<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20250926,184000,67.27,67.28,67.19,67.19,5448,0
HOLX.US,5,20250926,184500,67.22,67.245,67.21,67.215,4734,0
HOLX.US,5,20250926,185000,67.21,67.29,67.2,67.29,7317,0
HOLX.US,5,20250926,185500,67.295,67.41,67.295,67.4,10301,0
HOLX.US,5,20250926,190000,67.42,67.43,67.35,67.36,5675,0
HOLX.US,5,20250926,190500,67.36,67.37,67.35,67.35,3457,0
HOLX.US,5,20250926,191000,67.37,67.37,67.3,67.3,3941,0
HOLX.US,5,20250926,191500,67.3,67.32,67.23,67.24,8913,0
HOLX.US,5,20250926,192000,67.22,67.22,67.185,67.21,5369,0
HOLX.US,5,20250926,192500,67.22,67.26,67.22,67.24,6374,0
HOLX.US,5,20250926,193000,67.23,67.23,67.045,67.045,6984,0
HOLX.US,5,20250926,193500,67.06,67.1,67.055,67.07,10484,0
HOLX.US,5,20250926,194000,67.1,67.19,67.1,67.15,2622,0
HOLX.US,5,20250926,194500,67.14,67.145,67.09,67.105,6701,0
HOLX.US,5,20250926,195000,67.1001,67.1001,67.03,67.06,3147,0
HOLX.US,5,20250926,195500,67.05,67.08,67.02,67.03,1887,0
HOLX.US,5,20250926,200000,67.04,67.1,67.04,67.08,4422,0
HOLX.US,5,20250926,200500,67.09,67.09,67.06,67.08,5447,0
HOLX.US,5,20250926,201000,67.085,67.085,67.05,67.05,843,0
HOLX.US,5,20250926,201500,67.06,67.07,67.04,67.04,3976,0
HOLX.US,5,20250926,202000,67.02,67.145,67.02,67.145,8780,0
HOLX.US,5,20250926,202500,67.1451,67.16,67.11,67.11,3346,0
HOLX.US,5,20250926,203000,67.13,67.15,67.01,67.025,6578,0
HOLX.US,5,20250926,203500,67.02,67.03,67.01,67.03,4262,0
HOLX.US,5,20250926,204000,67.04,67.05,67.02,67.03,6680,0
HOLX.US,5,20250926,204500,67.02,67.03,66.975,66.975,6212,0
HOLX.US,5,20250926,205000,66.99,67.05,66.99,67.045,12578,0
HOLX.US,5,20250926,205500,67.05,67.105,67.02,67.1,7991,0
HOLX.US,5,20250926,210000,67.11,67.26,67.075,67.26,31330,0
HOLX.US,5,20250926,210500,67.26,67.2934,67.23,67.265,9790,0
HOLX.US,5,20250926,211000,67.25,67.29,67.165,67.18,6484,0
HOLX.US,5,20250926,211500,67.17,67.25,67.16,67.2483,6197,0
HOLX.US,5,20250926,212000,67.25,67.28,67.25,67.25,12120,0
HOLX.US,5,20250926,212500,67.25,67.25,67.1205,67.13,10101,0
HOLX.US,5,20250926,213000,67.13,67.19,67.12,67.16,24252,0
HOLX.US,5,20250926,213500,67.16,67.22,67.16,67.22,23447,0
HOLX.US,5,20250926,214000,67.22,67.25,67.16,67.19,22046,0
HOLX.US,5,20250926,214500,67.185,67.29,67.18,67.29,22305,0
HOLX.US,5,20250926,215000,67.29,67.29,67.125,67.19,38044,0
HOLX.US,5,20250926,215500,67.2,67.36,67.13,67.21,300343,0
HOLX.US,5,20250929,153000,67.51,67.51,66.62,66.62,14230,0
HOLX.US,5,20250929,153500,66.7,66.7,66.405,66.405,1990,0
HOLX.US,5,20250929,154000,66.425,66.48,66.32,66.37,22207,0
HOLX.US,5,20250929,154500,66.47,66.51,66.45,66.475,2269,0
HOLX.US,5,20250929,155000,66.53,66.59,66.4817,66.54,2835,0
HOLX.US,5,20250929,155500,66.4992,66.535,66.425,66.45,3239,0
HOLX.US,5,20250929,160000,66.48,66.48,66.43,66.44,1518,0
HOLX.US,5,20250929,160500,66.41,66.61,66.36,66.55,9215,0
HOLX.US,5,20250929,161000,66.61,66.615,66.495,66.5,1589,0
HOLX.US,5,20250929,161500,66.425,66.53,66.36,66.53,4082,0
HOLX.US,5,20250929,162000,66.48,66.61,66.48,66.57,1889,0
HOLX.US,5,20250929,162500,66.525,66.67,66.515,66.62,1864,0
HOLX.US,5,20250929,163000,66.64,66.775,66.64,66.775,1771,0
HOLX.US,5,20250929,163500,66.735,67.01,66.735,67.01,3415,0
HOLX.US,5,20250929,164000,67.06,67.065,67.06,67.065,306,0
HOLX.US,5,20250929,164500,67.04,67.06,66.98,67.005,1306,0
HOLX.US,5,20250929,165000,67.005,67.005,66.97,66.985,1329,0
HOLX.US,5,20250929,165500,66.97,67.06,66.97,67.06,1360,0
HOLX.US,5,20250929,170000,66.99,67.08,66.99,67.08,1000,0
HOLX.US,5,20250929,170500,67.07,67.07,66.99,67.02,900,0
HOLX.US,5,20250929,171000,67.02,67.03,66.975,67.015,1268,0
HOLX.US,5,20250929,171500,67.013,67.07,66.9987,67.055,2755,0
HOLX.US,5,20250929,172000,67.05,67.1,67.04,67.065,1300,0
HOLX.US,5,20250929,172500,67.08,67.14,67.08,67.11,1600,0
HOLX.US,5,20250929,173000,67.11,67.11,67.02,67.025,3720,0
HOLX.US,5,20250929,173500,66.97,66.99,66.95,66.99,1434,0
HOLX.US,5,20250929,174000,66.96,66.97,66.91,66.93,1300,0
HOLX.US,5,20250929,174500,66.93,66.98,66.93,66.98,918,0
HOLX.US,5,20250929,175000,67,67.04,66.985,67.015,9413,0
HOLX.US,5,20250929,175500,67.0201,67.085,67.0201,67.085,746,0
HOLX.US,5,20250929,180000,67.15,67.17,67.07,67.075,3450,0
HOLX.US,5,20250929,180500,67.05,67.105,67.04,67.04,917,0
HOLX.US,5,20250929,181000,67.05,67.07,67.045,67.05,4226,0
HOLX.US,5,20250929,181500,67.07,67.09,67.055,67.055,912,0
HOLX.US,5,20250929,182000,67.055,67.06,67.03,67.04,1540,0
HOLX.US,5,20250929,182500,67.025,67.05,67,67.05,1157,0
HOLX.US,5,20250929,183000,67.035,67.04,67.01,67.04,4162,0
HOLX.US,5,20250929,183500,67.015,67.02,66.9918,67.02,1001,0
HOLX.US,5,20250929,184000,67.04,67.12,67.04,67.105,6513,0
HOLX.US,5,20250929,184500,67.105,67.11,67.105,67.105,1519,0
HOLX.US,5,20250929,185000,67.11,67.13,67.11,67.13,1940,0
HOLX.US,5,20250929,185500,67.138,67.15,67.085,67.135,14172,0
HOLX.US,5,20250929,190000,67.134,67.21,67.134,67.2,1446,0
HOLX.US,5,20250929,190500,67.215,67.27,67.205,67.25,6494,0
HOLX.US,5,20250929,191000,67.26,67.3,67.26,67.295,2254,0
HOLX.US,5,20250929,191500,67.31,67.31,67.265,67.265,2799,0
HOLX.US,5,20250929,192000,67.27,67.27,67.22,67.26,4538,0
HOLX.US,5,20250929,192500,67.28,67.32,67.28,67.305,1650,0
HOLX.US,5,20250929,193000,67.3,67.3,67.17,67.175,5832,0
HOLX.US,5,20250929,193500,67.175,67.175,67.145,67.17,808,0
HOLX.US,5,20250929,194000,67.17,67.23,67.17,67.22,6613,0
HOLX.US,5,20250929,194500,67.21,67.26,67.21,67.26,1473,0
HOLX.US,5,20250929,195000,67.25,67.29,67.24,67.28,2943,0
HOLX.US,5,20250929,195500,67.28,67.28,67.25,67.27,5237,0
HOLX.US,5,20250929,200000,67.27,67.32,67.26,67.3,8052,0
HOLX.US,5,20250929,200500,67.26,67.26,67.25,67.26,1338,0
HOLX.US,5,20250929,201000,67.2341,67.24,67.19,67.23,6677,0
HOLX.US,5,20250929,201500,67.23,67.265,67.21,67.22,2015,0
HOLX.US,5,20250929,202000,67.22,67.25,67.22,67.23,3851,0
HOLX.US,5,20250929,202500,67.21,67.23,67.21,67.23,990,0
HOLX.US,5,20250929,203000,67.23,67.25,67.21,67.23,5746,0
HOLX.US,5,20250929,203500,67.235,67.235,67.11,67.11,6067,0
HOLX.US,5,20250929,204000,67.11,67.14,67.1,67.1,3858,0
HOLX.US,5,20250929,204500,67.1,67.17,67.1,67.17,2302,0
HOLX.US,5,20250929,205000,67.165,67.165,67.12,67.16,3307,0
HOLX.US,5,20250929,205500,67.15,67.15,67.12,67.12,2840,0
HOLX.US,5,20250929,210000,67.1,67.12,67.04,67.04,7086,0
HOLX.US,5,20250929,210500,67.04,67.06,66.9988,67.03,10256,0
HOLX.US,5,20250929,211000,67.05,67.09,67.03,67.03,6025,0
HOLX.US,5,20250929,211500,67.015,67.1,67,67.1,12740,0
HOLX.US,5,20250929,212000,67.075,67.139,67.06,67.125,9591,0
HOLX.US,5,20250929,212500,67.14,67.21,67.13,67.21,4805,0
HOLX.US,5,20250929,213000,67.23,67.3,67.215,67.29,16421,0
HOLX.US,5,20250929,213500,67.32,67.32,67.26,67.29,5958,0
HOLX.US,5,20250929,214000,67.295,67.4,67.26,67.4,19518,0
HOLX.US,5,20250929,214500,67.42,67.49,67.4,67.49,8020,0
HOLX.US,5,20250929,215000,67.48,67.48,67.27,67.28,32387,0
HOLX.US,5,20250929,215500,67.25,67.28,67.06,67.15,402821,0
HOLX.US,5,20250930,153000,66.95,67.13,66.9,67.01,23559,0
HOLX.US,5,20250930,153500,67.15,67.355,66.89,67.08,2502,0
HOLX.US,5,20250930,154000,67.065,67.13,66.9901,67.13,1633,0
HOLX.US,5,20250930,154500,66.96,67.075,66.96,67.02,925,0
HOLX.US,5,20250930,155000,67.085,67.32,67.085,67.32,6246,0
HOLX.US,5,20250930,155500,67.28,67.5,67.28,67.49,3472,0
HOLX.US,5,20250930,160000,67.42,67.49,67.25,67.25,7949,0
HOLX.US,5,20250930,160500,67.265,67.3351,67.2,67.27,3240,0
HOLX.US,5,20250930,161000,67.27,67.2901,67.26,67.265,2125,0
HOLX.US,5,20250930,161500,67.265,67.37,67.2,67.21,7965,0
HOLX.US,5,20250930,162000,67.2,67.255,67.2,67.21,11200,0
HOLX.US,5,20250930,162500,67.21,67.3,67.2,67.3,3108,0
HOLX.US,5,20250930,163000,67.3,67.33,67.23,67.235,14640,0
HOLX.US,5,20250930,163500,67.23,67.26,67.21,67.22,2678,0
HOLX.US,5,20250930,164000,67.2,67.2,66.9691,67.1,15631,0
HOLX.US,5,20250930,164500,67.12,67.12,67.045,67.045,2855,0
HOLX.US,5,20250930,165000,67.025,67.15,67.01,67.14,11681,0
HOLX.US,5,20250930,165500,67.09,67.13,67.05,67.05,3100,0
HOLX.US,5,20250930,170000,67.1,67.1,67.06,67.09,1412,0
HOLX.US,5,20250930,170500,67.1,67.165,67.035,67.13,21014,0
HOLX.US,5,20250930,171000,67.13,67.17,67.13,67.17,3074,0
HOLX.US,5,20250930,171500,67.165,67.2125,67.15,67.17,12921,0
HOLX.US,5,20250930,172000,67.15,67.15,67.07,67.07,4458,0
HOLX.US,5,20250930,172500,67.085,67.21,67.08,67.21,10913,0
HOLX.US,5,20250930,173000,67.18,67.18,67.135,67.17,7458,0
HOLX.US,5,20250930,173500,67.18,67.18,67.11,67.145,9791,0
HOLX.US,5,20250930,174000,67.14,67.19,67.1,67.1,5364,0
HOLX.US,5,20250930,174500,67.12,67.12,67.09,67.09,4835,0
HOLX.US,5,20250930,175000,67.08,67.18,67.08,67.17,7310,0
HOLX.US,5,20250930,175500,67.16,67.16,67.1,67.16,4889,0
HOLX.US,5,20250930,180000,67.18,67.19,67.15,67.15,11128,0
HOLX.US,5,20250930,180500,67.14,67.14,67.055,67.08,3542,0
HOLX.US,5,20250930,181000,67.085,67.17,67.085,67.17,8289,0
HOLX.US,5,20250930,181500,67.19,67.22,67.19,67.19,2404,0
HOLX.US,5,20250930,182000,67.19,67.23,67.17,67.18,5232,0
HOLX.US,5,20250930,182500,67.185,67.27684,67.185,67.26,2719,0
HOLX.US,5,20250930,183000,67.26,67.5,67.26,67.49,7415,0
HOLX.US,5,20250930,183500,67.48,67.6,67.48,67.59,8865,0
HOLX.US,5,20250930,184000,67.64,67.64,67.5,67.54,5638,0
HOLX.US,5,20250930,184500,67.55,67.55,67.48,67.545,12187,0
HOLX.US,5,20250930,185000,67.49,67.49,67.41,67.44,3811,0
HOLX.US,5,20250930,185500,67.44,67.46,67.39,67.415,17091,0
HOLX.US,5,20250930,190000,67.41,67.45,67.41,67.435,2601,0
HOLX.US,5,20250930,190500,67.435,67.435,67.36,67.36,6079,0
HOLX.US,5,20250930,191000,67.335,67.335,67.25,67.295,5346,0
HOLX.US,5,20250930,191500,67.307,67.315,67.25,67.25,2485,0
HOLX.US,5,20250930,192000,67.23,67.3,67.1994,67.3,2899,0
HOLX.US,5,20250930,192500,67.305,67.305,67.265,67.285,1709,0
HOLX.US,5,20250930,193000,67.295,67.4,67.295,67.39,4925,0
HOLX.US,5,20250930,193500,67.39,67.42,67.36,67.37,7869,0
HOLX.US,5,20250930,194000,67.38,67.45,67.38,67.44,3169,0
HOLX.US,5,20250930,194500,67.48,67.48,67.45,67.45,3146,0
HOLX.US,5,20250930,195000,67.4575,67.51,67.455,67.51,3986,0
HOLX.US,5,20250930,195500,67.51,67.51,67.44,67.445,5245,0
HOLX.US,5,20250930,200000,67.45,67.52,67.45,67.5,4465,0
HOLX.US,5,20250930,200500,67.49,67.53,67.49,67.5051,6393,0
HOLX.US,5,20250930,201000,67.53,67.58,67.505,67.505,19384,0
HOLX.US,5,20250930,201500,67.51,67.59,67.51,67.59,2559,0
HOLX.US,5,20250930,202000,67.6,67.62,67.5103,67.5103,8480,0
HOLX.US,5,20250930,202500,67.51,67.515,67.49,67.505,3144,0
HOLX.US,5,20250930,203000,67.49,67.49,67.44,67.46,9892,0
HOLX.US,5,20250930,203500,67.46,67.48,67.44,67.455,12812,0
HOLX.US,5,20250930,204000,67.44,67.47,67.42,67.42,3997,0
HOLX.US,5,20250930,204500,67.44,67.44,67.4,67.41,3236,0
HOLX.US,5,20250930,205000,67.4,67.42,67.36,67.4146,8391,0
HOLX.US,5,20250930,205500,67.4,67.56,67.395,67.525,25348,0
HOLX.US,5,20250930,210000,67.525,67.56,67.505,67.5325,8553,0
HOLX.US,5,20250930,210500,67.505,67.51,67.46,67.46,7046,0
HOLX.US,5,20250930,211000,67.4751,67.5,67.45,67.475,13524,0
HOLX.US,5,20250930,211500,67.46,67.49,67.45,67.4597,7104,0
HOLX.US,5,20250930,212000,67.46,67.49,67.45,67.455,15404,0
HOLX.US,5,20250930,212500,67.47,67.47,67.355,67.385,11770,0
HOLX.US,5,20250930,213000,67.4,67.47,67.365,67.37,13008,0
HOLX.US,5,20250930,213500,67.37,67.44,67.36,67.43,16525,0
HOLX.US,5,20250930,214000,67.43,67.48,67.415,67.45,13377,0
HOLX.US,5,20250930,214500,67.445,67.48,67.35,67.48,13530,0
HOLX.US,5,20250930,215000,67.49,67.58,67.44,67.475,31965,0
HOLX.US,5,20250930,215500,67.49,67.57,67.46,67.46,96914,0
HOLX.US,5,20251001,153000,67.7,68.3185,67.4,68.3185,42309,0
HOLX.US,5,20251001,153500,68.18,68.5,68.17,68.355,3834,0
HOLX.US,5,20251001,154000,68.38,68.475,68.12,68.2,4726,0
HOLX.US,5,20251001,154500,68.06,68.08,67.75,67.753,39791,0
HOLX.US,5,20251001,155000,67.75,67.78,67.48,67.585,34451,0
HOLX.US,5,20251001,155500,67.585,67.64,67.4689,67.55,10390,0
HOLX.US,5,20251001,160000,67.4575,67.5,67.4,67.405,5188,0
HOLX.US,5,20251001,160500,67.45,67.5325,67.29,67.29,5668,0
HOLX.US,5,20251001,161000,67.335,67.34,67.2645,67.27,2618,0
HOLX.US,5,20251001,161500,67.275,67.42,67.231,67.38,4036,0
HOLX.US,5,20251001,162000,67.43,67.43,67.21,67.275,27770,0
HOLX.US,5,20251001,162500,67.275,67.39,67.25,67.32,5229,0
HOLX.US,5,20251001,163000,67.325,67.325,67.095,67.12,11604,0
HOLX.US,5,20251001,163500,67.07,67.345,67.06,67.345,4811,0
HOLX.US,5,20251001,164000,67.345,67.345,67.06,67.06,3002,0
HOLX.US,5,20251001,164500,67.04,67.04,66.94,66.95,3024,0
HOLX.US,5,20251001,165000,66.955,67.19,66.955,67.18,6031,0
HOLX.US,5,20251001,165500,67.17,67.2,66.98,67.08,7162,0
HOLX.US,5,20251001,170000,67.07,67.14,66.98,66.98,5530,0
HOLX.US,5,20251001,170500,66.98,67.0099,66.94,67.0099,1769,0
HOLX.US,5,20251001,171000,66.965,66.965,66.84,66.89,11854,0
HOLX.US,5,20251001,171500,66.85,66.89,66.81,66.8288,3726,0
HOLX.US,5,20251001,172000,66.82,66.96,66.8019,66.96,4496,0
HOLX.US,5,20251001,172500,66.99,66.99,66.93,66.95,1500,0
HOLX.US,5,20251001,173000,66.97,66.98,66.87,66.87,5849,0
HOLX.US,5,20251001,173500,66.85,66.89,66.68,66.85,198784,0
HOLX.US,5,20251001,174000,66.83,66.87,66.73,66.76,6522,0
HOLX.US,5,20251001,174500,66.765,66.81,66.7,66.78,5685,0
HOLX.US,5,20251001,175000,66.83,66.93,66.81,66.93,1739,0
HOLX.US,5,20251001,175500,66.925,66.97,66.88,66.9,6064,0
HOLX.US,5,20251001,180000,66.93,66.97,66.92,66.96,3428,0
HOLX.US,5,20251001,180500,66.95,66.99,66.88,66.925,2193,0
HOLX.US,5,20251001,181000,66.95,67.04,66.925,67.01,4481,0
HOLX.US,5,20251001,181500,67.035,67.09,67.03,67.05,1540,0
HOLX.US,5,20251001,182000,67,67.01,66.87,66.91,5113,0
HOLX.US,5,20251001,182500,66.915,67.01,66.915,67.005,2546,0
HOLX.US,5,20251001,183000,67.051,67.19,67.051,67.19,1872,0
HOLX.US,5,20251001,183500,67.2,67.2,67.045,67.06,9424,0
HOLX.US,5,20251001,184000,67.06,67.06,66.88,66.895,9792,0
HOLX.US,5,20251001,184500,66.905,66.905,66.79,66.79,2100,0
HOLX.US,5,20251001,185000,66.81,66.81,66.76,66.76,720,0
HOLX.US,5,20251001,185500,66.76,66.8,66.7,66.74,24701,0
HOLX.US,5,20251001,190000,66.71,66.73,66.64,66.65,11523,0
HOLX.US,5,20251001,190500,66.675,66.7,66.6535,66.695,3082,0
HOLX.US,5,20251001,191000,66.69,66.74,66.67,66.67,973,0
HOLX.US,5,20251001,191500,66.75,66.79,66.74,66.78,3400,0
HOLX.US,5,20251001,192000,66.79,66.87,66.79,66.86,4672,0
HOLX.US,5,20251001,192500,66.855,66.915,66.855,66.88,3857,0
HOLX.US,5,20251001,193000,66.89,67.005,66.83,66.83,13031,0
HOLX.US,5,20251001,193500,66.835,66.89,66.82,66.85,1442,0
HOLX.US,5,20251001,194000,66.87,66.87,66.78,66.785,4344,0
HOLX.US,5,20251001,194500,66.78,66.84,66.78,66.84,3207,0
HOLX.US,5,20251001,195000,66.86,66.96,66.81,66.96,2400,0
HOLX.US,5,20251001,195500,66.985,66.99,66.97,66.97,1021,0
HOLX.US,5,20251001,200000,66.992786,67,66.95,66.95,2430,0
HOLX.US,5,20251001,200500,66.97,66.995,66.96,66.98,2582,0
HOLX.US,5,20251001,201000,66.97,66.97,66.88,66.88,4179,0
HOLX.US,5,20251001,201500,66.9,66.98,66.88,66.88,4780,0
HOLX.US,5,20251001,202000,66.89,66.99,66.88,66.97,7883,0
HOLX.US,5,20251001,202500,66.97,66.99,66.94,66.94,3318,0
HOLX.US,5,20251001,203000,66.95,66.95,66.83,66.83,2752,0
HOLX.US,5,20251001,203500,66.85,66.95,66.85,66.86,6943,0
HOLX.US,5,20251001,204000,66.885,66.91,66.845,66.855,2563,0
HOLX.US,5,20251001,204500,66.87,66.965,66.86,66.9301,5144,0
HOLX.US,5,20251001,205000,66.9362,66.9362,66.85,66.905,10773,0
HOLX.US,5,20251001,205500,66.92,66.96,66.79,66.83,9846,0
HOLX.US,5,20251001,210000,66.86,66.91,66.78,66.91,4635,0
HOLX.US,5,20251001,210500,66.93,66.985,66.77,66.78,12366,0
HOLX.US,5,20251001,211000,66.78,66.93,66.76,66.92,29562,0
HOLX.US,5,20251001,211500,66.92,66.96,66.89,66.915,10758,0
HOLX.US,5,20251001,212000,66.91,66.95,66.88,66.935,12267,0
HOLX.US,5,20251001,212500,66.935,67.0314,66.83,67.02,27632,0
HOLX.US,5,20251001,213000,67.01,67.08,66.86,67.01,25274,0
HOLX.US,5,20251001,213500,67,67.02,66.94,67.01,13863,0
HOLX.US,5,20251001,214000,66.99,67.135,66.96,67.065,16220,0
HOLX.US,5,20251001,214500,67.07,67.07,66.97,67.02,70493,0
HOLX.US,5,20251001,215000,67.02,67.11,66.91,67.005,230036,0
HOLX.US,5,20251001,215500,67.01,67.15,67.01,67.04,528052,0
HOLX.US,5,20251002,153000,66.86,66.86,66.32,66.635,17835,0
HOLX.US,5,20251002,153500,66.86,67.16,66.695,67.14,5827,0
HOLX.US,5,20251002,154000,67.105,67.105,66.89,67,19413,0
HOLX.US,5,20251002,154500,66.92,67.08,66.86,67.01,15727,0
HOLX.US,5,20251002,155000,66.995,67.14,66.93,66.995,8643,0
HOLX.US,5,20251002,155500,66.93,67.045,66.91,66.995,7600,0
HOLX.US,5,20251002,160000,66.91,67.055,66.83,67.04,22188,0
HOLX.US,5,20251002,160500,67.0401,67.12,66.915,66.92,22473,0
HOLX.US,5,20251002,161000,66.89,67.01,66.88,67.01,4409,0
HOLX.US,5,20251002,161500,67.025,67.09,66.97,67.09,6721,0
HOLX.US,5,20251002,162000,67.06,67.072,67.02,67.055,4173,0
HOLX.US,5,20251002,162500,67.06,67.235,67.06,67.235,11994,0
HOLX.US,5,20251002,163000,67.2,67.25,67.17,67.21,5475,0
HOLX.US,5,20251002,163500,67.18,67.239,67.18,67.19,3569,0
HOLX.US,5,20251002,164000,67.18,67.22,67.15,67.195,4669,0
HOLX.US,5,20251002,164500,67.15,67.21,67.12,67.13,16538,0
HOLX.US,5,20251002,165000,67.15,67.17,67.09,67.09,3271,0
HOLX.US,5,20251002,165500,67.09,67.112,67.05,67.09,9575,0
HOLX.US,5,20251002,170000,67.095,67.12,67.05,67.07,5385,0
HOLX.US,5,20251002,170500,67.05,67.175,67.05,67.175,12545,0
HOLX.US,5,20251002,171000,67.16,67.16,67.055,67.06,4108,0
HOLX.US,5,20251002,171500,67.06,67.13,67.06,67.09,6470,0
HOLX.US,5,20251002,172000,67.095,67.18,67.095,67.145,7809,0
HOLX.US,5,20251002,172500,67.145,67.17,67.09,67.12,5336,0
HOLX.US,5,20251002,173000,67.12,67.305,67.12,67.265,37599,0
HOLX.US,5,20251002,173500,67.24,67.24,67.16,67.215,8058,0
HOLX.US,5,20251002,174000,67.19,67.23,67.16,67.2,3128,0
HOLX.US,5,20251002,174500,67.19,67.2,67.13,67.135,2760,0
HOLX.US,5,20251002,175000,67.14,67.14,67.08,67.105,6214,0
HOLX.US,5,20251002,175500,67.09,67.09,67.0475,67.07,6269,0
HOLX.US,5,20251002,180000,67.075,67.11,67.045,67.11,6818,0
HOLX.US,5,20251002,180500,67.125,67.1465,67.11,67.11,4362,0
HOLX.US,5,20251002,181000,67.11,67.25,67.11,67.23,4510,0
HOLX.US,5,20251002,181500,67.23,67.3,67.22,67.2986,11743,0
HOLX.US,5,20251002,182000,67.34,67.36,67.3,67.305,4331,0
HOLX.US,5,20251002,182500,67.305,67.33,67.3,67.33,10932,0
HOLX.US,5,20251002,183000,67.32,67.32,67.26,67.26,3428,0
HOLX.US,5,20251002,183500,67.29,67.31,67.25,67.25,4935,0
HOLX.US,5,20251002,184000,67.225,67.28,67.21,67.28,7675,0
HOLX.US,5,20251002,184500,67.29,67.3,67.243,67.243,4304,0
HOLX.US,5,20251002,185000,67.23,67.34,67.23,67.26,13399,0
HOLX.US,5,20251002,185500,67.25,67.36,67.25,67.315,14568,0
HOLX.US,5,20251002,190000,67.33,67.43,67.33,67.405,8666,0
HOLX.US,5,20251002,190500,67.405,67.46,67.32,67.34,13973,0
HOLX.US,5,20251002,191000,67.34,67.37,67.3101,67.35,9475,0
HOLX.US,5,20251002,191500,67.35,67.44,67.345,67.38,5826,0
HOLX.US,5,20251002,192000,67.38,67.38,67.35,67.37,3067,0
HOLX.US,5,20251002,192500,67.37,67.43,67.365,67.38,7677,0
HOLX.US,5,20251002,193000,67.37,67.43,67.34,67.43,3864,0
HOLX.US,5,20251002,193500,67.46,67.46,67.37,67.37,4220,0
HOLX.US,5,20251002,194000,67.35,67.395,67.33,67.395,9948,0
HOLX.US,5,20251002,194500,67.38,67.5,67.38,67.48,17098,0
HOLX.US,5,20251002,195000,67.48,67.485,67.42,67.425,5563,0
HOLX.US,5,20251002,195500,67.45,67.46,67.36,67.37,7879,0
HOLX.US,5,20251002,200000,67.36,67.425,67.36,67.425,5957,0
HOLX.US,5,20251002,200500,67.425,67.425,67.33,67.35,6339,0
HOLX.US,5,20251002,201000,67.355,67.355,67.31,67.34,4574,0
HOLX.US,5,20251002,201500,67.35,67.41,67.35,67.4,5737,0
HOLX.US,5,20251002,202000,67.4,67.41,67.4,67.41,3820,0
HOLX.US,5,20251002,202500,67.39,67.43,67.39,67.425,6225,0
HOLX.US,5,20251002,203000,67.425,67.53,67.425,67.52,14055,0
HOLX.US,5,20251002,203500,67.54,67.6301,67.53,67.6,9850,0
HOLX.US,5,20251002,204000,67.6,67.6,67.5,67.52,11744,0
HOLX.US,5,20251002,204500,67.515,67.525,67.44,67.47,6544,0
HOLX.US,5,20251002,205000,67.475,67.485,67.455,67.47,4613,0
HOLX.US,5,20251002,205500,67.46,67.47,67.43,67.46,6855,0
HOLX.US,5,20251002,210000,67.46,67.67,67.46,67.67,29625,0
HOLX.US,5,20251002,210500,67.69,67.72,67.63,67.66,6214,0
HOLX.US,5,20251002,211000,67.66,67.66,67.52,67.53,9840,0
HOLX.US,5,20251002,211500,67.53,67.57,67.505,67.545,22459,0
HOLX.US,5,20251002,212000,67.545,67.61,67.535,67.55,44172,0
HOLX.US,5,20251002,212500,67.55,67.565,67.49,67.495,16067,0
HOLX.US,5,20251002,213000,67.49,67.51,67.405,67.44,13536,0
HOLX.US,5,20251002,213500,67.43,67.611,67.415,67.595,43579,0
HOLX.US,5,20251002,214000,67.595,67.755,67.55,67.755,12251,0
HOLX.US,5,20251002,214500,67.78,67.87,67.755,67.87,18969,0
HOLX.US,5,20251002,215000,67.89,68,67.79,67.86,43750,0
HOLX.US,5,20251002,215500,67.9,68,67.86,67.91,402569,0
HOLX.US,5,20251003,153000,67.92,68.13,67.5543,68.13,6910,0
HOLX.US,5,20251003,153500,68.04,68.13,67.87,68,12522,0
HOLX.US,5,20251003,154000,68.1,68.59,68.01,68.59,61951,0
HOLX.US,5,20251003,154500,68.595,68.9,68.595,68.8199,36972,0
HOLX.US,5,20251003,155000,68.75,68.83,68.63,68.64,6709,0
HOLX.US,5,20251003,155500,68.62,68.72,68.62,68.685,13889,0
HOLX.US,5,20251003,160000,68.705,68.95,68.65,68.65,62108,0
HOLX.US,5,20251003,160500,68.66,68.9035,68.66,68.9035,10613,0
HOLX.US,5,20251003,161000,68.895,68.93,68.805,68.805,16339,0
HOLX.US,5,20251003,161500,68.77,68.83,68.715,68.715,16746,0
HOLX.US,5,20251003,162000,68.76,68.886,68.76,68.86,15268,0
HOLX.US,5,20251003,162500,68.89,69,68.82,68.98,3687,0
HOLX.US,5,20251003,163000,69,69.09,68.985,69.09,9574,0
HOLX.US,5,20251003,163500,69.0542,69.13,69.0542,69.095,3249,0
HOLX.US,5,20251003,164000,69.03,69.09,68.97,68.98,3085,0
HOLX.US,5,20251003,164500,69,69.021,68.82,68.82,4976,0
HOLX.US,5,20251003,165000,68.82,68.82,68.73,68.74,2228,0
HOLX.US,5,20251003,165500,68.685,68.703,68.66,68.7,1423,0
HOLX.US,5,20251003,170000,68.7,68.7,68.54,68.573,1776,0
HOLX.US,5,20251003,170500,68.59,68.61,68.501,68.501,3514,0
HOLX.US,5,20251003,171000,68.52,68.525,68.39,68.39,1053,0
HOLX.US,5,20251003,171500,68.375,68.39,68.235,68.245,1831,0
HOLX.US,5,20251003,172000,68.255,68.25874,68.23,68.23,731,0
HOLX.US,5,20251003,172500,68.23,68.23,68.14,68.185,5419,0
