<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20251003,193500,37.95,37.95,37.95,37.95,100,0
IBEX.US,5,20251003,194500,37.925,37.925,37.82,37.82,300,0
IBEX.US,5,20251003,195000,37.72,37.725,37.72,37.725,299,0
IBEX.US,5,20251003,195500,37.765,37.765,37.765,37.765,277,0
IBEX.US,5,20251003,200000,37.69,37.69,37.66,37.66,500,0
IBEX.US,5,20251003,200500,37.54,37.61,37.2598,37.555,1104,0
IBEX.US,5,20251003,201000,37.555,37.555,37.5327,37.5327,700,0
IBEX.US,5,20251003,202000,37.71,37.765,37.7,37.76,600,0
IBEX.US,5,20251003,202500,37.725,37.76,37.71,37.76,600,0
IBEX.US,5,20251003,203000,37.73,37.74,37.72,37.74,416,0
IBEX.US,5,20251003,203500,37.78,37.78,37.78,37.78,100,0
IBEX.US,5,20251003,204000,37.7875,37.81,37.74,37.76,687,0
IBEX.US,5,20251003,204500,37.77,37.77,37.69,37.69,450,0
IBEX.US,5,20251003,205500,37.71,37.77,37.71,37.71,1029,0
IBEX.US,5,20251003,210000,37.67,37.67,37.64,37.655,359,0
IBEX.US,5,20251003,210500,37.7151,37.7151,37.7151,37.7151,121,0
IBEX.US,5,20251003,211000,37.65,37.7,37.59,37.63,3266,0
IBEX.US,5,20251003,211500,37.6,37.62,37.6,37.62,200,0
IBEX.US,5,20251003,212000,37.64,37.76,37.64,37.76,200,0
IBEX.US,5,20251003,212500,37.775,37.8,37.775,37.78,400,0
IBEX.US,5,20251003,213000,37.82,37.82,37.78,37.819,300,0
IBEX.US,5,20251003,213500,37.79,37.8199,37.69,37.69,1663,0
IBEX.US,5,20251003,214000,37.725,37.809,37.725,37.73,1003,0
IBEX.US,5,20251003,214500,37.695,37.75,37.675,37.69,1415,0
IBEX.US,5,20251003,215000,37.75,37.89,37.7,37.8594,3730,0
IBEX.US,5,20251003,215500,37.85,37.96,37.8018,37.92,18713,0
IBEX.US,5,20251006,153000,38.42,38.6,38.27,38.6,4691,0
IBEX.US,5,20251006,154000,38.26,38.385,38.125,38.235,2259,0
IBEX.US,5,20251006,154500,38.19,38.19,38.09,38.15,655,0
IBEX.US,5,20251006,155000,38.24,38.24,38.24,38.24,131,0
IBEX.US,5,20251006,155500,38.14,38.265,38.13,38.13,554,0
IBEX.US,5,20251006,160000,38.22,38.22,38.22,38.22,100,0
IBEX.US,5,20251006,160500,38.29,38.4651,38.29,38.4651,809,0
IBEX.US,5,20251006,161000,38.31,38.395,38.23,38.38,2258,0
IBEX.US,5,20251006,161500,38.4,38.4,38.38,38.38,200,0
IBEX.US,5,20251006,162000,38.37,38.39,38.2536,38.38,950,0
IBEX.US,5,20251006,162500,38.36,38.36,38.36,38.36,100,0
IBEX.US,5,20251006,163000,38.4,38.4,38.33,38.35,1160,0
IBEX.US,5,20251006,163500,38.27,38.28,38.23,38.23,1851,0
IBEX.US,5,20251006,164500,38.21,38.21,38.14,38.16,1700,0
IBEX.US,5,20251006,165000,38.155,38.25,38.15,38.15,9122,0
IBEX.US,5,20251006,165500,38.05,38.05,37.9624,37.9624,376,0
IBEX.US,5,20251006,170000,38.1,38.1,38.1,38.1,100,0
IBEX.US,5,20251006,171000,37.94,37.95,37.92,37.92,712,0
IBEX.US,5,20251006,171500,37.98,38.06,37.98,37.99,612,0
IBEX.US,5,20251006,172500,38.0654,38.08,38.0654,38.08,300,0
IBEX.US,5,20251006,174000,38.06,38.06,38.06,38.06,500,0
IBEX.US,5,20251006,174500,38,38,37.97,37.97,224,0
IBEX.US,5,20251006,175000,37.955,37.955,37.955,37.955,100,0
IBEX.US,5,20251006,175500,37.91,37.94,37.91,37.94,200,0
IBEX.US,5,20251006,180000,37.965,37.965,37.9,37.9,963,0
IBEX.US,5,20251006,180500,37.89,37.987,37.89,37.987,481,0
IBEX.US,5,20251006,181000,37.985,37.985,37.985,37.985,657,0
IBEX.US,5,20251006,182500,38.01,38.01,38.01,38.01,231,0
IBEX.US,5,20251006,183000,38.0058,38.015,38.0058,38.015,350,0
IBEX.US,5,20251006,183500,38.0125,38.0125,37.98,37.98,200,0
IBEX.US,5,20251006,184500,37.95,37.95,37.95,37.95,400,0
IBEX.US,5,20251006,190000,37.975,38,37.94,37.94,700,0
IBEX.US,5,20251006,190500,37.93,37.94,37.93,37.94,220,0
IBEX.US,5,20251006,192000,37.925,37.925,37.925,37.925,100,0
IBEX.US,5,20251006,192500,37.92,37.92,37.86,37.92,527,0
IBEX.US,5,20251006,193500,37.92,37.92,37.92,37.92,185,0
IBEX.US,5,20251006,194000,37.99,38.115,37.99,38.03,2055,0
IBEX.US,5,20251006,194500,38.01,38.03,38.01,38.03,588,0
IBEX.US,5,20251006,195500,37.95,37.95,37.94,37.94,700,0
IBEX.US,5,20251006,201500,37.87,37.87,37.85,37.85,800,0
IBEX.US,5,20251006,202000,37.88,37.88,37.88,37.88,100,0
IBEX.US,5,20251006,202500,37.8724,37.8724,37.82,37.82,476,0
IBEX.US,5,20251006,204500,37.885,37.885,37.885,37.885,100,0
IBEX.US,5,20251006,205000,37.91,37.93,37.9,37.9,881,0
IBEX.US,5,20251006,205500,37.95,37.995,37.89,37.98,1556,0
IBEX.US,5,20251006,210000,37.98,37.985,37.89,37.89,1045,0
IBEX.US,5,20251006,210500,37.84,37.85,37.84,37.85,200,0
IBEX.US,5,20251006,211000,37.89,37.9,37.89,37.9,200,0
IBEX.US,5,20251006,211500,37.91,37.92,37.89,37.89,527,0
IBEX.US,5,20251006,212000,37.93,37.95,37.905,37.95,1314,0
IBEX.US,5,20251006,212500,37.96,38.005,37.96,38.005,381,0
IBEX.US,5,20251006,213000,38,38.02,37.99,38.02,600,0
IBEX.US,5,20251006,213500,38.04,38.05,38.04,38.045,776,0
IBEX.US,5,20251006,214000,38.06,38.06,37.99,37.99,1528,0
IBEX.US,5,20251006,214500,37.975,38.01,37.9735,38,754,0
IBEX.US,5,20251006,215000,37.99,37.99,37.77,37.77,3132,0
IBEX.US,5,20251006,215500,37.76,37.76,37.57,37.61,26398,0
IBEX.US,5,20251007,153000,37.69,37.73,37.3,37.3,1645,0
IBEX.US,5,20251007,153500,37.61,37.61,37.545,37.545,300,0
IBEX.US,5,20251007,154000,37.48,37.48,37.48,37.48,200,0
IBEX.US,5,20251007,154500,37.56,37.56,37.33,37.33,415,0
IBEX.US,5,20251007,155000,37.4,37.595,37.4,37.595,400,0
IBEX.US,5,20251007,155500,37.6,37.6,37.6,37.6,284,0
IBEX.US,5,20251007,160000,37.6,37.6,37.43,37.45,501,0
IBEX.US,5,20251007,160500,37.445,37.6,37.445,37.6,719,0
IBEX.US,5,20251007,161000,37.595,37.595,37.595,37.595,400,0
IBEX.US,5,20251007,161500,37.5925,37.5925,37.5925,37.5925,100,0
IBEX.US,5,20251007,162000,37.5525,37.59,37.5525,37.59,400,0
IBEX.US,5,20251007,162500,37.51,37.51,37.46,37.505,997,0
IBEX.US,5,20251007,163500,37.6,37.715,37.6,37.658,625,0
IBEX.US,5,20251007,164000,37.75,37.75,37.71,37.72,470,0
IBEX.US,5,20251007,164500,37.705,37.705,37.58,37.62,500,0
IBEX.US,5,20251007,165000,37.63,37.63,37.63,37.63,100,0
IBEX.US,5,20251007,165500,37.585,37.625,37.585,37.625,200,0
IBEX.US,5,20251007,170000,37.625,37.625,37.38,37.38,1300,0
IBEX.US,5,20251007,171000,37.475,37.475,37.37,37.37,500,0
IBEX.US,5,20251007,171500,37.51,37.51,37.51,37.51,100,0
IBEX.US,5,20251007,172000,37.47,37.47,37.47,37.47,600,0
IBEX.US,5,20251007,172500,37.465,37.465,37.465,37.465,100,0
IBEX.US,5,20251007,173000,37.465,37.465,37.465,37.465,200,0
IBEX.US,5,20251007,173500,37.54,37.54,37.465,37.465,423,0
IBEX.US,5,20251007,174500,37.46,37.46,37.42,37.455,1200,0
IBEX.US,5,20251007,175000,37.41,37.5,37.41,37.48,1000,0
IBEX.US,5,20251007,175500,37.5,37.5,37.5,37.5,100,0
IBEX.US,5,20251007,180000,37.5253,37.54,37.46,37.54,350,0
IBEX.US,5,20251007,180500,37.52,37.52,37.48,37.49,814,0
IBEX.US,5,20251007,181500,37.48,37.48,37.48,37.48,400,0
IBEX.US,5,20251007,183000,37.54,37.57,37.54,37.56,400,0
IBEX.US,5,20251007,184500,37.51,37.51,37.51,37.51,218,0
IBEX.US,5,20251007,190000,37.59,37.605,37.545,37.545,2508,0
IBEX.US,5,20251007,191000,37.54,37.55,37.5,37.5,700,0
IBEX.US,5,20251007,191500,37.5,37.5,37.5,37.5,100,0
IBEX.US,5,20251007,192000,37.45,37.45,37.45,37.45,299,0
IBEX.US,5,20251007,192500,37.5,37.5,37.5,37.5,100,0
IBEX.US,5,20251007,193000,37.5,37.5,37.5,37.5,100,0
IBEX.US,5,20251007,193500,37.5,37.66,37.45,37.66,2149,0
IBEX.US,5,20251007,194000,37.4701,37.6589,37.4701,37.6427,350,0
IBEX.US,5,20251007,194500,37.655,37.68,37.62,37.62,1302,0
IBEX.US,5,20251007,195000,37.565,37.565,37.565,37.565,300,0
IBEX.US,5,20251007,200000,37.565,37.565,37.565,37.565,200,0
IBEX.US,5,20251007,200500,37.565,37.565,37.565,37.565,100,0
IBEX.US,5,20251007,201500,37.615,37.615,37.615,37.615,100,0
IBEX.US,5,20251007,202000,37.51,37.51,37.51,37.51,417,0
IBEX.US,5,20251007,202500,37.625,37.63,37.57,37.57,900,0
IBEX.US,5,20251007,203000,37.57,37.62,37.57,37.62,426,0
IBEX.US,5,20251007,203500,37.585,37.585,37.585,37.585,100,0
IBEX.US,5,20251007,204000,37.57,37.59,37.54,37.54,1513,0
IBEX.US,5,20251007,204500,37.505,37.505,37.5,37.5,300,0
IBEX.US,5,20251007,205000,37.5,37.5,37.5,37.5,100,0
IBEX.US,5,20251007,205500,37.5,37.5,37.46,37.46,300,0
IBEX.US,5,20251007,210000,37.37,37.37,37.37,37.37,260,0
IBEX.US,5,20251007,210500,37.37,37.37,37.37,37.37,100,0
IBEX.US,5,20251007,211000,37.43,37.43,37.43,37.43,100,0
IBEX.US,5,20251007,211500,37.42,37.42,37.42,37.42,100,0
IBEX.US,5,20251007,212000,37.46,37.54,37.46,37.495,1206,0
IBEX.US,5,20251007,212500,37.495,37.495,37.495,37.495,400,0
IBEX.US,5,20251007,213000,37.485,37.52,37.485,37.485,909,0
IBEX.US,5,20251007,213500,37.485,37.485,37.485,37.485,300,0
IBEX.US,5,20251007,214000,37.485,37.49,37.46,37.49,1308,0
IBEX.US,5,20251007,214500,37.46,37.52,37.46,37.51,2200,0
IBEX.US,5,20251007,215000,37.47,37.505,37.42,37.42,3021,0
IBEX.US,5,20251007,215500,37.395,37.395,37.26,37.29,16148,0
IBEX.US,5,20251008,153000,37.29,37.29,37.11,37.205,2525,0
IBEX.US,5,20251008,154500,37.15,37.15,36.61,36.61,1034,0
IBEX.US,5,20251008,155000,37.1765,37.1765,36.715,36.715,594,0
IBEX.US,5,20251008,155500,36.76,36.955,36.76,36.85,336,0
IBEX.US,5,20251008,160000,36.945,36.945,36.82,36.82,308,0
IBEX.US,5,20251008,160500,37.0799,37.0799,36.61,36.65,2188,0
IBEX.US,5,20251008,161000,36.735,36.735,36.63,36.63,200,0
IBEX.US,5,20251008,161500,36.86,36.915,36.86,36.915,300,0
IBEX.US,5,20251008,162000,36.83,36.84,36.83,36.84,800,0
IBEX.US,5,20251008,162500,36.89,36.92,36.89,36.89,419,0
IBEX.US,5,20251008,163000,36.95,36.95,36.95,36.95,100,0
IBEX.US,5,20251008,163500,37.03,37.03,37.03,37.03,200,0
IBEX.US,5,20251008,164000,36.97,36.97,36.97,36.97,200,0
IBEX.US,5,20251008,165000,36.94,36.98,36.9,36.97,1400,0
IBEX.US,5,20251008,165500,36.995,36.9951,36.995,36.9951,268,0
IBEX.US,5,20251008,170000,37.08,37.11,37.08,37.11,612,0
IBEX.US,5,20251008,170500,37.09,37.09,37.08,37.09,300,0
IBEX.US,5,20251008,171000,37.06,37.07,37.025,37.025,400,0
IBEX.US,5,20251008,171500,36.95,36.95,36.91,36.95,808,0
IBEX.US,5,20251008,173000,37,37.02,36.946,36.946,400,0
IBEX.US,5,20251008,173500,36.98,36.98,36.97,36.97,500,0
IBEX.US,5,20251008,175000,36.99,36.99,36.98,36.98,1422,0
IBEX.US,5,20251008,175500,36.99,37.03,36.99,37.03,492,0
IBEX.US,5,20251008,180000,37.021,37.05,37.021,37.05,420,0
IBEX.US,5,20251008,180500,37.06,37.09,37.06,37.09,300,0
IBEX.US,5,20251008,181000,37.16,37.16,37.16,37.16,100,0
IBEX.US,5,20251008,181500,37.12,37.175,37.12,37.175,338,0
IBEX.US,5,20251008,182000,37.19,37.23,37.19,37.23,400,0
IBEX.US,5,20251008,182500,37.215,37.215,37.215,37.215,100,0
IBEX.US,5,20251008,183500,37.2,37.25,37.2,37.25,461,0
IBEX.US,5,20251008,184500,37.25,37.25,37.25,37.25,200,0
IBEX.US,5,20251008,185000,37.25,37.25,37.23,37.24,505,0
IBEX.US,5,20251008,185500,37.27,37.27,37.27,37.27,100,0
IBEX.US,5,20251008,190000,37.3,37.33,37.3,37.33,506,0
IBEX.US,5,20251008,190500,37.37,37.37,37.32,37.32,955,0
IBEX.US,5,20251008,191000,37.29,37.29,37.29,37.29,400,0
IBEX.US,5,20251008,192500,37.27,37.37,37.27,37.37,990,0
IBEX.US,5,20251008,193000,37.42,37.45,37.42,37.435,479,0
IBEX.US,5,20251008,193500,37.39,37.435,37.39,37.435,292,0
IBEX.US,5,20251008,194000,37.44,37.44,37.44,37.44,200,0
IBEX.US,5,20251008,194500,37.435,37.52,37.435,37.52,500,0
IBEX.US,5,20251008,195500,37.54,37.54,37.5,37.5,713,0
IBEX.US,5,20251008,200000,37.55,37.55,37.49,37.49,849,0
IBEX.US,5,20251008,201000,37.5093,37.55,37.5,37.55,919,0
IBEX.US,5,20251008,201500,37.52,37.52,37.48,37.48,420,0
IBEX.US,5,20251008,202000,37.485,37.485,37.485,37.485,300,0
IBEX.US,5,20251008,202500,37.49,37.49,37.485,37.485,465,0
IBEX.US,5,20251008,203000,37.45,37.485,37.45,37.485,301,0
IBEX.US,5,20251008,203500,37.47,37.47,37.44,37.44,500,0
IBEX.US,5,20251008,204000,37.45,37.47,37.45,37.47,840,0
IBEX.US,5,20251008,204500,37.44,37.44,37.405,37.405,380,0
IBEX.US,5,20251008,205000,37.44,37.44,37.44,37.44,240,0
IBEX.US,5,20251008,205500,37.44,37.48,37.44,37.465,600,0
IBEX.US,5,20251008,210000,37.465,37.465,37.44,37.44,400,0
IBEX.US,5,20251008,210500,37.425,37.425,37.39,37.39,700,0
IBEX.US,5,20251008,211000,37.39,37.41,37.389,37.39,3886,0
IBEX.US,5,20251008,211500,37.37,37.37,37.32,37.32,700,0
IBEX.US,5,20251008,212000,37.35,37.35,37.35,37.35,100,0
IBEX.US,5,20251008,212500,37.37,37.42,37.37,37.42,900,0
IBEX.US,5,20251008,213000,37.41,37.41,37.41,37.41,100,0
IBEX.US,5,20251008,213500,37.43,37.43,37.35,37.35,2728,0
IBEX.US,5,20251008,214000,37.37,37.42,37.35,37.42,1266,0
IBEX.US,5,20251008,214500,37.42,37.49,37.42,37.485,1410,0
IBEX.US,5,20251008,215000,37.485,37.51,37.375,37.375,2500,0
IBEX.US,5,20251008,215500,37.38,37.5,37.35,37.47,18845,0
IBEX.US,5,20251009,153000,37.65,37.83,37.65,37.83,781,0
IBEX.US,5,20251009,153500,37.61,37.83,37.61,37.83,453,0
IBEX.US,5,20251009,154000,37.86,38.03,37.81,37.93,1971,0
IBEX.US,5,20251009,154500,38.01,38.2,37.904,38.095,1314,0
IBEX.US,5,20251009,155000,38.15,38.19,38,38.005,1100,0
IBEX.US,5,20251009,155500,38.075,38.31,38.0525,38.0525,1700,0
IBEX.US,5,20251009,160000,38.075,38.19,38.0375,38.17,1568,0
IBEX.US,5,20251009,160500,38.19,38.2,38.18,38.18,1103,0
IBEX.US,5,20251009,161000,38.167,38.31,38.05,38.31,1618,0
IBEX.US,5,20251009,161500,38.22,38.305,38.04,38.06,2942,0
IBEX.US,5,20251009,162000,38.065,38.3,38.065,38.1505,512,0
IBEX.US,5,20251009,162500,38.3,38.35,38.3,38.35,500,0
IBEX.US,5,20251009,163000,38.38,38.46,38.34,38.4001,2075,0
IBEX.US,5,20251009,163500,38.4,38.4,38.34,38.4,500,0
IBEX.US,5,20251009,164000,38.45,38.45,38.45,38.45,200,0
IBEX.US,5,20251009,164500,38.46,38.56,38.32,38.4,4015,0
IBEX.US,5,20251009,165000,38.355,38.355,38.355,38.355,100,0
IBEX.US,5,20251009,165500,38.44,38.44,38.44,38.44,200,0
IBEX.US,5,20251009,170000,38.355,38.42,38.355,38.42,200,0
IBEX.US,5,20251009,170500,38.355,38.44,38.12,38.205,4300,0
IBEX.US,5,20251009,171000,38.2136,38.2136,38.2136,38.2136,1346,0
IBEX.US,5,20251009,171500,38.26,38.38,38.26,38.34,3569,0
IBEX.US,5,20251009,172000,38.42,38.46,38.42,38.42,1300,0
IBEX.US,5,20251009,172500,38.435,38.435,38.4,38.4,1100,0
IBEX.US,5,20251009,173000,38.41,38.415,38.41,38.41,608,0
IBEX.US,5,20251009,173500,38.45,38.46,38.42,38.45,400,0
IBEX.US,5,20251009,174000,38.36,38.36,38.24,38.24,2000,0
IBEX.US,5,20251009,174500,38.2051,38.2051,38.205,38.205,300,0
IBEX.US,5,20251009,175000,38.31,38.31,38.23,38.23,1575,0
IBEX.US,5,20251009,175500,38.17,38.1868,38.17,38.1868,400,0
IBEX.US,5,20251009,180500,38.18,38.27,38.18,38.25,308,0
IBEX.US,5,20251009,181000,38.26,38.26,38.185,38.26,312,0
IBEX.US,5,20251009,181500,38.185,38.29,38.18,38.23,2500,0
IBEX.US,5,20251009,182000,38.24,38.24,38.185,38.21,665,0
IBEX.US,5,20251009,182500,38.19,38.2,38.17,38.19,1858,0
IBEX.US,5,20251009,183000,38.21,38.21,38.18,38.205,2410,0
IBEX.US,5,20251009,183500,38.17,38.175,38.13,38.15,3631,0
IBEX.US,5,20251009,184000,38.18,38.18,38.18,38.18,100,0
IBEX.US,5,20251009,184500,38.18,38.21,38.16,38.17,1809,0
IBEX.US,5,20251009,185000,38.14,38.14,38.08,38.08,1201,0
IBEX.US,5,20251009,185500,38.05,38.05,38.05,38.05,112,0
IBEX.US,5,20251009,190000,38.15,38.15,37.95,37.95,300,0
IBEX.US,5,20251009,190500,38.08,38.12,38.08,38.12,600,0
IBEX.US,5,20251009,191000,38.13,38.13,38.04,38.12,512,0
IBEX.US,5,20251009,191500,38.055,38.1199,38.0485,38.07,981,0
IBEX.US,5,20251009,192000,38.11,38.12,38.055,38.09,3900,0
IBEX.US,5,20251009,192500,38.07,38.07,38.03,38.03,400,0
IBEX.US,5,20251009,193000,38.06,38.06,38.025,38.05,400,0
IBEX.US,5,20251009,193500,38.03,38.06,38.03,38.06,803,0
IBEX.US,5,20251009,194000,38.09,38.11,37.915,37.915,1963,0
IBEX.US,5,20251009,194500,37.854,37.915,37.854,37.915,659,0
IBEX.US,5,20251009,195000,38.03,38.03,38.03,38.03,100,0
IBEX.US,5,20251009,195500,38.05,38.08,37.97,37.97,400,0
IBEX.US,5,20251009,200000,38.07,38.07,37.975,38.02,300,0
IBEX.US,5,20251009,200500,37.975,38.03,37.965,37.965,720,0
IBEX.US,5,20251009,201000,38.04,38.04,37.99,37.99,406,0
IBEX.US,5,20251009,201500,37.945,37.99,37.87,37.87,4055,0
IBEX.US,5,20251009,202000,37.878,37.89,37.765,37.765,1100,0
IBEX.US,5,20251009,202500,37.88,37.88,37.795,37.795,312,0
IBEX.US,5,20251009,203000,37.855,37.9,37.855,37.9,300,0
IBEX.US,5,20251009,203500,37.875,37.9531,37.8705,37.9531,974,0
IBEX.US,5,20251009,204000,37.935,37.96,37.91,37.91,900,0
IBEX.US,5,20251009,205000,37.94,38.01,37.92,38.01,2600,0
IBEX.US,5,20251009,205500,38.03,38.03,38.02,38.02,200,0
IBEX.US,5,20251009,210000,38.03,38.03,38.03,38.03,100,0
IBEX.US,5,20251009,210500,38.08,38.08,38.03,38.03,1077,0
IBEX.US,5,20251009,211000,38.03,38.06,37.98,38,2566,0
IBEX.US,5,20251009,211500,37.98,37.98,37.95,37.95,1111,0
IBEX.US,5,20251009,212000,37.92,37.94,37.92,37.94,500,0
IBEX.US,5,20251009,212500,37.93,38,37.93,38,1819,0
IBEX.US,5,20251009,213000,38.01,38.02,38.01,38.02,392,0
IBEX.US,5,20251009,213500,38.03,38.1,38.03,38.1,837,0
IBEX.US,5,20251009,214000,38.095,38.189,38.095,38.189,2343,0
IBEX.US,5,20251009,214500,38.175,38.4,38.175,38.4,3497,0
IBEX.US,5,20251009,215000,38.38,38.57,38.38,38.53,3527,0
IBEX.US,5,20251009,215500,38.55,38.625,38.51,38.56,31152,0
IBEX.US,5,20251010,153000,38.4,38.4,38.4,38.4,1864,0
IBEX.US,5,20251010,153500,38.41,38.5,38.41,38.5,400,0
IBEX.US,5,20251010,154500,38.435,38.435,38.435,38.435,108,0
IBEX.US,5,20251010,155000,38.18,38.18,37.955,38.0084,1152,0
IBEX.US,5,20251010,155500,38.08,38.08,38.04,38.04,200,0
IBEX.US,5,20251010,160000,37.965,37.965,37.4706,37.695,842,0
IBEX.US,5,20251010,160500,37.59,37.59,37.59,37.59,200,0
IBEX.US,5,20251010,161000,37.535,37.7,37.535,37.6,764,0
IBEX.US,5,20251010,161500,37.47,37.58,37.44,37.58,1851,0
IBEX.US,5,20251010,163000,37.44,37.46,37.42,37.46,1832,0
IBEX.US,5,20251010,163500,37.49,37.49,37.4124,37.4124,392,0
IBEX.US,5,20251010,164000,37.4,37.405,37.4,37.405,300,0
IBEX.US,5,20251010,164500,37.48,37.54,37.44,37.495,2940,0
IBEX.US,5,20251010,165000,37.49,37.5,37.26,37.27,1591,0
IBEX.US,5,20251010,165500,37.27,37.27,37.27,37.27,100,0
IBEX.US,5,20251010,170000,37.1,37.1,37.1,37.1,577,0
IBEX.US,5,20251010,171000,36.9,36.96,36.84,36.96,1169,0
IBEX.US,5,20251010,171500,36.97,36.97,36.82,36.82,400,0
IBEX.US,5,20251010,172000,36.79,36.79,36.79,36.79,100,0
IBEX.US,5,20251010,172500,36.75,36.75,36.66,36.72,1063,0
IBEX.US,5,20251010,173000,36.58,36.585,36.52,36.52,750,0
IBEX.US,5,20251010,173500,36.52,36.52,36.3105,36.4092,1182,0
IBEX.US,5,20251010,174000,36.48,36.59,36.48,36.59,800,0
IBEX.US,5,20251010,174500,36.55,36.63,36.55,36.63,600,0
IBEX.US,5,20251010,175000,36.615,36.615,36.615,36.615,200,0
IBEX.US,5,20251010,180000,36.44,36.44,36.29,36.29,1049,0
IBEX.US,5,20251010,182000,36.27,36.34,36.26,36.34,600,0
IBEX.US,5,20251010,182500,36.295,36.33,36.28,36.28,1639,0
IBEX.US,5,20251010,183000,36.36,36.41,36.36,36.39,1400,0
IBEX.US,5,20251010,183500,36.36,36.4399,36.36,36.4399,851,0
IBEX.US,5,20251010,184000,36.4,36.4,36.365,36.365,300,0
IBEX.US,5,20251010,184500,36.4212,36.4212,36.4212,36.4212,100,0
IBEX.US,5,20251010,185000,36.3,36.37,36.28,36.335,2102,0
IBEX.US,5,20251010,185500,36.39,36.39,36.39,36.39,100,0
IBEX.US,5,20251010,190000,36.32,36.34,36.22,36.22,456,0
IBEX.US,5,20251010,190500,36.22,36.22,36.1085,36.1085,300,0
IBEX.US,5,20251010,191000,36.22,36.22,36.21,36.21,300,0
IBEX.US,5,20251010,191500,36.12,36.25,36.12,36.25,940,0
IBEX.US,5,20251010,192000,36.21,36.21,36.15,36.15,389,0
IBEX.US,5,20251010,192500,36.185,36.185,36.185,36.185,100,0
IBEX.US,5,20251010,193000,36.22,36.24,36.22,36.2296,377,0
IBEX.US,5,20251010,193500,36.28,36.3,36.26,36.27,854,0
IBEX.US,5,20251010,194000,36.2345,36.2345,36.2345,36.2345,1973,0
IBEX.US,5,20251010,194500,36.242,36.265,36.242,36.265,213,0
IBEX.US,5,20251010,195000,36.21,36.21,36.21,36.21,100,0
IBEX.US,5,20251010,195500,36.14,36.14,36.11,36.11,213,0
IBEX.US,5,20251010,200000,36.07,36.07,36.05,36.05,550,0
IBEX.US,5,20251010,200500,36.005,36.005,36.005,36.005,100,0
IBEX.US,5,20251010,201000,36.005,36.13,36.005,36.13,1400,0
IBEX.US,5,20251010,201500,36.14,36.14,36.09,36.09,500,0
IBEX.US,5,20251010,202000,36.11,36.205,36.11,36.205,800,0
IBEX.US,5,20251010,202500,36.25,36.34,36.25,36.34,800,0
IBEX.US,5,20251010,203000,36.35,36.35,36.255,36.255,1250,0
IBEX.US,5,20251010,203500,36.26,36.32,36.255,36.32,900,0
IBEX.US,5,20251010,204000,36.35,36.35,36.35,36.35,200,0
IBEX.US,5,20251010,204500,36.35,36.35,36.295,36.32,600,0
IBEX.US,5,20251010,205500,36.295,36.295,36.295,36.295,100,0
IBEX.US,5,20251010,210000,36.3,36.3,36.28,36.295,500,0
IBEX.US,5,20251010,210500,36.33,36.33,36.31,36.31,200,0
IBEX.US,5,20251010,211000,36.36,36.36,36.29,36.295,915,0
IBEX.US,5,20251010,211500,36.3,36.3,36.3,36.3,400,0
IBEX.US,5,20251010,212000,36.31,36.31,36.155,36.165,2020,0
IBEX.US,5,20251010,213000,36.16,36.16,35.8511,36.03,2001,0
IBEX.US,5,20251010,213500,36.02,36.02,36.02,36.02,100,0
IBEX.US,5,20251010,214000,36.05,36.06,36.05,36.06,620,0
IBEX.US,5,20251010,214500,36.08,36.08,36.025,36.03,550,0
IBEX.US,5,20251010,215000,36.025,36.025,35.92,35.93,2759,0
IBEX.US,5,20251010,215500,35.86,35.91,35.8,35.8,5528,0
IBEX.US,5,20251013,153000,36.21,36.21,36.21,36.21,1448,0
IBEX.US,5,20251013,153500,37.076,37.076,37.076,37.076,100,0
IBEX.US,5,20251013,154000,36.3,36.3,36.165,36.165,386,0
IBEX.US,5,20251013,155500,36.15,36.15,36.15,36.15,400,0
IBEX.US,5,20251013,160000,36.045,36.0805,36,36,400,0
IBEX.US,5,20251013,160500,36,36,36,36,100,0
IBEX.US,5,20251013,161000,35.94,35.94,35.805,35.805,300,0
IBEX.US,5,20251013,161500,35.8,35.97,35.7111,35.9,1192,0
IBEX.US,5,20251013,162000,35.91,35.91,35.91,35.91,100,0
IBEX.US,5,20251013,162500,35.835,35.835,35.835,35.835,100,0
IBEX.US,5,20251013,164000,36.03,36.03,35.99,35.99,200,0
IBEX.US,5,20251013,164500,35.9,35.91,35.78,35.78,674,0
IBEX.US,5,20251013,165000,35.7,35.725,35.7,35.725,200,0
IBEX.US,5,20251013,170000,35.8,35.94,35.77,35.93,928,0
IBEX.US,5,20251013,170500,35.95,36.145,35.95,36.145,900,0
IBEX.US,5,20251013,171000,36.195,36.195,36.195,36.195,107,0
IBEX.US,5,20251013,171500,36.195,36.195,36.195,36.195,100,0
IBEX.US,5,20251013,172500,36.195,36.27,36.195,36.27,200,0
IBEX.US,5,20251013,173000,36.33,36.405,36.33,36.405,600,0
IBEX.US,5,20251013,173500,36.425,36.45,36.425,36.425,800,0
IBEX.US,5,20251013,174000,36.43,36.515,36.24,36.24,1400,0
IBEX.US,5,20251013,174500,36.32,36.32,36.32,36.32,200,0
IBEX.US,5,20251013,175000,36.31,36.31,36.31,36.31,100,0
IBEX.US,5,20251013,180000,36.34,36.34,36.34,36.34,100,0
IBEX.US,5,20251013,180500,36.31,36.31,36.31,36.31,100,0
