<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20251014,190000,2.05,2.05,2.0499,2.05,8121,0
IMMP.US,5,20251014,190500,2.05,2.05,2.0393,2.0393,9825,0
IMMP.US,5,20251014,191000,2.03,2.04,2.02,2.04,3437,0
IMMP.US,5,20251014,192000,2.0394,2.04,2.03,2.03,1871,0
IMMP.US,5,20251014,192500,2.03,2.05,2.03,2.05,16860,0
IMMP.US,5,20251014,194000,2.0345,2.05,2.0345,2.05,601,0
IMMP.US,5,20251014,195500,2.04,2.05,2.04,2.05,4229,0
IMMP.US,5,20251014,200000,2.035,2.035,2.035,2.035,300,0
IMMP.US,5,20251014,201500,2.03,2.05,2.03,2.05,10399,0
IMMP.US,5,20251014,203000,2.06,2.075,2.06,2.075,793,0
IMMP.US,5,20251014,203500,2.085,2.09,2.08,2.09,12220,0
IMMP.US,5,20251014,204000,2.085,2.09,2.08,2.09,6600,0
IMMP.US,5,20251014,205000,2.085,2.085,2.08,2.08,4810,0
IMMP.US,5,20251014,210500,2.08,2.085,2.08,2.08,600,0
IMMP.US,5,20251014,211000,2.085,2.085,2.085,2.085,100,0
IMMP.US,5,20251014,211500,2.08,2.0859,2.08,2.08,700,0
IMMP.US,5,20251014,212000,2.08,2.08,2.08,2.08,300,0
IMMP.US,5,20251014,212500,2.0805,2.0805,2.07,2.08,1488,0
IMMP.US,5,20251014,213500,2.07,2.08,2.07,2.08,800,0
IMMP.US,5,20251014,214000,2.07,2.081,2.07,2.07,5074,0
IMMP.US,5,20251014,214500,2.08,2.08,2.0647,2.08,3700,0
IMMP.US,5,20251014,215000,2.07,2.09,2.07,2.08,21815,0
IMMP.US,5,20251014,215500,2.08,2.09,2.07,2.09,8006,0
IMMP.US,5,20251015,153000,2.1,2.2386,2.1,2.21,30966,0
IMMP.US,5,20251015,153500,2.1612,2.25,2.15,2.22,44754,0
IMMP.US,5,20251015,154000,2.19,2.23,2.19,2.2,17536,0
IMMP.US,5,20251015,154500,2.198,2.2,2.1896,2.19,1191,0
IMMP.US,5,20251015,155000,2.17,2.21,2.16,2.21,12233,0
IMMP.US,5,20251015,155500,2.2,2.22,2.2,2.2,800,0
IMMP.US,5,20251015,160000,2.1713,2.19,2.16,2.19,4650,0
IMMP.US,5,20251015,160500,2.1899,2.19,2.175,2.19,1969,0
IMMP.US,5,20251015,161000,2.19,2.19,2.165,2.19,20400,0
IMMP.US,5,20251015,161500,2.179,2.18,2.1652,2.17,2985,0
IMMP.US,5,20251015,162000,2.18,2.18,2.175,2.18,2025,0
IMMP.US,5,20251015,162500,2.17,2.18,2.16,2.17,23147,0
IMMP.US,5,20251015,163000,2.165,2.165,2.155,2.16,1852,0
IMMP.US,5,20251015,163500,2.15,2.16,2.13,2.135,19691,0
IMMP.US,5,20251015,164500,2.16,2.16,2.16,2.16,100,0
IMMP.US,5,20251015,170500,2.1529,2.1529,2.1529,2.1529,100,0
IMMP.US,5,20251015,171000,2.145,2.16,2.145,2.16,6163,0
IMMP.US,5,20251015,171500,2.13,2.14,2.13,2.14,1330,0
IMMP.US,5,20251015,172000,2.14,2.14,2.14,2.14,600,0
IMMP.US,5,20251015,172500,2.1437,2.1437,2.14,2.14,200,0
IMMP.US,5,20251015,175000,2.13,2.13,2.123,2.123,910,0
IMMP.US,5,20251015,175500,2.125,2.125,2.125,2.125,100,0
IMMP.US,5,20251015,180000,2.13,2.13,2.13,2.13,5280,0
IMMP.US,5,20251015,180500,2.13,2.13,2.13,2.13,1100,0
IMMP.US,5,20251015,181000,2.125,2.13,2.125,2.13,1200,0
IMMP.US,5,20251015,181500,2.12,2.1265,2.12,2.1265,700,0
IMMP.US,5,20251015,182500,2.11,2.14,2.11,2.14,2010,0
IMMP.US,5,20251015,183000,2.14,2.14,2.135,2.135,609,0
IMMP.US,5,20251015,184000,2.1329,2.135,2.1301,2.135,1700,0
IMMP.US,5,20251015,184500,2.14,2.14,2.135,2.14,800,0
IMMP.US,5,20251015,185500,2.14,2.14,2.14,2.14,100,0
IMMP.US,5,20251015,191000,2.13,2.13,2.13,2.13,483,0
IMMP.US,5,20251015,192000,2.12,2.12,2.12,2.12,350,0
IMMP.US,5,20251015,193500,2.12,2.13,2.11,2.12,2646,0
IMMP.US,5,20251015,194000,2.12,2.13,2.12,2.13,300,0
IMMP.US,5,20251015,194500,2.13,2.13,2.13,2.13,200,0
IMMP.US,5,20251015,195000,2.13,2.14,2.12,2.13,5751,0
IMMP.US,5,20251015,195500,2.1299,2.13,2.125,2.13,1491,0
IMMP.US,5,20251015,200000,2.12,2.12,2.115,2.115,900,0
IMMP.US,5,20251015,200500,2.12,2.13,2.12,2.13,3100,0
IMMP.US,5,20251015,202000,2.128,2.128,2.128,2.128,250,0
IMMP.US,5,20251015,203000,2.12,2.13,2.12,2.13,7089,0
IMMP.US,5,20251015,203500,2.12,2.125,2.11,2.11,500,0
IMMP.US,5,20251015,204000,2.115,2.12,2.115,2.12,200,0
IMMP.US,5,20251015,205000,2.11,2.11,2.1,2.11,24676,0
IMMP.US,5,20251015,205500,2.105,2.105,2.1022,2.1022,300,0
IMMP.US,5,20251015,210000,2.1046,2.1046,2.1046,2.1046,250,0
IMMP.US,5,20251015,210500,2.105,2.11,2.1,2.1039,1213,0
IMMP.US,5,20251015,211000,2.105,2.105,2.105,2.105,400,0
IMMP.US,5,20251015,211500,2.105,2.11,2.1035,2.11,657,0
IMMP.US,5,20251015,212000,2.105,2.12,2.1,2.115,2583,0
IMMP.US,5,20251015,212500,2.115,2.115,2.11,2.11,635,0
IMMP.US,5,20251015,213000,2.105,2.105,2.1,2.105,400,0
IMMP.US,5,20251015,214000,2.105,2.105,2.1,2.105,946,0
IMMP.US,5,20251015,214500,2.105,2.12,2.1,2.12,1188,0
IMMP.US,5,20251015,215000,2.11,2.115,2.11,2.115,2005,0
IMMP.US,5,20251015,215500,2.115,2.12,2.11,2.115,3807,0
IMMP.US,5,20251016,153000,2.16,2.16,2.16,2.16,12931,0
IMMP.US,5,20251016,153500,2.1375,2.17,2.13,2.14,2549,0
IMMP.US,5,20251016,154000,2.16,2.18,2.16,2.18,21879,0
IMMP.US,5,20251016,154500,2.1799,2.2,2.1601,2.1601,2992,0
IMMP.US,5,20251016,155000,2.1875,2.1875,2.1875,2.1875,290,0
IMMP.US,5,20251016,155500,2.1863,2.1863,2.1863,2.1863,1000,0
IMMP.US,5,20251016,160000,2.19,2.24,2.18,2.24,18223,0
IMMP.US,5,20251016,160500,2.24,2.28,2.2113,2.23,50801,0
IMMP.US,5,20251016,161000,2.23,2.26,2.2,2.21,23077,0
IMMP.US,5,20251016,161500,2.2,2.2,2.174,2.174,2850,0
IMMP.US,5,20251016,162000,2.175,2.2,2.15,2.2,2820,0
IMMP.US,5,20251016,162500,2.19,2.2,2.19,2.2,9351,0
IMMP.US,5,20251016,163000,2.2,2.2,2.2,2.2,249,0
IMMP.US,5,20251016,163500,2.2,2.23,2.2,2.23,22797,0
IMMP.US,5,20251016,164000,2.23,2.23,2.23,2.23,400,0
IMMP.US,5,20251016,164500,2.2399,2.2399,2.2399,2.2399,200,0
IMMP.US,5,20251016,165000,2.24,2.24,2.24,2.24,100,0
IMMP.US,5,20251016,165500,2.2,2.24,2.15,2.17,29601,0
IMMP.US,5,20251016,170000,2.165,2.17,2.14,2.17,8117,0
IMMP.US,5,20251016,170500,2.1699,2.17,2.165,2.17,4870,0
IMMP.US,5,20251016,171000,2.17,2.17,2.17,2.17,100,0
IMMP.US,5,20251016,171500,2.16,2.165,2.16,2.16,745,0
IMMP.US,5,20251016,172000,2.16,2.17,2.15,2.17,9264,0
IMMP.US,5,20251016,172500,2.1654,2.17,2.1654,2.17,6728,0
IMMP.US,5,20251016,173500,2.17,2.17,2.17,2.17,225,0
IMMP.US,5,20251016,174000,2.165,2.1699,2.16,2.16,905,0
IMMP.US,5,20251016,174500,2.17,2.17,2.15,2.15,2044,0
IMMP.US,5,20251016,175500,2.16,2.17,2.15,2.15,6225,0
IMMP.US,5,20251016,180000,2.1501,2.1501,2.135,2.14,30571,0
IMMP.US,5,20251016,180500,2.15,2.15,2.15,2.15,258,0
IMMP.US,5,20251016,181000,2.16,2.16,2.15,2.15,600,0
IMMP.US,5,20251016,183000,2.13,2.13,2.12,2.12,3829,0
IMMP.US,5,20251016,183500,2.1059,2.1148,2.1059,2.1148,485,0
IMMP.US,5,20251016,185500,2.12,2.12,2.12,2.12,200,0
IMMP.US,5,20251016,190000,2.11,2.11,2.11,2.11,100,0
IMMP.US,5,20251016,190500,2.11,2.11,2.11,2.11,100,0
IMMP.US,5,20251016,191500,2.11,2.11,2.11,2.11,255,0
IMMP.US,5,20251016,192000,2.1101,2.1101,2.1101,2.1101,400,0
IMMP.US,5,20251016,193500,2.11,2.11,2.1,2.1,12605,0
IMMP.US,5,20251016,194500,2.1,2.1,2.1,2.1,125,0
IMMP.US,5,20251016,195500,2.1,2.1,2.07,2.09,20251,0
IMMP.US,5,20251016,200500,2.0705,2.0705,2.0705,2.0705,150,0
IMMP.US,5,20251016,201500,2.0891,2.0891,2.0891,2.0891,255,0
IMMP.US,5,20251016,202000,2.09,2.09,2.09,2.09,500,0
IMMP.US,5,20251016,202500,2.075,2.089,2.0694,2.0694,2358,0
IMMP.US,5,20251016,203000,2.0846,2.0899,2.0846,2.0899,600,0
IMMP.US,5,20251016,203500,2.0739,2.0739,2.0739,2.0739,100,0
IMMP.US,5,20251016,204000,2.075,2.075,2.07,2.07,1057,0
IMMP.US,5,20251016,205000,2.0747,2.0897,2.0747,2.0897,5039,0
IMMP.US,5,20251016,210500,2.0784,2.0784,2.0784,2.0784,250,0
IMMP.US,5,20251016,211000,2.08,2.09,2.08,2.09,2642,0
IMMP.US,5,20251016,212000,2.09,2.09,2.09,2.09,500,0
IMMP.US,5,20251016,212500,2.09,2.11,2.09,2.09,2900,0
IMMP.US,5,20251016,213000,2.09,2.09,2.09,2.09,732,0
IMMP.US,5,20251016,213500,2.11,2.11,2.09,2.09,1258,0
IMMP.US,5,20251016,215000,2.09,2.09,2.09,2.09,100,0
IMMP.US,5,20251016,215500,2.07,2.1,2.07,2.1,4924,0
IMMP.US,5,20251017,153000,2.08,2.08,2.0208,2.0558,2933,0
IMMP.US,5,20251017,153500,2.075,2.0921,2.075,2.09,10346,0
IMMP.US,5,20251017,154000,2.0995,2.0995,2.0995,2.0995,105,0
IMMP.US,5,20251017,154500,2.1,2.1,2.1,2.1,4761,0
IMMP.US,5,20251017,155500,2.1,2.1,2.1,2.1,100,0
IMMP.US,5,20251017,160000,2.075,2.075,2.071,2.071,7843,0
IMMP.US,5,20251017,160500,2.0995,2.0995,2.0995,2.0995,589,0
IMMP.US,5,20251017,161500,2.09,2.095,2.05,2.05,5340,0
IMMP.US,5,20251017,162500,2.07,2.07,2.06,2.06,3000,0
IMMP.US,5,20251017,163000,2.06,2.06,2.06,2.06,100,0
IMMP.US,5,20251017,164000,2.05,2.05,2.05,2.05,440,0
IMMP.US,5,20251017,164500,2.06,2.07,2.05,2.06,2100,0
IMMP.US,5,20251017,165500,2.06,2.06,2.06,2.06,290,0
IMMP.US,5,20251017,170000,2.06,2.09,2.06,2.08,2025,0
IMMP.US,5,20251017,171000,2.0632,2.065,2.0632,2.065,824,0
IMMP.US,5,20251017,172000,2.05,2.09,2.05,2.07,12109,0
IMMP.US,5,20251017,172500,2.055,2.08,2.055,2.08,6800,0
IMMP.US,5,20251017,173000,2.08,2.08,2.051,2.051,600,0
IMMP.US,5,20251017,173500,2.06,2.07,2.05,2.07,1100,0
IMMP.US,5,20251017,174500,2.0698,2.07,2.05,2.07,1731,0
IMMP.US,5,20251017,180000,2.068,2.09,2.0616,2.0616,1950,0
IMMP.US,5,20251017,181000,2.0651,2.0651,2.0651,2.0651,222,0
IMMP.US,5,20251017,181500,2.055,2.07,2.055,2.07,200,0
IMMP.US,5,20251017,182000,2.05,2.07,2.0301,2.07,1700,0
IMMP.US,5,20251017,183500,2.05,2.07,2.05,2.07,893,0
IMMP.US,5,20251017,184000,2.0609,2.0609,2.0609,2.0609,150,0
IMMP.US,5,20251017,184500,2.0618,2.0618,2.0618,2.0618,100,0
IMMP.US,5,20251017,190000,2.0576,2.0576,2.0576,2.0576,158,0
IMMP.US,5,20251017,190500,2.05,2.05,2.0451,2.0451,200,0
IMMP.US,5,20251017,192000,2.045,2.045,2.045,2.045,100,0
IMMP.US,5,20251017,193000,2.06,2.06,2.045,2.06,2215,0
IMMP.US,5,20251017,193500,2.045,2.06,2.04,2.06,600,0
IMMP.US,5,20251017,201000,2.05,2.06,2.05,2.06,500,0
IMMP.US,5,20251017,201500,2.05,2.06,2.05,2.06,400,0
IMMP.US,5,20251017,202000,2.05,2.07,2.05,2.07,1703,0
IMMP.US,5,20251017,202500,2.04,2.07,2.04,2.07,2200,0
IMMP.US,5,20251017,203000,2.063,2.07,2.063,2.065,2500,0
IMMP.US,5,20251017,203500,2.05,2.065,2.05,2.065,600,0
IMMP.US,5,20251017,204000,2.05,2.05,2.05,2.05,300,0
IMMP.US,5,20251017,204500,2.065,2.065,2.05,2.065,500,0
IMMP.US,5,20251017,205000,2.05,2.05,2.05,2.05,600,0
IMMP.US,5,20251017,205500,2.06,2.08,2.06,2.08,2775,0
IMMP.US,5,20251017,210500,2.0799,2.0799,2.07,2.07,204,0
IMMP.US,5,20251017,211000,2.055,2.07,2.0537,2.07,1300,0
IMMP.US,5,20251017,211500,2.055,2.07,2.055,2.07,600,0
IMMP.US,5,20251017,212000,2.055,2.07,2.055,2.07,700,0
IMMP.US,5,20251017,212500,2.08,2.08,2.06,2.06,7950,0
IMMP.US,5,20251017,213000,2.06,2.07,2.06,2.07,200,0
IMMP.US,5,20251017,213500,2.06,2.07,2.0407,2.05,1068,0
IMMP.US,5,20251017,214000,2.05,2.06,2.05,2.06,500,0
IMMP.US,5,20251017,214500,2.065,2.065,2.05,2.05,1160,0
IMMP.US,5,20251017,215000,2.05,2.065,2.05,2.065,2650,0
IMMP.US,5,20251017,215500,2.05,2.09,2.05,2.07,16806,0
IMMP.US,5,20251020,153000,2.07,2.1,2.05,2.085,22080,0
IMMP.US,5,20251020,153500,2.07,2.15,2.07,2.12,3023,0
IMMP.US,5,20251020,154000,2.1,2.14,2.09,2.1,600,0
IMMP.US,5,20251020,154500,2.1,2.165,2.09,2.165,2285,0
IMMP.US,5,20251020,155000,2.1632,2.17,2.1101,2.12,7430,0
IMMP.US,5,20251020,155500,2.135,2.135,2.1,2.1,2029,0
IMMP.US,5,20251020,160000,2.13,2.13,2.06,2.06,1900,0
IMMP.US,5,20251020,160500,2.11,2.11,2.07,2.11,1000,0
IMMP.US,5,20251020,161000,2.12,2.12,2.09,2.09,700,0
IMMP.US,5,20251020,161500,2.09,2.12,2.085,2.085,5313,0
IMMP.US,5,20251020,162000,2.11,2.15,2.1,2.13,12911,0
IMMP.US,5,20251020,162500,2.13,2.15,2.11,2.125,1600,0
IMMP.US,5,20251020,163000,2.13,2.14,2.11,2.14,900,0
IMMP.US,5,20251020,163500,2.125,2.14,2.11,2.14,1300,0
IMMP.US,5,20251020,164000,2.125,2.14,2.11,2.13,1826,0
IMMP.US,5,20251020,164500,2.12,2.13,2.12,2.125,3126,0
IMMP.US,5,20251020,165000,2.1244,2.14,2.12,2.13,7209,0
IMMP.US,5,20251020,165500,2.11,2.14,2.11,2.125,1234,0
IMMP.US,5,20251020,170000,2.125,2.13,2.1,2.13,13742,0
IMMP.US,5,20251020,170500,2.1,2.13,2.1,2.11,900,0
IMMP.US,5,20251020,171000,2.12,2.13,2.11,2.125,2000,0
IMMP.US,5,20251020,171500,2.1238,2.125,2.11,2.11,8630,0
IMMP.US,5,20251020,172000,2.1299,2.13,2.11,2.13,1800,0
IMMP.US,5,20251020,172500,2.11,2.13,2.11,2.11,1200,0
IMMP.US,5,20251020,173000,2.115,2.13,2.11,2.11,2101,0
IMMP.US,5,20251020,173500,2.11,2.13,2.11,2.11,4526,0
IMMP.US,5,20251020,174000,2.12,2.13,2.1,2.13,12178,0
IMMP.US,5,20251020,174500,2.115,2.13,2.11,2.115,1200,0
IMMP.US,5,20251020,175000,2.13,2.13,2.1,2.13,1000,0
IMMP.US,5,20251020,175500,2.1,2.13,2.1,2.11,1000,0
IMMP.US,5,20251020,180000,2.13,2.13,2.1,2.115,2528,0
IMMP.US,5,20251020,180500,2.115,2.115,2.1,2.1,1000,0
IMMP.US,5,20251020,181000,2.1,2.115,2.1,2.1,900,0
IMMP.US,5,20251020,181500,2.11,2.11,2.1,2.11,3071,0
IMMP.US,5,20251020,182000,2.11,2.11,2.1,2.11,700,0
IMMP.US,5,20251020,182500,2.11,2.11,2.1,2.1,1322,0
IMMP.US,5,20251020,183000,2.1,2.11,2.08,2.09,6249,0
IMMP.US,5,20251020,183500,2.1,2.1,2.09,2.1,8823,0
IMMP.US,5,20251020,184000,2.1,2.1,2.09,2.09,1286,0
IMMP.US,5,20251020,184500,2.095,2.1,2.09,2.09,931,0
IMMP.US,5,20251020,185000,2.1,2.1,2.09,2.1,700,0
IMMP.US,5,20251020,185500,2.1,2.1,2.09,2.09,924,0
IMMP.US,5,20251020,190000,2.1,2.1,2.09,2.1,1200,0
IMMP.US,5,20251020,190500,2.1,2.1,2.09,2.09,1400,0
IMMP.US,5,20251020,191000,2.1,2.1,2.085,2.1,4927,0
IMMP.US,5,20251020,191500,2.095,2.1,2.09,2.09,425,0
IMMP.US,5,20251020,192000,2.095,2.095,2.09,2.095,300,0
IMMP.US,5,20251020,192500,2.095,2.1,2.09,2.09,1000,0
IMMP.US,5,20251020,193000,2.095,2.1,2.08,2.1,8323,0
IMMP.US,5,20251020,193500,2.09,2.1,2.09,2.095,900,0
IMMP.US,5,20251020,194000,2.09,2.095,2.08,2.09,1192,0
IMMP.US,5,20251020,194500,2.08,2.09,2.08,2.09,2302,0
IMMP.US,5,20251020,195000,2.09,2.09,2.08,2.085,2012,0
IMMP.US,5,20251020,195500,2.09,2.09,2.08,2.08,1400,0
IMMP.US,5,20251020,200000,2.09,2.09,2.08,2.09,2502,0
IMMP.US,5,20251020,200500,2.09,2.09,2.08,2.085,1988,0
IMMP.US,5,20251020,201000,2.08,2.09,2.06,2.065,31114,0
IMMP.US,5,20251020,201500,2.0635,2.065,2.0635,2.0644,879,0
IMMP.US,5,20251020,202000,2.07,2.08,2.07,2.07,1500,0
IMMP.US,5,20251020,202500,2.08,2.08,2.07,2.07,1800,0
IMMP.US,5,20251020,203000,2.065,2.065,2.06,2.065,800,0
IMMP.US,5,20251020,203500,2.065,2.07,2.055,2.07,12065,0
IMMP.US,5,20251020,204000,2.0632,2.07,2.06,2.07,1120,0
IMMP.US,5,20251020,204500,2.07,2.07,2.05,2.06,7987,0
IMMP.US,5,20251020,205000,2.06,2.065,2.0544,2.065,1369,0
IMMP.US,5,20251020,205500,2.065,2.07,2.065,2.07,906,0
IMMP.US,5,20251020,210000,2.07,2.07,2.055,2.055,1409,0
IMMP.US,5,20251020,210500,2.06,2.06,2.05,2.055,3109,0
IMMP.US,5,20251020,211000,2.055,2.07,2.055,2.07,8500,0
IMMP.US,5,20251020,211500,2.07,2.07,2.065,2.065,2163,0
IMMP.US,5,20251020,212000,2.065,2.065,2.05,2.05,2615,0
IMMP.US,5,20251020,212500,2.06,2.06,2.05,2.06,1060,0
IMMP.US,5,20251020,213000,2.06,2.06,2.05,2.05,1300,0
IMMP.US,5,20251020,213500,2.0548,2.07,2.05,2.06,1958,0
IMMP.US,5,20251020,214000,2.06,2.07,2.05,2.06,4614,0
IMMP.US,5,20251020,214500,2.06,2.06,2.05,2.055,4100,0
IMMP.US,5,20251020,215000,2.055,2.06,2.04,2.04,16530,0
IMMP.US,5,20251020,215500,2.04,2.05,2.035,2.04,6305,0
IMMP.US,5,20251021,153000,2.07,2.07,2.05,2.05,11581,0
IMMP.US,5,20251021,153500,2.06,2.085,2.06,2.085,300,0
IMMP.US,5,20251021,154000,2.07,2.09,2.07,2.07,12322,0
IMMP.US,5,20251021,154500,2.09,2.09,2.08,2.08,700,0
IMMP.US,5,20251021,155000,2.08,2.09,2.0702,2.09,5350,0
IMMP.US,5,20251021,155500,2.08,2.08,2.05,2.08,6695,0
IMMP.US,5,20251021,160000,2.076,2.08,2.076,2.08,3500,0
IMMP.US,5,20251021,160500,2.0694,2.08,2.0694,2.08,356,0
IMMP.US,5,20251021,161000,2.08,2.08,2.06,2.08,2116,0
IMMP.US,5,20251021,161500,2.08,2.09,2.08,2.09,200,0
IMMP.US,5,20251021,162000,2.09,2.09,2.09,2.09,100,0
IMMP.US,5,20251021,162500,2.07,2.07,2.07,2.07,100,0
IMMP.US,5,20251021,163000,2.08,2.08,2.0501,2.08,1450,0
IMMP.US,5,20251021,163500,2.08,2.08,2.08,2.08,200,0
IMMP.US,5,20251021,164000,2.08,2.08,2.065,2.08,4300,0
IMMP.US,5,20251021,164500,2.07,2.07,2.07,2.07,200,0
IMMP.US,5,20251021,165000,2.07,2.07,2.07,2.07,1000,0
IMMP.US,5,20251021,165500,2.07,2.0701,2.07,2.07,932,0
IMMP.US,5,20251021,170000,2.07,2.07,2.07,2.07,100,0
IMMP.US,5,20251021,170500,2.07,2.07,2.07,2.07,100,0
IMMP.US,5,20251021,171000,2.07,2.07,2.07,2.07,100,0
IMMP.US,5,20251021,171500,2.07,2.075,2.0623,2.0623,2396,0
IMMP.US,5,20251021,172000,2.07,2.07,2.07,2.07,200,0
IMMP.US,5,20251021,172500,2.066,2.08,2.0636,2.08,2500,0
IMMP.US,5,20251021,173000,2.08,2.08,2.075,2.075,200,0
IMMP.US,5,20251021,173500,2.07,2.0783,2.07,2.075,461,0
IMMP.US,5,20251021,174000,2.0765,2.0765,2.07,2.07,1432,0
IMMP.US,5,20251021,174500,2.07,2.07,2.07,2.07,450,0
IMMP.US,5,20251021,175000,2.07,2.07,2.065,2.065,410,0
IMMP.US,5,20251021,175500,2.06,2.07,2.06,2.065,3682,0
IMMP.US,5,20251021,180000,2.0606,2.07,2.0606,2.07,302,0
IMMP.US,5,20251021,180500,2.07,2.07,2.06,2.06,1700,0
IMMP.US,5,20251021,181000,2.07,2.08,2.07,2.08,940,0
IMMP.US,5,20251021,181500,2.08,2.08,2.07,2.07,300,0
IMMP.US,5,20251021,182000,2.07,2.08,2.07,2.08,200,0
IMMP.US,5,20251021,182500,2.08,2.08,2.08,2.08,100,0
IMMP.US,5,20251021,183000,2.0771,2.08,2.0771,2.08,302,0
IMMP.US,5,20251021,183500,2.08,2.08,2.08,2.08,200,0
IMMP.US,5,20251021,184000,2.08,2.08,2.08,2.08,100,0
IMMP.US,5,20251021,184500,2.06,2.08,2.06,2.07,800,0
IMMP.US,5,20251021,185000,2.07,2.07,2.07,2.07,100,0
IMMP.US,5,20251021,185500,2.07,2.07,2.07,2.07,200,0
IMMP.US,5,20251021,190000,2.07,2.07,2.07,2.07,301,0
IMMP.US,5,20251021,191000,2.07,2.0799,2.06,2.07,1092,0
IMMP.US,5,20251021,192000,2.07,2.0799,2.067,2.07,1500,0
IMMP.US,5,20251021,192500,2.0756,2.0798,2.067,2.07,2132,0
IMMP.US,5,20251021,193000,2.07,2.07,2.07,2.07,200,0
IMMP.US,5,20251021,193500,2.06,2.07,2.06,2.065,11163,0
IMMP.US,5,20251021,194000,2.065,2.065,2.065,2.065,100,0
IMMP.US,5,20251021,194500,2.065,2.065,2.065,2.065,100,0
IMMP.US,5,20251021,195000,2.065,2.065,2.0644,2.0644,313,0
IMMP.US,5,20251021,195500,2.065,2.065,2.06,2.065,2084,0
IMMP.US,5,20251021,200000,2.07,2.07,2.06,2.065,1501,0
IMMP.US,5,20251021,200500,2.065,2.065,2.0635,2.0635,204,0
IMMP.US,5,20251021,201000,2.065,2.065,2.065,2.065,100,0
IMMP.US,5,20251021,201500,2.07,2.07,2.07,2.07,200,0
IMMP.US,5,20251021,202000,2.065,2.065,2.065,2.065,200,0
IMMP.US,5,20251021,202500,2.06,2.065,2.06,2.065,4146,0
IMMP.US,5,20251021,203000,2.065,2.065,2.065,2.065,200,0
IMMP.US,5,20251021,203500,2.06,2.0699,2.06,2.065,1232,0
IMMP.US,5,20251021,204000,2.065,2.065,2.06,2.065,500,0
IMMP.US,5,20251021,204500,2.065,2.065,2.065,2.065,100,0
IMMP.US,5,20251021,205000,2.06,2.065,2.06,2.065,3214,0
IMMP.US,5,20251021,205500,2.065,2.065,2.06,2.065,1232,0
IMMP.US,5,20251021,210000,2.06,2.06,2.05,2.06,3506,0
IMMP.US,5,20251021,210500,2.06,2.06,2.06,2.06,100,0
IMMP.US,5,20251021,211000,2.06,2.06,2.06,2.06,100,0
IMMP.US,5,20251021,211500,2.06,2.06,2.06,2.06,200,0
IMMP.US,5,20251021,212000,2.06,2.06,2.06,2.06,100,0
IMMP.US,5,20251021,212500,2.0452,2.06,2.0452,2.05,300,0
IMMP.US,5,20251021,213000,2.059,2.06,2.05,2.06,1000,0
IMMP.US,5,20251021,213500,2.0385,2.05,2.0385,2.05,681,0
IMMP.US,5,20251021,214000,2.06,2.06,2.045,2.045,585,0
IMMP.US,5,20251021,214500,2.06,2.06,2.03,2.045,1684,0
IMMP.US,5,20251021,215000,2.05,2.06,2.04,2.06,672,0
IMMP.US,5,20251021,215500,2.05,2.06,2.04,2.06,10560,0
IMMP.US,5,20251022,153000,2.05,2.06,2.02,2.06,1713,0
IMMP.US,5,20251022,153500,2.0439,2.06,2.0439,2.06,2400,0
IMMP.US,5,20251022,154000,2.0598,2.07,2.05,2.07,19066,0
IMMP.US,5,20251022,154500,2.08,2.09,2.07,2.075,765,0
IMMP.US,5,20251022,155000,2.066,2.075,2.066,2.075,257,0
IMMP.US,5,20251022,155500,2.06,2.07,2.045,2.07,33403,0
IMMP.US,5,20251022,160000,2.07,2.07,2.07,2.07,200,0
IMMP.US,5,20251022,160500,2.07,2.07,2.07,2.07,110,0
IMMP.US,5,20251022,161000,2.055,2.055,2.055,2.055,100,0
IMMP.US,5,20251022,161500,2.06,2.07,2.0501,2.0501,2043,0
IMMP.US,5,20251022,162000,2.06,2.06,2.06,2.06,100,0
IMMP.US,5,20251022,162500,2.06,2.06,2.04,2.04,2646,0
IMMP.US,5,20251022,163000,2.022,2.035,2.01,2.035,9347,0
IMMP.US,5,20251022,163500,2.04,2.04,2.03,2.03,702,0
IMMP.US,5,20251022,164500,2.01,2.02,2,2.01,5662,0
IMMP.US,5,20251022,165000,2,2,2,2,800,0
IMMP.US,5,20251022,165500,2,2.01,1.98,2,15874,0
IMMP.US,5,20251022,170500,1.98,1.98,1.98,1.98,900,0
IMMP.US,5,20251022,171000,1.98,1.99,1.98,1.99,5097,0
IMMP.US,5,20251022,171500,2.01,2.01,1.99,2,9314,0
IMMP.US,5,20251022,172000,1.995,1.995,1.995,1.995,200,0
IMMP.US,5,20251022,172500,1.99,2,1.97,1.99,13724,0
IMMP.US,5,20251022,173000,1.99,1.99,1.97,1.99,750,0
IMMP.US,5,20251022,173500,1.97,2,1.97,2,8000,0
IMMP.US,5,20251022,174000,2,2,1.98,2,700,0
IMMP.US,5,20251022,174500,1.98,2,1.98,2,300,0
IMMP.US,5,20251022,175000,1.98,2,1.98,1.98,1000,0
IMMP.US,5,20251022,175500,2,2,1.98,1.98,1050,0
IMMP.US,5,20251022,180000,1.98,2,1.98,1.98,900,0
IMMP.US,5,20251022,180500,1.98,2,1.98,1.98,1800,0
IMMP.US,5,20251022,181000,1.98,2,1.98,1.98,900,0
IMMP.US,5,20251022,181500,1.98,2.03,1.98,2.03,1712,0
IMMP.US,5,20251022,182000,2.01,2.015,2.01,2.015,404,0
