<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20251010,162000,7.625,7.6999,7.622,7.65,9918,0
HYMC.US,5,20251010,162500,7.676,7.676,7.6101,7.625,10058,0
HYMC.US,5,20251010,163000,7.61,7.625,7.58,7.58,21857,0
HYMC.US,5,20251010,163500,7.58,7.58,7.51,7.55,16832,0
HYMC.US,5,20251010,164000,7.55,7.5559,7.53,7.53,12728,0
HYMC.US,5,20251010,164500,7.51,7.58,7.5,7.58,14936,0
HYMC.US,5,20251010,165000,7.58,7.5854,7.55,7.55,2697,0
HYMC.US,5,20251010,165500,7.55,7.56,7.45,7.475,11542,0
HYMC.US,5,20251010,170000,7.45,7.475,7.37,7.39,20089,0
HYMC.US,5,20251010,170500,7.41,7.62,7.41,7.62,47580,0
HYMC.US,5,20251010,171000,7.64,7.7,7.58,7.7,26010,0
HYMC.US,5,20251010,171500,7.7,7.7,7.6087,7.635,17207,0
HYMC.US,5,20251010,172000,7.63,7.7,7.55,7.659,53900,0
HYMC.US,5,20251010,172500,7.635,7.7,7.59,7.64,20964,0
HYMC.US,5,20251010,173000,7.635,7.635,7.54,7.54,9047,0
HYMC.US,5,20251010,173500,7.56,7.64,7.56,7.615,21585,0
HYMC.US,5,20251010,174000,7.615,7.705,7.59,7.705,26827,0
HYMC.US,5,20251010,174500,7.7125,7.7125,7.61,7.63,21062,0
HYMC.US,5,20251010,175000,7.63,7.67,7.63,7.655,7601,0
HYMC.US,5,20251010,175500,7.66,7.66,7.62,7.62,23860,0
HYMC.US,5,20251010,180000,7.625,7.63,7.595,7.61,13081,0
HYMC.US,5,20251010,180500,7.61,7.635,7.6,7.635,8131,0
HYMC.US,5,20251010,181000,7.635,7.635,7.57,7.595,19191,0
HYMC.US,5,20251010,181500,7.595,7.595,7.545,7.5501,19120,0
HYMC.US,5,20251010,182000,7.55,7.5682,7.52,7.545,46350,0
HYMC.US,5,20251010,182500,7.55,7.57,7.55,7.57,4188,0
HYMC.US,5,20251010,183000,7.56,7.595,7.55,7.55,30006,0
HYMC.US,5,20251010,183500,7.58,7.58,7.55,7.55,5073,0
HYMC.US,5,20251010,184000,7.55,7.5512,7.5,7.5,25544,0
HYMC.US,5,20251010,184500,7.5,7.51,7.452,7.505,37843,0
HYMC.US,5,20251010,185000,7.51,7.51,7.48,7.49,13456,0
HYMC.US,5,20251010,185500,7.485,7.485,7.45,7.475,8657,0
HYMC.US,5,20251010,190000,7.48,7.4998,7.42,7.42,16030,0
HYMC.US,5,20251010,190500,7.42,7.48,7.42,7.46,22809,0
HYMC.US,5,20251010,191000,7.47,7.47,7.4,7.4,44294,0
HYMC.US,5,20251010,191500,7.415,7.49,7.4,7.48,30640,0
HYMC.US,5,20251010,192000,7.47,7.6,7.46,7.53,31761,0
HYMC.US,5,20251010,192500,7.515,7.5372,7.51,7.51,8708,0
HYMC.US,5,20251010,193000,7.51,7.51,7.49,7.4956,8082,0
HYMC.US,5,20251010,193500,7.5,7.535,7.5,7.5198,15353,0
HYMC.US,5,20251010,194000,7.5,7.51,7.485,7.51,6661,0
HYMC.US,5,20251010,194500,7.505,7.54,7.505,7.51,4368,0
HYMC.US,5,20251010,195000,7.505,7.53,7.5,7.5265,5754,0
HYMC.US,5,20251010,195500,7.525,7.53,7.48,7.5,10900,0
HYMC.US,5,20251010,200000,7.485,7.49,7.43,7.4301,15641,0
HYMC.US,5,20251010,200500,7.44,7.45,7.43,7.45,5998,0
HYMC.US,5,20251010,201000,7.43,7.445,7.39,7.44,15226,0
HYMC.US,5,20251010,201500,7.435,7.45,7.43,7.4342,7926,0
HYMC.US,5,20251010,202000,7.435,7.47,7.43,7.4593,9536,0
HYMC.US,5,20251010,202500,7.47,7.47,7.44,7.44,8546,0
HYMC.US,5,20251010,203000,7.4569,7.465,7.43,7.4385,17446,0
HYMC.US,5,20251010,203500,7.4391,7.44,7.37,7.38,8646,0
HYMC.US,5,20251010,204000,7.38,7.408,7.38,7.4,5862,0
HYMC.US,5,20251010,204500,7.41,7.41,7.39,7.4,2851,0
HYMC.US,5,20251010,205000,7.4,7.47,7.4,7.425,5959,0
HYMC.US,5,20251010,205500,7.425,7.44,7.4,7.42,5445,0
HYMC.US,5,20251010,210000,7.42,7.431,7.42,7.4265,7184,0
HYMC.US,5,20251010,210500,7.43,7.43,7.371,7.385,17241,0
HYMC.US,5,20251010,211000,7.385,7.435,7.3817,7.4,10400,0
HYMC.US,5,20251010,211500,7.4,7.42,7.4,7.42,10424,0
HYMC.US,5,20251010,212000,7.415,7.43,7.3802,7.3802,28365,0
HYMC.US,5,20251010,212500,7.39,7.39,7.325,7.3665,21198,0
HYMC.US,5,20251010,213000,7.37,7.3799,7.35,7.35,18977,0
HYMC.US,5,20251010,213500,7.35,7.35,7.27,7.285,35360,0
HYMC.US,5,20251010,214000,7.285,7.3499,7.28,7.34,34102,0
HYMC.US,5,20251010,214500,7.35,7.43,7.34,7.39,23132,0
HYMC.US,5,20251010,215000,7.4,7.45,7.37,7.41,60633,0
HYMC.US,5,20251010,215500,7.41,7.455,7.37,7.43,101924,0
HYMC.US,5,20251013,153000,7.77,8.1042,7.75,8.045,67477,0
HYMC.US,5,20251013,153500,8.045,8.15,8.0121,8.045,36366,0
HYMC.US,5,20251013,154000,8.01,8.0699,7.93,8.01,28146,0
HYMC.US,5,20251013,154500,8.04,8.1,8.01,8.0698,17709,0
HYMC.US,5,20251013,155000,8.1,8.118,7.95,7.95,9300,0
HYMC.US,5,20251013,155500,7.95,8,7.9,7.95,22792,0
HYMC.US,5,20251013,160000,7.98,7.9861,7.9,7.958,14989,0
HYMC.US,5,20251013,160500,7.9624,8,7.9117,7.94,40196,0
HYMC.US,5,20251013,161000,7.94,7.98,7.9,7.98,13018,0
HYMC.US,5,20251013,161500,7.95,7.978529,7.9,7.92,7762,0
HYMC.US,5,20251013,162000,7.9,7.92,7.8519,7.88,12178,0
HYMC.US,5,20251013,162500,7.88,7.92,7.87,7.895,11880,0
HYMC.US,5,20251013,163000,7.9,7.9071,7.83,7.8333,9319,0
HYMC.US,5,20251013,163500,7.83,7.85,7.76,7.78,41391,0
HYMC.US,5,20251013,164000,7.77,7.83,7.75,7.83,9045,0
HYMC.US,5,20251013,164500,7.8375,7.87,7.81,7.82,17116,0
HYMC.US,5,20251013,165000,7.81,7.81,7.76,7.76,20137,0
HYMC.US,5,20251013,165500,7.76,7.76,7.73,7.76,13308,0
HYMC.US,5,20251013,170000,7.768,7.77,7.74,7.75,7973,0
HYMC.US,5,20251013,170500,7.7592,7.785,7.75,7.77,14718,0
HYMC.US,5,20251013,171000,7.765,7.8,7.765,7.785,3020,0
HYMC.US,5,20251013,171500,7.78,7.83,7.78,7.83,5661,0
HYMC.US,5,20251013,172000,7.84,7.8529,7.81,7.83,16284,0
HYMC.US,5,20251013,172500,7.83,7.8631,7.81,7.81,15871,0
HYMC.US,5,20251013,173000,7.8155,7.83,7.805,7.825,6495,0
HYMC.US,5,20251013,173500,7.83,7.86,7.812,7.83,16416,0
HYMC.US,5,20251013,174000,7.81,7.81,7.75,7.7697,5019,0
HYMC.US,5,20251013,174500,7.76,7.77,7.715,7.715,8899,0
HYMC.US,5,20251013,175000,7.725,7.73,7.69,7.695,9968,0
HYMC.US,5,20251013,175500,7.7,7.7,7.685,7.699,4633,0
HYMC.US,5,20251013,180000,7.69,7.7,7.689,7.69,4197,0
HYMC.US,5,20251013,180500,7.69,7.7599,7.685,7.7599,5280,0
HYMC.US,5,20251013,181000,7.735,7.78,7.72,7.745,14135,0
HYMC.US,5,20251013,181500,7.7452,7.75,7.735,7.745,9418,0
HYMC.US,5,20251013,182000,7.7491,7.75,7.72,7.745,12983,0
HYMC.US,5,20251013,182500,7.7414,7.75,7.7414,7.7444,1835,0
HYMC.US,5,20251013,183000,7.745,7.775,7.745,7.7608,3898,0
HYMC.US,5,20251013,183500,7.76,7.769,7.73,7.769,13726,0
HYMC.US,5,20251013,184000,7.7695,7.77,7.71,7.71,7895,0
HYMC.US,5,20251013,184500,7.72,7.7299,7.695,7.7,5382,0
HYMC.US,5,20251013,185000,7.7,7.7,7.655,7.655,3729,0
HYMC.US,5,20251013,185500,7.6676,7.6676,7.65,7.665,8255,0
HYMC.US,5,20251013,190000,7.67,7.6992,7.67,7.6992,1625,0
HYMC.US,5,20251013,190500,7.6999,7.6999,7.67,7.6748,3114,0
HYMC.US,5,20251013,191000,7.6702,7.670306,7.615,7.615,11555,0
HYMC.US,5,20251013,191500,7.615,7.62,7.59,7.6,6705,0
HYMC.US,5,20251013,192000,7.6,7.6192,7.5932,7.605,3679,0
HYMC.US,5,20251013,192500,7.6048,7.62,7.601,7.62,2506,0
HYMC.US,5,20251013,193000,7.62,7.6265,7.62,7.62,869,0
HYMC.US,5,20251013,193500,7.6148,7.6265,7.6019,7.62,2634,0
HYMC.US,5,20251013,194000,7.63,7.63,7.615,7.615,1996,0
HYMC.US,5,20251013,194500,7.62,7.7093,7.62,7.7,24662,0
HYMC.US,5,20251013,195000,7.7081,7.71,7.68,7.68,16969,0
HYMC.US,5,20251013,195500,7.68,7.7,7.67,7.6853,5282,0
HYMC.US,5,20251013,200000,7.6974,7.7046,7.6847,7.6975,2650,0
HYMC.US,5,20251013,200500,7.71,7.71,7.67,7.67,11024,0
HYMC.US,5,20251013,201000,7.675,7.695,7.675,7.6882,1910,0
HYMC.US,5,20251013,201500,7.69,7.72,7.69,7.71,2592,0
HYMC.US,5,20251013,202000,7.71,7.74,7.7052,7.725,3297,0
HYMC.US,5,20251013,202500,7.73,7.77,7.73,7.74,9660,0
HYMC.US,5,20251013,203000,7.74,7.745,7.73,7.73,1920,0
HYMC.US,5,20251013,203500,7.7275,7.76,7.7275,7.76,8187,0
HYMC.US,5,20251013,204000,7.77,7.77,7.74,7.74,4314,0
HYMC.US,5,20251013,204500,7.74,7.7456,7.74,7.74,5261,0
HYMC.US,5,20251013,205000,7.75,7.76,7.75,7.7543,4326,0
HYMC.US,5,20251013,205500,7.75,7.775,7.745,7.775,6599,0
HYMC.US,5,20251013,210000,7.78,7.785,7.755,7.7593,10941,0
HYMC.US,5,20251013,210500,7.75,7.79,7.75,7.785,8212,0
HYMC.US,5,20251013,211000,7.79,7.83,7.78,7.815,24031,0
HYMC.US,5,20251013,211500,7.81,7.87,7.81,7.835,18370,0
HYMC.US,5,20251013,212000,7.8301,7.8301,7.8,7.805,15356,0
HYMC.US,5,20251013,212500,7.8099,7.84,7.805,7.835,10439,0
HYMC.US,5,20251013,213000,7.83,7.86,7.825,7.84,44695,0
HYMC.US,5,20251013,213500,7.84,7.88,7.84,7.875,18293,0
HYMC.US,5,20251013,214000,7.88,7.88,7.83,7.83,33540,0
HYMC.US,5,20251013,214500,7.835,7.84,7.81,7.81,9548,0
HYMC.US,5,20251013,215000,7.82,7.82,7.8,7.8,16489,0
HYMC.US,5,20251013,215500,7.8,7.83,7.76,7.792,164575,0
HYMC.US,5,20251014,153000,7.95,8.0925,7.85,8.045,89161,0
HYMC.US,5,20251014,153500,8.045,8.0643,7.63,7.715,68027,0
HYMC.US,5,20251014,154000,7.6781,7.8,7.6781,7.75,36970,0
HYMC.US,5,20251014,154500,7.77,7.815,7.74,7.8,28866,0
HYMC.US,5,20251014,155000,7.8,7.8599,7.73,7.78,10597,0
HYMC.US,5,20251014,155500,7.79,7.79,7.715,7.755,14594,0
HYMC.US,5,20251014,160000,7.755,7.79,7.755,7.78,8321,0
HYMC.US,5,20251014,160500,7.765,7.8,7.72,7.78,13209,0
HYMC.US,5,20251014,161000,7.775,7.8,7.772,7.79,11999,0
HYMC.US,5,20251014,161500,7.79,7.8099,7.78,7.78,7508,0
HYMC.US,5,20251014,162000,7.78,7.78,7.71,7.73,8087,0
HYMC.US,5,20251014,162500,7.75,7.78,7.75,7.78,12519,0
HYMC.US,5,20251014,163000,7.8,7.8,7.76,7.79,6672,0
HYMC.US,5,20251014,163500,7.79,7.8,7.765,7.77,4174,0
HYMC.US,5,20251014,164000,7.775,7.775,7.75,7.75,2450,0
HYMC.US,5,20251014,164500,7.75,7.7798,7.75,7.75,4457,0
HYMC.US,5,20251014,165000,7.76,7.76,7.68,7.68,20869,0
HYMC.US,5,20251014,165500,7.68,7.69,7.66,7.68,9273,0
HYMC.US,5,20251014,170000,7.685,7.7,7.67,7.7,11913,0
HYMC.US,5,20251014,170500,7.7,7.755,7.7,7.75,13822,0
HYMC.US,5,20251014,171000,7.76,7.81,7.76,7.8,4399,0
HYMC.US,5,20251014,171500,7.8,7.81,7.77,7.795,95948,0
HYMC.US,5,20251014,172000,7.7905,7.895,7.7905,7.89,17022,0
HYMC.US,5,20251014,172500,7.88,7.9,7.85,7.85,4223,0
HYMC.US,5,20251014,173000,7.8751,7.9099,7.875,7.9,7338,0
HYMC.US,5,20251014,173500,7.91,7.94,7.9,7.935,40652,0
HYMC.US,5,20251014,174000,7.935,7.9696,7.93,7.95,49259,0
HYMC.US,5,20251014,174500,7.95,8,7.95,7.9735,9206,0
HYMC.US,5,20251014,175000,7.98,7.99,7.944,7.945,7456,0
HYMC.US,5,20251014,175500,7.93,7.96,7.91,7.945,27207,0
HYMC.US,5,20251014,180000,7.945,7.96,7.94,7.955,9500,0
HYMC.US,5,20251014,180500,7.96,7.96,7.9,7.9,21232,0
HYMC.US,5,20251014,181000,7.9,7.9092,7.89,7.905,6280,0
HYMC.US,5,20251014,181500,7.91,7.94,7.905,7.92,8387,0
HYMC.US,5,20251014,182000,7.9299,7.98,7.91,7.98,24394,0
HYMC.US,5,20251014,182500,7.98,8.06,7.98,8.06,54771,0
HYMC.US,5,20251014,183000,8.06,8.0699,8,8.03,12077,0
HYMC.US,5,20251014,183500,8.02,8.04,8.02,8.04,14536,0
HYMC.US,5,20251014,184000,8.0432,8.05,8.02,8.035,5363,0
HYMC.US,5,20251014,184500,8.03,8.04,7.955,7.955,15821,0
HYMC.US,5,20251014,185000,7.96,7.96,7.93,7.94,4901,0
HYMC.US,5,20251014,185500,7.92,7.9483,7.9,7.9,3330,0
HYMC.US,5,20251014,190000,7.9,7.92,7.845,7.92,10406,0
HYMC.US,5,20251014,190500,7.92,7.98,7.92,7.98,7114,0
HYMC.US,5,20251014,191000,7.99,7.99,7.95,7.95,4489,0
HYMC.US,5,20251014,191500,7.9799,7.9799,7.95,7.95,4704,0
HYMC.US,5,20251014,192000,7.94,7.9581,7.9,7.915,5551,0
HYMC.US,5,20251014,192500,7.915,7.93,7.9,7.915,3848,0
HYMC.US,5,20251014,193000,7.915,7.98,7.9,7.95,18335,0
HYMC.US,5,20251014,193500,7.94,7.945,7.93,7.9303,1179,0
HYMC.US,5,20251014,194000,7.935,7.96,7.93,7.95,4241,0
HYMC.US,5,20251014,194500,7.94,7.96,7.93,7.94,3414,0
HYMC.US,5,20251014,195000,7.94,7.96,7.94,7.94,4296,0
HYMC.US,5,20251014,195500,7.965,7.97,7.94,7.96,33161,0
HYMC.US,5,20251014,200000,7.95,7.969,7.95,7.96,5368,0
HYMC.US,5,20251014,200500,7.9698,7.9698,7.94,7.94,2437,0
HYMC.US,5,20251014,201000,7.94,7.94,7.93,7.935,5840,0
HYMC.US,5,20251014,201500,7.935,7.9899,7.935,7.9751,12900,0
HYMC.US,5,20251014,202000,7.9887,7.99,7.95,7.95,3675,0
HYMC.US,5,20251014,202500,7.97,7.99,7.96,7.97,1766,0
HYMC.US,5,20251014,203000,7.96,7.98,7.95,7.97,3928,0
HYMC.US,5,20251014,203500,7.95,7.965,7.92,7.92,6097,0
HYMC.US,5,20251014,204000,7.93,7.955,7.92,7.955,7108,0
HYMC.US,5,20251014,204500,7.9556,7.96,7.955,7.955,3304,0
HYMC.US,5,20251014,205000,7.955,7.96,7.95,7.955,832,0
HYMC.US,5,20251014,205500,7.955,7.96,7.95,7.955,8483,0
HYMC.US,5,20251014,210000,7.955,8,7.955,8,7871,0
HYMC.US,5,20251014,210500,7.9997,8,7.97,7.975,6981,0
HYMC.US,5,20251014,211000,7.9675,8.05,7.96,7.99,42504,0
HYMC.US,5,20251014,211500,7.99,8.08,7.99,8.06,46743,0
HYMC.US,5,20251014,212000,8.03,8.0335,7.96,7.96,22516,0
HYMC.US,5,20251014,212500,7.96,7.9868,7.935,7.935,11260,0
HYMC.US,5,20251014,213000,7.96,7.96,7.85,7.875,28654,0
HYMC.US,5,20251014,213500,7.87,7.88,7.75,7.79,14051,0
HYMC.US,5,20251014,214000,7.8,7.89,7.78,7.81,25727,0
HYMC.US,5,20251014,214500,7.81,7.82,7.77,7.82,30850,0
HYMC.US,5,20251014,215000,7.82,7.89,7.81,7.88,18208,0
HYMC.US,5,20251014,215500,7.88,7.915,7.87,7.89,99245,0
HYMC.US,5,20251015,153000,8.04,8.13715,7.975,8.13715,49589,0
HYMC.US,5,20251015,153500,8.12,8.25,8.08,8.2313,32241,0
HYMC.US,5,20251015,154000,8.23,8.34,8.2,8.31,42396,0
HYMC.US,5,20251015,154500,8.29,8.43,8.29,8.42,25828,0
HYMC.US,5,20251015,155000,8.375,8.385,8.28,8.3009,26212,0
HYMC.US,5,20251015,155500,8.3,8.38,8.26,8.38,29418,0
HYMC.US,5,20251015,160000,8.39,8.5,8.38,8.48,23972,0
HYMC.US,5,20251015,160500,8.4815,8.5,8.4001,8.47,36350,0
HYMC.US,5,20251015,161000,8.47,8.479,8.35,8.3793,38130,0
HYMC.US,5,20251015,161500,8.3823,8.39,8.2605,8.3,18532,0
HYMC.US,5,20251015,162000,8.2601,8.3,8.24,8.29,23581,0
HYMC.US,5,20251015,162500,8.275,8.33,8.2505,8.275,20349,0
HYMC.US,5,20251015,163000,8.27,8.3,8.21,8.2794,22106,0
HYMC.US,5,20251015,163500,8.26,8.302,8.2403,8.255,21242,0
HYMC.US,5,20251015,164000,8.25,8.35,8.243,8.28,14480,0
HYMC.US,5,20251015,164500,8.2901,8.342804,8.2901,8.324,14047,0
HYMC.US,5,20251015,165000,8.33,8.4396,8.31,8.365,20240,0
HYMC.US,5,20251015,165500,8.365,8.365,8.32,8.34,5658,0
HYMC.US,5,20251015,170000,8.34,8.35,8.27,8.2795,8282,0
HYMC.US,5,20251015,170500,8.29,8.32,8.27,8.28,7764,0
HYMC.US,5,20251015,171000,8.278,8.3099,8.23,8.3,18843,0
HYMC.US,5,20251015,171500,8.31,8.31,8.24,8.27,10167,0
HYMC.US,5,20251015,172000,8.26,8.36,8.2505,8.35,12498,0
HYMC.US,5,20251015,172500,8.35,8.36,8.315,8.3375,8007,0
HYMC.US,5,20251015,173000,8.3375,8.36,8.305,8.305,38021,0
HYMC.US,5,20251015,173500,8.3,8.36,8.22,8.315,90425,0
HYMC.US,5,20251015,174000,8.3,8.3,8.24,8.253,7678,0
HYMC.US,5,20251015,174500,8.255,8.27,8.245,8.2697,1840,0
HYMC.US,5,20251015,175000,8.25,8.27,8.23,8.27,29328,0
HYMC.US,5,20251015,175500,8.26,8.34,8.26,8.3,13766,0
HYMC.US,5,20251015,180000,8.325,8.388702,8.32,8.32,10745,0
HYMC.US,5,20251015,180500,8.31,8.35,8.3,8.34,6657,0
HYMC.US,5,20251015,181000,8.3432,8.3432,8.25,8.25,34823,0
HYMC.US,5,20251015,181500,8.27,8.28,8.23,8.245,21702,0
HYMC.US,5,20251015,182000,8.24,8.25,8.23,8.25,8742,0
HYMC.US,5,20251015,182500,8.25,8.27,8.228433,8.235,9311,0
HYMC.US,5,20251015,183000,8.24,8.26,8.23,8.23,2240,0
HYMC.US,5,20251015,183500,8.255,8.285,8.23,8.285,11705,0
HYMC.US,5,20251015,184000,8.27,8.2799,8.2305,8.265,3767,0
HYMC.US,5,20251015,184500,8.255,8.2799,8.2506,8.255,2788,0
HYMC.US,5,20251015,185000,8.255,8.255,8.2237,8.23,8163,0
HYMC.US,5,20251015,185500,8.225,8.26,8.1905,8.2416,32016,0
HYMC.US,5,20251015,190000,8.23,8.24,8.2,8.21,3768,0
HYMC.US,5,20251015,190500,8.22,8.22,8.16,8.17,27440,0
HYMC.US,5,20251015,191000,8.18,8.18,8.11,8.11,34186,0
HYMC.US,5,20251015,191500,8.11,8.16,8.11,8.1301,8308,0
HYMC.US,5,20251015,192000,8.15,8.165,8.13,8.145,3372,0
HYMC.US,5,20251015,192500,8.15,8.17,8.1492,8.1575,3577,0
HYMC.US,5,20251015,193000,8.1671,8.19,8.11,8.1599,17044,0
HYMC.US,5,20251015,193500,8.222,8.24,8.2003,8.2213,11279,0
HYMC.US,5,20251015,194000,8.2102,8.22,8.17,8.2,28437,0
HYMC.US,5,20251015,194500,8.1999,8.2412,8.1999,8.22,9081,0
HYMC.US,5,20251015,195000,8.22,8.25,8.22,8.2375,1760,0
HYMC.US,5,20251015,195500,8.225,8.25,8.225,8.235,4341,0
HYMC.US,5,20251015,200000,8.25,8.32,8.24,8.245,10735,0
HYMC.US,5,20251015,200500,8.24,8.28,8.24,8.275,9080,0
HYMC.US,5,20251015,201000,8.26,8.29,8.26,8.27,2234,0
HYMC.US,5,20251015,201500,8.27,8.29,8.27,8.29,14429,0
HYMC.US,5,20251015,202000,8.29,8.31,8.285,8.295,9277,0
HYMC.US,5,20251015,202500,8.295,8.31,8.27,8.27,14548,0
HYMC.US,5,20251015,203000,8.26,8.305,8.245,8.28,6662,0
HYMC.US,5,20251015,203500,8.28,8.3028,8.28,8.3,5784,0
HYMC.US,5,20251015,204000,8.32,8.34,8.2849,8.33,10724,0
HYMC.US,5,20251015,204500,8.33,8.45,8.33,8.45,17674,0
HYMC.US,5,20251015,205000,8.41,8.59,8.41,8.58,24634,0
HYMC.US,5,20251015,205500,8.59,8.8,8.59,8.745,66624,0
HYMC.US,5,20251015,210000,8.72,8.8,8.7,8.7,91758,0
HYMC.US,5,20251015,210500,8.72,8.75,8.64,8.66,34365,0
HYMC.US,5,20251015,211000,8.67,8.67,8.65,8.66,17225,0
HYMC.US,5,20251015,211500,8.65,8.7399,8.64,8.7004,16571,0
HYMC.US,5,20251015,212000,8.71,8.72,8.68,8.6983,14622,0
HYMC.US,5,20251015,212500,8.6968,8.6968,8.635,8.645,18625,0
HYMC.US,5,20251015,213000,8.6503,8.68,8.64,8.64,15305,0
HYMC.US,5,20251015,213500,8.6499,8.65,8.54,8.555,41499,0
HYMC.US,5,20251015,214000,8.56,8.6,8.54,8.595,26373,0
HYMC.US,5,20251015,214500,8.59,8.6327,8.57,8.62,17932,0
HYMC.US,5,20251015,215000,8.63,8.633,8.58,8.59,37005,0
HYMC.US,5,20251015,215500,8.58,8.595,8.56,8.57,60373,0
HYMC.US,5,20251016,153000,9,9.1899,8.99,9.0648,136768,0
HYMC.US,5,20251016,153500,9.06,9.12,9.01,9.06,56768,0
HYMC.US,5,20251016,154000,9.04,9.14,9,9.0799,68153,0
HYMC.US,5,20251016,154500,9.06,9.14,9.02,9.06,36423,0
HYMC.US,5,20251016,155000,9.06,9.14,9.03,9.07,26789,0
HYMC.US,5,20251016,155500,9.07,9.07,8.91,8.9983,71451,0
HYMC.US,5,20251016,160000,8.985,9.08,8.979,9.01,30076,0
HYMC.US,5,20251016,160500,9.01,9.05,8.97,9.03,48941,0
HYMC.US,5,20251016,161000,9.03,9.08,9.02,9.045,21287,0
HYMC.US,5,20251016,161500,9.03,9.23,9.03,9.195,72423,0
HYMC.US,5,20251016,162000,9.195,9.325,9.17,9.32,56926,0
HYMC.US,5,20251016,162500,9.3,9.4196,9.285,9.41,76008,0
HYMC.US,5,20251016,163000,9.39,9.53,9.34,9.525,65137,0
HYMC.US,5,20251016,163500,9.54,9.63,9.4301,9.5035,91193,0
HYMC.US,5,20251016,164000,9.51,9.56,9.43,9.46,39082,0
HYMC.US,5,20251016,164500,9.451,9.4705,9.35,9.36,51424,0
HYMC.US,5,20251016,165000,9.3699,9.45,9.34,9.4073,14919,0
HYMC.US,5,20251016,165500,9.4,9.5,9.4,9.4634,39052,0
HYMC.US,5,20251016,170000,9.4882,9.6992,9.4601,9.6235,124086,0
HYMC.US,5,20251016,170500,9.6295,9.7492,9.625,9.6401,38360,0
HYMC.US,5,20251016,171000,9.64,9.6839,9.52,9.52,39720,0
HYMC.US,5,20251016,171500,9.53,9.55,9.46,9.49,57649,0
HYMC.US,5,20251016,172000,9.5043,9.54,9.4401,9.475,25981,0
HYMC.US,5,20251016,172500,9.485,9.5,9.39,9.42,18660,0
HYMC.US,5,20251016,173000,9.42,9.4401,9.4,9.4,13484,0
HYMC.US,5,20251016,173500,9.41,9.49,9.37,9.4,58725,0
HYMC.US,5,20251016,174000,9.4,9.4,9.29,9.3224,41741,0
HYMC.US,5,20251016,174500,9.33,9.33,9.2,9.258,32828,0
HYMC.US,5,20251016,175000,9.25,9.255,9.21,9.24,9004,0
HYMC.US,5,20251016,175500,9.24,9.2456,9.155,9.18,13673,0
HYMC.US,5,20251016,180000,9.18,9.1988,9.15,9.1533,9983,0
HYMC.US,5,20251016,180500,9.17,9.23,9.15,9.21,30272,0
HYMC.US,5,20251016,181000,9.19,9.24,9.14,9.18,14820,0
HYMC.US,5,20251016,181500,9.2,9.35,9.19,9.35,37054,0
HYMC.US,5,20251016,182000,9.33,9.35,9.26,9.33,17564,0
HYMC.US,5,20251016,182500,9.3077,9.35,9.26,9.305,15154,0
HYMC.US,5,20251016,183000,9.29,9.305,9.15,9.2,30996,0
HYMC.US,5,20251016,183500,9.2,9.2,9.1,9.15,25517,0
HYMC.US,5,20251016,184000,9.1605,9.18,9.1242,9.1449,42439,0
HYMC.US,5,20251016,184500,9.14,9.19,9.115,9.19,12560,0
HYMC.US,5,20251016,185000,9.19,9.2056,9.145,9.1906,22032,0
HYMC.US,5,20251016,185500,9.2,9.4,9.2,9.37,37679,0
HYMC.US,5,20251016,190000,9.385,9.4,9.3201,9.3201,16268,0
HYMC.US,5,20251016,190500,9.34,9.35,9.295,9.325,12579,0
HYMC.US,5,20251016,191000,9.32,9.37,9.31,9.36,6157,0
HYMC.US,5,20251016,191500,9.3547,9.3605,9.35,9.36,5309,0
HYMC.US,5,20251016,192000,9.35,9.4,8.99,9.205,145615,0
HYMC.US,5,20251016,192500,9.22,9.24,9.18,9.2058,43001,0
HYMC.US,5,20251016,193000,9.18,9.21,9.18,9.2,9771,0
HYMC.US,5,20251016,193500,9.19,9.27,9.17,9.26,22908,0
HYMC.US,5,20251016,194000,9.26,9.266,9.19,9.2337,38317,0
HYMC.US,5,20251016,194500,9.23,9.26,9.21,9.26,10963,0
HYMC.US,5,20251016,195000,9.26,9.27,9.22,9.22,10393,0
HYMC.US,5,20251016,195500,9.222,9.26,9.2,9.24,23822,0
HYMC.US,5,20251016,200000,9.24,9.25,9.13,9.1451,21028,0
HYMC.US,5,20251016,200500,9.145,9.1487,9.065,9.12,47680,0
HYMC.US,5,20251016,201000,9.1397,9.16,9.1195,9.127,19437,0
HYMC.US,5,20251016,201500,9.12,9.17,9.08,9.115,24867,0
HYMC.US,5,20251016,202000,9.13,9.2226,9.13,9.15,12986,0
HYMC.US,5,20251016,202500,9.16,9.16,9.09,9.107,24748,0
HYMC.US,5,20251016,203000,9.12,9.1337,9.04,9.05,9539,0
HYMC.US,5,20251016,203500,9.05,9.0896,9.04,9.07,27694,0
HYMC.US,5,20251016,204000,9.07,9.09,9.05,9.08,5997,0
HYMC.US,5,20251016,204500,9.07,9.09,9.06,9.06,14374,0
HYMC.US,5,20251016,205000,9.05,9.05,8.97,8.99,48514,0
HYMC.US,5,20251016,205500,8.9944,8.9944,8.94,8.94,30921,0
HYMC.US,5,20251016,210000,8.94,8.943,8.93,8.93,9567,0
HYMC.US,5,20251016,210500,8.9253,9,8.92,8.99,38446,0
HYMC.US,5,20251016,211000,8.99,9.025,8.99,9,10427,0
