<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20250916,211500,12.105,12.105,12.105,12.105,500,0
GLDD.US,5,20250916,212000,12.1,12.1,12.1,12.1,6456,0
GLDD.US,5,20250916,212500,12.1,12.105,12.1,12.105,3066,0
GLDD.US,5,20250916,213000,12.1,12.11,12.1,12.105,5902,0
GLDD.US,5,20250916,213500,12.105,12.11,12.1,12.105,700,0
GLDD.US,5,20250916,214000,12.11,12.15,12.11,12.14,7412,0
GLDD.US,5,20250916,214500,12.145,12.145,12.14,12.145,3087,0
GLDD.US,5,20250916,215000,12.15,12.1599,12.125,12.125,11155,0
GLDD.US,5,20250916,215500,12.12,12.14,12.1,12.14,110245,0
GLDD.US,5,20250917,153000,12.2,12.29,12.2,12.23,9029,0
GLDD.US,5,20250917,153500,12.23,12.23,12.21,12.21,1250,0
GLDD.US,5,20250917,154000,12.22,12.22,12.2,12.2,900,0
GLDD.US,5,20250917,154500,12.1901,12.22,12.1901,12.22,1719,0
GLDD.US,5,20250917,155000,12.215,12.23,12.215,12.23,1100,0
GLDD.US,5,20250917,155500,12.22,12.225,12.22,12.225,1000,0
GLDD.US,5,20250917,160000,12.24,12.24,12.2,12.215,2500,0
GLDD.US,5,20250917,160500,12.2,12.23,12.19,12.23,1445,0
GLDD.US,5,20250917,161000,12.23,12.23,12.21,12.22,1475,0
GLDD.US,5,20250917,161500,12.2005,12.22,12.2005,12.22,1200,0
GLDD.US,5,20250917,162000,12.22,12.22,12.21,12.21,900,0
GLDD.US,5,20250917,162500,12.215,12.215,12.19,12.195,3700,0
GLDD.US,5,20250917,163000,12.19,12.19,12.19,12.19,1277,0
GLDD.US,5,20250917,163500,12.2,12.2,12.2,12.2,100,0
GLDD.US,5,20250917,164000,12.191,12.191,12.191,12.191,170,0
GLDD.US,5,20250917,164500,12.2,12.21,12.18,12.18,1766,0
GLDD.US,5,20250917,165000,12.1724,12.1724,12.17,12.17,350,0
GLDD.US,5,20250917,165500,12.17,12.19,12.17,12.18,1500,0
GLDD.US,5,20250917,170000,12.18,12.2,12.18,12.19,800,0
GLDD.US,5,20250917,170500,12.19,12.2,12.19,12.2,600,0
GLDD.US,5,20250917,171500,12.2,12.22,12.2,12.22,1226,0
GLDD.US,5,20250917,172000,12.21,12.21,12.2,12.21,3448,0
GLDD.US,5,20250917,172500,12.21,12.21,12.21,12.21,100,0
GLDD.US,5,20250917,173000,12.18,12.18,12.16,12.165,6849,0
GLDD.US,5,20250917,173500,12.17,12.17,12.16,12.16,800,0
GLDD.US,5,20250917,174000,12.165,12.185,12.165,12.17,8578,0
GLDD.US,5,20250917,174500,12.2,12.215,12.2,12.215,1003,0
GLDD.US,5,20250917,175000,12.21,12.21,12.2,12.2,205,0
GLDD.US,5,20250917,175500,12.22,12.295,12.22,12.285,21414,0
GLDD.US,5,20250917,180000,12.28,12.28,12.26,12.26,9465,0
GLDD.US,5,20250917,180500,12.25,12.25,12.25,12.25,100,0
GLDD.US,5,20250917,181000,12.23,12.23,12.23,12.23,100,0
GLDD.US,5,20250917,181500,12.23,12.23,12.21,12.21,700,0
GLDD.US,5,20250917,182000,12.19,12.205,12.19,12.205,1100,0
GLDD.US,5,20250917,182500,12.21,12.225,12.21,12.21,1500,0
GLDD.US,5,20250917,183000,12.2,12.2,12.2,12.2,300,0
GLDD.US,5,20250917,183500,12.19,12.19,12.18,12.18,200,0
GLDD.US,5,20250917,184000,12.18,12.18,12.17,12.17,800,0
GLDD.US,5,20250917,184500,12.15,12.15,12.13,12.14,3832,0
GLDD.US,5,20250917,185000,12.14,12.14,12.13,12.13,2490,0
GLDD.US,5,20250917,185500,12.12,12.13,12.11,12.125,4032,0
GLDD.US,5,20250917,190000,12.12,12.19,12.12,12.19,4493,0
GLDD.US,5,20250917,190500,12.185,12.185,12.185,12.185,109,0
GLDD.US,5,20250917,191000,12.1845,12.19,12.18,12.19,2021,0
GLDD.US,5,20250917,191500,12.19,12.19,12.18,12.18,400,0
GLDD.US,5,20250917,192000,12.18,12.18,12.18,12.18,100,0
GLDD.US,5,20250917,192500,12.18,12.18,12.18,12.18,200,0
GLDD.US,5,20250917,193000,12.17,12.17,12.17,12.17,100,0
GLDD.US,5,20250917,193500,12.16,12.16,12.12,12.125,1477,0
GLDD.US,5,20250917,194000,12.13,12.145,12.13,12.145,1500,0
GLDD.US,5,20250917,194500,12.145,12.145,12.14,12.14,400,0
GLDD.US,5,20250917,195000,12.14,12.14,12.13,12.14,2400,0
GLDD.US,5,20250917,195500,12.135,12.16,12.135,12.16,1400,0
GLDD.US,5,20250917,200000,12.17,12.25,12.17,12.24,12173,0
GLDD.US,5,20250917,200500,12.25,12.275,12.25,12.26,3671,0
GLDD.US,5,20250917,201000,12.255,12.26,12.18,12.18,2703,0
GLDD.US,5,20250917,201500,12.165,12.2536,12.165,12.24,7025,0
GLDD.US,5,20250917,202000,12.23,12.28,12.21,12.265,2683,0
GLDD.US,5,20250917,202500,12.26,12.3,12.26,12.3,3100,0
GLDD.US,5,20250917,203000,12.3,12.3,12.21,12.21,1328,0
GLDD.US,5,20250917,203500,12.2,12.23,12.17,12.19,3400,0
GLDD.US,5,20250917,204000,12.14,12.17,12.1,12.105,2600,0
GLDD.US,5,20250917,204500,12.09,12.11,12.03,12.09,7264,0
GLDD.US,5,20250917,205000,12.08,12.09,11.9901,12.005,4053,0
GLDD.US,5,20250917,205500,12.01,12.09,12.005,12.09,5213,0
GLDD.US,5,20250917,210000,12.1,12.11,12.05,12.07,4341,0
GLDD.US,5,20250917,210500,12.07,12.11,12.06,12.08,5107,0
GLDD.US,5,20250917,211000,12.08,12.11,12.02,12.02,4779,0
GLDD.US,5,20250917,211500,12.03,12.06,12.03,12.03,2672,0
GLDD.US,5,20250917,212000,12.04,12.07,12.03,12.06,3689,0
GLDD.US,5,20250917,212500,12.0698,12.085,12.0511,12.07,5131,0
GLDD.US,5,20250917,213000,12.06,12.06,12,12.02,8340,0
GLDD.US,5,20250917,213500,12.03,12.05,12,12.01,12854,0
GLDD.US,5,20250917,214000,12.02,12.04,12.015,12.03,4500,0
GLDD.US,5,20250917,214500,12.029,12.041,12.01,12.03,11763,0
GLDD.US,5,20250917,215000,12.04,12.04,11.9804,12.01,14081,0
GLDD.US,5,20250917,215500,12,12,11.94,11.96,25632,0
GLDD.US,5,20250918,153000,12.04,12.129,12.04,12.1035,6685,0
GLDD.US,5,20250918,153500,11.9819,11.9819,11.9819,11.9819,211,0
GLDD.US,5,20250918,154000,12.12,12.19,12.105,12.19,3682,0
GLDD.US,5,20250918,154500,12.17,12.17,12.16,12.16,1300,0
GLDD.US,5,20250918,155000,12.165,12.19,12.16,12.16,696,0
GLDD.US,5,20250918,155500,12.13,12.17,12.13,12.17,1322,0
GLDD.US,5,20250918,160000,12.2,12.2,12.18,12.18,600,0
GLDD.US,5,20250918,160500,12.21,12.21,12.205,12.21,300,0
GLDD.US,5,20250918,161000,12.21,12.21,12.21,12.21,932,0
GLDD.US,5,20250918,161500,12.215,12.23,12.215,12.23,500,0
GLDD.US,5,20250918,162000,12.23,12.23,12.21,12.21,1443,0
GLDD.US,5,20250918,162500,12.24,12.24,12.24,12.24,100,0
GLDD.US,5,20250918,163000,12.235,12.25,12.23,12.23,1800,0
GLDD.US,5,20250918,163500,12.2446,12.2446,12.225,12.225,3146,0
GLDD.US,5,20250918,164000,12.21,12.2239,12.19,12.19,1015,0
GLDD.US,5,20250918,164500,12.19,12.19,12.17,12.17,1642,0
GLDD.US,5,20250918,165000,12.15,12.16,12.145,12.145,600,0
GLDD.US,5,20250918,165500,12.14,12.16,12.14,12.155,3535,0
GLDD.US,5,20250918,170000,12.158,12.158,12.14,12.14,403,0
GLDD.US,5,20250918,170500,12.14,12.15,12.13,12.135,900,0
GLDD.US,5,20250918,171000,12.12,12.14,12.12,12.135,4107,0
GLDD.US,5,20250918,171500,12.135,12.17,12.135,12.16,2104,0
GLDD.US,5,20250918,172000,12.17,12.17,12.16,12.1682,800,0
GLDD.US,5,20250918,172500,12.17,12.18,12.17,12.17,3793,0
GLDD.US,5,20250918,173000,12.19,12.1999,12.18,12.1999,1980,0
GLDD.US,5,20250918,173500,12.2,12.215,12.2,12.215,2308,0
GLDD.US,5,20250918,174000,12.215,12.215,12.2048,12.2048,254,0
GLDD.US,5,20250918,174500,12.21,12.21,12.21,12.21,400,0
GLDD.US,5,20250918,175000,12.2,12.21,12.2,12.2,3915,0
GLDD.US,5,20250918,175500,12.21,12.2102,12.2,12.21,5031,0
GLDD.US,5,20250918,180000,12.21,12.24,12.21,12.23,3313,0
GLDD.US,5,20250918,180500,12.24,12.24,12.22,12.23,1200,0
GLDD.US,5,20250918,181000,12.23,12.265,12.23,12.265,1787,0
GLDD.US,5,20250918,181500,12.265,12.28,12.26,12.28,6811,0
GLDD.US,5,20250918,182000,12.28,12.28,12.27,12.27,2749,0
GLDD.US,5,20250918,182500,12.28,12.3364,12.28,12.31,3351,0
GLDD.US,5,20250918,183000,12.31,12.34,12.31,12.33,1200,0
GLDD.US,5,20250918,183500,12.32,12.34,12.31,12.33,5308,0
GLDD.US,5,20250918,184000,12.34,12.34,12.32,12.335,8150,0
GLDD.US,5,20250918,184500,12.34,12.35,12.33,12.33,1100,0
GLDD.US,5,20250918,185000,12.34,12.35,12.33,12.3375,2500,0
GLDD.US,5,20250918,185500,12.3375,12.34,12.33,12.33,13372,0
GLDD.US,5,20250918,190000,12.33,12.33,12.32,12.33,600,0
GLDD.US,5,20250918,190500,12.33,12.36,12.32,12.35,6484,0
GLDD.US,5,20250918,191000,12.36,12.41,12.35,12.4,6180,0
GLDD.US,5,20250918,191500,12.41,12.42,12.4,12.4,2113,0
GLDD.US,5,20250918,192000,12.42,12.425,12.41,12.425,4554,0
GLDD.US,5,20250918,192500,12.43,12.445,12.4101,12.445,3350,0
GLDD.US,5,20250918,193000,12.45,12.46,12.44,12.46,1500,0
GLDD.US,5,20250918,193500,12.45,12.49,12.45,12.48,9005,0
GLDD.US,5,20250918,194000,12.488,12.52,12.488,12.52,26170,0
GLDD.US,5,20250918,194500,12.515,12.515,12.495,12.495,1301,0
GLDD.US,5,20250918,195000,12.5,12.5,12.47,12.47,2961,0
GLDD.US,5,20250918,195500,12.47,12.47,12.42,12.42,1508,0
GLDD.US,5,20250918,200000,12.42,12.44,12.42,12.43,800,0
GLDD.US,5,20250918,200500,12.42,12.42,12.39,12.41,1400,0
GLDD.US,5,20250918,201000,12.39,12.4,12.39,12.39,1600,0
GLDD.US,5,20250918,201500,12.38,12.41,12.38,12.41,2216,0
GLDD.US,5,20250918,202000,12.41,12.41,12.4,12.41,1020,0
GLDD.US,5,20250918,202500,12.4,12.43,12.4,12.43,2214,0
GLDD.US,5,20250918,203000,12.43,12.43,12.42,12.42,1991,0
GLDD.US,5,20250918,203500,12.43,12.43,12.415,12.42,2200,0
GLDD.US,5,20250918,204000,12.415,12.42,12.4,12.41,2359,0
GLDD.US,5,20250918,204500,12.4,12.45,12.4,12.45,33611,0
GLDD.US,5,20250918,205000,12.47,12.49,12.465,12.47,8320,0
GLDD.US,5,20250918,205500,12.48,12.48,12.43,12.43,3394,0
GLDD.US,5,20250918,210000,12.43,12.465,12.43,12.46,2805,0
GLDD.US,5,20250918,210500,12.46,12.46,12.44,12.45,500,0
GLDD.US,5,20250918,211000,12.45,12.46,12.43,12.44,3472,0
GLDD.US,5,20250918,211500,12.435,12.44,12.42,12.42,2768,0
GLDD.US,5,20250918,212000,12.43,12.43,12.4,12.401,2027,0
GLDD.US,5,20250918,212500,12.41,12.41,12.39,12.41,3654,0
GLDD.US,5,20250918,213000,12.4,12.4,12.38,12.39,3587,0
GLDD.US,5,20250918,213500,12.385,12.41,12.381,12.41,4303,0
GLDD.US,5,20250918,214000,12.43,12.435,12.42,12.43,4515,0
GLDD.US,5,20250918,214500,12.42,12.44,12.38,12.385,6281,0
GLDD.US,5,20250918,215000,12.39,12.41,12.35,12.36,20569,0
GLDD.US,5,20250918,215500,12.35,12.35,12.26,12.27,68862,0
GLDD.US,5,20250919,153000,12.34,12.434,12.3109,12.35,108955,0
GLDD.US,5,20250919,153500,12.37,12.375,12.33,12.37,6679,0
GLDD.US,5,20250919,154000,12.37,12.37,12.3,12.3,1796,0
GLDD.US,5,20250919,154500,12.29,12.3,12.261,12.3,1682,0
GLDD.US,5,20250919,155000,12.315,12.315,12.29,12.29,777,0
GLDD.US,5,20250919,155500,12.25,12.26,12.22,12.22,427,0
GLDD.US,5,20250919,160000,12.215,12.23,12.215,12.23,1035,0
GLDD.US,5,20250919,160500,12.245,12.245,12.22,12.22,801,0
GLDD.US,5,20250919,161000,12.18,12.21,12.17,12.21,2848,0
GLDD.US,5,20250919,162000,12.1951,12.2054,12.1764,12.1764,2500,0
GLDD.US,5,20250919,162500,12.18,12.18,12.16,12.17,1860,0
GLDD.US,5,20250919,163000,12.18,12.225,12.18,12.225,1251,0
GLDD.US,5,20250919,163500,12.23,12.23,12.2,12.2,1293,0
GLDD.US,5,20250919,164000,12.17,12.175,12.16,12.16,1486,0
GLDD.US,5,20250919,164500,12.16,12.17,12.16,12.16,2127,0
GLDD.US,5,20250919,165000,12.165,12.205,12.165,12.205,720,0
GLDD.US,5,20250919,165500,12.19,12.19,12.165,12.165,630,0
GLDD.US,5,20250919,170000,12.17,12.175,12.17,12.17,912,0
GLDD.US,5,20250919,170500,12.17,12.2,12.16,12.2,12332,0
GLDD.US,5,20250919,171000,12.19,12.2299,12.19,12.203,3300,0
GLDD.US,5,20250919,171500,12.18,12.19,12.18,12.19,200,0
GLDD.US,5,20250919,172000,12.19,12.195,12.19,12.195,254,0
GLDD.US,5,20250919,172500,12.19,12.1924,12.17,12.17,1443,0
GLDD.US,5,20250919,173000,12.16,12.16,12.16,12.16,3919,0
GLDD.US,5,20250919,173500,12.16,12.18,12.16,12.17,1000,0
GLDD.US,5,20250919,174000,12.17,12.17,12.17,12.17,400,0
GLDD.US,5,20250919,174500,12.17,12.17,12.17,12.17,500,0
GLDD.US,5,20250919,175000,12.175,12.175,12.12,12.17,37019,0
GLDD.US,5,20250919,175500,12.17,12.17,12.16,12.16,2114,0
GLDD.US,5,20250919,180000,12.16,12.16,12.15,12.15,2077,0
GLDD.US,5,20250919,180500,12.13,12.155,12.13,12.155,500,0
GLDD.US,5,20250919,181000,12.15,12.15,12.1322,12.1322,1915,0
GLDD.US,5,20250919,182000,12.15,12.155,12.147,12.155,400,0
GLDD.US,5,20250919,182500,12.16,12.16,12.15,12.15,871,0
GLDD.US,5,20250919,183500,12.1594,12.1594,12.1492,12.1492,865,0
GLDD.US,5,20250919,184000,12.14,12.14,12.125,12.125,793,0
GLDD.US,5,20250919,184500,12.12,12.125,12.11,12.11,914,0
GLDD.US,5,20250919,185000,12.09,12.09,12.09,12.09,154,0
GLDD.US,5,20250919,185500,12.11,12.11,12.09,12.09,400,0
GLDD.US,5,20250919,190000,12.11,12.11,12.11,12.11,100,0
GLDD.US,5,20250919,190500,12.09,12.09,12.08,12.09,3506,0
GLDD.US,5,20250919,191000,12.1,12.1,12.1,12.1,218,0
GLDD.US,5,20250919,191500,12.1,12.11,12.1,12.11,715,0
GLDD.US,5,20250919,192000,12.1,12.1098,12.1,12.1098,565,0
GLDD.US,5,20250919,193000,12.1046,12.105,12.1046,12.105,500,0
GLDD.US,5,20250919,193500,12.1,12.11,12.09,12.11,5621,0
GLDD.US,5,20250919,194000,12.11,12.11,12.1,12.1,487,0
GLDD.US,5,20250919,194500,12.09,12.1,12.08,12.085,3008,0
GLDD.US,5,20250919,195000,12.095,12.11,12.095,12.11,1730,0
GLDD.US,5,20250919,195500,12.115,12.115,12.1,12.105,390,0
GLDD.US,5,20250919,200000,12.105,12.105,12.105,12.105,300,0
GLDD.US,5,20250919,200500,12.1,12.11,12.1,12.105,2500,0
GLDD.US,5,20250919,201000,12.1,12.1,12.09,12.09,1855,0
GLDD.US,5,20250919,201500,12.09,12.09,12.08,12.08,400,0
GLDD.US,5,20250919,202000,12.09,12.14,12.09,12.133,4529,0
GLDD.US,5,20250919,202500,12.135,12.135,12.13,12.13,1714,0
GLDD.US,5,20250919,203000,12.12,12.12,12.12,12.12,749,0
GLDD.US,5,20250919,203500,12.1192,12.12,12.11,12.11,508,0
GLDD.US,5,20250919,204000,12.1,12.1,12.1,12.1,413,0
GLDD.US,5,20250919,204500,12.09,12.1,12.09,12.09,600,0
GLDD.US,5,20250919,205000,12.1,12.11,12.09,12.09,900,0
GLDD.US,5,20250919,205500,12.085,12.085,12.08,12.08,674,0
GLDD.US,5,20250919,210000,12.08,12.08,12.08,12.08,1342,0
GLDD.US,5,20250919,210500,12.095,12.095,12.0941,12.0941,821,0
GLDD.US,5,20250919,211000,12.09,12.09,12.085,12.085,982,0
GLDD.US,5,20250919,211500,12.08,12.08,12.05,12.051,5563,0
GLDD.US,5,20250919,212000,12.051,12.051,12.051,12.051,100,0
GLDD.US,5,20250919,212500,12.051,12.07,12.051,12.07,1325,0
GLDD.US,5,20250919,213000,12.06,12.07,12.06,12.061,1722,0
GLDD.US,5,20250919,213500,12.065,12.065,12.06,12.06,855,0
GLDD.US,5,20250919,214000,12.06,12.1269,12.06,12.115,5785,0
GLDD.US,5,20250919,214500,12.115,12.13,12.115,12.12,2444,0
GLDD.US,5,20250919,215000,12.13,12.13,12.08,12.13,37963,0
GLDD.US,5,20250919,215500,12.13,12.13,12.07,12.11,526331,0
GLDD.US,5,20250922,153000,12.1,12.1,11.952,12.04,4140,0
GLDD.US,5,20250922,153500,12.035,12.04,12.035,12.035,3651,0
GLDD.US,5,20250922,154000,12.055,12.07,12.03,12.05,2118,0
GLDD.US,5,20250922,154500,12.08,12.0865,12.06,12.085,20659,0
GLDD.US,5,20250922,155000,12.085,12.085,12.08,12.08,200,0
GLDD.US,5,20250922,155500,12.07,12.075,12.05,12.05,967,0
GLDD.US,5,20250922,160000,12.06,12.065,12.06,12.065,614,0
GLDD.US,5,20250922,160500,12.08,12.09,12.0745,12.09,1572,0
GLDD.US,5,20250922,161000,12.1,12.1,12.08,12.08,1000,0
GLDD.US,5,20250922,161500,12.07,12.07,12.05,12.05,3113,0
GLDD.US,5,20250922,162000,12.0401,12.05,12.01,12.01,3527,0
GLDD.US,5,20250922,162500,12.005,12.035,12.005,12.02,11570,0
GLDD.US,5,20250922,163000,12.035,12.05,12.035,12.05,1002,0
GLDD.US,5,20250922,163500,12.06,12.06,12.02,12.02,1568,0
GLDD.US,5,20250922,164000,12.02,12.02,12.01,12.01,473,0
GLDD.US,5,20250922,164500,12.0254,12.0383,12.0201,12.03,1515,0
GLDD.US,5,20250922,165000,12.0357,12.05,12.035,12.035,1287,0
GLDD.US,5,20250922,165500,12.04,12.04,12.04,12.04,1200,0
GLDD.US,5,20250922,170000,12.05,12.06,12.05,12.05,1695,0
GLDD.US,5,20250922,170500,12.045,12.0547,12.045,12.0547,1394,0
GLDD.US,5,20250922,171000,12.04,12.045,12.03,12.03,2367,0
GLDD.US,5,20250922,171500,12.035,12.0433,12.03,12.04,11080,0
GLDD.US,5,20250922,172000,12.05,12.05,12.05,12.05,100,0
GLDD.US,5,20250922,172500,12.05,12.05,12.04,12.04,16752,0
GLDD.US,5,20250922,173000,12.06,12.065,12.06,12.065,1034,0
GLDD.US,5,20250922,173500,12.0614,12.0614,12.04,12.05,5393,0
GLDD.US,5,20250922,174000,12.04,12.05,12.04,12.045,1371,0
GLDD.US,5,20250922,174500,12.04,12.045,12.04,12.04,908,0
GLDD.US,5,20250922,175000,12.04,12.04,12.015,12.03,5847,0
GLDD.US,5,20250922,175500,12.02,12.02,11.9901,12,8635,0
GLDD.US,5,20250922,180000,11.99,12.01,11.98,12.01,5286,0
GLDD.US,5,20250922,180500,12.03,12.04,12.03,12.04,497,0
GLDD.US,5,20250922,181000,12.035,12.035,12.02,12.02,1413,0
GLDD.US,5,20250922,181500,12.0159,12.02,12.0159,12.02,500,0
GLDD.US,5,20250922,182000,12.02,12.03,12.02,12.025,600,0
GLDD.US,5,20250922,182500,12.025,12.04,12.025,12.04,610,0
GLDD.US,5,20250922,183000,12.05,12.06,12.04,12.06,2769,0
GLDD.US,5,20250922,183500,12.06,12.08,12.06,12.08,842,0
GLDD.US,5,20250922,184000,12.08,12.1163,12.08,12.1163,1541,0
GLDD.US,5,20250922,184500,12.11,12.11,12.09,12.09,946,0
GLDD.US,5,20250922,185000,12.09,12.1,12.09,12.1,400,0
GLDD.US,5,20250922,185500,12.09,12.12,12.08,12.1,36810,0
GLDD.US,5,20250922,190000,12.1,12.1,12.09,12.1,1031,0
GLDD.US,5,20250922,190500,12.11,12.1101,12.1,12.11,2690,0
GLDD.US,5,20250922,191000,12.1,12.1,12.095,12.1,800,0
GLDD.US,5,20250922,191500,12.09,12.09,12.09,12.09,300,0
GLDD.US,5,20250922,192000,12.095,12.095,12.095,12.095,110,0
GLDD.US,5,20250922,192500,12.095,12.1,12.08,12.1,308,0
GLDD.US,5,20250922,193000,12.0997,12.1,12.06,12.075,28996,0
GLDD.US,5,20250922,193500,12.09,12.09,12.08,12.08,218,0
GLDD.US,5,20250922,194000,12.07,12.0799,12.06,12.07,1223,0
GLDD.US,5,20250922,194500,12.075,12.095,12.07,12.09,2851,0
GLDD.US,5,20250922,195000,12.09,12.09,12.09,12.09,800,0
GLDD.US,5,20250922,195500,12.09,12.09,12.0779,12.09,2777,0
GLDD.US,5,20250922,200000,12.09,12.09,12.08,12.08,200,0
GLDD.US,5,20250922,200500,12.09,12.125,12.09,12.12,2351,0
GLDD.US,5,20250922,201000,12.13,12.14,12.13,12.14,720,0
GLDD.US,5,20250922,201500,12.14,12.15,12.12,12.135,14212,0
GLDD.US,5,20250922,202000,12.14,12.18,12.14,12.18,4325,0
GLDD.US,5,20250922,202500,12.17,12.18,12.17,12.18,800,0
GLDD.US,5,20250922,203000,12.18,12.205,12.18,12.195,3800,0
GLDD.US,5,20250922,203500,12.2,12.2,12.1821,12.2,3540,0
GLDD.US,5,20250922,204000,12.19,12.19,12.19,12.19,600,0
GLDD.US,5,20250922,204500,12.19,12.19,12.18,12.19,1449,0
GLDD.US,5,20250922,205000,12.1837,12.19,12.17,12.17,32092,0
GLDD.US,5,20250922,205500,12.18,12.22,12.18,12.22,3521,0
GLDD.US,5,20250922,210000,12.225,12.23,12.18,12.2,29177,0
GLDD.US,5,20250922,210500,12.21,12.21,12.17,12.17,4467,0
GLDD.US,5,20250922,211000,12.18,12.18,12.18,12.18,600,0
GLDD.US,5,20250922,211500,12.18,12.18,12.14,12.14,3532,0
GLDD.US,5,20250922,212000,12.14,12.145,12.13,12.145,4212,0
GLDD.US,5,20250922,212500,12.145,12.21,12.145,12.21,4280,0
GLDD.US,5,20250922,213000,12.21,12.21,12.2,12.2,1540,0
GLDD.US,5,20250922,213500,12.21,12.23,12.21,12.23,2971,0
GLDD.US,5,20250922,214000,12.23,12.23,12.22,12.225,2148,0
GLDD.US,5,20250922,214500,12.23,12.25,12.23,12.25,3504,0
GLDD.US,5,20250922,215000,12.25,12.26,12.245,12.25,14482,0
GLDD.US,5,20250922,215500,12.245,12.27,12.24,12.26,101249,0
GLDD.US,5,20250923,153000,12.27,12.27,12.2,12.25,6876,0
GLDD.US,5,20250923,153500,12.25,12.31,12.25,12.29,12374,0
GLDD.US,5,20250923,154000,12.2986,12.2986,12.2986,12.2986,150,0
GLDD.US,5,20250923,154500,12.3,12.3925,12.3,12.3925,14720,0
GLDD.US,5,20250923,155000,12.375,12.39,12.355,12.355,1517,0
GLDD.US,5,20250923,155500,12.365,12.37,12.365,12.37,2370,0
GLDD.US,5,20250923,160000,12.36,12.38,12.35,12.38,3898,0
GLDD.US,5,20250923,160500,12.38,12.445,12.38,12.445,4205,0
GLDD.US,5,20250923,161000,12.42,12.42,12.375,12.375,5555,0
GLDD.US,5,20250923,161500,12.375,12.42,12.375,12.42,3269,0
GLDD.US,5,20250923,162000,12.43,12.44,12.39,12.405,1922,0
GLDD.US,5,20250923,162500,12.4,12.42,12.4,12.42,1756,0
GLDD.US,5,20250923,163000,12.43,12.435,12.43,12.43,603,0
GLDD.US,5,20250923,163500,12.43,12.52,12.43,12.52,23989,0
GLDD.US,5,20250923,164000,12.53,12.555,12.53,12.555,2967,0
GLDD.US,5,20250923,164500,12.54,12.54,12.51,12.53,6223,0
GLDD.US,5,20250923,165000,12.52,12.52,12.45,12.45,6298,0
GLDD.US,5,20250923,165500,12.46,12.465,12.43,12.43,8432,0
GLDD.US,5,20250923,170000,12.42,12.42,12.4,12.4,5163,0
GLDD.US,5,20250923,170500,12.4,12.43,12.39,12.39,26769,0
GLDD.US,5,20250923,171000,12.39,12.39,12.38,12.38,300,0
GLDD.US,5,20250923,171500,12.36,12.36,12.35,12.35,1014,0
GLDD.US,5,20250923,172000,12.355,12.355,12.355,12.355,1200,0
GLDD.US,5,20250923,172500,12.33,12.33,12.3,12.31,1000,0
GLDD.US,5,20250923,173000,12.315,12.34,12.315,12.34,504,0
GLDD.US,5,20250923,173500,12.34,12.37,12.34,12.37,700,0
GLDD.US,5,20250923,174000,12.3594,12.36,12.34,12.34,1553,0
GLDD.US,5,20250923,174500,12.34,12.3413,12.33,12.33,1258,0
GLDD.US,5,20250923,175000,12.335,12.335,12.28,12.28,5243,0
GLDD.US,5,20250923,175500,12.27,12.2758,12.265,12.265,6220,0
GLDD.US,5,20250923,180000,12.265,12.3,12.265,12.3,5377,0
GLDD.US,5,20250923,180500,12.31,12.31,12.295,12.295,860,0
GLDD.US,5,20250923,181000,12.29,12.29,12.26,12.265,3458,0
GLDD.US,5,20250923,181500,12.26,12.28,12.26,12.27,1046,0
GLDD.US,5,20250923,182000,12.275,12.29,12.27,12.28,1252,0
GLDD.US,5,20250923,182500,12.27,12.27,12.24,12.26,4758,0
GLDD.US,5,20250923,183000,12.26,12.27,12.24,12.26,4104,0
GLDD.US,5,20250923,183500,12.27,12.275,12.21,12.26,5116,0
GLDD.US,5,20250923,184000,12.26,12.28,12.26,12.28,600,0
GLDD.US,5,20250923,184500,12.28,12.285,12.27,12.27,1000,0
GLDD.US,5,20250923,185000,12.27,12.29,12.27,12.28,3174,0
GLDD.US,5,20250923,185500,12.28,12.28,12.28,12.28,544,0
GLDD.US,5,20250923,190000,12.27,12.29,12.27,12.27,2862,0
GLDD.US,5,20250923,190500,12.28,12.28,12.27,12.27,1537,0
GLDD.US,5,20250923,191000,12.26,12.27,12.26,12.26,500,0
GLDD.US,5,20250923,191500,12.26,12.27,12.24,12.24,2117,0
GLDD.US,5,20250923,192000,12.25,12.25,12.25,12.25,100,0
GLDD.US,5,20250923,192500,12.25,12.25,12.22,12.22,1020,0
GLDD.US,5,20250923,193000,12.21,12.22,12.2,12.21,3203,0
GLDD.US,5,20250923,193500,12.21,12.21,12.19,12.19,500,0
GLDD.US,5,20250923,194000,12.18,12.2,12.17,12.185,9341,0
GLDD.US,5,20250923,194500,12.17,12.17,12.14,12.15,7551,0
GLDD.US,5,20250923,195000,12.16,12.16,12.14,12.14,4078,0
GLDD.US,5,20250923,195500,12.15,12.16,12.13,12.13,2216,0
GLDD.US,5,20250923,200000,12.13,12.13,12.09,12.0911,1983,0
GLDD.US,5,20250923,200500,12.09,12.1,12.09,12.095,1000,0
GLDD.US,5,20250923,201000,12.1024,12.13,12.09,12.11,4937,0
GLDD.US,5,20250923,201500,12.11,12.11,12.11,12.11,600,0
GLDD.US,5,20250923,202000,12.11,12.16,12.11,12.14,2200,0
GLDD.US,5,20250923,202500,12.16,12.2,12.16,12.195,3280,0
GLDD.US,5,20250923,203000,12.18,12.195,12.18,12.19,1966,0
