<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20250929,170000,2.2299,2.2299,2.22,2.22,6365,0
HOWL.US,5,20250929,170500,2.215,2.24,2.215,2.23,4062,0
HOWL.US,5,20250929,171000,2.2398,2.2398,2.22,2.23,2997,0
HOWL.US,5,20250929,171500,2.225,2.23,2.22,2.2206,13944,0
HOWL.US,5,20250929,172000,2.221,2.23,2.21,2.225,12791,0
HOWL.US,5,20250929,172500,2.22,2.225,2.22,2.2201,3983,0
HOWL.US,5,20250929,173000,2.220829,2.23,2.21,2.21,12620,0
HOWL.US,5,20250929,173500,2.21,2.22,2.21,2.22,8690,0
HOWL.US,5,20250929,174000,2.23,2.32,2.2202,2.3,32825,0
HOWL.US,5,20250929,174500,2.2835,2.32,2.2835,2.3,12335,0
HOWL.US,5,20250929,175000,2.295,2.3089,2.2908,2.295,2079,0
HOWL.US,5,20250929,175500,2.2902,2.295,2.28,2.285,6227,0
HOWL.US,5,20250929,180000,2.2897,2.2897,2.2808,2.2808,700,0
HOWL.US,5,20250929,180500,2.27,2.3,2.27,2.3,21599,0
HOWL.US,5,20250929,181000,2.28,2.2999,2.2631,2.2995,21779,0
HOWL.US,5,20250929,181500,2.295,2.31,2.2851,2.2851,8285,0
HOWL.US,5,20250929,182000,2.2655,2.2897,2.2646,2.2787,5127,0
HOWL.US,5,20250929,182500,2.28,2.2945,2.28,2.2945,18950,0
HOWL.US,5,20250929,183000,2.2997,2.32,2.29,2.31,31256,0
HOWL.US,5,20250929,183500,2.31,2.32,2.31,2.315,11452,0
HOWL.US,5,20250929,184000,2.3198,2.3199,2.3,2.3,2150,0
HOWL.US,5,20250929,184500,2.3,2.31,2.3,2.31,3052,0
HOWL.US,5,20250929,185000,2.3,2.3,2.28,2.28,1571,0
HOWL.US,5,20250929,185500,2.275,2.28,2.275,2.28,686,0
HOWL.US,5,20250929,190000,2.28,2.3,2.26,2.29,3906,0
HOWL.US,5,20250929,190500,2.2704,2.29,2.2704,2.29,925,0
HOWL.US,5,20250929,191000,2.28,2.28,2.28,2.28,560,0
HOWL.US,5,20250929,191500,2.2757,2.2757,2.26,2.2694,12008,0
HOWL.US,5,20250929,192000,2.265,2.27,2.23,2.24,15113,0
HOWL.US,5,20250929,192500,2.2402,2.25,2.24,2.25,6514,0
HOWL.US,5,20250929,193000,2.24,2.24,2.23,2.24,585,0
HOWL.US,5,20250929,193500,2.24,2.27,2.24,2.26,12112,0
HOWL.US,5,20250929,194000,2.26,2.2848,2.2504,2.2589,13669,0
HOWL.US,5,20250929,195000,2.2749,2.2749,2.26,2.26,1094,0
HOWL.US,5,20250929,195500,2.26,2.27,2.26,2.27,3758,0
HOWL.US,5,20250929,200000,2.2502,2.26,2.2502,2.255,4691,0
HOWL.US,5,20250929,200500,2.24,2.245,2.24,2.245,1099,0
HOWL.US,5,20250929,201000,2.2407,2.25,2.24,2.2456,2103,0
HOWL.US,5,20250929,201500,2.25,2.25,2.24,2.24,1332,0
HOWL.US,5,20250929,202000,2.2462,2.25,2.24,2.245,2147,0
HOWL.US,5,20250929,203000,2.2406,2.25,2.23,2.235,8940,0
HOWL.US,5,20250929,204000,2.2395,2.2395,2.225,2.23,5369,0
HOWL.US,5,20250929,204500,2.225,2.225,2.21,2.2146,1430,0
HOWL.US,5,20250929,205000,2.21,2.2287,2.21,2.22,1186,0
HOWL.US,5,20250929,205500,2.2299,2.2299,2.215,2.215,1293,0
HOWL.US,5,20250929,210000,2.21,2.22,2.2,2.21,6320,0
HOWL.US,5,20250929,210500,2.21,2.21,2.2,2.2,200,0
HOWL.US,5,20250929,211000,2.205,2.205,2.2006,2.2006,934,0
HOWL.US,5,20250929,211500,2.2093,2.21,2.16,2.18,15502,0
HOWL.US,5,20250929,212000,2.19,2.2,2.18,2.181,7158,0
HOWL.US,5,20250929,212500,2.19,2.2,2.1896,2.1896,2221,0
HOWL.US,5,20250929,213000,2.1984,2.1984,2.165,2.19,20030,0
HOWL.US,5,20250929,213500,2.1999,2.1999,2.19,2.199,923,0
HOWL.US,5,20250929,214000,2.2,2.2,2.189,2.189,16917,0
HOWL.US,5,20250929,214500,2.185,2.19,2.18,2.19,1966,0
HOWL.US,5,20250929,215000,2.185,2.19,2.185,2.185,1544,0
HOWL.US,5,20250929,215500,2.18,2.1909,2.15,2.19,64829,0
HOWL.US,5,20250930,153000,2.17,2.24,2.12,2.135,105354,0
HOWL.US,5,20250930,153500,2.145,2.18,2.07,2.105,46720,0
HOWL.US,5,20250930,154000,2.0909,2.145,2.0909,2.12,23280,0
HOWL.US,5,20250930,154500,2.13,2.16,2.09,2.16,10178,0
HOWL.US,5,20250930,155000,2.1271,2.1584,2.1,2.12,2338,0
HOWL.US,5,20250930,155500,2.09,2.12,2.09,2.1192,8780,0
HOWL.US,5,20250930,160000,2.09,2.12,2.09,2.12,200,0
HOWL.US,5,20250930,160500,2.1,2.109,2.07,2.109,23039,0
HOWL.US,5,20250930,161000,2.12,2.14,2.1,2.12,37436,0
HOWL.US,5,20250930,161500,2.14,2.14,2.11,2.1219,9316,0
HOWL.US,5,20250930,162000,2.12,2.135,2.1036,2.1036,8600,0
HOWL.US,5,20250930,162500,2.13,2.13,2.1051,2.1141,3656,0
HOWL.US,5,20250930,163000,2.115,2.12,2.1068,2.12,3763,0
HOWL.US,5,20250930,163500,2.12,2.13,2.1113,2.12,3999,0
HOWL.US,5,20250930,164000,2.12,2.13,2.1101,2.1101,3380,0
HOWL.US,5,20250930,164500,2.115,2.115,2.1,2.1075,8380,0
HOWL.US,5,20250930,165000,2.1,2.1,2.05,2.05,20166,0
HOWL.US,5,20250930,165500,2.06,2.0785,2.06,2.0785,16213,0
HOWL.US,5,20250930,170000,2.07,2.07,2.055,2.06,4703,0
HOWL.US,5,20250930,170500,2.056,2.07,2.0307,2.04,69633,0
HOWL.US,5,20250930,171000,2.035,2.05,2.01,2.015,166011,0
HOWL.US,5,20250930,171500,2.015,2.025,1.62,1.8351,435651,0
HOWL.US,5,20250930,172000,1.8249,1.95,1.77,1.945124,95640,0
HOWL.US,5,20250930,172500,1.9493,1.99,1.9,1.92,48181,0
HOWL.US,5,20250930,173000,1.95,1.96,1.93,1.96,27405,0
HOWL.US,5,20250930,173500,1.95,1.9999,1.95,1.9736,28209,0
HOWL.US,5,20250930,174000,2,2.03,1.9866,2.005,32632,0
HOWL.US,5,20250930,174500,2.02,2.06,1.9701,1.9774,37142,0
HOWL.US,5,20250930,175000,1.996,2.015,1.99,1.9944,6207,0
HOWL.US,5,20250930,175500,2.0197,2.02,2.01,2.02,550,0
HOWL.US,5,20250930,180000,2.01,2.0296,2,2.015,4279,0
HOWL.US,5,20250930,180500,2,2.01,2,2.01,400,0
HOWL.US,5,20250930,181000,1.99,2.01,1.99,2.01,2900,0
HOWL.US,5,20250930,181500,2.01,2.02,1.96,1.99,26461,0
HOWL.US,5,20250930,182000,1.9906,2.0159,1.9906,2.0159,2307,0
HOWL.US,5,20250930,182500,2.01,2.0154,2.01,2.01,2100,0
HOWL.US,5,20250930,183000,2,2,1.96,1.98,15419,0
HOWL.US,5,20250930,183500,1.98,2,1.98,2,5000,0
HOWL.US,5,20250930,184000,2.0178,2.03,2,2.03,17226,0
HOWL.US,5,20250930,184500,2.0161,2.03,2,2.01,12605,0
HOWL.US,5,20250930,185000,2.02,2.02,2,2,856,0
HOWL.US,5,20250930,185500,2.02,2.02,2.0003,2.01,1756,0
HOWL.US,5,20250930,190500,2.0124,2.0124,1.9802,1.9802,5041,0
HOWL.US,5,20250930,191000,1.99,1.995,1.975,1.995,5897,0
HOWL.US,5,20250930,191500,1.995,2,1.975,1.98,7867,0
HOWL.US,5,20250930,192000,1.97,1.98,1.94,1.9453,13019,0
HOWL.US,5,20250930,192500,1.95,1.98,1.9467,1.9752,3480,0
HOWL.US,5,20250930,193000,1.96,1.96,1.96,1.96,250,0
HOWL.US,5,20250930,193500,1.97,1.97,1.96,1.9608,7456,0
HOWL.US,5,20250930,194000,1.9693,1.977116,1.96,1.977116,2128,0
HOWL.US,5,20250930,194500,1.9706,1.9931,1.9706,1.9931,1734,0
HOWL.US,5,20250930,195000,1.97,1.9992,1.96,1.985,3674,0
HOWL.US,5,20250930,195500,1.985,1.9932,1.967,1.971,3362,0
HOWL.US,5,20250930,200000,1.9617,1.9617,1.9,1.95,6524,0
HOWL.US,5,20250930,200500,1.9308,1.95,1.9308,1.9493,1100,0
HOWL.US,5,20250930,201000,1.95,1.95,1.932,1.94,1926,0
HOWL.US,5,20250930,201500,1.9307,1.96,1.93,1.96,14189,0
HOWL.US,5,20250930,202000,1.96,1.97,1.94,1.94,24413,0
HOWL.US,5,20250930,202500,1.95,1.96,1.95,1.95,2351,0
HOWL.US,5,20250930,203000,1.95,1.95,1.94,1.95,3929,0
HOWL.US,5,20250930,203500,1.9586,1.9586,1.9586,1.9586,100,0
HOWL.US,5,20250930,204000,1.9445,1.9445,1.9102,1.93,11153,0
HOWL.US,5,20250930,204500,1.93,1.94,1.922,1.93,893,0
HOWL.US,5,20250930,205000,1.9201,1.9399,1.9201,1.93,2500,0
HOWL.US,5,20250930,205500,1.94,1.94,1.91,1.94,5379,0
HOWL.US,5,20250930,210000,1.94,1.97,1.94,1.965,1746,0
HOWL.US,5,20250930,210500,1.96,1.97,1.96,1.965,15286,0
HOWL.US,5,20250930,211000,1.97,1.97,1.97,1.97,635,0
HOWL.US,5,20250930,211500,1.9785,1.98,1.9613,1.98,9305,0
HOWL.US,5,20250930,212000,1.97,1.98,1.97,1.97,3113,0
HOWL.US,5,20250930,212500,1.9701,1.9794,1.9701,1.975,10321,0
HOWL.US,5,20250930,213000,1.975,2,1.975,1.985,8454,0
HOWL.US,5,20250930,213500,1.99,1.9998,1.98,1.9998,9345,0
HOWL.US,5,20250930,214000,1.995,2,1.99,1.99,6733,0
HOWL.US,5,20250930,214500,1.98,1.995,1.98,1.985,10433,0
HOWL.US,5,20250930,215000,1.9801,1.99,1.97,1.99,5399,0
HOWL.US,5,20250930,215500,1.985,1.99,1.95,1.96,30854,0
HOWL.US,5,20251001,153000,2.02,2.06,1.98,2.0597,78005,0
HOWL.US,5,20251001,153500,2.03,2.06,1.87,2.0251,115841,0
HOWL.US,5,20251001,154000,2.011,2.0181,1.97,2.01,8200,0
HOWL.US,5,20251001,154500,2.0098,2.0098,1.9063,1.98,45780,0
HOWL.US,5,20251001,155000,1.93,1.9599,1.93,1.945,14737,0
HOWL.US,5,20251001,155500,1.9531,1.9531,1.9,1.9046,37178,0
HOWL.US,5,20251001,160000,1.9,1.9707,1.88,1.935,43532,0
HOWL.US,5,20251001,160500,1.935,1.935,1.89,1.93,8706,0
HOWL.US,5,20251001,161000,1.8904,1.91,1.881,1.9003,11294,0
HOWL.US,5,20251001,161500,1.915,1.93,1.9023,1.91,13860,0
HOWL.US,5,20251001,162000,1.9283,1.93,1.9101,1.9291,8049,0
HOWL.US,5,20251001,162500,1.91,1.94,1.91,1.9106,8154,0
HOWL.US,5,20251001,163000,1.9295,1.95,1.91,1.9386,6090,0
HOWL.US,5,20251001,163500,1.925,1.9484,1.9001,1.93,4513,0
HOWL.US,5,20251001,164000,1.91,1.9288,1.895,1.895,8068,0
HOWL.US,5,20251001,164500,1.89,1.92,1.89,1.92,8692,0
HOWL.US,5,20251001,165000,1.92,1.93,1.915,1.92,5035,0
HOWL.US,5,20251001,165500,1.92,1.92,1.905,1.915,4671,0
HOWL.US,5,20251001,170000,1.92,1.935,1.92,1.935,3900,0
HOWL.US,5,20251001,170500,1.94,1.94,1.91,1.91,3107,0
HOWL.US,5,20251001,171000,1.925,1.936,1.925,1.925,800,0
HOWL.US,5,20251001,172000,1.92,1.93,1.92,1.93,900,0
HOWL.US,5,20251001,172500,1.93,1.9304,1.92,1.92,3289,0
HOWL.US,5,20251001,173000,1.929,1.929,1.91,1.91,1400,0
HOWL.US,5,20251001,173500,1.91,1.955,1.91,1.955,2352,0
HOWL.US,5,20251001,174000,1.955,1.9713,1.9492,1.9492,6105,0
HOWL.US,5,20251001,174500,1.96,1.96,1.96,1.96,200,0
HOWL.US,5,20251001,175000,1.96,1.968,1.95,1.95,1570,0
HOWL.US,5,20251001,175500,1.955,1.955,1.955,1.955,220,0
HOWL.US,5,20251001,180000,1.95,1.955,1.95,1.955,620,0
HOWL.US,5,20251001,180500,1.955,1.9593,1.95,1.95,3439,0
HOWL.US,5,20251001,181000,1.9592,1.96,1.95,1.95,500,0
HOWL.US,5,20251001,181500,1.95,1.95,1.9449,1.945,400,0
HOWL.US,5,20251001,182000,1.945,1.95,1.9406,1.945,4721,0
HOWL.US,5,20251001,182500,1.945,1.95,1.945,1.945,1610,0
HOWL.US,5,20251001,183000,1.95,1.95,1.94,1.94,3161,0
HOWL.US,5,20251001,183500,1.9401,1.9493,1.94,1.9493,1860,0
HOWL.US,5,20251001,184000,1.945,1.945,1.94,1.94,420,0
HOWL.US,5,20251001,184500,1.93,1.93,1.92,1.92,29408,0
HOWL.US,5,20251001,185000,1.9292,1.9292,1.92,1.92,1200,0
HOWL.US,5,20251001,185500,1.92,1.9299,1.91,1.925,20152,0
HOWL.US,5,20251001,190000,1.93,1.9578,1.93,1.945,1866,0
HOWL.US,5,20251001,190500,1.95,1.9588,1.945,1.945,1300,0
HOWL.US,5,20251001,191000,1.94,1.94,1.94,1.94,4455,0
HOWL.US,5,20251001,191500,1.9388,1.9388,1.935,1.935,200,0
HOWL.US,5,20251001,192000,1.935,1.95,1.935,1.95,5728,0
HOWL.US,5,20251001,193000,1.935,1.945,1.935,1.945,1100,0
HOWL.US,5,20251001,193500,1.945,1.9499,1.94,1.945,1610,0
HOWL.US,5,20251001,194000,1.945,1.9477,1.94,1.9477,1400,0
HOWL.US,5,20251001,194500,1.9467,1.9467,1.935,1.935,1500,0
HOWL.US,5,20251001,195000,1.935,1.9387,1.93,1.93,904,0
HOWL.US,5,20251001,195500,1.93,1.94,1.92,1.9356,7108,0
HOWL.US,5,20251001,200000,1.93,1.9391,1.92,1.93,14721,0
HOWL.US,5,20251001,200500,1.93,1.939,1.93,1.939,600,0
HOWL.US,5,20251001,201000,1.93,1.9394,1.93,1.9394,700,0
HOWL.US,5,20251001,201500,1.935,1.935,1.935,1.935,650,0
HOWL.US,5,20251001,202000,1.935,1.935,1.935,1.935,106,0
HOWL.US,5,20251001,202500,1.935,1.9395,1.9307,1.9393,930,0
HOWL.US,5,20251001,203000,1.935,1.9399,1.935,1.9399,1200,0
HOWL.US,5,20251001,203500,1.94,1.95,1.94,1.95,620,0
HOWL.US,5,20251001,204000,1.95,1.9596,1.9413,1.9413,1971,0
HOWL.US,5,20251001,204500,1.94,1.95,1.935,1.935,2615,0
HOWL.US,5,20251001,205000,1.935,1.98,1.935,1.955,44520,0
HOWL.US,5,20251001,205500,1.95,1.98,1.95,1.975,4428,0
HOWL.US,5,20251001,210000,1.9747,1.975,1.9741,1.975,1650,0
HOWL.US,5,20251001,210500,1.97,1.97,1.97,1.97,9381,0
HOWL.US,5,20251001,211000,1.97,1.97,1.97,1.97,1638,0
HOWL.US,5,20251001,212000,1.965,1.9699,1.96,1.965,9683,0
HOWL.US,5,20251001,212500,1.965,1.97,1.965,1.965,4910,0
HOWL.US,5,20251001,213000,1.97,1.97,1.95,1.95,1723,0
HOWL.US,5,20251001,213500,1.95,1.9597,1.95,1.95,400,0
HOWL.US,5,20251001,214000,1.96,1.96,1.94,1.945,11892,0
HOWL.US,5,20251001,214500,1.945,1.96,1.9329,1.94,37319,0
HOWL.US,5,20251001,215000,1.935,1.94,1.92,1.92,7598,0
HOWL.US,5,20251001,215500,1.935,1.95,1.905,1.95,42984,0
HOWL.US,5,20251002,153000,1.95,1.9762,1.93,1.94,18061,0
HOWL.US,5,20251002,153500,1.935,1.9799,1.93,1.96,13181,0
HOWL.US,5,20251002,154000,1.96,1.96,1.94,1.96,751,0
HOWL.US,5,20251002,154500,1.96,1.9764,1.9445,1.9445,10768,0
HOWL.US,5,20251002,155000,1.9501,1.98,1.95,1.98,59649,0
HOWL.US,5,20251002,155500,1.96,1.96,1.96,1.96,10500,0
HOWL.US,5,20251002,160000,1.96,1.9697,1.95,1.9535,9190,0
HOWL.US,5,20251002,160500,1.95,1.95,1.91,1.91,51879,0
HOWL.US,5,20251002,161000,1.94,1.94,1.8506,1.88,67548,0
HOWL.US,5,20251002,161500,1.8755,1.89,1.85,1.89,23682,0
HOWL.US,5,20251002,162000,1.8822,1.89,1.8503,1.88,24755,0
HOWL.US,5,20251002,162500,1.8651,1.885,1.865,1.88,20129,0
HOWL.US,5,20251002,163000,1.8753,1.89,1.83,1.84,33147,0
HOWL.US,5,20251002,163500,1.8348,1.8899,1.8309,1.87,9321,0
HOWL.US,5,20251002,164000,1.8688,1.88,1.8688,1.8703,1435,0
HOWL.US,5,20251002,164500,1.885,1.9,1.875,1.875,2110,0
HOWL.US,5,20251002,165000,1.8894,1.8894,1.86,1.86,5587,0
HOWL.US,5,20251002,165500,1.8698,1.8698,1.85,1.8511,3073,0
HOWL.US,5,20251002,170000,1.855,1.87,1.845,1.8463,14186,0
HOWL.US,5,20251002,170500,1.8301,1.87,1.7843,1.845,94751,0
HOWL.US,5,20251002,171000,1.8599,1.88,1.8412,1.88,31761,0
HOWL.US,5,20251002,171500,1.8507,1.87,1.85,1.865,4875,0
HOWL.US,5,20251002,172000,1.86,1.87,1.8511,1.8699,6758,0
HOWL.US,5,20251002,172500,1.871,1.8784,1.86,1.87,9258,0
HOWL.US,5,20251002,173000,1.8693,1.8799,1.855,1.8799,23723,0
HOWL.US,5,20251002,173500,1.865,1.88,1.865,1.88,1745,0
HOWL.US,5,20251002,174000,1.8617,1.8999,1.8617,1.885,19497,0
HOWL.US,5,20251002,174500,1.885,1.9,1.8702,1.8974,16634,0
HOWL.US,5,20251002,175000,1.8767,1.9,1.874,1.9,950,0
HOWL.US,5,20251002,175500,1.9,1.9,1.9,1.9,100,0
HOWL.US,5,20251002,180000,1.89,1.8901,1.89,1.89,1750,0
HOWL.US,5,20251002,180500,1.89,1.89,1.8655,1.87,10600,0
HOWL.US,5,20251002,181000,1.89,1.8984,1.8818,1.8984,2134,0
HOWL.US,5,20251002,181500,1.8899,1.9,1.88,1.88,11625,0
HOWL.US,5,20251002,182000,1.89,1.8993,1.89,1.8984,2229,0
HOWL.US,5,20251002,182500,1.9,1.9,1.9,1.9,200,0
HOWL.US,5,20251002,183000,1.89,1.915,1.885,1.915,1839,0
HOWL.US,5,20251002,183500,1.915,1.9165,1.915,1.9165,1700,0
HOWL.US,5,20251002,184000,1.9,1.9,1.9,1.9,300,0
HOWL.US,5,20251002,184500,1.9011,1.9199,1.9011,1.91,5569,0
HOWL.US,5,20251002,185500,1.9156,1.9156,1.9,1.9052,3100,0
HOWL.US,5,20251002,190000,1.9,1.92,1.9,1.9198,1912,0
HOWL.US,5,20251002,190500,1.915,1.915,1.9037,1.9037,500,0
HOWL.US,5,20251002,191000,1.92,1.92,1.92,1.92,2600,0
HOWL.US,5,20251002,191500,1.91,1.9124,1.9,1.9,964,0
HOWL.US,5,20251002,192000,1.9,1.9,1.9,1.9,1760,0
HOWL.US,5,20251002,192500,1.9056,1.9056,1.9056,1.9056,100,0
HOWL.US,5,20251002,193000,1.92,1.9375,1.92,1.92,4045,0
HOWL.US,5,20251002,193500,1.9023,1.9023,1.9023,1.9023,100,0
HOWL.US,5,20251002,194000,1.915,1.915,1.9,1.9,640,0
HOWL.US,5,20251002,194500,1.9,1.9297,1.9,1.9297,1469,0
HOWL.US,5,20251002,195000,1.9,1.9259,1.9,1.91,2306,0
HOWL.US,5,20251002,195500,1.91,1.92,1.8627,1.8627,17129,0
HOWL.US,5,20251002,200000,1.875,1.89,1.86,1.88,16327,0
HOWL.US,5,20251002,200500,1.87,1.89,1.865,1.88,1429,0
HOWL.US,5,20251002,201000,1.88,1.92,1.87,1.92,1650,0
HOWL.US,5,20251002,201500,1.86,1.89,1.86,1.89,12000,0
HOWL.US,5,20251002,202000,1.86,1.9086,1.86,1.861,3165,0
HOWL.US,5,20251002,202500,1.86,1.9,1.86,1.87,27367,0
HOWL.US,5,20251002,203000,1.875,1.91,1.87,1.91,8770,0
HOWL.US,5,20251002,203500,1.895,1.9097,1.88,1.9097,1270,0
HOWL.US,5,20251002,204000,1.9032,1.91,1.88,1.9,49098,0
HOWL.US,5,20251002,204500,1.9,1.92,1.89,1.905,15911,0
HOWL.US,5,20251002,205000,1.905,1.9299,1.905,1.91,2148,0
HOWL.US,5,20251002,205500,1.905,1.95,1.9034,1.925,7500,0
HOWL.US,5,20251002,210000,1.95,1.95,1.92,1.92,2200,0
HOWL.US,5,20251002,210500,1.92,1.92,1.92,1.92,100,0
HOWL.US,5,20251002,211000,1.915,1.915,1.915,1.915,700,0
HOWL.US,5,20251002,211500,1.92,1.94,1.91,1.91,1776,0
HOWL.US,5,20251002,212000,1.925,1.925,1.925,1.925,200,0
HOWL.US,5,20251002,212500,1.925,1.95,1.91,1.93,3829,0
HOWL.US,5,20251002,213000,1.9447,1.9447,1.91,1.91,4106,0
HOWL.US,5,20251002,213500,1.92,1.93,1.905,1.93,36626,0
HOWL.US,5,20251002,214000,1.92,1.94,1.92,1.92,2822,0
HOWL.US,5,20251002,214500,1.92,1.93,1.905,1.92,16758,0
HOWL.US,5,20251002,215000,1.91,1.9278,1.91,1.92,12061,0
HOWL.US,5,20251002,215500,1.915,1.925,1.91,1.92,34389,0
HOWL.US,5,20251003,153000,1.92,1.95,1.908,1.95,34932,0
HOWL.US,5,20251003,153500,1.935,1.96,1.935,1.96,18486,0
HOWL.US,5,20251003,154000,1.96,1.98,1.95,1.98,9493,0
HOWL.US,5,20251003,154500,1.985,1.9892,1.97,1.975,15586,0
HOWL.US,5,20251003,155000,1.975,1.99,1.975,1.99,3962,0
HOWL.US,5,20251003,155500,1.9986,2,1.9801,1.985,12600,0
HOWL.US,5,20251003,160000,1.98,1.99,1.94,1.955,19929,0
HOWL.US,5,20251003,160500,1.955,1.96,1.955,1.96,1919,0
HOWL.US,5,20251003,161000,1.96,1.9681,1.96,1.964536,4551,0
HOWL.US,5,20251003,161500,1.9532,1.97,1.9532,1.96,3991,0
HOWL.US,5,20251003,162000,1.96,1.96,1.9513,1.9513,438,0
HOWL.US,5,20251003,162500,1.95,1.9682,1.95,1.96,1159,0
HOWL.US,5,20251003,163000,1.96,1.97,1.95,1.96,1920,0
HOWL.US,5,20251003,163500,1.96,1.9677,1.95,1.95,1358,0
HOWL.US,5,20251003,164000,1.9696,1.97,1.955,1.96,14600,0
HOWL.US,5,20251003,164500,1.971,1.971,1.971,1.971,1800,0
HOWL.US,5,20251003,165000,1.97,1.97,1.96,1.96,776,0
HOWL.US,5,20251003,165500,1.97,1.97,1.97,1.97,100,0
HOWL.US,5,20251003,170500,1.97,1.97,1.96,1.96,3603,0
HOWL.US,5,20251003,171000,1.955,1.96,1.94,1.95,12069,0
HOWL.US,5,20251003,171500,1.9551,1.9551,1.93,1.9377,8400,0
HOWL.US,5,20251003,172000,1.9377,1.94,1.9309,1.9309,6380,0
HOWL.US,5,20251003,172500,1.9399,1.9399,1.93,1.935,800,0
HOWL.US,5,20251003,173000,1.935,1.935,1.935,1.935,100,0
HOWL.US,5,20251003,173500,1.9347,1.935,1.9045,1.935,6618,0
HOWL.US,5,20251003,174000,1.9228,1.935,1.92,1.925,2568,0
HOWL.US,5,20251003,174500,1.925,1.9397,1.925,1.925,12445,0
HOWL.US,5,20251003,175000,1.93,1.96,1.93,1.945,6641,0
HOWL.US,5,20251003,175500,1.945,2.05,1.9409,2.0394,97834,0
HOWL.US,5,20251003,180000,2.035,2.0475,2.0242,2.0299,30084,0
HOWL.US,5,20251003,180500,2.0274,2.1,2.02,2.065,60851,0
HOWL.US,5,20251003,181000,2.06,2.0603,2.0215,2.035,16766,0
HOWL.US,5,20251003,181500,2.035,2.06,2.0345,2.0394,43006,0
HOWL.US,5,20251003,182000,2.05,2.0782,2.05,2.0653,5904,0
HOWL.US,5,20251003,182500,2.0588,2.07,2.04,2.07,13273,0
HOWL.US,5,20251003,183000,2.05,2.098,2,2.02,69185,0
HOWL.US,5,20251003,183500,2.065,2.0908,2.03,2.0908,21175,0
HOWL.US,5,20251003,184000,2.0888,2.0888,2.05,2.05,3459,0
HOWL.US,5,20251003,184500,2.04,2.0599,2.04,2.04,12280,0
HOWL.US,5,20251003,185000,2.045,2.08,2.04,2.0574,15750,0
HOWL.US,5,20251003,185500,2.06,2.09,2.05,2.09,1427,0
HOWL.US,5,20251003,190000,2.075,2.075,2.03,2.035,30687,0
HOWL.US,5,20251003,190500,2.035,2.04,2.01,2.03,41048,0
HOWL.US,5,20251003,191000,2.01,2.04,2.01,2.04,10854,0
HOWL.US,5,20251003,191500,2.03,2.0477,2.03,2.0477,1750,0
HOWL.US,5,20251003,192000,2.025,2.04,2.015,2.015,5656,0
HOWL.US,5,20251003,192500,2.015,2.0265,2.005,2.02,4806,0
HOWL.US,5,20251003,193000,2.0299,2.0299,2.02,2.02,596,0
HOWL.US,5,20251003,193500,2.01,2.02,2.01,2.015,3968,0
HOWL.US,5,20251003,194000,2.01,2.015,2,2.0068,10122,0
HOWL.US,5,20251003,194500,2.0003,2.0051,2.0001,2.0051,583,0
HOWL.US,5,20251003,195000,2.0296,2.0296,1.96,1.965,23516,0
HOWL.US,5,20251003,195500,1.97,2.0344,1.97,2.01,1490,0
HOWL.US,5,20251003,200000,1.99,2.02,1.98,2,20253,0
HOWL.US,5,20251003,200500,1.98,1.99,1.97,1.99,3059,0
HOWL.US,5,20251003,201000,2,2.01,1.99,2,5452,0
HOWL.US,5,20251003,201500,2.0095,2.0095,2,2,3900,0
HOWL.US,5,20251003,202000,2,2,1.9901,1.995,9000,0
HOWL.US,5,20251003,202500,1.995,2,1.99,1.995,1300,0
HOWL.US,5,20251003,203000,1.9999,2,1.98,1.99,4414,0
HOWL.US,5,20251003,203500,1.9891,2.025,1.985,2.0007,3219,0
HOWL.US,5,20251003,204000,2.0485,2.0485,2.02,2.02,3027,0
HOWL.US,5,20251003,204500,2.02,2.02,2.02,2.02,310,0
HOWL.US,5,20251003,205000,2.02,2.025,2.01,2.01,2300,0
HOWL.US,5,20251003,205500,2.025,2.0279,2.02,2.0279,1125,0
HOWL.US,5,20251003,210000,2.02,2.02,2.02,2.02,17004,0
HOWL.US,5,20251003,210500,2.02,2.04,2,2.035,21149,0
HOWL.US,5,20251003,211000,2.0207,2.035,2.0207,2.035,2100,0
HOWL.US,5,20251003,211500,2.035,2.035,2.02,2.03,781,0
HOWL.US,5,20251003,212000,2.025,2.0271,2.025,2.025,2901,0
HOWL.US,5,20251003,212500,2.025,2.04,2.02,2.02,10402,0
HOWL.US,5,20251003,213000,2.02,2.03,2.02,2.02,7124,0
HOWL.US,5,20251003,213500,2.01,2.0285,2.01,2.02,4302,0
HOWL.US,5,20251003,214000,2.029,2.045,2.02,2.04,11556,0
HOWL.US,5,20251003,214500,2.0308,2.0413,2.025,2.03,9127,0
HOWL.US,5,20251003,215000,2.025,2.05,2.025,2.04,27489,0
HOWL.US,5,20251003,215500,2.03,2.05,2.0237,2.05,51641,0
HOWL.US,5,20251006,153000,2.1,2.15,2.1,2.1,56733,0
HOWL.US,5,20251006,153500,2.117,2.13,2.05,2.065,34604,0
HOWL.US,5,20251006,154000,2.06,2.07,2.01,2.0651,25912,0
HOWL.US,5,20251006,154500,2.0235,2.08,2.0024,2.04,22029,0
HOWL.US,5,20251006,155000,2.02,2.04,2.002,2.0277,22575,0
HOWL.US,5,20251006,155500,2.0067,2.029,2.0067,2.02,2703,0
