<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20251001,171500,2.745,2.755,2.745,2.755,4481,0
IHRT.US,5,20251001,172000,2.755,2.755,2.745,2.745,3019,0
IHRT.US,5,20251001,172500,2.7481,2.755,2.7481,2.755,3700,0
IHRT.US,5,20251001,173500,2.745,2.755,2.745,2.745,10417,0
IHRT.US,5,20251001,174000,2.7438,2.745,2.7438,2.745,5962,0
IHRT.US,5,20251001,174500,2.75,2.78,2.75,2.78,4232,0
IHRT.US,5,20251001,175000,2.78,2.795,2.775,2.79,9275,0
IHRT.US,5,20251001,175500,2.785,2.785,2.785,2.785,555,0
IHRT.US,5,20251001,180000,2.78,2.795,2.78,2.795,3922,0
IHRT.US,5,20251001,180500,2.795,2.805,2.79,2.805,3244,0
IHRT.US,5,20251001,181000,2.805,2.82,2.805,2.815,6516,0
IHRT.US,5,20251001,181500,2.8111,2.815,2.8,2.8,3724,0
IHRT.US,5,20251001,182500,2.795,2.805,2.795,2.805,2634,0
IHRT.US,5,20251001,183000,2.805,2.805,2.805,2.805,300,0
IHRT.US,5,20251001,183500,2.8,2.8,2.795,2.795,1414,0
IHRT.US,5,20251001,184000,2.7965,2.8,2.79,2.79,8215,0
IHRT.US,5,20251001,184500,2.8,2.805,2.79,2.79,2373,0
IHRT.US,5,20251001,185500,2.795,2.805,2.795,2.805,9690,0
IHRT.US,5,20251001,190000,2.805,2.805,2.805,2.805,442,0
IHRT.US,5,20251001,190500,2.805,2.805,2.8,2.8,1806,0
IHRT.US,5,20251001,191000,2.8,2.805,2.8,2.805,386,0
IHRT.US,5,20251001,191500,2.805,2.815,2.805,2.81,3183,0
IHRT.US,5,20251001,192000,2.8,2.805,2.8,2.805,943,0
IHRT.US,5,20251001,192500,2.8093,2.8093,2.8093,2.8093,1000,0
IHRT.US,5,20251001,193000,2.805,2.805,2.805,2.805,200,0
IHRT.US,5,20251001,193500,2.8007,2.805,2.8007,2.805,3647,0
IHRT.US,5,20251001,194000,2.805,2.81,2.8,2.805,5114,0
IHRT.US,5,20251001,194500,2.805,2.805,2.805,2.805,200,0
IHRT.US,5,20251001,195000,2.8,2.805,2.8,2.805,556,0
IHRT.US,5,20251001,195500,2.805,2.805,2.795,2.795,2024,0
IHRT.US,5,20251001,200000,2.795,2.795,2.781,2.781,2780,0
IHRT.US,5,20251001,200500,2.785,2.79,2.781,2.785,1332,0
IHRT.US,5,20251001,201000,2.785,2.79,2.785,2.79,1803,0
IHRT.US,5,20251001,201500,2.8,2.8,2.795,2.795,979,0
IHRT.US,5,20251001,202000,2.795,2.795,2.79,2.795,1170,0
IHRT.US,5,20251001,202500,2.795,2.8,2.78,2.785,28261,0
IHRT.US,5,20251001,203000,2.785,2.795,2.785,2.795,10816,0
IHRT.US,5,20251001,203500,2.795,2.795,2.79,2.795,4562,0
IHRT.US,5,20251001,204000,2.795,2.795,2.79,2.79,1808,0
IHRT.US,5,20251001,204500,2.795,2.805,2.79,2.805,8710,0
IHRT.US,5,20251001,205000,2.805,2.825,2.805,2.815,5691,0
IHRT.US,5,20251001,205500,2.81,2.8154,2.81,2.8154,717,0
IHRT.US,5,20251001,210000,2.815,2.83,2.81,2.83,5252,0
IHRT.US,5,20251001,210500,2.825,2.84,2.82,2.84,13631,0
IHRT.US,5,20251001,211000,2.835,2.835,2.835,2.835,2639,0
IHRT.US,5,20251001,211500,2.835,2.84,2.83,2.835,29237,0
IHRT.US,5,20251001,212000,2.83,2.84,2.83,2.835,7922,0
IHRT.US,5,20251001,212500,2.835,2.845,2.83,2.845,21618,0
IHRT.US,5,20251001,213000,2.845,2.85,2.8401,2.8401,5700,0
IHRT.US,5,20251001,213500,2.845,2.85,2.845,2.845,11919,0
IHRT.US,5,20251001,214000,2.845,2.855,2.8417,2.855,23898,0
IHRT.US,5,20251001,214500,2.855,2.86,2.855,2.855,9750,0
IHRT.US,5,20251001,215000,2.855,2.86,2.85,2.855,24004,0
IHRT.US,5,20251001,215500,2.855,2.87,2.84,2.86,137721,0
IHRT.US,5,20251002,153000,2.87,2.8841,2.87,2.8841,2867,0
IHRT.US,5,20251002,153500,2.84,2.8516,2.84,2.8516,508,0
IHRT.US,5,20251002,154000,2.85,2.85,2.825,2.84,2399,0
IHRT.US,5,20251002,154500,2.81,2.82,2.81,2.81,600,0
IHRT.US,5,20251002,155000,2.811,2.8111,2.79,2.79,13929,0
IHRT.US,5,20251002,155500,2.79,2.8,2.78,2.8,1974,0
IHRT.US,5,20251002,160000,2.79,2.8,2.78,2.78,7403,0
IHRT.US,5,20251002,160500,2.775,2.78,2.76,2.76,12703,0
IHRT.US,5,20251002,161000,2.7501,2.755,2.75,2.75,6676,0
IHRT.US,5,20251002,161500,2.75,2.76,2.75,2.755,4062,0
IHRT.US,5,20251002,162000,2.755,2.755,2.755,2.755,600,0
IHRT.US,5,20251002,162500,2.7599,2.775,2.7599,2.775,6605,0
IHRT.US,5,20251002,163000,2.77,2.78,2.765,2.765,7822,0
IHRT.US,5,20251002,163500,2.77,2.775,2.77,2.77,1200,0
IHRT.US,5,20251002,164000,2.76,2.765,2.76,2.765,1258,0
IHRT.US,5,20251002,164500,2.76,2.77,2.76,2.765,879,0
IHRT.US,5,20251002,165000,2.77,2.775,2.77,2.77,518,0
IHRT.US,5,20251002,165500,2.77,2.77,2.77,2.77,296,0
IHRT.US,5,20251002,170000,2.765,2.775,2.765,2.765,1288,0
IHRT.US,5,20251002,170500,2.765,2.775,2.765,2.775,1334,0
IHRT.US,5,20251002,171000,2.78,2.78,2.755,2.755,7151,0
IHRT.US,5,20251002,171500,2.755,2.755,2.75,2.75,7805,0
IHRT.US,5,20251002,172000,2.755,2.755,2.74,2.74,2922,0
IHRT.US,5,20251002,172500,2.74,2.75,2.735,2.745,7214,0
IHRT.US,5,20251002,173000,2.74,2.74,2.73,2.73,6251,0
IHRT.US,5,20251002,173500,2.735,2.735,2.73,2.73,2100,0
IHRT.US,5,20251002,174000,2.73,2.735,2.73,2.735,1697,0
IHRT.US,5,20251002,174500,2.73,2.745,2.73,2.7301,9516,0
IHRT.US,5,20251002,175000,2.735,2.735,2.73,2.73,1604,0
IHRT.US,5,20251002,175500,2.73,2.73,2.72,2.72,2448,0
IHRT.US,5,20251002,180000,2.72,2.725,2.71,2.725,6884,0
IHRT.US,5,20251002,180500,2.72,2.72,2.71,2.71,4265,0
IHRT.US,5,20251002,181000,2.715,2.715,2.71,2.715,1600,0
IHRT.US,5,20251002,181500,2.715,2.715,2.71,2.715,1400,0
IHRT.US,5,20251002,182000,2.715,2.725,2.7,2.705,3870,0
IHRT.US,5,20251002,182500,2.705,2.72,2.7,2.715,14558,0
IHRT.US,5,20251002,183000,2.71,2.715,2.71,2.71,3000,0
IHRT.US,5,20251002,183500,2.71,2.72,2.705,2.72,6041,0
IHRT.US,5,20251002,184000,2.72,2.72,2.71,2.715,6578,0
IHRT.US,5,20251002,184500,2.715,2.715,2.71,2.715,2335,0
IHRT.US,5,20251002,185000,2.715,2.72,2.715,2.72,1578,0
IHRT.US,5,20251002,185500,2.725,2.725,2.71,2.715,1000,0
IHRT.US,5,20251002,190000,2.715,2.715,2.71,2.715,2915,0
IHRT.US,5,20251002,190500,2.71,2.72,2.71,2.72,2504,0
IHRT.US,5,20251002,191000,2.72,2.725,2.72,2.725,3570,0
IHRT.US,5,20251002,191500,2.72,2.725,2.72,2.72,900,0
IHRT.US,5,20251002,192000,2.725,2.725,2.72,2.72,1120,0
IHRT.US,5,20251002,192500,2.71,2.73,2.71,2.73,3115,0
IHRT.US,5,20251002,193000,2.73,2.73,2.72,2.72,2151,0
IHRT.US,5,20251002,193500,2.72,2.72,2.72,2.72,3002,0
IHRT.US,5,20251002,194000,2.73,2.73,2.72,2.72,2432,0
IHRT.US,5,20251002,194500,2.7292,2.7292,2.71,2.72,4298,0
IHRT.US,5,20251002,195000,2.72,2.72,2.71,2.72,4136,0
IHRT.US,5,20251002,195500,2.71,2.725,2.71,2.725,2353,0
IHRT.US,5,20251002,200000,2.725,2.73,2.725,2.73,200,0
IHRT.US,5,20251002,200500,2.73,2.73,2.725,2.725,1254,0
IHRT.US,5,20251002,201000,2.73,2.745,2.73,2.745,1790,0
IHRT.US,5,20251002,201500,2.75,2.75,2.75,2.75,100,0
IHRT.US,5,20251002,202000,2.75,2.75,2.735,2.735,7079,0
IHRT.US,5,20251002,202500,2.735,2.74,2.735,2.735,1200,0
IHRT.US,5,20251002,203000,2.735,2.7399,2.735,2.735,651,0
IHRT.US,5,20251002,203500,2.735,2.735,2.735,2.735,426,0
IHRT.US,5,20251002,204000,2.735,2.735,2.735,2.735,100,0
IHRT.US,5,20251002,204500,2.735,2.735,2.735,2.735,400,0
IHRT.US,5,20251002,205000,2.73,2.73,2.725,2.73,887,0
IHRT.US,5,20251002,205500,2.725,2.73,2.7245,2.73,1065,0
IHRT.US,5,20251002,210000,2.725,2.73,2.725,2.73,926,0
IHRT.US,5,20251002,210500,2.73,2.73,2.725,2.725,1490,0
IHRT.US,5,20251002,211000,2.725,2.725,2.72,2.725,400,0
IHRT.US,5,20251002,211500,2.72,2.72,2.715,2.715,3982,0
IHRT.US,5,20251002,212000,2.715,2.715,2.71,2.715,400,0
IHRT.US,5,20251002,212500,2.71,2.715,2.71,2.715,500,0
IHRT.US,5,20251002,213000,2.7193,2.7193,2.715,2.715,2100,0
IHRT.US,5,20251002,213500,2.715,2.715,2.7013,2.7013,9149,0
IHRT.US,5,20251002,214000,2.705,2.705,2.68,2.685,17072,0
IHRT.US,5,20251002,214500,2.685,2.69,2.675,2.685,16733,0
IHRT.US,5,20251002,215000,2.685,2.7,2.675,2.695,20190,0
IHRT.US,5,20251002,215500,2.69,2.71,2.68,2.7,69916,0
IHRT.US,5,20251003,153000,2.75,2.85,2.72,2.84,69135,0
IHRT.US,5,20251003,153500,2.84,2.86,2.84,2.85,22544,0
IHRT.US,5,20251003,154000,2.845,2.88,2.83,2.88,10455,0
IHRT.US,5,20251003,154500,2.88,2.89,2.83,2.855,48456,0
IHRT.US,5,20251003,155000,2.86,2.88,2.86,2.88,2439,0
IHRT.US,5,20251003,155500,2.875,2.885,2.8544,2.875,12538,0
IHRT.US,5,20251003,160000,2.87,2.885,2.87,2.88,10274,0
IHRT.US,5,20251003,160500,2.88,2.8899,2.875,2.8888,8888,0
IHRT.US,5,20251003,161000,2.885,2.889,2.84,2.855,55461,0
IHRT.US,5,20251003,161500,2.855,2.855,2.825,2.825,6540,0
IHRT.US,5,20251003,162000,2.825,2.85,2.825,2.845,6492,0
IHRT.US,5,20251003,162500,2.845,2.85,2.83,2.84,2157,0
IHRT.US,5,20251003,163000,2.84,2.875,2.82,2.875,45588,0
IHRT.US,5,20251003,163500,2.88,2.895,2.88,2.895,6100,0
IHRT.US,5,20251003,164000,2.8944,2.8944,2.875,2.88,2558,0
IHRT.US,5,20251003,164500,2.875,2.89,2.875,2.875,2599,0
IHRT.US,5,20251003,165000,2.87,2.87,2.84,2.84,2325,0
IHRT.US,5,20251003,165500,2.84,2.845,2.84,2.845,1989,0
IHRT.US,5,20251003,170000,2.845,2.8465,2.84,2.84,980,0
IHRT.US,5,20251003,170500,2.845,2.845,2.84,2.84,7179,0
IHRT.US,5,20251003,171000,2.84,2.84,2.835,2.835,13127,0
IHRT.US,5,20251003,171500,2.84,2.845,2.835,2.845,2811,0
IHRT.US,5,20251003,172000,2.845,2.85,2.84,2.845,2164,0
IHRT.US,5,20251003,172500,2.845,2.845,2.84,2.84,2800,0
IHRT.US,5,20251003,173000,2.85,2.88,2.85,2.88,11051,0
IHRT.US,5,20251003,173500,2.8819,2.8851,2.86,2.86,5297,0
IHRT.US,5,20251003,174000,2.855,2.865,2.855,2.855,2406,0
IHRT.US,5,20251003,174500,2.86,2.86,2.85,2.855,600,0
IHRT.US,5,20251003,175000,2.85,2.88,2.85,2.875,3545,0
IHRT.US,5,20251003,175500,2.875,2.88,2.875,2.875,1261,0
IHRT.US,5,20251003,180000,2.88,2.8888,2.88,2.885,1400,0
IHRT.US,5,20251003,180500,2.885,2.885,2.88,2.88,200,0
IHRT.US,5,20251003,181000,2.885,2.89,2.88,2.89,1970,0
IHRT.US,5,20251003,181500,2.885,2.885,2.885,2.885,100,0
IHRT.US,5,20251003,182000,2.885,2.885,2.88,2.885,803,0
IHRT.US,5,20251003,182500,2.89,2.9,2.89,2.8944,2345,0
IHRT.US,5,20251003,183000,2.89,2.895,2.89,2.89,1701,0
IHRT.US,5,20251003,183500,2.89,2.905,2.89,2.905,1850,0
IHRT.US,5,20251003,184000,2.905,2.905,2.9,2.9,400,0
IHRT.US,5,20251003,184500,2.9,2.9165,2.895,2.915,8146,0
IHRT.US,5,20251003,185000,2.915,2.935,2.915,2.935,21412,0
IHRT.US,5,20251003,185500,2.935,2.94,2.9303,2.9303,8606,0
IHRT.US,5,20251003,190000,2.935,2.94,2.9,2.905,7149,0
IHRT.US,5,20251003,190500,2.9,2.905,2.895,2.905,2656,0
IHRT.US,5,20251003,191000,2.91,2.925,2.91,2.915,2836,0
IHRT.US,5,20251003,191500,2.91,2.91,2.9001,2.91,4807,0
IHRT.US,5,20251003,192000,2.9,2.905,2.895,2.9,2560,0
IHRT.US,5,20251003,192500,2.9,2.905,2.9,2.9,2575,0
IHRT.US,5,20251003,193000,2.895,2.895,2.895,2.895,300,0
IHRT.US,5,20251003,193500,2.895,2.895,2.89,2.895,1405,0
IHRT.US,5,20251003,194000,2.895,2.895,2.89,2.895,400,0
IHRT.US,5,20251003,194500,2.89,2.895,2.885,2.89,2347,0
IHRT.US,5,20251003,195000,2.885,2.885,2.86,2.865,10002,0
IHRT.US,5,20251003,195500,2.87,2.88,2.8601,2.8653,9482,0
IHRT.US,5,20251003,200000,2.86,2.86,2.84,2.84,2775,0
IHRT.US,5,20251003,200500,2.84,2.845,2.84,2.845,1318,0
IHRT.US,5,20251003,201000,2.845,2.8552,2.84,2.84,8400,0
IHRT.US,5,20251003,201500,2.845,2.845,2.825,2.825,15300,0
IHRT.US,5,20251003,202000,2.82,2.83,2.82,2.82,900,0
IHRT.US,5,20251003,202500,2.82,2.82,2.82,2.82,400,0
IHRT.US,5,20251003,203000,2.82,2.825,2.815,2.815,5109,0
IHRT.US,5,20251003,203500,2.815,2.83,2.815,2.82,1504,0
IHRT.US,5,20251003,204000,2.82,2.825,2.82,2.82,3678,0
IHRT.US,5,20251003,204500,2.82,2.82,2.82,2.82,1219,0
IHRT.US,5,20251003,205000,2.825,2.825,2.82,2.825,1511,0
IHRT.US,5,20251003,205500,2.825,2.835,2.825,2.835,1618,0
IHRT.US,5,20251003,210000,2.83,2.83,2.805,2.805,3846,0
IHRT.US,5,20251003,210500,2.805,2.81,2.79,2.795,3961,0
IHRT.US,5,20251003,211000,2.795,2.8,2.785,2.785,6891,0
IHRT.US,5,20251003,211500,2.785,2.79,2.785,2.79,1250,0
IHRT.US,5,20251003,212000,2.79,2.79,2.78,2.785,2819,0
IHRT.US,5,20251003,212500,2.78,2.785,2.775,2.775,5784,0
IHRT.US,5,20251003,213000,2.775,2.785,2.775,2.775,4947,0
IHRT.US,5,20251003,213500,2.78,2.815,2.775,2.805,15470,0
IHRT.US,5,20251003,214000,2.805,2.83,2.805,2.825,8625,0
IHRT.US,5,20251003,214500,2.825,2.825,2.825,2.825,1605,0
IHRT.US,5,20251003,215000,2.825,2.835,2.81,2.835,11026,0
IHRT.US,5,20251003,215500,2.835,2.87,2.82,2.85,68026,0
IHRT.US,5,20251006,153000,2.86,2.89,2.845,2.845,9574,0
IHRT.US,5,20251006,153500,2.845,2.845,2.835,2.835,1000,0
IHRT.US,5,20251006,154000,2.85,2.86,2.84,2.86,2333,0
IHRT.US,5,20251006,154500,2.87,2.905,2.86,2.9,9288,0
IHRT.US,5,20251006,155000,2.89,2.89,2.88,2.88,3935,0
IHRT.US,5,20251006,155500,2.88,2.885,2.875,2.875,2400,0
IHRT.US,5,20251006,160000,2.875,2.885,2.87,2.885,5310,0
IHRT.US,5,20251006,160500,2.885,2.9,2.885,2.895,2437,0
IHRT.US,5,20251006,161000,2.895,2.92,2.895,2.92,2646,0
IHRT.US,5,20251006,161500,2.92,2.925,2.92,2.925,1000,0
IHRT.US,5,20251006,162000,2.93,2.96,2.93,2.96,4900,0
IHRT.US,5,20251006,162500,2.96,2.96,2.96,2.96,1340,0
IHRT.US,5,20251006,163000,2.96,2.96,2.95,2.95,1800,0
IHRT.US,5,20251006,163500,2.955,2.96,2.9535,2.96,3700,0
IHRT.US,5,20251006,164000,2.965,2.965,2.96,2.965,600,0
IHRT.US,5,20251006,164500,2.965,2.97,2.9643,2.97,2400,0
IHRT.US,5,20251006,165000,2.9745,2.975,2.9745,2.975,898,0
IHRT.US,5,20251006,165500,2.975,2.98,2.975,2.98,1100,0
IHRT.US,5,20251006,170000,2.98,2.99,2.98,2.99,1331,0
IHRT.US,5,20251006,170500,2.995,3.02,2.995,3.015,3765,0
IHRT.US,5,20251006,171000,3.015,3.02,3.015,3.015,1300,0
IHRT.US,5,20251006,171500,3.015,3.025,3.0111,3.02,3195,0
IHRT.US,5,20251006,172000,3.02,3.02,3.01,3.015,3117,0
IHRT.US,5,20251006,172500,3.01,3.01,3.01,3.01,1100,0
IHRT.US,5,20251006,173000,3.01,3.01,3.0013,3.01,2323,0
IHRT.US,5,20251006,173500,3.0012,3.01,3.0012,3.01,704,0
IHRT.US,5,20251006,174000,3.005,3.0091,3.005,3.005,1189,0
IHRT.US,5,20251006,174500,3,3.005,3,3.005,200,0
IHRT.US,5,20251006,175000,3.005,3.005,3,3,2200,0
IHRT.US,5,20251006,175500,3,3.01,2.99,3.005,5906,0
IHRT.US,5,20251006,180000,3.01,3.02,3.001,3.001,2006,0
IHRT.US,5,20251006,180500,3.005,3.07,3.005,3.065,83451,0
IHRT.US,5,20251006,181000,3.065,3.065,3.01,3.02,11572,0
IHRT.US,5,20251006,181500,3.03,3.035,3.03,3.035,2527,0
IHRT.US,5,20251006,182000,3.04,3.055,3.04,3.055,7141,0
IHRT.US,5,20251006,182500,3.055,3.055,3.04,3.04,2200,0
IHRT.US,5,20251006,183000,3.045,3.045,3.035,3.035,1800,0
IHRT.US,5,20251006,183500,3.035,3.035,3.02,3.025,3289,0
IHRT.US,5,20251006,184000,3.025,3.025,3.02,3.025,600,0
IHRT.US,5,20251006,184500,3.025,3.03,3.02,3.025,5246,0
IHRT.US,5,20251006,185000,3.025,3.03,3.025,3.025,1500,0
IHRT.US,5,20251006,185500,3.025,3.025,3.02,3.025,1100,0
IHRT.US,5,20251006,190000,3.025,3.035,3.02,3.035,3698,0
IHRT.US,5,20251006,190500,3.04,3.04,3.03,3.035,3548,0
IHRT.US,5,20251006,191000,3.03,3.03,3.025,3.025,1109,0
IHRT.US,5,20251006,191500,3.025,3.025,3.02,3.025,1500,0
IHRT.US,5,20251006,192000,3.02,3.03,3.02,3.03,1300,0
IHRT.US,5,20251006,192500,3.025,3.03,3.025,3.03,500,0
IHRT.US,5,20251006,193000,3.03,3.03,3.025,3.025,1300,0
IHRT.US,5,20251006,193500,3.025,3.03,3.02,3.025,2900,0
IHRT.US,5,20251006,194000,3.025,3.03,3.025,3.025,1000,0
IHRT.US,5,20251006,194500,3.025,3.025,3.0112,3.0112,3398,0
IHRT.US,5,20251006,195000,3.02,3.04,3.02,3.035,15382,0
IHRT.US,5,20251006,195500,3.035,3.035,3.025,3.025,3885,0
IHRT.US,5,20251006,200000,3.02,3.055,3.02,3.03,32659,0
IHRT.US,5,20251006,200500,3.045,3.07,3.045,3.065,63079,0
IHRT.US,5,20251006,201000,3.06,3.065,3.05,3.065,7529,0
IHRT.US,5,20251006,201500,3.065,3.075,3.06,3.075,7357,0
IHRT.US,5,20251006,202000,3.08,3.1,3.05,3.05,40415,0
IHRT.US,5,20251006,202500,3.055,3.055,3.045,3.05,99345,0
IHRT.US,5,20251006,203000,3.055,3.075,3.055,3.075,30167,0
IHRT.US,5,20251006,203500,3.075,3.075,3.045,3.075,25551,0
IHRT.US,5,20251006,204000,3.08,3.1,3.06,3.09,141984,0
IHRT.US,5,20251006,204500,3.095,3.105,3.095,3.095,4104,0
IHRT.US,5,20251006,205000,3.095,3.105,3.095,3.1,5281,0
IHRT.US,5,20251006,205500,3.1,3.105,3.085,3.085,8439,0
IHRT.US,5,20251006,210000,3.085,3.085,3.075,3.08,8575,0
IHRT.US,5,20251006,210500,3.09,3.12,3.09,3.12,14066,0
IHRT.US,5,20251006,211000,3.125,3.125,3.125,3.125,1100,0
IHRT.US,5,20251006,211500,3.125,3.13,3.125,3.125,3666,0
IHRT.US,5,20251006,212000,3.125,3.15,3.125,3.15,6185,0
IHRT.US,5,20251006,212500,3.15,3.155,3.15,3.155,3181,0
IHRT.US,5,20251006,213000,3.155,3.16,3.155,3.155,2514,0
IHRT.US,5,20251006,213500,3.16,3.185,3.155,3.165,22374,0
IHRT.US,5,20251006,214000,3.165,3.165,3.155,3.155,9354,0
IHRT.US,5,20251006,214500,3.155,3.17,3.155,3.165,10139,0
IHRT.US,5,20251006,215000,3.165,3.18,3.145,3.175,41938,0
IHRT.US,5,20251006,215500,3.18,3.205,3.16,3.19,242734,0
IHRT.US,5,20251007,153000,3.2,3.24,3.19,3.2397,28406,0
IHRT.US,5,20251007,153500,3.22,3.23,3.18,3.2,17706,0
IHRT.US,5,20251007,154000,3.2,3.205,3.175,3.1799,8654,0
IHRT.US,5,20251007,154500,3.1701,3.175,3.15,3.15,15613,0
IHRT.US,5,20251007,155000,3.15,3.15,3.145,3.145,1027,0
IHRT.US,5,20251007,155500,3.145,3.145,3.14,3.14,1699,0
IHRT.US,5,20251007,160000,3.13,3.145,3.12,3.135,11914,0
IHRT.US,5,20251007,160500,3.125,3.125,3.08,3.08,12500,0
IHRT.US,5,20251007,161000,3.085,3.095,3.075,3.075,3895,0
IHRT.US,5,20251007,161500,3.075,3.095,3.075,3.09,13412,0
IHRT.US,5,20251007,162000,3.1,3.145,3.1,3.145,28454,0
IHRT.US,5,20251007,162500,3.145,3.15,3.13,3.15,40101,0
IHRT.US,5,20251007,163000,3.1495,3.185,3.1495,3.185,12646,0
IHRT.US,5,20251007,163500,3.185,3.2,3.18,3.18,10525,0
IHRT.US,5,20251007,164000,3.175,3.19,3.175,3.185,1800,0
IHRT.US,5,20251007,164500,3.185,3.19,3.18,3.19,24324,0
IHRT.US,5,20251007,165000,3.195,3.235,3.19,3.225,7434,0
IHRT.US,5,20251007,165500,3.225,3.225,3.2,3.2,3162,0
IHRT.US,5,20251007,170000,3.205,3.235,3.205,3.225,6390,0
IHRT.US,5,20251007,170500,3.225,3.245,3.225,3.245,10789,0
IHRT.US,5,20251007,171000,3.24,3.245,3.22,3.225,10046,0
IHRT.US,5,20251007,171500,3.225,3.23,3.215,3.225,3961,0
IHRT.US,5,20251007,172000,3.22,3.235,3.215,3.215,7098,0
IHRT.US,5,20251007,172500,3.205,3.215,3.2,3.205,4700,0
IHRT.US,5,20251007,173000,3.2,3.205,3.2,3.205,4886,0
IHRT.US,5,20251007,173500,3.205,3.205,3.195,3.205,3743,0
IHRT.US,5,20251007,174000,3.21,3.21,3.195,3.2,12371,0
IHRT.US,5,20251007,174500,3.2,3.205,3.19,3.2,22177,0
IHRT.US,5,20251007,175000,3.2,3.2065,3.195,3.2065,7169,0
IHRT.US,5,20251007,175500,3.2,3.205,3.19,3.1909,2904,0
IHRT.US,5,20251007,180000,3.2,3.2,3.175,3.175,50766,0
IHRT.US,5,20251007,180500,3.175,3.185,3.14,3.185,72338,0
IHRT.US,5,20251007,181000,3.185,3.195,3.185,3.19,9127,0
IHRT.US,5,20251007,181500,3.19,3.2,3.19,3.19,10877,0
IHRT.US,5,20251007,182000,3.19,3.2,3.19,3.19,9961,0
IHRT.US,5,20251007,182500,3.2,3.2,3.195,3.195,1500,0
IHRT.US,5,20251007,183000,3.2,3.2094,3.1981,3.2,4954,0
IHRT.US,5,20251007,183500,3.2,3.21,3.2,3.205,1698,0
IHRT.US,5,20251007,184000,3.205,3.21,3.205,3.21,500,0
IHRT.US,5,20251007,184500,3.21,3.215,3.2027,3.2027,7183,0
IHRT.US,5,20251007,185000,3.2025,3.21,3.15,3.15,323717,0
IHRT.US,5,20251007,185500,3.15,3.15,3.115,3.115,1195,0
IHRT.US,5,20251007,190000,3.11,3.125,3.11,3.115,1555,0
IHRT.US,5,20251007,190500,3.115,3.115,3.095,3.105,3826,0
IHRT.US,5,20251007,191000,3.105,3.105,3.095,3.1,900,0
IHRT.US,5,20251007,191500,3.095,3.095,3.09,3.095,626,0
IHRT.US,5,20251007,192000,3.095,3.095,3.085,3.095,2400,0
IHRT.US,5,20251007,192500,3.09,3.13,3.09,3.13,6161,0
IHRT.US,5,20251007,193000,3.13,3.13,3.105,3.105,2515,0
IHRT.US,5,20251007,193500,3.1,3.1,3.095,3.095,2200,0
IHRT.US,5,20251007,194000,3.095,3.1154,3.09,3.115,4615,0
IHRT.US,5,20251007,194500,3.115,3.115,3.115,3.115,352,0
IHRT.US,5,20251007,195000,3.11,3.115,3.095,3.11,7195,0
IHRT.US,5,20251007,195500,3.1,3.1,3.095,3.095,695,0
IHRT.US,5,20251007,200000,3.095,3.095,3.09,3.09,804,0
IHRT.US,5,20251007,200500,3.085,3.095,3.085,3.09,7238,0
IHRT.US,5,20251007,201000,3.09,3.09,3.075,3.075,4624,0
IHRT.US,5,20251007,201500,3.07,3.07,3.065,3.07,1843,0
IHRT.US,5,20251007,202000,3.08,3.08,3.075,3.075,1470,0
IHRT.US,5,20251007,202500,3.0755,3.08,3.05,3.05,11481,0
IHRT.US,5,20251007,203000,3.055,3.06,3.055,3.055,3289,0
IHRT.US,5,20251007,203500,3.055,3.055,3.045,3.045,2700,0
IHRT.US,5,20251007,204000,3.045,3.045,3.045,3.045,800,0
IHRT.US,5,20251007,204500,3.045,3.045,3.035,3.035,3242,0
IHRT.US,5,20251007,205000,3.04,3.045,3.035,3.04,4996,0
IHRT.US,5,20251007,205500,3.03,3.04,3.02,3.025,6887,0
IHRT.US,5,20251007,210000,3.03,3.04,3.03,3.04,1596,0
IHRT.US,5,20251007,210500,3.035,3.07,3.035,3.065,4408,0
IHRT.US,5,20251007,211000,3.07,3.07,3.06,3.065,1966,0
IHRT.US,5,20251007,211500,3.065,3.08,3.065,3.075,2500,0
IHRT.US,5,20251007,212000,3.08,3.08,3.075,3.075,1550,0
IHRT.US,5,20251007,212500,3.075,3.075,3.065,3.07,3462,0
IHRT.US,5,20251007,213000,3.07,3.07,3.055,3.055,5375,0
IHRT.US,5,20251007,213500,3.055,3.055,3.05,3.05,1726,0
IHRT.US,5,20251007,214000,3.055,3.065,3.055,3.065,9826,0
IHRT.US,5,20251007,214500,3.065,3.07,3.06,3.065,13505,0
IHRT.US,5,20251007,215000,3.06,3.06,3.045,3.045,19827,0
IHRT.US,5,20251007,215500,3.045,3.045,3.01,3.01,90119,0
IHRT.US,5,20251008,153000,3.05,3.0864,3.05,3.0864,5162,0
IHRT.US,5,20251008,153500,3.06,3.06,2.98,2.98,4134,0
IHRT.US,5,20251008,154000,3.01,3.01,3.005,3.005,500,0
IHRT.US,5,20251008,154500,3.005,3.02,2.99,3.02,7122,0
IHRT.US,5,20251008,155000,3.011,3.011,3,3.01,2200,0
IHRT.US,5,20251008,155500,3.01,3.015,3.01,3.015,1000,0
IHRT.US,5,20251008,160000,3.02,3.025,3.01,3.015,914,0
IHRT.US,5,20251008,160500,3.015,3.02,3.01,3.015,6714,0
IHRT.US,5,20251008,161000,3.015,3.02,3.0145,3.015,2100,0
IHRT.US,5,20251008,161500,3.015,3.045,3.015,3.045,7102,0
