<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20251001,173000,2.55,2.5578,2.5421,2.5421,1535,0
HURA.US,5,20251001,173500,2.55,2.55,2.55,2.55,1956,0
HURA.US,5,20251001,174500,2.5552,2.5552,2.5508,2.5508,1800,0
HURA.US,5,20251001,175000,2.555,2.555,2.555,2.555,400,0
HURA.US,5,20251001,180500,2.5519,2.5554,2.55,2.5543,2771,0
HURA.US,5,20251001,181000,2.5549,2.5549,2.5549,2.5549,920,0
HURA.US,5,20251001,181500,2.55,2.55,2.55,2.55,300,0
HURA.US,5,20251001,182000,2.545,2.55,2.545,2.55,600,0
HURA.US,5,20251001,182500,2.55,2.55,2.55,2.55,200,0
HURA.US,5,20251001,183000,2.55,2.55,2.55,2.55,600,0
HURA.US,5,20251001,184000,2.546,2.55,2.5401,2.5401,600,0
HURA.US,5,20251001,184500,2.56,2.56,2.5478,2.5478,1112,0
HURA.US,5,20251001,185000,2.55,2.55,2.55,2.55,300,0
HURA.US,5,20251001,185500,2.5591,2.5591,2.555,2.555,1000,0
HURA.US,5,20251001,190000,2.56,2.56,2.56,2.56,2269,0
HURA.US,5,20251001,191000,2.565,2.565,2.565,2.565,300,0
HURA.US,5,20251001,191500,2.565,2.565,2.565,2.565,100,0
HURA.US,5,20251001,192000,2.565,2.565,2.565,2.565,100,0
HURA.US,5,20251001,193000,2.5689,2.5689,2.5689,2.5689,200,0
HURA.US,5,20251001,194000,2.565,2.565,2.565,2.565,163,0
HURA.US,5,20251001,194500,2.5608,2.5608,2.555,2.555,1175,0
HURA.US,5,20251001,195000,2.55,2.5519,2.53,2.54,6703,0
HURA.US,5,20251001,195500,2.54,2.55,2.54,2.55,1100,0
HURA.US,5,20251001,200000,2.54,2.55,2.54,2.54,754,0
HURA.US,5,20251001,200500,2.54,2.54,2.54,2.54,208,0
HURA.US,5,20251001,201000,2.535,2.542,2.535,2.542,2720,0
HURA.US,5,20251001,202500,2.54,2.54,2.535,2.535,500,0
HURA.US,5,20251001,204000,2.54,2.54,2.5358,2.5358,696,0
HURA.US,5,20251001,205000,2.5499,2.5499,2.5491,2.5491,300,0
HURA.US,5,20251001,210500,2.54,2.54,2.54,2.54,200,0
HURA.US,5,20251001,211000,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20251001,211500,2.54,2.545,2.54,2.545,408,0
HURA.US,5,20251001,212000,2.55,2.55,2.55,2.55,500,0
HURA.US,5,20251001,212500,2.5454,2.55,2.5454,2.55,200,0
HURA.US,5,20251001,213500,2.545,2.55,2.5441,2.545,845,0
HURA.US,5,20251001,214000,2.55,2.56,2.55,2.555,10725,0
HURA.US,5,20251001,214500,2.5543,2.5543,2.55,2.55,1516,0
HURA.US,5,20251001,215000,2.545,2.545,2.54,2.54,2809,0
HURA.US,5,20251001,215500,2.535,2.55,2.53,2.54,17460,0
HURA.US,5,20251002,153000,2.54,2.55,2.54,2.542,1302,0
HURA.US,5,20251002,153500,2.54,2.54,2.54,2.54,357,0
HURA.US,5,20251002,154000,2.55,2.5528,2.53,2.53,1400,0
HURA.US,5,20251002,154500,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20251002,155000,2.52,2.555,2.51,2.51,19937,0
HURA.US,5,20251002,155500,2.515,2.52,2.515,2.52,5256,0
HURA.US,5,20251002,160000,2.54,2.54,2.54,2.54,400,0
HURA.US,5,20251002,160500,2.54,2.54,2.54,2.54,300,0
HURA.US,5,20251002,161000,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20251002,161500,2.54,2.54,2.54,2.54,200,0
HURA.US,5,20251002,162000,2.53,2.55,2.53,2.55,772,0
HURA.US,5,20251002,162500,2.5406,2.543,2.54,2.543,836,0
HURA.US,5,20251002,163000,2.545,2.545,2.53,2.53,771,0
HURA.US,5,20251002,163500,2.53,2.55,2.53,2.55,2047,0
HURA.US,5,20251002,164000,2.545,2.5462,2.54,2.5462,1486,0
HURA.US,5,20251002,164500,2.545,2.5499,2.545,2.545,1892,0
HURA.US,5,20251002,165000,2.545,2.545,2.5409,2.545,420,0
HURA.US,5,20251002,165500,2.54,2.54,2.54,2.54,547,0
HURA.US,5,20251002,170000,2.548,2.548,2.54,2.54,400,0
HURA.US,5,20251002,171000,2.56,2.56,2.549,2.55,590,0
HURA.US,5,20251002,171500,2.545,2.555,2.545,2.555,1525,0
HURA.US,5,20251002,172000,2.555,2.57,2.555,2.57,7835,0
HURA.US,5,20251002,172500,2.58,2.59,2.58,2.59,872,0
HURA.US,5,20251002,173000,2.58,2.595,2.58,2.595,6543,0
HURA.US,5,20251002,173500,2.59,2.59,2.59,2.59,800,0
HURA.US,5,20251002,174500,2.5975,2.5975,2.5819,2.59,1500,0
HURA.US,5,20251002,175000,2.6,2.61,2.6,2.61,4616,0
HURA.US,5,20251002,175500,2.61,2.62,2.61,2.62,250,0
HURA.US,5,20251002,180000,2.615,2.62,2.615,2.62,300,0
HURA.US,5,20251002,180500,2.615,2.615,2.61,2.61,1958,0
HURA.US,5,20251002,181000,2.61,2.61,2.61,2.61,400,0
HURA.US,5,20251002,182500,2.6016,2.61,2.6,2.61,1329,0
HURA.US,5,20251002,183000,2.6045,2.6045,2.6045,2.6045,100,0
HURA.US,5,20251002,183500,2.61,2.61,2.59,2.59,704,0
HURA.US,5,20251002,184500,2.6,2.6,2.6,2.6,100,0
HURA.US,5,20251002,185000,2.6,2.6,2.6,2.6,400,0
HURA.US,5,20251002,185500,2.609,2.61,2.6087,2.6087,1555,0
HURA.US,5,20251002,190000,2.62,2.62,2.6,2.6,1407,0
HURA.US,5,20251002,190500,2.6,2.6,2.5945,2.5945,220,0
HURA.US,5,20251002,191000,2.595,2.595,2.595,2.595,2110,0
HURA.US,5,20251002,191500,2.6,2.605,2.6,2.605,816,0
HURA.US,5,20251002,192500,2.61,2.61,2.6,2.6,691,0
HURA.US,5,20251002,193000,2.61,2.61,2.61,2.61,300,0
HURA.US,5,20251002,193500,2.61,2.61,2.61,2.61,200,0
HURA.US,5,20251002,194000,2.61,2.61,2.61,2.61,800,0
HURA.US,5,20251002,195500,2.613707,2.613707,2.613707,2.613707,385,0
HURA.US,5,20251002,200000,2.61,2.6198,2.61,2.6198,200,0
HURA.US,5,20251002,200500,2.6179,2.6179,2.6179,2.6179,268,0
HURA.US,5,20251002,201000,2.61,2.61,2.61,2.61,300,0
HURA.US,5,20251002,201500,2.6084,2.62,2.6084,2.62,5101,0
HURA.US,5,20251002,202000,2.6174,2.62,2.615,2.615,814,0
HURA.US,5,20251002,203000,2.61,2.61,2.61,2.61,400,0
HURA.US,5,20251002,203500,2.61,2.61,2.61,2.61,781,0
HURA.US,5,20251002,205000,2.62,2.62,2.615,2.62,1419,0
HURA.US,5,20251002,205500,2.615,2.62,2.615,2.62,2359,0
HURA.US,5,20251002,210000,2.615,2.62,2.6107,2.615,1361,0
HURA.US,5,20251002,210500,2.615,2.62,2.615,2.62,9497,0
HURA.US,5,20251002,211000,2.635,2.6392,2.635,2.6392,422,0
HURA.US,5,20251002,212000,2.6302,2.65,2.6302,2.64,1836,0
HURA.US,5,20251002,213000,2.6301,2.64,2.63,2.635,1015,0
HURA.US,5,20251002,213500,2.64,2.64,2.64,2.64,401,0
HURA.US,5,20251002,214000,2.6474,2.6474,2.64,2.64,765,0
HURA.US,5,20251002,214500,2.63,2.635,2.62,2.63,1699,0
HURA.US,5,20251002,215000,2.63,2.63,2.63,2.63,300,0
HURA.US,5,20251002,215500,2.63,2.6388,2.61,2.61,10584,0
HURA.US,5,20251003,153000,2.61,2.61,2.5366,2.6,5342,0
HURA.US,5,20251003,153500,2.59,2.6,2.5379,2.6,4059,0
HURA.US,5,20251003,154000,2.6,2.65,2.6,2.65,1243,0
HURA.US,5,20251003,154500,2.62,2.64,2.62,2.64,490,0
HURA.US,5,20251003,155500,2.5905,2.615,2.5905,2.615,280,0
HURA.US,5,20251003,160000,2.615,2.63,2.6025,2.6025,300,0
HURA.US,5,20251003,160500,2.6,2.61,2.6,2.61,1173,0
HURA.US,5,20251003,161000,2.61,2.65,2.61,2.635,4269,0
HURA.US,5,20251003,161500,2.65,2.65,2.63,2.6408,10993,0
HURA.US,5,20251003,162000,2.64,2.64,2.6142,2.6142,4921,0
HURA.US,5,20251003,162500,2.61,2.61,2.61,2.61,300,0
HURA.US,5,20251003,163000,2.61,2.63,2.61,2.62,1314,0
HURA.US,5,20251003,163500,2.63,2.6398,2.63,2.6398,499,0
HURA.US,5,20251003,164000,2.6393,2.6393,2.63,2.63,1912,0
HURA.US,5,20251003,164500,2.63,2.63,2.625,2.63,589,0
HURA.US,5,20251003,165000,2.63,2.64,2.63,2.64,1851,0
HURA.US,5,20251003,165500,2.639,2.64,2.63,2.64,3250,0
HURA.US,5,20251003,170000,2.63,2.635,2.62,2.625,1010,0
HURA.US,5,20251003,170500,2.62,2.6235,2.62,2.6217,1980,0
HURA.US,5,20251003,171000,2.62,2.6203,2.615,2.6203,7150,0
HURA.US,5,20251003,171500,2.625,2.63,2.625,2.63,1885,0
HURA.US,5,20251003,172000,2.63,2.6312,2.63,2.6312,396,0
HURA.US,5,20251003,172500,2.63,2.63,2.62,2.625,848,0
HURA.US,5,20251003,173000,2.63,2.63,2.625,2.625,200,0
HURA.US,5,20251003,173500,2.63,2.64,2.63,2.64,635,0
HURA.US,5,20251003,174000,2.6332,2.6332,2.63,2.63,1566,0
HURA.US,5,20251003,174500,2.6299,2.63,2.6299,2.63,350,0
HURA.US,5,20251003,175000,2.63,2.63,2.6223,2.6223,250,0
HURA.US,5,20251003,175500,2.63,2.6399,2.63,2.6399,365,0
HURA.US,5,20251003,180000,2.64,2.645,2.64,2.645,1200,0
HURA.US,5,20251003,180500,2.645,2.645,2.6401,2.645,1721,0
HURA.US,5,20251003,181000,2.6499,2.65,2.645,2.645,1860,0
HURA.US,5,20251003,182500,2.645,2.645,2.645,2.645,1353,0
HURA.US,5,20251003,183000,2.645,2.655,2.645,2.645,3899,0
HURA.US,5,20251003,183500,2.645,2.645,2.645,2.645,200,0
HURA.US,5,20251003,184000,2.64,2.64,2.6309,2.6309,1036,0
HURA.US,5,20251003,184500,2.63,2.63,2.63,2.63,300,0
HURA.US,5,20251003,185000,2.625,2.625,2.6202,2.6202,200,0
HURA.US,5,20251003,190000,2.625,2.625,2.6,2.6,2275,0
HURA.US,5,20251003,190500,2.595,2.61,2.595,2.605,1260,0
HURA.US,5,20251003,191000,2.61,2.61,2.6023,2.6023,314,0
HURA.US,5,20251003,192000,2.61,2.61,2.58,2.5902,4701,0
HURA.US,5,20251003,192500,2.5959,2.5959,2.58,2.58,1319,0
HURA.US,5,20251003,193500,2.6,2.6,2.59,2.59,1635,0
HURA.US,5,20251003,194500,2.6006,2.6006,2.6006,2.6006,1000,0
HURA.US,5,20251003,195000,2.6,2.6,2.585,2.5854,3410,0
HURA.US,5,20251003,195500,2.585,2.59,2.58,2.59,870,0
HURA.US,5,20251003,200000,2.585,2.585,2.585,2.585,100,0
HURA.US,5,20251003,200500,2.58,2.58,2.58,2.58,200,0
HURA.US,5,20251003,201000,2.5883,2.5962,2.58,2.5962,1592,0
HURA.US,5,20251003,201500,2.5901,2.5901,2.5901,2.5901,250,0
HURA.US,5,20251003,202000,2.595,2.595,2.595,2.595,100,0
HURA.US,5,20251003,202500,2.595,2.595,2.595,2.595,100,0
HURA.US,5,20251003,203000,2.5908,2.5908,2.5908,2.5908,298,0
HURA.US,5,20251003,203500,2.585,2.59,2.5801,2.59,584,0
HURA.US,5,20251003,204000,2.595,2.595,2.595,2.595,100,0
HURA.US,5,20251003,204500,2.6,2.6,2.6,2.6,100,0
HURA.US,5,20251003,205000,2.59,2.59,2.59,2.59,2000,0
HURA.US,5,20251003,205500,2.595,2.595,2.59,2.59,1193,0
HURA.US,5,20251003,210000,2.59,2.59,2.59,2.59,100,0
HURA.US,5,20251003,210500,2.59,2.59,2.59,2.59,1570,0
HURA.US,5,20251003,211000,2.59,2.6,2.59,2.59,1867,0
HURA.US,5,20251003,211500,2.59,2.59,2.58,2.585,5418,0
HURA.US,5,20251003,212000,2.59,2.59,2.57,2.58,9220,0
HURA.US,5,20251003,212500,2.58,2.63,2.58,2.63,30773,0
HURA.US,5,20251003,213000,2.62,2.62,2.61,2.61,1329,0
HURA.US,5,20251003,214000,2.615,2.615,2.605,2.605,800,0
HURA.US,5,20251003,214500,2.6099,2.6099,2.6,2.6,2666,0
HURA.US,5,20251003,215000,2.6,2.6,2.59,2.6,3180,0
HURA.US,5,20251003,215500,2.6,2.61,2.6,2.6,12214,0
HURA.US,5,20251006,153000,2.63,2.63,2.61,2.62,4255,0
HURA.US,5,20251006,153500,2.62,2.6299,2.62,2.62,866,0
HURA.US,5,20251006,154000,2.62,2.6201,2.62,2.62,2211,0
HURA.US,5,20251006,154500,2.62,2.63,2.6108,2.63,7165,0
HURA.US,5,20251006,155000,2.63,2.63,2.6128,2.63,3967,0
HURA.US,5,20251006,155500,2.63,2.64,2.6214,2.635,1633,0
HURA.US,5,20251006,160000,2.625,2.63,2.6118,2.6245,1500,0
HURA.US,5,20251006,160500,2.62,2.66,2.62,2.66,7376,0
HURA.US,5,20251006,161000,2.65,2.655,2.6453,2.6453,631,0
HURA.US,5,20251006,161500,2.6413,2.645,2.6413,2.645,250,0
HURA.US,5,20251006,162000,2.6499,2.65,2.6499,2.65,800,0
HURA.US,5,20251006,162500,2.649,2.65,2.649,2.6499,1352,0
HURA.US,5,20251006,163000,2.6489,2.6492,2.6489,2.6492,1240,0
HURA.US,5,20251006,163500,2.645,2.655,2.645,2.645,19334,0
HURA.US,5,20251006,164000,2.65,2.65,2.63,2.63,3156,0
HURA.US,5,20251006,164500,2.63,2.6302,2.63,2.6302,4900,0
HURA.US,5,20251006,165000,2.6392,2.6392,2.6392,2.6392,456,0
HURA.US,5,20251006,165500,2.63,2.63,2.63,2.63,432,0
HURA.US,5,20251006,170000,2.625,2.625,2.625,2.625,950,0
HURA.US,5,20251006,170500,2.632,2.632,2.632,2.632,140,0
HURA.US,5,20251006,171000,2.64,2.64,2.64,2.64,200,0
HURA.US,5,20251006,171500,2.64,2.64,2.64,2.64,100,0
HURA.US,5,20251006,172000,2.64,2.64,2.64,2.64,1900,0
HURA.US,5,20251006,172500,2.6485,2.65,2.64,2.64,3132,0
HURA.US,5,20251006,173000,2.634,2.634,2.634,2.634,150,0
HURA.US,5,20251006,173500,2.635,2.64,2.635,2.64,400,0
HURA.US,5,20251006,174000,2.64,2.64,2.635,2.635,4852,0
HURA.US,5,20251006,174500,2.63,2.63,2.615,2.62,23589,0
HURA.US,5,20251006,175000,2.62,2.62,2.62,2.62,200,0
HURA.US,5,20251006,175500,2.62,2.62,2.59,2.59,5623,0
HURA.US,5,20251006,180500,2.59,2.6,2.59,2.6,350,0
HURA.US,5,20251006,181000,2.59,2.59,2.59,2.59,100,0
HURA.US,5,20251006,181500,2.5737,2.5737,2.5737,2.5737,100,0
HURA.US,5,20251006,182000,2.57,2.5702,2.57,2.5702,1300,0
HURA.US,5,20251006,182500,2.59,2.59,2.572,2.5807,6283,0
HURA.US,5,20251006,183000,2.585,2.585,2.57,2.57,400,0
HURA.US,5,20251006,184000,2.56,2.56,2.56,2.56,100,0
HURA.US,5,20251006,185000,2.5603,2.5603,2.5603,2.5603,150,0
HURA.US,5,20251006,185500,2.56,2.57,2.55,2.57,4398,0
HURA.US,5,20251006,190000,2.56,2.56,2.56,2.56,100,0
HURA.US,5,20251006,190500,2.56,2.57,2.56,2.57,700,0
HURA.US,5,20251006,191500,2.56,2.565,2.56,2.565,300,0
HURA.US,5,20251006,192000,2.56,2.56,2.5501,2.5501,893,0
HURA.US,5,20251006,192500,2.555,2.555,2.555,2.555,100,0
HURA.US,5,20251006,193000,2.5581,2.5581,2.5581,2.5581,609,0
HURA.US,5,20251006,193500,2.55,2.5501,2.54,2.545,3052,0
HURA.US,5,20251006,194000,2.54,2.54,2.54,2.54,200,0
HURA.US,5,20251006,195000,2.54,2.54,2.535,2.54,1238,0
HURA.US,5,20251006,195500,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20251006,200000,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20251006,200500,2.5484,2.5484,2.54,2.54,1789,0
HURA.US,5,20251006,201000,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20251006,201500,2.5482,2.5482,2.5482,2.5482,223,0
HURA.US,5,20251006,202000,2.5487,2.5487,2.54,2.54,1400,0
HURA.US,5,20251006,202500,2.54,2.54,2.53,2.53,490,0
HURA.US,5,20251006,203000,2.52,2.5362,2.52,2.5362,2420,0
HURA.US,5,20251006,203500,2.5312,2.5312,2.531,2.531,302,0
HURA.US,5,20251006,204000,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20251006,204500,2.54,2.54,2.53,2.53,2311,0
HURA.US,5,20251006,205000,2.544,2.544,2.5363,2.5417,914,0
HURA.US,5,20251006,205500,2.54,2.54,2.5397,2.5397,575,0
HURA.US,5,20251006,210000,2.54,2.54,2.54,2.54,568,0
HURA.US,5,20251006,210500,2.54,2.54,2.53,2.53,1200,0
HURA.US,5,20251006,211000,2.53,2.5336,2.52,2.52,6633,0
HURA.US,5,20251006,211500,2.519,2.519,2.515,2.515,236,0
HURA.US,5,20251006,212000,2.515,2.52,2.505,2.52,13097,0
HURA.US,5,20251006,212500,2.525,2.525,2.525,2.525,400,0
HURA.US,5,20251006,213000,2.525,2.525,2.5101,2.5153,2092,0
HURA.US,5,20251006,213500,2.515,2.52,2.515,2.52,400,0
HURA.US,5,20251006,214000,2.51,2.52,2.505,2.51,6579,0
HURA.US,5,20251006,214500,2.5,2.51,2.5,2.505,3798,0
HURA.US,5,20251006,215000,2.505,2.51,2.505,2.505,1400,0
HURA.US,5,20251006,215500,2.5,2.51,2.49,2.49,22819,0
HURA.US,5,20251007,153000,2.48,2.52,2.46,2.49,25652,0
HURA.US,5,20251007,153500,2.4999,2.4999,2.48,2.48,1730,0
HURA.US,5,20251007,154000,2.48,2.48,2.46,2.48,5246,0
HURA.US,5,20251007,154500,2.47,2.49,2.47,2.48,1954,0
HURA.US,5,20251007,155000,2.475,2.48,2.47,2.47,1906,0
HURA.US,5,20251007,155500,2.46,2.47,2.435,2.435,13102,0
HURA.US,5,20251007,160000,2.43,2.4391,2.43,2.4346,5434,0
HURA.US,5,20251007,160500,2.43,2.4301,2.43,2.43,3952,0
HURA.US,5,20251007,161000,2.4391,2.44,2.43,2.43,2531,0
HURA.US,5,20251007,161500,2.4393,2.44,2.43,2.435,1898,0
HURA.US,5,20251007,162000,2.44,2.44,2.43,2.44,800,0
HURA.US,5,20251007,162500,2.435,2.4394,2.43,2.435,6427,0
HURA.US,5,20251007,163000,2.435,2.435,2.43,2.43,310,0
HURA.US,5,20251007,163500,2.435,2.4399,2.4308,2.435,3400,0
HURA.US,5,20251007,164000,2.435,2.435,2.435,2.435,300,0
HURA.US,5,20251007,164500,2.4401,2.445,2.435,2.445,11819,0
HURA.US,5,20251007,165000,2.4407,2.4407,2.44,2.44,1122,0
HURA.US,5,20251007,165500,2.44,2.44,2.4308,2.4308,1218,0
HURA.US,5,20251007,170000,2.44,2.45,2.423,2.43,12494,0
HURA.US,5,20251007,170500,2.435,2.435,2.41,2.415,9676,0
HURA.US,5,20251007,171500,2.4199,2.42,2.41,2.41,4281,0
HURA.US,5,20251007,172000,2.42,2.42,2.415,2.415,388,0
HURA.US,5,20251007,172500,2.419,2.419,2.4101,2.4101,1100,0
HURA.US,5,20251007,173000,2.41,2.41,2.4,2.4,2882,0
HURA.US,5,20251007,173500,2.3877,2.3986,2.38,2.3986,2330,0
HURA.US,5,20251007,174000,2.39,2.39,2.39,2.39,445,0
HURA.US,5,20251007,174500,2.39,2.4,2.39,2.39,11200,0
HURA.US,5,20251007,175000,2.39,2.3999,2.39,2.3999,382,0
HURA.US,5,20251007,175500,2.3909,2.395,2.39,2.392,1295,0
HURA.US,5,20251007,180000,2.392,2.4096,2.3907,2.4096,1500,0
HURA.US,5,20251007,180500,2.4,2.43,2.38,2.38,19936,0
HURA.US,5,20251007,181000,2.41,2.45,2.41,2.42,5145,0
HURA.US,5,20251007,181500,2.42,2.46,2.42,2.44,26785,0
HURA.US,5,20251007,182000,2.435,2.435,2.42,2.42,1770,0
HURA.US,5,20251007,182500,2.42,2.42,2.42,2.42,873,0
HURA.US,5,20251007,183000,2.42,2.42,2.42,2.42,200,0
HURA.US,5,20251007,183500,2.43,2.43,2.43,2.43,100,0
HURA.US,5,20251007,184500,2.43,2.44,2.43,2.44,1542,0
HURA.US,5,20251007,185000,2.44,2.44,2.435,2.44,3502,0
HURA.US,5,20251007,185500,2.435,2.435,2.431,2.431,800,0
HURA.US,5,20251007,190000,2.4393,2.44,2.4393,2.44,2131,0
HURA.US,5,20251007,190500,2.44,2.44,2.435,2.44,1357,0
HURA.US,5,20251007,191000,2.44,2.44,2.44,2.44,659,0
HURA.US,5,20251007,191500,2.4388,2.4388,2.4388,2.4388,104,0
HURA.US,5,20251007,192000,2.44,2.44,2.44,2.44,200,0
HURA.US,5,20251007,192500,2.435,2.435,2.435,2.435,200,0
HURA.US,5,20251007,193000,2.4399,2.44,2.4399,2.44,1222,0
HURA.US,5,20251007,193500,2.435,2.44,2.435,2.44,2648,0
HURA.US,5,20251007,194000,2.44,2.45,2.44,2.45,1872,0
HURA.US,5,20251007,194500,2.45,2.45,2.4494,2.45,1700,0
HURA.US,5,20251007,195000,2.445,2.445,2.445,2.445,200,0
HURA.US,5,20251007,195500,2.45,2.45,2.435,2.445,5560,0
HURA.US,5,20251007,200000,2.45,2.45,2.44,2.45,2619,0
HURA.US,5,20251007,200500,2.45,2.45,2.45,2.45,700,0
HURA.US,5,20251007,201000,2.459,2.465,2.4501,2.465,3025,0
HURA.US,5,20251007,201500,2.47,2.47,2.47,2.47,200,0
HURA.US,5,20251007,202000,2.47,2.47,2.465,2.47,800,0
HURA.US,5,20251007,203000,2.4601,2.4601,2.4601,2.4601,660,0
HURA.US,5,20251007,203500,2.47,2.47,2.4601,2.4601,7672,0
HURA.US,5,20251007,204000,2.47,2.47,2.47,2.47,382,0
HURA.US,5,20251007,204500,2.47,2.47,2.47,2.47,2243,0
HURA.US,5,20251007,205000,2.475,2.475,2.475,2.475,168,0
HURA.US,5,20251007,205500,2.475,2.475,2.475,2.475,100,0
HURA.US,5,20251007,210000,2.48,2.48,2.48,2.48,100,0
HURA.US,5,20251007,210500,2.47,2.47,2.47,2.47,114,0
HURA.US,5,20251007,211000,2.48,2.48,2.48,2.48,270,0
HURA.US,5,20251007,211500,2.48,2.48,2.48,2.48,1734,0
HURA.US,5,20251007,212000,2.47,2.48,2.47,2.47,535,0
HURA.US,5,20251007,213000,2.48,2.48,2.475,2.475,323,0
HURA.US,5,20251007,213500,2.475,2.475,2.47,2.47,1900,0
HURA.US,5,20251007,214500,2.475,2.48,2.47,2.48,2437,0
HURA.US,5,20251007,215000,2.48,2.51,2.475,2.51,16607,0
HURA.US,5,20251007,215500,2.51,2.52,2.5,2.5,18731,0
HURA.US,5,20251008,153000,2.58,2.58,2.47,2.4791,4311,0
HURA.US,5,20251008,153500,2.5,2.5192,2.4763,2.4763,859,0
HURA.US,5,20251008,154000,2.5216,2.5216,2.52,2.5209,300,0
HURA.US,5,20251008,154500,2.53,2.56,2.53,2.56,611,0
HURA.US,5,20251008,155000,2.56,2.56,2.55,2.55,1200,0
HURA.US,5,20251008,155500,2.555,2.58,2.555,2.58,626,0
HURA.US,5,20251008,160500,2.5795,2.5795,2.57,2.57,1949,0
HURA.US,5,20251008,161000,2.562,2.57,2.562,2.57,1300,0
HURA.US,5,20251008,161500,2.58,2.59,2.58,2.59,7716,0
HURA.US,5,20251008,162000,2.59,2.6,2.59,2.59,1722,0
HURA.US,5,20251008,162500,2.59,2.6062,2.59,2.5984,7506,0
HURA.US,5,20251008,163000,2.595,2.595,2.5844,2.59,1136,0
HURA.US,5,20251008,164000,2.59,2.59,2.585,2.585,300,0
HURA.US,5,20251008,164500,2.5998,2.5998,2.59,2.59,700,0
HURA.US,5,20251008,165000,2.5836,2.59,2.5836,2.59,3847,0
HURA.US,5,20251008,165500,2.58,2.59,2.58,2.59,300,0
HURA.US,5,20251008,170000,2.58,2.585,2.575,2.58,4600,0
HURA.US,5,20251008,170500,2.5873,2.6035,2.5873,2.59,9883,0
HURA.US,5,20251008,171000,2.59,2.6,2.58,2.58,5329,0
HURA.US,5,20251008,171500,2.57,2.59,2.57,2.585,1800,0
HURA.US,5,20251008,172000,2.59,2.59,2.59,2.59,500,0
HURA.US,5,20251008,172500,2.585,2.585,2.585,2.585,200,0
HURA.US,5,20251008,173000,2.59,2.59,2.585,2.585,2600,0
HURA.US,5,20251008,173500,2.58,2.59,2.58,2.585,2300,0
HURA.US,5,20251008,174000,2.58,2.625,2.58,2.62,13183,0
HURA.US,5,20251008,174500,2.628,2.65,2.62,2.65,7500,0
HURA.US,5,20251008,175000,2.64,2.64,2.63,2.63,6597,0
HURA.US,5,20251008,175500,2.6498,2.65,2.62,2.635,9651,0
HURA.US,5,20251008,180000,2.635,2.65,2.635,2.635,858,0
HURA.US,5,20251008,180500,2.6423,2.6455,2.6423,2.6455,1306,0
HURA.US,5,20251008,181000,2.645,2.6465,2.64,2.641365,5623,0
HURA.US,5,20251008,181500,2.645,2.65,2.55,2.57,44223,0
HURA.US,5,20251008,182000,2.57,2.57,2.57,2.57,200,0
HURA.US,5,20251008,182500,2.58,2.6,2.58,2.6,550,0
HURA.US,5,20251008,183000,2.6,2.62,2.57,2.58,12029,0
HURA.US,5,20251008,184000,2.5874,2.5881,2.5874,2.5881,308,0
HURA.US,5,20251008,184500,2.5986,2.5986,2.57,2.575,5215,0
HURA.US,5,20251008,185000,2.592,2.605,2.59,2.605,3952,0
HURA.US,5,20251008,185500,2.6,2.62,2.6,2.62,1936,0
HURA.US,5,20251008,190000,2.61,2.61,2.61,2.61,100,0
HURA.US,5,20251008,190500,2.6111,2.6135,2.61,2.6135,688,0
HURA.US,5,20251008,191000,2.615,2.615,2.61,2.61,830,0
HURA.US,5,20251008,191500,2.62,2.62,2.615,2.62,2477,0
HURA.US,5,20251008,192000,2.6118,2.6118,2.6118,2.6118,200,0
HURA.US,5,20251008,192500,2.62,2.63,2.615,2.63,1958,0
HURA.US,5,20251008,193000,2.625,2.6375,2.61,2.61,12297,0
HURA.US,5,20251008,193500,2.62,2.62,2.61,2.61,9389,0
HURA.US,5,20251008,194000,2.62,2.62,2.6,2.6185,1881,0
HURA.US,5,20251008,194500,2.62,2.62,2.59,2.62,2868,0
HURA.US,5,20251008,195000,2.6028,2.6028,2.6028,2.6028,300,0
HURA.US,5,20251008,200000,2.605,2.605,2.605,2.605,200,0
HURA.US,5,20251008,200500,2.6182,2.6182,2.57,2.57,13416,0
HURA.US,5,20251008,201000,2.58,2.58,2.58,2.58,100,0
HURA.US,5,20251008,201500,2.57,2.57,2.57,2.57,100,0
HURA.US,5,20251008,202000,2.595,2.595,2.595,2.595,100,0
HURA.US,5,20251008,202500,2.59,2.619,2.59,2.619,3643,0
HURA.US,5,20251008,203000,2.59,2.59,2.59,2.59,200,0
HURA.US,5,20251008,203500,2.59,2.61,2.59,2.59,497,0
HURA.US,5,20251008,204000,2.59,2.6,2.59,2.6,500,0
HURA.US,5,20251008,204500,2.6,2.6,2.59,2.59,8646,0
HURA.US,5,20251008,205000,2.581,2.581,2.57,2.57,4100,0
HURA.US,5,20251008,205500,2.57,2.58,2.57,2.58,3519,0
HURA.US,5,20251008,210000,2.5715,2.58,2.57,2.58,1401,0
HURA.US,5,20251008,210500,2.6,2.6,2.59,2.59,800,0
