<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20250924,173500,35.49,35.49,35.49,35.49,100,0
HTFL.US,5,20250924,174000,35.65,35.65,35.4601,35.56,2277,0
HTFL.US,5,20250924,175000,35.34,35.42,35.19,35.42,500,0
HTFL.US,5,20250924,175500,35.19,35.19,34.86,34.86,300,0
HTFL.US,5,20250924,180000,35.1863,35.1863,35.1863,35.1863,250,0
HTFL.US,5,20250924,180500,34.97,34.97,34.97,34.97,100,0
HTFL.US,5,20250924,181000,35.13,35.13,35.13,35.13,200,0
HTFL.US,5,20250924,181500,35.17,35.2,35.17,35.2,600,0
HTFL.US,5,20250924,182500,35.3618,35.5,35.3618,35.5,1295,0
HTFL.US,5,20250924,183500,35.47,35.47,35.2475,35.2475,200,0
HTFL.US,5,20250924,184000,34.99,35.215,34.99,35.215,300,0
HTFL.US,5,20250924,184500,35.35,35.35,35.21,35.35,600,0
HTFL.US,5,20250924,190000,35.2423,35.2423,35.2423,35.2423,113,0
HTFL.US,5,20250924,190500,35.35,35.35,35.35,35.35,100,0
HTFL.US,5,20250924,191500,35.5,35.5,35.24,35.24,1025,0
HTFL.US,5,20250924,192000,35.35,35.48,35.35,35.48,200,0
HTFL.US,5,20250924,192500,35.3,35.5,35.3,35.36,300,0
HTFL.US,5,20250924,193500,35.24,35.24,35.24,35.24,100,0
HTFL.US,5,20250924,194000,35.345,35.345,35.345,35.345,100,0
HTFL.US,5,20250924,194500,35.2,35.28,35.11,35.28,4256,0
HTFL.US,5,20250924,195000,35.115,35.115,35.115,35.115,200,0
HTFL.US,5,20250924,195500,35.105,35.255,35.09,35.25,853,0
HTFL.US,5,20250924,200500,35.35,35.35,35.24,35.24,557,0
HTFL.US,5,20250924,201500,35.12,35.12,35.12,35.12,100,0
HTFL.US,5,20250924,202000,35.25,35.25,35.25,35.25,200,0
HTFL.US,5,20250924,202500,35.14,35.14,35.14,35.14,100,0
HTFL.US,5,20250924,203500,35.23,35.31,35.23,35.31,500,0
HTFL.US,5,20250924,204500,35.305,35.305,35.305,35.305,100,0
HTFL.US,5,20250924,205000,35.34,35.34,35.34,35.34,100,0
HTFL.US,5,20250924,210000,35.3582,35.3582,35.1827,35.1827,300,0
HTFL.US,5,20250924,211000,35.29,35.46,35.21,35.335,6243,0
HTFL.US,5,20250924,211500,35.2,35.24,34.965,35.06,5100,0
HTFL.US,5,20250924,212000,35.24,35.42,35.24,35.245,2500,0
HTFL.US,5,20250924,212500,35.225,35.23,35.11,35.23,300,0
HTFL.US,5,20250924,213000,35.145,35.205,34.97,35,5827,0
HTFL.US,5,20250924,213500,34.88,34.9118,34.72,34.72,2512,0
HTFL.US,5,20250924,214000,34.61,34.755,34.61,34.755,200,0
HTFL.US,5,20250924,214500,34.67,34.8768,34.67,34.775,2600,0
HTFL.US,5,20250924,215000,34.73,34.73,34.497,34.505,3063,0
HTFL.US,5,20250924,215500,34.47,34.57,34.445,34.49,32269,0
HTFL.US,5,20250925,153000,33.97,33.97,33.33,33.38,4659,0
HTFL.US,5,20250925,153500,33.535,33.58,33.3,33.52,7720,0
HTFL.US,5,20250925,154000,33.52,33.52,33,33.45,15356,0
HTFL.US,5,20250925,154500,33.59,34.295,33.58,34.295,3077,0
HTFL.US,5,20250925,155000,33.19,34.27,33.19,34.17,2181,0
HTFL.US,5,20250925,155500,33.76,34.015,33.76,34.015,1000,0
HTFL.US,5,20250925,160000,34.12,34.12,34.11,34.11,375,0
HTFL.US,5,20250925,160500,33.9,34.26,33.9,34.26,1100,0
HTFL.US,5,20250925,161000,33.995,33.995,33.995,33.995,100,0
HTFL.US,5,20250925,161500,33.965,33.965,33.965,33.965,200,0
HTFL.US,5,20250925,162000,33.965,34.38,33.965,34.38,478,0
HTFL.US,5,20250925,162500,33.975,34.48,33.9029,33.9029,640,0
HTFL.US,5,20250925,163000,34.49,34.49,34.27,34.27,400,0
HTFL.US,5,20250925,163500,34.33,34.4,34.27,34.4,620,0
HTFL.US,5,20250925,164000,34.285,34.69,34.1487,34.1487,2611,0
HTFL.US,5,20250925,164500,34.05,34.05,34.05,34.05,100,0
HTFL.US,5,20250925,165000,34.3,34.3,34.03,34.1284,1448,0
HTFL.US,5,20250925,165500,34.2,34.3001,34.2,34.2,720,0
HTFL.US,5,20250925,170000,34.1368,34.18,34.1368,34.18,200,0
HTFL.US,5,20250925,170500,34,34.05,33.855,33.855,3341,0
HTFL.US,5,20250925,171000,33.82,34.09,33.82,34.09,500,0
HTFL.US,5,20250925,171500,33.82,34.1,33.82,33.825,1700,0
HTFL.US,5,20250925,172000,33.85,33.85,33.76,33.76,300,0
HTFL.US,5,20250925,172500,33.72,33.86,33.5,33.57,5260,0
HTFL.US,5,20250925,173000,33.57,33.64,33.3625,33.3625,7089,0
HTFL.US,5,20250925,173500,33.52,33.58,33.42,33.57,2042,0
HTFL.US,5,20250925,174000,33.62,34.02,33.62,33.82,7900,0
HTFL.US,5,20250925,174500,34.02,34.6,34.02,34.4,4855,0
HTFL.US,5,20250925,175000,34.3274,34.6,34.3274,34.58,820,0
HTFL.US,5,20250925,175500,34.6,34.6,34.14,34.55,1100,0
HTFL.US,5,20250925,180000,34.38,34.38,34.38,34.38,100,0
HTFL.US,5,20250925,180500,34.2099,34.29,34.15,34.24,2137,0
HTFL.US,5,20250925,181000,34.24,34.275,34.19,34.275,1621,0
HTFL.US,5,20250925,181500,34.194,34.3,34.194,34.2,3366,0
HTFL.US,5,20250925,182000,34.2,34.48,34.2,34.295,4059,0
HTFL.US,5,20250925,182500,34.3,34.46,34.295,34.3,930,0
HTFL.US,5,20250925,183000,34.305,34.48,34.305,34.32,990,0
HTFL.US,5,20250925,183500,34.32,34.32,34.32,34.32,1100,0
HTFL.US,5,20250925,184000,34.32,34.48,34.32,34.33,700,0
HTFL.US,5,20250925,184500,34.325,34.325,34.325,34.325,100,0
HTFL.US,5,20250925,185000,34.315,34.47,34.31,34.31,300,0
HTFL.US,5,20250925,185500,34.325,34.46,34.32,34.32,1000,0
HTFL.US,5,20250925,190000,34.45,34.48,34.3,34.43,1736,0
HTFL.US,5,20250925,190500,34.445,34.48,34.4,34.47,1000,0
HTFL.US,5,20250925,191000,34.4,34.4,34.4,34.4,100,0
HTFL.US,5,20250925,191500,34.37,34.37,34.23,34.23,1800,0
HTFL.US,5,20250925,192000,34.17,34.17,33.885,33.885,1000,0
HTFL.US,5,20250925,192500,33.835,33.99,33.835,33.835,500,0
HTFL.US,5,20250925,193000,33.835,33.835,33.835,33.835,100,0
HTFL.US,5,20250925,193500,33.835,33.875,33.83,33.87,601,0
HTFL.US,5,20250925,194000,33.7,33.82,33.545,33.545,4428,0
HTFL.US,5,20250925,194500,33.33,33.35,33.195,33.195,1015,0
HTFL.US,5,20250925,195000,33.195,33.38,33.195,33.26,1769,0
HTFL.US,5,20250925,195500,33.38,33.38,33.26,33.26,959,0
HTFL.US,5,20250925,200000,33.37,33.44,33.355,33.355,500,0
HTFL.US,5,20250925,200500,33.2501,33.49,33.2501,33.49,502,0
HTFL.US,5,20250925,201000,33.52,33.52,33.3863,33.405,650,0
HTFL.US,5,20250925,201500,33.53,33.635,33.53,33.635,984,0
HTFL.US,5,20250925,202000,33.64,33.64,33.64,33.64,300,0
HTFL.US,5,20250925,202500,33.79,33.79,33.68,33.68,600,0
HTFL.US,5,20250925,203000,33.675,33.675,33.675,33.675,300,0
HTFL.US,5,20250925,203500,33.7155,33.79,33.645,33.645,997,0
HTFL.US,5,20250925,204000,33.64,33.69,33.3,33.57,9735,0
HTFL.US,5,20250925,204500,33.66,33.72,33.66,33.69,1215,0
HTFL.US,5,20250925,205000,33.74,33.74,33.615,33.615,209,0
HTFL.US,5,20250925,205500,33.615,33.75,33.615,33.615,1400,0
HTFL.US,5,20250925,210000,33.64,34.09,33.625,33.86,2752,0
HTFL.US,5,20250925,210500,33.82,33.895,33.82,33.89,900,0
HTFL.US,5,20250925,211000,34.01,34.01,33.945,34,800,0
HTFL.US,5,20250925,211500,34.03,34.04,33.89,34.02,6030,0
HTFL.US,5,20250925,212000,34.02,34.05,33.8475,34.04,6569,0
HTFL.US,5,20250925,212500,34.08,34.18,34,34.18,1300,0
HTFL.US,5,20250925,213000,34.065,34.17,34.065,34.17,200,0
HTFL.US,5,20250925,213500,34.065,34.12,34.065,34.12,391,0
HTFL.US,5,20250925,214000,34.17,34.2,34.12,34.175,2300,0
HTFL.US,5,20250925,214500,34.29,34.29,34.035,34.14,5217,0
HTFL.US,5,20250925,215000,34.14,34.42,34.015,34.42,7806,0
HTFL.US,5,20250925,215500,34.15,34.29,33.8,33.92,116562,0
HTFL.US,5,20250926,153000,33.89,34.49,33.89,34.49,1494,0
HTFL.US,5,20250926,153500,34.44,34.44,33.945,33.945,239,0
HTFL.US,5,20250926,154000,34.105,34.105,34.105,34.105,100,0
HTFL.US,5,20250926,154500,34.105,34.105,34.105,34.105,214,0
HTFL.US,5,20250926,155000,34.36,34.36,33.81,33.81,2100,0
HTFL.US,5,20250926,155500,33.77,34.0831,33.45,34.0831,3338,0
HTFL.US,5,20250926,160000,34.23,34.23,33.8,33.865,1800,0
HTFL.US,5,20250926,160500,34,34.4,34,34.055,7343,0
HTFL.US,5,20250926,161000,34.36,34.44,33.97,34.0029,1120,0
HTFL.US,5,20250926,161500,34.32,34.44,34.32,34.44,923,0
HTFL.US,5,20250926,162000,33.98,34.4,33.96,34.4,800,0
HTFL.US,5,20250926,162500,33.955,34.14,33.57,34.14,18842,0
HTFL.US,5,20250926,163000,34.105,34.24,34.02,34.02,2203,0
HTFL.US,5,20250926,163500,34.26,34.29,33.97,34.1,4237,0
HTFL.US,5,20250926,164000,34.035,34.15,33.85,34.1,4797,0
HTFL.US,5,20250926,164500,33.95,34.15,33.8,34.1,6953,0
HTFL.US,5,20250926,165000,34.08,34.23,34.025,34.23,2426,0
HTFL.US,5,20250926,165500,34.23,34.49,34.22,34.49,1360,0
HTFL.US,5,20250926,170000,34.195,34.45,33.9,33.9,773,0
HTFL.US,5,20250926,170500,34.205,34.205,34.04,34.04,1740,0
HTFL.US,5,20250926,171000,34.15,34.185,33.92,34.185,21461,0
HTFL.US,5,20250926,171500,34.28,34.5,34.28,34.43,2306,0
HTFL.US,5,20250926,172000,34.45,34.5,34.28,34.28,2289,0
HTFL.US,5,20250926,172500,34.09,34.51,34.09,34.2,1690,0
HTFL.US,5,20250926,173000,33.95,34.51,33.95,34.2,1298,0
HTFL.US,5,20250926,173500,34.2,34.4,34.14,34.38,2105,0
HTFL.US,5,20250926,174000,34.38,34.42,34.255,34.335,2405,0
HTFL.US,5,20250926,174500,34.51,34.51,34.335,34.51,2911,0
HTFL.US,5,20250926,175000,34.4,34.51,34.2272,34.47,1797,0
HTFL.US,5,20250926,175500,34.5,34.54,34.355,34.54,1200,0
HTFL.US,5,20250926,180000,34.35,34.36,34.35,34.36,1200,0
HTFL.US,5,20250926,180500,34.49,34.5,34.2,34.3175,2513,0
HTFL.US,5,20250926,181000,34.3175,34.42,34.125,34.27,3696,0
HTFL.US,5,20250926,181500,34.4,34.56,34.4,34.515,1716,0
HTFL.US,5,20250926,182000,34.44,34.56,34.44,34.55,1509,0
HTFL.US,5,20250926,182500,34.55,34.55,34.55,34.55,400,0
HTFL.US,5,20250926,183000,34.5,34.91,34.415,34.85,12841,0
HTFL.US,5,20250926,183500,34.7813,34.85,34.58,34.63,5310,0
HTFL.US,5,20250926,184000,34.85,34.9,34.75,34.78,3461,0
HTFL.US,5,20250926,184500,34.78,34.9,34.45,34.88,2295,0
HTFL.US,5,20250926,185000,34.45,34.82,34.42,34.5,1614,0
HTFL.US,5,20250926,185500,34.43,34.81,34.32,34.555,3408,0
HTFL.US,5,20250926,190000,34.81,34.81,34.485,34.485,1790,0
HTFL.US,5,20250926,190500,34.62,34.88,34.17,34.88,3818,0
HTFL.US,5,20250926,191000,34.95,35.14,34.95,34.985,2623,0
HTFL.US,5,20250926,191500,35.0999,35.0999,34.84,34.95,5644,0
HTFL.US,5,20250926,192000,34.93,35.02,34.89,34.9,1560,0
HTFL.US,5,20250926,192500,34.89,34.9,34.77,34.9,1499,0
HTFL.US,5,20250926,193000,34.805,34.9,34.805,34.805,800,0
HTFL.US,5,20250926,193500,34.805,34.89,34.545,34.545,2859,0
HTFL.US,5,20250926,194000,34.535,34.75,34.5292,34.61,2137,0
HTFL.US,5,20250926,194500,34.61,34.77,34.58,34.58,1579,0
HTFL.US,5,20250926,195000,34.7229,34.7229,34.38,34.465,3129,0
HTFL.US,5,20250926,195500,34.465,34.52,34.29,34.29,2220,0
HTFL.US,5,20250926,200000,34.46,34.46,34.285,34.285,1569,0
HTFL.US,5,20250926,200500,34.28,34.5,34.1,34.375,1360,0
HTFL.US,5,20250926,201000,34.375,34.47,34.29,34.375,1229,0
HTFL.US,5,20250926,201500,34.47,34.48,34.29,34.415,2993,0
HTFL.US,5,20250926,202000,34.53,34.53,34.41,34.48,902,0
HTFL.US,5,20250926,202500,34.41,34.52,34.29,34.41,614,0
HTFL.US,5,20250926,203000,34.32,34.53,34.32,34.53,714,0
HTFL.US,5,20250926,203500,34.42,34.53,34.36,34.405,2180,0
HTFL.US,5,20250926,204000,34.35,34.42,34.32,34.42,1304,0
HTFL.US,5,20250926,204500,34.41,34.41,34.185,34.185,3327,0
HTFL.US,5,20250926,205000,34.15,34.17,34.06,34.09,1112,0
HTFL.US,5,20250926,205500,34.03,34.05,33.705,33.84,4033,0
HTFL.US,5,20250926,210000,33.92,34.05,33.92,33.97,1205,0
HTFL.US,5,20250926,210500,34.04,34.18,33.97,34.18,3151,0
HTFL.US,5,20250926,211000,34.19,34.23,33.99,33.99,4005,0
HTFL.US,5,20250926,211500,34.005,34.005,33.9,33.9,1300,0
HTFL.US,5,20250926,212000,33.99,33.99,33.32,33.33,5907,0
HTFL.US,5,20250926,212500,33.34,33.475,33.31,33.34,2745,0
HTFL.US,5,20250926,213000,33.3,33.54,33.3,33.54,2664,0
HTFL.US,5,20250926,213500,33.45,33.45,33.03,33.045,3892,0
HTFL.US,5,20250926,214000,33.04,33.07,32.82,32.82,3800,0
HTFL.US,5,20250926,214500,32.87,33.01,32.8,32.8,4673,0
HTFL.US,5,20250926,215000,32.725,33.0599,32.53,32.84,16856,0
HTFL.US,5,20250926,215500,32.91,33.26,32.77,33.06,53553,0
HTFL.US,5,20250929,153000,33.81,34.48,33.07,33.07,12758,0
HTFL.US,5,20250929,153500,33.775,33.775,33.275,33.77,1900,0
HTFL.US,5,20250929,154000,33.33,33.4,33.28,33.32,1469,0
HTFL.US,5,20250929,154500,33.405,33.57,33.16,33.16,4077,0
HTFL.US,5,20250929,155000,33.545,34.0011,33.24,34.0011,1410,0
HTFL.US,5,20250929,155500,33.665,33.665,33.665,33.665,600,0
HTFL.US,5,20250929,160000,33.515,33.7,33.515,33.7,1118,0
HTFL.US,5,20250929,160500,33.66,33.66,33.34,33.585,700,0
HTFL.US,5,20250929,161000,33.6,33.6,33.31,33.31,1821,0
HTFL.US,5,20250929,161500,33.31,33.31,32.6,32.86,10980,0
HTFL.US,5,20250929,162000,32.86,33.2,32.86,32.99,931,0
HTFL.US,5,20250929,162500,33.18,33.3,32.89,32.89,1100,0
HTFL.US,5,20250929,163000,33.19,33.24,32.925,33.24,698,0
HTFL.US,5,20250929,163500,32.92,32.92,32.76,32.76,3440,0
HTFL.US,5,20250929,164000,32.76,32.76,32.37,32.493,5139,0
HTFL.US,5,20250929,164500,32.605,33.26,32.605,33.03,2755,0
HTFL.US,5,20250929,165000,33.03,33.24,32.8,32.905,1765,0
HTFL.US,5,20250929,165500,32.9,32.91,32.72,32.72,1019,0
HTFL.US,5,20250929,170000,32.73,32.8245,32.72,32.815,1040,0
HTFL.US,5,20250929,170500,32.72,32.94,32.645,32.8882,2047,0
HTFL.US,5,20250929,171000,33.07,33.07,32.715,32.79,1800,0
HTFL.US,5,20250929,171500,32.76,32.76,32.76,32.76,136,0
HTFL.US,5,20250929,172000,32.85,32.93,32.53,32.6,3452,0
HTFL.US,5,20250929,172500,32.63,32.77,32.62,32.735,3760,0
HTFL.US,5,20250929,173000,32.82,32.93,32.77,32.795,2515,0
HTFL.US,5,20250929,173500,32.8,33.1,32.8,33.05,1910,0
HTFL.US,5,20250929,174000,33,33.085,33,33.0572,1404,0
HTFL.US,5,20250929,174500,32.94,33.17,32.94,33.17,686,0
HTFL.US,5,20250929,175000,33.16,33.16,32.94,32.95,500,0
HTFL.US,5,20250929,175500,33.055,33.16,32.95,32.96,1000,0
HTFL.US,5,20250929,180000,32.98,33.14,32.95,33.07,1410,0
HTFL.US,5,20250929,180500,33.13,33.16,33.055,33.055,2591,0
HTFL.US,5,20250929,181000,33.07,33.07,32.61,32.93,15880,0
HTFL.US,5,20250929,181500,32.93,33.07,32.89,33.045,3460,0
HTFL.US,5,20250929,182000,33.05,33.12,33.035,33.035,1238,0
HTFL.US,5,20250929,182500,33.035,33.035,32.94,33.035,2030,0
HTFL.US,5,20250929,183000,32.94,32.95,32.84,32.9,2146,0
HTFL.US,5,20250929,183500,33.01,33.04,32.93,32.93,2004,0
HTFL.US,5,20250929,184000,32.93,33.05,32.92,32.97,1205,0
HTFL.US,5,20250929,184500,32.97,32.975,32.91,32.97,938,0
HTFL.US,5,20250929,185000,32.98,33,32.77,32.91,3696,0
HTFL.US,5,20250929,185500,32.835,33.05,32.835,32.93,1890,0
HTFL.US,5,20250929,190000,32.86,33,32.86,32.86,1467,0
HTFL.US,5,20250929,190500,33,33,32.88,32.965,2451,0
HTFL.US,5,20250929,191000,32.93,32.99,32.93,32.93,1074,0
HTFL.US,5,20250929,191500,32.925,32.99,32.86,32.99,3730,0
HTFL.US,5,20250929,192000,32.86,32.94,32.85,32.93,685,0
HTFL.US,5,20250929,192500,32.89,32.91,32.68,32.79,8210,0
HTFL.US,5,20250929,193000,32.79,32.79,32.67,32.67,7196,0
HTFL.US,5,20250929,193500,32.78,32.83,32.71,32.8,3293,0
HTFL.US,5,20250929,194000,32.8,32.88,32.75,32.815,2979,0
HTFL.US,5,20250929,194500,32.815,32.88,32.645,32.795,7534,0
HTFL.US,5,20250929,195000,32.8,32.835,32.76,32.83,2842,0
HTFL.US,5,20250929,195500,32.85,33,32.75,32.75,5210,0
HTFL.US,5,20250929,200000,32.69,33.02,32.68,32.99,5320,0
HTFL.US,5,20250929,200500,32.93,33.1,32.93,33.1,300,0
HTFL.US,5,20250929,201000,33.085,33.085,32.97,33.02,1283,0
HTFL.US,5,20250929,201500,33.03,33.13,33.01,33.09,739,0
HTFL.US,5,20250929,202000,33.09,33.23,33.09,33.23,4125,0
HTFL.US,5,20250929,202500,33.23,33.52,33.23,33.52,1484,0
HTFL.US,5,20250929,203000,33.46,33.46,33.31,33.4,1750,0
HTFL.US,5,20250929,203500,33.355,33.83,33.355,33.73,2679,0
HTFL.US,5,20250929,204000,33.74,33.82,33.64,33.82,675,0
HTFL.US,5,20250929,204500,33.86,33.86,33.67,33.68,1055,0
HTFL.US,5,20250929,205000,33.765,33.765,33.68,33.68,700,0
HTFL.US,5,20250929,205500,33.74,33.74,33.475,33.475,4403,0
HTFL.US,5,20250929,210000,33.6,33.61,33.45,33.54,3201,0
HTFL.US,5,20250929,210500,33.62,33.95,33.6,33.94,4017,0
HTFL.US,5,20250929,211000,33.88,33.92,33.75,33.81,1600,0
HTFL.US,5,20250929,211500,33.75,33.82,33.74,33.82,1400,0
HTFL.US,5,20250929,212000,33.78,33.94,33.77,33.93,2914,0
HTFL.US,5,20250929,212500,33.92,34.06,33.83,33.92,8933,0
HTFL.US,5,20250929,213000,34.065,34.065,33.915,33.94,300,0
HTFL.US,5,20250929,213500,33.94,34.38,33.94,33.99,6220,0
HTFL.US,5,20250929,214000,34.065,34.54,34.065,34.54,7638,0
HTFL.US,5,20250929,214500,34.0512,34.51,34.0512,34.28,1221,0
HTFL.US,5,20250929,215000,34.49,34.55,34.3,34.435,8120,0
HTFL.US,5,20250929,215500,34.435,34.57,34.2301,34.5,83446,0
HTFL.US,5,20250930,153000,34.15,34.65,34.05,34.465,20477,0
HTFL.US,5,20250930,153500,34.84,34.86,34.465,34.465,500,0
HTFL.US,5,20250930,154500,34.465,34.87,34.46,34.46,595,0
HTFL.US,5,20250930,155000,34.2502,34.2502,34.24,34.24,471,0
HTFL.US,5,20250930,155500,34.395,34.395,34.395,34.395,100,0
HTFL.US,5,20250930,160000,34.05,34.05,34,34,278,0
HTFL.US,5,20250930,160500,33.9,34.1832,33.62,34.1832,794,0
HTFL.US,5,20250930,161000,34.03,34.03,33.82,33.82,502,0
HTFL.US,5,20250930,161500,33.82,33.82,33.82,33.82,900,0
HTFL.US,5,20250930,162000,34.14,34.14,34.14,34.14,200,0
HTFL.US,5,20250930,162500,33.61,33.68,33.55,33.55,400,0
HTFL.US,5,20250930,163000,33.67,33.67,33.5,33.63,1700,0
HTFL.US,5,20250930,163500,33.63,33.91,33.5,33.81,4063,0
HTFL.US,5,20250930,164000,33.705,33.705,33.34,33.445,6168,0
HTFL.US,5,20250930,164500,33.56,33.89,33.44,33.64,2133,0
HTFL.US,5,20250930,165000,33.62,33.9,33.62,33.88,3239,0
HTFL.US,5,20250930,165500,33.78,33.85,33.36,33.44,2043,0
HTFL.US,5,20250930,170000,33.64,33.88,33.515,33.725,5107,0
HTFL.US,5,20250930,170500,33.56,33.705,33.36,33.6,1323,0
HTFL.US,5,20250930,171000,33.505,33.69,33.34,33.69,3190,0
HTFL.US,5,20250930,171500,33.69,33.69,33.48,33.575,1900,0
HTFL.US,5,20250930,172000,33.575,33.66,33.37,33.56,2300,0
HTFL.US,5,20250930,172500,33.505,33.6,33.34,33.34,1903,0
HTFL.US,5,20250930,173000,33.5,33.55,33.37,33.45,1417,0
HTFL.US,5,20250930,173500,33.5,33.6,33.36,33.4,4160,0
HTFL.US,5,20250930,174000,33.4,33.52,33.4,33.41,3892,0
HTFL.US,5,20250930,174500,33.51,33.62,33.41,33.535,2600,0
HTFL.US,5,20250930,175000,33.4,33.8,33.4,33.6201,3009,0
HTFL.US,5,20250930,175500,33.66,33.74,33.49,33.56,1600,0
HTFL.US,5,20250930,180000,33.7,33.73,33.515,33.515,1837,0
HTFL.US,5,20250930,180500,33.63,33.67,33.42,33.64,1300,0
HTFL.US,5,20250930,181000,33.46,33.59,33.45,33.53,1513,0
HTFL.US,5,20250930,181500,33.53,34.21,33.48,33.75,20217,0
HTFL.US,5,20250930,182000,34.08,34.12,33.53,34.07,4165,0
HTFL.US,5,20250930,182500,33.91,34.13,33.6,33.65,3900,0
HTFL.US,5,20250930,183000,33.85,33.85,33.55,33.55,1323,0
HTFL.US,5,20250930,183500,33.67,33.89,33.52,33.72,2441,0
HTFL.US,5,20250930,184000,33.65,33.95,33.58,33.91,12960,0
HTFL.US,5,20250930,184500,33.94,33.96,33.79,33.92,1955,0
HTFL.US,5,20250930,185000,34.14,34.21,33.72,34,3270,0
HTFL.US,5,20250930,185500,33.84,34,33.8,33.81,1402,0
HTFL.US,5,20250930,190000,33.88,33.9,33.66,33.66,1392,0
HTFL.US,5,20250930,190500,33.8,33.89,33.655,33.85,1659,0
HTFL.US,5,20250930,191000,33.75,33.89,33.73,33.87,1407,0
HTFL.US,5,20250930,191500,33.85,33.87,33.77,33.825,2034,0
HTFL.US,5,20250930,192000,33.825,33.9,33.7125,33.82,2632,0
HTFL.US,5,20250930,192500,33.71,33.9,33.71,33.7575,2005,0
HTFL.US,5,20250930,193000,33.79,33.82,33.64,33.67,1149,0
HTFL.US,5,20250930,193500,33.7,33.7,33.56,33.685,2256,0
HTFL.US,5,20250930,194000,33.685,33.685,33.51,33.65,4057,0
HTFL.US,5,20250930,194500,33.6,33.6,33.51,33.57,1109,0
HTFL.US,5,20250930,195000,33.6,33.63,33.53,33.56,1786,0
HTFL.US,5,20250930,195500,33.56,33.67,33.48,33.59,2454,0
HTFL.US,5,20250930,200000,33.48,33.6,33.48,33.565,1612,0
HTFL.US,5,20250930,200500,33.46,33.67,33.46,33.5725,2721,0
HTFL.US,5,20250930,201000,33.585,33.64,33.5,33.6,1885,0
HTFL.US,5,20250930,201500,33.575,33.67,33.5,33.67,1227,0
HTFL.US,5,20250930,202000,33.63,33.75,33.51,33.51,2346,0
HTFL.US,5,20250930,202500,33.73,33.75,33.63,33.66,1254,0
HTFL.US,5,20250930,203000,33.72,33.81,33.51,33.81,1405,0
HTFL.US,5,20250930,203500,33.8,33.81,33.6,33.7,1525,0
HTFL.US,5,20250930,204000,33.67,33.82,33.65,33.82,1638,0
HTFL.US,5,20250930,204500,33.65,33.81,33.555,33.555,2860,0
HTFL.US,5,20250930,205000,33.62,33.78,33.505,33.67,1748,0
HTFL.US,5,20250930,205500,33.66,33.72,33.595,33.6725,1563,0
HTFL.US,5,20250930,210000,33.75,33.8995,33.74,33.8,3140,0
HTFL.US,5,20250930,210500,33.88,33.89,33.67,33.775,1818,0
HTFL.US,5,20250930,211000,33.87,33.88,33.53,33.73,1974,0
HTFL.US,5,20250930,211500,33.515,33.71,33.4,33.665,2027,0
HTFL.US,5,20250930,212000,33.74,33.82,33.6,33.64,1314,0
HTFL.US,5,20250930,212500,33.86,33.86,33.63,33.81,1719,0
HTFL.US,5,20250930,213000,33.65,33.865,33.63,33.865,800,0
HTFL.US,5,20250930,213500,33.86,33.87,33.66,33.87,1000,0
HTFL.US,5,20250930,214000,33.85,33.98,33.8,33.98,4450,0
HTFL.US,5,20250930,214500,33.99,34.11,33.95,34.01,1819,0
HTFL.US,5,20250930,215000,34,34.18,33.65,33.765,7923,0
HTFL.US,5,20250930,215500,33.6,33.81,33.55,33.72,8356,0
HTFL.US,5,20251001,153000,33.22,33.59,33.22,33.59,1255,0
HTFL.US,5,20251001,153500,33.34,33.515,33.33,33.495,600,0
HTFL.US,5,20251001,154000,33.52,33.86,33.52,33.86,928,0
HTFL.US,5,20251001,154500,33.93,33.93,33.93,33.93,200,0
HTFL.US,5,20251001,155000,33.93,33.93,33.93,33.93,200,0
HTFL.US,5,20251001,160500,33.67,33.67,33.67,33.67,201,0
HTFL.US,5,20251001,161000,33.67,33.67,33.67,33.67,100,0
HTFL.US,5,20251001,161500,33.84,33.95,33.84,33.95,836,0
HTFL.US,5,20251001,162000,34.3,34.33,34.05,34.33,1600,0
HTFL.US,5,20251001,162500,34.07,34.31,33.885,33.94,9647,0
HTFL.US,5,20251001,163000,34.045,34.31,34.045,34.115,900,0
HTFL.US,5,20251001,163500,34.275,34.48,34.21,34.355,5850,0
HTFL.US,5,20251001,164000,34.47,34.59,34.34,34.475,2510,0
HTFL.US,5,20251001,164500,34.59,34.7,34.21,34.215,4447,0
HTFL.US,5,20251001,165000,34.265,34.46,34.225,34.27,1001,0
HTFL.US,5,20251001,165500,34.27,34.34,34.225,34.225,919,0
HTFL.US,5,20251001,170000,34.17,34.435,34.17,34.435,1949,0
HTFL.US,5,20251001,170500,34.33,34.33,34.205,34.21,2553,0
HTFL.US,5,20251001,171000,34.19,34.2,34.19,34.2,1100,0
HTFL.US,5,20251001,171500,34.31,34.51,34.255,34.255,3305,0
HTFL.US,5,20251001,172000,34.26,34.26,34.215,34.215,900,0
HTFL.US,5,20251001,172500,34.22,34.46,34.22,34.42,3267,0
HTFL.US,5,20251001,173000,34.475,34.53,34.43,34.52,1000,0
HTFL.US,5,20251001,173500,34.43,34.49,34.33,34.43,2614,0
HTFL.US,5,20251001,174000,34.435,34.75,34.43,34.59,2233,0
HTFL.US,5,20251001,174500,34.595,34.75,34.48,34.48,6084,0
HTFL.US,5,20251001,175000,34.48,34.485,34.48,34.48,600,0
