<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20251003,204500,8.59,8.595,8.59,8.595,720,0
HTLD.US,5,20251003,205000,8.595,8.615,8.595,8.615,9784,0
HTLD.US,5,20251003,205500,8.62,8.64,8.615,8.64,5519,0
HTLD.US,5,20251003,210000,8.635,8.655,8.635,8.64,2403,0
HTLD.US,5,20251003,210500,8.64,8.6468,8.635,8.64,2278,0
HTLD.US,5,20251003,211000,8.65,8.675,8.645,8.645,9949,0
HTLD.US,5,20251003,211500,8.6466,8.655,8.645,8.645,3110,0
HTLD.US,5,20251003,212000,8.64,8.64,8.631,8.635,1215,0
HTLD.US,5,20251003,212500,8.63,8.63,8.625,8.625,1222,0
HTLD.US,5,20251003,213000,8.625,8.625,8.625,8.625,1337,0
HTLD.US,5,20251003,213500,8.62,8.625,8.615,8.625,6691,0
HTLD.US,5,20251003,214000,8.625,8.67,8.621,8.665,24383,0
HTLD.US,5,20251003,214500,8.655,8.66,8.645,8.66,20862,0
HTLD.US,5,20251003,215000,8.65,8.675,8.645,8.665,12431,0
HTLD.US,5,20251003,215500,8.66,8.75,8.66,8.73,223524,0
HTLD.US,5,20251006,153000,8.66,8.74,8.66,8.7,8777,0
HTLD.US,5,20251006,153500,8.71,8.72,8.69,8.715,1900,0
HTLD.US,5,20251006,154000,8.7,8.755,8.69,8.74,1401,0
HTLD.US,5,20251006,154500,8.755,8.76,8.71,8.71,2963,0
HTLD.US,5,20251006,155000,8.7,8.705,8.685,8.685,1000,0
HTLD.US,5,20251006,155500,8.685,8.735,8.68,8.72,2725,0
HTLD.US,5,20251006,160000,8.72,8.74,8.695,8.695,2000,0
HTLD.US,5,20251006,160500,8.71,8.74,8.71,8.73,2826,0
HTLD.US,5,20251006,161000,8.735,8.765,8.735,8.76,1878,0
HTLD.US,5,20251006,161500,8.76,8.765,8.745,8.745,23339,0
HTLD.US,5,20251006,162000,8.74,8.745,8.715,8.725,5216,0
HTLD.US,5,20251006,162500,8.73,8.76,8.725,8.76,2487,0
HTLD.US,5,20251006,163000,8.76,8.795,8.755,8.775,4764,0
HTLD.US,5,20251006,163500,8.77,8.79,8.765,8.79,18421,0
HTLD.US,5,20251006,164000,8.78,8.78,8.76,8.765,2598,0
HTLD.US,5,20251006,164500,8.76,8.775,8.755,8.77,3460,0
HTLD.US,5,20251006,165000,8.77,8.785,8.76,8.76,2145,0
HTLD.US,5,20251006,165500,8.76,8.7601,8.75,8.755,22827,0
HTLD.US,5,20251006,170000,8.755,8.795,8.75,8.795,3800,0
HTLD.US,5,20251006,170500,8.795,8.835,8.795,8.83,2879,0
HTLD.US,5,20251006,171000,8.82,8.82,8.8,8.805,26657,0
HTLD.US,5,20251006,171500,8.8,8.805,8.765,8.765,3491,0
HTLD.US,5,20251006,172000,8.765,8.795,8.76,8.775,11308,0
HTLD.US,5,20251006,172500,8.775,8.785,8.77,8.78,4701,0
HTLD.US,5,20251006,173000,8.785,8.79,8.785,8.785,1552,0
HTLD.US,5,20251006,173500,8.785,8.805,8.785,8.805,3706,0
HTLD.US,5,20251006,174000,8.805,8.805,8.785,8.785,2763,0
HTLD.US,5,20251006,174500,8.78,8.78,8.77,8.78,5083,0
HTLD.US,5,20251006,175000,8.765,8.765,8.74,8.74,737,0
HTLD.US,5,20251006,175500,8.74,8.765,8.7351,8.75,4293,0
HTLD.US,5,20251006,180000,8.75,8.765,8.75,8.76,870,0
HTLD.US,5,20251006,180500,8.76,8.76,8.755,8.76,1000,0
HTLD.US,5,20251006,181000,8.765,8.765,8.73,8.73,1700,0
HTLD.US,5,20251006,181500,8.7201,8.7201,8.695,8.695,1867,0
HTLD.US,5,20251006,182000,8.7,8.705,8.69,8.7,979,0
HTLD.US,5,20251006,182500,8.71,8.7599,8.7098,8.74,15770,0
HTLD.US,5,20251006,183000,8.74,8.745,8.735,8.735,939,0
HTLD.US,5,20251006,183500,8.735,8.75,8.735,8.745,1786,0
HTLD.US,5,20251006,184000,8.74,8.75,8.74,8.75,1609,0
HTLD.US,5,20251006,184500,8.75,8.75,8.74,8.74,1588,0
HTLD.US,5,20251006,185000,8.75,8.755,8.75,8.755,510,0
HTLD.US,5,20251006,185500,8.745,8.765,8.745,8.765,930,0
HTLD.US,5,20251006,190000,8.765,8.795,8.765,8.785,20251,0
HTLD.US,5,20251006,190500,8.78,8.8,8.775,8.7951,2310,0
HTLD.US,5,20251006,191000,8.795,8.8051,8.79,8.8051,3500,0
HTLD.US,5,20251006,191500,8.805,8.805,8.795,8.795,500,0
HTLD.US,5,20251006,192000,8.7944,8.795,8.7944,8.795,240,0
HTLD.US,5,20251006,192500,8.8,8.835,8.795,8.825,2604,0
HTLD.US,5,20251006,193000,8.83,8.83,8.83,8.83,400,0
HTLD.US,5,20251006,193500,8.83,8.83,8.8135,8.8135,2016,0
HTLD.US,5,20251006,194000,8.82,8.825,8.805,8.805,1140,0
HTLD.US,5,20251006,194500,8.805,8.805,8.775,8.8,2617,0
HTLD.US,5,20251006,195000,8.81,8.82,8.8,8.82,1400,0
HTLD.US,5,20251006,195500,8.82,8.82,8.815,8.815,465,0
HTLD.US,5,20251006,200000,8.815,8.8299,8.815,8.8299,904,0
HTLD.US,5,20251006,200500,8.825,8.825,8.82,8.82,220,0
HTLD.US,5,20251006,201000,8.8147,8.8147,8.795,8.795,1270,0
HTLD.US,5,20251006,201500,8.79,8.795,8.785,8.785,2313,0
HTLD.US,5,20251006,202000,8.785,8.785,8.775,8.78,820,0
HTLD.US,5,20251006,202500,8.78,8.785,8.775,8.78,1758,0
HTLD.US,5,20251006,203000,8.775,8.785,8.775,8.785,1130,0
HTLD.US,5,20251006,203500,8.7811,8.785,8.78,8.785,1043,0
HTLD.US,5,20251006,204000,8.785,8.785,8.775,8.775,900,0
HTLD.US,5,20251006,204500,8.7711,8.775,8.77,8.77,1276,0
HTLD.US,5,20251006,205000,8.76,8.76,8.755,8.755,1607,0
HTLD.US,5,20251006,205500,8.755,8.755,8.74,8.745,5129,0
HTLD.US,5,20251006,210000,8.745,8.745,8.725,8.725,2914,0
HTLD.US,5,20251006,210500,8.725,8.725,8.72,8.725,554,0
HTLD.US,5,20251006,211000,8.725,8.725,8.725,8.725,321,0
HTLD.US,5,20251006,211500,8.725,8.725,8.715,8.715,1820,0
HTLD.US,5,20251006,212000,8.71,8.715,8.705,8.705,5724,0
HTLD.US,5,20251006,212500,8.705,8.705,8.7,8.705,403,0
HTLD.US,5,20251006,213000,8.705,8.71,8.705,8.705,972,0
HTLD.US,5,20251006,213500,8.705,8.73,8.705,8.725,6252,0
HTLD.US,5,20251006,214000,8.72,8.735,8.72,8.735,5031,0
HTLD.US,5,20251006,214500,8.74,8.77,8.74,8.755,9742,0
HTLD.US,5,20251006,215000,8.76,8.765,8.735,8.735,16984,0
HTLD.US,5,20251006,215500,8.73,8.735,8.66,8.67,89704,0
HTLD.US,5,20251007,153000,8.65,8.67,8.5825,8.66,4490,0
HTLD.US,5,20251007,153500,8.62,8.66,8.62,8.66,3400,0
HTLD.US,5,20251007,154000,8.66,8.66,8.64,8.64,845,0
HTLD.US,5,20251007,154500,8.65,8.68,8.64,8.64,2526,0
HTLD.US,5,20251007,155000,8.63,8.63,8.605,8.61,1006,0
HTLD.US,5,20251007,155500,8.6,8.62,8.6,8.62,517,0
HTLD.US,5,20251007,160000,8.61,8.64,8.585,8.585,3759,0
HTLD.US,5,20251007,160500,8.585,8.585,8.535,8.535,2840,0
HTLD.US,5,20251007,161000,8.53,8.53,8.515,8.53,1370,0
HTLD.US,5,20251007,161500,8.53,8.54,8.505,8.505,1703,0
HTLD.US,5,20251007,162000,8.51,8.5199,8.49,8.5,1450,0
HTLD.US,5,20251007,162500,8.5,8.5,8.48,8.48,1222,0
HTLD.US,5,20251007,163000,8.485,8.49,8.465,8.465,2030,0
HTLD.US,5,20251007,163500,8.47,8.47,8.45,8.455,9500,0
HTLD.US,5,20251007,164000,8.47,8.475,8.465,8.465,1568,0
HTLD.US,5,20251007,164500,8.47,8.485,8.47,8.48,2047,0
HTLD.US,5,20251007,165000,8.49,8.5,8.49,8.5,1336,0
HTLD.US,5,20251007,165500,8.49,8.495,8.4801,8.4801,1300,0
HTLD.US,5,20251007,170000,8.48,8.485,8.475,8.48,3391,0
HTLD.US,5,20251007,170500,8.475,8.5,8.475,8.475,5981,0
HTLD.US,5,20251007,171000,8.475,8.48,8.465,8.475,3520,0
HTLD.US,5,20251007,171500,8.48,8.515,8.465,8.51,3589,0
HTLD.US,5,20251007,172000,8.505,8.515,8.505,8.51,947,0
HTLD.US,5,20251007,172500,8.5,8.5,8.48,8.48,884,0
HTLD.US,5,20251007,173000,8.485,8.485,8.475,8.475,967,0
HTLD.US,5,20251007,173500,8.47,8.47,8.455,8.455,3555,0
HTLD.US,5,20251007,174000,8.454211,8.4697,8.45,8.465,8001,0
HTLD.US,5,20251007,174500,8.47,8.475,8.47,8.475,1300,0
HTLD.US,5,20251007,175000,8.475,8.475,8.45,8.45,2219,0
HTLD.US,5,20251007,175500,8.45,8.45,8.425,8.425,1562,0
HTLD.US,5,20251007,180000,8.425,8.425,8.415,8.415,1325,0
HTLD.US,5,20251007,180500,8.41,8.41,8.395,8.4,2021,0
HTLD.US,5,20251007,181000,8.4,8.4,8.395,8.4,1591,0
HTLD.US,5,20251007,181500,8.405,8.405,8.405,8.405,310,0
HTLD.US,5,20251007,182000,8.4,8.4,8.395,8.395,1250,0
HTLD.US,5,20251007,182500,8.4,8.4,8.4,8.4,1365,0
HTLD.US,5,20251007,183000,8.4,8.4,8.395,8.395,1134,0
HTLD.US,5,20251007,183500,8.4,8.4045,8.3899,8.3899,1925,0
HTLD.US,5,20251007,184000,8.38,8.385,8.38,8.385,300,0
HTLD.US,5,20251007,184500,8.385,8.39,8.38,8.38,2000,0
HTLD.US,5,20251007,185000,8.38,8.39,8.38,8.385,3355,0
HTLD.US,5,20251007,185500,8.38,8.38,8.365,8.365,1746,0
HTLD.US,5,20251007,190000,8.365,8.38,8.365,8.38,2614,0
HTLD.US,5,20251007,190500,8.385,8.385,8.3691,8.37,1106,0
HTLD.US,5,20251007,191000,8.3761,8.385,8.375,8.375,1350,0
HTLD.US,5,20251007,191500,8.37,8.37,8.365,8.365,1243,0
HTLD.US,5,20251007,192000,8.36,8.375,8.355,8.375,1500,0
HTLD.US,5,20251007,192500,8.37,8.37,8.365,8.365,620,0
HTLD.US,5,20251007,193000,8.37,8.375,8.37,8.375,1157,0
HTLD.US,5,20251007,193500,8.37,8.37,8.365,8.365,568,0
HTLD.US,5,20251007,194000,8.37,8.385,8.37,8.385,1602,0
HTLD.US,5,20251007,194500,8.39,8.39,8.3875,8.39,901,0
HTLD.US,5,20251007,195000,8.39,8.39,8.39,8.39,919,0
HTLD.US,5,20251007,195500,8.38,8.38,8.3708,8.3708,1232,0
HTLD.US,5,20251007,200000,8.375,8.375,8.365,8.365,1409,0
HTLD.US,5,20251007,200500,8.36,8.365,8.36,8.365,2408,0
HTLD.US,5,20251007,201000,8.365,8.385,8.365,8.385,2022,0
HTLD.US,5,20251007,201500,8.385,8.385,8.375,8.375,1088,0
HTLD.US,5,20251007,202000,8.37,8.375,8.365,8.375,1296,0
HTLD.US,5,20251007,202500,8.37,8.37,8.365,8.365,1046,0
HTLD.US,5,20251007,203000,8.37,8.375,8.37,8.375,400,0
HTLD.US,5,20251007,203500,8.37,8.37,8.365,8.37,1251,0
HTLD.US,5,20251007,204000,8.38,8.385,8.365,8.365,1461,0
HTLD.US,5,20251007,204500,8.36,8.38,8.36,8.375,711,0
HTLD.US,5,20251007,205000,8.37,8.37,8.36,8.365,2850,0
HTLD.US,5,20251007,205500,8.365,8.37,8.355,8.37,2015,0
HTLD.US,5,20251007,210000,8.37,8.395,8.37,8.395,1000,0
HTLD.US,5,20251007,210500,8.39,8.39,8.385,8.385,2240,0
HTLD.US,5,20251007,211000,8.38,8.38,8.375,8.375,512,0
HTLD.US,5,20251007,211500,8.38,8.385,8.375,8.385,2888,0
HTLD.US,5,20251007,212000,8.39,8.395,8.385,8.385,2007,0
HTLD.US,5,20251007,212500,8.385,8.385,8.38,8.385,1589,0
HTLD.US,5,20251007,213000,8.385,8.395,8.385,8.395,1851,0
HTLD.US,5,20251007,213500,8.395,8.405,8.39,8.405,4261,0
HTLD.US,5,20251007,214000,8.405,8.405,8.405,8.405,1223,0
HTLD.US,5,20251007,214500,8.405,8.405,8.405,8.405,2554,0
HTLD.US,5,20251007,215000,8.405,8.425,8.4,8.425,19739,0
HTLD.US,5,20251007,215500,8.425,8.43,8.41,8.41,97757,0
HTLD.US,5,20251008,153000,8.44,8.44,8.38,8.38,18855,0
HTLD.US,5,20251008,153500,8.385,8.385,8.35,8.37,2771,0
HTLD.US,5,20251008,154000,8.36,8.42,8.36,8.42,1400,0
HTLD.US,5,20251008,154500,8.43,8.5,8.42,8.5,8138,0
HTLD.US,5,20251008,155000,8.515,8.515,8.47,8.47,1500,0
HTLD.US,5,20251008,155500,8.5,8.515,8.49,8.5,25637,0
HTLD.US,5,20251008,160000,8.52,8.62,8.52,8.6,31719,0
HTLD.US,5,20251008,160500,8.61,8.695,8.61,8.6647,2770,0
HTLD.US,5,20251008,161000,8.67,8.69,8.65,8.69,46018,0
HTLD.US,5,20251008,161500,8.7,8.71,8.66,8.67,54334,0
HTLD.US,5,20251008,162000,8.679,8.69,8.64,8.69,47798,0
HTLD.US,5,20251008,162500,8.69,8.72,8.69,8.6981,18272,0
HTLD.US,5,20251008,163000,8.7,8.72,8.6801,8.6801,26495,0
HTLD.US,5,20251008,163500,8.69,8.71,8.69,8.7001,37241,0
HTLD.US,5,20251008,164000,8.695,8.73,8.695,8.725,39829,0
HTLD.US,5,20251008,164500,8.73,8.735,8.71,8.72,9601,0
HTLD.US,5,20251008,165000,8.715,8.715,8.7,8.7,2166,0
HTLD.US,5,20251008,165500,8.69,8.69,8.68,8.6862,2950,0
HTLD.US,5,20251008,170000,8.68,8.68,8.655,8.665,22118,0
HTLD.US,5,20251008,170500,8.665,8.695,8.665,8.68,23135,0
HTLD.US,5,20251008,171000,8.68,8.71,8.68,8.71,17229,0
HTLD.US,5,20251008,171500,8.71,8.74,8.71,8.73,19597,0
HTLD.US,5,20251008,172000,8.725,8.725,8.7,8.71,50985,0
HTLD.US,5,20251008,172500,8.705,8.705,8.695,8.705,18503,0
HTLD.US,5,20251008,173000,8.705,8.705,8.685,8.69,10556,0
HTLD.US,5,20251008,173500,8.69,8.695,8.685,8.685,8648,0
HTLD.US,5,20251008,174000,8.685,8.685,8.68,8.68,450,0
HTLD.US,5,20251008,174500,8.6852,8.7,8.685,8.7,3198,0
HTLD.US,5,20251008,175000,8.7,8.725,8.7,8.71,4356,0
HTLD.US,5,20251008,175500,8.7,8.7,8.7,8.7,2416,0
HTLD.US,5,20251008,180000,8.7,8.71,8.69,8.71,3600,0
HTLD.US,5,20251008,180500,8.715,8.715,8.7,8.705,3240,0
HTLD.US,5,20251008,181000,8.7,8.705,8.7,8.7,1887,0
HTLD.US,5,20251008,181500,8.705,8.705,8.7,8.7,200,0
HTLD.US,5,20251008,182000,8.71,8.74,8.71,8.735,4210,0
HTLD.US,5,20251008,182500,8.735,8.735,8.72,8.72,2149,0
HTLD.US,5,20251008,183000,8.72,8.74,8.715,8.7345,1967,0
HTLD.US,5,20251008,183500,8.73,8.73,8.725,8.725,861,0
HTLD.US,5,20251008,184000,8.725,8.7251,8.725,8.725,3410,0
HTLD.US,5,20251008,184500,8.72,8.729,8.71,8.729,2335,0
HTLD.US,5,20251008,185000,8.72,8.7358,8.72,8.735,593,0
HTLD.US,5,20251008,185500,8.74,8.745,8.735,8.745,885,0
HTLD.US,5,20251008,190000,8.745,8.765,8.745,8.765,1620,0
HTLD.US,5,20251008,190500,8.76,8.77,8.76,8.765,800,0
HTLD.US,5,20251008,191000,8.77,8.78,8.77,8.78,910,0
HTLD.US,5,20251008,191500,8.78,8.785,8.765,8.765,2436,0
HTLD.US,5,20251008,192000,8.765,8.765,8.755,8.755,2520,0
HTLD.US,5,20251008,192500,8.76,8.765,8.76,8.76,827,0
HTLD.US,5,20251008,193000,8.76,8.765,8.755,8.76,1405,0
HTLD.US,5,20251008,193500,8.755,8.7555,8.75,8.75,1052,0
HTLD.US,5,20251008,194000,8.755,8.755,8.73,8.73,1210,0
HTLD.US,5,20251008,194500,8.74,8.75,8.73,8.75,1568,0
HTLD.US,5,20251008,195000,8.75,8.765,8.75,8.76,1257,0
HTLD.US,5,20251008,195500,8.755,8.755,8.745,8.745,617,0
HTLD.US,5,20251008,200000,8.745,8.745,8.73,8.74,2064,0
HTLD.US,5,20251008,200500,8.745,8.745,8.74,8.74,1640,0
HTLD.US,5,20251008,201000,8.7392,8.765,8.7392,8.76,2208,0
HTLD.US,5,20251008,201500,8.755,8.765,8.755,8.7599,2966,0
HTLD.US,5,20251008,202000,8.76,8.775,8.76,8.775,7490,0
HTLD.US,5,20251008,203000,8.775,8.775,8.775,8.775,100,0
HTLD.US,5,20251008,203500,8.77,8.77,8.765,8.765,800,0
HTLD.US,5,20251008,204000,8.76,8.76,8.755,8.755,600,0
HTLD.US,5,20251008,204500,8.75,8.759,8.745,8.75,3852,0
HTLD.US,5,20251008,205000,8.755,8.77,8.755,8.765,1755,0
HTLD.US,5,20251008,205500,8.765,8.7659,8.755,8.755,661,0
HTLD.US,5,20251008,210000,8.755,8.755,8.745,8.745,1113,0
HTLD.US,5,20251008,210500,8.745,8.7499,8.735,8.735,3534,0
HTLD.US,5,20251008,211000,8.74,8.755,8.74,8.75,4865,0
HTLD.US,5,20251008,211500,8.7435,8.75,8.74,8.75,2618,0
HTLD.US,5,20251008,212000,8.755,8.77,8.755,8.77,5525,0
HTLD.US,5,20251008,212500,8.778,8.778,8.775,8.775,478,0
HTLD.US,5,20251008,213000,8.775,8.779,8.775,8.775,1237,0
HTLD.US,5,20251008,213500,8.775,8.775,8.765,8.765,2459,0
HTLD.US,5,20251008,214000,8.765,8.765,8.765,8.765,291,0
HTLD.US,5,20251008,214500,8.765,8.77,8.7645,8.765,1769,0
HTLD.US,5,20251008,215000,8.76,8.78,8.76,8.78,3626,0
HTLD.US,5,20251008,215500,8.78,8.8,8.78,8.79,86942,0
HTLD.US,5,20251009,153000,8.87,8.87,8.785,8.8,12596,0
HTLD.US,5,20251009,153500,8.795,8.82,8.78,8.79,3333,0
HTLD.US,5,20251009,154000,8.77,8.795,8.76,8.76,2127,0
HTLD.US,5,20251009,154500,8.75,8.76,8.72,8.73,4554,0
HTLD.US,5,20251009,155000,8.73,8.73,8.7,8.7,3338,0
HTLD.US,5,20251009,155500,8.7,8.72,8.68,8.68,1400,0
HTLD.US,5,20251009,160000,8.69,8.69,8.635,8.65,12191,0
HTLD.US,5,20251009,160500,8.65,8.7,8.6408,8.7,6642,0
HTLD.US,5,20251009,161000,8.699,8.699,8.665,8.695,2907,0
HTLD.US,5,20251009,161500,8.69,8.69,8.685,8.685,2135,0
HTLD.US,5,20251009,162000,8.685,8.685,8.665,8.665,1925,0
HTLD.US,5,20251009,162500,8.66,8.695,8.655,8.69,2652,0
HTLD.US,5,20251009,163000,8.68,8.69,8.675,8.69,3017,0
HTLD.US,5,20251009,163500,8.69,8.69,8.6708,8.6708,1600,0
HTLD.US,5,20251009,164000,8.67,8.67,8.665,8.67,960,0
HTLD.US,5,20251009,164500,8.675,8.68,8.6744,8.68,900,0
HTLD.US,5,20251009,165000,8.685,8.685,8.655,8.66,2879,0
HTLD.US,5,20251009,165500,8.66,8.665,8.65,8.655,1876,0
HTLD.US,5,20251009,170000,8.655,8.665,8.655,8.665,1195,0
HTLD.US,5,20251009,170500,8.665,8.665,8.645,8.65,2773,0
HTLD.US,5,20251009,171000,8.66,8.66,8.645,8.645,902,0
HTLD.US,5,20251009,171500,8.645,8.65,8.645,8.65,500,0
HTLD.US,5,20251009,172000,8.65,8.65,8.64,8.64,2598,0
HTLD.US,5,20251009,172500,8.635,8.645,8.63,8.645,3512,0
HTLD.US,5,20251009,173000,8.65,8.66,8.63,8.6336,1702,0
HTLD.US,5,20251009,173500,8.625,8.64,8.62,8.62,2600,0
HTLD.US,5,20251009,174000,8.625,8.625,8.625,8.625,300,0
HTLD.US,5,20251009,174500,8.625,8.6389,8.625,8.635,1768,0
HTLD.US,5,20251009,175000,8.635,8.655,8.635,8.655,900,0
HTLD.US,5,20251009,175500,8.655,8.655,8.645,8.645,1558,0
HTLD.US,5,20251009,180000,8.65,8.66,8.65,8.65,2200,0
HTLD.US,5,20251009,180500,8.655,8.655,8.645,8.645,800,0
HTLD.US,5,20251009,181000,8.64,8.64,8.615,8.615,4639,0
HTLD.US,5,20251009,182000,8.61,8.61,8.605,8.605,1264,0
HTLD.US,5,20251009,182500,8.605,8.605,8.6,8.605,401,0
HTLD.US,5,20251009,183000,8.6,8.6,8.595,8.595,1580,0
HTLD.US,5,20251009,183500,8.59,8.595,8.585,8.595,2570,0
HTLD.US,5,20251009,184000,8.59,8.59,8.59,8.59,200,0
HTLD.US,5,20251009,184500,8.595,8.595,8.58,8.58,2100,0
HTLD.US,5,20251009,185000,8.585,8.585,8.585,8.585,200,0
HTLD.US,5,20251009,185500,8.58,8.58,8.565,8.575,4652,0
HTLD.US,5,20251009,190000,8.575,8.575,8.5644,8.565,1050,0
HTLD.US,5,20251009,190500,8.56,8.5691,8.555,8.565,3600,0
HTLD.US,5,20251009,191000,8.565,8.565,8.565,8.565,227,0
HTLD.US,5,20251009,191500,8.56,8.5692,8.555,8.56,4411,0
HTLD.US,5,20251009,192000,8.56,8.575,8.56,8.575,1248,0
HTLD.US,5,20251009,192500,8.57,8.57,8.565,8.565,1198,0
HTLD.US,5,20251009,193000,8.565,8.57,8.565,8.57,700,0
HTLD.US,5,20251009,193500,8.575,8.575,8.565,8.565,1963,0
HTLD.US,5,20251009,194000,8.57,8.57,8.555,8.56,2725,0
HTLD.US,5,20251009,194500,8.565,8.565,8.565,8.565,600,0
HTLD.US,5,20251009,195000,8.57,8.575,8.57,8.57,2320,0
HTLD.US,5,20251009,195500,8.565,8.565,8.565,8.565,400,0
HTLD.US,5,20251009,200000,8.569,8.58,8.5401,8.5401,19460,0
HTLD.US,5,20251009,200500,8.545,8.545,8.54,8.54,1200,0
HTLD.US,5,20251009,201000,8.53,8.54,8.5235,8.54,1998,0
HTLD.US,5,20251009,202000,8.53,8.53,8.53,8.53,1489,0
HTLD.US,5,20251009,202500,8.53,8.53,8.53,8.53,100,0
HTLD.US,5,20251009,203000,8.535,8.54,8.52,8.52,2412,0
HTLD.US,5,20251009,203500,8.525,8.525,8.525,8.525,200,0
HTLD.US,5,20251009,204000,8.5255,8.5255,8.52,8.525,1407,0
HTLD.US,5,20251009,204500,8.52,8.5288,8.515,8.5288,2558,0
HTLD.US,5,20251009,205000,8.52,8.52,8.505,8.51,3034,0
HTLD.US,5,20251009,205500,8.515,8.52,8.515,8.52,1274,0
HTLD.US,5,20251009,210000,8.52,8.52,8.515,8.515,700,0
HTLD.US,5,20251009,210500,8.515,8.515,8.515,8.515,1171,0
HTLD.US,5,20251009,211000,8.515,8.53,8.515,8.5262,1008,0
HTLD.US,5,20251009,211500,8.52,8.525,8.505,8.505,4933,0
HTLD.US,5,20251009,212000,8.505,8.505,8.495,8.495,2573,0
HTLD.US,5,20251009,212500,8.495,8.495,8.495,8.495,170,0
HTLD.US,5,20251009,213000,8.495,8.495,8.495,8.495,590,0
HTLD.US,5,20251009,213500,8.49,8.495,8.485,8.485,2264,0
HTLD.US,5,20251009,214000,8.485,8.4899,8.48,8.485,2866,0
HTLD.US,5,20251009,214500,8.48,8.495,8.48,8.495,4539,0
HTLD.US,5,20251009,215000,8.49,8.49,8.465,8.465,5792,0
HTLD.US,5,20251009,215500,8.46,8.46,8.39,8.4,147821,0
HTLD.US,5,20251010,153000,8.4,8.4,8.4,8.4,2253,0
HTLD.US,5,20251010,153500,8.41,8.42,8.39,8.39,4686,0
HTLD.US,5,20251010,154000,8.38,8.38,8.37,8.37,900,0
HTLD.US,5,20251010,154500,8.38,8.41,8.38,8.39,1800,0
HTLD.US,5,20251010,155000,8.38,8.39,8.37,8.37,2792,0
HTLD.US,5,20251010,155500,8.38,8.39,8.375,8.38,3443,0
HTLD.US,5,20251010,160000,8.385,8.385,8.32,8.32,3226,0
HTLD.US,5,20251010,160500,8.315,8.32,8.29,8.29,7042,0
HTLD.US,5,20251010,161000,8.275,8.2899,8.27,8.285,1530,0
HTLD.US,5,20251010,161500,8.2893,8.2893,8.2789,8.28,1244,0
HTLD.US,5,20251010,162000,8.26,8.26,8.245,8.245,2800,0
HTLD.US,5,20251010,162500,8.25,8.27,8.25,8.265,1164,0
HTLD.US,5,20251010,163000,8.26,8.26,8.26,8.26,900,0
HTLD.US,5,20251010,163500,8.265,8.28,8.2635,8.28,1258,0
HTLD.US,5,20251010,164000,8.275,8.285,8.275,8.275,2200,0
HTLD.US,5,20251010,164500,8.27,8.27,8.26,8.265,536,0
HTLD.US,5,20251010,165000,8.27,8.28,8.265,8.265,1249,0
HTLD.US,5,20251010,165500,8.25,8.25,8.18,8.19,3243,0
HTLD.US,5,20251010,170000,8.19,8.19,8.105,8.105,10556,0
HTLD.US,5,20251010,170500,8.11,8.125,8.085,8.09,4728,0
HTLD.US,5,20251010,171000,8.095,8.14,8.095,8.13,7082,0
HTLD.US,5,20251010,171500,8.13,8.145,8.09,8.1,3407,0
HTLD.US,5,20251010,172000,8.1,8.1,8.07,8.07,1900,0
HTLD.US,5,20251010,172500,8.0705,8.0705,8.04,8.045,5015,0
HTLD.US,5,20251010,173000,8.045,8.045,8.03,8.03,3034,0
HTLD.US,5,20251010,173500,8.035,8.0356,8.01,8.01,1726,0
HTLD.US,5,20251010,174000,8,8.03,7.98,8.03,9172,0
HTLD.US,5,20251010,174500,8.035,8.04,8.015,8.02,27659,0
HTLD.US,5,20251010,175000,8.0201,8.0201,7.965,7.97,13337,0
HTLD.US,5,20251010,175500,7.96,7.96,7.94,7.945,4344,0
HTLD.US,5,20251010,180000,7.935,7.935,7.885,7.89,4240,0
HTLD.US,5,20251010,180500,7.8952,7.91,7.885,7.885,4600,0
HTLD.US,5,20251010,181000,7.88,7.8992,7.875,7.89,7933,0
HTLD.US,5,20251010,181500,7.88,7.905,7.875,7.905,5008,0
HTLD.US,5,20251010,182000,7.9007,7.93,7.89,7.93,8294,0
HTLD.US,5,20251010,182500,7.925,7.955,7.925,7.955,9657,0
HTLD.US,5,20251010,183000,7.96,7.97,7.955,7.955,3756,0
HTLD.US,5,20251010,183500,7.955,7.975,7.955,7.965,2850,0
HTLD.US,5,20251010,184000,7.975,7.975,7.94,7.94,2881,0
HTLD.US,5,20251010,184500,7.9308,8,7.9308,7.99,34115,0
HTLD.US,5,20251010,185000,7.985,7.985,7.975,7.98,3968,0
HTLD.US,5,20251010,185500,7.99,7.995,7.9807,7.9807,1814,0
HTLD.US,5,20251010,190000,7.98,7.99,7.97,7.99,5932,0
HTLD.US,5,20251010,190500,7.9898,7.99,7.975,7.975,3300,0
HTLD.US,5,20251010,191000,7.975,7.985,7.97,7.9744,2265,0
HTLD.US,5,20251010,191500,7.975,7.985,7.975,7.98,3484,0
HTLD.US,5,20251010,192000,7.97,7.975,7.96,7.96,2853,0
HTLD.US,5,20251010,192500,7.965,7.975,7.965,7.975,1518,0
HTLD.US,5,20251010,193000,7.9752,8,7.9709,7.9965,3695,0
HTLD.US,5,20251010,193500,8,8.0156,7.995,7.995,2379,0
HTLD.US,5,20251010,194000,7.9956,8.005,7.985,7.985,12782,0
HTLD.US,5,20251010,194500,7.985,7.985,7.975,7.975,2781,0
