<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20250919,182000,22.91,22.925,22.85,22.86,7331,0
INDV.US,5,20250919,182500,22.875,22.88,22.86,22.87,7690,0
INDV.US,5,20250919,183000,22.86,22.975,22.86,22.95,24321,0
INDV.US,5,20250919,183500,22.935,22.96,22.93,22.945,7264,0
INDV.US,5,20250919,184000,22.94,22.96,22.92,22.95,4634,0
INDV.US,5,20250919,184500,22.94,22.98,22.925,22.925,35838,0
INDV.US,5,20250919,185000,22.93,22.93,22.88,22.895,2436,0
INDV.US,5,20250919,185500,22.88,22.89,22.87,22.88,5120,0
INDV.US,5,20250919,190000,22.87,22.89,22.87,22.88,4859,0
INDV.US,5,20250919,190500,22.87,22.87,22.81,22.85,7190,0
INDV.US,5,20250919,191000,22.85,22.85,22.79,22.8,4619,0
INDV.US,5,20250919,191500,22.8,22.82,22.795,22.795,8321,0
INDV.US,5,20250919,192000,22.795,22.82,22.73,22.75,6900,0
INDV.US,5,20250919,192500,22.74,22.75,22.72,22.75,10983,0
INDV.US,5,20250919,193000,22.75,22.75,22.74,22.74,3483,0
INDV.US,5,20250919,193500,22.74,22.74,22.7,22.7,8440,0
INDV.US,5,20250919,194000,22.7,22.7,22.64,22.665,16279,0
INDV.US,5,20250919,194500,22.67,22.69,22.65,22.655,9292,0
INDV.US,5,20250919,195000,22.64,22.65,22.63,22.64,3127,0
INDV.US,5,20250919,195500,22.63,22.64,22.6,22.61,9195,0
INDV.US,5,20250919,200000,22.6,22.6,22.545,22.55,12221,0
INDV.US,5,20250919,200500,22.555,22.57,22.53,22.54,12747,0
INDV.US,5,20250919,201000,22.54,22.54,22.51,22.51,7937,0
INDV.US,5,20250919,201500,22.5,22.505,22.445,22.49,25025,0
INDV.US,5,20250919,202000,22.495,22.58,22.49,22.57,61758,0
INDV.US,5,20250919,202500,22.58,22.58,22.495,22.52,15076,0
INDV.US,5,20250919,203000,22.525,22.525,22.48,22.51,12955,0
INDV.US,5,20250919,203500,22.5,22.5,22.45,22.45,11884,0
INDV.US,5,20250919,204000,22.45,22.45,22.4,22.41,15942,0
INDV.US,5,20250919,204500,22.42,22.42,22.38,22.38,14168,0
INDV.US,5,20250919,205000,22.385,22.4,22.35,22.365,16093,0
INDV.US,5,20250919,205500,22.36,22.375,22.36,22.37,9432,0
INDV.US,5,20250919,210000,22.37,22.375,22.34,22.341,13263,0
INDV.US,5,20250919,210500,22.36,22.38,22.33,22.38,9058,0
INDV.US,5,20250919,211000,22.38,22.45,22.36,22.44,27715,0
INDV.US,5,20250919,211500,22.44,22.445,22.38,22.38,10854,0
INDV.US,5,20250919,212000,22.39,22.445,22.39,22.445,22248,0
INDV.US,5,20250919,212500,22.445,22.475,22.42,22.42,25676,0
INDV.US,5,20250919,213000,22.41,22.45,22.36,22.44,37799,0
INDV.US,5,20250919,213500,22.445,22.535,22.435,22.51,23840,0
INDV.US,5,20250919,214000,22.51,22.58,22.49,22.545,16700,0
INDV.US,5,20250919,214500,22.545,22.65,22.53,22.65,25700,0
INDV.US,5,20250919,215000,22.64,22.82,22.48,22.61,101286,0
INDV.US,5,20250919,215500,22.61,22.61,22.43,22.51,7732908,0
INDV.US,5,20250922,153000,22.425,22.61,22.3,22.45,21065,0
INDV.US,5,20250922,153500,22.38,22.51,22.3778,22.425,3399,0
INDV.US,5,20250922,154000,22.48,22.57,22.41,22.545,10793,0
INDV.US,5,20250922,154500,22.65,22.65,22.47,22.47,5954,0
INDV.US,5,20250922,155000,22.5,22.56,22.43,22.56,3804,0
INDV.US,5,20250922,155500,22.535,22.57,22.535,22.57,1454,0
INDV.US,5,20250922,160000,22.56,22.56,22.47,22.52,2849,0
INDV.US,5,20250922,160500,22.52,22.53,22.45,22.47,3674,0
INDV.US,5,20250922,161000,22.46,22.465,22.39,22.46,7035,0
INDV.US,5,20250922,161500,22.44,22.485,22.42,22.485,1953,0
INDV.US,5,20250922,162000,22.485,22.505,22.44,22.46,4302,0
INDV.US,5,20250922,162500,22.49,22.49,22.43,22.45,920,0
INDV.US,5,20250922,163000,22.455,22.49,22.45,22.47,10457,0
INDV.US,5,20250922,163500,22.46,22.54,22.46,22.52,3645,0
INDV.US,5,20250922,164000,22.52,22.58,22.52,22.56,7264,0
INDV.US,5,20250922,164500,22.56,22.56,22.53,22.555,1931,0
INDV.US,5,20250922,165000,22.56,22.57,22.5,22.56,24450,0
INDV.US,5,20250922,165500,22.57,22.645,22.565,22.645,8021,0
INDV.US,5,20250922,170000,22.655,22.72,22.63,22.6901,11713,0
INDV.US,5,20250922,170500,22.7,22.79,22.66,22.79,11401,0
INDV.US,5,20250922,171000,22.8,22.81,22.74,22.78,6955,0
INDV.US,5,20250922,171500,22.79,22.81,22.76,22.805,10063,0
INDV.US,5,20250922,172000,22.79,22.845,22.79,22.83,3793,0
INDV.US,5,20250922,172500,22.83,22.86,22.82,22.84,3372,0
INDV.US,5,20250922,173000,22.84,22.86,22.78,22.86,15955,0
INDV.US,5,20250922,173500,22.85,22.875,22.76,22.795,17130,0
INDV.US,5,20250922,174000,22.79,22.83,22.78,22.81,9813,0
INDV.US,5,20250922,174500,22.81,22.82,22.775,22.81,6877,0
INDV.US,5,20250922,175000,22.83,22.83,22.795,22.82,6978,0
INDV.US,5,20250922,175500,22.83,22.85,22.82,22.85,13941,0
INDV.US,5,20250922,180000,22.84,22.87,22.82,22.86,7336,0
INDV.US,5,20250922,180500,22.86,22.91,22.86,22.89,4826,0
INDV.US,5,20250922,181000,22.88,22.92,22.88,22.895,5900,0
INDV.US,5,20250922,181500,22.89,22.93,22.89,22.92,10377,0
INDV.US,5,20250922,182000,22.93,22.985,22.925,22.96,10995,0
INDV.US,5,20250922,182500,22.97,22.99,22.915,22.95,5665,0
INDV.US,5,20250922,183000,22.945,22.99,22.875,22.98,10091,0
INDV.US,5,20250922,183500,22.98,22.99,22.961,22.97,5132,0
INDV.US,5,20250922,184000,22.97,22.97,22.945,22.95,6925,0
INDV.US,5,20250922,184500,22.96,22.97,22.94,22.95,3653,0
INDV.US,5,20250922,185000,22.95,22.95,22.89,22.91,10912,0
INDV.US,5,20250922,185500,22.9,22.91,22.88,22.905,10303,0
INDV.US,5,20250922,190000,22.9,22.91,22.88,22.9,9891,0
INDV.US,5,20250922,190500,22.9,22.96,22.9,22.94,10595,0
INDV.US,5,20250922,191000,22.94,22.99,22.94,22.99,3988,0
INDV.US,5,20250922,191500,22.99,23,22.955,22.96,3685,0
INDV.US,5,20250922,192000,22.96,22.96,22.9,22.925,5056,0
INDV.US,5,20250922,192500,22.91,22.96,22.885,22.96,6197,0
INDV.US,5,20250922,193000,22.96,22.98,22.96,22.965,3226,0
INDV.US,5,20250922,193500,22.965,22.99,22.965,22.98,5745,0
INDV.US,5,20250922,194000,22.97,22.98,22.97,22.98,3201,0
INDV.US,5,20250922,194500,22.98,23.04,22.98,23.035,6992,0
INDV.US,5,20250922,195000,23.04,23.05,23.03,23.05,6122,0
INDV.US,5,20250922,195500,23.04,23.04,23.015,23.03,6003,0
INDV.US,5,20250922,200000,23.02,23.02,22.97,22.98,2900,0
INDV.US,5,20250922,200500,22.97,23,22.97,23,8737,0
INDV.US,5,20250922,201000,23,23.02,22.99,23.015,8717,0
INDV.US,5,20250922,201500,23.02,23.06,23.015,23.05,7059,0
INDV.US,5,20250922,202000,23.04,23.055,23.025,23.055,5716,0
INDV.US,5,20250922,202500,23.06,23.135,23.04,23.135,10522,0
INDV.US,5,20250922,203000,23.13,23.13,23.07,23.09,18754,0
INDV.US,5,20250922,203500,23.1,23.125,23.07,23.115,12249,0
INDV.US,5,20250922,204000,23.105,23.14,23.095,23.135,12286,0
INDV.US,5,20250922,204500,23.135,23.135,23.03,23.03,13293,0
INDV.US,5,20250922,205000,23.045,23.045,23.03,23.045,2593,0
INDV.US,5,20250922,205500,23.04,23.04,22.995,23.025,10204,0
INDV.US,5,20250922,210000,23.025,23.11,23.005,23.1,15892,0
INDV.US,5,20250922,210500,23.105,23.105,23.08,23.08,8485,0
INDV.US,5,20250922,211000,23.08,23.09,23.07,23.07,14445,0
INDV.US,5,20250922,211500,23.07,23.1,23.045,23.05,11328,0
INDV.US,5,20250922,212000,23.05,23.105,23.05,23.105,15474,0
INDV.US,5,20250922,212500,23.105,23.245,23.105,23.235,26193,0
INDV.US,5,20250922,213000,23.22,23.25,23.2,23.24,24135,0
INDV.US,5,20250922,213500,23.24,23.26,23.21,23.26,16175,0
INDV.US,5,20250922,214000,23.26,23.3,23.23,23.25,29850,0
INDV.US,5,20250922,214500,23.25,23.31,23.235,23.265,39089,0
INDV.US,5,20250922,215000,23.26,23.33,23.235,23.32,48239,0
INDV.US,5,20250922,215500,23.32,23.32,23.26,23.26,284196,0
INDV.US,5,20250923,153000,23.03,23.07,22.78,23.07,23931,0
INDV.US,5,20250923,153500,23.1,23.13,23.07,23.07,925,0
INDV.US,5,20250923,154000,23.1,23.16,23.08,23.115,4029,0
INDV.US,5,20250923,154500,23.17,23.22,23.14,23.205,5146,0
INDV.US,5,20250923,155000,23.205,23.3,23.2,23.22,4565,0
INDV.US,5,20250923,155500,23.235,23.28,23.21,23.23,7152,0
INDV.US,5,20250923,160000,23.23,23.36,23.17,23.36,24226,0
INDV.US,5,20250923,160500,23.37,23.56,23.37,23.56,7037,0
INDV.US,5,20250923,161000,23.555,23.67,23.54,23.54,8683,0
INDV.US,5,20250923,161500,23.49,23.59,23.45,23.59,3785,0
INDV.US,5,20250923,162000,23.59,23.61,23.53,23.58,1500,0
INDV.US,5,20250923,162500,23.595,23.6,23.49,23.49,2997,0
INDV.US,5,20250923,163000,23.53,23.555,23.48,23.555,2136,0
INDV.US,5,20250923,163500,23.51,23.54,23.455,23.48,4671,0
INDV.US,5,20250923,164000,23.475,23.59,23.475,23.515,11158,0
INDV.US,5,20250923,164500,23.51,23.53,23.48,23.49,3169,0
INDV.US,5,20250923,165000,23.46,23.5,23.43,23.49,9608,0
INDV.US,5,20250923,165500,23.485,23.51,23.44,23.48,2556,0
INDV.US,5,20250923,170000,23.46,23.48,23.43,23.45,1795,0
INDV.US,5,20250923,170500,23.445,23.49,23.441,23.441,4898,0
INDV.US,5,20250923,171000,23.45,23.505,23.42,23.46,8188,0
INDV.US,5,20250923,171500,23.47,23.525,23.47,23.525,6474,0
INDV.US,5,20250923,172000,23.54,23.54,23.5,23.53,5145,0
INDV.US,5,20250923,172500,23.52,23.54,23.48,23.5,5777,0
INDV.US,5,20250923,173000,23.49,23.51,23.46,23.505,16088,0
INDV.US,5,20250923,173500,23.5,23.67,23.5,23.66,4493,0
INDV.US,5,20250923,174000,23.69,23.76,23.68,23.73,2350,0
INDV.US,5,20250923,174500,23.76,23.785,23.74,23.77,3132,0
INDV.US,5,20250923,175000,23.75,23.75,23.7,23.74,4338,0
INDV.US,5,20250923,175500,23.725,23.725,23.685,23.7,4130,0
INDV.US,5,20250923,180000,23.7,23.77,23.6938,23.77,5579,0
INDV.US,5,20250923,180500,23.77,23.82,23.69,23.69,11369,0
INDV.US,5,20250923,181000,23.71,23.79,23.7,23.79,3746,0
INDV.US,5,20250923,181500,23.79,23.79,23.71,23.72,2836,0
INDV.US,5,20250923,182000,23.72,23.76,23.72,23.73,4265,0
INDV.US,5,20250923,182500,23.72,23.73,23.67,23.69,5791,0
INDV.US,5,20250923,183000,23.69,23.725,23.67,23.72,7299,0
INDV.US,5,20250923,183500,23.72,23.735,23.67,23.7,12905,0
INDV.US,5,20250923,184000,23.71,23.72,23.65,23.665,6308,0
INDV.US,5,20250923,184500,23.67,23.68,23.64,23.66,8522,0
INDV.US,5,20250923,185000,23.65,23.74,23.62,23.74,1971,0
INDV.US,5,20250923,185500,23.71,23.71,23.66,23.68,2289,0
INDV.US,5,20250923,190000,23.65,23.69,23.63,23.63,3950,0
INDV.US,5,20250923,190500,23.65,23.69,23.65,23.67,13570,0
INDV.US,5,20250923,191000,23.67,23.715,23.67,23.705,1748,0
INDV.US,5,20250923,191500,23.66,23.685,23.655,23.67,1404,0
INDV.US,5,20250923,192000,23.67,23.67,23.59,23.6,4606,0
INDV.US,5,20250923,192500,23.54,23.57,23.52,23.55,3190,0
INDV.US,5,20250923,193000,23.535,23.55,23.51,23.525,3173,0
INDV.US,5,20250923,193500,23.525,23.525,23.445,23.47,15602,0
INDV.US,5,20250923,194000,23.46,23.52,23.46,23.5,9186,0
INDV.US,5,20250923,194500,23.465,23.5,23.465,23.48,4326,0
INDV.US,5,20250923,195000,23.485,23.53,23.48,23.5,4681,0
INDV.US,5,20250923,195500,23.5,23.51,23.45,23.45,10588,0
INDV.US,5,20250923,200000,23.45,23.465,23.39,23.42,13599,0
INDV.US,5,20250923,200500,23.425,23.49,23.41,23.425,9257,0
INDV.US,5,20250923,201000,23.41,23.43,23.4,23.41,1958,0
INDV.US,5,20250923,201500,23.415,23.42,23.33,23.33,6965,0
INDV.US,5,20250923,202000,23.33,23.38,23.292,23.375,21070,0
INDV.US,5,20250923,202500,23.36,23.4,23.33,23.34,15833,0
INDV.US,5,20250923,203000,23.34,23.35,23.28,23.28,23747,0
INDV.US,5,20250923,203500,23.27,23.34,23.27,23.3,16811,0
INDV.US,5,20250923,204000,23.28,23.28,23.225,23.2501,4230,0
INDV.US,5,20250923,204500,23.235,23.28,23.2,23.2,17994,0
INDV.US,5,20250923,205000,23.2,23.26,23.2,23.23,5348,0
INDV.US,5,20250923,205500,23.24,23.25,23.08,23.11,12882,0
INDV.US,5,20250923,210000,23.12,23.13,23.08,23.085,5505,0
INDV.US,5,20250923,210500,23.07,23.12,23.06,23.08,4850,0
INDV.US,5,20250923,211000,23.09,23.1,23.06,23.075,3219,0
INDV.US,5,20250923,211500,23.09,23.13,23.08,23.12,6038,0
INDV.US,5,20250923,212000,23.12,23.14,23.12,23.14,5244,0
INDV.US,5,20250923,212500,23.13,23.15,23.12,23.12,6524,0
INDV.US,5,20250923,213000,23.12,23.12,23.08,23.085,5965,0
INDV.US,5,20250923,213500,23.09,23.09,23.07,23.07,5413,0
INDV.US,5,20250923,214000,23.07,23.08,23.07,23.07,4718,0
INDV.US,5,20250923,214500,23.075,23.08,23.01,23.08,16372,0
INDV.US,5,20250923,215000,23.09,23.1,23.005,23.075,27032,0
INDV.US,5,20250923,215500,23.085,23.21,23.08,23.19,222388,0
INDV.US,5,20250924,153000,23.24,23.28,23.05,23.155,12140,0
INDV.US,5,20250924,153500,23.155,23.155,23.0202,23.0202,6025,0
INDV.US,5,20250924,154000,23.035,23.05,22.96,23.01,8100,0
INDV.US,5,20250924,154500,23.03,23.03,22.94,22.94,981,0
INDV.US,5,20250924,155000,23,23,22.95,22.95,900,0
INDV.US,5,20250924,155500,22.96,22.99,22.96,22.975,1492,0
INDV.US,5,20250924,160000,22.975,23.08,22.975,22.975,1822,0
INDV.US,5,20250924,160500,23.05,23.05,22.95,22.96,810,0
INDV.US,5,20250924,161000,22.96,22.96,22.9,22.91,1467,0
INDV.US,5,20250924,161500,22.92,23.09,22.87,23,14135,0
INDV.US,5,20250924,162000,23.04,23.06,23.04,23.06,733,0
INDV.US,5,20250924,162500,23.06,23.14,23.06,23.11,1303,0
INDV.US,5,20250924,163000,23.15,23.24,23.14,23.24,2651,0
INDV.US,5,20250924,163500,23.24,23.24,23.09,23.16,32892,0
INDV.US,5,20250924,164000,23.13,23.14,23,23.125,40966,0
INDV.US,5,20250924,164500,23.06,23.1,22.9851,23.1,2395,0
INDV.US,5,20250924,165000,23.05,23.14,23.04,23.12,2893,0
INDV.US,5,20250924,165500,23.09,23.155,23.04,23.04,5810,0
INDV.US,5,20250924,170000,23.04,23.04,22.935,22.935,2479,0
INDV.US,5,20250924,170500,22.96,23.04,22.94,23.02,4659,0
INDV.US,5,20250924,171000,23.02,23.04,23.005,23.025,8426,0
INDV.US,5,20250924,171500,23.02,23.025,22.96,22.975,15409,0
INDV.US,5,20250924,172000,22.99,23.02,22.98,22.98,4432,0
INDV.US,5,20250924,172500,22.98,22.98,22.91,22.945,2749,0
INDV.US,5,20250924,173000,22.94,22.95,22.91,22.91,2071,0
INDV.US,5,20250924,173500,22.9,22.92,22.895,22.91,1992,0
INDV.US,5,20250924,174000,22.91,22.91,22.83,22.84,2029,0
INDV.US,5,20250924,174500,22.825,22.85,22.78,22.81,1136,0
INDV.US,5,20250924,175000,22.78,22.8,22.7,22.755,3392,0
INDV.US,5,20250924,175500,22.755,22.815,22.75,22.77,7080,0
INDV.US,5,20250924,180000,22.78,22.82,22.765,22.81,3887,0
INDV.US,5,20250924,180500,22.8,22.8,22.755,22.755,1106,0
INDV.US,5,20250924,181000,22.75,22.76,22.7,22.73,2154,0
INDV.US,5,20250924,181500,22.76,22.76,22.71,22.73,2587,0
INDV.US,5,20250924,182000,22.75,22.81,22.75,22.77,27737,0
INDV.US,5,20250924,182500,22.785,22.84,22.77,22.795,5744,0
INDV.US,5,20250924,183000,22.78,22.8,22.74,22.795,632,0
INDV.US,5,20250924,183500,22.81,22.82,22.75,22.78,9889,0
INDV.US,5,20250924,184000,22.79,22.82,22.77,22.77,1321,0
INDV.US,5,20250924,184500,22.795,22.82,22.76,22.785,21940,0
INDV.US,5,20250924,185000,22.785,22.785,22.71,22.77,3431,0
INDV.US,5,20250924,185500,22.76,22.76,22.71,22.71,800,0
INDV.US,5,20250924,190000,22.69,22.7,22.57,22.6,13069,0
INDV.US,5,20250924,190500,22.6,22.63,22.555,22.625,23815,0
INDV.US,5,20250924,191000,22.625,22.66,22.625,22.655,2162,0
INDV.US,5,20250924,191500,22.64,22.67,22.6,22.67,8680,0
INDV.US,5,20250924,192000,22.66,22.71,22.66,22.71,4837,0
INDV.US,5,20250924,192500,22.71,22.72,22.695,22.72,1929,0
INDV.US,5,20250924,193000,22.725,22.815,22.71,22.81,37351,0
INDV.US,5,20250924,193500,22.815,22.86,22.78,22.86,16641,0
INDV.US,5,20250924,194000,22.85,22.86,22.79,22.8,5144,0
INDV.US,5,20250924,194500,22.83,22.83,22.78,22.78,1553,0
INDV.US,5,20250924,195000,22.8,22.82,22.79,22.795,3076,0
INDV.US,5,20250924,195500,22.7862,22.79,22.72,22.73,4721,0
INDV.US,5,20250924,200000,22.75,22.79,22.74,22.78,3063,0
INDV.US,5,20250924,200500,22.78,22.78,22.77,22.78,1354,0
INDV.US,5,20250924,201000,22.77,22.81,22.7,22.75,6531,0
INDV.US,5,20250924,201500,22.73,22.75,22.68,22.68,2269,0
INDV.US,5,20250924,202000,22.69,22.71,22.675,22.68,3121,0
INDV.US,5,20250924,202500,22.73,22.77,22.68,22.725,6860,0
INDV.US,5,20250924,203000,22.75,22.76,22.73,22.745,2578,0
INDV.US,5,20250924,203500,22.76,22.77,22.715,22.75,7074,0
INDV.US,5,20250924,204000,22.73,22.775,22.69,22.75,4887,0
INDV.US,5,20250924,204500,22.765,22.77,22.72,22.74,2600,0
INDV.US,5,20250924,205000,22.73,22.75,22.68,22.71,3660,0
INDV.US,5,20250924,205500,22.73,22.76,22.72,22.75,2663,0
INDV.US,5,20250924,210000,22.74,22.815,22.72,22.815,10349,0
INDV.US,5,20250924,210500,22.825,22.85,22.82,22.82,3143,0
INDV.US,5,20250924,211000,22.84,22.85,22.82,22.82,2503,0
INDV.US,5,20250924,211500,22.83,22.83,22.81,22.82,2679,0
INDV.US,5,20250924,212000,22.81,22.82,22.795,22.8,3925,0
INDV.US,5,20250924,212500,22.795,22.83,22.79,22.83,4952,0
INDV.US,5,20250924,213000,22.83,22.83,22.8,22.805,5858,0
INDV.US,5,20250924,213500,22.805,22.81,22.795,22.795,5074,0
INDV.US,5,20250924,214000,22.79,22.82,22.78,22.78,6804,0
INDV.US,5,20250924,214500,22.785,22.79,22.75,22.77,10723,0
INDV.US,5,20250924,215000,22.78,22.86,22.77,22.85,60163,0
INDV.US,5,20250924,215500,22.87,22.88,22.78,22.85,195348,0
INDV.US,5,20250925,153000,22.82,22.86,22.725,22.78,7897,0
INDV.US,5,20250925,153500,22.825,22.88,22.69,22.69,4112,0
INDV.US,5,20250925,154000,22.7,22.735,22.635,22.65,8157,0
INDV.US,5,20250925,154500,22.77,22.865,22.72,22.825,3465,0
INDV.US,5,20250925,155000,22.79,22.84,22.71,22.745,6416,0
INDV.US,5,20250925,155500,22.745,22.795,22.71,22.74,3500,0
INDV.US,5,20250925,160000,22.795,22.82,22.75,22.78,3337,0
INDV.US,5,20250925,160500,22.76,22.8,22.75,22.78,5648,0
INDV.US,5,20250925,161000,22.76,22.765,22.72,22.73,1442,0
INDV.US,5,20250925,161500,22.75,22.79,22.73,22.73,1800,0
INDV.US,5,20250925,162000,22.735,22.75,22.71,22.71,1600,0
INDV.US,5,20250925,162500,22.7,22.71,22.69,22.71,2726,0
INDV.US,5,20250925,163000,22.79,22.88,22.765,22.85,4361,0
INDV.US,5,20250925,163500,22.82,22.9,22.815,22.88,1450,0
INDV.US,5,20250925,164000,22.87,22.88,22.84,22.875,14286,0
INDV.US,5,20250925,164500,22.86,22.945,22.86,22.945,2525,0
INDV.US,5,20250925,165000,22.91,22.96,22.88,22.96,6040,0
INDV.US,5,20250925,165500,22.99,23.02,22.96,22.97,1427,0
INDV.US,5,20250925,170000,22.97,22.975,22.84,22.84,5710,0
INDV.US,5,20250925,170500,22.84,22.85,22.805,22.81,62187,0
INDV.US,5,20250925,171000,22.8,22.815,22.79,22.805,2603,0
INDV.US,5,20250925,171500,22.88,22.885,22.85,22.885,1004,0
INDV.US,5,20250925,172000,22.86,22.865,22.82,22.82,1100,0
INDV.US,5,20250925,172500,22.81,22.83,22.78,22.82,4046,0
INDV.US,5,20250925,173000,22.825,22.85,22.795,22.85,1308,0
INDV.US,5,20250925,173500,22.835,22.86,22.81,22.86,4655,0
INDV.US,5,20250925,174000,22.85,22.87,22.85,22.86,900,0
INDV.US,5,20250925,174500,22.85,22.87,22.84,22.84,1164,0
INDV.US,5,20250925,175000,22.84,22.84,22.8,22.82,4226,0
INDV.US,5,20250925,175500,22.83,22.86,22.82,22.83,13475,0
INDV.US,5,20250925,180000,22.83,22.83,22.81,22.81,1420,0
INDV.US,5,20250925,180500,22.805,22.815,22.805,22.815,706,0
INDV.US,5,20250925,181000,22.82,22.85,22.79,22.85,2136,0
INDV.US,5,20250925,181500,22.855,22.855,22.79,22.795,2900,0
INDV.US,5,20250925,182000,22.8,22.8,22.78,22.795,1400,0
INDV.US,5,20250925,182500,22.795,22.825,22.795,22.825,847,0
INDV.US,5,20250925,183000,22.835,22.855,22.835,22.85,3557,0
INDV.US,5,20250925,183500,22.855,22.86,22.84,22.85,3584,0
INDV.US,5,20250925,184000,22.85,22.86,22.85,22.855,600,0
INDV.US,5,20250925,184500,22.865,22.865,22.81,22.83,2310,0
INDV.US,5,20250925,185000,22.83,22.84,22.825,22.84,1000,0
INDV.US,5,20250925,185500,22.84,22.875,22.84,22.845,4134,0
INDV.US,5,20250925,190000,22.86,22.88,22.84,22.845,5285,0
INDV.US,5,20250925,190500,22.87,22.9075,22.868,22.9,4515,0
INDV.US,5,20250925,191000,22.91,22.925,22.9,22.9,11640,0
INDV.US,5,20250925,191500,22.9,22.95,22.885,22.91,8745,0
INDV.US,5,20250925,192000,22.9,22.9,22.87,22.88,3047,0
INDV.US,5,20250925,192500,22.89,22.92,22.89,22.91,1954,0
INDV.US,5,20250925,193000,22.91,22.92,22.89,22.92,2650,0
INDV.US,5,20250925,193500,22.905,22.95,22.89,22.945,3354,0
INDV.US,5,20250925,194000,22.945,22.95,22.91,22.93,2610,0
INDV.US,5,20250925,194500,22.92,22.935,22.9,22.9,2826,0
INDV.US,5,20250925,195000,22.91,22.91,22.89,22.9,2000,0
INDV.US,5,20250925,195500,22.9,22.9,22.89,22.89,427,0
INDV.US,5,20250925,200000,22.88,22.88,22.85,22.85,1240,0
INDV.US,5,20250925,200500,22.84,23.12,22.84,23.045,97313,0
INDV.US,5,20250925,201000,23.04,23.165,23.04,23.07,6560,0
INDV.US,5,20250925,201500,23.07,23.18,23.07,23.07,127147,0
INDV.US,5,20250925,202000,23.1,23.1,23.07,23.07,2003,0
INDV.US,5,20250925,202500,23.055,23.07,23.035,23.07,2442,0
INDV.US,5,20250925,203000,23.07,23.07,23.03,23.03,929,0
INDV.US,5,20250925,203500,23.04,23.08,23.03,23.065,2563,0
INDV.US,5,20250925,204000,23.065,23.075,23,23,8888,0
INDV.US,5,20250925,204500,23.015,23.02,22.93,22.94,6459,0
INDV.US,5,20250925,205000,22.93,22.93,22.905,22.92,2835,0
INDV.US,5,20250925,205500,22.92,22.96,22.92,22.93,1484,0
INDV.US,5,20250925,210000,22.93,22.935,22.9,22.9,2820,0
INDV.US,5,20250925,210500,22.89,22.91,22.87,22.87,1420,0
INDV.US,5,20250925,211000,22.88,22.91,22.86,22.9,5080,0
INDV.US,5,20250925,211500,22.89,22.905,22.88,22.9,4451,0
INDV.US,5,20250925,212000,22.89,22.89,22.85,22.85,4621,0
INDV.US,5,20250925,212500,22.855,22.88,22.855,22.86,2211,0
INDV.US,5,20250925,213000,22.86,22.87,22.84,22.84,4147,0
INDV.US,5,20250925,213500,22.84,22.87,22.785,22.87,12255,0
INDV.US,5,20250925,214000,22.87,22.89,22.85,22.885,12377,0
INDV.US,5,20250925,214500,22.88,22.89,22.86,22.88,14411,0
INDV.US,5,20250925,215000,22.88,22.89,22.84,22.85,19886,0
INDV.US,5,20250925,215500,22.86,22.88,22.74,22.81,295453,0
INDV.US,5,20250926,153000,23.08,23.4035,23.015,23.22,39690,0
INDV.US,5,20250926,153500,23.21,23.895,23.19,23.59,187660,0
INDV.US,5,20250926,154000,23.7414,23.75,23.48,23.6,8582,0
INDV.US,5,20250926,154500,23.59,23.82,23.485,23.7,57781,0
INDV.US,5,20250926,155000,23.7,23.93,23.65,23.815,30926,0
INDV.US,5,20250926,155500,23.815,23.815,23.69,23.81,8353,0
INDV.US,5,20250926,160000,23.76,24.13,23.76,24.13,56175,0
INDV.US,5,20250926,160500,24.135,24.26,24.055,24.1,24047,0
INDV.US,5,20250926,161000,24.07,24.25,23.97,24.25,22500,0
INDV.US,5,20250926,161500,24.245,24.4075,24.22,24.2645,40331,0
INDV.US,5,20250926,162000,24.3,24.34,24.155,24.155,18895,0
INDV.US,5,20250926,162500,24.13,24.29,24.05,24.29,176627,0
INDV.US,5,20250926,163000,24.285,24.285,24.05,24.06,7420,0
INDV.US,5,20250926,163500,24.07,24.18,24.07,24.17,11025,0
INDV.US,5,20250926,164000,24.18,24.205,24.1,24.1,28253,0
INDV.US,5,20250926,164500,24.13,24.17,23.96,23.9704,8392,0
INDV.US,5,20250926,165000,23.99,24.025,23.94,24.025,5762,0
INDV.US,5,20250926,165500,24.03,24.04,23.96,23.975,15665,0
INDV.US,5,20250926,170000,23.99,24.015,23.95,24.01,4400,0
INDV.US,5,20250926,170500,24.01,24.065,24,24.065,4472,0
INDV.US,5,20250926,171000,24.075,24.095,24.03,24.04,4100,0
INDV.US,5,20250926,171500,24.03,24.045,23.97,23.977,9726,0
INDV.US,5,20250926,172000,23.97,24,23.91,23.965,14554,0
INDV.US,5,20250926,172500,23.99,24.03,23.965,24,31708,0
INDV.US,5,20250926,173000,24,24.025,23.96,24.02,144325,0
INDV.US,5,20250926,173500,24.025,24.05,23.95,24,94721,0
INDV.US,5,20250926,174000,24,24.025,23.85,23.94,62305,0
INDV.US,5,20250926,174500,23.92,23.945,23.9,23.92,9388,0
INDV.US,5,20250926,175000,23.925,23.96,23.91,23.95,5058,0
INDV.US,5,20250926,175500,23.95,23.96,23.93,23.93,8081,0
INDV.US,5,20250926,180000,23.95,23.985,23.93,23.985,2308,0
