<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20250925,211000,34.17,34.17,34.16,34.16,200,0
IMCR.US,5,20250925,211500,34.17,34.17,34.17,34.17,100,0
IMCR.US,5,20250925,212000,34.17,34.24,34.16,34.19,4163,0
IMCR.US,5,20250925,212500,34.23,34.23,34.06,34.06,5433,0
IMCR.US,5,20250925,213000,34.13,34.14,34.11,34.13,26197,0
IMCR.US,5,20250925,213500,34.16,34.16,34.16,34.16,300,0
IMCR.US,5,20250925,214000,34.155,34.155,34.08,34.1,2252,0
IMCR.US,5,20250925,214500,34.06,34.14,34.05,34.135,6022,0
IMCR.US,5,20250925,215000,34.09,34.14,33.94,33.94,9660,0
IMCR.US,5,20250925,215500,33.94,34.14,33.94,34.08,114794,0
IMCR.US,5,20250926,153000,34.19,34.19,34.19,34.19,585,0
IMCR.US,5,20250926,155000,34.09,34.09,34.09,34.09,200,0
IMCR.US,5,20250926,155500,34.3,34.3,34.195,34.195,690,0
IMCR.US,5,20250926,160000,34.195,34.38,34.1,34.1725,1416,0
IMCR.US,5,20250926,160500,34.18,34.24,34.06,34.06,1261,0
IMCR.US,5,20250926,161500,33.975,33.98,33.975,33.98,2400,0
IMCR.US,5,20250926,162000,33.975,33.975,33.975,33.975,100,0
IMCR.US,5,20250926,162500,34.195,34.195,33.96,33.96,1900,0
IMCR.US,5,20250926,163000,34.185,34.485,34.13,34.24,936,0
IMCR.US,5,20250926,163500,34.48,34.51,34.25,34.51,865,0
IMCR.US,5,20250926,164000,34.6,34.6,34.6,34.6,100,0
IMCR.US,5,20250926,165000,34.39,34.39,34.365,34.365,200,0
IMCR.US,5,20250926,165500,34.455,34.73,34.455,34.64,878,0
IMCR.US,5,20250926,170000,34.56,34.635,34.55,34.635,452,0
IMCR.US,5,20250926,170500,34.46,34.635,34.46,34.625,704,0
IMCR.US,5,20250926,171000,34.64,34.64,34.64,34.64,200,0
IMCR.US,5,20250926,171500,34.61,34.62,34.61,34.62,200,0
IMCR.US,5,20250926,172000,34.465,34.62,34.465,34.62,300,0
IMCR.US,5,20250926,172500,34.62,34.82,34.6,34.82,1800,0
IMCR.US,5,20250926,173000,34.87,34.87,34.87,34.87,100,0
IMCR.US,5,20250926,173500,34.86,34.86,34.86,34.86,100,0
IMCR.US,5,20250926,174000,34.69,34.86,34.69,34.86,700,0
IMCR.US,5,20250926,174500,34.86,34.86,34.695,34.7,500,0
IMCR.US,5,20250926,175000,34.685,34.84,34.57,34.84,4614,0
IMCR.US,5,20250926,175500,34.84,34.84,34.7475,34.775,800,0
IMCR.US,5,20250926,180000,34.68,34.68,34.65,34.65,600,0
IMCR.US,5,20250926,180500,34.58,34.59,34.49,34.59,1049,0
IMCR.US,5,20250926,181000,34.54,34.59,34.54,34.59,200,0
IMCR.US,5,20250926,181500,34.6,34.6,34.6,34.6,184,0
IMCR.US,5,20250926,182000,34.51,35.0025,34.51,34.86,57154,0
IMCR.US,5,20250926,182500,34.72,34.985,34.72,34.85,498,0
IMCR.US,5,20250926,183000,34.95,34.99,34.7,34.7,7539,0
IMCR.US,5,20250926,183500,34.65,34.65,34.545,34.545,1481,0
IMCR.US,5,20250926,184000,34.5,34.5,34.44,34.445,1496,0
IMCR.US,5,20250926,185000,34.5,34.73,34.5,34.73,307,0
IMCR.US,5,20250926,190500,34.64,34.64,34.545,34.545,200,0
IMCR.US,5,20250926,191000,34.64,34.64,34.63,34.64,400,0
IMCR.US,5,20250926,191500,34.59,34.68,34.59,34.68,200,0
IMCR.US,5,20250926,192000,34.72,34.72,34.62,34.62,200,0
IMCR.US,5,20250926,192500,34.85,34.85,34.81,34.81,300,0
IMCR.US,5,20250926,193000,34.69,34.69,34.69,34.69,100,0
IMCR.US,5,20250926,193500,34.65,34.72,34.65,34.715,629,0
IMCR.US,5,20250926,194000,34.71,34.71,34.71,34.71,300,0
IMCR.US,5,20250926,194500,34.76,34.76,34.71,34.71,200,0
IMCR.US,5,20250926,195000,34.71,34.71,34.64,34.705,700,0
IMCR.US,5,20250926,200000,34.73,34.73,34.73,34.73,100,0
IMCR.US,5,20250926,201000,34.73,34.73,34.67,34.6725,1200,0
IMCR.US,5,20250926,201500,34.63,34.63,34.61,34.63,400,0
IMCR.US,5,20250926,202000,34.78,34.78,34.78,34.78,100,0
IMCR.US,5,20250926,202500,34.78,34.78,34.78,34.78,100,0
IMCR.US,5,20250926,203000,34.72,34.72,34.72,34.72,200,0
IMCR.US,5,20250926,203500,34.78,34.78,34.72,34.72,200,0
IMCR.US,5,20250926,204000,34.67,34.67,34.665,34.665,200,0
IMCR.US,5,20250926,204500,34.6125,34.6125,34.6,34.6,200,0
IMCR.US,5,20250926,205000,34.65,34.65,34.565,34.565,900,0
IMCR.US,5,20250926,205500,34.645,34.645,34.645,34.645,160,0
IMCR.US,5,20250926,210000,34.735,34.77,34.72,34.77,600,0
IMCR.US,5,20250926,210500,34.87,34.895,34.77,34.77,600,0
IMCR.US,5,20250926,211000,34.88,34.88,34.88,34.88,100,0
IMCR.US,5,20250926,211500,34.835,34.835,34.835,34.835,100,0
IMCR.US,5,20250926,212000,34.87,34.87,34.86,34.86,200,0
IMCR.US,5,20250926,213000,34.805,34.87,34.55,34.55,27051,0
IMCR.US,5,20250926,213500,34.48,34.48,34.33,34.33,845,0
IMCR.US,5,20250926,214000,34.34,34.4,34.34,34.4,400,0
IMCR.US,5,20250926,215000,34.32,34.37,34.12,34.21,8406,0
IMCR.US,5,20250926,215500,34.185,34.245,34.02,34.02,169740,0
IMCR.US,5,20250929,153000,34.06,34.06,33.92,33.92,772,0
IMCR.US,5,20250929,153500,34.05,34.05,34.05,34.05,100,0
IMCR.US,5,20250929,154000,33.98,33.98,33.9,33.9,211,0
IMCR.US,5,20250929,154500,34.24,34.24,34.24,34.24,100,0
IMCR.US,5,20250929,155000,34.24,34.24,34.24,34.24,100,0
IMCR.US,5,20250929,155500,34.47,34.47,34.06,34.06,318,0
IMCR.US,5,20250929,160000,34.26,34.26,34.26,34.26,204,0
IMCR.US,5,20250929,161500,34.475,34.475,34.47,34.475,400,0
IMCR.US,5,20250929,162000,34.59,34.68,34.59,34.68,200,0
IMCR.US,5,20250929,163000,34.75,34.75,34.75,34.75,100,0
IMCR.US,5,20250929,164500,34.63,34.63,34.63,34.63,400,0
IMCR.US,5,20250929,165000,34.46,34.46,34.46,34.46,100,0
IMCR.US,5,20250929,165500,34.36,34.36,34.36,34.36,100,0
IMCR.US,5,20250929,170500,34.48,34.48,34.285,34.285,5435,0
IMCR.US,5,20250929,171000,34.375,34.48,34.36,34.47,500,0
IMCR.US,5,20250929,171500,34.48,34.53,34.48,34.53,492,0
IMCR.US,5,20250929,172000,34.6025,34.6025,34.6025,34.6025,100,0
IMCR.US,5,20250929,173000,34.485,34.485,34.485,34.485,100,0
IMCR.US,5,20250929,173500,34.62,34.62,34.62,34.62,100,0
IMCR.US,5,20250929,174500,34.61,34.645,34.53,34.645,600,0
IMCR.US,5,20250929,175000,34.6425,34.6425,34.49,34.49,1000,0
IMCR.US,5,20250929,175500,34.61,34.61,34.61,34.61,100,0
IMCR.US,5,20250929,180500,34.605,34.605,34.605,34.605,750,0
IMCR.US,5,20250929,181000,34.605,34.6075,34.38,34.38,1600,0
IMCR.US,5,20250929,181500,34.435,34.53,34.435,34.53,300,0
IMCR.US,5,20250929,182000,34.455,34.58,34.455,34.53,716,0
IMCR.US,5,20250929,182500,34.44,34.44,34.4,34.44,893,0
IMCR.US,5,20250929,184000,34.47,34.47,34.43,34.44,300,0
IMCR.US,5,20250929,185500,34.47,34.47,34.47,34.47,200,0
IMCR.US,5,20250929,190000,34.51,34.51,34.47,34.47,600,0
IMCR.US,5,20250929,190500,34.4,34.45,34.4,34.45,400,0
IMCR.US,5,20250929,191000,34.33,34.33,34.33,34.33,200,0
IMCR.US,5,20250929,191500,34.4,34.4,34.4,34.4,100,0
IMCR.US,5,20250929,192000,34.32,34.32,34.3,34.3,600,0
IMCR.US,5,20250929,192500,34.2064,34.2064,34.2064,34.2064,136,0
IMCR.US,5,20250929,193000,34.275,34.275,34.275,34.275,100,0
IMCR.US,5,20250929,193500,34.275,34.34,34.275,34.275,495,0
IMCR.US,5,20250929,194000,34.25,34.25,34.21,34.21,200,0
IMCR.US,5,20250929,194500,34.24,34.24,34.24,34.24,100,0
IMCR.US,5,20250929,195000,34.2475,34.2475,34.2,34.24,400,0
IMCR.US,5,20250929,195500,34.28,34.28,34.15,34.2,1900,0
IMCR.US,5,20250929,201000,34.21,34.55,34.2,34.545,59007,0
IMCR.US,5,20250929,201500,34.44,34.59,34.44,34.54,1000,0
IMCR.US,5,20250929,202000,34.545,34.6,34.49,34.53,2791,0
IMCR.US,5,20250929,202500,34.525,34.545,34.5,34.545,1000,0
IMCR.US,5,20250929,203000,34.545,34.56,34.52,34.56,1630,0
IMCR.US,5,20250929,203500,34.555,34.555,34.51,34.51,2373,0
IMCR.US,5,20250929,204000,34.54,34.72,34.54,34.6475,1078,0
IMCR.US,5,20250929,204500,34.68,34.68,34.68,34.68,100,0
IMCR.US,5,20250929,205000,34.63,34.63,34.62,34.63,600,0
IMCR.US,5,20250929,210000,34.6,34.6,34.405,34.4225,1800,0
IMCR.US,5,20250929,210500,34.31,34.39,34.31,34.33,1301,0
IMCR.US,5,20250929,211000,34.37,34.425,34.32,34.32,1693,0
IMCR.US,5,20250929,211500,34.49,34.49,34.38,34.38,340,0
IMCR.US,5,20250929,212000,34.41,34.45,34.41,34.41,1166,0
IMCR.US,5,20250929,212500,34.4,34.41,34.4,34.41,200,0
IMCR.US,5,20250929,213000,34.36,34.395,34.34,34.34,1587,0
IMCR.US,5,20250929,213500,34.35,34.39,34.32,34.35,1740,0
IMCR.US,5,20250929,214000,34.395,34.535,34.37,34.535,1504,0
IMCR.US,5,20250929,214500,34.48,34.57,34.48,34.55,400,0
IMCR.US,5,20250929,215000,34.47,34.48,34.24,34.27,6215,0
IMCR.US,5,20250929,215500,34.275,34.415,34.23,34.34,147728,0
IMCR.US,5,20250930,153000,34.37,34.37,34.08,34.28,1549,0
IMCR.US,5,20250930,153500,34.445,34.635,34.15,34.15,3307,0
IMCR.US,5,20250930,154000,34.255,34.36,34.25,34.36,1314,0
IMCR.US,5,20250930,154500,34.36,34.36,34.36,34.36,280,0
IMCR.US,5,20250930,155000,34.22,34.3,34.22,34.3,1180,0
IMCR.US,5,20250930,155500,34.23,34.59,34.23,34.585,4069,0
IMCR.US,5,20250930,160000,34.59,34.7275,34.47,34.7275,1600,0
IMCR.US,5,20250930,161500,34.69,34.69,34.5134,34.5134,240,0
IMCR.US,5,20250930,162000,34.72,34.72,34.72,34.72,200,0
IMCR.US,5,20250930,162500,34.71,34.78,34.645,34.77,2621,0
IMCR.US,5,20250930,163500,34.57,34.57,34.54,34.54,600,0
IMCR.US,5,20250930,164000,34.53,34.53,34.52,34.52,400,0
IMCR.US,5,20250930,164500,34.5,34.5,34.46,34.5,300,0
IMCR.US,5,20250930,165000,34.46,34.46,34.245,34.245,900,0
IMCR.US,5,20250930,170000,34.205,34.31,34.205,34.31,1513,0
IMCR.US,5,20250930,171000,34.13,34.13,34.13,34.13,100,0
IMCR.US,5,20250930,171500,34.2,34.2,34.2,34.2,100,0
IMCR.US,5,20250930,172000,34.2,34.2,34.2,34.2,100,0
IMCR.US,5,20250930,172500,34.2,34.2,34.2,34.2,2400,0
IMCR.US,5,20250930,173000,34.2,34.2,34.2,34.2,305,0
IMCR.US,5,20250930,175000,34.21,34.435,34.21,34.33,3689,0
IMCR.US,5,20250930,180000,34.36,34.65,34.36,34.555,7864,0
IMCR.US,5,20250930,180500,34.555,34.95,34.55,34.885,17538,0
IMCR.US,5,20250930,181000,34.9,34.9,34.67,34.67,1892,0
IMCR.US,5,20250930,182000,34.69,34.84,34.68,34.84,400,0
IMCR.US,5,20250930,182500,34.82,34.82,34.7525,34.7525,200,0
IMCR.US,5,20250930,183000,34.73,34.98,34.71,34.98,9512,0
IMCR.US,5,20250930,184000,35.1,35.1825,35.1,35.1,5162,0
IMCR.US,5,20250930,184500,35.1,35.1,35.1,35.1,200,0
IMCR.US,5,20250930,185000,35.105,35.15,35,35.08,3100,0
IMCR.US,5,20250930,185500,35.04,35.04,35.04,35.04,200,0
IMCR.US,5,20250930,190000,35.08,35.08,35.04,35.08,2300,0
IMCR.US,5,20250930,190500,35.15,35.15,35.1,35.1,300,0
IMCR.US,5,20250930,191000,35.08,35.08,35.08,35.08,600,0
IMCR.US,5,20250930,191500,35.1,35.16,35.02,35.1,2400,0
IMCR.US,5,20250930,192000,35.0925,35.17,35.0925,35.105,1796,0
IMCR.US,5,20250930,192500,35.13,35.3,35.12,35.3,22229,0
IMCR.US,5,20250930,193000,35.2925,35.2925,35.13,35.13,1500,0
IMCR.US,5,20250930,193500,35.275,35.275,35.1,35.11,14224,0
IMCR.US,5,20250930,194000,35.12,35.19,35.11,35.19,400,0
IMCR.US,5,20250930,194500,35.1,35.1,34.965,35.075,2498,0
IMCR.US,5,20250930,195000,35.07,35.07,35,35,400,0
IMCR.US,5,20250930,200500,35.025,35.025,35.025,35.025,100,0
IMCR.US,5,20250930,201000,35.11,35.11,35.07,35.1,500,0
IMCR.US,5,20250930,201500,35.01,35.12,35.01,35.02,700,0
IMCR.US,5,20250930,202000,35.09,35.54,35.09,35.45,32938,0
IMCR.US,5,20250930,202500,35.46,35.705,35.29,35.465,1000,0
IMCR.US,5,20250930,203000,35.32,35.5,35.27,35.48,2494,0
IMCR.US,5,20250930,203500,35.445,35.45,35.24,35.24,7539,0
IMCR.US,5,20250930,204000,35.55,35.55,35.235,35.33,9905,0
IMCR.US,5,20250930,204500,35.29,35.3,35.24,35.24,701,0
IMCR.US,5,20250930,205000,35.29,35.43,35.12,35.37,17377,0
IMCR.US,5,20250930,205500,35.44,35.865,35.44,35.65,7929,0
IMCR.US,5,20250930,210500,35.82,35.995,35.82,35.995,2596,0
IMCR.US,5,20250930,211000,35.7501,36.02,35.7501,35.94,449,0
IMCR.US,5,20250930,211500,36.01,36.055,36.01,36.055,200,0
IMCR.US,5,20250930,212000,36.095,36.17,35.98,36.03,3185,0
IMCR.US,5,20250930,212500,36.04,36.04,36,36,600,0
IMCR.US,5,20250930,213000,36.04,36.22,35.95,36.07,7463,0
IMCR.US,5,20250930,213500,36.07,36.07,36,36.06,2542,0
IMCR.US,5,20250930,214000,36.06,36.16,36.06,36.11,7132,0
IMCR.US,5,20250930,214500,36.15,36.565,36.15,36.565,14016,0
IMCR.US,5,20250930,215000,36.65,36.72,36.215,36.25,18529,0
IMCR.US,5,20250930,215500,36.22,36.4,36.13,36.33,14060,0
IMCR.US,5,20251001,153000,36.25,36.25,35.6101,36.25,2692,0
IMCR.US,5,20251001,153500,36.25,36.25,35.94,35.94,1100,0
IMCR.US,5,20251001,154000,36.38,36.45,36.1575,36.24,1306,0
IMCR.US,5,20251001,154500,36.47,36.47,36.47,36.47,100,0
IMCR.US,5,20251001,155000,36.43,36.73,36.25,36.25,5199,0
IMCR.US,5,20251001,155500,36.52,36.52,36.17,36.25,2100,0
IMCR.US,5,20251001,160000,36.415,36.475,36.23,36.265,1400,0
IMCR.US,5,20251001,160500,36.25,36.48,36.02,36.035,1412,0
IMCR.US,5,20251001,161000,36.2025,36.2025,36.2025,36.2025,100,0
IMCR.US,5,20251001,161500,36.21,36.215,36.21,36.215,800,0
IMCR.US,5,20251001,162000,36.25,36.25,36.22,36.2275,550,0
IMCR.US,5,20251001,162500,36.25,36.25,36.25,36.25,100,0
IMCR.US,5,20251001,163500,36.25,36.27,36.25,36.27,1900,0
IMCR.US,5,20251001,164000,36.27,36.3013,36.19,36.19,329,0
IMCR.US,5,20251001,164500,36.18,36.24,35.97,36.015,1486,0
IMCR.US,5,20251001,165000,36.12,36.12,35.895,35.895,200,0
IMCR.US,5,20251001,170000,35.87,36,35.76,35.82,4382,0
IMCR.US,5,20251001,170500,35.83,35.97,35.83,35.84,300,0
IMCR.US,5,20251001,171000,35.885,36.16,35.885,36.0475,3308,0
IMCR.US,5,20251001,171500,36.105,36.25,36.105,36.135,850,0
IMCR.US,5,20251001,172000,36.25,36.32,36.25,36.27,500,0
IMCR.US,5,20251001,172500,36.17,36.665,36.15,36.645,12288,0
IMCR.US,5,20251001,173000,36.74,36.74,36.61,36.68,2424,0
IMCR.US,5,20251001,173500,36.68,36.68,36.68,36.68,200,0
IMCR.US,5,20251001,174000,36.63,36.7,36.62,36.7,600,0
IMCR.US,5,20251001,174500,36.7,36.7,36.665,36.665,300,0
IMCR.US,5,20251001,175000,36.62,36.66,36.54,36.55,4306,0
IMCR.US,5,20251001,175500,36.54,36.56,36.53,36.53,739,0
IMCR.US,5,20251001,180000,36.55,36.55,36.395,36.395,3900,0
IMCR.US,5,20251001,180500,36.4,36.405,36.4,36.405,1114,0
IMCR.US,5,20251001,181000,36.4,36.655,36.36,36.655,9459,0
IMCR.US,5,20251001,181500,36.66,36.66,36.65,36.6595,300,0
IMCR.US,5,20251001,182000,36.56,36.675,36.56,36.675,300,0
IMCR.US,5,20251001,182500,36.57,36.615,36.51,36.615,2768,0
IMCR.US,5,20251001,183000,36.62,36.63,36.62,36.63,500,0
IMCR.US,5,20251001,184000,36.58,36.58,36.42,36.5,2657,0
IMCR.US,5,20251001,185000,36.52,36.52,36.43,36.49,764,0
IMCR.US,5,20251001,185500,36.525,36.545,36.525,36.545,700,0
IMCR.US,5,20251001,190000,36.545,36.545,36.545,36.545,100,0
IMCR.US,5,20251001,190500,36.545,36.62,36.5425,36.6,1500,0
IMCR.US,5,20251001,191000,36.55,36.65,36.52,36.63,7540,0
IMCR.US,5,20251001,191500,36.6,36.6,36.6,36.6,404,0
IMCR.US,5,20251001,192500,36.625,36.625,36.625,36.625,300,0
IMCR.US,5,20251001,193000,36.55,36.55,36.53,36.53,878,0
IMCR.US,5,20251001,193500,36.53,36.575,36.515,36.575,1000,0
IMCR.US,5,20251001,194000,36.575,36.585,36.575,36.585,300,0
IMCR.US,5,20251001,194500,36.64,36.725,36.63,36.725,907,0
IMCR.US,5,20251001,195500,36.64,36.68,36.605,36.605,1332,0
IMCR.US,5,20251001,200000,36.59,36.64,36.57,36.64,400,0
IMCR.US,5,20251001,200500,36.67,36.76,36.67,36.75,700,0
IMCR.US,5,20251001,201000,36.655,36.655,36.655,36.655,100,0
IMCR.US,5,20251001,201500,36.96,36.96,36.71,36.71,338,0
IMCR.US,5,20251001,202500,36.65,36.65,36.6,36.6,1200,0
IMCR.US,5,20251001,203000,36.64,36.7,36.64,36.7,1100,0
IMCR.US,5,20251001,204000,36.72,36.72,36.72,36.72,100,0
IMCR.US,5,20251001,205000,36.7,36.7,36.64,36.64,436,0
IMCR.US,5,20251001,205500,36.63,36.79,36.63,36.74,2743,0
IMCR.US,5,20251001,210000,36.82,36.87,36.82,36.87,600,0
IMCR.US,5,20251001,210500,36.86,36.86,36.72,36.72,7034,0
IMCR.US,5,20251001,211000,36.72,36.72,36.6,36.665,500,0
IMCR.US,5,20251001,211500,36.66,36.66,36.595,36.66,300,0
IMCR.US,5,20251001,212000,36.64,36.69,36.59,36.59,1731,0
IMCR.US,5,20251001,212500,36.645,36.645,36.645,36.645,100,0
IMCR.US,5,20251001,213000,36.55,36.62,36.47,36.5,3224,0
IMCR.US,5,20251001,213500,36.5,36.5,36.405,36.43,1592,0
IMCR.US,5,20251001,214000,36.46,36.46,36.36,36.44,3680,0
IMCR.US,5,20251001,214500,36.375,36.395,36.13,36.175,4264,0
IMCR.US,5,20251001,215000,36.115,36.115,35.81,35.815,9613,0
IMCR.US,5,20251001,215500,35.82,35.99,35.81,35.93,120498,0
IMCR.US,5,20251002,153000,35.75,37,35.75,37,914,0
IMCR.US,5,20251002,153500,35.98,35.98,35.98,35.98,100,0
IMCR.US,5,20251002,161000,35.61,35.96,35.61,35.96,250,0
IMCR.US,5,20251002,162000,35.56,35.73,35.51,35.52,1017,0
IMCR.US,5,20251002,163000,35.51,35.51,35.51,35.51,100,0
IMCR.US,5,20251002,163500,35.54,35.62,35.54,35.5925,404,0
IMCR.US,5,20251002,164000,35.47,35.47,35.41,35.42,600,0
IMCR.US,5,20251002,164500,35.5,35.5,35.35,35.445,832,0
IMCR.US,5,20251002,165000,35.45,35.45,35.45,35.45,300,0
IMCR.US,5,20251002,165500,35.145,35.485,35.145,35.48,400,0
IMCR.US,5,20251002,170000,35.485,35.485,35.485,35.485,100,0
IMCR.US,5,20251002,170500,35.25,35.26,35.21,35.26,400,0
IMCR.US,5,20251002,171000,35.485,35.485,35.485,35.485,100,0
IMCR.US,5,20251002,171500,35.26,35.26,35.18,35.18,200,0
IMCR.US,5,20251002,172000,35.34,35.48,35.26,35.48,400,0
IMCR.US,5,20251002,172500,35.475,35.475,35.19,35.19,400,0
IMCR.US,5,20251002,173000,35.465,35.465,35.465,35.465,100,0
IMCR.US,5,20251002,173500,35.465,35.4651,35.42,35.425,619,0
IMCR.US,5,20251002,174000,35.54,35.57,35.52,35.545,1175,0
IMCR.US,5,20251002,174500,35.635,35.635,35.635,35.635,100,0
IMCR.US,5,20251002,175000,35.42,35.42,35.42,35.42,100,0
IMCR.US,5,20251002,180000,35.57,35.57,35.57,35.57,100,0
IMCR.US,5,20251002,180500,35.59,35.62,35.575,35.62,700,0
IMCR.US,5,20251002,181500,35.58,35.67,35.51,35.515,700,0
IMCR.US,5,20251002,182500,35.5,35.5,35.5,35.5,200,0
IMCR.US,5,20251002,183000,35.39,35.39,35.39,35.39,100,0
IMCR.US,5,20251002,184000,35.41,35.415,35.34,35.415,400,0
IMCR.US,5,20251002,184500,35.38,35.38,35.365,35.365,400,0
IMCR.US,5,20251002,185000,35.43,35.43,35.43,35.43,100,0
IMCR.US,5,20251002,185500,35.47,35.47,35.415,35.425,400,0
IMCR.US,5,20251002,190000,35.44,35.44,35.44,35.44,100,0
IMCR.US,5,20251002,190500,35.39,35.39,35.39,35.39,100,0
IMCR.US,5,20251002,191000,35.44,35.44,35.38,35.38,700,0
IMCR.US,5,20251002,191500,35.32,35.36,35.27,35.3,2457,0
IMCR.US,5,20251002,192000,35.385,35.385,35.38,35.38,200,0
IMCR.US,5,20251002,192500,35.38,35.38,35.38,35.38,100,0
IMCR.US,5,20251002,194000,35.385,35.63,35.385,35.495,7366,0
IMCR.US,5,20251002,194500,35.5,35.5,35.5,35.5,100,0
IMCR.US,5,20251002,195000,35.78,35.82,35.78,35.795,900,0
IMCR.US,5,20251002,200000,35.92,35.92,35.92,35.92,100,0
IMCR.US,5,20251002,200500,35.65,35.65,35.65,35.65,100,0
IMCR.US,5,20251002,201000,35.65,35.67,35.65,35.67,209,0
IMCR.US,5,20251002,201500,35.69,35.92,35.48,35.845,6941,0
IMCR.US,5,20251002,202000,35.85,35.85,35.68,35.68,1718,0
IMCR.US,5,20251002,202500,35.68,35.75,35.61,35.61,8743,0
IMCR.US,5,20251002,203000,35.66,35.66,35.485,35.49,650,0
IMCR.US,5,20251002,203500,35.52,35.69,35.52,35.69,200,0
IMCR.US,5,20251002,204000,35.545,35.68,35.53,35.68,520,0
IMCR.US,5,20251002,204500,35.51,35.51,35.51,35.51,100,0
IMCR.US,5,20251002,205000,35.52,35.595,35.48,35.48,300,0
IMCR.US,5,20251002,205500,35.48,35.645,35.48,35.645,715,0
IMCR.US,5,20251002,210500,35.52,35.53,35.51,35.53,661,0
IMCR.US,5,20251002,211000,35.54,35.54,35.48,35.48,400,0
IMCR.US,5,20251002,211500,35.54,35.57,35.515,35.57,1938,0
IMCR.US,5,20251002,212000,35.635,35.635,35.635,35.635,100,0
IMCR.US,5,20251002,212500,35.625,35.625,35.625,35.625,200,0
IMCR.US,5,20251002,213000,35.57,35.57,35.44,35.475,2673,0
IMCR.US,5,20251002,213500,35.435,35.435,35.33,35.41,1410,0
IMCR.US,5,20251002,214000,35.28,35.4,35.25,35.27,2832,0
IMCR.US,5,20251002,214500,35.28,35.38,35.215,35.31,4783,0
IMCR.US,5,20251002,215000,35.245,35.38,35.14,35.16,8865,0
IMCR.US,5,20251002,215500,35.14,35.34,35.1,35.29,147559,0
IMCR.US,5,20251003,153000,34.99,35.28,34.885,35.28,2246,0
IMCR.US,5,20251003,153500,35.5,35.5,35.11,35.29,586,0
IMCR.US,5,20251003,154000,35.24,35.295,35.24,35.295,200,0
IMCR.US,5,20251003,154500,35.15,35.15,35.15,35.15,100,0
IMCR.US,5,20251003,160000,35.33,35.36,35.07,35.34,2230,0
IMCR.US,5,20251003,160500,35.33,35.34,35.33,35.34,200,0
IMCR.US,5,20251003,161000,35.36,35.36,35.36,35.36,100,0
IMCR.US,5,20251003,161500,35.34,35.35,35.115,35.115,300,0
IMCR.US,5,20251003,162500,35.32,35.34,35.125,35.125,600,0
IMCR.US,5,20251003,163000,35.3,35.3,35.3,35.3,129,0
IMCR.US,5,20251003,163500,35.21,35.21,35.21,35.21,535,0
IMCR.US,5,20251003,165000,35.14,35.14,35.14,35.14,100,0
IMCR.US,5,20251003,170500,34.96,35.03,34.96,35.01,600,0
IMCR.US,5,20251003,171000,34.93,34.93,34.73,34.83,700,0
IMCR.US,5,20251003,171500,35,35,34.77,34.77,912,0
IMCR.US,5,20251003,172000,34.6308,34.71,34.485,34.5155,5000,0
IMCR.US,5,20251003,172500,34.52,34.68,34.52,34.68,201,0
IMCR.US,5,20251003,173000,34.4838,34.4838,34.4838,34.4838,296,0
IMCR.US,5,20251003,174000,34.69,34.99,34.59,34.735,17080,0
IMCR.US,5,20251003,174500,34.8,35.005,34.745,34.865,900,0
IMCR.US,5,20251003,175500,34.87,34.99,34.87,34.88,600,0
IMCR.US,5,20251003,180000,35.01,35.015,34.92,34.92,300,0
IMCR.US,5,20251003,180500,34.905,35.035,34.81,35.035,87201,0
IMCR.US,5,20251003,181000,34.995,34.995,34.995,34.995,100,0
IMCR.US,5,20251003,181500,34.92,34.98,34.82,34.98,726,0
IMCR.US,5,20251003,182000,34.97,34.97,34.63,34.78,3992,0
IMCR.US,5,20251003,182500,34.72,34.72,34.72,34.72,1296,0
IMCR.US,5,20251003,183000,34.72,34.82,34.72,34.82,1576,0
IMCR.US,5,20251003,183500,34.8,34.82,34.74,34.74,300,0
IMCR.US,5,20251003,184000,34.91,34.91,34.735,34.75,960,0
IMCR.US,5,20251003,184500,34.73,34.73,34.515,34.6,4056,0
IMCR.US,5,20251003,185000,34.6,34.6,34.56,34.56,957,0
IMCR.US,5,20251003,185500,34.6,34.62,34.6,34.62,400,0
IMCR.US,5,20251003,190000,34.595,34.595,34.485,34.53,1086,0
IMCR.US,5,20251003,190500,34.4,34.44,34.36,34.36,2139,0
IMCR.US,5,20251003,191000,34.425,34.425,34.425,34.425,100,0
IMCR.US,5,20251003,191500,34.32,34.325,34.32,34.325,300,0
IMCR.US,5,20251003,192000,34.255,34.39,34.0859,34.31,3303,0
IMCR.US,5,20251003,192500,34.31,34.31,34.31,34.31,100,0
IMCR.US,5,20251003,193000,34.32,34.32,34.3,34.31,1200,0
IMCR.US,5,20251003,193500,34.38,34.42,34.36,34.36,400,0
IMCR.US,5,20251003,194500,34.41,34.41,34.41,34.41,100,0
IMCR.US,5,20251003,195000,34.215,34.215,34.215,34.215,600,0
IMCR.US,5,20251003,195500,34.215,34.36,34.2,34.2,3320,0
IMCR.US,5,20251003,200000,34.19,34.19,34.19,34.19,605,0
IMCR.US,5,20251003,200500,34.3346,34.3346,34.3346,34.3346,300,0
IMCR.US,5,20251003,201000,34.24,34.3612,34.185,34.3612,882,0
IMCR.US,5,20251003,201500,34.37,34.37,34.37,34.37,2600,0
IMCR.US,5,20251003,202000,34.42,34.55,34.42,34.55,1922,0
