<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20251118,190000,25.74,25.82,25.6,25.61,215228,0
GLXY.US,5,20251118,190500,25.64,25.84,25.6,25.7435,97749,0
GLXY.US,5,20251118,191000,25.7599,25.91,25.74,25.8308,54578,0
GLXY.US,5,20251118,191500,25.8101,25.97,25.71,25.92,76368,0
GLXY.US,5,20251118,192000,25.9,25.97,25.78,25.885,67138,0
GLXY.US,5,20251118,192500,25.87,25.9,25.74,25.78,124963,0
GLXY.US,5,20251118,193000,25.8,25.9,25.8,25.885,41882,0
GLXY.US,5,20251118,193500,25.885,26.04,25.79,25.94,59892,0
GLXY.US,5,20251118,194000,25.95,26.1,25.91,25.9565,82767,0
GLXY.US,5,20251118,194500,25.94,26.03,25.91,26,45415,0
GLXY.US,5,20251118,195000,25.985,26.0899,25.98,26.02,30556,0
GLXY.US,5,20251118,195500,26.02,26.03,25.75,25.83,58579,0
GLXY.US,5,20251118,200000,25.84,25.94,25.69,25.705,40415,0
GLXY.US,5,20251118,200500,25.7,25.8,25.69,25.765,35252,0
GLXY.US,5,20251118,201000,25.75,25.91,25.735,25.9,43741,0
GLXY.US,5,20251118,201500,25.88,25.96,25.81,25.96,111766,0
GLXY.US,5,20251118,202000,25.97,26.03,25.865,25.899,49730,0
GLXY.US,5,20251118,202500,25.9,25.9101,25.77,25.835,31683,0
GLXY.US,5,20251118,203000,25.85,25.95,25.78,25.84,55234,0
GLXY.US,5,20251118,203500,25.85,26.28,25.83,26.21,95247,0
GLXY.US,5,20251118,204000,26.23,26.23,25.99,26.06,67227,0
GLXY.US,5,20251118,204500,26.06,26.17,26.03,26.04,54229,0
GLXY.US,5,20251118,205000,26.02,26.04,25.865,25.865,59073,0
GLXY.US,5,20251118,205500,25.88,26.02,25.79,26.015,60215,0
GLXY.US,5,20251118,210000,26.005,26.075,25.97,26.01,71642,0
GLXY.US,5,20251118,210500,25.99,26.04,25.93,25.95,36607,0
GLXY.US,5,20251118,211000,25.96,26.08,25.92,26.025,33262,0
GLXY.US,5,20251118,211500,26.025,26.08,26,26.01,35590,0
GLXY.US,5,20251118,212000,26.02,26.14,26,26.03,59656,0
GLXY.US,5,20251118,212500,26.02,26.025,25.77,25.82,77012,0
GLXY.US,5,20251118,213000,25.83,25.86,25.765,25.8,62158,0
GLXY.US,5,20251118,213500,25.8,25.91,25.79,25.87,55958,0
GLXY.US,5,20251118,214000,25.87,25.87,25.63,25.65,171643,0
GLXY.US,5,20251118,214500,25.66,25.73,25.61,25.63,92110,0
GLXY.US,5,20251118,215000,25.64,25.79,25.64,25.6499,133573,0
GLXY.US,5,20251118,215500,25.63,25.66,25.45,25.58,649850,0
GLXY.US,5,20251119,153000,24.96,25.55,24.94,25.45,151255,0
GLXY.US,5,20251119,153500,25.41,25.66,25.08,25.21,58744,0
GLXY.US,5,20251119,154000,25.24,25.25,25.0525,25.1,45957,0
GLXY.US,5,20251119,154500,25.1,25.31,25.06,25.25,53130,0
GLXY.US,5,20251119,155000,25.29,25.4066,25.195,25.225,28759,0
GLXY.US,5,20251119,155500,25.225,25.47,25.19,25.455,80225,0
GLXY.US,5,20251119,160000,25.455,25.67,25.38,25.64,146474,0
GLXY.US,5,20251119,160500,25.66,25.93,25.55,25.88,144843,0
GLXY.US,5,20251119,161000,25.85,26.05,25.7649,26.0399,49351,0
GLXY.US,5,20251119,161500,26.04,26.13,25.86,25.91,109427,0
GLXY.US,5,20251119,162000,25.92,25.95,25.68,25.785,68940,0
GLXY.US,5,20251119,162500,25.785,25.805,25.53,25.695,85187,0
GLXY.US,5,20251119,163000,25.7,25.736,25.54,25.55,67739,0
GLXY.US,5,20251119,163500,25.5525,25.7125,25.49,25.6,94778,0
GLXY.US,5,20251119,164000,25.6,25.676,25.52,25.64,45802,0
GLXY.US,5,20251119,164500,25.64,25.755,25.36,25.7,284233,0
GLXY.US,5,20251119,165000,25.7,25.865,25.55,25.8,197519,0
GLXY.US,5,20251119,165500,25.8,25.93,25.69,25.75,309404,0
GLXY.US,5,20251119,170000,25.735,26.06,25.735,25.9992,354528,0
GLXY.US,5,20251119,170500,26,26.02,25.72,25.86,497638,0
GLXY.US,5,20251119,171000,25.86,25.87,25.49,25.76,332733,0
GLXY.US,5,20251119,171500,25.765,25.87,25.65,25.67,211500,0
GLXY.US,5,20251119,172000,25.69,25.9,25.48,25.55,321165,0
GLXY.US,5,20251119,172500,25.535,25.73,25.525,25.7,233001,0
GLXY.US,5,20251119,173000,25.71,25.8799,25.62,25.62,107819,0
GLXY.US,5,20251119,173500,25.62,25.7,25.54,25.645,58851,0
GLXY.US,5,20251119,174000,25.62,25.87,25.62,25.765,41975,0
GLXY.US,5,20251119,174500,25.74,25.7952,25.67,25.71,81898,0
GLXY.US,5,20251119,175000,25.73,25.81,25.6604,25.75,37469,0
GLXY.US,5,20251119,175500,25.74,25.79,25.38,25.38,254011,0
GLXY.US,5,20251119,180000,25.4,25.72,25.38,25.485,128641,0
GLXY.US,5,20251119,180500,25.4775,25.59,25.41,25.45,40032,0
GLXY.US,5,20251119,181000,25.44,25.5,25.4,25.44,27421,0
GLXY.US,5,20251119,181500,25.4375,25.66,25.4301,25.55,40049,0
GLXY.US,5,20251119,182000,25.54,25.68,25.52,25.575,61451,0
GLXY.US,5,20251119,182500,25.575,25.75,25.54,25.72,60324,0
GLXY.US,5,20251119,183000,25.72,25.726,25.5,25.53,80057,0
GLXY.US,5,20251119,183500,25.53,25.56,25.42,25.53,77039,0
GLXY.US,5,20251119,184000,25.53,25.8,25.51,25.705,128175,0
GLXY.US,5,20251119,184500,25.69,25.71,25.555,25.595,68932,0
GLXY.US,5,20251119,185000,25.595,25.76,25.58,25.69,35708,0
GLXY.US,5,20251119,185500,25.6882,25.755,25.64,25.705,44889,0
GLXY.US,5,20251119,190000,25.705,25.72,25.56,25.62,44895,0
GLXY.US,5,20251119,190500,25.63,25.645,25.405,25.5092,38857,0
GLXY.US,5,20251119,191000,25.5,25.67,25.45,25.65,68160,0
GLXY.US,5,20251119,191500,25.63,25.67,25.49,25.56,82499,0
GLXY.US,5,20251119,192000,25.56,25.63,25.48,25.49,88424,0
GLXY.US,5,20251119,192500,25.49,25.65,25.395,25.415,211551,0
GLXY.US,5,20251119,193000,25.41,25.48,25.27,25.35,127269,0
GLXY.US,5,20251119,193500,25.36,25.7,25.3101,25.62,79771,0
GLXY.US,5,20251119,194000,25.64,25.66,25.4412,25.52,27335,0
GLXY.US,5,20251119,194500,25.5,25.54,25.4,25.5,58261,0
GLXY.US,5,20251119,195000,25.5,25.73,25.5,25.7025,71769,0
GLXY.US,5,20251119,195500,25.705,25.79,25.66,25.68,33703,0
GLXY.US,5,20251119,200000,25.68,25.7,25.5209,25.605,47882,0
GLXY.US,5,20251119,200500,25.595,25.63,25.56,25.57,19491,0
GLXY.US,5,20251119,201000,25.56,25.6971,25.545,25.68,52114,0
GLXY.US,5,20251119,201500,25.68,25.7,25.5,25.5355,45726,0
GLXY.US,5,20251119,202000,25.52,25.74,25.52,25.61,76368,0
GLXY.US,5,20251119,202500,25.61,25.61,25.505,25.59,31365,0
GLXY.US,5,20251119,203000,25.6,25.74,25.4706,25.4706,73284,0
GLXY.US,5,20251119,203500,25.49,25.5225,25.2828,25.305,87204,0
GLXY.US,5,20251119,204000,25.305,25.56,25.28,25.54,96574,0
GLXY.US,5,20251119,204500,25.57,25.7,25.535,25.7,48376,0
GLXY.US,5,20251119,205000,25.7,25.885,25.63,25.855,122463,0
GLXY.US,5,20251119,205500,25.88,25.91,25.62,25.695,48123,0
GLXY.US,5,20251119,210000,25.7,25.7,25.58,25.65,41254,0
GLXY.US,5,20251119,210500,25.63,25.66,25.57,25.61,160335,0
GLXY.US,5,20251119,211000,25.615,25.79,25.615,25.79,124196,0
GLXY.US,5,20251119,211500,25.785,25.93,25.785,25.91,73539,0
GLXY.US,5,20251119,212000,25.91,26.0099,25.845,25.945,85471,0
GLXY.US,5,20251119,212500,25.92,26.03,25.92,26.005,71145,0
GLXY.US,5,20251119,213000,26.005,26.01,25.87,25.98,53614,0
GLXY.US,5,20251119,213500,25.98,26.15,25.95,26.01,89614,0
GLXY.US,5,20251119,214000,26.01,26.01,25.85,25.915,46459,0
GLXY.US,5,20251119,214500,25.91,25.95,25.76,25.76,73572,0
GLXY.US,5,20251119,215000,25.74,25.96,25.74,25.82,89524,0
GLXY.US,5,20251119,215500,25.81,25.88,25.72,25.78,267233,0
GLXY.US,5,20251120,153000,26.98,27.61,26.8325,27.06,238867,0
GLXY.US,5,20251120,153500,27.1,27.22,26.88,27.093,187354,0
GLXY.US,5,20251120,154000,27.13,27.38,26.94,27.1,203481,0
GLXY.US,5,20251120,154500,27.105,27.25,26.85,26.975,289856,0
GLXY.US,5,20251120,155000,26.975,27.34,26.975,27.103,120840,0
GLXY.US,5,20251120,155500,27.13,27.375,27.11,27.33,95153,0
GLXY.US,5,20251120,160000,27.33,27.44,27.01,27.345,190404,0
GLXY.US,5,20251120,160500,27.3652,27.3799,26.955,27.09,128007,0
GLXY.US,5,20251120,161000,27.11,27.205,26.7702,26.825,96864,0
GLXY.US,5,20251120,161500,26.8536,27.03,26.75,26.88,185235,0
GLXY.US,5,20251120,162000,26.88,27.08,26.851,27,314288,0
GLXY.US,5,20251120,162500,26.99,27.08,26.87,27.01,111304,0
GLXY.US,5,20251120,163000,27.01,27.07,26.82,26.875,132320,0
GLXY.US,5,20251120,163500,26.86,27.04,26.84,26.98,119299,0
GLXY.US,5,20251120,164000,26.97,27.02,26.815,26.815,274621,0
GLXY.US,5,20251120,164500,26.815,26.86,26.46,26.6776,216902,0
GLXY.US,5,20251120,165000,26.65,26.74,26.53,26.64,71804,0
GLXY.US,5,20251120,165500,26.62,26.69,26.52,26.54,56842,0
GLXY.US,5,20251120,170000,26.54,26.67,26.48,26.55,124555,0
GLXY.US,5,20251120,170500,26.53,26.65,26.3,26.34,178614,0
GLXY.US,5,20251120,171000,26.345,26.42,26.2,26.3,83995,0
GLXY.US,5,20251120,171500,26.31,26.36,26.1,26.12,117077,0
GLXY.US,5,20251120,172000,26.12,26.19,25.9,25.95,169558,0
GLXY.US,5,20251120,172500,25.96,26.14,25.9,25.935,249427,0
GLXY.US,5,20251120,173000,25.935,25.95,25.77,25.86,110494,0
GLXY.US,5,20251120,173500,25.86,25.93,25.68,25.8001,195825,0
GLXY.US,5,20251120,174000,25.8,25.82,25.57,25.655,260137,0
GLXY.US,5,20251120,174500,25.639,25.77,25.51,25.6,204022,0
GLXY.US,5,20251120,175000,25.6,25.77,25.43,25.43,93833,0
GLXY.US,5,20251120,175500,25.455,25.48,25.2128,25.3,123646,0
GLXY.US,5,20251120,180000,25.2964,25.58,25.28,25.495,159961,0
GLXY.US,5,20251120,180500,25.5,25.51,25.1702,25.3494,291556,0
GLXY.US,5,20251120,181000,25.32,25.32,24.7,24.94,324845,0
GLXY.US,5,20251120,181500,24.94,24.99,24.78,24.84,54791,0
GLXY.US,5,20251120,182000,24.852,25.11,24.7,24.975,88185,0
GLXY.US,5,20251120,182500,24.94,25.06,24.825,24.895,130610,0
GLXY.US,5,20251120,183000,24.86,25.06,24.82,24.925,233143,0
GLXY.US,5,20251120,183500,24.94,25.19,24.73,25.183,95602,0
GLXY.US,5,20251120,184000,25.16,25.28,24.87,24.8896,90459,0
GLXY.US,5,20251120,184500,24.89,24.89,24.71,24.82,125288,0
GLXY.US,5,20251120,185000,24.82,25.1095,24.82,24.89,72170,0
GLXY.US,5,20251120,185500,24.918,25.12,24.83,25,99405,0
GLXY.US,5,20251120,190000,24.97,25.1998,24.91,25.1,53399,0
GLXY.US,5,20251120,190500,25.075,25.22,25.075,25.204,44613,0
GLXY.US,5,20251120,191000,25.19,25.2599,25.06,25.09,110081,0
GLXY.US,5,20251120,191500,25.11,25.11,24.6097,24.65,176931,0
GLXY.US,5,20251120,192000,24.67,24.71,24.55,24.615,60696,0
GLXY.US,5,20251120,192500,24.625,24.8,24.625,24.73,57677,0
GLXY.US,5,20251120,193000,24.6994,24.8074,24.67,24.8074,151328,0
GLXY.US,5,20251120,193500,24.82,24.82,24.48,24.525,191781,0
GLXY.US,5,20251120,194000,24.5235,24.525,24.37,24.38,56058,0
GLXY.US,5,20251120,194500,24.36,24.39,24.3,24.315,42544,0
GLXY.US,5,20251120,195000,24.31,24.38,24.21,24.33,76536,0
GLXY.US,5,20251120,195500,24.31,24.5,24.221,24.42,104066,0
GLXY.US,5,20251120,200000,24.4214,24.55,24.32,24.39,89859,0
GLXY.US,5,20251120,200500,24.39,24.56,24.33,24.56,191510,0
GLXY.US,5,20251120,201000,24.57,24.71,24.46,24.6,101722,0
GLXY.US,5,20251120,201500,24.58,24.58,24.42,24.495,28455,0
GLXY.US,5,20251120,202000,24.52,24.76,24.52,24.63,52794,0
GLXY.US,5,20251120,202500,24.63,24.78,24.615,24.75,145377,0
GLXY.US,5,20251120,203000,24.7,24.725,24.5925,24.69,80136,0
GLXY.US,5,20251120,203500,24.69,24.81,24.662,24.68,34660,0
GLXY.US,5,20251120,204000,24.675,24.75,24.635,24.75,98497,0
GLXY.US,5,20251120,204500,24.76,24.78,24.65,24.65,49297,0
GLXY.US,5,20251120,205000,24.67,24.76,24.67,24.735,42048,0
GLXY.US,5,20251120,205500,24.74,24.91,24.71,24.885,86486,0
GLXY.US,5,20251120,210000,24.87,24.915,24.7201,24.76,132243,0
GLXY.US,5,20251120,210500,24.75,24.84,24.735,24.77,36479,0
GLXY.US,5,20251120,211000,24.76,24.83,24.745,24.83,56894,0
GLXY.US,5,20251120,211500,24.84,24.99,24.79,24.9695,41933,0
GLXY.US,5,20251120,212000,24.97,25.03,24.83,24.85,81685,0
GLXY.US,5,20251120,212500,24.85,24.955,24.81,24.94,45738,0
GLXY.US,5,20251120,213000,24.93,24.98,24.7607,24.78,102165,0
GLXY.US,5,20251120,213500,24.78,24.78,24.64,24.7,107508,0
GLXY.US,5,20251120,214000,24.695,24.695,24.48,24.49,143864,0
GLXY.US,5,20251120,214500,24.485,24.49,24.23,24.23,183296,0
GLXY.US,5,20251120,215000,24.24,24.41,24.1,24.185,320462,0
GLXY.US,5,20251120,215500,24.18,24.23,23.98,24.02,835654,0
GLXY.US,5,20251121,153000,23.43,23.82,23,23.695,731159,0
GLXY.US,5,20251121,153500,23.7,23.85,23.44,23.54,308972,0
GLXY.US,5,20251121,154000,23.5,23.85,23.32,23.4889,137067,0
GLXY.US,5,20251121,154500,23.5,23.64,23.27,23.425,124497,0
GLXY.US,5,20251121,155000,23.45,23.53,23.42,23.45,120195,0
GLXY.US,5,20251121,155500,23.43,23.48,23.01,23.05,135255,0
GLXY.US,5,20251121,160000,23.06,23.2961,22.71,22.935,198565,0
GLXY.US,5,20251121,160500,22.9501,23.2001,22.9,23.08,139653,0
GLXY.US,5,20251121,161000,23.08,23.125,22.82,22.82,150754,0
GLXY.US,5,20251121,161500,22.86,22.9,22.55,22.85,171590,0
GLXY.US,5,20251121,162000,22.87,22.87,22.43,22.705,270713,0
GLXY.US,5,20251121,162500,22.7,22.89,22.3601,22.415,126671,0
GLXY.US,5,20251121,163000,22.391,22.6,22.32,22.33,144653,0
GLXY.US,5,20251121,163500,22.33,22.37,22.15,22.205,186930,0
GLXY.US,5,20251121,164000,22.19,22.67,22.11,22.65,115592,0
GLXY.US,5,20251121,164500,22.62,22.965,22.56,22.74,82238,0
GLXY.US,5,20251121,165000,22.68,22.74,22.44,22.6482,98045,0
GLXY.US,5,20251121,165500,22.645,22.7,22.39,22.415,144871,0
GLXY.US,5,20251121,170000,22.44,22.54,22.231,22.285,77306,0
GLXY.US,5,20251121,170500,22.28,22.49,22.245,22.485,133706,0
GLXY.US,5,20251121,171000,22.5,22.62,22.44,22.581,109795,0
GLXY.US,5,20251121,171500,22.58,22.61,22.33,22.3613,83783,0
GLXY.US,5,20251121,172000,22.36,22.67,22.35,22.655,158112,0
GLXY.US,5,20251121,172500,22.64,22.77,22.57,22.69,173269,0
GLXY.US,5,20251121,173000,22.69,22.81,22.66,22.6807,57456,0
GLXY.US,5,20251121,173500,22.7,23.035,22.68,22.81,130131,0
GLXY.US,5,20251121,174000,22.79,22.95,22.77,22.83,105650,0
GLXY.US,5,20251121,174500,22.83,22.96,22.78,22.82,188264,0
GLXY.US,5,20251121,175000,22.83,22.98,22.745,22.92,157910,0
GLXY.US,5,20251121,175500,22.93,23.31,22.93,23.253,387055,0
GLXY.US,5,20251121,180000,23.26,23.295,23.05,23.25,123521,0
GLXY.US,5,20251121,180500,23.27,23.416,23.19,23.35,201596,0
GLXY.US,5,20251121,181000,23.32,23.38,23.23,23.3,73465,0
GLXY.US,5,20251121,181500,23.305,23.46,23.27,23.29,81024,0
GLXY.US,5,20251121,182000,23.28,23.43,23.17,23.3836,75845,0
GLXY.US,5,20251121,182500,23.38,23.419,23.22,23.2628,37548,0
GLXY.US,5,20251121,183000,23.28,23.37,23.28,23.35,27714,0
GLXY.US,5,20251121,183500,23.37,23.43,23.25,23.3,35430,0
GLXY.US,5,20251121,184000,23.29,23.315,23.18,23.225,19492,0
GLXY.US,5,20251121,184500,23.24,23.3,23.1201,23.26,26867,0
GLXY.US,5,20251121,185000,23.25,23.25,23.04,23.155,44814,0
GLXY.US,5,20251121,185500,23.18,23.38,23.18,23.38,84229,0
GLXY.US,5,20251121,190000,23.39,23.4646,23.34,23.35,200793,0
GLXY.US,5,20251121,190500,23.35,23.43,23.225,23.345,152187,0
GLXY.US,5,20251121,191000,23.32,23.34,23.1468,23.18,33181,0
GLXY.US,5,20251121,191500,23.1788,23.1788,22.93,22.97,40533,0
GLXY.US,5,20251121,192000,22.97,23.02,22.83,22.845,48905,0
GLXY.US,5,20251121,192500,22.83,22.93,22.81,22.89,47477,0
GLXY.US,5,20251121,193000,22.865,23.08,22.865,23.01,57419,0
GLXY.US,5,20251121,193500,23.04,23.1406,23.01,23.105,72715,0
GLXY.US,5,20251121,194000,23.09,23.09,22.88,23.01,55591,0
GLXY.US,5,20251121,194500,23.01,23.53,22.9298,23.4499,378804,0
GLXY.US,5,20251121,195000,23.405,23.5398,23.3,23.33,120236,0
GLXY.US,5,20251121,195500,23.325,23.42,23.25,23.39,36156,0
GLXY.US,5,20251121,200000,23.37,23.4361,23.28,23.42,44381,0
GLXY.US,5,20251121,200500,23.4,23.46,23.365,23.395,33934,0
GLXY.US,5,20251121,201000,23.4,23.516,23.37,23.45,40482,0
GLXY.US,5,20251121,201500,23.462,23.54,23.38,23.48,46902,0
GLXY.US,5,20251121,202000,23.46,23.5753,23.44,23.485,45458,0
GLXY.US,5,20251121,202500,23.4719,23.6,23.45,23.53,48437,0
GLXY.US,5,20251121,203000,23.53,23.61,23.37,23.37,31318,0
GLXY.US,5,20251121,203500,23.39,23.59,23.385,23.495,44569,0
GLXY.US,5,20251121,204000,23.51,23.52,23.275,23.3,35542,0
GLXY.US,5,20251121,204500,23.28,23.38,23.27,23.35,37962,0
GLXY.US,5,20251121,205000,23.32,23.34,23.1653,23.26,40556,0
GLXY.US,5,20251121,205500,23.28,23.36,23.27,23.3,31718,0
GLXY.US,5,20251121,210000,23.3,23.46,23.29,23.4,54777,0
GLXY.US,5,20251121,210500,23.39,23.4,23.265,23.35,42604,0
GLXY.US,5,20251121,211000,23.36,23.4699,23.28,23.45,70758,0
GLXY.US,5,20251121,211500,23.465,23.53,23.42,23.5,90315,0
GLXY.US,5,20251121,212000,23.49,23.51,23.21,23.33,98141,0
GLXY.US,5,20251121,212500,23.34,23.37,23.265,23.355,121757,0
GLXY.US,5,20251121,213000,23.355,23.535,23.34,23.5,110304,0
GLXY.US,5,20251121,213500,23.5,23.725,23.48,23.68,83636,0
GLXY.US,5,20251121,214000,23.67,23.67,23.545,23.58,114798,0
GLXY.US,5,20251121,214500,23.58,23.69,23.5087,23.5601,131526,0
GLXY.US,5,20251121,215000,23.55,23.71,23.36,23.37,297064,0
GLXY.US,5,20251121,215500,23.37,23.47,23.34,23.44,518051,0
GLXY.US,5,20251124,153000,23.915,24.355,23.78,24.27,239665,0
GLXY.US,5,20251124,153500,24.31,24.43,23.9106,24.11,152571,0
GLXY.US,5,20251124,154000,24.14,24.57,23.9701,24.12,202764,0
GLXY.US,5,20251124,154500,24.135,24.45,23.93,23.96,87742,0
GLXY.US,5,20251124,155000,23.92,24.266,23.77,24.19,119972,0
GLXY.US,5,20251124,155500,24.19,24.69,24.13,24.66,130003,0
GLXY.US,5,20251124,160000,24.6797,24.8783,24.52,24.53,142587,0
GLXY.US,5,20251124,160500,24.56,24.67,24.38,24.475,95428,0
GLXY.US,5,20251124,161000,24.47,24.6,24.33,24.39,70938,0
GLXY.US,5,20251124,161500,24.39,24.41,24.1,24.14,55074,0
GLXY.US,5,20251124,162000,24.13,24.2632,24.03,24.055,59635,0
GLXY.US,5,20251124,162500,24.06,24.15,23.96,24.01,69339,0
GLXY.US,5,20251124,163000,24,24.01,23.91,24,46574,0
GLXY.US,5,20251124,163500,24.01,24.15,23.97,24.13,48332,0
GLXY.US,5,20251124,164000,24.11,24.115,24.02,24.09,34725,0
GLXY.US,5,20251124,164500,24.08,24.1667,24.08,24.14,32378,0
GLXY.US,5,20251124,165000,24.11,24.1714,24.03,24.05,38878,0
GLXY.US,5,20251124,165500,24.03,24.135,24,24.13,43961,0
GLXY.US,5,20251124,170000,24.14,24.255,24.085,24.23,94037,0
GLXY.US,5,20251124,170500,24.2188,24.3,24.16,24.3,47933,0
GLXY.US,5,20251124,171000,24.285,24.3,24.2,24.205,65731,0
GLXY.US,5,20251124,171500,24.2,24.22,24.0401,24.075,37955,0
GLXY.US,5,20251124,172000,24.08,24.215,24.08,24.15,91272,0
GLXY.US,5,20251124,172500,24.1529,24.18,24.08,24.11,42998,0
GLXY.US,5,20251124,173000,24.11,24.15,24.02,24.13,62225,0
GLXY.US,5,20251124,173500,24.09,24.19,24.025,24.19,35784,0
GLXY.US,5,20251124,174000,24.1901,24.23,24.14,24.1801,39952,0
GLXY.US,5,20251124,174500,24.19,24.31,24.19,24.2765,54131,0
GLXY.US,5,20251124,175000,24.27,24.31,24.21,24.23,110003,0
GLXY.US,5,20251124,175500,24.23,24.23,24.1,24.13,39729,0
GLXY.US,5,20251124,180000,24.14,24.27,24.14,24.24,25856,0
GLXY.US,5,20251124,180500,24.235,24.25,24.04,24.095,43097,0
GLXY.US,5,20251124,181000,24.09,24.11,24.01,24.09,24390,0
GLXY.US,5,20251124,181500,24.09,24.1996,24.05,24.13,32153,0
GLXY.US,5,20251124,182000,24.12,24.21,24.1,24.21,48557,0
GLXY.US,5,20251124,182500,24.18,24.31,24.14,24.22,98492,0
GLXY.US,5,20251124,183000,24.22,24.26,24.16,24.19,36171,0
GLXY.US,5,20251124,183500,24.19,24.215,24.14,24.215,25255,0
GLXY.US,5,20251124,184000,24.22,24.2894,24.205,24.268,60775,0
GLXY.US,5,20251124,184500,24.26,24.32,24.22,24.32,80805,0
GLXY.US,5,20251124,185000,24.31,24.3182,24.145,24.25,56274,0
GLXY.US,5,20251124,185500,24.25,24.26,24.18,24.21,48121,0
GLXY.US,5,20251124,190000,24.23,24.3,24.22,24.27,52944,0
GLXY.US,5,20251124,190500,24.28,24.51,24.26,24.4316,136064,0
GLXY.US,5,20251124,191000,24.4396,24.5024,24.41,24.49,40399,0
GLXY.US,5,20251124,191500,24.5,24.59,24.48,24.575,47211,0
GLXY.US,5,20251124,192000,24.57,24.6,24.54,24.57,48393,0
GLXY.US,5,20251124,192500,24.56,24.57,24.5,24.54,38827,0
GLXY.US,5,20251124,193000,24.55,24.58,24.44,24.55,49795,0
GLXY.US,5,20251124,193500,24.54,24.6,24.52,24.585,29613,0
GLXY.US,5,20251124,194000,24.57,24.6,24.55,24.58,38652,0
GLXY.US,5,20251124,194500,24.58,24.71,24.56,24.685,41387,0
GLXY.US,5,20251124,195000,24.67,24.83,24.66,24.83,68504,0
GLXY.US,5,20251124,195500,24.82,24.98,24.79,24.95,88843,0
GLXY.US,5,20251124,200000,24.955,24.99,24.87,24.9101,98596,0
GLXY.US,5,20251124,200500,24.91,25,24.9,24.95,102482,0
GLXY.US,5,20251124,201000,24.94,24.94,24.84,24.895,66340,0
GLXY.US,5,20251124,201500,24.91,24.93,24.85,24.87,128709,0
GLXY.US,5,20251124,202000,24.87,24.875,24.775,24.785,35966,0
GLXY.US,5,20251124,202500,24.78,24.82,24.72,24.745,70995,0
GLXY.US,5,20251124,203000,24.75,24.7611,24.63,24.635,45906,0
GLXY.US,5,20251124,203500,24.63,24.63,24.47,24.5992,56156,0
GLXY.US,5,20251124,204000,24.59,24.59,24.42,24.46,41534,0
GLXY.US,5,20251124,204500,24.455,24.5,24.43,24.47,42122,0
GLXY.US,5,20251124,205000,24.48,24.495,24.37,24.41,52617,0
GLXY.US,5,20251124,205500,24.41,24.45,24.38,24.41,21772,0
GLXY.US,5,20251124,210000,24.41,24.54,24.4,24.511,36764,0
GLXY.US,5,20251124,210500,24.51,24.57,24.48,24.53,35345,0
GLXY.US,5,20251124,211000,24.52,24.575,24.5,24.548,34291,0
GLXY.US,5,20251124,211500,24.546,24.59,24.505,24.57,36521,0
GLXY.US,5,20251124,212000,24.565,24.58,24.49,24.571,45913,0
GLXY.US,5,20251124,212500,24.56,24.57,24.485,24.51,40854,0
GLXY.US,5,20251124,213000,24.51,24.59,24.4209,24.53,60449,0
GLXY.US,5,20251124,213500,24.51,24.56,24.49,24.51,23652,0
GLXY.US,5,20251124,214000,24.5,24.57,24.44,24.55,50643,0
GLXY.US,5,20251124,214500,24.55,24.62,24.53,24.59,60280,0
GLXY.US,5,20251124,215000,24.58,24.83,24.57,24.79,178645,0
GLXY.US,5,20251124,215500,24.78,24.9,24.705,24.77,345977,0
GLXY.US,5,20251125,153000,24.4,24.43,24.07,24.3,188166,0
GLXY.US,5,20251125,153500,24.25,24.28,23.85,23.945,117041,0
GLXY.US,5,20251125,154000,23.945,23.955,23.58,23.5905,154735,0
GLXY.US,5,20251125,154500,23.58,23.87,23.4734,23.75,156868,0
GLXY.US,5,20251125,155000,23.75,24.4,23.71,24.4,102059,0
GLXY.US,5,20251125,155500,24.405,24.59,24.225,24.51,89488,0
GLXY.US,5,20251125,160000,24.505,24.55,24.2,24.26,103479,0
GLXY.US,5,20251125,160500,24.26,24.2919,24.1201,24.215,54596,0
GLXY.US,5,20251125,161000,24.24,24.34,24.12,24.16,46517,0
GLXY.US,5,20251125,161500,24.155,24.27,24.13,24.26,11048,0
GLXY.US,5,20251125,162000,24.26,24.27,24.13,24.18,33395,0
GLXY.US,5,20251125,162500,24.2,24.42,24.16,24.38,25549,0
GLXY.US,5,20251125,163000,24.385,24.51,24.38,24.45,80154,0
GLXY.US,5,20251125,163500,24.455,24.455,24.2775,24.38,24840,0
GLXY.US,5,20251125,164000,24.36,24.52,24.31,24.52,27441,0
GLXY.US,5,20251125,164500,24.52,24.71,24.52,24.71,137123,0
GLXY.US,5,20251125,165000,24.705,24.76,24.615,24.71,58830,0
GLXY.US,5,20251125,165500,24.685,24.82,24.63,24.82,62946,0
GLXY.US,5,20251125,170000,24.8,24.85,24.74,24.76,24433,0
GLXY.US,5,20251125,170500,24.76,24.87,24.73,24.795,72202,0
GLXY.US,5,20251125,171000,24.795,24.87,24.76,24.8,21044,0
GLXY.US,5,20251125,171500,24.8,24.8912,24.7,24.84,54360,0
GLXY.US,5,20251125,172000,24.82,24.97,24.82,24.89,53277,0
GLXY.US,5,20251125,172500,24.85,24.95,24.794,24.88,37927,0
GLXY.US,5,20251125,173000,24.9,24.9746,24.88,24.925,48110,0
GLXY.US,5,20251125,173500,24.94,24.9592,24.85,24.93,18275,0
