<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20251119,204500,30.39,30.425,30.39,30.42,8978,0
GMAB.US,5,20251119,205000,30.415,30.44,30.41,30.44,4088,0
GMAB.US,5,20251119,205500,30.445,30.45,30.42,30.425,5414,0
GMAB.US,5,20251119,210000,30.43,30.465,30.41,30.465,5601,0
GMAB.US,5,20251119,210500,30.46,30.49,30.46,30.49,4039,0
GMAB.US,5,20251119,211000,30.49,30.51,30.485,30.485,7832,0
GMAB.US,5,20251119,211500,30.49,30.52,30.485,30.495,12058,0
GMAB.US,5,20251119,212000,30.49,30.49,30.47,30.475,5807,0
GMAB.US,5,20251119,212500,30.47,30.495,30.46,30.485,12197,0
GMAB.US,5,20251119,213000,30.485,30.515,30.485,30.51,10542,0
GMAB.US,5,20251119,213500,30.52,30.59,30.52,30.58,8143,0
GMAB.US,5,20251119,214000,30.575,30.575,30.52,30.545,8670,0
GMAB.US,5,20251119,214500,30.54,30.54,30.47,30.475,10920,0
GMAB.US,5,20251119,215000,30.475,30.585,30.475,30.58,44978,0
GMAB.US,5,20251119,215500,30.58,30.6,30.55,30.57,126831,0
GMAB.US,5,20251120,153000,30.72,30.73,30.63,30.68,12065,0
GMAB.US,5,20251120,153500,30.65,30.65,30.59,30.61,10899,0
GMAB.US,5,20251120,154000,30.61,30.65,30.61,30.63,3937,0
GMAB.US,5,20251120,154500,30.645,30.645,30.6,30.6,5097,0
GMAB.US,5,20251120,155000,30.61,30.67,30.61,30.64,7087,0
GMAB.US,5,20251120,155500,30.65,30.71,30.635,30.67,8067,0
GMAB.US,5,20251120,160000,30.66,30.66,30.58,30.59,8267,0
GMAB.US,5,20251120,160500,30.58,30.61,30.57,30.57,926,0
GMAB.US,5,20251120,161000,30.58,30.61,30.55,30.55,4717,0
GMAB.US,5,20251120,161500,30.55,30.6,30.525,30.58,30341,0
GMAB.US,5,20251120,162000,30.575,30.58,30.53,30.57,7543,0
GMAB.US,5,20251120,162500,30.58,30.58,30.55,30.555,7447,0
GMAB.US,5,20251120,163000,30.52,30.565,30.47,30.56,16545,0
GMAB.US,5,20251120,163500,30.55,30.56,30.51,30.52,3951,0
GMAB.US,5,20251120,164000,30.5,30.51,30.425,30.44,3969,0
GMAB.US,5,20251120,164500,30.43,30.43,30.28,30.3,19271,0
GMAB.US,5,20251120,165000,30.29,30.34,30.29,30.32,6951,0
GMAB.US,5,20251120,165500,30.32,30.33,30.17,30.17,33060,0
GMAB.US,5,20251120,170000,30.175,30.2,30.095,30.11,11968,0
GMAB.US,5,20251120,170500,30.1,30.25,30.09,30.17,26988,0
GMAB.US,5,20251120,171000,30.17,30.235,30.15,30.225,15549,0
GMAB.US,5,20251120,171500,30.22,30.24,30.19,30.195,11637,0
GMAB.US,5,20251120,172000,30.195,30.2056,30.165,30.19,8463,0
GMAB.US,5,20251120,172500,30.19,30.27,30.155,30.25,19207,0
GMAB.US,5,20251120,173000,30.25,30.305,30.25,30.29,11837,0
GMAB.US,5,20251120,173500,30.3,30.3,30.22,30.258,7501,0
GMAB.US,5,20251120,174000,30.26,30.26,30.205,30.23,6587,0
GMAB.US,5,20251120,174500,30.22,30.27,30.22,30.24,3372,0
GMAB.US,5,20251120,175000,30.25,30.32,30.25,30.29,6641,0
GMAB.US,5,20251120,175500,30.24,30.24,30.11,30.11,4886,0
GMAB.US,5,20251120,180000,30.125,30.2,30.12,30.2,12094,0
GMAB.US,5,20251120,180500,30.18,30.2,30.13,30.18,8032,0
GMAB.US,5,20251120,181000,30.17,30.235,30.14,30.225,5174,0
GMAB.US,5,20251120,181500,30.22,30.22,30.115,30.14,4652,0
GMAB.US,5,20251120,182000,30.14,30.19,30.13,30.16,6389,0
GMAB.US,5,20251120,182500,30.16,30.18,30.13,30.16,6278,0
GMAB.US,5,20251120,183000,30.16,30.195,30.135,30.14,3571,0
GMAB.US,5,20251120,183500,30.15,30.15,30.07,30.115,8976,0
GMAB.US,5,20251120,184000,30.13,30.145,30.06,30.06,5937,0
GMAB.US,5,20251120,184500,30.03,30.09,30.03,30.03,4009,0
GMAB.US,5,20251120,185000,30.04,30.075,30.03,30.05,5280,0
GMAB.US,5,20251120,185500,30.055,30.13,30.05,30.12,7267,0
GMAB.US,5,20251120,190000,30.09,30.22,30.09,30.22,5753,0
GMAB.US,5,20251120,190500,30.23,30.25,30.22,30.23,11638,0
GMAB.US,5,20251120,191000,30.23,30.305,30.22,30.305,5202,0
GMAB.US,5,20251120,191500,30.305,30.31,30.23,30.25,4767,0
GMAB.US,5,20251120,192000,30.25,30.25,30.18,30.185,3738,0
GMAB.US,5,20251120,192500,30.19,30.191,30.18,30.18,3165,0
GMAB.US,5,20251120,193000,30.175,30.19,30.14,30.155,5900,0
GMAB.US,5,20251120,193500,30.16,30.16,30.08,30.09,3071,0
GMAB.US,5,20251120,194000,30.08,30.08,30.04,30.05,1633,0
GMAB.US,5,20251120,194500,30.04,30.045,30.03,30.035,3801,0
GMAB.US,5,20251120,195000,30.025,30.03,29.98,29.99,6898,0
GMAB.US,5,20251120,195500,29.985,30.025,29.9801,30.015,5845,0
GMAB.US,5,20251120,200000,30.004,30.03,30,30,7049,0
GMAB.US,5,20251120,200500,29.99,30.03,29.99,30.03,5504,0
GMAB.US,5,20251120,201000,30.03,30.04,30.01,30.02,4240,0
GMAB.US,5,20251120,201500,30.02,30.1,30.02,30.085,5856,0
GMAB.US,5,20251120,202000,30.09,30.115,30.07,30.07,2004,0
GMAB.US,5,20251120,202500,30.075,30.145,30.075,30.125,7613,0
GMAB.US,5,20251120,203000,30.13,30.14,30.08,30.08,5118,0
GMAB.US,5,20251120,203500,30.085,30.085,30.045,30.045,2155,0
GMAB.US,5,20251120,204000,30.045,30.055,30.01,30.05,4875,0
GMAB.US,5,20251120,204500,30.05,30.05,30.02,30.05,1522,0
GMAB.US,5,20251120,205000,30.055,30.07,30.035,30.06,11058,0
GMAB.US,5,20251120,205500,30.06,30.135,30.06,30.135,2919,0
GMAB.US,5,20251120,210000,30.13,30.145,30.06,30.06,8749,0
GMAB.US,5,20251120,210500,30.06,30.07,30.025,30.025,5145,0
GMAB.US,5,20251120,211000,30.02,30.045,30.015,30.045,9915,0
GMAB.US,5,20251120,211500,30.05,30.135,30.05,30.135,6541,0
GMAB.US,5,20251120,212000,30.13,30.145,30.1,30.1,6574,0
GMAB.US,5,20251120,212500,30.09,30.095,30.05,30.055,7530,0
GMAB.US,5,20251120,213000,30.06,30.071,30.03,30.03,9389,0
GMAB.US,5,20251120,213500,30.035,30.035,30.01,30.01,6418,0
GMAB.US,5,20251120,214000,30.015,30.03,29.995,30.03,13804,0
GMAB.US,5,20251120,214500,30.025,30.065,29.99,29.99,20122,0
GMAB.US,5,20251120,215000,30,30.055,30,30.035,32938,0
GMAB.US,5,20251120,215500,30.03,30.085,29.9918,30.02,75049,0
GMAB.US,5,20251121,153000,30.24,30.34,30.23,30.299,19570,0
GMAB.US,5,20251121,153500,30.3,30.38,30.285,30.35,7183,0
GMAB.US,5,20251121,154000,30.34,30.37,30.33,30.33,6470,0
GMAB.US,5,20251121,154500,30.35,30.39,30.33,30.38,5326,0
GMAB.US,5,20251121,155000,30.375,30.375,30.27,30.3,4316,0
GMAB.US,5,20251121,155500,30.33,30.36,30.33,30.33,3269,0
GMAB.US,5,20251121,160000,30.35,30.4,30.3,30.31,7127,0
GMAB.US,5,20251121,160500,30.3,30.355,30.295,30.31,6437,0
GMAB.US,5,20251121,161000,30.3,30.3,30.225,30.29,10504,0
GMAB.US,5,20251121,161500,30.29,30.29,30.2,30.22,6557,0
GMAB.US,5,20251121,162000,30.215,30.28,30.2,30.28,3754,0
GMAB.US,5,20251121,162500,30.3051,30.34,30.28,30.32,3659,0
GMAB.US,5,20251121,163000,30.32,30.36,30.285,30.285,15814,0
GMAB.US,5,20251121,163500,30.28,30.28,30.215,30.23,20530,0
GMAB.US,5,20251121,164000,30.22,30.275,30.19,30.27,14644,0
GMAB.US,5,20251121,164500,30.27,30.32,30.27,30.31,9338,0
GMAB.US,5,20251121,165000,30.3,30.31,30.27,30.3,5100,0
GMAB.US,5,20251121,165500,30.31,30.34,30.305,30.305,9101,0
GMAB.US,5,20251121,170000,30.305,30.32,30.24,30.24,10313,0
GMAB.US,5,20251121,170500,30.24,30.29,30.21,30.285,3919,0
GMAB.US,5,20251121,171000,30.28,30.325,30.27,30.28,8682,0
GMAB.US,5,20251121,171500,30.29,30.35,30.26,30.295,18447,0
GMAB.US,5,20251121,172000,30.31,30.3501,30.31,30.3501,3643,0
GMAB.US,5,20251121,172500,30.355,30.38,30.355,30.38,1011,0
GMAB.US,5,20251121,173000,30.38,30.4,30.34,30.365,4758,0
GMAB.US,5,20251121,173500,30.35,30.36,30.32,30.325,4147,0
GMAB.US,5,20251121,174000,30.34,30.4271,30.34,30.42,11726,0
GMAB.US,5,20251121,174500,30.445,30.49,30.445,30.49,4081,0
GMAB.US,5,20251121,175000,30.49,30.58,30.49,30.58,6002,0
GMAB.US,5,20251121,175500,30.58,30.615,30.55,30.61,2543,0
GMAB.US,5,20251121,180000,30.595,30.615,30.545,30.58,3232,0
GMAB.US,5,20251121,180500,30.57,30.6,30.57,30.6,2136,0
GMAB.US,5,20251121,181000,30.6,30.63,30.575,30.575,3800,0
GMAB.US,5,20251121,181500,30.56,30.56,30.52,30.54,5465,0
GMAB.US,5,20251121,182000,30.54,30.56,30.53,30.55,2040,0
GMAB.US,5,20251121,182500,30.555,30.57,30.5515,30.57,8436,0
GMAB.US,5,20251121,183000,30.58,30.615,30.58,30.605,3229,0
GMAB.US,5,20251121,183500,30.6,30.615,30.585,30.6,3288,0
GMAB.US,5,20251121,184000,30.6,30.66,30.59,30.655,3695,0
GMAB.US,5,20251121,184500,30.645,30.645,30.61,30.63,4389,0
GMAB.US,5,20251121,185000,30.615,30.62,30.58,30.58,6276,0
GMAB.US,5,20251121,185500,30.59,30.59,30.55,30.59,1310,0
GMAB.US,5,20251121,190000,30.585,30.61,30.53,30.53,2406,0
GMAB.US,5,20251121,190500,30.53,30.545,30.53,30.54,8379,0
GMAB.US,5,20251121,191000,30.5,30.515,30.493,30.495,1675,0
GMAB.US,5,20251121,191500,30.49,30.53,30.48,30.53,6609,0
GMAB.US,5,20251121,192000,30.54,30.565,30.535,30.555,11766,0
GMAB.US,5,20251121,192500,30.555,30.57,30.555,30.57,4882,0
GMAB.US,5,20251121,193000,30.575,30.6,30.565,30.6,3345,0
GMAB.US,5,20251121,193500,30.605,30.635,30.605,30.62,5062,0
GMAB.US,5,20251121,194000,30.628,30.645,30.625,30.645,7932,0
GMAB.US,5,20251121,194500,30.645,30.7,30.628,30.7,4266,0
GMAB.US,5,20251121,195000,30.68,30.72,30.67,30.67,2643,0
GMAB.US,5,20251121,195500,30.675,30.675,30.655,30.67,3841,0
GMAB.US,5,20251121,200000,30.69,30.72,30.69,30.72,6357,0
GMAB.US,5,20251121,200500,30.72,30.73,30.715,30.7299,2548,0
GMAB.US,5,20251121,201000,30.72,30.725,30.71,30.715,3720,0
GMAB.US,5,20251121,201500,30.715,30.725,30.715,30.72,4697,0
GMAB.US,5,20251121,202000,30.725,30.735,30.69,30.69,5268,0
GMAB.US,5,20251121,202500,30.68,30.68,30.66,30.66,1901,0
GMAB.US,5,20251121,203000,30.67,30.6777,30.66,30.66,1990,0
GMAB.US,5,20251121,203500,30.67,30.69,30.67,30.685,2789,0
GMAB.US,5,20251121,204000,30.69,30.695,30.6599,30.67,3279,0
GMAB.US,5,20251121,204500,30.665,30.675,30.66,30.665,2687,0
GMAB.US,5,20251121,205000,30.665,30.67,30.635,30.64,2227,0
GMAB.US,5,20251121,205500,30.64,30.655,30.6,30.62,4926,0
GMAB.US,5,20251121,210000,30.63,30.64,30.63,30.64,2414,0
GMAB.US,5,20251121,210500,30.64,30.64,30.615,30.625,1914,0
GMAB.US,5,20251121,211000,30.625,30.625,30.58,30.58,4382,0
GMAB.US,5,20251121,211500,30.58,30.605,30.58,30.605,3290,0
GMAB.US,5,20251121,212000,30.605,30.62,30.59,30.591,4912,0
GMAB.US,5,20251121,212500,30.593,30.595,30.46,30.47,15044,0
GMAB.US,5,20251121,213000,30.47,30.485,30.45,30.465,18867,0
GMAB.US,5,20251121,213500,30.465,30.5,30.46,30.49,14783,0
GMAB.US,5,20251121,214000,30.485,30.485,30.45,30.45,20566,0
GMAB.US,5,20251121,214500,30.46,30.51,30.46,30.48,26229,0
GMAB.US,5,20251121,215000,30.49,30.521,30.45,30.455,47620,0
GMAB.US,5,20251121,215500,30.46,30.505,30.435,30.44,129667,0
GMAB.US,5,20251124,153000,30.79,30.82,30.71,30.76,24238,0
GMAB.US,5,20251124,153500,30.77,30.84,30.75,30.81,12310,0
GMAB.US,5,20251124,154000,30.825,30.83,30.79,30.825,1579,0
GMAB.US,5,20251124,154500,30.81,30.99,30.785,30.95,47447,0
GMAB.US,5,20251124,155000,30.95,30.97,30.9,30.9,19734,0
GMAB.US,5,20251124,155500,30.9,30.96,30.9,30.91,23650,0
GMAB.US,5,20251124,160000,30.92,30.93,30.85,30.9,8191,0
GMAB.US,5,20251124,160500,30.9,30.93,30.87,30.92,11251,0
GMAB.US,5,20251124,161000,30.928,31,30.92,31,11169,0
GMAB.US,5,20251124,161500,31.01,31.13,31.01,31.11,25419,0
GMAB.US,5,20251124,162000,31.12,31.2,31.12,31.13,23796,0
GMAB.US,5,20251124,162500,31.14,31.282,31.13,31.28,29567,0
GMAB.US,5,20251124,163000,31.27,31.31,31.225,31.28,9747,0
GMAB.US,5,20251124,163500,31.292,31.34,31.225,31.2799,11487,0
GMAB.US,5,20251124,164000,31.275,31.28,31.215,31.2175,10841,0
GMAB.US,5,20251124,164500,31.215,31.22,31.155,31.22,26918,0
GMAB.US,5,20251124,165000,31.22,31.255,31.185,31.25,5939,0
GMAB.US,5,20251124,165500,31.25,31.275,31.03,31.07,74342,0
GMAB.US,5,20251124,170000,31.06,31.08,30.96,30.98,27367,0
GMAB.US,5,20251124,170500,31,31.02,30.93,30.98,11729,0
GMAB.US,5,20251124,171000,30.99,31.05,30.98,31,14105,0
GMAB.US,5,20251124,171500,31,31.045,31,31.0299,7634,0
GMAB.US,5,20251124,172000,31.02,31.03,30.965,30.965,13644,0
GMAB.US,5,20251124,172500,30.965,30.985,30.965,30.985,3005,0
GMAB.US,5,20251124,173000,30.98,31.03,30.965,30.97,5969,0
GMAB.US,5,20251124,173500,30.975,30.98,30.945,30.98,4841,0
GMAB.US,5,20251124,174000,30.98,30.985,30.9555,30.97,2859,0
GMAB.US,5,20251124,174500,30.96,30.97,30.935,30.935,2880,0
GMAB.US,5,20251124,175000,30.92,30.92,30.89,30.9,5064,0
GMAB.US,5,20251124,175500,30.9067,30.91,30.865,30.865,4196,0
GMAB.US,5,20251124,180000,30.87,30.9,30.87,30.87,5563,0
GMAB.US,5,20251124,180500,30.87,30.87,30.82,30.82,15077,0
GMAB.US,5,20251124,181000,30.81,30.8158,30.775,30.775,9693,0
GMAB.US,5,20251124,181500,30.77,30.8799,30.77,30.8799,18282,0
GMAB.US,5,20251124,182000,30.855,30.86,30.8,30.85,8225,0
GMAB.US,5,20251124,182500,30.84,30.85,30.82,30.84,6400,0
GMAB.US,5,20251124,183000,30.825,30.85,30.78,30.782,11551,0
GMAB.US,5,20251124,183500,30.765,30.785,30.765,30.785,4473,0
GMAB.US,5,20251124,184000,30.79,30.8583,30.79,30.8583,9422,0
GMAB.US,5,20251124,184500,30.85,30.85,30.84,30.85,3048,0
GMAB.US,5,20251124,185000,30.84,30.85,30.81,30.81,4018,0
GMAB.US,5,20251124,185500,30.81,30.825,30.795,30.825,6332,0
GMAB.US,5,20251124,190000,30.83,30.85,30.83,30.85,3080,0
GMAB.US,5,20251124,190500,30.84,30.84,30.765,30.78,6241,0
GMAB.US,5,20251124,191000,30.78,30.82,30.78,30.82,6728,0
GMAB.US,5,20251124,191500,30.825,30.835,30.81,30.82,6247,0
GMAB.US,5,20251124,192000,30.83,30.83,30.79,30.795,2801,0
GMAB.US,5,20251124,192500,30.8,30.825,30.79,30.79,4117,0
GMAB.US,5,20251124,193000,30.78,30.8149,30.76,30.805,8304,0
GMAB.US,5,20251124,193500,30.805,30.805,30.78,30.79,2417,0
GMAB.US,5,20251124,194000,30.78,30.795,30.775,30.79,4719,0
GMAB.US,5,20251124,194500,30.795,30.795,30.765,30.7665,5095,0
GMAB.US,5,20251124,195000,30.76,30.79,30.755,30.76,9928,0
GMAB.US,5,20251124,195500,30.77,30.775,30.755,30.755,4983,0
GMAB.US,5,20251124,200000,30.755,30.785,30.755,30.785,3488,0
GMAB.US,5,20251124,200500,30.78,30.7852,30.76,30.7782,5375,0
GMAB.US,5,20251124,201000,30.77,30.77,30.7562,30.7562,3198,0
GMAB.US,5,20251124,201500,30.75,30.75,30.72,30.74,4407,0
GMAB.US,5,20251124,202000,30.74,30.7422,30.72,30.73,7553,0
GMAB.US,5,20251124,202500,30.725,30.74,30.725,30.735,3422,0
GMAB.US,5,20251124,203000,30.74,30.745,30.725,30.74,4072,0
GMAB.US,5,20251124,203500,30.73,30.75,30.725,30.75,5949,0
GMAB.US,5,20251124,204000,30.755,30.77,30.74,30.74,9057,0
GMAB.US,5,20251124,204500,30.74,30.74,30.725,30.73,5923,0
GMAB.US,5,20251124,205000,30.74,30.76,30.73,30.76,4539,0
GMAB.US,5,20251124,205500,30.755,30.76,30.725,30.75,9006,0
GMAB.US,5,20251124,210000,30.75,30.78,30.7499,30.78,10065,0
GMAB.US,5,20251124,210500,30.79,30.835,30.79,30.825,4601,0
GMAB.US,5,20251124,211000,30.825,30.85,30.82,30.85,11093,0
GMAB.US,5,20251124,211500,30.84,30.855,30.83,30.84,8643,0
GMAB.US,5,20251124,212000,30.84,30.85,30.825,30.83,9610,0
GMAB.US,5,20251124,212500,30.835,30.839,30.81,30.81,3308,0
GMAB.US,5,20251124,213000,30.815,30.85,30.775,30.82,59354,0
GMAB.US,5,20251124,213500,30.83,30.865,30.83,30.85,10420,0
GMAB.US,5,20251124,214000,30.84,30.845,30.8,30.8,18331,0
GMAB.US,5,20251124,214500,30.8,30.83,30.76,30.76,48262,0
GMAB.US,5,20251124,215000,30.77,30.785,30.72,30.725,52273,0
GMAB.US,5,20251124,215500,30.72,30.81,30.72,30.81,101766,0
GMAB.US,5,20251125,153000,31.25,31.42,31.21,31.388,75661,0
GMAB.US,5,20251125,153500,31.4,31.4967,31.362,31.385,54921,0
GMAB.US,5,20251125,154000,31.39,31.48,31.335,31.46,22028,0
GMAB.US,5,20251125,154500,31.45,31.5,31.4,31.425,39561,0
GMAB.US,5,20251125,155000,31.44,31.465,31.41,31.46,41109,0
GMAB.US,5,20251125,155500,31.46,31.46,31.43,31.45,11712,0
GMAB.US,5,20251125,160000,31.45,31.45,31.355,31.355,22201,0
GMAB.US,5,20251125,160500,31.35,31.355,31.29,31.31,15292,0
GMAB.US,5,20251125,161000,31.29,31.31,31.23,31.25,10292,0
GMAB.US,5,20251125,161500,31.26,31.31,31.2599,31.31,6648,0
GMAB.US,5,20251125,162000,31.32,31.33,31.205,31.215,12901,0
GMAB.US,5,20251125,162500,31.245,31.255,31.1799,31.1799,11359,0
GMAB.US,5,20251125,163000,31.17,31.17,31.09,31.131,5553,0
GMAB.US,5,20251125,163500,31.13,31.188,31.08,31.188,5637,0
GMAB.US,5,20251125,164000,31.181347,31.205,31.15,31.17,5451,0
GMAB.US,5,20251125,164500,31.17,31.18,31.09,31.11,3576,0
GMAB.US,5,20251125,165000,31.13,31.13,31.06,31.095,6137,0
GMAB.US,5,20251125,165500,31.1,31.115,31.04,31.05,15730,0
GMAB.US,5,20251125,170000,31.045,31.08,31.03,31.03,4723,0
GMAB.US,5,20251125,170500,31.025,31.035,31.015,31.015,4684,0
GMAB.US,5,20251125,171000,31.01,31.09,31,31.09,7405,0
GMAB.US,5,20251125,171500,31.1,31.17,31.09,31.15,16382,0
GMAB.US,5,20251125,172000,31.16,31.16,31.14,31.155,3234,0
GMAB.US,5,20251125,172500,31.14,31.155,31.14,31.155,1640,0
GMAB.US,5,20251125,173000,31.16,31.165,31.145,31.155,4044,0
GMAB.US,5,20251125,173500,31.155,31.2,31.155,31.2,9628,0
GMAB.US,5,20251125,174000,31.21,31.22,31.19,31.19,2408,0
GMAB.US,5,20251125,174500,31.18,31.205,31.1601,31.195,3591,0
GMAB.US,5,20251125,175000,31.195,31.255,31.195,31.245,6567,0
GMAB.US,5,20251125,175500,31.265,31.275,31.26,31.265,3794,0
GMAB.US,5,20251125,180000,31.27,31.275,31.265,31.265,2237,0
GMAB.US,5,20251125,180500,31.28,31.29,31.27,31.29,3579,0
GMAB.US,5,20251125,181000,31.29,31.31,31.285,31.285,10551,0
GMAB.US,5,20251125,181500,31.285,31.29,31.275,31.285,2933,0
GMAB.US,5,20251125,182000,31.28,31.28,31.24,31.2555,3206,0
GMAB.US,5,20251125,182500,31.26,31.27,31.241,31.241,2578,0
GMAB.US,5,20251125,183000,31.24,31.24,31.215,31.215,3334,0
GMAB.US,5,20251125,183500,31.216,31.25,31.21,31.25,7347,0
GMAB.US,5,20251125,184000,31.245,31.25,31.235,31.235,3092,0
GMAB.US,5,20251125,184500,31.235,31.245757,31.225,31.245757,2523,0
GMAB.US,5,20251125,185000,31.25,31.27,31.25,31.27,2292,0
GMAB.US,5,20251125,185500,31.27,31.27,31.255,31.2599,2829,0
GMAB.US,5,20251125,190000,31.26,31.29,31.26,31.2697,6857,0
GMAB.US,5,20251125,190500,31.26,31.265,31.24,31.255,2832,0
GMAB.US,5,20251125,191000,31.26,31.27,31.255,31.27,3297,0
GMAB.US,5,20251125,191500,31.265,31.27,31.23,31.255,2246,0
GMAB.US,5,20251125,192000,31.24,31.25,31.24,31.245,1139,0
GMAB.US,5,20251125,192500,31.25,31.27,31.25,31.265,5920,0
GMAB.US,5,20251125,193000,31.27,31.27,31.26,31.265,6977,0
GMAB.US,5,20251125,193500,31.265,31.285,31.251,31.285,4337,0
GMAB.US,5,20251125,194000,31.28,31.28,31.265,31.2699,1778,0
GMAB.US,5,20251125,194500,31.27,31.28,31.27,31.2758,3888,0
GMAB.US,5,20251125,195000,31.275,31.28,31.271,31.275,1812,0
GMAB.US,5,20251125,195500,31.27,31.27,31.235,31.245,8879,0
GMAB.US,5,20251125,200000,31.255,31.27,31.245,31.245,3507,0
GMAB.US,5,20251125,200500,31.245,31.255,31.235,31.245,3111,0
GMAB.US,5,20251125,201000,31.245,31.25,31.235,31.2478,5058,0
GMAB.US,5,20251125,201500,31.245,31.245,31.22,31.235,5291,0
GMAB.US,5,20251125,202000,31.23,31.24,31.225,31.24,1818,0
GMAB.US,5,20251125,202500,31.2353,31.24,31.215,31.24,8255,0
GMAB.US,5,20251125,203000,31.2398,31.2599,31.2398,31.2501,5307,0
GMAB.US,5,20251125,203500,31.27,31.28,31.255,31.255,3527,0
GMAB.US,5,20251125,204000,31.2602,31.28,31.2602,31.28,2867,0
GMAB.US,5,20251125,204500,31.275,31.28,31.2745,31.28,1388,0
GMAB.US,5,20251125,205000,31.28,31.31,31.28,31.295,6798,0
GMAB.US,5,20251125,205500,31.29,31.29,31.28,31.285,2338,0
GMAB.US,5,20251125,210000,31.28,31.3,31.27,31.29,6706,0
GMAB.US,5,20251125,210500,31.28,31.2983,31.271,31.29,7908,0
GMAB.US,5,20251125,211000,31.285,31.315,31.285,31.315,5081,0
GMAB.US,5,20251125,211500,31.315,31.3279,31.315,31.315,8286,0
GMAB.US,5,20251125,212000,31.315,31.315,31.305,31.305,3553,0
GMAB.US,5,20251125,212500,31.305,31.31,31.3,31.305,6666,0
GMAB.US,5,20251125,213000,31.305,31.31,31.305,31.305,2297,0
GMAB.US,5,20251125,213500,31.305,31.335,31.305,31.335,7757,0
GMAB.US,5,20251125,214000,31.335,31.34,31.32,31.335,13659,0
GMAB.US,5,20251125,214500,31.335,31.3453,31.33,31.335,12677,0
GMAB.US,5,20251125,215000,31.34,31.38,31.33,31.37,32197,0
GMAB.US,5,20251125,215500,31.375,31.42,31.375,31.4,185323,0
GMAB.US,5,20251126,153000,31.84,31.84,31.71,31.725,35300,0
GMAB.US,5,20251126,153500,31.725,31.79,31.725,31.74,18464,0
GMAB.US,5,20251126,154000,31.73,31.78,31.7,31.75,8142,0
GMAB.US,5,20251126,154500,31.75,31.8525,31.71,31.8525,12304,0
GMAB.US,5,20251126,155000,31.84,31.88,31.8,31.87,28868,0
GMAB.US,5,20251126,155500,31.875,31.8899,31.85,31.87,6996,0
GMAB.US,5,20251126,160000,31.85,31.905,31.83,31.84,23269,0
GMAB.US,5,20251126,160500,31.84,31.92,31.83,31.92,28001,0
GMAB.US,5,20251126,161000,31.905,31.905,31.815,31.86,14999,0
GMAB.US,5,20251126,161500,31.86,31.93,31.85,31.93,15327,0
GMAB.US,5,20251126,162000,31.95,31.95,31.86,31.895,15698,0
GMAB.US,5,20251126,162500,31.895,31.91,31.86,31.86,9100,0
GMAB.US,5,20251126,163000,31.85,31.8502,31.805,31.805,4916,0
GMAB.US,5,20251126,163500,31.805,31.855,31.785,31.85,19626,0
GMAB.US,5,20251126,164000,31.86,31.875,31.845,31.85,4744,0
GMAB.US,5,20251126,164500,31.845,31.91,31.845,31.89,6004,0
GMAB.US,5,20251126,165000,31.89,31.925,31.88,31.89,11965,0
GMAB.US,5,20251126,165500,31.89,31.925,31.87,31.88,23220,0
GMAB.US,5,20251126,170000,31.87,31.87,31.81,31.81,17018,0
GMAB.US,5,20251126,170500,31.82,31.82,31.765,31.785,6324,0
GMAB.US,5,20251126,171000,31.79,31.865,31.79,31.86,3991,0
GMAB.US,5,20251126,171500,31.85,31.895,31.85,31.87,9126,0
GMAB.US,5,20251126,172000,31.861,31.875,31.83,31.84,16409,0
GMAB.US,5,20251126,172500,31.85,31.855,31.82,31.82,2800,0
GMAB.US,5,20251126,173000,31.81,31.815,31.79,31.79,3884,0
GMAB.US,5,20251126,173500,31.8,31.82,31.8,31.82,2341,0
GMAB.US,5,20251126,174000,31.83,31.87,31.83,31.87,1900,0
GMAB.US,5,20251126,174500,31.87,31.89,31.87,31.88,3447,0
GMAB.US,5,20251126,175000,31.87,31.89,31.86,31.88,2272,0
GMAB.US,5,20251126,175500,31.8825,31.885,31.87,31.87,1532,0
GMAB.US,5,20251126,180000,31.87,31.875,31.86,31.86,4596,0
GMAB.US,5,20251126,180500,31.87,31.895,31.84,31.85,4880,0
GMAB.US,5,20251126,181000,31.86,31.865,31.85,31.85,3200,0
GMAB.US,5,20251126,181500,31.86,31.875,31.86,31.875,3205,0
GMAB.US,5,20251126,182000,31.87,31.88,31.845,31.845,3527,0
GMAB.US,5,20251126,182500,31.85,31.855,31.83,31.84,2110,0
GMAB.US,5,20251126,183000,31.84,31.855,31.84,31.845,7252,0
GMAB.US,5,20251126,183500,31.84,31.86,31.83,31.85,8705,0
GMAB.US,5,20251126,184000,31.84,31.86,31.835,31.86,2548,0
GMAB.US,5,20251126,184500,31.86,31.87,31.855,31.8627,1742,0
GMAB.US,5,20251126,185000,31.88,31.885,31.86,31.86,1401,0
GMAB.US,5,20251126,185500,31.85,31.855,31.84,31.845,5154,0
GMAB.US,5,20251126,190000,31.85,31.87,31.845,31.865,2623,0
GMAB.US,5,20251126,190500,31.86,31.865,31.84,31.84,3241,0
GMAB.US,5,20251126,191000,31.835,31.86,31.83,31.855,3219,0
GMAB.US,5,20251126,191500,31.865,31.8664,31.855,31.855,2507,0
GMAB.US,5,20251126,192000,31.855,31.97,31.855,31.96,38481,0
GMAB.US,5,20251126,192500,31.97,31.99,31.97,31.975,5225,0
