<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20251003,190000,27.715,27.715,27.65,27.65,9932,0
GNTX.US,5,20251003,190500,27.63,27.635,27.61,27.62,16689,0
GNTX.US,5,20251003,191000,27.63,27.63,27.595,27.595,8007,0
GNTX.US,5,20251003,191500,27.59,27.63,27.58,27.59,13232,0
GNTX.US,5,20251003,192000,27.59,27.62,27.59,27.615,3702,0
GNTX.US,5,20251003,192500,27.615,27.635,27.6,27.6,10324,0
GNTX.US,5,20251003,193000,27.59,27.61,27.585,27.59,6255,0
GNTX.US,5,20251003,193500,27.585,27.6361,27.58,27.635,23947,0
GNTX.US,5,20251003,194000,27.63,27.63,27.595,27.595,11044,0
GNTX.US,5,20251003,194500,27.59,27.59,27.56,27.575,9357,0
GNTX.US,5,20251003,195000,27.57,27.57,27.455,27.46,17491,0
GNTX.US,5,20251003,195500,27.455,27.49,27.455,27.48,16548,0
GNTX.US,5,20251003,200000,27.485,27.495,27.45,27.45,11291,0
GNTX.US,5,20251003,200500,27.445,27.46,27.425,27.455,14902,0
GNTX.US,5,20251003,201000,27.45,27.495,27.445,27.465,13148,0
GNTX.US,5,20251003,201500,27.47,27.515,27.465,27.515,9879,0
GNTX.US,5,20251003,202000,27.51,27.51,27.47,27.47,14487,0
GNTX.US,5,20251003,202500,27.47,27.485,27.47,27.47,6316,0
GNTX.US,5,20251003,203000,27.475,27.49,27.43,27.43,12174,0
GNTX.US,5,20251003,203500,27.44,27.445,27.415,27.435,6678,0
GNTX.US,5,20251003,204000,27.44,27.44,27.405,27.41,5175,0
GNTX.US,5,20251003,204500,27.41,27.42,27.38,27.38,13908,0
GNTX.US,5,20251003,205000,27.375,27.39,27.365,27.375,11324,0
GNTX.US,5,20251003,205500,27.38,27.42,27.375,27.415,9276,0
GNTX.US,5,20251003,210000,27.42,27.465,27.42,27.445,15103,0
GNTX.US,5,20251003,210500,27.44,27.48,27.42,27.48,15935,0
GNTX.US,5,20251003,211000,27.475,27.53,27.47,27.495,19598,0
GNTX.US,5,20251003,211500,27.5,27.52,27.5,27.52,12187,0
GNTX.US,5,20251003,212000,27.515,27.525,27.505,27.525,15108,0
GNTX.US,5,20251003,212500,27.52,27.56,27.52,27.56,12483,0
GNTX.US,5,20251003,213000,27.555,27.58,27.55,27.56,13142,0
GNTX.US,5,20251003,213500,27.565,27.585,27.55,27.585,19701,0
GNTX.US,5,20251003,214000,27.58,27.59,27.555,27.575,28718,0
GNTX.US,5,20251003,214500,27.58,27.615,27.555,27.565,24674,0
GNTX.US,5,20251003,215000,27.565,27.59,27.515,27.57,68115,0
GNTX.US,5,20251003,215500,27.57,27.66,27.505,27.58,836870,0
GNTX.US,5,20251006,153000,27.65,27.65,27.53,27.53,26670,0
GNTX.US,5,20251006,153500,27.5,27.5434,27.485,27.49,1977,0
GNTX.US,5,20251006,154000,27.485,27.5337,27.476,27.53,4074,0
GNTX.US,5,20251006,154500,27.55,27.56,27.51,27.51,3605,0
GNTX.US,5,20251006,155000,27.5,27.5,27.45,27.455,4735,0
GNTX.US,5,20251006,155500,27.46,27.475,27.4,27.405,7239,0
GNTX.US,5,20251006,160000,27.38,27.4,27.355,27.37,10331,0
GNTX.US,5,20251006,160500,27.385,27.475,27.385,27.475,3169,0
GNTX.US,5,20251006,161000,27.47,27.47,27.41,27.45,33649,0
GNTX.US,5,20251006,161500,27.44,27.445,27.4118,27.42,4247,0
GNTX.US,5,20251006,162000,27.425,27.425,27.3825,27.39,4665,0
GNTX.US,5,20251006,162500,27.39,27.395,27.36,27.36,9887,0
GNTX.US,5,20251006,163000,27.35,27.43,27.345,27.43,4471,0
GNTX.US,5,20251006,163500,27.435,27.435,27.4,27.4,5056,0
GNTX.US,5,20251006,164000,27.3907,27.43,27.38,27.39,7683,0
GNTX.US,5,20251006,164500,27.39,27.39,27.345,27.385,5854,0
GNTX.US,5,20251006,165000,27.395,27.4,27.365,27.37,5527,0
GNTX.US,5,20251006,165500,27.365,27.365,27.34,27.34,6133,0
GNTX.US,5,20251006,170000,27.355,27.37,27.335,27.35,6484,0
GNTX.US,5,20251006,170500,27.345,27.365,27.345,27.365,3806,0
GNTX.US,5,20251006,171000,27.36,27.36,27.335,27.335,7380,0
GNTX.US,5,20251006,171500,27.335,27.335,27.245,27.245,14663,0
GNTX.US,5,20251006,172000,27.24,27.245,27.215,27.2247,17930,0
GNTX.US,5,20251006,172500,27.22,27.235,27.215,27.225,18404,0
GNTX.US,5,20251006,173000,27.225,27.225,27.1901,27.22,11244,0
GNTX.US,5,20251006,173500,27.215,27.245,27.2,27.245,22168,0
GNTX.US,5,20251006,174000,27.24,27.26,27.235,27.26,13969,0
GNTX.US,5,20251006,174500,27.265,27.265,27.235,27.245,14962,0
GNTX.US,5,20251006,175000,27.24,27.39,27.235,27.37,27786,0
GNTX.US,5,20251006,175500,27.375,27.4,27.365,27.4,13321,0
GNTX.US,5,20251006,180000,27.39,27.405,27.36,27.36,6803,0
GNTX.US,5,20251006,180500,27.365,27.385,27.365,27.38,3335,0
GNTX.US,5,20251006,181000,27.38,27.39,27.355,27.37,5039,0
GNTX.US,5,20251006,181500,27.37,27.41,27.36,27.4,9816,0
GNTX.US,5,20251006,182000,27.4,27.405,27.375,27.39,8190,0
GNTX.US,5,20251006,182500,27.3941,27.445,27.3941,27.435,8062,0
GNTX.US,5,20251006,183000,27.425,27.43,27.39,27.39,8682,0
GNTX.US,5,20251006,183500,27.385,27.395,27.365,27.38,6725,0
GNTX.US,5,20251006,184000,27.39,27.43,27.365,27.43,8743,0
GNTX.US,5,20251006,184500,27.44,27.48,27.44,27.445,9412,0
GNTX.US,5,20251006,185000,27.44,27.445,27.4,27.405,6909,0
GNTX.US,5,20251006,185500,27.405,27.415,27.38,27.395,8480,0
GNTX.US,5,20251006,190000,27.395,27.415,27.375,27.41,5738,0
GNTX.US,5,20251006,190500,27.4,27.405,27.37,27.405,6026,0
GNTX.US,5,20251006,191000,27.4,27.415,27.395,27.405,3278,0
GNTX.US,5,20251006,191500,27.405,27.415,27.375,27.395,13573,0
GNTX.US,5,20251006,192000,27.395,27.44,27.395,27.425,8080,0
GNTX.US,5,20251006,192500,27.425,27.425,27.415,27.415,3064,0
GNTX.US,5,20251006,193000,27.42,27.42,27.395,27.415,12938,0
GNTX.US,5,20251006,193500,27.415,27.43,27.405,27.425,7449,0
GNTX.US,5,20251006,194000,27.425,27.475,27.425,27.46,23023,0
GNTX.US,5,20251006,194500,27.455,27.47,27.445,27.465,7580,0
GNTX.US,5,20251006,195000,27.465,27.485,27.44,27.48,15180,0
GNTX.US,5,20251006,195500,27.48,27.485,27.465,27.48,9591,0
GNTX.US,5,20251006,200000,27.485,27.515,27.485,27.515,13319,0
GNTX.US,5,20251006,200500,27.515,27.515,27.485,27.485,6514,0
GNTX.US,5,20251006,201000,27.485,27.5,27.485,27.495,3913,0
GNTX.US,5,20251006,201500,27.495,27.51,27.465,27.465,11914,0
GNTX.US,5,20251006,202000,27.465,27.465,27.435,27.435,4300,0
GNTX.US,5,20251006,202500,27.435,27.45,27.425,27.43,6307,0
GNTX.US,5,20251006,203000,27.44,27.45,27.435,27.44,5096,0
GNTX.US,5,20251006,203500,27.435,27.45,27.43,27.445,4350,0
GNTX.US,5,20251006,204000,27.445,27.445,27.415,27.415,4975,0
GNTX.US,5,20251006,204500,27.415,27.42,27.41,27.415,1983,0
GNTX.US,5,20251006,205000,27.415,27.415,27.375,27.375,7723,0
GNTX.US,5,20251006,205500,27.375,27.3842,27.36,27.365,9577,0
GNTX.US,5,20251006,210000,27.36,27.36,27.32,27.325,6665,0
GNTX.US,5,20251006,210500,27.32,27.335,27.315,27.335,7952,0
GNTX.US,5,20251006,211000,27.335,27.335,27.325,27.325,4646,0
GNTX.US,5,20251006,211500,27.325,27.355,27.325,27.345,8154,0
GNTX.US,5,20251006,212000,27.345,27.345,27.305,27.32,12249,0
GNTX.US,5,20251006,212500,27.315,27.32,27.29,27.305,14214,0
GNTX.US,5,20251006,213000,27.305,27.315,27.295,27.295,15390,0
GNTX.US,5,20251006,213500,27.295,27.309,27.275,27.295,15990,0
GNTX.US,5,20251006,214000,27.295,27.305,27.28,27.299,18001,0
GNTX.US,5,20251006,214500,27.295,27.37,27.295,27.37,23905,0
GNTX.US,5,20251006,215000,27.365,27.39,27.34,27.345,51388,0
GNTX.US,5,20251006,215500,27.35,27.35,27.3,27.32,388432,0
GNTX.US,5,20251007,153000,27.34,27.4,27.18,27.235,69127,0
GNTX.US,5,20251007,153500,27.225,27.225,27.05,27.17,13330,0
GNTX.US,5,20251007,154000,27.185,27.185,27.14,27.17,13240,0
GNTX.US,5,20251007,154500,27.15,27.18,27.075,27.09,5277,0
GNTX.US,5,20251007,155000,27.09,27.09,26.9937,27.01,23936,0
GNTX.US,5,20251007,155500,27.03,27.09,27.03,27.08,7777,0
GNTX.US,5,20251007,160000,27.07,27.08,27.045,27.08,16802,0
GNTX.US,5,20251007,160500,27.085,27.085,27.02,27.02,8271,0
GNTX.US,5,20251007,161000,27.025,27.04,26.975,27.005,5458,0
GNTX.US,5,20251007,161500,27.01,27.09,27.01,27.05,6596,0
GNTX.US,5,20251007,162000,27.04,27.045,26.905,26.9102,18041,0
GNTX.US,5,20251007,162500,26.91,26.91,26.86,26.86,7567,0
GNTX.US,5,20251007,163000,26.855,26.871,26.81,26.845,5123,0
GNTX.US,5,20251007,163500,26.84,26.86,26.81,26.82,11892,0
GNTX.US,5,20251007,164000,26.815,26.835,26.795,26.805,38653,0
GNTX.US,5,20251007,164500,26.81,26.92,26.81,26.9,8737,0
GNTX.US,5,20251007,165000,26.9,26.9,26.87,26.8703,5174,0
GNTX.US,5,20251007,165500,26.88,26.89,26.81,26.84,15522,0
GNTX.US,5,20251007,170000,26.84,26.86,26.83,26.85,10994,0
GNTX.US,5,20251007,170500,26.84,26.86,26.82,26.82,5110,0
GNTX.US,5,20251007,171000,26.83,26.87,26.815,26.85,11219,0
GNTX.US,5,20251007,171500,26.83,26.87,26.8101,26.87,33120,0
GNTX.US,5,20251007,172000,26.88,26.95,26.88,26.935,3582,0
GNTX.US,5,20251007,172500,26.935,26.94,26.91,26.93,5259,0
GNTX.US,5,20251007,173000,26.93,26.93,26.875,26.89,3978,0
GNTX.US,5,20251007,173500,26.89,26.895,26.81,26.82,7221,0
GNTX.US,5,20251007,174000,26.825,26.87,26.81,26.81,5450,0
GNTX.US,5,20251007,174500,26.8101,26.84,26.8,26.84,5204,0
GNTX.US,5,20251007,175000,26.84,26.84,26.79,26.79,36008,0
GNTX.US,5,20251007,175500,26.795,26.835,26.795,26.82,8249,0
GNTX.US,5,20251007,180000,26.81,26.83,26.79,26.79,8795,0
GNTX.US,5,20251007,180500,26.795,26.805,26.77,26.775,4515,0
GNTX.US,5,20251007,181000,26.785,26.79,26.775,26.78,2840,0
GNTX.US,5,20251007,181500,26.78,26.785,26.755,26.755,4688,0
GNTX.US,5,20251007,182000,26.755,26.755,26.71,26.73,3357,0
GNTX.US,5,20251007,182500,26.74,26.77,26.74,26.755,2813,0
GNTX.US,5,20251007,183000,26.755,26.775,26.75,26.76,4708,0
GNTX.US,5,20251007,183500,26.76,26.78,26.756,26.765,3558,0
GNTX.US,5,20251007,184000,26.765,26.775,26.735,26.74,5308,0
GNTX.US,5,20251007,184500,26.76,26.76,26.72,26.72,2852,0
GNTX.US,5,20251007,185000,26.7,26.725,26.7,26.71,6887,0
GNTX.US,5,20251007,185500,26.72,26.73,26.7,26.7,3500,0
GNTX.US,5,20251007,190000,26.7,26.7,26.67,26.7,12367,0
GNTX.US,5,20251007,190500,26.7,26.715,26.685,26.715,5651,0
GNTX.US,5,20251007,191000,26.72,26.77,26.715,26.72,13761,0
GNTX.US,5,20251007,191500,26.72,26.72,26.675,26.675,9330,0
GNTX.US,5,20251007,192000,26.675,26.68,26.675,26.675,2286,0
GNTX.US,5,20251007,192500,26.675,26.69,26.655,26.685,7378,0
GNTX.US,5,20251007,193000,26.685,26.685,26.63,26.63,7326,0
GNTX.US,5,20251007,193500,26.63,26.635,26.61,26.63,11278,0
GNTX.US,5,20251007,194000,26.635,26.655,26.625,26.65,6934,0
GNTX.US,5,20251007,194500,26.65,26.67,26.645,26.665,12011,0
GNTX.US,5,20251007,195000,26.665,26.67,26.605,26.605,10848,0
GNTX.US,5,20251007,195500,26.605,26.62,26.585,26.595,16486,0
GNTX.US,5,20251007,200000,26.595,26.595,26.57,26.585,4605,0
GNTX.US,5,20251007,200500,26.58,26.61,26.57,26.585,7741,0
GNTX.US,5,20251007,201000,26.585,26.64,26.585,26.625,11176,0
GNTX.US,5,20251007,201500,26.63,26.655,26.615,26.65,32762,0
GNTX.US,5,20251007,202000,26.655,26.655,26.61,26.65,9003,0
GNTX.US,5,20251007,202500,26.64,26.65,26.605,26.645,22210,0
GNTX.US,5,20251007,203000,26.645,26.65,26.625,26.63,5920,0
GNTX.US,5,20251007,203500,26.63,26.63,26.595,26.615,20162,0
GNTX.US,5,20251007,204000,26.615,26.63,26.595,26.595,7697,0
GNTX.US,5,20251007,204500,26.595,26.6,26.58,26.59,4274,0
GNTX.US,5,20251007,205000,26.59,26.595,26.57,26.595,10895,0
GNTX.US,5,20251007,205500,26.5901,26.595,26.57,26.585,9325,0
GNTX.US,5,20251007,210000,26.59,26.6,26.575,26.575,7833,0
GNTX.US,5,20251007,210500,26.57,26.57,26.535,26.56,20052,0
GNTX.US,5,20251007,211000,26.565,26.57,26.545,26.555,4750,0
GNTX.US,5,20251007,211500,26.56,26.56,26.545,26.555,9614,0
GNTX.US,5,20251007,212000,26.555,26.565,26.535,26.565,10559,0
GNTX.US,5,20251007,212500,26.565,26.57,26.5445,26.545,11437,0
GNTX.US,5,20251007,213000,26.545,26.58,26.535,26.575,11460,0
GNTX.US,5,20251007,213500,26.57,26.605,26.565,26.595,12255,0
GNTX.US,5,20251007,214000,26.595,26.635,26.585,26.635,15796,0
GNTX.US,5,20251007,214500,26.635,26.655,26.61,26.65,19174,0
GNTX.US,5,20251007,215000,26.65,26.655,26.56,26.565,75510,0
GNTX.US,5,20251007,215500,26.56,26.63,26.525,26.63,495313,0
GNTX.US,5,20251008,153000,26.72,26.72,26.5571,26.625,30270,0
GNTX.US,5,20251008,153500,26.61,26.625,26.54,26.54,3051,0
GNTX.US,5,20251008,154000,26.515,26.56,26.495,26.55,1602,0
GNTX.US,5,20251008,154500,26.57,26.58,26.53,26.57,4845,0
GNTX.US,5,20251008,155000,26.57,26.69,26.57,26.68,11285,0
GNTX.US,5,20251008,155500,26.675,26.77,26.67,26.77,16617,0
GNTX.US,5,20251008,160000,26.77,26.93,26.765,26.9,14159,0
GNTX.US,5,20251008,160500,26.895,26.92,26.86,26.875,10732,0
GNTX.US,5,20251008,161000,26.89,26.96,26.89,26.96,7707,0
GNTX.US,5,20251008,161500,26.96,26.98,26.885,26.91,13099,0
GNTX.US,5,20251008,162000,26.91,26.91,26.8809,26.895,4416,0
GNTX.US,5,20251008,162500,26.895,26.96,26.89,26.94,18643,0
GNTX.US,5,20251008,163000,26.945,26.965,26.925,26.925,19854,0
GNTX.US,5,20251008,163500,26.925,26.93,26.84,26.855,18815,0
GNTX.US,5,20251008,164000,26.85,26.855,26.81,26.81,10507,0
GNTX.US,5,20251008,164500,26.8,26.8,26.755,26.765,3988,0
GNTX.US,5,20251008,165000,26.765,26.8,26.75,26.795,12149,0
GNTX.US,5,20251008,165500,26.79,26.84,26.785,26.84,31803,0
GNTX.US,5,20251008,170000,26.835,26.9,26.82,26.86,41679,0
GNTX.US,5,20251008,170500,26.86,26.87,26.85,26.87,3953,0
GNTX.US,5,20251008,171000,26.88,26.93,26.88,26.93,4385,0
GNTX.US,5,20251008,171500,26.94,26.95,26.9,26.909,5705,0
GNTX.US,5,20251008,172000,26.91,26.91,26.85,26.89,5819,0
GNTX.US,5,20251008,172500,26.89,26.905,26.88,26.88,1900,0
GNTX.US,5,20251008,173000,26.89,26.91,26.87,26.9,3243,0
GNTX.US,5,20251008,173500,26.905,26.92,26.84,26.85,13795,0
GNTX.US,5,20251008,174000,26.855,26.855,26.835,26.84,2856,0
GNTX.US,5,20251008,174500,26.83,26.85,26.825,26.825,8214,0
GNTX.US,5,20251008,175000,26.82,26.83,26.805,26.81,5977,0
GNTX.US,5,20251008,175500,26.81,26.84,26.81,26.82,6616,0
GNTX.US,5,20251008,180000,26.81,26.84,26.805,26.82,17803,0
GNTX.US,5,20251008,180500,26.82,26.86,26.82,26.86,3656,0
GNTX.US,5,20251008,181000,26.87,26.91,26.86,26.91,10340,0
GNTX.US,5,20251008,181500,26.9132,26.9132,26.87,26.8925,25808,0
GNTX.US,5,20251008,182000,26.895,26.895,26.87,26.88,5532,0
GNTX.US,5,20251008,182500,26.87,26.87,26.855,26.855,3342,0
GNTX.US,5,20251008,183000,26.855,26.895,26.855,26.895,2805,0
GNTX.US,5,20251008,183500,26.89,26.895,26.885,26.885,1446,0
GNTX.US,5,20251008,184000,26.885,26.91,26.8812,26.895,5652,0
GNTX.US,5,20251008,184500,26.89,26.89,26.86,26.88,3979,0
GNTX.US,5,20251008,185000,26.87,26.88,26.86,26.875,1584,0
GNTX.US,5,20251008,185500,26.88,26.91,26.88,26.91,4296,0
GNTX.US,5,20251008,190000,26.91,26.91,26.895,26.895,2897,0
GNTX.US,5,20251008,190500,26.89,26.89,26.875,26.885,3740,0
GNTX.US,5,20251008,191000,26.9,26.92,26.9,26.915,5982,0
GNTX.US,5,20251008,191500,26.92,26.92,26.885,26.885,7306,0
GNTX.US,5,20251008,192000,26.885,26.89,26.855,26.855,5121,0
GNTX.US,5,20251008,192500,26.86,26.875,26.855,26.855,3187,0
GNTX.US,5,20251008,193000,26.865,26.87,26.855,26.865,3220,0
GNTX.US,5,20251008,193500,26.865,26.865,26.845,26.8502,3564,0
GNTX.US,5,20251008,194000,26.85,26.85,26.845,26.845,1447,0
GNTX.US,5,20251008,194500,26.845,26.86,26.835,26.845,6113,0
GNTX.US,5,20251008,195000,26.845,26.85,26.845,26.845,1022,0
GNTX.US,5,20251008,195500,26.845,26.85,26.77,26.77,8532,0
GNTX.US,5,20251008,200000,26.77,26.78,26.75,26.765,8311,0
GNTX.US,5,20251008,200500,26.765,26.79,26.757,26.79,5801,0
GNTX.US,5,20251008,201000,26.785,26.81,26.76,26.76,15466,0
GNTX.US,5,20251008,201500,26.76,26.77,26.755,26.76,2688,0
GNTX.US,5,20251008,202000,26.76,26.76,26.735,26.755,6213,0
GNTX.US,5,20251008,202500,26.755,26.76,26.72,26.73,3799,0
GNTX.US,5,20251008,203000,26.73,26.74,26.72,26.725,5869,0
GNTX.US,5,20251008,203500,26.72,26.72,26.7045,26.7045,5142,0
GNTX.US,5,20251008,204000,26.7,26.7,26.685,26.695,4039,0
GNTX.US,5,20251008,204500,26.69,26.7,26.67,26.67,7257,0
GNTX.US,5,20251008,205000,26.665,26.675,26.66,26.665,6560,0
GNTX.US,5,20251008,205500,26.665,26.665,26.63,26.63,7671,0
GNTX.US,5,20251008,210000,26.635,26.64,26.615,26.635,12792,0
GNTX.US,5,20251008,210500,26.635,26.65,26.6301,26.635,6410,0
GNTX.US,5,20251008,211000,26.635,26.65,26.6225,26.625,4843,0
GNTX.US,5,20251008,211500,26.63,26.66,26.625,26.655,7494,0
GNTX.US,5,20251008,212000,26.655,26.67,26.645,26.645,18412,0
GNTX.US,5,20251008,212500,26.649,26.655,26.6418,26.6418,5497,0
GNTX.US,5,20251008,213000,26.64,26.64,26.605,26.625,15205,0
GNTX.US,5,20251008,213500,26.625,26.6365,26.6248,26.63,9306,0
GNTX.US,5,20251008,214000,26.625,26.625,26.605,26.619,5745,0
GNTX.US,5,20251008,214500,26.615,26.659,26.615,26.655,12555,0
GNTX.US,5,20251008,215000,26.655,26.68,26.62,26.655,48753,0
GNTX.US,5,20251008,215500,26.655,26.655,26.595,26.61,784566,0
GNTX.US,5,20251009,153000,26.61,26.67,26.57,26.64,19326,0
GNTX.US,5,20251009,153500,26.65,26.66,26.51,26.575,8879,0
GNTX.US,5,20251009,154000,26.575,26.61,26.53,26.54,7324,0
GNTX.US,5,20251009,154500,26.53,26.55,26.45,26.45,20867,0
GNTX.US,5,20251009,155000,26.46,26.475,26.42,26.44,14409,0
GNTX.US,5,20251009,155500,26.44,26.45,26.36,26.38,5332,0
GNTX.US,5,20251009,160000,26.37,26.395,26.325,26.39,12320,0
GNTX.US,5,20251009,160500,26.39,26.43,26.34,26.41,9483,0
GNTX.US,5,20251009,161000,26.4,26.42,26.39,26.4,8852,0
GNTX.US,5,20251009,161500,26.403,26.405,26.39,26.4,3351,0
GNTX.US,5,20251009,162000,26.4,26.4,26.37,26.375,3379,0
GNTX.US,5,20251009,162500,26.37,26.38,26.35,26.35,11068,0
GNTX.US,5,20251009,163000,26.35,26.41,26.31,26.4,158485,0
GNTX.US,5,20251009,163500,26.4,26.4,26.37,26.375,5166,0
GNTX.US,5,20251009,164000,26.38,26.38,26.315,26.325,5646,0
GNTX.US,5,20251009,164500,26.32,26.38,26.305,26.38,5022,0
GNTX.US,5,20251009,165000,26.38,26.4,26.37,26.38,4818,0
GNTX.US,5,20251009,165500,26.38,26.38,26.34,26.34,12947,0
GNTX.US,5,20251009,170000,26.335,26.38,26.315,26.375,9640,0
GNTX.US,5,20251009,170500,26.375,26.385,26.365,26.385,12337,0
GNTX.US,5,20251009,171000,26.38,26.42,26.365,26.395,41240,0
GNTX.US,5,20251009,171500,26.395,26.395,26.35,26.38,92194,0
GNTX.US,5,20251009,172000,26.375,26.375,26.315,26.32,10158,0
GNTX.US,5,20251009,172500,26.32,26.32,26.2702,26.285,7693,0
GNTX.US,5,20251009,173000,26.29,26.3,26.26,26.265,5844,0
GNTX.US,5,20251009,173500,26.265,26.3,26.26,26.275,6007,0
GNTX.US,5,20251009,174000,26.27,26.28,26.25,26.275,5404,0
GNTX.US,5,20251009,174500,26.275,26.29,26.27,26.28,4318,0
GNTX.US,5,20251009,175000,26.275,26.31,26.275,26.295,2784,0
GNTX.US,5,20251009,175500,26.295,26.307,26.285,26.3,5613,0
GNTX.US,5,20251009,180000,26.3,26.35,26.3,26.35,2494,0
GNTX.US,5,20251009,180500,26.35,26.37,26.345,26.35,4035,0
GNTX.US,5,20251009,181000,26.355,26.37,26.34,26.34,2830,0
GNTX.US,5,20251009,181500,26.34,26.34,26.3301,26.34,3097,0
GNTX.US,5,20251009,182000,26.335,26.35,26.325,26.335,5764,0
GNTX.US,5,20251009,182500,26.33,26.34,26.31,26.33,6199,0
GNTX.US,5,20251009,183000,26.335,26.36,26.33,26.355,3731,0
GNTX.US,5,20251009,183500,26.35,26.38,26.35,26.365,3778,0
GNTX.US,5,20251009,184000,26.36,26.38,26.355,26.365,6344,0
GNTX.US,5,20251009,184500,26.37,26.39,26.37,26.37,4988,0
GNTX.US,5,20251009,185000,26.375,26.375,26.341,26.341,3928,0
GNTX.US,5,20251009,185500,26.34,26.34,26.305,26.315,5463,0
GNTX.US,5,20251009,190000,26.32,26.335,26.31,26.33,7498,0
GNTX.US,5,20251009,190500,26.32,26.35,26.32,26.34,2756,0
GNTX.US,5,20251009,191000,26.335,26.335,26.315,26.315,3883,0
GNTX.US,5,20251009,191500,26.32,26.33,26.255,26.27,10417,0
GNTX.US,5,20251009,192000,26.27,26.28,26.255,26.255,4519,0
GNTX.US,5,20251009,192500,26.255,26.27,26.24,26.255,5068,0
GNTX.US,5,20251009,193000,26.255,26.29,26.255,26.285,3996,0
GNTX.US,5,20251009,193500,26.2855,26.34,26.285,26.325,3811,0
GNTX.US,5,20251009,194000,26.34,26.34,26.2717,26.2717,8029,0
GNTX.US,5,20251009,194500,26.275,26.28,26.27,26.275,5052,0
GNTX.US,5,20251009,195000,26.28,26.295,26.275,26.28,3362,0
GNTX.US,5,20251009,195500,26.28,26.28,26.255,26.265,5981,0
GNTX.US,5,20251009,200000,26.26,26.265,26.23,26.23,4543,0
GNTX.US,5,20251009,200500,26.23,26.245,26.2109,26.22,5033,0
GNTX.US,5,20251009,201000,26.225,26.23,26.2125,26.215,6635,0
GNTX.US,5,20251009,201500,26.215,26.245,26.215,26.23,5770,0
GNTX.US,5,20251009,202000,26.24,26.245,26.225,26.235,4875,0
GNTX.US,5,20251009,202500,26.235,26.24,26.23,26.23,3856,0
GNTX.US,5,20251009,203000,26.24,26.24,26.21,26.225,3900,0
GNTX.US,5,20251009,203500,26.24,26.24,26.2245,26.235,5514,0
GNTX.US,5,20251009,204000,26.24,26.25,26.225,26.225,4019,0
GNTX.US,5,20251009,204500,26.225,26.225,26.2,26.215,6619,0
GNTX.US,5,20251009,205000,26.215,26.23,26.2,26.225,5574,0
GNTX.US,5,20251009,205500,26.225,26.255,26.22,26.25,6985,0
GNTX.US,5,20251009,210000,26.24,26.245,26.22,26.22,10587,0
GNTX.US,5,20251009,210500,26.23,26.23,26.21,26.215,3162,0
GNTX.US,5,20251009,211000,26.215,26.22,26.205,26.215,5599,0
GNTX.US,5,20251009,211500,26.2143,26.22,26.2,26.2,6938,0
GNTX.US,5,20251009,212000,26.2,26.22,26.2,26.215,3731,0
GNTX.US,5,20251009,212500,26.215,26.23,26.205,26.23,7913,0
GNTX.US,5,20251009,213000,26.225,26.255,26.225,26.249,5274,0
GNTX.US,5,20251009,213500,26.245,26.295,26.245,26.275,10668,0
GNTX.US,5,20251009,214000,26.275,26.275,26.245,26.27,12210,0
GNTX.US,5,20251009,214500,26.265,26.305,26.265,26.3,16006,0
GNTX.US,5,20251009,215000,26.3,26.34,26.29,26.32,41180,0
GNTX.US,5,20251009,215500,26.315,26.32,26.2,26.23,477252,0
GNTX.US,5,20251010,153000,26.28,26.295,26.25,26.265,10316,0
GNTX.US,5,20251010,153500,26.265,26.28,26.22,26.24,4608,0
GNTX.US,5,20251010,154000,26.22,26.225,26.185,26.22,1558,0
GNTX.US,5,20251010,154500,26.22,26.245,26.22,26.245,1231,0
GNTX.US,5,20251010,155000,26.23,26.23,26.14,26.19,2744,0
GNTX.US,5,20251010,155500,26.17,26.17,26.17,26.17,1150,0
GNTX.US,5,20251010,160000,26.17,26.195,26.13,26.18,5892,0
GNTX.US,5,20251010,160500,26.18,26.305,26.18,26.24,10663,0
GNTX.US,5,20251010,161000,26.23,26.23,26.159,26.16,4440,0
GNTX.US,5,20251010,161500,26.17,26.17,26.135,26.15,5059,0
GNTX.US,5,20251010,162000,26.15,26.215,26.135,26.21,5128,0
GNTX.US,5,20251010,162500,26.22,26.28,26.22,26.235,22739,0
GNTX.US,5,20251010,163000,26.24,26.24,26.215,26.235,5133,0
GNTX.US,5,20251010,163500,26.24,26.24,26.205,26.21,6631,0
GNTX.US,5,20251010,164000,26.22,26.22,26.19,26.19,8613,0
GNTX.US,5,20251010,164500,26.19,26.23,26.19,26.225,4230,0
GNTX.US,5,20251010,165000,26.225,26.23,26.215,26.23,3645,0
GNTX.US,5,20251010,165500,26.24,26.24,25.97,26.02,19837,0
GNTX.US,5,20251010,170000,26.02,26.03,25.88,25.88,17403,0
GNTX.US,5,20251010,170500,25.9,25.911,25.77,25.79,22915,0
GNTX.US,5,20251010,171000,25.805,25.88,25.79,25.82,37326,0
GNTX.US,5,20251010,171500,25.83,25.87,25.79,25.83,29937,0
GNTX.US,5,20251010,172000,25.83,25.845,25.795,25.82,16290,0
GNTX.US,5,20251010,172500,25.81,25.825,25.78,25.81,8984,0
GNTX.US,5,20251010,173000,25.82,25.83,25.75,25.76,3135,0
GNTX.US,5,20251010,173500,25.77,25.81,25.74,25.76,6400,0
GNTX.US,5,20251010,174000,25.74,25.83,25.72,25.83,4805,0
