<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20251002,184500,21.715,21.73,21.715,21.73,300,0
GLAD.US,5,20251002,185000,21.74,21.77,21.74,21.76,515,0
GLAD.US,5,20251002,190500,21.76,21.76,21.76,21.76,200,0
GLAD.US,5,20251002,191000,21.75,21.77,21.75,21.77,200,0
GLAD.US,5,20251002,191500,21.75,21.75,21.75,21.75,625,0
GLAD.US,5,20251002,192000,21.75,21.82,21.75,21.82,2420,0
GLAD.US,5,20251002,192500,21.82,21.84,21.7967,21.7967,669,0
GLAD.US,5,20251002,193500,21.76,21.7829,21.75,21.7829,843,0
GLAD.US,5,20251002,194000,21.755,21.755,21.755,21.755,100,0
GLAD.US,5,20251002,195000,21.77,21.79,21.77,21.79,300,0
GLAD.US,5,20251002,195500,21.79,21.79,21.765,21.765,500,0
GLAD.US,5,20251002,200000,21.795,21.81,21.795,21.81,400,0
GLAD.US,5,20251002,200500,21.81,21.84,21.81,21.84,777,0
GLAD.US,5,20251002,201000,21.81,21.81,21.81,21.81,200,0
GLAD.US,5,20251002,201500,21.815,21.83,21.815,21.83,200,0
GLAD.US,5,20251002,202000,21.81,21.83,21.81,21.83,1321,0
GLAD.US,5,20251002,203000,21.82,21.82,21.815,21.815,203,0
GLAD.US,5,20251002,203500,21.765,21.765,21.711,21.711,515,0
GLAD.US,5,20251002,204000,21.765,21.8,21.75,21.75,1504,0
GLAD.US,5,20251002,204500,21.81,21.81,21.79,21.79,238,0
GLAD.US,5,20251002,205000,21.79,21.79,21.79,21.79,100,0
GLAD.US,5,20251002,205500,21.79,21.8,21.77,21.77,3887,0
GLAD.US,5,20251002,210000,21.8,21.8,21.765,21.765,904,0
GLAD.US,5,20251002,210500,21.7684,21.79,21.76,21.76,500,0
GLAD.US,5,20251002,211000,21.76,21.76,21.76,21.76,100,0
GLAD.US,5,20251002,211500,21.76,21.79,21.755,21.79,2172,0
GLAD.US,5,20251002,212000,21.77,21.77,21.76,21.76,600,0
GLAD.US,5,20251002,213000,21.76,21.77,21.76,21.77,300,0
GLAD.US,5,20251002,213500,21.75,21.75,21.74,21.75,800,0
GLAD.US,5,20251002,214000,21.74,21.75,21.74,21.75,1044,0
GLAD.US,5,20251002,214500,21.755,21.78,21.755,21.775,1282,0
GLAD.US,5,20251002,215000,21.79,21.82,21.79,21.8,1280,0
GLAD.US,5,20251002,215500,21.79,21.82,21.76,21.78,10715,0
GLAD.US,5,20251003,153000,21.87,21.87,21.85,21.85,2753,0
GLAD.US,5,20251003,153500,21.89,21.9,21.8101,21.8101,2270,0
GLAD.US,5,20251003,154000,21.838,21.88,21.838,21.88,507,0
GLAD.US,5,20251003,154500,21.81,21.84,21.76,21.76,1150,0
GLAD.US,5,20251003,155000,21.76,21.77,21.72,21.72,1544,0
GLAD.US,5,20251003,155500,21.7184,21.755,21.7138,21.7376,507,0
GLAD.US,5,20251003,160000,21.7,21.76,21.7,21.76,1596,0
GLAD.US,5,20251003,161000,21.755,21.755,21.755,21.755,100,0
GLAD.US,5,20251003,161500,21.75,21.75,21.7079,21.7079,358,0
GLAD.US,5,20251003,162000,21.707,21.7499,21.707,21.7499,1255,0
GLAD.US,5,20251003,162500,21.755,21.7697,21.755,21.7697,800,0
GLAD.US,5,20251003,163000,21.7676,21.82,21.7676,21.78,1657,0
GLAD.US,5,20251003,163500,21.785,21.785,21.78,21.78,400,0
GLAD.US,5,20251003,164000,21.79,21.79,21.78,21.78,901,0
GLAD.US,5,20251003,164500,21.81,21.81,21.78,21.79,2005,0
GLAD.US,5,20251003,165000,21.805,21.805,21.79,21.796,5639,0
GLAD.US,5,20251003,165500,21.81,21.815,21.8,21.8,1000,0
GLAD.US,5,20251003,170000,21.77,21.7701,21.73,21.7334,1693,0
GLAD.US,5,20251003,170500,21.735,21.735,21.72,21.72,1341,0
GLAD.US,5,20251003,171000,21.71,21.71,21.7,21.7,1047,0
GLAD.US,5,20251003,172000,21.72,21.74,21.69,21.6937,5444,0
GLAD.US,5,20251003,172500,21.7134,21.7134,21.6401,21.65,1445,0
GLAD.US,5,20251003,173000,21.641,21.675,21.641,21.65,1774,0
GLAD.US,5,20251003,173500,21.68,21.68,21.653607,21.653607,854,0
GLAD.US,5,20251003,174000,21.655,21.66,21.6171,21.65,687,0
GLAD.US,5,20251003,174500,21.6552,21.66,21.63,21.66,575,0
GLAD.US,5,20251003,175000,21.66,21.66,21.645,21.645,936,0
GLAD.US,5,20251003,175500,21.65,21.66,21.65,21.66,220,0
GLAD.US,5,20251003,180000,21.645,21.66,21.56,21.59,5927,0
GLAD.US,5,20251003,180500,21.59,21.59,21.46,21.54,5197,0
GLAD.US,5,20251003,181000,21.54,21.54,21.54,21.54,246,0
GLAD.US,5,20251003,181500,21.5401,21.5552,21.5401,21.545,441,0
GLAD.US,5,20251003,182000,21.5348,21.56,21.53,21.54,1963,0
GLAD.US,5,20251003,182500,21.54,21.55,21.53,21.543,3800,0
GLAD.US,5,20251003,183000,21.545,21.6,21.54,21.54,11141,0
GLAD.US,5,20251003,184000,21.53,21.53,21.5101,21.52,963,0
GLAD.US,5,20251003,184500,21.51,21.5212,21.51,21.5212,415,0
GLAD.US,5,20251003,185000,21.5,21.5,21.49,21.5,1287,0
GLAD.US,5,20251003,185500,21.51,21.52,21.51,21.52,1200,0
GLAD.US,5,20251003,190000,21.5299,21.5299,21.48,21.48,1400,0
GLAD.US,5,20251003,190500,21.46,21.4845,21.4233,21.45,3087,0
GLAD.US,5,20251003,191000,21.421,21.43,21.41,21.4225,1487,0
GLAD.US,5,20251003,191500,21.42,21.43,21.39,21.425,5026,0
GLAD.US,5,20251003,192000,21.425,21.425,21.4036,21.425,300,0
GLAD.US,5,20251003,192500,21.4004,21.428,21.4004,21.42,2623,0
GLAD.US,5,20251003,193000,21.4299,21.449,21.42,21.44,3845,0
GLAD.US,5,20251003,193500,21.4201,21.43,21.41,21.43,608,0
GLAD.US,5,20251003,194000,21.4,21.4,21.37,21.37,3099,0
GLAD.US,5,20251003,194500,21.3747,21.3747,21.34,21.34,1404,0
GLAD.US,5,20251003,195000,21.34,21.34,21.28,21.28,2897,0
GLAD.US,5,20251003,195500,21.2841,21.285,21.28,21.28,886,0
GLAD.US,5,20251003,200000,21.285,21.285,21.26,21.26,6238,0
GLAD.US,5,20251003,200500,21.28,21.2844,21.26,21.275,5150,0
GLAD.US,5,20251003,201000,21.275,21.38,21.26,21.36,9370,0
GLAD.US,5,20251003,201500,21.37,21.37,21.33,21.35,4473,0
GLAD.US,5,20251003,202000,21.37,21.4367,21.37,21.4367,2975,0
GLAD.US,5,20251003,202500,21.39,21.41,21.39,21.41,300,0
GLAD.US,5,20251003,203000,21.41,21.41,21.33,21.34,10428,0
GLAD.US,5,20251003,203500,21.34,21.36,21.32,21.35,6210,0
GLAD.US,5,20251003,204000,21.35,21.355,21.35,21.355,219,0
GLAD.US,5,20251003,204500,21.3796,21.38,21.36,21.38,1189,0
GLAD.US,5,20251003,205000,21.34,21.35,21.34,21.34,1885,0
GLAD.US,5,20251003,205500,21.33,21.34,21.3201,21.33,902,0
GLAD.US,5,20251003,210000,21.35,21.38,21.35,21.37,4332,0
GLAD.US,5,20251003,210500,21.3807,21.3848,21.3807,21.3848,330,0
GLAD.US,5,20251003,211000,21.4,21.4178,21.39,21.405,1590,0
GLAD.US,5,20251003,211500,21.39,21.3948,21.3701,21.3948,2426,0
GLAD.US,5,20251003,212000,21.39,21.395,21.39,21.395,467,0
GLAD.US,5,20251003,212500,21.38,21.38,21.37,21.37,1660,0
GLAD.US,5,20251003,213000,21.37,21.37,21.37,21.37,2518,0
GLAD.US,5,20251003,213500,21.36,21.38,21.36,21.36,2200,0
GLAD.US,5,20251003,214000,21.36,21.38,21.35,21.38,5209,0
GLAD.US,5,20251003,214500,21.3701,21.3701,21.36,21.36,2100,0
GLAD.US,5,20251003,215000,21.365,21.365,21.35,21.36,1396,0
GLAD.US,5,20251003,215500,21.36,21.3613,21.33,21.36,8484,0
GLAD.US,5,20251006,153000,21.33,21.425,21.26,21.425,17077,0
GLAD.US,5,20251006,153500,21.35,21.35,21.278,21.278,9353,0
GLAD.US,5,20251006,154000,21.26,21.27,21.1806,21.2285,4177,0
GLAD.US,5,20251006,154500,21.2,21.23,21.16,21.172,20020,0
GLAD.US,5,20251006,155000,21.175,21.175,21.09,21.11,21873,0
GLAD.US,5,20251006,155500,21.14,21.17,21.04,21.04,8785,0
GLAD.US,5,20251006,160000,21.15,21.19,21.06,21.11,21940,0
GLAD.US,5,20251006,160500,21.0888,21.09,21.02,21.02,4258,0
GLAD.US,5,20251006,161000,21.07,21.1,21.045,21.09,3372,0
GLAD.US,5,20251006,161500,21.1,21.12,21.09,21.12,2323,0
GLAD.US,5,20251006,162000,21.08,21.1,21.08,21.095,3715,0
GLAD.US,5,20251006,162500,21.09,21.1399,21.09,21.1,2900,0
GLAD.US,5,20251006,163000,21.082,21.14,21.082,21.14,613,0
GLAD.US,5,20251006,163500,21.1,21.11,21.08,21.08,800,0
GLAD.US,5,20251006,164000,21.09,21.09,21.0742,21.0742,602,0
GLAD.US,5,20251006,164500,21.07,21.09,21.07,21.07,3303,0
GLAD.US,5,20251006,165000,21.07,21.07,21.02,21.02,3596,0
GLAD.US,5,20251006,165500,21.03,21.04,21.02,21.02,4117,0
GLAD.US,5,20251006,170000,21.0055,21.01,20.96,20.9998,16295,0
GLAD.US,5,20251006,170500,21,21.044,20.99,21.024,4350,0
GLAD.US,5,20251006,171000,21.03,21.0305,21.01,21.01,2445,0
GLAD.US,5,20251006,171500,21.01,21.0368,21.01,21.0368,1565,0
GLAD.US,5,20251006,172000,21.045,21.087,21.045,21.087,1067,0
GLAD.US,5,20251006,172500,21.065,21.065,21.04,21.04,2471,0
GLAD.US,5,20251006,173000,21.05,21.05,21.02,21.03,4912,0
GLAD.US,5,20251006,173500,21.05,21.05,21.02,21.02,3064,0
GLAD.US,5,20251006,174000,21.0201,21.07,21.0101,21.05,12733,0
GLAD.US,5,20251006,174500,21.02,21.07,21.015,21.0401,4069,0
GLAD.US,5,20251006,175000,21.05,21.06,21.05,21.06,1410,0
GLAD.US,5,20251006,175500,21.08,21.08,21.06,21.06,593,0
GLAD.US,5,20251006,180000,21.09,21.09,21.09,21.09,100,0
GLAD.US,5,20251006,180500,21.115,21.145,21.115,21.14,1950,0
GLAD.US,5,20251006,181000,21.1393,21.1393,21.1,21.1101,5156,0
GLAD.US,5,20251006,181500,21.107,21.107,21.105,21.105,650,0
GLAD.US,5,20251006,182000,21.105,21.1095,21.1,21.1,1123,0
GLAD.US,5,20251006,182500,21.1225,21.1225,21.1225,21.1225,180,0
GLAD.US,5,20251006,183000,21.1077,21.1077,21.1077,21.1077,290,0
GLAD.US,5,20251006,183500,21.1,21.1,21.0943,21.0943,476,0
GLAD.US,5,20251006,184000,21.1,21.12,21.1,21.105,1733,0
GLAD.US,5,20251006,184500,21.115,21.115,21.0748,21.0748,1633,0
GLAD.US,5,20251006,185000,21.09,21.09,21.09,21.09,300,0
GLAD.US,5,20251006,185500,21.0805,21.0805,21.07,21.08,1089,0
GLAD.US,5,20251006,190000,21.085,21.085,21.07,21.07,950,0
GLAD.US,5,20251006,190500,21.06,21.061,21.06,21.0601,754,0
GLAD.US,5,20251006,191000,21.0867,21.0867,21.0867,21.0867,200,0
GLAD.US,5,20251006,191500,21.05,21.05,21.05,21.05,150,0
GLAD.US,5,20251006,192000,21.04,21.065,21.04,21.0636,3490,0
GLAD.US,5,20251006,192500,21.055,21.06,21.0401,21.06,3851,0
GLAD.US,5,20251006,193000,21.0627,21.0627,21.06,21.06,326,0
GLAD.US,5,20251006,193500,21.072,21.072,21.072,21.072,100,0
GLAD.US,5,20251006,194000,21.0559,21.0559,21.0559,21.0559,108,0
GLAD.US,5,20251006,194500,21.065,21.08,21.065,21.08,1000,0
GLAD.US,5,20251006,195000,21.05,21.05,20.99,21.02,4525,0
GLAD.US,5,20251006,200000,21.01,21.065,21.01,21.065,4341,0
GLAD.US,5,20251006,201000,21.065,21.065,21.065,21.065,100,0
GLAD.US,5,20251006,201500,21.07,21.07,21.05,21.05,218,0
GLAD.US,5,20251006,202000,21.04,21.04,21.02,21.02,2300,0
GLAD.US,5,20251006,202500,21.02,21.03,21.02,21.0206,1309,0
GLAD.US,5,20251006,203000,21.03,21.03,21.01,21.01,5435,0
GLAD.US,5,20251006,203500,21.015,21.015,20.98,20.98,7048,0
GLAD.US,5,20251006,204000,20.98,20.98,20.95,20.96,8840,0
GLAD.US,5,20251006,204500,20.95,20.9714,20.95,20.9714,813,0
GLAD.US,5,20251006,205000,20.96,20.96,20.9242,20.93,2588,0
GLAD.US,5,20251006,205500,20.93,20.9399,20.93,20.9306,570,0
GLAD.US,5,20251006,210000,20.94,20.94,20.92,20.94,1506,0
GLAD.US,5,20251006,210500,20.95,20.96,20.95,20.95,1929,0
GLAD.US,5,20251006,211000,20.965,20.965,20.965,20.965,735,0
GLAD.US,5,20251006,211500,20.96,20.965,20.945,20.945,1513,0
GLAD.US,5,20251006,212000,20.9441,20.965,20.93,20.94,23951,0
GLAD.US,5,20251006,212500,20.9465,20.95,20.94,20.94,4340,0
GLAD.US,5,20251006,213000,20.95,20.95,20.9157,20.925,3370,0
GLAD.US,5,20251006,213500,20.93,20.933,20.92,20.925,642,0
GLAD.US,5,20251006,214000,20.94,20.95,20.94,20.94,3893,0
GLAD.US,5,20251006,214500,20.94,20.95,20.939,20.95,1829,0
GLAD.US,5,20251006,215000,20.97,20.99,20.97,20.97,3622,0
GLAD.US,5,20251006,215500,20.9854,20.99,20.95,20.96,9026,0
GLAD.US,5,20251007,153000,20.86,20.924,20.8101,20.9,18887,0
GLAD.US,5,20251007,153500,20.9,20.9,20.7616,20.8,4613,0
GLAD.US,5,20251007,154000,20.76,20.776,20.68,20.74,20409,0
GLAD.US,5,20251007,154500,20.8,20.8,20.6701,20.73,3206,0
GLAD.US,5,20251007,155000,20.725,20.74,20.7,20.7,3030,0
GLAD.US,5,20251007,155500,20.7125,20.7325,20.63,20.63,10720,0
GLAD.US,5,20251007,160000,20.6,20.6,20.54,20.56,7738,0
GLAD.US,5,20251007,160500,20.56,20.62,20.53,20.602,4770,0
GLAD.US,5,20251007,161000,20.595,20.67,20.58,20.67,9255,0
GLAD.US,5,20251007,161500,20.63,20.635,20.58,20.58,2135,0
GLAD.US,5,20251007,162000,20.58,20.67,20.55,20.6699,9770,0
GLAD.US,5,20251007,162500,20.65,20.65,20.5504,20.5504,5261,0
GLAD.US,5,20251007,163000,20.55,20.57,20.4729,20.4729,4344,0
GLAD.US,5,20251007,163500,20.47,20.5,20.43,20.44,4553,0
GLAD.US,5,20251007,164000,20.46,20.46,20.43,20.44,1426,0
GLAD.US,5,20251007,164500,20.43,20.56,20.41,20.4701,9484,0
GLAD.US,5,20251007,165000,20.5109,20.56,20.5,20.56,2341,0
GLAD.US,5,20251007,165500,20.5525,20.6,20.51,20.5928,5377,0
GLAD.US,5,20251007,170000,20.57,20.57,20.57,20.57,100,0
GLAD.US,5,20251007,170500,20.55,20.57,20.53,20.53,2735,0
GLAD.US,5,20251007,171000,20.52,20.56,20.5006,20.53,9374,0
GLAD.US,5,20251007,171500,20.58,20.63,20.56,20.6005,4540,0
GLAD.US,5,20251007,172000,20.625,20.64,20.5951,20.5951,2217,0
GLAD.US,5,20251007,172500,20.61,20.61,20.6,20.61,565,0
GLAD.US,5,20251007,173000,20.605,20.608,20.58,20.6,4715,0
GLAD.US,5,20251007,173500,20.57,20.58,20.56,20.56,810,0
GLAD.US,5,20251007,174000,20.58,20.6,20.56,20.585,1800,0
GLAD.US,5,20251007,174500,20.575,20.575,20.53,20.53,3400,0
GLAD.US,5,20251007,175000,20.555,20.6,20.53,20.57,11072,0
GLAD.US,5,20251007,175500,20.59,20.64,20.58,20.637,8641,0
GLAD.US,5,20251007,180000,20.62,20.64,20.62,20.6247,500,0
GLAD.US,5,20251007,180500,20.65,20.75,20.6345,20.6501,5242,0
GLAD.US,5,20251007,181000,20.65,20.69,20.65,20.66,749,0
GLAD.US,5,20251007,181500,20.67,20.67,20.64,20.64,401,0
GLAD.US,5,20251007,182000,20.64,20.64,20.63,20.64,2800,0
GLAD.US,5,20251007,182500,20.63,20.64,20.61,20.64,1549,0
GLAD.US,5,20251007,183000,20.64,20.6732,20.64,20.64,814,0
GLAD.US,5,20251007,183500,20.65,20.65,20.62,20.64,600,0
GLAD.US,5,20251007,184000,20.655,20.655,20.62,20.62,1000,0
GLAD.US,5,20251007,184500,20.59,20.59,20.59,20.59,329,0
GLAD.US,5,20251007,185000,20.58,20.6,20.575,20.575,400,0
GLAD.US,5,20251007,185500,20.57,20.6087,20.57,20.59,1606,0
GLAD.US,5,20251007,190000,20.61,20.6499,20.6,20.64,1300,0
GLAD.US,5,20251007,190500,20.64,20.67,20.62,20.66,4956,0
GLAD.US,5,20251007,191000,20.675,20.675,20.6301,20.634,448,0
GLAD.US,5,20251007,191500,20.65,20.65,20.645,20.645,1101,0
GLAD.US,5,20251007,192000,20.64,20.64,20.64,20.64,100,0
GLAD.US,5,20251007,192500,20.655,20.655,20.65,20.65,340,0
GLAD.US,5,20251007,193000,20.655,20.66,20.64,20.66,752,0
GLAD.US,5,20251007,193500,20.645,20.645,20.63,20.63,400,0
GLAD.US,5,20251007,194500,20.63,20.63,20.61,20.61,2890,0
GLAD.US,5,20251007,195000,20.6,20.62,20.6,20.62,12473,0
GLAD.US,5,20251007,195500,20.59,20.5901,20.55,20.55,1218,0
GLAD.US,5,20251007,200000,20.559,20.57,20.559,20.57,400,0
GLAD.US,5,20251007,201000,20.585,20.6,20.585,20.6,1164,0
GLAD.US,5,20251007,201500,20.59,20.5999,20.585,20.585,974,0
GLAD.US,5,20251007,202000,20.5987,20.5987,20.57,20.57,400,0
GLAD.US,5,20251007,202500,20.61,20.61,20.59,20.59,300,0
GLAD.US,5,20251007,203000,20.59,20.59,20.56,20.56,1772,0
GLAD.US,5,20251007,203500,20.55,20.55,20.52,20.5497,1728,0
GLAD.US,5,20251007,204000,20.55,20.55,20.535,20.55,630,0
GLAD.US,5,20251007,204500,20.53,20.53,20.53,20.53,100,0
GLAD.US,5,20251007,205000,20.5429,20.55,20.53,20.53,5647,0
GLAD.US,5,20251007,205500,20.53,20.55,20.53,20.53,3802,0
GLAD.US,5,20251007,210000,20.55,20.55,20.55,20.55,100,0
GLAD.US,5,20251007,210500,20.545,20.55,20.5,20.5,2837,0
GLAD.US,5,20251007,211000,20.524,20.524,20.524,20.524,200,0
GLAD.US,5,20251007,211500,20.54,20.54,20.52,20.54,1202,0
GLAD.US,5,20251007,212000,20.535,20.535,20.535,20.535,201,0
GLAD.US,5,20251007,212500,20.53,20.55,20.53,20.55,2128,0
GLAD.US,5,20251007,213000,20.54,20.54,20.54,20.54,200,0
GLAD.US,5,20251007,213500,20.57,20.57,20.57,20.57,848,0
GLAD.US,5,20251007,214000,20.58,20.61,20.57,20.5901,1152,0
GLAD.US,5,20251007,214500,20.59,20.619,20.58,20.619,2081,0
GLAD.US,5,20251007,215000,20.63,20.68,20.62,20.68,4754,0
GLAD.US,5,20251007,215500,20.675,20.675,20.62,20.65,38373,0
GLAD.US,5,20251008,153000,20.65,20.84,20.65,20.815,4148,0
GLAD.US,5,20251008,153500,20.6985,20.7846,20.6985,20.7846,5924,0
GLAD.US,5,20251008,154000,20.78,20.78,20.69,20.6901,3340,0
GLAD.US,5,20251008,154500,20.74,20.79,20.74,20.75,1441,0
GLAD.US,5,20251008,155000,20.7891,20.7891,20.745,20.745,7076,0
GLAD.US,5,20251008,155500,20.7395,20.77,20.7395,20.76,2788,0
GLAD.US,5,20251008,160000,20.76,20.8,20.75,20.8,2700,0
GLAD.US,5,20251008,160500,20.8,20.92,20.8,20.92,3000,0
GLAD.US,5,20251008,161000,20.87,20.87,20.85,20.85,2200,0
GLAD.US,5,20251008,161500,20.81,20.81,20.775,20.81,8448,0
GLAD.US,5,20251008,162000,20.84,20.85,20.84,20.84,1179,0
GLAD.US,5,20251008,162500,20.85,20.85,20.815,20.815,1514,0
GLAD.US,5,20251008,163000,20.815,20.86,20.815,20.83,1327,0
GLAD.US,5,20251008,163500,20.8025,20.8025,20.74,20.74,4905,0
GLAD.US,5,20251008,164000,20.72,20.72,20.72,20.72,225,0
GLAD.US,5,20251008,164500,20.72,20.7324,20.68,20.7324,3324,0
GLAD.US,5,20251008,165000,20.7059,20.7059,20.65,20.655,1170,0
GLAD.US,5,20251008,165500,20.6783,20.68,20.66,20.6728,1816,0
GLAD.US,5,20251008,170000,20.68,20.68,20.61,20.6101,3500,0
GLAD.US,5,20251008,170500,20.595,20.6,20.595,20.6,200,0
GLAD.US,5,20251008,171000,20.6,20.685,20.59,20.6775,20355,0
GLAD.US,5,20251008,171500,20.67,20.6802,20.67,20.675,1209,0
GLAD.US,5,20251008,172000,20.64,20.643,20.6101,20.6101,1251,0
GLAD.US,5,20251008,172500,20.6201,20.6805,20.61,20.6805,3267,0
GLAD.US,5,20251008,173000,20.67,20.676,20.67,20.675,1365,0
GLAD.US,5,20251008,173500,20.67,20.67,20.67,20.67,100,0
GLAD.US,5,20251008,174000,20.72,20.72,20.71,20.72,301,0
GLAD.US,5,20251008,174500,20.72,20.74,20.72,20.74,200,0
GLAD.US,5,20251008,175000,20.72,20.73,20.705,20.705,321,0
GLAD.US,5,20251008,175500,20.72,20.745,20.72,20.74,595,0
GLAD.US,5,20251008,180000,20.7,20.74,20.7,20.715,871,0
GLAD.US,5,20251008,181000,20.71,20.71,20.6607,20.6607,1635,0
GLAD.US,5,20251008,181500,20.672,20.672,20.64,20.65,701,0
GLAD.US,5,20251008,182000,20.6586,20.6586,20.61,20.61,6537,0
GLAD.US,5,20251008,182500,20.62,20.62,20.6,20.61,438,0
GLAD.US,5,20251008,183000,20.585,20.59,20.585,20.585,1488,0
GLAD.US,5,20251008,184000,20.55,20.57,20.55,20.57,700,0
GLAD.US,5,20251008,184500,20.5797,20.5797,20.5797,20.5797,450,0
GLAD.US,5,20251008,185000,20.576,20.59,20.55,20.555,3987,0
GLAD.US,5,20251008,185500,20.578,20.578,20.5673,20.5673,200,0
GLAD.US,5,20251008,190000,20.56,20.56,20.56,20.56,200,0
GLAD.US,5,20251008,190500,20.55,20.55,20.53,20.53,500,0
GLAD.US,5,20251008,191000,20.53,20.5449,20.52,20.53,800,0
GLAD.US,5,20251008,191500,20.553,20.553,20.54,20.54,590,0
GLAD.US,5,20251008,192000,20.5254,20.5254,20.5101,20.5101,1100,0
GLAD.US,5,20251008,192500,20.52,20.53,20.52,20.53,443,0
GLAD.US,5,20251008,193000,20.53,20.5628,20.53,20.5628,3443,0
GLAD.US,5,20251008,193500,20.53,20.54,20.52,20.54,3541,0
GLAD.US,5,20251008,194000,20.54,20.54,20.53,20.53,1410,0
GLAD.US,5,20251008,194500,20.53,20.5451,20.53,20.54,2700,0
GLAD.US,5,20251008,195000,20.53,20.545,20.53,20.545,714,0
GLAD.US,5,20251008,195500,20.551,20.57,20.551,20.57,1622,0
GLAD.US,5,20251008,200000,20.58,20.61,20.57,20.6001,3351,0
GLAD.US,5,20251008,200500,20.6799,20.6799,20.628,20.641,10117,0
GLAD.US,5,20251008,201000,20.62,20.68,20.61,20.61,9175,0
GLAD.US,5,20251008,201500,20.615,20.615,20.615,20.615,283,0
GLAD.US,5,20251008,202500,20.59,20.59,20.58,20.58,1400,0
GLAD.US,5,20251008,203000,20.585,20.6,20.585,20.6,800,0
GLAD.US,5,20251008,203500,20.585,20.585,20.5752,20.5752,5300,0
GLAD.US,5,20251008,204000,20.5848,20.585,20.575,20.585,1624,0
GLAD.US,5,20251008,204500,20.57,20.58,20.56,20.57,2535,0
GLAD.US,5,20251008,205000,20.575,20.575,20.56,20.56,400,0
GLAD.US,5,20251008,205500,20.56,20.57,20.55,20.55,1175,0
GLAD.US,5,20251008,210000,20.55,20.5695,20.55,20.5695,890,0
GLAD.US,5,20251008,210500,20.565,20.565,20.565,20.565,100,0
GLAD.US,5,20251008,211000,20.56,20.6,20.56,20.585,1760,0
GLAD.US,5,20251008,211500,20.57,20.57,20.56,20.56,631,0
GLAD.US,5,20251008,212000,20.56,20.56,20.52,20.53,1430,0
GLAD.US,5,20251008,212500,20.5287,20.5287,20.465,20.475,6744,0
GLAD.US,5,20251008,213000,20.48,20.48,20.46,20.46,1850,0
GLAD.US,5,20251008,213500,20.47,20.4901,20.46,20.465,4128,0
GLAD.US,5,20251008,214000,20.465,20.48,20.4601,20.48,1989,0
GLAD.US,5,20251008,214500,20.48,20.55,20.47,20.541959,3631,0
GLAD.US,5,20251008,215000,20.535,20.535,20.49,20.505,3822,0
GLAD.US,5,20251008,215500,20.505,20.51,20.46,20.51,11165,0
GLAD.US,5,20251009,153000,20.51,20.535,20.46,20.51,8070,0
GLAD.US,5,20251009,153500,20.47,20.54,20.47,20.52,1123,0
GLAD.US,5,20251009,154000,20.46,20.47,20.38,20.38,6088,0
GLAD.US,5,20251009,154500,20.38,20.42,20.355,20.41,11175,0
GLAD.US,5,20251009,155000,20.335,20.36,20.25,20.31,2389,0
GLAD.US,5,20251009,155500,20.28,20.29,20.28,20.28,500,0
GLAD.US,5,20251009,160000,20.2506,20.28,20.2313,20.24,2277,0
GLAD.US,5,20251009,160500,20.25,20.27,20.24,20.245,8304,0
GLAD.US,5,20251009,161000,20.22,20.22,20.1,20.18,7011,0
GLAD.US,5,20251009,161500,20.19,20.22,20.16,20.19,1450,0
GLAD.US,5,20251009,162000,20.145,20.145,20.07,20.12,2603,0
GLAD.US,5,20251009,162500,20.114,20.12,20.08,20.1135,3566,0
GLAD.US,5,20251009,163000,20.095,20.12,20.095,20.12,1328,0
GLAD.US,5,20251009,163500,20.105,20.175,20.1,20.16,1844,0
GLAD.US,5,20251009,164000,20.13,20.1655,20.13,20.145,719,0
GLAD.US,5,20251009,164500,20.12,20.14,20.12,20.14,2399,0
GLAD.US,5,20251009,165000,20.15,20.185,20.13,20.185,4256,0
GLAD.US,5,20251009,165500,20.185,20.218,20.1629,20.1629,1654,0
GLAD.US,5,20251009,170000,20.1867,20.35,20.1835,20.1835,6365,0
GLAD.US,5,20251009,170500,20.2496,20.27,20.19,20.26,10493,0
GLAD.US,5,20251009,171000,20.28,20.297,20.265,20.297,846,0
GLAD.US,5,20251009,171500,20.265,20.265,20.2302,20.25,3972,0
GLAD.US,5,20251009,172000,20.26,20.27,20.245,20.245,1874,0
GLAD.US,5,20251009,172500,20.2352,20.245,20.22,20.22,678,0
GLAD.US,5,20251009,173000,20.235,20.24,20.185,20.185,2616,0
GLAD.US,5,20251009,173500,20.185,20.19,20.185,20.19,800,0
GLAD.US,5,20251009,174000,20.175,20.175,20.175,20.175,600,0
GLAD.US,5,20251009,174500,20.175,20.175,20.175,20.175,400,0
GLAD.US,5,20251009,175000,20.17,20.172,20.13,20.13,2229,0
GLAD.US,5,20251009,175500,20.11,20.2,20.11,20.2,6929,0
GLAD.US,5,20251009,180000,20.19,20.19,20.16,20.18,4390,0
GLAD.US,5,20251009,180500,20.2,20.2,20.175,20.175,1006,0
GLAD.US,5,20251009,181000,20.1665,20.18,20.1557,20.1557,10678,0
GLAD.US,5,20251009,181500,20.1665,20.1665,20.15,20.15,2566,0
GLAD.US,5,20251009,182000,20.1725,20.18,20.12,20.12,2808,0
GLAD.US,5,20251009,182500,20.11,20.2,20.1,20.2,2850,0
GLAD.US,5,20251009,183000,20.145814,20.145814,20.145,20.145,1201,0
GLAD.US,5,20251009,183500,20.1403,20.1403,20.1403,20.1403,2500,0
