<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20251009,200000,17.46,17.47,17.37,17.4303,5507,0
IMVT.US,5,20251009,200500,17.445,17.46,17.426795,17.45,4730,0
IMVT.US,5,20251009,201000,17.44,17.44,17.4,17.43,18276,0
IMVT.US,5,20251009,201500,17.425,17.44,17.4,17.415,24453,0
IMVT.US,5,20251009,202000,17.4,17.47,17.39,17.46,3632,0
IMVT.US,5,20251009,202500,17.45,17.4901,17.44,17.45,8422,0
IMVT.US,5,20251009,203000,17.46,17.48,17.44,17.44,5076,0
IMVT.US,5,20251009,203500,17.445,17.5,17.42,17.49,5896,0
IMVT.US,5,20251009,204000,17.5,17.505,17.45,17.465,4916,0
IMVT.US,5,20251009,204500,17.46,17.495,17.45,17.45,4508,0
IMVT.US,5,20251009,205000,17.46,17.51,17.46,17.49,7276,0
IMVT.US,5,20251009,205500,17.49,17.58,17.49,17.54,9579,0
IMVT.US,5,20251009,210000,17.55,17.61,17.55,17.59,3515,0
IMVT.US,5,20251009,210500,17.575,17.62,17.575,17.59,10960,0
IMVT.US,5,20251009,211000,17.58,17.58,17.505,17.53,12718,0
IMVT.US,5,20251009,211500,17.515,17.61,17.515,17.595,12778,0
IMVT.US,5,20251009,212000,17.58,17.58,17.525,17.545,10747,0
IMVT.US,5,20251009,212500,17.55,17.59,17.54,17.54,6356,0
IMVT.US,5,20251009,213000,17.54,17.54,17.455,17.52,8649,0
IMVT.US,5,20251009,213500,17.52,17.53,17.47,17.485,5929,0
IMVT.US,5,20251009,214000,17.49,17.505,17.43,17.43,4811,0
IMVT.US,5,20251009,214500,17.42,17.475,17.42,17.47,17565,0
IMVT.US,5,20251009,215000,17.46,17.58,17.4,17.55,41927,0
IMVT.US,5,20251009,215500,17.54,17.54,17.45,17.48,559066,0
IMVT.US,5,20251010,153000,17.62,17.62,17.2708,17.3,47332,0
IMVT.US,5,20251010,153500,17.27,17.33,17.21,17.24,20750,0
IMVT.US,5,20251010,154000,17.21,17.33,17.165,17.32,43384,0
IMVT.US,5,20251010,154500,17.33,17.37,17.28,17.285,10226,0
IMVT.US,5,20251010,155000,17.285,17.45,17.25,17.32,27115,0
IMVT.US,5,20251010,155500,17.315,17.39,17.315,17.315,5450,0
IMVT.US,5,20251010,160000,17.345,17.345,17.27,17.295,10424,0
IMVT.US,5,20251010,160500,17.29,17.295,17.19,17.2,31094,0
IMVT.US,5,20251010,161000,17.21,17.24,17.17,17.17,15740,0
IMVT.US,5,20251010,161500,17.165,17.165,16.985,17.07,17815,0
IMVT.US,5,20251010,162000,17.06,17.125,17.05,17.11,23777,0
IMVT.US,5,20251010,162500,17.09,17.14,17.085,17.12,21948,0
IMVT.US,5,20251010,163000,17.1,17.12,17.03,17.09,35573,0
IMVT.US,5,20251010,163500,17.1,17.13,17.07,17.095,15482,0
IMVT.US,5,20251010,164000,17.09,17.21,17.09,17.205,7847,0
IMVT.US,5,20251010,164500,17.205,17.27,17.205,17.25,17468,0
IMVT.US,5,20251010,165000,17.25,17.28,17.245,17.265,7868,0
IMVT.US,5,20251010,165500,17.28,17.29,17.05,17.07,46516,0
IMVT.US,5,20251010,170000,17.06,17.065,16.88,16.92,24428,0
IMVT.US,5,20251010,170500,16.92,16.99,16.905,16.97,28804,0
IMVT.US,5,20251010,171000,16.99,17.05,16.95,17.05,6045,0
IMVT.US,5,20251010,171500,17.025,17.07,16.9435,17,6882,0
IMVT.US,5,20251010,172000,17,17.04,16.855,16.92,16348,0
IMVT.US,5,20251010,172500,16.88,16.883,16.815,16.83,8114,0
IMVT.US,5,20251010,173000,16.785,16.8,16.725,16.735,12628,0
IMVT.US,5,20251010,173500,16.73,16.79,16.62,16.645,36226,0
IMVT.US,5,20251010,174000,16.62,16.7,16.595,16.7,31991,0
IMVT.US,5,20251010,174500,16.68,16.78,16.61,16.7,27452,0
IMVT.US,5,20251010,175000,16.7,16.81,16.7,16.77,25330,0
IMVT.US,5,20251010,175500,16.75,16.75,16.66,16.72,4331,0
IMVT.US,5,20251010,180000,16.7,16.77,16.67,16.7,10261,0
IMVT.US,5,20251010,180500,16.73,16.83,16.73,16.815,8236,0
IMVT.US,5,20251010,181000,16.81,17.02,16.81,16.98,30080,0
IMVT.US,5,20251010,181500,16.98,16.98,16.9,16.92,5541,0
IMVT.US,5,20251010,182000,16.92,16.94,16.89,16.9,39406,0
IMVT.US,5,20251010,182500,16.91,16.91,16.84,16.9,6469,0
IMVT.US,5,20251010,183000,16.91,16.97,16.91,16.93,4876,0
IMVT.US,5,20251010,183500,16.93,16.95,16.92,16.95,8747,0
IMVT.US,5,20251010,184000,16.96,16.9811,16.91,16.94,39510,0
IMVT.US,5,20251010,184500,16.93,16.99,16.93,16.94,2624,0
IMVT.US,5,20251010,185000,16.93,16.955,16.92,16.94,5256,0
IMVT.US,5,20251010,185500,16.94,17.09,16.94,17.03,22494,0
IMVT.US,5,20251010,190000,17.02,17.03,16.95,16.96,2555,0
IMVT.US,5,20251010,190500,16.96,16.97,16.95,16.95,4346,0
IMVT.US,5,20251010,191000,16.95,16.98,16.925,16.95,40101,0
IMVT.US,5,20251010,191500,16.95,17.045,16.95,17.01,10389,0
IMVT.US,5,20251010,192000,17,17.04,17,17.03,2439,0
IMVT.US,5,20251010,192500,17.01,17.065,17.005,17.065,6134,0
IMVT.US,5,20251010,193000,17.06,17.09,17.03,17.08,5695,0
IMVT.US,5,20251010,193500,17.08,17.11,17.07,17.07,4322,0
IMVT.US,5,20251010,194000,17.07,17.07,17.03,17.03,4150,0
IMVT.US,5,20251010,194500,17.035,17.07,17,17.06,6607,0
IMVT.US,5,20251010,195000,17.05,17.1,17.045,17.08,5016,0
IMVT.US,5,20251010,195500,17.08,17.1,17.06,17.09,5226,0
IMVT.US,5,20251010,200000,17.1,17.1,17.07,17.075,3580,0
IMVT.US,5,20251010,200500,17.075,17.085,17.04,17.07,6088,0
IMVT.US,5,20251010,201000,17.055,17.095,17.04,17.095,14178,0
IMVT.US,5,20251010,201500,17.08,17.19,17.08,17.12,31112,0
IMVT.US,5,20251010,202000,17.13,17.195,17.13,17.19,3742,0
IMVT.US,5,20251010,202500,17.1823,17.19,17.11,17.11,4720,0
IMVT.US,5,20251010,203000,17.12,17.14,17.09,17.13,7634,0
IMVT.US,5,20251010,203500,17.13,17.17,17.13,17.14,3262,0
IMVT.US,5,20251010,204000,17.14,17.14,17.09,17.13,4659,0
IMVT.US,5,20251010,204500,17.12,17.14,17.09,17.11,3823,0
IMVT.US,5,20251010,205000,17.11,17.11,17.06,17.09,6724,0
IMVT.US,5,20251010,205500,17.095,17.1,17.07,17.09,3130,0
IMVT.US,5,20251010,210000,17.1,17.135,17.1,17.11,5619,0
IMVT.US,5,20251010,210500,17.115,17.135,17.09,17.09,3687,0
IMVT.US,5,20251010,211000,17.09,17.09,17.05,17.065,4511,0
IMVT.US,5,20251010,211500,17.07,17.09,17.05,17.09,6313,0
IMVT.US,5,20251010,212000,17.1,17.14,17.09,17.105,11096,0
IMVT.US,5,20251010,212500,17.105,17.11,17.07,17.1,6601,0
IMVT.US,5,20251010,213000,17.1,17.14,17.1,17.13,5830,0
IMVT.US,5,20251010,213500,17.13,17.135,17.08,17.08,5534,0
IMVT.US,5,20251010,214000,17.08,17.115,17.075,17.11,7294,0
IMVT.US,5,20251010,214500,17.12,17.245,17.12,17.19,23867,0
IMVT.US,5,20251010,215000,17.18,17.18,17.12,17.13,19351,0
IMVT.US,5,20251010,215500,17.13,17.14,17,17.03,434144,0
IMVT.US,5,20251013,153000,17.04,17.31,16.815,17.17,63867,0
IMVT.US,5,20251013,153500,17.205,17.205,16.83,16.83,2324,0
IMVT.US,5,20251013,154000,16.83,17.14,16.83,17.1,3387,0
IMVT.US,5,20251013,154500,17.1,17.13,17.04,17.045,8159,0
IMVT.US,5,20251013,155000,17.04,17.04,16.96,16.97,2450,0
IMVT.US,5,20251013,155500,16.96,16.98,16.94,16.97,2704,0
IMVT.US,5,20251013,160000,16.97,17.02,16.955,17.02,2308,0
IMVT.US,5,20251013,160500,17.01,17.02,16.92,16.92,1492,0
IMVT.US,5,20251013,161000,16.93,16.99,16.93,16.98,1366,0
IMVT.US,5,20251013,161500,16.985,16.985,16.86,16.86,7084,0
IMVT.US,5,20251013,162000,16.87,17.085,16.84,17.06,14675,0
IMVT.US,5,20251013,162500,17.06,17.08,17,17,2525,0
IMVT.US,5,20251013,163000,17.01,17.12,17,17.02,6177,0
IMVT.US,5,20251013,163500,17.09,17.1,17.06,17.09,3454,0
IMVT.US,5,20251013,164000,17.09,17.12,17.03,17.12,1788,0
IMVT.US,5,20251013,164500,17.12,17.15,17.07,17.14,2044,0
IMVT.US,5,20251013,165000,17.14,17.28,17.13,17.28,8203,0
IMVT.US,5,20251013,165500,17.27,17.3225,17.255,17.29,2168,0
IMVT.US,5,20251013,170000,17.29,17.335,17.28,17.3303,6601,0
IMVT.US,5,20251013,170500,17.35,17.4,17.31,17.33,14467,0
IMVT.US,5,20251013,171000,17.35,17.45,17.35,17.39,4731,0
IMVT.US,5,20251013,171500,17.395,17.44,17.38,17.44,1720,0
IMVT.US,5,20251013,172000,17.44,17.45,17.41,17.43,2160,0
IMVT.US,5,20251013,172500,17.445,17.52,17.425,17.52,12437,0
IMVT.US,5,20251013,173000,17.52,17.58,17.52,17.57,3447,0
IMVT.US,5,20251013,173500,17.57,17.57,17.57,17.57,260,0
IMVT.US,5,20251013,174000,17.56,17.67,17.55,17.67,7450,0
IMVT.US,5,20251013,174500,17.67,17.68,17.62,17.62,5814,0
IMVT.US,5,20251013,175000,17.61,17.63,17.6,17.62,3263,0
IMVT.US,5,20251013,175500,17.62,17.66,17.61,17.66,4868,0
IMVT.US,5,20251013,180000,17.665,17.67,17.63,17.63,2897,0
IMVT.US,5,20251013,180500,17.62,17.62,17.57,17.57,3749,0
IMVT.US,5,20251013,181000,17.57,17.61,17.57,17.59,4255,0
IMVT.US,5,20251013,181500,17.6,17.6,17.56,17.56,3768,0
IMVT.US,5,20251013,182000,17.56,17.56,17.52,17.53,6771,0
IMVT.US,5,20251013,182500,17.525,17.55,17.52,17.52,2477,0
IMVT.US,5,20251013,183000,17.52,17.53,17.51,17.52,1756,0
IMVT.US,5,20251013,183500,17.5,17.52,17.49,17.49,1999,0
IMVT.US,5,20251013,184000,17.47,17.49,17.47,17.4811,1830,0
IMVT.US,5,20251013,184500,17.48,17.49,17.47,17.47,3555,0
IMVT.US,5,20251013,185000,17.48,17.505,17.475,17.49,4700,0
IMVT.US,5,20251013,185500,17.5,17.5,17.48,17.49,2000,0
IMVT.US,5,20251013,190000,17.48,17.5,17.475,17.49,2688,0
IMVT.US,5,20251013,190500,17.485,17.525,17.485,17.495,2290,0
IMVT.US,5,20251013,191000,17.4801,17.49,17.46,17.49,6662,0
IMVT.US,5,20251013,191500,17.49,17.5,17.455,17.455,2905,0
IMVT.US,5,20251013,192000,17.45,17.46,17.44,17.45,1985,0
IMVT.US,5,20251013,192500,17.44,17.44,17.42,17.42,300,0
IMVT.US,5,20251013,193000,17.44,17.46,17.41,17.41,3736,0
IMVT.US,5,20251013,193500,17.42,17.44,17.38,17.3888,2825,0
IMVT.US,5,20251013,194000,17.38,17.38,17.33,17.35,3900,0
IMVT.US,5,20251013,194500,17.385,17.385,17.35,17.365,1606,0
IMVT.US,5,20251013,195000,17.35,17.35,17.34,17.34,1282,0
IMVT.US,5,20251013,195500,17.33,17.34,17.32,17.33,5193,0
IMVT.US,5,20251013,200000,17.31,17.31,17.2,17.22,7297,0
IMVT.US,5,20251013,200500,17.225,17.2427,17.225,17.225,3234,0
IMVT.US,5,20251013,201000,17.225,17.295,17.22,17.29,3330,0
IMVT.US,5,20251013,201500,17.29,17.29,17.25,17.26,1274,0
IMVT.US,5,20251013,202000,17.28,17.3,17.275,17.28,3169,0
IMVT.US,5,20251013,202500,17.27,17.29,17.245,17.25,3342,0
IMVT.US,5,20251013,203000,17.26,17.26,17.25,17.26,6225,0
IMVT.US,5,20251013,203500,17.255,17.26,17.21,17.22,8908,0
IMVT.US,5,20251013,204000,17.23,17.23,17.205,17.215,3212,0
IMVT.US,5,20251013,204500,17.21,17.23,17.2,17.23,3002,0
IMVT.US,5,20251013,205000,17.24,17.24,17.17,17.18,4371,0
IMVT.US,5,20251013,205500,17.2,17.22,17.19,17.22,2497,0
IMVT.US,5,20251013,210000,17.225,17.23,17.2,17.22,3078,0
IMVT.US,5,20251013,210500,17.22,17.25,17.22,17.24,1427,0
IMVT.US,5,20251013,211000,17.245,17.29,17.21,17.225,15549,0
IMVT.US,5,20251013,211500,17.21,17.27,17.2,17.245,5608,0
IMVT.US,5,20251013,212000,17.25,17.38,17.25,17.36,18497,0
IMVT.US,5,20251013,212500,17.37,17.375,17.33,17.35,5986,0
IMVT.US,5,20251013,213000,17.34,17.36,17.32,17.32,4784,0
IMVT.US,5,20251013,213500,17.33,17.37,17.31,17.31,9360,0
IMVT.US,5,20251013,214000,17.3,17.305,17.25,17.27,5373,0
IMVT.US,5,20251013,214500,17.28,17.31,17.26,17.31,8033,0
IMVT.US,5,20251013,215000,17.3,17.345,17.28,17.32,25035,0
IMVT.US,5,20251013,215500,17.32,17.36,17.26,17.35,276867,0
IMVT.US,5,20251014,153000,16.9,17.19,16.77,17.18,19842,0
IMVT.US,5,20251014,153500,17.18,17.21,17.05,17.085,4854,0
IMVT.US,5,20251014,154000,17.08,17.18,17.04,17.1485,8549,0
IMVT.US,5,20251014,154500,17.155,17.155,16.98,16.98,5553,0
IMVT.US,5,20251014,155000,17,17.13,17,17.125,3361,0
IMVT.US,5,20251014,155500,17.11,17.15,17.07,17.125,4714,0
IMVT.US,5,20251014,160000,17.1,17.1,16.98,17.015,1885,0
IMVT.US,5,20251014,160500,17.01,17.04,16.99,16.995,6088,0
IMVT.US,5,20251014,161000,17.005,17.02,16.97,17.005,14159,0
IMVT.US,5,20251014,161500,17.015,17.0452,16.96,17.03,3841,0
IMVT.US,5,20251014,162000,17.03,17.09,17.03,17.07,13397,0
IMVT.US,5,20251014,162500,17.06,17.07,17.04,17.05,1911,0
IMVT.US,5,20251014,163000,17.05,17.06,16.98,17.04,4094,0
IMVT.US,5,20251014,163500,17.0421,17.07,17.01,17.01,4050,0
IMVT.US,5,20251014,164000,17.03,17.03,17,17,5399,0
IMVT.US,5,20251014,164500,17.01,17.04,16.97,16.99,3408,0
IMVT.US,5,20251014,165000,17.01,17.04,17,17.0104,18139,0
IMVT.US,5,20251014,165500,17.0101,17.0101,16.97,17.01,14500,0
IMVT.US,5,20251014,170000,17.02,17.0664,17.02,17.055,1917,0
IMVT.US,5,20251014,170500,17.07,17.07,17.03,17.03,2945,0
IMVT.US,5,20251014,171000,17.02,17.03,17.01,17.01,2058,0
IMVT.US,5,20251014,171500,17.04,17.04,16.98,16.99,2324,0
IMVT.US,5,20251014,172000,16.99,16.99,16.98,16.98,1017,0
IMVT.US,5,20251014,172500,16.97,17.015,16.96,17,15537,0
IMVT.US,5,20251014,173000,17.02,17.115,17.02,17.115,4140,0
IMVT.US,5,20251014,173500,17.14,17.15,17.09,17.15,2000,0
IMVT.US,5,20251014,174000,17.13,17.14,17.12,17.13,4220,0
IMVT.US,5,20251014,174500,17.13,17.147,17.12,17.14,2293,0
IMVT.US,5,20251014,175000,17.14,17.14,17.11,17.11,1859,0
IMVT.US,5,20251014,175500,17.1,17.185,17.09,17.1,7875,0
IMVT.US,5,20251014,180000,17.11,17.19,17.11,17.17,11645,0
IMVT.US,5,20251014,180500,17.1701,17.185,17.14,17.18,15387,0
IMVT.US,5,20251014,181000,17.19,17.19,17.15,17.15,3492,0
IMVT.US,5,20251014,181500,17.16,17.2,17.16,17.2,2086,0
IMVT.US,5,20251014,182000,17.2,17.245,17.2,17.24,3845,0
IMVT.US,5,20251014,182500,17.25,17.25,17.22,17.23,1223,0
IMVT.US,5,20251014,183000,17.23,17.3,17.22,17.3,4579,0
IMVT.US,5,20251014,183500,17.3,17.35,17.3,17.325,6380,0
IMVT.US,5,20251014,184000,17.31,17.37,17.31,17.37,3171,0
IMVT.US,5,20251014,184500,17.35,17.42,17.35,17.39,4732,0
IMVT.US,5,20251014,185000,17.39,17.405,17.39,17.405,922,0
IMVT.US,5,20251014,185500,17.38,17.39,17.36,17.36,1221,0
IMVT.US,5,20251014,190000,17.35,17.37,17.35,17.37,3460,0
IMVT.US,5,20251014,190500,17.37,17.41,17.355,17.41,3229,0
IMVT.US,5,20251014,191000,17.41,17.42,17.4,17.4,8645,0
IMVT.US,5,20251014,191500,17.4,17.43,17.39,17.39,23953,0
IMVT.US,5,20251014,192000,17.4,17.4065,17.34,17.37,5388,0
IMVT.US,5,20251014,192500,17.38,17.43,17.38,17.42,28134,0
IMVT.US,5,20251014,193000,17.41,17.49,17.41,17.47,9979,0
IMVT.US,5,20251014,193500,17.47,17.51,17.47,17.5,14487,0
IMVT.US,5,20251014,194000,17.5,17.5,17.465,17.49,4833,0
IMVT.US,5,20251014,194500,17.495,17.66,17.495,17.64,43972,0
IMVT.US,5,20251014,195000,17.64,17.78,17.63,17.75,66648,0
IMVT.US,5,20251014,195500,17.75,17.8,17.75,17.79,5859,0
IMVT.US,5,20251014,200000,17.79,17.8,17.77,17.79,3625,0
IMVT.US,5,20251014,200500,17.78,17.8,17.77,17.78,11274,0
IMVT.US,5,20251014,201000,17.78,17.785,17.77,17.77,2696,0
IMVT.US,5,20251014,201500,17.7595,17.815,17.7595,17.79,17187,0
IMVT.US,5,20251014,202000,17.79,17.8,17.78,17.795,940,0
IMVT.US,5,20251014,202500,17.79,17.795,17.735,17.735,6327,0
IMVT.US,5,20251014,203000,17.7,17.725,17.67,17.67,5912,0
IMVT.US,5,20251014,203500,17.67,17.74,17.645,17.695,40949,0
IMVT.US,5,20251014,204000,17.68,17.78,17.68,17.7767,60883,0
IMVT.US,5,20251014,204500,17.78,17.78,17.75,17.77,10301,0
IMVT.US,5,20251014,205000,17.78,17.85,17.75,17.75,30420,0
IMVT.US,5,20251014,205500,17.75,17.805,17.74,17.8,15388,0
IMVT.US,5,20251014,210000,17.8,17.88,17.61,17.61,17821,0
IMVT.US,5,20251014,210500,17.61,17.705,17.6,17.67,19732,0
IMVT.US,5,20251014,211000,17.67,17.72,17.63,17.63,64720,0
IMVT.US,5,20251014,211500,17.63,17.725,17.59,17.7,11443,0
IMVT.US,5,20251014,212000,17.7,17.76,17.7,17.76,10229,0
IMVT.US,5,20251014,212500,17.75,17.76,17.705,17.705,5427,0
IMVT.US,5,20251014,213000,17.71,17.71,17.69,17.7,20388,0
IMVT.US,5,20251014,213500,17.7,17.7,17.515,17.58,27288,0
IMVT.US,5,20251014,214000,17.58,17.585,17.535,17.555,75845,0
IMVT.US,5,20251014,214500,17.56,17.64,17.55,17.55,187034,0
IMVT.US,5,20251014,215000,17.555,17.66,17.55,17.58,26426,0
IMVT.US,5,20251014,215500,17.575,17.61,17.43,17.49,271284,0
IMVT.US,5,20251015,153000,17.58,17.72,17.51,17.665,10194,0
IMVT.US,5,20251015,153500,17.665,17.685,17.605,17.62,4235,0
IMVT.US,5,20251015,154000,17.6,17.6659,17.6,17.66,8319,0
IMVT.US,5,20251015,154500,17.655,17.72,17.51,17.545,203751,0
IMVT.US,5,20251015,155000,17.56,17.73,17.54,17.73,14669,0
IMVT.US,5,20251015,155500,17.73,17.86,17.73,17.82,19588,0
IMVT.US,5,20251015,160000,17.83,17.84,17.73,17.78,7932,0
IMVT.US,5,20251015,160500,17.79,17.93,17.75,17.87,41140,0
IMVT.US,5,20251015,161000,17.87,17.88,17.695,17.7,24174,0
IMVT.US,5,20251015,161500,17.68,17.8236,17.67,17.8,26799,0
IMVT.US,5,20251015,162000,17.8,17.86,17.79,17.7925,7094,0
IMVT.US,5,20251015,162500,17.8,17.8,17.73,17.76,12291,0
IMVT.US,5,20251015,163000,17.76,17.765,17.74,17.75,6170,0
IMVT.US,5,20251015,163500,17.76,17.895,17.73,17.86,12753,0
IMVT.US,5,20251015,164000,17.88,17.9,17.87,17.885,6774,0
IMVT.US,5,20251015,164500,17.885,17.94,17.875,17.88,9270,0
IMVT.US,5,20251015,165000,17.87,17.88,17.81,17.81,5620,0
IMVT.US,5,20251015,165500,17.7995,17.84,17.775,17.825,19026,0
IMVT.US,5,20251015,170000,17.82,17.83,17.75,17.76,4166,0
IMVT.US,5,20251015,170500,17.77,17.79,17.755,17.79,4849,0
IMVT.US,5,20251015,171000,17.77,17.79,17.755,17.785,7065,0
IMVT.US,5,20251015,171500,17.785,17.87,17.785,17.85,12271,0
IMVT.US,5,20251015,172000,17.855,17.9,17.855,17.875,1691,0
IMVT.US,5,20251015,172500,17.9,18.01,17.89,17.94,41938,0
IMVT.US,5,20251015,173000,17.925,17.99,17.915,17.965,22964,0
IMVT.US,5,20251015,173500,17.965,17.965,17.845,17.865,45329,0
IMVT.US,5,20251015,174000,17.86,17.88,17.842,17.865,13035,0
IMVT.US,5,20251015,174500,17.88,17.882,17.8,17.83,11338,0
IMVT.US,5,20251015,175000,17.81,17.84,17.8,17.825,7153,0
IMVT.US,5,20251015,175500,17.845,17.945,17.845,17.875,23682,0
IMVT.US,5,20251015,180000,17.86,17.86,17.74,17.74,2974,0
IMVT.US,5,20251015,180500,17.74,17.74,17.66,17.705,7485,0
IMVT.US,5,20251015,181000,17.69,17.69,17.65,17.69,3049,0
IMVT.US,5,20251015,181500,17.73,17.74,17.68,17.74,2513,0
IMVT.US,5,20251015,182000,17.72,17.77,17.72,17.76,2356,0
IMVT.US,5,20251015,182500,17.79,17.79,17.765,17.775,500,0
IMVT.US,5,20251015,183000,17.75,17.76,17.69,17.71,6735,0
IMVT.US,5,20251015,183500,17.71,17.76,17.695,17.745,10527,0
IMVT.US,5,20251015,184000,17.73,17.765,17.73,17.73,3204,0
IMVT.US,5,20251015,184500,17.72,17.72,17.665,17.67,2398,0
IMVT.US,5,20251015,185000,17.67,17.71,17.645,17.67,4494,0
IMVT.US,5,20251015,185500,17.67,17.67,17.655,17.655,2400,0
IMVT.US,5,20251015,190000,17.66,17.67,17.54,17.59,22436,0
IMVT.US,5,20251015,190500,17.59,17.59,17.53,17.57,3300,0
IMVT.US,5,20251015,191000,17.54,17.54,17.455,17.455,3517,0
IMVT.US,5,20251015,191500,17.41,17.53,17.41,17.52,4110,0
IMVT.US,5,20251015,192000,17.53,17.59,17.515,17.59,2862,0
IMVT.US,5,20251015,192500,17.62,17.66,17.61,17.62,3009,0
IMVT.US,5,20251015,193000,17.64,17.7,17.63,17.685,2450,0
IMVT.US,5,20251015,193500,17.685,17.725,17.685,17.69,2649,0
IMVT.US,5,20251015,194000,17.69,17.72,17.69,17.72,3682,0
IMVT.US,5,20251015,194500,17.73,17.84,17.73,17.84,3967,0
IMVT.US,5,20251015,195000,17.845,17.88,17.84,17.865,2710,0
IMVT.US,5,20251015,195500,17.86,17.89,17.84,17.89,2885,0
IMVT.US,5,20251015,200000,17.89,17.91,17.805,17.805,6192,0
IMVT.US,5,20251015,200500,17.805,17.81,17.78,17.81,6395,0
IMVT.US,5,20251015,201000,17.815,17.815,17.79,17.8,3723,0
IMVT.US,5,20251015,201500,17.8,17.81,17.78,17.81,3792,0
IMVT.US,5,20251015,202000,17.81,17.82,17.795,17.82,3439,0
IMVT.US,5,20251015,202500,17.82,17.84,17.81,17.83,2560,0
IMVT.US,5,20251015,203000,17.83,17.885,17.83,17.875,4807,0
IMVT.US,5,20251015,203500,17.875,17.875,17.8577,17.8577,4496,0
IMVT.US,5,20251015,204000,17.86,17.885,17.855,17.88,7008,0
IMVT.US,5,20251015,204500,17.89,17.92,17.86,17.88,7553,0
IMVT.US,5,20251015,205000,17.89,17.94,17.89,17.94,6230,0
IMVT.US,5,20251015,205500,17.93,17.95,17.93,17.95,3728,0
IMVT.US,5,20251015,210000,17.96,18.01,17.955,18.01,7683,0
IMVT.US,5,20251015,210500,18.01,18.02,18,18.01,12218,0
IMVT.US,5,20251015,211000,18.005,18.04,18.005,18.035,5662,0
IMVT.US,5,20251015,211500,18.04,18.065,18.03,18.04,11781,0
IMVT.US,5,20251015,212000,18.05,18.06,18.005,18.02,9408,0
IMVT.US,5,20251015,212500,18.015,18.02,17.94,17.945,32469,0
IMVT.US,5,20251015,213000,17.945,17.95,17.88,17.94,38502,0
IMVT.US,5,20251015,213500,17.94,18.01,17.94,17.97,54776,0
IMVT.US,5,20251015,214000,17.965,18.02,17.965,17.975,23741,0
IMVT.US,5,20251015,214500,17.97,18,17.93,17.94,16014,0
IMVT.US,5,20251015,215000,17.95,17.97,17.88,17.91,26597,0
IMVT.US,5,20251015,215500,17.91,17.95,17.88,17.95,67253,0
IMVT.US,5,20251016,153000,18.07,18.27,17.99,18.27,13963,0
IMVT.US,5,20251016,153500,18.08,18.27,18.08,18.26,6071,0
IMVT.US,5,20251016,154000,18.265,18.34,18.18,18.23,12689,0
IMVT.US,5,20251016,154500,18.3,18.38,18.23,18.23,10014,0
IMVT.US,5,20251016,155000,18.21,18.21,18.08,18.1,12481,0
IMVT.US,5,20251016,155500,18.11,18.14,18.03,18.12,4648,0
IMVT.US,5,20251016,160000,18.11,18.14,18.04,18.07,5445,0
IMVT.US,5,20251016,160500,18.09,18.13,17.91,17.94,17456,0
IMVT.US,5,20251016,161000,17.94,17.9466,17.85,17.87,24526,0
IMVT.US,5,20251016,161500,17.875,18.04,17.875,18.03,7875,0
IMVT.US,5,20251016,162000,18.04,18.115,17.96,18.01,60032,0
IMVT.US,5,20251016,162500,18.02,18.03,17.96,18.005,24890,0
IMVT.US,5,20251016,163000,18.005,18.005,17.825,17.86,27863,0
IMVT.US,5,20251016,163500,17.855,17.86,17.77,17.85,21223,0
IMVT.US,5,20251016,164000,17.85,17.865,17.795,17.865,6124,0
IMVT.US,5,20251016,164500,17.85,17.93,17.85,17.92,8806,0
IMVT.US,5,20251016,165000,17.91,17.95,17.86,17.95,4553,0
IMVT.US,5,20251016,165500,17.97,18.03,17.95,18.03,5251,0
IMVT.US,5,20251016,170000,18.04,18.05,17.995,18.015,8679,0
IMVT.US,5,20251016,170500,18.03,18.11,17.99,18.11,9200,0
IMVT.US,5,20251016,171000,18.09,18.18,18.09,18.175,6594,0
IMVT.US,5,20251016,171500,18.17,18.175,18.09,18.09,5495,0
IMVT.US,5,20251016,172000,18.1,18.1,18.06,18.085,7117,0
IMVT.US,5,20251016,172500,18.085,18.085,18,18,15279,0
IMVT.US,5,20251016,173000,18,18.01,17.86,17.88,34296,0
IMVT.US,5,20251016,173500,17.875,17.94,17.85,17.93,18052,0
IMVT.US,5,20251016,174000,17.92,17.92,17.85,17.855,9149,0
IMVT.US,5,20251016,174500,17.84,17.84,17.79,17.825,4937,0
IMVT.US,5,20251016,175000,17.825,17.84,17.76,17.77,10744,0
IMVT.US,5,20251016,175500,17.76,17.78,17.735,17.74,11126,0
IMVT.US,5,20251016,180000,17.74,17.79,17.735,17.79,8909,0
IMVT.US,5,20251016,180500,17.79,17.8,17.76,17.8,3665,0
IMVT.US,5,20251016,181000,17.8,17.8,17.75,17.76,13197,0
IMVT.US,5,20251016,181500,17.75,17.77,17.69,17.69,6230,0
IMVT.US,5,20251016,182000,17.69,17.695,17.67,17.68,18622,0
IMVT.US,5,20251016,182500,17.66,17.66,17.605,17.605,3708,0
IMVT.US,5,20251016,183000,17.6,17.6,17.54,17.55,26964,0
IMVT.US,5,20251016,183500,17.545,17.58,17.545,17.57,2487,0
IMVT.US,5,20251016,184000,17.55,17.57,17.51,17.51,7210,0
IMVT.US,5,20251016,184500,17.51,17.55,17.46,17.55,9599,0
