<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20250919,161500,6.03,6.055,6.03,6.055,7374,0
HELP.US,5,20250919,162000,6.055,6.065,6.03,6.065,20932,0
HELP.US,5,20250919,162500,6.07,6.07,6.07,6.07,700,0
HELP.US,5,20250919,163000,6.08,6.08,6.0599,6.0599,2496,0
HELP.US,5,20250919,163500,6.05,6.07,6.05,6.065,2300,0
HELP.US,5,20250919,164000,6.06,6.06,6.035,6.04,6130,0
HELP.US,5,20250919,164500,6.045,6.05,6.025,6.025,2488,0
HELP.US,5,20250919,165000,6.037,6.07,6.037,6.07,1440,0
HELP.US,5,20250919,165500,6.07,6.095,6.07,6.095,2386,0
HELP.US,5,20250919,170000,6.095,6.12,6.095,6.11,3597,0
HELP.US,5,20250919,170500,6.1002,6.1002,6.07,6.071,5746,0
HELP.US,5,20250919,171000,6.08,6.08,6.075,6.075,700,0
HELP.US,5,20250919,171500,6.07,6.0862,6.06,6.0862,3298,0
HELP.US,5,20250919,172000,6.085,6.0866,6.07,6.07,2012,0
HELP.US,5,20250919,172500,6.0703,6.0703,6.07,6.07,339,0
HELP.US,5,20250919,173000,6.0615,6.0615,6.05,6.06,8268,0
HELP.US,5,20250919,173500,6.05,6.075,6.05,6.075,1135,0
HELP.US,5,20250919,174000,6.075,6.08,6.075,6.075,350,0
HELP.US,5,20250919,174500,6.07,6.07,6.05,6.06,1220,0
HELP.US,5,20250919,175000,6.0721,6.0721,6.07,6.07,427,0
HELP.US,5,20250919,175500,6.08,6.085,6.075,6.085,2797,0
HELP.US,5,20250919,180000,6.0776,6.0776,6.05,6.06,11938,0
HELP.US,5,20250919,180500,6.05,6.0799,6.035,6.07,5385,0
HELP.US,5,20250919,181000,6.05,6.0525,6.04,6.0525,2234,0
HELP.US,5,20250919,181500,6.045,6.045,6.045,6.045,100,0
HELP.US,5,20250919,182000,6.04,6.04,6.02,6.03,2020,0
HELP.US,5,20250919,182500,6.0201,6.03,6.02,6.02,6470,0
HELP.US,5,20250919,183000,6.03,6.03,5.9989,5.9989,8199,0
HELP.US,5,20250919,183500,6,6.01,6,6.01,1340,0
HELP.US,5,20250919,184500,6.04,6.04,6.025,6.025,300,0
HELP.US,5,20250919,185000,6.025,6.03,6.02,6.03,937,0
HELP.US,5,20250919,185500,6.0201,6.04,6.005,6.02,11782,0
HELP.US,5,20250919,190000,6.0201,6.04,6.0201,6.04,975,0
HELP.US,5,20250919,190500,6.04,6.04,6.02,6.03,6641,0
HELP.US,5,20250919,191000,6.03,6.03,6.01,6.015,2182,0
HELP.US,5,20250919,191500,6.0189,6.0189,6,6,1095,0
HELP.US,5,20250919,192000,6,6,5.99,5.9998,9069,0
HELP.US,5,20250919,192500,5.99,5.995,5.99,5.995,800,0
HELP.US,5,20250919,193000,5.995,6,5.995,6,3116,0
HELP.US,5,20250919,193500,5.99,6,5.99,5.995,3313,0
HELP.US,5,20250919,194000,5.99,5.99,5.9808,5.985,1593,0
HELP.US,5,20250919,194500,5.9803,5.9803,5.98,5.98,2095,0
HELP.US,5,20250919,195000,5.97,5.97,5.97,5.97,979,0
HELP.US,5,20250919,195500,5.97,6.0199,5.96,6.0199,7059,0
HELP.US,5,20250919,200000,6.02,6.05,6.02,6.04,11950,0
HELP.US,5,20250919,200500,6.03,6.0408,6.03,6.04,1010,0
HELP.US,5,20250919,201000,6.03,6.035,6.025,6.03,2083,0
HELP.US,5,20250919,201500,6.025,6.025,6.01,6.01,2299,0
HELP.US,5,20250919,202000,6.01,6.015,6.01,6.015,517,0
HELP.US,5,20250919,202500,6.0154,6.02,6.01,6.02,1200,0
HELP.US,5,20250919,203000,6.015,6.02,6.015,6.015,475,0
HELP.US,5,20250919,203500,6.015,6.015,5.98,5.98,2699,0
HELP.US,5,20250919,204000,5.98,5.985,5.98,5.985,1000,0
HELP.US,5,20250919,204500,5.9838,5.9838,5.975,5.975,6114,0
HELP.US,5,20250919,205000,5.975,5.995,5.97,5.995,2276,0
HELP.US,5,20250919,205500,5.99,5.995,5.99,5.99,600,0
HELP.US,5,20250919,210000,5.995,6,5.99,5.995,5048,0
HELP.US,5,20250919,210500,6,6,5.995,5.995,1382,0
HELP.US,5,20250919,211000,5.995,5.9999,5.99,5.995,1291,0
HELP.US,5,20250919,211500,5.995,5.9999,5.98,5.99,3996,0
HELP.US,5,20250919,212000,5.985,5.99,5.98,5.99,2400,0
HELP.US,5,20250919,212500,5.985,5.99,5.98,5.98,2470,0
HELP.US,5,20250919,213000,5.9893,5.9893,5.97,5.975,5302,0
HELP.US,5,20250919,213500,5.975,5.99,5.975,5.9857,8047,0
HELP.US,5,20250919,214000,5.985,6.02,5.985,6.01,8285,0
HELP.US,5,20250919,214500,6.015,6.02,6.005,6.01,8814,0
HELP.US,5,20250919,215000,6.015,6.0198,6,6.01,5548,0
HELP.US,5,20250919,215500,6.01,6.015,5.97,6,29503,0
HELP.US,5,20250922,153000,5.98,5.9899,5.95,5.96,17518,0
HELP.US,5,20250922,153500,5.96,5.962,5.9,5.915,30606,0
HELP.US,5,20250922,154000,5.915,5.96,5.915,5.9587,2524,0
HELP.US,5,20250922,154500,5.95,6.013,5.95,6.013,17085,0
HELP.US,5,20250922,155000,5.99,5.99,5.96,5.98,6694,0
HELP.US,5,20250922,155500,5.98,6,5.98,6,300,0
HELP.US,5,20250922,160000,6,6.015,5.99,6.0001,3001,0
HELP.US,5,20250922,160500,6.03,6.03,6,6.0087,2800,0
HELP.US,5,20250922,161000,6.01,6.02,5.989,5.99,2933,0
HELP.US,5,20250922,161500,5.99,5.99,5.9838,5.985,919,0
HELP.US,5,20250922,162000,5.99,6.013,5.9856,5.9856,2142,0
HELP.US,5,20250922,162500,6,6.0099,5.98,6.0099,900,0
HELP.US,5,20250922,163000,5.99,5.99,5.99,5.99,270,0
HELP.US,5,20250922,163500,5.9998,5.9998,5.965,5.97,1260,0
HELP.US,5,20250922,164000,5.9799,5.98,5.97,5.98,1110,0
HELP.US,5,20250922,164500,5.98,6,5.98,6,300,0
HELP.US,5,20250922,165000,5.9983,6,5.99,5.99,616,0
HELP.US,5,20250922,165500,6,6,5.995,6,1598,0
HELP.US,5,20250922,170000,6,6,5.97,5.98,5330,0
HELP.US,5,20250922,170500,5.97,5.98,5.965,5.98,2407,0
HELP.US,5,20250922,171000,5.97,5.98,5.95,5.96,1670,0
HELP.US,5,20250922,171500,5.96,5.98,5.96,5.9701,4713,0
HELP.US,5,20250922,172000,5.97,5.99,5.97,5.99,700,0
HELP.US,5,20250922,172500,5.98,5.99,5.96,5.96,1891,0
HELP.US,5,20250922,173000,5.96,5.975,5.96,5.9721,731,0
HELP.US,5,20250922,173500,5.975,5.98,5.975,5.98,367,0
HELP.US,5,20250922,174000,5.981,5.99,5.97,5.97,634,0
HELP.US,5,20250922,174500,5.9743,5.9743,5.96,5.965,9667,0
HELP.US,5,20250922,175000,5.9636,5.9651,5.95,5.96,8151,0
HELP.US,5,20250922,175500,5.9749,5.985,5.97,5.97,10645,0
HELP.US,5,20250922,180000,5.975,5.9796,5.9635,5.975,8506,0
HELP.US,5,20250922,180500,5.97,5.9884,5.97,5.9884,7256,0
HELP.US,5,20250922,181000,5.97,5.9756,5.97,5.9756,1555,0
HELP.US,5,20250922,181500,5.97,5.9795,5.97,5.97,2035,0
HELP.US,5,20250922,182000,5.97,5.9765,5.97,5.975,1620,0
HELP.US,5,20250922,182500,5.9709,5.985,5.97,5.9751,2575,0
HELP.US,5,20250922,183000,5.97,5.98,5.97,5.98,1485,0
HELP.US,5,20250922,183500,5.98,5.9831,5.975,5.9831,2292,0
HELP.US,5,20250922,184000,5.9899,5.99,5.98,5.99,1593,0
HELP.US,5,20250922,184500,5.9809,5.99,5.9809,5.99,534,0
HELP.US,5,20250922,185000,5.982,5.99,5.982,5.985,1000,0
HELP.US,5,20250922,185500,5.985,5.9865,5.98,5.98,4688,0
HELP.US,5,20250922,190000,5.9877,5.9877,5.98,5.98,923,0
HELP.US,5,20250922,190500,5.98,5.99,5.97,5.98,9305,0
HELP.US,5,20250922,191000,5.98,5.9899,5.98,5.98,1200,0
HELP.US,5,20250922,191500,5.99,5.99,5.9832,5.985,840,0
HELP.US,5,20250922,192000,5.9828,5.99,5.9828,5.9862,750,0
HELP.US,5,20250922,192500,5.99,5.99,5.985,5.9865,2943,0
HELP.US,5,20250922,193000,5.985,6.035,5.985,6.035,19174,0
HELP.US,5,20250922,193500,6.035,6.04,6.035,6.035,1450,0
HELP.US,5,20250922,194000,6.035,6.05,6.0343,6.05,5615,0
HELP.US,5,20250922,194500,6.045,6.07,6.045,6.07,1555,0
HELP.US,5,20250922,195000,6.0626,6.0678,6.05,6.0678,3186,0
HELP.US,5,20250922,195500,6.05,6.0577,6.0415,6.0415,3861,0
HELP.US,5,20250922,200000,6.045,6.055,6.045,6.055,3979,0
HELP.US,5,20250922,200500,6.0617,6.0617,6.06,6.06,400,0
HELP.US,5,20250922,201000,6.05,6.07,6.05,6.07,1120,0
HELP.US,5,20250922,201500,6.0692,6.07,6.06,6.07,2091,0
HELP.US,5,20250922,202000,6.07,6.09,6.07,6.077,770,0
HELP.US,5,20250922,202500,6.0898,6.0898,6.07,6.085,1631,0
HELP.US,5,20250922,203000,6.09,6.1,6.09,6.1,1342,0
HELP.US,5,20250922,203500,6.0902,6.1099,6.09,6.095,13249,0
HELP.US,5,20250922,204000,6.095,6.095,6.08,6.095,16049,0
HELP.US,5,20250922,204500,6.1,6.1,6.075,6.075,8571,0
HELP.US,5,20250922,205000,6.085,6.12,6.085,6.11,10659,0
HELP.US,5,20250922,205500,6.1069,6.125,6.1069,6.125,5761,0
HELP.US,5,20250922,210000,6.115,6.13,6.1116,6.125,5532,0
HELP.US,5,20250922,210500,6.12,6.12,6.09,6.0981,7870,0
HELP.US,5,20250922,211000,6.1,6.1,6.0935,6.1,1801,0
HELP.US,5,20250922,211500,6.095,6.0991,6.085,6.0899,2415,0
HELP.US,5,20250922,212000,6.09,6.09,6.07,6.07,3462,0
HELP.US,5,20250922,212500,6.07,6.075,6.0687,6.075,1609,0
HELP.US,5,20250922,213000,6.079,6.08,6.075,6.075,701,0
HELP.US,5,20250922,213500,6.08,6.09,6.06,6.06,3485,0
HELP.US,5,20250922,214000,6.06,6.065,6.04,6.04,10776,0
HELP.US,5,20250922,214500,6.04,6.0699,6.04,6.065,6880,0
HELP.US,5,20250922,215000,6.065,6.07,6.05,6.065,6940,0
HELP.US,5,20250922,215500,6.065,6.065,6.04,6.05,16158,0
HELP.US,5,20250923,153000,6.21,6.385,6.15,6.33,52678,0
HELP.US,5,20250923,153500,6.31,6.38,6.31,6.355,45968,0
HELP.US,5,20250923,154000,6.37,6.39,6.33,6.375,23807,0
HELP.US,5,20250923,154500,6.375,6.5,6.375,6.4477,73913,0
HELP.US,5,20250923,155000,6.435,6.63,6.43,6.6,98016,0
HELP.US,5,20250923,155500,6.57,6.6297,6.47,6.565,91099,0
HELP.US,5,20250923,160000,6.545,6.57,6.4152,6.4152,73921,0
HELP.US,5,20250923,160500,6.41,6.4591,6.36,6.4591,38961,0
HELP.US,5,20250923,161000,6.4293,6.4293,6.345,6.38,21955,0
HELP.US,5,20250923,161500,6.3618,6.4196,6.3618,6.38,15661,0
HELP.US,5,20250923,162000,6.395,6.4032,6.3766,6.3927,6831,0
HELP.US,5,20250923,162500,6.385,6.3996,6.33,6.33,7545,0
HELP.US,5,20250923,163000,6.325,6.345,6.29,6.3056,16892,0
HELP.US,5,20250923,163500,6.3,6.355,6.29,6.34,11241,0
HELP.US,5,20250923,164000,6.33,6.385,6.3,6.385,12584,0
HELP.US,5,20250923,164500,6.3726,6.4,6.37,6.4,4856,0
HELP.US,5,20250923,165000,6.3986,6.4,6.37,6.39,7452,0
HELP.US,5,20250923,165500,6.39,6.5304,6.38,6.505,52894,0
HELP.US,5,20250923,170000,6.55,6.55,6.34,6.3401,60913,0
HELP.US,5,20250923,170500,6.34,6.36,6.3,6.316,17843,0
HELP.US,5,20250923,171000,6.325,6.36,6.31,6.3194,4260,0
HELP.US,5,20250923,171500,6.3277,6.5,6.31,6.5,17534,0
HELP.US,5,20250923,172000,6.46,6.54,6.46,6.4801,51255,0
HELP.US,5,20250923,172500,6.48,6.48,6.4401,6.455,6555,0
HELP.US,5,20250923,173000,6.455,6.455,6.43,6.43,11770,0
HELP.US,5,20250923,173500,6.435,6.4765,6.415,6.4765,5334,0
HELP.US,5,20250923,174000,6.4742,6.4799,6.465,6.47,2231,0
HELP.US,5,20250923,174500,6.475,6.55,6.475,6.53,18425,0
HELP.US,5,20250923,175000,6.5314,6.5497,6.52,6.54,5654,0
HELP.US,5,20250923,175500,6.53,6.53,6.5,6.5,3947,0
HELP.US,5,20250923,180000,6.5198,6.5299,6.49,6.51,5182,0
HELP.US,5,20250923,180500,6.51,6.5155,6.4821,6.4883,1458,0
HELP.US,5,20250923,181000,6.49,6.535,6.49,6.535,9571,0
HELP.US,5,20250923,181500,6.54,6.55,6.5341,6.54,8384,0
HELP.US,5,20250923,182000,6.535,6.5477,6.53,6.54,3662,0
HELP.US,5,20250923,182500,6.54,6.54,6.47,6.48,14651,0
HELP.US,5,20250923,183000,6.475,6.49,6.46,6.475,10850,0
HELP.US,5,20250923,183500,6.4898,6.5,6.47,6.5,2768,0
HELP.US,5,20250923,184000,6.4954,6.5,6.48,6.49,4342,0
HELP.US,5,20250923,184500,6.4912,6.54,6.4912,6.535,13732,0
HELP.US,5,20250923,185000,6.535,6.62,6.535,6.6,18522,0
HELP.US,5,20250923,185500,6.6121,6.6121,6.525,6.525,23789,0
HELP.US,5,20250923,190000,6.525,6.54,6.52,6.52,3770,0
HELP.US,5,20250923,190500,6.5398,6.55,6.5,6.54,7583,0
HELP.US,5,20250923,191000,6.54,6.54,6.515,6.515,4453,0
HELP.US,5,20250923,191500,6.515,6.53,6.5,6.5186,5430,0
HELP.US,5,20250923,192000,6.51,6.58,6.51,6.58,5150,0
HELP.US,5,20250923,192500,6.5724,6.58,6.56,6.56,9191,0
HELP.US,5,20250923,193000,6.5599,6.57,6.52,6.52,11163,0
HELP.US,5,20250923,193500,6.5324,6.5324,6.5,6.5041,10519,0
HELP.US,5,20250923,194000,6.5,6.5,6.41,6.41,24348,0
HELP.US,5,20250923,194500,6.4106,6.4106,6.37,6.3804,6346,0
HELP.US,5,20250923,195000,6.3882,6.3882,6.33,6.34,9645,0
HELP.US,5,20250923,195500,6.35,6.36,6.335,6.35,9694,0
HELP.US,5,20250923,200000,6.35,6.4,6.34,6.4,6817,0
HELP.US,5,20250923,200500,6.39,6.3986,6.38,6.39,3052,0
HELP.US,5,20250923,201000,6.39,6.449,6.389,6.405,19590,0
HELP.US,5,20250923,201500,6.405,6.41,6.365,6.3901,2400,0
HELP.US,5,20250923,202000,6.44,6.44,6.4,6.4,2150,0
HELP.US,5,20250923,202500,6.4,6.405,6.4,6.405,1100,0
HELP.US,5,20250923,203000,6.41,6.42,6.4,6.41,2150,0
HELP.US,5,20250923,203500,6.415,6.4498,6.41,6.43,8607,0
HELP.US,5,20250923,204000,6.43,6.45,6.42,6.45,6114,0
HELP.US,5,20250923,204500,6.445,6.45,6.44,6.45,2546,0
HELP.US,5,20250923,205000,6.445,6.45,6.445,6.45,3669,0
HELP.US,5,20250923,205500,6.445,6.45,6.41,6.45,3551,0
HELP.US,5,20250923,210000,6.425,6.44,6.41,6.425,2355,0
HELP.US,5,20250923,210500,6.425,6.425,6.39,6.415,8441,0
HELP.US,5,20250923,211000,6.415,6.42,6.41,6.4111,3161,0
HELP.US,5,20250923,211500,6.415,6.435,6.415,6.435,2900,0
HELP.US,5,20250923,212000,6.44,6.45,6.4,6.405,8155,0
HELP.US,5,20250923,212500,6.41,6.425,6.4,6.425,7105,0
HELP.US,5,20250923,213000,6.4383,6.455,6.43,6.455,5081,0
HELP.US,5,20250923,213500,6.455,6.47,6.44,6.465,10071,0
HELP.US,5,20250923,214000,6.465,6.465,6.44,6.45,1470,0
HELP.US,5,20250923,214500,6.44,6.46,6.41,6.43,5331,0
HELP.US,5,20250923,215000,6.42,6.46,6.42,6.435,23533,0
HELP.US,5,20250923,215500,6.43,6.435,6.38,6.42,29114,0
HELP.US,5,20250924,153000,6.5111,6.53,6.27,6.28,41124,0
HELP.US,5,20250924,153500,6.27,6.27,6.21,6.25,19129,0
HELP.US,5,20250924,154000,6.245,6.31,6.23,6.245,27907,0
HELP.US,5,20250924,154500,6.26,6.26,6.17,6.1936,94462,0
HELP.US,5,20250924,155000,6.185,6.21,6.17,6.21,11830,0
HELP.US,5,20250924,155500,6.2086,6.245,6.19,6.225,7007,0
HELP.US,5,20250924,160000,6.225,6.27,6.2,6.215,11850,0
HELP.US,5,20250924,160500,6.224,6.2477,6.2,6.23,5992,0
HELP.US,5,20250924,161000,6.235,6.235,6.2,6.215,6268,0
HELP.US,5,20250924,161500,6.22,6.28,6.2001,6.265,17182,0
HELP.US,5,20250924,162000,6.27,6.51,6.26,6.39,139304,0
HELP.US,5,20250924,162500,6.33,6.3928,6.2947,6.2947,17807,0
HELP.US,5,20250924,163000,6.32,6.32,6.27,6.27,8187,0
HELP.US,5,20250924,163500,6.3,6.3,6.21,6.249761,15647,0
HELP.US,5,20250924,164000,6.28,6.3155,6.265,6.265,3269,0
HELP.US,5,20250924,164500,6.26,6.3,6.26,6.275,10341,0
HELP.US,5,20250924,165000,6.27,6.27,6.22,6.22,5871,0
HELP.US,5,20250924,165500,6.2468,6.26,6.235,6.24,5132,0
HELP.US,5,20250924,170000,6.2486,6.2486,6.21,6.2262,5207,0
HELP.US,5,20250924,170500,6.2301,6.275,6.2301,6.26,1850,0
HELP.US,5,20250924,171000,6.255,6.255,6.229,6.229,950,0
HELP.US,5,20250924,171500,6.2329,6.2329,6.22,6.221,3900,0
HELP.US,5,20250924,172000,6.22,6.23,6.2076,6.215,3097,0
HELP.US,5,20250924,172500,6.21,6.23,6.21,6.225,8468,0
HELP.US,5,20250924,173000,6.23,6.2382,6.2271,6.23,4780,0
HELP.US,5,20250924,173500,6.23,6.25,6.23,6.24,3000,0
HELP.US,5,20250924,174000,6.2315,6.2457,6.2315,6.24,2361,0
HELP.US,5,20250924,174500,6.23,6.23,6.19,6.21,20912,0
HELP.US,5,20250924,175000,6.21,6.21,6.1501,6.16,8935,0
HELP.US,5,20250924,175500,6.1648,6.18,6.16,6.175,4024,0
HELP.US,5,20250924,180000,6.17,6.18,6.17,6.17,725,0
HELP.US,5,20250924,180500,6.1794,6.1794,6.14,6.14,4010,0
HELP.US,5,20250924,181000,6.1395,6.1429,6.135,6.135,1000,0
HELP.US,5,20250924,181500,6.14,6.16,6.12,6.13,7658,0
HELP.US,5,20250924,182000,6.125,6.1378,6.125,6.13,3717,0
HELP.US,5,20250924,182500,6.13,6.13,6.1276,6.13,850,0
HELP.US,5,20250924,183000,6.13,6.13,6.1,6.12,9649,0
HELP.US,5,20250924,183500,6.12,6.1487,6.12,6.1487,2648,0
HELP.US,5,20250924,184000,6.13,6.13,6.11,6.13,3257,0
HELP.US,5,20250924,184500,6.13,6.145,6.12,6.14,4915,0
HELP.US,5,20250924,185000,6.13,6.15,6.13,6.14,1951,0
HELP.US,5,20250924,185500,6.14,6.14,6.125,6.125,1175,0
HELP.US,5,20250924,190000,6.125,6.125,6.1242,6.125,4600,0
HELP.US,5,20250924,190500,6.12,6.135,6.12,6.135,5075,0
HELP.US,5,20250924,191000,6.135,6.1393,6.125,6.125,3943,0
HELP.US,5,20250924,191500,6.125,6.125,6.09,6.11,6937,0
HELP.US,5,20250924,192000,6.1016,6.11,6.1,6.1099,5732,0
HELP.US,5,20250924,192500,6.1051,6.1099,6.09,6.0925,4164,0
HELP.US,5,20250924,193000,6.09,6.1,6.09,6.09,1871,0
HELP.US,5,20250924,193500,6.085,6.085,6.05,6.06,18418,0
HELP.US,5,20250924,194000,6.0687,6.0687,6.04,6.045,13196,0
HELP.US,5,20250924,194500,6.0356,6.075,6.02,6.06,31210,0
HELP.US,5,20250924,195000,6.05,6.06,6.05,6.06,6270,0
HELP.US,5,20250924,195500,6.0601,6.0601,6.02,6.02,2481,0
HELP.US,5,20250924,200000,6.0303,6.055,6.025,6.04,7637,0
HELP.US,5,20250924,200500,6.03,6.04,6.03,6.04,746,0
HELP.US,5,20250924,201000,6.045,6.05,6.04,6.045,6682,0
HELP.US,5,20250924,201500,6.04,6.09,6.04,6.0848,10021,0
HELP.US,5,20250924,202000,6.07,6.07,6.04,6.055,1400,0
HELP.US,5,20250924,202500,6.0588,6.06,6.05,6.055,814,0
HELP.US,5,20250924,203000,6.05,6.06,6.045,6.055,2823,0
HELP.US,5,20250924,203500,6.06,6.09,6.06,6.07,7142,0
HELP.US,5,20250924,204000,6.08,6.09,6.08,6.085,4256,0
HELP.US,5,20250924,204500,6.0865,6.09,6.08,6.0899,2192,0
HELP.US,5,20250924,205000,6.085,6.0865,6.08,6.085,2399,0
HELP.US,5,20250924,205500,6.0857,6.1025,6.0827,6.1025,3588,0
HELP.US,5,20250924,210000,6.09,6.09,6.085,6.085,1939,0
HELP.US,5,20250924,210500,6.09,6.09,6.055,6.055,6952,0
HELP.US,5,20250924,211000,6.05,6.055,6.04,6.045,10936,0
HELP.US,5,20250924,211500,6.0428,6.0498,6.04,6.0498,3123,0
HELP.US,5,20250924,212000,6.045,6.045,6.04,6.045,3140,0
HELP.US,5,20250924,212500,6.04,6.08,6.03,6.045,32010,0
HELP.US,5,20250924,213000,6.0499,6.0499,6.025,6.04,15871,0
HELP.US,5,20250924,213500,6.03,6.04,6.025,6.035,5588,0
HELP.US,5,20250924,214000,6.035,6.0399,6.025,6.03,5921,0
HELP.US,5,20250924,214500,6.04,6.08,6.03,6.04,28419,0
HELP.US,5,20250924,215000,6.04,6.04,6.03,6.0344,12011,0
HELP.US,5,20250924,215500,6.0362,6.05,6.03,6.04,42700,0
HELP.US,5,20250925,153000,6.01,6.01,5.91,5.93,60346,0
HELP.US,5,20250925,153500,5.92,5.93,5.85,5.92,42414,0
HELP.US,5,20250925,154000,5.9,5.921,5.86,5.9,24174,0
HELP.US,5,20250925,154500,5.88,5.94,5.86,5.94,30311,0
HELP.US,5,20250925,155000,5.97,5.97,5.88,5.89,12746,0
HELP.US,5,20250925,155500,5.86,5.9,5.86,5.9,17848,0
HELP.US,5,20250925,160000,5.9033,5.93,5.876,5.92,18157,0
HELP.US,5,20250925,160500,5.9123,5.9198,5.89,5.91,3594,0
HELP.US,5,20250925,161000,5.9199,5.9295,5.9035,5.91,14069,0
HELP.US,5,20250925,161500,5.92,5.9559,5.92,5.9393,3663,0
HELP.US,5,20250925,162000,5.935,5.965,5.935,5.965,5490,0
HELP.US,5,20250925,162500,5.965,5.97,5.9602,5.9602,3739,0
HELP.US,5,20250925,163000,5.98,6.0082,5.97,6.0082,6569,0
HELP.US,5,20250925,163500,5.99,6,5.9601,6,5202,0
HELP.US,5,20250925,164000,5.98,6,5.98,5.99,7543,0
HELP.US,5,20250925,164500,5.995,6.025,5.995,6.02,4105,0
HELP.US,5,20250925,165000,6.0143,6.02,6,6.02,5980,0
HELP.US,5,20250925,165500,6.029,6.035,6.025,6.03,1203,0
HELP.US,5,20250925,170000,6.02,6.0201,5.97,5.98,15150,0
HELP.US,5,20250925,170500,5.9899,5.99,5.975,5.99,4489,0
HELP.US,5,20250925,171000,6,6.02,5.98,5.9858,3661,0
HELP.US,5,20250925,171500,5.975,5.9904,5.9701,5.98,7300,0
HELP.US,5,20250925,172000,5.97,5.9798,5.96,5.96,1300,0
HELP.US,5,20250925,172500,5.97,5.98,5.9594,5.9765,2905,0
HELP.US,5,20250925,173000,5.97,5.99,5.96,5.99,1400,0
HELP.US,5,20250925,173500,6,6.02,5.99,6,4955,0
HELP.US,5,20250925,174000,6.01,6.02,5.995,6,5161,0
HELP.US,5,20250925,174500,5.9996,6.1,5.99,6.09,49044,0
HELP.US,5,20250925,175000,6.09,6.095,6.07,6.095,6380,0
HELP.US,5,20250925,175500,6.095,6.1,6.05,6.065,13995,0
HELP.US,5,20250925,180000,6.065,6.0698,6.03,6.03,16850,0
HELP.US,5,20250925,180500,6.04,6.065,5.9703,5.9703,18955,0
HELP.US,5,20250925,181000,5.975,5.99,5.96,5.99,4948,0
HELP.US,5,20250925,181500,5.99,6.01,5.9822,5.985,4500,0
HELP.US,5,20250925,182000,5.985,5.985,5.96,5.97,2400,0
HELP.US,5,20250925,182500,5.965,5.97,5.965,5.97,984,0
HELP.US,5,20250925,183000,5.97,5.97,5.97,5.97,525,0
HELP.US,5,20250925,183500,5.97,5.97,5.95,5.9526,5649,0
HELP.US,5,20250925,184000,5.95,5.97,5.93,5.93,15953,0
HELP.US,5,20250925,184500,5.93,5.9478,5.9,5.92,16141,0
HELP.US,5,20250925,185000,5.92,5.94,5.92,5.94,2531,0
HELP.US,5,20250925,185500,5.94,5.95,5.925,5.9381,7700,0
HELP.US,5,20250925,190000,5.93,5.95,5.9,5.94,14479,0
HELP.US,5,20250925,190500,5.93,5.95,5.925,5.937,5600,0
HELP.US,5,20250925,191000,5.93,5.93,5.9241,5.93,2900,0
HELP.US,5,20250925,191500,5.9264,5.9313,5.9264,5.93,2100,0
HELP.US,5,20250925,192000,5.92,5.92,5.87,5.8701,59528,0
HELP.US,5,20250925,192500,5.88,5.9,5.86,5.87,6447,0
HELP.US,5,20250925,193000,5.86,5.89,5.82,5.89,22270,0
HELP.US,5,20250925,193500,5.895,5.9099,5.86,5.905,21604,0
HELP.US,5,20250925,194000,5.905,5.9197,5.88,5.9,11299,0
HELP.US,5,20250925,194500,5.91,5.92,5.89,5.91,9984,0
HELP.US,5,20250925,195000,5.9091,5.93,5.9,5.92,23656,0
HELP.US,5,20250925,195500,5.91,5.9261,5.9,5.9057,5644,0
HELP.US,5,20250925,200000,5.9075,5.9177,5.9,5.91,9223,0
HELP.US,5,20250925,200500,5.91,5.91,5.89,5.9,12259,0
HELP.US,5,20250925,201000,5.92,5.94,5.91,5.94,16916,0
HELP.US,5,20250925,201500,5.935,5.94,5.935,5.94,1900,0
HELP.US,5,20250925,202000,5.9492,5.9492,5.925,5.925,11037,0
HELP.US,5,20250925,202500,5.92,5.9275,5.91,5.9176,13459,0
HELP.US,5,20250925,203000,5.92,5.92,5.9,5.905,2840,0
HELP.US,5,20250925,203500,5.91,5.94,5.91,5.94,9445,0
HELP.US,5,20250925,204000,5.945,5.96,5.945,5.9581,8722,0
HELP.US,5,20250925,204500,5.96,5.96,5.945,5.95,8853,0
HELP.US,5,20250925,205000,5.9598,5.9598,5.95,5.95,5490,0
HELP.US,5,20250925,205500,5.95,5.96,5.95,5.96,600,0
HELP.US,5,20250925,210000,5.955,5.955,5.94,5.945,2168,0
HELP.US,5,20250925,210500,5.9477,5.9477,5.945,5.945,475,0
HELP.US,5,20250925,211000,5.945,5.945,5.915,5.915,5604,0
HELP.US,5,20250925,211500,5.92,5.925,5.92,5.92,2133,0
HELP.US,5,20250925,212000,5.915,5.915,5.915,5.915,570,0
HELP.US,5,20250925,212500,5.915,5.915,5.915,5.915,900,0
HELP.US,5,20250925,213000,5.915,5.915,5.895,5.895,6684,0
HELP.US,5,20250925,213500,5.895,5.895,5.88,5.895,18744,0
HELP.US,5,20250925,214000,5.895,5.9,5.865,5.885,26023,0
HELP.US,5,20250925,214500,5.8875,5.89,5.88,5.89,6184,0
HELP.US,5,20250925,215000,5.895,5.9,5.835,5.835,21093,0
HELP.US,5,20250925,215500,5.83,5.87,5.83,5.86,47486,0
HELP.US,5,20250926,153000,5.93,5.93,5.86,5.875,15265,0
HELP.US,5,20250926,153500,5.875,5.9297,5.875,5.9297,2786,0
