<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20250918,205000,34.51,34.59,34.47,34.58,8989,0
GSAT.US,5,20250918,205500,34.6,34.7,34.6,34.6,3413,0
GSAT.US,5,20250918,210000,34.62,34.62,34.46,34.49,3100,0
GSAT.US,5,20250918,210500,34.5,34.5,34.305,34.32,6627,0
GSAT.US,5,20250918,211000,34.37,34.385,34.35,34.37,1908,0
GSAT.US,5,20250918,211500,34.345,34.37,34.32,34.355,1710,0
GSAT.US,5,20250918,212000,34.34,34.35,34.26,34.31,4316,0
GSAT.US,5,20250918,212500,34.28,34.32,34.2301,34.26,3062,0
GSAT.US,5,20250918,213000,34.28,34.31,34.2508,34.3,3106,0
GSAT.US,5,20250918,213500,34.27,34.36,34.26,34.3,10346,0
GSAT.US,5,20250918,214000,34.325,34.43,34.245,34.43,7744,0
GSAT.US,5,20250918,214500,34.4207,34.45,34.37,34.41,3371,0
GSAT.US,5,20250918,215000,34.45,34.56,34.4194,34.52,24004,0
GSAT.US,5,20250918,215500,34.5,34.59,34.5,34.56,145554,0
GSAT.US,5,20250919,153000,34.87,34.87,34.7001,34.78,87423,0
GSAT.US,5,20250919,153500,34.78,34.9,34.56,34.561,13524,0
GSAT.US,5,20250919,154000,34.5,34.5577,34.35,34.4005,6748,0
GSAT.US,5,20250919,154500,34.47,34.61,34.4636,34.605,4865,0
GSAT.US,5,20250919,155000,34.59,34.8891,34.59,34.8519,9973,0
GSAT.US,5,20250919,155500,34.805,34.805,34.7,34.7353,5535,0
GSAT.US,5,20250919,160000,34.79,34.9,34.74,34.865,17951,0
GSAT.US,5,20250919,160500,34.9,34.98,34.8201,34.94,28993,0
GSAT.US,5,20250919,161000,34.94,35.4,34.93,35.375,23667,0
GSAT.US,5,20250919,161500,35.35,35.6,35.275,35.58,26420,0
GSAT.US,5,20250919,162000,35.6,35.685,35.41,35.59,21906,0
GSAT.US,5,20250919,162500,35.65,35.72,35.59,35.72,16691,0
GSAT.US,5,20250919,163000,35.72,35.8877,35.66,35.82,6960,0
GSAT.US,5,20250919,163500,35.7665,36.005,35.7665,35.96,31591,0
GSAT.US,5,20250919,164000,35.8774,35.95,35.8,35.8,10399,0
GSAT.US,5,20250919,164500,35.82,35.82,35.6876,35.7796,3322,0
GSAT.US,5,20250919,165000,35.78,35.89,35.77,35.795,7557,0
GSAT.US,5,20250919,165500,35.795,35.865,35.795,35.84,5539,0
GSAT.US,5,20250919,170000,35.86,35.8791,35.83,35.83,2580,0
GSAT.US,5,20250919,170500,35.83,35.835,35.38,35.51,18448,0
GSAT.US,5,20250919,171000,35.55,35.59,35.505,35.53,6943,0
GSAT.US,5,20250919,171500,35.545,35.62,35.54,35.595,2863,0
GSAT.US,5,20250919,172000,35.62,35.683,35.56,35.58,6417,0
GSAT.US,5,20250919,172500,35.54,35.54,35.29,35.3818,6235,0
GSAT.US,5,20250919,173000,35.39,35.46,35.35,35.46,1774,0
GSAT.US,5,20250919,173500,35.485,35.525,35.44,35.525,4589,0
GSAT.US,5,20250919,174000,35.53,35.62,35.53,35.605,2370,0
GSAT.US,5,20250919,174500,35.6238,35.66,35.5679,35.66,3073,0
GSAT.US,5,20250919,175000,35.65,35.655,35.4101,35.4843,6292,0
GSAT.US,5,20250919,175500,35.471,35.485,35.4315,35.48,1708,0
GSAT.US,5,20250919,180000,35.475,35.64,35.475,35.505,9916,0
GSAT.US,5,20250919,180500,35.55,35.86,35.55,35.86,1737,0
GSAT.US,5,20250919,181000,35.8955,35.94,35.81,35.91,4344,0
GSAT.US,5,20250919,181500,35.91,35.91,35.46,35.56,27246,0
GSAT.US,5,20250919,182000,35.585,35.76,35.585,35.76,5863,0
GSAT.US,5,20250919,182500,35.785,35.805,35.7,35.7,2702,0
GSAT.US,5,20250919,183000,35.66,35.76,35.66,35.75,2484,0
GSAT.US,5,20250919,183500,35.75,35.7794,35.71,35.7794,6526,0
GSAT.US,5,20250919,184000,35.75,35.805,35.7,35.73,5106,0
GSAT.US,5,20250919,184500,35.7039,35.7039,35.6663,35.675,2377,0
GSAT.US,5,20250919,185000,35.6445,35.675,35.64,35.64,2200,0
GSAT.US,5,20250919,185500,35.595,35.6096,35.54,35.59,3623,0
GSAT.US,5,20250919,190000,35.56,35.58,35.5301,35.56,1227,0
GSAT.US,5,20250919,190500,35.55,35.59,35.54,35.585,1931,0
GSAT.US,5,20250919,191000,35.6,35.785,35.5848,35.75,15372,0
GSAT.US,5,20250919,191500,35.73,35.75,35.69,35.69,1816,0
GSAT.US,5,20250919,192000,35.69,35.7494,35.6501,35.7122,1923,0
GSAT.US,5,20250919,192500,35.755,35.86,35.755,35.86,8713,0
GSAT.US,5,20250919,193000,35.9,36.05,35.848,36.045,7287,0
GSAT.US,5,20250919,193500,36.045,36.0799,35.9,35.9,5318,0
GSAT.US,5,20250919,194000,35.94,35.9497,35.9065,35.9497,750,0
GSAT.US,5,20250919,194500,35.92,35.93,35.7693,35.7693,3354,0
GSAT.US,5,20250919,195000,35.7513,35.8,35.66,35.775,1674,0
GSAT.US,5,20250919,195500,35.775,35.8242,35.37,35.48,7135,0
GSAT.US,5,20250919,200000,35.41,35.41,35.31,35.31,600,0
GSAT.US,5,20250919,200500,35.25,35.38,35.225,35.38,8151,0
GSAT.US,5,20250919,201000,35.34,35.42,35.34,35.37,5207,0
GSAT.US,5,20250919,201500,35.39,35.4211,35.36,35.39,1936,0
GSAT.US,5,20250919,202000,35.41,35.41,35.215,35.215,6096,0
GSAT.US,5,20250919,202500,35.18,35.2,35.1,35.1,7328,0
GSAT.US,5,20250919,203000,35.14,35.26,35.05,35.24,7946,0
GSAT.US,5,20250919,203500,35.215,35.22,35.19,35.19,3978,0
GSAT.US,5,20250919,204000,35.19,35.19,35,35.01,5307,0
GSAT.US,5,20250919,204500,35.025,35.025,34.8,34.8,7420,0
GSAT.US,5,20250919,205000,34.8,34.89,34.77,34.89,5932,0
GSAT.US,5,20250919,205500,34.845,34.92,34.845,34.905,2857,0
GSAT.US,5,20250919,210000,34.91,34.92,34.75,34.86,11649,0
GSAT.US,5,20250919,210500,34.82,34.8296,34.7302,34.7302,3631,0
GSAT.US,5,20250919,211000,34.71,34.9106,34.7,34.9,6028,0
GSAT.US,5,20250919,211500,34.9,34.94,34.88,34.92,3077,0
GSAT.US,5,20250919,212000,34.895,34.95,34.85,34.95,6601,0
GSAT.US,5,20250919,212500,34.945,35.1299,34.945,35.02,3341,0
GSAT.US,5,20250919,213000,35.05,35.05,34.99,34.99,5273,0
GSAT.US,5,20250919,213500,35.02,35.05,34.985,35.005,6273,0
GSAT.US,5,20250919,214000,35.005,35.105,34.97,35.01,11592,0
GSAT.US,5,20250919,214500,34.975,34.975,34.745,34.86,13107,0
GSAT.US,5,20250919,215000,34.93,34.98,34.75,34.87,26890,0
GSAT.US,5,20250919,215500,34.89,35.14,34.89,35.11,91276,0
GSAT.US,5,20250922,153000,35.05,35.1,34.4046,34.85,29911,0
GSAT.US,5,20250922,153500,34.9268,34.955,34.845,34.9,13681,0
GSAT.US,5,20250922,154000,34.92,34.9682,34.9,34.965,4544,0
GSAT.US,5,20250922,154500,35.01,35.02,34.82,34.87,26906,0
GSAT.US,5,20250922,155000,34.865,34.9832,34.865,34.9832,3389,0
GSAT.US,5,20250922,155500,34.96,35.0449,34.9,34.9254,3433,0
GSAT.US,5,20250922,160000,34.88,34.97,34.7544,34.97,7833,0
GSAT.US,5,20250922,160500,34.9959,35.225,34.975,35.195,3733,0
GSAT.US,5,20250922,161000,35.195,35.2,34.9395,35.015,6149,0
GSAT.US,5,20250922,161500,34.92,35.0899,34.8603,35.08,1617,0
GSAT.US,5,20250922,162000,34.985,35.13,34.98,35.12,6305,0
GSAT.US,5,20250922,162500,35.12,35.17,35.115,35.17,1710,0
GSAT.US,5,20250922,163000,35.17,35.33,35.12,35.26,5648,0
GSAT.US,5,20250922,163500,35.22,35.25,35.126,35.21,2412,0
GSAT.US,5,20250922,164000,35.1525,35.375,35.1525,35.375,6696,0
GSAT.US,5,20250922,164500,35.3842,35.3842,35.202,35.2426,4158,0
GSAT.US,5,20250922,165000,35.235,35.235,35.19,35.1901,3085,0
GSAT.US,5,20250922,165500,35.22,35.22,35.14,35.14,5200,0
GSAT.US,5,20250922,170000,35.18,35.345,35.17,35.345,1562,0
GSAT.US,5,20250922,170500,35.4,35.46,35.4,35.46,4864,0
GSAT.US,5,20250922,171000,35.45,35.5,35.36,35.36,4410,0
GSAT.US,5,20250922,171500,35.4,35.5199,35.3901,35.5199,11159,0
GSAT.US,5,20250922,172000,35.45,35.51,35.4,35.405,32428,0
GSAT.US,5,20250922,172500,35.425,35.45,35.425,35.43,1515,0
GSAT.US,5,20250922,173000,35.4,35.625,35.4,35.57,9449,0
GSAT.US,5,20250922,173500,35.525,35.54,35.44,35.45,8645,0
GSAT.US,5,20250922,174000,35.4834,35.63,35.4,35.62,9399,0
GSAT.US,5,20250922,174500,35.6084,35.6084,35.48,35.48,2545,0
GSAT.US,5,20250922,175000,35.5,35.5184,35.44,35.44,1840,0
GSAT.US,5,20250922,175500,35.42,35.44,35.225,35.225,6744,0
GSAT.US,5,20250922,180000,35.22,35.38,35.22,35.35,6353,0
GSAT.US,5,20250922,180500,35.34,35.34,35.31,35.31,3668,0
GSAT.US,5,20250922,181000,35.31,35.39,35.31,35.39,4624,0
GSAT.US,5,20250922,181500,35.4,35.55,35.4,35.55,5417,0
GSAT.US,5,20250922,182000,35.485,35.5299,35.44,35.475,1738,0
GSAT.US,5,20250922,182500,35.4401,35.52,35.4401,35.5,2868,0
GSAT.US,5,20250922,183000,35.485,35.54,35.47,35.51,3756,0
GSAT.US,5,20250922,183500,35.48,35.51,35.42,35.505,6846,0
GSAT.US,5,20250922,184000,35.48,35.6,35.48,35.6,2979,0
GSAT.US,5,20250922,184500,35.61,35.61,35.55,35.55,3323,0
GSAT.US,5,20250922,185000,35.56,35.56,35.53,35.555,2752,0
GSAT.US,5,20250922,185500,35.54,35.54,35.44,35.46,2318,0
GSAT.US,5,20250922,190000,35.47,35.47,35.39,35.4439,3260,0
GSAT.US,5,20250922,190500,35.45,35.54,35.45,35.54,2300,0
GSAT.US,5,20250922,191000,35.5328,35.62,35.5328,35.55,3053,0
GSAT.US,5,20250922,191500,35.56,35.57,35.5101,35.52,2470,0
GSAT.US,5,20250922,192000,35.51,35.57,35.5,35.5604,3840,0
GSAT.US,5,20250922,192500,35.57,35.59,35.56,35.58,1249,0
GSAT.US,5,20250922,193000,35.555,35.63,35.555,35.57,3305,0
GSAT.US,5,20250922,193500,35.55,35.57,35.525,35.57,2100,0
GSAT.US,5,20250922,194000,35.59,35.68,35.59,35.68,3592,0
GSAT.US,5,20250922,194500,35.69,35.77,35.69,35.77,5054,0
GSAT.US,5,20250922,195000,35.7572,35.77,35.71,35.73,2625,0
GSAT.US,5,20250922,195500,35.71,35.81,35.71,35.76,20124,0
GSAT.US,5,20250922,200000,35.765,35.78,35.75,35.76,3700,0
GSAT.US,5,20250922,200500,35.74,35.77,35.67,35.77,4586,0
GSAT.US,5,20250922,201000,35.79,35.8,35.75,35.77,2036,0
GSAT.US,5,20250922,201500,35.8,35.92,35.8,35.915,5422,0
GSAT.US,5,20250922,202000,35.91,35.91,35.79,35.79,2107,0
GSAT.US,5,20250922,202500,35.78,35.91,35.77,35.91,3014,0
GSAT.US,5,20250922,203000,35.9,36.01,35.9,35.98,5189,0
GSAT.US,5,20250922,203500,36,36,35.9,35.9,5450,0
GSAT.US,5,20250922,204000,35.87,35.985,35.85,35.96,6269,0
GSAT.US,5,20250922,204500,35.965,35.975,35.93,35.96,4046,0
GSAT.US,5,20250922,205000,35.964,36.0676,35.964,36,6727,0
GSAT.US,5,20250922,205500,36.005,36.03,36.005,36.02,1200,0
GSAT.US,5,20250922,210000,36.04,36.23,36.03,36.23,12912,0
GSAT.US,5,20250922,210500,36.2101,36.2101,36.0707,36.0707,21744,0
GSAT.US,5,20250922,211000,36.07,36.26,36.0666,36.24,5118,0
GSAT.US,5,20250922,211500,36.26,36.389,36.165,36.389,5705,0
GSAT.US,5,20250922,212000,36.375,36.43,36.24,36.3,58189,0
GSAT.US,5,20250922,212500,36.28,36.29,36.17,36.19,8487,0
GSAT.US,5,20250922,213000,36.15,36.299,36.15,36.29,8305,0
GSAT.US,5,20250922,213500,36.25,36.2899,36.225,36.25,9963,0
GSAT.US,5,20250922,214000,36.24,36.25,36.13,36.1595,13346,0
GSAT.US,5,20250922,214500,36.17,36.25,36.09,36.24,9884,0
GSAT.US,5,20250922,215000,36.26,36.287,36.08,36.26,29590,0
GSAT.US,5,20250922,215500,36.24,36.25,36.045,36.06,136535,0
GSAT.US,5,20250923,153000,36.09,36.3,36.02,36.17,13016,0
GSAT.US,5,20250923,153500,36.24,36.56,36.19,36.51,19604,0
GSAT.US,5,20250923,154000,36.4399,36.53,36.0886,36.185,3848,0
GSAT.US,5,20250923,154500,36.175,36.53,36.175,36.435,6389,0
GSAT.US,5,20250923,155000,36.55,36.8,36.54,36.8,5895,0
GSAT.US,5,20250923,155500,36.7261,36.84,36.65,36.84,5580,0
GSAT.US,5,20250923,160000,36.85,37.326,36.84,37.32,11724,0
GSAT.US,5,20250923,160500,37.3188,37.42,37.24,37.24,15248,0
GSAT.US,5,20250923,161000,37.2,37.35,37.185,37.185,3996,0
GSAT.US,5,20250923,161500,37.185,37.29,37.18,37.25,2106,0
GSAT.US,5,20250923,162000,37.28,37.3613,37.2,37.2,8814,0
GSAT.US,5,20250923,162500,37.15,37.213,37.1216,37.19,6512,0
GSAT.US,5,20250923,163000,37.175,37.31,37.12,37.31,6716,0
GSAT.US,5,20250923,163500,37.36,37.41,37.31,37.365,12375,0
GSAT.US,5,20250923,164000,37.36,37.41,37.33,37.4099,10437,0
GSAT.US,5,20250923,164500,37.39,37.405,37.27,37.32,17163,0
GSAT.US,5,20250923,165000,37.295,37.295,37.19,37.19,4466,0
GSAT.US,5,20250923,165500,37.275,37.58,37.24,37.58,8640,0
GSAT.US,5,20250923,170000,37.5,37.57,37.39,37.415,2673,0
GSAT.US,5,20250923,170500,37.4384,37.48,37.37,37.48,4127,0
GSAT.US,5,20250923,171000,37.48,37.48,37.3997,37.431,1429,0
GSAT.US,5,20250923,171500,37.425,37.425,37.33,37.382,2830,0
GSAT.US,5,20250923,172000,37.3724,37.39,37.2988,37.2988,4172,0
GSAT.US,5,20250923,172500,37.28,37.3,37.23,37.27,2710,0
GSAT.US,5,20250923,173000,37.2994,37.5,37.2994,37.47,5966,0
GSAT.US,5,20250923,173500,37.4196,37.5185,37.4129,37.435,2442,0
GSAT.US,5,20250923,174000,37.454898,37.454898,37.3925,37.4251,3030,0
GSAT.US,5,20250923,174500,37.405,37.445,37.38,37.38,3387,0
GSAT.US,5,20250923,175000,37.32,37.33,37.26,37.28,3073,0
GSAT.US,5,20250923,175500,37.28,37.37,37.275,37.37,4003,0
GSAT.US,5,20250923,180000,37.3415,37.35,37.32,37.32,10156,0
GSAT.US,5,20250923,180500,37.345,37.42,37.28,37.315,5608,0
GSAT.US,5,20250923,181000,37.36,37.57,37.3,37.53,12071,0
GSAT.US,5,20250923,181500,37.53,37.53,37.44,37.515,5098,0
GSAT.US,5,20250923,182000,37.52,37.7,37.52,37.6004,4376,0
GSAT.US,5,20250923,182500,37.67,37.74,37.66,37.74,3416,0
GSAT.US,5,20250923,183000,37.75,37.75,37.59,37.59,2991,0
GSAT.US,5,20250923,183500,37.58,37.6007,37.46,37.4773,4150,0
GSAT.US,5,20250923,184000,37.515,37.58,37.48,37.545,1932,0
GSAT.US,5,20250923,184500,37.51,37.59,37.51,37.53,4366,0
GSAT.US,5,20250923,185000,37.5459,37.71,37.52,37.69,8343,0
GSAT.US,5,20250923,185500,37.6669,37.7,37.6,37.685,6144,0
GSAT.US,5,20250923,190000,37.69,37.69,37.54,37.5698,2364,0
GSAT.US,5,20250923,190500,37.6,37.6,37.53,37.56,8819,0
GSAT.US,5,20250923,191000,37.58,37.6,37.53,37.571,2950,0
GSAT.US,5,20250923,191500,37.53,37.55,37.4501,37.53,7340,0
GSAT.US,5,20250923,192000,37.51,37.51,37.38,37.43,2176,0
GSAT.US,5,20250923,192500,37.45,37.45,37.3,37.33,3625,0
GSAT.US,5,20250923,193000,37.325,37.45,37.19,37.2699,7472,0
GSAT.US,5,20250923,193500,37.17,37.18,36.585,36.5901,25843,0
GSAT.US,5,20250923,194000,36.6502,36.765,36.48,36.75,15849,0
GSAT.US,5,20250923,194500,36.68,36.91,36.68,36.85,9639,0
GSAT.US,5,20250923,195000,36.8,36.8405,36.61,36.6388,12335,0
GSAT.US,5,20250923,195500,36.7,36.89,36.69,36.8109,3069,0
GSAT.US,5,20250923,200000,36.855,36.87,36.69,36.73,3765,0
GSAT.US,5,20250923,200500,36.76,36.82,36.73,36.73,900,0
GSAT.US,5,20250923,201000,36.82,36.835,36.69,36.7,4967,0
GSAT.US,5,20250923,201500,36.685,36.73,36.55,36.5787,2514,0
GSAT.US,5,20250923,202000,36.55,36.635,36.51,36.57,6351,0
GSAT.US,5,20250923,202500,36.63,36.795,36.63,36.795,4852,0
GSAT.US,5,20250923,203000,36.795,36.95,36.74,36.95,2316,0
GSAT.US,5,20250923,203500,36.948,37.005,36.83,36.83,5156,0
GSAT.US,5,20250923,204000,36.8396,36.91,36.75,36.905,2130,0
GSAT.US,5,20250923,204500,36.95,36.98,36.89,36.92,1797,0
GSAT.US,5,20250923,205000,36.98,37,36.87,36.87,6002,0
GSAT.US,5,20250923,205500,36.86,36.88,36.74,36.74,3460,0
GSAT.US,5,20250923,210000,36.8,36.81,36.724,36.75,3038,0
GSAT.US,5,20250923,210500,36.76,36.77,36.63,36.68,3496,0
GSAT.US,5,20250923,211000,36.68,36.775,36.68,36.74,2653,0
GSAT.US,5,20250923,211500,36.71,36.7689,36.635,36.735,4632,0
GSAT.US,5,20250923,212000,36.725,36.725,36.64,36.655,3003,0
GSAT.US,5,20250923,212500,36.655,36.655,36.62,36.635,3025,0
GSAT.US,5,20250923,213000,36.635,36.69,36.62,36.67,5812,0
GSAT.US,5,20250923,213500,36.655,36.655,36.53,36.58,5555,0
GSAT.US,5,20250923,214000,36.61,36.65,36.55,36.57,5757,0
GSAT.US,5,20250923,214500,36.57,36.74,36.57,36.74,10273,0
GSAT.US,5,20250923,215000,36.75,36.78,36.6751,36.685,13222,0
GSAT.US,5,20250923,215500,36.67,36.675,36.56,36.6,101472,0
GSAT.US,5,20250924,153000,36.6,36.75,36.31,36.48,35686,0
GSAT.US,5,20250924,153500,36.4534,36.915,36.4534,36.75,21984,0
GSAT.US,5,20250924,154000,36.7064,36.7064,36.46,36.4644,9342,0
GSAT.US,5,20250924,154500,36.3273,36.7,36.32,36.48,19079,0
GSAT.US,5,20250924,155000,36.4749,36.475,36.0001,36.3234,29711,0
GSAT.US,5,20250924,155500,36.3384,36.444,36.305,36.35,4431,0
GSAT.US,5,20250924,160000,36.372,36.5233,36.372,36.4682,4416,0
GSAT.US,5,20250924,160500,36.45,36.45,36.2184,36.2362,5254,0
GSAT.US,5,20250924,161000,36.24,36.24,35.76,35.92,11672,0
GSAT.US,5,20250924,161500,35.97,36.34,35.9121,36.34,5957,0
GSAT.US,5,20250924,162000,36.22,36.265,36.2,36.235,2496,0
GSAT.US,5,20250924,162500,36.235,36.33,36.125,36.125,1796,0
GSAT.US,5,20250924,163000,36.085,36.085,35.96,36.02,1204,0
GSAT.US,5,20250924,163500,35.99,36.05,35.9345,35.9345,25195,0
GSAT.US,5,20250924,164000,35.94,35.94,35.7,35.895,7271,0
GSAT.US,5,20250924,164500,35.85,36.0663,35.85,36.02,4639,0
GSAT.US,5,20250924,165000,36,36.1,35.9429,36.055,9758,0
GSAT.US,5,20250924,165500,36.05,36.15,36.033,36.15,4383,0
GSAT.US,5,20250924,170000,36.18,36.185,36.03,36.045,731,0
GSAT.US,5,20250924,170500,36.0166,36.15,36.0166,36.09,1488,0
GSAT.US,5,20250924,171000,36.055,36.055,35.95,35.95,459,0
GSAT.US,5,20250924,171500,35.952,36,35.915,36,3356,0
GSAT.US,5,20250924,172000,36.01,36.145,35.99,36.145,21339,0
GSAT.US,5,20250924,172500,36.11,36.175,36.11,36.165,1090,0
GSAT.US,5,20250924,173000,36.13,36.16,36.03,36.03,6413,0
GSAT.US,5,20250924,173500,36.03,36.03,35.88,35.88,2178,0
GSAT.US,5,20250924,174000,35.8551,35.88,35.82,35.86,5233,0
GSAT.US,5,20250924,174500,35.83,35.83,35.565,35.565,11166,0
GSAT.US,5,20250924,175000,35.565,35.63,35.52,35.61,4965,0
GSAT.US,5,20250924,175500,35.5046,35.5046,35.3801,35.45,7081,0
GSAT.US,5,20250924,180000,35.45,35.48,35.41,35.4101,3282,0
GSAT.US,5,20250924,180500,35.45,35.45,35.3288,35.335,5317,0
GSAT.US,5,20250924,181000,35.335,35.45,35.16,35.45,9134,0
GSAT.US,5,20250924,181500,35.43,35.4822,35.3196,35.435,5610,0
GSAT.US,5,20250924,182000,35.48,35.55,35.48,35.55,2057,0
GSAT.US,5,20250924,182500,35.56,35.605,35.48,35.485,12312,0
GSAT.US,5,20250924,183000,35.49,35.535,35.49,35.535,431,0
GSAT.US,5,20250924,183500,35.488,35.55,35.47,35.54,2605,0
GSAT.US,5,20250924,184000,35.55,35.745,35.53,35.71,3436,0
GSAT.US,5,20250924,184500,35.68,35.71,35.62,35.695,1816,0
GSAT.US,5,20250924,185000,35.705,35.705,35.67,35.7,1071,0
GSAT.US,5,20250924,185500,35.665,35.67,35.63,35.67,2225,0
GSAT.US,5,20250924,190000,35.67,35.709,35.67,35.7,631,0
GSAT.US,5,20250924,190500,35.7214,35.77,35.69,35.74,3104,0
GSAT.US,5,20250924,191000,35.76,35.95,35.76,35.95,9407,0
GSAT.US,5,20250924,191500,35.93,35.93,35.8514,35.89,1939,0
GSAT.US,5,20250924,192000,35.875,35.89,35.845,35.89,2835,0
GSAT.US,5,20250924,192500,35.8806,35.9,35.83,35.9,2905,0
GSAT.US,5,20250924,193000,35.89,35.89,35.81,35.815,2075,0
GSAT.US,5,20250924,193500,35.815,35.815,35.68,35.73,5392,0
GSAT.US,5,20250924,194000,35.75,35.77,35.7311,35.74,1619,0
GSAT.US,5,20250924,194500,35.74,35.74,35.635,35.64,1333,0
GSAT.US,5,20250924,195000,35.67,35.74,35.67,35.73,2700,0
GSAT.US,5,20250924,195500,35.75,35.75,35.645,35.645,500,0
GSAT.US,5,20250924,200000,35.67,35.67,35.53,35.57,2770,0
GSAT.US,5,20250924,200500,35.56,35.58,35.51,35.51,2215,0
GSAT.US,5,20250924,201000,35.45,35.45,35.38,35.395,4998,0
GSAT.US,5,20250924,201500,35.43,35.49,35.43,35.47,1640,0
GSAT.US,5,20250924,202000,35.435,35.435,35.33,35.39,937,0
GSAT.US,5,20250924,202500,35.41,35.4752,35.389,35.4752,1425,0
GSAT.US,5,20250924,203000,35.5,35.55,35.5,35.55,400,0
GSAT.US,5,20250924,203500,35.58,35.625,35.57,35.6,2640,0
GSAT.US,5,20250924,204000,35.6,35.66,35.6,35.66,8992,0
GSAT.US,5,20250924,204500,35.67,35.76,35.66,35.66,6989,0
GSAT.US,5,20250924,205000,35.61,35.81,35.6,35.81,7441,0
GSAT.US,5,20250924,205500,35.84,35.84,35.805,35.83,900,0
GSAT.US,5,20250924,210000,35.78,35.78,35.705,35.731,2288,0
GSAT.US,5,20250924,210500,35.73,35.82,35.73,35.7882,5668,0
GSAT.US,5,20250924,211000,35.74,35.74,35.74,35.74,300,0
GSAT.US,5,20250924,211500,35.695,35.77,35.695,35.77,1449,0
GSAT.US,5,20250924,212000,35.69,35.77,35.67,35.77,7682,0
GSAT.US,5,20250924,212500,35.77,35.78,35.74,35.745,1325,0
GSAT.US,5,20250924,213000,35.76,35.8,35.75,35.8,3431,0
GSAT.US,5,20250924,213500,35.83,35.83,35.765,35.78,3136,0
GSAT.US,5,20250924,214000,35.77,35.78,35.7014,35.7087,3013,0
GSAT.US,5,20250924,214500,35.69,35.74,35.66,35.73,9361,0
GSAT.US,5,20250924,215000,35.76,35.84,35.73,35.81,5486,0
GSAT.US,5,20250924,215500,35.8,35.85,35.69,35.72,96623,0
GSAT.US,5,20250925,153000,35.01,35.13,34.38,34.675,40265,0
GSAT.US,5,20250925,153500,34.6501,34.7075,34.3,34.38,11970,0
GSAT.US,5,20250925,154000,34.31,34.41,34,34.41,22549,0
GSAT.US,5,20250925,154500,34.29,34.92,34.29,34.865,16487,0
GSAT.US,5,20250925,155000,34.865,35,34.6822,34.825,15293,0
GSAT.US,5,20250925,155500,34.99,35.2,34.83,34.9354,7220,0
GSAT.US,5,20250925,160000,35,35.04,34.7,35.0049,9480,0
GSAT.US,5,20250925,160500,34.94,35.13,34.87,35.11,5276,0
GSAT.US,5,20250925,161000,35.135,35.3,35.135,35.215,3584,0
GSAT.US,5,20250925,161500,35.21,35.245,35.21,35.2245,750,0
GSAT.US,5,20250925,162000,35.33,35.33,35.26,35.26,200,0
GSAT.US,5,20250925,162500,35.21,35.285,35.21,35.28,1516,0
GSAT.US,5,20250925,163000,35.2823,35.3276,35.28,35.3276,1283,0
GSAT.US,5,20250925,163500,35.28,35.28,35.1301,35.1801,10595,0
GSAT.US,5,20250925,164000,35.17,35.24,35.13,35.2,2769,0
GSAT.US,5,20250925,164500,35.17,35.32,35.17,35.2841,9170,0
GSAT.US,5,20250925,165000,35.28,35.28,35.185,35.27,7606,0
GSAT.US,5,20250925,165500,35.28,35.34,35.2,35.25,4087,0
GSAT.US,5,20250925,170000,35.255,35.255,35.0001,35.0001,4971,0
GSAT.US,5,20250925,170500,35.05,35.21,35.04,35.11,16547,0
GSAT.US,5,20250925,171000,35.17,35.17,35.14,35.14,400,0
GSAT.US,5,20250925,171500,35.117309,35.12,35.117309,35.12,583,0
GSAT.US,5,20250925,172000,35.0309,35.13,35.0309,35.125,3023,0
GSAT.US,5,20250925,172500,35.08,35.08,34.9601,34.9601,4995,0
GSAT.US,5,20250925,173000,35.0097,35.2,35.004,35.17,18226,0
GSAT.US,5,20250925,173500,35.185,35.24,35.14,35.24,2564,0
GSAT.US,5,20250925,174000,35.2329,35.3,35.2329,35.3,4517,0
GSAT.US,5,20250925,174500,35.365,35.365,35.33,35.34,608,0
GSAT.US,5,20250925,175000,35.34,35.34,35.3042,35.34,2315,0
GSAT.US,5,20250925,175500,35.3534,35.38,35.34,35.37,887,0
GSAT.US,5,20250925,180000,35.35,35.4,35.1501,35.2815,32294,0
GSAT.US,5,20250925,180500,35.26,35.32,35.2538,35.3,2593,0
GSAT.US,5,20250925,181000,35.285,35.33,35.2601,35.33,4975,0
GSAT.US,5,20250925,181500,35.35,35.35,35.3,35.33,1991,0
GSAT.US,5,20250925,182000,35.315,35.33,35.245,35.245,2580,0
GSAT.US,5,20250925,182500,35.26,35.26,35.23,35.23,200,0
GSAT.US,5,20250925,183000,35.225,35.26,35.2,35.2,675,0
GSAT.US,5,20250925,183500,35.18,35.26,35.1651,35.17,4288,0
GSAT.US,5,20250925,184000,35.14,35.14,35.0895,35.11,766,0
GSAT.US,5,20250925,184500,35.09,35.12,35.0541,35.0541,646,0
GSAT.US,5,20250925,185000,35.08,35.08,35.05,35.065,400,0
GSAT.US,5,20250925,185500,35.075,35.075,35.03,35.055,1481,0
GSAT.US,5,20250925,190000,35.055,35.145,35.055,35.075,1762,0
GSAT.US,5,20250925,190500,35.07,35.09,35.06,35.06,600,0
GSAT.US,5,20250925,191000,35.0413,35.065,35,35.05,1514,0
GSAT.US,5,20250925,191500,35.03,35.065,34.92,34.92,5500,0
