<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20251114,180000,2.105,2.1266,2.105,2.125,152765,0
IBRX.US,5,20251114,180500,2.128,2.128,2.11,2.11,114741,0
IBRX.US,5,20251114,181000,2.1144,2.1191,2.11,2.115,18021,0
IBRX.US,5,20251114,181500,2.11,2.12,2.105,2.1199,89104,0
IBRX.US,5,20251114,182000,2.115,2.13,2.1143,2.125,134069,0
IBRX.US,5,20251114,182500,2.125,2.1263,2.11,2.1197,79637,0
IBRX.US,5,20251114,183000,2.1199,2.12,2.1,2.105,318140,0
IBRX.US,5,20251114,183500,2.105,2.11,2.1013,2.11,12115,0
IBRX.US,5,20251114,184000,2.11,2.11,2.103,2.105,57075,0
IBRX.US,5,20251114,184500,2.105,2.11,2.09,2.095,100774,0
IBRX.US,5,20251114,185000,2.09,2.11,2.09,2.105,86635,0
IBRX.US,5,20251114,185500,2.1071,2.12,2.105,2.105,61315,0
IBRX.US,5,20251114,190000,2.1048,2.105,2.09,2.09,34584,0
IBRX.US,5,20251114,190500,2.095,2.1,2.09,2.095,16582,0
IBRX.US,5,20251114,191000,2.1,2.11,2.095,2.105,71559,0
IBRX.US,5,20251114,191500,2.1056,2.11,2.1,2.1,30782,0
IBRX.US,5,20251114,192000,2.105,2.105,2.1,2.1,31614,0
IBRX.US,5,20251114,192500,2.1058,2.11,2.1,2.105,18930,0
IBRX.US,5,20251114,193000,2.105,2.11,2.1,2.105,67229,0
IBRX.US,5,20251114,193500,2.1,2.11,2.1,2.105,14220,0
IBRX.US,5,20251114,194000,2.1091,2.11,2.09,2.095,53268,0
IBRX.US,5,20251114,194500,2.095,2.11,2.09,2.1001,44225,0
IBRX.US,5,20251114,195000,2.105,2.119,2.105,2.1155,30352,0
IBRX.US,5,20251114,195500,2.115,2.12,2.11,2.115,5527,0
IBRX.US,5,20251114,200000,2.115,2.115,2.11,2.115,31086,0
IBRX.US,5,20251114,200500,2.11,2.12,2.105,2.11,97074,0
IBRX.US,5,20251114,201000,2.105,2.1086,2.09,2.095,143982,0
IBRX.US,5,20251114,201500,2.0909,2.1,2.09,2.1,33031,0
IBRX.US,5,20251114,202000,2.095,2.11,2.09,2.105,28674,0
IBRX.US,5,20251114,202500,2.105,2.11,2.1,2.105,38010,0
IBRX.US,5,20251114,203000,2.105,2.11,2.105,2.105,11094,0
IBRX.US,5,20251114,203500,2.11,2.11,2.1,2.11,15457,0
IBRX.US,5,20251114,204000,2.11,2.11,2.1,2.11,24740,0
IBRX.US,5,20251114,204500,2.105,2.116,2.1,2.116,136471,0
IBRX.US,5,20251114,205000,2.11,2.12,2.11,2.12,16446,0
IBRX.US,5,20251114,205500,2.11,2.12,2.11,2.1199,26942,0
IBRX.US,5,20251114,210000,2.1199,2.125,2.115,2.115,120298,0
IBRX.US,5,20251114,210500,2.116,2.12,2.11,2.115,24761,0
IBRX.US,5,20251114,211000,2.12,2.12,2.1,2.105,72189,0
IBRX.US,5,20251114,211500,2.1036,2.1054,2.1,2.1045,9139,0
IBRX.US,5,20251114,212000,2.105,2.11,2.09,2.09,52064,0
IBRX.US,5,20251114,212500,2.095,2.1,2.09,2.095,39128,0
IBRX.US,5,20251114,213000,2.09,2.0991,2.09,2.095,10703,0
IBRX.US,5,20251114,213500,2.1,2.1,2.09,2.1,23626,0
IBRX.US,5,20251114,214000,2.095,2.1,2.09,2.095,120794,0
IBRX.US,5,20251114,214500,2.095,2.1,2.08,2.08,199183,0
IBRX.US,5,20251114,215000,2.085,2.09,2.08,2.085,65339,0
IBRX.US,5,20251114,215500,2.0835,2.09,2.07,2.08,699899,0
IBRX.US,5,20251117,153000,2.08,2.09,2.0501,2.065,219019,0
IBRX.US,5,20251117,153500,2.07,2.0882,2.07,2.0882,90360,0
IBRX.US,5,20251117,154000,2.085,2.09,2.065,2.07,58555,0
IBRX.US,5,20251117,154500,2.07,2.08,2.06,2.07,35349,0
IBRX.US,5,20251117,155000,2.0791,2.08,2.07,2.075,62478,0
IBRX.US,5,20251117,155500,2.075,2.08,2.07,2.075,37531,0
IBRX.US,5,20251117,160000,2.075,2.08,2.07,2.075,34706,0
IBRX.US,5,20251117,160500,2.075,2.0899,2.071,2.075,65704,0
IBRX.US,5,20251117,161000,2.075,2.09,2.075,2.085,15402,0
IBRX.US,5,20251117,161500,2.085,2.1,2.085,2.1,70704,0
IBRX.US,5,20251117,162000,2.1,2.1,2.08,2.08,92828,0
IBRX.US,5,20251117,162500,2.08,2.09,2.08,2.09,132160,0
IBRX.US,5,20251117,163000,2.08,2.09,2.08,2.0801,82662,0
IBRX.US,5,20251117,163500,2.085,2.09,2.08,2.085,85480,0
IBRX.US,5,20251117,164000,2.09,2.09,2.06,2.06,394681,0
IBRX.US,5,20251117,164500,2.065,2.07,2.06,2.065,94528,0
IBRX.US,5,20251117,165000,2.065,2.075,2.0637,2.075,57928,0
IBRX.US,5,20251117,165500,2.075,2.08,2.07,2.0799,147247,0
IBRX.US,5,20251117,170000,2.075,2.0761,2.06,2.065,45014,0
IBRX.US,5,20251117,170500,2.06,2.065,2.04,2.045,178677,0
IBRX.US,5,20251117,171000,2.04,2.055,2.04,2.0457,132733,0
IBRX.US,5,20251117,171500,2.0462,2.0499,2.04,2.045,51426,0
IBRX.US,5,20251117,172000,2.045,2.045,2.04,2.045,55769,0
IBRX.US,5,20251117,172500,2.045,2.06,2.04,2.05,133920,0
IBRX.US,5,20251117,173000,2.055,2.08,2.05,2.055,352148,0
IBRX.US,5,20251117,173500,2.055,2.06,2.05,2.055,80823,0
IBRX.US,5,20251117,174000,2.055,2.06,2.05,2.05,45315,0
IBRX.US,5,20251117,174500,2.055,2.06,2.05,2.055,51270,0
IBRX.US,5,20251117,175000,2.05,2.07,2.05,2.07,112222,0
IBRX.US,5,20251117,175500,2.065,2.07,2.06,2.07,52719,0
IBRX.US,5,20251117,180000,2.065,2.07,2.06,2.065,72505,0
IBRX.US,5,20251117,180500,2.06,2.07,2.05,2.06,195366,0
IBRX.US,5,20251117,181000,2.06,2.06,2.05,2.055,21954,0
IBRX.US,5,20251117,181500,2.05,2.06,2.05,2.055,53699,0
IBRX.US,5,20251117,182000,2.055,2.055,2.04,2.05,122508,0
IBRX.US,5,20251117,182500,2.05,2.05,2.04,2.045,49548,0
IBRX.US,5,20251117,183000,2.05,2.06,2.0401,2.045,159720,0
IBRX.US,5,20251117,183500,2.05,2.06,2.045,2.055,100844,0
IBRX.US,5,20251117,184000,2.05,2.0555,2.04,2.04,165591,0
IBRX.US,5,20251117,184500,2.0427,2.0456,2.03,2.045,130126,0
IBRX.US,5,20251117,185000,2.045,2.0492,2.04,2.04,33134,0
IBRX.US,5,20251117,185500,2.045,2.05,2.04,2.045,38041,0
IBRX.US,5,20251117,190000,2.045,2.05,2.04,2.045,31791,0
IBRX.US,5,20251117,190500,2.045,2.05,2.03,2.035,74021,0
IBRX.US,5,20251117,191000,2.035,2.04,2.03,2.035,77843,0
IBRX.US,5,20251117,191500,2.035,2.04,2.03,2.035,84930,0
IBRX.US,5,20251117,192000,2.04,2.05,2.04,2.04,76813,0
IBRX.US,5,20251117,192500,2.045,2.045,2.04,2.045,58453,0
IBRX.US,5,20251117,193000,2.045,2.0499,2.04,2.045,33579,0
IBRX.US,5,20251117,193500,2.045,2.045,2.035,2.045,142386,0
IBRX.US,5,20251117,194000,2.04,2.05,2.04,2.04,103075,0
IBRX.US,5,20251117,194500,2.045,2.06,2.0437,2.055,99425,0
IBRX.US,5,20251117,195000,2.055,2.06,2.045,2.05,55198,0
IBRX.US,5,20251117,195500,2.05,2.055,2.04,2.045,43534,0
IBRX.US,5,20251117,200000,2.04,2.0455,2.035,2.035,108499,0
IBRX.US,5,20251117,200500,2.035,2.035,2.03,2.035,22668,0
IBRX.US,5,20251117,201000,2.03,2.04,2.03,2.03,35980,0
IBRX.US,5,20251117,201500,2.035,2.04,2.03,2.03,51880,0
IBRX.US,5,20251117,202000,2.03,2.03,2.02,2.025,147647,0
IBRX.US,5,20251117,202500,2.025,2.025,2.02,2.025,50231,0
IBRX.US,5,20251117,203000,2.025,2.03,2.01,2.0137,107034,0
IBRX.US,5,20251117,203500,2.015,2.02,2,2.01,245247,0
IBRX.US,5,20251117,204000,2.01,2.02,2.01,2.0114,37505,0
IBRX.US,5,20251117,204500,2.015,2.02,2.005,2.0101,210046,0
IBRX.US,5,20251117,205000,2.015,2.02,2.01,2.015,46577,0
IBRX.US,5,20251117,205500,2.015,2.02,2.005,2.005,82489,0
IBRX.US,5,20251117,210000,2.005,2.01,2,2.005,68452,0
IBRX.US,5,20251117,210500,2.0087,2.02,2,2.015,173111,0
IBRX.US,5,20251117,211000,2.015,2.03,2.01,2.0199,183757,0
IBRX.US,5,20251117,211500,2.015,2.0299,2.01,2.02,142609,0
IBRX.US,5,20251117,212000,2.02,2.03,2.02,2.03,55160,0
IBRX.US,5,20251117,212500,2.02,2.03,2.02,2.025,67197,0
IBRX.US,5,20251117,213000,2.03,2.03,2.02,2.02,62876,0
IBRX.US,5,20251117,213500,2.02,2.03,2.02,2.0238,44732,0
IBRX.US,5,20251117,214000,2.027,2.03,2.0139,2.025,321282,0
IBRX.US,5,20251117,214500,2.025,2.04,2.02,2.035,311739,0
IBRX.US,5,20251117,215000,2.035,2.04,2.03,2.04,263570,0
IBRX.US,5,20251117,215500,2.035,2.04,2.02,2.03,308354,0
IBRX.US,5,20251118,153000,2.03,2.03,2.01,2.0299,159314,0
IBRX.US,5,20251118,153500,2.025,2.035,2.014,2.025,193320,0
IBRX.US,5,20251118,154000,2.021,2.03,2.01,2.025,105128,0
IBRX.US,5,20251118,154500,2.025,2.025,2.02,2.02,12071,0
IBRX.US,5,20251118,155000,2.02,2.02,2,2,77615,0
IBRX.US,5,20251118,155500,2,2.04,2,2.0399,626808,0
IBRX.US,5,20251118,160000,2.0396,2.04,2.02,2.02,106615,0
IBRX.US,5,20251118,160500,2.03,2.0385,2.015,2.035,688356,0
IBRX.US,5,20251118,161000,2.035,2.06,2.0345,2.055,157694,0
IBRX.US,5,20251118,161500,2.0501,2.06,2.04,2.0419,135845,0
IBRX.US,5,20251118,162000,2.045,2.0799,2.04,2.065,190822,0
IBRX.US,5,20251118,162500,2.065,2.08,2.0642,2.0759,85776,0
IBRX.US,5,20251118,163000,2.075,2.09,2.0728,2.08,200410,0
IBRX.US,5,20251118,163500,2.08,2.0899,2.0727,2.075,62385,0
IBRX.US,5,20251118,164000,2.07,2.09,2.065,2.08,98227,0
IBRX.US,5,20251118,164500,2.0701,2.075,2.065,2.065,38019,0
IBRX.US,5,20251118,165000,2.069,2.07,2.06,2.065,65177,0
IBRX.US,5,20251118,165500,2.065,2.075,2.06,2.0685,65249,0
IBRX.US,5,20251118,170000,2.06,2.06,2.05,2.055,108994,0
IBRX.US,5,20251118,170500,2.055,2.07,2.055,2.065,55168,0
IBRX.US,5,20251118,171000,2.06,2.08,2.06,2.075,76064,0
IBRX.US,5,20251118,171500,2.08,2.08,2.07,2.075,18777,0
IBRX.US,5,20251118,172000,2.075,2.08,2.07,2.08,60214,0
IBRX.US,5,20251118,172500,2.08,2.095,2.0708,2.085,140676,0
IBRX.US,5,20251118,173000,2.085,2.105,2.08,2.085,272353,0
IBRX.US,5,20251118,173500,2.0841,2.0865,2.08,2.085,37342,0
IBRX.US,5,20251118,174000,2.085,2.0899,2.07,2.075,70221,0
IBRX.US,5,20251118,174500,2.075,2.08,2.07,2.08,23437,0
IBRX.US,5,20251118,175000,2.075,2.09,2.07,2.09,61437,0
IBRX.US,5,20251118,175500,2.085,2.09,2.08,2.09,15986,0
IBRX.US,5,20251118,180000,2.09,2.1,2.0809,2.095,45750,0
IBRX.US,5,20251118,180500,2.095,2.1,2.09,2.095,25852,0
IBRX.US,5,20251118,181000,2.095,2.11,2.09,2.105,133090,0
IBRX.US,5,20251118,181500,2.105,2.11,2.09,2.095,60593,0
IBRX.US,5,20251118,182000,2.095,2.105,2.0839,2.085,74773,0
IBRX.US,5,20251118,182500,2.09,2.0972,2.085,2.085,63732,0
IBRX.US,5,20251118,183000,2.081,2.09,2.08,2.085,82416,0
IBRX.US,5,20251118,183500,2.085,2.11,2.085,2.105,76701,0
IBRX.US,5,20251118,184000,2.11,2.13,2.1009,2.115,178331,0
IBRX.US,5,20251118,184500,2.115,2.1199,2.11,2.115,39934,0
IBRX.US,5,20251118,185000,2.11,2.13,2.11,2.13,116586,0
IBRX.US,5,20251118,185500,2.13,2.15,2.125,2.145,160885,0
IBRX.US,5,20251118,190000,2.15,2.15,2.131,2.135,99266,0
IBRX.US,5,20251118,190500,2.1399,2.14,2.1318,2.14,46537,0
IBRX.US,5,20251118,191000,2.145,2.15,2.14,2.145,52317,0
IBRX.US,5,20251118,191500,2.145,2.15,2.11,2.12,571385,0
IBRX.US,5,20251118,192000,2.13,2.14,2.12,2.14,72504,0
IBRX.US,5,20251118,192500,2.1392,2.14,2.1,2.11,663705,0
IBRX.US,5,20251118,193000,2.1145,2.1199,2.11,2.11,29879,0
IBRX.US,5,20251118,193500,2.115,2.12,2.11,2.115,17743,0
IBRX.US,5,20251118,194000,2.115,2.12,2.11,2.115,24222,0
IBRX.US,5,20251118,194500,2.115,2.12,2.11,2.115,67317,0
IBRX.US,5,20251118,195000,2.11,2.12,2.1,2.1101,97631,0
IBRX.US,5,20251118,195500,2.115,2.12,2.11,2.11,11300,0
IBRX.US,5,20251118,200000,2.115,2.12,2.11,2.1199,24091,0
IBRX.US,5,20251118,200500,2.11,2.12,2.11,2.115,14208,0
IBRX.US,5,20251118,201000,2.115,2.12,2.11,2.115,31435,0
IBRX.US,5,20251118,201500,2.12,2.13,2.11,2.125,52503,0
IBRX.US,5,20251118,202000,2.125,2.13,2.11,2.115,33340,0
IBRX.US,5,20251118,202500,2.1101,2.125,2.1101,2.12,58015,0
IBRX.US,5,20251118,203000,2.1234,2.13,2.12,2.12,11302,0
IBRX.US,5,20251118,203500,2.125,2.14,2.12,2.1367,46792,0
IBRX.US,5,20251118,204000,2.1355,2.14,2.12,2.14,82747,0
IBRX.US,5,20251118,204500,2.135,2.14,2.13,2.135,115122,0
IBRX.US,5,20251118,205000,2.135,2.139,2.125,2.125,56364,0
IBRX.US,5,20251118,205500,2.1201,2.1377,2.12,2.13,63371,0
IBRX.US,5,20251118,210000,2.13,2.14,2.125,2.125,56720,0
IBRX.US,5,20251118,210500,2.125,2.13,2.1249,2.125,61499,0
IBRX.US,5,20251118,211000,2.125,2.13,2.12,2.13,20079,0
IBRX.US,5,20251118,211500,2.13,2.13,2.12,2.125,16348,0
IBRX.US,5,20251118,212000,2.13,2.13,2.12,2.125,44903,0
IBRX.US,5,20251118,212500,2.125,2.125,2.11,2.115,104701,0
IBRX.US,5,20251118,213000,2.115,2.125,2.1,2.1,507626,0
IBRX.US,5,20251118,213500,2.1,2.1183,2.1,2.115,96495,0
IBRX.US,5,20251118,214000,2.115,2.12,2.11,2.115,158377,0
IBRX.US,5,20251118,214500,2.11,2.115,2.1,2.105,59849,0
IBRX.US,5,20251118,215000,2.1,2.12,2.1,2.12,140547,0
IBRX.US,5,20251118,215500,2.115,2.12,2.1,2.1,495079,0
IBRX.US,5,20251119,153000,2.12,2.15,2.12,2.125,212641,0
IBRX.US,5,20251119,153500,2.125,2.125,2.0912,2.1145,232304,0
IBRX.US,5,20251119,154000,2.12,2.12,2.1142,2.115,42094,0
IBRX.US,5,20251119,154500,2.115,2.115,2.1001,2.115,98246,0
IBRX.US,5,20251119,155000,2.115,2.13,2.1,2.12,57628,0
IBRX.US,5,20251119,155500,2.12,2.14,2.105,2.135,120156,0
IBRX.US,5,20251119,160000,2.13,2.1388,2.1211,2.135,112984,0
IBRX.US,5,20251119,160500,2.135,2.14,2.13,2.135,57505,0
IBRX.US,5,20251119,161000,2.135,2.145,2.13,2.135,120457,0
IBRX.US,5,20251119,161500,2.135,2.16,2.135,2.1501,108230,0
IBRX.US,5,20251119,162000,2.155,2.1591,2.15,2.155,57435,0
IBRX.US,5,20251119,162500,2.155,2.17,2.1534,2.1691,135773,0
IBRX.US,5,20251119,163000,2.1602,2.17,2.15,2.155,94114,0
IBRX.US,5,20251119,163500,2.155,2.16,2.145,2.145,74955,0
IBRX.US,5,20251119,164000,2.145,2.15,2.14,2.145,23076,0
IBRX.US,5,20251119,164500,2.14,2.1454,2.13,2.13,105059,0
IBRX.US,5,20251119,165000,2.135,2.1359,2.12,2.125,87040,0
IBRX.US,5,20251119,165500,2.13,2.13,2.12,2.12,17748,0
IBRX.US,5,20251119,170000,2.125,2.1271,2.12,2.125,37070,0
IBRX.US,5,20251119,170500,2.125,2.125,2.11,2.115,83935,0
IBRX.US,5,20251119,171000,2.115,2.12,2.11,2.115,28851,0
IBRX.US,5,20251119,171500,2.12,2.125,2.12,2.121,35808,0
IBRX.US,5,20251119,172000,2.125,2.1255,2.115,2.115,33823,0
IBRX.US,5,20251119,172500,2.115,2.12,2.11,2.115,23101,0
IBRX.US,5,20251119,173000,2.1145,2.12,2.11,2.12,19937,0
IBRX.US,5,20251119,173500,2.12,2.12,2.11,2.12,24846,0
IBRX.US,5,20251119,174000,2.115,2.13,2.11,2.125,148732,0
IBRX.US,5,20251119,174500,2.125,2.13,2.12,2.125,56585,0
IBRX.US,5,20251119,175000,2.125,2.16,2.12,2.155,153402,0
IBRX.US,5,20251119,175500,2.1517,2.16,2.15,2.16,42284,0
IBRX.US,5,20251119,180000,2.155,2.16,2.145,2.145,52079,0
IBRX.US,5,20251119,180500,2.145,2.1555,2.14,2.155,53271,0
IBRX.US,5,20251119,181000,2.1551,2.16,2.15,2.155,17711,0
IBRX.US,5,20251119,181500,2.1548,2.16,2.15,2.16,33935,0
IBRX.US,5,20251119,182000,2.155,2.16,2.15,2.155,78544,0
IBRX.US,5,20251119,182500,2.155,2.16,2.1501,2.16,44151,0
IBRX.US,5,20251119,183000,2.16,2.17,2.155,2.165,98426,0
IBRX.US,5,20251119,183500,2.165,2.17,2.16,2.165,40342,0
IBRX.US,5,20251119,184000,2.16,2.1794,2.15,2.175,147915,0
IBRX.US,5,20251119,184500,2.175,2.18,2.165,2.165,57499,0
IBRX.US,5,20251119,185000,2.16,2.17,2.16,2.17,52156,0
IBRX.US,5,20251119,185500,2.17,2.185,2.16,2.1812,313449,0
IBRX.US,5,20251119,190000,2.185,2.19,2.18,2.19,90954,0
IBRX.US,5,20251119,190500,2.185,2.2,2.1801,2.195,131023,0
IBRX.US,5,20251119,191000,2.195,2.2,2.19,2.195,57797,0
IBRX.US,5,20251119,191500,2.2,2.2,2.17,2.1745,157529,0
IBRX.US,5,20251119,192000,2.175,2.18,2.165,2.17,80716,0
IBRX.US,5,20251119,192500,2.17,2.18,2.17,2.175,19425,0
IBRX.US,5,20251119,193000,2.175,2.175,2.1609,2.165,48804,0
IBRX.US,5,20251119,193500,2.165,2.1782,2.16,2.175,93484,0
IBRX.US,5,20251119,194000,2.17,2.1765,2.16,2.165,42214,0
IBRX.US,5,20251119,194500,2.1637,2.17,2.1542,2.1542,51981,0
IBRX.US,5,20251119,195000,2.155,2.165,2.155,2.165,42783,0
IBRX.US,5,20251119,195500,2.165,2.17,2.1614,2.165,19995,0
IBRX.US,5,20251119,200000,2.165,2.17,2.16,2.165,28439,0
IBRX.US,5,20251119,200500,2.165,2.175,2.16,2.175,92103,0
IBRX.US,5,20251119,201000,2.175,2.18,2.17,2.175,27879,0
IBRX.US,5,20251119,201500,2.175,2.18,2.17,2.18,11665,0
IBRX.US,5,20251119,202000,2.175,2.175,2.16,2.17,82176,0
IBRX.US,5,20251119,202500,2.17,2.17,2.1602,2.165,20261,0
IBRX.US,5,20251119,203000,2.165,2.17,2.16,2.165,28759,0
IBRX.US,5,20251119,203500,2.165,2.17,2.16,2.165,53002,0
IBRX.US,5,20251119,204000,2.165,2.17,2.16,2.17,33780,0
IBRX.US,5,20251119,204500,2.16,2.17,2.16,2.16,42628,0
IBRX.US,5,20251119,205000,2.16,2.17,2.16,2.165,27371,0
IBRX.US,5,20251119,205500,2.165,2.17,2.1545,2.155,66075,0
IBRX.US,5,20251119,210000,2.155,2.1699,2.155,2.165,47430,0
IBRX.US,5,20251119,210500,2.165,2.1782,2.16,2.175,82420,0
IBRX.US,5,20251119,211000,2.175,2.19,2.175,2.1844,141031,0
IBRX.US,5,20251119,211500,2.185,2.2,2.185,2.2,102285,0
IBRX.US,5,20251119,212000,2.195,2.2,2.19,2.2,21283,0
IBRX.US,5,20251119,212500,2.19,2.2,2.17,2.185,521735,0
IBRX.US,5,20251119,213000,2.1858,2.1899,2.18,2.185,41830,0
IBRX.US,5,20251119,213500,2.18,2.2,2.18,2.195,128504,0
IBRX.US,5,20251119,214000,2.19,2.2,2.19,2.2,62665,0
IBRX.US,5,20251119,214500,2.195,2.2,2.16,2.16,362316,0
IBRX.US,5,20251119,215000,2.165,2.17,2.16,2.165,95149,0
IBRX.US,5,20251119,215500,2.165,2.17,2.14,2.15,469152,0
IBRX.US,5,20251120,153000,2.19,2.24,2.19,2.24,426058,0
IBRX.US,5,20251120,153500,2.235,2.235,2.21,2.21,203118,0
IBRX.US,5,20251120,154000,2.215,2.23,2.19,2.1901,419933,0
IBRX.US,5,20251120,154500,2.1901,2.205,2.18,2.205,204239,0
IBRX.US,5,20251120,155000,2.21,2.23,2.21,2.225,125830,0
IBRX.US,5,20251120,155500,2.225,2.225,2.19,2.22,391011,0
IBRX.US,5,20251120,160000,2.215,2.24,2.215,2.225,124596,0
IBRX.US,5,20251120,160500,2.225,2.23,2.205,2.205,153784,0
IBRX.US,5,20251120,161000,2.208,2.22,2.1915,2.21,239738,0
IBRX.US,5,20251120,161500,2.205,2.21,2.191,2.205,164999,0
IBRX.US,5,20251120,162000,2.2,2.22,2.2,2.215,156015,0
IBRX.US,5,20251120,162500,2.215,2.2193,2.19,2.195,208732,0
IBRX.US,5,20251120,163000,2.19,2.21,2.19,2.205,55675,0
IBRX.US,5,20251120,163500,2.205,2.2192,2.2,2.215,82805,0
IBRX.US,5,20251120,164000,2.215,2.22,2.21,2.215,57777,0
IBRX.US,5,20251120,164500,2.215,2.22,2.195,2.195,88362,0
IBRX.US,5,20251120,165000,2.1901,2.2065,2.19,2.205,66184,0
IBRX.US,5,20251120,165500,2.205,2.21,2.195,2.195,28628,0
IBRX.US,5,20251120,170000,2.195,2.2,2.19,2.195,28953,0
IBRX.US,5,20251120,170500,2.2,2.2,2.18,2.19,46579,0
IBRX.US,5,20251120,171000,2.18,2.19,2.17,2.17,182311,0
IBRX.US,5,20251120,171500,2.175,2.175,2.16,2.165,98043,0
IBRX.US,5,20251120,172000,2.16,2.17,2.16,2.16,81727,0
IBRX.US,5,20251120,172500,2.16,2.18,2.16,2.175,78660,0
IBRX.US,5,20251120,173000,2.175,2.18,2.17,2.18,38096,0
IBRX.US,5,20251120,173500,2.175,2.175,2.14,2.145,126592,0
IBRX.US,5,20251120,174000,2.145,2.15,2.14,2.1491,38985,0
IBRX.US,5,20251120,174500,2.14,2.1475,2.13,2.14,88148,0
IBRX.US,5,20251120,175000,2.1465,2.15,2.135,2.135,15374,0
IBRX.US,5,20251120,175500,2.13,2.13,2.11,2.12,88053,0
IBRX.US,5,20251120,180000,2.115,2.13,2.11,2.115,129051,0
IBRX.US,5,20251120,180500,2.115,2.12,2.105,2.11,112023,0
IBRX.US,5,20251120,181000,2.105,2.115,2.1,2.105,133853,0
IBRX.US,5,20251120,181500,2.1,2.105,2.07,2.0708,352380,0
IBRX.US,5,20251120,182000,2.07,2.08,2.07,2.07,116900,0
IBRX.US,5,20251120,182500,2.08,2.08,2.07,2.07,55216,0
IBRX.US,5,20251120,183000,2.08,2.08,2.065,2.08,120359,0
IBRX.US,5,20251120,183500,2.0782,2.0782,2.06,2.065,118405,0
IBRX.US,5,20251120,184000,2.0669,2.07,2.05,2.065,244574,0
IBRX.US,5,20251120,184500,2.06,2.0688,2.04,2.0415,278283,0
IBRX.US,5,20251120,185000,2.045,2.0582,2.04,2.045,191036,0
IBRX.US,5,20251120,185500,2.0479,2.06,2.04,2.0545,132217,0
IBRX.US,5,20251120,190000,2.05,2.0699,2.05,2.055,147729,0
IBRX.US,5,20251120,190500,2.05,2.07,2.05,2.065,143983,0
IBRX.US,5,20251120,191000,2.065,2.08,2.06,2.075,78716,0
IBRX.US,5,20251120,191500,2.075,2.0798,2.06,2.0675,56012,0
IBRX.US,5,20251120,192000,2.065,2.08,2.06,2.07,86836,0
IBRX.US,5,20251120,192500,2.075,2.08,2.06,2.06,28954,0
IBRX.US,5,20251120,193000,2.0635,2.07,2.05,2.05,43764,0
IBRX.US,5,20251120,193500,2.0599,2.06,2.04,2.045,34698,0
IBRX.US,5,20251120,194000,2.04,2.0492,2.03,2.04,173618,0
IBRX.US,5,20251120,194500,2.0448,2.045,2.03,2.035,21259,0
IBRX.US,5,20251120,195000,2.035,2.04,2.02,2.0242,108216,0
IBRX.US,5,20251120,195500,2.0253,2.03,2.02,2.025,119574,0
IBRX.US,5,20251120,200000,2.025,2.04,2.025,2.03,128396,0
IBRX.US,5,20251120,200500,2.035,2.04,2.03,2.035,35143,0
IBRX.US,5,20251120,201000,2.035,2.04,2.03,2.035,60585,0
IBRX.US,5,20251120,201500,2.035,2.05,2.0344,2.048,93268,0
IBRX.US,5,20251120,202000,2.045,2.05,2.04,2.045,44744,0
IBRX.US,5,20251120,202500,2.05,2.06,2.04,2.055,54677,0
IBRX.US,5,20251120,203000,2.05,2.055,2.04,2.045,71046,0
IBRX.US,5,20251120,203500,2.045,2.05,2.0435,2.05,113568,0
IBRX.US,5,20251120,204000,2.045,2.05,2.04,2.045,59533,0
IBRX.US,5,20251120,204500,2.04,2.05,2.03,2.05,107025,0
IBRX.US,5,20251120,205000,2.045,2.05,2.045,2.045,7657,0
IBRX.US,5,20251120,205500,2.0401,2.06,2.04,2.055,98935,0
IBRX.US,5,20251120,210000,2.055,2.0582,2.04,2.045,49383,0
IBRX.US,5,20251120,210500,2.045,2.05,2.04,2.04,13558,0
IBRX.US,5,20251120,211000,2.045,2.0474,2.03,2.03,89818,0
IBRX.US,5,20251120,211500,2.03,2.04,2.03,2.03,20502,0
IBRX.US,5,20251120,212000,2.03,2.05,2.03,2.035,172237,0
IBRX.US,5,20251120,212500,2.0386,2.04,2.03,2.035,53997,0
IBRX.US,5,20251120,213000,2.03,2.0399,2.03,2.035,26135,0
IBRX.US,5,20251120,213500,2.035,2.035,2.02,2.02,137422,0
IBRX.US,5,20251120,214000,2.02,2.03,2.015,2.02,731087,0
IBRX.US,5,20251120,214500,2.02,2.03,2.02,2.02,140632,0
IBRX.US,5,20251120,215000,2.02,2.03,2.02,2.025,344981,0
IBRX.US,5,20251120,215500,2.025,2.0399,2.02,2.025,434252,0
IBRX.US,5,20251121,153000,2.03,2.06,2.02,2.0378,319970,0
IBRX.US,5,20251121,153500,2.035,2.07,2.035,2.055,88135,0
IBRX.US,5,20251121,154000,2.05,2.05,2.04,2.045,74174,0
IBRX.US,5,20251121,154500,2.045,2.05,2.04,2.045,67981,0
IBRX.US,5,20251121,155000,2.045,2.055,2.04,2.05,96400,0
IBRX.US,5,20251121,155500,2.045,2.05,2.03,2.045,206671,0
IBRX.US,5,20251121,160000,2.045,2.05,2.04,2.045,89252,0
IBRX.US,5,20251121,160500,2.05,2.06,2.045,2.055,106564,0
IBRX.US,5,20251121,161000,2.055,2.06,2.04,2.045,117007,0
IBRX.US,5,20251121,161500,2.045,2.045,2.032,2.035,73004,0
IBRX.US,5,20251121,162000,2.035,2.04,2.025,2.035,111788,0
IBRX.US,5,20251121,162500,2.04,2.06,2.03,2.03,136680,0
