<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20250922,170500,39.39,39.4797,39.39,39.465,1743,0
GLNG.US,5,20250922,171000,39.465,39.49,39.45,39.46,5037,0
GLNG.US,5,20250922,171500,39.4612,39.52,39.45,39.465,3077,0
GLNG.US,5,20250922,172000,39.465,39.48,39.46,39.462,1083,0
GLNG.US,5,20250922,172500,39.4799,39.49,39.465,39.48,1710,0
GLNG.US,5,20250922,173000,39.45,39.49,39.45,39.4825,1660,0
GLNG.US,5,20250922,173500,39.48,39.51,39.47,39.47,3738,0
GLNG.US,5,20250922,174000,39.4622,39.4622,39.45,39.46,3901,0
GLNG.US,5,20250922,174500,39.45,39.51,39.44,39.51,7893,0
GLNG.US,5,20250922,175000,39.52,39.535,39.47,39.485,2000,0
GLNG.US,5,20250922,175500,39.4873,39.52,39.4873,39.52,1016,0
GLNG.US,5,20250922,180000,39.5404,39.615,39.5,39.58,14596,0
GLNG.US,5,20250922,180500,39.6,39.665,39.57,39.6,3453,0
GLNG.US,5,20250922,181000,39.6,39.6775,39.6,39.6506,9667,0
GLNG.US,5,20250922,181500,39.655,39.755,39.655,39.74,4771,0
GLNG.US,5,20250922,182000,39.745,39.745,39.67,39.68,2386,0
GLNG.US,5,20250922,182500,39.685,39.78,39.6625,39.78,3186,0
GLNG.US,5,20250922,183000,39.78,39.8,39.705,39.72,3783,0
GLNG.US,5,20250922,183500,39.73,39.78,39.73,39.775,3835,0
GLNG.US,5,20250922,184000,39.79,39.7998,39.775,39.7998,2005,0
GLNG.US,5,20250922,184500,39.79,39.84,39.77,39.77,3736,0
GLNG.US,5,20250922,185000,39.765,39.825,39.765,39.77,940,0
GLNG.US,5,20250922,185500,39.775,39.82,39.735,39.755,3955,0
GLNG.US,5,20250922,190000,39.755,39.78,39.755,39.77,1373,0
GLNG.US,5,20250922,190500,39.78,39.87,39.78,39.86,2387,0
GLNG.US,5,20250922,191000,39.92,39.92,39.835,39.835,3505,0
GLNG.US,5,20250922,191500,39.815,40.06,39.81,40.0012,16776,0
GLNG.US,5,20250922,192000,40.015,40.14,40.015,40.13,7068,0
GLNG.US,5,20250922,192500,40.13,40.2,40.12,40.195,7684,0
GLNG.US,5,20250922,193000,40.195,40.195,40.115,40.13,4495,0
GLNG.US,5,20250922,193500,40.125,40.125,39.99,39.99,5443,0
GLNG.US,5,20250922,194000,40.005,40.14,39.99,40.14,21573,0
GLNG.US,5,20250922,194500,40.145,40.19,40.14,40.19,3125,0
GLNG.US,5,20250922,195000,40.175,40.2,40.03,40.04,3757,0
GLNG.US,5,20250922,195500,40.03,40.03,39.955,39.99,2200,0
GLNG.US,5,20250922,200000,39.99,40.12,39.99,40.085,6889,0
GLNG.US,5,20250922,200500,40.09,40.12,39.99,40.03,13244,0
GLNG.US,5,20250922,201000,40.0288,40.11,40.01,40.1091,10061,0
GLNG.US,5,20250922,201500,40.1,40.13,40.1,40.12,2170,0
GLNG.US,5,20250922,202000,40.12,40.125,40.06,40.075,5223,0
GLNG.US,5,20250922,202500,40.075,40.135,40.055,40.12,6545,0
GLNG.US,5,20250922,203000,40.12,40.13,40.07,40.13,10469,0
GLNG.US,5,20250922,203500,40.14,40.15,40.1,40.13,5995,0
GLNG.US,5,20250922,204000,40.105,40.105,39.995,39.995,15232,0
GLNG.US,5,20250922,204500,40,40.14,40,40.05,12470,0
GLNG.US,5,20250922,205000,40.05,40.06,40.005,40.06,5371,0
GLNG.US,5,20250922,205500,40.06,40.15,40.05,40.055,5647,0
GLNG.US,5,20250922,210000,40.06,40.11,40.055,40.11,9248,0
GLNG.US,5,20250922,210500,40.11,40.16,40.11,40.13,2473,0
GLNG.US,5,20250922,211000,40.135,40.215,40.135,40.2,4799,0
GLNG.US,5,20250922,211500,40.21,40.2499,40.12,40.12,14438,0
GLNG.US,5,20250922,212000,40.11,40.13,40.08,40.115,7544,0
GLNG.US,5,20250922,212500,40.12,40.16,40.065,40.09,8515,0
GLNG.US,5,20250922,213000,40.09,40.1,40.02,40.08,7389,0
GLNG.US,5,20250922,213500,40.075,40.209,40.06,40.16,43494,0
GLNG.US,5,20250922,214000,40.16,40.19,40.1123,40.19,17318,0
GLNG.US,5,20250922,214500,40.19,40.19,40.13,40.17,19651,0
GLNG.US,5,20250922,215000,40.18,40.3,40.18,40.23,33371,0
GLNG.US,5,20250922,215500,40.22,40.22,40.08,40.11,308135,0
GLNG.US,5,20250923,153000,39.92,40.35,39.92,40.335,17213,0
GLNG.US,5,20250923,153500,40.01,40.15,40.01,40.15,400,0
GLNG.US,5,20250923,154000,40.25,40.33,40.15,40.15,2617,0
GLNG.US,5,20250923,154500,40.175,40.3696,40.175,40.3144,3230,0
GLNG.US,5,20250923,155000,40.38,40.385,40.38,40.385,319,0
GLNG.US,5,20250923,155500,40.37,40.41,40.34,40.41,2128,0
GLNG.US,5,20250923,160000,40.4,40.42,40.28,40.305,7362,0
GLNG.US,5,20250923,160500,40.4,40.46,40.385,40.385,4752,0
GLNG.US,5,20250923,161000,40.385,40.41,40.28,40.28,2900,0
GLNG.US,5,20250923,161500,40.32,40.4,40.24,40.365,12896,0
GLNG.US,5,20250923,162000,40.39,40.5,40.355,40.355,8676,0
GLNG.US,5,20250923,162500,40.42,40.45,40.36,40.42,2765,0
GLNG.US,5,20250923,163000,40.475,40.48,40.41,40.41,1034,0
GLNG.US,5,20250923,163500,40.42,40.45,40.38,40.43,6035,0
GLNG.US,5,20250923,164000,40.425,40.58,40.425,40.56,8171,0
GLNG.US,5,20250923,164500,40.49,40.5,40.455,40.455,938,0
GLNG.US,5,20250923,165000,40.5,40.5,40.47,40.49,900,0
GLNG.US,5,20250923,165500,40.49,40.5297,40.49,40.5297,2399,0
GLNG.US,5,20250923,170000,40.505,40.505,40.475,40.475,900,0
GLNG.US,5,20250923,170500,40.475,40.475,40.435,40.4623,1070,0
GLNG.US,5,20250923,171000,40.43,40.47,40.355,40.365,5099,0
GLNG.US,5,20250923,171500,40.38,40.38,40.38,40.38,400,0
GLNG.US,5,20250923,172000,40.33,40.38,40.285,40.285,2584,0
GLNG.US,5,20250923,172500,40.285,40.31,40.28,40.28,600,0
GLNG.US,5,20250923,173000,40.28,40.34,40.28,40.34,700,0
GLNG.US,5,20250923,173500,40.34,40.4,40.34,40.4,200,0
GLNG.US,5,20250923,174000,40.3601,40.375,40.34,40.375,2737,0
GLNG.US,5,20250923,174500,40.38,40.38,40.34,40.34,1025,0
GLNG.US,5,20250923,175000,40.38,40.4,40.3604,40.4,2300,0
GLNG.US,5,20250923,175500,40.39,40.45,40.38,40.414,4723,0
GLNG.US,5,20250923,180000,40.44,40.56,40.44,40.53,10666,0
GLNG.US,5,20250923,180500,40.56,40.61,40.53,40.53,4586,0
GLNG.US,5,20250923,181000,40.53,40.56,40.53,40.56,4997,0
GLNG.US,5,20250923,181500,40.55,40.555,40.525,40.5325,5559,0
GLNG.US,5,20250923,182000,40.535,40.61,40.52,40.52,10578,0
GLNG.US,5,20250923,182500,40.5,40.55,40.47,40.55,2800,0
GLNG.US,5,20250923,183000,40.55,40.63,40.505,40.6,7657,0
GLNG.US,5,20250923,183500,40.58,40.59,40.53,40.58,2935,0
GLNG.US,5,20250923,184000,40.58,40.87,40.56,40.835,16330,0
GLNG.US,5,20250923,184500,40.85,41.01,40.84,41,16206,0
GLNG.US,5,20250923,185000,41.005,41.005,40.88,40.89,15287,0
GLNG.US,5,20250923,185500,40.91,40.93,40.86,40.93,5272,0
GLNG.US,5,20250923,190000,40.96,40.97,40.835,40.835,14562,0
GLNG.US,5,20250923,190500,40.82,40.8595,40.79,40.815,2860,0
GLNG.US,5,20250923,191000,40.85,40.86,40.78,40.82,20900,0
GLNG.US,5,20250923,191500,40.83,40.88,40.83,40.84,6334,0
GLNG.US,5,20250923,192000,40.84,40.86,40.81,40.86,4500,0
GLNG.US,5,20250923,192500,40.85,40.89,40.7,40.7014,15532,0
GLNG.US,5,20250923,193000,40.73,40.755,40.66,40.73,3721,0
GLNG.US,5,20250923,193500,40.74,40.745,40.665,40.665,3445,0
GLNG.US,5,20250923,194000,40.68,40.68,40.5,40.5,5801,0
GLNG.US,5,20250923,194500,40.5,40.56,40.48,40.56,3322,0
GLNG.US,5,20250923,195000,40.57,40.58,40.46,40.5099,2963,0
GLNG.US,5,20250923,195500,40.485,40.55,40.45,40.495,7369,0
GLNG.US,5,20250923,200000,40.44,40.49,40.4,40.4,2780,0
GLNG.US,5,20250923,200500,40.34,40.47,40.34,40.46,3637,0
GLNG.US,5,20250923,201000,40.48,40.49,40.355,40.355,3909,0
GLNG.US,5,20250923,201500,40.38,40.38,40.31,40.35,2643,0
GLNG.US,5,20250923,202000,40.32,40.385,40.3,40.375,3350,0
GLNG.US,5,20250923,202500,40.39,40.44,40.38,40.425,6053,0
GLNG.US,5,20250923,203000,40.41,40.415,40.335,40.335,11044,0
GLNG.US,5,20250923,203500,40.3234,40.335,40.28,40.3,2610,0
GLNG.US,5,20250923,204000,40.32,40.405,40.26,40.405,7135,0
GLNG.US,5,20250923,204500,40.42,40.4225,40.325,40.365,5097,0
GLNG.US,5,20250923,205000,40.34,40.36,40.31,40.31,3350,0
GLNG.US,5,20250923,205500,40.315,40.315,40.12,40.21,7882,0
GLNG.US,5,20250923,210000,40.25,40.32,40.19,40.22,4248,0
GLNG.US,5,20250923,210500,40.22,40.3,40.21,40.21,5944,0
GLNG.US,5,20250923,211000,40.22,40.255,40.215,40.24,4600,0
GLNG.US,5,20250923,211500,40.23,40.23,40.205,40.21,5354,0
GLNG.US,5,20250923,212000,40.21,40.29,40.195,40.23,15217,0
GLNG.US,5,20250923,212500,40.22,40.375,40.2,40.34,10491,0
GLNG.US,5,20250923,213000,40.33,40.38,40.3169,40.38,10394,0
GLNG.US,5,20250923,213500,40.38,40.415,40.34,40.415,17547,0
GLNG.US,5,20250923,214000,40.43,40.46,40.39,40.4,10691,0
GLNG.US,5,20250923,214500,40.405,40.46,40.38,40.44,11025,0
GLNG.US,5,20250923,215000,40.47,40.47,40.375,40.42,44351,0
GLNG.US,5,20250923,215500,40.41,40.41,40.225,40.34,176803,0
GLNG.US,5,20250924,153000,40.45,40.965,40.45,40.92,23255,0
GLNG.US,5,20250924,153500,40.92,41.03,40.89,40.965,29313,0
GLNG.US,5,20250924,154000,40.965,41.47,40.965,41.37,40523,0
GLNG.US,5,20250924,154500,41.37,41.47,41.18,41.225,21043,0
GLNG.US,5,20250924,155000,41.235,41.26,41.1,41.2275,18942,0
GLNG.US,5,20250924,155500,41.23,41.23,41.07,41.13,8126,0
GLNG.US,5,20250924,160000,41.13,41.33,41.02,41.21,13169,0
GLNG.US,5,20250924,160500,41.225,41.25,41.02,41.05,8530,0
GLNG.US,5,20250924,161000,41.01,41.06,40.76,40.935,23649,0
GLNG.US,5,20250924,161500,40.89,41.01,40.74,40.75,6483,0
GLNG.US,5,20250924,162000,40.72,40.72,40.6,40.6,1768,0
GLNG.US,5,20250924,162500,40.61,40.75,40.6089,40.75,3519,0
GLNG.US,5,20250924,163000,40.75,40.98,40.72,40.96,10963,0
GLNG.US,5,20250924,163500,40.95,40.98,40.8901,40.94,6599,0
GLNG.US,5,20250924,164000,40.93,41.02,40.93,40.99,3109,0
GLNG.US,5,20250924,164500,40.98,41.15,40.93,41.11,5118,0
GLNG.US,5,20250924,165000,41.15,41.2,41.03,41.03,7697,0
GLNG.US,5,20250924,165500,41.04,41.08,41.04,41.07,3681,0
GLNG.US,5,20250924,170000,41.08,41.1,41.02,41.02,6685,0
GLNG.US,5,20250924,170500,41.025,41.14,41.025,41.085,5637,0
GLNG.US,5,20250924,171000,41.085,41.14,41.015,41.05,7485,0
GLNG.US,5,20250924,171500,41.05,41.08,41.03,41.07,2034,0
GLNG.US,5,20250924,172000,41.07,41.08,41.03,41.04,42390,0
GLNG.US,5,20250924,172500,41.045,41.23,41.045,41.23,6899,0
GLNG.US,5,20250924,173000,41.205,41.205,41.1,41.155,35511,0
GLNG.US,5,20250924,173500,41.17,41.21,41.12,41.14,8581,0
GLNG.US,5,20250924,174000,41.14,41.16,41.1,41.14,8283,0
GLNG.US,5,20250924,174500,41.19,41.2,41.11,41.11,3369,0
GLNG.US,5,20250924,175000,41.14,41.14,41.01,41.075,3536,0
GLNG.US,5,20250924,175500,41.03,41.12,40.995,41.01,15068,0
GLNG.US,5,20250924,180000,41.005,41.07,40.97,41.055,6544,0
GLNG.US,5,20250924,180500,41.055,41.14,41.04,41.14,8485,0
GLNG.US,5,20250924,181000,41.123,41.14,41.05,41.08,9897,0
GLNG.US,5,20250924,181500,41.08,41.16,41.08,41.145,11601,0
GLNG.US,5,20250924,182000,41.15,41.21,41.1,41.17,17474,0
GLNG.US,5,20250924,182500,41.16,41.18,41.14,41.14,5172,0
GLNG.US,5,20250924,183000,41.13,41.18,41.13,41.15,3953,0
GLNG.US,5,20250924,183500,41.145,41.23,41.145,41.21,2962,0
GLNG.US,5,20250924,184000,41.205,41.25,41.205,41.235,2842,0
GLNG.US,5,20250924,184500,41.235,41.28,41.21,41.23,3941,0
GLNG.US,5,20250924,185000,41.225,41.24,41.21,41.22,2566,0
GLNG.US,5,20250924,185500,41.23,41.2797,41.21,41.26,5401,0
GLNG.US,5,20250924,190000,41.24,41.26,41.23,41.26,1179,0
GLNG.US,5,20250924,190500,41.234,41.39,41.234,41.39,5267,0
GLNG.US,5,20250924,191000,41.39,41.42,41.345,41.345,4568,0
GLNG.US,5,20250924,191500,41.34,41.34,41.29,41.29,3011,0
GLNG.US,5,20250924,192000,41.295,41.31,41.25,41.29,3989,0
GLNG.US,5,20250924,192500,41.285,41.285,41.26,41.285,2368,0
GLNG.US,5,20250924,193000,41.3,41.37,41.2701,41.33,4283,0
GLNG.US,5,20250924,193500,41.32,41.32,41.18,41.195,1891,0
GLNG.US,5,20250924,194000,41.195,41.21,41.16,41.16,3421,0
GLNG.US,5,20250924,194500,41.145,41.15,41.055,41.055,2162,0
GLNG.US,5,20250924,195000,41.06,41.12,41.05,41.1,2550,0
GLNG.US,5,20250924,195500,41.11,41.14,41.095,41.13,3319,0
GLNG.US,5,20250924,200000,41.12,41.16,41.0801,41.135,3606,0
GLNG.US,5,20250924,200500,41.12,41.121,41.055,41.055,2555,0
GLNG.US,5,20250924,201000,41.08,41.08,41.02,41.075,9874,0
GLNG.US,5,20250924,201500,41.075,41.14,41.07,41.115,3985,0
GLNG.US,5,20250924,202000,41.1,41.1,41.05,41.05,1783,0
GLNG.US,5,20250924,202500,41.06,41.085,41.01,41.065,4633,0
GLNG.US,5,20250924,203000,41.075,41.235,41.075,41.195,4224,0
GLNG.US,5,20250924,203500,41.195,41.21,41.11,41.165,11764,0
GLNG.US,5,20250924,204000,41.165,41.26,41.15,41.245,17637,0
GLNG.US,5,20250924,204500,41.24,41.25,41.115,41.21,12409,0
GLNG.US,5,20250924,205000,41.205,41.205,41.12,41.13,7049,0
GLNG.US,5,20250924,205500,41.15,41.23,41.135,41.155,15784,0
GLNG.US,5,20250924,210000,41.17,41.26,41.17,41.22,8281,0
GLNG.US,5,20250924,210500,41.225,41.25,41.165,41.25,12639,0
GLNG.US,5,20250924,211000,41.245,41.26,41.21,41.25,4768,0
GLNG.US,5,20250924,211500,41.245,41.33,41.245,41.29,3741,0
GLNG.US,5,20250924,212000,41.29,41.32,41.28,41.295,4157,0
GLNG.US,5,20250924,212500,41.3,41.355,41.23,41.35,7276,0
GLNG.US,5,20250924,213000,41.345,41.35,41.3,41.35,9560,0
GLNG.US,5,20250924,213500,41.345,41.36,41.31,41.355,21818,0
GLNG.US,5,20250924,214000,41.35,41.36,41.285,41.34,15453,0
GLNG.US,5,20250924,214500,41.335,41.335,41.22,41.225,17396,0
GLNG.US,5,20250924,215000,41.24,41.26,41.14,41.17,25112,0
GLNG.US,5,20250924,215500,41.17,41.34,41.11,41.24,245416,0
GLNG.US,5,20250925,153000,40.79,41.2,40.71,40.78,10678,0
GLNG.US,5,20250925,153500,40.8745,40.945,40.65,40.78,10330,0
GLNG.US,5,20250925,154000,40.78,40.82,40.625,40.625,23359,0
GLNG.US,5,20250925,154500,40.62,40.7,40.62,40.665,6680,0
GLNG.US,5,20250925,155000,40.665,40.6721,40.4,40.445,16858,0
GLNG.US,5,20250925,155500,40.49,40.61,40.49,40.555,6906,0
GLNG.US,5,20250925,160000,40.59,40.66,40.565,40.6,5443,0
GLNG.US,5,20250925,160500,40.595,40.695,40.57,40.695,3825,0
GLNG.US,5,20250925,161000,40.69,40.74,40.65,40.68,3903,0
GLNG.US,5,20250925,161500,40.64,40.7,40.59,40.6,3068,0
GLNG.US,5,20250925,162000,40.59,40.605,40.495,40.5,10340,0
GLNG.US,5,20250925,162500,40.48,40.55,40.47,40.5445,4335,0
GLNG.US,5,20250925,163000,40.52,40.52,40.47,40.51,3489,0
GLNG.US,5,20250925,163500,40.5,40.67,40.45,40.67,23945,0
GLNG.US,5,20250925,164000,40.68,40.9,40.68,40.88,8990,0
GLNG.US,5,20250925,164500,40.83,40.83,40.74,40.795,4546,0
GLNG.US,5,20250925,165000,40.77,40.77,40.67,40.74,3718,0
GLNG.US,5,20250925,165500,40.715,40.8,40.715,40.79,2600,0
GLNG.US,5,20250925,170000,40.79,40.86,40.77,40.77,2290,0
GLNG.US,5,20250925,170500,40.76,40.805,40.74,40.79,2531,0
GLNG.US,5,20250925,171000,40.775,40.795,40.76,40.76,2871,0
GLNG.US,5,20250925,171500,40.765,40.78,40.68,40.705,20084,0
GLNG.US,5,20250925,172000,40.68,40.71,40.56,40.56,18280,0
GLNG.US,5,20250925,172500,40.545,40.58,40.53,40.55,2364,0
GLNG.US,5,20250925,173000,40.56,40.62,40.555,40.555,6486,0
GLNG.US,5,20250925,173500,40.54,40.715,40.54,40.715,2843,0
GLNG.US,5,20250925,174000,40.7,40.79,40.7,40.78,3235,0
GLNG.US,5,20250925,174500,40.775,40.82,40.76,40.7612,2525,0
GLNG.US,5,20250925,175000,40.79,40.79,40.721,40.78,4290,0
GLNG.US,5,20250925,175500,40.77,40.88,40.77,40.88,3645,0
GLNG.US,5,20250925,180000,40.87,40.88,40.84,40.85,4318,0
GLNG.US,5,20250925,180500,40.83,40.84,40.79,40.81,2200,0
GLNG.US,5,20250925,181000,40.795,40.8,40.75,40.75,7049,0
GLNG.US,5,20250925,181500,40.75,40.83,40.75,40.8,2918,0
GLNG.US,5,20250925,182000,40.795,40.81,40.705,40.715,5751,0
GLNG.US,5,20250925,182500,40.74,40.805,40.74,40.775,4995,0
GLNG.US,5,20250925,183000,40.76,40.79,40.7,40.7,8544,0
GLNG.US,5,20250925,183500,40.68,40.71,40.67,40.681,2300,0
GLNG.US,5,20250925,184000,40.68,40.7,40.65,40.68,4478,0
GLNG.US,5,20250925,184500,40.67,40.69,40.66,40.66,1345,0
GLNG.US,5,20250925,185000,40.655,40.67,40.6,40.6,3980,0
GLNG.US,5,20250925,185500,40.615,40.615,40.5,40.54,12776,0
GLNG.US,5,20250925,190000,40.52,40.56,40.49,40.49,4231,0
GLNG.US,5,20250925,190500,40.49,40.54,40.49,40.54,2014,0
GLNG.US,5,20250925,191000,40.54,40.56,40.5,40.56,3500,0
GLNG.US,5,20250925,191500,40.5799,40.6099,40.485,40.485,8815,0
GLNG.US,5,20250925,192000,40.48,40.535,40.48,40.51,9697,0
GLNG.US,5,20250925,192500,40.51,40.56,40.51,40.55,3547,0
GLNG.US,5,20250925,193000,40.55,40.57,40.49,40.494,3440,0
GLNG.US,5,20250925,193500,40.51,40.53,40.5,40.5,3207,0
GLNG.US,5,20250925,194000,40.51,40.52,40.49,40.495,2601,0
GLNG.US,5,20250925,194500,40.48,40.51,40.47,40.495,8961,0
GLNG.US,5,20250925,195000,40.495,40.5,40.42,40.43,9090,0
GLNG.US,5,20250925,195500,40.44,40.47,40.43,40.45,3884,0
GLNG.US,5,20250925,200000,40.45,40.47,40.42,40.43,13711,0
GLNG.US,5,20250925,200500,40.435,40.56,40.435,40.56,5020,0
GLNG.US,5,20250925,201000,40.57,40.66,40.57,40.58,4860,0
GLNG.US,5,20250925,201500,40.58,40.61,40.58,40.581,2100,0
GLNG.US,5,20250925,202000,40.581,40.62,40.53,40.535,7884,0
GLNG.US,5,20250925,202500,40.52,40.535,40.52,40.52,700,0
GLNG.US,5,20250925,203000,40.52,40.53,40.45,40.45,3158,0
GLNG.US,5,20250925,203500,40.44,40.44,40.28,40.34,10036,0
GLNG.US,5,20250925,204000,40.34,40.41,40.32,40.405,5312,0
GLNG.US,5,20250925,204500,40.405,40.575,40.37,40.5401,23234,0
GLNG.US,5,20250925,205000,40.55,40.56,40.49,40.515,10055,0
GLNG.US,5,20250925,205500,40.52,40.665,40.52,40.665,20272,0
GLNG.US,5,20250925,210000,40.65,40.665,40.583,40.6,12379,0
GLNG.US,5,20250925,210500,40.58,40.581,40.47,40.4718,21896,0
GLNG.US,5,20250925,211000,40.48,40.515,40.46,40.5,14084,0
GLNG.US,5,20250925,211500,40.495,40.51,40.47,40.49,12714,0
GLNG.US,5,20250925,212000,40.49,40.5,40.475,40.49,6305,0
GLNG.US,5,20250925,212500,40.49,40.57,40.48,40.57,8461,0
GLNG.US,5,20250925,213000,40.58,40.59,40.505,40.52,6187,0
GLNG.US,5,20250925,213500,40.52,40.53,40.49,40.5,10485,0
GLNG.US,5,20250925,214000,40.495,40.55,40.49,40.55,11967,0
GLNG.US,5,20250925,214500,40.55,40.59,40.55,40.59,6274,0
GLNG.US,5,20250925,215000,40.58,40.635,40.4901,40.63,17792,0
GLNG.US,5,20250925,215500,40.64,40.665,40.53,40.57,138310,0
GLNG.US,5,20250926,153000,40.59,40.97,40.59,40.97,5904,0
GLNG.US,5,20250926,153500,40.955,41,40.8,40.8,14126,0
GLNG.US,5,20250926,154000,40.86,40.99,40.77,40.99,9371,0
GLNG.US,5,20250926,154500,40.95,41.06,40.95,40.98,5086,0
GLNG.US,5,20250926,155000,40.98,41.01,40.95,40.995,800,0
GLNG.US,5,20250926,155500,41.04,41.145,41.04,41.145,2775,0
GLNG.US,5,20250926,160000,41.23,41.27,41.18,41.24,5132,0
GLNG.US,5,20250926,160500,41.26,41.4,41.26,41.35,27986,0
GLNG.US,5,20250926,161000,41.35,41.39,41.04,41.085,7378,0
GLNG.US,5,20250926,161500,41.05,41.07,40.92,40.93,9004,0
GLNG.US,5,20250926,162000,40.92,41.05,40.89,40.89,5200,0
GLNG.US,5,20250926,162500,40.89,40.89,40.775,40.775,6500,0
GLNG.US,5,20250926,163000,40.71,40.9,40.7,40.9,8522,0
GLNG.US,5,20250926,163500,40.885,41.04,40.88,41.04,7105,0
GLNG.US,5,20250926,164000,41.04,41.04,40.89,40.9,2300,0
GLNG.US,5,20250926,164500,40.91,40.91,40.85,40.88,4700,0
GLNG.US,5,20250926,165000,40.9,40.95,40.87,40.87,2133,0
GLNG.US,5,20250926,165500,40.895,40.94,40.895,40.925,2000,0
GLNG.US,5,20250926,170000,40.91,40.97,40.9,40.92,7620,0
GLNG.US,5,20250926,170500,40.87,40.87,40.82,40.82,1600,0
GLNG.US,5,20250926,171000,40.81,40.83,40.79,40.8,4772,0
GLNG.US,5,20250926,171500,40.78,40.84,40.78,40.84,2000,0
GLNG.US,5,20250926,172000,40.8151,40.84,40.8151,40.84,697,0
GLNG.US,5,20250926,172500,40.85,40.9,40.85,40.9,4376,0
GLNG.US,5,20250926,173000,40.91,40.94,40.885,40.93,1696,0
GLNG.US,5,20250926,173500,40.93,40.935,40.9,40.91,1434,0
GLNG.US,5,20250926,174000,40.9,40.9,40.8629,40.88,1320,0
GLNG.US,5,20250926,174500,40.89,40.89,40.81,40.8135,8210,0
GLNG.US,5,20250926,175000,40.8,40.83,40.8,40.83,678,0
GLNG.US,5,20250926,175500,40.84,40.84,40.79,40.79,1712,0
GLNG.US,5,20250926,180000,40.79,40.791,40.72,40.72,6220,0
GLNG.US,5,20250926,180500,40.72,40.729,40.7,40.7,3200,0
GLNG.US,5,20250926,181000,40.709,40.76,40.69,40.76,5977,0
GLNG.US,5,20250926,181500,40.75,40.75,40.68,40.68,2051,0
GLNG.US,5,20250926,182000,40.71,40.815,40.685,40.815,3858,0
GLNG.US,5,20250926,182500,40.815,40.815,40.75,40.753,1000,0
GLNG.US,5,20250926,183000,40.74,40.8,40.7,40.7,2900,0
GLNG.US,5,20250926,183500,40.71,40.75,40.71,40.739,2048,0
GLNG.US,5,20250926,184000,40.72,40.75,40.72,40.75,1572,0
GLNG.US,5,20250926,184500,40.74,40.74,40.71,40.73,1000,0
GLNG.US,5,20250926,185000,40.739,40.899,40.739,40.8808,5518,0
GLNG.US,5,20250926,185500,40.86,40.86,40.82,40.85,2171,0
GLNG.US,5,20250926,190000,40.82,40.82,40.72,40.72,2100,0
GLNG.US,5,20250926,190500,40.71,40.71,40.64,40.64,1741,0
GLNG.US,5,20250926,191000,40.66,40.705,40.65,40.705,2700,0
GLNG.US,5,20250926,191500,40.709,40.71,40.69,40.69,1210,0
GLNG.US,5,20250926,192000,40.7,40.739,40.685,40.725,3123,0
GLNG.US,5,20250926,192500,40.7212,40.7212,40.689,40.7,3139,0
GLNG.US,5,20250926,193000,40.715,40.715,40.69,40.69,2133,0
GLNG.US,5,20250926,193500,40.7,40.7,40.635,40.635,4725,0
GLNG.US,5,20250926,194000,40.64,40.65,40.6,40.62,2630,0
GLNG.US,5,20250926,194500,40.63,40.63,40.6,40.609,1000,0
GLNG.US,5,20250926,195000,40.6,40.61,40.568,40.569,3902,0
GLNG.US,5,20250926,195500,40.56,40.74,40.56,40.72,6468,0
GLNG.US,5,20250926,200000,40.7,40.7,40.66,40.66,1379,0
GLNG.US,5,20250926,200500,40.68,40.68,40.6,40.6,1500,0
GLNG.US,5,20250926,201000,40.6,40.66,40.6,40.66,2300,0
GLNG.US,5,20250926,201500,40.66,40.735,40.66,40.7052,2720,0
GLNG.US,5,20250926,202000,40.709,40.709,40.68,40.69,2385,0
GLNG.US,5,20250926,202500,40.69,40.7,40.6799,40.69,2686,0
GLNG.US,5,20250926,203000,40.7,40.719,40.64,40.67,4387,0
GLNG.US,5,20250926,203500,40.7,40.71,40.66,40.66,1061,0
GLNG.US,5,20250926,204000,40.65,40.67,40.64,40.67,1396,0
GLNG.US,5,20250926,204500,40.67,40.719,40.67,40.719,2400,0
GLNG.US,5,20250926,205000,40.7,40.73,40.7,40.7,6721,0
GLNG.US,5,20250926,205500,40.7,40.78,40.7,40.729,9612,0
GLNG.US,5,20250926,210000,40.72,40.72,40.65,40.66,2895,0
GLNG.US,5,20250926,210500,40.64,40.64,40.58,40.58,9041,0
GLNG.US,5,20250926,211000,40.58,40.605,40.49,40.49,60304,0
GLNG.US,5,20250926,211500,40.495,40.53,40.495,40.51,7946,0
GLNG.US,5,20250926,212000,40.5,40.5,40.4641,40.4646,2718,0
GLNG.US,5,20250926,212500,40.47,40.47,40.44,40.45,4976,0
GLNG.US,5,20250926,213000,40.45,40.47,40.43,40.445,11361,0
GLNG.US,5,20250926,213500,40.44,40.58,40.44,40.58,8540,0
GLNG.US,5,20250926,214000,40.59,40.645,40.56,40.585,8123,0
GLNG.US,5,20250926,214500,40.585,40.6,40.48,40.54,15808,0
GLNG.US,5,20250926,215000,40.55,40.57,40.43,40.54,27067,0
GLNG.US,5,20250926,215500,40.55,40.665,40.55,40.61,150893,0
GLNG.US,5,20250929,153000,40.54,40.625,40.37,40.37,9343,0
GLNG.US,5,20250929,153500,40.38,40.41,40.26,40.3782,2875,0
GLNG.US,5,20250929,154000,40.29,40.29,40.2,40.2,804,0
GLNG.US,5,20250929,154500,40.23,40.255,40.2011,40.21,512,0
