<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20250930,203000,3.6565,3.66,3.65,3.66,16016,0
HNST.US,5,20250930,203500,3.66,3.67,3.6536,3.66,40633,0
HNST.US,5,20250930,204000,3.665,3.67,3.66,3.66,4353,0
HNST.US,5,20250930,204500,3.665,3.67,3.66,3.665,14992,0
HNST.US,5,20250930,205000,3.665,3.67,3.66,3.665,31524,0
HNST.US,5,20250930,205500,3.67,3.67,3.66,3.66,22454,0
HNST.US,5,20250930,210000,3.66,3.6668,3.6533,3.66,35633,0
HNST.US,5,20250930,210500,3.66,3.67,3.6514,3.67,40126,0
HNST.US,5,20250930,211000,3.6673,3.67,3.66,3.67,6408,0
HNST.US,5,20250930,211500,3.67,3.67,3.66,3.67,8956,0
HNST.US,5,20250930,212000,3.67,3.67,3.66,3.67,19843,0
HNST.US,5,20250930,212500,3.6665,3.67,3.66,3.665,13642,0
HNST.US,5,20250930,213000,3.665,3.68,3.665,3.676,52379,0
HNST.US,5,20250930,213500,3.68,3.6863,3.67,3.67,72961,0
HNST.US,5,20250930,214000,3.67,3.67,3.66,3.6699,20836,0
HNST.US,5,20250930,214500,3.665,3.67,3.66,3.67,44996,0
HNST.US,5,20250930,215000,3.665,3.68,3.66,3.68,107563,0
HNST.US,5,20250930,215500,3.68,3.69,3.67,3.68,443567,0
HNST.US,5,20251001,153000,3.655,3.68,3.6401,3.6775,130548,0
HNST.US,5,20251001,153500,3.67,3.68,3.65,3.6583,30428,0
HNST.US,5,20251001,154000,3.6599,3.66,3.65,3.6586,51601,0
HNST.US,5,20251001,154500,3.655,3.6584,3.635,3.645,43158,0
HNST.US,5,20251001,155000,3.6499,3.65,3.63,3.635,45007,0
HNST.US,5,20251001,155500,3.63,3.64,3.63,3.635,60848,0
HNST.US,5,20251001,160000,3.63,3.67,3.63,3.6635,76164,0
HNST.US,5,20251001,160500,3.665,3.67,3.65,3.65,36302,0
HNST.US,5,20251001,161000,3.65,3.66,3.65,3.655,54853,0
HNST.US,5,20251001,161500,3.655,3.66,3.64,3.645,34200,0
HNST.US,5,20251001,162000,3.641433,3.6485,3.63,3.6311,28728,0
HNST.US,5,20251001,162500,3.635,3.64,3.63,3.6399,33237,0
HNST.US,5,20251001,163000,3.635,3.64,3.62,3.625,38259,0
HNST.US,5,20251001,163500,3.625,3.63,3.62,3.6275,23953,0
HNST.US,5,20251001,164000,3.62,3.6212,3.61,3.615,78529,0
HNST.US,5,20251001,164500,3.615,3.62,3.61,3.615,15905,0
HNST.US,5,20251001,165000,3.615,3.62,3.61,3.6147,23172,0
HNST.US,5,20251001,165500,3.6122,3.62,3.61,3.61,22119,0
HNST.US,5,20251001,170000,3.62,3.62,3.605,3.605,34694,0
HNST.US,5,20251001,170500,3.605,3.61,3.6,3.6,29462,0
HNST.US,5,20251001,171000,3.605,3.61,3.6,3.6,14597,0
HNST.US,5,20251001,171500,3.605,3.61,3.58,3.5966,271279,0
HNST.US,5,20251001,172000,3.5999,3.605,3.59,3.605,150843,0
HNST.US,5,20251001,172500,3.61,3.61,3.6,3.6032,36010,0
HNST.US,5,20251001,173000,3.6084,3.61,3.6,3.605,18399,0
HNST.US,5,20251001,173500,3.605,3.61,3.6,3.605,18262,0
HNST.US,5,20251001,174000,3.6072,3.61,3.6,3.6,20505,0
HNST.US,5,20251001,174500,3.6071,3.61,3.595,3.61,138014,0
HNST.US,5,20251001,175000,3.605,3.61,3.6,3.6063,13092,0
HNST.US,5,20251001,175500,3.6032,3.605,3.58,3.5871,79749,0
HNST.US,5,20251001,180000,3.585,3.59,3.58,3.585,46539,0
HNST.US,5,20251001,180500,3.58,3.59,3.58,3.585,29150,0
HNST.US,5,20251001,181000,3.59,3.59,3.57,3.57,43546,0
HNST.US,5,20251001,181500,3.5715,3.58,3.57,3.58,31737,0
HNST.US,5,20251001,182000,3.575,3.58,3.57,3.575,19189,0
HNST.US,5,20251001,182500,3.5799,3.59,3.57,3.585,78267,0
HNST.US,5,20251001,183000,3.58,3.59,3.58,3.585,19869,0
HNST.US,5,20251001,183500,3.585,3.59,3.58,3.5827,22277,0
HNST.US,5,20251001,184000,3.5899,3.59,3.58,3.585,14742,0
HNST.US,5,20251001,184500,3.58,3.5899,3.58,3.585,23459,0
HNST.US,5,20251001,185000,3.58,3.5897,3.58,3.585,18020,0
HNST.US,5,20251001,185500,3.5899,3.59,3.575,3.585,65668,0
HNST.US,5,20251001,190000,3.585,3.59,3.58,3.5899,46007,0
HNST.US,5,20251001,190500,3.5821,3.59,3.57,3.575,47753,0
HNST.US,5,20251001,191000,3.57,3.58,3.57,3.5753,69104,0
HNST.US,5,20251001,191500,3.575,3.5799,3.57,3.577,10426,0
HNST.US,5,20251001,192000,3.575,3.58,3.57,3.5788,42471,0
HNST.US,5,20251001,192500,3.58,3.58,3.57,3.58,30820,0
HNST.US,5,20251001,193000,3.575,3.58,3.57,3.575,9428,0
HNST.US,5,20251001,193500,3.575,3.58,3.5699,3.5699,88177,0
HNST.US,5,20251001,194000,3.5699,3.57,3.56,3.56,39136,0
HNST.US,5,20251001,194500,3.565,3.57,3.56,3.56,10847,0
HNST.US,5,20251001,195000,3.565,3.5674,3.54,3.545,154832,0
HNST.US,5,20251001,195500,3.545,3.55,3.54,3.545,15714,0
HNST.US,5,20251001,200000,3.545,3.55,3.54,3.54,18170,0
HNST.US,5,20251001,200500,3.545,3.56,3.54,3.54,150907,0
HNST.US,5,20251001,201000,3.5447,3.55,3.54,3.545,41925,0
HNST.US,5,20251001,201500,3.54,3.55,3.54,3.54,21489,0
HNST.US,5,20251001,202000,3.545,3.56,3.54,3.56,61860,0
HNST.US,5,20251001,202500,3.5589,3.57,3.55,3.565,58764,0
HNST.US,5,20251001,203000,3.56,3.57,3.55,3.569,177465,0
HNST.US,5,20251001,203500,3.57,3.57,3.55,3.55,69498,0
HNST.US,5,20251001,204000,3.55,3.56,3.55,3.55,19461,0
HNST.US,5,20251001,204500,3.555,3.56,3.55,3.555,33535,0
HNST.US,5,20251001,205000,3.555,3.56,3.54,3.54,138161,0
HNST.US,5,20251001,205500,3.545,3.56,3.54,3.559,49968,0
HNST.US,5,20251001,210000,3.56,3.57,3.555,3.565,59957,0
HNST.US,5,20251001,210500,3.57,3.57,3.56,3.57,14063,0
HNST.US,5,20251001,211000,3.57,3.57,3.56,3.565,25688,0
HNST.US,5,20251001,211500,3.565,3.57,3.56,3.57,30683,0
HNST.US,5,20251001,212000,3.57,3.57,3.56,3.565,19804,0
HNST.US,5,20251001,212500,3.57,3.57,3.56,3.56,19943,0
HNST.US,5,20251001,213000,3.56,3.57,3.56,3.565,36656,0
HNST.US,5,20251001,213500,3.56,3.57,3.56,3.56,22784,0
HNST.US,5,20251001,214000,3.56,3.57,3.56,3.565,108867,0
HNST.US,5,20251001,214500,3.565,3.57,3.56,3.57,35332,0
HNST.US,5,20251001,215000,3.57,3.57,3.55,3.55,99359,0
HNST.US,5,20251001,215500,3.55,3.56,3.54,3.55,431601,0
HNST.US,5,20251002,153000,3.575,3.6,3.55,3.55,245970,0
HNST.US,5,20251002,153500,3.5589,3.56,3.51,3.515,179143,0
HNST.US,5,20251002,154000,3.51,3.53,3.49,3.5199,482072,0
HNST.US,5,20251002,154500,3.515,3.5402,3.515,3.535,91152,0
HNST.US,5,20251002,155000,3.53,3.55,3.53,3.545,69001,0
HNST.US,5,20251002,155500,3.54,3.55,3.5319,3.5372,22584,0
HNST.US,5,20251002,160000,3.535,3.57,3.535,3.555,174425,0
HNST.US,5,20251002,160500,3.56,3.56,3.55,3.558,48056,0
HNST.US,5,20251002,161000,3.555,3.555,3.54,3.54,66925,0
HNST.US,5,20251002,161500,3.545,3.5481,3.52,3.52,53592,0
HNST.US,5,20251002,162000,3.525,3.5499,3.525,3.5432,45581,0
HNST.US,5,20251002,162500,3.55,3.61,3.5496,3.6063,164645,0
HNST.US,5,20251002,163000,3.6063,3.61,3.59,3.5983,54555,0
HNST.US,5,20251002,163500,3.5911,3.6,3.5802,3.59,47593,0
HNST.US,5,20251002,164000,3.5887,3.6,3.58,3.59,24055,0
HNST.US,5,20251002,164500,3.595,3.5988,3.59,3.59,14385,0
HNST.US,5,20251002,165000,3.59,3.605,3.59,3.605,51611,0
HNST.US,5,20251002,165500,3.605,3.605,3.59,3.5947,9226,0
HNST.US,5,20251002,170000,3.595,3.6,3.59,3.5968,34021,0
HNST.US,5,20251002,170500,3.595,3.61,3.59,3.6072,50102,0
HNST.US,5,20251002,171000,3.605,3.61,3.5937,3.595,16533,0
HNST.US,5,20251002,171500,3.595,3.6,3.5901,3.595,28379,0
HNST.US,5,20251002,172000,3.6,3.6069,3.593,3.6,14290,0
HNST.US,5,20251002,172500,3.6075,3.6099,3.6,3.6,12186,0
HNST.US,5,20251002,173000,3.605,3.6098,3.5945,3.5945,14348,0
HNST.US,5,20251002,173500,3.595,3.5971,3.58,3.58,42898,0
HNST.US,5,20251002,174000,3.5879,3.6,3.585,3.5935,33722,0
HNST.US,5,20251002,174500,3.59,3.598621,3.5829,3.5829,11207,0
HNST.US,5,20251002,175000,3.585,3.5978,3.585,3.5978,15417,0
HNST.US,5,20251002,175500,3.595,3.6,3.59,3.59,8411,0
HNST.US,5,20251002,180000,3.595,3.6,3.585,3.585,31486,0
HNST.US,5,20251002,180500,3.5878,3.59,3.58,3.5874,13906,0
HNST.US,5,20251002,181000,3.5801,3.6,3.5801,3.5947,20945,0
HNST.US,5,20251002,181500,3.595,3.6,3.59,3.5935,23690,0
HNST.US,5,20251002,182000,3.5947,3.6,3.59,3.595,12943,0
HNST.US,5,20251002,182500,3.595,3.62,3.592,3.62,49906,0
HNST.US,5,20251002,183000,3.615,3.62,3.6,3.605,23239,0
HNST.US,5,20251002,183500,3.6,3.6065,3.6,3.6,6689,0
HNST.US,5,20251002,184000,3.605,3.6099,3.6,3.605,10553,0
HNST.US,5,20251002,184500,3.61,3.61,3.605,3.605,8681,0
HNST.US,5,20251002,185000,3.605,3.6199,3.605,3.615,20419,0
HNST.US,5,20251002,185500,3.615,3.62,3.61,3.615,6563,0
HNST.US,5,20251002,190000,3.615,3.625,3.61,3.615,46731,0
HNST.US,5,20251002,190500,3.6123,3.62,3.61,3.6165,20720,0
HNST.US,5,20251002,191000,3.6147,3.62,3.6101,3.612,7936,0
HNST.US,5,20251002,191500,3.615,3.6187,3.6,3.605,29669,0
HNST.US,5,20251002,192000,3.6053,3.6157,3.6,3.6157,10043,0
HNST.US,5,20251002,192500,3.61,3.62,3.61,3.62,19620,0
HNST.US,5,20251002,193000,3.615,3.62,3.595,3.6,96703,0
HNST.US,5,20251002,193500,3.6,3.6,3.59,3.595,16020,0
HNST.US,5,20251002,194000,3.595,3.6,3.5901,3.5935,14831,0
HNST.US,5,20251002,194500,3.5973,3.6,3.59,3.5901,29660,0
HNST.US,5,20251002,195000,3.595,3.6,3.59,3.6,13131,0
HNST.US,5,20251002,195500,3.6,3.6,3.5941,3.595,11874,0
HNST.US,5,20251002,200000,3.5998,3.6,3.59,3.6,18803,0
HNST.US,5,20251002,200500,3.6,3.606,3.5935,3.6056,49509,0
HNST.US,5,20251002,201000,3.6059,3.6059,3.5901,3.6,31576,0
HNST.US,5,20251002,201500,3.6,3.6,3.59,3.6,44468,0
HNST.US,5,20251002,202000,3.595,3.6,3.5947,3.595,10337,0
HNST.US,5,20251002,202500,3.595,3.6,3.59,3.5963,4730,0
HNST.US,5,20251002,203000,3.595,3.6,3.59,3.6,13183,0
HNST.US,5,20251002,203500,3.595,3.6,3.59,3.595,28094,0
HNST.US,5,20251002,204000,3.595,3.6,3.59,3.596,66519,0
HNST.US,5,20251002,204500,3.5998,3.6,3.59,3.5962,69493,0
HNST.US,5,20251002,205000,3.595,3.6,3.59,3.6,27805,0
HNST.US,5,20251002,205500,3.6,3.6,3.5935,3.6,39428,0
HNST.US,5,20251002,210000,3.6,3.6,3.5901,3.595,11649,0
HNST.US,5,20251002,210500,3.5942,3.64,3.5942,3.635,119963,0
HNST.US,5,20251002,211000,3.64,3.66,3.6301,3.66,29877,0
HNST.US,5,20251002,211500,3.66,3.66,3.65,3.66,18156,0
HNST.US,5,20251002,212000,3.66,3.66,3.64,3.65,37321,0
HNST.US,5,20251002,212500,3.645,3.66,3.6401,3.65,49390,0
HNST.US,5,20251002,213000,3.655,3.6599,3.644,3.655,26759,0
HNST.US,5,20251002,213500,3.655,3.6599,3.65,3.655,52443,0
HNST.US,5,20251002,214000,3.655,3.66,3.645,3.645,57964,0
HNST.US,5,20251002,214500,3.645,3.65,3.64,3.645,35503,0
HNST.US,5,20251002,215000,3.645,3.68,3.64,3.675,137346,0
HNST.US,5,20251002,215500,3.675,3.68,3.67,3.67,386409,0
HNST.US,5,20251003,153000,3.68,3.69,3.66,3.67,130172,0
HNST.US,5,20251003,153500,3.68,3.71,3.67,3.705,103985,0
HNST.US,5,20251003,154000,3.7038,3.705,3.6841,3.6841,42253,0
HNST.US,5,20251003,154500,3.685,3.7077,3.685,3.7037,21852,0
HNST.US,5,20251003,155000,3.7069,3.7177,3.7,3.7,48484,0
HNST.US,5,20251003,155500,3.71,3.74,3.71,3.7285,170235,0
HNST.US,5,20251003,160000,3.73,3.7385,3.7047,3.7047,85486,0
HNST.US,5,20251003,160500,3.71,3.71,3.7,3.705,28385,0
HNST.US,5,20251003,161000,3.705,3.71,3.7,3.705,28198,0
HNST.US,5,20251003,161500,3.7,3.72,3.7,3.72,19366,0
HNST.US,5,20251003,162000,3.7197,3.72,3.7101,3.72,15453,0
HNST.US,5,20251003,162500,3.72,3.76,3.719,3.75,70530,0
HNST.US,5,20251003,163000,3.755,3.775,3.75,3.765,77273,0
HNST.US,5,20251003,163500,3.77,3.77,3.7431,3.748,48591,0
HNST.US,5,20251003,164000,3.745,3.75,3.73,3.735,23319,0
HNST.US,5,20251003,164500,3.74,3.74,3.7301,3.7328,28324,0
HNST.US,5,20251003,165000,3.7399,3.74,3.73,3.74,10172,0
HNST.US,5,20251003,165500,3.7385,3.74,3.73,3.74,10631,0
HNST.US,5,20251003,170000,3.735,3.74,3.72,3.7275,42357,0
HNST.US,5,20251003,170500,3.725,3.73,3.7116,3.72,20345,0
HNST.US,5,20251003,171000,3.7179,3.7179,3.7,3.7,18434,0
HNST.US,5,20251003,171500,3.705,3.71,3.7,3.705,9854,0
HNST.US,5,20251003,172000,3.705,3.71,3.695,3.6979,23466,0
HNST.US,5,20251003,172500,3.6953,3.6998,3.68,3.68,36648,0
HNST.US,5,20251003,173000,3.68,3.69,3.68,3.685,31381,0
HNST.US,5,20251003,173500,3.6873,3.7,3.68,3.6926,27286,0
HNST.US,5,20251003,174000,3.695,3.6979,3.68,3.695,33662,0
HNST.US,5,20251003,174500,3.695,3.7,3.6901,3.695,4660,0
HNST.US,5,20251003,175000,3.695,3.705,3.69,3.7,19548,0
HNST.US,5,20251003,175500,3.705,3.71,3.702,3.705,11911,0
HNST.US,5,20251003,180000,3.705,3.71,3.7,3.7074,9673,0
HNST.US,5,20251003,180500,3.7001,3.72,3.7,3.715,33181,0
HNST.US,5,20251003,181000,3.715,3.72,3.71,3.7199,23610,0
HNST.US,5,20251003,181500,3.7199,3.72,3.7101,3.715,13747,0
HNST.US,5,20251003,182000,3.715,3.72,3.71,3.715,4662,0
HNST.US,5,20251003,182500,3.7129,3.72,3.71,3.72,17123,0
HNST.US,5,20251003,183000,3.71,3.72,3.71,3.72,27871,0
HNST.US,5,20251003,183500,3.715,3.73,3.715,3.7287,17749,0
HNST.US,5,20251003,184000,3.7299,3.73,3.7221,3.7284,8827,0
HNST.US,5,20251003,184500,3.7299,3.74,3.7299,3.738,67741,0
HNST.US,5,20251003,185000,3.74,3.74,3.7301,3.74,10135,0
HNST.US,5,20251003,185500,3.74,3.745,3.73,3.7342,42154,0
HNST.US,5,20251003,190000,3.7388,3.7388,3.705,3.71,57591,0
HNST.US,5,20251003,190500,3.71,3.71,3.7,3.705,20834,0
HNST.US,5,20251003,191000,3.705,3.71,3.7034,3.71,7416,0
HNST.US,5,20251003,191500,3.7088,3.71,3.7,3.705,4192,0
HNST.US,5,20251003,192000,3.71,3.71,3.705,3.705,5726,0
HNST.US,5,20251003,192500,3.71,3.71,3.68,3.68,76538,0
HNST.US,5,20251003,193000,3.68,3.6899,3.68,3.685,17481,0
HNST.US,5,20251003,193500,3.685,3.69,3.6787,3.6787,19198,0
HNST.US,5,20251003,194000,3.6799,3.695,3.679,3.6929,43758,0
HNST.US,5,20251003,194500,3.695,3.695,3.68,3.6826,19300,0
HNST.US,5,20251003,195000,3.685,3.69,3.665,3.665,45387,0
HNST.US,5,20251003,195500,3.67,3.68,3.67,3.6701,28703,0
HNST.US,5,20251003,200000,3.675,3.68,3.66,3.675,45580,0
HNST.US,5,20251003,200500,3.6701,3.68,3.67,3.675,118234,0
HNST.US,5,20251003,201000,3.6712,3.69,3.67,3.6779,37967,0
HNST.US,5,20251003,201500,3.68,3.7,3.6701,3.7,55966,0
HNST.US,5,20251003,202000,3.695,3.7,3.69,3.695,34152,0
HNST.US,5,20251003,202500,3.6935,3.7,3.69,3.7,18345,0
HNST.US,5,20251003,203000,3.7,3.7,3.69,3.7,14900,0
HNST.US,5,20251003,203500,3.7,3.7,3.69,3.695,11204,0
HNST.US,5,20251003,204000,3.7,3.7,3.6913,3.695,26204,0
HNST.US,5,20251003,204500,3.7,3.7,3.685,3.685,41216,0
HNST.US,5,20251003,205000,3.69,3.69,3.68,3.685,2674,0
HNST.US,5,20251003,205500,3.6874,3.695,3.6831,3.6897,34114,0
HNST.US,5,20251003,210000,3.685,3.69,3.68,3.685,4974,0
HNST.US,5,20251003,210500,3.685,3.69,3.68,3.69,10490,0
HNST.US,5,20251003,211000,3.685,3.69,3.68,3.68,9522,0
HNST.US,5,20251003,211500,3.6834,3.69,3.68,3.685,23776,0
HNST.US,5,20251003,212000,3.6871,3.69,3.675,3.69,54922,0
HNST.US,5,20251003,212500,3.69,3.69,3.68,3.685,12857,0
HNST.US,5,20251003,213000,3.68,3.69,3.68,3.69,15624,0
HNST.US,5,20251003,213500,3.69,3.69,3.68,3.69,12154,0
HNST.US,5,20251003,214000,3.69,3.69,3.68,3.69,14388,0
HNST.US,5,20251003,214500,3.69,3.69,3.6835,3.685,12389,0
HNST.US,5,20251003,215000,3.68,3.69,3.67,3.6831,89284,0
HNST.US,5,20251003,215500,3.68,3.68,3.67,3.67,203476,0
HNST.US,5,20251006,153000,3.77,3.86,3.77,3.81,378002,0
HNST.US,5,20251006,153500,3.81,3.81,3.77,3.78,93058,0
HNST.US,5,20251006,154000,3.78,3.82,3.7701,3.8087,115573,0
HNST.US,5,20251006,154500,3.81,3.86,3.785,3.835,300372,0
HNST.US,5,20251006,155000,3.83,3.86,3.8286,3.835,260297,0
HNST.US,5,20251006,155500,3.8388,3.8388,3.81,3.825,68876,0
HNST.US,5,20251006,160000,3.82,3.83,3.8135,3.8299,120128,0
HNST.US,5,20251006,160500,3.83,3.86,3.825,3.8363,195845,0
HNST.US,5,20251006,161000,3.8343,3.86,3.815,3.8525,115594,0
HNST.US,5,20251006,161500,3.85,3.86,3.84,3.8522,107596,0
HNST.US,5,20251006,162000,3.85,3.86,3.845,3.855,114842,0
HNST.US,5,20251006,162500,3.855,3.86,3.84,3.855,87139,0
HNST.US,5,20251006,163000,3.855,3.875,3.85,3.8597,146209,0
HNST.US,5,20251006,163500,3.8547,3.86,3.85,3.86,17887,0
HNST.US,5,20251006,164000,3.86,3.86,3.8239,3.8239,50536,0
HNST.US,5,20251006,164500,3.83,3.83,3.815,3.825,26584,0
HNST.US,5,20251006,165000,3.825,3.85,3.82,3.8468,47411,0
HNST.US,5,20251006,165500,3.845,3.85,3.84,3.8499,32559,0
HNST.US,5,20251006,170000,3.845,3.86,3.84,3.855,49420,0
HNST.US,5,20251006,170500,3.86,3.86,3.85,3.855,15785,0
HNST.US,5,20251006,171000,3.85,3.86,3.85,3.86,161817,0
HNST.US,5,20251006,171500,3.86,3.87,3.84,3.85,135297,0
HNST.US,5,20251006,172000,3.84,3.85,3.84,3.84,32794,0
HNST.US,5,20251006,172500,3.845,3.85,3.84,3.85,40726,0
HNST.US,5,20251006,173000,3.8451,3.85,3.84,3.845,31572,0
HNST.US,5,20251006,173500,3.85,3.85,3.835,3.845,48410,0
HNST.US,5,20251006,174000,3.85,3.86,3.84,3.855,76245,0
HNST.US,5,20251006,174500,3.855,3.86,3.85,3.85,24641,0
HNST.US,5,20251006,175000,3.855,3.86,3.84,3.85,31214,0
HNST.US,5,20251006,175500,3.85,3.86,3.85,3.8579,9830,0
HNST.US,5,20251006,180000,3.86,3.87,3.85,3.87,175855,0
HNST.US,5,20251006,180500,3.8647,3.9,3.8614,3.88,132810,0
HNST.US,5,20251006,181000,3.885,3.89,3.8723,3.8745,30094,0
HNST.US,5,20251006,181500,3.87,3.89,3.87,3.885,64905,0
HNST.US,5,20251006,182000,3.885,3.895,3.88,3.885,73708,0
HNST.US,5,20251006,182500,3.8801,3.89,3.8745,3.875,41192,0
HNST.US,5,20251006,183000,3.8778,3.91,3.8735,3.91,89865,0
HNST.US,5,20251006,183500,3.905,3.91,3.89,3.89,18259,0
HNST.US,5,20251006,184000,3.8987,3.905,3.88,3.885,118380,0
HNST.US,5,20251006,184500,3.8878,3.89,3.88,3.8899,16843,0
HNST.US,5,20251006,185000,3.882,3.89,3.88,3.8887,19531,0
HNST.US,5,20251006,185500,3.89,3.92,3.89,3.915,74146,0
HNST.US,5,20251006,190000,3.92,3.93,3.91,3.915,73808,0
HNST.US,5,20251006,190500,3.915,3.92,3.9,3.9047,41419,0
HNST.US,5,20251006,191000,3.9,3.91,3.9,3.9,28441,0
HNST.US,5,20251006,191500,3.9051,3.9051,3.89,3.9,29269,0
HNST.US,5,20251006,192000,3.8981,3.91,3.8981,3.9045,30984,0
HNST.US,5,20251006,192500,3.9099,3.92,3.9,3.9199,37744,0
HNST.US,5,20251006,193000,3.92,3.925,3.91,3.915,25708,0
HNST.US,5,20251006,193500,3.9122,3.92,3.9,3.905,36458,0
HNST.US,5,20251006,194000,3.905,3.915,3.9,3.91,24248,0
HNST.US,5,20251006,194500,3.91,3.92,3.9018,3.9157,33428,0
HNST.US,5,20251006,195000,3.915,3.925,3.91,3.925,35603,0
HNST.US,5,20251006,195500,3.92,3.93,3.91,3.91,15885,0
HNST.US,5,20251006,200000,3.91,3.92,3.91,3.9158,52312,0
HNST.US,5,20251006,200500,3.915,3.9199,3.9,3.905,23966,0
HNST.US,5,20251006,201000,3.9,3.91,3.9,3.9075,19025,0
HNST.US,5,20251006,201500,3.91,3.91,3.9,3.9035,21222,0
HNST.US,5,20251006,202000,3.905,3.9185,3.9,3.9,30744,0
HNST.US,5,20251006,202500,3.9037,3.92,3.9037,3.92,42335,0
HNST.US,5,20251006,203000,3.92,3.945,3.91,3.945,70585,0
HNST.US,5,20251006,203500,3.945,3.95,3.93,3.93,20807,0
HNST.US,5,20251006,204000,3.9399,3.95,3.93,3.945,28968,0
HNST.US,5,20251006,204500,3.94,3.9575,3.94,3.95,43800,0
HNST.US,5,20251006,205000,3.95,3.96,3.95,3.9565,11524,0
HNST.US,5,20251006,205500,3.955,3.96,3.9401,3.945,41464,0
HNST.US,5,20251006,210000,3.9401,3.9477,3.94,3.9477,50599,0
HNST.US,5,20251006,210500,3.945,3.96,3.940578,3.96,86415,0
HNST.US,5,20251006,211000,3.955,3.96,3.945,3.945,23149,0
HNST.US,5,20251006,211500,3.9499,3.95,3.925,3.9251,75819,0
HNST.US,5,20251006,212000,3.9265,3.93,3.91,3.9101,54778,0
HNST.US,5,20251006,212500,3.91,3.94,3.91,3.935,71797,0
HNST.US,5,20251006,213000,3.935,3.94,3.93,3.935,80867,0
HNST.US,5,20251006,213500,3.93,3.94,3.93,3.9375,41534,0
HNST.US,5,20251006,214000,3.94,3.94,3.925,3.93,137107,0
HNST.US,5,20251006,214500,3.93,3.95,3.92,3.95,51604,0
HNST.US,5,20251006,215000,3.945,3.9762,3.945,3.9762,175791,0
HNST.US,5,20251006,215500,3.97,3.98,3.96,3.97,513554,0
HNST.US,5,20251007,153000,3.99,4.025,3.9437,3.945,305423,0
HNST.US,5,20251007,153500,3.945,3.96,3.93,3.9356,52248,0
HNST.US,5,20251007,154000,3.9315,3.9499,3.93,3.9399,79637,0
HNST.US,5,20251007,154500,3.935,3.9375,3.905,3.905,153337,0
HNST.US,5,20251007,155000,3.9012,3.915,3.89,3.915,61697,0
HNST.US,5,20251007,155500,3.9101,3.92,3.89,3.8945,127847,0
HNST.US,5,20251007,160000,3.89,3.89,3.87,3.8788,79595,0
HNST.US,5,20251007,160500,3.875,3.89,3.86,3.885,97842,0
HNST.US,5,20251007,161000,3.89,3.89,3.88,3.885,38484,0
HNST.US,5,20251007,161500,3.8873,3.89,3.88,3.885,65490,0
HNST.US,5,20251007,162000,3.8839,3.9,3.8801,3.8964,137907,0
HNST.US,5,20251007,162500,3.8899,3.89,3.88,3.885,63147,0
HNST.US,5,20251007,163000,3.885,3.9,3.8845,3.8884,44500,0
HNST.US,5,20251007,163500,3.889,3.89,3.855,3.86,123630,0
HNST.US,5,20251007,164000,3.86,3.87,3.859046,3.8699,19947,0
HNST.US,5,20251007,164500,3.8684,3.88,3.8629,3.875,125697,0
HNST.US,5,20251007,165000,3.875,3.88,3.87,3.875,38082,0
HNST.US,5,20251007,165500,3.875,3.88,3.87,3.87,10706,0
HNST.US,5,20251007,170000,3.8742,3.88,3.855,3.865,44047,0
HNST.US,5,20251007,170500,3.86,3.86,3.8316,3.835,105663,0
HNST.US,5,20251007,171000,3.8373,3.84,3.83,3.83,54088,0
HNST.US,5,20251007,171500,3.83,3.84,3.82,3.8227,58387,0
HNST.US,5,20251007,172000,3.825,3.83,3.82,3.8274,9884,0
HNST.US,5,20251007,172500,3.8273,3.83,3.82,3.82,27228,0
HNST.US,5,20251007,173000,3.825,3.8288,3.81,3.8134,87374,0
HNST.US,5,20251007,173500,3.812,3.82,3.81,3.815,40943,0
HNST.US,5,20251007,174000,3.81,3.83,3.81,3.815,33650,0
HNST.US,5,20251007,174500,3.8159,3.8172,3.79,3.8,113659,0
HNST.US,5,20251007,175000,3.795,3.8023,3.78,3.79,74093,0
HNST.US,5,20251007,175500,3.79,3.82,3.79,3.8199,106889,0
HNST.US,5,20251007,180000,3.815,3.82,3.81,3.815,18511,0
HNST.US,5,20251007,180500,3.82,3.82,3.8,3.8073,24336,0
HNST.US,5,20251007,181000,3.8073,3.8199,3.8,3.8188,35551,0
HNST.US,5,20251007,181500,3.8199,3.825,3.8101,3.815,34260,0
HNST.US,5,20251007,182000,3.815,3.82,3.8101,3.812,14578,0
HNST.US,5,20251007,182500,3.8171,3.83,3.812,3.825,65462,0
HNST.US,5,20251007,183000,3.825,3.835,3.82,3.825,97673,0
HNST.US,5,20251007,183500,3.8222,3.8399,3.82,3.835,17524,0
HNST.US,5,20251007,184000,3.835,3.84,3.8201,3.83,83344,0
HNST.US,5,20251007,184500,3.8299,3.83,3.82,3.82,14100,0
HNST.US,5,20251007,185000,3.827,3.83,3.82,3.825,19188,0
HNST.US,5,20251007,185500,3.825,3.83,3.81,3.815,27610,0
HNST.US,5,20251007,190000,3.8175,3.82,3.81,3.82,20008,0
HNST.US,5,20251007,190500,3.8178,3.82,3.81,3.815,22568,0
HNST.US,5,20251007,191000,3.81,3.8288,3.81,3.82,34424,0
HNST.US,5,20251007,191500,3.815,3.83,3.813,3.83,24668,0
HNST.US,5,20251007,192000,3.82,3.83,3.82,3.828,16051,0
HNST.US,5,20251007,192500,3.825,3.83,3.82,3.83,7217,0
