<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20250924,202000,17.68,17.75,17.66,17.66,14252,0
ICHR.US,5,20250924,202500,17.66,17.695,17.66,17.68,4173,0
ICHR.US,5,20250924,203000,17.69,17.72,17.62,17.62,7420,0
ICHR.US,5,20250924,203500,17.62,17.69,17.62,17.63,7264,0
ICHR.US,5,20250924,204000,17.64,17.695,17.63,17.66,2629,0
ICHR.US,5,20250924,204500,17.66,17.72,17.66,17.69,3653,0
ICHR.US,5,20250924,205000,17.7,17.74,17.7,17.735,1400,0
ICHR.US,5,20250924,205500,17.73,17.78,17.73,17.76,9221,0
ICHR.US,5,20250924,210000,17.75,17.75,17.66,17.67,3618,0
ICHR.US,5,20250924,210500,17.68,17.75,17.675,17.75,5080,0
ICHR.US,5,20250924,211000,17.76,17.8,17.75,17.76,5648,0
ICHR.US,5,20250924,211500,17.77,17.84,17.7601,17.84,2312,0
ICHR.US,5,20250924,212000,17.83,17.855,17.77,17.77,4146,0
ICHR.US,5,20250924,212500,17.76,17.76,17.58,17.61,49371,0
ICHR.US,5,20250924,213000,17.61,17.68,17.6,17.6,48395,0
ICHR.US,5,20250924,213500,17.59,17.7,17.58,17.68,62265,0
ICHR.US,5,20250924,214000,17.685,17.71,17.64,17.71,8990,0
ICHR.US,5,20250924,214500,17.71,17.73,17.62,17.655,9729,0
ICHR.US,5,20250924,215000,17.66,17.735,17.63,17.73,10101,0
ICHR.US,5,20250924,215500,17.72,17.735,17.66,17.68,91926,0
ICHR.US,5,20250925,153000,17.305,17.3558,17.07,17.2,38055,0
ICHR.US,5,20250925,153500,17.21,17.34,16.805,16.805,36820,0
ICHR.US,5,20250925,154000,16.87,16.878,16.67,16.715,17147,0
ICHR.US,5,20250925,154500,16.7785,16.82,16.6832,16.74,15532,0
ICHR.US,5,20250925,155000,16.8231,16.87,16.66,16.69,8971,0
ICHR.US,5,20250925,155500,16.71,16.71,16.62,16.645,4438,0
ICHR.US,5,20250925,160000,16.67,16.7352,16.6,16.72,9762,0
ICHR.US,5,20250925,160500,16.725,16.7741,16.69,16.7741,10989,0
ICHR.US,5,20250925,161000,16.78,16.82,16.76,16.77,11343,0
ICHR.US,5,20250925,161500,16.78,16.845,16.77,16.81,12002,0
ICHR.US,5,20250925,162000,16.78,16.89,16.78,16.875,6410,0
ICHR.US,5,20250925,162500,16.87,16.89,16.78,16.81,5949,0
ICHR.US,5,20250925,163000,16.8,16.81,16.75,16.81,2820,0
ICHR.US,5,20250925,163500,16.82,16.88,16.81,16.87,2809,0
ICHR.US,5,20250925,164000,16.86,16.91,16.86,16.86,3255,0
ICHR.US,5,20250925,164500,16.905,16.96,16.89,16.91,3541,0
ICHR.US,5,20250925,165000,16.9,16.93,16.89,16.89,1914,0
ICHR.US,5,20250925,165500,16.92,16.9321,16.83,16.85,3579,0
ICHR.US,5,20250925,170000,16.82,16.87,16.81,16.82,5324,0
ICHR.US,5,20250925,170500,16.8301,16.85,16.8,16.8,1710,0
ICHR.US,5,20250925,171000,16.82,16.885,16.82,16.88,3236,0
ICHR.US,5,20250925,171500,16.85,16.87,16.83,16.83,800,0
ICHR.US,5,20250925,172000,16.83,16.83,16.79,16.8,4316,0
ICHR.US,5,20250925,172500,16.81,16.83,16.79,16.8,3858,0
ICHR.US,5,20250925,173000,16.82,16.9074,16.81,16.9074,4234,0
ICHR.US,5,20250925,173500,16.9,17,16.9,16.99,19764,0
ICHR.US,5,20250925,174000,16.985,17.06,16.96,17.06,8700,0
ICHR.US,5,20250925,174500,17.06,17.1,17.03,17.08,5320,0
ICHR.US,5,20250925,175000,17.07,17.08,17.05,17.05,6051,0
ICHR.US,5,20250925,175500,17.09,17.14,17.065,17.09,7172,0
ICHR.US,5,20250925,180000,17.09,17.1,17.07,17.07,5562,0
ICHR.US,5,20250925,180500,17.06,17.06,17.03,17.03,3823,0
ICHR.US,5,20250925,181000,17.03,17.03,16.97,16.97,7103,0
ICHR.US,5,20250925,181500,16.99,17.04,16.99,17.035,1741,0
ICHR.US,5,20250925,182000,17.03,17.03,16.89,16.9,5097,0
ICHR.US,5,20250925,182500,16.91,16.92,16.89,16.92,1037,0
ICHR.US,5,20250925,183000,16.9,16.98,16.9,16.98,4146,0
ICHR.US,5,20250925,183500,17.02,17.02,16.97,16.9883,2006,0
ICHR.US,5,20250925,184000,16.97,17.07,16.95,17.07,8781,0
ICHR.US,5,20250925,184500,17.05,17.08,16.96,17,28514,0
ICHR.US,5,20250925,185000,17,17.0202,16.99,17.02,2343,0
ICHR.US,5,20250925,185500,16.99,16.99,16.99,16.99,100,0
ICHR.US,5,20250925,190000,16.99,17.005,16.96,17.005,7734,0
ICHR.US,5,20250925,190500,16.96,17,16.95,16.995,8268,0
ICHR.US,5,20250925,191000,17.005,17.03,16.98,16.99,15375,0
ICHR.US,5,20250925,191500,16.98,16.99,16.95,16.97,4895,0
ICHR.US,5,20250925,192000,16.96,16.96,16.89,16.9,5325,0
ICHR.US,5,20250925,192500,16.91,16.93,16.9,16.925,5682,0
ICHR.US,5,20250925,193000,16.9724,16.9724,16.87,16.87,2566,0
ICHR.US,5,20250925,193500,16.88,16.91,16.87,16.91,2967,0
ICHR.US,5,20250925,194000,16.9,16.9,16.8401,16.8799,12223,0
ICHR.US,5,20250925,194500,16.8503,16.865,16.85,16.85,2292,0
ICHR.US,5,20250925,195000,16.84,16.96,16.84,16.96,6667,0
ICHR.US,5,20250925,195500,16.99,17.01,16.93,16.93,3538,0
ICHR.US,5,20250925,200000,16.91,17.03,16.88,16.88,54242,0
ICHR.US,5,20250925,200500,16.83,16.83,16.7836,16.7836,3715,0
ICHR.US,5,20250925,201000,16.81,16.85,16.805,16.84,5531,0
ICHR.US,5,20250925,201500,16.855,16.95,16.855,16.935,2344,0
ICHR.US,5,20250925,202000,16.935,16.97,16.93,16.9479,3198,0
ICHR.US,5,20250925,202500,16.94,16.94,16.89,16.8952,9187,0
ICHR.US,5,20250925,203000,16.91,16.93,16.86,16.875,5849,0
ICHR.US,5,20250925,203500,16.87,16.895,16.86,16.895,1719,0
ICHR.US,5,20250925,204000,16.91,16.9496,16.9,16.93,7471,0
ICHR.US,5,20250925,204500,16.92,16.92,16.89,16.91,2951,0
ICHR.US,5,20250925,205000,16.915,16.92,16.9,16.91,1200,0
ICHR.US,5,20250925,205500,16.92,16.95,16.9057,16.94,4628,0
ICHR.US,5,20250925,210000,16.92,16.93,16.88,16.91,7730,0
ICHR.US,5,20250925,210500,16.91,16.93,16.8776,16.88,5012,0
ICHR.US,5,20250925,211000,16.87,16.87,16.83,16.83,4613,0
ICHR.US,5,20250925,211500,16.82,16.89,16.785,16.85,44178,0
ICHR.US,5,20250925,212000,16.855,16.855,16.82,16.82,5432,0
ICHR.US,5,20250925,212500,16.81,16.8249,16.79,16.82,13922,0
ICHR.US,5,20250925,213000,16.81,16.86,16.81,16.83,4007,0
ICHR.US,5,20250925,213500,16.82,16.87,16.815,16.87,28311,0
ICHR.US,5,20250925,214000,16.87,16.9,16.85,16.9,6424,0
ICHR.US,5,20250925,214500,16.9,16.935,16.89,16.93,7603,0
ICHR.US,5,20250925,215000,16.95,17,16.92,16.99,20444,0
ICHR.US,5,20250925,215500,16.99,17.01,16.91,16.98,116424,0
ICHR.US,5,20250926,153000,16.81,16.87,16.52,16.71,37047,0
ICHR.US,5,20250926,153500,16.785,16.87,16.73,16.8,13216,0
ICHR.US,5,20250926,154000,16.78,16.9369,16.78,16.8405,9229,0
ICHR.US,5,20250926,154500,16.86,16.8865,16.78,16.84,4923,0
ICHR.US,5,20250926,155000,16.84,16.87,16.825,16.84,4337,0
ICHR.US,5,20250926,155500,16.82,16.88,16.81,16.86,5750,0
ICHR.US,5,20250926,160000,16.86,16.88,16.78,16.7995,15747,0
ICHR.US,5,20250926,160500,16.795,16.8099,16.72,16.74,26094,0
ICHR.US,5,20250926,161000,16.74,16.79,16.73,16.76,11974,0
ICHR.US,5,20250926,161500,16.76,16.81,16.71,16.81,4148,0
ICHR.US,5,20250926,162000,16.79,16.82,16.75,16.82,12243,0
ICHR.US,5,20250926,162500,16.81,16.84,16.76,16.835,4243,0
ICHR.US,5,20250926,163000,16.83,16.86,16.81,16.81,1627,0
ICHR.US,5,20250926,163500,16.78,16.83,16.78,16.83,1012,0
ICHR.US,5,20250926,164000,16.81,16.81,16.78,16.795,1618,0
ICHR.US,5,20250926,164500,16.77,16.78,16.75,16.77,3051,0
ICHR.US,5,20250926,165000,16.75,16.81,16.73,16.8,11120,0
ICHR.US,5,20250926,165500,16.8,16.81,16.79,16.79,678,0
ICHR.US,5,20250926,170000,16.8,16.805,16.78,16.805,4746,0
ICHR.US,5,20250926,170500,16.81,16.81,16.81,16.81,100,0
ICHR.US,5,20250926,171000,16.82,16.825,16.8,16.8,550,0
ICHR.US,5,20250926,171500,16.79,16.81,16.77,16.81,4901,0
ICHR.US,5,20250926,172000,16.8,16.82,16.8,16.82,700,0
ICHR.US,5,20250926,172500,16.84,16.85,16.83,16.85,1182,0
ICHR.US,5,20250926,173000,16.86,16.8799,16.82,16.83,900,0
ICHR.US,5,20250926,173500,16.83,16.85,16.815,16.815,4528,0
ICHR.US,5,20250926,174000,16.825,16.84,16.8,16.83,2697,0
ICHR.US,5,20250926,174500,16.825,16.86,16.825,16.85,10868,0
ICHR.US,5,20250926,175000,16.85,16.85,16.84,16.84,828,0
ICHR.US,5,20250926,175500,16.84,16.89,16.84,16.89,7607,0
ICHR.US,5,20250926,180000,16.88,16.91,16.88,16.91,425,0
ICHR.US,5,20250926,180500,16.9,16.9749,16.895,16.95,8784,0
ICHR.US,5,20250926,181000,16.94,16.96,16.94,16.95,2078,0
ICHR.US,5,20250926,181500,16.98,17.0299,16.975,17.0116,3560,0
ICHR.US,5,20250926,182000,17.01,17.04,17.01,17.01,14259,0
ICHR.US,5,20250926,182500,17.01,17.02,16.975,16.99,6250,0
ICHR.US,5,20250926,183000,17,17,16.98,16.99,525,0
ICHR.US,5,20250926,183500,17,17.08,17,17.08,3917,0
ICHR.US,5,20250926,184000,17.1,17.15,17.1,17.145,9198,0
ICHR.US,5,20250926,184500,17.145,17.19,17.145,17.18,6778,0
ICHR.US,5,20250926,185000,17.18,17.19,17.12,17.1236,5900,0
ICHR.US,5,20250926,185500,17.14,17.14,17.09,17.09,3954,0
ICHR.US,5,20250926,190000,17.09,17.09,17.065,17.065,500,0
ICHR.US,5,20250926,190500,17.06,17.07,17.04,17.04,1648,0
ICHR.US,5,20250926,191000,17.06,17.11,17.055,17.1,2951,0
ICHR.US,5,20250926,191500,17.09,17.12,17.09,17.1,6099,0
ICHR.US,5,20250926,192000,17.115,17.17,17.115,17.17,10002,0
ICHR.US,5,20250926,192500,17.1612,17.24,17.16,17.215,16644,0
ICHR.US,5,20250926,193000,17.2,17.21,17.18,17.2,7644,0
ICHR.US,5,20250926,193500,17.195,17.225,17.195,17.21,11228,0
ICHR.US,5,20250926,194000,17.21,17.23,17.19,17.21,2099,0
ICHR.US,5,20250926,194500,17.1974,17.27,17.19,17.26,13891,0
ICHR.US,5,20250926,195000,17.255,17.26,17.25,17.26,1940,0
ICHR.US,5,20250926,195500,17.255,17.26,17.17,17.26,5571,0
ICHR.US,5,20250926,200000,17.3,17.34,17.29,17.31,3761,0
ICHR.US,5,20250926,200500,17.31,17.31,17.27,17.27,2300,0
ICHR.US,5,20250926,201000,17.26,17.31,17.26,17.31,1800,0
ICHR.US,5,20250926,201500,17.34,17.36,17.32,17.32,2082,0
ICHR.US,5,20250926,202000,17.315,17.325,17.3,17.325,1876,0
ICHR.US,5,20250926,202500,17.34,17.39,17.34,17.39,2350,0
ICHR.US,5,20250926,203000,17.39,17.39,17.315,17.36,4245,0
ICHR.US,5,20250926,203500,17.36,17.395,17.35,17.38,1541,0
ICHR.US,5,20250926,204000,17.41,17.44,17.37,17.44,3542,0
ICHR.US,5,20250926,204500,17.45,17.45,17.42,17.44,4685,0
ICHR.US,5,20250926,205000,17.44,17.44,17.385,17.4,3799,0
ICHR.US,5,20250926,205500,17.39,17.43,17.39,17.43,3448,0
ICHR.US,5,20250926,210000,17.45,17.555,17.45,17.555,8060,0
ICHR.US,5,20250926,210500,17.56,17.58,17.51,17.52,6096,0
ICHR.US,5,20250926,211000,17.52,17.5599,17.52,17.55,3168,0
ICHR.US,5,20250926,211500,17.54,17.54,17.44,17.52,7924,0
ICHR.US,5,20250926,212000,17.525,17.55,17.495,17.5,3693,0
ICHR.US,5,20250926,212500,17.48,17.49,17.405,17.41,5100,0
ICHR.US,5,20250926,213000,17.405,17.405,17.3,17.315,11494,0
ICHR.US,5,20250926,213500,17.3,17.36,17.26,17.35,20045,0
ICHR.US,5,20250926,214000,17.355,17.3933,17.335,17.36,5422,0
ICHR.US,5,20250926,214500,17.36,17.36,17.255,17.31,28604,0
ICHR.US,5,20250926,215000,17.325,17.37,17.28,17.33,13561,0
ICHR.US,5,20250926,215500,17.35,17.37,17.26,17.28,152648,0
ICHR.US,5,20250929,153000,17.65,17.67,17.44,17.478,19748,0
ICHR.US,5,20250929,153500,17.45,17.53,17.41,17.48,6139,0
ICHR.US,5,20250929,154000,17.47,17.495,17.44,17.44,4092,0
ICHR.US,5,20250929,154500,17.4,17.41,17.3,17.3,2440,0
ICHR.US,5,20250929,155000,17.3,17.3,17.22,17.25,4231,0
ICHR.US,5,20250929,155500,17.22,17.25,17.17,17.22,11901,0
ICHR.US,5,20250929,160000,17.21,17.2626,17.2,17.22,3680,0
ICHR.US,5,20250929,160500,17.2265,17.24,17.197,17.22,1259,0
ICHR.US,5,20250929,161000,17.19,17.215,17.1512,17.1993,1560,0
ICHR.US,5,20250929,161500,17.2067,17.23,17.19,17.23,1200,0
ICHR.US,5,20250929,162000,17.23,17.259,17.22,17.235,1218,0
ICHR.US,5,20250929,162500,17.24,17.26,17.2189,17.24,680,0
ICHR.US,5,20250929,163000,17.23,17.23,17.19,17.2095,1600,0
ICHR.US,5,20250929,163500,17.19,17.255,17.19,17.255,2600,0
ICHR.US,5,20250929,164000,17.22,17.26,17.22,17.24,5405,0
ICHR.US,5,20250929,164500,17.2578,17.26,17.21,17.21,5735,0
ICHR.US,5,20250929,165000,17.2,17.2271,17.17,17.17,1992,0
ICHR.US,5,20250929,165500,17.165,17.165,17.1094,17.1094,1906,0
ICHR.US,5,20250929,170000,17.125,17.125,17.11,17.11,727,0
ICHR.US,5,20250929,170500,17.11,17.125,17.09,17.11,1600,0
ICHR.US,5,20250929,171000,17.1,17.1,17.07,17.0844,4800,0
ICHR.US,5,20250929,171500,17.06,17.07,17.05,17.07,3139,0
ICHR.US,5,20250929,172000,17.1,17.135,17.1,17.12,2327,0
ICHR.US,5,20250929,172500,17.1265,17.17,17.095,17.17,5218,0
ICHR.US,5,20250929,173000,17.155,17.19,17.15,17.19,1376,0
ICHR.US,5,20250929,173500,17.171,17.18,17.13,17.165,10193,0
ICHR.US,5,20250929,174000,17.175,17.33,17.17,17.3,18582,0
ICHR.US,5,20250929,174500,17.2801,17.32,17.27,17.27,5928,0
ICHR.US,5,20250929,175000,17.245,17.245,17.195,17.2181,10862,0
ICHR.US,5,20250929,175500,17.22,17.27,17.22,17.27,7730,0
ICHR.US,5,20250929,180000,17.27,17.31,17.26,17.26,2949,0
ICHR.US,5,20250929,180500,17.27,17.27,17.22,17.24,2050,0
ICHR.US,5,20250929,181000,17.25,17.28,17.235,17.28,600,0
ICHR.US,5,20250929,181500,17.3,17.3,17.27,17.28,6217,0
ICHR.US,5,20250929,182000,17.26,17.26,17.26,17.26,100,0
ICHR.US,5,20250929,182500,17.2769,17.2769,17.27,17.275,1964,0
ICHR.US,5,20250929,183000,17.275,17.275,17.2656,17.27,900,0
ICHR.US,5,20250929,183500,17.26,17.26,17.24,17.24,500,0
ICHR.US,5,20250929,184000,17.23,17.26,17.2,17.26,10924,0
ICHR.US,5,20250929,184500,17.23,17.2399,17.21,17.23,3052,0
ICHR.US,5,20250929,185000,17.24,17.24,17.22,17.22,524,0
ICHR.US,5,20250929,185500,17.216389,17.25,17.216389,17.25,430,0
ICHR.US,5,20250929,190000,17.2612,17.2612,17.13,17.13,1460,0
ICHR.US,5,20250929,190500,17.14,17.14,17.13,17.13,289,0
ICHR.US,5,20250929,191000,17.14,17.18,17.14,17.18,1035,0
ICHR.US,5,20250929,191500,17.16,17.19,17.16,17.19,200,0
ICHR.US,5,20250929,192000,17.19,17.19,17.18,17.18,951,0
ICHR.US,5,20250929,192500,17.18,17.19,17.17,17.19,3231,0
ICHR.US,5,20250929,193000,17.19,17.19,17.18,17.19,740,0
ICHR.US,5,20250929,193500,17.19,17.21,17.19,17.21,4359,0
ICHR.US,5,20250929,194000,17.22,17.2284,17.18,17.2,2069,0
ICHR.US,5,20250929,194500,17.19,17.21,17.19,17.21,2057,0
ICHR.US,5,20250929,195000,17.26,17.26,17.245,17.25,325,0
ICHR.US,5,20250929,195500,17.265,17.27,17.25,17.25,2112,0
ICHR.US,5,20250929,200000,17.24,17.27,17.23,17.27,5608,0
ICHR.US,5,20250929,200500,17.27,17.345,17.27,17.345,4899,0
ICHR.US,5,20250929,201000,17.342,17.35,17.31,17.31,1757,0
ICHR.US,5,20250929,201500,17.3,17.3,17.285,17.29,1639,0
ICHR.US,5,20250929,202000,17.28,17.3,17.275,17.3,2596,0
ICHR.US,5,20250929,202500,17.3,17.3,17.27,17.28,2000,0
ICHR.US,5,20250929,203000,17.28,17.28,17.2769,17.2769,364,0
ICHR.US,5,20250929,203500,17.29,17.2999,17.24,17.24,1714,0
ICHR.US,5,20250929,204000,17.24,17.35,17.24,17.34,12220,0
ICHR.US,5,20250929,204500,17.34,17.36,17.34,17.35,2663,0
ICHR.US,5,20250929,205000,17.34,17.36,17.325,17.35,6115,0
ICHR.US,5,20250929,205500,17.35,17.355,17.3,17.32,10078,0
ICHR.US,5,20250929,210000,17.32,17.34,17.31,17.34,2729,0
ICHR.US,5,20250929,210500,17.33,17.33,17.27,17.28,7340,0
ICHR.US,5,20250929,211000,17.2916,17.2916,17.245,17.245,2707,0
ICHR.US,5,20250929,211500,17.24,17.265,17.235,17.26,8390,0
ICHR.US,5,20250929,212000,17.26,17.27,17.24,17.26,3296,0
ICHR.US,5,20250929,212500,17.2501,17.31,17.25,17.29,15288,0
ICHR.US,5,20250929,213000,17.27,17.2755,17.25,17.26,10953,0
ICHR.US,5,20250929,213500,17.26,17.27,17.25,17.26,9650,0
ICHR.US,5,20250929,214000,17.25,17.31,17.25,17.29,10500,0
ICHR.US,5,20250929,214500,17.285,17.29,17.255,17.28,8634,0
ICHR.US,5,20250929,215000,17.28,17.36,17.27,17.31,17342,0
ICHR.US,5,20250929,215500,17.31,17.31,17.15,17.18,90300,0
ICHR.US,5,20250930,153000,17.2,17.3,17.18,17.3,14951,0
ICHR.US,5,20250930,153500,17.22,17.3162,17.21,17.27,3212,0
ICHR.US,5,20250930,154000,17.275,17.34,17.275,17.34,3298,0
ICHR.US,5,20250930,154500,17.36,17.41,17.32,17.395,2800,0
ICHR.US,5,20250930,155000,17.395,17.395,17.27,17.29,27730,0
ICHR.US,5,20250930,155500,17.37,17.47,17.37,17.47,2137,0
ICHR.US,5,20250930,160000,17.5,17.6,17.5,17.55,12965,0
ICHR.US,5,20250930,160500,17.55,17.55,17.46,17.48,4394,0
ICHR.US,5,20250930,161000,17.43,17.43,17.3806,17.39,830,0
ICHR.US,5,20250930,161500,17.4,17.49,17.4,17.45,2628,0
ICHR.US,5,20250930,162000,17.4,17.4437,17.4,17.4437,1200,0
ICHR.US,5,20250930,162500,17.4,17.405,17.33,17.33,4727,0
ICHR.US,5,20250930,163000,17.34,17.48,17.34,17.48,19688,0
ICHR.US,5,20250930,163500,17.48,17.48,17.355,17.355,10272,0
ICHR.US,5,20250930,164000,17.355,17.355,17.325,17.35,900,0
ICHR.US,5,20250930,164500,17.37,17.3799,17.34,17.34,2460,0
ICHR.US,5,20250930,165000,17.35,17.35,17.32,17.335,1490,0
ICHR.US,5,20250930,165500,17.35,17.35,17.3,17.32,5643,0
ICHR.US,5,20250930,170000,17.29,17.33,17.28,17.3,2533,0
ICHR.US,5,20250930,170500,17.302608,17.302608,17.29,17.29,1361,0
ICHR.US,5,20250930,171000,17.33,17.33,17.28,17.31,2420,0
ICHR.US,5,20250930,171500,17.3044,17.3044,17.26,17.26,3493,0
ICHR.US,5,20250930,172000,17.25,17.26,17.201,17.235,6466,0
ICHR.US,5,20250930,172500,17.22,17.22,17.18,17.2,3132,0
ICHR.US,5,20250930,173000,17.21,17.2275,17.2,17.2275,600,0
ICHR.US,5,20250930,173500,17.21,17.24,17.2,17.2,6557,0
ICHR.US,5,20250930,174000,17.2,17.2,17.2,17.2,770,0
ICHR.US,5,20250930,174500,17.21,17.21,17.21,17.21,100,0
ICHR.US,5,20250930,175000,17.27,17.27,17.25,17.255,1013,0
ICHR.US,5,20250930,175500,17.26,17.27,17.24,17.26,600,0
ICHR.US,5,20250930,180000,17.25,17.25,17.19,17.19,1988,0
ICHR.US,5,20250930,181000,17.18,17.18,17.16,17.16,1000,0
ICHR.US,5,20250930,181500,17.175,17.175,17.17,17.175,300,0
ICHR.US,5,20250930,182000,17.19,17.26,17.19,17.23,3300,0
ICHR.US,5,20250930,182500,17.22,17.24,17.22,17.24,300,0
ICHR.US,5,20250930,183000,17.25,17.25,17.22,17.225,1265,0
ICHR.US,5,20250930,183500,17.22,17.22,17.2,17.2,1455,0
ICHR.US,5,20250930,184000,17.187,17.23,17.187,17.23,1308,0
ICHR.US,5,20250930,184500,17.22,17.22,17.21,17.21,2772,0
ICHR.US,5,20250930,185000,17.2,17.2,17.1606,17.1606,2462,0
ICHR.US,5,20250930,185500,17.16,17.16,17.11,17.14,2500,0
ICHR.US,5,20250930,190000,17.121,17.14,17.1,17.1301,15690,0
ICHR.US,5,20250930,190500,17.13,17.14,17.125,17.14,3485,0
ICHR.US,5,20250930,191000,17.135,17.135,17.09,17.09,8037,0
ICHR.US,5,20250930,191500,17.1025,17.125,17.1025,17.125,1319,0
ICHR.US,5,20250930,192000,17.13,17.13,17.08,17.08,6103,0
ICHR.US,5,20250930,192500,17.075,17.11,17.07,17.11,1713,0
ICHR.US,5,20250930,193000,17.1157,17.13,17.1,17.13,2600,0
ICHR.US,5,20250930,193500,17.14,17.14,17.085,17.11,5781,0
ICHR.US,5,20250930,194000,17.12,17.13,17.12,17.12,1430,0
ICHR.US,5,20250930,194500,17.13,17.13,17.13,17.13,100,0
ICHR.US,5,20250930,195000,17.14,17.14,17.11,17.11,4100,0
ICHR.US,5,20250930,195500,17.11,17.16,17.11,17.16,1100,0
ICHR.US,5,20250930,200000,17.175,17.2,17.175,17.2,701,0
ICHR.US,5,20250930,200500,17.2,17.21,17.18,17.19,1386,0
ICHR.US,5,20250930,201000,17.2,17.24,17.15,17.15,3821,0
ICHR.US,5,20250930,201500,17.16,17.168,17.14,17.14,858,0
ICHR.US,5,20250930,202000,17.14,17.15,17.14,17.15,300,0
ICHR.US,5,20250930,202500,17.17,17.18,17.1609,17.1609,917,0
ICHR.US,5,20250930,203000,17.15,17.17,17.15,17.17,600,0
ICHR.US,5,20250930,204000,17.17,17.1851,17.16,17.1851,4710,0
ICHR.US,5,20250930,204500,17.19,17.19,17.18,17.1863,1764,0
ICHR.US,5,20250930,205000,17.18,17.18,17.145,17.16,3258,0
ICHR.US,5,20250930,205500,17.15,17.205,17.15,17.205,1974,0
ICHR.US,5,20250930,210000,17.21,17.24,17.2094,17.24,2900,0
ICHR.US,5,20250930,210500,17.24,17.25,17.235,17.25,895,0
ICHR.US,5,20250930,211000,17.265,17.28,17.26,17.27,2358,0
ICHR.US,5,20250930,211500,17.27,17.27,17.25,17.26,4580,0
ICHR.US,5,20250930,212000,17.28,17.34,17.25,17.25,10450,0
ICHR.US,5,20250930,212500,17.25,17.27,17.23,17.27,7088,0
ICHR.US,5,20250930,213000,17.26,17.32,17.26,17.31,6530,0
ICHR.US,5,20250930,213500,17.31,17.33,17.3,17.33,2590,0
ICHR.US,5,20250930,214000,17.33,17.385,17.32,17.385,9971,0
ICHR.US,5,20250930,214500,17.385,17.445,17.385,17.4,7753,0
ICHR.US,5,20250930,215000,17.39,17.445,17.36,17.44,23916,0
ICHR.US,5,20250930,215500,17.46,17.57,17.445,17.52,162685,0
ICHR.US,5,20251001,153000,17.47,17.66,17.47,17.56,11453,0
ICHR.US,5,20251001,153500,17.56,17.67,17.49,17.51,4934,0
ICHR.US,5,20251001,154000,17.51,17.57,17.48,17.52,6989,0
ICHR.US,5,20251001,154500,17.51,17.51,17.33,17.33,2544,0
ICHR.US,5,20251001,155000,17.4,17.41,17.365,17.365,1820,0
ICHR.US,5,20251001,155500,17.39,17.44,17.36,17.36,1140,0
ICHR.US,5,20251001,160000,17.34,17.395,17.34,17.362,1614,0
ICHR.US,5,20251001,160500,17.365,17.44,17.365,17.4,2400,0
ICHR.US,5,20251001,161000,17.43,17.45,17.38,17.44,10874,0
ICHR.US,5,20251001,161500,17.44,17.455,17.37,17.41,8253,0
ICHR.US,5,20251001,162000,17.43,17.43,17.43,17.43,370,0
ICHR.US,5,20251001,162500,17.4,17.44,17.4,17.42,1992,0
ICHR.US,5,20251001,163000,17.445,17.535,17.445,17.535,5090,0
ICHR.US,5,20251001,163500,17.545,17.64,17.545,17.61,3829,0
ICHR.US,5,20251001,164000,17.6,17.6,17.5,17.515,3919,0
ICHR.US,5,20251001,164500,17.49,17.49,17.4103,17.45,7685,0
ICHR.US,5,20251001,165000,17.445,17.48,17.445,17.47,9351,0
ICHR.US,5,20251001,165500,17.465,17.465,17.43,17.43,700,0
ICHR.US,5,20251001,170000,17.442,17.52,17.442,17.505,4591,0
ICHR.US,5,20251001,170500,17.495,17.71,17.495,17.71,11140,0
ICHR.US,5,20251001,171000,17.71,17.71,17.66,17.68,2613,0
ICHR.US,5,20251001,171500,17.68,17.685,17.58,17.59,3621,0
ICHR.US,5,20251001,172000,17.56,17.61,17.56,17.61,400,0
ICHR.US,5,20251001,172500,17.665,17.742,17.665,17.742,1485,0
ICHR.US,5,20251001,173000,17.6905,17.8,17.6905,17.8,6481,0
ICHR.US,5,20251001,173500,17.8,17.83,17.7764,17.81,5631,0
ICHR.US,5,20251001,174000,17.82,17.94,17.82,17.94,872,0
ICHR.US,5,20251001,174500,17.93,18.04,17.91,17.94,14012,0
ICHR.US,5,20251001,175000,17.937,17.993,17.937,17.97,1900,0
ICHR.US,5,20251001,175500,17.98,18.06,17.98,18.0446,4999,0
ICHR.US,5,20251001,180000,18.09,18.1,18.055,18.06,2494,0
ICHR.US,5,20251001,180500,18.065,18.08,18.01,18.06,3362,0
ICHR.US,5,20251001,181000,18.04,18.08,17.99,18.045,4411,0
ICHR.US,5,20251001,181500,18.055,18.1,18.0538,18.0538,4650,0
ICHR.US,5,20251001,182000,18.05,18.08,18.03,18.07,3698,0
ICHR.US,5,20251001,182500,18.1,18.3364,18.1,18.3364,68199,0
ICHR.US,5,20251001,183000,18.368,18.597,18.36,18.539,28860,0
ICHR.US,5,20251001,183500,18.53,18.59,18.5,18.56,3867,0
ICHR.US,5,20251001,184000,18.57,18.745,18.57,18.74,1976,0
ICHR.US,5,20251001,184500,18.72,18.73,18.6494,18.72,4660,0
ICHR.US,5,20251001,185000,18.72,18.72,18.6529,18.6582,1846,0
ICHR.US,5,20251001,185500,18.69,18.7109,18.63,18.64,2591,0
ICHR.US,5,20251001,190000,18.62,18.67,18.6,18.61,5867,0
ICHR.US,5,20251001,190500,18.62,18.66,18.53,18.64,13538,0
ICHR.US,5,20251001,191000,18.62,18.62,18.58,18.59,2798,0
