<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20251031,181500,91.936,92,91.69,91.92,150946,0
MRVL.US,5,20251031,182000,91.89,91.998,91.61,91.96,181729,0
MRVL.US,5,20251031,182500,91.96,92.28,91.74,91.765,263401,0
MRVL.US,5,20251031,183000,91.765,92.17,91.45,91.47,231287,0
MRVL.US,5,20251031,183500,91.47,91.5397,90.96,91.275,235439,0
MRVL.US,5,20251031,184000,91.24,92,91.22,91.9,185803,0
MRVL.US,5,20251031,184500,91.925,92.45,91.9,92.45,241872,0
MRVL.US,5,20251031,185000,92.445,92.6597,92.375,92.39,233364,0
MRVL.US,5,20251031,185500,92.3764,92.45,92.1501,92.22,94772,0
MRVL.US,5,20251031,190000,92.21,92.42,92.045,92.075,93516,0
MRVL.US,5,20251031,190500,92.075,92.2,91.9,92.095,68609,0
MRVL.US,5,20251031,191000,92.095,92.36,92,92.21,98042,0
MRVL.US,5,20251031,191500,92.22,92.28,92.01,92.105,77911,0
MRVL.US,5,20251031,192000,92.105,92.42,92.0827,92.4032,101529,0
MRVL.US,5,20251031,192500,92.4132,92.64,92.3812,92.43,88798,0
MRVL.US,5,20251031,193000,92.43,92.8555,92.4,92.62,180896,0
MRVL.US,5,20251031,193500,92.6201,92.81,92.57,92.63,144166,0
MRVL.US,5,20251031,194000,92.63,92.99,92.61,92.85,129143,0
MRVL.US,5,20251031,194500,92.847,92.96,92.72,92.895,113442,0
MRVL.US,5,20251031,195000,92.88,93.07,92.74,92.93,96175,0
MRVL.US,5,20251031,195500,92.9,93.0498,92.6734,92.98,69360,0
MRVL.US,5,20251031,200000,92.96,92.97,92.561,92.705,137259,0
MRVL.US,5,20251031,200500,92.72,93.125,92.585,93.04,122346,0
MRVL.US,5,20251031,201000,93.06,93.18,92.981,93.085,71334,0
MRVL.US,5,20251031,201500,93.085,93.22,92.9127,93.13,102991,0
MRVL.US,5,20251031,202000,93.14,93.35,93.14,93.3,100720,0
MRVL.US,5,20251031,202500,93.32,93.5,93.25,93.475,102786,0
MRVL.US,5,20251031,203000,93.47,93.7298,93.38,93.7298,111697,0
MRVL.US,5,20251031,203500,93.725,93.73,93.3001,93.305,118196,0
MRVL.US,5,20251031,204000,93.31,93.52,93.27,93.38,174563,0
MRVL.US,5,20251031,204500,93.38,93.545,93.315,93.5,244694,0
MRVL.US,5,20251031,205000,93.5,94.06,93.5,93.8996,413305,0
MRVL.US,5,20251031,205500,93.88,94.36,93.68,93.709,1265395,0
MRVL.US,5,20251103,153000,93.385,94.84,92.98,93.81,496664,0
MRVL.US,5,20251103,153500,93.84,93.89,93.1,93.51,369395,0
MRVL.US,5,20251103,154000,93.57,93.96,93.26,93.7509,154403,0
MRVL.US,5,20251103,154500,93.78,93.99,93.25,93.35,121528,0
MRVL.US,5,20251103,155000,93.3,93.365,92.83,92.89,149947,0
MRVL.US,5,20251103,155500,92.9025,93.63,92.8825,93.605,159436,0
MRVL.US,5,20251103,160000,93.65,93.8,92.76,92.8,224434,0
MRVL.US,5,20251103,160500,92.8,92.85,92.115,92.14,163009,0
MRVL.US,5,20251103,161000,92.17,92.365,91.7272,91.75,185860,0
MRVL.US,5,20251103,161500,91.731,91.8,91.31,91.64,243868,0
MRVL.US,5,20251103,162000,91.63,91.65,91.33,91.42,140448,0
MRVL.US,5,20251103,162500,91.4,91.44,90.8701,91.175,195085,0
MRVL.US,5,20251103,163000,91.16,91.1747,90.635,90.65,202559,0
MRVL.US,5,20251103,163500,90.6401,91.42,90.6401,91.37,206543,0
MRVL.US,5,20251103,164000,91.39,91.52,91.065,91.357,249393,0
MRVL.US,5,20251103,164500,91.35,91.52,90.93,91,105231,0
MRVL.US,5,20251103,165000,91.0001,91.83,90.98,91.7875,166814,0
MRVL.US,5,20251103,165500,91.7851,92.105,91.69,91.93,100442,0
MRVL.US,5,20251103,170000,91.935,91.9475,91.46,91.64,82959,0
MRVL.US,5,20251103,170500,91.66,91.74,91.48,91.725,33898,0
MRVL.US,5,20251103,171000,91.69,91.81,91.55,91.7875,48599,0
MRVL.US,5,20251103,171500,91.77,91.98,91.6,91.935,51530,0
MRVL.US,5,20251103,172000,91.9286,91.99,91.72,91.8,88704,0
MRVL.US,5,20251103,172500,91.8,91.84,91.45,91.635,99384,0
MRVL.US,5,20251103,173000,91.65,92.13,91.6445,92.0167,54229,0
MRVL.US,5,20251103,173500,92.025,92.0799,91.84,92.0045,62295,0
MRVL.US,5,20251103,174000,91.98,92.13,91.84,91.895,45343,0
MRVL.US,5,20251103,174500,91.87,92.13,91.87,91.965,53153,0
MRVL.US,5,20251103,175000,91.98,92.075,91.835,92.065,33964,0
MRVL.US,5,20251103,175500,92.04,92.46,92.02,92.4,58067,0
MRVL.US,5,20251103,180000,92.405,92.405,91.8595,91.87,52033,0
MRVL.US,5,20251103,180500,91.864,92.05,91.77,92.04,57666,0
MRVL.US,5,20251103,181000,92.04,92.335,91.94,92.29,91881,0
MRVL.US,5,20251103,181500,92.31,92.32,92.16,92.215,35804,0
MRVL.US,5,20251103,182000,92.211,92.26,92.0488,92.08,58698,0
MRVL.US,5,20251103,182500,92.06,92.06,91.8,91.93,39945,0
MRVL.US,5,20251103,183000,91.94,92.09,91.9254,92.055,28352,0
MRVL.US,5,20251103,183500,92.05,92.07,91.87,91.8701,29525,0
MRVL.US,5,20251103,184000,91.87,91.9325,91.62,91.7,82415,0
MRVL.US,5,20251103,184500,91.69,91.72,91.57,91.5864,37892,0
MRVL.US,5,20251103,185000,91.575,91.7465,91.56,91.665,28709,0
MRVL.US,5,20251103,185500,91.67,91.83,91.67,91.74,35375,0
MRVL.US,5,20251103,190000,91.75,91.9,91.69,91.8,46236,0
MRVL.US,5,20251103,190500,91.79,91.88,91.59,91.62,60952,0
MRVL.US,5,20251103,191000,91.61,91.6367,91.51,91.51,68330,0
MRVL.US,5,20251103,191500,91.52,91.71,91.505,91.58,58436,0
MRVL.US,5,20251103,192000,91.58,91.74,91.46,91.67,112907,0
MRVL.US,5,20251103,192500,91.69,91.88,91.61,91.82,63417,0
MRVL.US,5,20251103,193000,91.87,91.895,91.7017,91.83,58091,0
MRVL.US,5,20251103,193500,91.825,91.83,91.61,91.61,37497,0
MRVL.US,5,20251103,194000,91.61,91.685,91.51,91.685,35627,0
MRVL.US,5,20251103,194500,91.71,91.8,91.67,91.76,62445,0
MRVL.US,5,20251103,195000,91.74,91.76,91.51,91.7,31834,0
MRVL.US,5,20251103,195500,91.72,91.74,91.5051,91.5051,30852,0
MRVL.US,5,20251103,200000,91.51,91.63,91.265,91.315,62237,0
MRVL.US,5,20251103,200500,91.33,91.38,91.18,91.3325,36253,0
MRVL.US,5,20251103,201000,91.33,91.36,91.22,91.22,26913,0
MRVL.US,5,20251103,201500,91.22,91.36,91.1968,91.21,31918,0
MRVL.US,5,20251103,202000,91.19,91.31,91.17,91.17,32199,0
MRVL.US,5,20251103,202500,91.16,91.27,91.06,91.21,33910,0
MRVL.US,5,20251103,203000,91.21,91.381,91.14,91.23,51682,0
MRVL.US,5,20251103,203500,91.24,91.24,91.1,91.13,30378,0
MRVL.US,5,20251103,204000,91.125,91.13,90.93,91.06,66277,0
MRVL.US,5,20251103,204500,91.06,91.14,91,91.06,33465,0
MRVL.US,5,20251103,205000,91.08,91.1,90.94,90.94,25816,0
MRVL.US,5,20251103,205500,90.94,90.991,90.9,90.9475,43355,0
MRVL.US,5,20251103,210000,90.97,91,90.8,90.8,54743,0
MRVL.US,5,20251103,210500,90.8,90.84,90.64,90.665,68519,0
MRVL.US,5,20251103,211000,90.66,90.73,90.41,90.42,90989,0
MRVL.US,5,20251103,211500,90.44,90.45,90.23,90.385,119422,0
MRVL.US,5,20251103,212000,90.385,90.5,90.18,90.195,92787,0
MRVL.US,5,20251103,212500,90.19,90.41,90.18,90.38,105091,0
MRVL.US,5,20251103,213000,90.365,90.63,90.33,90.37,199165,0
MRVL.US,5,20251103,213500,90.39,90.495,90.26,90.49,138602,0
MRVL.US,5,20251103,214000,90.48,90.57,90.36,90.41,168414,0
MRVL.US,5,20251103,214500,90.41,90.41,90.0101,90.095,155601,0
MRVL.US,5,20251103,215000,90.11,90.58,90.08,90.47,182008,0
MRVL.US,5,20251103,215500,90.47,90.535,90.27,90.345,451965,0
MRVL.US,5,20251104,153000,87.76,88.71,87.35,87.517,432453,0
MRVL.US,5,20251104,153500,87.43,88.45,87.22,88.405,201395,0
MRVL.US,5,20251104,154000,88.37,89.4,88.24,89.27,150178,0
MRVL.US,5,20251104,154500,89.29,89.6799,89.14,89.5745,91344,0
MRVL.US,5,20251104,155000,89.55,90.09,89.43,89.96,83842,0
MRVL.US,5,20251104,155500,89.985,90.351,89.9701,90.32,129389,0
MRVL.US,5,20251104,160000,90.34,90.65,90.03,90.03,194007,0
MRVL.US,5,20251104,160500,90.05,90.0652,89.3301,89.4104,123186,0
MRVL.US,5,20251104,161000,89.41,89.85,89.27,89.76,118527,0
MRVL.US,5,20251104,161500,89.76,90.12,89.74,90.07,79838,0
MRVL.US,5,20251104,162000,90.07,90.54,89.88,90.54,92837,0
MRVL.US,5,20251104,162500,90.55,90.78,90.47,90.73,136614,0
MRVL.US,5,20251104,163000,90.71,90.84,90.49,90.71,97966,0
MRVL.US,5,20251104,163500,90.68,90.7499,90.31,90.58,89004,0
MRVL.US,5,20251104,164000,90.575,90.6616,90.5,90.61,60451,0
MRVL.US,5,20251104,164500,90.6,90.6,90.09,90.27,65412,0
MRVL.US,5,20251104,165000,90.265,90.32,90,90.245,46345,0
MRVL.US,5,20251104,165500,90.22,90.23,89.84,89.93,90106,0
MRVL.US,5,20251104,170000,89.94,90.2505,89.94,90.11,47493,0
MRVL.US,5,20251104,170500,90.11,90.24,89.95,90.0558,61536,0
MRVL.US,5,20251104,171000,90.045,90.0658,89.79,89.92,46292,0
MRVL.US,5,20251104,171500,89.91,89.9666,89.735,89.84,51823,0
MRVL.US,5,20251104,172000,89.85,89.96,89.7,89.8,37567,0
MRVL.US,5,20251104,172500,89.77,90.17,89.735,90.17,49532,0
MRVL.US,5,20251104,173000,90.15,90.1708,89.61,89.6226,70674,0
MRVL.US,5,20251104,173500,89.62,89.72,89.525,89.66,82408,0
MRVL.US,5,20251104,174000,89.66,89.92,89.47,89.64,61034,0
MRVL.US,5,20251104,174500,89.67,89.74,89.5009,89.55,48180,0
MRVL.US,5,20251104,175000,89.53,89.74,89.51,89.74,40267,0
MRVL.US,5,20251104,175500,89.72,89.835,89.38,89.725,65283,0
MRVL.US,5,20251104,180000,89.76,89.81,89.46,89.51,53766,0
MRVL.US,5,20251104,180500,89.52,89.6,89.41,89.5899,44493,0
MRVL.US,5,20251104,181000,89.56,89.57,89.33,89.33,34164,0
MRVL.US,5,20251104,181500,89.32,89.5,89.29,89.29,46112,0
MRVL.US,5,20251104,182000,89.26,89.74,89.235,89.73,66580,0
MRVL.US,5,20251104,182500,89.729,89.95,89.69,89.7,66686,0
MRVL.US,5,20251104,183000,89.7156,89.82,89.55,89.58746,44182,0
MRVL.US,5,20251104,183500,89.59,89.7,89.415,89.42,24624,0
MRVL.US,5,20251104,184000,89.42,89.55,89.29,89.44,48612,0
MRVL.US,5,20251104,184500,89.44,89.5282,89.345,89.37,40537,0
MRVL.US,5,20251104,185000,89.39,89.545,89.17,89.23,38784,0
MRVL.US,5,20251104,185500,89.22,89.36,89.1375,89.245,62365,0
MRVL.US,5,20251104,190000,89.235,89.255,89.07,89.14,38582,0
MRVL.US,5,20251104,190500,89.12,89.16,88.96,89.055,68415,0
MRVL.US,5,20251104,191000,89.035,89.115,88.9221,89.06,55312,0
MRVL.US,5,20251104,191500,89.07,89.1105,88.8,88.8018,50878,0
MRVL.US,5,20251104,192000,88.796,89.05,88.79,88.94,76560,0
MRVL.US,5,20251104,192500,88.91,88.953,88.68,88.855,64746,0
MRVL.US,5,20251104,193000,88.84,88.97,88.8,88.93,63712,0
MRVL.US,5,20251104,193500,88.93,88.97,88.76,88.77,35885,0
MRVL.US,5,20251104,194000,88.78,89.08,88.71,89.08,44397,0
MRVL.US,5,20251104,194500,89.07,89.12,88.81,88.88,34941,0
MRVL.US,5,20251104,195000,88.93,89.2,88.925,89.17,35998,0
MRVL.US,5,20251104,195500,89.08,89.105,88.905,88.945,22684,0
MRVL.US,5,20251104,200000,88.94,89.1195,88.865,89.1195,26239,0
MRVL.US,5,20251104,200500,89.09,89.09,88.8301,88.9,59032,0
MRVL.US,5,20251104,201000,88.92,89.1,88.851,89.02,31659,0
MRVL.US,5,20251104,201500,89.02,89.16,89,89.13,36739,0
MRVL.US,5,20251104,202000,89.08,89.17,88.98,89.05,40625,0
MRVL.US,5,20251104,202500,89.035,89.25,89.015,89.13,51671,0
MRVL.US,5,20251104,203000,89.125,89.2099,88.8,88.96,55727,0
MRVL.US,5,20251104,203500,88.9305,88.96,88.535,88.5833,39599,0
MRVL.US,5,20251104,204000,88.58,88.66,88.44,88.54,75576,0
MRVL.US,5,20251104,204500,88.52,88.58,88.39,88.42,47935,0
MRVL.US,5,20251104,205000,88.4,88.58,88.3,88.53,111965,0
MRVL.US,5,20251104,205500,88.53,88.63,88.35,88.57,52034,0
MRVL.US,5,20251104,210000,88.585,88.66,88.4,88.4675,38030,0
MRVL.US,5,20251104,210500,88.48,88.7,88.465,88.53,48182,0
MRVL.US,5,20251104,211000,88.53,88.71,88.48,88.7,57269,0
MRVL.US,5,20251104,211500,88.6901,88.8178,88.64,88.64,60540,0
MRVL.US,5,20251104,212000,88.645,88.645,88.06,88.16,62744,0
MRVL.US,5,20251104,212500,88.16,88.27,88.09,88.25,96393,0
MRVL.US,5,20251104,213000,88.26,88.3099,88.11,88.3099,70012,0
MRVL.US,5,20251104,213500,88.31,88.4999,88.255,88.355,50118,0
MRVL.US,5,20251104,214000,88.33,88.52,88.33,88.39,67681,0
MRVL.US,5,20251104,214500,88.385,88.52,88.31,88.34,86837,0
MRVL.US,5,20251104,215000,88.34,88.35,87.98,88.16,187725,0
MRVL.US,5,20251104,215500,88.18,88.2,87.53,87.59,3046214,0
MRVL.US,5,20251105,153000,88.33,89.9,88.145,89.26,268912,0
MRVL.US,5,20251105,153500,89.21,89.6068,88.9201,89.51,172936,0
MRVL.US,5,20251105,154000,89.5,89.94,89.445,89.58,101344,0
MRVL.US,5,20251105,154500,89.59,90.6572,89.535,90.6572,128991,0
MRVL.US,5,20251105,155000,90.61,91.677,90.61,91.62,160466,0
MRVL.US,5,20251105,155500,91.627,91.8,91.5,91.715,191236,0
MRVL.US,5,20251105,160000,91.77,92.19,91.63,92.03,323185,0
MRVL.US,5,20251105,160500,92.06,92.6597,92.0435,92.63,204227,0
MRVL.US,5,20251105,161000,92.64,92.64,91.685,91.685,280486,0
MRVL.US,5,20251105,161500,91.66,92,91.55,91.685,140061,0
MRVL.US,5,20251105,162000,91.71,92.36,91.6,92.32,132835,0
MRVL.US,5,20251105,162500,92.32,92.625,92.1703,92.43,109782,0
MRVL.US,5,20251105,163000,92.4,92.815,92.3115,92.75,158437,0
MRVL.US,5,20251105,163500,92.75,92.95,92.61,92.75,248453,0
MRVL.US,5,20251105,164000,92.79,93.145,92.76,92.97,178968,0
MRVL.US,5,20251105,164500,93,93.0941,92.61,92.7,109055,0
MRVL.US,5,20251105,165000,92.67,93.31,92.65,93.07,91507,0
MRVL.US,5,20251105,165500,93,93.46,92.83,93.405,109485,0
MRVL.US,5,20251105,170000,93.4,93.54,93.14,93.34,145325,0
MRVL.US,5,20251105,170500,93.33,93.48,93.0724,93.31,83128,0
MRVL.US,5,20251105,171000,93.315,93.34,92.71,92.81,67669,0
MRVL.US,5,20251105,171500,92.83,92.98,92.3,92.46,92345,0
MRVL.US,5,20251105,172000,92.41,92.47,92.185,92.26,134604,0
MRVL.US,5,20251105,172500,92.26,92.86,92.2,92.86,80860,0
MRVL.US,5,20251105,173000,92.86,92.88,92.565,92.665,60701,0
MRVL.US,5,20251105,173500,92.675,92.755,92.53,92.72,23247,0
MRVL.US,5,20251105,174000,92.7323,93.305,92.6405,93.3,137146,0
MRVL.US,5,20251105,174500,93.3,93.43,93.25,93.335,101502,0
MRVL.US,5,20251105,175000,93.33,93.45,93.23,93.34,66800,0
MRVL.US,5,20251105,175500,93.34,93.4,93.14,93.14,45873,0
MRVL.US,5,20251105,180000,93.1,93.17,92.82,92.85,78011,0
MRVL.US,5,20251105,180500,92.84,93.0333,92.84,92.92,83865,0
MRVL.US,5,20251105,181000,92.93,92.98,92.76,92.8856,71716,0
MRVL.US,5,20251105,181500,92.875,93.119,92.74,93.06,51037,0
MRVL.US,5,20251105,182000,93.03,93.07,92.82,92.935,53124,0
MRVL.US,5,20251105,182500,92.935,92.935,92.7,92.78,42808,0
MRVL.US,5,20251105,183000,92.79,93.08,92.76,92.885,60465,0
MRVL.US,5,20251105,183500,92.87,93.01,92.84,92.9447,39353,0
MRVL.US,5,20251105,184000,92.95,93.16,92.79,93.15,61280,0
MRVL.US,5,20251105,184500,93.14,93.3196,93.14,93.285,63071,0
MRVL.US,5,20251105,185000,93.2501,93.4751,93.2501,93.3875,38562,0
MRVL.US,5,20251105,185500,93.39,93.48,93.34,93.46,37824,0
MRVL.US,5,20251105,190000,93.4799,93.795,93.42,93.78,85445,0
MRVL.US,5,20251105,190500,93.77,93.93,93.72,93.79,50484,0
MRVL.US,5,20251105,191000,93.79,93.83,93.66,93.675,44192,0
MRVL.US,5,20251105,191500,93.675,93.755,93.585,93.7078,55890,0
MRVL.US,5,20251105,192000,93.6901,93.76,93.575,93.725,38195,0
MRVL.US,5,20251105,192500,93.74,94.32,93.72,94.2382,170630,0
MRVL.US,5,20251105,193000,94.245,94.59,94.23,94.52,141295,0
MRVL.US,5,20251105,193500,94.53,94.72,94.3203,94.68,111587,0
MRVL.US,5,20251105,194000,94.67,94.945,94.65,94.82,113905,0
MRVL.US,5,20251105,194500,94.815,95.01,94.77,94.8,142334,0
MRVL.US,5,20251105,195000,94.78,95.06,94.78,95.04,74227,0
MRVL.US,5,20251105,195500,95.04,95.09,94.89,95.09,98729,0
MRVL.US,5,20251105,200000,95.09,95.39,94.78,95.19,365396,0
MRVL.US,5,20251105,200500,95.21,95.31,94.93,95.0017,159124,0
MRVL.US,5,20251105,201000,95.005,95.07,94.62,94.8801,136916,0
MRVL.US,5,20251105,201500,94.9,95.0964,94.825,94.96,93721,0
MRVL.US,5,20251105,202000,94.9658,94.98,94.7896,94.9399,80460,0
MRVL.US,5,20251105,202500,94.92,95.07,94.76,94.95,170896,0
MRVL.US,5,20251105,203000,94.95,94.98,94.77,94.98,54573,0
MRVL.US,5,20251105,203500,94.97,95.01,94.86,94.87,49007,0
MRVL.US,5,20251105,204000,94.86,94.94,94.65,94.74,58454,0
MRVL.US,5,20251105,204500,94.7394,94.79,94.58,94.61,78763,0
MRVL.US,5,20251105,205000,94.6,94.79,94.58,94.79,50727,0
MRVL.US,5,20251105,205500,94.785,94.93,94.75,94.75,46457,0
MRVL.US,5,20251105,210000,94.74,94.99,94.7,94.73,57558,0
MRVL.US,5,20251105,210500,94.68,95.08,94.575,95.0599,92232,0
MRVL.US,5,20251105,211000,95.04,95.19,95.0304,95.16,78683,0
MRVL.US,5,20251105,211500,95.16,95.18,94.97,95.04,108290,0
MRVL.US,5,20251105,212000,95.03,95.28,94.8501,94.875,182340,0
MRVL.US,5,20251105,212500,94.8888,95.03,94.785,94.8,101517,0
MRVL.US,5,20251105,213000,94.83,94.86,94.39,94.425,138081,0
MRVL.US,5,20251105,213500,94.44,94.52,94.11,94.435,150120,0
MRVL.US,5,20251105,214000,94.42,94.555,94.05,94.23,121205,0
MRVL.US,5,20251105,214500,94.24,94.32,93.779,93.85,151804,0
MRVL.US,5,20251105,215000,93.84,93.84,93.095,93.27,432249,0
MRVL.US,5,20251105,215500,93.24,93.53,92.85,92.9,884880,0
MRVL.US,5,20251106,153000,96.21,97.89,95.56,96.48,1707908,0
MRVL.US,5,20251106,153500,96.55,97.53,96.22,97.24,634384,0
MRVL.US,5,20251106,154000,97.25,98.02,97.1,97.7587,664992,0
MRVL.US,5,20251106,154500,97.79,98.13,97.06,97.34,434459,0
MRVL.US,5,20251106,155000,97.325,97.4675,95.9222,96.03,331825,0
MRVL.US,5,20251106,155500,96,96.07,95.37,95.47,364790,0
MRVL.US,5,20251106,160000,95.435,95.6,93.68,94.02,651996,0
MRVL.US,5,20251106,160500,94.06,94.7,93.89,94.6725,395762,0
MRVL.US,5,20251106,161000,94.715,95.26,94.15,94.215,343808,0
MRVL.US,5,20251106,161500,94.22,94.7075,94.1,94.655,259817,0
MRVL.US,5,20251106,162000,94.76,95.69,94.61,95.47,298211,0
MRVL.US,5,20251106,162500,95.485,96.005,95.485,95.651,288142,0
MRVL.US,5,20251106,163000,95.68,95.8299,94.31,94.34,317046,0
MRVL.US,5,20251106,163500,94.37,94.39,93.41,93.6117,281287,0
MRVL.US,5,20251106,164000,93.625,93.745,92.95,93.08,280282,0
MRVL.US,5,20251106,164500,93.1,93.78,93.1,93.64,198728,0
MRVL.US,5,20251106,165000,93.6369,94.26,93.38,93.735,278052,0
MRVL.US,5,20251106,165500,93.735,93.96,93.0501,93.3301,262438,0
MRVL.US,5,20251106,170000,93.33,94.15,93.31,94.14,227789,0
MRVL.US,5,20251106,170500,94.12,94.51,93.87,93.87,234017,0
MRVL.US,5,20251106,171000,93.85,94.11,93.7,94.03,112870,0
MRVL.US,5,20251106,171500,94.015,94.59,94.01,94.18,178395,0
MRVL.US,5,20251106,172000,94.095,94.37,93.745,93.79,127356,0
MRVL.US,5,20251106,172500,93.815,94.04,93.57,93.98,101983,0
MRVL.US,5,20251106,173000,93.95,93.95,93.6001,93.675,105981,0
MRVL.US,5,20251106,173500,93.65,93.65,93.16,93.26,132148,0
MRVL.US,5,20251106,174000,93.26,93.46,93.155,93.325,92939,0
MRVL.US,5,20251106,174500,93.35,93.67,93.27,93.42,94523,0
MRVL.US,5,20251106,175000,93.42,93.97,93.38,93.885,117863,0
MRVL.US,5,20251106,175500,93.8828,93.8828,92.9,93.2,225395,0
MRVL.US,5,20251106,180000,93.23,93.825,93.22,93.571,177372,0
MRVL.US,5,20251106,180500,93.58,93.77,93.43,93.74,62757,0
MRVL.US,5,20251106,181000,93.74,93.96,93.12,93.17,166434,0
MRVL.US,5,20251106,181500,93.15,93.37,93.06,93.2,133151,0
MRVL.US,5,20251106,182000,93.1856,93.2098,92.61,92.8163,195646,0
MRVL.US,5,20251106,182500,92.77,92.91,92.4201,92.8707,136014,0
MRVL.US,5,20251106,183000,92.9,93.2799,92.7,92.96,135224,0
MRVL.US,5,20251106,183500,92.99,93.185,92.5001,92.68,117151,0
MRVL.US,5,20251106,184000,92.7,93.33,92.665,93.13,94656,0
MRVL.US,5,20251106,184500,93.11,93.81,93.1,93.735,121377,0
MRVL.US,5,20251106,185000,93.76,94.22,93.76,94.1087,141781,0
MRVL.US,5,20251106,185500,94.12,94.2299,93.9603,94.115,85224,0
MRVL.US,5,20251106,190000,94.115,94.215,93.85,93.875,84904,0
MRVL.US,5,20251106,190500,93.9,93.935,93.39,93.61,153674,0
MRVL.US,5,20251106,191000,93.61,94.06,93.55,94.05,102299,0
MRVL.US,5,20251106,191500,94.02,94.32,93.97,94.2999,69028,0
MRVL.US,5,20251106,192000,94.2802,94.91,94.22,94.88,101600,0
MRVL.US,5,20251106,192500,94.88,95.06,94.695,94.925,136812,0
MRVL.US,5,20251106,193000,94.91,94.96,94.6101,94.84,110571,0
MRVL.US,5,20251106,193500,94.835,95.375,94.8,95.375,96960,0
MRVL.US,5,20251106,194000,95.375,95.49,95.21,95.34,118376,0
MRVL.US,5,20251106,194500,95.345,95.35,94.75,95.07,142263,0
MRVL.US,5,20251106,195000,95.1,95.2,94.9232,95.14,104286,0
MRVL.US,5,20251106,195500,95.13,95.13,94.605,94.85,124501,0
MRVL.US,5,20251106,200000,94.86,95.06,94.79,94.945,109185,0
MRVL.US,5,20251106,200500,94.945,95.265,94.94,95.11,109661,0
MRVL.US,5,20251106,201000,95.12,95.19,94.66,94.84,193011,0
MRVL.US,5,20251106,201500,94.84,95.1802,94.72,95.145,142781,0
MRVL.US,5,20251106,202000,95.12,95.44,94.88,95.4355,150600,0
MRVL.US,5,20251106,202500,95.46,95.75,95.39,95.56,263238,0
MRVL.US,5,20251106,203000,95.56,96,95.525,95.86,176378,0
MRVL.US,5,20251106,203500,95.855,96.02,95.785,95.87,156746,0
MRVL.US,5,20251106,204000,95.86,95.89,95.45,95.71,91501,0
MRVL.US,5,20251106,204500,95.7,95.7,95.23,95.33,73180,0
MRVL.US,5,20251106,205000,95.3429,95.44,95.13,95.375,115428,0
MRVL.US,5,20251106,205500,95.35,95.8999,95.23,95.7932,109787,0
MRVL.US,5,20251106,210000,95.77,95.89,95.54,95.78,84345,0
MRVL.US,5,20251106,210500,95.78,95.835,95.47,95.62,86962,0
MRVL.US,5,20251106,211000,95.61049,95.74,95.46,95.595,102638,0
MRVL.US,5,20251106,211500,95.615,95.8918,95.27,95.73,113548,0
MRVL.US,5,20251106,212000,95.74,95.965,95.67,95.86,136698,0
MRVL.US,5,20251106,212500,95.86,95.86,95.015,95.043,146652,0
MRVL.US,5,20251106,213000,95.05,95.11,94.32,94.85,240876,0
MRVL.US,5,20251106,213500,94.84,95.12,94.59,94.78,209035,0
MRVL.US,5,20251106,214000,94.81,94.95,94.57,94.7,124958,0
MRVL.US,5,20251106,214500,94.705,94.76,94.09,94.09,178993,0
MRVL.US,5,20251106,215000,94.1,94.52,94.03,94.1682,318931,0
MRVL.US,5,20251106,215500,94.18,94.18,93.165,93.33,1119318,0
MRVL.US,5,20251107,153000,91.678,92.18,90.63,90.745,440754,0
MRVL.US,5,20251107,153500,90.752,90.84,88.66,88.71,350419,0
MRVL.US,5,20251107,154000,88.71,90.15,88.6023,90.0635,347725,0
MRVL.US,5,20251107,154500,90.07,90.63,89.47,89.96,387441,0
MRVL.US,5,20251107,155000,89.92,90.705,89.92,90.47,237020,0
MRVL.US,5,20251107,155500,90.47,91,90.39,90.85,135586,0
MRVL.US,5,20251107,160000,90.93,91,88.9,88.94,255302,0
MRVL.US,5,20251107,160500,88.95,89.18,88.19,88.62,466017,0
MRVL.US,5,20251107,161000,88.62,89.51,88.5,88.91,288982,0
MRVL.US,5,20251107,161500,88.9,89.19,88.65,88.81,171615,0
MRVL.US,5,20251107,162000,88.81,89.11,88.47,88.69,138953,0
MRVL.US,5,20251107,162500,88.66,89,88.26,88.2601,139404,0
MRVL.US,5,20251107,163000,88.27,88.44,87.87,87.89,207543,0
MRVL.US,5,20251107,163500,87.87,87.94,86.83,86.85,332887,0
MRVL.US,5,20251107,164000,86.84,87.08,86.42,86.59,340126,0
MRVL.US,5,20251107,164500,86.57,86.64,86.12,86.405,458092,0
MRVL.US,5,20251107,165000,86.38,86.65,86.06,86.3,193280,0
MRVL.US,5,20251107,165500,86.285,86.4995,85.92,86.4,181934,0
MRVL.US,5,20251107,170000,86.44,87.05,86.38,86.5306,169868,0
MRVL.US,5,20251107,170500,86.53,86.6,86,86.1,182752,0
MRVL.US,5,20251107,171000,86.09,86.1899,85.27,85.3308,408130,0
MRVL.US,5,20251107,171500,85.315,85.62,85.11,85.54,426990,0
MRVL.US,5,20251107,172000,85.5,85.7851,85.35,85.495,270470,0
MRVL.US,5,20251107,172500,85.495,86.06,85.36,85.67,122035,0
MRVL.US,5,20251107,173000,85.6799,85.95,85.52,85.8506,101719,0
MRVL.US,5,20251107,173500,85.86,85.915,85.4,85.541,144123,0
MRVL.US,5,20251107,174000,85.56,85.8,85.37,85.72,83337,0
