<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20250912,202500,9.361,9.372,9.35,9.372,271.20908819699997,0
RAYA.US,5,20250912,203000,9.394,9.482,9.394,9.416,2221.2045232425,0
RAYA.US,5,20250912,203500,9.416,9.504,9.416,9.449,1081.645443729,0
RAYA.US,5,20250912,204000,9.438,9.438,9.35,9.361,2131.3408877775,0
RAYA.US,5,20250912,204500,9.361,9.416,9.262,9.416,456.845449977,0
RAYA.US,5,20250912,205000,9.416,9.548,9.416,9.526,347.972723793,0
RAYA.US,5,20250912,205500,9.526,9.526,9.482,9.526,100.22272627049999,0
RAYA.US,5,20250912,210000,9.526,9.636,9.504,9.636,2580.0681560175,0
RAYA.US,5,20250912,210500,9.614,9.636,9.526,9.548,1557.472711698,0
RAYA.US,5,20250912,211000,9.548,9.548,9.416,9.438,1436.599985634,0
RAYA.US,5,20250912,211500,9.438,9.438,9.416,9.416,1099.0727162819999,0
RAYA.US,5,20250912,212000,9.438,9.438,9.416,9.438,523.7045402174999,0
RAYA.US,5,20250912,212500,9.438,9.438,9.35,9.394,1033.163626032,0
RAYA.US,5,20250912,213000,9.43756,9.438,9.35,9.35,2875.0772439764996,0
RAYA.US,5,20250912,213500,9.35,9.372,9.35,9.35,1022.0408988705,0
RAYA.US,5,20250912,214000,9.35,9.372,9.35,9.37178,315.472724118,0
RAYA.US,5,20250912,214500,9.35,9.372,9.35,9.37178,881.5181730029999,0
RAYA.US,5,20250912,215000,9.35,9.438,9.35,9.438,2295.609067953,0
RAYA.US,5,20250912,215500,9.41622,9.438,9.35,9.416,2839.1545170629997,0
RAYA.US,5,20250915,153000,9.68,9.724,9.5282,9.67802,4135.299958647,0
RAYA.US,5,20250915,153500,9.68,9.68,9.548,9.548,2510.7227021655,0
RAYA.US,5,20250915,154000,9.548,9.922,9.548,9.922,4059.2090503169998,0
RAYA.US,5,20250915,154500,9.922,10.318,9.9,10.12,12052.654424928,0
RAYA.US,5,20250915,155000,10.12,10.34,10.12,10.2236,4691.536316721,0
RAYA.US,5,20250915,155500,10.23,10.23,10.0762,10.142,5382.2408552685,0
RAYA.US,5,20250915,160000,10.142,10.142,10.054,10.142,3009.6136062675,0
RAYA.US,5,20250915,160500,10.142,10.142,9.504,9.713,4560.8317725735,0
RAYA.US,5,20250915,161000,9.746,10.032,9.746,10.032,955.881808623,0
RAYA.US,5,20250915,161500,10.032,10.12,9.724,10.076,951.6318086655,0
RAYA.US,5,20250915,162000,10.076,10.076,9.746,9.856,2019.9181616189999,0
RAYA.US,5,20250915,162500,9.812,9.922,9.812,9.9,1704.5727102269998,0
RAYA.US,5,20250915,163000,9.9,9.922,9.812,9.922,2918.1317890005,0
RAYA.US,5,20250915,163500,9.834,9.922,9.834,9.922,1080.836352828,0
RAYA.US,5,20250915,164000,9.922,9.922,9.9,9.9,723.6227200364999,0
RAYA.US,5,20250915,164500,9.91078,10.076,9.91078,10.054,2013.581798046,0
RAYA.US,5,20250915,165000,10.054,10.054,9.966,9.988,647.4499935255,0
RAYA.US,5,20250915,165500,9.988,10.164,9.988,10.12,2647.1045189835,0
RAYA.US,5,20250915,170000,10.142,10.274,10.12,10.252,3222.6045132285,0
RAYA.US,5,20250915,170500,10.263,10.274,10.23,10.252,2680.8454277369997,0
RAYA.US,5,20250915,171000,10.252,10.252,10.12,10.23,3005.0226972225,0
RAYA.US,5,20250915,171500,10.186,10.23,9.768,10.164,599.436357642,0
RAYA.US,5,20250915,172000,10.164,10.208,9.614,9.922,1074.1772619854999,0
RAYA.US,5,20250915,172500,10.054,10.076,9.988,9.988,278.472724488,0
RAYA.US,5,20250915,173000,10.032,10.12,10.032,10.1,722.18181096,0
RAYA.US,5,20250915,173500,10.098,10.12,10.054,10.0758,648.463629879,0
RAYA.US,5,20250915,174000,10.032,10.076,10.01,10.032,281.127269916,0
RAYA.US,5,20250915,174500,10.032,10.076,10.0298,10.076,255.04999744949998,0
RAYA.US,5,20250915,175000,10.076,10.076,10.032,10.054,1439.4727128779998,0
RAYA.US,5,20250915,175500,10.076,10.12,10.054,10.12,1073.481807447,0
RAYA.US,5,20250915,180000,10.12,10.252,10.098,10.252,1085.1818073299999,0
RAYA.US,5,20250915,180500,10.23,10.252,10.12,10.208,993.8363536979999,0
RAYA.US,5,20250915,181000,10.186,10.208,10.142,10.186,693.236356704,0
RAYA.US,5,20250915,181500,10.164,10.186,10.164,10.164,680.2818113789999,0
RAYA.US,5,20250915,182000,10.186,10.186,9.9,10.12,628.4954482605,0
RAYA.US,5,20250915,182500,10.12,10.142,10.054,10.142,199.43636164199998,0
RAYA.US,5,20250915,183000,10.1418,10.142,9.922,10.142,375.645450789,0
RAYA.US,5,20250915,183500,10.142,10.1528,10.12,10.142,1079.8045346565,0
RAYA.US,5,20250915,184000,10.142,10.186,10.142,10.186,1677.4045286804999,0
RAYA.US,5,20250915,184500,10.186,10.252,10.186,10.23,484.80908606099996,0
RAYA.US,5,20250915,185000,10.23,10.252,10.208,10.208,300.0863606355,0
RAYA.US,5,20250915,185500,10.186,10.252,10.12,10.23,1850.3545269509998,0
RAYA.US,5,20250915,190000,10.23,10.318,10.23,10.318,5162.6681301915,0
RAYA.US,5,20250915,190500,10.318,10.34,10.296,10.34,3067.7590602315,0
RAYA.US,5,20250915,191000,10.318,10.34,10.296,10.329,2290.4227043685,0
RAYA.US,5,20250915,191500,10.34,10.34,10.318,10.34,779.3863558424999,0
RAYA.US,5,20250915,192000,10.34,10.34,10.142,10.318,1687.1408922194998,0
RAYA.US,5,20250915,192500,10.318,10.318,10.296,10.318,1301.8454415269998,0
RAYA.US,5,20250915,193000,10.318,10.318,10.23,10.23,2775.0863358855,0
RAYA.US,5,20250915,193500,10.252,10.318,10.23,10.318,543.2590854765,0
RAYA.US,5,20250915,194000,10.296,10.406,10.296,10.384,3156.009059349,0
RAYA.US,5,20250915,194500,10.406,10.56,10.384,10.56,7572.5226515475,0
RAYA.US,5,20250915,195000,10.56,11.11,10.296,10.89,23042.227042305,0
RAYA.US,5,20250915,195500,11,11.088,10.494,11.088,9775.6226295165,0
RAYA.US,5,20250915,200000,11.066,11.176,10.406,11.022,19925.645255289,0
RAYA.US,5,20250915,200500,11.022,11.066,10.406,10.78,7487.245379673,0
RAYA.US,5,20250915,201000,10.78,10.846,10.604,10.7802,4686.736316769,0
RAYA.US,5,20250915,201500,10.824,11.088,10.78,11,3640.5590545034997,0
RAYA.US,5,20250915,202000,10.978,11,10.362,10.56,4645.2044990025,0
RAYA.US,5,20250915,202500,10.604,10.89,10.604,10.89,1441.5408946754999,0
RAYA.US,5,20250915,203000,10.89,10.912,10.747,10.747,972.3863539124999,0
RAYA.US,5,20250915,203500,10.714,10.78,10.604,10.736,515.3499948465,0
RAYA.US,5,20250915,204000,10.736,10.758,10.626,10.7358,395.0318142315,0
RAYA.US,5,20250915,204500,10.736,10.736,10.296,10.4454,5866.381759518,0
RAYA.US,5,20250915,205000,10.45,10.736,10.34,10.56,1967.7136166864998,0
RAYA.US,5,20250915,205500,10.5578,10.5578,10.296,10.34,962.7499903725,0
RAYA.US,5,20250915,210000,10.34,10.384,10.164,10.34,1953.6227077365,0
RAYA.US,5,20250915,210500,10.23,10.34,10.208,10.34,543.9409036515,0
RAYA.US,5,20250915,211000,10.3398,10.34,10.186,10.23,1058.2863530534999,0
RAYA.US,5,20250915,211500,10.23,10.274,10.164,10.252,949.5681723224999,0
RAYA.US,5,20250915,212000,10.241,10.274,10.054,10.054,1415.945440386,0
RAYA.US,5,20250915,212500,10.23,10.384,10.01,10.23,1023.9227170334999,0
RAYA.US,5,20250915,213000,10.362,10.362,10.032,10.34,993.2954446125,0
RAYA.US,5,20250915,213500,10.34,10.494,10.23,10.494,2981.5499701844997,0
RAYA.US,5,20250915,214000,10.45,10.56,10.23,10.4504,2565.399974346,0
RAYA.US,5,20250915,214500,10.483,10.516,10.34,10.516,895.6409001344999,0
RAYA.US,5,20250915,215000,10.34,10.516,10.12,10.12,3143.4908776559996,0
RAYA.US,5,20250915,215500,10.23,10.692,10.032,10.472,3385.136329785,0
RAYA.US,5,20250916,153000,10.78,10.78,10.56,10.626,5451.709036392,0
RAYA.US,5,20250916,153500,10.626,10.67,10.472,10.626,4915.4408599365,0
RAYA.US,5,20250916,154000,10.604,10.758,10.538,10.758,2460.2317935795,0
RAYA.US,5,20250916,154500,10.758,10.978,10.692,10.956,3806.445416481,0
RAYA.US,5,20250916,155000,11,11.55,11,11.506,19066.5225366075,0
RAYA.US,5,20250916,155500,11.462,11.506,11.066,11.264,10813.508982774,0
RAYA.US,5,20250916,160000,11.22,11.528,11.22,11.484,9654.736267089,0
RAYA.US,5,20250916,160500,11.495,11.506,11.33,11.462,8139.2771913345,0
RAYA.US,5,20250916,161000,11.462,11.484,11.352,11.374,3430.6772384204996,0
RAYA.US,5,20250916,161500,11.374,11.396,11.132,11.242,3284.354512611,0
RAYA.US,5,20250916,162000,11.22,11.242,11.044,11.066,7553.745379008,0
RAYA.US,5,20250916,162500,11.088,11.198,11.066,11.198,4419.9317739825,0
RAYA.US,5,20250916,163000,11.154,11.198,10.758,10.89,8744.172639831,0
RAYA.US,5,20250916,163500,10.912,11,10.89,10.89,3717.6954173685,0
RAYA.US,5,20250916,164000,10.89,11,10.802,10.846,1374.6136226175,0
RAYA.US,5,20250916,164500,10.846,10.912,10.802,10.868,3520.2136011615,0
RAYA.US,5,20250916,165000,10.802,10.868,10.802,10.868,648.463629879,0
RAYA.US,5,20250916,165500,10.868,10.89,10.78,10.824,2156.4272511629997,0
RAYA.US,5,20250916,170000,10.824,10.846,10.714,10.846,2756.3590633454996,0
RAYA.US,5,20250916,170500,10.78,10.78,10.736,10.7578,1108.7681707304998,0
RAYA.US,5,20250916,171000,10.758,10.78,10.736,10.736,466.3318135185,0
RAYA.US,5,20250916,171500,10.758,10.758,10.736,10.736,1226.3636241,0
RAYA.US,5,20250916,172000,10.736,10.758,10.736,10.758,1819.009072719,0
RAYA.US,5,20250916,172500,10.736,10.736,10.56,10.626,2216.654523288,0
RAYA.US,5,20250916,173000,10.626,10.868,10.604,10.604,2111.5590697935,0
RAYA.US,5,20250916,173500,10.604,10.648,10.604,10.604,1244.3318057385,0
RAYA.US,5,20250916,174000,10.626,10.692,10.604,10.626,1464.9863489865,0
RAYA.US,5,20250916,174500,10.604,10.626,10.428,10.45,3238.2863312534996,0
RAYA.US,5,20250916,175000,10.472,10.604,10.472,10.604,1763.9772550875,0
RAYA.US,5,20250916,175500,10.626,10.626,10.494,10.494,413.736359499,0
RAYA.US,5,20250916,180000,10.56,10.626,10.494,10.604,1072.9954438155,0
RAYA.US,5,20250916,180500,10.626,10.758,10.56,10.758,2241.54543213,0
RAYA.US,5,20250916,181000,10.736,10.758,10.626,10.6478,1613.3590747755,0
RAYA.US,5,20250916,181500,10.626,10.648,10.582,10.604,488.309086026,0
RAYA.US,5,20250916,182000,10.604,10.604,10.56,10.582,651.5681753025,0
RAYA.US,5,20250916,182500,10.56,10.626,10.56,10.582,927.9499907205,0
RAYA.US,5,20250916,183000,10.56,10.582,10.56,10.56,2680.309064106,0
RAYA.US,5,20250916,183500,10.582,10.604,10.56,10.582,1640.127256326,0
RAYA.US,5,20250916,184000,10.582,10.626,10.582,10.604,649.463629869,0
RAYA.US,5,20250916,184500,10.626,10.626,10.604,10.626,232.872724944,0
RAYA.US,5,20250916,185000,10.626,10.758,10.604,10.648,1427.45453118,0
RAYA.US,5,20250916,185500,10.648,10.736,10.626,10.626,751.1954470334999,0
RAYA.US,5,20250916,190000,10.648,10.648,10.604,10.604,1209.790896993,0
RAYA.US,5,20250916,190500,10.604,10.626,10.582,10.582,342.618178392,0
RAYA.US,5,20250916,191000,10.582,10.648,10.582,10.648,933.3363543029999,0
RAYA.US,5,20250916,191500,10.626,10.648,10.626,10.648,66.463635699,0
RAYA.US,5,20250916,192000,10.648,10.648,10.582,10.637,1280.8772599185,0
RAYA.US,5,20250916,192500,10.637,10.648,10.472,10.516,1642.8272562989998,0
RAYA.US,5,20250916,193000,10.494,10.516,10.494,10.516,439.60908651299997,0
RAYA.US,5,20250916,193500,10.494,10.5598,10.494,10.5598,195.863634405,0
RAYA.US,5,20250916,194000,10.56,10.626,10.494,10.494,343.51817838299996,0
RAYA.US,5,20250916,194500,10.5712,10.582,10.5708,10.5708,29.890908791999998,0
RAYA.US,5,20250916,195000,10.516,10.5813,10.516,10.538,1025.7590806515,0
RAYA.US,5,20250916,195500,10.538,10.56,10.538,10.56,329.663633067,0
RAYA.US,5,20250916,200000,10.5488,10.549,10.516,10.527,197.4681798435,0
RAYA.US,5,20250916,200500,10.538,10.538,10.142,10.164,3661.7635997459997,0
RAYA.US,5,20250916,201000,10.164,10.472,10.12,10.23,2680.1045186535,0
RAYA.US,5,20250916,201500,10.1752,10.34,10.12,10.164,886.4681729534999,0
RAYA.US,5,20250916,202000,10.186,10.384,10.12,10.208,2544.0590654684997,0
RAYA.US,5,20250916,202500,10.186,10.406,10.142,10.3178,762.0136287434999,0
RAYA.US,5,20250916,203000,10.23,10.406,10.23,10.318,1394.499986055,0
RAYA.US,5,20250916,203500,10.318,10.45,10.23,10.45,1857.6636177869998,0
RAYA.US,5,20250916,204000,10.45,10.45,10.296,10.296,1125.6590796525,0
RAYA.US,5,20250916,204500,10.252,10.45,10.23,10.362,694.699993053,0
RAYA.US,5,20250916,205000,10.428,10.45,10.23,10.252,247.12727025599997,0
RAYA.US,5,20250916,205500,10.406,10.406,10.252,10.406,442.22272285049996,0
RAYA.US,5,20250916,210000,10.34,10.384,10.34,10.384,197.73636165899998,0
RAYA.US,5,20250916,210500,10.384,10.406,10.318,10.318,495.3409041375,0
RAYA.US,5,20250916,211000,10.318,10.384,10.252,10.296,584.918175969,0
RAYA.US,5,20250916,211500,10.318,10.318,10.252,10.263,1531.127257416,0
RAYA.US,5,20250916,212000,10.274,10.296,10.252,10.252,154.57727118149998,0
RAYA.US,5,20250916,212500,10.274,10.274,10.252,10.274,1222.790896863,0
RAYA.US,5,20250916,213000,10.274,10.362,10.274,10.362,180.09090729,0
RAYA.US,5,20250916,213500,10.384,10.384,10.362,10.384,127.072726002,0
RAYA.US,5,20250916,214000,10.406,10.406,10.296,10.3838,358.6954509585,0
RAYA.US,5,20250916,214500,10.296,10.34,10.23,10.34,686.7363567689999,0
RAYA.US,5,20250916,215000,10.23,10.296,9.79,9.9,6774.918114069,0
RAYA.US,5,20250916,215500,9.9,10.34,9.9,10.318,2003.381798148,0
RAYA.US,5,20250917,153000,9.9,9.944,9.24,9.35,5564.372671628999,0
RAYA.US,5,20250917,153500,9.262,9.35,8.822,9.218,8383.5044616195,0
RAYA.US,5,20250917,154000,9.218,9.57,9.218,9.526,3795.3408711374996,0
RAYA.US,5,20250917,154500,9.548,9.658,9.504,9.548,1600.781802174,0
RAYA.US,5,20250917,155000,9.548,9.57,9.526,9.57,1945.1499805484998,0
RAYA.US,5,20250917,155500,9.57,9.57,9.13,9.394,5360.5954009395,0
RAYA.US,5,20250917,160000,9.372,9.438,9.24,9.328,1655.3999834459999,0
RAYA.US,5,20250917,160500,9.328,9.35,9.24,9.262,1766.699982333,0
RAYA.US,5,20250917,161000,9.24,9.262,9.24,9.262,701.6772657104999,0
RAYA.US,5,20250917,161500,9.262,9.438,9.262,9.394,619.663630167,0
RAYA.US,5,20250917,162000,9.394,9.394,9.35,9.35,254.4045429105,0
RAYA.US,5,20250917,162500,9.372,9.394,9.361,9.383,436.65908654249995,0
RAYA.US,5,20250917,163000,9.372,9.394,9.372,9.394,367.33635996299995,0
RAYA.US,5,20250917,163500,9.394,9.658,9.372,9.526,839.4454461509999,0
RAYA.US,5,20250917,164000,9.537,9.548,9.372,9.482,672.390902367,0
RAYA.US,5,20250917,164500,9.482,9.504,9.482,9.504,258.9499974105,0
RAYA.US,5,20250917,165000,9.504,9.658,9.482,9.658,342.50908748399996,0
RAYA.US,5,20250917,165500,9.658,9.79,9.636,9.79,481.83635881799995,0
RAYA.US,5,20250917,170000,9.79,9.878,9.724,9.856,2013.445434411,0
RAYA.US,5,20250917,170500,9.856,9.878,9.724,9.724,525.1409038395,0
RAYA.US,5,20250917,171000,9.724,9.746,9.372,9.746,3500.4090559049996,0
RAYA.US,5,20250917,171500,9.724,9.724,9.68,9.691,231.96363404399997,0
RAYA.US,5,20250917,172000,9.68,9.746,9.68,9.724,3901.8135973454996,0
RAYA.US,5,20250917,172500,9.746,9.746,9.724,9.724,269.290906398,0
RAYA.US,5,20250917,173000,9.724,9.768,9.68,9.74622,1434.0045311145,0
RAYA.US,5,20250917,173500,9.757,9.79,9.746,9.78978,597.609084933,0
RAYA.US,5,20250917,174000,9.79,10.01,9.79,9.966,1237.672714896,0
RAYA.US,5,20250917,174500,9.966,10.67,9.966,10.164,2234.1817958399997,0
RAYA.US,5,20250917,175000,10.23,10.23,9.9,10.01,727.7818109039999,0
RAYA.US,5,20250917,175500,10.01,10.01,9.9,9.966,37.472726898,0
RAYA.US,5,20250917,180000,9.944,9.988,9.922,9.966,183.2863618035,0
RAYA.US,5,20250917,180500,9.988,10.186,9.966,10.164,869.6227185764999,0
RAYA.US,5,20250917,181000,10.164,10.252,10.164,10.164,962.5818085559999,0
RAYA.US,5,20250917,181500,10.142,10.164,10.076,10.153,623.290902858,0
RAYA.US,5,20250917,182000,10.098,10.098,10.076,10.076,39.486363241499994,0
RAYA.US,5,20250917,182500,10.0978,10.0978,9.988,9.988,87.590908215,0
RAYA.US,5,20250917,183000,9.988,10.01,9.9,9.922,284.4863607915,0
RAYA.US,5,20250917,183500,9.922,9.922,9.746,9.79,1386.7727134049999,0
RAYA.US,5,20250917,184000,9.801,9.878,9.79,9.878,741.2363562239999,0
RAYA.US,5,20250917,184500,9.878,9.988,9.878,9.922,1016.9045352855,0
RAYA.US,5,20250917,185000,9.9,9.9,9.768,9.834,265.3318155285,0
RAYA.US,5,20250917,185500,9.812,9.856,9.79,9.812,88.6136354775,0
RAYA.US,5,20250917,190000,9.79,9.856,9.79,9.834,455.36363180999996,0
RAYA.US,5,20250917,190500,9.812,9.834,9.812,9.834,69.51818112299999,0
RAYA.US,5,20250917,191000,9.812,9.812,9.746,9.746,1829.4772544324999,0
RAYA.US,5,20250917,191500,9.768,9.79,9.746,9.79,1527.236348364,0
RAYA.US,5,20250917,192000,9.79,9.79,9.724,9.724,973.2090811769999,0
RAYA.US,5,20250917,192500,9.724,9.856,9.724,9.834,1362.3908954669998,0
RAYA.US,5,20250917,193000,9.85578,10.12,9.262,10.098,3630.6408727844996,0
RAYA.US,5,20250917,193500,10.01,10.01,9.658,9.724,332.2409057685,0
RAYA.US,5,20250917,194000,9.768,10.032,9.768,9.922,5285.1817653299995,0
RAYA.US,5,20250917,194500,10.032,10.186,9.90022,10.164,1394.054531514,0
RAYA.US,5,20250917,195000,10.142,10.252,10.12,10.142,467.39999532599995,0
RAYA.US,5,20250917,195500,10.1609,10.164,10.054,10.054,145.5772712715,0
RAYA.US,5,20250917,200000,10.054,10.098,10.054,10.076,231.68181586499998,0
RAYA.US,5,20250917,200500,10.098,10.098,10.032,10.098,702.2499929774999,0
RAYA.US,5,20250917,201000,10.087,10.098,10.054,10.076,121.53636242099999,0
RAYA.US,5,20250917,201500,10.076,10.098,10.032,10.0753,352.9227237435,0
RAYA.US,5,20250917,202000,10.076,10.142,10.032,10.1308,895.7090819519999,0
RAYA.US,5,20250917,202500,10.142,10.142,10.12,10.12,51.868181299499994,0
RAYA.US,5,20250917,203000,10.142,10.142,10.032,10.12,344.47272382799997,0
RAYA.US,5,20250917,203500,10.098,10.12,10.032,10.032,50.4863631315,0
RAYA.US,5,20250917,204000,10.032,10.054,10.032,10.054,45.354545001,0
RAYA.US,5,20250917,204500,10.054,10.054,9.944,9.988,540.754540047,0
RAYA.US,5,20250917,205000,9.988,10.032,9.988,9.988,81.854544636,0
RAYA.US,5,20250917,205500,9.966,9.966,9.9,9.944,769.645446849,0
RAYA.US,5,20250917,210000,9.944,10.054,9.944,9.988,93.06818088749999,0
RAYA.US,5,20250917,210500,9.94048,10.01,9.922,10.01,15.9863634765,0
RAYA.US,5,20250917,211000,9.9242,9.97678,9.57,9.636,185.27272542,0
RAYA.US,5,20250917,211500,9.68,9.834,9.57,9.746,1223.0590786784999,0
RAYA.US,5,20250917,212000,9.79,9.79,9.68,9.735,162.39545292149998,0
RAYA.US,5,20250917,212500,9.735,9.746,9.735,9.746,30.454545149999998,0
RAYA.US,5,20250917,213000,9.724,9.9,9.68,9.768,2114.7499788524997,0
RAYA.US,5,20250917,213500,9.768,9.9,9.768,9.856,1686.5908922249998,0
RAYA.US,5,20250917,214000,9.79,9.856,9.68,9.779,237.881815803,0
RAYA.US,5,20250917,214500,9.856,9.856,9.70222,9.85578,342.481814757,0
RAYA.US,5,20250917,215000,9.724,9.988,9.724,9.944,4301.9635933439995,0
RAYA.US,5,20250917,215500,9.966,9.966,9.746,9.834,1661.163619752,0
RAYA.US,5,20250918,153000,9.856,10.23,9.856,10.23,3019.3590607154997,0
RAYA.US,5,20250918,153500,10.23,10.384,10.208,10.384,1242.199987578,0
RAYA.US,5,20250918,154000,10.252,10.45,10.252,10.45,1230.3954422415,0
RAYA.US,5,20250918,154500,10.45,10.626,10.3862,10.626,3333.645421209,0
RAYA.US,5,20250918,155000,10.626,10.626,10.12,10.318,2544.90906546,0
RAYA.US,5,20250918,155500,10.406,10.428,10.23,10.34,1189.3681699244999,0
RAYA.US,5,20250918,160000,10.384,10.384,10.23,10.23,1833.5227089374998,0
RAYA.US,5,20250918,160500,10.252,10.252,10.23,10.252,337.65454207799996,0
RAYA.US,5,20250918,161000,10.23,10.252,10.23,10.252,475.6772679705,0
RAYA.US,5,20250918,161500,10.252,10.252,10.208,10.208,2456.554520889,0
RAYA.US,5,20250918,162000,10.208,10.208,9.592,10.032,3328.9317848924998,0
RAYA.US,5,20250918,162500,10.032,10.142,10.01,10.142,1192.8772607985,0
RAYA.US,5,20250918,163000,10.01,10.142,9.746,9.9,1136.690897724,0
RAYA.US,5,20250918,163500,9.9,9.966,9.57,9.966,2513.6499748634997,0
RAYA.US,5,20250918,164000,9.944,10.054,9.922,10.032,950.8863541275,0
RAYA.US,5,20250918,164500,10.01,10.032,9.988,10.0232,563.3954489115,0
RAYA.US,5,20250918,165000,10.0208,10.032,9.966,9.966,250.399997496,0
RAYA.US,5,20250918,165500,9.966,10.406,9.922,10.142,1929.0499807094998,0
RAYA.US,5,20250918,170000,10.142,10.296,10.12,10.12,528.6681765315,0
RAYA.US,5,20250918,170500,10.296,10.296,10.12,10.23,1844.0863451955,0
RAYA.US,5,20250918,171000,10.23,10.252,10.076,10.12,805.872719214,0
RAYA.US,5,20250918,171500,10.12,10.406,10.12,10.362,1505.763621306,0
RAYA.US,5,20250918,172000,10.406,10.406,10.34,10.362,355.99999643999996,0
RAYA.US,5,20250918,172500,10.362,10.384,10.12,10.322,487.809086031,0
RAYA.US,5,20250918,173000,10.296,10.296,10.1867,10.23,97.32272629949999,0
RAYA.US,5,20250918,173500,10.23,10.296,10.208,10.296,708.0681747374999,0
RAYA.US,5,20250918,174000,10.296,10.406,10.296,10.384,1579.072711482,0
RAYA.US,5,20250918,174500,10.406,10.406,10.318,10.384,2272.2954318224997,0
RAYA.US,5,20250918,175000,10.384,10.56,10.362,10.538,2919.6363344399997,0
RAYA.US,5,20250918,175500,10.5378,10.67,10.5378,10.538,2208.572705187,0
RAYA.US,5,20250918,180000,10.56,10.67,10.494,10.582,1920.9499807905,0
RAYA.US,5,20250918,180500,10.626,10.648,10.582,10.582,1209.1590788175,0
RAYA.US,5,20250918,181000,10.604,10.604,10.428,10.527,1681.3999831859999,0
RAYA.US,5,20250918,181500,10.538,10.648,10.516,10.6148,1277.509078134,0
RAYA.US,5,20250918,182000,10.604,10.692,10.604,10.692,9939.2226278805,0
RAYA.US,5,20250918,182500,10.692,11.11,10.692,11.088,18290.6679989115,0
RAYA.US,5,20250918,183000,11.11,11.176,10.89,11.176,13006.145324484,0
RAYA.US,5,20250918,183500,11.176,11.264,11,11.176,8767.236275964,0
RAYA.US,5,20250918,184000,11.1868,11.33,11,11.066,7978.36355658,0
RAYA.US,5,20250918,184500,11.066,11.176,11.066,11.176,4662.4954079205,0
RAYA.US,5,20250918,185000,11.176,11.33,11.154,11.308,6546.4862981715,0
RAYA.US,5,20250918,185500,11.286,11.33,11.286,11.33,8561.827187109,0
RAYA.US,5,20250918,190000,11.308,11.858,11.22,11.836,12743.099872568999,0
RAYA.US,5,20250918,190500,11.836,12.76,11.594,12.54,35492.545099619994,0
RAYA.US,5,20250918,191000,12.4522,12.54,11.88,12.364,13730.7680445105,0
RAYA.US,5,20250918,191500,12.364,12.54,12.122,12.133,7350.018108318,0
RAYA.US,5,20250918,192000,12.144,12.628,11.572,12.4078,10657.645347968999,0
RAYA.US,5,20250918,192500,12.386,13.068,12.364,12.848,21048.158880427498,0
RAYA.US,5,20250918,193000,12.804,12.848,12.1442,12.21,13915.2134972115,0
RAYA.US,5,20250918,193500,12.21,12.32,11.44,12.056,7201.427200712999,0
RAYA.US,5,20250918,194000,11.968,12.078,11.594,11.99,11964.999880349998,0
RAYA.US,5,20250918,194500,12.1,12.694,12.012,12.54,8304.09082605,0
RAYA.US,5,20250918,195000,12.606,12.606,12.1,12.122,3458.5317835964997,0
RAYA.US,5,20250918,195500,12.144,12.452,12.1,12.144,5335.7317648245,0
RAYA.US,5,20250918,200000,12.386,12.452,12.1,12.111,1676.499983235,0
RAYA.US,5,20250918,200500,12.144,12.166,11.572,11.616,4601.845408527,0
RAYA.US,5,20250918,201000,11.616,11.924,11.44,11.7806,6120.27266607,0
RAYA.US,5,20250918,201500,11.924,12.188,11.792,12.166,2191.590887175,0
RAYA.US,5,20250918,202000,12.166,12.408,12.056,12.408,3009.854515356,0
RAYA.US,5,20250918,202500,12.43,12.43,12.386,12.408,1247.0636238929999,0
RAYA.US,5,20250918,203000,12.408,12.408,12.386,12.408,1383.9318043424998,0
RAYA.US,5,20250918,203500,12.3882,12.408,12.386,12.408,932.8499906715,0
RAYA.US,5,20250918,204000,12.386,12.408,11.594,11.99,2159.963614764,0
RAYA.US,5,20250918,204500,12.232,12.276,12.012,12.276,1849.4045269604999,0
RAYA.US,5,20250918,205000,12.254,12.452,12.254,12.452,3567.5999643239998,0
RAYA.US,5,20250918,205500,12.452,12.76,12.276,12.54,4901.309041896,0
RAYA.US,5,20250918,210000,12.518,12.65,12.276,12.298,1523.709075672,0
RAYA.US,5,20250918,210500,12.298,12.914,12.276,12.914,2854.063607823,0
RAYA.US,5,20250918,211000,12.914,12.914,12.54,12.782,5646.072670812,0
RAYA.US,5,20250918,211500,12.802,12.826,12.562,12.76,1941.290889678,0
RAYA.US,5,20250918,212000,12.76,13.376,12.364,13.376,15315.1953013935,0
RAYA.US,5,20250918,212500,13.376,14.3,13.2,14.124,30399.122423281497,0
RAYA.US,5,20250918,213000,14.124,14.212,11.66,13.5298,17089.963465464,0
RAYA.US,5,20250918,213500,13.508,13.53,12.98,13.178,7951.695375028499,0
RAYA.US,5,20250918,214000,13.2,13.332,12.98,13.2,6134.704484107499,0
RAYA.US,5,20250918,214500,13.2,13.2,13.024,13.178,8168.0044637744995,0
RAYA.US,5,20250918,215000,13.1778,13.42,13.156,13.222,5786.4772148625,0
RAYA.US,5,20250918,215500,13.244,13.42,12.914,13.0658,6348.72720924,0
RAYA.US,5,20250919,153000,12.804,12.98,12.32,12.43,8701.63627662,0
RAYA.US,5,20250919,153500,12.408,13.046,12.386,12.936,5448.390854607,0
