<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20250929,205500,9.93,9.93,9.92,9.92,1423,0
NAGE.US,5,20250929,210000,9.93,9.93,9.92,9.93,1008,0
NAGE.US,5,20250929,210500,9.92,9.9376,9.91,9.9376,2455,0
NAGE.US,5,20250929,211000,9.93,9.93,9.91,9.915,1141,0
NAGE.US,5,20250929,211500,9.91,9.91,9.845,9.88,16345,0
NAGE.US,5,20250929,212000,9.87,9.9,9.87,9.89,1604,0
NAGE.US,5,20250929,212500,9.883,9.89,9.87,9.89,1315,0
NAGE.US,5,20250929,213000,9.89,9.905,9.881,9.905,4940,0
NAGE.US,5,20250929,213500,9.91,9.94,9.91,9.94,1903,0
NAGE.US,5,20250929,214000,9.93,9.93,9.92,9.925,2168,0
NAGE.US,5,20250929,214500,9.925,9.95,9.921,9.95,4561,0
NAGE.US,5,20250929,215000,9.945,9.97,9.89,9.89,25330,0
NAGE.US,5,20250929,215500,9.89,9.9,9.865,9.9,68263,0
NAGE.US,5,20250930,153000,9.88,9.915,9.82,9.875,21296,0
NAGE.US,5,20250930,153500,9.82,9.88,9.71,9.7308,42783,0
NAGE.US,5,20250930,154000,9.78,9.86,9.72,9.81,47364,0
NAGE.US,5,20250930,154500,9.73,9.8925,9.72,9.77,40438,0
NAGE.US,5,20250930,155000,9.76,9.795,9.66,9.72,45515,0
NAGE.US,5,20250930,155500,9.71,9.79,9.65,9.7,40323,0
NAGE.US,5,20250930,160000,9.65,9.81,9.64,9.78,33929,0
NAGE.US,5,20250930,160500,9.78,9.83,9.78,9.83,3499,0
NAGE.US,5,20250930,161000,9.83,9.84,9.76,9.79,9488,0
NAGE.US,5,20250930,161500,9.81,9.81,9.76,9.76,1752,0
NAGE.US,5,20250930,162000,9.75,9.7865,9.5,9.57,49402,0
NAGE.US,5,20250930,162500,9.56,9.62,9.47,9.54,72133,0
NAGE.US,5,20250930,163000,9.58,9.58,9.49,9.49,9298,0
NAGE.US,5,20250930,163500,9.48,9.51,9.39,9.44,41674,0
NAGE.US,5,20250930,164000,9.47,9.52,9.47,9.52,1610,0
NAGE.US,5,20250930,164500,9.525,9.56,9.45,9.47,48978,0
NAGE.US,5,20250930,165000,9.485,9.485,9.32,9.35,82200,0
NAGE.US,5,20250930,165500,9.35,9.38,9.26,9.26,71947,0
NAGE.US,5,20250930,170000,9.3,9.33,9.265,9.27,19466,0
NAGE.US,5,20250930,170500,9.275,9.3,9.22,9.23,62809,0
NAGE.US,5,20250930,171000,9.2201,9.305,9.19,9.305,35389,0
NAGE.US,5,20250930,171500,9.33,9.36,9.2,9.23,34338,0
NAGE.US,5,20250930,172000,9.21,9.27,9.17,9.2382,18864,0
NAGE.US,5,20250930,172500,9.27,9.3,9.24,9.265,29977,0
NAGE.US,5,20250930,173000,9.275,9.275,9.18,9.24,24146,0
NAGE.US,5,20250930,173500,9.23,9.25,9.2,9.23,13718,0
NAGE.US,5,20250930,174000,9.23,9.23,9.18,9.1928,17975,0
NAGE.US,5,20250930,174500,9.18,9.21,9.17,9.205,13833,0
NAGE.US,5,20250930,175000,9.225,9.225,9.18,9.2,11645,0
NAGE.US,5,20250930,175500,9.22,9.22,9.14,9.17,16021,0
NAGE.US,5,20250930,180000,9.175,9.1968,9.155,9.155,14191,0
NAGE.US,5,20250930,180500,9.1501,9.16,9.15,9.16,19564,0
NAGE.US,5,20250930,181000,9.16,9.1708,9.1501,9.165,10493,0
NAGE.US,5,20250930,181500,9.165,9.19,9.15,9.18,18054,0
NAGE.US,5,20250930,182000,9.18,9.19,9.14,9.1494,22207,0
NAGE.US,5,20250930,182500,9.17,9.17,9.11,9.12,15308,0
NAGE.US,5,20250930,183000,9.11,9.149843,9.11,9.14,6430,0
NAGE.US,5,20250930,183500,9.16,9.19,9.14,9.16,15254,0
NAGE.US,5,20250930,184000,9.17,9.19,9.12,9.13,23176,0
NAGE.US,5,20250930,184500,9.125,9.125,9.1,9.11,23664,0
NAGE.US,5,20250930,185000,9.13,9.13,9.11,9.11,18066,0
NAGE.US,5,20250930,185500,9.125,9.15,9.11,9.11,8199,0
NAGE.US,5,20250930,190000,9.135,9.1485,9.135,9.1485,810,0
NAGE.US,5,20250930,190500,9.14,9.16,9.14,9.14,1891,0
NAGE.US,5,20250930,191000,9.14,9.23,9.13,9.23,10738,0
NAGE.US,5,20250930,191500,9.21,9.25,9.1996,9.225,3132,0
NAGE.US,5,20250930,192000,9.245,9.26,9.23,9.245,2578,0
NAGE.US,5,20250930,192500,9.26,9.26,9.22,9.22,2508,0
NAGE.US,5,20250930,193000,9.22,9.24,9.18,9.24,5482,0
NAGE.US,5,20250930,193500,9.23,9.2414,9.21,9.215,1868,0
NAGE.US,5,20250930,194000,9.2105,9.22,9.2,9.21,2432,0
NAGE.US,5,20250930,194500,9.215,9.3019,9.215,9.3019,8492,0
NAGE.US,5,20250930,195000,9.32,9.43,9.32,9.42,13452,0
NAGE.US,5,20250930,195500,9.42,9.4675,9.42,9.45,7409,0
NAGE.US,5,20250930,200000,9.445,9.445,9.38,9.38,7785,0
NAGE.US,5,20250930,200500,9.38,9.39,9.38,9.3837,784,0
NAGE.US,5,20250930,201000,9.4,9.435,9.397,9.4,2989,0
NAGE.US,5,20250930,201500,9.38,9.38,9.34,9.34,5234,0
NAGE.US,5,20250930,202000,9.33,9.36,9.295,9.32,12058,0
NAGE.US,5,20250930,202500,9.32,9.32,9.25,9.26,3883,0
NAGE.US,5,20250930,203000,9.26,9.26,9.25,9.25,12130,0
NAGE.US,5,20250930,203500,9.24,9.25,9.23,9.25,6692,0
NAGE.US,5,20250930,204000,9.251,9.27,9.24,9.24,5401,0
NAGE.US,5,20250930,204500,9.24,9.252,9.23,9.252,4080,0
NAGE.US,5,20250930,205000,9.255,9.255,9.24,9.25,1303,0
NAGE.US,5,20250930,205500,9.255,9.2647,9.24,9.26,5334,0
NAGE.US,5,20250930,210000,9.26,9.275,9.26,9.2653,8004,0
NAGE.US,5,20250930,210500,9.26,9.275,9.2585,9.26,4478,0
NAGE.US,5,20250930,211000,9.26,9.305,9.26,9.29,3764,0
NAGE.US,5,20250930,211500,9.2905,9.3099,9.2905,9.3,4900,0
NAGE.US,5,20250930,212000,9.3,9.31,9.29,9.305,6187,0
NAGE.US,5,20250930,212500,9.309,9.31,9.24,9.245,15724,0
NAGE.US,5,20250930,213000,9.24,9.27,9.24,9.245,4105,0
NAGE.US,5,20250930,213500,9.24,9.25,9.22,9.2399,3332,0
NAGE.US,5,20250930,214000,9.22,9.22,9.19,9.22,10582,0
NAGE.US,5,20250930,214500,9.22,9.3,9.22,9.3,6289,0
NAGE.US,5,20250930,215000,9.3,9.32,9.24,9.27,45194,0
NAGE.US,5,20250930,215500,9.27,9.355,9.27,9.34,54073,0
NAGE.US,5,20251001,153000,9.12,9.23,9.11,9.1447,73124,0
NAGE.US,5,20251001,153500,9.22,9.2799,9.17,9.21,25847,0
NAGE.US,5,20251001,154000,9.1875,9.27,9.1636,9.17,18847,0
NAGE.US,5,20251001,154500,9.163,9.163,8.947,8.955,39207,0
NAGE.US,5,20251001,155000,8.99,8.99,8.82,8.8498,49342,0
NAGE.US,5,20251001,155500,8.83,8.835,8.59,8.6,101257,0
NAGE.US,5,20251001,160000,8.59,8.6695,8.54,8.655,37626,0
NAGE.US,5,20251001,160500,8.655,8.655,8.47,8.5,34400,0
NAGE.US,5,20251001,161000,8.51,8.51,8.38,8.42,33055,0
NAGE.US,5,20251001,161500,8.42,8.5485,8.42,8.47,45583,0
NAGE.US,5,20251001,162000,8.465,8.465,8.41,8.43,21933,0
NAGE.US,5,20251001,162500,8.42,8.45,8.41,8.45,17200,0
NAGE.US,5,20251001,163000,8.45,8.53,8.44,8.515,14958,0
NAGE.US,5,20251001,163500,8.51,8.5269,8.47,8.5,18273,0
NAGE.US,5,20251001,164000,8.4962,8.4962,8.48,8.4835,6286,0
NAGE.US,5,20251001,164500,8.485,8.5763,8.47,8.555,27406,0
NAGE.US,5,20251001,165000,8.57,8.6,8.5521,8.5699,28392,0
NAGE.US,5,20251001,165500,8.57,8.71,8.57,8.7,25738,0
NAGE.US,5,20251001,170000,8.7,8.71,8.63,8.645,57663,0
NAGE.US,5,20251001,170500,8.645,8.645,8.6,8.61,21498,0
NAGE.US,5,20251001,171000,8.605,8.605,8.55,8.55,12528,0
NAGE.US,5,20251001,171500,8.555,8.59,8.54,8.5768,22327,0
NAGE.US,5,20251001,172000,8.59,8.62,8.59,8.6,8035,0
NAGE.US,5,20251001,172500,8.6,8.62,8.6,8.62,5552,0
NAGE.US,5,20251001,173000,8.62,8.65,8.615,8.625,10700,0
NAGE.US,5,20251001,173500,8.6201,8.66,8.6201,8.66,10394,0
NAGE.US,5,20251001,174000,8.65,8.6794,8.6401,8.655,13145,0
NAGE.US,5,20251001,174500,8.66,8.66,8.64,8.64,5589,0
NAGE.US,5,20251001,175000,8.639,8.64,8.62,8.63,5940,0
NAGE.US,5,20251001,175500,8.625,8.6299,8.62,8.625,5312,0
NAGE.US,5,20251001,180000,8.625,8.625,8.6,8.6,4066,0
NAGE.US,5,20251001,180500,8.605,8.605,8.5801,8.5801,2484,0
NAGE.US,5,20251001,181000,8.58,8.61,8.58,8.585,17714,0
NAGE.US,5,20251001,181500,8.5899,8.5899,8.51,8.51,33269,0
NAGE.US,5,20251001,182000,8.505,8.52,8.46,8.515,44400,0
NAGE.US,5,20251001,182500,8.519,8.52,8.47,8.485,13459,0
NAGE.US,5,20251001,183000,8.4888,8.4888,8.455,8.455,6319,0
NAGE.US,5,20251001,183500,8.455,8.46,8.42,8.455,21176,0
NAGE.US,5,20251001,184000,8.455,8.47,8.45,8.46,16456,0
NAGE.US,5,20251001,184500,8.451,8.46,8.451,8.4547,3000,0
NAGE.US,5,20251001,185000,8.4535,8.51,8.4535,8.485,21906,0
NAGE.US,5,20251001,185500,8.48,8.48,8.4644,8.47,4903,0
NAGE.US,5,20251001,190000,8.4601,8.47,8.45,8.455,6432,0
NAGE.US,5,20251001,190500,8.455,8.455,8.45,8.45,4065,0
NAGE.US,5,20251001,191000,8.455,8.465,8.42,8.445,25936,0
NAGE.US,5,20251001,191500,8.445,8.445,8.43,8.435,5408,0
NAGE.US,5,20251001,192000,8.43,8.43,8.41,8.41,4623,0
NAGE.US,5,20251001,192500,8.41,8.41,8.36,8.36,27617,0
NAGE.US,5,20251001,193000,8.3688,8.38,8.35,8.375,14336,0
NAGE.US,5,20251001,193500,8.37,8.37,8.3601,8.3689,6949,0
NAGE.US,5,20251001,194000,8.365,8.37,8.32,8.32,39306,0
NAGE.US,5,20251001,194500,8.3235,8.3299,8.32,8.3288,2549,0
NAGE.US,5,20251001,195000,8.3291,8.3291,8.3111,8.315,4748,0
NAGE.US,5,20251001,195500,8.31,8.32,8.305,8.305,19674,0
NAGE.US,5,20251001,200000,8.301,8.31,8.285,8.285,17612,0
NAGE.US,5,20251001,200500,8.2801,8.29,8.28,8.28,4946,0
NAGE.US,5,20251001,201000,8.285,8.285,8.25,8.26,48811,0
NAGE.US,5,20251001,201500,8.26,8.31,8.26,8.305,37496,0
NAGE.US,5,20251001,202000,8.305,8.31,8.27,8.2799,7739,0
NAGE.US,5,20251001,202500,8.28,8.31,8.28,8.305,6092,0
NAGE.US,5,20251001,203000,8.305,8.309,8.265,8.28,9955,0
NAGE.US,5,20251001,203500,8.2789,8.36,8.2701,8.36,18456,0
NAGE.US,5,20251001,204000,8.355,8.355,8.31,8.325,11253,0
NAGE.US,5,20251001,204500,8.325,8.3288,8.31,8.31,12394,0
NAGE.US,5,20251001,205000,8.31,8.3189,8.31,8.3154,1963,0
NAGE.US,5,20251001,205500,8.31,8.31,8.29,8.295,9605,0
NAGE.US,5,20251001,210000,8.29,8.3,8.26,8.265,6623,0
NAGE.US,5,20251001,210500,8.26,8.26,8.23,8.23,8353,0
NAGE.US,5,20251001,211000,8.2347,8.2389,8.14,8.14,23898,0
NAGE.US,5,20251001,211500,8.14,8.16,8.12,8.125,79787,0
NAGE.US,5,20251001,212000,8.125,8.125,7.92,8.01,141151,0
NAGE.US,5,20251001,212500,8.02,8.03,7.9025,7.9025,56597,0
NAGE.US,5,20251001,213000,7.91,7.99,7.91,7.979,25812,0
NAGE.US,5,20251001,213500,7.97,8,7.955,7.955,28067,0
NAGE.US,5,20251001,214000,7.95,8,7.925,7.925,43856,0
NAGE.US,5,20251001,214500,7.925,7.969,7.9225,7.969,39733,0
NAGE.US,5,20251001,215000,7.965,8,7.927,7.96,58698,0
NAGE.US,5,20251001,215500,7.96,7.97,7.88,7.89,268186,0
NAGE.US,5,20251002,153000,8,8.0749,7.8,7.81,59322,0
NAGE.US,5,20251002,153500,7.8,7.82,7.755,7.77,31891,0
NAGE.US,5,20251002,154000,7.7625,7.786,7.71,7.7214,34981,0
NAGE.US,5,20251002,154500,7.72,7.84,7.72,7.78,51444,0
NAGE.US,5,20251002,155000,7.765,7.7778,7.7,7.72,20627,0
NAGE.US,5,20251002,155500,7.705,7.76,7.7014,7.735,36849,0
NAGE.US,5,20251002,160000,7.72,7.7828,7.71,7.75,25057,0
NAGE.US,5,20251002,160500,7.7491,7.75,7.655,7.71,38447,0
NAGE.US,5,20251002,161000,7.725,7.725,7.7,7.7,10170,0
NAGE.US,5,20251002,161500,7.7,7.7586,7.6701,7.7586,24392,0
NAGE.US,5,20251002,162000,7.75,7.76,7.7097,7.71,10068,0
NAGE.US,5,20251002,162500,7.7001,7.71,7.68,7.6855,7479,0
NAGE.US,5,20251002,163000,7.7,7.72,7.675,7.675,23879,0
NAGE.US,5,20251002,163500,7.67,7.7,7.64,7.69,31248,0
NAGE.US,5,20251002,164000,7.6982,7.6985,7.68,7.69,8240,0
NAGE.US,5,20251002,164500,7.69,7.69,7.64,7.645,11063,0
NAGE.US,5,20251002,165000,7.645,7.71,7.645,7.71,7067,0
NAGE.US,5,20251002,165500,7.71,7.7682,7.7077,7.74,11963,0
NAGE.US,5,20251002,170000,7.735,7.74,7.71,7.71,15482,0
NAGE.US,5,20251002,170500,7.71,7.71,7.6601,7.6601,8600,0
NAGE.US,5,20251002,171000,7.665,7.665,7.62,7.62,6587,0
NAGE.US,5,20251002,171500,7.625,7.6299,7.58,7.585,35711,0
NAGE.US,5,20251002,172000,7.5862,7.5862,7.555,7.5689,22730,0
NAGE.US,5,20251002,172500,7.565,7.6,7.5601,7.57,55280,0
NAGE.US,5,20251002,173000,7.5679,7.57,7.56,7.56,9333,0
NAGE.US,5,20251002,173500,7.56,7.59,7.5417,7.5417,18348,0
NAGE.US,5,20251002,174000,7.55,7.5589,7.545,7.5503,2916,0
NAGE.US,5,20251002,174500,7.55,7.55,7.54,7.5491,5053,0
NAGE.US,5,20251002,175000,7.545,7.55,7.515,7.55,22769,0
NAGE.US,5,20251002,175500,7.55,7.55,7.5001,7.515,15821,0
NAGE.US,5,20251002,180000,7.515,7.515,7.5,7.51,19303,0
NAGE.US,5,20251002,180500,7.5091,7.5091,7.4794,7.48,25903,0
NAGE.US,5,20251002,181000,7.48,7.4903,7.4701,7.49,14601,0
NAGE.US,5,20251002,181500,7.49,7.49,7.465,7.465,10531,0
NAGE.US,5,20251002,182000,7.46,7.47,7.46,7.4603,13465,0
NAGE.US,5,20251002,182500,7.46,7.465,7.44,7.4588,15889,0
NAGE.US,5,20251002,183000,7.4588,7.46,7.445,7.45,4659,0
NAGE.US,5,20251002,183500,7.45,7.45,7.435,7.4447,5447,0
NAGE.US,5,20251002,184000,7.45,7.45,7.42,7.4247,4078,0
NAGE.US,5,20251002,184500,7.4299,7.43,7.42,7.425,12519,0
NAGE.US,5,20251002,185000,7.425,7.43,7.4201,7.4246,3667,0
NAGE.US,5,20251002,185500,7.425,7.49,7.395,7.49,88812,0
NAGE.US,5,20251002,190000,7.475,7.4997,7.4722,7.49,9292,0
NAGE.US,5,20251002,190500,7.495,7.5,7.4801,7.485,8406,0
NAGE.US,5,20251002,191000,7.49,7.4998,7.475,7.485,6200,0
NAGE.US,5,20251002,191500,7.48,7.48,7.4625,7.4703,7456,0
NAGE.US,5,20251002,192000,7.4762,7.48,7.475,7.475,2382,0
NAGE.US,5,20251002,192500,7.4767,7.54,7.4747,7.53,33733,0
NAGE.US,5,20251002,193000,7.54,7.57,7.53,7.565,14738,0
NAGE.US,5,20251002,193500,7.565,7.5691,7.555,7.555,5391,0
NAGE.US,5,20251002,194000,7.555,7.6,7.5525,7.59,13705,0
NAGE.US,5,20251002,194500,7.59,7.59,7.57,7.57,8137,0
NAGE.US,5,20251002,195000,7.57,7.575,7.555,7.555,12135,0
NAGE.US,5,20251002,195500,7.55,7.59,7.535,7.59,19927,0
NAGE.US,5,20251002,200000,7.6,7.61,7.59,7.59,5708,0
NAGE.US,5,20251002,200500,7.591,7.5999,7.59,7.595,6722,0
NAGE.US,5,20251002,201000,7.5943,7.5991,7.56,7.56,15748,0
NAGE.US,5,20251002,201500,7.56,7.56,7.48,7.485,12517,0
NAGE.US,5,20251002,202000,7.48,7.56,7.48,7.54,105497,0
NAGE.US,5,20251002,202500,7.54,7.54,7.51,7.51,12228,0
NAGE.US,5,20251002,203000,7.5,7.505,7.465,7.47,10242,0
NAGE.US,5,20251002,203500,7.47,7.47,7.42,7.46,13461,0
NAGE.US,5,20251002,204000,7.46,7.46,7.4201,7.425,4468,0
NAGE.US,5,20251002,204500,7.425,7.43,7.42,7.421,11235,0
NAGE.US,5,20251002,205000,7.4292,7.4384,7.4101,7.4384,17860,0
NAGE.US,5,20251002,205500,7.425,7.4289,7.41,7.41,5131,0
NAGE.US,5,20251002,210000,7.4098,7.43,7.4012,7.42,14737,0
NAGE.US,5,20251002,210500,7.425,7.4473,7.4201,7.4201,15116,0
NAGE.US,5,20251002,211000,7.42,7.4301,7.4001,7.4301,16436,0
NAGE.US,5,20251002,211500,7.435,7.44,7.4201,7.43,8685,0
NAGE.US,5,20251002,212000,7.4288,7.445,7.4001,7.44,39102,0
NAGE.US,5,20251002,212500,7.44,7.45,7.419,7.42,13640,0
NAGE.US,5,20251002,213000,7.42,7.44,7.42,7.4247,17219,0
NAGE.US,5,20251002,213500,7.425,7.425,7.375,7.4,39192,0
NAGE.US,5,20251002,214000,7.395,7.395,7.365,7.385,45210,0
NAGE.US,5,20251002,214500,7.41,7.435,7.41,7.4211,18048,0
NAGE.US,5,20251002,215000,7.425,7.4401,7.385,7.4401,56501,0
NAGE.US,5,20251002,215500,7.445,7.445,7.37,7.38,159825,0
NAGE.US,5,20251003,153000,7.4,7.43,7.1,7.161,77991,0
NAGE.US,5,20251003,153500,7.14,7.14,7.08,7.116,36610,0
NAGE.US,5,20251003,154000,7.115,7.14,7.06,7.12,40395,0
NAGE.US,5,20251003,154500,7.12,7.16,7.0688,7.11,33403,0
NAGE.US,5,20251003,155000,7.121,7.14,7.08,7.11,18231,0
NAGE.US,5,20251003,155500,7.12,7.13,7.06,7.101,25121,0
NAGE.US,5,20251003,160000,7.09,7.18,7.07,7.17,50839,0
NAGE.US,5,20251003,160500,7.17,7.185,7.1,7.1,12866,0
NAGE.US,5,20251003,161000,7.1,7.15,7.08,7.08,40840,0
NAGE.US,5,20251003,161500,7.09,7.1,7.02,7.02,22024,0
NAGE.US,5,20251003,162000,7.02,7.06,7.02,7.06,27914,0
NAGE.US,5,20251003,162500,7.07,7.08,7.04,7.07,6903,0
NAGE.US,5,20251003,163000,7.0712,7.135,7.07,7.12,18038,0
NAGE.US,5,20251003,163500,7.125,7.14,7.12,7.1398,17980,0
NAGE.US,5,20251003,164000,7.13,7.14,7.08,7.1,12231,0
NAGE.US,5,20251003,164500,7.105,7.11,7.09,7.11,4112,0
NAGE.US,5,20251003,165000,7.1056,7.1056,7.05,7.05,10106,0
NAGE.US,5,20251003,165500,7.059,7.08,7.05,7.08,7972,0
NAGE.US,5,20251003,170000,7.0893,7.09,7.06,7.06,7602,0
NAGE.US,5,20251003,170500,7.06,7.0899,7.06,7.08,10540,0
NAGE.US,5,20251003,171000,7.075,7.075,7.05,7.0512,8982,0
NAGE.US,5,20251003,171500,7.06,7.06,7.03,7.05,14351,0
NAGE.US,5,20251003,172000,7.0508,7.06,7.02,7.03,20213,0
NAGE.US,5,20251003,172500,7.04,7.07,7.03,7.07,8785,0
NAGE.US,5,20251003,173000,7.08,7.08,7.045,7.07,8769,0
NAGE.US,5,20251003,173500,7.06,7.065,7.03,7.04,15482,0
NAGE.US,5,20251003,174000,7.045,7.09,7.04,7.085,9126,0
NAGE.US,5,20251003,174500,7.085,7.1,7.0775,7.0801,6176,0
NAGE.US,5,20251003,175000,7.09,7.1099,7.09,7.105,3959,0
NAGE.US,5,20251003,175500,7.11,7.1291,7.105,7.125,8622,0
NAGE.US,5,20251003,180000,7.125,7.1256,7.08,7.09,9292,0
NAGE.US,5,20251003,180500,7.09,7.09,7.065,7.07,8182,0
NAGE.US,5,20251003,181000,7.07,7.07,7.045,7.07,35128,0
NAGE.US,5,20251003,181500,7.075,7.08,7.05,7.07,7632,0
NAGE.US,5,20251003,182000,7.0699,7.0699,7.02,7.02,31823,0
NAGE.US,5,20251003,182500,7.025274,7.045,7.01,7.04,22416,0
NAGE.US,5,20251003,183000,7.045,7.045,7.015,7.04,7570,0
NAGE.US,5,20251003,183500,7.04,7.04,7.0212,7.025,6441,0
NAGE.US,5,20251003,184000,7.02,7.025,7.015,7.015,9245,0
NAGE.US,5,20251003,184500,7.01,7.02,7.01,7.02,9429,0
NAGE.US,5,20251003,185000,7.025,7.025,6.985,7.01,42910,0
NAGE.US,5,20251003,185500,7.02,7.02,6.995,6.995,4019,0
NAGE.US,5,20251003,190000,6.9935,6.995,6.95,6.955,41746,0
NAGE.US,5,20251003,190500,6.96,6.975,6.95,6.95,10746,0
NAGE.US,5,20251003,191000,6.98,6.98,6.95,6.95,16856,0
NAGE.US,5,20251003,191500,6.9548,6.97,6.95,6.95,13447,0
NAGE.US,5,20251003,192000,6.95,6.98,6.94,6.97,7285,0
NAGE.US,5,20251003,192500,6.9776,6.98,6.965,6.965,3899,0
NAGE.US,5,20251003,193000,6.965,6.975,6.95,6.975,13400,0
NAGE.US,5,20251003,193500,6.975,6.975,6.94,6.95,13133,0
NAGE.US,5,20251003,194000,6.95,6.95,6.935,6.935,9290,0
NAGE.US,5,20251003,194500,6.94,6.9499,6.93,6.935,7859,0
NAGE.US,5,20251003,195000,6.935,6.935,6.91,6.91,13169,0
NAGE.US,5,20251003,195500,6.92,6.95,6.92,6.92,6326,0
NAGE.US,5,20251003,200000,6.92,6.93,6.9,6.905,12025,0
NAGE.US,5,20251003,200500,6.905,6.91,6.8804,6.91,22950,0
NAGE.US,5,20251003,201000,6.8977,6.92,6.8976,6.91,6814,0
NAGE.US,5,20251003,201500,6.91,6.9198,6.88,6.9189,10132,0
NAGE.US,5,20251003,202000,6.92,6.92,6.9,6.91,5759,0
NAGE.US,5,20251003,202500,6.905,6.92,6.905,6.92,5756,0
NAGE.US,5,20251003,203000,6.92,6.9277,6.905,6.905,3716,0
NAGE.US,5,20251003,203500,6.905,6.92,6.9,6.9026,13042,0
NAGE.US,5,20251003,204000,6.9,6.9087,6.895,6.9035,6996,0
NAGE.US,5,20251003,204500,6.91,6.91,6.8801,6.8846,8669,0
NAGE.US,5,20251003,205000,6.889,6.89,6.8732,6.88,15868,0
NAGE.US,5,20251003,205500,6.87,6.87,6.84,6.86,30608,0
NAGE.US,5,20251003,210000,6.86,6.86,6.84,6.85,3581,0
NAGE.US,5,20251003,210500,6.845,6.8579,6.84,6.841,5696,0
NAGE.US,5,20251003,211000,6.84,6.85,6.82,6.825,10516,0
NAGE.US,5,20251003,211500,6.82,6.8501,6.82,6.85,16143,0
NAGE.US,5,20251003,212000,6.845,6.845,6.83,6.845,14631,0
NAGE.US,5,20251003,212500,6.85,6.855,6.84,6.84,9432,0
NAGE.US,5,20251003,213000,6.84,6.8453,6.82,6.8306,8473,0
NAGE.US,5,20251003,213500,6.835,6.86,6.835,6.835,14759,0
NAGE.US,5,20251003,214000,6.835,6.855,6.83,6.83,16862,0
NAGE.US,5,20251003,214500,6.835,6.8999,6.835,6.855,53673,0
NAGE.US,5,20251003,215000,6.86,6.865,6.835,6.865,41473,0
NAGE.US,5,20251003,215500,6.87,6.95,6.865,6.93,180170,0
NAGE.US,5,20251006,153000,7.3,7.5289,7.27,7.3381,115323,0
NAGE.US,5,20251006,153500,7.3362,7.7,7.33,7.63,55970,0
NAGE.US,5,20251006,154000,7.61,7.61,7.36,7.375,32755,0
NAGE.US,5,20251006,154500,7.39,7.39,7.21,7.3141,43767,0
NAGE.US,5,20251006,155000,7.3134,7.3134,7.23,7.29,26977,0
NAGE.US,5,20251006,155500,7.27,7.29,7.22,7.24,38030,0
NAGE.US,5,20251006,160000,7.23,7.26,7.19,7.25,16434,0
NAGE.US,5,20251006,160500,7.27,7.3299,7.27,7.3299,14356,0
NAGE.US,5,20251006,161000,7.3,7.38,7.3,7.38,49675,0
NAGE.US,5,20251006,161500,7.39,7.4099,7.28,7.2903,20094,0
NAGE.US,5,20251006,162000,7.29,7.34,7.28,7.305,23251,0
NAGE.US,5,20251006,162500,7.3,7.3,7.224,7.265,8898,0
NAGE.US,5,20251006,163000,7.2537,7.29,7.25,7.2735,10371,0
NAGE.US,5,20251006,163500,7.2747,7.28,7.27,7.27,10026,0
NAGE.US,5,20251006,164000,7.26,7.29,7.25,7.29,3316,0
NAGE.US,5,20251006,164500,7.2984,7.2984,7.26,7.275,4704,0
NAGE.US,5,20251006,165000,7.275,7.29,7.23,7.23,10232,0
NAGE.US,5,20251006,165500,7.25,7.25,7.175,7.215,19367,0
NAGE.US,5,20251006,170000,7.21,7.21,7.19,7.2,4036,0
NAGE.US,5,20251006,170500,7.21,7.23,7.2,7.2,3285,0
NAGE.US,5,20251006,171000,7.19,7.22,7.185,7.21,5150,0
NAGE.US,5,20251006,171500,7.21,7.23,7.2,7.2,15702,0
NAGE.US,5,20251006,172000,7.21,7.21,7.12,7.12,21522,0
NAGE.US,5,20251006,172500,7.12,7.18,7.11,7.135,10115,0
NAGE.US,5,20251006,173000,7.14,7.14,7.125,7.1288,2561,0
NAGE.US,5,20251006,173500,7.12,7.12,7.09,7.095,10684,0
NAGE.US,5,20251006,174000,7.1,7.12,7.1,7.115,2198,0
NAGE.US,5,20251006,174500,7.12,7.12,7.11,7.12,3000,0
NAGE.US,5,20251006,175000,7.12,7.1206,7.11,7.115,4861,0
NAGE.US,5,20251006,175500,7.11,7.13,7.1,7.1149,8133,0
NAGE.US,5,20251006,180000,7.115,7.115,7.0624,7.0624,13266,0
NAGE.US,5,20251006,180500,7.06,7.12,7.055,7.1157,36748,0
NAGE.US,5,20251006,181000,7.11,7.15,7.09,7.15,100673,0
NAGE.US,5,20251006,181500,7.16,7.17,7.125,7.13,55990,0
NAGE.US,5,20251006,182000,7.13,7.14,7.12,7.13,6625,0
NAGE.US,5,20251006,182500,7.13,7.13,7.11,7.11,3045,0
NAGE.US,5,20251006,183000,7.105,7.14,7.105,7.13,10708,0
NAGE.US,5,20251006,183500,7.13,7.15,7.13,7.135,14995,0
NAGE.US,5,20251006,184000,7.13,7.18,7.115,7.15,32093,0
NAGE.US,5,20251006,184500,7.15,7.15,7.12,7.13,3575,0
NAGE.US,5,20251006,185000,7.13,7.145,7.13,7.145,6346,0
NAGE.US,5,20251006,185500,7.145,7.16,7.14,7.14,6188,0
NAGE.US,5,20251006,190000,7.13,7.13,7.11,7.13,5491,0
NAGE.US,5,20251006,190500,7.1343,7.15,7.11,7.11,7485,0
NAGE.US,5,20251006,191000,7.11,7.115,7.1,7.1099,9027,0
