<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20250919,174000,62.395,62.395,62.3,62.3,500,0
IRON.US,5,20250919,174500,62.23,62.33,62,62,29553,0
IRON.US,5,20250919,180000,62.125,62.22,62.125,62.22,500,0
IRON.US,5,20250919,180500,62.05,62.05,61.88,61.91,1140,0
IRON.US,5,20250919,181000,61.76,61.76,61.76,61.76,300,0
IRON.US,5,20250919,181500,61.72,61.83,61.69,61.71,900,0
IRON.US,5,20250919,182000,61.72,61.72,61.69,61.69,200,0
IRON.US,5,20250919,182500,61.82,61.83,61.82,61.83,200,0
IRON.US,5,20250919,183000,61.83,61.83,61.6,61.735,2142,0
IRON.US,5,20250919,183500,61.74,61.74,61.715,61.715,200,0
IRON.US,5,20250919,184000,61.89,62.2,61.885,62.11,4721,0
IRON.US,5,20250919,184500,62.12,62.12,61.84,61.84,800,0
IRON.US,5,20250919,190500,62.02,62.02,62.02,62.02,100,0
IRON.US,5,20250919,191000,62,62,62,62,100,0
IRON.US,5,20250919,191500,62.11,62.185,61.915,62.185,4145,0
IRON.US,5,20250919,192000,61.9,61.9,61.75,61.75,246,0
IRON.US,5,20250919,193000,61.77,61.77,61.77,61.77,100,0
IRON.US,5,20250919,193500,61.8,61.8,61.8,61.8,200,0
IRON.US,5,20250919,194500,61.795,61.8,61.56,61.56,1058,0
IRON.US,5,20250919,200000,61.79,61.79,61.79,61.79,100,0
IRON.US,5,20250919,200500,61.73,61.73,61.655,61.655,407,0
IRON.US,5,20250919,201000,61.73,61.73,61.73,61.73,300,0
IRON.US,5,20250919,201500,61.78,61.965,61.78,61.955,1400,0
IRON.US,5,20250919,202000,61.955,61.955,61.71,61.71,745,0
IRON.US,5,20250919,202500,61.71,61.71,61.71,61.71,100,0
IRON.US,5,20250919,203000,61.71,61.71,61.71,61.71,127,0
IRON.US,5,20250919,203500,61.68,61.68,61.54,61.54,1251,0
IRON.US,5,20250919,204000,61.54,61.54,61.54,61.54,118,0
IRON.US,5,20250919,204500,61.5422,61.56,61.38,61.38,1107,0
IRON.US,5,20250919,205000,61.38,61.38,61.26,61.27,316,0
IRON.US,5,20250919,210000,61.32,61.32,61.18,61.2,800,0
IRON.US,5,20250919,210500,60.91,60.95,60.86,60.86,406,0
IRON.US,5,20250919,211000,60.77,60.77,60.54,60.685,8158,0
IRON.US,5,20250919,211500,60.68,60.78,60.68,60.78,326,0
IRON.US,5,20250919,212000,60.61,60.770113,60.61,60.770113,606,0
IRON.US,5,20250919,212500,60.73,60.82,60.73,60.73,545,0
IRON.US,5,20250919,213000,60.73,60.785,60.7,60.7,940,0
IRON.US,5,20250919,213500,60.63,60.74,60.63,60.74,1005,0
IRON.US,5,20250919,214000,60.73,60.75,60.66,60.68,721,0
IRON.US,5,20250919,214500,60.66,60.75,60.53,60.73,6327,0
IRON.US,5,20250919,215000,60.61,60.7,60.25,60.41,11290,0
IRON.US,5,20250919,215500,60.76,60.87,60.57,60.8,35388,0
IRON.US,5,20250922,153000,61.22,61.4,60,60.18,3374,0
IRON.US,5,20250922,153500,59.74,61.095,59.74,60.49,7857,0
IRON.US,5,20250922,154000,60.76,61.01,60.29,60.96,5969,0
IRON.US,5,20250922,154500,60.745,61.41,60.745,61.21,6737,0
IRON.US,5,20250922,155000,61.2,61.2,61.2,61.2,100,0
IRON.US,5,20250922,155500,61.24,61.48,61.24,61.48,300,0
IRON.US,5,20250922,160000,61.485,61.485,61.485,61.485,100,0
IRON.US,5,20250922,160500,61.485,62.035,61.485,61.88,1101,0
IRON.US,5,20250922,161000,61.785,61.785,61.785,61.785,100,0
IRON.US,5,20250922,161500,61.6341,61.69,61.55,61.56,1421,0
IRON.US,5,20250922,162000,61.72,61.82,61.72,61.82,600,0
IRON.US,5,20250922,162500,61.695,61.695,61.695,61.695,100,0
IRON.US,5,20250922,163000,61.79,61.94,61.79,61.89,900,0
IRON.US,5,20250922,163500,61.71,61.73,61.6175,61.68,447,0
IRON.US,5,20250922,164000,61.8,61.81,61.785,61.8,977,0
IRON.US,5,20250922,164500,61.94,61.94,61.94,61.94,100,0
IRON.US,5,20250922,165000,61.92,62,61.92,61.99,400,0
IRON.US,5,20250922,165500,61.93,61.93,61.93,61.93,638,0
IRON.US,5,20250922,170000,62.09,62.09,62.01,62.01,750,0
IRON.US,5,20250922,170500,62.01,62.15,62.01,62.13,1000,0
IRON.US,5,20250922,171000,62.13,62.15,62.13,62.15,300,0
IRON.US,5,20250922,171500,62.13,62.13,62.13,62.13,200,0
IRON.US,5,20250922,172000,62.09,62.09,62.09,62.09,100,0
IRON.US,5,20250922,172500,62.23,62.23,62.14,62.14,300,0
IRON.US,5,20250922,173000,62.24,62.395,62.24,62.345,1356,0
IRON.US,5,20250922,173500,62.33,62.4525,62.2,62.4525,3175,0
IRON.US,5,20250922,174500,62.22,62.33,62.22,62.31,2001,0
IRON.US,5,20250922,175000,62.25,62.26,62.22,62.25,600,0
IRON.US,5,20250922,175500,62.16,62.17,62.12,62.155,800,0
IRON.US,5,20250922,180000,62.14,62.14,62.14,62.14,100,0
IRON.US,5,20250922,180500,62.21,62.265,62.125,62.265,1005,0
IRON.US,5,20250922,181000,62.15,62.15,62.15,62.15,100,0
IRON.US,5,20250922,181500,62.22,62.22,62.22,62.22,100,0
IRON.US,5,20250922,183000,62.23,62.23,62.09,62.09,500,0
IRON.US,5,20250922,183500,62.17,62.23,62.17,62.195,414,0
IRON.US,5,20250922,184000,62.24,62.29,62.19,62.29,704,0
IRON.US,5,20250922,184500,62.295,62.37,62.295,62.37,400,0
IRON.US,5,20250922,185000,62.32,62.35,62.305,62.35,500,0
IRON.US,5,20250922,185500,62.27,62.27,62.235,62.235,400,0
IRON.US,5,20250922,190000,62.31,62.4,62.285,62.4,1104,0
IRON.US,5,20250922,191000,62.505,62.505,62.38,62.38,500,0
IRON.US,5,20250922,191500,62.455,62.455,62.455,62.455,419,0
IRON.US,5,20250922,192000,62.41,62.41,62.405,62.405,220,0
IRON.US,5,20250922,192500,62.36,62.36,62.2,62.235,1217,0
IRON.US,5,20250922,193000,62.235,62.235,62.235,62.235,100,0
IRON.US,5,20250922,193500,62.14,62.14,62.045,62.045,480,0
IRON.US,5,20250922,194000,62.035,62.035,62.035,62.035,568,0
IRON.US,5,20250922,194500,62.09,62.25,62.06,62.085,899,0
IRON.US,5,20250922,195000,62.09,62.09,62.09,62.09,100,0
IRON.US,5,20250922,195500,61.985,61.995,61.96,61.995,1145,0
IRON.US,5,20250922,200000,62,62,61.82,61.82,400,0
IRON.US,5,20250922,200500,61.9,61.9,61.9,61.9,137,0
IRON.US,5,20250922,201000,61.875,61.96,61.875,61.96,527,0
IRON.US,5,20250922,202000,62.24,62.31,62.23,62.31,800,0
IRON.US,5,20250922,203000,62.24,62.24,62.23,62.23,672,0
IRON.US,5,20250922,203500,62.17,62.225,62.06,62.19,2010,0
IRON.US,5,20250922,204000,62.19,62.19,62.19,62.19,100,0
IRON.US,5,20250922,205000,62.115,62.115,62.115,62.115,100,0
IRON.US,5,20250922,205500,62.115,62.17,61.895,62.17,2503,0
IRON.US,5,20250922,210500,62.24,62.24,62.035,62.11,1749,0
IRON.US,5,20250922,211000,62.15,62.15,62.15,62.15,1781,0
IRON.US,5,20250922,212000,62.175,62.175,62.05,62.05,1669,0
IRON.US,5,20250922,212500,62.01,62.055,62,62.025,1652,0
IRON.US,5,20250922,213000,62.04,62.04,61.94,61.96,2102,0
IRON.US,5,20250922,213500,61.97,61.97,61.85,61.9,1300,0
IRON.US,5,20250922,214000,61.85,61.85,61.78,61.78,800,0
IRON.US,5,20250922,214500,61.91,61.91,61.8,61.8,200,0
IRON.US,5,20250922,215000,61.67,61.9355,61.67,61.9355,4432,0
IRON.US,5,20250922,215500,61.81,61.8325,61.46,61.495,71132,0
IRON.US,5,20250923,153000,61.24,61.24,61.24,61.24,1890,0
IRON.US,5,20250923,153500,61.5,61.5,61.5,61.5,700,0
IRON.US,5,20250923,154500,61.72,61.72,61.435,61.435,740,0
IRON.US,5,20250923,155000,62.44,62.44,61.7624,61.7624,670,0
IRON.US,5,20250923,155500,61.93,61.96,61.93,61.96,200,0
IRON.US,5,20250923,161000,62.115,62.115,62.115,62.115,521,0
IRON.US,5,20250923,162000,62.11,62.11,62.11,62.11,402,0
IRON.US,5,20250923,162500,62.11,62.29,62.11,62.29,300,0
IRON.US,5,20250923,163500,62.35,62.375,62.11,62.11,300,0
IRON.US,5,20250923,164000,62.285,62.605,62.2,62.445,1995,0
IRON.US,5,20250923,170000,62.635,62.645,62.635,62.645,1700,0
IRON.US,5,20250923,170500,62.645,62.87,62.645,62.779,1358,0
IRON.US,5,20250923,171000,62.98,63,62.865,62.89,4397,0
IRON.US,5,20250923,171500,62.97,62.97,62.885,62.89,423,0
IRON.US,5,20250923,172000,62.885,62.885,62.885,62.885,200,0
IRON.US,5,20250923,172500,62.81,62.96,62.81,62.96,1200,0
IRON.US,5,20250923,175000,62.97,63.29,62.945,63.29,5058,0
IRON.US,5,20250923,175500,63.115,63.13,63.115,63.13,200,0
IRON.US,5,20250923,181000,63.04,63.04,63.01,63.02,407,0
IRON.US,5,20250923,182000,62.92,62.92,62.89,62.9,500,0
IRON.US,5,20250923,182500,62.9,62.9,62.9,62.9,300,0
IRON.US,5,20250923,183000,62.845,62.905,62.845,62.905,874,0
IRON.US,5,20250923,183500,62.955,62.955,62.955,62.955,100,0
IRON.US,5,20250923,184000,62.96,62.96,62.96,62.96,100,0
IRON.US,5,20250923,184500,62.965,62.965,62.965,62.965,200,0
IRON.US,5,20250923,185000,63.16,63.205,63.04,63.04,502,0
IRON.US,5,20250923,185500,63.12,63.13,63.09,63.09,500,0
IRON.US,5,20250923,190000,62.98,63.045,62.92,62.92,300,0
IRON.US,5,20250923,190500,62.92,62.92,62.92,62.92,100,0
IRON.US,5,20250923,191000,62.92,62.92,62.905,62.905,244,0
IRON.US,5,20250923,191500,62.905,62.99,62.905,62.905,400,0
IRON.US,5,20250923,192000,62.86,63.065,62.8575,63.005,3200,0
IRON.US,5,20250923,192500,63.005,63.005,62.92,63.005,920,0
IRON.US,5,20250923,193000,62.92,63.04,62.89,62.89,762,0
IRON.US,5,20250923,193500,62.855,62.89,62.83,62.83,800,0
IRON.US,5,20250923,194000,62.88,62.9942,62.81,62.815,2505,0
IRON.US,5,20250923,194500,62.825,62.96,62.775,62.9,1389,0
IRON.US,5,20250923,195000,62.9,62.9,62.895,62.895,200,0
IRON.US,5,20250923,195500,63.03,63.03,63.03,63.03,200,0
IRON.US,5,20250923,200000,62.95,62.95,62.95,62.95,100,0
IRON.US,5,20250923,200500,62.92,63.08,62.92,63.07,400,0
IRON.US,5,20250923,201000,63.09,63.1,63.09,63.1,200,0
IRON.US,5,20250923,201500,63.08,63.08,62.915,62.915,600,0
IRON.US,5,20250923,202000,62.92,62.92,62.92,62.92,332,0
IRON.US,5,20250923,202500,63.04,63.11,62.99,63.075,949,0
IRON.US,5,20250923,203000,63.22,63.22,63.13,63.19,512,0
IRON.US,5,20250923,203500,63.24,63.245,63.17,63.17,630,0
IRON.US,5,20250923,204000,63.235,63.235,62.82,62.9,1990,0
IRON.US,5,20250923,204500,62.91,62.91,62,62.71,164908,0
IRON.US,5,20250923,205000,62.585,62.585,62.01,62.01,1812,0
IRON.US,5,20250923,205500,61.89,62.11,61.89,61.925,650,0
IRON.US,5,20250923,210000,62.08,62.16,62.08,62.155,783,0
IRON.US,5,20250923,210500,62.06,62.06,62,62,500,0
IRON.US,5,20250923,211000,61.93,61.97,61.82,61.97,600,0
IRON.US,5,20250923,211500,61.89,61.89,61.89,61.89,100,0
IRON.US,5,20250923,212000,61.985,62.005,61.88,62,400,0
IRON.US,5,20250923,212500,61.92,61.92,61.92,61.92,200,0
IRON.US,5,20250923,213000,61.92,61.955,61.88,61.89,666,0
IRON.US,5,20250923,213500,61.89,61.91,61.805,61.87,1139,0
IRON.US,5,20250923,214000,61.86,61.995,61.86,61.91,600,0
IRON.US,5,20250923,214500,62.01,62.01,61.92,61.92,200,0
IRON.US,5,20250923,215000,62.055,62.055,61.86,62.02,2466,0
IRON.US,5,20250923,215500,61.99,62.22,61.92,62.16,36033,0
IRON.US,5,20250924,153000,62.65,62.66,62.65,62.66,2618,0
IRON.US,5,20250924,153500,61.36,62.215,61.04,61.225,4498,0
IRON.US,5,20250924,154000,61.85,61.85,61.85,61.85,401,0
IRON.US,5,20250924,154500,62.11,62.11,62.11,62.11,100,0
IRON.US,5,20250924,160000,62.085,62.115,62.085,62.115,200,0
IRON.US,5,20250924,160500,62.55,62.55,62.55,62.55,100,0
IRON.US,5,20250924,161000,62.47,62.6,62.47,62.6,200,0
IRON.US,5,20250924,162500,62.56,62.845,62.56,62.615,1076,0
IRON.US,5,20250924,163000,63.06,63.43,63.01,63.43,1121,0
IRON.US,5,20250924,163500,63.41,63.41,63.41,63.41,100,0
IRON.US,5,20250924,164000,63.24,63.24,63.16,63.19,300,0
IRON.US,5,20250924,164500,63.28,63.53,63.125,63.53,727,0
IRON.US,5,20250924,165000,63.53,63.53,63.53,63.53,100,0
IRON.US,5,20250924,165500,63.14,63.225,63.02,63.185,1800,0
IRON.US,5,20250924,170000,62.95,62.95,62.905,62.905,628,0
IRON.US,5,20250924,170500,63.03,63.03,62.87,62.87,300,0
IRON.US,5,20250924,171000,62.84,62.84,62.715,62.715,414,0
IRON.US,5,20250924,171500,62.89,62.89,62.89,62.89,100,0
IRON.US,5,20250924,172500,62.8,62.8,62.5,62.61,8818,0
IRON.US,5,20250924,173500,62.71,62.84,62.71,62.84,445,0
IRON.US,5,20250924,174000,62.89,62.89,62.89,62.89,100,0
IRON.US,5,20250924,174500,62.6975,62.74,62.695,62.74,505,0
IRON.US,5,20250924,175000,62.695,62.695,62.5,62.575,14382,0
IRON.US,5,20250924,175500,62.5,62.63,62.5,62.595,1393,0
IRON.US,5,20250924,180000,62.55,62.55,62.55,62.55,100,0
IRON.US,5,20250924,180500,62.5,62.5,62.18,62.18,2353,0
IRON.US,5,20250924,181000,62.18,62.18,62.18,62.18,200,0
IRON.US,5,20250924,181500,62.04,62.36,62.04,62.265,925,0
IRON.US,5,20250924,182000,62.405,62.485,62.35,62.485,768,0
IRON.US,5,20250924,182500,62.51,62.51,62.51,62.51,100,0
IRON.US,5,20250924,183000,62.535,62.61,62.535,62.535,2895,0
IRON.US,5,20250924,183500,62.535,62.86,62.535,62.85,1620,0
IRON.US,5,20250924,184000,62.795,63.01,62.795,63.01,439,0
IRON.US,5,20250924,184500,63.16,63.16,63.16,63.16,100,0
IRON.US,5,20250924,185000,63.21,63.21,63.21,63.21,100,0
IRON.US,5,20250924,190000,63.13,63.15,63.03,63.03,400,0
IRON.US,5,20250924,190500,63.14,63.14,63,63.01,2832,0
IRON.US,5,20250924,191500,63.03,63.03,62.92,63.02,740,0
IRON.US,5,20250924,192000,63.05,63.05,62.995,62.995,310,0
IRON.US,5,20250924,192500,63.05,63.05,63.05,63.05,100,0
IRON.US,5,20250924,193000,63.04,63.045,63.03,63.045,312,0
IRON.US,5,20250924,193500,63.06,63.11,63.06,63.11,400,0
IRON.US,5,20250924,194000,63.15,63.15,63.125,63.125,1009,0
IRON.US,5,20250924,194500,63.11,63.11,62.965,62.965,845,0
IRON.US,5,20250924,195000,63,63.04,63,63.03,500,0
IRON.US,5,20250924,195500,62.93,63,62.93,62.98,600,0
IRON.US,5,20250924,200000,62.915,63.04,62.915,63.04,200,0
IRON.US,5,20250924,200500,62.925,63.07,62.925,63.07,280,0
IRON.US,5,20250924,201000,63.015,63.015,62.935,62.95,1900,0
IRON.US,5,20250924,201500,63,63,62.825,62.825,1207,0
IRON.US,5,20250924,202000,62.825,62.825,62.825,62.825,100,0
IRON.US,5,20250924,202500,62.705,62.705,62.69,62.69,200,0
IRON.US,5,20250924,203500,62.795,62.795,62.795,62.795,100,0
IRON.US,5,20250924,204000,62.93,63.01,62.93,63,2235,0
IRON.US,5,20250924,204500,63.005,63.005,63.005,63.005,200,0
IRON.US,5,20250924,205000,62.9,62.925,62.9,62.925,400,0
IRON.US,5,20250924,205500,62.97,62.97,62.97,62.97,100,0
IRON.US,5,20250924,210000,62.92,62.92,62.64,62.72,1036,0
IRON.US,5,20250924,210500,62.76,62.76,62.76,62.76,100,0
IRON.US,5,20250924,211000,62.75,62.75,62.6825,62.725,800,0
IRON.US,5,20250924,211500,62.81,62.81,62.81,62.81,200,0
IRON.US,5,20250924,212000,62.72,63.02,62.72,62.8,2302,0
IRON.US,5,20250924,212500,62.85,62.98,62.84,62.98,406,0
IRON.US,5,20250924,213000,62.825,62.83,62.825,62.83,987,0
IRON.US,5,20250924,213500,62.835,62.84,62.76,62.835,406,0
IRON.US,5,20250924,214000,62.84,62.885,62.72,62.72,886,0
IRON.US,5,20250924,214500,62.61,62.61,62.43,62.53,1689,0
IRON.US,5,20250924,215000,62.53,62.68,62.5,62.59,3065,0
IRON.US,5,20250924,215500,62.54,62.54,62.27,62.39,26275,0
IRON.US,5,20250925,153000,62.09,62.095,62.09,62.095,1068,0
IRON.US,5,20250925,153500,60.49,60.49,60.49,60.49,200,0
IRON.US,5,20250925,154000,61.19,61.19,61.19,61.19,200,0
IRON.US,5,20250925,154500,61.5315,61.5315,61.31,61.31,327,0
IRON.US,5,20250925,155000,61.625,61.63,61.625,61.63,200,0
IRON.US,5,20250925,155500,60.7705,60.7705,60.7705,60.7705,100,0
IRON.US,5,20250925,160000,61.975,61.975,61.975,61.975,100,0
IRON.US,5,20250925,160500,62.01,62.08,61.705,62.08,1967,0
IRON.US,5,20250925,161000,61.945,61.945,61.945,61.945,106,0
IRON.US,5,20250925,161500,62.385,62.385,62.38,62.38,798,0
IRON.US,5,20250925,162000,62.38,62.425,61.98,62.27,4338,0
IRON.US,5,20250925,162500,62.425,62.5,62.36,62.44,3104,0
IRON.US,5,20250925,163000,62.44,62.44,62.245,62.245,300,0
IRON.US,5,20250925,163500,62.395,62.395,62.05,62.27,800,0
IRON.US,5,20250925,164500,62.12,62.19,62.055,62.19,600,0
IRON.US,5,20250925,165000,62.065,62.225,61.915,62.17,2600,0
IRON.US,5,20250925,165500,62.21,62.245,62.21,62.245,300,0
IRON.US,5,20250925,170000,62.165,62.165,62.165,62.165,1700,0
IRON.US,5,20250925,170500,61.96,62.305,61.96,62.23,2609,0
IRON.US,5,20250925,171000,62.26,62.315,62.14,62.235,3266,0
IRON.US,5,20250925,171500,62.09,62.23,61.865,61.865,630,0
IRON.US,5,20250925,172000,61.985,62.07,61.985,62.07,500,0
IRON.US,5,20250925,172500,61.985,62.05,61.97,62,1744,0
IRON.US,5,20250925,173000,62.04,62.225,62.04,62.225,1500,0
IRON.US,5,20250925,173500,62.18,62.18,62.16,62.16,300,0
IRON.US,5,20250925,174000,62.29,62.29,62.29,62.29,100,0
IRON.US,5,20250925,174500,62.34,62.34,62.34,62.34,400,0
IRON.US,5,20250925,175000,62.3,62.47,62.3,62.47,2072,0
IRON.US,5,20250925,175500,62.59,62.59,62.48,62.485,1007,0
IRON.US,5,20250925,180000,62.48,62.49,62.33,62.36,1300,0
IRON.US,5,20250925,180500,62.33,62.33,62.33,62.33,100,0
IRON.US,5,20250925,181000,62.36,62.425,62.24,62.315,1500,0
IRON.US,5,20250925,181500,62.3,62.34,62.155,62.155,799,0
IRON.US,5,20250925,182000,62.26,62.31,62.26,62.31,200,0
IRON.US,5,20250925,182500,62.34,62.47,62.32,62.47,1100,0
IRON.US,5,20250925,183000,62.465,62.49,62.465,62.49,300,0
IRON.US,5,20250925,183500,62.57,62.57,62.57,62.57,190,0
IRON.US,5,20250925,184000,62.48,62.515,62.47,62.5,400,0
IRON.US,5,20250925,184500,62.46,62.51,62.43,62.4925,1243,0
IRON.US,5,20250925,185500,62.49,62.49,62.48,62.48,230,0
IRON.US,5,20250925,190000,62.485,62.5,62.45,62.45,1207,0
IRON.US,5,20250925,190500,62.55,62.57,62.55,62.57,500,0
IRON.US,5,20250925,191000,62.61,62.665,62.59,62.62,800,0
IRON.US,5,20250925,191500,62.58,62.62,62.425,62.62,1401,0
IRON.US,5,20250925,192000,62.59,62.59,62.59,62.59,100,0
IRON.US,5,20250925,192500,62.54,62.54,62.54,62.54,100,0
IRON.US,5,20250925,193000,62.54,62.545,62.43,62.545,1200,0
IRON.US,5,20250925,193500,62.575,62.63,62.53,62.63,300,0
IRON.US,5,20250925,194000,62.66,62.66,62.445,62.445,1600,0
IRON.US,5,20250925,195500,62.4,62.4,62.255,62.37,1000,0
IRON.US,5,20250925,200000,62.3,62.3,62.24,62.24,200,0
IRON.US,5,20250925,200500,62.13,62.24,62.13,62.185,699,0
IRON.US,5,20250925,201000,62.1748,62.37,62.1748,62.37,400,0
IRON.US,5,20250925,201500,62.31,62.31,62.31,62.31,400,0
IRON.US,5,20250925,202000,62.305,62.305,62.305,62.305,200,0
IRON.US,5,20250925,202500,62.39,62.39,62.31,62.35,400,0
IRON.US,5,20250925,203000,62.445,62.445,62.255,62.325,1821,0
IRON.US,5,20250925,203500,62.37,62.37,62.28,62.28,400,0
IRON.US,5,20250925,204000,62.2991,62.2991,62.2991,62.2991,105,0
IRON.US,5,20250925,204500,62.37,62.37,62.155,62.155,900,0
IRON.US,5,20250925,205000,62.23,62.34,62.21,62.21,1334,0
IRON.US,5,20250925,205500,62.44,62.44,62.335,62.335,2421,0
IRON.US,5,20250925,210000,62.335,62.47,62.335,62.43,1440,0
IRON.US,5,20250925,210500,62.57,62.74,62.56,62.72,7576,0
IRON.US,5,20250925,211000,62.7,62.81,62.62,62.78,3920,0
IRON.US,5,20250925,211500,62.81,62.81,62.72,62.735,734,0
IRON.US,5,20250925,212000,62.735,62.76,62.68,62.745,3500,0
IRON.US,5,20250925,212500,62.76,62.78,62.54,62.55,5546,0
IRON.US,5,20250925,213000,62.485,62.485,62.485,62.485,300,0
IRON.US,5,20250925,213500,62.6,62.605,62.37,62.545,4665,0
IRON.US,5,20250925,214000,62.52,62.54,62.47,62.52,2500,0
IRON.US,5,20250925,214500,62.57,62.685,62.55,62.685,1842,0
IRON.US,5,20250925,215000,62.82,62.875,62.54,62.54,6674,0
IRON.US,5,20250925,215500,62.5,62.545,62.39,62.5,40536,0
IRON.US,5,20250926,153000,62.67,63.6,62.6,63.24,3467,0
IRON.US,5,20250926,153500,63.085,63.085,63.085,63.085,100,0
IRON.US,5,20250926,154000,62.965,63.2,62.67,62.8,1213,0
IRON.US,5,20250926,155500,62.68,63.02,62.68,63.02,234,0
IRON.US,5,20250926,160000,63.06,63.06,62.995,62.995,900,0
IRON.US,5,20250926,160500,62.7,62.89,61.97,62.365,5847,0
IRON.US,5,20250926,161000,62.5,62.5,62.5,62.5,100,0
IRON.US,5,20250926,161500,62.5,63.0236,62.48,62.585,1040,0
IRON.US,5,20250926,162000,62.46,62.46,62.46,62.46,100,0
IRON.US,5,20250926,162500,62.5,62.66,62.43,62.505,900,0
IRON.US,5,20250926,163500,62.81,62.84,62.715,62.84,600,0
IRON.US,5,20250926,165000,62.95,62.95,62.81,62.81,900,0
IRON.US,5,20250926,165500,62.83,62.83,62.815,62.815,300,0
IRON.US,5,20250926,170000,62.9,63.035,62.9,63.035,300,0
IRON.US,5,20250926,170500,62.96,62.96,62.92,62.92,720,0
IRON.US,5,20250926,171000,62.975,62.975,62.975,62.975,100,0
IRON.US,5,20250926,171500,63.09,63.12,63.09,63.12,200,0
IRON.US,5,20250926,172000,63.085,63.085,63.085,63.085,100,0
IRON.US,5,20250926,172500,63.2,63.24,63.2,63.24,300,0
IRON.US,5,20250926,173500,63.28,63.28,63.28,63.28,100,0
IRON.US,5,20250926,174000,63.24,63.24,63.24,63.24,200,0
IRON.US,5,20250926,174500,63.43,63.47,63.25,63.47,2092,0
IRON.US,5,20250926,175000,63.365,63.47,63.3,63.3,1248,0
IRON.US,5,20250926,175500,63.285,63.4,63.215,63.3,11683,0
IRON.US,5,20250926,180000,63.25,63.33,63.24,63.33,2129,0
IRON.US,5,20250926,180500,63.44,63.49,63.415,63.415,570,0
IRON.US,5,20250926,181500,63.425,63.425,63.425,63.425,100,0
IRON.US,5,20250926,182000,63.43,63.73,63.43,63.715,800,0
IRON.US,5,20250926,182500,63.66,63.72,63.625,63.625,600,0
IRON.US,5,20250926,183000,63.61,63.62,63.55,63.595,997,0
IRON.US,5,20250926,183500,63.635,63.65,63.635,63.65,200,0
IRON.US,5,20250926,184000,63.58,63.58,63.58,63.58,100,0
IRON.US,5,20250926,184500,63.555,63.585,63.555,63.585,456,0
IRON.US,5,20250926,185000,63.73,63.84,63.73,63.84,302,0
IRON.US,5,20250926,185500,63.785,63.785,63.785,63.785,100,0
IRON.US,5,20250926,190000,63.7378,63.7378,63.7378,63.7378,120,0
IRON.US,5,20250926,190500,63.8,63.95,63.8,63.92,600,0
IRON.US,5,20250926,191000,63.89,63.89,63.84,63.84,200,0
IRON.US,5,20250926,191500,63.84,63.84,63.84,63.84,100,0
IRON.US,5,20250926,192000,63.8,63.8,63.8,63.8,300,0
IRON.US,5,20250926,192500,63.79,63.79,63.58,63.69,2300,0
IRON.US,5,20250926,193000,63.69,63.69,63.69,63.69,100,0
IRON.US,5,20250926,193500,63.695,63.695,63.57,63.6,300,0
IRON.US,5,20250926,194000,63.57,63.57,63.57,63.57,100,0
IRON.US,5,20250926,195000,63.65,63.65,63.65,63.65,100,0
IRON.US,5,20250926,195500,63.56,63.73,63.56,63.72,1645,0
IRON.US,5,20250926,200000,63.725,63.985,63.725,63.93,3697,0
IRON.US,5,20250926,200500,63.935,63.94,63.935,63.94,200,0
IRON.US,5,20250926,201000,63.945,63.945,63.945,63.945,200,0
IRON.US,5,20250926,201500,63.945,63.945,63.945,63.945,200,0
IRON.US,5,20250926,202500,63.975,64.08,63.965,64.07,1300,0
IRON.US,5,20250926,203000,64.07,64.21,63.99,64.155,4989,0
IRON.US,5,20250926,203500,64.15,64.44,63.98,64.38,4417,0
IRON.US,5,20250926,204000,64.35,64.505,64.32,64.505,3418,0
IRON.US,5,20250926,204500,64.575,64.58,64.45,64.58,1500,0
IRON.US,5,20250926,205000,64.55,64.695,64.55,64.695,874,0
IRON.US,5,20250926,205500,64.79,64.93,64.79,64.93,1502,0
IRON.US,5,20250926,210000,64.97,65.38,64.97,65.38,886,0
IRON.US,5,20250926,210500,65.37,65.4,65.265,65.38,1124,0
IRON.US,5,20250926,211000,65.37,65.4199,65.17,65.17,5050,0
IRON.US,5,20250926,211500,65.04,65.37,65.04,65.37,13302,0
IRON.US,5,20250926,212000,65.39,65.76,65.27,65.6657,4806,0
IRON.US,5,20250926,212500,65.69,65.69,64.99,65.42,35634,0
IRON.US,5,20250926,213000,65.44,65.5,65.36,65.5,800,0
IRON.US,5,20250926,213500,65.62,65.75,65.43,65.74,4243,0
IRON.US,5,20250926,214000,65.7,65.92,65.7,65.83,4711,0
IRON.US,5,20250926,214500,65.91,65.94,65.74,65.75,6597,0
IRON.US,5,20250926,215000,65.92,65.93,65.33,65.69,8439,0
IRON.US,5,20250926,215500,65.7,65.75,65.41,65.55,69509,0
IRON.US,5,20250929,153000,65.88,66.77,65.88,66.67,5967,0
IRON.US,5,20250929,153500,66.16,66.375,66,66.375,4077,0
IRON.US,5,20250929,154000,66.3,66.3,66.3,66.3,100,0
IRON.US,5,20250929,154500,66.29,66.29,66.29,66.29,215,0
IRON.US,5,20250929,155000,66.29,66.29,66.29,66.29,100,0
IRON.US,5,20250929,160000,66.855,66.96,66.855,66.86,300,0
IRON.US,5,20250929,160500,66.885,66.89,66.885,66.89,200,0
IRON.US,5,20250929,161000,67.09,67.09,67.09,67.09,100,0
