<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20250918,203500,17.8939,17.8939,17.875,17.875,300,0
MCRB.US,5,20250918,204000,17.875,17.875,17.875,17.875,300,0
MCRB.US,5,20250918,205000,17.875,17.875,17.875,17.875,109,0
MCRB.US,5,20250918,205500,17.875,17.875,17.875,17.875,100,0
MCRB.US,5,20250918,210000,17.915,17.915,17.915,17.915,100,0
MCRB.US,5,20250918,211000,18.01,18.045,17.945,18.045,800,0
MCRB.US,5,20250918,211500,18.045,18.1,17.97,17.99,1400,0
MCRB.US,5,20250918,212000,17.99,18.005,17.99,18.005,1500,0
MCRB.US,5,20250918,212500,18.005,18.05,17.97,18.02,3837,0
MCRB.US,5,20250918,213000,17.995,18.06,17.995,18.06,1400,0
MCRB.US,5,20250918,213500,18.09,18.115,18.09,18.115,900,0
MCRB.US,5,20250918,214000,18.13,18.165,17.97,18.01,3836,0
MCRB.US,5,20250918,214500,18.02,18.18,18.02,18.075,3277,0
MCRB.US,5,20250918,215000,18.06,18.25,17.9812,18.195,6075,0
MCRB.US,5,20250918,215500,18.16,18.2,18.02,18.15,7815,0
MCRB.US,5,20250919,153000,18.21,18.21,17.81,18,1317,0
MCRB.US,5,20250919,153500,17.955,18.25,17.955,18.25,3832,0
MCRB.US,5,20250919,154000,18.25,18.54,17.8842,18.54,3000,0
MCRB.US,5,20250919,154500,18.375,18.5,18.375,18.495,400,0
MCRB.US,5,20250919,155000,18.41,18.78,18.41,18.52,7749,0
MCRB.US,5,20250919,155500,18.515,18.515,18.39,18.39,7100,0
MCRB.US,5,20250919,160000,18.39,18.4,18.25,18.4,3415,0
MCRB.US,5,20250919,160500,18.4,18.4873,18.4,18.4873,415,0
MCRB.US,5,20250919,161000,18.4,18.565,18.4,18.565,500,0
MCRB.US,5,20250919,161500,18.56,18.71,18.56,18.71,400,0
MCRB.US,5,20250919,162000,18.62,18.62,18.62,18.62,200,0
MCRB.US,5,20250919,162500,18.6,18.62,18.5275,18.62,500,0
MCRB.US,5,20250919,163000,18.505,18.505,17.65,17.89,6902,0
MCRB.US,5,20250919,163500,17.825,17.825,17.825,17.825,300,0
MCRB.US,5,20250919,164000,17.88,17.89,17.88,17.89,600,0
MCRB.US,5,20250919,164500,17.81,17.84,17.81,17.84,500,0
MCRB.US,5,20250919,165000,17.885,17.885,17.85,17.85,575,0
MCRB.US,5,20250919,165500,17.78,17.78,17.76,17.76,725,0
MCRB.US,5,20250919,170000,17.85,17.85,17.85,17.85,200,0
MCRB.US,5,20250919,170500,17.77,17.87,17.77,17.87,860,0
MCRB.US,5,20250919,171500,17.88,17.89,17.65,17.65,2465,0
MCRB.US,5,20250919,172000,17.56,17.56,17.56,17.56,200,0
MCRB.US,5,20250919,172500,17.6395,17.64,17.6395,17.64,550,0
MCRB.US,5,20250919,173000,17.66,17.66,17.61,17.66,300,0
MCRB.US,5,20250919,173500,17.66,17.66,17.63,17.66,779,0
MCRB.US,5,20250919,174000,17.65,17.75,17.65,17.75,400,0
MCRB.US,5,20250919,175000,17.68,17.68,17.54,17.54,1211,0
MCRB.US,5,20250919,175500,17.6,17.6,17.6,17.6,100,0
MCRB.US,5,20250919,180000,17.65,17.73,17.65,17.73,200,0
MCRB.US,5,20250919,180500,17.605,17.71,17.59,17.71,1400,0
MCRB.US,5,20250919,181000,17.635,17.635,17.635,17.635,200,0
MCRB.US,5,20250919,181500,17.55,17.635,17.55,17.63,1785,0
MCRB.US,5,20250919,182000,17.78,17.78,17.78,17.78,100,0
MCRB.US,5,20250919,182500,17.64,17.76,17.64,17.76,200,0
MCRB.US,5,20250919,183000,17.64,17.64,17.62,17.63,672,0
MCRB.US,5,20250919,184500,17.5,17.5,17.5,17.5,200,0
MCRB.US,5,20250919,185000,17.585,17.59,17.585,17.59,800,0
MCRB.US,5,20250919,185500,17.7698,17.77,17.62,17.71,3400,0
MCRB.US,5,20250919,190000,17.78,17.78,17.72,17.72,500,0
MCRB.US,5,20250919,190500,17.56,17.61,17.46,17.46,2847,0
MCRB.US,5,20250919,191000,17.57,17.57,17.46,17.515,1200,0
MCRB.US,5,20250919,191500,17.46,17.5,17.36,17.5,2500,0
MCRB.US,5,20250919,192000,17.57,17.58,17.57,17.58,600,0
MCRB.US,5,20250919,192500,17.62,17.62,17.545,17.545,300,0
MCRB.US,5,20250919,193000,17.62,17.62,17.62,17.62,200,0
MCRB.US,5,20250919,193500,17.51,17.51,17.35,17.35,2600,0
MCRB.US,5,20250919,194000,17.39,17.39,17.35,17.35,350,0
MCRB.US,5,20250919,194500,17.3,17.3,17.3,17.3,100,0
MCRB.US,5,20250919,195000,17.26,17.3345,17.26,17.315,740,0
MCRB.US,5,20250919,195500,17.36,17.36,17.185,17.185,2120,0
MCRB.US,5,20250919,200000,17.185,17.2,16.94,17.055,1238,0
MCRB.US,5,20250919,200500,17.05,17.06,16.88,16.92,5383,0
MCRB.US,5,20250919,201000,16.92,17.09,16.85,17.005,5250,0
MCRB.US,5,20250919,201500,17.005,17.1,17.005,17.005,400,0
MCRB.US,5,20250919,202000,17.13,17.14,17,17,1100,0
MCRB.US,5,20250919,202500,17.1442,17.1442,17.12,17.12,3200,0
MCRB.US,5,20250919,203000,17.04,17.24,17.04,17.24,300,0
MCRB.US,5,20250919,203500,17.24,17.24,17.14,17.14,485,0
MCRB.US,5,20250919,204000,17.14,17.23,17.14,17.23,800,0
MCRB.US,5,20250919,204500,17.24,17.32,17.1,17.23,1315,0
MCRB.US,5,20250919,205000,17.23,17.23,17.15,17.16,900,0
MCRB.US,5,20250919,205500,17.15,17.29,17.15,17.16,800,0
MCRB.US,5,20250919,210000,17.28,17.28,17.13,17.23,500,0
MCRB.US,5,20250919,210500,17.23,17.23,17.23,17.23,100,0
MCRB.US,5,20250919,211000,17.23,17.23,17.14,17.21,1564,0
MCRB.US,5,20250919,211500,17.21,17.22,17.21,17.22,808,0
MCRB.US,5,20250919,212000,17.225,17.28,17.19,17.28,400,0
MCRB.US,5,20250919,212500,17.23,17.3,17.01,17.01,2433,0
MCRB.US,5,20250919,213000,17.11,17.165,17.1,17.11,820,0
MCRB.US,5,20250919,213500,17.0122,17.0122,16.99,16.99,925,0
MCRB.US,5,20250919,214000,17.03,17.1,17,17.04,600,0
MCRB.US,5,20250919,214500,17.1,17.14,17.06,17.1275,2450,0
MCRB.US,5,20250919,215000,17.13,17.44,17.13,17.43,5696,0
MCRB.US,5,20250919,215500,17.35,17.56,17.26,17.45,56434,0
MCRB.US,5,20250922,153000,17.05,17.05,16.54,16.54,567,0
MCRB.US,5,20250922,153500,16.9,16.9,16.9,16.9,100,0
MCRB.US,5,20250922,154000,16.9,16.9,16.54,16.6275,7138,0
MCRB.US,5,20250922,154500,16.7,16.71,16.7,16.71,307,0
MCRB.US,5,20250922,155000,16.975,17.06,16.975,17.06,300,0
MCRB.US,5,20250922,155500,17.1239,17.25,17.1,17.12,5640,0
MCRB.US,5,20250922,160000,17.06,17.06,17.06,17.06,800,0
MCRB.US,5,20250922,160500,17.115,17.115,17.115,17.115,150,0
MCRB.US,5,20250922,161000,17,17,17,17,1100,0
MCRB.US,5,20250922,161500,16.98,16.98,16.7939,16.9308,840,0
MCRB.US,5,20250922,162500,16.8,16.8,16.8,16.8,500,0
MCRB.US,5,20250922,163500,16.7629,16.7629,16.7,16.7,1874,0
MCRB.US,5,20250922,164000,16.73,16.78,16.73,16.78,1649,0
MCRB.US,5,20250922,165000,16.98,16.98,16.98,16.98,200,0
MCRB.US,5,20250922,165500,16.9409,16.9409,16.9409,16.9409,100,0
MCRB.US,5,20250922,170500,16.69,16.75,16.6044,16.75,575,0
MCRB.US,5,20250922,171000,16.8745,16.8745,16.8745,16.8745,1000,0
MCRB.US,5,20250922,172000,16.75,16.75,16.75,16.75,300,0
MCRB.US,5,20250922,172500,16.8,16.8,16.8,16.8,1400,0
MCRB.US,5,20250922,173000,16.75,16.75,16.75,16.75,300,0
MCRB.US,5,20250922,174000,16.75,16.75,16.58,16.58,599,0
MCRB.US,5,20250922,174500,16.645,16.645,16.54,16.575,1398,0
MCRB.US,5,20250922,175000,16.65,16.65,16.615,16.615,600,0
MCRB.US,5,20250922,175500,16.64,16.64,16.64,16.64,150,0
MCRB.US,5,20250922,181000,16.665,16.665,16.665,16.665,200,0
MCRB.US,5,20250922,181500,16.665,16.665,16.5,16.5,2320,0
MCRB.US,5,20250922,182000,16.505,16.505,16.505,16.505,200,0
MCRB.US,5,20250922,185000,16.52,16.52,16.52,16.52,194,0
MCRB.US,5,20250922,185500,16.5186,16.5186,16.5186,16.5186,500,0
MCRB.US,5,20250922,190000,16.499,16.499,16.499,16.499,100,0
MCRB.US,5,20250922,190500,16.54,16.54,16.515,16.515,1170,0
MCRB.US,5,20250922,191000,16.615,16.615,16.615,16.615,100,0
MCRB.US,5,20250922,191500,16.5001,16.5001,16.5001,16.5001,540,0
MCRB.US,5,20250922,192000,16.565,16.565,16.565,16.565,450,0
MCRB.US,5,20250922,192500,16.5402,16.5402,16.36,16.36,13928,0
MCRB.US,5,20250922,193000,16.3664,16.6,16.3664,16.53,2599,0
MCRB.US,5,20250922,193500,16.5835,16.5835,16.5835,16.5835,212,0
MCRB.US,5,20250922,194000,16.59,16.59,16.59,16.59,100,0
MCRB.US,5,20250922,195000,16.55,16.55,16.55,16.55,300,0
MCRB.US,5,20250922,200500,16.59,16.59,16.51,16.51,2414,0
MCRB.US,5,20250922,201000,16.58,16.71,16.58,16.71,1430,0
MCRB.US,5,20250922,203500,16.6275,16.635,16.6275,16.635,200,0
MCRB.US,5,20250922,205000,16.595,16.595,16.595,16.595,100,0
MCRB.US,5,20250922,211500,16.53,16.53,16.45,16.49,1100,0
MCRB.US,5,20250922,212500,16.45,16.45,16.41,16.41,500,0
MCRB.US,5,20250922,213000,16.4,16.42,16.4,16.42,4776,0
MCRB.US,5,20250922,213500,16.48,16.48,16.44,16.452,800,0
MCRB.US,5,20250922,214000,16.54,16.5982,16.54,16.545,601,0
MCRB.US,5,20250922,214500,16.6399,16.6399,16.6399,16.6399,401,0
MCRB.US,5,20250922,215000,16.6118,16.6399,16.47,16.56,4295,0
MCRB.US,5,20250922,215500,16.5667,16.5685,16.49,16.52,6814,0
MCRB.US,5,20250923,153000,16.41,16.5,15.81,16.5,9470,0
MCRB.US,5,20250923,153500,16.36,16.525,16.25,16.2555,6686,0
MCRB.US,5,20250923,154000,16.365,16.53,16.25,16.53,1193,0
MCRB.US,5,20250923,154500,16.47,16.525,16.26,16.26,1405,0
MCRB.US,5,20250923,155000,16.27,16.41,16.26,16.26,2201,0
MCRB.US,5,20250923,155500,16.3208,16.6188,16.265,16.4,6253,0
MCRB.US,5,20250923,160000,16.48,16.49,16.3532,16.49,500,0
MCRB.US,5,20250923,160500,16.525,16.525,16.525,16.525,425,0
MCRB.US,5,20250923,161000,16.45,16.45,16.33,16.33,850,0
MCRB.US,5,20250923,161500,16.45,16.6,16.45,16.6,3900,0
MCRB.US,5,20250923,162000,16.65,16.88,16.46,16.46,8932,0
MCRB.US,5,20250923,162500,16.595,16.6973,16.595,16.595,500,0
MCRB.US,5,20250923,163000,16.595,16.595,16.515,16.515,500,0
MCRB.US,5,20250923,163500,16.4113,16.545,16.39,16.545,913,0
MCRB.US,5,20250923,164000,16.63,16.63,16.4296,16.4296,2186,0
MCRB.US,5,20250923,164500,16.59,16.6577,16.59,16.63,1200,0
MCRB.US,5,20250923,165000,16.63,16.6782,16.63,16.6782,700,0
MCRB.US,5,20250923,165500,16.5,16.57,16.5,16.57,1088,0
MCRB.US,5,20250923,170000,16.685,16.685,16.68,16.68,200,0
MCRB.US,5,20250923,170500,16.675,16.675,16.6,16.61,1803,0
MCRB.US,5,20250923,171500,16.66,16.66,16.66,16.66,300,0
MCRB.US,5,20250923,172000,16.77,16.835,16.76,16.835,5624,0
MCRB.US,5,20250923,172500,16.73,16.73,16.73,16.73,100,0
MCRB.US,5,20250923,173000,16.73,16.73,16.73,16.73,148,0
MCRB.US,5,20250923,174000,16.74,17,16.74,17,6672,0
MCRB.US,5,20250923,174500,16.885,16.91,16.885,16.91,400,0
MCRB.US,5,20250923,175000,16.99,17.19,16.99,17.095,12439,0
MCRB.US,5,20250923,175500,17.18,17.19,17.17,17.17,500,0
MCRB.US,5,20250923,180000,17.19,17.235,17.17,17.17,788,0
MCRB.US,5,20250923,180500,17.3,17.3493,17.3,17.3493,338,0
MCRB.US,5,20250923,181000,17.35,17.35,17.2,17.23,2176,0
MCRB.US,5,20250923,182000,17.45,17.45,17.252,17.44,1860,0
MCRB.US,5,20250923,182500,17.45,17.45,17.33,17.45,606,0
MCRB.US,5,20250923,183000,17.385,17.65,17.37,17.65,2335,0
MCRB.US,5,20250923,183500,17.65,17.65,17.65,17.65,175,0
MCRB.US,5,20250923,184000,17.59,17.75,17.59,17.665,3317,0
MCRB.US,5,20250923,184500,17.665,17.75,17.53,17.53,2453,0
MCRB.US,5,20250923,185000,17.53,17.61,17.53,17.61,274,0
MCRB.US,5,20250923,185500,17.64,17.655,17.56,17.57,1520,0
MCRB.US,5,20250923,190000,17.62,17.62,17.53,17.53,400,0
MCRB.US,5,20250923,190500,17.495,17.495,17.495,17.495,250,0
MCRB.US,5,20250923,191000,17.57,17.64,17.57,17.64,788,0
MCRB.US,5,20250923,191500,17.64,17.64,17.6,17.6,300,0
MCRB.US,5,20250923,192000,17.64,17.64,17.5679,17.5679,800,0
MCRB.US,5,20250923,192500,17.64,17.64,17.56,17.56,611,0
MCRB.US,5,20250923,193500,17.51,17.51,17.505,17.505,400,0
MCRB.US,5,20250923,194000,17.59,17.59,17.39,17.39,950,0
MCRB.US,5,20250923,194500,17.328,17.72,17.328,17.6,2600,0
MCRB.US,5,20250923,195000,17.33,17.7163,17.33,17.54,1400,0
MCRB.US,5,20250923,195500,17.54,17.61,17.5,17.5,808,0
MCRB.US,5,20250923,200000,17.62,17.62,17.4993,17.5,562,0
MCRB.US,5,20250923,200500,17.61,17.64,17.54,17.615,902,0
MCRB.US,5,20250923,201000,17.69,17.69,17.58,17.61,2500,0
MCRB.US,5,20250923,201500,17.4934,17.64,17.4934,17.515,400,0
MCRB.US,5,20250923,202000,17.515,17.58,17.14,17.47,1590,0
MCRB.US,5,20250923,202500,17.52,17.605,17.335,17.59,6038,0
MCRB.US,5,20250923,203000,17.58,17.58,17.3,17.415,1240,0
MCRB.US,5,20250923,203500,17.6,17.6,17.43,17.6,700,0
MCRB.US,5,20250923,204000,17.47,17.6499,17.41,17.41,2470,0
MCRB.US,5,20250923,204500,17.45,17.45,17.45,17.45,100,0
MCRB.US,5,20250923,205000,17.62,17.62,17.53,17.57,488,0
MCRB.US,5,20250923,205500,17.56,17.56,17.47,17.47,900,0
MCRB.US,5,20250923,210000,17.46,17.46,17.415,17.45,500,0
MCRB.US,5,20250923,210500,17.47,17.49,17.4,17.44,1512,0
MCRB.US,5,20250923,211000,17.49,17.5,17.45,17.48,2708,0
MCRB.US,5,20250923,211500,17.44,17.555,17.44,17.46,3620,0
MCRB.US,5,20250923,212000,17.54,17.63,17.54,17.63,600,0
MCRB.US,5,20250923,212500,17.6,17.64,17.565,17.585,1212,0
MCRB.US,5,20250923,213000,17.585,17.63,17.41,17.52,3056,0
MCRB.US,5,20250923,213500,17.61,17.61,17.54,17.54,400,0
MCRB.US,5,20250923,214000,17.62,17.67,17.6,17.64,5025,0
MCRB.US,5,20250923,214500,17.625,17.69,17.5401,17.62,3540,0
MCRB.US,5,20250923,215000,17.655,17.675,17.58,17.675,4437,0
MCRB.US,5,20250923,215500,17.675,17.675,17.3622,17.56,16247,0
MCRB.US,5,20250924,153000,17.89,17.89,17.49,17.49,4008,0
MCRB.US,5,20250924,153500,17.6,17.6,17.6,17.6,100,0
MCRB.US,5,20250924,154000,17.48,17.5356,17.36,17.5356,1830,0
MCRB.US,5,20250924,154500,17.36,17.36,17.2,17.2,900,0
MCRB.US,5,20250924,155000,17.105,17.105,17.105,17.105,100,0
MCRB.US,5,20250924,155500,17.1,17.29,17.1,17.29,475,0
MCRB.US,5,20250924,160000,17.4293,17.4293,17.4293,17.4293,500,0
MCRB.US,5,20250924,160500,17.5,17.615,17.2,17.525,1760,0
MCRB.US,5,20250924,161000,17.64,17.64,17.345,17.63,500,0
MCRB.US,5,20250924,161500,17.55,17.59,17.55,17.55,374,0
MCRB.US,5,20250924,162000,17.62,18,17.55,18,2934,0
MCRB.US,5,20250924,162500,17.98,18.43,17.98,18.2,10220,0
MCRB.US,5,20250924,163000,18.42,18.65,18.1915,18.65,22380,0
MCRB.US,5,20250924,163500,18.37,18.95,18.18,18.65,28466,0
MCRB.US,5,20250924,164000,18.74,18.74,18.29,18.5,3254,0
MCRB.US,5,20250924,164500,18.3654,18.59,18.08,18.34,9339,0
MCRB.US,5,20250924,165000,18.375,18.54,18.3556,18.3556,1400,0
MCRB.US,5,20250924,165500,18.53,18.66,18.5053,18.5053,695,0
MCRB.US,5,20250924,170000,18.445,18.59,18.305,18.335,1202,0
MCRB.US,5,20250924,170500,18.43,18.43,18,18.12,14099,0
MCRB.US,5,20250924,171000,18.06,18.06,17.7398,17.75,12016,0
MCRB.US,5,20250924,171500,17.87,18.15,17.87,18.135,2900,0
MCRB.US,5,20250924,172000,18.1293,18.21,18.02,18.21,850,0
MCRB.US,5,20250924,172500,18.25,18.34,18.25,18.34,1512,0
MCRB.US,5,20250924,173000,18.32,18.34,18.2319,18.34,3300,0
MCRB.US,5,20250924,173500,18.34,18.49,18.285,18.47,1745,0
MCRB.US,5,20250924,174000,18.44,18.53,18.29,18.4,1235,0
MCRB.US,5,20250924,174500,18.41,18.5,18.25,18.42,1588,0
MCRB.US,5,20250924,175000,18.38,18.38,18.245,18.245,1410,0
MCRB.US,5,20250924,175500,18.23,18.31,18.155,18.175,1689,0
MCRB.US,5,20250924,180000,18.2,18.36,18.1,18.27,1835,0
MCRB.US,5,20250924,180500,18.26,18.33,18.18,18.33,1623,0
MCRB.US,5,20250924,181000,18.38,18.39,18.29,18.33,900,0
MCRB.US,5,20250924,181500,18.32,18.5,18.32,18.49,1568,0
MCRB.US,5,20250924,182000,18.55,18.55,18.41,18.5,2008,0
MCRB.US,5,20250924,182500,18.56,18.56,18.3284,18.54,950,0
MCRB.US,5,20250924,183000,18.52,18.61,18.49,18.49,2404,0
MCRB.US,5,20250924,183500,18.445,18.52,18.345,18.49,6948,0
MCRB.US,5,20250924,184000,18.4977,18.575,18.45,18.575,800,0
MCRB.US,5,20250924,184500,18.65,18.7,18.6,18.6522,2851,0
MCRB.US,5,20250924,185000,18.63,18.75,18.63,18.72,700,0
MCRB.US,5,20250924,185500,18.76,18.8,18.73,18.8,1727,0
MCRB.US,5,20250924,190000,18.8,19.19,18.5898,19,10068,0
MCRB.US,5,20250924,190500,19,19.04,19,19.04,325,0
MCRB.US,5,20250924,191000,19,19.27,19,19.26,4121,0
MCRB.US,5,20250924,191500,19.27,19.27,18.65,18.87,12229,0
MCRB.US,5,20250924,192000,18.86,18.97,18.81,18.97,5279,0
MCRB.US,5,20250924,192500,18.88,19.1,18.88,19.1,1987,0
MCRB.US,5,20250924,193000,19.1,19.14,19.03,19.13,833,0
MCRB.US,5,20250924,193500,19.14,19.36,19.14,19.35,5317,0
MCRB.US,5,20250924,194000,19.42,19.5,19.35,19.5,1850,0
MCRB.US,5,20250924,194500,19.35,19.49,19.35,19.49,449,0
MCRB.US,5,20250924,195000,19.37,19.48,19.37,19.47,489,0
MCRB.US,5,20250924,195500,19.46,19.47,19.45,19.47,995,0
MCRB.US,5,20250924,200000,19.48,19.48,19.25,19.41,1350,0
MCRB.US,5,20250924,200500,19.39,19.39,19.162,19.25,6910,0
MCRB.US,5,20250924,201000,19.16,19.26,19.16,19.25,400,0
MCRB.US,5,20250924,201500,19.16,19.35,19.12,19.285,2738,0
MCRB.US,5,20250924,202000,19.18,19.29,19.18,19.28,837,0
MCRB.US,5,20250924,202500,19.28,19.32,18.98,19,5453,0
MCRB.US,5,20250924,203000,19.05,19.14,19.002,19.08,1188,0
MCRB.US,5,20250924,203500,19.13,19.26,19.13,19.26,2082,0
MCRB.US,5,20250924,204000,19.26,19.26,19.26,19.26,100,0
MCRB.US,5,20250924,204500,19.29,19.29,19.08,19.16,900,0
MCRB.US,5,20250924,205000,19.16,19.16,19.1,19.1,684,0
MCRB.US,5,20250924,205500,19.1,19.2,19.1,19.1625,1034,0
MCRB.US,5,20250924,210000,19.2,19.42,19.2,19.335,4358,0
MCRB.US,5,20250924,210500,19.38,19.46,19.35,19.4,1201,0
MCRB.US,5,20250924,211000,19.425,19.48,19,19,2137,0
MCRB.US,5,20250924,211500,19.29,19.4,19.1567,19.3,4413,0
MCRB.US,5,20250924,212000,19.35,19.38,19.22,19.31,2441,0
MCRB.US,5,20250924,212500,19.3,19.3658,19.28,19.35,2441,0
MCRB.US,5,20250924,213000,19.37,19.6,19.355,19.57,7262,0
MCRB.US,5,20250924,213500,19.53,19.56,19.46,19.56,4165,0
MCRB.US,5,20250924,214000,19.5871,19.715,19.52,19.71,5804,0
MCRB.US,5,20250924,214500,19.85,19.85,19.37,19.52,6363,0
MCRB.US,5,20250924,215000,19.5,19.74,19.3401,19.3401,14808,0
MCRB.US,5,20250924,215500,19.48,19.69,19.38,19.39,22081,0
MCRB.US,5,20250925,153000,19.03,19.9,19.03,19.6244,15870,0
MCRB.US,5,20250925,153500,19.32,19.32,19.32,19.32,200,0
MCRB.US,5,20250925,154000,19.38,19.5,19.1,19.1,3607,0
MCRB.US,5,20250925,154500,19.23,19.23,19.23,19.23,100,0
MCRB.US,5,20250925,155000,19.155,19.155,19.155,19.155,200,0
MCRB.US,5,20250925,160000,19.05,19.05,19.05,19.05,100,0
MCRB.US,5,20250925,160500,19.05,19.12,19.05,19.12,2049,0
MCRB.US,5,20250925,161500,18.9859,19.1762,18.9859,19.1762,600,0
MCRB.US,5,20250925,162000,19.3651,19.3651,18.9643,19.34,1330,0
MCRB.US,5,20250925,162500,18.9574,18.9574,18.9574,18.9574,375,0
MCRB.US,5,20250925,163500,19.02,19.2215,18.87,19.2215,1900,0
MCRB.US,5,20250925,164500,18.8518,18.91,18.8518,18.91,200,0
MCRB.US,5,20250925,170000,18.905,18.905,18.905,18.905,100,0
MCRB.US,5,20250925,171500,18.4198,18.88,18.4198,18.88,2600,0
MCRB.US,5,20250925,174000,18.97,18.97,18.88,18.88,200,0
MCRB.US,5,20250925,174500,19.02,19.02,19.02,19.02,100,0
MCRB.US,5,20250925,175000,18.92,18.92,18.92,18.92,250,0
MCRB.US,5,20250925,180000,19.03,19.03,19.03,19.03,100,0
MCRB.US,5,20250925,181500,18.5645,18.5645,18.5645,18.5645,130,0
MCRB.US,5,20250925,184000,18.9127,18.9127,18.895,18.895,540,0
MCRB.US,5,20250925,190500,19.1841,19.1841,19.1841,19.1841,250,0
MCRB.US,5,20250925,191000,19.1275,19.1275,18.83,18.89,2232,0
MCRB.US,5,20250925,191500,19.02,19.19,18.88,18.88,897,0
MCRB.US,5,20250925,193000,18.8801,18.8801,18.8801,18.8801,150,0
MCRB.US,5,20250925,194500,19.1,19.1,19.1,19.1,100,0
MCRB.US,5,20250925,195500,18.9,18.9,18.9,18.9,2500,0
MCRB.US,5,20250925,203500,19.1,19.1,18.865,18.865,200,0
MCRB.US,5,20250925,204000,18.9044,18.9044,18.89,18.89,382,0
MCRB.US,5,20250925,205500,19.08,19.08,19.08,19.08,100,0
MCRB.US,5,20250925,210000,19.06,19.06,19.06,19.06,100,0
MCRB.US,5,20250925,210500,19.06,19.08,19.06,19.08,200,0
MCRB.US,5,20250925,211000,19.08,19.08,19.0699,19.0699,700,0
MCRB.US,5,20250925,211500,19.06,19.06,19.06,19.06,100,0
MCRB.US,5,20250925,212000,19.07,19.07,19.07,19.07,100,0
MCRB.US,5,20250925,213500,19.04,19.04,18.99,18.99,200,0
MCRB.US,5,20250925,214000,18.815,18.9223,18.815,18.9223,223,0
MCRB.US,5,20250925,214500,18.95,18.95,18.72,18.8811,2295,0
MCRB.US,5,20250925,215000,18.9,19.015,18.875,19.01,5647,0
MCRB.US,5,20250925,215500,18.9922,19.0799,18.865,18.9,7638,0
MCRB.US,5,20250926,153000,18.98,19.03,18.75,18.75,2821,0
MCRB.US,5,20250926,153500,18.755,18.8765,18.755,18.7553,361,0
MCRB.US,5,20250926,154000,18.87,19,18.8,18.8,1900,0
MCRB.US,5,20250926,155500,18.89,18.95,18.8848,18.8848,1001,0
MCRB.US,5,20250926,160000,18.95,19,18.73,18.795,4519,0
MCRB.US,5,20250926,160500,18.775,18.775,18.775,18.775,100,0
MCRB.US,5,20250926,161000,18.61,18.61,18.6,18.6,600,0
MCRB.US,5,20250926,162000,18.57,18.6,18.4027,18.4027,1200,0
MCRB.US,5,20250926,162500,18.61,18.61,18.61,18.61,250,0
MCRB.US,5,20250926,164000,18.4177,18.4177,18.4177,18.4177,200,0
MCRB.US,5,20250926,164500,18.6,18.6,18.6,18.6,200,0
MCRB.US,5,20250926,165000,18.66,18.66,18.66,18.66,100,0
MCRB.US,5,20250926,165500,18.67,18.67,18.67,18.67,100,0
MCRB.US,5,20250926,170000,18.7,18.75,18.7,18.75,1046,0
MCRB.US,5,20250926,170500,18.8,18.86,18.8,18.82,1187,0
MCRB.US,5,20250926,172000,18.85,18.85,18.85,18.85,780,0
MCRB.US,5,20250926,172500,18.9,18.9,18.9,18.9,3277,0
MCRB.US,5,20250926,174000,18.845,18.845,18.845,18.845,100,0
MCRB.US,5,20250926,174500,18.89,18.89,18.89,18.89,100,0
MCRB.US,5,20250926,175500,18.9,18.9,18.9,18.9,461,0
MCRB.US,5,20250926,180000,18.9,18.9,18.9,18.9,500,0
MCRB.US,5,20250926,181000,18.9,18.945,18.84,18.9075,1615,0
MCRB.US,5,20250926,182000,18.925,18.925,18.925,18.925,100,0
MCRB.US,5,20250926,182500,18.9,19,18.9,19,1188,0
MCRB.US,5,20250926,184000,18.9,19,18.9,18.9,1100,0
MCRB.US,5,20250926,184500,18.8036,18.8036,18.8036,18.8036,500,0
MCRB.US,5,20250926,185000,18.9,18.9,18.9,18.9,100,0
MCRB.US,5,20250926,185500,18.9,18.9,18.9,18.9,400,0
MCRB.US,5,20250926,190500,18.9,18.91,18.9,18.9,340,0
MCRB.US,5,20250926,192000,18.9,18.9,18.9,18.9,100,0
MCRB.US,5,20250926,193000,18.92,18.92,18.86,18.9,2203,0
MCRB.US,5,20250926,195000,18.855,18.855,18.855,18.855,100,0
MCRB.US,5,20250926,200000,18.855,18.855,18.855,18.855,100,0
MCRB.US,5,20250926,200500,18.79,18.8,18.79,18.8,200,0
MCRB.US,5,20250926,205500,18.72,18.72,18.6574,18.6574,500,0
MCRB.US,5,20250926,210000,18.8,18.8,18.8,18.8,100,0
MCRB.US,5,20250926,211000,18.8,18.8,18.8,18.8,100,0
MCRB.US,5,20250926,213500,18.79,18.79,18.63,18.63,400,0
MCRB.US,5,20250926,214500,18.65,18.65,18.61,18.61,300,0
MCRB.US,5,20250926,215000,18.62,18.87,18.61,18.87,3259,0
MCRB.US,5,20250926,215500,18.87,19,18.84,18.93,7284,0
MCRB.US,5,20250929,153000,18.99,18.99,18.99,18.99,397,0
MCRB.US,5,20250929,154000,19.29,19.7,19.2766,19.4,3367,0
MCRB.US,5,20250929,154500,19.25,19.58,19.25,19.54,2830,0
MCRB.US,5,20250929,155000,19.49,19.49,19.48,19.48,400,0
MCRB.US,5,20250929,155500,19.4831,19.5,19.48,19.48,548,0
MCRB.US,5,20250929,160000,19.2843,19.2843,19.2843,19.2843,200,0
MCRB.US,5,20250929,160500,19.49,19.5,19.49,19.5,300,0
