<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20250930,181500,14.21,14.25,14.2,14.25,528,0
RDCM.US,5,20250930,182000,14.25,14.25,14.25,14.25,100,0
RDCM.US,5,20250930,183000,14.29,14.34,14.29,14.34,400,0
RDCM.US,5,20250930,183500,14.2949,14.2949,14.2949,14.2949,239,0
RDCM.US,5,20250930,184000,14.35,14.35,14.35,14.35,100,0
RDCM.US,5,20250930,184500,14.305,14.34,14.305,14.34,200,0
RDCM.US,5,20250930,185000,14.305,14.305,14.26,14.26,225,0
RDCM.US,5,20250930,190000,14.33,14.33,14.33,14.33,100,0
RDCM.US,5,20250930,190500,14.32,14.32,14.32,14.32,100,0
RDCM.US,5,20250930,191000,14.28,14.28,14.28,14.28,100,0
RDCM.US,5,20250930,192000,14.31,14.31,14.31,14.31,100,0
RDCM.US,5,20250930,192500,14.25,14.25,14.21,14.21,200,0
RDCM.US,5,20250930,193000,14.16,14.16,14.12,14.12,330,0
RDCM.US,5,20250930,194000,14.31,14.31,14.31,14.31,100,0
RDCM.US,5,20250930,194500,14.31,14.31,14.31,14.31,100,0
RDCM.US,5,20250930,195000,14.2,14.3,14.2,14.3,250,0
RDCM.US,5,20250930,195500,14.32,14.32,14.26,14.26,402,0
RDCM.US,5,20250930,202500,14.2,14.2,14.2,14.2,670,0
RDCM.US,5,20250930,205000,14.28,14.28,14.255,14.255,500,0
RDCM.US,5,20250930,210000,14.25,14.27,14.21,14.21,3900,0
RDCM.US,5,20250930,210500,14.23,14.23,14.23,14.23,100,0
RDCM.US,5,20250930,211000,14.23,14.23,14.23,14.23,100,0
RDCM.US,5,20250930,212000,14.265,14.265,14.265,14.265,100,0
RDCM.US,5,20250930,212500,14.295,14.295,14.24,14.24,358,0
RDCM.US,5,20250930,214000,14.24,14.24,14.24,14.24,100,0
RDCM.US,5,20250930,214500,14.24,14.28,14.24,14.28,200,0
RDCM.US,5,20250930,215000,14.278,14.4,14.278,14.4,1600,0
RDCM.US,5,20250930,215500,14.39,14.48,14.39,14.445,2516,0
RDCM.US,5,20251001,153500,14.304,14.304,14.304,14.304,483,0
RDCM.US,5,20251001,154500,14.2,14.2,14.2,14.2,1056,0
RDCM.US,5,20251001,163000,14.16,14.16,14.16,14.16,4000,0
RDCM.US,5,20251001,172000,14.4,14.4,14.1724,14.1724,450,0
RDCM.US,5,20251001,174000,14.275,14.3,14.275,14.3,445,0
RDCM.US,5,20251001,174500,14.24,14.24,14.24,14.24,217,0
RDCM.US,5,20251001,175500,14.18,14.1801,14.16,14.1701,1268,0
RDCM.US,5,20251001,183000,14.17,14.17,14.01,14.01,10284,0
RDCM.US,5,20251001,183500,13.9831,13.9831,13.95,13.95,250,0
RDCM.US,5,20251001,184000,13.99,14.02,13.99,14.02,210,0
RDCM.US,5,20251001,184500,14.01,14.01,14.01,14.01,130,0
RDCM.US,5,20251001,194500,13.9705,13.9705,13.9705,13.9705,300,0
RDCM.US,5,20251001,195500,13.88,13.88,13.88,13.88,200,0
RDCM.US,5,20251001,202000,13.87,13.87,13.86,13.8601,700,0
RDCM.US,5,20251001,202500,13.9185,13.9185,13.9185,13.9185,250,0
RDCM.US,5,20251001,203000,13.8953,13.8953,13.8953,13.8953,143,0
RDCM.US,5,20251001,203500,13.87,13.87,13.87,13.87,300,0
RDCM.US,5,20251001,205500,14.02,14.02,14.02,14.02,100,0
RDCM.US,5,20251001,215500,14,14.065,14,14.065,2184,0
RDCM.US,5,20251002,153000,14.1,14.1,14.1,14.1,2381,0
RDCM.US,5,20251002,154500,13.9038,13.9038,13.9038,13.9038,143,0
RDCM.US,5,20251002,163500,13.89,13.89,13.89,13.89,100,0
RDCM.US,5,20251002,164000,13.85,13.86,13.76,13.79,3296,0
RDCM.US,5,20251002,190500,13.93,13.93,13.93,13.93,104,0
RDCM.US,5,20251002,195000,13.79,13.82,13.79,13.82,272,0
RDCM.US,5,20251002,200500,13.9,13.9,13.9,13.9,6170,0
RDCM.US,5,20251002,211000,13.95,13.95,13.95,13.95,100,0
RDCM.US,5,20251002,211500,13.87,13.87,13.87,13.87,200,0
RDCM.US,5,20251002,213000,13.87,13.87,13.87,13.87,194,0
RDCM.US,5,20251002,215000,13.86,13.925,13.82,13.925,1778,0
RDCM.US,5,20251002,215500,13.925,13.95,13.84,13.95,2784,0
RDCM.US,5,20251003,153500,14.1859,14.1859,14.1859,14.1859,100,0
RDCM.US,5,20251003,155000,14.2081,14.2081,14.2081,14.2081,200,0
RDCM.US,5,20251003,155500,14.05,14.05,14.05,14.05,500,0
RDCM.US,5,20251003,160000,13.95,14.1126,13.95,14.1126,300,0
RDCM.US,5,20251003,162000,14.07,14.09,14.065,14.07,1964,0
RDCM.US,5,20251003,162500,14,14.115,14,14.09,2300,0
RDCM.US,5,20251003,165000,14.13,14.13,14.13,14.13,100,0
RDCM.US,5,20251003,175000,14.13,14.13,14.13,14.13,320,0
RDCM.US,5,20251003,180500,14.12,14.13,14.07,14.07,500,0
RDCM.US,5,20251003,181500,14.136,14.136,14.136,14.136,300,0
RDCM.US,5,20251003,184000,14.08,14.08,14.08,14.08,310,0
RDCM.US,5,20251003,185500,14.0091,14.0091,14.0091,14.0091,200,0
RDCM.US,5,20251003,192000,14.02,14.02,14.02,14.02,160,0
RDCM.US,5,20251003,193000,14,14,14,14,100,0
RDCM.US,5,20251003,195000,13.95,13.95,13.9,13.9,932,0
RDCM.US,5,20251003,200000,13.9084,13.9084,13.89,13.89,200,0
RDCM.US,5,20251003,202000,13.97,14,13.97,14,378,0
RDCM.US,5,20251003,203000,13.99,13.99,13.99,13.99,100,0
RDCM.US,5,20251003,213500,13.87,13.87,13.87,13.87,100,0
RDCM.US,5,20251003,215000,13.95,13.95,13.95,13.95,140,0
RDCM.US,5,20251003,215500,13.905,13.97,13.82,13.82,1030,0
RDCM.US,5,20251006,153000,13.75,13.77,13.75,13.77,977,0
RDCM.US,5,20251006,160500,13.73,13.73,13.73,13.73,220,0
RDCM.US,5,20251006,162000,13.74,13.99,13.74,13.99,1200,0
RDCM.US,5,20251006,162500,13.77,13.77,13.77,13.77,1100,0
RDCM.US,5,20251006,163000,14.01,14.01,13.86,13.86,334,0
RDCM.US,5,20251006,171000,13.96,13.96,13.96,13.96,100,0
RDCM.US,5,20251006,172000,13.99,14.1,13.99,14.1,501,0
RDCM.US,5,20251006,172500,13.9689,13.9689,13.9689,13.9689,200,0
RDCM.US,5,20251006,180500,14.1,14.19,14.1,14.19,500,0
RDCM.US,5,20251006,181000,14.1202,14.18,14.1202,14.18,200,0
RDCM.US,5,20251006,181500,14.17,14.315,14.111,14.19,1529,0
RDCM.US,5,20251006,182000,14.3,14.3,14.18,14.18,250,0
RDCM.US,5,20251006,183000,14.13,14.27,14.13,14.27,1256,0
RDCM.US,5,20251006,183500,14.1005,14.15,14.08,14.15,3415,0
RDCM.US,5,20251006,184000,14.15,14.21,14.045,14.045,1600,0
RDCM.US,5,20251006,185000,14.16,14.16,14.16,14.16,113,0
RDCM.US,5,20251006,185500,14.105,14.105,14.105,14.105,100,0
RDCM.US,5,20251006,190500,14.096,14.15,14.07,14.07,1950,0
RDCM.US,5,20251006,191000,14.15,14.16,14.105,14.16,668,0
RDCM.US,5,20251006,191500,14.09,14.0964,14.09,14.0964,300,0
RDCM.US,5,20251006,192000,14.1225,14.1225,14.1225,14.1225,100,0
RDCM.US,5,20251006,192500,14.11,14.11,14.11,14.11,100,0
RDCM.US,5,20251006,193000,14.16,14.25,14.129,14.23,2100,0
RDCM.US,5,20251006,193500,14.24,14.25,14.24,14.25,446,0
RDCM.US,5,20251006,194000,14.16,14.26,14.1411,14.16,8600,0
RDCM.US,5,20251006,194500,14.17,14.25,14.0001,14.25,4644,0
RDCM.US,5,20251006,195000,14.253,14.253,14.215,14.215,1100,0
RDCM.US,5,20251006,195500,14.16,14.16,13.8525,14.14,700,0
RDCM.US,5,20251006,200000,14.205,14.205,14.205,14.205,100,0
RDCM.US,5,20251006,201000,14.16,14.205,14.035,14.07,2715,0
RDCM.US,5,20251006,202000,14.19,14.19,14.19,14.19,100,0
RDCM.US,5,20251006,203000,14.18,14.18,14.18,14.18,100,0
RDCM.US,5,20251006,203500,14.05,14.11,14.04,14.04,700,0
RDCM.US,5,20251006,204500,14.14,14.14,14.14,14.14,100,0
RDCM.US,5,20251006,205500,14.17,14.17,14.17,14.17,100,0
RDCM.US,5,20251006,210000,14.06,14.115,14.06,14.115,215,0
RDCM.US,5,20251006,210500,14.17,14.17,14.17,14.17,100,0
RDCM.US,5,20251006,211500,14.17,14.17,14.17,14.17,188,0
RDCM.US,5,20251006,212000,14.1056,14.16,14.03,14.04,4300,0
RDCM.US,5,20251006,212500,14.04,14.0665,13.99,13.99,1051,0
RDCM.US,5,20251006,213000,14.045,14.045,14.045,14.045,100,0
RDCM.US,5,20251006,213500,14.07,14.115,14.07,14.115,1600,0
RDCM.US,5,20251006,214000,14.09,14.11,14.07,14.11,654,0
RDCM.US,5,20251006,214500,14.15,14.16,14.12,14.155,922,0
RDCM.US,5,20251006,215000,14.12,14.12,14.04,14.08,1640,0
RDCM.US,5,20251006,215500,14.18,14.2,14.11,14.2,5388,0
RDCM.US,5,20251007,155000,14.265,14.265,14.265,14.265,200,0
RDCM.US,5,20251007,161500,14.21,14.21,14.12,14.12,900,0
RDCM.US,5,20251007,162000,14.19,14.19,13.9501,13.9701,2510,0
RDCM.US,5,20251007,162500,13.9436,13.97,13.9436,13.97,757,0
RDCM.US,5,20251007,163000,13.98,14.045,13.98,14.025,1042,0
RDCM.US,5,20251007,163500,14.0114,14.08,13.9201,13.9201,1267,0
RDCM.US,5,20251007,165000,14.02,14.02,13.9281,13.9281,500,0
RDCM.US,5,20251007,165500,13.921,13.921,13.92,13.9201,600,0
RDCM.US,5,20251007,170500,13.86,13.86,13.86,13.86,100,0
RDCM.US,5,20251007,171000,13.8471,13.8471,13.77,13.7701,3000,0
RDCM.US,5,20251007,174000,13.81,13.81,13.81,13.81,100,0
RDCM.US,5,20251007,174500,13.75,13.75,13.73,13.735,2200,0
RDCM.US,5,20251007,180000,13.7599,13.7599,13.7599,13.7599,100,0
RDCM.US,5,20251007,181000,13.67,13.73,13.67,13.73,379,0
RDCM.US,5,20251007,190500,13.69,13.69,13.69,13.69,200,0
RDCM.US,5,20251007,191500,13.655,13.655,13.655,13.655,100,0
RDCM.US,5,20251007,192500,13.65,13.69,13.59,13.69,1000,0
RDCM.US,5,20251007,193000,13.784,13.784,13.784,13.784,200,0
RDCM.US,5,20251007,193500,13.7703,13.7703,13.69,13.69,600,0
RDCM.US,5,20251007,195500,13.69,13.73,13.68,13.73,400,0
RDCM.US,5,20251007,200000,13.75,13.75,13.73,13.73,265,0
RDCM.US,5,20251007,201000,13.73,13.73,13.73,13.73,200,0
RDCM.US,5,20251007,202500,13.71,13.71,13.71,13.71,100,0
RDCM.US,5,20251007,203500,13.83,13.83,13.83,13.83,120,0
RDCM.US,5,20251007,204000,13.69,13.69,13.69,13.69,100,0
RDCM.US,5,20251007,204500,13.7,13.87,13.7,13.87,660,0
RDCM.US,5,20251007,205000,13.825,13.825,13.825,13.825,100,0
RDCM.US,5,20251007,210000,13.865,13.865,13.865,13.865,100,0
RDCM.US,5,20251007,210500,13.81,13.81,13.81,13.81,200,0
RDCM.US,5,20251007,212000,13.67,13.67,13.67,13.67,100,0
RDCM.US,5,20251007,212500,13.7,13.71,13.7,13.7,579,0
RDCM.US,5,20251007,213500,13.7619,13.7619,13.7619,13.7619,100,0
RDCM.US,5,20251007,214500,13.78,13.87,13.78,13.79,993,0
RDCM.US,5,20251007,215500,13.67,13.79,13.67,13.79,946,0
RDCM.US,5,20251008,153000,13.85,13.85,13.85,13.85,129,0
RDCM.US,5,20251008,154500,13.63,13.63,13.63,13.63,100,0
RDCM.US,5,20251008,155500,13.7518,13.7518,13.7518,13.7518,100,0
RDCM.US,5,20251008,162000,13.71,13.71,13.71,13.71,100,0
RDCM.US,5,20251008,162500,13.7253,13.7253,13.7253,13.7253,100,0
RDCM.US,5,20251008,165500,13.75,13.85,13.75,13.85,200,0
RDCM.US,5,20251008,170000,13.765,13.765,13.765,13.765,100,0
RDCM.US,5,20251008,171500,13.85,13.85,13.85,13.85,100,0
RDCM.US,5,20251008,172000,13.77,13.78,13.76,13.76,365,0
RDCM.US,5,20251008,173000,13.75,13.75,13.75,13.75,100,0
RDCM.US,5,20251008,173500,13.75,13.75,13.75,13.75,292,0
RDCM.US,5,20251008,174000,13.85,13.85,13.75,13.75,950,0
RDCM.US,5,20251008,184000,13.775,13.775,13.775,13.775,100,0
RDCM.US,5,20251008,185500,13.84,13.85,13.84,13.85,2600,0
RDCM.US,5,20251008,192000,13.925,13.925,13.87,13.87,440,0
RDCM.US,5,20251008,193500,13.725,13.725,13.725,13.725,100,0
RDCM.US,5,20251008,194500,13.82,13.82,13.82,13.82,100,0
RDCM.US,5,20251008,201500,13.85,13.85,13.85,13.85,100,0
RDCM.US,5,20251008,203000,13.815,13.815,13.815,13.815,100,0
RDCM.US,5,20251008,204000,13.71,13.815,13.71,13.7397,1365,0
RDCM.US,5,20251008,204500,13.6831,13.8,13.64,13.7711,9469,0
RDCM.US,5,20251008,205000,13.784,13.79,13.59,13.59,5024,0
RDCM.US,5,20251008,210000,13.75,13.75,13.6176,13.7116,1531,0
RDCM.US,5,20251008,211000,13.61,13.61,13.61,13.61,100,0
RDCM.US,5,20251008,213000,13.66,13.775,13.65,13.7376,710,0
RDCM.US,5,20251008,213500,13.6726,13.775,13.63,13.63,2150,0
RDCM.US,5,20251008,214000,13.6262,13.82,13.6262,13.72,1516,0
RDCM.US,5,20251008,214500,13.74,13.82,13.64,13.77,1978,0
RDCM.US,5,20251008,215000,13.8,13.9,13.67,13.9,3535,0
RDCM.US,5,20251008,215500,13.77,13.9,13.6501,13.8,13739,0
RDCM.US,5,20251009,153000,13.75,13.75,13.75,13.75,311,0
RDCM.US,5,20251009,154000,13.9,13.9,13.74,13.865,12059,0
RDCM.US,5,20251009,154500,13.87,13.87,13.66,13.66,3115,0
RDCM.US,5,20251009,155500,13.805,13.805,13.805,13.805,154,0
RDCM.US,5,20251009,163000,13.73,13.73,13.73,13.73,100,0
RDCM.US,5,20251009,163500,13.73,13.73,13.73,13.73,200,0
RDCM.US,5,20251009,164000,13.75,13.75,13.75,13.75,800,0
RDCM.US,5,20251009,164500,13.8,13.9,13.8,13.9,1303,0
RDCM.US,5,20251009,170000,13.9156,13.98,13.865,13.865,2418,0
RDCM.US,5,20251009,171000,13.85,13.95,13.751,13.8242,4330,0
RDCM.US,5,20251009,171500,13.93,14.085,13.916,13.916,1465,0
RDCM.US,5,20251009,172000,13.99,14.06,13.9018,14.06,1600,0
RDCM.US,5,20251009,172500,13.99,14.0589,13.9,13.9001,2242,0
RDCM.US,5,20251009,173000,13.9,13.9657,13.7137,13.7458,2573,0
RDCM.US,5,20251009,173500,13.75,13.8506,13.7001,13.7212,1800,0
RDCM.US,5,20251009,174000,13.915,13.915,13.75,13.845,2300,0
RDCM.US,5,20251009,174500,13.75,13.915,13.75,13.915,600,0
RDCM.US,5,20251009,175000,13.8,13.8,13.8,13.8,100,0
RDCM.US,5,20251009,180000,13.81,13.94,13.8,13.935,2099,0
RDCM.US,5,20251009,180500,13.82,13.8903,13.81,13.85,1229,0
RDCM.US,5,20251009,181000,13.84,13.9,13.8,13.895,1598,0
RDCM.US,5,20251009,181500,13.9,13.92,13.9,13.92,200,0
RDCM.US,5,20251009,182000,13.98,14.03,13.98,14.03,200,0
RDCM.US,5,20251009,183500,13.8623,13.9474,13.86,13.8601,1800,0
RDCM.US,5,20251009,184000,13.945,13.97,13.8,13.8,4359,0
RDCM.US,5,20251009,184500,13.8801,13.8801,13.88,13.88,4400,0
RDCM.US,5,20251009,185000,14,14.01,13.97,13.97,600,0
RDCM.US,5,20251009,185500,13.97,13.97,13.8,13.81,2678,0
RDCM.US,5,20251009,190000,13.95,13.95,13.95,13.95,200,0
RDCM.US,5,20251009,190500,13.93,13.93,13.93,13.93,200,0
RDCM.US,5,20251009,191000,13.945,13.945,13.93,13.93,300,0
RDCM.US,5,20251009,191500,14.03,14.1,14.03,14.1,9082,0
RDCM.US,5,20251009,192000,14.28,14.28,14.28,14.28,100,0
RDCM.US,5,20251009,192500,14.08,14.18,14.08,14.17,600,0
RDCM.US,5,20251009,193000,14.16,14.35,14.16,14.34,444,0
RDCM.US,5,20251009,193500,14.097,14.097,14.097,14.097,1000,0
RDCM.US,5,20251009,194000,14.15,14.15,14.08,14.15,3200,0
RDCM.US,5,20251009,194500,14.15,14.15,14.13,14.13,1285,0
RDCM.US,5,20251009,195000,14.15,14.2,14.145,14.145,2800,0
RDCM.US,5,20251009,195500,14.15,14.15,14.15,14.15,685,0
RDCM.US,5,20251009,200000,14.22,14.32,14.14,14.14,4825,0
RDCM.US,5,20251009,200500,14.1,14.1,14.1,14.1,2771,0
RDCM.US,5,20251009,201000,14.1,14.1,14.1,14.1,1000,0
RDCM.US,5,20251009,201500,14.21,14.285,14.21,14.285,300,0
RDCM.US,5,20251009,202000,14.292,14.31,14.29,14.31,1000,0
RDCM.US,5,20251009,202500,14.4799,14.4799,14.4799,14.4799,100,0
RDCM.US,5,20251009,203500,14.32,14.32,14.32,14.32,100,0
RDCM.US,5,20251009,204500,14.2711,14.46,14.2711,14.46,4800,0
RDCM.US,5,20251009,205000,14.4075,14.4075,14.33,14.33,1796,0
RDCM.US,5,20251009,205500,14.47,14.5,14.425,14.5,1865,0
RDCM.US,5,20251009,210000,14.55,14.79,14.549,14.79,2000,0
RDCM.US,5,20251009,210500,14.75,14.77,14.75,14.77,200,0
RDCM.US,5,20251009,211000,14.72,14.73,14.72,14.73,200,0
RDCM.US,5,20251009,211500,14.71,14.71,14.71,14.71,300,0
RDCM.US,5,20251009,212000,14.56,14.56,14.56,14.56,100,0
RDCM.US,5,20251009,212500,14.53,14.68,14.53,14.67,500,0
RDCM.US,5,20251009,213000,14.67,14.68,14.65,14.655,1279,0
RDCM.US,5,20251009,213500,14.518,14.518,14.518,14.518,273,0
RDCM.US,5,20251009,214000,14.65,14.65,14.64,14.64,300,0
RDCM.US,5,20251009,214500,14.65,14.65,14.64,14.64,900,0
RDCM.US,5,20251009,215000,14.64,14.65,14.615,14.65,609,0
RDCM.US,5,20251009,215500,14.6,14.63,14.43,14.62,4567,0
RDCM.US,5,20251010,153000,14.7,14.73,14.53,14.73,3286,0
RDCM.US,5,20251010,153500,14.88,14.88,14.88,14.88,300,0
RDCM.US,5,20251010,154000,14.615,14.615,14.4,14.4,1100,0
RDCM.US,5,20251010,160000,14.7242,14.7242,14.7242,14.7242,1000,0
RDCM.US,5,20251010,160500,14.53,14.69,14.5,14.5,1173,0
RDCM.US,5,20251010,161000,14.5,14.5,14.43,14.43,2883,0
RDCM.US,5,20251010,161500,14.398179,14.5,14.398179,14.5,2076,0
RDCM.US,5,20251010,162000,14.5,14.53,14.48,14.48,856,0
RDCM.US,5,20251010,164000,14.5613,14.5613,14.5613,14.5613,160,0
RDCM.US,5,20251010,164500,14.6517,14.6517,14.6517,14.6517,200,0
RDCM.US,5,20251010,165500,14.575,14.575,14.51,14.575,800,0
RDCM.US,5,20251010,170000,14.495,14.5,14.495,14.4975,1600,0
RDCM.US,5,20251010,170500,14.5,14.5,14.39,14.4563,3165,0
RDCM.US,5,20251010,171000,14.48,14.62,14.48,14.62,656,0
RDCM.US,5,20251010,171500,14.48,14.48,14.42,14.42,887,0
RDCM.US,5,20251010,172500,14.4,14.4,14.34,14.365,1851,0
RDCM.US,5,20251010,174000,14.45,14.45,14.45,14.45,200,0
RDCM.US,5,20251010,174500,14.5,14.5,14.5,14.5,206,0
RDCM.US,5,20251010,183000,14.47,14.47,14.47,14.47,100,0
RDCM.US,5,20251010,184500,14.48,14.5,14.48,14.5,11516,0
RDCM.US,5,20251010,190000,14.54,14.71,14.54,14.71,1100,0
RDCM.US,5,20251010,190500,14.5,14.5,14.5,14.5,190,0
RDCM.US,5,20251010,191000,14.605,14.605,14.605,14.605,100,0
RDCM.US,5,20251010,192000,14.61,14.61,14.61,14.61,282,0
RDCM.US,5,20251010,194000,14.49,14.49,14.49,14.49,600,0
RDCM.US,5,20251010,195500,14.6,14.6,14.6,14.6,340,0
RDCM.US,5,20251010,200500,14.53,14.53,14.53,14.53,1000,0
RDCM.US,5,20251010,203000,14.5,14.54,14.5,14.54,2447,0
RDCM.US,5,20251010,204500,14.49,14.49,14.41,14.41,2031,0
RDCM.US,5,20251010,205000,14.44,14.44,14.44,14.44,100,0
RDCM.US,5,20251010,205500,14.41,14.48,14.41,14.48,310,0
RDCM.US,5,20251010,213500,14.26,14.26,14.26,14.26,100,0
RDCM.US,5,20251010,214000,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20251010,214500,14.15,14.15,14.09,14.09,200,0
RDCM.US,5,20251010,215000,14.09,14.09,14.09,14.09,100,0
RDCM.US,5,20251010,215500,14.09,14.09,14.05,14.075,300,0
RDCM.US,5,20251013,153000,14.28,14.28,14.25,14.26,2618,0
RDCM.US,5,20251013,153500,14.26,14.26,14.25,14.25,500,0
RDCM.US,5,20251013,154000,14.05,14.22,14.05,14.22,1200,0
RDCM.US,5,20251013,154500,14.28,14.28,14.28,14.28,100,0
RDCM.US,5,20251013,160500,14.36,14.36,14.32,14.32,300,0
RDCM.US,5,20251013,162000,14.19,14.19,14.17,14.17,567,0
RDCM.US,5,20251013,163000,14.1755,14.1755,14.1755,14.1755,100,0
RDCM.US,5,20251013,164500,14.02,14.02,14,14,600,0
RDCM.US,5,20251013,165500,14.03,14.03,14.03,14.03,100,0
RDCM.US,5,20251013,170000,14,14.01,14,14,948,0
RDCM.US,5,20251013,171000,14.069,14.069,14.069,14.069,667,0
RDCM.US,5,20251013,172500,14.01,14.02,14.01,14.0101,700,0
RDCM.US,5,20251013,174000,14.02,14.02,14.02,14.02,100,0
RDCM.US,5,20251013,175000,14.1235,14.18,14.02,14.18,2700,0
RDCM.US,5,20251013,175500,14.095,14.095,14.095,14.095,100,0
RDCM.US,5,20251013,180000,14.095,14.17,14.095,14.17,1700,0
RDCM.US,5,20251013,181000,14.1064,14.1064,14.1064,14.1064,701,0
RDCM.US,5,20251013,181500,14.085,14.12,14.085,14.11,400,0
RDCM.US,5,20251013,182000,14.17,14.17,14.17,14.17,200,0
RDCM.US,5,20251013,183500,14.12,14.3,14.12,14.3,1200,0
RDCM.US,5,20251013,184500,14.22,14.22,14.22,14.22,100,0
RDCM.US,5,20251013,185000,14.215,14.22,14.215,14.22,1100,0
RDCM.US,5,20251013,185500,14.19,14.25,14.19,14.25,2184,0
RDCM.US,5,20251013,190000,14.34,14.34,14.34,14.34,100,0
RDCM.US,5,20251013,190500,14.16,14.16,14.16,14.16,100,0
RDCM.US,5,20251013,191000,14.15,14.15,14.14,14.14,200,0
RDCM.US,5,20251013,192500,14.105,14.105,14.02,14.02,2800,0
RDCM.US,5,20251013,194000,14.02,14.02,14.02,14.02,100,0
RDCM.US,5,20251013,194500,14.03,14.03,14.03,14.03,100,0
RDCM.US,5,20251013,195000,14.1327,14.1327,14.1327,14.1327,2000,0
RDCM.US,5,20251013,195500,14.1836,14.1836,14.18,14.18,240,0
RDCM.US,5,20251013,200000,14.025,14.025,14.025,14.025,100,0
RDCM.US,5,20251013,200500,14.06,14.06,14.06,14.06,300,0
RDCM.US,5,20251013,201000,14.115,14.115,14.115,14.115,100,0
RDCM.US,5,20251013,201500,14.06,14.06,14.02,14.02,300,0
RDCM.US,5,20251013,203000,14.06,14.06,14.06,14.06,100,0
RDCM.US,5,20251013,203500,14.1128,14.1128,14.07,14.07,300,0
RDCM.US,5,20251013,204000,14.06,14.06,14,14,525,0
RDCM.US,5,20251013,204500,13.93,13.93,13.93,13.93,100,0
RDCM.US,5,20251013,205000,13.9201,13.9201,13.9201,13.9201,500,0
RDCM.US,5,20251013,205500,13.95,13.99,13.95,13.99,200,0
RDCM.US,5,20251013,210000,13.97,13.98,13.86,13.92,1600,0
RDCM.US,5,20251013,210500,13.88,13.93,13.88,13.905,1300,0
RDCM.US,5,20251013,211500,13.89,13.89,13.89,13.89,200,0
RDCM.US,5,20251013,212000,13.89,13.935,13.88,13.935,1200,0
RDCM.US,5,20251013,212500,13.9336,13.9336,13.9,13.9,300,0
RDCM.US,5,20251013,213000,13.89,13.935,13.89,13.935,500,0
RDCM.US,5,20251013,213500,13.9,13.9,13.9,13.9,100,0
RDCM.US,5,20251013,214000,13.9,13.9,13.9,13.9,100,0
RDCM.US,5,20251013,215000,13.875,13.92,13.85,13.91,1300,0
RDCM.US,5,20251013,215500,13.95,13.95,13.82,13.82,3101,0
RDCM.US,5,20251014,153000,13.71,13.71,13.71,13.71,317,0
RDCM.US,5,20251014,153500,13.4582,13.4582,13.4582,13.4582,275,0
RDCM.US,5,20251014,154000,13.5,13.5,13.4725,13.4725,450,0
RDCM.US,5,20251014,155500,13.52,13.52,13.52,13.52,500,0
RDCM.US,5,20251014,160000,13.64,13.64,13.64,13.64,499,0
RDCM.US,5,20251014,161000,13.655,13.655,13.655,13.655,100,0
RDCM.US,5,20251014,165500,13.68,13.68,13.68,13.68,100,0
RDCM.US,5,20251014,171000,13.66,13.66,13.66,13.66,100,0
RDCM.US,5,20251014,173000,13.64,13.64,13.64,13.64,100,0
RDCM.US,5,20251014,174000,13.7909,13.7909,13.7909,13.7909,600,0
RDCM.US,5,20251014,181000,13.7301,13.91,13.7301,13.91,545,0
RDCM.US,5,20251014,181500,13.95,13.95,13.95,13.95,100,0
RDCM.US,5,20251014,185000,14,14.085,13.99,14.085,5200,0
RDCM.US,5,20251014,185500,14.02,14.02,13.905,13.905,200,0
RDCM.US,5,20251014,190500,13.96,13.96,13.95,13.95,734,0
RDCM.US,5,20251014,192000,13.96,13.96,13.96,13.96,100,0
RDCM.US,5,20251014,194500,13.88,13.88,13.88,13.88,100,0
RDCM.US,5,20251014,195000,13.885,13.885,13.885,13.885,100,0
RDCM.US,5,20251014,201000,13.9,13.9,13.9,13.9,100,0
RDCM.US,5,20251014,201500,13.9,13.91,13.9,13.9,657,0
RDCM.US,5,20251014,204000,13.978,13.978,13.97,13.97,200,0
RDCM.US,5,20251014,205000,13.91,13.91,13.91,13.91,200,0
RDCM.US,5,20251014,210000,13.905,13.905,13.9,13.9,300,0
RDCM.US,5,20251014,210500,13.915,13.915,13.915,13.915,341,0
RDCM.US,5,20251014,212000,13.93,13.93,13.92,13.92,200,0
RDCM.US,5,20251014,213500,13.95,13.95,13.95,13.95,177,0
RDCM.US,5,20251014,214000,13.95,13.95,13.95,13.95,100,0
RDCM.US,5,20251014,215500,13.905,14,13.905,14,1654,0
RDCM.US,5,20251015,153000,13.99,13.99,13.99,13.99,780,0
RDCM.US,5,20251015,153500,13.93,14.1,13.93,14.1,2130,0
RDCM.US,5,20251015,154000,14.1,14.1,14.1,14.1,1284,0
RDCM.US,5,20251015,154500,14.08,14.08,14.08,14.08,200,0
RDCM.US,5,20251015,155500,14.09,14.1,14.09,14.1,700,0
RDCM.US,5,20251015,164000,14.1037,14.13,14.1037,14.13,2189,0
RDCM.US,5,20251015,165500,13.99,13.99,13.99,13.99,100,0
RDCM.US,5,20251015,170000,14.06,14.06,13.82,13.82,5367,0
RDCM.US,5,20251015,170500,13.9,13.9,13.9,13.9,300,0
RDCM.US,5,20251015,171000,13.835,13.835,13.825,13.825,200,0
RDCM.US,5,20251015,171500,13.83,13.83,13.83,13.83,137,0
RDCM.US,5,20251015,172500,13.88,13.88,13.87,13.87,210,0
