<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20250924,200500,4.84,4.84,4.84,4.84,100,0
RENT.US,5,20250924,201000,4.88,4.88,4.88,4.88,100,0
RENT.US,5,20250924,201500,4.86,4.88,4.86,4.88,700,0
RENT.US,5,20250924,202500,4.89,4.89,4.89,4.89,100,0
RENT.US,5,20250924,203500,4.8737,4.8737,4.87,4.87,202,0
RENT.US,5,20250924,210000,4.88,4.88,4.88,4.88,135,0
RENT.US,5,20250924,211500,4.89,4.89,4.89,4.89,100,0
RENT.US,5,20250924,213500,4.89,4.89,4.89,4.89,100,0
RENT.US,5,20250924,215000,4.85,4.89,4.85,4.89,366,0
RENT.US,5,20250924,215500,4.87,4.91,4.87,4.89,1300,0
RENT.US,5,20250925,153000,4.82,4.95,4.81,4.94,4625,0
RENT.US,5,20250925,153500,4.92,4.92,4.895,4.895,200,0
RENT.US,5,20250925,154000,4.92,4.92,4.92,4.92,100,0
RENT.US,5,20250925,154500,4.92,4.92,4.91,4.91,566,0
RENT.US,5,20250925,155000,4.865,5.05,4.865,4.88,14981,0
RENT.US,5,20250925,155500,4.8815,4.8815,4.8356,4.8356,947,0
RENT.US,5,20250925,160000,4.87,4.9,4.87,4.9,9283,0
RENT.US,5,20250925,160500,4.93,4.93,4.93,4.93,913,0
RENT.US,5,20250925,162500,4.93,4.95,4.93,4.95,599,0
RENT.US,5,20250925,164000,4.96,4.96,4.96,4.96,100,0
RENT.US,5,20250925,164500,4.93,4.93,4.93,4.93,300,0
RENT.US,5,20250925,165000,4.9057,4.91,4.9,4.9,1013,0
RENT.US,5,20250925,170000,4.9,4.9,4.9,4.9,500,0
RENT.US,5,20250925,170500,4.9017,4.9017,4.885,4.885,2100,0
RENT.US,5,20250925,171500,4.9,4.9,4.88,4.88,500,0
RENT.US,5,20250925,172000,4.895,4.895,4.85,4.85,1341,0
RENT.US,5,20250925,172500,4.85,4.85,4.82,4.82,224,0
RENT.US,5,20250925,173500,4.84,4.85,4.84,4.85,900,0
RENT.US,5,20250925,174500,4.88,4.88,4.88,4.88,100,0
RENT.US,5,20250925,180000,4.8899,4.8899,4.8899,4.8899,200,0
RENT.US,5,20250925,181500,4.849,4.849,4.849,4.849,120,0
RENT.US,5,20250925,190500,4.885,4.885,4.885,4.885,100,0
RENT.US,5,20250925,191000,4.84,4.84,4.8,4.8,3684,0
RENT.US,5,20250925,193000,4.8631,4.8631,4.8631,4.8631,3874,0
RENT.US,5,20250925,194500,4.8,4.8,4.8,4.8,106,0
RENT.US,5,20250925,200000,4.8,4.8,4.74,4.74,2179,0
RENT.US,5,20250925,200500,4.75,4.75,4.74,4.74,1000,0
RENT.US,5,20250925,201000,4.765,4.785,4.75,4.78,992,0
RENT.US,5,20250925,202500,4.805,4.82,4.805,4.82,247,0
RENT.US,5,20250925,205000,4.86,4.86,4.86,4.86,100,0
RENT.US,5,20250925,205500,4.8,4.83,4.8,4.83,363,0
RENT.US,5,20250925,210500,4.86,4.87,4.86,4.87,492,0
RENT.US,5,20250925,212500,4.79,4.79,4.79,4.79,100,0
RENT.US,5,20250925,213000,4.83,4.83,4.83,4.83,200,0
RENT.US,5,20250925,214000,4.81,4.81,4.81,4.81,100,0
RENT.US,5,20250925,214500,4.825,4.845,4.78,4.845,2978,0
RENT.US,5,20250925,215000,4.82,4.8296,4.82,4.8296,535,0
RENT.US,5,20250925,215500,4.825,4.83,4.75,4.81,3376,0
RENT.US,5,20250926,153000,4.77,4.77,4.77,4.77,279,0
RENT.US,5,20250926,153500,4.84,4.84,4.84,4.84,200,0
RENT.US,5,20250926,154500,4.82,4.89,4.79,4.87,881,0
RENT.US,5,20250926,162500,4.9454,4.9454,4.9454,4.9454,135,0
RENT.US,5,20250926,163500,4.85,4.85,4.85,4.85,588,0
RENT.US,5,20250926,164000,4.855,4.855,4.855,4.855,100,0
RENT.US,5,20250926,170500,4.855,4.855,4.85,4.85,700,0
RENT.US,5,20250926,173000,4.7922,4.7922,4.7922,4.7922,100,0
RENT.US,5,20250926,174000,4.7918,4.7918,4.7918,4.7918,200,0
RENT.US,5,20250926,181500,4.75,4.76,4.75,4.76,1700,0
RENT.US,5,20250926,184000,4.79,4.79,4.79,4.79,100,0
RENT.US,5,20250926,184500,4.75,4.75,4.74,4.74,1968,0
RENT.US,5,20250926,185500,4.735,4.7533,4.735,4.7533,310,0
RENT.US,5,20250926,190000,4.75,4.75,4.75,4.75,200,0
RENT.US,5,20250926,190500,4.7474,4.78,4.7474,4.76,900,0
RENT.US,5,20250926,191000,4.75,4.78,4.75,4.77,1924,0
RENT.US,5,20250926,192000,4.785,4.81,4.785,4.81,400,0
RENT.US,5,20250926,193000,4.79,4.79,4.79,4.79,200,0
RENT.US,5,20250926,194500,4.82,4.82,4.82,4.82,100,0
RENT.US,5,20250926,200000,4.81,4.8399,4.8,4.8399,795,0
RENT.US,5,20250926,200500,4.84,4.84,4.84,4.84,100,0
RENT.US,5,20250926,204000,4.82,4.82,4.82,4.82,400,0
RENT.US,5,20250926,205000,4.8496,4.8496,4.8496,4.8496,415,0
RENT.US,5,20250926,205500,4.81,4.81,4.81,4.81,100,0
RENT.US,5,20250926,211000,4.81,4.81,4.81,4.81,100,0
RENT.US,5,20250926,212000,4.83,4.83,4.83,4.83,100,0
RENT.US,5,20250926,212500,4.81,4.81,4.81,4.81,100,0
RENT.US,5,20250926,214000,4.83,4.83,4.83,4.83,100,0
RENT.US,5,20250926,215000,4.83,4.84,4.83,4.84,249,0
RENT.US,5,20250926,215500,4.82,4.85,4.8,4.8,764,0
RENT.US,5,20250929,153000,4.8,4.8878,4.8,4.8878,806,0
RENT.US,5,20250929,153500,4.85,4.85,4.85,4.85,100,0
RENT.US,5,20250929,154000,4.8284,4.8284,4.8,4.8,325,0
RENT.US,5,20250929,155000,4.8284,4.8284,4.8284,4.8284,103,0
RENT.US,5,20250929,160500,4.8036,4.84,4.8036,4.84,2631,0
RENT.US,5,20250929,161000,4.955,4.955,4.955,4.955,200,0
RENT.US,5,20250929,161500,4.91,4.91,4.905,4.905,300,0
RENT.US,5,20250929,162000,4.9,4.9,4.88,4.88,650,0
RENT.US,5,20250929,162500,4.9,4.9,4.9,4.9,300,0
RENT.US,5,20250929,163000,4.88,4.88,4.87,4.87,250,0
RENT.US,5,20250929,163500,4.88,4.88,4.88,4.88,218,0
RENT.US,5,20250929,170500,4.94,4.94,4.9251,4.9251,414,0
RENT.US,5,20250929,171500,4.9208,4.935,4.9208,4.935,1137,0
RENT.US,5,20250929,172000,4.92,4.92,4.8898,4.902,1100,0
RENT.US,5,20250929,172500,4.9022,4.9022,4.9022,4.9022,100,0
RENT.US,5,20250929,173000,4.89,4.89,4.89,4.89,500,0
RENT.US,5,20250929,173500,4.88,4.88,4.8674,4.8674,524,0
RENT.US,5,20250929,181000,4.878,4.878,4.8663,4.8663,200,0
RENT.US,5,20250929,182000,4.8608,4.9129,4.8608,4.895,3225,0
RENT.US,5,20250929,183000,4.92,4.92,4.92,4.92,200,0
RENT.US,5,20250929,184000,4.895,4.895,4.895,4.895,200,0
RENT.US,5,20250929,191500,4.8724,4.8724,4.8724,4.8724,100,0
RENT.US,5,20250929,192000,4.89,4.89,4.89,4.89,100,0
RENT.US,5,20250929,195000,4.9,4.9,4.895,4.895,1590,0
RENT.US,5,20250929,195500,4.91,4.91,4.91,4.91,100,0
RENT.US,5,20250929,200000,4.895,4.895,4.895,4.895,100,0
RENT.US,5,20250929,200500,4.91,4.91,4.91,4.91,650,0
RENT.US,5,20250929,203000,4.92,4.92,4.92,4.92,570,0
RENT.US,5,20250929,204000,4.92,4.92,4.8848,4.8848,2100,0
RENT.US,5,20250929,205500,4.9,4.9,4.9,4.9,100,0
RENT.US,5,20250929,211500,4.8943,4.8943,4.8943,4.8943,100,0
RENT.US,5,20250929,213000,4.88,4.9346,4.88,4.9,1198,0
RENT.US,5,20250929,213500,4.9,4.9,4.9,4.9,250,0
RENT.US,5,20250929,214000,4.9175,4.9175,4.9175,4.9175,100,0
RENT.US,5,20250929,214500,4.9226,4.93,4.9226,4.93,809,0
RENT.US,5,20250929,215000,4.94,4.94,4.94,4.94,2784,0
RENT.US,5,20250929,215500,4.9203,5,4.9203,4.98,16387,0
RENT.US,5,20250930,153000,4.85,4.85,4.85,4.85,2940,0
RENT.US,5,20250930,153500,4.94,4.96,4.94,4.94,1653,0
RENT.US,5,20250930,154000,4.98,4.98,4.98,4.98,250,0
RENT.US,5,20250930,154500,4.9435,4.99,4.9435,4.95,1349,0
RENT.US,5,20250930,155000,4.9457,4.98,4.9457,4.98,350,0
RENT.US,5,20250930,155500,4.985,4.985,4.9608,4.9608,2126,0
RENT.US,5,20250930,160000,4.9671,4.9671,4.9664,4.9664,205,0
RENT.US,5,20250930,160500,4.9638,4.985,4.9638,4.985,579,0
RENT.US,5,20250930,161000,4.96,4.96,4.96,4.96,600,0
RENT.US,5,20250930,161500,4.96,4.96,4.96,4.96,490,0
RENT.US,5,20250930,162500,4.93,4.93,4.93,4.93,100,0
RENT.US,5,20250930,163000,4.9275,4.955,4.9275,4.955,355,0
RENT.US,5,20250930,164000,4.92,4.92,4.91,4.91,200,0
RENT.US,5,20250930,164500,4.8331,4.87,4.8331,4.87,379,0
RENT.US,5,20250930,165000,4.965,4.965,4.965,4.965,100,0
RENT.US,5,20250930,172000,4.8655,4.9,4.8655,4.9,534,0
RENT.US,5,20250930,172500,4.91,4.91,4.91,4.91,100,0
RENT.US,5,20250930,173500,4.88,4.88,4.88,4.88,250,0
RENT.US,5,20250930,175000,4.89,4.91,4.89,4.91,1300,0
RENT.US,5,20250930,180500,4.87,4.87,4.87,4.87,250,0
RENT.US,5,20250930,182500,4.912,4.912,4.88,4.88,1600,0
RENT.US,5,20250930,184000,4.86,4.86,4.86,4.86,100,0
RENT.US,5,20250930,184500,4.8536,4.9,4.8536,4.9,750,0
RENT.US,5,20250930,185000,4.905,4.905,4.88,4.8801,2150,0
RENT.US,5,20250930,190500,4.8699,4.8699,4.8699,4.8699,748,0
RENT.US,5,20250930,191000,4.85,4.85,4.85,4.85,229,0
RENT.US,5,20250930,191500,4.87,4.87,4.87,4.87,200,0
RENT.US,5,20250930,193500,4.85,4.9099,4.85,4.9099,500,0
RENT.US,5,20250930,194500,4.86,4.86,4.85,4.85,1000,0
RENT.US,5,20250930,195000,4.875,4.875,4.85,4.85,1900,0
RENT.US,5,20250930,200000,4.865,4.87,4.83,4.85,1832,0
RENT.US,5,20250930,200500,4.84,4.84,4.84,4.84,250,0
RENT.US,5,20250930,203500,4.89,4.89,4.89,4.89,100,0
RENT.US,5,20250930,204000,4.89,4.89,4.89,4.89,100,0
RENT.US,5,20250930,204500,4.9,4.9,4.9,4.9,100,0
RENT.US,5,20250930,210500,4.88,4.88,4.88,4.88,250,0
RENT.US,5,20250930,211000,4.89,4.89,4.84,4.84,600,0
RENT.US,5,20250930,211500,4.89,4.9,4.89,4.9,554,0
RENT.US,5,20250930,212500,4.8755,4.8755,4.8755,4.8755,225,0
RENT.US,5,20250930,213000,4.9,4.9,4.9,4.9,200,0
RENT.US,5,20250930,214000,4.9,4.91,4.9,4.91,1452,0
RENT.US,5,20250930,214500,4.9,4.93,4.9,4.93,2197,0
RENT.US,5,20250930,215500,4.93,4.96,4.9271,4.955,3450,0
RENT.US,5,20251001,153000,4.91,4.92,4.91,4.92,2121,0
RENT.US,5,20251001,153500,4.93,4.93,4.93,4.93,200,0
RENT.US,5,20251001,154000,4.95,4.95,4.9255,4.9255,781,0
RENT.US,5,20251001,155000,4.96,5,4.96,5,1100,0
RENT.US,5,20251001,155500,4.96,4.96,4.96,4.96,1000,0
RENT.US,5,20251001,160500,4.98,4.98,4.98,4.98,200,0
RENT.US,5,20251001,161000,5,5.02,5,5.02,1513,0
RENT.US,5,20251001,161500,5.01,5.01,5,5,1046,0
RENT.US,5,20251001,162000,4.9668,4.9668,4.9668,4.9668,119,0
RENT.US,5,20251001,162500,5,5,5,5,3775,0
RENT.US,5,20251001,163000,5,5,5,5,400,0
RENT.US,5,20251001,163500,4.9814,5,4.9814,4.9986,8014,0
RENT.US,5,20251001,164000,5.0165,5.0165,5.0165,5.0165,500,0
RENT.US,5,20251001,164500,4.9835,5.02,4.9835,5.015,2011,0
RENT.US,5,20251001,165000,5.02,5.02,5.02,5.02,100,0
RENT.US,5,20251001,170000,4.9949,5.0107,4.9949,5.0107,1500,0
RENT.US,5,20251001,170500,5.0005,5.04,5.0005,5.019,3193,0
RENT.US,5,20251001,171000,5.0044,5.03,5.0044,5.03,1500,0
RENT.US,5,20251001,172000,5.03,5.03,5.03,5.03,100,0
RENT.US,5,20251001,172500,5.04,5.04,5.04,5.04,100,0
RENT.US,5,20251001,173000,5.03,5.03,5.02,5.02,700,0
RENT.US,5,20251001,173500,5,5,4.99,4.99,1010,0
RENT.US,5,20251001,174000,4.965,4.965,4.965,4.965,100,0
RENT.US,5,20251001,174500,5,5,4.97,5,880,0
RENT.US,5,20251001,180000,4.96,4.9837,4.96,4.961,400,0
RENT.US,5,20251001,181000,4.96,4.96,4.96,4.96,100,0
RENT.US,5,20251001,182500,4.9372,4.9372,4.9372,4.9372,100,0
RENT.US,5,20251001,183000,4.96,4.98,4.93,4.93,530,0
RENT.US,5,20251001,184000,4.93,4.93,4.93,4.93,100,0
RENT.US,5,20251001,184500,4.935,4.935,4.92,4.92,500,0
RENT.US,5,20251001,185000,4.9312,4.945,4.92,4.945,1087,0
RENT.US,5,20251001,191500,4.9499,4.9499,4.93,4.94,1210,0
RENT.US,5,20251001,192500,4.92,4.92,4.92,4.92,100,0
RENT.US,5,20251001,193500,4.935,4.935,4.935,4.935,100,0
RENT.US,5,20251001,194500,4.93,4.93,4.93,4.93,100,0
RENT.US,5,20251001,205000,4.93,4.93,4.93,4.93,100,0
RENT.US,5,20251001,210000,4.96,4.96,4.96,4.96,100,0
RENT.US,5,20251001,213500,4.95,4.98,4.95,4.98,1376,0
RENT.US,5,20251001,215000,4.98,5,4.97,4.99,1733,0
RENT.US,5,20251001,215500,4.99,5.04,4.99,5,1910,0
RENT.US,5,20251002,153000,4.96,5,4.93,4.94,1984,0
RENT.US,5,20251002,154500,4.92,4.92,4.92,4.92,200,0
RENT.US,5,20251002,160000,5.0493,5.0493,5.0493,5.0493,100,0
RENT.US,5,20251002,160500,4.96,4.96,4.92,4.9202,2276,0
RENT.US,5,20251002,161000,4.9675,4.9675,4.9675,4.9675,350,0
RENT.US,5,20251002,163000,4.9712,4.9712,4.9712,4.9712,344,0
RENT.US,5,20251002,163500,4.98,4.98,4.97,4.97,1000,0
RENT.US,5,20251002,164500,4.97,4.97,4.97,4.97,200,0
RENT.US,5,20251002,165500,4.96,4.96,4.96,4.96,100,0
RENT.US,5,20251002,170000,4.9845,4.9845,4.9845,4.9845,100,0
RENT.US,5,20251002,170500,4.99,5.01,4.99,5.01,1100,0
RENT.US,5,20251002,171000,5.02,5.05,5.02,5.02,1463,0
RENT.US,5,20251002,172000,5.04,5.04,5.04,5.04,100,0
RENT.US,5,20251002,173000,5.05,5.09,5.04,5.09,3733,0
RENT.US,5,20251002,173500,5.067,5.0723,5.0649,5.0723,559,0
RENT.US,5,20251002,175000,5.07,5.07,5.07,5.07,794,0
RENT.US,5,20251002,175500,5.11,5.13,5.11,5.13,1572,0
RENT.US,5,20251002,180500,5.09,5.09,5.09,5.09,199,0
RENT.US,5,20251002,182000,5.11,5.15,5.11,5.15,5497,0
RENT.US,5,20251002,184000,5.1501,5.17,5.15,5.15,2900,0
RENT.US,5,20251002,190500,5.1,5.1,5.1,5.1,450,0
RENT.US,5,20251002,192000,5.165,5.17,5.165,5.17,400,0
RENT.US,5,20251002,192500,5.16,5.16,5.16,5.16,100,0
RENT.US,5,20251002,193000,5.16,5.16,5.14,5.14,850,0
RENT.US,5,20251002,193500,5.13,5.14,5.13,5.13,400,0
RENT.US,5,20251002,200000,5.13,5.13,5.13,5.13,500,0
RENT.US,5,20251002,200500,5.1315,5.1315,5.1315,5.1315,150,0
RENT.US,5,20251002,201000,5.13,5.13,5.13,5.13,100,0
RENT.US,5,20251002,202000,5.14,5.14,5.14,5.14,100,0
RENT.US,5,20251002,202500,5.14,5.14,5.14,5.14,100,0
RENT.US,5,20251002,203500,5.15,5.1541,5.15,5.1541,500,0
RENT.US,5,20251002,204500,5.17,5.2,5.17,5.195,1143,0
RENT.US,5,20251002,205000,5.1501,5.1501,5.1501,5.1501,1800,0
RENT.US,5,20251002,210000,5.2,5.2,5.17,5.18,508,0
RENT.US,5,20251002,212000,5.1904,5.2,5.1754,5.19,891,0
RENT.US,5,20251002,212500,5.181,5.181,5.17,5.17,2200,0
RENT.US,5,20251002,213000,5.18,5.18,5.18,5.18,500,0
RENT.US,5,20251002,213500,5.16,5.16,5.16,5.16,500,0
RENT.US,5,20251002,214000,5.16,5.16,5.1503,5.1503,502,0
RENT.US,5,20251002,214500,5.16,5.16,5.11,5.12,5027,0
RENT.US,5,20251002,215000,5.15,5.16,5.15,5.16,300,0
RENT.US,5,20251002,215500,5.17,5.2,5.15,5.15,6278,0
RENT.US,5,20251003,153000,5.19,5.19,5.02,5.02,321,0
RENT.US,5,20251003,153500,5.12,5.12,5,5,900,0
RENT.US,5,20251003,154500,5.12,5.12,5.12,5.12,1215,0
RENT.US,5,20251003,155000,5.15,5.15,5.15,5.15,500,0
RENT.US,5,20251003,155500,5.15,5.17,5.15,5.17,5915,0
RENT.US,5,20251003,161500,5.1208,5.1208,5.1184,5.1184,400,0
RENT.US,5,20251003,162000,5.116,5.116,5.1058,5.1058,400,0
RENT.US,5,20251003,163000,5.1177,5.1177,5.1177,5.1177,100,0
RENT.US,5,20251003,163500,5.16,5.16,5.16,5.16,700,0
RENT.US,5,20251003,164000,5.1504,5.1504,5.1504,5.1504,357,0
RENT.US,5,20251003,165000,5.15,5.15,5.13,5.13,1303,0
RENT.US,5,20251003,173000,5.16,5.16,5.16,5.16,100,0
RENT.US,5,20251003,173500,5.16,5.16,5.16,5.16,105,0
RENT.US,5,20251003,174000,5.14,5.14,5.14,5.14,100,0
RENT.US,5,20251003,174500,5.165,5.165,5.165,5.165,100,0
RENT.US,5,20251003,180000,5.15,5.15,5.15,5.15,500,0
RENT.US,5,20251003,181500,5.16,5.16,5.16,5.16,100,0
RENT.US,5,20251003,182500,5.17,5.17,5.17,5.17,100,0
RENT.US,5,20251003,183000,5.15,5.1649,5.13,5.16,3437,0
RENT.US,5,20251003,184500,5.1842,5.1842,5.1842,5.1842,200,0
RENT.US,5,20251003,185000,5.17,5.17,5.15,5.1501,1645,0
RENT.US,5,20251003,185500,5.17,5.17,5.17,5.17,100,0
RENT.US,5,20251003,190000,5.17,5.17,5.13,5.13,822,0
RENT.US,5,20251003,191500,5.17,5.17,5.17,5.17,100,0
RENT.US,5,20251003,192000,5.15,5.15,5.15,5.15,200,0
RENT.US,5,20251003,192500,5.16,5.16,5.15,5.15,350,0
RENT.US,5,20251003,193000,5.14,5.14,5.11,5.13,1010,0
RENT.US,5,20251003,194000,5.14,5.14,5.14,5.14,100,0
RENT.US,5,20251003,194500,5.14,5.14,5.14,5.14,400,0
RENT.US,5,20251003,195000,5.11,5.11,5.071,5.08,472,0
RENT.US,5,20251003,195500,5.06,5.085,4.98,5.085,2182,0
RENT.US,5,20251003,200000,5.105,5.105,5.06,5.06,200,0
RENT.US,5,20251003,201500,5.1,5.1,5.1,5.1,100,0
RENT.US,5,20251003,202000,5.1,5.1,5.1,5.1,100,0
RENT.US,5,20251003,202500,5.14,5.15,5.1,5.14,800,0
RENT.US,5,20251003,203000,5.12,5.12,5.12,5.12,100,0
RENT.US,5,20251003,203500,5.0962,5.1,5.09,5.09,746,0
RENT.US,5,20251003,204000,5.1,5.125,5.09,5.125,300,0
RENT.US,5,20251003,205000,5.125,5.125,5.125,5.125,200,0
RENT.US,5,20251003,210500,5.13,5.13,5.11,5.11,1400,0
RENT.US,5,20251003,211000,5.13,5.13,5.13,5.13,500,0
RENT.US,5,20251003,211500,5.12,5.1299,5.11,5.11,800,0
RENT.US,5,20251003,212000,5.12,5.12,5.12,5.12,100,0
RENT.US,5,20251003,212500,5.12,5.15,5.12,5.15,1685,0
RENT.US,5,20251003,213000,5.165,5.165,5.165,5.165,100,0
RENT.US,5,20251003,213500,5.165,5.165,5.13,5.13,982,0
RENT.US,5,20251003,214000,5.1305,5.17,5.1,5.17,5663,0
RENT.US,5,20251003,214500,5.19,5.26,5.17,5.17,15602,0
RENT.US,5,20251003,215000,5.16,5.27,5.16,5.27,9942,0
RENT.US,5,20251003,215500,5.27,5.42,5.27,5.36,14394,0
RENT.US,5,20251006,153000,4.95,5.1401,4.94,5.03,2756,0
RENT.US,5,20251006,153500,5.035,5.0372,4.92,4.99,750,0
RENT.US,5,20251006,154000,4.9627,5.0889,4.9605,5.005,4677,0
RENT.US,5,20251006,154500,5.005,5.005,4.93,4.95,1000,0
RENT.US,5,20251006,155000,5.0335,5.0335,4.92,4.94,3773,0
RENT.US,5,20251006,155500,4.97,4.98,4.97,4.98,400,0
RENT.US,5,20251006,160000,5,5.03,5,5.03,200,0
RENT.US,5,20251006,160500,5.0334,5.0334,5.03,5.03,294,0
RENT.US,5,20251006,161000,5.03,5.0883,5,5.0883,11745,0
RENT.US,5,20251006,161500,5.055,5.09,5.013,5.09,687,0
RENT.US,5,20251006,162000,5.09,5.09,5.01,5.01,700,0
RENT.US,5,20251006,162500,5.1,5.1,5.0983,5.1,1100,0
RENT.US,5,20251006,163000,5.06,5.14,5.06,5.07,531,0
RENT.US,5,20251006,163500,5.1,5.1,5.0906,5.099,824,0
RENT.US,5,20251006,164000,5.15,5.195,5.125,5.1544,2590,0
RENT.US,5,20251006,164500,5.228,5.2404,5.22,5.2404,950,0
RENT.US,5,20251006,165000,5.14,5.1416,5.14,5.14,3200,0
RENT.US,5,20251006,165500,5.22,5.22,5.155,5.155,400,0
RENT.US,5,20251006,170500,5.16,5.185,5.16,5.185,590,0
RENT.US,5,20251006,172000,5.16,5.16,5.16,5.16,100,0
RENT.US,5,20251006,172500,5.2187,5.2187,5.2187,5.2187,295,0
RENT.US,5,20251006,173000,5.1601,5.17,5.1601,5.17,228,0
RENT.US,5,20251006,173500,5.17,5.18,5.16,5.16,1300,0
RENT.US,5,20251006,180000,5.19,5.19,5.19,5.19,200,0
RENT.US,5,20251006,180500,5.19,5.19,5.19,5.19,300,0
RENT.US,5,20251006,181000,5.19,5.19,5.19,5.19,200,0
RENT.US,5,20251006,181500,5.1617,5.1617,5.1617,5.1617,318,0
RENT.US,5,20251006,182000,5.16,5.16,5.16,5.16,500,0
RENT.US,5,20251006,183000,5.19,5.19,5.1512,5.1512,497,0
RENT.US,5,20251006,183500,5.19,5.19,5.19,5.19,100,0
RENT.US,5,20251006,184500,5.16,5.18,5.16,5.17,2749,0
RENT.US,5,20251006,185000,5.16,5.18,5.15,5.18,3133,0
RENT.US,5,20251006,185500,5.18,5.18,5.18,5.18,100,0
RENT.US,5,20251006,190000,5.145,5.145,5.145,5.145,100,0
RENT.US,5,20251006,190500,5.2192,5.2192,5.2192,5.2192,200,0
RENT.US,5,20251006,191500,5.219,5.219,5.219,5.219,100,0
RENT.US,5,20251006,193000,5.22,5.22,5.22,5.22,100,0
RENT.US,5,20251006,194500,5.195,5.195,5.195,5.195,100,0
RENT.US,5,20251006,195000,5.21,5.22,5.21,5.21,315,0
RENT.US,5,20251006,201000,5.182,5.2,5.182,5.2,200,0
RENT.US,5,20251006,201500,5.18,5.18,5.16,5.16,500,0
RENT.US,5,20251006,203000,5.135,5.135,5.135,5.135,162,0
RENT.US,5,20251006,203500,5.1013,5.2,5.1013,5.2,624,0
RENT.US,5,20251006,204000,5.14,5.14,5.14,5.14,100,0
RENT.US,5,20251006,205000,5.14,5.14,5.14,5.14,250,0
RENT.US,5,20251006,210000,5.1,5.1,5.07,5.1,1415,0
RENT.US,5,20251006,210500,5.105,5.105,5.105,5.105,100,0
RENT.US,5,20251006,211000,5.105,5.105,5.105,5.105,100,0
RENT.US,5,20251006,211500,5.12,5.13,5.12,5.13,2873,0
RENT.US,5,20251006,212500,5.1401,5.1401,5.125,5.125,2010,0
RENT.US,5,20251006,213000,5.11,5.11,5.11,5.11,100,0
RENT.US,5,20251006,214000,5.1206,5.13,5.1,5.11,504,0
RENT.US,5,20251006,214500,5.13,5.15,5.06,5.06,7502,0
RENT.US,5,20251006,215000,5.055,5.1083,5.04,5.0516,7005,0
RENT.US,5,20251006,215500,5.07,5.1321,5.01,5.13,8700,0
RENT.US,5,20251007,153000,5.08,5.22,5.08,5.1605,4057,0
RENT.US,5,20251007,153500,5.22,5.22,5.14,5.14,841,0
RENT.US,5,20251007,154000,5,5.1072,4.99,4.99,2891,0
RENT.US,5,20251007,154500,4.99,5.0143,4.945,4.945,500,0
RENT.US,5,20251007,155000,4.95,5.1068,4.95,5.1068,2100,0
RENT.US,5,20251007,155500,5.1158,5.1158,4.95,5.0217,1580,0
RENT.US,5,20251007,160000,4.9937,4.9937,4.9937,4.9937,107,0
RENT.US,5,20251007,160500,5.0921,5.0921,5.0921,5.0921,103,0
RENT.US,5,20251007,162000,5.06,5.12,5.06,5.12,1808,0
RENT.US,5,20251007,163000,5.12,5.13,5.12,5.13,1008,0
RENT.US,5,20251007,163500,5.13,5.13,5.041,5.041,965,0
RENT.US,5,20251007,164000,5.02,5.02,5.02,5.02,164,0
RENT.US,5,20251007,165000,5.0388,5.13,5.0388,5.09,434,0
RENT.US,5,20251007,165500,5.04,5.04,5.04,5.04,100,0
RENT.US,5,20251007,170500,5.08,5.08,5.03,5.03,2192,0
RENT.US,5,20251007,171000,5.02,5.02,5.02,5.02,100,0
RENT.US,5,20251007,171500,5,5.0971,5,5,861,0
RENT.US,5,20251007,172000,5.01,5.01,5.01,5.01,400,0
RENT.US,5,20251007,172500,5,5,5,5,1671,0
RENT.US,5,20251007,173000,5,5,5,5,4193,0
RENT.US,5,20251007,173500,5,5,4.95,4.95,3431,0
RENT.US,5,20251007,174000,4.95,4.98,4.945,4.945,550,0
RENT.US,5,20251007,175500,5.0242,5.0242,5.0242,5.0242,107,0
RENT.US,5,20251007,180500,5.025,5.025,5.025,5.025,100,0
RENT.US,5,20251007,181500,4.95,5.02,4.945,5.02,300,0
RENT.US,5,20251007,182000,5.02,5.02,5.02,5.02,100,0
RENT.US,5,20251007,183000,4.95,4.95,4.95,4.95,100,0
RENT.US,5,20251007,183500,5.015,5.015,5.015,5.015,100,0
RENT.US,5,20251007,184500,4.95,4.95,4.95,4.95,100,0
RENT.US,5,20251007,185000,5.01,5.01,5.01,5.01,100,0
RENT.US,5,20251007,190000,5.05,5.07,5.05,5.07,200,0
RENT.US,5,20251007,190500,5.04,5.04,5.01,5.01,200,0
RENT.US,5,20251007,191000,4.97,4.97,4.97,4.97,100,0
RENT.US,5,20251007,192500,4.97,4.97,4.97,4.97,100,0
RENT.US,5,20251007,193000,5.01,5.01,4.9733,4.9733,350,0
RENT.US,5,20251007,194000,5.03,5.03,4.97,4.97,300,0
RENT.US,5,20251007,195500,4.97,5,4.97,4.995,493,0
RENT.US,5,20251007,200500,4.96,4.99,4.96,4.96,930,0
RENT.US,5,20251007,201000,4.97,4.97,4.97,4.97,100,0
RENT.US,5,20251007,201500,4.95,4.95,4.95,4.95,100,0
RENT.US,5,20251007,202500,4.94,4.94,4.94,4.94,400,0
RENT.US,5,20251007,204000,4.94,4.94,4.94,4.94,556,0
RENT.US,5,20251007,205000,4.94,4.96,4.94,4.96,599,0
RENT.US,5,20251007,211500,5,5.005,4.97,5.005,300,0
