<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20251103,211500,31.22,31.25,31.21,31.24,1000,0
MBIN.US,5,20251103,212000,31.24,31.24,31.18,31.19,2704,0
MBIN.US,5,20251103,212500,31.215,31.23,31.205,31.21,800,0
MBIN.US,5,20251103,213000,31.21,31.215,31.205,31.205,538,0
MBIN.US,5,20251103,213500,31.195,31.215,31.195,31.215,384,0
MBIN.US,5,20251103,214000,31.21,31.225,31.145,31.19,3217,0
MBIN.US,5,20251103,214500,31.19,31.23,31.19,31.205,720,0
MBIN.US,5,20251103,215000,31.205,31.25,31.2,31.25,4718,0
MBIN.US,5,20251103,215500,31.22,31.37,31.199,31.37,97346,0
MBIN.US,5,20251104,153000,31.37,31.37,31.24,31.245,4274,0
MBIN.US,5,20251104,153500,31.35,31.42,31.335,31.35,4372,0
MBIN.US,5,20251104,154000,31.415,31.46,31.4,31.46,800,0
MBIN.US,5,20251104,154500,31.515,31.575,31.45,31.575,1700,0
MBIN.US,5,20251104,155000,31.69,31.69,31.69,31.69,100,0
MBIN.US,5,20251104,155500,31.6,31.6,31.6,31.6,200,0
MBIN.US,5,20251104,160500,31.6,31.65,31.6,31.65,1224,0
MBIN.US,5,20251104,161000,31.605,31.615,31.605,31.615,700,0
MBIN.US,5,20251104,162000,31.65,31.65,31.52,31.62,541,0
MBIN.US,5,20251104,162500,31.62,31.62,31.62,31.62,200,0
MBIN.US,5,20251104,163000,31.62,31.62,31.62,31.62,100,0
MBIN.US,5,20251104,163500,31.67,31.68,31.65,31.65,900,0
MBIN.US,5,20251104,164000,31.66,31.67,31.625,31.625,1200,0
MBIN.US,5,20251104,164500,31.59,31.59,31.59,31.59,200,0
MBIN.US,5,20251104,165000,31.59,31.62,31.59,31.62,200,0
MBIN.US,5,20251104,165500,31.55,31.55,31.55,31.55,100,0
MBIN.US,5,20251104,170000,31.61,31.61,31.61,31.61,100,0
MBIN.US,5,20251104,170500,31.62,31.62,31.62,31.62,100,0
MBIN.US,5,20251104,171500,31.65,31.75,31.64,31.73,6474,0
MBIN.US,5,20251104,172000,31.71,31.81,31.71,31.775,1750,0
MBIN.US,5,20251104,172500,31.78,31.83,31.78,31.83,1205,0
MBIN.US,5,20251104,173500,31.815,31.815,31.74,31.74,200,0
MBIN.US,5,20251104,174500,31.72,31.73,31.72,31.73,305,0
MBIN.US,5,20251104,175000,31.66,31.79,31.66,31.79,400,0
MBIN.US,5,20251104,175500,31.825,31.825,31.77,31.77,926,0
MBIN.US,5,20251104,180000,31.73,31.73,31.73,31.73,200,0
MBIN.US,5,20251104,180500,31.73,31.73,31.73,31.73,100,0
MBIN.US,5,20251104,181000,31.622,31.63,31.62,31.62,800,0
MBIN.US,5,20251104,182000,31.59,31.6,31.59,31.6,701,0
MBIN.US,5,20251104,183000,31.56,31.56,31.5,31.5,500,0
MBIN.US,5,20251104,183500,31.5,31.5,31.5,31.5,100,0
MBIN.US,5,20251104,184000,31.47,31.47,31.46,31.4657,416,0
MBIN.US,5,20251104,184500,31.49,31.49,31.49,31.49,100,0
MBIN.US,5,20251104,185000,31.53,31.53,31.48,31.48,600,0
MBIN.US,5,20251104,185500,31.47,31.47,31.47,31.47,100,0
MBIN.US,5,20251104,190000,31.5,31.5,31.495,31.495,400,0
MBIN.US,5,20251104,190500,31.451,31.56,31.451,31.56,1077,0
MBIN.US,5,20251104,191000,31.46,31.46,31.45,31.45,300,0
MBIN.US,5,20251104,191500,31.5,31.5,31.45,31.45,200,0
MBIN.US,5,20251104,192000,31.41,31.41,31.4,31.4,200,0
MBIN.US,5,20251104,193000,31.45,31.45,31.445,31.445,600,0
MBIN.US,5,20251104,193500,31.445,31.445,31.4,31.44,800,0
MBIN.US,5,20251104,194000,31.415,31.415,31.4,31.415,500,0
MBIN.US,5,20251104,194500,31.415,31.415,31.415,31.415,200,0
MBIN.US,5,20251104,195000,31.38,31.415,31.38,31.415,441,0
MBIN.US,5,20251104,195500,31.395,31.395,31.3777,31.395,2038,0
MBIN.US,5,20251104,200000,31.386,31.5,31.385,31.49,4398,0
MBIN.US,5,20251104,200500,31.525,31.525,31.525,31.525,100,0
MBIN.US,5,20251104,201000,31.451,31.451,31.451,31.451,370,0
MBIN.US,5,20251104,201500,31.51,31.51,31.51,31.51,200,0
MBIN.US,5,20251104,202000,31.5125,31.5125,31.5125,31.5125,100,0
MBIN.US,5,20251104,202500,31.55,31.55,31.515,31.54,300,0
MBIN.US,5,20251104,203500,31.56,31.56,31.56,31.56,100,0
MBIN.US,5,20251104,204000,31.55,31.55,31.55,31.55,100,0
MBIN.US,5,20251104,204500,31.53,31.53,31.45,31.48,1100,0
MBIN.US,5,20251104,205000,31.455,31.455,31.455,31.455,400,0
MBIN.US,5,20251104,205500,31.41,31.42,31.39,31.395,811,0
MBIN.US,5,20251104,210500,31.4,31.4,31.335,31.39,1300,0
MBIN.US,5,20251104,211000,31.39,31.45,31.39,31.45,400,0
MBIN.US,5,20251104,211500,31.47,31.48,31.42,31.42,8771,0
MBIN.US,5,20251104,212000,31.42,31.45,31.42,31.425,3963,0
MBIN.US,5,20251104,212500,31.425,31.44,31.42,31.42,400,0
MBIN.US,5,20251104,213000,31.425,31.48,31.39,31.48,1100,0
MBIN.US,5,20251104,213500,31.43,31.5025,31.43,31.495,800,0
MBIN.US,5,20251104,214000,31.505,31.51,31.4675,31.48,2170,0
MBIN.US,5,20251104,214500,31.48,31.48,31.41,31.435,2698,0
MBIN.US,5,20251104,215000,31.4,31.42,31.33,31.39,2303,0
MBIN.US,5,20251104,215500,31.405,31.5,31.37,31.48,58091,0
MBIN.US,5,20251105,153000,31.48,31.48,31.48,31.48,322,0
MBIN.US,5,20251105,154000,31.51,31.51,31.51,31.51,100,0
MBIN.US,5,20251105,160500,31.47,31.69,31.45,31.605,3899,0
MBIN.US,5,20251105,161000,31.55,31.59,31.55,31.59,1015,0
MBIN.US,5,20251105,161500,31.44,31.49,31.44,31.49,732,0
MBIN.US,5,20251105,162000,31.53,31.53,31.53,31.53,116,0
MBIN.US,5,20251105,163000,31.55,31.55,31.47,31.47,300,0
MBIN.US,5,20251105,163500,31.72,31.72,31.58,31.5925,456,0
MBIN.US,5,20251105,164000,31.6,31.68,31.57,31.68,500,0
MBIN.US,5,20251105,164500,31.66,31.66,31.58,31.58,600,0
MBIN.US,5,20251105,165500,31.55,31.615,31.55,31.615,300,0
MBIN.US,5,20251105,171000,31.635,31.71,31.635,31.64,1000,0
MBIN.US,5,20251105,172000,31.71,31.74,31.71,31.74,529,0
MBIN.US,5,20251105,172500,31.79,31.79,31.79,31.79,100,0
MBIN.US,5,20251105,173000,31.79,31.79,31.79,31.79,100,0
MBIN.US,5,20251105,173500,31.68,31.75,31.68,31.75,700,0
MBIN.US,5,20251105,174000,31.755,31.755,31.755,31.755,100,0
MBIN.US,5,20251105,174500,31.77,31.88,31.77,31.88,600,0
MBIN.US,5,20251105,175000,31.94,31.94,31.94,31.94,100,0
MBIN.US,5,20251105,175500,31.935,31.935,31.935,31.935,1611,0
MBIN.US,5,20251105,180000,31.945,31.945,31.945,31.945,100,0
MBIN.US,5,20251105,180500,31.945,31.95,31.945,31.95,300,0
MBIN.US,5,20251105,181000,31.92,31.925,31.88,31.88,1344,0
MBIN.US,5,20251105,181500,31.88,31.89,31.8,31.86,4606,0
MBIN.US,5,20251105,182000,31.875,31.89,31.875,31.88,905,0
MBIN.US,5,20251105,182500,31.96,31.96,31.96,31.96,200,0
MBIN.US,5,20251105,183000,31.93,31.96,31.92,31.96,457,0
MBIN.US,5,20251105,183500,31.92,31.92,31.92,31.92,100,0
MBIN.US,5,20251105,184000,31.91,31.92,31.91,31.92,1116,0
MBIN.US,5,20251105,184500,31.945,31.945,31.945,31.945,100,0
MBIN.US,5,20251105,185000,31.9,31.9,31.9,31.9,100,0
MBIN.US,5,20251105,185500,31.93,31.93,31.93,31.93,100,0
MBIN.US,5,20251105,190000,31.93,31.945,31.89,31.945,600,0
MBIN.US,5,20251105,190500,31.945,31.945,31.9,31.9,200,0
MBIN.US,5,20251105,191000,31.91,31.93,31.88,31.93,1000,0
MBIN.US,5,20251105,192000,31.88,31.88,31.88,31.88,100,0
MBIN.US,5,20251105,192500,31.905,31.94,31.905,31.905,746,0
MBIN.US,5,20251105,193000,31.9,31.9,31.9,31.9,100,0
MBIN.US,5,20251105,193500,31.87,31.9,31.87,31.9,1100,0
MBIN.US,5,20251105,194000,31.86,31.86,31.86,31.86,200,0
MBIN.US,5,20251105,194500,31.835,31.835,31.835,31.835,127,0
MBIN.US,5,20251105,195000,31.825,31.85,31.825,31.85,700,0
MBIN.US,5,20251105,195500,31.87,31.8965,31.87,31.8965,300,0
MBIN.US,5,20251105,200000,31.87,31.98,31.87,31.98,1100,0
MBIN.US,5,20251105,200500,31.96,31.96,31.96,31.96,200,0
MBIN.US,5,20251105,201000,31.96,31.975,31.94,31.975,300,0
MBIN.US,5,20251105,201500,32,32.06,32,32.01,1341,0
MBIN.US,5,20251105,202000,32.04,32.04,32.04,32.04,100,0
MBIN.US,5,20251105,202500,32.02,32.09,32.02,32.09,1240,0
MBIN.US,5,20251105,203000,32.1,32.11,32.08,32.09,400,0
MBIN.US,5,20251105,203500,32.08,32.1,32.04,32.04,500,0
MBIN.US,5,20251105,204000,32.11,32.11,32.06,32.1,400,0
MBIN.US,5,20251105,204500,32.07,32.12,32.07,32.1,1308,0
MBIN.US,5,20251105,205000,32.105,32.105,32.07,32.095,301,0
MBIN.US,5,20251105,205500,32.0925,32.1,32.0925,32.1,428,0
MBIN.US,5,20251105,210000,32.095,32.17,32.095,32.17,1069,0
MBIN.US,5,20251105,210500,32.16,32.16,32.148,32.148,328,0
MBIN.US,5,20251105,211000,32.18,32.19,32.15,32.175,2011,0
MBIN.US,5,20251105,211500,32.155,32.155,32.15,32.15,300,0
MBIN.US,5,20251105,212000,32.19,32.19,32.17,32.17,300,0
MBIN.US,5,20251105,212500,32.17,32.17,32.11,32.135,900,0
MBIN.US,5,20251105,213000,32.1,32.135,32.1,32.135,618,0
MBIN.US,5,20251105,213500,32.135,32.15,32.1,32.1,900,0
MBIN.US,5,20251105,214000,32.15,32.15,32.1,32.1,548,0
MBIN.US,5,20251105,214500,32.1169,32.1169,31.97,32.01,2300,0
MBIN.US,5,20251105,215000,31.99,32.02,31.97,32,1958,0
MBIN.US,5,20251105,215500,31.97,32.03,31.91,31.92,5831,0
MBIN.US,5,20251106,153000,31.95,31.95,31.95,31.95,287,0
MBIN.US,5,20251106,154000,32.155,32.155,32.155,32.155,116,0
MBIN.US,5,20251106,155000,32.05,32.05,32.05,32.05,100,0
MBIN.US,5,20251106,162000,31.72,31.72,31.72,31.72,150,0
MBIN.US,5,20251106,163000,31.73,31.74,31.7,31.7,1843,0
MBIN.US,5,20251106,164000,31.68,31.68,31.63,31.63,200,0
MBIN.US,5,20251106,164500,31.66,31.72,31.66,31.72,1170,0
MBIN.US,5,20251106,165500,31.62,31.62,31.575,31.58,605,0
MBIN.US,5,20251106,170000,31.57,31.57,31.43,31.43,1355,0
MBIN.US,5,20251106,170500,31.43,31.43,31.43,31.43,100,0
MBIN.US,5,20251106,171500,31.29,31.29,31.29,31.29,100,0
MBIN.US,5,20251106,172000,31.375,31.375,31.3,31.32,1756,0
MBIN.US,5,20251106,172500,31.33,31.33,31.33,31.33,400,0
MBIN.US,5,20251106,174000,31.3,31.3,31.25,31.25,300,0
MBIN.US,5,20251106,175000,31.3,31.32,31.275,31.31,2024,0
MBIN.US,5,20251106,175500,31.3,31.3,31.3,31.3,100,0
MBIN.US,5,20251106,180500,31.34,31.35,31.29,31.29,647,0
MBIN.US,5,20251106,181000,31.33,31.33,31.33,31.33,200,0
MBIN.US,5,20251106,181500,31.31,31.31,31.29,31.29,304,0
MBIN.US,5,20251106,182000,31.34,31.456,31.34,31.455,1543,0
MBIN.US,5,20251106,183000,31.45,31.45,31.45,31.45,300,0
MBIN.US,5,20251106,183500,31.48,31.48,31.46,31.46,400,0
MBIN.US,5,20251106,184000,31.48,31.48,31.48,31.48,100,0
MBIN.US,5,20251106,184500,31.49,31.52,31.49,31.51,1300,0
MBIN.US,5,20251106,185000,31.5,31.5,31.48,31.48,306,0
MBIN.US,5,20251106,185500,31.48,31.48,31.48,31.48,100,0
MBIN.US,5,20251106,190000,31.515,31.6,31.515,31.6,800,0
MBIN.US,5,20251106,192000,31.535,31.535,31.535,31.535,100,0
MBIN.US,5,20251106,193000,31.55,31.556,31.51,31.51,651,0
MBIN.US,5,20251106,193500,31.53,31.53,31.53,31.53,100,0
MBIN.US,5,20251106,194000,31.545,31.57,31.545,31.57,800,0
MBIN.US,5,20251106,195500,31.59,31.59,31.59,31.59,400,0
MBIN.US,5,20251106,200000,31.58,31.58,31.58,31.58,100,0
MBIN.US,5,20251106,200500,31.62,31.62,31.62,31.62,100,0
MBIN.US,5,20251106,201000,31.585,31.585,31.585,31.585,100,0
MBIN.US,5,20251106,201500,31.62,31.62,31.62,31.62,200,0
MBIN.US,5,20251106,202000,31.56,31.56,31.56,31.56,160,0
MBIN.US,5,20251106,203500,31.61,31.61,31.6,31.6,200,0
MBIN.US,5,20251106,204000,31.56,31.56,31.45,31.455,1200,0
MBIN.US,5,20251106,205000,31.47,31.49,31.46,31.49,700,0
MBIN.US,5,20251106,205500,31.5,31.5,31.44,31.44,672,0
MBIN.US,5,20251106,210000,31.4,31.4,31.34,31.39,1220,0
MBIN.US,5,20251106,210500,31.41,31.41,31.4,31.4025,550,0
MBIN.US,5,20251106,211000,31.44,31.54,31.4,31.54,2882,0
MBIN.US,5,20251106,211500,31.585,31.585,31.585,31.585,100,0
MBIN.US,5,20251106,212000,31.57,31.58,31.56,31.58,400,0
MBIN.US,5,20251106,212500,31.57,31.57,31.5,31.5,1499,0
MBIN.US,5,20251106,213000,31.52,31.53,31.52,31.53,200,0
MBIN.US,5,20251106,213500,31.49,31.565,31.49,31.52,3426,0
MBIN.US,5,20251106,214000,31.53,31.55,31.48,31.515,2695,0
MBIN.US,5,20251106,214500,31.49,31.5,31.48,31.49,2247,0
MBIN.US,5,20251106,215000,31.48,31.5,31.44,31.44,4972,0
MBIN.US,5,20251106,215500,31.41,31.47,31.3475,31.43,9451,0
MBIN.US,5,20251107,153000,31.4,31.4,31.4,31.4,1420,0
MBIN.US,5,20251107,154000,31.12,31.195,31.03,31.195,800,0
MBIN.US,5,20251107,154500,31.33,31.37,31.33,31.37,300,0
MBIN.US,5,20251107,162500,31.405,31.45,31.3,31.3,900,0
MBIN.US,5,20251107,163500,31.38,31.38,31.27,31.27,492,0
MBIN.US,5,20251107,164000,31.31,31.31,31.165,31.165,500,0
MBIN.US,5,20251107,164500,31.24,31.245,31.24,31.245,300,0
MBIN.US,5,20251107,165000,31.28,31.34,31.274,31.33,1965,0
MBIN.US,5,20251107,165500,31.34,31.34,31.335,31.335,300,0
MBIN.US,5,20251107,170000,31.26,31.28,31.26,31.28,404,0
MBIN.US,5,20251107,171000,31.16,31.16,31.16,31.16,100,0
MBIN.US,5,20251107,171500,31.205,31.26,31.16,31.23,1600,0
MBIN.US,5,20251107,172000,31.23,31.365,31.22,31.22,1204,0
MBIN.US,5,20251107,172500,31.28,31.28,31.28,31.28,100,0
MBIN.US,5,20251107,173000,31.18,31.18,31.18,31.18,100,0
MBIN.US,5,20251107,174000,31.21,31.21,31.21,31.21,200,0
MBIN.US,5,20251107,174500,31.205,31.205,31.205,31.205,100,0
MBIN.US,5,20251107,175000,31.24,31.24,31.2,31.2,500,0
MBIN.US,5,20251107,175500,31.205,31.205,31.16,31.16,300,0
MBIN.US,5,20251107,180000,31.19,31.22,31.19,31.215,810,0
MBIN.US,5,20251107,180500,31.215,31.24,31.16,31.2,2313,0
MBIN.US,5,20251107,181500,31.21,31.245,31.21,31.21,925,0
MBIN.US,5,20251107,182000,31.21,31.21,31.21,31.21,100,0
MBIN.US,5,20251107,182500,31.17,31.21,31.1364,31.1364,1018,0
MBIN.US,5,20251107,183500,31.11,31.195,31.11,31.18,2225,0
MBIN.US,5,20251107,184000,31.25,31.25,31.23,31.23,200,0
MBIN.US,5,20251107,184500,31.25,31.25,31.18,31.21,1067,0
MBIN.US,5,20251107,185000,31.15,31.15,31.15,31.15,100,0
MBIN.US,5,20251107,185500,31.22,31.25,31.22,31.24,575,0
MBIN.US,5,20251107,190000,31.25,31.25,31.25,31.25,100,0
MBIN.US,5,20251107,190500,31.22,31.25,31.22,31.25,500,0
MBIN.US,5,20251107,191500,31.23,31.24,31.23,31.24,400,0
MBIN.US,5,20251107,192000,31.3,31.3,31.3,31.3,162,0
MBIN.US,5,20251107,192500,31.37,31.37,31.3,31.34,700,0
MBIN.US,5,20251107,194000,31.36,31.36,31.36,31.36,100,0
MBIN.US,5,20251107,194500,31.39,31.39,31.29,31.3,858,0
MBIN.US,5,20251107,195000,31.33,31.33,31.33,31.33,100,0
MBIN.US,5,20251107,195500,31.33,31.33,31.33,31.33,200,0
MBIN.US,5,20251107,200000,31.34,31.34,31.34,31.34,200,0
MBIN.US,5,20251107,201500,31.38,31.39,31.38,31.385,300,0
MBIN.US,5,20251107,202000,31.39,31.4,31.38,31.38,700,0
MBIN.US,5,20251107,202500,31.355,31.38,31.355,31.38,300,0
MBIN.US,5,20251107,203000,31.44,31.44,31.44,31.44,300,0
MBIN.US,5,20251107,203500,31.425,31.425,31.425,31.425,150,0
MBIN.US,5,20251107,204000,31.47,31.56,31.47,31.51,801,0
MBIN.US,5,20251107,204500,31.5,31.5,31.36,31.38,4162,0
MBIN.US,5,20251107,205000,31.38,31.49,31.38,31.49,3171,0
MBIN.US,5,20251107,205500,31.51,31.53,31.5,31.5,1200,0
MBIN.US,5,20251107,210000,31.5,31.54,31.5,31.5,700,0
MBIN.US,5,20251107,210500,31.5,31.5,31.47,31.48,960,0
MBIN.US,5,20251107,211000,31.45,31.5,31.45,31.45,540,0
MBIN.US,5,20251107,211500,31.43,31.45,31.4,31.43,604,0
MBIN.US,5,20251107,212000,31.415,31.45,31.415,31.45,540,0
MBIN.US,5,20251107,212500,31.43,31.45,31.43,31.44,600,0
MBIN.US,5,20251107,213000,31.44,31.46,31.42,31.44,1580,0
MBIN.US,5,20251107,213500,31.46,31.495,31.46,31.495,600,0
MBIN.US,5,20251107,214000,31.51,31.54,31.505,31.53,800,0
MBIN.US,5,20251107,214500,31.55,31.55,31.52,31.52,410,0
MBIN.US,5,20251107,215000,31.53,31.53,31.425,31.425,2304,0
MBIN.US,5,20251107,215500,31.45,31.57,31.445,31.51,7378,0
MBIN.US,5,20251110,153000,31.78,31.78,31.78,31.78,115,0
MBIN.US,5,20251110,160000,31.66,31.66,31.47,31.47,400,0
MBIN.US,5,20251110,160500,31.5,31.54,31.5,31.54,1060,0
MBIN.US,5,20251110,165000,31.43,31.43,31.39,31.39,300,0
MBIN.US,5,20251110,165500,31.475,31.475,31.475,31.475,100,0
MBIN.US,5,20251110,170500,31.42,31.5,31.42,31.5,200,0
MBIN.US,5,20251110,171000,31.56,31.58,31.56,31.58,700,0
MBIN.US,5,20251110,173000,31.495,31.495,31.47,31.47,227,0
MBIN.US,5,20251110,175000,31.47,31.49,31.46,31.46,724,0
MBIN.US,5,20251110,175500,31.46,31.46,31.38,31.38,2146,0
MBIN.US,5,20251110,180000,31.43,31.45,31.43,31.45,700,0
MBIN.US,5,20251110,181500,31.56,31.56,31.54,31.54,432,0
MBIN.US,5,20251110,182000,31.51,31.52,31.49,31.51,1608,0
MBIN.US,5,20251110,182500,31.49,31.52,31.49,31.51,1169,0
MBIN.US,5,20251110,183000,31.56,31.61,31.56,31.61,200,0
MBIN.US,5,20251110,185000,31.64,31.64,31.64,31.64,100,0
MBIN.US,5,20251110,185500,31.65,31.65,31.63,31.63,438,0
MBIN.US,5,20251110,190500,31.59,31.6,31.555,31.6,1020,0
MBIN.US,5,20251110,191500,31.69,31.7,31.67,31.7,410,0
MBIN.US,5,20251110,192000,31.68,31.68,31.68,31.68,366,0
MBIN.US,5,20251110,192500,31.7159,31.72,31.7159,31.72,271,0
MBIN.US,5,20251110,193500,31.72,31.73,31.72,31.73,200,0
MBIN.US,5,20251110,195000,31.71,31.72,31.68,31.72,800,0
MBIN.US,5,20251110,200000,31.68,31.72,31.67,31.675,5713,0
MBIN.US,5,20251110,200500,31.68,31.68,31.68,31.68,100,0
MBIN.US,5,20251110,201000,31.68,31.68,31.68,31.68,100,0
MBIN.US,5,20251110,201500,31.67,31.67,31.661,31.67,300,0
MBIN.US,5,20251110,202000,31.75,31.79,31.75,31.79,1831,0
MBIN.US,5,20251110,202500,31.78,31.81,31.72,31.72,3305,0
MBIN.US,5,20251110,203500,31.79,31.79,31.79,31.79,100,0
MBIN.US,5,20251110,204500,31.75,31.75,31.75,31.75,100,0
MBIN.US,5,20251110,205500,31.74,31.74,31.73,31.73,300,0
MBIN.US,5,20251110,210000,31.75,31.75,31.75,31.75,400,0
MBIN.US,5,20251110,210500,31.77,31.77,31.76,31.76,210,0
MBIN.US,5,20251110,212000,31.72,31.72,31.72,31.72,100,0
MBIN.US,5,20251110,213000,31.735,31.735,31.735,31.735,100,0
MBIN.US,5,20251110,213500,31.75,31.75,31.74,31.74,200,0
MBIN.US,5,20251110,214000,31.72,31.72,31.69,31.69,406,0
MBIN.US,5,20251110,214500,31.66,31.685,31.66,31.685,580,0
MBIN.US,5,20251110,215000,31.65,31.74,31.62,31.74,2078,0
MBIN.US,5,20251110,215500,31.71,31.77,31.71,31.754,5459,0
MBIN.US,5,20251111,153000,31.83,31.83,31.83,31.83,382,0
MBIN.US,5,20251111,153500,31.67,31.69,31.605,31.61,1059,0
MBIN.US,5,20251111,154000,31.63,31.63,31.63,31.63,630,0
MBIN.US,5,20251111,155000,31.81,31.85,31.81,31.85,300,0
MBIN.US,5,20251111,155500,31.835,31.835,31.82,31.82,200,0
MBIN.US,5,20251111,161500,31.62,31.735,31.62,31.735,806,0
MBIN.US,5,20251111,170000,31.69,31.715,31.65,31.65,1739,0
MBIN.US,5,20251111,170500,31.69,31.69,31.69,31.69,100,0
MBIN.US,5,20251111,172000,31.74,31.78,31.67,31.78,1000,0
MBIN.US,5,20251111,172500,31.72,31.72,31.72,31.72,100,0
MBIN.US,5,20251111,173000,31.77,31.77,31.77,31.77,108,0
MBIN.US,5,20251111,175000,31.7,31.71,31.69,31.71,906,0
MBIN.US,5,20251111,180000,31.725,31.725,31.725,31.725,340,0
MBIN.US,5,20251111,183000,31.73,31.78,31.73,31.78,1550,0
MBIN.US,5,20251111,184500,31.849,31.849,31.849,31.849,108,0
MBIN.US,5,20251111,190000,31.81,31.85,31.81,31.85,200,0
MBIN.US,5,20251111,190500,31.865,31.8725,31.83,31.83,2200,0
MBIN.US,5,20251111,191000,31.84,31.84,31.84,31.84,115,0
MBIN.US,5,20251111,192500,31.83,31.83,31.83,31.83,195,0
MBIN.US,5,20251111,193500,31.8899,31.8899,31.8899,31.8899,234,0
MBIN.US,5,20251111,194000,31.89,31.89,31.89,31.89,100,0
MBIN.US,5,20251111,194500,31.81,31.81,31.81,31.81,100,0
MBIN.US,5,20251111,200000,31.81,31.91,31.81,31.91,1486,0
MBIN.US,5,20251111,200500,31.945,31.945,31.945,31.945,200,0
MBIN.US,5,20251111,202000,31.97,31.97,31.97,31.97,100,0
MBIN.US,5,20251111,202500,32.01,32.01,32.01,32.01,546,0
MBIN.US,5,20251111,204000,32.02,32.02,32,32.01,600,0
MBIN.US,5,20251111,210000,31.96,31.96,31.96,31.96,100,0
MBIN.US,5,20251111,210500,31.96,31.975,31.94,31.97,600,0
MBIN.US,5,20251111,211000,31.97,32.02,31.97,32.02,300,0
MBIN.US,5,20251111,211500,31.99,32,31.99,32,300,0
MBIN.US,5,20251111,212000,32.08,32.08,32.08,32.08,100,0
MBIN.US,5,20251111,212500,32.04,32.04,32.04,32.04,100,0
MBIN.US,5,20251111,213000,32.035,32.035,32.035,32.035,100,0
MBIN.US,5,20251111,213500,32.01,32.05,32.01,32.05,749,0
MBIN.US,5,20251111,214000,32.115,32.115,32.06,32.075,334,0
MBIN.US,5,20251111,214500,32.115,32.1153,32.07,32.07,600,0
MBIN.US,5,20251111,215000,32.07,32.07,32.05,32.05,700,0
MBIN.US,5,20251111,215500,32.03,32.06,31.91,31.93,27649,0
MBIN.US,5,20251112,153000,32.13,32.215,32.13,32.215,1066,0
MBIN.US,5,20251112,154000,32.365,32.365,32.365,32.365,400,0
MBIN.US,5,20251112,154500,32.375,32.385,32.375,32.385,300,0
MBIN.US,5,20251112,155000,32.4,32.4,32.4,32.4,100,0
MBIN.US,5,20251112,155500,32.5,32.5,32.5,32.5,200,0
MBIN.US,5,20251112,160500,32.57,32.575,32.45,32.455,688,0
MBIN.US,5,20251112,161000,32.405,32.405,32.405,32.405,100,0
MBIN.US,5,20251112,161500,32.4,32.4,32.3665,32.3665,212,0
MBIN.US,5,20251112,162000,32.395,32.395,32.395,32.395,100,0
MBIN.US,5,20251112,162500,32.34,32.37,32.26,32.36,605,0
MBIN.US,5,20251112,163000,32.3,32.3,32.25,32.25,1806,0
MBIN.US,5,20251112,163500,32.28,32.28,32.28,32.28,100,0
MBIN.US,5,20251112,164000,32.34,32.4,32.34,32.4,1050,0
MBIN.US,5,20251112,164500,32.305,32.305,32.305,32.305,100,0
MBIN.US,5,20251112,165500,32.27,32.27,32.27,32.27,100,0
MBIN.US,5,20251112,170000,32.3075,32.345,32.29,32.335,1135,0
MBIN.US,5,20251112,170500,32.33,32.335,32.25,32.335,2824,0
MBIN.US,5,20251112,171000,32.25,32.25,32.25,32.25,204,0
MBIN.US,5,20251112,171500,32.34,32.35,32.34,32.35,300,0
MBIN.US,5,20251112,172000,32.3,32.34,32.3,32.34,500,0
MBIN.US,5,20251112,172500,32.295,32.345,32.29,32.29,300,0
MBIN.US,5,20251112,173000,32.3,32.34,32.3,32.34,200,0
MBIN.US,5,20251112,173500,32.3,32.3,32.295,32.295,400,0
MBIN.US,5,20251112,174000,32.34,32.34,32.29,32.34,500,0
MBIN.US,5,20251112,174500,32.3,32.3,32.3,32.3,100,0
MBIN.US,5,20251112,175000,32.325,32.325,32.325,32.325,100,0
MBIN.US,5,20251112,175500,32.345,32.345,32.25,32.25,3336,0
MBIN.US,5,20251112,180000,32.175,32.21,32.175,32.21,257,0
MBIN.US,5,20251112,180500,32.1325,32.155,32.115,32.155,300,0
MBIN.US,5,20251112,181000,32.19,32.25,32.16,32.25,1910,0
MBIN.US,5,20251112,182500,32.3125,32.3125,32.3125,32.3125,100,0
MBIN.US,5,20251112,183000,32.295,32.295,32.29,32.29,200,0
MBIN.US,5,20251112,183500,32.2825,32.3,32.2825,32.3,200,0
MBIN.US,5,20251112,184000,32.34,32.36,32.34,32.36,710,0
MBIN.US,5,20251112,184500,32.42,32.43,32.42,32.42,611,0
MBIN.US,5,20251112,185000,32.449,32.449,32.449,32.449,300,0
MBIN.US,5,20251112,185500,32.41,32.41,32.41,32.41,100,0
MBIN.US,5,20251112,190000,32.35,32.35,32.35,32.35,100,0
MBIN.US,5,20251112,190500,32.34,32.34,32.31,32.31,300,0
MBIN.US,5,20251112,191000,32.31,32.41,32.31,32.3575,595,0
MBIN.US,5,20251112,191500,32.32,32.32,32.32,32.32,100,0
MBIN.US,5,20251112,192000,32.32,32.32,32.315,32.315,200,0
MBIN.US,5,20251112,192500,32.31,32.31,32.275,32.275,400,0
MBIN.US,5,20251112,193000,32.32,32.33,32.32,32.33,630,0
MBIN.US,5,20251112,194000,32.35,32.35,32.35,32.35,110,0
MBIN.US,5,20251112,194500,32.36,32.36,32.36,32.36,100,0
