<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20250930,193500,3.2414,3.2414,3.2414,3.2414,200,0
NRXP.US,5,20250930,194500,3.24,3.24,3.23,3.23,1838,0
NRXP.US,5,20250930,195500,3.2201,3.2201,3.22,3.22,1696,0
NRXP.US,5,20250930,200000,3.22,3.22,3.2,3.215,6100,0
NRXP.US,5,20250930,201000,3.215,3.215,3.215,3.215,100,0
NRXP.US,5,20250930,201500,3.2299,3.23,3.21,3.21,2038,0
NRXP.US,5,20250930,202000,3.2163,3.2163,3.21,3.21,300,0
NRXP.US,5,20250930,202500,3.22,3.22,3.21,3.21,960,0
NRXP.US,5,20250930,203000,3.2299,3.2299,3.22,3.22,3100,0
NRXP.US,5,20250930,203500,3.23,3.23,3.21,3.225,978,0
NRXP.US,5,20250930,204000,3.22,3.2201,3.2,3.215,3531,0
NRXP.US,5,20250930,204500,3.2292,3.2723,3.2292,3.2723,585,0
NRXP.US,5,20250930,205000,3.2551,3.2551,3.235,3.235,396,0
NRXP.US,5,20250930,205500,3.2477,3.2477,3.2392,3.2392,1150,0
NRXP.US,5,20250930,210000,3.22,3.25,3.22,3.2461,1217,0
NRXP.US,5,20250930,210500,3.2498,3.2498,3.2498,3.2498,100,0
NRXP.US,5,20250930,211000,3.25,3.26,3.2486,3.2486,500,0
NRXP.US,5,20250930,211500,3.25,3.25,3.2341,3.235,2892,0
NRXP.US,5,20250930,212000,3.24,3.26,3.24,3.26,300,0
NRXP.US,5,20250930,212500,3.255,3.27,3.24,3.27,1771,0
NRXP.US,5,20250930,213000,3.27,3.305,3.27,3.3,17335,0
NRXP.US,5,20250930,213500,3.295,3.295,3.27,3.27,2900,0
NRXP.US,5,20250930,214000,3.27,3.27,3.255,3.255,1500,0
NRXP.US,5,20250930,214500,3.27,3.28,3.25,3.25,400,0
NRXP.US,5,20250930,215000,3.25,3.26,3.23,3.26,4224,0
NRXP.US,5,20250930,215500,3.25,3.3,3.24,3.3,9611,0
NRXP.US,5,20251001,153000,3.31,3.35,3.26,3.2861,12518,0
NRXP.US,5,20251001,153500,3.285,3.32,3.21,3.2599,14822,0
NRXP.US,5,20251001,154000,3.25,3.29,3.23,3.23,15628,0
NRXP.US,5,20251001,154500,3.22,3.2794,3.22,3.225,4305,0
NRXP.US,5,20251001,155000,3.2273,3.2762,3.2273,3.2599,4847,0
NRXP.US,5,20251001,155500,3.2354,3.243,3.2354,3.243,409,0
NRXP.US,5,20251001,160000,3.23,3.26,3.23,3.26,239,0
NRXP.US,5,20251001,160500,3.3436,3.3436,3.25,3.25,2424,0
NRXP.US,5,20251001,161000,3.255,3.315,3.255,3.255,3024,0
NRXP.US,5,20251001,161500,3.255,3.3,3.255,3.26,2471,0
NRXP.US,5,20251001,162000,3.28,3.28,3.27,3.27,300,0
NRXP.US,5,20251001,162500,3.28,3.29,3.265,3.29,3471,0
NRXP.US,5,20251001,163000,3.29,3.36,3.29,3.3,1712,0
NRXP.US,5,20251001,163500,3.3595,3.3595,3.305,3.305,1385,0
NRXP.US,5,20251001,164000,3.3588,3.3599,3.3,3.3599,1000,0
NRXP.US,5,20251001,164500,3.36,3.36,3.3,3.3,380,0
NRXP.US,5,20251001,165000,3.3093,3.3488,3.305,3.31,2256,0
NRXP.US,5,20251001,165500,3.29,3.295,3.26,3.26,2010,0
NRXP.US,5,20251001,170000,3.265,3.27,3.26,3.27,1800,0
NRXP.US,5,20251001,170500,3.27,3.285,3.27,3.285,920,0
NRXP.US,5,20251001,171000,3.27,3.27,3.235,3.235,1600,0
NRXP.US,5,20251001,171500,3.23,3.25,3.23,3.23,1171,0
NRXP.US,5,20251001,172000,3.25,3.25,3.23,3.23,2400,0
NRXP.US,5,20251001,172500,3.23,3.23,3.23,3.23,700,0
NRXP.US,5,20251001,174000,3.2399,3.2399,3.2399,3.2399,1000,0
NRXP.US,5,20251001,174500,3.23,3.23,3.23,3.23,200,0
NRXP.US,5,20251001,175000,3.23,3.24,3.23,3.23,1010,0
NRXP.US,5,20251001,175500,3.24,3.27,3.23,3.23,3234,0
NRXP.US,5,20251001,180000,3.24,3.24,3.22,3.2214,666,0
NRXP.US,5,20251001,181000,3.23,3.2386,3.2,3.21,4827,0
NRXP.US,5,20251001,181500,3.2,3.23,3.195,3.23,1572,0
NRXP.US,5,20251001,182000,3.2,3.2,3.2,3.2,400,0
NRXP.US,5,20251001,182500,3.2054,3.22,3.2054,3.22,1100,0
NRXP.US,5,20251001,183000,3.21,3.2185,3.19,3.19,1337,0
NRXP.US,5,20251001,184000,3.195,3.195,3.19,3.19,2540,0
NRXP.US,5,20251001,184500,3.19,3.2,3.19,3.2,2300,0
NRXP.US,5,20251001,185000,3.2003,3.2003,3.2003,3.2003,161,0
NRXP.US,5,20251001,185500,3.2251,3.23,3.22,3.23,881,0
NRXP.US,5,20251001,190000,3.235,3.295,3.235,3.295,8200,0
NRXP.US,5,20251001,190500,3.3,3.3,3.29,3.29,733,0
NRXP.US,5,20251001,191500,3.31,3.3195,3.295,3.295,2103,0
NRXP.US,5,20251001,192000,3.32,3.32,3.32,3.32,400,0
NRXP.US,5,20251001,192500,3.32,3.34,3.32,3.34,3045,0
NRXP.US,5,20251001,193000,3.3361,3.3361,3.3361,3.3361,200,0
NRXP.US,5,20251001,193500,3.335,3.35,3.33,3.33,6018,0
NRXP.US,5,20251001,194000,3.33,3.3599,3.31,3.3567,10788,0
NRXP.US,5,20251001,194500,3.3499,3.365,3.3465,3.355,5630,0
NRXP.US,5,20251001,195000,3.3431,3.3431,3.3431,3.3431,311,0
NRXP.US,5,20251001,200000,3.37,3.37,3.36,3.3693,2003,0
NRXP.US,5,20251001,200500,3.365,3.3788,3.34,3.3441,4968,0
NRXP.US,5,20251001,201000,3.35,3.365,3.345,3.345,1400,0
NRXP.US,5,20251001,201500,3.35,3.35,3.345,3.345,1650,0
NRXP.US,5,20251001,202500,3.355,3.355,3.35,3.355,2590,0
NRXP.US,5,20251001,203000,3.36,3.3698,3.3594,3.36,2340,0
NRXP.US,5,20251001,203500,3.365,3.3771,3.365,3.3771,700,0
NRXP.US,5,20251001,204000,3.365,3.365,3.365,3.365,100,0
NRXP.US,5,20251001,204500,3.35,3.3699,3.32,3.3699,14750,0
NRXP.US,5,20251001,205000,3.35,3.36,3.33,3.34,11920,0
NRXP.US,5,20251001,205500,3.34,3.34,3.295,3.3,11569,0
NRXP.US,5,20251001,210000,3.3,3.38,3.3,3.38,11008,0
NRXP.US,5,20251001,210500,3.39,3.4,3.385,3.3997,3136,0
NRXP.US,5,20251001,211000,3.38,3.4,3.38,3.39,4497,0
NRXP.US,5,20251001,211500,3.38,3.38,3.37,3.37,3340,0
NRXP.US,5,20251001,212000,3.37,3.385,3.355,3.385,5265,0
NRXP.US,5,20251001,212500,3.385,3.3997,3.34,3.34,3884,0
NRXP.US,5,20251001,213000,3.34,3.37,3.34,3.37,5110,0
NRXP.US,5,20251001,213500,3.34,3.341,3.33,3.33,3749,0
NRXP.US,5,20251001,214000,3.33,3.33,3.29,3.29,2620,0
NRXP.US,5,20251001,214500,3.29,3.3275,3.29,3.31,5951,0
NRXP.US,5,20251001,215000,3.31,3.34,3.31,3.3275,10848,0
NRXP.US,5,20251001,215500,3.31,3.34,3.29,3.34,14917,0
NRXP.US,5,20251002,153000,3.38,3.4,3.26,3.3636,13760,0
NRXP.US,5,20251002,153500,3.3635,3.3882,3.29,3.29,12440,0
NRXP.US,5,20251002,154000,3.29,3.29,3.26,3.26,4700,0
NRXP.US,5,20251002,154500,3.3,3.32,3.28,3.315,6147,0
NRXP.US,5,20251002,155000,3.3053,3.345,3.3053,3.31,4930,0
NRXP.US,5,20251002,155500,3.31,3.345,3.31,3.345,1390,0
NRXP.US,5,20251002,160000,3.33,3.35,3.3,3.31,2650,0
NRXP.US,5,20251002,160500,3.32,3.32,3.24,3.25,29539,0
NRXP.US,5,20251002,161000,3.22,3.26,3.21,3.23,4125,0
NRXP.US,5,20251002,161500,3.26,3.26,3.23,3.23,866,0
NRXP.US,5,20251002,162000,3.26,3.275,3.215,3.23,8862,0
NRXP.US,5,20251002,162500,3.25,3.26,3.25,3.26,200,0
NRXP.US,5,20251002,163000,3.26,3.26,3.22,3.22,7726,0
NRXP.US,5,20251002,163500,3.22,3.23,3.22,3.23,600,0
NRXP.US,5,20251002,164000,3.24,3.26,3.2383,3.26,3489,0
NRXP.US,5,20251002,164500,3.25,3.255,3.25,3.25,6450,0
NRXP.US,5,20251002,165000,3.25,3.25,3.22,3.22,4830,0
NRXP.US,5,20251002,165500,3.22,3.235,3.22,3.22,1086,0
NRXP.US,5,20251002,170000,3.22,3.22,3.22,3.22,100,0
NRXP.US,5,20251002,170500,3.23,3.23,3.2,3.23,9554,0
NRXP.US,5,20251002,171000,3.218737,3.231,3.218737,3.23,1127,0
NRXP.US,5,20251002,171500,3.27,3.27,3.24,3.2401,3699,0
NRXP.US,5,20251002,172000,3.2675,3.274,3.2675,3.274,1100,0
NRXP.US,5,20251002,172500,3.26,3.26,3.26,3.26,500,0
NRXP.US,5,20251002,173500,3.25,3.2502,3.25,3.2502,1945,0
NRXP.US,5,20251002,174000,3.25,3.2659,3.245,3.25,2451,0
NRXP.US,5,20251002,175000,3.2381,3.2548,3.2381,3.2548,417,0
NRXP.US,5,20251002,180000,3.27,3.3194,3.27,3.3194,1631,0
NRXP.US,5,20251002,180500,3.3042,3.3042,3.3042,3.3042,300,0
NRXP.US,5,20251002,181000,3.274,3.274,3.274,3.274,123,0
NRXP.US,5,20251002,181500,3.3099,3.3099,3.29,3.3082,1404,0
NRXP.US,5,20251002,182000,3.28,3.28,3.265,3.265,800,0
NRXP.US,5,20251002,182500,3.26,3.27,3.26,3.27,210,0
NRXP.US,5,20251002,183000,3.2926,3.2926,3.2926,3.2926,100,0
NRXP.US,5,20251002,183500,3.2464,3.2464,3.2464,3.2464,200,0
NRXP.US,5,20251002,184500,3.26,3.26,3.25,3.25,292,0
NRXP.US,5,20251002,185000,3.25,3.25,3.25,3.25,100,0
NRXP.US,5,20251002,185500,3.23,3.2406,3.23,3.2406,5709,0
NRXP.US,5,20251002,190000,3.24,3.247,3.24,3.247,350,0
NRXP.US,5,20251002,191000,3.25,3.25,3.25,3.25,240,0
NRXP.US,5,20251002,191500,3.2344,3.2344,3.2344,3.2344,200,0
NRXP.US,5,20251002,192000,3.26,3.265,3.26,3.265,2178,0
NRXP.US,5,20251002,193000,3.265,3.265,3.265,3.265,912,0
NRXP.US,5,20251002,193500,3.265,3.2659,3.25,3.2659,2771,0
NRXP.US,5,20251002,194500,3.265,3.285,3.265,3.285,610,0
NRXP.US,5,20251002,195000,3.2854,3.2854,3.28,3.28,424,0
NRXP.US,5,20251002,200000,3.29,3.29,3.29,3.29,220,0
NRXP.US,5,20251002,200500,3.3,3.3,3.285,3.29,3215,0
NRXP.US,5,20251002,201000,3.3,3.3,3.3,3.3,3839,0
NRXP.US,5,20251002,201500,3.3,3.3,3.3,3.3,1213,0
NRXP.US,5,20251002,202000,3.31,3.33,3.31,3.33,1532,0
NRXP.US,5,20251002,202500,3.345,3.345,3.33,3.33,7892,0
NRXP.US,5,20251002,203000,3.3201,3.345,3.31,3.345,10748,0
NRXP.US,5,20251002,203500,3.33,3.33,3.33,3.33,100,0
NRXP.US,5,20251002,204000,3.3265,3.3265,3.3265,3.3265,3000,0
NRXP.US,5,20251002,204500,3.3201,3.3243,3.315,3.315,4900,0
NRXP.US,5,20251002,205000,3.301,3.301,3.27,3.27,3370,0
NRXP.US,5,20251002,205500,3.295,3.295,3.295,3.295,1560,0
NRXP.US,5,20251002,210000,3.31,3.31,3.2824,3.2824,1100,0
NRXP.US,5,20251002,210500,3.295,3.295,3.2803,3.295,426,0
NRXP.US,5,20251002,211000,3.31,3.31,3.3,3.3007,2699,0
NRXP.US,5,20251002,211500,3.3,3.3,3.3,3.3,600,0
NRXP.US,5,20251002,212000,3.33,3.33,3.33,3.33,150,0
NRXP.US,5,20251002,212500,3.315,3.315,3.315,3.315,100,0
NRXP.US,5,20251002,213000,3.3,3.3499,3.295,3.3499,3821,0
NRXP.US,5,20251002,214000,3.315,3.315,3.315,3.315,280,0
NRXP.US,5,20251002,214500,3.32,3.334,3.32,3.334,450,0
NRXP.US,5,20251002,215000,3.32,3.33,3.315,3.315,1205,0
NRXP.US,5,20251002,215500,3.3,3.35,3.28,3.33,19827,0
NRXP.US,5,20251003,153000,3.33,3.33,3.3,3.33,4938,0
NRXP.US,5,20251003,153500,3.3279,3.33,3.29,3.32,16266,0
NRXP.US,5,20251003,154000,3.3226,3.3226,3.3226,3.3226,100,0
NRXP.US,5,20251003,154500,3.315,3.3525,3.315,3.3525,16511,0
NRXP.US,5,20251003,155000,3.35,3.365,3.3,3.33,7241,0
NRXP.US,5,20251003,155500,3.34,3.3893,3.295,3.34,23289,0
NRXP.US,5,20251003,160000,3.35,3.36,3.33,3.33,1419,0
NRXP.US,5,20251003,160500,3.35,3.36,3.33,3.3376,3327,0
NRXP.US,5,20251003,161000,3.35,3.35,3.311,3.311,11832,0
NRXP.US,5,20251003,161500,3.3388,3.3466,3.33,3.3466,2750,0
NRXP.US,5,20251003,162000,3.31,3.34,3.31,3.31,2750,0
NRXP.US,5,20251003,162500,3.33,3.335,3.3228,3.335,2485,0
NRXP.US,5,20251003,163000,3.35,3.35,3.3106,3.35,2292,0
NRXP.US,5,20251003,163500,3.3499,3.3499,3.3103,3.34,1308,0
NRXP.US,5,20251003,164500,3.3302,3.3302,3.3301,3.3302,4788,0
NRXP.US,5,20251003,165000,3.33,3.33,3.32,3.32,2928,0
NRXP.US,5,20251003,165500,3.31,3.3276,3.31,3.3276,350,0
NRXP.US,5,20251003,170000,3.32,3.32,3.3,3.3023,5904,0
NRXP.US,5,20251003,170500,3.3,3.31,3.26,3.26,9745,0
NRXP.US,5,20251003,171000,3.3093,3.3093,3.30486,3.30486,200,0
NRXP.US,5,20251003,171500,3.3055,3.3069,3.2951,3.2951,950,0
NRXP.US,5,20251003,172000,3.3044,3.31,3.28,3.29,1822,0
NRXP.US,5,20251003,172500,3.2804,3.3047,3.2804,3.2951,1400,0
NRXP.US,5,20251003,173000,3.29,3.2998,3.28,3.28,1198,0
NRXP.US,5,20251003,173500,3.293,3.295,3.27,3.295,12883,0
NRXP.US,5,20251003,174000,3.2941,3.2998,3.2941,3.2998,1200,0
NRXP.US,5,20251003,174500,3.2801,3.2801,3.28,3.28,3000,0
NRXP.US,5,20251003,175000,3.28,3.28,3.28,3.28,1000,0
NRXP.US,5,20251003,175500,3.285,3.2894,3.28,3.28,601,0
NRXP.US,5,20251003,180000,3.285,3.285,3.285,3.285,292,0
NRXP.US,5,20251003,180500,3.29,3.295,3.283,3.283,520,0
NRXP.US,5,20251003,181500,3.29,3.295,3.29,3.2911,1600,0
NRXP.US,5,20251003,182000,3.2999,3.2999,3.29,3.2993,2563,0
NRXP.US,5,20251003,182500,3.29,3.3,3.29,3.2988,1144,0
NRXP.US,5,20251003,183000,3.29,3.3094,3.29,3.3094,4423,0
NRXP.US,5,20251003,183500,3.305,3.35,3.3,3.3425,25140,0
NRXP.US,5,20251003,184000,3.3425,3.35,3.33,3.33,994,0
NRXP.US,5,20251003,184500,3.31,3.325,3.31,3.3183,300,0
NRXP.US,5,20251003,185000,3.3,3.3082,3.3,3.3082,200,0
NRXP.US,5,20251003,185500,3.3,3.3372,3.3,3.3372,966,0
NRXP.US,5,20251003,190000,3.3,3.32,3.28,3.2999,6500,0
NRXP.US,5,20251003,190500,3.29,3.29,3.27,3.285,1112,0
NRXP.US,5,20251003,191000,3.285,3.285,3.27,3.285,2327,0
NRXP.US,5,20251003,191500,3.285,3.2963,3.27,3.2963,420,0
NRXP.US,5,20251003,192000,3.2895,3.2895,3.28,3.28,220,0
NRXP.US,5,20251003,192500,3.27,3.27,3.27,3.27,100,0
NRXP.US,5,20251003,193000,3.28,3.28,3.28,3.28,1000,0
NRXP.US,5,20251003,193500,3.27,3.27,3.27,3.27,100,0
NRXP.US,5,20251003,194000,3.2876,3.2876,3.2524,3.2524,2585,0
NRXP.US,5,20251003,194500,3.251,3.2599,3.25,3.25,2407,0
NRXP.US,5,20251003,195000,3.2593,3.2595,3.23,3.23,5790,0
NRXP.US,5,20251003,195500,3.2311,3.2492,3.2311,3.2492,1050,0
NRXP.US,5,20251003,200000,3.25,3.26,3.25,3.25,1605,0
NRXP.US,5,20251003,200500,3.25,3.27,3.25,3.27,2418,0
NRXP.US,5,20251003,201000,3.2736,3.2736,3.26,3.26,800,0
NRXP.US,5,20251003,201500,3.26,3.26,3.26,3.26,152,0
NRXP.US,5,20251003,202500,3.27,3.27,3.261,3.261,1558,0
NRXP.US,5,20251003,203000,3.26,3.28,3.26,3.26,3100,0
NRXP.US,5,20251003,203500,3.2798,3.2798,3.27,3.27,2000,0
NRXP.US,5,20251003,204000,3.28,3.28,3.28,3.28,200,0
NRXP.US,5,20251003,205000,3.28,3.28,3.28,3.28,150,0
NRXP.US,5,20251003,205500,3.26,3.2793,3.26,3.2793,345,0
NRXP.US,5,20251003,210000,3.2741,3.2741,3.2741,3.2741,100,0
NRXP.US,5,20251003,210500,3.287,3.3125,3.285,3.3067,1307,0
NRXP.US,5,20251003,211000,3.28,3.29,3.2501,3.29,12034,0
NRXP.US,5,20251003,211500,3.28,3.285,3.26,3.27,2641,0
NRXP.US,5,20251003,212000,3.28,3.3,3.28,3.3,2750,0
NRXP.US,5,20251003,212500,3.285,3.285,3.285,3.285,100,0
NRXP.US,5,20251003,213000,3.27,3.28,3.27,3.27,738,0
NRXP.US,5,20251003,213500,3.28,3.3,3.28,3.3,3300,0
NRXP.US,5,20251003,214000,3.28,3.28,3.28,3.28,730,0
NRXP.US,5,20251003,214500,3.295,3.295,3.2892,3.295,3231,0
NRXP.US,5,20251003,215000,3.28,3.2888,3.27,3.27,2200,0
NRXP.US,5,20251003,215500,3.285,3.285,3.25,3.27,17088,0
NRXP.US,5,20251006,153000,3.29,3.3,3.27,3.28,10070,0
NRXP.US,5,20251006,153500,3.28,3.3047,3.28,3.3047,7592,0
NRXP.US,5,20251006,154000,3.2975,3.32,3.2975,3.31,617,0
NRXP.US,5,20251006,154500,3.344,3.386,3.34,3.36,14454,0
NRXP.US,5,20251006,155000,3.36,3.41,3.36,3.41,14730,0
NRXP.US,5,20251006,155500,3.41,3.44,3.4,3.44,1874,0
NRXP.US,5,20251006,160000,3.4,3.4299,3.3675,3.3753,18332,0
NRXP.US,5,20251006,160500,3.38,3.428,3.38,3.405,4372,0
NRXP.US,5,20251006,161000,3.405,3.42,3.39,3.39,16131,0
NRXP.US,5,20251006,161500,3.3947,3.4134,3.38,3.41,6412,0
NRXP.US,5,20251006,162000,3.4,3.4,3.38,3.38,13013,0
NRXP.US,5,20251006,163000,3.3706,3.38,3.37,3.371,2737,0
NRXP.US,5,20251006,163500,3.36,3.36,3.36,3.36,492,0
NRXP.US,5,20251006,164000,3.365,3.365,3.36,3.36,2052,0
NRXP.US,5,20251006,164500,3.37,3.4,3.37,3.3997,16644,0
NRXP.US,5,20251006,165000,3.3977,3.4,3.385,3.385,2385,0
NRXP.US,5,20251006,165500,3.389,3.41,3.389,3.39,16992,0
NRXP.US,5,20251006,170000,3.3833,3.395,3.3833,3.395,1600,0
NRXP.US,5,20251006,170500,3.38,3.41,3.38,3.39,5035,0
NRXP.US,5,20251006,171000,3.39,3.41,3.39,3.399,4669,0
NRXP.US,5,20251006,171500,3.4,3.4,3.39,3.4,27423,0
NRXP.US,5,20251006,172000,3.4012,3.4088,3.4,3.4,2334,0
NRXP.US,5,20251006,172500,3.39,3.39,3.37,3.37,665,0
NRXP.US,5,20251006,173000,3.375,3.375,3.375,3.375,140,0
NRXP.US,5,20251006,173500,3.38,3.39,3.38,3.39,3570,0
NRXP.US,5,20251006,174000,3.38,3.38,3.38,3.38,200,0
NRXP.US,5,20251006,174500,3.38,3.4,3.3791,3.4,1889,0
NRXP.US,5,20251006,175000,3.4,3.4,3.3902,3.3902,2054,0
NRXP.US,5,20251006,175500,3.41,3.42,3.41,3.42,1107,0
NRXP.US,5,20251006,180000,3.42,3.42,3.42,3.42,3000,0
NRXP.US,5,20251006,180500,3.425,3.425,3.42,3.42,2100,0
NRXP.US,5,20251006,181000,3.42,3.42,3.4001,3.405,4192,0
NRXP.US,5,20251006,181500,3.405,3.405,3.385,3.385,4630,0
NRXP.US,5,20251006,182000,3.38,3.39,3.38,3.39,2255,0
NRXP.US,5,20251006,182500,3.387,3.387,3.387,3.387,100,0
NRXP.US,5,20251006,183000,3.3751,3.385,3.3533,3.3533,8797,0
NRXP.US,5,20251006,183500,3.35,3.35,3.35,3.35,125,0
NRXP.US,5,20251006,184000,3.37,3.37,3.37,3.37,1050,0
NRXP.US,5,20251006,184500,3.35,3.35,3.35,3.35,100,0
NRXP.US,5,20251006,185000,3.35,3.35,3.3337,3.3337,572,0
NRXP.US,5,20251006,185500,3.3326,3.34,3.3326,3.34,2500,0
NRXP.US,5,20251006,190000,3.3475,3.3475,3.33,3.34,615,0
NRXP.US,5,20251006,190500,3.332,3.332,3.313,3.313,1500,0
NRXP.US,5,20251006,191000,3.3065,3.3065,3.3065,3.3065,450,0
NRXP.US,5,20251006,191500,3.3367,3.3367,3.3367,3.3367,600,0
NRXP.US,5,20251006,192000,3.3399,3.34,3.3,3.32,6127,0
NRXP.US,5,20251006,192500,3.34,3.34,3.32,3.33,3351,0
NRXP.US,5,20251006,193000,3.34,3.34,3.32,3.32,829,0
NRXP.US,5,20251006,193500,3.34,3.34,3.3167,3.3167,3236,0
NRXP.US,5,20251006,194000,3.34,3.34,3.3218,3.3218,1370,0
NRXP.US,5,20251006,194500,3.325,3.325,3.325,3.325,120,0
NRXP.US,5,20251006,195500,3.3212,3.3212,3.28,3.29,11858,0
NRXP.US,5,20251006,200000,3.3,3.3,3.295,3.295,1322,0
NRXP.US,5,20251006,200500,3.31,3.31,3.2951,3.2951,600,0
NRXP.US,5,20251006,201000,3.31,3.3274,3.2999,3.3274,10473,0
NRXP.US,5,20251006,201500,3.31,3.31,3.31,3.31,100,0
NRXP.US,5,20251006,202000,3.31,3.31,3.31,3.31,459,0
NRXP.US,5,20251006,202500,3.31,3.31,3.305,3.31,3651,0
NRXP.US,5,20251006,203000,3.3296,3.3296,3.315,3.315,4950,0
NRXP.US,5,20251006,203500,3.32,3.33,3.2952,3.33,2398,0
NRXP.US,5,20251006,204000,3.3261,3.3261,3.3005,3.3141,2380,0
NRXP.US,5,20251006,205000,3.33,3.34,3.33,3.34,800,0
NRXP.US,5,20251006,205500,3.34,3.3788,3.3355,3.35,2588,0
NRXP.US,5,20251006,210000,3.3484,3.3484,3.3484,3.3484,234,0
NRXP.US,5,20251006,210500,3.3325,3.34,3.3301,3.3301,815,0
NRXP.US,5,20251006,211000,3.3332,3.35,3.3332,3.35,1200,0
NRXP.US,5,20251006,211500,3.3359,3.3544,3.3359,3.3544,283,0
NRXP.US,5,20251006,212000,3.343,3.343,3.343,3.343,349,0
NRXP.US,5,20251006,212500,3.36,3.37,3.345,3.37,11516,0
NRXP.US,5,20251006,213000,3.3659,3.3659,3.35,3.35,8305,0
NRXP.US,5,20251006,213500,3.345,3.345,3.3406,3.3406,225,0
NRXP.US,5,20251006,214000,3.33,3.335,3.32,3.335,6808,0
NRXP.US,5,20251006,214500,3.33,3.37,3.3211,3.355,21501,0
NRXP.US,5,20251006,215000,3.35,3.4,3.3291,3.38,66350,0
NRXP.US,5,20251006,215500,3.36,3.38,3.33,3.35,86794,0
NRXP.US,5,20251007,153000,3.35,3.39,3.32,3.355,16834,0
NRXP.US,5,20251007,153500,3.355,3.3682,3.3345,3.3682,1408,0
NRXP.US,5,20251007,154000,3.38,3.38,3.37,3.38,1200,0
NRXP.US,5,20251007,154500,3.39,3.415,3.39,3.415,4024,0
NRXP.US,5,20251007,155000,3.39,3.45,3.39,3.44,16020,0
NRXP.US,5,20251007,155500,3.44,3.4728,3.44,3.44,8020,0
NRXP.US,5,20251007,160000,3.46,3.48,3.45,3.46,6713,0
NRXP.US,5,20251007,160500,3.465,3.49,3.45,3.47,18326,0
NRXP.US,5,20251007,161000,3.4827,3.4846,3.45,3.4846,1801,0
NRXP.US,5,20251007,161500,3.465,3.465,3.465,3.465,370,0
NRXP.US,5,20251007,162000,3.477,3.5,3.43,3.43,39090,0
NRXP.US,5,20251007,162500,3.43,3.51,3.42,3.5002,32429,0
NRXP.US,5,20251007,163000,3.49,3.67,3.4855,3.65,117351,0
NRXP.US,5,20251007,163500,3.6,3.6591,3.6,3.6305,8041,0
NRXP.US,5,20251007,164000,3.6378,3.6799,3.63,3.65,14107,0
NRXP.US,5,20251007,164500,3.635,3.7996,3.61,3.79,42745,0
NRXP.US,5,20251007,165000,3.74,3.77,3.72,3.76,19114,0
NRXP.US,5,20251007,165500,3.7541,3.78,3.745,3.777,3878,0
NRXP.US,5,20251007,170000,3.8,3.84,3.735,3.735,25834,0
NRXP.US,5,20251007,170500,3.71,3.8,3.7,3.71,9540,0
NRXP.US,5,20251007,171000,3.7097,3.7585,3.64,3.64,8339,0
NRXP.US,5,20251007,171500,3.7194,3.7194,3.64,3.69,4491,0
NRXP.US,5,20251007,172000,3.66,3.66,3.66,3.66,100,0
NRXP.US,5,20251007,172500,3.69,3.69,3.64,3.68,7437,0
NRXP.US,5,20251007,173000,3.68,3.71,3.67,3.67,1565,0
NRXP.US,5,20251007,173500,3.7338,3.7338,3.67,3.72,6045,0
NRXP.US,5,20251007,174000,3.7,3.7,3.62,3.67,4472,0
NRXP.US,5,20251007,174500,3.7099,3.7099,3.67,3.7096,1234,0
NRXP.US,5,20251007,175000,3.69,3.71,3.6741,3.71,6539,0
NRXP.US,5,20251007,175500,3.665,3.71,3.63,3.69,13529,0
NRXP.US,5,20251007,180000,3.6852,3.71,3.6852,3.71,5521,0
NRXP.US,5,20251007,180500,3.69,3.69,3.69,3.69,1000,0
NRXP.US,5,20251007,181000,3.69,3.7,3.685,3.7,1278,0
NRXP.US,5,20251007,181500,3.705,3.7091,3.645,3.645,7772,0
NRXP.US,5,20251007,182000,3.6288,3.66,3.62,3.62,1850,0
NRXP.US,5,20251007,182500,3.63,3.63,3.63,3.63,276,0
NRXP.US,5,20251007,183000,3.65,3.65,3.65,3.65,100,0
NRXP.US,5,20251007,184000,3.63,3.6695,3.63,3.665,1500,0
NRXP.US,5,20251007,184500,3.67,3.69,3.66,3.67,7491,0
NRXP.US,5,20251007,185000,3.67,3.67,3.65,3.67,1735,0
NRXP.US,5,20251007,185500,3.67,3.67,3.67,3.67,100,0
NRXP.US,5,20251007,190000,3.67,3.67,3.67,3.67,100,0
NRXP.US,5,20251007,190500,3.703,3.703,3.703,3.703,240,0
NRXP.US,5,20251007,191000,3.68,3.6926,3.68,3.6926,766,0
NRXP.US,5,20251007,191500,3.68,3.69,3.66,3.66,740,0
NRXP.US,5,20251007,192000,3.69,3.69,3.65,3.67,2006,0
NRXP.US,5,20251007,192500,3.67,3.67,3.67,3.67,150,0
NRXP.US,5,20251007,193000,3.67,3.6881,3.65,3.67,2867,0
NRXP.US,5,20251007,193500,3.6799,3.6799,3.67,3.67,3987,0
NRXP.US,5,20251007,194000,3.6691,3.68,3.6691,3.67,5112,0
NRXP.US,5,20251007,194500,3.675,3.7,3.67,3.68,4419,0
NRXP.US,5,20251007,195000,3.6813,3.69,3.68,3.68,3703,0
NRXP.US,5,20251007,195500,3.68,3.68,3.68,3.68,950,0
NRXP.US,5,20251007,200000,3.68,3.6877,3.67,3.67,2022,0
NRXP.US,5,20251007,200500,3.69,3.71,3.68,3.71,1773,0
