<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20251003,174500,20.6194,20.71,20.6194,20.71,245,0
MGIC.US,5,20251003,175000,20.8,20.83,20.8,20.83,3065,0
MGIC.US,5,20251003,180000,20.78,20.82,20.78,20.82,700,0
MGIC.US,5,20251003,180500,20.9799,20.9799,20.9799,20.9799,100,0
MGIC.US,5,20251003,181500,20.85,20.85,20.85,20.85,246,0
MGIC.US,5,20251003,182000,20.83,20.83,20.83,20.83,100,0
MGIC.US,5,20251003,182500,20.96,20.96,20.73,20.73,1050,0
MGIC.US,5,20251003,183000,20.8793,20.8793,20.8793,20.8793,127,0
MGIC.US,5,20251003,185500,20.88,20.88,20.805,20.805,350,0
MGIC.US,5,20251003,190000,20.805,20.805,20.805,20.805,168,0
MGIC.US,5,20251003,190500,20.79,20.79,20.7399,20.788,2730,0
MGIC.US,5,20251003,191000,20.8,20.8,20.79,20.8,672,0
MGIC.US,5,20251003,191500,20.86,20.86,20.86,20.86,100,0
MGIC.US,5,20251003,193000,20.795,20.795,20.795,20.795,251,0
MGIC.US,5,20251003,194000,20.74,20.74,20.74,20.74,100,0
MGIC.US,5,20251003,194500,20.6264,20.6264,20.6264,20.6264,340,0
MGIC.US,5,20251003,195000,20.71,20.765,20.68,20.76,650,0
MGIC.US,5,20251003,195500,20.7,20.7,20.7,20.7,100,0
MGIC.US,5,20251003,200000,20.7484,20.7484,20.63,20.63,765,0
MGIC.US,5,20251003,202500,20.64,20.64,20.64,20.64,125,0
MGIC.US,5,20251003,204000,20.76,20.76,20.76,20.76,100,0
MGIC.US,5,20251003,205000,20.6949,20.6949,20.6949,20.6949,200,0
MGIC.US,5,20251003,205500,20.7899,20.88,20.7899,20.88,7000,0
MGIC.US,5,20251003,210000,20.82,20.82,20.82,20.82,200,0
MGIC.US,5,20251003,211500,20.8295,20.8295,20.67,20.67,831,0
MGIC.US,5,20251003,212500,20.815,20.815,20.815,20.815,100,0
MGIC.US,5,20251003,213000,20.775,20.775,20.775,20.775,200,0
MGIC.US,5,20251003,213500,20.8779,20.946,20.84,20.84,945,0
MGIC.US,5,20251003,214000,20.93,20.93,20.93,20.93,100,0
MGIC.US,5,20251003,214500,20.7645,20.7645,20.7645,20.7645,716,0
MGIC.US,5,20251003,215000,20.775,20.775,20.775,20.775,100,0
MGIC.US,5,20251003,215500,20.68,20.81,20.68,20.68,2217,0
MGIC.US,5,20251006,153000,20.75,20.98,20.54,20.54,2484,0
MGIC.US,5,20251006,153500,20.5717,20.58,20.47,20.47,819,0
MGIC.US,5,20251006,154000,20.566,20.566,20.566,20.566,100,0
MGIC.US,5,20251006,155000,20.3601,20.445,20.3601,20.445,3800,0
MGIC.US,5,20251006,160000,20.52,20.52,20.52,20.52,100,0
MGIC.US,5,20251006,160500,20.52,20.52,20.4,20.4,209,0
MGIC.US,5,20251006,162000,20.5581,20.62,20.53,20.53,1621,0
MGIC.US,5,20251006,163500,20.545,20.545,20.545,20.545,250,0
MGIC.US,5,20251006,165000,20.505,20.505,20.38,20.38,1100,0
MGIC.US,5,20251006,173500,20.51,20.51,20.51,20.51,147,0
MGIC.US,5,20251006,174000,20.4884,20.4884,20.4884,20.4884,340,0
MGIC.US,5,20251006,175000,20.5364,20.5364,20.5364,20.5364,100,0
MGIC.US,5,20251006,180500,20.4924,20.4924,20.4924,20.4924,250,0
MGIC.US,5,20251006,182500,20.54,20.56,20.52,20.56,1006,0
MGIC.US,5,20251006,185000,20.48,20.4929,20.48,20.48,580,0
MGIC.US,5,20251006,191000,20.48,20.48,20.48,20.48,500,0
MGIC.US,5,20251006,192000,20.44,20.44,20.44,20.44,100,0
MGIC.US,5,20251006,193000,20.425,20.425,20.425,20.425,200,0
MGIC.US,5,20251006,193500,20.4329,20.4329,20.4329,20.4329,175,0
MGIC.US,5,20251006,200000,20.4825,20.4825,20.4825,20.4825,455,0
MGIC.US,5,20251006,200500,20.49,20.53,20.49,20.53,200,0
MGIC.US,5,20251006,201500,20.535,20.535,20.5283,20.5283,1330,0
MGIC.US,5,20251006,204000,20.5,20.5,20.48,20.48,200,0
MGIC.US,5,20251006,205000,20.475,20.475,20.475,20.475,200,0
MGIC.US,5,20251006,210000,20.48,20.48,20.47,20.47,200,0
MGIC.US,5,20251006,211000,20.46,20.46,20.46,20.46,100,0
MGIC.US,5,20251006,212000,20.5213,20.5213,20.46,20.4609,773,0
MGIC.US,5,20251006,212500,20.53,20.53,20.52,20.52,360,0
MGIC.US,5,20251006,213500,20.47,20.47,20.47,20.47,100,0
MGIC.US,5,20251006,214500,20.46,20.46,20.405,20.405,1500,0
MGIC.US,5,20251006,215000,20.41,20.505,20.41,20.505,400,0
MGIC.US,5,20251006,215500,20.57,20.6,20.43,20.58,1564,0
MGIC.US,5,20251007,153000,20.6,20.6,20.46,20.46,346,0
MGIC.US,5,20251007,154000,20.3426,20.3426,20.3426,20.3426,217,0
MGIC.US,5,20251007,160000,20.35,20.4057,20.3,20.3,600,0
MGIC.US,5,20251007,160500,20.135,20.135,20.135,20.135,100,0
MGIC.US,5,20251007,161000,20.145,20.48,20.145,20.48,344,0
MGIC.US,5,20251007,164000,20.49,20.49,20.49,20.49,244,0
MGIC.US,5,20251007,170500,20.15,20.15,20.15,20.15,184,0
MGIC.US,5,20251007,174000,20.12,20.12,20.1,20.1,720,0
MGIC.US,5,20251007,192000,20.19,20.19,20.19,20.19,344,0
MGIC.US,5,20251007,195500,20.05,20.05,20.05,20.05,100,0
MGIC.US,5,20251007,200500,20.05,20.05,20.05,20.05,800,0
MGIC.US,5,20251007,201000,20.065,20.065,20.065,20.065,125,0
MGIC.US,5,20251007,202000,20.12,20.12,20.11,20.12,611,0
MGIC.US,5,20251007,210000,20.205,20.205,20.205,20.205,400,0
MGIC.US,5,20251007,211500,20.25,20.25,20.25,20.25,100,0
MGIC.US,5,20251007,212000,20.24,20.24,20.24,20.24,500,0
MGIC.US,5,20251007,212500,20.23,20.23,20.23,20.23,300,0
MGIC.US,5,20251007,213000,20.245,20.245,20.245,20.245,100,0
MGIC.US,5,20251007,213500,20.232,20.232,20.23,20.23,200,0
MGIC.US,5,20251007,214500,20.25,20.25,20.22,20.24,1452,0
MGIC.US,5,20251007,215000,20.26,20.365,20.23,20.31,2000,0
MGIC.US,5,20251007,215500,20.36,20.41,20.31,20.31,1254,0
MGIC.US,5,20251008,153000,20.35,20.35,20.33,20.35,2390,0
MGIC.US,5,20251008,154500,20.34,20.35,20.34,20.35,308,0
MGIC.US,5,20251008,155000,20.285,20.285,20.285,20.285,100,0
MGIC.US,5,20251008,160000,20.35,20.44,20.35,20.44,2472,0
MGIC.US,5,20251008,160500,20.38,20.38,20.32,20.32,200,0
MGIC.US,5,20251008,161000,20.32,20.32,20.32,20.32,300,0
MGIC.US,5,20251008,161500,20.32,20.32,20.32,20.32,100,0
MGIC.US,5,20251008,165000,20.3734,20.3734,20.32,20.345,1676,0
MGIC.US,5,20251008,165500,20.37,20.39,20.37,20.39,958,0
MGIC.US,5,20251008,173500,20.41,20.48,20.41,20.48,5999,0
MGIC.US,5,20251008,174000,20.565,20.565,20.565,20.565,168,0
MGIC.US,5,20251008,180000,20.555,20.555,20.555,20.555,150,0
MGIC.US,5,20251008,182000,20.5635,20.5635,20.5635,20.5635,1990,0
MGIC.US,5,20251008,183500,20.52,20.52,20.52,20.52,100,0
MGIC.US,5,20251008,190000,20.6,20.6,20.6,20.6,100,0
MGIC.US,5,20251008,190500,20.6,20.6,20.6,20.6,100,0
MGIC.US,5,20251008,192500,20.61,20.61,20.61,20.61,100,0
MGIC.US,5,20251008,193500,20.626,20.626,20.626,20.626,109,0
MGIC.US,5,20251008,203000,20.626,20.65,20.6101,20.6101,1113,0
MGIC.US,5,20251008,203500,20.65,20.65,20.65,20.65,670,0
MGIC.US,5,20251008,205000,20.635,20.635,20.635,20.635,100,0
MGIC.US,5,20251008,205500,20.6,20.6,20.6,20.6,100,0
MGIC.US,5,20251008,210000,20.621,20.66,20.621,20.63,2459,0
MGIC.US,5,20251008,211000,20.69,20.69,20.66,20.66,304,0
MGIC.US,5,20251008,211500,20.66,20.69,20.66,20.68,420,0
MGIC.US,5,20251008,212000,20.66,20.66,20.66,20.66,250,0
MGIC.US,5,20251008,213000,20.657,20.735,20.657,20.735,850,0
MGIC.US,5,20251008,213500,20.73,20.73,20.73,20.73,100,0
MGIC.US,5,20251008,214500,20.72,20.72,20.72,20.72,100,0
MGIC.US,5,20251008,215000,20.71,20.74,20.71,20.74,600,0
MGIC.US,5,20251008,215500,20.73,20.74,20.61,20.61,645,0
MGIC.US,5,20251009,153000,20.8,21.2,20.79,21.2,9831,0
MGIC.US,5,20251009,154000,21.15,21.15,21.13,21.15,700,0
MGIC.US,5,20251009,155000,21.15,21.16,21.15,21.16,1133,0
MGIC.US,5,20251009,160000,21.22,21.22,21.22,21.22,100,0
MGIC.US,5,20251009,160500,21.24,21.24,21.24,21.24,120,0
MGIC.US,5,20251009,161000,21.1781,21.1781,21.1781,21.1781,100,0
MGIC.US,5,20251009,161500,21.16,21.16,21.16,21.16,300,0
MGIC.US,5,20251009,162000,21.1,21.1,21.1,21.1,998,0
MGIC.US,5,20251009,163000,21.1,21.2485,21.1,21.2485,1155,0
MGIC.US,5,20251009,163500,21.165,21.165,21.165,21.165,259,0
MGIC.US,5,20251009,165000,21.21,21.23,21.21,21.21,500,0
MGIC.US,5,20251009,172500,21.165,21.19,21.165,21.19,359,0
MGIC.US,5,20251009,174000,21.2,21.2,21.2,21.2,200,0
MGIC.US,5,20251009,175000,21.1756,21.23,21.1756,21.23,323,0
MGIC.US,5,20251009,180000,21.22,21.29,21.22,21.28,800,0
MGIC.US,5,20251009,180500,21.29,21.29,21.28,21.28,547,0
MGIC.US,5,20251009,181000,21.2665,21.2665,21.2665,21.2665,145,0
MGIC.US,5,20251009,182500,21.225,21.225,21.225,21.225,379,0
MGIC.US,5,20251009,183500,21.1323,21.225,21.1323,21.225,1063,0
MGIC.US,5,20251009,184000,21.225,21.225,21.225,21.225,110,0
MGIC.US,5,20251009,185500,21.12,21.12,21.12,21.12,100,0
MGIC.US,5,20251009,194000,21.15,21.15,21.15,21.15,100,0
MGIC.US,5,20251009,195000,21.14,21.14,21.1,21.1,600,0
MGIC.US,5,20251009,200500,21.1,21.1,21.09,21.09,209,0
MGIC.US,5,20251009,201000,21.12,21.22,21.1001,21.11,1980,0
MGIC.US,5,20251009,202000,21.08,21.08,21.07,21.07,229,0
MGIC.US,5,20251009,205000,21.08,21.08,21.075,21.075,300,0
MGIC.US,5,20251009,205500,21.13,21.13,21.13,21.13,229,0
MGIC.US,5,20251009,212500,21.135,21.135,21.135,21.135,100,0
MGIC.US,5,20251009,213000,21.17,21.18,21.17,21.18,304,0
MGIC.US,5,20251009,213500,21.18,21.18,21.18,21.18,232,0
MGIC.US,5,20251009,214000,21.215,21.215,21.215,21.215,100,0
MGIC.US,5,20251009,214500,21.17,21.17,21.17,21.17,100,0
MGIC.US,5,20251009,215000,21.21,21.21,21.21,21.21,100,0
MGIC.US,5,20251009,215500,21.22,21.27,21.22,21.22,1454,0
MGIC.US,5,20251010,153000,21.28,21.28,21.28,21.28,249,0
MGIC.US,5,20251010,153500,21.2,21.395,21.2,21.395,1639,0
MGIC.US,5,20251010,154000,21.34,21.465,21.34,21.46,2528,0
MGIC.US,5,20251010,154500,21.35,21.35,21.27,21.27,1637,0
MGIC.US,5,20251010,155000,21.27,21.27,21.27,21.27,300,0
MGIC.US,5,20251010,155500,21.27,21.28,21.27,21.28,300,0
MGIC.US,5,20251010,160000,21.27,21.32,21.27,21.27,900,0
MGIC.US,5,20251010,160500,21.27,21.27,21.27,21.27,100,0
MGIC.US,5,20251010,162000,21.265,21.265,21.265,21.265,100,0
MGIC.US,5,20251010,162500,21.2001,21.2001,21.2001,21.2001,100,0
MGIC.US,5,20251010,163000,21.2,21.2,21.2,21.2,500,0
MGIC.US,5,20251010,165000,21.15,21.15,21.15,21.15,738,0
MGIC.US,5,20251010,170500,20.87,20.87,20.87,20.87,200,0
MGIC.US,5,20251010,171000,20.99,21.005,20.94,21.005,441,0
MGIC.US,5,20251010,171500,20.875,20.875,20.875,20.875,100,0
MGIC.US,5,20251010,172000,20.87,20.88,20.87,20.88,300,0
MGIC.US,5,20251010,173500,20.73,20.9433,20.7201,20.9433,786,0
MGIC.US,5,20251010,174000,20.6601,20.805,20.6601,20.68,1180,0
MGIC.US,5,20251010,174500,20.675,20.675,20.675,20.675,100,0
MGIC.US,5,20251010,175500,20.775,20.775,20.775,20.775,200,0
MGIC.US,5,20251010,181000,20.78,20.78,20.78,20.78,100,0
MGIC.US,5,20251010,181500,20.7162,20.7162,20.7162,20.7162,163,0
MGIC.US,5,20251010,183000,20.7734,20.7734,20.7734,20.7734,222,0
MGIC.US,5,20251010,184000,20.8443,20.8443,20.76,20.76,2100,0
MGIC.US,5,20251010,184500,20.74,20.74,20.74,20.74,100,0
MGIC.US,5,20251010,190000,20.69,20.69,20.66,20.66,600,0
MGIC.US,5,20251010,191000,20.6752,20.6752,20.46,20.63,888,0
MGIC.US,5,20251010,191500,20.6,20.6,20.6,20.6,100,0
MGIC.US,5,20251010,192000,20.82,20.82,20.82,20.82,200,0
MGIC.US,5,20251010,195500,20.76,20.76,20.76,20.76,100,0
MGIC.US,5,20251010,200000,20.73,20.74,20.73,20.74,300,0
MGIC.US,5,20251010,202000,20.83,20.83,20.6701,20.6701,1150,0
MGIC.US,5,20251010,202500,20.72,20.72,20.72,20.72,100,0
MGIC.US,5,20251010,205000,20.59,20.6,20.59,20.6,250,0
MGIC.US,5,20251010,211000,20.7739,20.7739,20.7739,20.7739,279,0
MGIC.US,5,20251010,212000,20.62,20.62,20.62,20.62,100,0
MGIC.US,5,20251010,212500,20.86,20.86,20.81,20.81,400,0
MGIC.US,5,20251010,213000,20.61,20.61,20.61,20.61,100,0
MGIC.US,5,20251010,213500,20.72,20.72,20.6,20.63,928,0
MGIC.US,5,20251010,214000,20.65,20.66,20.65,20.66,300,0
MGIC.US,5,20251010,215000,20.61,20.61,20.61,20.61,200,0
MGIC.US,5,20251010,215500,20.59,20.65,20.46,20.65,924,0
MGIC.US,5,20251013,153000,21.17,21.19,21.0098,21.0098,5092,0
MGIC.US,5,20251013,153500,20.92,21.15,20.92,21.045,1723,0
MGIC.US,5,20251013,154000,21.15,21.15,21.15,21.15,200,0
MGIC.US,5,20251013,154500,20.9848,20.9848,20.9848,20.9848,100,0
MGIC.US,5,20251013,155000,21.18,21.21,21.15,21.21,1056,0
MGIC.US,5,20251013,160500,21.2372,21.2372,21.2372,21.2372,100,0
MGIC.US,5,20251013,161000,21.04,21.04,21.01,21.01,200,0
MGIC.US,5,20251013,161500,21.115,21.115,21.115,21.115,150,0
MGIC.US,5,20251013,162000,21.11,21.11,21.11,21.11,100,0
MGIC.US,5,20251013,162500,20.97,20.97,20.97,20.97,100,0
MGIC.US,5,20251013,163000,21,21.05,21,21.05,200,0
MGIC.US,5,20251013,164500,21.0001,21.07,21.0001,21.07,1536,0
MGIC.US,5,20251013,165500,21.06,21.06,21.06,21.06,100,0
MGIC.US,5,20251013,171000,21.07,21.08,21.06,21.08,400,0
MGIC.US,5,20251013,171500,21.045,21.045,21.045,21.045,100,0
MGIC.US,5,20251013,172000,21.05,21.05,21.05,21.05,295,0
MGIC.US,5,20251013,172500,21.05,21.05,21.05,21.05,200,0
MGIC.US,5,20251013,173000,21.05,21.05,21.05,21.05,200,0
MGIC.US,5,20251013,175000,21.11,21.11,21.11,21.11,100,0
MGIC.US,5,20251013,182500,21.1,21.1,21.07,21.08,783,0
MGIC.US,5,20251013,183000,21.12,21.12,21.095,21.095,300,0
MGIC.US,5,20251013,185500,20.99,21.095,20.98,21.095,500,0
MGIC.US,5,20251013,193500,21.04,21.04,21.04,21.04,400,0
MGIC.US,5,20251013,194000,21.04,21.04,21.04,21.04,100,0
MGIC.US,5,20251013,195500,21.05,21.05,21.045,21.045,200,0
MGIC.US,5,20251013,202000,20.9601,21.105,20.96,20.96,1022,0
MGIC.US,5,20251013,202500,20.98,21.105,20.98,21.105,200,0
MGIC.US,5,20251013,210000,21.08,21.09,20.97,20.97,581,0
MGIC.US,5,20251013,210500,21.08,21.08,21.08,21.08,100,0
MGIC.US,5,20251013,211500,21.02,21.02,21.02,21.02,100,0
MGIC.US,5,20251013,212000,21.07,21.08,21.07,21.07,300,0
MGIC.US,5,20251013,213000,21.15,21.15,21.07,21.07,211,0
MGIC.US,5,20251013,213500,21,21.14,21,21.14,200,0
MGIC.US,5,20251013,214500,21.11,21.11,21.11,21.11,200,0
MGIC.US,5,20251013,215000,21.07,21.07,20.98,21.06,1903,0
MGIC.US,5,20251013,215500,21.14,21.15,21,21,2363,0
MGIC.US,5,20251014,153000,20.1,20.88,20.0337,20.88,4157,0
MGIC.US,5,20251014,155500,20.5002,20.5002,20.5002,20.5002,100,0
MGIC.US,5,20251014,160500,20.67,20.67,20.67,20.67,105,0
MGIC.US,5,20251014,161000,20.66,20.68,20.66,20.68,1003,0
MGIC.US,5,20251014,162000,20.7,20.76,20.665,20.76,2027,0
MGIC.US,5,20251014,171500,20.71,20.71,20.71,20.71,200,0
MGIC.US,5,20251014,174500,20.75,20.75,20.7009,20.7009,1660,0
MGIC.US,5,20251014,180000,20.72,20.8,20.72,20.8,400,0
MGIC.US,5,20251014,180500,20.8,20.8,20.785,20.785,426,0
MGIC.US,5,20251014,181500,20.76,20.88,20.76,20.88,1240,0
MGIC.US,5,20251014,184500,20.95,20.95,20.95,20.95,100,0
MGIC.US,5,20251014,191500,20.95,20.95,20.95,20.95,462,0
MGIC.US,5,20251014,192000,20.99,20.99,20.99,20.99,451,0
MGIC.US,5,20251014,192500,20.99,20.99,20.99,20.99,100,0
MGIC.US,5,20251014,195500,20.9,20.9,20.9,20.9,100,0
MGIC.US,5,20251014,201500,20.9,20.91,20.89,20.89,600,0
MGIC.US,5,20251014,203000,20.87,20.95,20.87,20.95,629,0
MGIC.US,5,20251014,204000,20.925,20.925,20.925,20.925,346,0
MGIC.US,5,20251014,205000,20.89,20.93,20.89,20.93,248,0
MGIC.US,5,20251014,205500,20.87,20.87,20.87,20.87,100,0
MGIC.US,5,20251014,212500,20.9,20.92,20.9,20.92,500,0
MGIC.US,5,20251014,213000,20.95,20.95,20.95,20.95,100,0
MGIC.US,5,20251014,213500,20.96,20.96,20.84,20.84,722,0
MGIC.US,5,20251014,214000,20.84,20.86,20.84,20.86,503,0
MGIC.US,5,20251014,215000,20.84,20.86,20.83,20.83,400,0
MGIC.US,5,20251014,215500,20.85,20.86,20.85,20.86,796,0
MGIC.US,5,20251015,153000,20.989,20.989,20.73,20.73,322,0
MGIC.US,5,20251015,154000,20.85,20.855,20.85,20.855,200,0
MGIC.US,5,20251015,160500,20.85,20.85,20.8,20.8,323,0
MGIC.US,5,20251015,161000,20.855,20.855,20.855,20.855,300,0
MGIC.US,5,20251015,162000,20.8764,20.8764,20.8764,20.8764,150,0
MGIC.US,5,20251015,164000,21,21,21,21,186,0
MGIC.US,5,20251015,165500,20.775,20.775,20.775,20.775,494,0
MGIC.US,5,20251015,170000,20.74,20.74,20.72,20.72,400,0
MGIC.US,5,20251015,172500,20.7742,20.7742,20.7742,20.7742,250,0
MGIC.US,5,20251015,174500,20.7,20.7,20.635,20.635,546,0
MGIC.US,5,20251015,180000,20.63,20.63,20.63,20.63,100,0
MGIC.US,5,20251015,181500,20.63,20.63,20.63,20.63,200,0
MGIC.US,5,20251015,183000,20.63,20.63,20.63,20.63,100,0
MGIC.US,5,20251015,184500,20.65,20.65,20.65,20.65,100,0
MGIC.US,5,20251015,190000,20.65,20.65,20.65,20.65,300,0
MGIC.US,5,20251015,191500,20.58,20.58,20.57,20.57,200,0
MGIC.US,5,20251015,194000,20.58,20.58,20.56,20.56,200,0
MGIC.US,5,20251015,200500,20.6991,20.6991,20.6991,20.6991,167,0
MGIC.US,5,20251015,202500,20.715,20.715,20.715,20.715,123,0
MGIC.US,5,20251015,203000,20.7599,20.7599,20.7599,20.7599,200,0
MGIC.US,5,20251015,203500,20.66,20.66,20.66,20.66,100,0
MGIC.US,5,20251015,210000,20.66,20.66,20.66,20.66,100,0
MGIC.US,5,20251015,210500,20.73,20.73,20.73,20.73,100,0
MGIC.US,5,20251015,212500,20.59,20.59,20.59,20.59,100,0
MGIC.US,5,20251015,213500,20.47,20.585,20.47,20.585,550,0
MGIC.US,5,20251015,214000,20.62,20.62,20.62,20.62,100,0
MGIC.US,5,20251015,214500,20.62,20.69,20.62,20.69,400,0
MGIC.US,5,20251015,215000,20.61,20.62,20.61,20.62,200,0
MGIC.US,5,20251015,215500,20.68,20.72,20.58,20.71,2464,0
MGIC.US,5,20251016,153000,20.71,20.71,20.71,20.71,432,0
MGIC.US,5,20251016,161000,20.627,20.627,20.627,20.627,2000,0
MGIC.US,5,20251016,161500,20.67,20.67,20.67,20.67,100,0
MGIC.US,5,20251016,162000,20.79,20.81,20.79,20.8,300,0
MGIC.US,5,20251016,163000,20.8284,20.8284,20.8284,20.8284,100,0
MGIC.US,5,20251016,163500,20.662,20.662,20.662,20.662,435,0
MGIC.US,5,20251016,170000,20.71,20.71,20.71,20.71,100,0
MGIC.US,5,20251016,171000,20.7001,20.7001,20.7001,20.7001,1259,0
MGIC.US,5,20251016,175500,20.59,20.59,20.59,20.59,100,0
MGIC.US,5,20251016,180000,20.62,20.62,20.62,20.62,354,0
MGIC.US,5,20251016,180500,20.6093,20.6093,20.6093,20.6093,300,0
MGIC.US,5,20251016,181500,20.54,20.55,20.53,20.53,700,0
MGIC.US,5,20251016,183000,20.43,20.43,20.43,20.43,300,0
MGIC.US,5,20251016,185500,20.5,20.5,20.5,20.5,100,0
MGIC.US,5,20251016,200000,20.46,20.46,20.46,20.46,100,0
MGIC.US,5,20251016,203500,20.51,20.51,20.51,20.51,100,0
MGIC.US,5,20251016,210500,20.48,20.48,20.48,20.48,100,0
MGIC.US,5,20251016,215000,20.46,20.46,20.45,20.45,357,0
MGIC.US,5,20251016,215500,20.525,20.525,20.44,20.51,1240,0
MGIC.US,5,20251017,153000,20.38,20.38,20.38,20.38,286,0
MGIC.US,5,20251017,154500,20.31,20.31,20.23,20.23,500,0
MGIC.US,5,20251017,155500,20.465,20.465,20.465,20.465,100,0
MGIC.US,5,20251017,160000,20.465,20.465,20.465,20.465,100,0
MGIC.US,5,20251017,171500,20.46,20.46,20.46,20.46,100,0
MGIC.US,5,20251017,172000,20.38,20.38,20.38,20.38,100,0
MGIC.US,5,20251017,172500,20.35,20.35,20.35,20.35,100,0
MGIC.US,5,20251017,180000,20.4066,20.52,20.4066,20.52,1000,0
MGIC.US,5,20251017,183000,20.45,20.45,20.45,20.45,200,0
MGIC.US,5,20251017,191000,20.4904,20.4904,20.4904,20.4904,193,0
MGIC.US,5,20251017,193000,20.53,20.53,20.53,20.53,200,0
MGIC.US,5,20251017,195500,20.535,20.535,20.535,20.535,186,0
MGIC.US,5,20251017,200000,20.515,20.515,20.515,20.515,100,0
MGIC.US,5,20251017,200500,20.599,20.599,20.599,20.599,166,0
MGIC.US,5,20251017,201000,20.5,20.58,20.42,20.46,1986,0
MGIC.US,5,20251017,201500,20.55,20.56,20.55,20.55,372,0
MGIC.US,5,20251017,202000,20.485,20.485,20.485,20.485,100,0
MGIC.US,5,20251017,205000,20.46,20.46,20.46,20.46,100,0
MGIC.US,5,20251017,210000,20.47,20.52,20.46,20.52,1300,0
MGIC.US,5,20251017,210500,20.53,20.53,20.53,20.53,100,0
MGIC.US,5,20251017,211000,20.54,20.54,20.54,20.54,100,0
MGIC.US,5,20251017,211500,20.51,20.51,20.51,20.51,283,0
MGIC.US,5,20251017,212000,20.58,20.58,20.58,20.58,100,0
MGIC.US,5,20251017,212500,20.4856,20.4856,20.4856,20.4856,100,0
MGIC.US,5,20251017,213500,20.47,20.47,20.47,20.47,100,0
MGIC.US,5,20251017,214500,20.48,20.48,20.48,20.48,100,0
MGIC.US,5,20251017,215000,20.45,20.56,20.45,20.56,696,0
MGIC.US,5,20251017,215500,20.53,20.62,20.47,20.62,4561,0
MGIC.US,5,20251020,153000,20.45,20.45,20.316,20.316,1989,0
MGIC.US,5,20251020,153500,20.35,20.3894,20.28,20.28,1765,0
MGIC.US,5,20251020,154000,20.37,20.37,20.37,20.37,100,0
MGIC.US,5,20251020,154500,20.26,20.26,20.23,20.23,400,0
MGIC.US,5,20251020,155000,20.42,20.42,20.42,20.42,500,0
MGIC.US,5,20251020,155500,20.28,20.28,20.28,20.28,100,0
MGIC.US,5,20251020,162000,20.465,20.465,20.28,20.29,2300,0
MGIC.US,5,20251020,162500,20.16,20.16,20.16,20.16,100,0
MGIC.US,5,20251020,163500,20.4571,20.4571,20.4571,20.4571,100,0
MGIC.US,5,20251020,164000,20.21,20.21,20.21,20.21,100,0
MGIC.US,5,20251020,165000,20.3,20.3,20.3,20.3,400,0
MGIC.US,5,20251020,165500,20.195,20.195,20.195,20.195,100,0
MGIC.US,5,20251020,170000,20.17,20.17,20.17,20.17,100,0
MGIC.US,5,20251020,170500,20.21,20.21,20.21,20.21,250,0
MGIC.US,5,20251020,171500,20.28,20.28,20.28,20.28,100,0
MGIC.US,5,20251020,172000,20.22,20.22,20.22,20.22,100,0
MGIC.US,5,20251020,174000,20.27,20.4888,20.27,20.46,1057,0
MGIC.US,5,20251020,174500,20.235,20.24,20.235,20.24,200,0
MGIC.US,5,20251020,180500,20.23,20.23,20.23,20.23,206,0
MGIC.US,5,20251020,181500,20.23,20.31,20.22,20.22,1000,0
MGIC.US,5,20251020,182500,20.3208,20.3208,20.31,20.31,500,0
MGIC.US,5,20251020,184000,20.35,20.35,20.35,20.35,496,0
MGIC.US,5,20251020,185500,20.3,20.3,20.295,20.295,3198,0
MGIC.US,5,20251020,190000,20.355,20.355,20.355,20.355,100,0
MGIC.US,5,20251020,191000,20.36,20.36,20.36,20.36,100,0
MGIC.US,5,20251020,193000,20.27,20.27,20.27,20.27,117,0
MGIC.US,5,20251020,193500,20.2847,20.2847,20.2847,20.2847,205,0
MGIC.US,5,20251020,194000,20.392,20.392,20.392,20.392,201,0
MGIC.US,5,20251020,194500,20.3902,20.3902,20.3902,20.3902,900,0
MGIC.US,5,20251020,195500,20.47,20.47,20.47,20.47,200,0
MGIC.US,5,20251020,200000,20.47,20.48,20.47,20.48,200,0
MGIC.US,5,20251020,203500,20.49,20.49,20.49,20.49,100,0
MGIC.US,5,20251020,205000,20.4,20.42,20.395,20.42,300,0
MGIC.US,5,20251020,211000,20.435,20.435,20.4,20.4,503,0
MGIC.US,5,20251020,212000,20.33,20.33,20.295,20.295,500,0
MGIC.US,5,20251020,213500,20.345,20.345,20.345,20.345,110,0
MGIC.US,5,20251020,214500,20.34,20.34,20.34,20.34,100,0
MGIC.US,5,20251020,215500,20.275,20.28,20.22,20.28,4440,0
MGIC.US,5,20251021,153000,20.05,20.05,19.98,19.98,3824,0
MGIC.US,5,20251021,160000,19.85,19.85,19.85,19.85,100,0
MGIC.US,5,20251021,160500,19.825,19.825,19.825,19.825,150,0
MGIC.US,5,20251021,161000,19.92,19.94,19.92,19.94,325,0
MGIC.US,5,20251021,161500,19.97,19.97,19.9,19.9,2026,0
MGIC.US,5,20251021,163000,19.94,19.94,19.85,19.85,946,0
MGIC.US,5,20251021,163500,19.93,19.93,19.93,19.93,200,0
MGIC.US,5,20251021,165000,19.94,19.94,19.94,19.94,600,0
MGIC.US,5,20251021,165500,20,20,20,20,864,0
MGIC.US,5,20251021,171000,20.05,20.05,20.05,20.05,100,0
