<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20250925,171000,62.825,62.825,62.82,62.82,200,0
JBSS.US,5,20250925,172500,62.54,62.54,62.54,62.54,140,0
JBSS.US,5,20250925,173000,62.63,62.63,62.63,62.63,100,0
JBSS.US,5,20250925,175500,62.865,62.865,62.865,62.865,100,0
JBSS.US,5,20250925,181500,62.6973,62.6973,62.6973,62.6973,200,0
JBSS.US,5,20250925,183500,62.85,62.85,62.85,62.85,100,0
JBSS.US,5,20250925,185000,62.745,62.89,62.745,62.89,514,0
JBSS.US,5,20250925,185500,62.85,62.85,62.85,62.85,102,0
JBSS.US,5,20250925,190000,62.48,62.48,62.48,62.48,100,0
JBSS.US,5,20250925,190500,62.75,62.75,62.75,62.75,200,0
JBSS.US,5,20250925,192000,62.71,62.71,62.71,62.71,100,0
JBSS.US,5,20250925,193500,62.755,62.755,62.755,62.755,103,0
JBSS.US,5,20250925,194500,62.845,62.845,62.845,62.845,100,0
JBSS.US,5,20250925,195500,62.85,62.93,62.82,62.885,2130,0
JBSS.US,5,20250925,200000,62.85,62.85,62.85,62.85,293,0
JBSS.US,5,20250925,201000,62.85,62.85,62.85,62.85,595,0
JBSS.US,5,20250925,202500,63.0571,63.0571,62.9151,62.9151,724,0
JBSS.US,5,20250925,203500,62.9237,62.9237,62.9237,62.9237,155,0
JBSS.US,5,20250925,204000,62.93,62.93,62.93,62.93,200,0
JBSS.US,5,20250925,205000,62.84,62.84,62.84,62.84,121,0
JBSS.US,5,20250925,210000,62.75,62.77,62.75,62.77,700,0
JBSS.US,5,20250925,210500,62.775,62.775,62.775,62.775,102,0
JBSS.US,5,20250925,211000,62.805,62.805,62.805,62.805,337,0
JBSS.US,5,20250925,211500,62.74,62.75,62.67,62.75,1900,0
JBSS.US,5,20250925,212000,62.6576,62.6576,62.6576,62.6576,190,0
JBSS.US,5,20250925,212500,62.77,62.77,62.77,62.77,100,0
JBSS.US,5,20250925,213000,62.88,62.88,62.88,62.88,100,0
JBSS.US,5,20250925,214500,62.98,63,62.98,63,200,0
JBSS.US,5,20250925,215000,62.84,63,62.84,63,200,0
JBSS.US,5,20250925,215500,62.92,63.02,62.92,62.97,9796,0
JBSS.US,5,20250926,153000,62.88,63.34,62.87,62.875,618,0
JBSS.US,5,20250926,154000,63.11,63.11,63.11,63.11,100,0
JBSS.US,5,20250926,161500,63.38,63.38,63.38,63.38,100,0
JBSS.US,5,20250926,162500,63.53,63.53,63.53,63.53,300,0
JBSS.US,5,20250926,163000,63.58,63.58,63.58,63.58,200,0
JBSS.US,5,20250926,164000,63.4,63.4,63.39,63.4,302,0
JBSS.US,5,20250926,170000,63.2,63.2,63.2,63.2,100,0
JBSS.US,5,20250926,171500,63.19,63.19,63.19,63.19,100,0
JBSS.US,5,20250926,173500,63.175,63.195,63.175,63.195,300,0
JBSS.US,5,20250926,174500,63.1,63.195,63.1,63.195,200,0
JBSS.US,5,20250926,175000,63.195,63.195,63.195,63.195,100,0
JBSS.US,5,20250926,175500,63.195,63.195,63.19,63.19,348,0
JBSS.US,5,20250926,180000,63.05,63.05,63.05,63.05,100,0
JBSS.US,5,20250926,181500,62.89,62.89,62.89,62.89,100,0
JBSS.US,5,20250926,182000,62.975,63.09,62.975,63.09,1100,0
JBSS.US,5,20250926,182500,63.18,63.485,63.18,63.48,2040,0
JBSS.US,5,20250926,183000,63.49,63.64,63.49,63.61,882,0
JBSS.US,5,20250926,183500,63.52,63.52,63.52,63.52,100,0
JBSS.US,5,20250926,184000,63.66,63.66,63.66,63.66,100,0
JBSS.US,5,20250926,184500,63.83,63.83,63.83,63.83,470,0
JBSS.US,5,20250926,185000,63.6251,63.6251,63.6251,63.6251,664,0
JBSS.US,5,20250926,185500,63.625,63.75,63.625,63.625,564,0
JBSS.US,5,20250926,190000,63.7599,63.7599,63.6251,63.6251,507,0
JBSS.US,5,20250926,191000,63.49,63.49,63.49,63.49,614,0
JBSS.US,5,20250926,191500,63.495,63.495,63.495,63.495,200,0
JBSS.US,5,20250926,192000,63.49,63.49,63.49,63.49,200,0
JBSS.US,5,20250926,192500,63.49,63.49,63.49,63.49,200,0
JBSS.US,5,20250926,193500,63.5799,63.5799,63.5799,63.5799,100,0
JBSS.US,5,20250926,194500,63.41,63.43,63.38,63.38,300,0
JBSS.US,5,20250926,195000,63.38,63.43,63.38,63.43,300,0
JBSS.US,5,20250926,200000,63.42,63.42,63.42,63.42,100,0
JBSS.US,5,20250926,201000,63.39,63.39,63.39,63.39,100,0
JBSS.US,5,20250926,201500,63.41,63.51,63.3206,63.4,2346,0
JBSS.US,5,20250926,202500,63.27,63.27,63.27,63.27,100,0
JBSS.US,5,20250926,203000,63.36,63.36,63.36,63.36,100,0
JBSS.US,5,20250926,203500,63.3,63.3,63.3,63.3,100,0
JBSS.US,5,20250926,204000,63.36,63.37,63.36,63.37,562,0
JBSS.US,5,20250926,204500,63.33,63.33,63.32,63.32,200,0
JBSS.US,5,20250926,205500,63.4289,63.4289,63.4289,63.4289,147,0
JBSS.US,5,20250926,210000,63.33,63.33,63.33,63.33,160,0
JBSS.US,5,20250926,210500,63.252,63.3678,63.252,63.3678,393,0
JBSS.US,5,20250926,211000,63.36,63.36,63.2561,63.2561,424,0
JBSS.US,5,20250926,212500,63.385,63.385,63.385,63.385,104,0
JBSS.US,5,20250926,213500,63.29,63.36,63.29,63.33,649,0
JBSS.US,5,20250926,214000,63.4,63.4,63.4,63.4,200,0
JBSS.US,5,20250926,215000,63.36,63.475,63.36,63.38,771,0
JBSS.US,5,20250926,215500,63.3,63.4,63.3,63.3,10424,0
JBSS.US,5,20250929,153000,63.31,63.31,63.115,63.2,591,0
JBSS.US,5,20250929,155000,62.785,62.785,62.785,62.785,100,0
JBSS.US,5,20250929,155500,63.04,63.17,63.02,63.17,400,0
JBSS.US,5,20250929,160500,63.14,63.14,63.11,63.11,300,0
JBSS.US,5,20250929,164000,63.31,63.39,63.31,63.39,300,0
JBSS.US,5,20250929,164500,63.28,63.28,63.27,63.27,300,0
JBSS.US,5,20250929,175000,63.384,63.384,63.34,63.34,578,0
JBSS.US,5,20250929,180000,63.237,63.27,63.237,63.27,438,0
JBSS.US,5,20250929,182000,63.1275,63.1275,63.1275,63.1275,100,0
JBSS.US,5,20250929,184500,63.145,63.145,63.145,63.145,120,0
JBSS.US,5,20250929,185500,63.1101,63.1101,62.9,62.9,861,0
JBSS.US,5,20250929,191000,62.9516,62.9516,62.9516,62.9516,144,0
JBSS.US,5,20250929,192000,62.9,62.9,62.9,62.9,100,0
JBSS.US,5,20250929,193500,63.01,63.01,63.01,63.01,100,0
JBSS.US,5,20250929,195000,63.14,63.14,63.14,63.14,200,0
JBSS.US,5,20250929,200000,63.125,63.125,63.125,63.125,100,0
JBSS.US,5,20250929,200500,63.16,63.175,63.16,63.175,200,0
JBSS.US,5,20250929,201000,63.23,63.37,63.23,63.37,254,0
JBSS.US,5,20250929,201500,63.405,63.405,63.405,63.405,100,0
JBSS.US,5,20250929,202000,63.47,63.48,63.35,63.38,1600,0
JBSS.US,5,20250929,203000,63.46,63.52,63.46,63.52,200,0
JBSS.US,5,20250929,203500,63.46,63.46,63.46,63.46,100,0
JBSS.US,5,20250929,204000,63.49,63.49,63.47,63.47,200,0
JBSS.US,5,20250929,204500,63.47,63.47,63.47,63.47,100,0
JBSS.US,5,20250929,205000,63.48,63.49,63.48,63.49,200,0
JBSS.US,5,20250929,205500,63.5,63.55,63.49,63.505,1000,0
JBSS.US,5,20250929,210000,63.54,63.54,63.54,63.54,100,0
JBSS.US,5,20250929,210500,63.54,63.56,63.41,63.56,1500,0
JBSS.US,5,20250929,211000,63.63,63.63,63.48,63.57,984,0
JBSS.US,5,20250929,211500,63.525,63.6,63.29,63.29,1200,0
JBSS.US,5,20250929,212000,63.345,63.345,63.345,63.345,100,0
JBSS.US,5,20250929,212500,63.42,63.48,63.42,63.454,411,0
JBSS.US,5,20250929,213000,63.46,63.46,63.42,63.42,300,0
JBSS.US,5,20250929,213500,63.43,63.43,63.43,63.43,100,0
JBSS.US,5,20250929,214000,63.42,63.53,63.42,63.53,400,0
JBSS.US,5,20250929,214500,63.579,63.579,63.53,63.53,200,0
JBSS.US,5,20250929,215000,63.569,63.569,63.48,63.49,695,0
JBSS.US,5,20250929,215500,63.49,63.509,63.26,63.26,10875,0
JBSS.US,5,20250930,153000,63.27,63.925,63.27,63.925,1434,0
JBSS.US,5,20250930,154000,63.585,63.585,63.585,63.585,100,0
JBSS.US,5,20250930,155000,63.63,63.65,63.63,63.65,200,0
JBSS.US,5,20250930,160500,63.605,63.87,63.605,63.87,200,0
JBSS.US,5,20250930,161500,64.1,64.1,63.76,63.76,220,0
JBSS.US,5,20250930,162000,64.085,64.085,64.085,64.085,100,0
JBSS.US,5,20250930,163000,63.7753,63.7753,63.7753,63.7753,282,0
JBSS.US,5,20250930,164500,63.95,63.95,63.865,63.865,200,0
JBSS.US,5,20250930,165000,63.76,63.77,63.76,63.77,200,0
JBSS.US,5,20250930,170000,63.92,63.92,63.92,63.92,200,0
JBSS.US,5,20250930,171000,63.81,63.83,63.81,63.83,1115,0
JBSS.US,5,20250930,171500,63.94,63.94,63.83,63.83,200,0
JBSS.US,5,20250930,181500,64.15,64.38,64.15,64.38,1900,0
JBSS.US,5,20250930,182000,64.395,64.395,64.395,64.395,100,0
JBSS.US,5,20250930,183000,64.39,64.39,64.35,64.35,200,0
JBSS.US,5,20250930,183500,64.1901,64.48,64.1901,64.335,579,0
JBSS.US,5,20250930,184000,64.335,64.335,64.335,64.335,200,0
JBSS.US,5,20250930,185000,64.27,64.27,64.27,64.27,100,0
JBSS.US,5,20250930,185500,64.39,64.39,64.39,64.39,100,0
JBSS.US,5,20250930,190000,64.41,64.57,64.41,64.57,499,0
JBSS.US,5,20250930,190500,64.39,64.39,64.38,64.38,200,0
JBSS.US,5,20250930,191000,64.28,64.28,64.23,64.23,600,0
JBSS.US,5,20250930,192500,64.2398,64.2398,64.2398,64.2398,312,0
JBSS.US,5,20250930,193000,64.17,64.2495,64.17,64.2495,250,0
JBSS.US,5,20250930,194000,64.195,64.195,64.195,64.195,100,0
JBSS.US,5,20250930,195000,64.13,64.13,64.13,64.13,100,0
JBSS.US,5,20250930,200000,64.135,64.135,64.135,64.135,200,0
JBSS.US,5,20250930,201000,64.31,64.31,64.31,64.31,100,0
JBSS.US,5,20250930,202500,64.25,64.25,64.25,64.25,159,0
JBSS.US,5,20250930,203000,64.24,64.24,64.24,64.24,100,0
JBSS.US,5,20250930,203500,64.265,64.265,64.265,64.265,100,0
JBSS.US,5,20250930,205500,63.98,64.03,63.98,64.03,700,0
JBSS.US,5,20250930,210000,64.1263,64.13,64.1263,64.13,990,0
JBSS.US,5,20250930,211000,64.25,64.25,64.25,64.25,100,0
JBSS.US,5,20250930,211500,64.16,64.16,64.01,64.01,400,0
JBSS.US,5,20250930,212000,64.13,64.13,64.13,64.13,100,0
JBSS.US,5,20250930,212500,64.05,64.05,64.05,64.05,100,0
JBSS.US,5,20250930,213000,64.01,64.0808,64,64.065,500,0
JBSS.US,5,20250930,213500,64,64.13,64,64.13,300,0
JBSS.US,5,20250930,214000,64.12,64.14,64.12,64.14,200,0
JBSS.US,5,20250930,214500,64.15,64.31,64.15,64.31,700,0
JBSS.US,5,20250930,215000,64.17,64.46,64.17,64.45,500,0
JBSS.US,5,20250930,215500,64.415,64.48,64.23,64.28,3908,0
JBSS.US,5,20251001,153000,63.88,64.47,63.88,64.47,353,0
JBSS.US,5,20251001,153500,64.515,64.515,64.45,64.45,300,0
JBSS.US,5,20251001,154000,64.55,64.6,64.23,64.23,800,0
JBSS.US,5,20251001,160500,64.155,64.255,64.155,64.255,600,0
JBSS.US,5,20251001,161500,64.4999,64.4999,64.4999,64.4999,100,0
JBSS.US,5,20251001,163500,64.16,64.16,64.16,64.16,300,0
JBSS.US,5,20251001,164000,64.5,64.5,64.5,64.5,115,0
JBSS.US,5,20251001,165000,64.48,64.48,64.3,64.3,400,0
JBSS.US,5,20251001,170500,64.2,64.27,64.09,64.27,403,0
JBSS.US,5,20251001,171000,64.27,64.27,64.175,64.27,500,0
JBSS.US,5,20251001,171500,64.24,64.34,64.24,64.34,208,0
JBSS.US,5,20251001,173000,64.48,64.48,64.48,64.48,100,0
JBSS.US,5,20251001,175000,64.15,64.16,64.15,64.15,311,0
JBSS.US,5,20251001,175500,64.08,64.12,64.08,64.09,805,0
JBSS.US,5,20251001,180000,64.12,64.12,64.12,64.12,134,0
JBSS.US,5,20251001,180500,64.13,64.13,64.13,64.13,1469,0
JBSS.US,5,20251001,181000,64.2892,64.2892,64.2892,64.2892,132,0
JBSS.US,5,20251001,182000,64.23,64.3,64.21,64.3,718,0
JBSS.US,5,20251001,182500,64.285,64.285,64.285,64.285,100,0
JBSS.US,5,20251001,183000,64.285,64.3,64.285,64.3,200,0
JBSS.US,5,20251001,184000,64.24,64.24,64.24,64.24,200,0
JBSS.US,5,20251001,184500,64.24,64.275,64.225,64.23,1000,0
JBSS.US,5,20251001,185000,64.26,64.27,64.26,64.27,500,0
JBSS.US,5,20251001,190000,64.29,64.29,64.16,64.16,376,0
JBSS.US,5,20251001,190500,64.26,64.26,64.26,64.26,269,0
JBSS.US,5,20251001,191500,64.42,64.42,64.42,64.42,100,0
JBSS.US,5,20251001,192000,64.4,64.4,64.4,64.4,100,0
JBSS.US,5,20251001,193000,64.51,64.51,64.45,64.45,300,0
JBSS.US,5,20251001,193500,64.51,64.51,64.51,64.51,100,0
JBSS.US,5,20251001,194500,64.56,64.5684,64.4193,64.53,843,0
JBSS.US,5,20251001,200000,64.67,64.67,64.67,64.67,100,0
JBSS.US,5,20251001,201000,64.731,64.731,64.731,64.731,563,0
JBSS.US,5,20251001,201500,64.75,64.76,64.75,64.76,300,0
JBSS.US,5,20251001,202000,64.78,64.78,64.78,64.78,200,0
JBSS.US,5,20251001,202500,64.915,64.915,64.915,64.915,100,0
JBSS.US,5,20251001,203000,64.965,64.965,64.93,64.93,200,0
JBSS.US,5,20251001,204500,65.05,65.05,65.05,65.05,300,0
JBSS.US,5,20251001,205000,65.09,65.09,65.07,65.07,282,0
JBSS.US,5,20251001,210000,65.18,65.18,64.96,64.96,500,0
JBSS.US,5,20251001,210500,65.01,65.01,65.01,65.01,100,0
JBSS.US,5,20251001,212000,65.11,65.14,65.11,65.13,793,0
JBSS.US,5,20251001,212500,65.155,65.155,65.155,65.155,160,0
JBSS.US,5,20251001,213000,65.1989,65.1989,65.1989,65.1989,100,0
JBSS.US,5,20251001,213500,65.165,65.165,65.165,65.165,100,0
JBSS.US,5,20251001,214000,65.17,65.19,65.1451,65.1451,1067,0
JBSS.US,5,20251001,214500,65.06,65.13,65.06,65.13,300,0
JBSS.US,5,20251001,215000,65.07,65.12,64.84,64.84,1400,0
JBSS.US,5,20251001,215500,64.79,64.94,64.68,64.71,30918,0
JBSS.US,5,20251002,153000,64.45,65.445,64.45,65.445,483,0
JBSS.US,5,20251002,155500,64.545,64.545,64.36,64.36,200,0
JBSS.US,5,20251002,160000,64.34,64.46,64.33,64.46,872,0
JBSS.US,5,20251002,160500,64.47,64.47,64.47,64.47,100,0
JBSS.US,5,20251002,161500,64.26,64.28,64.26,64.26,500,0
JBSS.US,5,20251002,162000,64.1,64.1,64.1,64.1,987,0
JBSS.US,5,20251002,162500,63.99,63.99,63.98,63.98,200,0
JBSS.US,5,20251002,165000,64.14,64.27,64.14,64.27,440,0
JBSS.US,5,20251002,165500,64.21,64.21,64.21,64.21,100,0
JBSS.US,5,20251002,171500,64.13,64.13,64.13,64.13,100,0
JBSS.US,5,20251002,174000,64.1,64.1,64.1,64.1,100,0
JBSS.US,5,20251002,180000,64.1702,64.1702,64.17,64.17,261,0
JBSS.US,5,20251002,182500,64.3235,64.3235,64.3235,64.3235,297,0
JBSS.US,5,20251002,185000,64.26,64.26,64.26,64.26,100,0
JBSS.US,5,20251002,185500,64.255,64.255,64.255,64.255,100,0
JBSS.US,5,20251002,191000,64.22,64.26,64.22,64.26,300,0
JBSS.US,5,20251002,193000,64.31,64.31,64.31,64.31,100,0
JBSS.US,5,20251002,193500,64.33,64.485,64.33,64.485,700,0
JBSS.US,5,20251002,195000,64.57,64.57,64.57,64.57,430,0
JBSS.US,5,20251002,200500,64.65,64.67,64.65,64.67,200,0
JBSS.US,5,20251002,201000,64.67,64.67,64.67,64.67,200,0
JBSS.US,5,20251002,204000,64.61,64.62,64.61,64.61,400,0
JBSS.US,5,20251002,205000,64.43,64.56,64.43,64.56,400,0
JBSS.US,5,20251002,205500,64.552,64.57,64.552,64.57,563,0
JBSS.US,5,20251002,210000,64.52,64.52,64.52,64.52,100,0
JBSS.US,5,20251002,211000,64.53,64.53,64.53,64.53,300,0
JBSS.US,5,20251002,211500,64.48,64.48,64.47,64.47,400,0
JBSS.US,5,20251002,212500,64.4,64.4,64.39,64.39,300,0
JBSS.US,5,20251002,213000,64.3,64.3,64.24,64.24,400,0
JBSS.US,5,20251002,214000,64.26,64.305,64.26,64.305,300,0
JBSS.US,5,20251002,214500,64.31,64.31,64.23,64.23,800,0
JBSS.US,5,20251002,215000,64.27,64.335,64.27,64.335,1347,0
JBSS.US,5,20251002,215500,64.35,64.46,64.35,64.46,9872,0
JBSS.US,5,20251003,153000,64.49,65.18,64.49,64.84,2859,0
JBSS.US,5,20251003,153500,64.84,64.84,64.84,64.84,400,0
JBSS.US,5,20251003,154500,65.34,65.5,65.34,65.5,502,0
JBSS.US,5,20251003,161000,65.2,65.3,65.2,65.3,200,0
JBSS.US,5,20251003,163000,65.705,65.705,65.705,65.705,100,0
JBSS.US,5,20251003,163500,65.48,65.48,65.48,65.48,200,0
JBSS.US,5,20251003,164000,65.48,65.48,65.48,65.48,200,0
JBSS.US,5,20251003,165500,65.27,65.27,65.145,65.145,500,0
JBSS.US,5,20251003,170500,65.31,65.31,65.31,65.31,100,0
JBSS.US,5,20251003,171000,64.98,64.98,64.98,64.98,300,0
JBSS.US,5,20251003,171500,65.17,65.17,64.935,64.935,300,0
JBSS.US,5,20251003,172000,65,65,65,65,100,0
JBSS.US,5,20251003,173000,64.755,64.755,64.75,64.75,700,0
JBSS.US,5,20251003,173500,64.98,65,64.98,65,400,0
JBSS.US,5,20251003,175000,65.21,65.4692,65.16,65.16,410,0
JBSS.US,5,20251003,175500,65.025,65.025,65.025,65.025,100,0
JBSS.US,5,20251003,181000,65.18,65.18,65.17,65.17,200,0
JBSS.US,5,20251003,182500,65.205,65.205,65.1625,65.1625,300,0
JBSS.US,5,20251003,183000,65.04,65.165,65.04,65.165,200,0
JBSS.US,5,20251003,183500,65.1,65.1,65.1,65.1,100,0
JBSS.US,5,20251003,184000,65.005,65.005,65.005,65.005,374,0
JBSS.US,5,20251003,185000,65.115,65.13,65.025,65.13,400,0
JBSS.US,5,20251003,191000,65.1,65.1,65.1,65.1,300,0
JBSS.US,5,20251003,192000,65.12,65.12,65.12,65.12,200,0
JBSS.US,5,20251003,193500,65.11,65.11,65.11,65.11,159,0
JBSS.US,5,20251003,194000,65.13,65.13,64.98,64.98,200,0
JBSS.US,5,20251003,200500,65.07,65.09,65.07,65.09,500,0
JBSS.US,5,20251003,201000,65.135,65.135,65.135,65.135,100,0
JBSS.US,5,20251003,201500,65.07,65.07,65.07,65.07,100,0
JBSS.US,5,20251003,202000,65.09,65.1,65.09,65.1,217,0
JBSS.US,5,20251003,202500,64.95,64.95,64.95,64.95,200,0
JBSS.US,5,20251003,204000,64.745,64.745,64.745,64.745,300,0
JBSS.US,5,20251003,204500,64.66,64.66,64.66,64.66,100,0
JBSS.US,5,20251003,205000,64.75,64.8,64.75,64.8,500,0
JBSS.US,5,20251003,210500,64.69,64.69,64.69,64.69,100,0
JBSS.US,5,20251003,211500,64.71,64.71,64.71,64.71,400,0
JBSS.US,5,20251003,212500,64.65,64.73,64.65,64.73,200,0
JBSS.US,5,20251003,215000,64.64,64.65,64.52,64.52,1440,0
JBSS.US,5,20251003,215500,64.65,64.72,64.53,64.63,17507,0
JBSS.US,5,20251006,153000,64.63,64.98,64.3,64.365,2651,0
JBSS.US,5,20251006,153500,64.31,64.37,64.3,64.37,500,0
JBSS.US,5,20251006,155000,64.27,64.53,64.09,64.53,302,0
JBSS.US,5,20251006,161000,64.05,64.2,64.05,64.16,800,0
JBSS.US,5,20251006,162500,64.0226,64.0226,64.0226,64.0226,151,0
JBSS.US,5,20251006,163000,64.28,64.28,63.92,64.215,1200,0
JBSS.US,5,20251006,163500,64.205,64.205,64.205,64.205,100,0
JBSS.US,5,20251006,164500,64.12,64.12,64.12,64.12,200,0
JBSS.US,5,20251006,165500,64.025,64.025,64.025,64.025,100,0
JBSS.US,5,20251006,170000,64.05,64.055,63.95,63.95,600,0
JBSS.US,5,20251006,171000,63.9,63.9,63.9,63.9,100,0
JBSS.US,5,20251006,173000,63.935,63.935,63.935,63.935,100,0
JBSS.US,5,20251006,173500,63.935,63.935,63.935,63.935,300,0
JBSS.US,5,20251006,175000,63.79,63.79,63.59,63.59,200,0
JBSS.US,5,20251006,181500,63.82,64.03,63.82,64.03,200,0
JBSS.US,5,20251006,182000,63.945,63.945,63.945,63.945,100,0
JBSS.US,5,20251006,184500,63.835,63.835,63.835,63.835,100,0
JBSS.US,5,20251006,185000,63.82,63.82,63.82,63.82,600,0
JBSS.US,5,20251006,185500,63.8265,63.8265,63.8265,63.8265,100,0
JBSS.US,5,20251006,190000,63.66,63.66,63.4861,63.4861,384,0
JBSS.US,5,20251006,190500,63.6,63.6,63.6,63.6,100,0
JBSS.US,5,20251006,191000,63.45,63.54,63.45,63.475,807,0
JBSS.US,5,20251006,192500,63.65,63.65,63.65,63.65,100,0
JBSS.US,5,20251006,193000,63.665,63.665,63.665,63.665,100,0
JBSS.US,5,20251006,195500,63.415,63.42,63.33,63.33,1395,0
JBSS.US,5,20251006,202500,63.08,63.08,63.05,63.05,800,0
JBSS.US,5,20251006,203000,63.055,63.055,63.055,63.055,200,0
JBSS.US,5,20251006,203500,63.09,63.09,63.09,63.09,100,0
JBSS.US,5,20251006,204000,63.33,63.33,63.33,63.33,1000,0
JBSS.US,5,20251006,205500,63.2,63.2,63.16,63.16,1323,0
JBSS.US,5,20251006,210000,63.11,63.11,63.1,63.1,1018,0
JBSS.US,5,20251006,210500,63.17,63.2,63.17,63.2,500,0
JBSS.US,5,20251006,211000,63.185,63.3,63.185,63.3,717,0
JBSS.US,5,20251006,212500,63.23,63.295,63.23,63.2519,300,0
JBSS.US,5,20251006,214000,63.28,63.3,63.27,63.27,300,0
JBSS.US,5,20251006,214500,63.46,63.46,63.46,63.46,100,0
JBSS.US,5,20251006,215000,63.475,63.475,63.44,63.44,252,0
JBSS.US,5,20251006,215500,63.28,63.365,63.28,63.36,7304,0
JBSS.US,5,20251007,153000,63.15,63.33,63.15,63.33,221,0
JBSS.US,5,20251007,153500,62.95,63.15,62.95,63.15,321,0
JBSS.US,5,20251007,155500,63.15,63.33,63.15,63.33,300,0
JBSS.US,5,20251007,160000,63.05,63.05,63.05,63.05,396,0
JBSS.US,5,20251007,161000,63.23,63.23,63.23,63.23,500,0
JBSS.US,5,20251007,162000,63.05,63.05,63.05,63.05,709,0
JBSS.US,5,20251007,162500,63.01,63.01,63.01,63.01,200,0
JBSS.US,5,20251007,164000,63.08,63.08,63.08,63.08,100,0
JBSS.US,5,20251007,164500,63.26,63.26,63.22,63.22,200,0
JBSS.US,5,20251007,165500,63.31,63.31,63.31,63.31,100,0
JBSS.US,5,20251007,171500,63.37,63.37,63.315,63.315,735,0
JBSS.US,5,20251007,172000,63.325,63.325,63.325,63.325,200,0
JBSS.US,5,20251007,172500,63.42,63.42,63.33,63.33,381,0
JBSS.US,5,20251007,173500,63.3,63.3,63.3,63.3,100,0
JBSS.US,5,20251007,174000,63.4,63.465,63.4,63.465,485,0
JBSS.US,5,20251007,174500,63.46,63.46,63.355,63.355,400,0
JBSS.US,5,20251007,175500,63.34,63.34,63.325,63.325,200,0
JBSS.US,5,20251007,180000,63.26,63.26,63.25,63.25,300,0
JBSS.US,5,20251007,180500,63.365,63.365,63.365,63.365,100,0
JBSS.US,5,20251007,181500,63.47,63.47,63.47,63.47,100,0
JBSS.US,5,20251007,183000,63.22,63.22,63.22,63.22,100,0
JBSS.US,5,20251007,184000,62.99,62.99,62.99,62.99,100,0
JBSS.US,5,20251007,185500,63.04,63.15,62.76,63.15,3082,0
JBSS.US,5,20251007,190500,63.1,63.1,63.1,63.1,100,0
JBSS.US,5,20251007,191500,63.3,63.3,63.3,63.3,217,0
JBSS.US,5,20251007,192500,63.345,63.345,63.345,63.345,100,0
JBSS.US,5,20251007,194500,63.21,63.21,63.21,63.21,100,0
JBSS.US,5,20251007,200500,63.02,63.02,62.98,63.02,662,0
JBSS.US,5,20251007,201000,63.0464,63.13,63.02,63.13,828,0
JBSS.US,5,20251007,202000,63.148,63.148,63.148,63.148,301,0
JBSS.US,5,20251007,203000,63.03,63.03,63.03,63.03,100,0
JBSS.US,5,20251007,204500,62.97,62.98,62.97,62.98,216,0
JBSS.US,5,20251007,205000,63.02,63.02,63.02,63.02,100,0
JBSS.US,5,20251007,205500,62.95,62.97,62.95,62.97,600,0
JBSS.US,5,20251007,210500,62.81,62.885,62.75,62.885,344,0
JBSS.US,5,20251007,212500,62.77,62.815,62.77,62.815,225,0
JBSS.US,5,20251007,213000,62.75,62.75,62.7407,62.7407,445,0
JBSS.US,5,20251007,214000,62.75,62.82,62.75,62.82,800,0
JBSS.US,5,20251007,215000,62.88,62.8895,62.88,62.8895,263,0
JBSS.US,5,20251007,215500,62.85,62.91,62.69,62.7,9488,0
JBSS.US,5,20251008,153000,62.93,62.93,62.93,62.93,535,0
JBSS.US,5,20251008,153500,62.55,62.735,62.54,62.735,2757,0
JBSS.US,5,20251008,154000,62.47,62.47,62.47,62.47,100,0
JBSS.US,5,20251008,154500,62.55,62.66,62.55,62.66,200,0
JBSS.US,5,20251008,155000,62.55,62.55,62.55,62.55,100,0
JBSS.US,5,20251008,155500,62.66,62.71,62.66,62.7,1224,0
JBSS.US,5,20251008,160000,62.7975,62.7975,62.7975,62.7975,100,0
JBSS.US,5,20251008,161500,62.87,62.87,62.87,62.87,100,0
JBSS.US,5,20251008,162000,62.87,62.87,62.87,62.87,100,0
JBSS.US,5,20251008,162500,62.87,62.87,62.87,62.87,100,0
JBSS.US,5,20251008,163500,63.015,63.015,62.77,62.77,300,0
JBSS.US,5,20251008,164000,62.92,62.92,62.92,62.92,100,0
JBSS.US,5,20251008,165000,62.995,62.995,62.995,62.995,100,0
JBSS.US,5,20251008,165500,63.03,63.21,63.03,63.21,500,0
JBSS.US,5,20251008,170000,63.325,63.325,63.325,63.325,200,0
JBSS.US,5,20251008,171000,63.14,63.14,63.14,63.14,100,0
JBSS.US,5,20251008,171500,63.13,63.13,63.13,63.13,100,0
JBSS.US,5,20251008,172000,63.2,63.2,63.2,63.2,915,0
JBSS.US,5,20251008,173000,62.98,62.98,62.98,62.98,100,0
JBSS.US,5,20251008,174500,63,63,63,63,100,0
JBSS.US,5,20251008,180000,63,63,63,63,100,0
JBSS.US,5,20251008,182500,62.985,62.985,62.985,62.985,100,0
JBSS.US,5,20251008,183500,62.87,62.87,62.85,62.85,200,0
JBSS.US,5,20251008,184000,62.7945,62.805,62.7945,62.805,906,0
JBSS.US,5,20251008,184500,62.8155,62.8155,62.8155,62.8155,260,0
JBSS.US,5,20251008,185000,62.71,62.91,62.71,62.91,531,0
JBSS.US,5,20251008,185500,62.805,62.805,62.805,62.805,128,0
