<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20251002,215000,1.102,1.11,1.1,1.1037,603748,0
NAKA.US,5,20251002,215500,1.1,1.11,1.1,1.1,1583948,0
NAKA.US,5,20251003,153000,1.11,1.13,1.1,1.1198,784405,0
NAKA.US,5,20251003,153500,1.12,1.13,1.11,1.1291,321075,0
NAKA.US,5,20251003,154000,1.12,1.13,1.1,1.11,247315,0
NAKA.US,5,20251003,154500,1.12,1.12,1.11,1.115,277224,0
NAKA.US,5,20251003,155000,1.11,1.125,1.1002,1.11,597490,0
NAKA.US,5,20251003,155500,1.105,1.13,1.1,1.1299,272283,0
NAKA.US,5,20251003,160000,1.125,1.14,1.12,1.1302,483652,0
NAKA.US,5,20251003,160500,1.1399,1.145,1.1201,1.1298,226738,0
NAKA.US,5,20251003,161000,1.125,1.13,1.12,1.13,360200,0
NAKA.US,5,20251003,161500,1.125,1.135,1.12,1.13,387261,0
NAKA.US,5,20251003,162000,1.125,1.145,1.12,1.14,385946,0
NAKA.US,5,20251003,162500,1.1399,1.14,1.13,1.14,85824,0
NAKA.US,5,20251003,163000,1.14,1.14,1.13,1.1399,108746,0
NAKA.US,5,20251003,163500,1.13,1.14,1.13,1.138767,324179,0
NAKA.US,5,20251003,164000,1.135,1.14,1.13,1.135,136814,0
NAKA.US,5,20251003,164500,1.14,1.14,1.13,1.13,148238,0
NAKA.US,5,20251003,165000,1.135,1.14,1.13,1.1306,109170,0
NAKA.US,5,20251003,165500,1.135,1.14,1.13,1.135,171720,0
NAKA.US,5,20251003,170000,1.135,1.14,1.12,1.125,209586,0
NAKA.US,5,20251003,170500,1.12,1.13,1.12,1.125,83302,0
NAKA.US,5,20251003,171000,1.1299,1.13,1.12,1.125,98689,0
NAKA.US,5,20251003,171500,1.125,1.14,1.12,1.14,400530,0
NAKA.US,5,20251003,172000,1.14,1.14,1.1,1.115,929477,0
NAKA.US,5,20251003,172500,1.115,1.12,1.11,1.11,205268,0
NAKA.US,5,20251003,173000,1.12,1.12,1.1,1.1,310707,0
NAKA.US,5,20251003,173500,1.1,1.11,1.1,1.1,440279,0
NAKA.US,5,20251003,174000,1.1,1.11,1.09,1.105,476401,0
NAKA.US,5,20251003,174500,1.105,1.11,1.1,1.105,365988,0
NAKA.US,5,20251003,175000,1.105,1.12,1.1002,1.115,274641,0
NAKA.US,5,20251003,175500,1.1191,1.13,1.11,1.125,541565,0
NAKA.US,5,20251003,180000,1.125,1.13,1.1101,1.1199,120850,0
NAKA.US,5,20251003,180500,1.12,1.12,1.11,1.1192,113203,0
NAKA.US,5,20251003,181000,1.12,1.1298,1.11,1.125,201975,0
NAKA.US,5,20251003,181500,1.125,1.13,1.12,1.125,90486,0
NAKA.US,5,20251003,182000,1.125,1.14,1.12,1.125,388074,0
NAKA.US,5,20251003,182500,1.13,1.14,1.125,1.135,227207,0
NAKA.US,5,20251003,183000,1.135,1.14,1.13,1.135,179924,0
NAKA.US,5,20251003,183500,1.1308,1.14,1.12,1.13,262815,0
NAKA.US,5,20251003,184000,1.135,1.14,1.13,1.1398,149500,0
NAKA.US,5,20251003,184500,1.13,1.14,1.13,1.13,245348,0
NAKA.US,5,20251003,185000,1.13,1.14,1.13,1.135,95043,0
NAKA.US,5,20251003,185500,1.13,1.14,1.13,1.13,254439,0
NAKA.US,5,20251003,190000,1.135,1.14,1.12,1.1287,272760,0
NAKA.US,5,20251003,190500,1.125,1.13,1.11,1.115,158600,0
NAKA.US,5,20251003,191000,1.12,1.13,1.11,1.125,258264,0
NAKA.US,5,20251003,191500,1.125,1.13,1.12,1.12,188671,0
NAKA.US,5,20251003,192000,1.12,1.13,1.12,1.12,85784,0
NAKA.US,5,20251003,192500,1.12,1.13,1.12,1.12,146109,0
NAKA.US,5,20251003,193000,1.125,1.13,1.12,1.12,166481,0
NAKA.US,5,20251003,193500,1.12,1.13,1.11,1.12,257548,0
NAKA.US,5,20251003,194000,1.11,1.12,1.1,1.105,321784,0
NAKA.US,5,20251003,194500,1.105,1.11,1.1,1.105,222707,0
NAKA.US,5,20251003,195000,1.105,1.11,1.1,1.105,254774,0
NAKA.US,5,20251003,195500,1.105,1.11,1.0802,1.09,1546650,0
NAKA.US,5,20251003,200000,1.091,1.1,1.085,1.095,508891,0
NAKA.US,5,20251003,200500,1.09,1.1,1.09,1.095,172667,0
NAKA.US,5,20251003,201000,1.095,1.1,1.09,1.095,54006,0
NAKA.US,5,20251003,201500,1.1,1.1,1.0946,1.1,130537,0
NAKA.US,5,20251003,202000,1.09,1.1,1.09,1.0945,77351,0
NAKA.US,5,20251003,202500,1.1,1.11,1.095,1.11,235817,0
NAKA.US,5,20251003,203000,1.105,1.11,1.1,1.105,154831,0
NAKA.US,5,20251003,203500,1.105,1.12,1.1,1.115,526981,0
NAKA.US,5,20251003,204000,1.11,1.12,1.11,1.11,144387,0
NAKA.US,5,20251003,204500,1.12,1.13,1.11,1.125,1298638,0
NAKA.US,5,20251003,205000,1.13,1.14,1.13,1.135,837617,0
NAKA.US,5,20251003,205500,1.14,1.14,1.12,1.125,265924,0
NAKA.US,5,20251003,210000,1.1299,1.13,1.12,1.125,314619,0
NAKA.US,5,20251003,210500,1.12,1.13,1.12,1.125,224173,0
NAKA.US,5,20251003,211000,1.1201,1.13,1.12,1.125,168327,0
NAKA.US,5,20251003,211500,1.12,1.13,1.12,1.12,329160,0
NAKA.US,5,20251003,212000,1.125,1.13,1.12,1.12,261809,0
NAKA.US,5,20251003,212500,1.12,1.13,1.12,1.12,322763,0
NAKA.US,5,20251003,213000,1.12,1.13,1.12,1.12,223805,0
NAKA.US,5,20251003,213500,1.12,1.13,1.12,1.12,386840,0
NAKA.US,5,20251003,214000,1.12,1.13,1.12,1.125,220286,0
NAKA.US,5,20251003,214500,1.125,1.13,1.12,1.125,681635,0
NAKA.US,5,20251003,215000,1.125,1.135,1.12,1.125,1629495,0
NAKA.US,5,20251003,215500,1.125,1.14,1.12,1.13,2508560,0
NAKA.US,5,20251006,153000,1.15,1.16,1.13,1.15,1394181,0
NAKA.US,5,20251006,153500,1.145,1.155,1.12,1.135,843154,0
NAKA.US,5,20251006,154000,1.135,1.141,1.13,1.13,373184,0
NAKA.US,5,20251006,154500,1.13,1.14,1.13,1.135,564198,0
NAKA.US,5,20251006,155000,1.125,1.13,1.11,1.1189,691785,0
NAKA.US,5,20251006,155500,1.1198,1.125,1.11,1.12,408717,0
NAKA.US,5,20251006,160000,1.12,1.13,1.11,1.11,675579,0
NAKA.US,5,20251006,160500,1.11,1.12,1.09,1.095,951022,0
NAKA.US,5,20251006,161000,1.095,1.1,1.09,1.095,437813,0
NAKA.US,5,20251006,161500,1.095,1.1,1.07,1.08,1511534,0
NAKA.US,5,20251006,162000,1.08,1.0887,1.07,1.0799,737006,0
NAKA.US,5,20251006,162500,1.08,1.08,1.06,1.07,1224469,0
NAKA.US,5,20251006,163000,1.065,1.07,1.06,1.07,510321,0
NAKA.US,5,20251006,163500,1.07,1.07,1.06,1.065,723032,0
NAKA.US,5,20251006,164000,1.0692,1.07,1.04,1.0464,1067096,0
NAKA.US,5,20251006,164500,1.04,1.05,1.03,1.045,1349548,0
NAKA.US,5,20251006,165000,1.045,1.05,1.02,1.03,1455846,0
NAKA.US,5,20251006,165500,1.025,1.05,1.02,1.045,1005882,0
NAKA.US,5,20251006,170000,1.045,1.05,1.02,1.035,1014703,0
NAKA.US,5,20251006,170500,1.035,1.0456,1.03,1.045,608144,0
NAKA.US,5,20251006,171000,1.045,1.05,1.04,1.04,507100,0
NAKA.US,5,20251006,171500,1.04,1.04,1.03,1.035,496235,0
NAKA.US,5,20251006,172000,1.035,1.05,1.03,1.045,569732,0
NAKA.US,5,20251006,172500,1.045,1.0492,1.02,1.025,884403,0
NAKA.US,5,20251006,173000,1.028,1.03,1.01,1.0206,957249,0
NAKA.US,5,20251006,173500,1.0289,1.04,1.02,1.0398,478014,0
NAKA.US,5,20251006,174000,1.035,1.04,1.03,1.04,342215,0
NAKA.US,5,20251006,174500,1.04,1.04,1.03,1.0365,374204,0
NAKA.US,5,20251006,175000,1.04,1.04,1.03,1.035,99910,0
NAKA.US,5,20251006,175500,1.035,1.04,1.03,1.035,295986,0
NAKA.US,5,20251006,180000,1.035,1.04,1.03,1.035,316365,0
NAKA.US,5,20251006,180500,1.0385,1.04,1.03,1.035,243526,0
NAKA.US,5,20251006,181000,1.03,1.04,1.02,1.025,460497,0
NAKA.US,5,20251006,181500,1.025,1.03,1.02,1.02,510167,0
NAKA.US,5,20251006,182000,1.0299,1.03,1.02,1.025,316941,0
NAKA.US,5,20251006,182500,1.025,1.03,1.02,1.0209,453253,0
NAKA.US,5,20251006,183000,1.025,1.03,1.02,1.0291,295286,0
NAKA.US,5,20251006,183500,1.025,1.03,1.02,1.025,280366,0
NAKA.US,5,20251006,184000,1.025,1.03,1.02,1.025,485513,0
NAKA.US,5,20251006,184500,1.025,1.03,1.02,1.025,164244,0
NAKA.US,5,20251006,185000,1.025,1.03,1.02,1.025,299567,0
NAKA.US,5,20251006,185500,1.025,1.03,1.02,1.025,196652,0
NAKA.US,5,20251006,190000,1.0244,1.03,1.02,1.025,202226,0
NAKA.US,5,20251006,190500,1.025,1.03,1.02,1.026,390988,0
NAKA.US,5,20251006,191000,1.025,1.03,1.02,1.025,289556,0
NAKA.US,5,20251006,191500,1.025,1.03,1.02,1.025,448957,0
NAKA.US,5,20251006,192000,1.025,1.03,1.0201,1.025,161696,0
NAKA.US,5,20251006,192500,1.025,1.03,1.02,1.025,276793,0
NAKA.US,5,20251006,193000,1.03,1.03,1.02,1.025,223406,0
NAKA.US,5,20251006,193500,1.0292,1.03,1.02,1.025,384577,0
NAKA.US,5,20251006,194000,1.025,1.03,1.02,1.03,360632,0
NAKA.US,5,20251006,194500,1.025,1.03,1.02,1.025,396140,0
NAKA.US,5,20251006,195000,1.025,1.03,1.02,1.025,154031,0
NAKA.US,5,20251006,195500,1.025,1.03,1.02,1.025,384116,0
NAKA.US,5,20251006,200000,1.0206,1.03,1.02,1.025,158411,0
NAKA.US,5,20251006,200500,1.03,1.03,1.02,1.03,529338,0
NAKA.US,5,20251006,201000,1.03,1.03,1.02,1.025,333623,0
NAKA.US,5,20251006,201500,1.03,1.03,1.02,1.025,638187,0
NAKA.US,5,20251006,202000,1.03,1.03,1.02,1.03,310271,0
NAKA.US,5,20251006,202500,1.0298,1.03,1.02,1.0299,287939,0
NAKA.US,5,20251006,203000,1.03,1.03,1.02,1.03,142300,0
NAKA.US,5,20251006,203500,1.025,1.03,1.02,1.03,185876,0
NAKA.US,5,20251006,204000,1.025,1.03,1.02,1.025,235685,0
NAKA.US,5,20251006,204500,1.025,1.03,1.02,1.025,304641,0
NAKA.US,5,20251006,205000,1.03,1.03,1.02,1.03,888326,0
NAKA.US,5,20251006,205500,1.0298,1.03,1.02,1.03,761647,0
NAKA.US,5,20251006,210000,1.03,1.05,1.0263,1.05,1212470,0
NAKA.US,5,20251006,210500,1.05,1.05,1.04,1.05,965114,0
NAKA.US,5,20251006,211000,1.045,1.05,1.04,1.045,272658,0
NAKA.US,5,20251006,211500,1.045,1.05,1.04,1.04,383536,0
NAKA.US,5,20251006,212000,1.045,1.05,1.04,1.045,400164,0
NAKA.US,5,20251006,212500,1.04,1.05,1.04,1.045,302581,0
NAKA.US,5,20251006,213000,1.045,1.05,1.04,1.05,617563,0
NAKA.US,5,20251006,213500,1.045,1.05,1.04,1.045,280368,0
NAKA.US,5,20251006,214000,1.0499,1.05,1.02,1.0202,962857,0
NAKA.US,5,20251006,214500,1.0266,1.03,1.02,1.03,1018831,0
NAKA.US,5,20251006,215000,1.025,1.03,1.02,1.025,526663,0
NAKA.US,5,20251006,215500,1.025,1.03,1.02,1.03,1326046,0
NAKA.US,5,20251007,153000,1.07,1.07,1.03,1.05,1131553,0
NAKA.US,5,20251007,153500,1.055,1.06,1.01,1.02,1766893,0
NAKA.US,5,20251007,154000,1.02,1.02,1.01,1.015,299431,0
NAKA.US,5,20251007,154500,1.015,1.02,1.01,1.01,197829,0
NAKA.US,5,20251007,155000,1.015,1.02,1.01,1.015,521989,0
NAKA.US,5,20251007,155500,1.018,1.02,1.01,1.015,254804,0
NAKA.US,5,20251007,160000,1.015,1.02,1.01,1.01,153991,0
NAKA.US,5,20251007,160500,1.01,1.02,0.9601,0.9711,2402140,0
NAKA.US,5,20251007,161000,0.97105,0.9803,0.9307,0.93615,2715713,0
NAKA.US,5,20251007,161500,0.9399,0.9681,0.9381,0.9681,1359424,0
NAKA.US,5,20251007,162000,0.96615,0.9734,0.95,0.95,494099,0
NAKA.US,5,20251007,162500,0.95,0.9501,0.9305,0.9334,921099,0
NAKA.US,5,20251007,163000,0.93335,0.9394,0.9305,0.936,2039310,0
NAKA.US,5,20251007,163500,0.9387,0.9387,0.92255,0.92265,2168564,0
NAKA.US,5,20251007,164000,0.9227,0.9227,0.9109,0.9109,3140717,0
NAKA.US,5,20251007,164500,0.9109,0.9549,0.9109,0.9414,2116906,0
NAKA.US,5,20251007,165000,0.9414,0.948,0.9355,0.94065,784657,0
NAKA.US,5,20251007,165500,0.9408,0.96,0.9408,0.9554,706349,0
NAKA.US,5,20251007,170000,0.9534,0.957299,0.9361,0.9371,234630,0
NAKA.US,5,20251007,170500,0.9377,0.9381,0.9242,0.92985,397753,0
NAKA.US,5,20251007,171000,0.9299,0.9473,0.929899,0.944101,393770,0
NAKA.US,5,20251007,171500,0.9441,0.966,0.9439,0.9628,813913,0
NAKA.US,5,20251007,172000,0.96285,0.9629,0.9311,0.9326,336609,0
NAKA.US,5,20251007,172500,0.9321,0.9354,0.93,0.93535,785493,0
NAKA.US,5,20251007,173000,0.9354,0.9354,0.93,0.9305,335722,0
NAKA.US,5,20251007,173500,0.93045,0.9309,0.916,0.92225,600753,0
NAKA.US,5,20251007,174000,0.923,0.923,0.9161,0.9207,445284,0
NAKA.US,5,20251007,174500,0.9207,0.9207,0.9161,0.9162,556949,0
NAKA.US,5,20251007,175000,0.91615,0.92,0.9141,0.9184,894260,0
NAKA.US,5,20251007,175500,0.918401,0.92,0.9181,0.91985,778228,0
NAKA.US,5,20251007,180000,0.9199,0.9441,0.919825,0.93415,557317,0
NAKA.US,5,20251007,180500,0.9342,0.9342,0.9216,0.9248,347617,0
NAKA.US,5,20251007,181000,0.9248,0.9341,0.9247,0.929,310894,0
NAKA.US,5,20251007,181500,0.929,0.93,0.92,0.9219,163699,0
NAKA.US,5,20251007,182000,0.92095,0.9307,0.920401,0.92805,482409,0
NAKA.US,5,20251007,182500,0.928025,0.931,0.928,0.931,241893,0
NAKA.US,5,20251007,183000,0.9309,0.9309,0.919,0.9241,717535,0
NAKA.US,5,20251007,183500,0.9242,0.9273,0.922901,0.9259,332706,0
NAKA.US,5,20251007,184000,0.9258,0.9337,0.924,0.9336,1152384,0
NAKA.US,5,20251007,184500,0.9337,0.9371,0.9313,0.9313,430007,0
NAKA.US,5,20251007,185000,0.93005,0.9301,0.92825,0.9283,204091,0
NAKA.US,5,20251007,185500,0.9283,0.94644,0.9282,0.9425,687301,0
NAKA.US,5,20251007,190000,0.9425,0.94459,0.934,0.94459,470021,0
NAKA.US,5,20251007,190500,0.944499,0.9445,0.942101,0.9422,153693,0
NAKA.US,5,20251007,191000,0.9423,0.943,0.9422,0.9426,235682,0
NAKA.US,5,20251007,191500,0.9426,0.943,0.93,0.9308,219452,0
NAKA.US,5,20251007,192000,0.93,0.9308,0.924,0.92515,545506,0
NAKA.US,5,20251007,192500,0.92515,0.9252,0.9189,0.91975,596767,0
NAKA.US,5,20251007,193000,0.92,0.9356,0.92,0.93205,505987,0
NAKA.US,5,20251007,193500,0.93205,0.9337,0.9301,0.93015,270042,0
NAKA.US,5,20251007,194000,0.93015,0.9302,0.93,0.93,379483,0
NAKA.US,5,20251007,194500,0.93,0.9301,0.9214,0.9271,347378,0
NAKA.US,5,20251007,195000,0.927,0.927,0.9243,0.92505,241963,0
NAKA.US,5,20251007,195500,0.9251,0.9402,0.925,0.928201,468843,0
NAKA.US,5,20251007,200000,0.9282,0.9282,0.9251,0.92515,250408,0
NAKA.US,5,20251007,200500,0.92555,0.9402,0.9251,0.94,655933,0
NAKA.US,5,20251007,201000,0.94,0.9505,0.937,0.9459,347835,0
NAKA.US,5,20251007,201500,0.9459,0.966,0.9459,0.9646,1305146,0
NAKA.US,5,20251007,202000,0.96455,0.9895,0.9594,0.9744,1292306,0
NAKA.US,5,20251007,202500,0.9744,0.99,0.9685,0.9869,529429,0
NAKA.US,5,20251007,203000,0.9868,1.01,0.9853,1.01,1267917,0
NAKA.US,5,20251007,203500,1.0099,1.03,1.005,1.0299,953954,0
NAKA.US,5,20251007,204000,1.03,1.03,1.0001,1.0104,777953,0
NAKA.US,5,20251007,204500,1.015,1.02,1,1,298736,0
NAKA.US,5,20251007,205000,1.01,1.01,1,1.005,160387,0
NAKA.US,5,20251007,205500,1.005,1.01,1,1.005,101363,0
NAKA.US,5,20251007,210000,1.005,1.02,1.0001,1.015,166067,0
NAKA.US,5,20251007,210500,1.015,1.02,1,1.005,91994,0
NAKA.US,5,20251007,211000,1.005,1.005,0.98,0.9905,705068,0
NAKA.US,5,20251007,211500,0.9877,0.9954,0.9877,0.9928,157869,0
NAKA.US,5,20251007,212000,0.9927,0.9941,0.9816,0.99205,242071,0
NAKA.US,5,20251007,212500,0.99205,0.99205,0.9805,0.9805,147713,0
NAKA.US,5,20251007,213000,0.98055,0.9855,0.9701,0.9851,389293,0
NAKA.US,5,20251007,213500,0.985,0.9972,0.98495,0.9924,212810,0
NAKA.US,5,20251007,214000,0.99245,0.9925,0.9851,0.9851,376053,0
NAKA.US,5,20251007,214500,0.9852,0.9925,0.9851,0.985474,303914,0
NAKA.US,5,20251007,215000,0.9862,0.9871,0.9851,0.9856,327414,0
NAKA.US,5,20251007,215500,0.9856,1.02,0.9855,1.02,1236166,0
NAKA.US,5,20251008,153000,0.9865,1,0.98,0.9825,337116,0
NAKA.US,5,20251008,153500,0.9825,0.9826,0.9788,0.9789,773103,0
NAKA.US,5,20251008,154000,0.9789,0.9789,0.96,0.97,469188,0
NAKA.US,5,20251008,154500,0.9678,0.9949,0.9678,0.9905,282735,0
NAKA.US,5,20251008,155000,0.99055,0.992999,0.982,0.9899,433030,0
NAKA.US,5,20251008,155500,0.988,0.9928,0.973,0.9835,341359,0
NAKA.US,5,20251008,160000,0.9859,0.99,0.9835,0.9876,163518,0
NAKA.US,5,20251008,160500,0.9879,0.9929,0.9836,0.99145,845323,0
NAKA.US,5,20251008,161000,0.99145,0.9931,0.99,0.9902,194307,0
NAKA.US,5,20251008,161500,0.9902,0.9903,0.9901,0.9901,188346,0
NAKA.US,5,20251008,162000,0.9901,0.9901,0.973,0.97303,238593,0
NAKA.US,5,20251008,162500,0.97305,0.9731,0.97,0.97065,883729,0
NAKA.US,5,20251008,163000,0.9706,0.9864,0.9706,0.982049,851115,0
NAKA.US,5,20251008,163500,0.9802,1.01,0.98015,0.998,953548,0
NAKA.US,5,20251008,164000,0.996,1,0.9842,0.989925,189244,0
NAKA.US,5,20251008,164500,0.9899,0.9899,0.9762,0.9778,408317,0
NAKA.US,5,20251008,165000,0.979,0.9901,0.9779,0.9852,248191,0
NAKA.US,5,20251008,165500,0.9851,0.99,0.9851,0.9897,182474,0
NAKA.US,5,20251008,170000,0.9897,0.9943,0.9896,0.9939,579839,0
NAKA.US,5,20251008,170500,0.9943,0.9943,0.9827,0.9827,263237,0
NAKA.US,5,20251008,171000,0.98271,0.9899,0.98271,0.9898,91178,0
NAKA.US,5,20251008,171500,0.9897,0.9898,0.9892,0.98925,38026,0
NAKA.US,5,20251008,172000,0.98925,0.9893,0.9828,0.9846,281058,0
NAKA.US,5,20251008,172500,0.9832,0.9838,0.983001,0.983099,193672,0
NAKA.US,5,20251008,173000,0.9831,0.9896,0.9801,0.9805,252912,0
NAKA.US,5,20251008,173500,0.9841,0.99,0.9804,0.9896,92590,0
NAKA.US,5,20251008,174000,0.9881,0.9899,0.9867,0.9899,96847,0
NAKA.US,5,20251008,174500,0.9899,0.9949,0.988,0.98805,238754,0
NAKA.US,5,20251008,175000,0.98805,0.9881,0.984001,0.9841,124035,0
NAKA.US,5,20251008,175500,0.984001,0.984001,0.9805,0.981,275702,0
NAKA.US,5,20251008,180000,0.9809,0.9809,0.9706,0.978,255793,0
NAKA.US,5,20251008,180500,0.9781,0.9781,0.9707,0.973501,211825,0
NAKA.US,5,20251008,181000,0.9757,0.9839,0.974,0.9826,147702,0
NAKA.US,5,20251008,181500,0.9826,0.984,0.97365,0.9793,201742,0
NAKA.US,5,20251008,182000,0.9792,0.98,0.9792,0.97995,86003,0
NAKA.US,5,20251008,182500,0.97995,0.98,0.9738,0.9739,277267,0
NAKA.US,5,20251008,183000,0.9743,0.975,0.97,0.97,270691,0
NAKA.US,5,20251008,183500,0.9701,0.9749,0.97,0.97025,191000,0
NAKA.US,5,20251008,184000,0.97025,0.9748,0.9702,0.97345,143687,0
NAKA.US,5,20251008,184500,0.973225,0.9739,0.973,0.973,53627,0
NAKA.US,5,20251008,185000,0.97305,0.9731,0.9651,0.9652,295095,0
NAKA.US,5,20251008,185500,0.96515,0.9728,0.965,0.9728,191807,0
NAKA.US,5,20251008,190000,0.9728,0.9728,0.9678,0.968099,75289,0
NAKA.US,5,20251008,190500,0.96805,0.9699,0.9678,0.9679,63966,0
NAKA.US,5,20251008,191000,0.96785,0.971,0.9678,0.9701,152905,0
NAKA.US,5,20251008,191500,0.9703,0.9703,0.96,0.96655,318421,0
NAKA.US,5,20251008,192000,0.96655,0.96819,0.9665,0.9674,147369,0
NAKA.US,5,20251008,192500,0.9675,0.9749,0.9675,0.9732,452579,0
NAKA.US,5,20251008,193000,0.9749,0.9799,0.9705,0.9776,116796,0
NAKA.US,5,20251008,193500,0.9799,0.9848,0.9761,0.9822,174706,0
NAKA.US,5,20251008,194000,0.98225,0.983,0.9799,0.98,111311,0
NAKA.US,5,20251008,194500,0.9799,0.98,0.9788,0.9789,64143,0
NAKA.US,5,20251008,195000,0.9788,0.9788,0.9727,0.97525,280578,0
NAKA.US,5,20251008,195500,0.9753,0.9798,0.9752,0.9765,169392,0
NAKA.US,5,20251008,200000,0.9797,0.9839,0.97645,0.9837,219035,0
NAKA.US,5,20251008,200500,0.980925,0.9828,0.9782,0.9783,66628,0
NAKA.US,5,20251008,201000,0.9782,0.9783,0.9743,0.9744,95142,0
NAKA.US,5,20251008,201500,0.9743,0.9745,0.9725,0.9726,108533,0
NAKA.US,5,20251008,202000,0.97255,0.9743,0.9702,0.9703,171411,0
NAKA.US,5,20251008,202500,0.97065,0.9751,0.960182,0.970551,311623,0
NAKA.US,5,20251008,203000,0.9709,0.971,0.97,0.97,63648,0
NAKA.US,5,20251008,203500,0.9701,0.9701,0.9627,0.9679,182004,0
NAKA.US,5,20251008,204000,0.9678,0.9699,0.9678,0.9699,130004,0
NAKA.US,5,20251008,204500,0.9689,0.9749,0.968,0.9719,238865,0
NAKA.US,5,20251008,205000,0.97,0.9735,0.968,0.972,146242,0
NAKA.US,5,20251008,205500,0.9702,0.972,0.9624,0.9625,82170,0
NAKA.US,5,20251008,210000,0.9625,0.9662,0.9625,0.96525,39926,0
NAKA.US,5,20251008,210500,0.966099,0.9661,0.9646,0.9661,87466,0
NAKA.US,5,20251008,211000,0.9661,0.9661,0.9589,0.9589,265318,0
NAKA.US,5,20251008,211500,0.95885,0.95885,0.955,0.95625,350317,0
NAKA.US,5,20251008,212000,0.9571,0.9583,0.9571,0.9579,362793,0
NAKA.US,5,20251008,212500,0.9578,0.9648,0.9578,0.9647,213530,0
NAKA.US,5,20251008,213000,0.9647,0.9647,0.9624,0.9631,98113,0
NAKA.US,5,20251008,213500,0.96305,0.9666,0.963,0.9659,373423,0
NAKA.US,5,20251008,214000,0.966,0.9691,0.9659,0.968801,590231,0
NAKA.US,5,20251008,214500,0.96885,0.96885,0.9551,0.9657,578204,0
NAKA.US,5,20251008,215000,0.96605,0.97,0.960101,0.9602,427725,0
NAKA.US,5,20251008,215500,0.9601,0.96675,0.95,0.9601,480359,0
NAKA.US,5,20251009,153000,0.9769,0.9998,0.9651,0.99365,588149,0
NAKA.US,5,20251009,153500,0.9973,1.02,0.97,0.9842,2571733,0
NAKA.US,5,20251009,154000,0.9842,0.9843,0.9691,0.9745,395060,0
NAKA.US,5,20251009,154500,0.9745,0.9845,0.9739,0.98345,224388,0
NAKA.US,5,20251009,155000,0.9845,0.9845,0.9796,0.9802,230622,0
NAKA.US,5,20251009,155500,0.980599,0.9807,0.9794,0.9794,151137,0
NAKA.US,5,20251009,160000,0.9798,0.98,0.9786,0.97895,226341,0
NAKA.US,5,20251009,160500,0.979,0.979,0.9789,0.9789,173451,0
NAKA.US,5,20251009,161000,0.9789,0.979,0.9747,0.97685,128074,0
NAKA.US,5,20251009,161500,0.97685,0.97685,0.974,0.9747,1517312,0
NAKA.US,5,20251009,162000,0.9747,0.9749,0.955,0.9697,329603,0
NAKA.US,5,20251009,162500,0.9697,0.9724,0.9684,0.9689,114885,0
NAKA.US,5,20251009,163000,0.969,0.97,0.9664,0.9678,341532,0
NAKA.US,5,20251009,163500,0.9678,0.968,0.96,0.961,157443,0
NAKA.US,5,20251009,164000,0.9612,0.9699,0.96,0.965649,269985,0
NAKA.US,5,20251009,164500,0.966,0.967,0.9627,0.9627,130314,0
NAKA.US,5,20251009,165000,0.964,0.964,0.9612,0.9618,102222,0
NAKA.US,5,20251009,165500,0.9619,0.966,0.9617,0.9629,194886,0
NAKA.US,5,20251009,170000,0.9632,0.9635,0.9545,0.95479,151577,0
NAKA.US,5,20251009,170500,0.9547,0.9627,0.9543,0.9599,148983,0
NAKA.US,5,20251009,171000,0.9598,0.96299,0.9555,0.96,385454,0
NAKA.US,5,20251009,171500,0.96,0.9649,0.9561,0.9601,189511,0
NAKA.US,5,20251009,172000,0.96005,0.9613,0.96,0.96,78924,0
NAKA.US,5,20251009,172500,0.96005,0.96005,0.953,0.9531,164473,0
NAKA.US,5,20251009,173000,0.9531,0.9531,0.94,0.9414,607681,0
NAKA.US,5,20251009,173500,0.9414,0.95,0.9414,0.9441,272531,0
NAKA.US,5,20251009,174000,0.9442,0.9442,0.9268,0.9301,793265,0
NAKA.US,5,20251009,174500,0.9319,0.938,0.9301,0.9361,165776,0
NAKA.US,5,20251009,175000,0.937799,0.9379,0.9303,0.9325,331798,0
NAKA.US,5,20251009,175500,0.9326,0.9355,0.9307,0.93495,214740,0
NAKA.US,5,20251009,180000,0.9348,0.9448,0.9341,0.9441,292328,0
NAKA.US,5,20251009,180500,0.943,0.9441,0.9385,0.9385,78556,0
NAKA.US,5,20251009,181000,0.9385,0.941799,0.9343,0.9355,246357,0
NAKA.US,5,20251009,181500,0.9388,0.9398,0.9368,0.939,49391,0
NAKA.US,5,20251009,182000,0.939001,0.9398,0.9385,0.93975,491731,0
NAKA.US,5,20251009,182500,0.9398,0.9416,0.9387,0.9391,239547,0
NAKA.US,5,20251009,183000,0.9395,0.9499,0.939,0.9439,132749,0
NAKA.US,5,20251009,183500,0.9498,0.95,0.9474,0.9474,298718,0
NAKA.US,5,20251009,184000,0.9465,0.9475,0.9401,0.9408,143471,0
NAKA.US,5,20251009,184500,0.943,0.9493,0.9417,0.9471,75253,0
NAKA.US,5,20251009,185000,0.9492,0.95,0.947,0.9472,154816,0
NAKA.US,5,20251009,185500,0.9472,0.9475,0.939,0.9412,160933,0
NAKA.US,5,20251009,190000,0.9405,0.9412,0.9386,0.9386,74974,0
NAKA.US,5,20251009,190500,0.9391,0.9391,0.935,0.9366,280353,0
