<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20251009,155500,19.69,19.73,19.67,19.71,7039,0
IRDM.US,5,20251009,160000,19.7,19.75,19.6501,19.68,22899,0
IRDM.US,5,20251009,160500,19.67,19.68,19.61,19.615,6594,0
IRDM.US,5,20251009,161000,19.6189,19.62,19.535,19.62,16259,0
IRDM.US,5,20251009,161500,19.59,19.59,19.545,19.55,7339,0
IRDM.US,5,20251009,162000,19.54,19.55,19.53,19.54,8492,0
IRDM.US,5,20251009,162500,19.53,19.54,19.48,19.5,9487,0
IRDM.US,5,20251009,163000,19.5,19.551,19.5,19.551,5381,0
IRDM.US,5,20251009,163500,19.55,19.55,19.475,19.5,9869,0
IRDM.US,5,20251009,164000,19.505,19.54,19.4982,19.5195,4385,0
IRDM.US,5,20251009,164500,19.51,19.64,19.51,19.64,6283,0
IRDM.US,5,20251009,165000,19.64,19.69,19.625,19.69,5646,0
IRDM.US,5,20251009,165500,19.67,19.68,19.65,19.67,2351,0
IRDM.US,5,20251009,170000,19.67,19.69,19.66,19.685,4436,0
IRDM.US,5,20251009,170500,19.68,19.695,19.665,19.69,4260,0
IRDM.US,5,20251009,171000,19.69,19.69,19.635,19.64,6279,0
IRDM.US,5,20251009,171500,19.64,19.67,19.625,19.665,3041,0
IRDM.US,5,20251009,172000,19.6641,19.6641,19.601,19.601,13728,0
IRDM.US,5,20251009,172500,19.6,19.6,19.55,19.55,4371,0
IRDM.US,5,20251009,173000,19.57,19.57,19.49,19.51,9968,0
IRDM.US,5,20251009,173500,19.505,19.61,19.49,19.595,37753,0
IRDM.US,5,20251009,174000,19.58,19.585,19.555,19.585,6002,0
IRDM.US,5,20251009,174500,19.58,19.595,19.57,19.595,2841,0
IRDM.US,5,20251009,175000,19.59,19.685,19.59,19.68,8606,0
IRDM.US,5,20251009,175500,19.69,19.7,19.685,19.69,4605,0
IRDM.US,5,20251009,180000,19.69,19.73,19.69,19.725,8045,0
IRDM.US,5,20251009,180500,19.725,19.77,19.69,19.7114,27959,0
IRDM.US,5,20251009,181000,19.73,19.73,19.7,19.7,3319,0
IRDM.US,5,20251009,181500,19.7,19.785,19.7,19.78,34309,0
IRDM.US,5,20251009,182000,19.77,19.79,19.75,19.79,8584,0
IRDM.US,5,20251009,182500,19.79,19.82,19.78,19.815,3137,0
IRDM.US,5,20251009,183000,19.8,19.9,19.79,19.8902,7826,0
IRDM.US,5,20251009,183500,19.9,19.9,19.84,19.8418,4923,0
IRDM.US,5,20251009,184000,19.85,19.88,19.85,19.88,3570,0
IRDM.US,5,20251009,184500,19.89,19.9293,19.88,19.915,5200,0
IRDM.US,5,20251009,185000,19.915,19.98,19.91,19.925,8924,0
IRDM.US,5,20251009,185500,19.92,19.92,19.84,19.84,2360,0
IRDM.US,5,20251009,190000,19.85,19.8583,19.8,19.8,5582,0
IRDM.US,5,20251009,190500,19.81,19.855,19.792,19.855,24604,0
IRDM.US,5,20251009,191000,19.8651,19.8651,19.79,19.8,6339,0
IRDM.US,5,20251009,191500,19.79,19.79,19.72,19.72,6690,0
IRDM.US,5,20251009,192000,19.7156,19.72,19.7,19.71,5404,0
IRDM.US,5,20251009,192500,19.71,19.71,19.67,19.69,32723,0
IRDM.US,5,20251009,193000,19.68,19.725,19.675,19.725,5290,0
IRDM.US,5,20251009,193500,19.72,19.78,19.7,19.78,5329,0
IRDM.US,5,20251009,194000,19.78,19.8,19.7597,19.775,3703,0
IRDM.US,5,20251009,194500,19.77,19.79,19.76,19.78,30179,0
IRDM.US,5,20251009,195000,19.7801,19.7801,19.77,19.77,3638,0
IRDM.US,5,20251009,195500,19.77,19.8,19.77,19.795,9158,0
IRDM.US,5,20251009,200000,19.795,19.795,19.73,19.755,6318,0
IRDM.US,5,20251009,200500,19.75,19.78,19.75,19.78,5169,0
IRDM.US,5,20251009,201000,19.785,19.79,19.72,19.74,21549,0
IRDM.US,5,20251009,201500,19.74,19.795,19.74,19.775,4655,0
IRDM.US,5,20251009,202000,19.77,19.77,19.73,19.74,3544,0
IRDM.US,5,20251009,202500,19.74,19.74,19.71,19.72,6535,0
IRDM.US,5,20251009,203000,19.72,19.73,19.71,19.715,2673,0
IRDM.US,5,20251009,203500,19.7,19.73,19.7,19.73,7148,0
IRDM.US,5,20251009,204000,19.73,19.735,19.71,19.735,3028,0
IRDM.US,5,20251009,204500,19.725,19.725,19.65,19.675,10183,0
IRDM.US,5,20251009,205000,19.68,19.695,19.66,19.695,8460,0
IRDM.US,5,20251009,205500,19.69,19.745,19.675,19.72,8166,0
IRDM.US,5,20251009,210000,19.72,19.73,19.69,19.69,5682,0
IRDM.US,5,20251009,210500,19.7,19.7261,19.69,19.7,8829,0
IRDM.US,5,20251009,211000,19.71,19.72,19.7,19.715,6287,0
IRDM.US,5,20251009,211500,19.715,19.715,19.69,19.695,8379,0
IRDM.US,5,20251009,212000,19.7,19.735,19.7,19.72,9662,0
IRDM.US,5,20251009,212500,19.72,19.76,19.71,19.755,9495,0
IRDM.US,5,20251009,213000,19.76,19.76,19.72,19.725,11420,0
IRDM.US,5,20251009,213500,19.725,19.775,19.725,19.76,11314,0
IRDM.US,5,20251009,214000,19.76,19.78,19.7265,19.77,27341,0
IRDM.US,5,20251009,214500,19.76,19.79,19.73,19.73,13117,0
IRDM.US,5,20251009,215000,19.74,19.77,19.7,19.715,56835,0
IRDM.US,5,20251009,215500,19.71,19.74,19.655,19.72,600929,0
IRDM.US,5,20251010,153000,19.72,19.73,19.55,19.605,36725,0
IRDM.US,5,20251010,153500,19.55,19.6,19.5,19.55,7037,0
IRDM.US,5,20251010,154000,19.555,19.555,19.49,19.515,9067,0
IRDM.US,5,20251010,154500,19.54,19.54,19.4,19.41,32260,0
IRDM.US,5,20251010,155000,19.407,19.455,19.26,19.28,15256,0
IRDM.US,5,20251010,155500,19.2693,19.3096,19.2693,19.29,5523,0
IRDM.US,5,20251010,160000,19.2881,19.31,19.22,19.225,42024,0
IRDM.US,5,20251010,160500,19.225,19.225,19.09,19.14,46728,0
IRDM.US,5,20251010,161000,19.14,19.165,19.02,19.0395,30445,0
IRDM.US,5,20251010,161500,19.025,19.0314,18.96,19,37131,0
IRDM.US,5,20251010,162000,19,19.02,18.915,18.92,46651,0
IRDM.US,5,20251010,162500,18.9001,18.91,18.735,18.7551,189623,0
IRDM.US,5,20251010,163000,18.73,18.95,18.73,18.95,28564,0
IRDM.US,5,20251010,163500,18.96,18.97,18.83,18.895,23049,0
IRDM.US,5,20251010,164000,18.895,18.915,18.8535,18.915,14681,0
IRDM.US,5,20251010,164500,18.915,19.005005,18.89,19,30370,0
IRDM.US,5,20251010,165000,19.025,19.03,18.945,18.955,19032,0
IRDM.US,5,20251010,165500,18.98,18.9999,18.615,18.626,29990,0
IRDM.US,5,20251010,170000,18.63,18.7,18.5958,18.66,66182,0
IRDM.US,5,20251010,170500,18.655,18.8,18.61,18.61,13380,0
IRDM.US,5,20251010,171000,18.64,18.82,18.64,18.79,17211,0
IRDM.US,5,20251010,171500,18.78,18.807,18.665,18.719,15289,0
IRDM.US,5,20251010,172000,18.71,18.7499,18.64,18.665,25047,0
IRDM.US,5,20251010,172500,18.68,18.7,18.6001,18.627,20053,0
IRDM.US,5,20251010,173000,18.62,18.637,18.47,18.51,29714,0
IRDM.US,5,20251010,173500,18.505,18.59,18.45,18.4582,29828,0
IRDM.US,5,20251010,174000,18.4699,18.59,18.41,18.57,22183,0
IRDM.US,5,20251010,174500,18.57,18.59,18.515,18.56,9637,0
IRDM.US,5,20251010,175000,18.5899,18.63,18.5235,18.57,8901,0
IRDM.US,5,20251010,175500,18.56,18.5699,18.5,18.565,11433,0
IRDM.US,5,20251010,180000,18.56,18.59,18.53,18.5487,8851,0
IRDM.US,5,20251010,180500,18.56,18.64,18.56,18.63,10483,0
IRDM.US,5,20251010,181000,18.62,18.627,18.58,18.58,5792,0
IRDM.US,5,20251010,181500,18.565,18.58,18.48,18.51,12122,0
IRDM.US,5,20251010,182000,18.51,18.56,18.49,18.55,14290,0
IRDM.US,5,20251010,182500,18.54,18.559,18.49,18.53,15259,0
IRDM.US,5,20251010,183000,18.54,18.6,18.54,18.54,17162,0
IRDM.US,5,20251010,183500,18.52,18.545,18.5,18.545,12764,0
IRDM.US,5,20251010,184000,18.55,18.63,18.5,18.5,10853,0
IRDM.US,5,20251010,184500,18.5,18.53,18.4888,18.49,11256,0
IRDM.US,5,20251010,185000,18.5,18.5,18.46,18.47,12351,0
IRDM.US,5,20251010,185500,18.48,18.49,18.4,18.44,52899,0
IRDM.US,5,20251010,190000,18.44,18.4597,18.41,18.41,31278,0
IRDM.US,5,20251010,190500,18.4,18.46,18.38,18.445,20659,0
IRDM.US,5,20251010,191000,18.45,18.47,18.4103,18.4103,16417,0
IRDM.US,5,20251010,191500,18.42,18.44,18.4,18.42,9988,0
IRDM.US,5,20251010,192000,18.42,18.53,18.42,18.51,9265,0
IRDM.US,5,20251010,192500,18.5,18.5,18.45,18.49,15429,0
IRDM.US,5,20251010,193000,18.49,18.5097,18.46,18.49,11684,0
IRDM.US,5,20251010,193500,18.5,18.515,18.4615,18.48,10598,0
IRDM.US,5,20251010,194000,18.48,18.52,18.46,18.46,18330,0
IRDM.US,5,20251010,194500,18.46,18.47,18.42,18.42,14605,0
IRDM.US,5,20251010,195000,18.43,18.44,18.38,18.38,8219,0
IRDM.US,5,20251010,195500,18.39,18.415,18.38,18.385,19495,0
IRDM.US,5,20251010,200000,18.385,18.397,18.35,18.35,12505,0
IRDM.US,5,20251010,200500,18.348,18.36,18.32,18.325,10793,0
IRDM.US,5,20251010,201000,18.3399,18.36,18.325,18.34,13712,0
IRDM.US,5,20251010,201500,18.35,18.38,18.34,18.36,9850,0
IRDM.US,5,20251010,202000,18.37,18.38,18.33,18.38,26022,0
IRDM.US,5,20251010,202500,18.38,18.39,18.335,18.3388,11577,0
IRDM.US,5,20251010,203000,18.335,18.349,18.25,18.28,39601,0
IRDM.US,5,20251010,203500,18.27,18.3,18.21,18.25,25157,0
IRDM.US,5,20251010,204000,18.245,18.29,18.245,18.285,16979,0
IRDM.US,5,20251010,204500,18.2999,18.2999,18.26,18.2712,5441,0
IRDM.US,5,20251010,205000,18.28,18.31,18.26,18.31,11657,0
IRDM.US,5,20251010,205500,18.3086,18.32,18.2,18.285,99472,0
IRDM.US,5,20251010,210000,18.298,18.32,18.24,18.26,28655,0
IRDM.US,5,20251010,210500,18.25,18.2699,18.21,18.23,19099,0
IRDM.US,5,20251010,211000,18.23,18.26,18.2024,18.225,35248,0
IRDM.US,5,20251010,211500,18.23,18.245,18.15,18.19,47000,0
IRDM.US,5,20251010,212000,18.19,18.22,18.15,18.1718,22384,0
IRDM.US,5,20251010,212500,18.18,18.19,18.1338,18.15,26567,0
IRDM.US,5,20251010,213000,18.15,18.21,18.12,18.21,61632,0
IRDM.US,5,20251010,213500,18.2,18.2,18.14,18.1541,60342,0
IRDM.US,5,20251010,214000,18.155,18.29,18.155,18.29,68070,0
IRDM.US,5,20251010,214500,18.29,18.33,18.25,18.255,34314,0
IRDM.US,5,20251010,215000,18.26,18.2755,18.2,18.2755,63268,0
IRDM.US,5,20251010,215500,18.275,18.43,18.19,18.38,278918,0
IRDM.US,5,20251013,153000,18.93,19.18,18.86,19.05,59333,0
IRDM.US,5,20251013,153500,19.0875,19.0875,18.93,19.005,10657,0
IRDM.US,5,20251013,154000,18.996,19.06,18.901,19.06,17690,0
IRDM.US,5,20251013,154500,19.004,19.14,18.98,19,35291,0
IRDM.US,5,20251013,155000,19.005,19.12,18.975,19.11,24503,0
IRDM.US,5,20251013,155500,19.08,19.15,19.03,19.13,20945,0
IRDM.US,5,20251013,160000,19.1,19.1,18.9801,19.078,12183,0
IRDM.US,5,20251013,160500,19.0687,19.1,19.05,19.06,4671,0
IRDM.US,5,20251013,161000,19.08,19.095,19.045,19.08,10306,0
IRDM.US,5,20251013,161500,19.06,19.09,19.02,19.02,9596,0
IRDM.US,5,20251013,162000,19,19.005,18.91,18.935,12640,0
IRDM.US,5,20251013,162500,18.935,18.9395,18.87,18.92,7246,0
IRDM.US,5,20251013,163000,18.92,19,18.845,18.98,50442,0
IRDM.US,5,20251013,163500,19,19.04,18.99,19.01,6121,0
IRDM.US,5,20251013,164000,19.01,19.02,18.97,19,28535,0
IRDM.US,5,20251013,164500,18.995,18.995,18.91,18.96,15968,0
IRDM.US,5,20251013,165000,18.96,19.015,18.935,18.96,19466,0
IRDM.US,5,20251013,165500,18.96,18.98,18.93,18.93,28603,0
IRDM.US,5,20251013,170000,18.93,18.935,18.8,18.82,16982,0
IRDM.US,5,20251013,170500,18.82,18.82,18.76,18.81,14490,0
IRDM.US,5,20251013,171000,18.81,18.835,18.8,18.83,14149,0
IRDM.US,5,20251013,171500,18.83,18.865,18.82,18.85,19211,0
IRDM.US,5,20251013,172000,18.855,18.855,18.81,18.825,14203,0
IRDM.US,5,20251013,172500,18.825,18.86,18.825,18.84,23652,0
IRDM.US,5,20251013,173000,18.832,18.94,18.832,18.92,23815,0
IRDM.US,5,20251013,173500,18.93,18.93,18.885,18.91,11166,0
IRDM.US,5,20251013,174000,18.9,18.9,18.79,18.79,8464,0
IRDM.US,5,20251013,174500,18.78,18.835,18.78,18.83,8025,0
IRDM.US,5,20251013,175000,18.84,18.875,18.82,18.845,4853,0
IRDM.US,5,20251013,175500,18.845,18.845,18.8,18.8,4198,0
IRDM.US,5,20251013,180000,18.81,18.86,18.785,18.795,6163,0
IRDM.US,5,20251013,180500,18.78,18.805,18.775,18.805,10280,0
IRDM.US,5,20251013,181000,18.81,18.815,18.79,18.81,6130,0
IRDM.US,5,20251013,181500,18.8,18.8265,18.78,18.805,34512,0
IRDM.US,5,20251013,182000,18.81,18.81,18.735,18.7713,11802,0
IRDM.US,5,20251013,182500,18.77,18.82,18.76,18.8,5274,0
IRDM.US,5,20251013,183000,18.78,18.89,18.78,18.875,15399,0
IRDM.US,5,20251013,183500,18.875,18.89,18.81,18.835,11723,0
IRDM.US,5,20251013,184000,18.84,18.84,18.7803,18.79,11514,0
IRDM.US,5,20251013,184500,18.79,18.82,18.775,18.785,11894,0
IRDM.US,5,20251013,185000,18.79,18.81,18.79,18.8,4163,0
IRDM.US,5,20251013,185500,18.79,18.86,18.79,18.845,15779,0
IRDM.US,5,20251013,190000,18.845,18.86,18.835,18.84,6673,0
IRDM.US,5,20251013,190500,18.83,18.855,18.83,18.85,7589,0
IRDM.US,5,20251013,191000,18.845,18.845,18.8,18.815,18992,0
IRDM.US,5,20251013,191500,18.83,18.9,18.83,18.855,20258,0
IRDM.US,5,20251013,192000,18.87,18.89,18.855,18.865,43338,0
IRDM.US,5,20251013,192500,18.8661,18.8666,18.8,18.83,108613,0
IRDM.US,5,20251013,193000,18.83,18.85,18.81,18.81,14453,0
IRDM.US,5,20251013,193500,18.83,18.83,18.77,18.77,7356,0
IRDM.US,5,20251013,194000,18.76,18.765,18.7216,18.76,12198,0
IRDM.US,5,20251013,194500,18.76,18.77,18.74,18.765,14202,0
IRDM.US,5,20251013,195000,18.765,18.765,18.715,18.72,9617,0
IRDM.US,5,20251013,195500,18.72,18.785,18.72,18.77,5993,0
IRDM.US,5,20251013,200000,18.76,18.78,18.7507,18.76,4448,0
IRDM.US,5,20251013,200500,18.76,18.76,18.73,18.73,8113,0
IRDM.US,5,20251013,201000,18.725,18.765,18.725,18.75,6847,0
IRDM.US,5,20251013,201500,18.75,18.77,18.74,18.75,9738,0
IRDM.US,5,20251013,202000,18.755,18.8158,18.755,18.8066,33794,0
IRDM.US,5,20251013,202500,18.81,18.83,18.78,18.815,6826,0
IRDM.US,5,20251013,203000,18.81,18.81,18.78,18.79,12991,0
IRDM.US,5,20251013,203500,18.79,18.8,18.785,18.8,6601,0
IRDM.US,5,20251013,204000,18.79,18.8096,18.76,18.775,18693,0
IRDM.US,5,20251013,204500,18.77,18.8198,18.77,18.785,16510,0
IRDM.US,5,20251013,205000,18.785,18.785,18.735,18.745,12408,0
IRDM.US,5,20251013,205500,18.74,18.75,18.7,18.72,9540,0
IRDM.US,5,20251013,210000,18.73,18.74,18.7101,18.735,7130,0
IRDM.US,5,20251013,210500,18.735,18.8,18.735,18.79,12653,0
IRDM.US,5,20251013,211000,18.78,18.7811,18.755,18.761,9997,0
IRDM.US,5,20251013,211500,18.76,18.78,18.76,18.765,5382,0
IRDM.US,5,20251013,212000,18.76,18.81,18.74,18.781,20902,0
IRDM.US,5,20251013,212500,18.7865,18.7865,18.761,18.775,13955,0
IRDM.US,5,20251013,213000,18.77,18.8,18.765,18.795,16173,0
IRDM.US,5,20251013,213500,18.795,18.8,18.78,18.785,14809,0
IRDM.US,5,20251013,214000,18.785,18.84,18.78,18.84,65311,0
IRDM.US,5,20251013,214500,18.83,18.89,18.83,18.855,37946,0
IRDM.US,5,20251013,215000,18.855,18.855,18.8,18.805,47268,0
IRDM.US,5,20251013,215500,18.8,18.819,18.76,18.8,435129,0
IRDM.US,5,20251014,153000,18.45,18.525,18.35,18.43,27019,0
IRDM.US,5,20251014,153500,18.43,18.512,18.42,18.49,45982,0
IRDM.US,5,20251014,154000,18.47,18.57,18.47,18.53,13128,0
IRDM.US,5,20251014,154500,18.56,18.705,18.56,18.705,14303,0
IRDM.US,5,20251014,155000,18.7,18.75,18.68,18.745,4263,0
IRDM.US,5,20251014,155500,18.75,18.835,18.72,18.825,5068,0
IRDM.US,5,20251014,160000,18.79,18.98,18.79,18.975,47755,0
IRDM.US,5,20251014,160500,18.98,19,18.88,18.9,18296,0
IRDM.US,5,20251014,161000,18.9,18.99,18.88,18.99,20738,0
IRDM.US,5,20251014,161500,18.99,19.0377,18.97,19.03,6470,0
IRDM.US,5,20251014,162000,19.025,19.04,18.975,19.02,26285,0
IRDM.US,5,20251014,162500,19.01,19.05,18.995,18.995,9071,0
IRDM.US,5,20251014,163000,18.995,18.995,18.95,18.995,8439,0
IRDM.US,5,20251014,163500,18.99,19.03,18.944,19.02,20868,0
IRDM.US,5,20251014,164000,19.02,19.04,18.95,18.96,20898,0
IRDM.US,5,20251014,164500,18.97,19.03,18.96,19,12633,0
IRDM.US,5,20251014,165000,19,19.003,18.94,19,15268,0
IRDM.US,5,20251014,165500,19,19,18.925,18.955,12367,0
IRDM.US,5,20251014,170000,18.96,19,18.96,18.98,6046,0
IRDM.US,5,20251014,170500,18.98,18.98,18.94,18.95,3984,0
IRDM.US,5,20251014,171000,18.95,18.96,18.93,18.93,6468,0
IRDM.US,5,20251014,171500,18.93,19,18.92,18.94,9469,0
IRDM.US,5,20251014,172000,18.955,18.968,18.94,18.955,1888,0
IRDM.US,5,20251014,172500,18.96,18.98,18.935,18.935,11608,0
IRDM.US,5,20251014,173000,18.935,18.94,18.9,18.91,8174,0
IRDM.US,5,20251014,173500,18.91,18.98,18.91,18.9613,25298,0
IRDM.US,5,20251014,174000,18.96,18.99,18.95,18.99,4737,0
IRDM.US,5,20251014,174500,18.9738,19.01,18.96,19.01,6395,0
IRDM.US,5,20251014,175000,19.01,19.05,19.01,19.04,19410,0
IRDM.US,5,20251014,175500,19.04,19.07,19.035,19.07,16966,0
IRDM.US,5,20251014,180000,19.08,19.08,19.03,19.03,8747,0
IRDM.US,5,20251014,180500,19.045,19.05,19.03,19.04,11350,0
IRDM.US,5,20251014,181000,19.04,19.0555,19.03,19.04,16470,0
IRDM.US,5,20251014,181500,19.03,19.04,19.015,19.025,10702,0
IRDM.US,5,20251014,182000,19.04,19.1,19.04,19.075,20683,0
IRDM.US,5,20251014,182500,19.075,19.12,19.07,19.11,20588,0
IRDM.US,5,20251014,183000,19.095,19.12,19.095,19.105,8033,0
IRDM.US,5,20251014,183500,19.101,19.16,19.09,19.155,14752,0
IRDM.US,5,20251014,184000,19.155,19.19,19.152,19.185,4554,0
IRDM.US,5,20251014,184500,19.19,19.22,19.185,19.215,8557,0
IRDM.US,5,20251014,185000,19.215,19.22,19.18,19.185,17033,0
IRDM.US,5,20251014,185500,19.1949,19.1949,19.11,19.11,5654,0
IRDM.US,5,20251014,190000,19.11,19.11,19.03,19.03,10258,0
IRDM.US,5,20251014,190500,19.02,19.025,18.99,19.025,8418,0
IRDM.US,5,20251014,191000,19.025,19.045,19.02,19.02,3646,0
IRDM.US,5,20251014,191500,19.02,19.03,19.01,19.015,3068,0
IRDM.US,5,20251014,192000,19.02,19.02,18.99,19,11739,0
IRDM.US,5,20251014,192500,19,19.035,19,19.01,10414,0
IRDM.US,5,20251014,193000,19.01,19.0255,18.995,18.995,3741,0
IRDM.US,5,20251014,193500,18.99,19.075,18.97,19.075,12659,0
IRDM.US,5,20251014,194000,19.075,19.125,19.075,19.125,35851,0
IRDM.US,5,20251014,194500,19.12,19.1761,19.12,19.155,20942,0
IRDM.US,5,20251014,195000,19.16,19.175,19.155,19.175,14691,0
IRDM.US,5,20251014,195500,19.175,19.205,19.175,19.185,6070,0
IRDM.US,5,20251014,200000,19.19,19.2,19.165,19.17,11529,0
IRDM.US,5,20251014,200500,19.175,19.175,19.14,19.16,15915,0
IRDM.US,5,20251014,201000,19.16,19.18,19.155,19.165,10199,0
IRDM.US,5,20251014,201500,19.165,19.17,19.15,19.165,13347,0
IRDM.US,5,20251014,202000,19.16,19.17,19.15,19.165,5013,0
IRDM.US,5,20251014,202500,19.165,19.245,19.165,19.235,10305,0
IRDM.US,5,20251014,203000,19.235,19.25,19.23,19.235,14190,0
IRDM.US,5,20251014,203500,19.235,19.2352,19.21,19.22,7806,0
IRDM.US,5,20251014,204000,19.22,19.26,19.215,19.23,22878,0
IRDM.US,5,20251014,204500,19.235,19.24,19.18,19.195,8569,0
IRDM.US,5,20251014,205000,19.2,19.2,19.18,19.195,4893,0
IRDM.US,5,20251014,205500,19.195,19.195,19.155,19.16,5271,0
IRDM.US,5,20251014,210000,19.17,19.19,19.17,19.185,3549,0
IRDM.US,5,20251014,210500,19.18,19.23,19.17,19.23,6942,0
IRDM.US,5,20251014,211000,19.25,19.2575,19.22,19.22,9768,0
IRDM.US,5,20251014,211500,19.22,19.23,19.2,19.21,16773,0
IRDM.US,5,20251014,212000,19.211835,19.23,19.205,19.225,10115,0
IRDM.US,5,20251014,212500,19.225,19.225,19.18,19.205,19071,0
IRDM.US,5,20251014,213000,19.2,19.2,19.165,19.195,13739,0
IRDM.US,5,20251014,213500,19.195,19.205,19.04,19.08,19552,0
IRDM.US,5,20251014,214000,19.08,19.08,19.04,19.0662,11570,0
IRDM.US,5,20251014,214500,19.07,19.09,19.025,19.035,49448,0
IRDM.US,5,20251014,215000,19.04,19.06,19,19.01,36424,0
IRDM.US,5,20251014,215500,19,19.04,18.96,19.03,122113,0
IRDM.US,5,20251015,153000,19.24,19.27,19.2011,19.24,37495,0
IRDM.US,5,20251015,153500,19.2,19.225,19.12,19.12,13979,0
IRDM.US,5,20251015,154000,19.1071,19.23,19.1,19.2001,7360,0
IRDM.US,5,20251015,154500,19.195,19.195,19.0501,19.1,9852,0
IRDM.US,5,20251015,155000,19.1009,19.165,19.1,19.165,3197,0
IRDM.US,5,20251015,155500,19.17,19.32,19.17,19.32,7030,0
IRDM.US,5,20251015,160000,19.32,19.498,19.32,19.49,13428,0
IRDM.US,5,20251015,160500,19.47,19.535,19.45,19.5,24351,0
IRDM.US,5,20251015,161000,19.475,19.475,19.34,19.38,4104,0
IRDM.US,5,20251015,161500,19.37,19.49,19.37,19.38,21462,0
IRDM.US,5,20251015,162000,19.395,19.395,19.28,19.2924,2616,0
IRDM.US,5,20251015,162500,19.29,19.3497,19.2824,19.335,19161,0
IRDM.US,5,20251015,163000,19.3203,19.33,19.295,19.33,4332,0
IRDM.US,5,20251015,163500,19.31,19.31,19.26,19.27,17770,0
IRDM.US,5,20251015,164000,19.25,19.273,19.225,19.225,6805,0
IRDM.US,5,20251015,164500,19.23,19.23,19.185,19.2,7247,0
IRDM.US,5,20251015,165000,19.195,19.2,19.17,19.175,3313,0
IRDM.US,5,20251015,165500,19.165,19.2093,19.14,19.165,10698,0
IRDM.US,5,20251015,170000,19.165,19.19,19.09,19.09,4505,0
IRDM.US,5,20251015,170500,19.1,19.165,19.1,19.13,4241,0
IRDM.US,5,20251015,171000,19.11,19.1143,19.1,19.105,1370,0
IRDM.US,5,20251015,171500,19.115,19.13,19.09,19.13,5872,0
IRDM.US,5,20251015,172000,19.135,19.16,19.12,19.16,8305,0
IRDM.US,5,20251015,172500,19.15,19.17,19.12,19.12,7739,0
IRDM.US,5,20251015,173000,19.13,19.14,19.11,19.12,2480,0
IRDM.US,5,20251015,173500,19.11,19.11,19.01,19.02,14984,0
IRDM.US,5,20251015,174000,19.0138,19.03,18.99,19,8566,0
IRDM.US,5,20251015,174500,19.01,19.015,18.975,18.98,1771,0
IRDM.US,5,20251015,175000,18.97,18.975,18.9392,18.96,6072,0
IRDM.US,5,20251015,175500,18.99,19.02,18.975,19.02,3260,0
IRDM.US,5,20251015,180000,19.03,19.03,18.99,18.99,3423,0
IRDM.US,5,20251015,180500,18.98,19.02,18.98,18.98,2554,0
IRDM.US,5,20251015,181000,18.97,18.97,18.945,18.96,1674,0
IRDM.US,5,20251015,181500,18.97,18.98,18.95,18.95,1836,0
IRDM.US,5,20251015,182000,18.95,18.98,18.95,18.98,4704,0
IRDM.US,5,20251015,182500,18.99,19.02,18.97,18.97,5934,0
IRDM.US,5,20251015,183000,18.97,18.9974,18.945,18.95,3544,0
IRDM.US,5,20251015,183500,18.96,18.98,18.95,18.97,1895,0
IRDM.US,5,20251015,184000,18.98,18.98,18.96,18.96,3594,0
IRDM.US,5,20251015,184500,18.955,18.955,18.93,18.94,3904,0
IRDM.US,5,20251015,185000,18.93,18.97,18.93,18.93,3951,0
IRDM.US,5,20251015,185500,18.95,18.95,18.93,18.94,1256,0
IRDM.US,5,20251015,190000,18.92,18.92,18.87,18.87,2897,0
IRDM.US,5,20251015,190500,18.89,18.89,18.8503,18.885,4534,0
IRDM.US,5,20251015,191000,18.885,18.895,18.85,18.87,5269,0
IRDM.US,5,20251015,191500,18.86,18.93,18.84,18.93,5784,0
IRDM.US,5,20251015,192000,18.92,19.01,18.915,19.01,8122,0
IRDM.US,5,20251015,192500,19.03,19.03,19,19.005,6175,0
IRDM.US,5,20251015,193000,19.005,19.05,19,19.035,8793,0
IRDM.US,5,20251015,193500,19.04,19.085,19.035,19.07,5436,0
IRDM.US,5,20251015,194000,19.08,19.095,19.08,19.085,3662,0
IRDM.US,5,20251015,194500,19.085,19.1013,19.08,19.1013,2853,0
IRDM.US,5,20251015,195000,19.1,19.14,19.1,19.125,4901,0
IRDM.US,5,20251015,195500,19.125,19.16,19.125,19.16,2500,0
IRDM.US,5,20251015,200000,19.17,19.17,19.1,19.1,4600,0
IRDM.US,5,20251015,200500,19.11,19.11,19.095,19.11,2432,0
IRDM.US,5,20251015,201000,19.1,19.11,19.09,19.1,3449,0
IRDM.US,5,20251015,201500,19.09,19.1,19.0601,19.07,4939,0
IRDM.US,5,20251015,202000,19.07,19.11,19.07,19.1,5971,0
IRDM.US,5,20251015,202500,19.11,19.15,19.1,19.1,4719,0
IRDM.US,5,20251015,203000,19.1099,19.13,19.1099,19.125,1900,0
IRDM.US,5,20251015,203500,19.12,19.13,19.095,19.1,5108,0
IRDM.US,5,20251015,204000,19.1,19.115,19.09,19.11,6636,0
IRDM.US,5,20251015,204500,19.11,19.115,19.085,19.085,6182,0
IRDM.US,5,20251015,205000,19.09,19.13,19.08,19.13,4968,0
IRDM.US,5,20251015,205500,19.125,19.155,19.12,19.14,4237,0
IRDM.US,5,20251015,210000,19.14,19.14,19.09,19.11,2834,0
