<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20251202,181500,23.68,23.68,23.68,23.68,450,0
SEMY.US,5,20251202,182500,23.7093,23.73,23.7093,23.73,200,0
SEMY.US,5,20251202,183000,23.69,23.73,23.69,23.73,450,0
SEMY.US,5,20251202,183500,23.719,23.73,23.719,23.73,1300,0
SEMY.US,5,20251202,184000,23.73,23.745,23.73,23.735,300,0
SEMY.US,5,20251202,184500,23.73,23.73,23.73,23.73,835,0
SEMY.US,5,20251202,185000,23.72,23.72,23.72,23.72,100,0
SEMY.US,5,20251202,185500,23.72,23.72,23.69,23.69,200,0
SEMY.US,5,20251202,190000,23.69,23.71,23.69,23.71,300,0
SEMY.US,5,20251202,192000,23.74,23.75,23.7377,23.7377,1900,0
SEMY.US,5,20251202,192500,23.735,23.735,23.7292,23.73,722,0
SEMY.US,5,20251202,194000,23.71,23.71,23.71,23.71,100,0
SEMY.US,5,20251202,195000,23.76,23.76,23.73,23.73,455,0
SEMY.US,5,20251202,200000,23.74,23.74,23.74,23.74,100,0
SEMY.US,5,20251202,200500,23.77,23.78,23.765,23.78,600,0
SEMY.US,5,20251202,201500,23.78,23.79,23.775,23.78,8503,0
SEMY.US,5,20251202,202000,23.78,23.78,23.755,23.755,1500,0
SEMY.US,5,20251202,202500,23.7597,23.7597,23.75,23.75,1540,0
SEMY.US,5,20251202,203000,23.77,23.77,23.77,23.77,200,0
SEMY.US,5,20251202,203500,23.775,23.775,23.775,23.775,500,0
SEMY.US,5,20251202,204000,23.77,23.77,23.77,23.77,150,0
SEMY.US,5,20251202,204500,23.775,23.775,23.775,23.775,200,0
SEMY.US,5,20251202,205000,23.7784,23.79,23.7784,23.79,395,0
SEMY.US,5,20251202,205500,23.79,23.8,23.79,23.79,1240,0
SEMY.US,5,20251202,210000,23.79,23.79,23.79,23.79,100,0
SEMY.US,5,20251202,211000,23.79,23.79,23.79,23.79,100,0
SEMY.US,5,20251202,212500,23.79,23.805,23.79,23.805,1692,0
SEMY.US,5,20251202,213500,23.79,23.79,23.79,23.79,100,0
SEMY.US,5,20251202,214000,23.8,23.81,23.79,23.8,3360,0
SEMY.US,5,20251202,215000,23.805,23.805,23.795,23.795,2171,0
SEMY.US,5,20251203,153000,23.91,23.91,23.82,23.82,347,0
SEMY.US,5,20251203,154000,23.6915,23.72,23.6915,23.7199,2250,0
SEMY.US,5,20251203,154500,23.7015,23.8,23.7015,23.76,5396,0
SEMY.US,5,20251203,155000,23.7315,23.7315,23.7315,23.7315,800,0
SEMY.US,5,20251203,155500,23.7782,23.7782,23.7782,23.7782,163,0
SEMY.US,5,20251203,160000,23.7765,23.79,23.7765,23.79,200,0
SEMY.US,5,20251203,161000,23.83,23.83,23.83,23.83,100,0
SEMY.US,5,20251203,161500,23.84,23.86,23.8399,23.8599,700,0
SEMY.US,5,20251203,162000,23.8845,23.9,23.8845,23.8966,3028,0
SEMY.US,5,20251203,162500,23.91,23.93,23.9099,23.9299,1400,0
SEMY.US,5,20251203,163000,23.93,23.93,23.88,23.9245,1888,0
SEMY.US,5,20251203,163500,23.9313,23.9313,23.9313,23.9313,100,0
SEMY.US,5,20251203,164500,23.92,23.93,23.92,23.93,225,0
SEMY.US,5,20251203,170000,23.93,23.93,23.93,23.93,100,0
SEMY.US,5,20251203,170500,23.93,23.94,23.925,23.925,400,0
SEMY.US,5,20251203,171000,23.92,23.92,23.87,23.87,328,0
SEMY.US,5,20251203,172000,23.89,23.9,23.89,23.89,3000,0
SEMY.US,5,20251203,172500,23.8896,23.8896,23.87,23.87,300,0
SEMY.US,5,20251203,173000,23.89,23.89,23.89,23.89,100,0
SEMY.US,5,20251203,174500,23.91,23.91,23.91,23.91,100,0
SEMY.US,5,20251203,175500,23.88,23.88,23.88,23.88,800,0
SEMY.US,5,20251203,180500,23.9,23.9,23.9,23.9,200,0
SEMY.US,5,20251203,182500,23.92,23.935,23.92,23.935,7500,0
SEMY.US,5,20251203,183000,23.94,23.94,23.93,23.93,6300,0
SEMY.US,5,20251203,183500,23.93,23.93,23.93,23.93,100,0
SEMY.US,5,20251203,184500,23.95,23.95,23.95,23.95,1100,0
SEMY.US,5,20251203,185000,23.95,23.955,23.95,23.95,1700,0
SEMY.US,5,20251203,185500,23.95,23.95,23.95,23.95,100,0
SEMY.US,5,20251203,190000,23.965,24,23.95,23.97,4268,0
SEMY.US,5,20251203,190500,23.96,23.975,23.96,23.975,1400,0
SEMY.US,5,20251203,191000,23.97,23.975,23.97,23.975,500,0
SEMY.US,5,20251203,191500,23.97,23.97,23.96,23.96,2151,0
SEMY.US,5,20251203,192000,23.9728,23.9728,23.955,23.955,200,0
SEMY.US,5,20251203,193000,23.95,23.955,23.95,23.95,2000,0
SEMY.US,5,20251203,194000,23.995,23.995,23.995,23.995,100,0
SEMY.US,5,20251203,200500,23.99,23.99,23.99,23.99,150,0
SEMY.US,5,20251203,201000,24.005,24.0199,23.99,24.005,1400,0
SEMY.US,5,20251203,204500,24.01,24.01,24.01,24.01,100,0
SEMY.US,5,20251203,205000,24.01,24.01,24.01,24.01,168,0
SEMY.US,5,20251203,205500,24.01,24.01,24.01,24.01,332,0
SEMY.US,5,20251203,210000,24.01,24.0135,24.01,24.0135,495,0
SEMY.US,5,20251203,210500,24.02,24.02,24.019,24.019,599,0
SEMY.US,5,20251203,211000,24.02,24.0296,24.02,24.0296,201,0
SEMY.US,5,20251203,211500,24.02,24.0347,24.02,24.0347,418,0
SEMY.US,5,20251203,212000,24.04,24.04,24.025,24.037,586,0
SEMY.US,5,20251203,212500,24.05,24.05,24.03,24.04,1100,0
SEMY.US,5,20251203,213000,24.04,24.045,24.04,24.045,300,0
SEMY.US,5,20251203,213500,24.04,24.045,24.04,24.04,910,0
SEMY.US,5,20251203,214000,24.045,24.0899,24.04,24.04,7943,0
SEMY.US,5,20251203,214500,24.05,24.05,24.04,24.0499,600,0
SEMY.US,5,20251203,215000,24.04,24.04,24.04,24.04,600,0
SEMY.US,5,20251203,215500,24.045,24.045,24.045,24.045,200,0
SEMY.US,5,20251204,153000,24.16,24.21,24.0365,24.0365,2431,0
SEMY.US,5,20251204,153500,24.05,24.09,24.03,24.03,1176,0
SEMY.US,5,20251204,154000,24.0357,24.04,24.0357,24.0399,688,0
SEMY.US,5,20251204,154500,24.04,24.08,24.04,24.04,7000,0
SEMY.US,5,20251204,155000,24.03,24.03,23.97,23.97,2758,0
SEMY.US,5,20251204,155500,23.98,23.9806,23.95,23.95,325,0
SEMY.US,5,20251204,160000,23.96,23.965,23.95,23.965,4041,0
SEMY.US,5,20251204,160500,23.965,23.965,23.96,23.96,1202,0
SEMY.US,5,20251204,161000,23.97,23.97,23.95,23.9635,2199,0
SEMY.US,5,20251204,161500,23.97,23.99,23.97,23.99,1600,0
SEMY.US,5,20251204,162000,23.99,24.01,23.99,24.005,5128,0
SEMY.US,5,20251204,162500,24,24,24,24,885,0
SEMY.US,5,20251204,163000,24.02,24.02,24.005,24.005,5561,0
SEMY.US,5,20251204,163500,24.01,24.0385,24.01,24.0385,1000,0
SEMY.US,5,20251204,164000,24.03,24.04,24.0278,24.0278,2200,0
SEMY.US,5,20251204,164500,24.01,24.02,24.01,24.02,3800,0
SEMY.US,5,20251204,165000,24.01,24.01,24.01,24.01,200,0
SEMY.US,5,20251204,170000,23.99,23.99,23.99,23.99,383,0
SEMY.US,5,20251204,170500,23.97,23.989,23.97,23.989,2000,0
SEMY.US,5,20251204,172500,24.02,24.02,24.015,24.015,925,0
SEMY.US,5,20251204,173000,24.01,24.01,24.01,24.01,166,0
SEMY.US,5,20251204,173500,24.0345,24.04,24.03,24.035,938,0
SEMY.US,5,20251204,174000,24.03,24.03,24.02,24.02,567,0
SEMY.US,5,20251204,174500,24.0245,24.03,24.0245,24.03,1240,0
SEMY.US,5,20251204,175000,24.04,24.04,24.04,24.04,100,0
SEMY.US,5,20251204,180000,24.0586,24.06,24.0586,24.06,637,0
SEMY.US,5,20251204,180500,24.06,24.06,24.06,24.06,559,0
SEMY.US,5,20251204,181000,24.05,24.0599,24.05,24.0599,303,0
SEMY.US,5,20251204,181500,24.055,24.055,24.055,24.055,400,0
SEMY.US,5,20251204,182000,24.05,24.055,24.05,24.055,200,0
SEMY.US,5,20251204,182500,24.0598,24.0598,24.05,24.0584,1371,0
SEMY.US,5,20251204,183000,24.0499,24.0499,24.04,24.04,380,0
SEMY.US,5,20251204,183500,24.04,24.04,24.04,24.04,811,0
SEMY.US,5,20251204,184500,24.04,24.045,24.04,24.045,300,0
SEMY.US,5,20251204,185500,24.035,24.04,24.035,24.04,1100,0
SEMY.US,5,20251204,190500,24.0252,24.03,24.0176,24.02,714,0
SEMY.US,5,20251204,191500,24.0202,24.03,24.0202,24.0299,4125,0
SEMY.US,5,20251204,192000,24.03,24.03,24.0299,24.0299,2000,0
SEMY.US,5,20251204,192500,24.03,24.04,24.0299,24.035,5000,0
SEMY.US,5,20251204,193000,24.035,24.06,24.03,24.06,1122,0
SEMY.US,5,20251204,193500,24.045,24.05,24.045,24.045,2200,0
SEMY.US,5,20251204,194000,24.05,24.0899,24.04,24.045,33390,0
SEMY.US,5,20251204,194500,24.045,24.0499,24.04,24.045,2458,0
SEMY.US,5,20251204,195000,24.04,24.046,24.04,24.04,4618,0
SEMY.US,5,20251204,195500,24.045,24.045,24.045,24.045,1000,0
SEMY.US,5,20251204,200000,24.03,24.03,24.03,24.03,300,0
SEMY.US,5,20251204,200500,24.04,24.04,24.04,24.04,100,0
SEMY.US,5,20251204,201500,24.02,24.02,24.02,24.02,100,0
SEMY.US,5,20251204,202000,23.98,24,23.97,23.97,12045,0
SEMY.US,5,20251204,202500,23.995,24,23.995,24,200,0
SEMY.US,5,20251204,203000,24,24,23.9999,23.9999,315,0
SEMY.US,5,20251204,203500,24,24.02,24,24.02,2700,0
SEMY.US,5,20251204,204000,24.02,24.02,24.01,24.015,304,0
SEMY.US,5,20251204,204500,24.01,24.01,24.01,24.01,200,0
SEMY.US,5,20251204,205000,24.01,24.01,24,24,1500,0
SEMY.US,5,20251204,205500,24,24,23.995,23.995,200,0
SEMY.US,5,20251204,210000,23.995,23.9997,23.99,23.99,440,0
SEMY.US,5,20251204,210500,23.99,23.99,23.97,23.98,2204,0
SEMY.US,5,20251204,211000,23.98,23.997,23.98,23.997,1853,0
SEMY.US,5,20251204,211500,23.98,23.98,23.975,23.975,700,0
SEMY.US,5,20251204,212500,23.93,23.95,23.93,23.95,239,0
SEMY.US,5,20251204,213000,23.96,23.96,23.96,23.96,200,0
SEMY.US,5,20251204,213500,23.97,23.97,23.96,23.965,1150,0
SEMY.US,5,20251204,214000,23.9625,23.965,23.96,23.965,1300,0
SEMY.US,5,20251204,214500,23.9656,23.985,23.96,23.97,1875,0
SEMY.US,5,20251204,215000,23.97,23.99,23.97,23.99,512,0
SEMY.US,5,20251204,215500,23.9905,24.03,23.98,24.01,3679,0
SEMY.US,5,20251205,153000,23.49,23.49,23.49,23.49,432,0
SEMY.US,5,20251205,153500,23.61,23.62,23.48,23.48,7329,0
SEMY.US,5,20251205,154000,23.462,23.475,23.462,23.475,1651,0
SEMY.US,5,20251205,154500,23.4919,23.51,23.4895,23.4895,4400,0
SEMY.US,5,20251205,155000,23.52,23.52,23.52,23.52,100,0
SEMY.US,5,20251205,155500,23.53,23.55,23.5299,23.53,1658,0
SEMY.US,5,20251205,160000,23.56,23.56,23.56,23.56,100,0
SEMY.US,5,20251205,160500,23.57,23.57,23.553,23.57,2191,0
SEMY.US,5,20251205,161000,23.6,23.6,23.5999,23.5999,1100,0
SEMY.US,5,20251205,161500,23.6,23.6,23.59,23.595,1511,0
SEMY.US,5,20251205,162000,23.59,23.59,23.55,23.55,800,0
SEMY.US,5,20251205,162500,23.53,23.53,23.53,23.53,100,0
SEMY.US,5,20251205,163000,23.54,23.54,23.5332,23.5332,400,0
SEMY.US,5,20251205,163500,23.529,23.529,23.529,23.529,175,0
SEMY.US,5,20251205,164000,23.5392,23.5392,23.5392,23.5392,600,0
SEMY.US,5,20251205,164500,23.53,23.53,23.53,23.53,400,0
SEMY.US,5,20251205,165000,23.525,23.525,23.52,23.52,200,0
SEMY.US,5,20251205,165500,23.5256,23.5256,23.515,23.515,800,0
SEMY.US,5,20251205,170000,23.515,23.515,23.51,23.51,605,0
SEMY.US,5,20251205,170500,23.5,23.5,23.5,23.5,106,0
SEMY.US,5,20251205,171500,23.48,23.49,23.48,23.49,1155,0
SEMY.US,5,20251205,173000,23.5,23.5,23.5,23.5,200,0
SEMY.US,5,20251205,174000,23.515,23.515,23.515,23.515,100,0
SEMY.US,5,20251205,174500,23.515,23.515,23.5,23.51,1024,0
SEMY.US,5,20251205,180000,23.52,23.525,23.52,23.52,2200,0
SEMY.US,5,20251205,180500,23.525,23.525,23.525,23.525,100,0
SEMY.US,5,20251205,181000,23.52,23.52,23.51,23.51,200,0
SEMY.US,5,20251205,181500,23.52,23.52,23.5,23.5,800,0
SEMY.US,5,20251205,183500,23.5,23.5,23.5,23.5,200,0
SEMY.US,5,20251205,184000,23.505,23.505,23.505,23.505,100,0
SEMY.US,5,20251205,185000,23.52,23.5503,23.52,23.5503,2284,0
SEMY.US,5,20251205,185500,23.53,23.53,23.53,23.53,300,0
SEMY.US,5,20251205,190000,23.53,23.55,23.52,23.53,5277,0
SEMY.US,5,20251205,190500,23.53,23.53,23.53,23.53,100,0
SEMY.US,5,20251205,191500,23.53,23.543,23.53,23.543,214,0
SEMY.US,5,20251205,192500,23.535,23.535,23.525,23.53,400,0
SEMY.US,5,20251205,193000,23.53,23.54,23.53,23.54,200,0
SEMY.US,5,20251205,194000,23.5439,23.545,23.5439,23.545,2316,0
SEMY.US,5,20251205,194500,23.53,23.54,23.53,23.54,600,0
SEMY.US,5,20251205,195000,23.541,23.541,23.54,23.54,300,0
SEMY.US,5,20251205,200000,23.54,23.54,23.54,23.54,200,0
SEMY.US,5,20251205,200500,23.54,23.5496,23.54,23.54,1200,0
SEMY.US,5,20251205,201000,23.5465,23.5465,23.54,23.545,2634,0
SEMY.US,5,20251205,201500,23.55,23.55,23.52,23.52,400,0
SEMY.US,5,20251205,202500,23.53,23.53,23.53,23.53,100,0
SEMY.US,5,20251205,203000,23.53,23.53,23.53,23.53,1765,0
SEMY.US,5,20251205,203500,23.53,23.53,23.53,23.53,100,0
SEMY.US,5,20251205,204000,23.537,23.537,23.53,23.53,3385,0
SEMY.US,5,20251205,204500,23.53,23.53,23.52,23.53,585,0
SEMY.US,5,20251205,205000,23.53,23.53,23.53,23.53,100,0
SEMY.US,5,20251205,205500,23.53,23.53,23.53,23.53,682,0
SEMY.US,5,20251205,210500,23.535,23.535,23.535,23.535,100,0
SEMY.US,5,20251205,211500,23.5325,23.535,23.53,23.535,1630,0
SEMY.US,5,20251205,213000,23.54,23.54,23.535,23.535,400,0
SEMY.US,5,20251205,213500,23.545,23.545,23.545,23.545,670,0
SEMY.US,5,20251205,214000,23.525,23.525,23.51,23.51,3800,0
SEMY.US,5,20251205,214500,23.51,23.52,23.51,23.52,500,0
SEMY.US,5,20251205,215000,23.499,23.52,23.499,23.52,350,0
SEMY.US,5,20251205,215500,23.515,23.5199,23.515,23.5199,235,0
SEMY.US,5,20251208,153000,23.69,23.73,23.69,23.73,493,0
SEMY.US,5,20251208,153500,23.71,23.71,23.6772,23.6772,300,0
SEMY.US,5,20251208,154000,23.6731,23.6731,23.63,23.63,550,0
SEMY.US,5,20251208,154500,23.6626,23.6999,23.66,23.6999,2515,0
SEMY.US,5,20251208,155000,23.7,23.72,23.68,23.7199,1581,0
SEMY.US,5,20251208,155500,23.72,23.73,23.6928,23.71,1859,0
SEMY.US,5,20251208,160000,23.7,23.78,23.6445,23.72,8952,0
SEMY.US,5,20251208,160500,23.71,23.71,23.63,23.64,18758,0
SEMY.US,5,20251208,161000,23.664,23.664,23.664,23.664,1000,0
SEMY.US,5,20251208,161500,23.671,23.68,23.671,23.676,1688,0
SEMY.US,5,20251208,162500,23.66,23.66,23.66,23.66,220,0
SEMY.US,5,20251208,163500,23.68,23.68,23.68,23.68,100,0
SEMY.US,5,20251208,164000,23.647,23.67,23.647,23.67,522,0
SEMY.US,5,20251208,165000,23.66,23.66,23.66,23.66,200,0
SEMY.US,5,20251208,165500,23.63,23.63,23.615,23.615,272,0
SEMY.US,5,20251208,170000,23.63,23.63,23.63,23.63,100,0
SEMY.US,5,20251208,170500,23.6,23.6,23.5973,23.5973,715,0
SEMY.US,5,20251208,171000,23.575,23.59,23.575,23.59,300,0
SEMY.US,5,20251208,172000,23.61,23.61,23.61,23.61,100,0
SEMY.US,5,20251208,173000,23.64,23.64,23.64,23.64,100,0
SEMY.US,5,20251208,174500,23.61,23.63,23.61,23.63,400,0
SEMY.US,5,20251208,175000,23.6299,23.63,23.6299,23.63,523,0
SEMY.US,5,20251208,175500,23.635,23.635,23.635,23.635,200,0
SEMY.US,5,20251208,180000,23.645,23.645,23.5945,23.5945,701,0
SEMY.US,5,20251208,181000,23.62,23.62,23.61,23.61,820,0
SEMY.US,5,20251208,181500,23.62,23.62,23.6199,23.62,300,0
SEMY.US,5,20251208,182000,23.608,23.65,23.608,23.6499,819,0
SEMY.US,5,20251208,182500,23.63,23.64,23.63,23.64,200,0
SEMY.US,5,20251208,183000,23.65,23.65,23.6374,23.6374,230,0
SEMY.US,5,20251208,184000,23.65,23.65,23.645,23.645,2594,0
SEMY.US,5,20251208,184500,23.65,23.65,23.65,23.65,100,0
SEMY.US,5,20251208,185500,23.68,23.68,23.68,23.68,4200,0
SEMY.US,5,20251208,190000,23.66,23.6999,23.66,23.6999,1170,0
SEMY.US,5,20251208,190500,23.63,23.71,23.63,23.71,301,0
SEMY.US,5,20251208,191500,23.68,23.7,23.65,23.65,1708,0
SEMY.US,5,20251208,192000,23.668,23.668,23.668,23.668,120,0
SEMY.US,5,20251208,192500,23.695,23.695,23.695,23.695,472,0
SEMY.US,5,20251208,193000,23.6663,23.6663,23.66,23.66,380,0
SEMY.US,5,20251208,193500,23.66,23.66,23.66,23.66,200,0
SEMY.US,5,20251208,194000,23.65,23.68,23.65,23.68,700,0
SEMY.US,5,20251208,195000,23.665,23.68,23.665,23.68,2090,0
SEMY.US,5,20251208,195500,23.66,23.66,23.63,23.64,2574,0
SEMY.US,5,20251208,200500,23.63,23.63,23.63,23.63,100,0
SEMY.US,5,20251208,201000,23.63,23.63,23.63,23.63,100,0
SEMY.US,5,20251208,201500,23.64,23.64,23.64,23.64,100,0
SEMY.US,5,20251208,202500,23.67,23.67,23.66,23.66,200,0
SEMY.US,5,20251208,203500,23.66,23.66,23.66,23.66,100,0
SEMY.US,5,20251208,204500,23.655,23.655,23.655,23.655,300,0
SEMY.US,5,20251208,205500,23.65,23.655,23.65,23.655,400,0
SEMY.US,5,20251208,210000,23.65,23.65,23.65,23.65,305,0
SEMY.US,5,20251208,210500,23.6455,23.65,23.6445,23.6445,310,0
SEMY.US,5,20251208,211500,23.6511,23.6511,23.6511,23.6511,105,0
SEMY.US,5,20251208,212000,23.65,23.65,23.65,23.65,105,0
SEMY.US,5,20251208,213000,23.67,23.67,23.67,23.67,100,0
SEMY.US,5,20251208,214000,23.66,23.685,23.66,23.685,1200,0
SEMY.US,5,20251208,215000,23.7,23.7,23.7,23.7,100,0
SEMY.US,5,20251208,215500,23.73,23.73,23.73,23.73,488,0
SEMY.US,5,20251209,153000,23.77,23.77,23.5101,23.5101,1491,0
SEMY.US,5,20251209,153500,23.5394,23.5394,23.5394,23.5394,250,0
SEMY.US,5,20251209,154000,23.67,23.71,23.57,23.71,2124,0
SEMY.US,5,20251209,154500,23.6989,23.6989,23.63,23.63,4698,0
SEMY.US,5,20251209,155000,23.619,23.619,23.61,23.61,300,0
SEMY.US,5,20251209,155500,23.605,23.605,23.6,23.6,300,0
SEMY.US,5,20251209,160000,23.6135,23.635,23.6135,23.635,464,0
SEMY.US,5,20251209,160500,23.6899,23.6899,23.6899,23.6899,338,0
SEMY.US,5,20251209,161000,23.6799,23.6799,23.6799,23.6799,320,0
SEMY.US,5,20251209,161500,23.65,23.65,23.6395,23.6395,1725,0
SEMY.US,5,20251209,162000,23.6424,23.66,23.6424,23.65,300,0
SEMY.US,5,20251209,163000,23.7,23.73,23.7,23.73,3497,0
SEMY.US,5,20251209,163500,23.71,23.7684,23.71,23.75,1693,0
SEMY.US,5,20251209,164000,23.74,23.76,23.7299,23.76,1300,0
SEMY.US,5,20251209,164500,23.75,23.75,23.71,23.71,1382,0
SEMY.US,5,20251209,165000,23.73,23.75,23.73,23.75,510,0
SEMY.US,5,20251209,165500,23.75,23.75,23.75,23.75,300,0
SEMY.US,5,20251209,170000,23.777,23.79,23.777,23.79,404,0
SEMY.US,5,20251209,170500,23.79,23.8,23.79,23.79,805,0
SEMY.US,5,20251209,171000,23.79,23.79,23.79,23.79,200,0
SEMY.US,5,20251209,171500,23.8,23.85,23.8,23.8057,3152,0
SEMY.US,5,20251209,172500,23.8,23.8,23.8,23.8,100,0
SEMY.US,5,20251209,173000,23.8,23.8,23.8,23.8,100,0
SEMY.US,5,20251209,173500,23.8,23.8,23.8,23.8,100,0
SEMY.US,5,20251209,174000,23.79,23.79,23.73,23.73,200,0
SEMY.US,5,20251209,174500,23.74,23.76,23.74,23.76,200,0
SEMY.US,5,20251209,175000,23.75,23.77,23.75,23.752,1013,0
SEMY.US,5,20251209,175500,23.78,23.78,23.78,23.78,100,0
SEMY.US,5,20251209,180000,23.75,23.76,23.7298,23.755,2356,0
SEMY.US,5,20251209,180500,23.78,23.8,23.76,23.7702,1000,0
SEMY.US,5,20251209,181500,23.79,23.79,23.79,23.79,100,0
SEMY.US,5,20251209,182000,23.77,23.78,23.77,23.78,200,0
SEMY.US,5,20251209,183000,23.784,23.8,23.784,23.8,230,0
SEMY.US,5,20251209,183500,23.78,23.78,23.78,23.78,100,0
SEMY.US,5,20251209,184000,23.78,23.78,23.78,23.78,200,0
SEMY.US,5,20251209,190500,23.79,23.79,23.79,23.79,200,0
SEMY.US,5,20251209,191500,23.8,23.8,23.8,23.8,1126,0
SEMY.US,5,20251209,192500,23.7863,23.79,23.7863,23.79,460,0
SEMY.US,5,20251209,193000,23.805,23.805,23.805,23.805,100,0
SEMY.US,5,20251209,193500,23.79,23.81,23.77,23.77,5534,0
SEMY.US,5,20251209,195000,23.765,23.77,23.7645,23.77,407,0
SEMY.US,5,20251209,195500,23.78,23.78,23.78,23.78,100,0
SEMY.US,5,20251209,200000,23.7667,23.77,23.765,23.77,400,0
SEMY.US,5,20251209,200500,23.765,23.765,23.74,23.74,600,0
SEMY.US,5,20251209,201000,23.705,23.75,23.705,23.75,675,0
SEMY.US,5,20251209,201500,23.735,23.7501,23.735,23.7501,375,0
SEMY.US,5,20251209,202000,23.7301,23.77,23.7301,23.76,512,0
SEMY.US,5,20251209,202500,23.76,23.7634,23.73,23.73,600,0
SEMY.US,5,20251209,203000,23.77,23.78,23.77,23.78,200,0
SEMY.US,5,20251209,203500,23.765,23.795,23.765,23.78,600,0
SEMY.US,5,20251209,205000,23.77,23.78,23.77,23.78,200,0
SEMY.US,5,20251209,205500,23.77,23.79,23.7699,23.78,800,0
SEMY.US,5,20251209,210000,23.79,23.79,23.79,23.79,100,0
SEMY.US,5,20251209,210500,23.78,23.78,23.78,23.78,100,0
SEMY.US,5,20251209,211500,23.77,23.77,23.76,23.76,909,0
SEMY.US,5,20251209,212000,23.75,23.75,23.75,23.75,100,0
SEMY.US,5,20251209,212500,23.76,23.76,23.76,23.76,100,0
SEMY.US,5,20251209,213500,23.77,23.77,23.77,23.77,100,0
SEMY.US,5,20251210,153000,23.82,23.82,23.8,23.8,395,0
SEMY.US,5,20251210,153500,23.79,23.79,23.79,23.79,210,0
SEMY.US,5,20251210,154500,23.84,23.84,23.84,23.84,647,0
SEMY.US,5,20251210,155000,23.8,23.8,23.8,23.8,100,0
SEMY.US,5,20251210,160000,23.8269,23.83,23.8269,23.83,1300,0
SEMY.US,5,20251210,161000,23.82,23.82,23.82,23.82,485,0
SEMY.US,5,20251210,162000,23.81,23.86,23.81,23.86,310,0
SEMY.US,5,20251210,162500,23.85,23.85,23.82,23.84,637,0
SEMY.US,5,20251210,163000,23.84,23.84,23.84,23.84,376,0
SEMY.US,5,20251210,163500,23.84,23.84,23.84,23.84,305,0
SEMY.US,5,20251210,164000,23.82,23.82,23.82,23.82,100,0
SEMY.US,5,20251210,165000,23.84,23.84,23.84,23.84,100,0
SEMY.US,5,20251210,170000,23.83,23.83,23.8,23.8,1093,0
SEMY.US,5,20251210,170500,23.7672,23.78,23.7672,23.7725,411,0
SEMY.US,5,20251210,171000,23.83,23.86,23.83,23.86,300,0
SEMY.US,5,20251210,171500,23.8572,23.89,23.85,23.89,1551,0
SEMY.US,5,20251210,172000,23.855,23.855,23.855,23.855,234,0
SEMY.US,5,20251210,173000,23.86,23.86,23.86,23.86,100,0
SEMY.US,5,20251210,173500,23.86,23.86,23.86,23.86,500,0
SEMY.US,5,20251210,175000,23.86,23.86,23.86,23.86,739,0
SEMY.US,5,20251210,175500,23.856,23.865,23.856,23.8574,801,0
SEMY.US,5,20251210,180000,23.88,23.88,23.86,23.86,300,0
SEMY.US,5,20251210,180500,23.86,23.86,23.86,23.86,300,0
SEMY.US,5,20251210,181500,23.86,23.86,23.85,23.85,4844,0
SEMY.US,5,20251210,184000,23.88,23.88,23.88,23.88,1000,0
SEMY.US,5,20251210,184500,23.8799,23.8799,23.86,23.86,2150,0
SEMY.US,5,20251210,185000,23.84,23.84,23.84,23.84,125,0
SEMY.US,5,20251210,185500,23.89,23.9,23.89,23.9,367,0
SEMY.US,5,20251210,190500,23.9,23.9,23.9,23.9,100,0
SEMY.US,5,20251210,192000,23.9,23.9,23.9,23.9,100,0
SEMY.US,5,20251210,192500,23.89,23.89,23.88,23.88,365,0
SEMY.US,5,20251210,193000,23.88,23.89,23.88,23.89,4694,0
SEMY.US,5,20251210,193500,23.885,23.89,23.885,23.89,1800,0
SEMY.US,5,20251210,194500,23.89,23.89,23.89,23.89,1339,0
SEMY.US,5,20251210,195500,23.89,23.89,23.88,23.88,200,0
SEMY.US,5,20251210,201500,24,24.01,23.98,24,1505,0
SEMY.US,5,20251210,202500,23.92,23.94,23.92,23.94,7294,0
SEMY.US,5,20251210,203000,23.94,23.95,23.94,23.95,200,0
SEMY.US,5,20251210,204000,23.92,23.92,23.9,23.9,470,0
SEMY.US,5,20251210,210500,24.06,24.07,24.06,24.07,200,0
SEMY.US,5,20251210,211000,24.0899,24.11,24.0899,24.0899,2600,0
SEMY.US,5,20251210,211500,24.1,24.1,24.1,24.1,100,0
SEMY.US,5,20251210,212000,24.11,24.11,24.09,24.09,3256,0
SEMY.US,5,20251210,213000,24.105,24.11,24.105,24.1052,500,0
SEMY.US,5,20251210,213500,24.105,24.105,24.105,24.105,100,0
SEMY.US,5,20251210,214000,24.1045,24.105,24.1045,24.105,425,0
SEMY.US,5,20251210,214500,24.11,24.11,24.1099,24.1099,1180,0
SEMY.US,5,20251210,215000,24.1,24.105,24.1,24.1,300,0
SEMY.US,5,20251210,215500,24.105,24.105,24.0851,24.0851,320,0
SEMY.US,5,20251211,153000,24.03,24.03,23.67,23.749,19077,0
SEMY.US,5,20251211,153500,23.7,23.73,23.69,23.69,1868,0
SEMY.US,5,20251211,154000,23.6921,23.6921,23.6921,23.6921,194,0
SEMY.US,5,20251211,154500,23.69,23.69,23.6187,23.6187,982,0
SEMY.US,5,20251211,155000,23.55,23.55,23.49,23.49,200,0
SEMY.US,5,20251211,155500,23.42,23.42,23.31,23.33,1140,0
