<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20250926,154000,2.1608,2.1608,2.16,2.16,294,0
PMAX.US,5,20250926,154500,2.16,2.212,2.16,2.212,537.875,0
PMAX.US,5,20250926,155000,2.16,2.2536,2.16,2.2536,37.5,0
PMAX.US,5,20250926,155500,2.248,2.2536,2.2072,2.2536,1324.25,0
PMAX.US,5,20250926,160000,2.2,2.2,2.2,2.2,56.25,0
PMAX.US,5,20250926,160500,2.16,2.16,2.16,2.16,50,0
PMAX.US,5,20250926,161000,2.1992,2.2384,2.1992,2.2384,276.625,0
PMAX.US,5,20250926,162000,2.2384,2.2384,2.2384,2.2384,371.625,0
PMAX.US,5,20250926,163000,2.2136,2.2392,2.2136,2.2384,245.75,0
PMAX.US,5,20250926,163500,2.2376,2.24,2.2136,2.2376,3744.25,0
PMAX.US,5,20250926,164500,2.24,2.24,2.21161,2.24,199.25,0
PMAX.US,5,20250926,165000,2.24,2.24,2.24,2.24,3894.625,0
PMAX.US,5,20250926,170000,2.24,2.24,2.24,2.24,31.25,0
PMAX.US,5,20250926,173500,2.1832,2.1832,2.1832,2.1832,12.5,0
PMAX.US,5,20250926,180000,2.2297,2.2297,2.2297,2.2297,125,0
PMAX.US,5,20250926,180500,2.1856,2.1856,2.1856,2.1856,30,0
PMAX.US,5,20250926,181000,2.2,2.2,2.1888,2.2,960.375,0
PMAX.US,5,20250926,182000,2.184,2.184,2.184,2.184,1138.5,0
PMAX.US,5,20250926,182500,2.1896,2.212,2.1896,2.212,74.75,0
PMAX.US,5,20250926,185500,2.2088,2.2088,2.2088,2.2088,25.625,0
PMAX.US,5,20250926,190500,2.228,2.228,2.2248,2.228,1400,0
PMAX.US,5,20250926,192000,2.24,2.24,2.2256,2.2256,37.5,0
PMAX.US,5,20250926,192500,2.1904,2.2256,2.1904,2.2256,210.625,0
PMAX.US,5,20250926,193000,2.228,2.24,2.228,2.2392,61.25,0
PMAX.US,5,20250926,193500,2.2336,2.2368,2.2336,2.2336,1008.125,0
PMAX.US,5,20250926,194000,2.1888,2.1888,2.188,2.188,1003.875,0
PMAX.US,5,20250926,200500,2.1888,2.1888,2.1888,2.1888,12.5,0
PMAX.US,5,20250926,201000,2.1888,2.1888,2.1888,2.1888,25,0
PMAX.US,5,20250926,201500,2.232,2.24,2.232,2.2392,3002.75,0
PMAX.US,5,20250926,203000,2.2392,2.2392,2.2392,2.2392,937.5,0
PMAX.US,5,20250926,203500,2.2384,2.2384,2.2384,2.2384,12.5,0
PMAX.US,5,20250926,204000,2.2384,2.2384,2.2,2.2,25,0
PMAX.US,5,20250926,210000,2.2008,2.2384,2.2008,2.2384,1037.375,0
PMAX.US,5,20250926,210500,2.2008,2.2384,2.2,2.2384,37.5,0
PMAX.US,5,20250926,212000,2.2,2.2,2.2,2.2,12.5,0
PMAX.US,5,20250926,213000,2.2384,2.2384,2.208,2.2384,150,0
PMAX.US,5,20250926,213500,2.2384,2.2384,2.208,2.208,25,0
PMAX.US,5,20250926,214000,2.2384,2.2384,2.208,2.2384,53.75,0
PMAX.US,5,20250926,214500,2.2384,2.2384,2.2384,2.2384,25,0
PMAX.US,5,20250926,215500,2.208,2.2376,2.208,2.2312,650,0
PMAX.US,5,20250929,153000,2.2312,2.2312,2.2312,2.2312,351.375,0
PMAX.US,5,20250929,154000,2.176,2.176,2.176,2.176,29.625,0
PMAX.US,5,20250929,154500,2.176,2.1768,2.176,2.1768,63.75,0
PMAX.US,5,20250929,155500,2.2032,2.2032,2.2032,2.2032,84.375,0
PMAX.US,5,20250929,161000,2.2032,2.2032,2.2032,2.2032,12.5,0
PMAX.US,5,20250929,163000,2.224,2.2392,2.224,2.2392,146.125,0
PMAX.US,5,20250929,164000,2.2392,2.24,2.2176,2.2176,2607.5,0
PMAX.US,5,20250929,164500,2.24,2.24,2.2304,2.2304,553.75,0
PMAX.US,5,20250929,165000,2.2168,2.26,2.2168,2.26,661.875,0
PMAX.US,5,20250929,171500,2.244,2.244,2.244,2.244,12.5,0
PMAX.US,5,20250929,172000,2.24,2.2592,2.2384,2.2592,50,0
PMAX.US,5,20250929,173000,2.25999,2.25999,2.2384,2.2384,75,0
PMAX.US,5,20250929,173500,2.21681,2.25999,2.21681,2.25999,445,0
PMAX.US,5,20250929,174000,2.2384,2.24,2.2384,2.24,6622.875,0
PMAX.US,5,20250929,174500,2.256,2.26,2.256,2.26,359.75,0
PMAX.US,5,20250929,175000,2.24,2.24,2.24,2.24,104.75,0
PMAX.US,5,20250929,180500,2.2792,2.2792,2.2792,2.2792,12.5,0
PMAX.US,5,20250929,182000,2.2764,2.2764,2.2764,2.2764,125,0
PMAX.US,5,20250929,182500,2.2728,2.2728,2.2728,2.2728,12.5,0
PMAX.US,5,20250929,183000,2.2736,2.28,2.2736,2.28,106.875,0
PMAX.US,5,20250929,184500,2.2832,2.2832,2.2832,2.2832,12.5,0
PMAX.US,5,20250929,185500,2.272,2.272,2.272,2.272,999.875,0
PMAX.US,5,20250929,192000,2.272,2.272,2.27199,2.272,312.125,0
PMAX.US,5,20250929,192500,2.24,2.2648,2.2168,2.264,2010.125,0
PMAX.US,5,20250929,195000,2.28239,2.28239,2.28239,2.28239,12.5,0
PMAX.US,5,20250929,200000,2.25,2.25,2.25,2.25,199.875,0
PMAX.US,5,20250929,201000,2.2504,2.2504,2.2504,2.2504,28.375,0
PMAX.US,5,20250929,204500,2.272,2.28,2.2704,2.2704,126.375,0
PMAX.US,5,20250929,205000,2.272,2.272,2.2152,2.2168,422.75,0
PMAX.US,5,20250929,205500,2.2712,2.2712,2.2564,2.2576,50,0
PMAX.US,5,20250929,210000,2.272,2.272,2.2408,2.2408,37.5,0
PMAX.US,5,20250929,212500,2.2168,2.2168,2.2168,2.2168,412.5,0
PMAX.US,5,20250929,213000,2.272,2.272,2.272,2.272,325,0
PMAX.US,5,20250929,215500,2.2168,2.2168,2.2168,2.2168,17.625,0
PMAX.US,5,20250930,153000,2.3104,2.3104,2.2176,2.2176,456.25,0
PMAX.US,5,20250930,153500,2.2184,2.2184,2.2176,2.2176,127.375,0
PMAX.US,5,20250930,154000,2.28,2.28,2.2176,2.2176,363.75,0
PMAX.US,5,20250930,155000,2.28,2.28,2.28,2.28,17.5,0
PMAX.US,5,20250930,160500,2.272,2.28,2.272,2.28,637.5,0
PMAX.US,5,20250930,161000,2.272,2.28,2.252,2.27992,50,0
PMAX.US,5,20250930,161500,2.28,2.28,2.28,2.28,62.5,0
PMAX.US,5,20250930,162000,2.2488,2.2488,2.2488,2.2488,375,0
PMAX.US,5,20250930,163500,2.272,2.28,2.264,2.27992,125,0
PMAX.US,5,20250930,164000,2.2488,2.2488,2.248,2.2488,187.25,0
PMAX.US,5,20250930,165000,2.27199,2.272,2.2712,2.272,387.5,0
PMAX.US,5,20250930,165500,2.2608,2.272,2.24,2.2488,2748.75,0
PMAX.US,5,20250930,170000,2.272,2.272,2.248,2.248,579.375,0
PMAX.US,5,20250930,170500,2.2488,2.2488,2.2488,2.2488,247.875,0
PMAX.US,5,20250930,171000,2.256,2.256,2.256,2.256,375,0
PMAX.US,5,20250930,171500,2.248,2.2636,2.248,2.2636,81.25,0
PMAX.US,5,20250930,172500,2.24801,2.24801,2.24801,2.24801,125,0
PMAX.US,5,20250930,173000,2.2488,2.2488,2.248,2.248,312.5,0
PMAX.US,5,20250930,173500,2.248,2.2488,2.24,2.24,1991.25,0
PMAX.US,5,20250930,180000,2.2392,2.2392,2.224,2.224,91.5,0
PMAX.US,5,20250930,181000,2.224,2.224,2.224,2.224,471.75,0
PMAX.US,5,20250930,182000,2.224,2.224,2.224,2.224,497.5,0
PMAX.US,5,20250930,183000,2.2248,2.2342,2.224,2.2342,1842.75,0
PMAX.US,5,20250930,191500,2.2176,2.2184,2.2176,2.2184,39.625,0
PMAX.US,5,20250930,193000,2.2008,2.2008,2.192,2.192,972,0
PMAX.US,5,20250930,195500,2.208,2.208,2.208,2.208,12.5,0
PMAX.US,5,20250930,200000,2.192,2.192,2.192,2.192,37.5,0
PMAX.US,5,20250930,201000,2.2224,2.2432,2.2224,2.2432,25,0
PMAX.US,5,20250930,201500,2.244,2.24799,2.2224,2.24799,75,0
PMAX.US,5,20250930,203500,2.2456,2.2456,2.2456,2.2456,25,0
PMAX.US,5,20250930,204000,2.2448,2.2448,2.2424,2.2424,50.125,0
PMAX.US,5,20250930,204500,2.2224,2.2424,2.2224,2.2424,37.5,0
PMAX.US,5,20250930,205000,2.24,2.24,2.2384,2.2384,50,0
PMAX.US,5,20250930,210000,2.232,2.232,2.2088,2.21502,137.875,0
PMAX.US,5,20250930,212000,2.21359,2.2136,2.21359,2.2136,62.5,0
PMAX.US,5,20250930,213500,2.192,2.192,2.08,2.08,4056.375,0
PMAX.US,5,20250930,214000,2.156,2.156,2.156,2.156,375,0
PMAX.US,5,20250930,214500,2.14,2.14,2.14,2.14,263.5,0
PMAX.US,5,20250930,215000,2.16,2.16,2.0896,2.0928,685.375,0
PMAX.US,5,20251001,153000,2.2104,2.2688,2.0808,2.0808,1613.125,0
PMAX.US,5,20251001,154000,2.1096,2.1096,2.1096,2.1096,15,0
PMAX.US,5,20251001,154500,2.168,2.168,2.168,2.168,12.5,0
PMAX.US,5,20251001,155000,2.2688,2.2688,2.2688,2.2688,660.25,0
PMAX.US,5,20251001,155500,2.136,2.136,2.136,2.136,12.5,0
PMAX.US,5,20251001,160000,2.16,2.16,2.16,2.16,12.5,0
PMAX.US,5,20251001,162500,2.16002,2.2672,2.16,2.2672,418.875,0
PMAX.US,5,20251001,163500,2.16,2.2672,2.16,2.2672,385.375,0
PMAX.US,5,20251001,165000,2.16,2.16,2.16,2.16,20.5,0
PMAX.US,5,20251001,165500,2.2128,2.2128,2.2128,2.2128,375,0
PMAX.US,5,20251001,170000,2.1608,2.1608,2.1608,2.1608,125,0
PMAX.US,5,20251001,172000,2.2336,2.2336,2.2336,2.2336,12.5,0
PMAX.US,5,20251001,172500,2.2544,2.25999,2.2544,2.25999,25,0
PMAX.US,5,20251001,173000,2.176,2.176,2.1608,2.1608,1097.25,0
PMAX.US,5,20251001,174000,2.168,2.168,2.168,2.168,12.5,0
PMAX.US,5,20251001,174500,2.2384,2.2384,2.2384,2.2384,1077.375,0
PMAX.US,5,20251001,175500,2.1688,2.1688,2.1688,2.1688,12.5,0
PMAX.US,5,20251001,180000,2.23839,2.23839,2.23839,2.23839,12.5,0
PMAX.US,5,20251001,181500,2.2,2.2,2.2,2.2,490.625,0
PMAX.US,5,20251001,182000,2.1688,2.1688,2.1688,2.1688,300,0
PMAX.US,5,20251001,183000,2.2032,2.2032,2.2032,2.2032,77.75,0
PMAX.US,5,20251001,184000,2.204,2.204,2.204,2.204,250,0
PMAX.US,5,20251001,184500,2.2,2.2,2.2,2.2,12.5,0
PMAX.US,5,20251001,191500,2.2048,2.2048,2.2048,2.2048,1250,0
PMAX.US,5,20251001,201500,2.2392,2.2392,2.2,2.2,4614.625,0
PMAX.US,5,20251001,202000,2.2104,2.2104,2.2104,2.2104,285.5,0
PMAX.US,5,20251001,203500,2.2376,2.2376,2.2208,2.2208,151.5,0
PMAX.US,5,20251001,212000,2.24,2.2444,2.2296,2.2296,616.375,0
PMAX.US,5,20251001,213000,2.24861,2.24861,2.24861,2.24861,150,0
PMAX.US,5,20251001,213500,2.2664,2.2664,2.2664,2.2664,37.25,0
PMAX.US,5,20251001,214000,2.2104,2.2104,2.2,2.2,440.75,0
PMAX.US,5,20251001,214500,2.2324,2.2324,2.2324,2.2324,12.5,0
PMAX.US,5,20251001,215000,2.2324,2.2324,2.2324,2.2324,12.5,0
PMAX.US,5,20251002,153000,2.12,2.1856,2.12,2.1544,386.5,0
PMAX.US,5,20251002,153500,2.1608,2.16964,2.1536,2.1688,412.5,0
PMAX.US,5,20251002,154000,2.1568,2.1856,2.1568,2.1856,825,0
PMAX.US,5,20251002,154500,2.1592,2.1872,2.1592,2.1632,1236.75,0
PMAX.US,5,20251002,155000,2.188,2.18801,2.1592,2.1608,1268.625,0
PMAX.US,5,20251002,155500,2.1576,2.1848,2.156,2.1844,1411.25,0
PMAX.US,5,20251002,160000,2.212,2.212,2.1568,2.1936,400,0
PMAX.US,5,20251002,161000,2.1576,2.1576,2.1256,2.1256,1625,0
PMAX.US,5,20251002,161500,2.152,2.152,2.152,2.152,22.625,0
PMAX.US,5,20251002,163000,2.152,2.152,2.152,2.152,50,0
PMAX.US,5,20251002,163500,2.152,2.152,2.1256,2.1256,312.5,0
PMAX.US,5,20251002,164000,2.1288,2.1288,2.1288,2.1288,175,0
PMAX.US,5,20251002,170000,2.1296,2.1296,2.1296,2.1296,52.375,0
PMAX.US,5,20251002,170500,2.1304,2.1304,2.1296,2.1296,142,0
PMAX.US,5,20251002,172500,2.1452,2.1584,2.1448,2.1464,1427.875,0
PMAX.US,5,20251002,173000,2.1648,2.1968,2.1648,2.1968,1250,0
PMAX.US,5,20251002,174500,2.1544,2.1544,2.1544,2.1544,12.5,0
PMAX.US,5,20251002,175500,2.1752,2.19592,2.1752,2.19592,212.5,0
PMAX.US,5,20251002,180000,2.19439,2.19439,2.19439,2.19439,111,0
PMAX.US,5,20251002,181000,2.1544,2.1544,2.1544,2.1544,12.5,0
PMAX.US,5,20251002,181500,2.1872,2.1928,2.156,2.1584,125,0
PMAX.US,5,20251002,182000,2.1624,2.1624,2.132,2.132,164,0
PMAX.US,5,20251002,182500,2.132,2.13281,2.132,2.13281,83.75,0
PMAX.US,5,20251002,183000,2.1456,2.1456,2.1456,2.1456,62.5,0
PMAX.US,5,20251002,183500,2.1456,2.1584,2.1448,2.1456,1450,0
PMAX.US,5,20251002,185000,2.1744,2.1744,2.16,2.16,378.625,0
PMAX.US,5,20251002,190500,2.1528,2.156,2.1528,2.156,166.5,0
PMAX.US,5,20251002,194500,2.168,2.168,2.168,2.168,125,0
PMAX.US,5,20251002,195500,2.1528,2.156,2.1528,2.156,71.875,0
PMAX.US,5,20251002,200500,2.1528,2.1528,2.1528,2.1528,87.5,0
PMAX.US,5,20251002,201000,2.19439,2.19439,2.19439,2.19439,12.5,0
PMAX.US,5,20251002,202500,2.1624,2.1904,2.1624,2.1904,25,0
PMAX.US,5,20251002,205000,2.1528,2.16,2.152,2.152,81.625,0
PMAX.US,5,20251002,205500,2.1528,2.1536,2.1528,2.1536,48.5,0
PMAX.US,5,20251002,211000,2.1536,2.1544,2.1528,2.1536,175.625,0
PMAX.US,5,20251002,211500,2.1536,2.1536,2.1528,2.1528,312.5,0
PMAX.US,5,20251002,212500,2.1488,2.1488,2.1488,2.1488,12.5,0
PMAX.US,5,20251002,213000,2.148,2.1528,2.148,2.1488,2947.375,0
PMAX.US,5,20251002,213500,2.1536,2.1592,2.1536,2.1592,25,0
PMAX.US,5,20251002,214000,2.1528,2.1528,2.1528,2.1528,50,0
PMAX.US,5,20251002,214500,2.1936,2.1936,2.1936,2.1936,40,0
PMAX.US,5,20251002,215500,2.1936,2.1936,2.1328,2.1328,86.75,0
PMAX.US,5,20251003,153000,2.248,2.3176,2.248,2.2848,541.75,0
PMAX.US,5,20251003,153500,2.304,2.304,2.304,2.304,12.5,0
PMAX.US,5,20251003,154000,2.3184,2.3184,2.2928,2.2928,1085.125,0
PMAX.US,5,20251003,154500,2.3176,2.3176,2.28,2.2808,891.375,0
PMAX.US,5,20251003,155000,2.3128,2.3152,2.2888,2.3152,212.5,0
PMAX.US,5,20251003,155500,2.2888,2.3016,2.2888,2.2888,187.5,0
PMAX.US,5,20251003,160000,2.284,2.284,2.2568,2.2568,590.625,0
PMAX.US,5,20251003,160500,2.2824,2.31439,2.272,2.272,1013.875,0
PMAX.US,5,20251003,161000,2.272,2.28,2.256,2.256,1683.625,0
PMAX.US,5,20251003,161500,2.248,2.2536,2.248,2.2488,52.5,0
PMAX.US,5,20251003,162000,2.3096,2.3096,2.3096,2.3096,12.5,0
PMAX.US,5,20251003,162500,2.2696,2.27039,2.256,2.25681,308.75,0
PMAX.US,5,20251003,163000,2.2648,2.2648,2.24,2.256,3436.25,0
PMAX.US,5,20251003,163500,2.2676,2.27919,2.256,2.2568,3951.375,0
PMAX.US,5,20251003,164000,2.2568,2.2568,2.2568,2.2568,75,0
PMAX.US,5,20251003,164500,2.2568,2.2584,2.24,2.24,1512.5,0
PMAX.US,5,20251003,165000,2.2408,2.2608,2.2408,2.2408,167.75,0
PMAX.US,5,20251003,165500,2.26,2.26,2.208,2.2088,5873.25,0
PMAX.US,5,20251003,170000,2.2088,2.2088,2.2088,2.2088,37.5,0
PMAX.US,5,20251003,170500,2.2088,2.232,2.2088,2.232,181.25,0
PMAX.US,5,20251003,171000,2.2088,2.2608,2.208,2.26,525.75,0
PMAX.US,5,20251003,171500,2.2608,2.2608,2.2248,2.2456,197.875,0
PMAX.US,5,20251003,172000,2.2464,2.24721,2.2464,2.2464,237.5,0
PMAX.US,5,20251003,172500,2.2472,2.2472,2.2408,2.2424,982.125,0
PMAX.US,5,20251003,173000,2.2416,2.2416,2.2408,2.2416,184.625,0
PMAX.US,5,20251003,173500,2.2416,2.2416,2.2416,2.2416,25,0
PMAX.US,5,20251003,175500,2.2416,2.2416,2.216,2.2416,1287.125,0
PMAX.US,5,20251003,180000,2.2416,2.2416,2.2416,2.2416,44.375,0
PMAX.US,5,20251003,180500,2.2568,2.2648,2.2344,2.2352,362.5,0
PMAX.US,5,20251003,181000,2.25999,2.2608,2.25999,2.25999,62.5,0
PMAX.US,5,20251003,181500,2.2512,2.2608,2.2512,2.25481,108.625,0
PMAX.US,5,20251003,182000,2.25944,2.2608,2.252,2.252,1100,0
PMAX.US,5,20251003,182500,2.24961,2.2512,2.24961,2.2512,343.75,0
PMAX.US,5,20251003,183000,2.2512,2.25199,2.2488,2.2496,812.5,0
PMAX.US,5,20251003,183500,2.2488,2.2488,2.2488,2.2488,12.5,0
PMAX.US,5,20251003,184000,2.2488,2.2488,2.248,2.248,84.625,0
PMAX.US,5,20251003,184500,2.2184,2.2608,2.2184,2.2608,733.125,0
PMAX.US,5,20251003,185000,2.284,2.284,2.2496,2.2496,587.5,0
PMAX.US,5,20251003,185500,2.2704,2.2704,2.2656,2.2696,228.75,0
PMAX.US,5,20251003,190500,2.2608,2.2608,2.2608,2.2608,12.5,0
PMAX.US,5,20251003,191000,2.2608,2.2632,2.2608,2.2616,425,0
PMAX.US,5,20251003,192000,2.288,2.3096,2.288,2.3096,25,0
PMAX.US,5,20251003,193000,2.2736,2.3152,2.216,2.2784,1437.5,0
PMAX.US,5,20251003,193500,2.292,2.292,2.24,2.2656,112.875,0
PMAX.US,5,20251003,194000,2.2656,2.3144,2.2656,2.2808,198.625,0
PMAX.US,5,20251003,194500,2.3144,2.3144,2.2968,2.2968,228.125,0
PMAX.US,5,20251003,195000,2.2968,2.2968,2.2656,2.2744,147,0
PMAX.US,5,20251003,195500,2.292,2.292,2.292,2.292,62.5,0
PMAX.US,5,20251003,201000,2.2672,2.2672,2.2656,2.2664,358.75,0
PMAX.US,5,20251003,201500,2.2664,2.2664,2.2664,2.2664,380.5,0
PMAX.US,5,20251003,202500,2.2688,2.2688,2.2688,2.2688,12.5,0
PMAX.US,5,20251003,203000,2.2808,2.2808,2.2808,2.2808,12.5,0
PMAX.US,5,20251003,203500,2.288,2.288,2.284,2.284,499.875,0
PMAX.US,5,20251003,204000,2.2664,2.2664,2.2664,2.2664,137.5,0
PMAX.US,5,20251003,204500,2.2816,2.2816,2.2664,2.2664,191.5,0
PMAX.US,5,20251003,205000,2.2772,2.284,2.2664,2.284,300,0
PMAX.US,5,20251003,205500,2.2696,2.2696,2.2688,2.2688,87.5,0
PMAX.US,5,20251003,211000,2.2704,2.28799,2.2704,2.2792,50,0
PMAX.US,5,20251003,211500,2.2832,2.3144,2.2704,2.3144,104.25,0
PMAX.US,5,20251003,212000,2.2728,2.2808,2.2728,2.2728,50.25,0
PMAX.US,5,20251003,212500,2.2728,2.2728,2.2728,2.2728,125,0
PMAX.US,5,20251003,213000,2.288,2.3048,2.2392,2.2392,431.375,0
PMAX.US,5,20251003,213500,2.2672,2.2952,2.2672,2.2952,25,0
PMAX.US,5,20251003,214000,2.2944,2.2952,2.2676,2.2676,76,0
PMAX.US,5,20251003,215000,2.2676,2.2896,2.2676,2.2896,25.625,0
PMAX.US,5,20251003,215500,2.2648,2.3064,2.2352,2.3064,270.5,0
PMAX.US,5,20251006,153000,2.2,2.3899,2.18,2.2163,8027,0
PMAX.US,5,20251006,153500,2.3075,2.3075,2.3075,2.3075,470,0
PMAX.US,5,20251006,154000,2.23,2.25,2.23,2.25,200,0
PMAX.US,5,20251006,154500,2.22,2.2595,2.2101,2.2595,2418,0
PMAX.US,5,20251006,155000,2.22,2.32,2.22,2.32,5400,0
PMAX.US,5,20251006,155500,2.34,2.34,2.34,2.34,700,0
PMAX.US,5,20251006,160000,2.3544,2.38,2.3128,2.3587,4845,0
PMAX.US,5,20251006,160500,2.36,2.3704,2.32,2.32,4231,0
PMAX.US,5,20251006,161000,2.35,2.35,2.345,2.345,1375,0
PMAX.US,5,20251006,161500,2.38,2.43,2.31,2.4,7348,0
PMAX.US,5,20251006,162000,2.3328,2.35,2.3,2.3339,10090,0
PMAX.US,5,20251006,162500,2.3,2.3489,2.3,2.3489,1475,0
PMAX.US,5,20251006,163000,2.35,2.35,2.24,2.275,3152,0
PMAX.US,5,20251006,163500,2.26,2.3292,2.26,2.3292,4447,0
PMAX.US,5,20251006,165000,2.315,2.315,2.315,2.315,137,0
PMAX.US,5,20251006,165500,2.33,2.33,2.3265,2.3265,450,0
PMAX.US,5,20251006,170000,2.315,2.32,2.315,2.32,409,0
PMAX.US,5,20251006,170500,2.32,2.33,2.32,2.33,1300,0
PMAX.US,5,20251006,172000,2.34,2.34,2.3129,2.3361,587,0
PMAX.US,5,20251006,172500,2.3322,2.3322,2.3322,2.3322,100,0
PMAX.US,5,20251006,173500,2.3347,2.3347,2.33,2.33,1350,0
PMAX.US,5,20251006,175000,2.37,2.42,2.37,2.42,8682,0
PMAX.US,5,20251006,175500,2.42,2.68,2.42,2.6794,27038,0
PMAX.US,5,20251006,180000,2.65,2.8,2.62,2.62,31054,0
PMAX.US,5,20251006,180500,2.61,2.61,2.38,2.48,4023,0
PMAX.US,5,20251006,181000,2.56,2.6019,2.5599,2.6019,8035,0
PMAX.US,5,20251006,181500,2.6,2.645,2.58,2.58,1307,0
PMAX.US,5,20251006,182000,2.5944,2.6,2.58,2.58,2643,0
PMAX.US,5,20251006,182500,2.5672,2.5672,2.5672,2.5672,100,0
PMAX.US,5,20251006,183500,2.54,2.57,2.53,2.57,3755,0
PMAX.US,5,20251006,184500,2.6,2.6,2.6,2.6,200,0
PMAX.US,5,20251006,185500,2.5999,2.625,2.5999,2.625,1737,0
PMAX.US,5,20251006,190000,2.68,2.74,2.66,2.66,6498,0
PMAX.US,5,20251006,190500,2.7,2.76,2.65,2.65,16652,0
PMAX.US,5,20251006,191000,2.66,2.68,2.66,2.6793,1207,0
PMAX.US,5,20251006,191500,2.68,2.68,2.6501,2.6501,2200,0
PMAX.US,5,20251006,192000,2.65,2.6501,2.65,2.6501,1480,0
PMAX.US,5,20251006,192500,2.7,2.7,2.7,2.7,973,0
PMAX.US,5,20251006,193000,2.7,2.7,2.7,2.7,150,0
PMAX.US,5,20251006,193500,2.6324,2.7081,2.6324,2.69,3110,0
PMAX.US,5,20251006,194000,2.6994,2.6994,2.6994,2.6994,100,0
PMAX.US,5,20251006,194500,2.7,2.96,2.7,2.96,33533,0
PMAX.US,5,20251006,195000,2.9101,2.9991,2.7,2.7294,14301,0
PMAX.US,5,20251006,195500,2.76,2.79,2.76,2.78,1604,0
PMAX.US,5,20251006,200000,2.74,2.74,2.7001,2.7288,442,0
PMAX.US,5,20251006,200500,2.73,2.7311,2.555,2.555,12034,0
PMAX.US,5,20251006,201000,2.6,2.6,2.57,2.57,1366,0
PMAX.US,5,20251006,201500,2.57,2.85,2.57,2.8,2746,0
PMAX.US,5,20251006,202000,2.73921,2.7999,2.73921,2.7999,1100,0
PMAX.US,5,20251006,202500,2.76,2.76,2.75,2.76,1833,0
PMAX.US,5,20251006,203000,2.74,2.798,2.6349,2.798,4120,0
PMAX.US,5,20251006,203500,2.7774,2.7774,2.7774,2.7774,160,0
PMAX.US,5,20251006,204000,2.7,2.74,2.67,2.74,6096,0
PMAX.US,5,20251006,205500,2.68,2.68,2.66,2.66,200,0
PMAX.US,5,20251006,210500,2.68,2.68,2.57,2.57,227,0
PMAX.US,5,20251006,211000,2.68,2.71,2.66,2.67,4100,0
PMAX.US,5,20251006,211500,2.67,2.744,2.606,2.606,847,0
PMAX.US,5,20251006,212500,2.7,2.7,2.7,2.7,825,0
PMAX.US,5,20251006,213000,2.7,2.7,2.7,2.7,100,0
PMAX.US,5,20251006,213500,2.69,2.7499,2.69,2.69,3231,0
PMAX.US,5,20251006,214000,2.73,2.94,2.73,2.88,9385,0
PMAX.US,5,20251006,214500,2.9,3.15,2.9,2.9401,40668,0
PMAX.US,5,20251006,215000,2.9565,3,2.9301,2.9345,4079,0
PMAX.US,5,20251006,215500,2.99,2.9924,2.8812,2.99,11265,0
PMAX.US,5,20251007,153000,2.53,2.6186,2.46,2.5412,9189,0
PMAX.US,5,20251007,154000,2.46,2.5,2.46,2.5,600,0
PMAX.US,5,20251007,154500,2.5899,2.6299,2.580891,2.6,2475,0
PMAX.US,5,20251007,155000,2.6,2.6287,2.55,2.6186,5835,0
PMAX.US,5,20251007,155500,2.61,2.7284,2.61,2.7197,6732,0
PMAX.US,5,20251007,160000,2.69,2.83,2.69,2.75,10366,0
PMAX.US,5,20251007,160500,2.76,2.9,2.6285,2.9,3654,0
PMAX.US,5,20251007,161000,2.75,2.761,2.75,2.761,900,0
PMAX.US,5,20251007,161500,2.7505,2.76,2.75,2.75,980,0
PMAX.US,5,20251007,162000,2.76,2.76,2.72,2.72,6078,0
PMAX.US,5,20251007,162500,2.76,2.76,2.74,2.74,1381,0
PMAX.US,5,20251007,163000,2.7566,2.98,2.7566,2.9304,15275,0
PMAX.US,5,20251007,163500,2.9401,2.9998,2.94,2.97,25287,0
PMAX.US,5,20251007,164000,2.9796,2.9796,2.8001,2.8795,3701,0
PMAX.US,5,20251007,164500,2.88,2.9096,2.85,2.9096,804,0
PMAX.US,5,20251007,165000,2.9,2.93,2.895,2.93,1690,0
PMAX.US,5,20251007,165500,2.88,2.8802,2.81,2.83,5558,0
PMAX.US,5,20251007,170000,2.84,2.845,2.84,2.845,650,0
PMAX.US,5,20251007,170500,2.86,2.86,2.86,2.86,2814,0
PMAX.US,5,20251007,171000,2.86,2.86,2.76,2.8261,4642,0
PMAX.US,5,20251007,171500,2.8299,2.8299,2.8299,2.8299,100,0
PMAX.US,5,20251007,172000,2.795,2.795,2.795,2.795,100,0
PMAX.US,5,20251007,172500,2.7607,2.855,2.7607,2.855,2116,0
PMAX.US,5,20251007,173000,2.8277,2.8893,2.8277,2.8893,312,0
PMAX.US,5,20251007,173500,2.8201,2.8201,2.8201,2.8201,500,0
PMAX.US,5,20251007,174000,2.82,2.85,2.82,2.85,252,0
PMAX.US,5,20251007,174500,2.8256,2.84,2.8256,2.84,650,0
PMAX.US,5,20251007,175000,2.84,2.851,2.84,2.8401,9380,0
PMAX.US,5,20251007,175500,2.8499,2.85,2.8499,2.85,519,0
PMAX.US,5,20251007,180000,2.845,2.85,2.845,2.85,1247,0
PMAX.US,5,20251007,180500,2.86,2.8601,2.85,2.85,2781,0
PMAX.US,5,20251007,181000,2.851,2.86,2.851,2.86,4300,0
PMAX.US,5,20251007,181500,2.8525,2.8525,2.8525,2.8525,1000,0
