<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20250929,155000,9.19,9.21,9.19,9.2076,3477,0
INTR.US,5,20250929,155500,9.19,9.2,9.18,9.2,2150,0
INTR.US,5,20250929,160000,9.2,9.2178,9.18,9.1807,4144,0
INTR.US,5,20250929,160500,9.185,9.185,9.1712,9.175,3141,0
INTR.US,5,20250929,161000,9.175,9.175,9.15,9.165,7002,0
INTR.US,5,20250929,161500,9.16,9.2,9.16,9.185,10428,0
INTR.US,5,20250929,162000,9.18,9.195,9.18,9.195,3969,0
INTR.US,5,20250929,162500,9.195,9.205,9.195,9.195,2725,0
INTR.US,5,20250929,163000,9.195,9.205,9.195,9.195,1231,0
INTR.US,5,20250929,163500,9.2,9.2,9.195,9.2,2618,0
INTR.US,5,20250929,164000,9.205,9.22,9.205,9.215,5214,0
INTR.US,5,20250929,164500,9.21,9.21,9.185,9.19,3901,0
INTR.US,5,20250929,165000,9.19,9.195,9.175,9.175,2600,0
INTR.US,5,20250929,165500,9.175,9.18,9.17,9.18,1225,0
INTR.US,5,20250929,170000,9.175,9.195,9.175,9.195,2300,0
INTR.US,5,20250929,170500,9.195,9.1965,9.175,9.175,25720,0
INTR.US,5,20250929,171000,9.1701,9.19,9.165,9.19,11044,0
INTR.US,5,20250929,171500,9.195,9.225,9.19,9.225,5852,0
INTR.US,5,20250929,172000,9.22,9.225,9.215,9.215,2048,0
INTR.US,5,20250929,172500,9.22,9.23,9.215,9.22,1556,0
INTR.US,5,20250929,173000,9.215,9.225,9.21,9.225,40346,0
INTR.US,5,20250929,173500,9.225,9.235,9.22,9.235,6839,0
INTR.US,5,20250929,174000,9.24,9.245,9.235,9.24,6643,0
INTR.US,5,20250929,174500,9.23,9.23,9.215,9.22,4390,0
INTR.US,5,20250929,175000,9.22,9.225,9.21,9.21,2018,0
INTR.US,5,20250929,175500,9.215,9.22,9.205,9.205,4104,0
INTR.US,5,20250929,180000,9.21,9.21,9.2,9.2,2800,0
INTR.US,5,20250929,180500,9.205,9.215,9.205,9.21,7167,0
INTR.US,5,20250929,181000,9.22,9.22,9.215,9.215,1232,0
INTR.US,5,20250929,181500,9.22,9.22,9.205,9.205,3659,0
INTR.US,5,20250929,182000,9.205,9.21,9.202,9.205,1000,0
INTR.US,5,20250929,182500,9.205,9.21,9.205,9.21,700,0
INTR.US,5,20250929,183000,9.2099,9.21,9.205,9.2088,3039,0
INTR.US,5,20250929,183500,9.2,9.22,9.2,9.22,15356,0
INTR.US,5,20250929,184000,9.22,9.225,9.22,9.22,1300,0
INTR.US,5,20250929,184500,9.2211,9.225,9.2211,9.225,1500,0
INTR.US,5,20250929,185000,9.22,9.225,9.2,9.205,9192,0
INTR.US,5,20250929,185500,9.205,9.21,9.205,9.21,916,0
INTR.US,5,20250929,190000,9.2,9.205,9.19,9.195,17515,0
INTR.US,5,20250929,190500,9.195,9.205,9.19,9.205,12420,0
INTR.US,5,20250929,191000,9.205,9.205,9.195,9.195,3882,0
INTR.US,5,20250929,191500,9.19,9.21,9.19,9.21,14834,0
INTR.US,5,20250929,192000,9.21,9.215,9.21,9.21,6278,0
INTR.US,5,20250929,192500,9.21,9.22,9.21,9.22,762,0
INTR.US,5,20250929,193000,9.21,9.22,9.2011,9.22,14476,0
INTR.US,5,20250929,193500,9.215,9.215,9.2,9.215,22518,0
INTR.US,5,20250929,194000,9.215,9.23,9.205,9.205,17020,0
INTR.US,5,20250929,194500,9.21,9.22,9.21,9.22,8179,0
INTR.US,5,20250929,195000,9.22,9.245,9.22,9.245,27734,0
INTR.US,5,20250929,195500,9.245,9.245,9.22,9.225,7528,0
INTR.US,5,20250929,200000,9.23,9.23,9.215,9.215,5590,0
INTR.US,5,20250929,200500,9.215,9.215,9.2,9.215,24688,0
INTR.US,5,20250929,201000,9.215,9.245,9.21,9.245,12484,0
INTR.US,5,20250929,201500,9.24,9.285,9.24,9.275,43224,0
INTR.US,5,20250929,202000,9.275,9.275,9.25,9.255,11831,0
INTR.US,5,20250929,202500,9.255,9.255,9.25,9.255,1400,0
INTR.US,5,20250929,203000,9.25,9.25,9.23,9.235,5714,0
INTR.US,5,20250929,203500,9.23,9.245,9.22,9.245,18450,0
INTR.US,5,20250929,204000,9.24,9.24,9.205,9.2099,5835,0
INTR.US,5,20250929,204500,9.2,9.205,9.195,9.205,3045,0
INTR.US,5,20250929,205000,9.205,9.215,9.205,9.205,3665,0
INTR.US,5,20250929,205500,9.2,9.21,9.2,9.21,3440,0
INTR.US,5,20250929,210000,9.21,9.225,9.21,9.225,12125,0
INTR.US,5,20250929,210500,9.225,9.23,9.2,9.205,6625,0
INTR.US,5,20250929,211000,9.2039,9.21,9.2,9.205,3975,0
INTR.US,5,20250929,211500,9.205,9.21,9.195,9.2,7779,0
INTR.US,5,20250929,212000,9.195,9.2,9.195,9.195,3088,0
INTR.US,5,20250929,212500,9.195,9.2,9.19,9.195,6013,0
INTR.US,5,20250929,213000,9.195,9.2,9.195,9.2,10116,0
INTR.US,5,20250929,213500,9.2,9.2,9.195,9.195,5845,0
INTR.US,5,20250929,214000,9.2,9.205,9.2,9.205,10117,0
INTR.US,5,20250929,214500,9.205,9.24,9.205,9.24,20715,0
INTR.US,5,20250929,215000,9.235,9.275,9.22,9.275,62059,0
INTR.US,5,20250929,215500,9.275,9.28,9.255,9.27,196819,0
INTR.US,5,20250930,153000,9.3,9.32,9.2605,9.3,12670,0
INTR.US,5,20250930,153500,9.31,9.3116,9.29,9.29,6321,0
INTR.US,5,20250930,154000,9.28,9.28,9.275,9.275,691,0
INTR.US,5,20250930,154500,9.3,9.31,9.285,9.285,13325,0
INTR.US,5,20250930,155000,9.29,9.29,9.27,9.285,4861,0
INTR.US,5,20250930,155500,9.285,9.31,9.285,9.31,4959,0
INTR.US,5,20250930,160000,9.3,9.32,9.295,9.295,12013,0
INTR.US,5,20250930,160500,9.295,9.295,9.27,9.275,37377,0
INTR.US,5,20250930,161000,9.28,9.28,9.27,9.275,1393,0
INTR.US,5,20250930,161500,9.27,9.28,9.23,9.23,5200,0
INTR.US,5,20250930,162000,9.23,9.23,9.21,9.21,4125,0
INTR.US,5,20250930,162500,9.21,9.215,9.1903,9.205,22770,0
INTR.US,5,20250930,163000,9.205,9.21,9.2,9.205,7553,0
INTR.US,5,20250930,163500,9.205,9.205,9.185,9.185,4706,0
INTR.US,5,20250930,164000,9.185,9.2193,9.185,9.2193,8221,0
INTR.US,5,20250930,164500,9.22,9.225,9.22,9.22,1400,0
INTR.US,5,20250930,165000,9.21,9.21,9.19,9.19,6113,0
INTR.US,5,20250930,165500,9.195,9.22,9.19,9.205,9311,0
INTR.US,5,20250930,170000,9.205,9.215,9.205,9.21,3978,0
INTR.US,5,20250930,170500,9.22,9.24,9.215,9.23,4580,0
INTR.US,5,20250930,171000,9.235,9.235,9.2,9.205,5378,0
INTR.US,5,20250930,171500,9.21,9.215,9.2,9.205,4061,0
INTR.US,5,20250930,172000,9.21,9.215,9.1908,9.2,14133,0
INTR.US,5,20250930,172500,9.2,9.205,9.195,9.205,4189,0
INTR.US,5,20250930,173000,9.205,9.22,9.205,9.22,3761,0
INTR.US,5,20250930,173500,9.215,9.22,9.21,9.22,5543,0
INTR.US,5,20250930,174000,9.21,9.21,9.165,9.18,24160,0
INTR.US,5,20250930,174500,9.18,9.2,9.18,9.2,3047,0
INTR.US,5,20250930,175000,9.19,9.19,9.18,9.19,2814,0
INTR.US,5,20250930,175500,9.18,9.1888,9.17,9.17,1648,0
INTR.US,5,20250930,180000,9.175,9.185,9.175,9.18,7252,0
INTR.US,5,20250930,180500,9.1799,9.1898,9.1799,9.185,7287,0
INTR.US,5,20250930,181000,9.185,9.185,9.175,9.185,4753,0
INTR.US,5,20250930,181500,9.185,9.19,9.175,9.19,2895,0
INTR.US,5,20250930,182000,9.185,9.185,9.175,9.175,810,0
INTR.US,5,20250930,182500,9.175,9.185,9.165,9.175,6416,0
INTR.US,5,20250930,183000,9.175,9.175,9.17,9.17,1110,0
INTR.US,5,20250930,183500,9.17,9.175,9.16,9.16,4356,0
INTR.US,5,20250930,184000,9.1699,9.1699,9.155,9.165,1995,0
INTR.US,5,20250930,184500,9.165,9.17,9.16,9.16,4533,0
INTR.US,5,20250930,185000,9.16,9.165,9.1591,9.16,3881,0
INTR.US,5,20250930,185500,9.16,9.16,9.155,9.155,3430,0
INTR.US,5,20250930,190000,9.155,9.17,9.1519,9.168,13569,0
INTR.US,5,20250930,190500,9.17,9.17,9.15,9.15,4656,0
INTR.US,5,20250930,191000,9.1488,9.1488,9.135,9.14,3597,0
INTR.US,5,20250930,191500,9.145,9.15,9.145,9.15,300,0
INTR.US,5,20250930,192000,9.1412,9.145,9.135,9.1388,3852,0
INTR.US,5,20250930,192500,9.135,9.135,9.135,9.135,1314,0
INTR.US,5,20250930,193000,9.135,9.14,9.125,9.125,1592,0
INTR.US,5,20250930,193500,9.13,9.14,9.1215,9.125,3455,0
INTR.US,5,20250930,194000,9.125,9.155,9.125,9.15,3926,0
INTR.US,5,20250930,194500,9.15,9.165,9.15,9.16,2230,0
INTR.US,5,20250930,195000,9.165,9.175,9.16,9.175,5065,0
INTR.US,5,20250930,195500,9.17,9.18,9.165,9.18,2702,0
INTR.US,5,20250930,200000,9.175,9.19,9.16,9.16,7135,0
INTR.US,5,20250930,200500,9.15,9.18,9.15,9.175,6367,0
INTR.US,5,20250930,201000,9.175,9.19,9.165,9.185,12523,0
INTR.US,5,20250930,201500,9.185,9.195,9.185,9.185,3923,0
INTR.US,5,20250930,202000,9.185,9.2,9.18,9.2,11291,0
INTR.US,5,20250930,202500,9.205,9.22,9.195,9.22,11106,0
INTR.US,5,20250930,203000,9.215,9.22,9.215,9.22,3917,0
INTR.US,5,20250930,203500,9.215,9.225,9.215,9.215,11304,0
INTR.US,5,20250930,204000,9.22,9.24,9.215,9.24,28449,0
INTR.US,5,20250930,204500,9.24,9.25,9.234,9.24,17318,0
INTR.US,5,20250930,205000,9.24,9.25,9.235,9.25,14103,0
INTR.US,5,20250930,205500,9.245,9.25,9.245,9.245,8252,0
INTR.US,5,20250930,210000,9.25,9.25,9.24,9.245,6668,0
INTR.US,5,20250930,210500,9.24,9.25,9.23,9.25,15548,0
INTR.US,5,20250930,211000,9.245,9.25,9.24,9.25,8518,0
INTR.US,5,20250930,211500,9.245,9.25,9.245,9.25,4369,0
INTR.US,5,20250930,212000,9.245,9.25,9.24,9.245,3884,0
INTR.US,5,20250930,212500,9.245,9.25,9.235,9.24,10785,0
INTR.US,5,20250930,213000,9.24,9.24,9.215,9.215,12889,0
INTR.US,5,20250930,213500,9.21,9.225,9.205,9.225,17582,0
INTR.US,5,20250930,214000,9.225,9.23,9.214,9.225,18905,0
INTR.US,5,20250930,214500,9.225,9.23,9.22,9.225,8964,0
INTR.US,5,20250930,215000,9.225,9.25,9.21,9.225,71359,0
INTR.US,5,20250930,215500,9.23,9.26,9.23,9.24,70467,0
INTR.US,5,20251001,153000,9.31,9.38,9.31,9.34,17052,0
INTR.US,5,20251001,153500,9.32,9.33,9.27,9.28,17350,0
INTR.US,5,20251001,154000,9.275,9.275,9.24,9.24,2098,0
INTR.US,5,20251001,154500,9.24,9.31,9.22,9.26,15740,0
INTR.US,5,20251001,155000,9.26,9.27,9.19,9.19,53233,0
INTR.US,5,20251001,155500,9.19,9.2,9.17,9.17,7190,0
INTR.US,5,20251001,160000,9.17,9.21,9.135,9.2,20332,0
INTR.US,5,20251001,160500,9.2,9.205,9.175,9.18,5460,0
INTR.US,5,20251001,161000,9.175,9.175,9.15,9.15,7066,0
INTR.US,5,20251001,161500,9.16,9.17,9.145,9.15,8922,0
INTR.US,5,20251001,162000,9.16,9.18,9.14,9.14,33778,0
INTR.US,5,20251001,162500,9.15,9.165,9.1409,9.16,3493,0
INTR.US,5,20251001,163000,9.15,9.16,9.135,9.15,6598,0
INTR.US,5,20251001,163500,9.15,9.15,9.125,9.13,6225,0
INTR.US,5,20251001,164000,9.13,9.14,9.12,9.12,9494,0
INTR.US,5,20251001,164500,9.115,9.145,9.11,9.14,11722,0
INTR.US,5,20251001,165000,9.14,9.145,9.12,9.135,4271,0
INTR.US,5,20251001,165500,9.14,9.14,9.135,9.135,800,0
INTR.US,5,20251001,170000,9.1307,9.14,9.125,9.13,9461,0
INTR.US,5,20251001,170500,9.125,9.13,9.105,9.11,13214,0
INTR.US,5,20251001,171000,9.11,9.11,9.051,9.065,15436,0
INTR.US,5,20251001,171500,9.06,9.06,9.03,9.04,16143,0
INTR.US,5,20251001,172000,9.04,9.06,9.03,9.05,17793,0
INTR.US,5,20251001,172500,9.04,9.05,9.035,9.04,6671,0
INTR.US,5,20251001,173000,9.03,9.06,9.025,9.05,7843,0
INTR.US,5,20251001,173500,9.04,9.055,9.04,9.045,13122,0
INTR.US,5,20251001,174000,9.045,9.05,9.04,9.04,3503,0
INTR.US,5,20251001,174500,9.035,9.04,9.025,9.03,4477,0
INTR.US,5,20251001,175000,9.035,9.04,9.025,9.04,3128,0
INTR.US,5,20251001,175500,9.04,9.045,9.03,9.03,5154,0
INTR.US,5,20251001,180000,9.04,9.04,9.03,9.03,3084,0
INTR.US,5,20251001,180500,9.0308,9.06,9.03,9.055,14202,0
INTR.US,5,20251001,181000,9.05,9.07,9.05,9.055,5926,0
INTR.US,5,20251001,181500,9.055,9.07,9.05,9.07,10624,0
INTR.US,5,20251001,182000,9.07,9.07,9.06,9.07,3589,0
INTR.US,5,20251001,182500,9.07,9.075,9.065,9.075,1643,0
INTR.US,5,20251001,183000,9.07,9.09,9.06,9.08,6929,0
INTR.US,5,20251001,183500,9.085,9.085,9.075,9.075,5265,0
INTR.US,5,20251001,184000,9.07,9.07,9.065,9.065,5204,0
INTR.US,5,20251001,184500,9.07,9.07,9.055,9.06,14971,0
INTR.US,5,20251001,185000,9.06,9.065,9.035,9.035,10564,0
INTR.US,5,20251001,185500,9.03,9.04,9.025,9.03,8798,0
INTR.US,5,20251001,190000,9.025,9.04,9.025,9.0312,6299,0
INTR.US,5,20251001,190500,9.035,9.035,9.03,9.03,4920,0
INTR.US,5,20251001,191000,9.03,9.04,9.025,9.035,5615,0
INTR.US,5,20251001,191500,9.04,9.055,9.035,9.055,3488,0
INTR.US,5,20251001,192000,9.05,9.055,9.045,9.055,6373,0
INTR.US,5,20251001,192500,9.06,9.06,9.055,9.055,2010,0
INTR.US,5,20251001,193000,9.055,9.055,9.0409,9.0409,4710,0
INTR.US,5,20251001,193500,9.045,9.0473,9.04,9.0473,1715,0
INTR.US,5,20251001,194000,9.045,9.045,9.025,9.025,18026,0
INTR.US,5,20251001,194500,9.02,9.03,9.015,9.02,17333,0
INTR.US,5,20251001,195000,9.02,9.025,9.015,9.015,9177,0
INTR.US,5,20251001,195500,9.015,9.015,8.995,9,8155,0
INTR.US,5,20251001,200000,9,9.005,9,9,10857,0
INTR.US,5,20251001,200500,9.005,9.02,9.005,9.02,3787,0
INTR.US,5,20251001,201000,9.03,9.04,9.025,9.035,2196,0
INTR.US,5,20251001,201500,9.035,9.035,9.015,9.02,4169,0
INTR.US,5,20251001,202000,9.025,9.04,9.015,9.04,5082,0
INTR.US,5,20251001,202500,9.035,9.04,9.035,9.035,2214,0
INTR.US,5,20251001,203000,9.035,9.06,9.035,9.06,6678,0
INTR.US,5,20251001,203500,9.05,9.07,9.044,9.0587,14519,0
INTR.US,5,20251001,204000,9.06,9.06,9.05,9.055,6304,0
INTR.US,5,20251001,204500,9.055,9.07,9.05,9.055,5826,0
INTR.US,5,20251001,205000,9.06,9.075,9.055,9.055,10119,0
INTR.US,5,20251001,205500,9.05,9.055,9.045,9.055,9538,0
INTR.US,5,20251001,210000,9.05,9.05,9.04,9.045,14776,0
INTR.US,5,20251001,210500,9.05,9.06,9.045,9.06,14228,0
INTR.US,5,20251001,211000,9.06,9.06,9.05,9.05,13320,0
INTR.US,5,20251001,211500,9.05,9.07,9.05,9.064,34307,0
INTR.US,5,20251001,212000,9.07,9.07,9.05,9.065,43438,0
INTR.US,5,20251001,212500,9.06,9.07,9.055,9.07,14738,0
INTR.US,5,20251001,213000,9.065,9.08,9.055,9.08,40525,0
INTR.US,5,20251001,213500,9.075,9.08,9.055,9.055,18359,0
INTR.US,5,20251001,214000,9.055,9.06,9.0311,9.035,13040,0
INTR.US,5,20251001,214500,9.035,9.07,9.035,9.065,14997,0
INTR.US,5,20251001,215000,9.065,9.09,9.065,9.07,45396,0
INTR.US,5,20251001,215500,9.075,9.075,9.03,9.04,140733,0
INTR.US,5,20251002,153000,9.08,9.105,9.06,9.07,18238,0
INTR.US,5,20251002,153500,9.06,9.07,9.03,9.04,9655,0
INTR.US,5,20251002,154000,9.04,9.04,9.01,9.02,15042,0
INTR.US,5,20251002,154500,9.03,9.04,9,9.01,9278,0
INTR.US,5,20251002,155000,9.01,9.01,8.99,9,13154,0
INTR.US,5,20251002,155500,9,9,8.95,8.97,26028,0
INTR.US,5,20251002,160000,8.965,8.965,8.905,8.91,14365,0
INTR.US,5,20251002,160500,8.915,8.94,8.91,8.93,6200,0
INTR.US,5,20251002,161000,8.92,8.93,8.905,8.92,12377,0
INTR.US,5,20251002,161500,8.92,8.92,8.8923,8.905,15331,0
INTR.US,5,20251002,162000,8.9,8.9,8.875,8.88,3068,0
INTR.US,5,20251002,162500,8.88,8.89,8.87,8.87,12401,0
INTR.US,5,20251002,163000,8.87,8.875,8.85,8.85,9252,0
INTR.US,5,20251002,163500,8.845,8.86,8.84,8.84,6924,0
INTR.US,5,20251002,164000,8.83,8.845,8.82,8.82,17003,0
INTR.US,5,20251002,164500,8.825,8.84,8.81,8.84,12202,0
INTR.US,5,20251002,165000,8.84,8.84,8.825,8.825,2259,0
INTR.US,5,20251002,165500,8.83,8.8399,8.825,8.83,4203,0
INTR.US,5,20251002,170000,8.83,8.84,8.82,8.825,4193,0
INTR.US,5,20251002,170500,8.83,8.86,8.83,8.85,5311,0
INTR.US,5,20251002,171000,8.85,8.855,8.825,8.825,8458,0
INTR.US,5,20251002,171500,8.825,8.83,8.8,8.805,7828,0
INTR.US,5,20251002,172000,8.805,8.835,8.79,8.835,29459,0
INTR.US,5,20251002,172500,8.835,8.835,8.81,8.81,8756,0
INTR.US,5,20251002,173000,8.8,8.8,8.785,8.795,3119,0
INTR.US,5,20251002,173500,8.8,8.8,8.7744,8.7865,5235,0
INTR.US,5,20251002,174000,8.79,8.81,8.79,8.795,3266,0
INTR.US,5,20251002,174500,8.795,8.805,8.7912,8.795,4567,0
INTR.US,5,20251002,175000,8.795,8.82,8.795,8.8099,9159,0
INTR.US,5,20251002,175500,8.81,8.81,8.795,8.81,7724,0
INTR.US,5,20251002,180000,8.81,8.81,8.795,8.795,5065,0
INTR.US,5,20251002,180500,8.79,8.81,8.79,8.8,5733,0
INTR.US,5,20251002,181000,8.81,8.82,8.81,8.8195,5839,0
INTR.US,5,20251002,181500,8.82,8.835,8.82,8.821,8072,0
INTR.US,5,20251002,182000,8.8288,8.845,8.825,8.845,2782,0
INTR.US,5,20251002,182500,8.845,8.8592,8.84,8.855,8018,0
INTR.US,5,20251002,183000,8.86,8.875,8.845,8.875,10377,0
INTR.US,5,20251002,183500,8.87,8.9,8.865,8.895,10993,0
INTR.US,5,20251002,184000,8.895,8.895,8.88,8.88,8395,0
INTR.US,5,20251002,184500,8.885,8.89,8.88,8.8812,2701,0
INTR.US,5,20251002,185000,8.88,8.9,8.88,8.895,2711,0
INTR.US,5,20251002,185500,8.9,8.915,8.9,8.915,4086,0
INTR.US,5,20251002,190000,8.91,8.93,8.91,8.925,3396,0
INTR.US,5,20251002,190500,8.92,8.925,8.895,8.895,9296,0
INTR.US,5,20251002,191000,8.9,8.905,8.9,8.905,744,0
INTR.US,5,20251002,191500,8.905,8.905,8.895,8.9,3181,0
INTR.US,5,20251002,192000,8.905,8.915,8.905,8.91,4909,0
INTR.US,5,20251002,192500,8.9,8.9,8.895,8.895,2079,0
INTR.US,5,20251002,193000,8.895,8.895,8.895,8.895,600,0
INTR.US,5,20251002,193500,8.895,8.895,8.86,8.86,9892,0
INTR.US,5,20251002,194000,8.86,8.88,8.86,8.88,4018,0
INTR.US,5,20251002,194500,8.88,8.88,8.875,8.875,4127,0
INTR.US,5,20251002,195000,8.88,8.88,8.845,8.865,46295,0
INTR.US,5,20251002,195500,8.865,8.87,8.845,8.845,8860,0
INTR.US,5,20251002,200000,8.845,8.8477,8.8344,8.84,11865,0
INTR.US,5,20251002,200500,8.845,8.86,8.845,8.855,5175,0
INTR.US,5,20251002,201000,8.855,8.875,8.85,8.87,68715,0
INTR.US,5,20251002,201500,8.865,8.87,8.865,8.865,5388,0
INTR.US,5,20251002,202000,8.865,8.865,8.83,8.84,12501,0
INTR.US,5,20251002,202500,8.84,8.84,8.835,8.84,1815,0
INTR.US,5,20251002,203000,8.835,8.835,8.835,8.835,1889,0
INTR.US,5,20251002,203500,8.835,8.84,8.825,8.83,6707,0
INTR.US,5,20251002,204000,8.825,8.825,8.825,8.825,1218,0
INTR.US,5,20251002,204500,8.825,8.825,8.815,8.815,6220,0
INTR.US,5,20251002,205000,8.815,8.825,8.815,8.825,4133,0
INTR.US,5,20251002,205500,8.825,8.835,8.82,8.835,9315,0
INTR.US,5,20251002,210000,8.835,8.855,8.835,8.855,6563,0
INTR.US,5,20251002,210500,8.86,8.86,8.845,8.845,7571,0
INTR.US,5,20251002,211000,8.845,8.85,8.845,8.845,2044,0
INTR.US,5,20251002,211500,8.84,8.845,8.835,8.835,7877,0
INTR.US,5,20251002,212000,8.84,8.85,8.84,8.845,1597,0
INTR.US,5,20251002,212500,8.845,8.845,8.815,8.815,17269,0
INTR.US,5,20251002,213000,8.815,8.84,8.815,8.835,24804,0
INTR.US,5,20251002,213500,8.835,8.845,8.83,8.84,13202,0
INTR.US,5,20251002,214000,8.835,8.84,8.8335,8.835,7393,0
INTR.US,5,20251002,214500,8.835,8.84,8.83,8.835,17496,0
INTR.US,5,20251002,215000,8.835,8.84,8.81,8.815,59361,0
INTR.US,5,20251002,215500,8.815,8.825,8.8,8.805,170784,0
INTR.US,5,20251003,153000,8.87,8.875,8.83,8.8505,15225,0
INTR.US,5,20251003,153500,8.8474,8.86,8.82,8.84,13347,0
INTR.US,5,20251003,154000,8.84,8.84,8.82,8.82,1813,0
INTR.US,5,20251003,154500,8.81,8.81,8.77,8.79,20321,0
INTR.US,5,20251003,155000,8.78,8.795,8.77,8.7935,2890,0
INTR.US,5,20251003,155500,8.79,8.79,8.76,8.78,9187,0
INTR.US,5,20251003,160000,8.79,8.83,8.79,8.825,25531,0
INTR.US,5,20251003,160500,8.83,8.86,8.82,8.83,5571,0
INTR.US,5,20251003,161000,8.84,8.845,8.83,8.84,3555,0
INTR.US,5,20251003,161500,8.84,8.85,8.82,8.835,13405,0
INTR.US,5,20251003,162000,8.835,8.835,8.81,8.82,14247,0
INTR.US,5,20251003,162500,8.829,8.829,8.81,8.825,7219,0
INTR.US,5,20251003,163000,8.82,8.83,8.805,8.83,5031,0
INTR.US,5,20251003,163500,8.825,8.835,8.8,8.805,13952,0
INTR.US,5,20251003,164000,8.805,8.82,8.8,8.815,11294,0
INTR.US,5,20251003,164500,8.815,8.83,8.805,8.825,13611,0
INTR.US,5,20251003,165000,8.825,8.84,8.825,8.8388,3858,0
INTR.US,5,20251003,165500,8.835,8.85,8.835,8.85,4513,0
INTR.US,5,20251003,170000,8.845,8.85,8.84,8.84,6997,0
INTR.US,5,20251003,170500,8.84,8.84,8.8,8.81,146079,0
INTR.US,5,20251003,171000,8.815,8.815,8.79,8.815,45276,0
INTR.US,5,20251003,171500,8.81,8.825,8.785,8.815,226535,0
INTR.US,5,20251003,172000,8.82,8.88,8.82,8.88,16334,0
INTR.US,5,20251003,172500,8.875,8.895,8.87,8.875,36490,0
INTR.US,5,20251003,173000,8.87,8.87,8.845,8.855,34938,0
INTR.US,5,20251003,173500,8.86,8.86,8.845,8.85,4320,0
INTR.US,5,20251003,174000,8.855,8.855,8.835,8.85,7243,0
INTR.US,5,20251003,174500,8.845,8.85,8.84,8.845,15620,0
INTR.US,5,20251003,175000,8.845,8.86,8.835,8.855,8180,0
INTR.US,5,20251003,175500,8.855,8.87,8.855,8.865,9478,0
INTR.US,5,20251003,180000,8.87,8.87,8.85,8.85,14766,0
INTR.US,5,20251003,180500,8.855,8.875,8.855,8.875,21438,0
INTR.US,5,20251003,181000,8.87,8.87,8.85,8.865,15992,0
INTR.US,5,20251003,181500,8.865,8.9,8.865,8.9,27566,0
INTR.US,5,20251003,182000,8.9,8.9,8.885,8.885,23019,0
INTR.US,5,20251003,182500,8.89,8.89,8.88,8.88,4827,0
INTR.US,5,20251003,183000,8.885,8.89,8.88,8.89,10051,0
INTR.US,5,20251003,183500,8.89,8.9,8.885,8.895,28857,0
INTR.US,5,20251003,184000,8.89,8.9,8.89,8.89,5353,0
INTR.US,5,20251003,184500,8.9,8.91,8.88,8.905,61518,0
INTR.US,5,20251003,185000,8.905,8.91,8.89,8.89,15430,0
INTR.US,5,20251003,185500,8.895,8.9,8.87,8.88,34520,0
INTR.US,5,20251003,190000,8.885,8.885,8.87,8.87,6362,0
INTR.US,5,20251003,190500,8.87,8.885,8.86,8.875,30877,0
INTR.US,5,20251003,191000,8.875,8.89,8.875,8.89,14510,0
INTR.US,5,20251003,191500,8.88,8.89,8.88,8.885,18208,0
INTR.US,5,20251003,192000,8.885,8.885,8.875,8.875,14214,0
INTR.US,5,20251003,192500,8.87,8.88,8.865,8.875,11500,0
INTR.US,5,20251003,193000,8.875,8.91,8.875,8.905,18348,0
INTR.US,5,20251003,193500,8.905,8.93,8.905,8.915,6239,0
INTR.US,5,20251003,194000,8.915,8.92,8.895,8.915,21368,0
INTR.US,5,20251003,194500,8.915,8.945,8.91,8.945,34650,0
INTR.US,5,20251003,195000,8.945,8.965,8.945,8.9493,25497,0
INTR.US,5,20251003,195500,8.95,8.959,8.945,8.955,16420,0
INTR.US,5,20251003,200000,8.955,8.955,8.94,8.945,11032,0
INTR.US,5,20251003,200500,8.945,8.945,8.92,8.94,10941,0
INTR.US,5,20251003,201000,8.945,8.955,8.945,8.95,6958,0
INTR.US,5,20251003,201500,8.945,8.945,8.945,8.945,10166,0
INTR.US,5,20251003,202000,8.95,8.96,8.945,8.955,4567,0
INTR.US,5,20251003,202500,8.955,8.975,8.95,8.975,9902,0
INTR.US,5,20251003,203000,8.97,9,8.97,8.97,25105,0
INTR.US,5,20251003,203500,8.98,8.98,8.975,8.975,2146,0
INTR.US,5,20251003,204000,8.975,8.98,8.97,8.975,9399,0
INTR.US,5,20251003,204500,8.97,8.975,8.96,8.96,14251,0
INTR.US,5,20251003,205000,8.955,8.99,8.955,8.985,14590,0
INTR.US,5,20251003,205500,8.98,8.98,8.97,8.975,9132,0
INTR.US,5,20251003,210000,8.9792,8.985,8.975,8.98,9491,0
INTR.US,5,20251003,210500,8.985,9.005,8.98,8.995,16238,0
INTR.US,5,20251003,211000,8.995,9.01,8.99,9.01,11948,0
INTR.US,5,20251003,211500,9.005,9.005,8.99,8.995,6576,0
INTR.US,5,20251003,212000,8.995,9,8.99,8.995,8406,0
INTR.US,5,20251003,212500,8.99,9.01,8.99,9.01,12995,0
INTR.US,5,20251003,213000,9.01,9.02,9,9.0112,17642,0
INTR.US,5,20251003,213500,9.02,9.02,9.01,9.015,11797,0
INTR.US,5,20251003,214000,9.01,9.015,9.01,9.015,21073,0
INTR.US,5,20251003,214500,9.015,9.03,9.01,9.025,63167,0
INTR.US,5,20251003,215000,9.03,9.05,9.03,9.05,73516,0
INTR.US,5,20251003,215500,9.04,9.04,9.01,9.04,371456,0
