<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20251105,163000,75.57,75.57,75.57,75.57,200,0
SIGI.US,5,20251105,163500,75.645,75.68,75.59,75.59,2054,0
SIGI.US,5,20251105,164000,75.585,75.63,75.56,75.585,3552,0
SIGI.US,5,20251105,164500,75.585,75.6,75.545,75.545,1116,0
SIGI.US,5,20251105,165000,75.545,75.6,75.415,75.525,5981,0
SIGI.US,5,20251105,165500,75.54,75.64,75.54,75.54,700,0
SIGI.US,5,20251105,170000,75.56,75.745,75.56,75.59,10525,0
SIGI.US,5,20251105,170500,75.59,75.79,75.59,75.79,1000,0
SIGI.US,5,20251105,171000,75.775,75.8,75.72,75.8,3760,0
SIGI.US,5,20251105,171500,75.84,75.91,75.755,75.81,2809,0
SIGI.US,5,20251105,172000,75.9,75.9,75.82,75.82,300,0
SIGI.US,5,20251105,172500,75.93,75.945,75.88,75.945,3613,0
SIGI.US,5,20251105,173000,75.95,76.06,75.95,76.04,3463,0
SIGI.US,5,20251105,173500,76.04,76.075,75.9996,76.075,2489,0
SIGI.US,5,20251105,174000,76.11,76.12,76.11,76.12,200,0
SIGI.US,5,20251105,174500,76.14,76.22,76.14,76.22,1162,0
SIGI.US,5,20251105,175000,76.28,76.3725,76.24,76.3725,1829,0
SIGI.US,5,20251105,175500,76.38,76.42,76.38,76.405,912,0
SIGI.US,5,20251105,180000,76.4,76.4,76.3,76.3,3019,0
SIGI.US,5,20251105,180500,76.315,76.315,76.315,76.315,100,0
SIGI.US,5,20251105,181000,76.36,76.36,76.36,76.36,434,0
SIGI.US,5,20251105,181500,76.2653,76.2653,76.2301,76.2301,604,0
SIGI.US,5,20251105,182000,76.4,76.43,76.3131,76.43,1264,0
SIGI.US,5,20251105,182500,76.335,76.335,76.335,76.335,469,0
SIGI.US,5,20251105,183000,76.365,76.43,76.3,76.43,5279,0
SIGI.US,5,20251105,184000,76.375,76.47,76.3645,76.47,1372,0
SIGI.US,5,20251105,184500,76.4,76.4,76.4,76.4,400,0
SIGI.US,5,20251105,185000,76.47,76.48,76.47,76.48,200,0
SIGI.US,5,20251105,185500,76.5,76.5,76.415,76.415,300,0
SIGI.US,5,20251105,190000,76.5,76.59,76.5,76.59,505,0
SIGI.US,5,20251105,190500,76.6,76.6,76.45,76.48,2599,0
SIGI.US,5,20251105,191000,76.425,76.52,76.425,76.465,1614,0
SIGI.US,5,20251105,191500,76.57,76.585,76.525,76.585,589,0
SIGI.US,5,20251105,192000,76.55,76.55,76.47,76.51,1705,0
SIGI.US,5,20251105,192500,76.52,76.58,76.45,76.5,4722,0
SIGI.US,5,20251105,193000,76.5,76.54,76.46,76.505,2270,0
SIGI.US,5,20251105,193500,76.47,76.55,76.47,76.55,500,0
SIGI.US,5,20251105,194000,76.51,76.52,76.46,76.48,3312,0
SIGI.US,5,20251105,194500,76.48,76.52,76.443,76.47,4448,0
SIGI.US,5,20251105,195000,76.47,76.47,76.41,76.415,1988,0
SIGI.US,5,20251105,195500,76.43,76.525,76.43,76.525,1000,0
SIGI.US,5,20251105,200000,76.515,76.57,76.47,76.57,1672,0
SIGI.US,5,20251105,200500,76.64,76.64,76.47,76.49,7776,0
SIGI.US,5,20251105,201000,76.5,76.56,76.47,76.55,2556,0
SIGI.US,5,20251105,201500,76.58,76.66,76.58,76.66,1244,0
SIGI.US,5,20251105,202000,76.635,76.635,76.51,76.51,1756,0
SIGI.US,5,20251105,202500,76.52,76.55,76.52,76.55,700,0
SIGI.US,5,20251105,203000,76.555,76.58,76.5,76.5,1895,0
SIGI.US,5,20251105,203500,76.54,76.54,76.4009,76.4009,1148,0
SIGI.US,5,20251105,204000,76.4,76.41,76.4,76.4,300,0
SIGI.US,5,20251105,204500,76.44,76.44,76.405,76.405,200,0
SIGI.US,5,20251105,205000,76.395,76.395,76.33,76.33,1300,0
SIGI.US,5,20251105,205500,76.36,76.415,76.33,76.415,1480,0
SIGI.US,5,20251105,210000,76.42,76.725,76.41,76.725,2346,0
SIGI.US,5,20251105,210500,76.725,76.725,76.58,76.62,3258,0
SIGI.US,5,20251105,211000,76.6,76.65,76.59,76.65,700,0
SIGI.US,5,20251105,211500,76.65,76.755,76.65,76.755,3231,0
SIGI.US,5,20251105,212000,76.755,76.82,76.755,76.81,1798,0
SIGI.US,5,20251105,212500,76.825,76.825,76.74,76.785,3206,0
SIGI.US,5,20251105,213000,76.81,76.88,76.79,76.85,3899,0
SIGI.US,5,20251105,213500,76.85,76.94,76.845,76.94,1549,0
SIGI.US,5,20251105,214000,76.89,77.02,76.89,77.02,2411,0
SIGI.US,5,20251105,214500,77.02,77.1,77.01,77.06,7120,0
SIGI.US,5,20251105,215000,77.1,77.11,76.885,77.035,18459,0
SIGI.US,5,20251105,215500,77.04,77.23,77,77,31634,0
SIGI.US,5,20251106,153000,76.91,77.58,76.91,77.58,3504,0
SIGI.US,5,20251106,153500,76.845,76.845,76.845,76.845,500,0
SIGI.US,5,20251106,154000,76.875,77,76.87,77,1200,0
SIGI.US,5,20251106,155000,76.815,77.1799,76.815,76.815,558,0
SIGI.US,5,20251106,155500,77.1,77.1,76.98,77.04,744,0
SIGI.US,5,20251106,160000,76.97,77.25,76.94,77.23,906,0
SIGI.US,5,20251106,160500,76.985,76.985,76.69,76.69,2129,0
SIGI.US,5,20251106,161000,76.99,77.045,76.99,77.045,803,0
SIGI.US,5,20251106,161500,77.045,77.44,77.045,77.44,1100,0
SIGI.US,5,20251106,162000,77.295,77.35,77.29,77.29,1384,0
SIGI.US,5,20251106,163000,77.31,77.31,77.31,77.31,100,0
SIGI.US,5,20251106,163500,77.53,77.58,77.27,77.5087,732,0
SIGI.US,5,20251106,164000,77.3,77.43,77.3,77.43,700,0
SIGI.US,5,20251106,164500,77.03,77.485,77.03,77.485,1024,0
SIGI.US,5,20251106,165000,77.44,77.51,77.43,77.43,300,0
SIGI.US,5,20251106,165500,77.52,77.54,77.49,77.49,620,0
SIGI.US,5,20251106,170000,77.39,77.47,77.34,77.36,1119,0
SIGI.US,5,20251106,171000,77.375,77.38,77.23,77.24,700,0
SIGI.US,5,20251106,171500,77,77.115,77,77.115,1216,0
SIGI.US,5,20251106,172500,76.99,77.21,76.99,77.21,500,0
SIGI.US,5,20251106,173000,77.25,77.34,77.23,77.2925,1200,0
SIGI.US,5,20251106,173500,77.265,77.28,77.265,77.28,400,0
SIGI.US,5,20251106,174000,77.25,77.25,77.21,77.21,500,0
SIGI.US,5,20251106,174500,77.18,77.23,77.14,77.23,2132,0
SIGI.US,5,20251106,175000,77.24,77.255,77.24,77.255,323,0
SIGI.US,5,20251106,175500,77.17,77.21,77.11,77.145,1491,0
SIGI.US,5,20251106,180000,77.15,77.2,77.13,77.2,1817,0
SIGI.US,5,20251106,180500,77.24,77.37,77.21,77.37,1217,0
SIGI.US,5,20251106,181000,77.46,77.48,77.44,77.44,1661,0
SIGI.US,5,20251106,181500,77.41,77.42,77.41,77.42,300,0
SIGI.US,5,20251106,182000,77.41,77.41,77.41,77.41,100,0
SIGI.US,5,20251106,182500,77.44,77.44,77.435,77.435,720,0
SIGI.US,5,20251106,183000,77.45,77.51,77.45,77.51,400,0
SIGI.US,5,20251106,183500,77.455,77.49,77.4,77.49,700,0
SIGI.US,5,20251106,184000,77.44,77.49,77.41,77.49,699,0
SIGI.US,5,20251106,184500,77.52,77.55,77.48,77.495,1054,0
SIGI.US,5,20251106,185000,77.36,77.36,77.23,77.25,1867,0
SIGI.US,5,20251106,185500,77.25,77.3,77.24,77.3,823,0
SIGI.US,5,20251106,190000,77.32,77.32,77.32,77.32,100,0
SIGI.US,5,20251106,190500,77.265,77.265,77.2395,77.2395,700,0
SIGI.US,5,20251106,191000,77.32,77.32,77.24,77.24,416,0
SIGI.US,5,20251106,191500,77.17,77.2285,77.09,77.09,664,0
SIGI.US,5,20251106,192000,77.185,77.185,77.185,77.185,400,0
SIGI.US,5,20251106,192500,77.14,77.18,77.13,77.13,1059,0
SIGI.US,5,20251106,193000,77.18,77.21,77.16,77.19,1370,0
SIGI.US,5,20251106,193500,77.19,77.195,77.12,77.155,3628,0
SIGI.US,5,20251106,194000,77.17,77.23,77.17,77.2,616,0
SIGI.US,5,20251106,194500,77.26,77.26,77.1925,77.1925,800,0
SIGI.US,5,20251106,195000,77.14,77.2299,77.1254,77.165,5191,0
SIGI.US,5,20251106,195500,77.165,77.165,77.165,77.165,200,0
SIGI.US,5,20251106,200000,77.165,77.165,77.11,77.135,7855,0
SIGI.US,5,20251106,200500,77.17,77.23,77.16,77.23,1700,0
SIGI.US,5,20251106,201000,77.205,77.205,77.205,77.205,370,0
SIGI.US,5,20251106,201500,77.27,77.29,77.27,77.29,700,0
SIGI.US,5,20251106,202000,77.34,77.34,77.34,77.34,100,0
SIGI.US,5,20251106,202500,77.33,77.33,77.14,77.14,1100,0
SIGI.US,5,20251106,203000,77.085,77.235,77.085,77.235,735,0
SIGI.US,5,20251106,203500,77.18,77.18,77.07,77.07,700,0
SIGI.US,5,20251106,204000,77.01,77.01,77.01,77.01,100,0
SIGI.US,5,20251106,204500,77.09,77.16,77.0736,77.11,2363,0
SIGI.US,5,20251106,205000,77.11,77.14,77.07,77.14,609,0
SIGI.US,5,20251106,205500,77.105,77.15,77.105,77.15,2279,0
SIGI.US,5,20251106,210000,77.125,77.125,77.025,77.08,6281,0
SIGI.US,5,20251106,210500,77.08,77.23,77.08,77.23,1100,0
SIGI.US,5,20251106,211000,77.32,77.32,77.32,77.32,269,0
SIGI.US,5,20251106,211500,77.27,77.27,77.165,77.165,400,0
SIGI.US,5,20251106,212000,77.28,77.29,77.2,77.27,600,0
SIGI.US,5,20251106,212500,77.24,77.24,77.23,77.23,602,0
SIGI.US,5,20251106,213000,77.23,77.23,77.135,77.19,2441,0
SIGI.US,5,20251106,213500,77.145,77.19,77.14,77.19,900,0
SIGI.US,5,20251106,214000,77.23,77.34,77.23,77.3,800,0
SIGI.US,5,20251106,214500,77.35,77.35,77.24,77.28,1012,0
SIGI.US,5,20251106,215000,77.32,77.35,77.18,77.27,7068,0
SIGI.US,5,20251106,215500,77.27,77.27,77.12,77.13,20365,0
SIGI.US,5,20251107,153000,77.5,77.6785,77.35,77.6785,5126,0
SIGI.US,5,20251107,153500,77.85,78.16,77.85,78.16,300,0
SIGI.US,5,20251107,154000,77.865,77.99,77.865,77.975,1629,0
SIGI.US,5,20251107,154500,78.18,78.41,78.18,78.36,600,0
SIGI.US,5,20251107,155000,78.36,78.37,78.09,78.21,1757,0
SIGI.US,5,20251107,155500,78.24,78.24,78.24,78.24,100,0
SIGI.US,5,20251107,160000,78.23,78.23,78.23,78.23,835,0
SIGI.US,5,20251107,160500,78.18,78.2999,78.17,78.2999,338,0
SIGI.US,5,20251107,161000,78.29,78.4,78.07,78.07,2962,0
SIGI.US,5,20251107,161500,77.92,77.92,77.92,77.92,893,0
SIGI.US,5,20251107,162000,77.895,78.03,77.89,77.9215,946,0
SIGI.US,5,20251107,162500,78.15,78.15,78.07,78.07,400,0
SIGI.US,5,20251107,163000,78.2,78.31,78.2,78.28,1169,0
SIGI.US,5,20251107,163500,78.345,78.345,78.3173,78.33,563,0
SIGI.US,5,20251107,164000,78.44,78.44,78.36,78.405,400,0
SIGI.US,5,20251107,164500,78.34,78.41,78.31,78.41,1553,0
SIGI.US,5,20251107,165000,78.465,78.53,78.465,78.53,500,0
SIGI.US,5,20251107,165500,78.46,78.5101,78.44,78.48,4545,0
SIGI.US,5,20251107,170000,78.49,78.56,78.49,78.54,700,0
SIGI.US,5,20251107,170500,78.61,78.61,78.61,78.61,400,0
SIGI.US,5,20251107,171000,78.72,78.785,78.66,78.785,1668,0
SIGI.US,5,20251107,171500,78.73,78.77,78.43,78.57,2249,0
SIGI.US,5,20251107,172000,78.49,78.65,78.49,78.51,1159,0
SIGI.US,5,20251107,172500,78.5,78.53,78.42,78.53,950,0
SIGI.US,5,20251107,173000,78.56,78.6,78.52,78.52,599,0
SIGI.US,5,20251107,173500,78.54,78.54,78.46,78.465,2531,0
SIGI.US,5,20251107,174000,78.4201,78.62,78.4201,78.62,945,0
SIGI.US,5,20251107,174500,78.56,78.56,78.5,78.5,300,0
SIGI.US,5,20251107,175000,78.495,78.545,78.495,78.545,223,0
SIGI.US,5,20251107,175500,78.52,78.52,78.52,78.52,100,0
SIGI.US,5,20251107,180000,78.4849,78.53,78.42,78.53,1632,0
SIGI.US,5,20251107,180500,78.485,78.485,78.48,78.48,1805,0
SIGI.US,5,20251107,181000,78.52,78.54,78.46,78.505,1165,0
SIGI.US,5,20251107,181500,78.46,78.465,78.38,78.41,1494,0
SIGI.US,5,20251107,182000,78.46,78.47,78.32,78.34,2347,0
SIGI.US,5,20251107,182500,78.35,78.35,78.3,78.305,1656,0
SIGI.US,5,20251107,183000,78.2,78.2,78.095,78.095,700,0
SIGI.US,5,20251107,183500,78.085,78.18,78.085,78.17,1804,0
SIGI.US,5,20251107,184000,78.1164,78.25,78.1164,78.205,2095,0
SIGI.US,5,20251107,184500,78.205,78.205,78.205,78.205,100,0
SIGI.US,5,20251107,185000,78.175,78.175,78.175,78.175,200,0
SIGI.US,5,20251107,185500,78.15,78.2,78.15,78.16,1000,0
SIGI.US,5,20251107,190000,78.23,78.26,78.17,78.2,2044,0
SIGI.US,5,20251107,190500,78.2,78.2,78.08,78.09,1523,0
SIGI.US,5,20251107,191000,78.055,78.055,78.03,78.03,270,0
SIGI.US,5,20251107,191500,78.01,78.04,77.99,78.025,1425,0
SIGI.US,5,20251107,192000,78.025,78.025,78.025,78.025,100,0
SIGI.US,5,20251107,192500,78.0194,78.025,77.8588,77.8588,1317,0
SIGI.US,5,20251107,193000,77.92,77.94,77.875,77.875,1200,0
SIGI.US,5,20251107,193500,77.9,77.95,77.88,77.915,2779,0
SIGI.US,5,20251107,194000,77.91,77.95,77.84,77.895,2396,0
SIGI.US,5,20251107,194500,77.895,77.895,77.895,77.895,200,0
SIGI.US,5,20251107,195000,77.8895,77.9304,77.81,77.87,2268,0
SIGI.US,5,20251107,195500,77.895,78.05,77.895,77.975,3210,0
SIGI.US,5,20251107,200000,77.985,77.985,77.985,77.985,185,0
SIGI.US,5,20251107,200500,78.04,78.14,78.04,78.07,1900,0
SIGI.US,5,20251107,201000,78.07,78.15,78.07,78.11,12660,0
SIGI.US,5,20251107,201500,78.13,78.2,78.13,78.2,321,0
SIGI.US,5,20251107,202000,78.18,78.25,78.09,78.14,4201,0
SIGI.US,5,20251107,202500,78.11,78.14,78.05,78.05,2389,0
SIGI.US,5,20251107,203000,78.15,78.25,78,78.25,16470,0
SIGI.US,5,20251107,203500,78.225,78.365,78.225,78.35,849,0
SIGI.US,5,20251107,204000,78.335,78.43,78.295,78.295,1589,0
SIGI.US,5,20251107,204500,78.29,78.29,78.285,78.285,300,0
SIGI.US,5,20251107,205000,78.365,78.42,78.365,78.42,201,0
SIGI.US,5,20251107,205500,78.4022,78.4022,78.24,78.29,7559,0
SIGI.US,5,20251107,210000,78.24,78.24,78.24,78.24,200,0
SIGI.US,5,20251107,210500,78.235,78.26,78.21,78.21,6090,0
SIGI.US,5,20251107,211000,78.215,78.31,78.215,78.305,1705,0
SIGI.US,5,20251107,211500,78.3,78.31,78.3,78.31,200,0
SIGI.US,5,20251107,212000,78.34,78.42,78.28,78.34,7555,0
SIGI.US,5,20251107,212500,78.24,78.24,78.24,78.24,100,0
SIGI.US,5,20251107,213000,78.245,78.31,78.245,78.265,1191,0
SIGI.US,5,20251107,213500,78.296,78.296,78.22,78.23,1239,0
SIGI.US,5,20251107,214000,78.24,78.24,78.22,78.22,700,0
SIGI.US,5,20251107,214500,78.2675,78.32,78.14,78.18,2970,0
SIGI.US,5,20251107,215000,78.19,78.245,78.09,78.22,4293,0
SIGI.US,5,20251107,215500,78.2,78.28,78.17,78.25,12116,0
SIGI.US,5,20251110,153000,78.24,78.305,77.94,77.94,4690,0
SIGI.US,5,20251110,153500,78.18,78.185,78.18,78.185,982,0
SIGI.US,5,20251110,154000,77.8,77.8,77.8,77.8,100,0
SIGI.US,5,20251110,154500,78.035,78.035,77.705,77.705,2161,0
SIGI.US,5,20251110,155000,77.7,77.7,77.595,77.595,1176,0
SIGI.US,5,20251110,155500,77.595,77.595,77.3228,77.3228,396,0
SIGI.US,5,20251110,160000,77.525,77.525,77.525,77.525,100,0
SIGI.US,5,20251110,160500,77.425,77.425,77.34,77.34,539,0
SIGI.US,5,20251110,161000,77.375,77.665,77.37,77.56,2789,0
SIGI.US,5,20251110,161500,77.49,77.53,77.33,77.505,1143,0
SIGI.US,5,20251110,162000,77.61,77.61,77.54,77.54,200,0
SIGI.US,5,20251110,162500,77.7,77.72,77.66,77.72,1601,0
SIGI.US,5,20251110,163000,77.62,77.71,77.42,77.58,3346,0
SIGI.US,5,20251110,163500,77.69,77.69,77.33,77.36,1002,0
SIGI.US,5,20251110,164000,77.345,77.345,77.285,77.285,200,0
SIGI.US,5,20251110,164500,77.35,77.45,77.35,77.45,400,0
SIGI.US,5,20251110,165000,77.41,77.46,77.37,77.45,500,0
SIGI.US,5,20251110,165500,77.54,77.54,77.54,77.54,100,0
SIGI.US,5,20251110,170000,77.53,77.57,77.51,77.57,1015,0
SIGI.US,5,20251110,170500,77.67,77.95,77.67,77.95,800,0
SIGI.US,5,20251110,171000,77.945,78.03,77.89,77.89,1109,0
SIGI.US,5,20251110,171500,77.87,77.885,77.855,77.855,1375,0
SIGI.US,5,20251110,172000,77.75,77.85,77.74,77.85,600,0
SIGI.US,5,20251110,172500,77.825,77.825,77.825,77.825,100,0
SIGI.US,5,20251110,173000,77.825,77.825,77.825,77.825,220,0
SIGI.US,5,20251110,173500,77.92,77.92,77.88,77.88,801,0
SIGI.US,5,20251110,174000,77.93,77.93,77.89,77.925,400,0
SIGI.US,5,20251110,174500,77.98,78.025,77.89,77.925,1643,0
SIGI.US,5,20251110,175000,77.945,77.945,77.945,77.945,200,0
SIGI.US,5,20251110,175500,77.96,77.96,77.88,77.8895,628,0
SIGI.US,5,20251110,180500,77.905,77.945,77.905,77.945,593,0
SIGI.US,5,20251110,181000,77.95,77.95,77.88,77.88,800,0
SIGI.US,5,20251110,181500,77.88,77.88,77.84,77.84,800,0
SIGI.US,5,20251110,182000,77.91,78.01,77.905,78.01,1151,0
SIGI.US,5,20251110,182500,77.955,78.01,77.955,78.01,304,0
SIGI.US,5,20251110,183000,77.96,78.06,77.96,78.06,1112,0
SIGI.US,5,20251110,183500,78.08,78.1025,78.05,78.07,1205,0
SIGI.US,5,20251110,184000,78.065,78.075,78.0585,78.075,636,0
SIGI.US,5,20251110,184500,78.085,78.1,78.085,78.1,500,0
SIGI.US,5,20251110,185000,78.125,78.17,78.06,78.15,1414,0
SIGI.US,5,20251110,185500,78.105,78.12,78.105,78.12,400,0
SIGI.US,5,20251110,190000,78.12,78.12,78.12,78.12,200,0
SIGI.US,5,20251110,190500,78.11,78.21,78.11,78.2,1400,0
SIGI.US,5,20251110,191000,78.195,78.22,78.18,78.18,2177,0
SIGI.US,5,20251110,191500,78.21,78.28,78.2,78.215,3205,0
SIGI.US,5,20251110,192000,78.3,78.31,78.3,78.3,763,0
SIGI.US,5,20251110,192500,78.3283,78.33,78.2501,78.29,4375,0
SIGI.US,5,20251110,193000,78.32,78.34,78.305,78.34,400,0
SIGI.US,5,20251110,193500,78.315,78.36,78.2855,78.2855,720,0
SIGI.US,5,20251110,194000,78.3,78.3,78.2478,78.265,2011,0
SIGI.US,5,20251110,194500,78.32,78.4,78.32,78.375,800,0
SIGI.US,5,20251110,195000,78.375,78.38,78.33,78.34,5450,0
SIGI.US,5,20251110,195500,78.37,78.4415,78.365,78.4415,1745,0
SIGI.US,5,20251110,200000,78.505,78.505,78.43,78.435,2412,0
SIGI.US,5,20251110,200500,78.4939,78.4939,78.4939,78.4939,277,0
SIGI.US,5,20251110,201000,78.435,78.435,78.43,78.43,319,0
SIGI.US,5,20251110,201500,78.4471,78.4471,78.4154,78.4154,1281,0
SIGI.US,5,20251110,202000,78.425,78.425,78.325,78.33,1643,0
SIGI.US,5,20251110,202500,78.33,78.4025,78.33,78.395,985,0
SIGI.US,5,20251110,203000,78.455,78.455,78.4,78.4,702,0
SIGI.US,5,20251110,203500,78.39,78.39,78.39,78.39,274,0
SIGI.US,5,20251110,204000,78.45,78.46,78.43,78.44,837,0
SIGI.US,5,20251110,204500,78.44,78.44,78.38,78.38,933,0
SIGI.US,5,20251110,205000,78.41,78.565,78.3893,78.5,4221,0
SIGI.US,5,20251110,205500,78.52,78.53,78.5,78.5,1126,0
SIGI.US,5,20251110,210000,78.53,78.595,78.53,78.595,1606,0
SIGI.US,5,20251110,210500,78.595,78.715,78.595,78.715,1176,0
SIGI.US,5,20251110,211000,78.6978,78.715,78.6978,78.715,500,0
SIGI.US,5,20251110,211500,78.715,78.715,78.65,78.7,2008,0
SIGI.US,5,20251110,212000,78.68,78.68,78.665,78.675,900,0
SIGI.US,5,20251110,212500,78.665,78.675,78.62,78.635,1300,0
SIGI.US,5,20251110,213000,78.59,78.65,78.59,78.65,2114,0
SIGI.US,5,20251110,213500,78.645,78.655,78.61,78.65,1825,0
SIGI.US,5,20251110,214000,78.645,78.645,78.6,78.64,2200,0
SIGI.US,5,20251110,214500,78.62,78.69,78.61,78.67,1413,0
SIGI.US,5,20251110,215000,78.645,78.645,78.47,78.61,6814,0
SIGI.US,5,20251110,215500,78.545,78.67,78.5,78.57,78067,0
SIGI.US,5,20251111,153000,78.81,78.81,78.695,78.695,3146,0
SIGI.US,5,20251111,153500,78.695,78.695,78.695,78.695,3803,0
SIGI.US,5,20251111,154000,78.45,78.595,78.45,78.51,12167,0
SIGI.US,5,20251111,154500,78.515,78.515,78,78.19,62307,0
SIGI.US,5,20251111,155000,78.125,78.125,78.125,78.125,100,0
SIGI.US,5,20251111,155500,78.135,78.135,77.72,77.86,2034,0
SIGI.US,5,20251111,160000,78.16,78.23,78.16,78.18,300,0
SIGI.US,5,20251111,160500,78.4,78.445,78.25,78.25,1000,0
SIGI.US,5,20251111,161000,78.22,78.22,78.08,78.105,400,0
SIGI.US,5,20251111,161500,77.86,77.87,77.86,77.86,409,0
SIGI.US,5,20251111,162000,78.04,78.2,77.938,78.2,808,0
SIGI.US,5,20251111,162500,78.425,78.5,78.33,78.33,4189,0
SIGI.US,5,20251111,163000,78.4,78.4,78.4,78.4,300,0
SIGI.US,5,20251111,163500,78.4,78.4,78.28,78.365,1200,0
SIGI.US,5,20251111,164000,78.4521,78.4521,78.23,78.26,2175,0
SIGI.US,5,20251111,164500,78.34,78.44,78.25,78.405,3000,0
SIGI.US,5,20251111,165000,78.405,78.42,78.31,78.31,2116,0
SIGI.US,5,20251111,165500,78.32,78.415,78.24,78.31,2800,0
SIGI.US,5,20251111,170000,78.295,78.35,78.295,78.345,2337,0
SIGI.US,5,20251111,170500,78.31,78.44,78.31,78.41,6276,0
SIGI.US,5,20251111,171000,78.41,78.41,78.41,78.41,462,0
SIGI.US,5,20251111,171500,78.415,78.45,78.325,78.375,7758,0
SIGI.US,5,20251111,172000,78.38,78.47,78.38,78.43,1505,0
SIGI.US,5,20251111,172500,78.43,78.575,78.425,78.575,3400,0
SIGI.US,5,20251111,173000,78.54,78.7,78.54,78.7,500,0
SIGI.US,5,20251111,173500,78.74,78.74,78.67,78.71,800,0
SIGI.US,5,20251111,174000,78.69,78.745,78.69,78.745,300,0
SIGI.US,5,20251111,174500,78.785,78.785,78.785,78.785,100,0
SIGI.US,5,20251111,175000,78.845,78.845,78.78,78.82,1610,0
SIGI.US,5,20251111,175500,78.82,78.91,78.82,78.87,700,0
SIGI.US,5,20251111,180000,78.87,78.88,78.8,78.8,1417,0
SIGI.US,5,20251111,180500,78.731,78.731,78.72,78.72,200,0
SIGI.US,5,20251111,181000,78.725,78.725,78.67,78.71,600,0
SIGI.US,5,20251111,181500,78.71,78.71,78.71,78.71,400,0
SIGI.US,5,20251111,182000,78.705,78.78,78.705,78.775,803,0
SIGI.US,5,20251111,182500,78.775,78.79,78.73,78.73,1630,0
SIGI.US,5,20251111,183000,78.725,78.725,78.725,78.725,100,0
SIGI.US,5,20251111,183500,78.71,78.71,78.68,78.68,312,0
SIGI.US,5,20251111,184000,78.71,78.71,78.68,78.69,900,0
SIGI.US,5,20251111,184500,78.69,78.73,78.69,78.73,720,0
SIGI.US,5,20251111,185000,78.73,78.73,78.625,78.625,1416,0
SIGI.US,5,20251111,185500,78.605,78.65,78.605,78.65,300,0
SIGI.US,5,20251111,190000,78.76,78.79,78.76,78.79,900,0
SIGI.US,5,20251111,190500,78.75,78.835,78.745,78.83,700,0
SIGI.US,5,20251111,191000,78.84,78.84,78.75,78.81,1579,0
SIGI.US,5,20251111,191500,78.725,78.73,78.725,78.73,657,0
SIGI.US,5,20251111,192000,78.73,78.77,78.67,78.67,1194,0
SIGI.US,5,20251111,192500,78.665,78.665,78.665,78.665,300,0
SIGI.US,5,20251111,193000,78.69,78.6928,78.69,78.69,634,0
SIGI.US,5,20251111,193500,78.755,78.755,78.683,78.69,1015,0
SIGI.US,5,20251111,194000,78.69,78.75,78.63,78.69,1550,0
SIGI.US,5,20251111,194500,78.69,78.69,78.69,78.69,100,0
SIGI.US,5,20251111,195000,78.69,78.69,78.56,78.61,2585,0
SIGI.US,5,20251111,195500,78.61,78.7,78.57,78.7,3536,0
SIGI.US,5,20251111,200000,78.723,78.76,78.71,78.71,980,0
SIGI.US,5,20251111,200500,78.7,78.7,78.7,78.7,300,0
SIGI.US,5,20251111,201000,78.705,78.78,78.705,78.71,1517,0
SIGI.US,5,20251111,201500,78.735,78.745,78.735,78.745,400,0
SIGI.US,5,20251111,202000,78.745,78.78,78.74,78.74,500,0
SIGI.US,5,20251111,202500,78.745,78.87,78.745,78.87,1314,0
SIGI.US,5,20251111,203000,78.905,78.9306,78.905,78.9075,876,0
SIGI.US,5,20251111,203500,78.9,78.95,78.895,78.95,2470,0
SIGI.US,5,20251111,204000,78.91,78.91,78.86,78.885,1405,0
SIGI.US,5,20251111,204500,78.8825,78.885,78.8,78.855,403,0
SIGI.US,5,20251111,205000,78.8,78.8,78.79,78.79,898,0
SIGI.US,5,20251111,205500,78.79,78.84,78.79,78.84,260,0
SIGI.US,5,20251111,210000,78.84,78.84,78.835,78.835,600,0
SIGI.US,5,20251111,210500,78.8385,78.91,78.715,78.8,4679,0
SIGI.US,5,20251111,211000,78.83,78.85,78.595,78.595,5601,0
SIGI.US,5,20251111,211500,78.56,78.585,78.52,78.52,600,0
SIGI.US,5,20251111,212000,78.58,78.67,78.51,78.665,2700,0
SIGI.US,5,20251111,212500,78.665,78.68,78.66,78.68,820,0
SIGI.US,5,20251111,213000,78.7,78.7,78.54,78.575,6979,0
SIGI.US,5,20251111,213500,78.575,78.815,78.575,78.78,9533,0
SIGI.US,5,20251111,214000,78.805,78.91,78.8,78.815,2736,0
SIGI.US,5,20251111,214500,78.884,78.92,78.84,78.92,3380,0
SIGI.US,5,20251111,215000,78.94,79.085,78.94,78.985,5935,0
SIGI.US,5,20251111,215500,79.065,79.085,78.94,79.02,95604,0
SIGI.US,5,20251112,153000,78.93,78.93,78.91,78.91,2978,0
SIGI.US,5,20251112,154500,79.17,79.17,79.17,79.17,100,0
SIGI.US,5,20251112,155000,79.17,79.17,79.17,79.17,150,0
SIGI.US,5,20251112,155500,79.23,79.425,79.23,79.425,200,0
SIGI.US,5,20251112,160000,79.425,79.56,78.85,79.11,4619,0
SIGI.US,5,20251112,160500,79.1,79.255,79.05,79.08,1014,0
SIGI.US,5,20251112,161000,79.16,79.225,79.16,79.225,916,0
