<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20250924,195500,0.79605,0.79709,0.796,0.796899,1700,0
SILO.US,5,20250924,200000,0.796,0.7969,0.795,0.79527,1282,0
SILO.US,5,20250924,200500,0.795951,0.796,0.795,0.7959,3294,0
SILO.US,5,20250924,201000,0.7959,0.7959,0.795,0.795,3730,0
SILO.US,5,20250924,201500,0.7955,0.8,0.795,0.7975,11504,0
SILO.US,5,20250924,202000,0.79745,0.8065,0.7964,0.80645,10049,0
SILO.US,5,20250924,202500,0.80645,0.80645,0.8001,0.8032,7600,0
SILO.US,5,20250924,203000,0.8032,0.8064,0.8001,0.8063,14201,0
SILO.US,5,20250924,203500,0.8058,0.8059,0.80295,0.8059,1041,0
SILO.US,5,20250924,204500,0.8059,0.8059,0.8,0.80585,3734,0
SILO.US,5,20250924,205000,0.8057,0.8064,0.801354,0.80325,8800,0
SILO.US,5,20250924,205500,0.8001,0.8064,0.8,0.8001,2588,0
SILO.US,5,20250924,210000,0.8032,0.80531,0.795,0.795001,7683,0
SILO.US,5,20250924,210500,0.8048,0.8048,0.80075,0.80075,300,0
SILO.US,5,20250924,211000,0.80075,0.80075,0.8,0.8,520,0
SILO.US,5,20250924,212000,0.79745,0.7999,0.79,0.7999,12893,0
SILO.US,5,20250924,212500,0.79,0.7999,0.79,0.7921,2736,0
SILO.US,5,20250924,213000,0.7998,0.7998,0.7998,0.7998,200,0
SILO.US,5,20250924,213500,0.7998,0.7999,0.79,0.7998,5793,0
SILO.US,5,20250924,214000,0.7989,0.7999,0.79,0.7949,10945,0
SILO.US,5,20250924,214500,0.795,0.8,0.794999,0.7999,1600,0
SILO.US,5,20250924,215000,0.7967,0.8,0.79625,0.79625,11336,0
SILO.US,5,20250924,215500,0.7952,0.7975,0.79,0.7968,18474,0
SILO.US,5,20250925,153000,0.7673,0.7673,0.7546,0.7555,10651,0
SILO.US,5,20250925,153500,0.756,0.7623,0.74,0.7428,52980,0
SILO.US,5,20250925,154000,0.7415,0.7595,0.72,0.7595,96554,0
SILO.US,5,20250925,154500,0.7537,0.77,0.74,0.7687,4270,0
SILO.US,5,20250925,155000,0.755001,0.755001,0.725,0.735049,42403,0
SILO.US,5,20250925,155500,0.7301,0.7451,0.7301,0.7303,21676,0
SILO.US,5,20250925,160000,0.732,0.7471,0.730201,0.7401,5343,0
SILO.US,5,20250925,160500,0.7494,0.75,0.7303,0.7303,2900,0
SILO.US,5,20250925,161000,0.731,0.753199,0.731,0.7474,6391,0
SILO.US,5,20250925,161500,0.749999,0.75,0.7401,0.7402,14146,0
SILO.US,5,20250925,162000,0.7456,0.7502,0.7456,0.7501,3342,0
SILO.US,5,20250925,162500,0.7579,0.775,0.75,0.7519,14558,0
SILO.US,5,20250925,163000,0.753,0.7685,0.7519,0.7675,13000,0
SILO.US,5,20250925,163500,0.76025,0.7675,0.7532,0.75745,5432,0
SILO.US,5,20250925,164000,0.7575,0.7597,0.751901,0.75845,5521,0
SILO.US,5,20250925,164500,0.765,0.766,0.7642,0.7642,2700,0
SILO.US,5,20250925,165000,0.7661,0.7661,0.7598,0.7598,800,0
SILO.US,5,20250925,165500,0.7616,0.7686,0.7603,0.76859,10400,0
SILO.US,5,20250925,170000,0.7686,0.7686,0.7602,0.7602,2500,0
SILO.US,5,20250925,170500,0.7601,0.7602,0.7601,0.7602,1100,0
SILO.US,5,20250925,171000,0.7601,0.7603,0.7559,0.757,9448,0
SILO.US,5,20250925,171500,0.7558,0.76285,0.7557,0.7609,15375,0
SILO.US,5,20250925,172000,0.7552,0.7557,0.75405,0.7557,1676,0
SILO.US,5,20250925,172500,0.7556,0.7556,0.7555,0.7555,526,0
SILO.US,5,20250925,173000,0.760951,0.760951,0.7519,0.7519,6520,0
SILO.US,5,20250925,173500,0.7519,0.7519,0.7411,0.749599,25779,0
SILO.US,5,20250925,174000,0.7496,0.7496,0.7411,0.7411,606,0
SILO.US,5,20250925,174500,0.742,0.749551,0.7412,0.749551,2053,0
SILO.US,5,20250925,175000,0.749551,0.749551,0.742,0.7481,480,0
SILO.US,5,20250925,175500,0.742,0.749551,0.742,0.749551,346,0
SILO.US,5,20250925,180000,0.7414,0.758,0.7414,0.758,1095,0
SILO.US,5,20250925,180500,0.75,0.75,0.742,0.75,1009,0
SILO.US,5,20250925,181000,0.7501,0.7501,0.7412,0.7412,2302,0
SILO.US,5,20250925,181500,0.750549,0.750549,0.7418,0.7418,350,0
SILO.US,5,20250925,182000,0.7419,0.7422,0.731,0.7397,14849,0
SILO.US,5,20250925,182500,0.7402,0.7483,0.7402,0.7483,340,0
SILO.US,5,20250925,183000,0.7443,0.7443,0.7401,0.7442,2530,0
SILO.US,5,20250925,183500,0.7483,0.7561,0.7477,0.7561,4503,0
SILO.US,5,20250925,184000,0.7559,0.7559,0.7424,0.7424,750,0
SILO.US,5,20250925,184500,0.7423,0.75,0.7422,0.75,1629,0
SILO.US,5,20250925,185000,0.7423,0.7552,0.7405,0.7552,11842,0
SILO.US,5,20250925,185500,0.7499,0.7499,0.7499,0.7499,100,0
SILO.US,5,20250925,190000,0.741,0.745051,0.741,0.745051,250,0
SILO.US,5,20250925,190500,0.7451,0.7451,0.7402,0.740201,6105,0
SILO.US,5,20250925,191000,0.741,0.74505,0.740101,0.7404,6054,0
SILO.US,5,20250925,191500,0.7404,0.7498,0.736,0.7496,14135,0
SILO.US,5,20250925,192000,0.740501,0.740501,0.7392,0.7392,21124,0
SILO.US,5,20250925,192500,0.7392,0.7405,0.7311,0.740499,8600,0
SILO.US,5,20250925,193000,0.7311,0.7315,0.7311,0.7311,400,0
SILO.US,5,20250925,193500,0.740499,0.7447,0.74,0.74,1500,0
SILO.US,5,20250925,194000,0.7313,0.7345,0.7313,0.7345,400,0
SILO.US,5,20250925,194500,0.7355,0.7377,0.7345,0.7345,6124,0
SILO.US,5,20250925,195000,0.7329,0.7364,0.7322,0.7364,720,0
SILO.US,5,20250925,195500,0.733836,0.736101,0.7255,0.7259,64437,0
SILO.US,5,20250925,200000,0.7308,0.7309,0.720201,0.720202,31313,0
SILO.US,5,20250925,200500,0.7227,0.74,0.7201,0.74,10319,0
SILO.US,5,20250925,201500,0.7279,0.7279,0.7203,0.7203,5300,0
SILO.US,5,20250925,202000,0.7203,0.7298,0.7203,0.7298,5600,0
SILO.US,5,20250925,202500,0.7286,0.7298,0.7286,0.7298,700,0
SILO.US,5,20250925,203000,0.7298,0.7328,0.721,0.721,1303,0
SILO.US,5,20250925,203500,0.732799,0.732799,0.720101,0.7212,7400,0
SILO.US,5,20250925,204000,0.73,0.73,0.7213,0.7221,4656,0
SILO.US,5,20250925,204500,0.7314,0.7328,0.728949,0.7312,5111,0
SILO.US,5,20250925,205000,0.739999,0.739999,0.733101,0.733101,300,0
SILO.US,5,20250925,205500,0.738527,0.74,0.7374,0.74,4701,0
SILO.US,5,20250925,210000,0.7308,0.7308,0.7308,0.7308,100,0
SILO.US,5,20250925,210500,0.735,0.735,0.7301,0.731,800,0
SILO.US,5,20250925,211000,0.7398,0.7399,0.731,0.731,1267,0
SILO.US,5,20250925,211500,0.7338,0.735,0.7338,0.735,1500,0
SILO.US,5,20250925,212000,0.7325,0.7378,0.7325,0.7357,1704,0
SILO.US,5,20250925,212500,0.732601,0.7375,0.732601,0.7358,4066,0
SILO.US,5,20250925,213000,0.737949,0.737949,0.737949,0.737949,200,0
SILO.US,5,20250925,213500,0.738,0.738,0.7362,0.7369,1737,0
SILO.US,5,20250925,214000,0.7399,0.7399,0.736,0.7361,800,0
SILO.US,5,20250925,214500,0.7399,0.7399,0.7328,0.7333,5611,0
SILO.US,5,20250925,215000,0.7335,0.74,0.7329,0.7337,2986,0
SILO.US,5,20250925,215500,0.7385,0.7499,0.7342,0.7414,4521,0
SILO.US,5,20250926,153000,0.71,0.7351,0.71,0.7289,34095,0
SILO.US,5,20250926,153500,0.7289,0.7348,0.7289,0.7291,6725,0
SILO.US,5,20250926,154000,0.7291,0.734,0.729,0.7334,1507,0
SILO.US,5,20250926,154500,0.734,0.74,0.729,0.7337,9412,0
SILO.US,5,20250926,155000,0.7337,0.741,0.7336,0.7336,4543,0
SILO.US,5,20250926,155500,0.7375,0.7375,0.7375,0.7375,708,0
SILO.US,5,20250926,160000,0.7375,0.7499,0.7335,0.7335,8062,0
SILO.US,5,20250926,160500,0.7418,0.7476,0.733501,0.7417,5641,0
SILO.US,5,20250926,161000,0.7401,0.755,0.7401,0.755,6272,0
SILO.US,5,20250926,161500,0.7556,0.7699,0.7511,0.7698,16713,0
SILO.US,5,20250926,162000,0.7648,0.7697,0.7599,0.7658,8790,0
SILO.US,5,20250926,162500,0.759801,0.759801,0.740215,0.7474,3284,0
SILO.US,5,20250926,163000,0.7455,0.756,0.735,0.754,12310,0
SILO.US,5,20250926,163500,0.7499,0.76,0.745,0.7598,19998,0
SILO.US,5,20250926,164000,0.7569,0.769,0.7569,0.7683,3400,0
SILO.US,5,20250926,164500,0.769,0.796799,0.769,0.793,127705,0
SILO.US,5,20250926,165000,0.7892,0.7968,0.7731,0.786,32089,0
SILO.US,5,20250926,165500,0.7793,0.7883,0.7793,0.7883,1415,0
SILO.US,5,20250926,170000,0.7844,0.7844,0.7758,0.7763,6562,0
SILO.US,5,20250926,170500,0.783101,0.783101,0.776201,0.779,1384,0
SILO.US,5,20250926,171000,0.7846,0.7887,0.7792,0.784,2900,0
SILO.US,5,20250926,171500,0.7846,0.7846,0.773201,0.773201,2550,0
SILO.US,5,20250926,172000,0.7732,0.7769,0.76,0.76,33311,0
SILO.US,5,20250926,172500,0.76,0.7738,0.76,0.7738,3302,0
SILO.US,5,20250926,173000,0.765022,0.774,0.765022,0.774,288,0
SILO.US,5,20250926,173500,0.7601,0.785,0.7601,0.7647,2908,0
SILO.US,5,20250926,174000,0.77485,0.79,0.7648,0.79,36500,0
SILO.US,5,20250926,174500,0.7889,0.79,0.7853,0.788,12938,0
SILO.US,5,20250926,175000,0.788,0.79,0.7647,0.7773,3578,0
SILO.US,5,20250926,175500,0.79,0.79,0.7801,0.7801,498,0
SILO.US,5,20250926,180000,0.7802,0.79,0.78,0.79,2744,0
SILO.US,5,20250926,180500,0.78455,0.78455,0.780101,0.780101,1100,0
SILO.US,5,20250926,181000,0.784549,0.789,0.784549,0.789,4300,0
SILO.US,5,20250926,181500,0.7889,0.789,0.781768,0.789,1175,0
SILO.US,5,20250926,182000,0.7803,0.789,0.7802,0.7889,3605,0
SILO.US,5,20250926,182500,0.789,0.789,0.783,0.783,2700,0
SILO.US,5,20250926,183000,0.789,0.79,0.7846,0.79,10514,0
SILO.US,5,20250926,183500,0.787799,0.79,0.7802,0.7802,7520,0
SILO.US,5,20250926,184000,0.7802,0.78559,0.7802,0.7802,2225,0
SILO.US,5,20250926,184500,0.7829,0.7856,0.7829,0.7829,1085,0
SILO.US,5,20250926,185000,0.7803,0.7879,0.7802,0.7879,1382,0
SILO.US,5,20250926,185500,0.781302,0.7846,0.7813,0.7813,1299,0
SILO.US,5,20250926,190000,0.783651,0.783651,0.7825,0.7825,615,0
SILO.US,5,20250926,190500,0.7819,0.7824,0.77,0.77,11825,0
SILO.US,5,20250926,191000,0.7825,0.7825,0.7661,0.7825,3593,0
SILO.US,5,20250926,191500,0.7819,0.7835,0.7803,0.7803,1305,0
SILO.US,5,20250926,192000,0.782,0.7835,0.7803,0.7835,10130,0
SILO.US,5,20250926,192500,0.7833,0.7833,0.7831,0.7831,1008,0
SILO.US,5,20250926,193000,0.783299,0.7833,0.7831,0.7833,3716,0
SILO.US,5,20250926,193500,0.7833,0.7835,0.7831,0.7832,502,0
SILO.US,5,20250926,194000,0.7833,0.7833,0.76,0.7787,17401,0
SILO.US,5,20250926,194500,0.77175,0.77415,0.77175,0.77415,600,0
SILO.US,5,20250926,195000,0.78,0.78,0.7716,0.7716,2605,0
SILO.US,5,20250926,195500,0.766142,0.78,0.7631,0.78,2250,0
SILO.US,5,20250926,200000,0.7631,0.7632,0.7631,0.7632,910,0
SILO.US,5,20250926,200500,0.7666,0.7666,0.7666,0.7666,100,0
SILO.US,5,20250926,201000,0.77,0.775,0.7699,0.775,101553,0
SILO.US,5,20250926,201500,0.775,0.78,0.775,0.78,9586,0
SILO.US,5,20250926,202000,0.7733,0.774503,0.7733,0.774503,691,0
SILO.US,5,20250926,202500,0.7733,0.77665,0.7728,0.7728,5444,0
SILO.US,5,20250926,203000,0.7749,0.7749,0.7703,0.7703,18365,0
SILO.US,5,20250926,203500,0.7703,0.7703,0.7701,0.7702,497,0
SILO.US,5,20250926,204000,0.7635,0.7667,0.76,0.760001,2258,0
SILO.US,5,20250926,204500,0.76,0.76,0.750101,0.750101,7600,0
SILO.US,5,20250926,205000,0.7731,0.7731,0.75,0.75,1066,0
SILO.US,5,20250926,205500,0.7702,0.7702,0.750101,0.750101,3430,0
SILO.US,5,20250926,210000,0.7625,0.7625,0.7625,0.7625,901,0
SILO.US,5,20250926,211000,0.775,0.775,0.7502,0.7502,1192,0
SILO.US,5,20250926,211500,0.7503,0.7503,0.7503,0.7503,140,0
SILO.US,5,20250926,212000,0.7654,0.7654,0.7502,0.7502,911,0
SILO.US,5,20250926,212500,0.767501,0.767501,0.76,0.76,292,0
SILO.US,5,20250926,213000,0.77,0.77,0.76,0.76,300,0
SILO.US,5,20250926,213500,0.7601,0.7601,0.75515,0.76,7424,0
SILO.US,5,20250926,214500,0.7503,0.755049,0.75,0.755049,4081,0
SILO.US,5,20250926,215000,0.759,0.7641,0.7501,0.7641,13852,0
SILO.US,5,20250926,215500,0.751,0.7821,0.751,0.7704,2202,0
SILO.US,5,20250929,153000,0.7497,0.757501,0.7331,0.7331,23352,0
SILO.US,5,20250929,153500,0.7325,0.75,0.7301,0.744,13643,0
SILO.US,5,20250929,154000,0.74505,0.75,0.74505,0.75,461,0
SILO.US,5,20250929,154500,0.7455,0.7477,0.7454,0.7454,2318,0
SILO.US,5,20250929,155000,0.7454,0.75,0.7454,0.7481,10921,0
SILO.US,5,20250929,155500,0.7697,0.7697,0.758,0.76,470,0
SILO.US,5,20250929,160000,0.7502,0.7502,0.7502,0.7502,273,0
SILO.US,5,20250929,160500,0.7502,0.750201,0.7502,0.750201,1450,0
SILO.US,5,20250929,161000,0.7502,0.766,0.7502,0.7605,6437,0
SILO.US,5,20250929,161500,0.7506,0.7601,0.7502,0.751,1619,0
SILO.US,5,20250929,162000,0.760101,0.760101,0.750301,0.7504,4530,0
SILO.US,5,20250929,162500,0.7504,0.7601,0.7504,0.7601,700,0
SILO.US,5,20250929,163000,0.76505,0.76505,0.7537,0.7537,7079,0
SILO.US,5,20250929,163500,0.7569,0.7569,0.751185,0.751185,671,0
SILO.US,5,20250929,164000,0.7546,0.7546,0.7504,0.7539,1800,0
SILO.US,5,20250929,164500,0.754,0.757,0.754,0.7541,17131,0
SILO.US,5,20250929,165000,0.7571,0.7601,0.7571,0.76,1560,0
SILO.US,5,20250929,170000,0.7542,0.7542,0.7542,0.7542,100,0
SILO.US,5,20250929,170500,0.756,0.75815,0.7549,0.75815,1532,0
SILO.US,5,20250929,171000,0.7562,0.7562,0.7562,0.7562,709,0
SILO.US,5,20250929,171500,0.7562,0.7562,0.7539,0.7541,3499,0
SILO.US,5,20250929,172000,0.7541,0.7541,0.7541,0.7541,1890,0
SILO.US,5,20250929,172500,0.7541,0.7542,0.7541,0.7542,800,0
SILO.US,5,20250929,173000,0.7542,0.7542,0.7541,0.7541,2047,0
SILO.US,5,20250929,173500,0.7541,0.7541,0.7455,0.7501,9127,0
SILO.US,5,20250929,174000,0.75,0.7501,0.7455,0.7477,9922,0
SILO.US,5,20250929,174500,0.7456,0.7477,0.7455,0.7461,1224,0
SILO.US,5,20250929,175000,0.7476,0.7477,0.7469,0.7469,2360,0
SILO.US,5,20250929,175500,0.7513,0.7529,0.7513,0.7529,424,0
SILO.US,5,20250929,180000,0.75,0.7501,0.7493,0.75,10500,0
SILO.US,5,20250929,180500,0.747,0.7527,0.746,0.746,1300,0
SILO.US,5,20250929,181000,0.7467,0.7467,0.746,0.746,225,0
SILO.US,5,20250929,181500,0.7501,0.7602,0.75,0.754999,1119,0
SILO.US,5,20250929,182000,0.7506,0.7506,0.75,0.75,1831,0
SILO.US,5,20250929,182500,0.75,0.7572,0.746001,0.746001,2135,0
SILO.US,5,20250929,183000,0.75,0.75,0.75,0.75,735,0
SILO.US,5,20250929,183500,0.746,0.7461,0.746,0.7461,1417,0
SILO.US,5,20250929,184000,0.75,0.75,0.75,0.75,7900,0
SILO.US,5,20250929,184500,0.7542,0.761,0.750101,0.761,4100,0
SILO.US,5,20250929,185000,0.755,0.7572,0.7454,0.7466,9245,0
SILO.US,5,20250929,185500,0.7455,0.746105,0.745,0.7451,2034,0
SILO.US,5,20250929,190000,0.7451,0.7451,0.7425,0.7432,1468,0
SILO.US,5,20250929,190500,0.7451,0.7451,0.7412,0.7425,21600,0
SILO.US,5,20250929,191500,0.7474,0.7474,0.7474,0.7474,109,0
SILO.US,5,20250929,192000,0.745,0.745,0.74,0.7449,4535,0
SILO.US,5,20250929,192500,0.7401,0.7401,0.7328,0.7328,5474,0
SILO.US,5,20250929,193000,0.739399,0.739399,0.733354,0.733354,1527,0
SILO.US,5,20250929,193500,0.7327,0.7327,0.7325,0.7325,2477,0
SILO.US,5,20250929,194000,0.7324,0.7324,0.731,0.731,3595,0
SILO.US,5,20250929,194500,0.7311,0.7392,0.7311,0.735349,3680,0
SILO.US,5,20250929,195000,0.7351,0.7351,0.735,0.7351,1368,0
SILO.US,5,20250929,200000,0.737313,0.739549,0.7357,0.7357,1300,0
SILO.US,5,20250929,200500,0.7357,0.739551,0.7356,0.739551,1298,0
SILO.US,5,20250929,201500,0.7358,0.7358,0.7357,0.7357,200,0
SILO.US,5,20250929,202000,0.7357,0.7357,0.7357,0.7357,600,0
SILO.US,5,20250929,203000,0.7434,0.8799,0.7356,0.77,606346,0
SILO.US,5,20250929,203500,0.760101,0.7759,0.756,0.7759,73967,0
SILO.US,5,20250929,204000,0.7789,0.779,0.76001,0.7651,85670,0
SILO.US,5,20250929,204500,0.765,0.7698,0.7508,0.758,56631,0
SILO.US,5,20250929,205000,0.7575,0.7575,0.75,0.75,3967,0
SILO.US,5,20250929,205500,0.7483,0.7483,0.735,0.742499,43509,0
SILO.US,5,20250929,210000,0.7425,0.75,0.738,0.738,3550,0
SILO.US,5,20250929,210500,0.7425,0.75,0.7401,0.7402,15181,0
SILO.US,5,20250929,211000,0.7499,0.76,0.7499,0.7584,22000,0
SILO.US,5,20250929,211500,0.7584,0.7584,0.7584,0.7584,3500,0
SILO.US,5,20250929,212000,0.7666,0.7666,0.7501,0.76599,5075,0
SILO.US,5,20250929,212500,0.7502,0.766,0.7502,0.766,4221,0
SILO.US,5,20250929,213000,0.766,0.766,0.7589,0.7589,680,0
SILO.US,5,20250929,214000,0.7589,0.7637,0.75,0.7523,15996,0
SILO.US,5,20250929,214500,0.752499,0.752499,0.7401,0.7401,1100,0
SILO.US,5,20250929,215000,0.752551,0.7588,0.752551,0.7588,1242,0
SILO.US,5,20250929,215500,0.7549,0.765,0.7487,0.7496,3469,0
SILO.US,5,20250930,153000,0.66,0.6835,0.658,0.682,98236,0
SILO.US,5,20250930,153500,0.6802,0.685,0.678,0.685,42013,0
SILO.US,5,20250930,154000,0.685,0.711899,0.685,0.70545,11460,0
SILO.US,5,20250930,154500,0.70875,0.712,0.7087,0.7088,17700,0
SILO.US,5,20250930,155000,0.7087,0.7166,0.708,0.708,3881,0
SILO.US,5,20250930,155500,0.71,0.71,0.708,0.7088,13867,0
SILO.US,5,20250930,160000,0.70715,0.708579,0.685,0.6855,80706,0
SILO.US,5,20250930,160500,0.6968,0.7013,0.685,0.6851,7589,0
SILO.US,5,20250930,161000,0.6851,0.708364,0.6851,0.701,6276,0
SILO.US,5,20250930,161500,0.6905,0.696,0.69,0.69,864,0
SILO.US,5,20250930,162000,0.6907,0.6959,0.6863,0.6949,11019,0
SILO.US,5,20250930,162500,0.6901,0.6999,0.69,0.6997,13732,0
SILO.US,5,20250930,163000,0.694,0.694,0.69,0.69,2585,0
SILO.US,5,20250930,163500,0.6901,0.6999,0.69,0.6999,13140,0
SILO.US,5,20250930,164000,0.695,0.695,0.68,0.69,27525,0
SILO.US,5,20250930,164500,0.6801,0.6802,0.68,0.6801,3956,0
SILO.US,5,20250930,165000,0.69,0.6965,0.68,0.68,17980,0
SILO.US,5,20250930,165500,0.6801,0.69,0.68,0.680001,14328,0
SILO.US,5,20250930,170000,0.68995,0.6998,0.68,0.6998,4581,0
SILO.US,5,20250930,170500,0.68995,0.693,0.68995,0.68995,600,0
SILO.US,5,20250930,171000,0.68,0.6801,0.68,0.6801,1700,0
SILO.US,5,20250930,171500,0.682706,0.682706,0.680001,0.680001,279,0
SILO.US,5,20250930,173000,0.69,0.6902,0.69,0.69,1267,0
SILO.US,5,20250930,173500,0.69,0.69,0.68,0.68,11211,0
SILO.US,5,20250930,174000,0.684,0.684,0.67,0.67,11084,0
SILO.US,5,20250930,174500,0.676,0.6833,0.67,0.675,12996,0
SILO.US,5,20250930,175000,0.696599,0.696599,0.670001,0.670001,1000,0
SILO.US,5,20250930,175500,0.693024,0.6963,0.67,0.67,3034,0
SILO.US,5,20250930,180000,0.67495,0.679899,0.67495,0.679899,250,0
SILO.US,5,20250930,180500,0.6799,0.6799,0.67,0.67,6919,0
SILO.US,5,20250930,181000,0.67495,0.6799,0.6701,0.67495,3247,0
SILO.US,5,20250930,181500,0.6798,0.686,0.6798,0.686,2200,0
SILO.US,5,20250930,182000,0.6965,0.6965,0.6965,0.6965,500,0
SILO.US,5,20250930,183000,0.6847,0.6899,0.6847,0.6899,600,0
SILO.US,5,20250930,183500,0.687929,0.687929,0.67,0.67,12245,0
SILO.US,5,20250930,184000,0.69,0.69,0.68,0.68,1100,0
SILO.US,5,20250930,184500,0.6798,0.6798,0.670001,0.6709,8000,0
SILO.US,5,20250930,185000,0.67,0.6797,0.67,0.6797,2080,0
SILO.US,5,20250930,185500,0.6701,0.6796,0.67,0.67,700,0
SILO.US,5,20250930,190000,0.6796,0.685,0.6796,0.6846,2200,0
SILO.US,5,20250930,190500,0.6797,0.6846,0.6797,0.6846,2819,0
SILO.US,5,20250930,191000,0.6899,0.6899,0.6849,0.6849,1969,0
SILO.US,5,20250930,191500,0.68495,0.68495,0.675,0.675,11700,0
SILO.US,5,20250930,192000,0.6752,0.6752,0.6752,0.6752,2000,0
SILO.US,5,20250930,192500,0.6751,0.6751,0.6751,0.6751,100,0
SILO.US,5,20250930,193000,0.6753,0.6826,0.6753,0.6826,300,0
SILO.US,5,20250930,193500,0.6899,0.6899,0.6801,0.68495,4370,0
SILO.US,5,20250930,194000,0.6801,0.692753,0.6801,0.6883,13100,0
SILO.US,5,20250930,194500,0.687702,0.6899,0.68,0.6899,1916,0
SILO.US,5,20250930,195000,0.6801,0.6899,0.6801,0.6899,700,0
SILO.US,5,20250930,195500,0.6801,0.68495,0.68,0.6801,3700,0
SILO.US,5,20250930,200000,0.6847,0.6849,0.68,0.6849,500,0
SILO.US,5,20250930,200500,0.6801,0.6801,0.679,0.6791,1444,0
SILO.US,5,20250930,201000,0.6791,0.6897,0.6791,0.6797,370,0
SILO.US,5,20250930,201500,0.6791,0.6899,0.6791,0.6899,200,0
SILO.US,5,20250930,202000,0.6801,0.6898,0.6801,0.6803,300,0
SILO.US,5,20250930,202500,0.6803,0.6898,0.6802,0.685,2379,0
SILO.US,5,20250930,203000,0.6803,0.6803,0.6803,0.6803,200,0
SILO.US,5,20250930,203500,0.6897,0.6897,0.6803,0.6897,400,0
SILO.US,5,20250930,204000,0.6802,0.6897,0.6802,0.6897,2000,0
SILO.US,5,20250930,204500,0.6804,0.6897,0.6804,0.6851,1100,0
SILO.US,5,20250930,205000,0.6805,0.6896,0.6805,0.6805,400,0
SILO.US,5,20250930,205500,0.6896,0.6896,0.6805,0.6896,400,0
SILO.US,5,20250930,210000,0.6805,0.6896,0.6805,0.6806,300,0
SILO.US,5,20250930,210500,0.6895,0.6895,0.681,0.6853,850,0
SILO.US,5,20250930,211000,0.6895,0.693,0.6894,0.693,10967,0
SILO.US,5,20250930,211500,0.69165,0.69165,0.69165,0.69165,200,0
SILO.US,5,20250930,212000,0.6894,0.693899,0.6853,0.693899,942,0
SILO.US,5,20250930,212500,0.6896,0.6896,0.6854,0.6854,600,0
SILO.US,5,20250930,213000,0.6854,0.6915,0.6854,0.6915,1073,0
SILO.US,5,20250930,213500,0.69,0.692799,0.69,0.692799,400,0
SILO.US,5,20250930,214000,0.691,0.6929,0.691,0.6916,16203,0
SILO.US,5,20250930,214500,0.692,0.6929,0.691,0.69195,1500,0
SILO.US,5,20250930,215000,0.6921,0.6928,0.691,0.6919,5198,0
SILO.US,5,20250930,215500,0.6925,0.6927,0.69,0.69,6954,0
SILO.US,5,20251001,153000,0.693,0.6965,0.6901,0.6901,6220,0
SILO.US,5,20251001,153500,0.6901,0.6901,0.69,0.6901,10410,0
SILO.US,5,20251001,154000,0.6901,0.6901,0.6901,0.6901,1250,0
SILO.US,5,20251001,154500,0.6901,0.6901,0.6901,0.6901,1150,0
SILO.US,5,20251001,155000,0.691175,0.691175,0.6901,0.6901,1350,0
SILO.US,5,20251001,155500,0.6974,0.6975,0.6903,0.6974,1937,0
SILO.US,5,20251001,160000,0.6975,0.6975,0.6974,0.6974,675,0
SILO.US,5,20251001,160500,0.6902,0.6902,0.68,0.6896,5274,0
SILO.US,5,20251001,161000,0.6832,0.6889,0.6801,0.6819,11086,0
SILO.US,5,20251001,161500,0.682,0.7099,0.6818,0.6911,32920,0
SILO.US,5,20251001,162000,0.6911,0.6912,0.6822,0.6881,22126,0
SILO.US,5,20251001,162500,0.6823,0.6999,0.6823,0.684,3227,0
SILO.US,5,20251001,163000,0.6979,0.6999,0.6842,0.6998,6104,0
SILO.US,5,20251001,163500,0.6869,0.69075,0.686,0.6892,2516,0
SILO.US,5,20251001,164000,0.6971,0.6971,0.6947,0.6947,1773,0
SILO.US,5,20251001,164500,0.6925,0.7098,0.6925,0.707829,8834,0
SILO.US,5,20251001,165000,0.7001,0.71,0.7001,0.71,1552,0
SILO.US,5,20251001,165500,0.705,0.705,0.7049,0.705,1409,0
SILO.US,5,20251001,170000,0.7019,0.7089,0.701,0.7054,22163,0
SILO.US,5,20251001,170500,0.705449,0.705449,0.701,0.702,900,0
SILO.US,5,20251001,171000,0.7079,0.708,0.701,0.701,1653,0
SILO.US,5,20251001,171500,0.704499,0.704499,0.704499,0.704499,370,0
SILO.US,5,20251001,172000,0.7046,0.7073,0.7045,0.7045,5313,0
SILO.US,5,20251001,172500,0.70725,0.70725,0.7045,0.7045,3605,0
SILO.US,5,20251001,173000,0.7099,0.7099,0.7099,0.7099,250,0
SILO.US,5,20251001,173500,0.7098,0.7098,0.701,0.701,315,0
SILO.US,5,20251001,174000,0.7054,0.7054,0.7021,0.7021,200,0
SILO.US,5,20251001,174500,0.709899,0.709899,0.7059,0.7088,2842,0
SILO.US,5,20251001,175000,0.703145,0.703145,0.7,0.7,21752,0
SILO.US,5,20251001,175500,0.7,0.706266,0.7,0.706266,1730,0
SILO.US,5,20251001,180000,0.70405,0.70405,0.7,0.7,820,0
SILO.US,5,20251001,180500,0.703551,0.703551,0.700001,0.7001,4845,0
SILO.US,5,20251001,181000,0.7,0.7,0.7,0.7,300,0
SILO.US,5,20251001,181500,0.7,0.700088,0.7,0.700088,1784,0
SILO.US,5,20251001,182000,0.7,0.7,0.69,0.69,2034,0
SILO.US,5,20251001,182500,0.697296,0.697296,0.6917,0.6917,1600,0
