<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20251111,191500,20.15,20.19,20.14,20.19,3386,0
SAIL.US,5,20251111,192000,20.2,20.22,20.18,20.19,4568,0
SAIL.US,5,20251111,192500,20.175,20.19,20.1735,20.19,1402,0
SAIL.US,5,20251111,193000,20.2,20.2,20.195,20.195,2331,0
SAIL.US,5,20251111,193500,20.19,20.195,20.16,20.17,3506,0
SAIL.US,5,20251111,194000,20.19,20.22,20.187,20.21,3652,0
SAIL.US,5,20251111,194500,20.21,20.21,20.2,20.205,5771,0
SAIL.US,5,20251111,195000,20.205,20.22,20.19,20.195,4358,0
SAIL.US,5,20251111,195500,20.21,20.22,20.195,20.215,1822,0
SAIL.US,5,20251111,200000,20.215,20.215,20.18,20.18,3127,0
SAIL.US,5,20251111,200500,20.18,20.19,20.165,20.175,11544,0
SAIL.US,5,20251111,201000,20.18,20.23,20.18,20.23,1806,0
SAIL.US,5,20251111,201500,20.23,20.24,20.2,20.2,2437,0
SAIL.US,5,20251111,202000,20.2,20.2,20.165,20.165,3051,0
SAIL.US,5,20251111,202500,20.165,20.21,20.15,20.21,3423,0
SAIL.US,5,20251111,203000,20.19,20.21,20.17,20.17,2648,0
SAIL.US,5,20251111,203500,20.16,20.19,20.1568,20.19,4465,0
SAIL.US,5,20251111,204000,20.175,20.175,20.16,20.161,1905,0
SAIL.US,5,20251111,204500,20.176,20.26,20.17,20.235,14316,0
SAIL.US,5,20251111,205000,20.225,20.225,20.21,20.22,2518,0
SAIL.US,5,20251111,205500,20.22,20.22,20.195,20.195,3499,0
SAIL.US,5,20251111,210000,20.195,20.2,20.195,20.195,1100,0
SAIL.US,5,20251111,210500,20.195,20.23,20.195,20.23,4693,0
SAIL.US,5,20251111,211000,20.21,20.22,20.19,20.2,3510,0
SAIL.US,5,20251111,211500,20.21,20.21,20.18,20.21,14158,0
SAIL.US,5,20251111,212000,20.21,20.21,20.19,20.2,6118,0
SAIL.US,5,20251111,212500,20.2,20.22,20.2,20.22,3329,0
SAIL.US,5,20251111,213000,20.21,20.21,20.128,20.18,30390,0
SAIL.US,5,20251111,213500,20.189,20.205,20.17,20.17,8264,0
SAIL.US,5,20251111,214000,20.16,20.18,20.14,20.16,27724,0
SAIL.US,5,20251111,214500,20.17,20.2,20.13,20.2,14048,0
SAIL.US,5,20251111,215000,20.19,20.2,20.11,20.125,64749,0
SAIL.US,5,20251111,215500,20.11,20.205,20.09,20.18,240761,0
SAIL.US,5,20251112,153000,20.33,20.33,20.2901,20.2901,7212,0
SAIL.US,5,20251112,153500,20.3812,20.5088,20.3812,20.45,4839,0
SAIL.US,5,20251112,154000,20.4599,20.4599,20.42,20.425,1105,0
SAIL.US,5,20251112,154500,20.425,20.52,20.425,20.49,8133,0
SAIL.US,5,20251112,155000,20.44,20.44,20.28,20.3095,3019,0
SAIL.US,5,20251112,155500,20.27,20.32,20.26,20.32,8816,0
SAIL.US,5,20251112,160000,20.29,20.29,20.177,20.19,4961,0
SAIL.US,5,20251112,160500,20.16,20.16,20.11,20.12,2854,0
SAIL.US,5,20251112,161000,20.13,20.14,20.1,20.14,4192,0
SAIL.US,5,20251112,161500,20.1,20.17,20.09,20.125,26469,0
SAIL.US,5,20251112,162000,20.1323,20.26,20.1323,20.1804,25917,0
SAIL.US,5,20251112,162500,20.165,20.165,20.1086,20.145,4319,0
SAIL.US,5,20251112,163000,20.13,20.14,20.07,20.07,3802,0
SAIL.US,5,20251112,163500,20.0552,20.0552,19.945,20.01,4408,0
SAIL.US,5,20251112,164000,20.04,20.05,20.01,20.015,700,0
SAIL.US,5,20251112,164500,20.01,20.07,19.98,20.07,4360,0
SAIL.US,5,20251112,165000,20.04,20.045,19.9701,19.99,3304,0
SAIL.US,5,20251112,165500,20.01,20.09,20.01,20.0505,9438,0
SAIL.US,5,20251112,170000,20.09,20.09,20.06,20.065,2515,0
SAIL.US,5,20251112,170500,20.05,20.09,20.05,20.065,1272,0
SAIL.US,5,20251112,171000,20.04,20.04,19.965,19.965,3485,0
SAIL.US,5,20251112,171500,19.98,20.01,19.965,19.985,3334,0
SAIL.US,5,20251112,172000,20,20.01,19.97,20.01,1794,0
SAIL.US,5,20251112,172500,20.01,20.02,20.01,20.02,931,0
SAIL.US,5,20251112,173000,20.019,20.095,20.017,20.095,29404,0
SAIL.US,5,20251112,173500,20.12,20.15,20.08,20.08,5391,0
SAIL.US,5,20251112,174000,20.08,20.08,20.01,20.01,1402,0
SAIL.US,5,20251112,174500,20.01,20.015,19.97,19.99,2792,0
SAIL.US,5,20251112,175000,19.985,20.05,19.985,20.03,3266,0
SAIL.US,5,20251112,175500,20.05,20.05,20.01,20.01,1157,0
SAIL.US,5,20251112,180000,20.02,20.02,20,20.01,2460,0
SAIL.US,5,20251112,180500,20.02,20.05,20.02,20.02,2449,0
SAIL.US,5,20251112,181000,20.02,20.02,19.9816,19.9816,1934,0
SAIL.US,5,20251112,181500,20,20.05,19.97,19.97,3531,0
SAIL.US,5,20251112,182000,19.99,19.99,19.9515,19.9899,1551,0
SAIL.US,5,20251112,182500,19.99,20.03,19.96,19.98,13043,0
SAIL.US,5,20251112,183000,19.98,20.01,19.97,19.99,18432,0
SAIL.US,5,20251112,183500,19.973,20,19.9649,20,1754,0
SAIL.US,5,20251112,184000,20.01,20.015,19.98,19.98,1400,0
SAIL.US,5,20251112,184500,19.96,19.96,19.91,19.91,1897,0
SAIL.US,5,20251112,185000,19.88,19.97,19.88,19.97,4946,0
SAIL.US,5,20251112,185500,19.97,19.99,19.945,19.99,1916,0
SAIL.US,5,20251112,190000,19.995,19.995,19.97,19.97,864,0
SAIL.US,5,20251112,190500,19.96,19.96,19.93,19.96,2928,0
SAIL.US,5,20251112,191000,19.96,19.96,19.925,19.935,2278,0
SAIL.US,5,20251112,191500,19.95,19.97,19.92,19.97,3166,0
SAIL.US,5,20251112,192000,19.96,19.96,19.9,19.9,3172,0
SAIL.US,5,20251112,192500,19.91,19.92,19.88,19.9,2648,0
SAIL.US,5,20251112,193000,19.91,19.93,19.91,19.93,500,0
SAIL.US,5,20251112,193500,19.95,19.95,19.87,19.92,9626,0
SAIL.US,5,20251112,194000,19.95,19.955,19.91,19.91,1021,0
SAIL.US,5,20251112,194500,19.91,19.92,19.9,19.92,5978,0
SAIL.US,5,20251112,195000,19.94,19.95,19.9272,19.94,1100,0
SAIL.US,5,20251112,195500,19.95,19.96,19.95,19.96,1050,0
SAIL.US,5,20251112,200000,19.95,19.95,19.9347,19.94,4158,0
SAIL.US,5,20251112,200500,19.935,19.95,19.93,19.94,3757,0
SAIL.US,5,20251112,201000,19.9227,19.95,19.9227,19.94,2487,0
SAIL.US,5,20251112,201500,19.94,19.94,19.93,19.93,400,0
SAIL.US,5,20251112,202000,19.94,19.95,19.94,19.94,2631,0
SAIL.US,5,20251112,202500,19.95,19.95,19.92,19.93,3379,0
SAIL.US,5,20251112,203000,19.929,19.94,19.929,19.94,2462,0
SAIL.US,5,20251112,203500,19.96,19.97,19.96,19.965,1160,0
SAIL.US,5,20251112,204000,19.98,19.98,19.96,19.98,2226,0
SAIL.US,5,20251112,204500,19.97,19.985,19.955,19.955,6291,0
SAIL.US,5,20251112,205000,19.955,20.005,19.955,20.005,3831,0
SAIL.US,5,20251112,205500,19.99,20.045,19.99,20.04,7733,0
SAIL.US,5,20251112,210000,20.04,20.0495,20.02,20.04,6293,0
SAIL.US,5,20251112,210500,20.05,20.06,20.04,20.04,6597,0
SAIL.US,5,20251112,211000,20.04,20.055,20.01,20.02,23867,0
SAIL.US,5,20251112,211500,20.01,20.025,20,20.02,4107,0
SAIL.US,5,20251112,212000,20.02,20.025,20,20.01,15756,0
SAIL.US,5,20251112,212500,20.01,20.08,20,20.08,5576,0
SAIL.US,5,20251112,213000,20.075,20.15,20.06,20.14,11984,0
SAIL.US,5,20251112,213500,20.14,20.155,20.05,20.09,33302,0
SAIL.US,5,20251112,214000,20.11,20.12,20.09,20.11,13400,0
SAIL.US,5,20251112,214500,20.1,20.13,20.1,20.12,6871,0
SAIL.US,5,20251112,215000,20.13,20.21,20.125,20.21,36591,0
SAIL.US,5,20251112,215500,20.24,20.3,20.21,20.26,158502,0
SAIL.US,5,20251113,153000,20.105,20.105,20.105,20.105,200,0
SAIL.US,5,20251113,153500,20.03,20.03,19.9,19.905,11276,0
SAIL.US,5,20251113,154000,19.9629,20,19.77,19.79,15453,0
SAIL.US,5,20251113,154500,19.79,19.84,19.76,19.79,8322,0
SAIL.US,5,20251113,155000,19.825,19.825,19.71,19.71,10072,0
SAIL.US,5,20251113,155500,19.74,19.8,19.735,19.77,4833,0
SAIL.US,5,20251113,160000,19.76,19.8099,19.73,19.79,10129,0
SAIL.US,5,20251113,160500,19.79,19.81,19.785,19.7996,3011,0
SAIL.US,5,20251113,161000,19.805,19.89,19.77,19.85,3854,0
SAIL.US,5,20251113,161500,19.865,19.865,19.84,19.84,600,0
SAIL.US,5,20251113,162000,19.81,19.83,19.775,19.785,2008,0
SAIL.US,5,20251113,162500,19.8,19.8,19.74,19.75,2627,0
SAIL.US,5,20251113,163000,19.745,19.76,19.73,19.755,2779,0
SAIL.US,5,20251113,163500,19.745,19.77,19.725,19.76,13326,0
SAIL.US,5,20251113,164000,19.765,19.78,19.75,19.775,32410,0
SAIL.US,5,20251113,164500,19.775,19.815,19.75,19.8,54618,0
SAIL.US,5,20251113,165000,19.8,19.81,19.7833,19.79,7339,0
SAIL.US,5,20251113,165500,19.75,19.77,19.63,19.72,16572,0
SAIL.US,5,20251113,170000,19.72,19.76,19.68,19.69,3189,0
SAIL.US,5,20251113,170500,19.69,19.74,19.68,19.74,4010,0
SAIL.US,5,20251113,171000,19.73,19.8,19.73,19.785,7809,0
SAIL.US,5,20251113,171500,19.75,19.77,19.72,19.74,7666,0
SAIL.US,5,20251113,172000,19.72,19.75,19.67,19.67,2109,0
SAIL.US,5,20251113,172500,19.69,19.73,19.68,19.73,1603,0
SAIL.US,5,20251113,173000,19.73,19.76,19.72,19.76,1649,0
SAIL.US,5,20251113,173500,19.79,19.79,19.68,19.7,4473,0
SAIL.US,5,20251113,174000,19.69,19.71,19.65,19.695,9663,0
SAIL.US,5,20251113,174500,19.72,19.745,19.72,19.745,600,0
SAIL.US,5,20251113,175000,19.755,19.77,19.745,19.745,1550,0
SAIL.US,5,20251113,175500,19.745,19.81,19.7304,19.81,3724,0
SAIL.US,5,20251113,180000,19.803,19.81,19.75,19.77,6362,0
SAIL.US,5,20251113,180500,19.76,19.77,19.69,19.69,3067,0
SAIL.US,5,20251113,181000,19.69,19.72,19.675,19.7,3082,0
SAIL.US,5,20251113,181500,19.705,19.73,19.67,19.695,15548,0
SAIL.US,5,20251113,182000,19.695,19.695,19.6,19.61,5463,0
SAIL.US,5,20251113,182500,19.61,19.68,19.59,19.64,4152,0
SAIL.US,5,20251113,183000,19.65,19.66,19.63,19.66,2963,0
SAIL.US,5,20251113,183500,19.66,19.67,19.64,19.67,4518,0
SAIL.US,5,20251113,184000,19.65,19.66,19.63,19.65,14951,0
SAIL.US,5,20251113,184500,19.65,19.65,19.57,19.61,6552,0
SAIL.US,5,20251113,185000,19.6,19.6196,19.59,19.6,2611,0
SAIL.US,5,20251113,185500,19.59,19.595,19.535,19.535,17100,0
SAIL.US,5,20251113,190000,19.56,19.56,19.5,19.51,15718,0
SAIL.US,5,20251113,190500,19.5,19.53,19.46,19.53,7499,0
SAIL.US,5,20251113,191000,19.505,19.52,19.48,19.5165,6113,0
SAIL.US,5,20251113,191500,19.519,19.53,19.4701,19.485,6679,0
SAIL.US,5,20251113,192000,19.4875,19.4875,19.41,19.425,4435,0
SAIL.US,5,20251113,192500,19.425,19.425,19.36,19.385,4947,0
SAIL.US,5,20251113,193000,19.385,19.39,19.36,19.38,4416,0
SAIL.US,5,20251113,193500,19.3623,19.39,19.361,19.365,11824,0
SAIL.US,5,20251113,194000,19.3671,19.4,19.2704,19.4,37098,0
SAIL.US,5,20251113,194500,19.42,19.43,19.41,19.42,1280,0
SAIL.US,5,20251113,195000,19.39,19.435,19.385,19.415,1603,0
SAIL.US,5,20251113,195500,19.42,19.47,19.42,19.465,1414,0
SAIL.US,5,20251113,200000,19.48,19.48,19.42,19.46,4380,0
SAIL.US,5,20251113,200500,19.44,19.465,19.44,19.445,3504,0
SAIL.US,5,20251113,201000,19.42,19.44,19.31,19.34,17460,0
SAIL.US,5,20251113,201500,19.33,19.4499,19.33,19.4,4806,0
SAIL.US,5,20251113,202000,19.4,19.43,19.341275,19.41,2114,0
SAIL.US,5,20251113,202500,19.38,19.45,19.38,19.4201,58076,0
SAIL.US,5,20251113,203000,19.425,19.47,19.295,19.33,27679,0
SAIL.US,5,20251113,203500,19.3224,19.36,19.22,19.22,29115,0
SAIL.US,5,20251113,204000,19.25,19.2993,19.21,19.2993,12629,0
SAIL.US,5,20251113,204500,19.275,19.29,19.23,19.2525,7413,0
SAIL.US,5,20251113,205000,19.25,19.315,19.25,19.31,11868,0
SAIL.US,5,20251113,205500,19.3,19.32,19.25,19.275,58464,0
SAIL.US,5,20251113,210000,19.28,19.29,19.19,19.19,14063,0
SAIL.US,5,20251113,210500,19.19,19.2,19.12,19.2,39536,0
SAIL.US,5,20251113,211000,19.2,19.23,19.185,19.185,4419,0
SAIL.US,5,20251113,211500,19.175,19.18,19.155,19.1689,4264,0
SAIL.US,5,20251113,212000,19.17,19.175,19.14,19.175,6585,0
SAIL.US,5,20251113,212500,19.18,19.2,19.17,19.2,4017,0
SAIL.US,5,20251113,213000,19.21,19.27,19.2,19.27,5367,0
SAIL.US,5,20251113,213500,19.27,19.34,19.27,19.34,7772,0
SAIL.US,5,20251113,214000,19.34,19.38,19.33,19.33,13637,0
SAIL.US,5,20251113,214500,19.331,19.36,19.33,19.34,16390,0
SAIL.US,5,20251113,215000,19.34,19.345,19.22,19.225,73709,0
SAIL.US,5,20251113,215500,19.24,19.265,19.17,19.19,95277,0
SAIL.US,5,20251114,153000,18.97,18.972,18.61,18.8,27894,0
SAIL.US,5,20251114,153500,18.67,19.02,18.67,19.01,6337,0
SAIL.US,5,20251114,154000,18.9348,19.03,18.8939,19.02,6437,0
SAIL.US,5,20251114,154500,19.03,19.195,19.03,19.145,4009,0
SAIL.US,5,20251114,155000,19.1,19.23,19.1,19.12,16904,0
SAIL.US,5,20251114,155500,19.13,19.22,19.11,19.22,5415,0
SAIL.US,5,20251114,160000,19.22,19.23,19.14,19.175,13480,0
SAIL.US,5,20251114,160500,19.175,19.2281,19.15,19.15,4495,0
SAIL.US,5,20251114,161000,19.175,19.24,19.08,19.14,13034,0
SAIL.US,5,20251114,161500,19.16,19.225,19.15,19.16,3190,0
SAIL.US,5,20251114,162000,19.17,19.19,19.12,19.18,9963,0
SAIL.US,5,20251114,162500,19.16,19.34,19.14,19.265,14602,0
SAIL.US,5,20251114,163000,19.27,19.4,19.27,19.37,7943,0
SAIL.US,5,20251114,163500,19.36,19.4,19.33,19.3656,6504,0
SAIL.US,5,20251114,164000,19.42,19.475,19.42,19.475,8672,0
SAIL.US,5,20251114,164500,19.5,19.57,19.45,19.455,39537,0
SAIL.US,5,20251114,165000,19.455,19.455,19.39,19.42,8594,0
SAIL.US,5,20251114,165500,19.39,19.415,19.38,19.415,3745,0
SAIL.US,5,20251114,170000,19.415,19.415,19.35,19.35,3808,0
SAIL.US,5,20251114,170500,19.33,19.34,19.29,19.34,5278,0
SAIL.US,5,20251114,171000,19.34,19.46,19.34,19.449,6704,0
SAIL.US,5,20251114,171500,19.444,19.501,19.444,19.5,2502,0
SAIL.US,5,20251114,172000,19.5,19.63,19.5,19.63,6388,0
SAIL.US,5,20251114,172500,19.68,19.72,19.65,19.6905,1055,0
SAIL.US,5,20251114,173000,19.7,19.76,19.68,19.7326,5130,0
SAIL.US,5,20251114,173500,19.7329,19.79,19.68,19.79,7918,0
SAIL.US,5,20251114,174000,19.77,19.77,19.69,19.71,7145,0
SAIL.US,5,20251114,174500,19.7,19.71,19.65,19.7,9382,0
SAIL.US,5,20251114,175000,19.74,19.745,19.71,19.73,2300,0
SAIL.US,5,20251114,175500,19.72,19.745,19.72,19.745,970,0
SAIL.US,5,20251114,180000,19.745,19.78,19.74,19.75,3272,0
SAIL.US,5,20251114,180500,19.8,19.805,19.8,19.805,1000,0
SAIL.US,5,20251114,181000,19.84,19.88,19.82,19.83,8081,0
SAIL.US,5,20251114,181500,19.83,19.83,19.775,19.7871,1946,0
SAIL.US,5,20251114,182000,19.78,19.78,19.75,19.75,1318,0
SAIL.US,5,20251114,182500,19.75,19.75,19.71,19.75,2052,0
SAIL.US,5,20251114,183000,19.735,19.74,19.705,19.705,1662,0
SAIL.US,5,20251114,183500,19.74,19.75,19.72,19.72,3584,0
SAIL.US,5,20251114,184000,19.725,19.725,19.67,19.67,902,0
SAIL.US,5,20251114,184500,19.67,19.68,19.61,19.625,1152,0
SAIL.US,5,20251114,185000,19.61,19.61,19.575,19.61,1711,0
SAIL.US,5,20251114,185500,19.595,19.595,19.59,19.595,300,0
SAIL.US,5,20251114,190000,19.61,19.61,19.53,19.55,2918,0
SAIL.US,5,20251114,190500,19.52,19.54,19.51,19.539,2552,0
SAIL.US,5,20251114,191000,19.54,19.645,19.54,19.64,7814,0
SAIL.US,5,20251114,191500,19.64,19.64,19.585,19.6,1850,0
SAIL.US,5,20251114,192000,19.6,19.6,19.56,19.58,2679,0
SAIL.US,5,20251114,192500,19.58,19.61,19.575,19.61,452,0
SAIL.US,5,20251114,193000,19.63,19.65,19.63,19.64,990,0
SAIL.US,5,20251114,193500,19.625,19.625,19.56,19.56,3071,0
SAIL.US,5,20251114,194000,19.56,19.56,19.47,19.52,5726,0
SAIL.US,5,20251114,194500,19.525,19.55,19.51,19.55,4953,0
SAIL.US,5,20251114,195000,19.55,19.58,19.55,19.58,1375,0
SAIL.US,5,20251114,195500,19.58,19.61,19.57,19.59,4424,0
SAIL.US,5,20251114,200000,19.585,19.585,19.56,19.57,2175,0
SAIL.US,5,20251114,200500,19.56,19.58,19.53,19.57,14537,0
SAIL.US,5,20251114,201000,19.57,19.6,19.54,19.6,6368,0
SAIL.US,5,20251114,201500,19.5912,19.605,19.5912,19.605,2355,0
SAIL.US,5,20251114,202000,19.62,19.64,19.62,19.64,1645,0
SAIL.US,5,20251114,202500,19.64,19.72,19.63,19.7,2350,0
SAIL.US,5,20251114,203000,19.71,19.71,19.685,19.69,1145,0
SAIL.US,5,20251114,203500,19.68,19.71,19.67,19.71,4960,0
SAIL.US,5,20251114,204000,19.705,19.72,19.69,19.7,2798,0
SAIL.US,5,20251114,204500,19.7,19.745,19.69,19.72,6592,0
SAIL.US,5,20251114,205000,19.72,19.73,19.69,19.69,5004,0
SAIL.US,5,20251114,205500,19.7,19.74,19.675,19.74,5136,0
SAIL.US,5,20251114,210000,19.75,19.83,19.75,19.82,1997,0
SAIL.US,5,20251114,210500,19.82,19.83,19.78,19.79,14738,0
SAIL.US,5,20251114,211000,19.79,19.81,19.74,19.75,4076,0
SAIL.US,5,20251114,211500,19.76,19.82,19.7,19.73,25629,0
SAIL.US,5,20251114,212000,19.755,19.82,19.74,19.8,7684,0
SAIL.US,5,20251114,212500,19.82,19.9,19.82,19.88,25678,0
SAIL.US,5,20251114,213000,19.87,19.88,19.83,19.87,10538,0
SAIL.US,5,20251114,213500,19.875,19.925,19.84,19.85,20447,0
SAIL.US,5,20251114,214000,19.855,19.87,19.81,19.87,38579,0
SAIL.US,5,20251114,214500,19.87,19.91,19.83,19.83,18211,0
SAIL.US,5,20251114,215000,19.82,19.89,19.795,19.87,63555,0
SAIL.US,5,20251114,215500,19.86,19.96,19.86,19.94,153707,0
SAIL.US,5,20251117,153000,19.82,19.87,19.52,19.689,12256,0
SAIL.US,5,20251117,153500,19.77,19.77,19.695,19.725,2094,0
SAIL.US,5,20251117,154000,19.725,19.7799,19.64,19.68,17567,0
SAIL.US,5,20251117,154500,19.72,19.72,19.48,19.57,26880,0
SAIL.US,5,20251117,155000,19.52,19.57,19.37,19.51,17930,0
SAIL.US,5,20251117,155500,19.52,19.5533,19.48,19.485,7196,0
SAIL.US,5,20251117,160000,19.46,19.47,19.3,19.3,7400,0
SAIL.US,5,20251117,160500,19.2883,19.37,19.261,19.3,4585,0
SAIL.US,5,20251117,161000,19.34,19.41,19.24,19.405,16005,0
SAIL.US,5,20251117,161500,19.43,19.46,19.355,19.355,3965,0
SAIL.US,5,20251117,162000,19.32,19.42,19.32,19.39,4032,0
SAIL.US,5,20251117,162500,19.36,19.4097,19.29,19.3955,5770,0
SAIL.US,5,20251117,163000,19.3703,19.3703,19.3,19.3,3203,0
SAIL.US,5,20251117,163500,19.2951,19.3546,19.28,19.3152,3657,0
SAIL.US,5,20251117,164000,19.305,19.35,19.28,19.35,4344,0
SAIL.US,5,20251117,164500,19.33,19.33,19.255,19.255,1950,0
SAIL.US,5,20251117,165000,19.255,19.335,19.24,19.3,5444,0
SAIL.US,5,20251117,165500,19.28,19.32,19.28,19.32,1767,0
SAIL.US,5,20251117,170000,19.33,19.36,19.3,19.31,4311,0
SAIL.US,5,20251117,170500,19.31,19.31,19.265,19.265,1294,0
SAIL.US,5,20251117,171000,19.27,19.29,19.25,19.25,2221,0
SAIL.US,5,20251117,171500,19.23,19.255,19.21,19.245,8164,0
SAIL.US,5,20251117,172000,19.24,19.28,19.24,19.275,3382,0
SAIL.US,5,20251117,172500,19.26,19.32,19.24,19.32,3705,0
SAIL.US,5,20251117,173000,19.32,19.33,19.29,19.295,2116,0
SAIL.US,5,20251117,173500,19.29,19.3,19.28,19.28,2187,0
SAIL.US,5,20251117,174000,19.29,19.29,19.24,19.25,7124,0
SAIL.US,5,20251117,174500,19.24,19.26,19.24,19.2401,3596,0
SAIL.US,5,20251117,175000,19.27,19.3,19.27,19.3,2221,0
SAIL.US,5,20251117,175500,19.3,19.3,19.27,19.3,3305,0
SAIL.US,5,20251117,180000,19.3,19.3,19.26,19.275,1171,0
SAIL.US,5,20251117,180500,19.2713,19.2713,19.235,19.255,2400,0
SAIL.US,5,20251117,181000,19.24,19.25,19.235,19.25,3303,0
SAIL.US,5,20251117,181500,19.25,19.253,19.2,19.21,6329,0
SAIL.US,5,20251117,182000,19.22,19.24,19.22,19.24,3238,0
SAIL.US,5,20251117,182500,19.23,19.24,19.19,19.22,9740,0
SAIL.US,5,20251117,183000,19.23,19.24,19.19,19.22,7733,0
SAIL.US,5,20251117,183500,19.215,19.25,19.17,19.17,9999,0
SAIL.US,5,20251117,184000,19.17,19.18,19.15,19.17,6312,0
SAIL.US,5,20251117,184500,19.16,19.17,19.14,19.17,9219,0
SAIL.US,5,20251117,185000,19.16,19.16,19.14,19.15,2213,0
SAIL.US,5,20251117,185500,19.16,19.17,19.08,19.095,26364,0
SAIL.US,5,20251117,190000,19.08,19.09,19.06,19.06,4629,0
SAIL.US,5,20251117,190500,19.07,19.07,19.0201,19.0201,2312,0
SAIL.US,5,20251117,191000,19.0601,19.08,19.02,19.06,6503,0
SAIL.US,5,20251117,191500,19.05,19.09,19.04,19.09,5212,0
SAIL.US,5,20251117,192000,19.1,19.11,19.035,19.0501,3404,0
SAIL.US,5,20251117,192500,19.05,19.0793,19.025,19.0793,4509,0
SAIL.US,5,20251117,193000,19.07,19.07,19.04,19.055,2806,0
SAIL.US,5,20251117,193500,19.04,19.04,19,19.02,16667,0
SAIL.US,5,20251117,194000,19,19.01,18.97,19.01,5081,0
SAIL.US,5,20251117,194500,19.02,19.05,19.01,19.03,7213,0
SAIL.US,5,20251117,195000,19.01,19.015,18.96,18.96,820,0
SAIL.US,5,20251117,195500,18.95,18.95,18.875,18.885,4534,0
SAIL.US,5,20251117,200000,18.885,18.885,18.81,18.83,4088,0
SAIL.US,5,20251117,200500,18.825,18.85,18.815,18.845,4782,0
SAIL.US,5,20251117,201000,18.84,18.87,18.82,18.865,3724,0
SAIL.US,5,20251117,201500,18.865,18.865,18.79,18.81,5001,0
SAIL.US,5,20251117,202000,18.81,18.8299,18.8006,18.81,6215,0
SAIL.US,5,20251117,202500,18.81,18.81,18.75,18.775,9386,0
SAIL.US,5,20251117,203000,18.8,18.815,18.7401,18.7401,2222,0
SAIL.US,5,20251117,203500,18.74,18.76,18.71,18.71,6190,0
SAIL.US,5,20251117,204000,18.7,18.72,18.665,18.715,6363,0
SAIL.US,5,20251117,204500,18.715,18.77,18.7,18.74,7813,0
SAIL.US,5,20251117,205000,18.745,18.745,18.7,18.7,3204,0
SAIL.US,5,20251117,205500,18.7,18.72,18.67,18.7,9490,0
SAIL.US,5,20251117,210000,18.705,18.705,18.6,18.605,5838,0
SAIL.US,5,20251117,210500,18.6,18.65,18.55,18.625,41930,0
SAIL.US,5,20251117,211000,18.625,18.65,18.58,18.59,7989,0
SAIL.US,5,20251117,211500,18.61,18.69,18.58,18.65,13692,0
SAIL.US,5,20251117,212000,18.66,18.665,18.6,18.62,7159,0
SAIL.US,5,20251117,212500,18.6,18.64,18.6,18.62,8705,0
SAIL.US,5,20251117,213000,18.65,18.66,18.56,18.565,10580,0
SAIL.US,5,20251117,213500,18.56,18.62,18.53,18.54,10499,0
SAIL.US,5,20251117,214000,18.51,18.55,18.46,18.545,22334,0
SAIL.US,5,20251117,214500,18.545,18.64,18.545,18.605,23539,0
SAIL.US,5,20251117,215000,18.6,18.635,18.51,18.51,48220,0
SAIL.US,5,20251117,215500,18.51,18.55,18.44,18.49,101025,0
SAIL.US,5,20251118,153000,18.58,18.87,18.51,18.855,19070,0
SAIL.US,5,20251118,153500,18.77,18.7875,18.68,18.68,7100,0
SAIL.US,5,20251118,154000,18.7,18.8379,18.49,18.52,15971,0
SAIL.US,5,20251118,154500,18.665,18.665,18.41,18.44,7400,0
SAIL.US,5,20251118,155000,18.4392,18.53,18.4392,18.5055,1702,0
SAIL.US,5,20251118,155500,18.52,18.66,18.515,18.605,37601,0
SAIL.US,5,20251118,160000,18.605,18.6838,18.6,18.64,14177,0
SAIL.US,5,20251118,160500,18.65,18.965,18.65,18.91,25506,0
SAIL.US,5,20251118,161000,18.88,18.945,18.78,18.88,9006,0
SAIL.US,5,20251118,161500,18.89,18.91,18.79,18.85,10219,0
SAIL.US,5,20251118,162000,18.8184,18.95,18.8184,18.86,7653,0
SAIL.US,5,20251118,162500,18.89,18.98,18.868,18.868,7377,0
SAIL.US,5,20251118,163000,18.87,18.925,18.81,18.88,7424,0
SAIL.US,5,20251118,163500,18.86,18.86,18.78,18.78,7618,0
SAIL.US,5,20251118,164000,18.76,18.8,18.7,18.745,8640,0
SAIL.US,5,20251118,164500,18.74,18.77,18.72,18.7302,3922,0
SAIL.US,5,20251118,165000,18.755,18.7713,18.7,18.76,5593,0
SAIL.US,5,20251118,165500,18.74,18.79,18.645,18.66,7359,0
SAIL.US,5,20251118,170000,18.64,18.67,18.55,18.56,94529,0
SAIL.US,5,20251118,170500,18.57,18.73,18.56,18.73,5331,0
SAIL.US,5,20251118,171000,18.715,18.86,18.715,18.77,16621,0
SAIL.US,5,20251118,171500,18.72,18.74,18.66,18.74,4838,0
SAIL.US,5,20251118,172000,18.74,18.77,18.71,18.74,2556,0
SAIL.US,5,20251118,172500,18.755,18.77,18.7076,18.72,6279,0
SAIL.US,5,20251118,173000,18.72,18.8,18.72,18.74,8605,0
SAIL.US,5,20251118,173500,18.7349,18.87,18.7349,18.81,11893,0
SAIL.US,5,20251118,174000,18.805,18.82,18.79,18.8035,4734,0
SAIL.US,5,20251118,174500,18.82,18.85,18.765,18.82,12826,0
SAIL.US,5,20251118,175000,18.8,18.83,18.795,18.83,4408,0
