<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20250930,195500,37.44,37.44,37.44,37.44,100,0
SNWV.US,5,20250930,200000,37.45,37.45,37.45,37.45,114,0
SNWV.US,5,20250930,201000,37.5,37.51,37.5,37.5,785,0
SNWV.US,5,20250930,201500,37.361,37.68,37.361,37.68,300,0
SNWV.US,5,20250930,202000,37.68,37.75,37.68,37.75,323,0
SNWV.US,5,20250930,202500,37.71,37.71,37.71,37.71,100,0
SNWV.US,5,20250930,203000,37.75,37.75,37.75,37.75,200,0
SNWV.US,5,20250930,203500,37.66,37.6601,37.42,37.42,1199,0
SNWV.US,5,20250930,204000,37.365,37.365,37.365,37.365,100,0
SNWV.US,5,20250930,210000,37.51,37.57,37.27,37.31,1324,0
SNWV.US,5,20250930,212500,37.15,37.18,37.11,37.18,2100,0
SNWV.US,5,20250930,213500,37.125,37.15,36.88,36.88,2404,0
SNWV.US,5,20250930,214000,36.79,36.79,36.755,36.79,899,0
SNWV.US,5,20250930,214500,37.2499,37.2499,36.75,36.75,300,0
SNWV.US,5,20250930,215000,37.08,37.1,37.08,37.08,648,0
SNWV.US,5,20250930,215500,37.11,37.59,37.11,37.38,10812,0
SNWV.US,5,20251001,153000,36.87,36.87,36.87,36.87,262,0
SNWV.US,5,20251001,160000,37.45,37.45,37.33,37.33,1000,0
SNWV.US,5,20251001,160500,37.02,37.02,36.85,36.85,580,0
SNWV.US,5,20251001,161000,36.82,36.82,36.79,36.82,335,0
SNWV.US,5,20251001,161500,37,37.14,37,37,2580,0
SNWV.US,5,20251001,162000,37.13,37.14,36.88,37.01,2880,0
SNWV.US,5,20251001,163000,36.69,36.69,36.69,36.69,100,0
SNWV.US,5,20251001,163500,36.5,36.5,36.345,36.345,735,0
SNWV.US,5,20251001,164000,36.345,36.41,36,36,1514,0
SNWV.US,5,20251001,164500,36.68,36.68,36.68,36.68,100,0
SNWV.US,5,20251001,171000,36.475,36.475,36.475,36.475,100,0
SNWV.US,5,20251001,172000,36.5045,36.5045,36.5045,36.5045,100,0
SNWV.US,5,20251001,172500,36.23,36.415,36.23,36.415,300,0
SNWV.US,5,20251001,173500,36.41,36.41,36.41,36.41,100,0
SNWV.US,5,20251001,174500,36.41,36.41,36.41,36.41,100,0
SNWV.US,5,20251001,184000,36.4992,36.4992,36.4992,36.4992,275,0
SNWV.US,5,20251001,185000,36.62,36.62,36.62,36.62,100,0
SNWV.US,5,20251001,185500,36.775,36.775,36.775,36.775,200,0
SNWV.US,5,20251001,193000,37.0935,37.435,37.0935,37.205,938,0
SNWV.US,5,20251001,194500,37.01,37.25,37,37,2302,0
SNWV.US,5,20251001,195000,37.15,37.15,36.9638,36.9638,369,0
SNWV.US,5,20251001,201000,37,37,37,37,100,0
SNWV.US,5,20251001,202000,37.015,37.015,37.015,37.015,154,0
SNWV.US,5,20251001,203000,37.2,37.25,37.04,37.04,745,0
SNWV.US,5,20251001,204000,37.02,37.25,37.02,37.25,200,0
SNWV.US,5,20251001,204500,37.25,37.25,37.22,37.22,900,0
SNWV.US,5,20251001,210500,37.27,37.27,37.27,37.27,126,0
SNWV.US,5,20251001,211000,37.27,37.3005,37.27,37.3005,1100,0
SNWV.US,5,20251001,211500,37.13,37.13,37.13,37.13,100,0
SNWV.US,5,20251001,212000,37.22,37.22,37.22,37.22,441,0
SNWV.US,5,20251001,212500,37.27,37.27,37.09,37.09,1090,0
SNWV.US,5,20251001,213000,37.12,37.12,37.12,37.12,100,0
SNWV.US,5,20251001,214000,37.13,37.13,37.13,37.13,100,0
SNWV.US,5,20251001,214500,37.11,37.275,37.11,37.275,200,0
SNWV.US,5,20251001,215000,37.12,37.275,37.12,37.275,200,0
SNWV.US,5,20251001,215500,37.275,37.43,37.13,37.43,3550,0
SNWV.US,5,20251002,153000,37.46,37.49,37.46,37.49,280,0
SNWV.US,5,20251002,164000,37,37,36.675,36.675,267,0
SNWV.US,5,20251002,164500,36.66,36.66,36.66,36.66,100,0
SNWV.US,5,20251002,165000,37.0235,37.0235,37.0235,37.0235,100,0
SNWV.US,5,20251002,165500,36.51,36.615,36.389,36.615,999,0
SNWV.US,5,20251002,171500,36.96,36.96,36.96,36.96,500,0
SNWV.US,5,20251002,173500,37.18,37.18,37.18,37.18,250,0
SNWV.US,5,20251002,175000,37.17,37.17,37.17,37.17,100,0
SNWV.US,5,20251002,181000,37.175,37.175,37.175,37.175,100,0
SNWV.US,5,20251002,182500,36.93,36.93,36.86,36.87,300,0
SNWV.US,5,20251002,183500,37.08,37.11,37.075,37.075,367,0
SNWV.US,5,20251002,185000,37.19,37.21,37.19,37.21,300,0
SNWV.US,5,20251002,190000,37.25,37.25,37.25,37.25,100,0
SNWV.US,5,20251002,192000,37.1,37.1,36.9,36.9,1300,0
SNWV.US,5,20251002,195000,36.68,36.68,36.68,36.68,100,0
SNWV.US,5,20251002,201000,36.75,36.75,36.75,36.75,100,0
SNWV.US,5,20251002,201500,36.75,36.75,36.73,36.74,880,0
SNWV.US,5,20251002,202500,36.93,36.93,36.93,36.93,100,0
SNWV.US,5,20251002,204000,36.935,36.935,36.935,36.935,100,0
SNWV.US,5,20251002,210500,36.6501,36.834,36.6501,36.834,237,0
SNWV.US,5,20251002,211500,36.75,36.75,36.75,36.75,100,0
SNWV.US,5,20251002,212000,36.55,36.55,36.55,36.55,200,0
SNWV.US,5,20251002,213000,36.61,36.61,36.61,36.61,100,0
SNWV.US,5,20251002,213500,36.72,36.72,36.7,36.7,200,0
SNWV.US,5,20251002,214500,36.72,36.72,36.72,36.72,100,0
SNWV.US,5,20251002,215000,36.675,36.675,36.41,36.48,805,0
SNWV.US,5,20251002,215500,36.54,36.57,36.41,36.57,3598,0
SNWV.US,5,20251003,153000,36.02,36.02,36.02,36.02,411,0
SNWV.US,5,20251003,155000,36.6,36.6,36.6,36.6,350,0
SNWV.US,5,20251003,162500,36.1,36.1,36.1,36.1,150,0
SNWV.US,5,20251003,171000,36.87,36.87,36.87,36.87,482,0
SNWV.US,5,20251003,171500,36.87,36.87,36.87,36.87,200,0
SNWV.US,5,20251003,173500,36.81,36.81,36.81,36.81,100,0
SNWV.US,5,20251003,175000,37.2,37.2,37.04,37.04,1111,0
SNWV.US,5,20251003,175500,37.24,37.24,37.23,37.23,300,0
SNWV.US,5,20251003,180000,37.2,37.2,37.2,37.2,100,0
SNWV.US,5,20251003,180500,37.22,37.22,37.12,37.22,500,0
SNWV.US,5,20251003,181000,37.2,37.2,37.2,37.2,100,0
SNWV.US,5,20251003,181500,37.44,37.44,37.44,37.44,100,0
SNWV.US,5,20251003,182000,37.43,37.51,37.425,37.49,1500,0
SNWV.US,5,20251003,183000,37.76,37.89,37.76,37.88,1500,0
SNWV.US,5,20251003,183500,37.89,37.89,37.89,37.89,149,0
SNWV.US,5,20251003,184500,37.95,37.95,37.95,37.95,100,0
SNWV.US,5,20251003,185000,37.98,38.03,37.98,38.03,700,0
SNWV.US,5,20251003,185500,38.03,38.03,38.03,38.03,921,0
SNWV.US,5,20251003,190000,38.25,38.25,38.25,38.25,100,0
SNWV.US,5,20251003,190500,37.71,37.765,37.71,37.765,263,0
SNWV.US,5,20251003,191000,38.225,38.225,38.225,38.225,100,0
SNWV.US,5,20251003,191500,38.09,38.25,38.09,38.18,1800,0
SNWV.US,5,20251003,194500,37.5,37.5,37.5,37.5,100,0
SNWV.US,5,20251003,195000,37.61,37.61,37.61,37.61,100,0
SNWV.US,5,20251003,200000,38.02,38.02,38.02,38.02,100,0
SNWV.US,5,20251003,201000,37.495,37.495,37.495,37.495,180,0
SNWV.US,5,20251003,203000,37.21,37.29,37.21,37.29,200,0
SNWV.US,5,20251003,204000,37.33,37.33,37.33,37.33,136,0
SNWV.US,5,20251003,211500,37.312,37.312,37.312,37.312,100,0
SNWV.US,5,20251003,212500,37.21,37.21,37.19,37.19,229,0
SNWV.US,5,20251003,213000,37.25,37.25,37.25,37.25,200,0
SNWV.US,5,20251003,214000,37.29,37.29,37.29,37.29,100,0
SNWV.US,5,20251003,215000,37.25,37.25,37.25,37.25,100,0
SNWV.US,5,20251003,215500,37.25,37.43,37.25,37.43,1970,0
SNWV.US,5,20251006,153000,37.46,37.46,37.46,37.46,978,0
SNWV.US,5,20251006,154500,37.55,37.72,37.55,37.56,1340,0
SNWV.US,5,20251006,155000,37.6,37.6,37.6,37.6,152,0
SNWV.US,5,20251006,160500,38,38.01,38,38,1189,0
SNWV.US,5,20251006,161000,38.19,38.3,37.905,37.905,732,0
SNWV.US,5,20251006,161500,37.905,37.905,37.905,37.905,100,0
SNWV.US,5,20251006,163000,37.5,37.5,37.24,37.24,1041,0
SNWV.US,5,20251006,163500,37.4584,37.5,37.41,37.5,1650,0
SNWV.US,5,20251006,164000,37.47,37.47,37.47,37.47,100,0
SNWV.US,5,20251006,164500,37.75,37.86,37.54,37.54,5721,0
SNWV.US,5,20251006,165000,37.85,38.9,37.54,38.9,11355,0
SNWV.US,5,20251006,165500,38.7,38.7,38.4,38.44,1019,0
SNWV.US,5,20251006,170000,38.89,39.11,38.89,39.11,1825,0
SNWV.US,5,20251006,170500,39.18,39.18,39.18,39.18,100,0
SNWV.US,5,20251006,171000,39.01,39.125,39,39,1200,0
SNWV.US,5,20251006,172500,39,39.02,39,39.02,200,0
SNWV.US,5,20251006,173000,39.22,39.22,38.895,38.895,200,0
SNWV.US,5,20251006,173500,38.895,38.895,38.895,38.895,100,0
SNWV.US,5,20251006,174500,38.795,38.795,38.795,38.795,100,0
SNWV.US,5,20251006,181000,39.21,39.21,39.21,39.21,100,0
SNWV.US,5,20251006,181500,39.0887,39.0887,39.0887,39.0887,120,0
SNWV.US,5,20251006,184500,39,39,39,39,100,0
SNWV.US,5,20251006,190500,38.53,38.53,38.42,38.42,300,0
SNWV.US,5,20251006,191000,38.61,38.875,38.61,38.875,800,0
SNWV.US,5,20251006,191500,38.875,39,38.875,39,2826,0
SNWV.US,5,20251006,192000,38.76,38.76,38.76,38.76,100,0
SNWV.US,5,20251006,193000,39,39.255,39,39.19,1364,0
SNWV.US,5,20251006,194000,39.342,39.342,39.342,39.342,1000,0
SNWV.US,5,20251006,194500,39.2878,39.4,39.25,39.325,3925,0
SNWV.US,5,20251006,195000,39.325,39.4967,39.325,39.4967,1100,0
SNWV.US,5,20251006,195500,39.49,39.507,39.375,39.507,1200,0
SNWV.US,5,20251006,200000,39.61,39.9,39.61,39.9,708,0
SNWV.US,5,20251006,200500,39.59,39.9,39.59,39.9,1257,0
SNWV.US,5,20251006,201000,39.7701,39.7701,39.7701,39.7701,500,0
SNWV.US,5,20251006,201500,39.63,39.63,39.63,39.63,500,0
SNWV.US,5,20251006,202000,39.7669,39.7669,39.7669,39.7669,500,0
SNWV.US,5,20251006,202500,39.635,39.7,39.39,39.445,2316,0
SNWV.US,5,20251006,203000,39.54,39.54,39.54,39.54,177,0
SNWV.US,5,20251006,203500,39.625,39.7678,39.625,39.625,998,0
SNWV.US,5,20251006,204000,39.764,39.8,39.71,39.8,1400,0
SNWV.US,5,20251006,204500,39.78,39.78,39.52,39.52,1500,0
SNWV.US,5,20251006,205000,39.445,39.445,39.445,39.445,100,0
SNWV.US,5,20251006,205500,39.81,39.89,39.45,39.45,895,0
SNWV.US,5,20251006,210000,39.729,39.729,39.729,39.729,1000,0
SNWV.US,5,20251006,210500,39.66,39.69,39.66,39.69,1100,0
SNWV.US,5,20251006,211000,39.69,40.36,39.69,40.195,4523,0
SNWV.US,5,20251006,211500,40.195,40.4,40.195,40.2637,850,0
SNWV.US,5,20251006,212000,40.245,40.245,39.745,39.81,4021,0
SNWV.US,5,20251006,212500,39.84,40.19,39.84,40.13,1100,0
SNWV.US,5,20251006,213000,39.79,39.9342,39.79,39.79,1100,0
SNWV.US,5,20251006,213500,39.9186,40.01,39.75,40.01,3121,0
SNWV.US,5,20251006,214000,40.2,40.28,40.02,40.14,1930,0
SNWV.US,5,20251006,214500,40.3558,40.3558,40.16,40.16,1100,0
SNWV.US,5,20251006,215000,40.375,40.6968,40.19,40.69,6107,0
SNWV.US,5,20251006,215500,40.7,40.865,40.26,40.82,14979,0
SNWV.US,5,20251007,153000,31.5,31.5,31.05,31.345,33867,0
SNWV.US,5,20251007,153500,31.26,31.51,31.21,31.42,26775,0
SNWV.US,5,20251007,154000,31.5,31.675,31.425,31.6,35902,0
SNWV.US,5,20251007,154500,31.67,32.51,31.6,32.02,11224,0
SNWV.US,5,20251007,155000,32.068,32.475,31.807,32.02,4914,0
SNWV.US,5,20251007,155500,31.87,32.62,31.3,32.1,26158,0
SNWV.US,5,20251007,160000,32.63,32.72,32.22,32.585,1290,0
SNWV.US,5,20251007,160500,32.07,32.7024,32.07,32.5,2176,0
SNWV.US,5,20251007,161000,32.35,32.44,32.0001,32.18,8512,0
SNWV.US,5,20251007,161500,32.208,32.2958,32.01,32.2634,2245,0
SNWV.US,5,20251007,162000,32.01,32.22,31.3,31.5,8431,0
SNWV.US,5,20251007,162500,31.9589,31.9589,31.32,31.32,4872,0
SNWV.US,5,20251007,163000,31.31,31.92,31.3,31.777,11529,0
SNWV.US,5,20251007,163500,31.73,31.97,31.51,31.72,1097,0
SNWV.US,5,20251007,164000,31.76,31.76,31.33,31.475,16685,0
SNWV.US,5,20251007,164500,31.42,31.748,31.42,31.53,1701,0
SNWV.US,5,20251007,165000,31.53,31.89,31.46,31.52,3250,0
SNWV.US,5,20251007,165500,31.51,31.625,31.46,31.5,3691,0
SNWV.US,5,20251007,170000,31.51,31.7475,31.5,31.7264,725,0
SNWV.US,5,20251007,170500,31.5,31.55,31.33,31.4,8092,0
SNWV.US,5,20251007,171000,31.415,31.48,31.07,31.07,6954,0
SNWV.US,5,20251007,171500,31.07,31.2676,31,31.155,5349,0
SNWV.US,5,20251007,172000,31.03,31.285,31.01,31.01,1505,0
SNWV.US,5,20251007,172500,31.03,31.17,31.03,31.17,200,0
SNWV.US,5,20251007,173000,31.32,31.32,31.32,31.32,115,0
SNWV.US,5,20251007,173500,31.025,31.14,30.87,31,4412,0
SNWV.US,5,20251007,174000,31,31.14,31,31.1,1800,0
SNWV.US,5,20251007,174500,31.18,31.19,31.0077,31.01,1383,0
SNWV.US,5,20251007,175000,31.18,31.22,30.87,31.1,501,0
SNWV.US,5,20251007,175500,31,31.1,30.52,30.53,15641,0
SNWV.US,5,20251007,180000,30.67,30.91,30.5237,30.91,7038,0
SNWV.US,5,20251007,180500,30.92,31.12,30.675,30.78,3796,0
SNWV.US,5,20251007,181000,30.73,30.85,30.53,30.76,1733,0
SNWV.US,5,20251007,181500,30.75,30.79,30.53,30.53,649,0
SNWV.US,5,20251007,182000,30.55,30.94,30.5,30.93,3535,0
SNWV.US,5,20251007,182500,30.99,31.33,30.91,31.33,7283,0
SNWV.US,5,20251007,183000,30.66,30.66,30.66,30.66,100,0
SNWV.US,5,20251007,183500,31.055,31.41,31.055,31.155,1372,0
SNWV.US,5,20251007,184000,31.43,31.7,31.345,31.69,2878,0
SNWV.US,5,20251007,184500,31.7,32,31.7,31.765,2100,0
SNWV.US,5,20251007,185000,31.7407,31.7407,31.29,31.415,557,0
SNWV.US,5,20251007,185500,31.28,31.3,31.01,31.3,4945,0
SNWV.US,5,20251007,190000,31.33,31.33,31.32,31.32,200,0
SNWV.US,5,20251007,190500,31.395,31.395,31.34,31.34,1200,0
SNWV.US,5,20251007,191000,31.595,31.595,31.595,31.595,100,0
SNWV.US,5,20251007,191500,31.12,31.6037,31.12,31.6037,600,0
SNWV.US,5,20251007,192000,31.6,31.7899,31.275,31.735,4414,0
SNWV.US,5,20251007,192500,31.77,31.8,31.63,31.79,1600,0
SNWV.US,5,20251007,193500,31.6101,31.64,31.6101,31.64,664,0
SNWV.US,5,20251007,194000,31.765,31.8,31.765,31.79,600,0
SNWV.US,5,20251007,194500,31.8,31.8,31.8,31.8,100,0
SNWV.US,5,20251007,195000,31.7763,31.86,31.7763,31.86,1336,0
SNWV.US,5,20251007,195500,31.67,32.025,31.67,32.025,200,0
SNWV.US,5,20251007,200000,32.045,32.21,32,32.05,3939,0
SNWV.US,5,20251007,200500,31.8,31.8,31.8,31.8,100,0
SNWV.US,5,20251007,201000,31.775,32.12,31.775,31.95,6415,0
SNWV.US,5,20251007,201500,32.12,32.6,31.98,32.6,7362,0
SNWV.US,5,20251007,202000,32.3,32.31,32.275,32.275,538,0
SNWV.US,5,20251007,202500,32.2855,32.2855,31.98,32.1304,1689,0
SNWV.US,5,20251007,203000,31.9,32.18,31.67,31.97,8641,0
SNWV.US,5,20251007,203500,32.01,32.0585,31.76,31.76,2112,0
SNWV.US,5,20251007,204000,31.65,31.65,31.65,31.65,100,0
SNWV.US,5,20251007,204500,31.8625,32,31.79,31.79,604,0
SNWV.US,5,20251007,205500,31.72,31.72,31.67,31.67,550,0
SNWV.US,5,20251007,210000,31.81,31.9886,31.67,31.79,1295,0
SNWV.US,5,20251007,210500,31.74,31.945,31.73,31.89,2250,0
SNWV.US,5,20251007,211000,31.7801,31.8735,31.7801,31.8735,300,0
SNWV.US,5,20251007,211500,31.945,31.945,31.78,31.78,613,0
SNWV.US,5,20251007,212000,31.775,31.775,31.775,31.775,100,0
SNWV.US,5,20251007,212500,31.76,31.775,31.71,31.775,555,0
SNWV.US,5,20251007,213000,31.885,31.89,31.66,31.67,3441,0
SNWV.US,5,20251007,213500,31.51,31.66,31.51,31.52,2070,0
SNWV.US,5,20251007,214000,31.57,31.66,31.57,31.6,1830,0
SNWV.US,5,20251007,214500,31.58,31.8,31.5709,31.605,5458,0
SNWV.US,5,20251007,215000,31.76,31.97,31.735,31.85,7956,0
SNWV.US,5,20251007,215500,31.93,32.1,31.89,32.01,19132,0
SNWV.US,5,20251008,153000,32,32.4301,32,32.05,2628,0
SNWV.US,5,20251008,153500,32.01,32.01,32.01,32.01,205,0
SNWV.US,5,20251008,154500,31.76,31.76,31.76,31.76,150,0
SNWV.US,5,20251008,155000,31.57,31.66,31.385,31.66,3619,0
SNWV.US,5,20251008,155500,31.595,31.595,31.16,31.45,1450,0
SNWV.US,5,20251008,160000,31.23,31.75,31.23,31.65,2251,0
SNWV.US,5,20251008,160500,31.62,31.62,31.5,31.51,500,0
SNWV.US,5,20251008,161000,31.61,31.64,31.13,31.385,1381,0
SNWV.US,5,20251008,161500,31.66,31.87,31.52,31.87,600,0
SNWV.US,5,20251008,162000,32.1054,32.1054,31.8012,31.8012,3833,0
SNWV.US,5,20251008,162500,31.87,31.98,31.865,31.96,600,0
SNWV.US,5,20251008,163000,32.09,32.09,31.93,32.02,310,0
SNWV.US,5,20251008,163500,32.0591,32.0591,31.635,31.68,1137,0
SNWV.US,5,20251008,164000,31.75,31.75,31.52,31.52,1500,0
SNWV.US,5,20251008,164500,31.64,31.69,31.28,31.4331,4311,0
SNWV.US,5,20251008,165000,31.36,31.81,31.36,31.81,2200,0
SNWV.US,5,20251008,165500,31.855,31.9971,31.855,31.855,718,0
SNWV.US,5,20251008,170000,31.72,31.72,31.51,31.6736,950,0
SNWV.US,5,20251008,170500,31.48,31.48,31.48,31.48,100,0
SNWV.US,5,20251008,171000,31.56,31.56,31.56,31.56,100,0
SNWV.US,5,20251008,171500,31.56,31.56,31.47,31.5,300,0
SNWV.US,5,20251008,172000,31.445,31.54,31.445,31.53,500,0
SNWV.US,5,20251008,173000,31.55,31.55,31.46,31.47,400,0
SNWV.US,5,20251008,173500,31.55,31.6,31.55,31.6,860,0
SNWV.US,5,20251008,174000,31.64,31.64,31.64,31.64,300,0
SNWV.US,5,20251008,175000,31.69,31.69,31.63,31.69,1600,0
SNWV.US,5,20251008,175500,31.69,31.74,31.665,31.74,1400,0
SNWV.US,5,20251008,180000,31.89,31.955,31.825,31.89,1102,0
SNWV.US,5,20251008,181000,31.66,31.83,31.66,31.77,1635,0
SNWV.US,5,20251008,181500,31.77,31.7701,31.67,31.67,818,0
SNWV.US,5,20251008,182000,31.705,31.705,31.705,31.705,100,0
SNWV.US,5,20251008,182500,31.71,31.81,31.7049,31.81,1087,0
SNWV.US,5,20251008,183000,31.88,31.88,31.62,31.62,1010,0
SNWV.US,5,20251008,183500,31.7198,31.7971,31.60005,31.705,2103,0
SNWV.US,5,20251008,184000,31.705,32.09,31.705,32.0345,3058,0
SNWV.US,5,20251008,184500,31.9501,32.11,31.9501,32.11,307,0
SNWV.US,5,20251008,185000,31.97,32.01,31.7601,32.01,400,0
SNWV.US,5,20251008,185500,31.89,31.89,31.65,31.73,4905,0
SNWV.US,5,20251008,190500,31.769,31.769,31.58,31.58,1300,0
SNWV.US,5,20251008,191000,31.55,31.56,31.48,31.56,942,0
SNWV.US,5,20251008,191500,31.62,31.62,31.62,31.62,100,0
SNWV.US,5,20251008,193000,31.74,31.86,31.74,31.86,200,0
SNWV.US,5,20251008,194000,31.71,31.71,31.71,31.71,100,0
SNWV.US,5,20251008,194500,31.69,31.69,31.69,31.69,200,0
SNWV.US,5,20251008,195500,31.5401,31.5401,31.53,31.53,414,0
SNWV.US,5,20251008,200000,31.66,31.95,31.63,31.63,45566,0
SNWV.US,5,20251008,200500,31.6,31.6,31.6,31.6,196,0
SNWV.US,5,20251008,201000,31.63,31.63,31.63,31.63,100,0
SNWV.US,5,20251008,201500,31.5,31.56,31.5,31.56,400,0
SNWV.US,5,20251008,202000,31.5,31.52,31.5,31.52,600,0
SNWV.US,5,20251008,203500,31.565,31.565,31.565,31.565,153,0
SNWV.US,5,20251008,204000,31.5455,31.565,31.5455,31.565,637,0
SNWV.US,5,20251008,205000,31.47,31.5,31.11,31.145,4506,0
SNWV.US,5,20251008,205500,31.145,31.31,30.99,31.2999,4556,0
SNWV.US,5,20251008,210500,31.26,31.26,31.11,31.13,3173,0
SNWV.US,5,20251008,211000,31.1,31.1,31.1,31.1,100,0
SNWV.US,5,20251008,211500,31.109,31.1512,31.1,31.1,975,0
SNWV.US,5,20251008,212000,31.12,31.45,31.12,31.45,3139,0
SNWV.US,5,20251008,212500,31.325,31.325,31.325,31.325,100,0
SNWV.US,5,20251008,213000,31.295,31.49,31.173,31.49,1400,0
SNWV.US,5,20251008,213500,31.55,31.56,31.515,31.52,1144,0
SNWV.US,5,20251008,214000,31.385,31.445,31.385,31.445,400,0
SNWV.US,5,20251008,214500,31.37,31.37,31.215,31.25,4009,0
SNWV.US,5,20251008,215000,31.25,31.33,31.25,31.33,1822,0
SNWV.US,5,20251008,215500,31.335,31.41,31.31,31.325,7227,0
SNWV.US,5,20251009,153000,31.41,31.84,31.41,31.8,2441,0
SNWV.US,5,20251009,153500,31.38,31.525,31.13,31.525,600,0
SNWV.US,5,20251009,154000,31.2503,31.2503,30.81,30.81,1300,0
SNWV.US,5,20251009,154500,31.0765,31.165,31.0765,31.165,1000,0
SNWV.US,5,20251009,155000,31.1715,31.54,30.66,30.905,1325,0
SNWV.US,5,20251009,155500,30.97,31,30.97,31,400,0
SNWV.US,5,20251009,160000,30.81,30.965,30.81,30.945,525,0
SNWV.US,5,20251009,160500,30.93,30.93,30.93,30.93,500,0
SNWV.US,5,20251009,161000,31,31,31,31,123,0
SNWV.US,5,20251009,161500,31.1674,31.32,31,31.2142,2743,0
SNWV.US,5,20251009,162000,31,31,30.985,30.985,673,0
SNWV.US,5,20251009,162500,31.24,31.24,31.24,31.24,100,0
SNWV.US,5,20251009,163000,31,31.2399,30.95,30.9879,1022,0
SNWV.US,5,20251009,164500,31.19,31.21,31.035,31.035,747,0
SNWV.US,5,20251009,165500,31.27,31.34,31.27,31.33,420,0
SNWV.US,5,20251009,170000,31.4,31.4,31.25,31.39,852,0
SNWV.US,5,20251009,170500,31.325,31.325,31.325,31.325,500,0
SNWV.US,5,20251009,173000,31.255,31.255,31.255,31.255,100,0
SNWV.US,5,20251009,173500,31.275,31.332,31.275,31.332,500,0
SNWV.US,5,20251009,174000,31.33,31.33,31.33,31.33,100,0
SNWV.US,5,20251009,175000,31.6,31.6,31.57,31.57,500,0
SNWV.US,5,20251009,180000,31.6,31.6,31.6,31.6,100,0
SNWV.US,5,20251009,180500,31.75,31.94,31.75,31.94,899,0
SNWV.US,5,20251009,181000,31.95,31.95,31.58,31.58,856,0
SNWV.US,5,20251009,181500,31.5201,31.5201,31.238,31.238,492,0
SNWV.US,5,20251009,182500,31.38,31.38,31.38,31.38,100,0
SNWV.US,5,20251009,183000,31.38,31.38,31.38,31.38,100,0
SNWV.US,5,20251009,183500,31.38,31.38,31.38,31.38,634,0
SNWV.US,5,20251009,184000,31.39,31.39,31.39,31.39,100,0
SNWV.US,5,20251009,185000,31.5,31.5,31.43,31.43,450,0
SNWV.US,5,20251009,191500,31.465,31.4651,31.465,31.465,302,0
SNWV.US,5,20251009,192500,31.465,31.465,31.465,31.465,200,0
SNWV.US,5,20251009,193000,31.55,31.55,31.55,31.55,100,0
SNWV.US,5,20251009,193500,31.61,31.645,31.505,31.505,793,0
SNWV.US,5,20251009,194500,31.515,31.515,31.515,31.515,500,0
SNWV.US,5,20251009,195000,31.515,31.515,31.515,31.515,800,0
SNWV.US,5,20251009,195500,31.54,31.54,31.54,31.54,100,0
SNWV.US,5,20251009,200000,31.515,31.515,31.515,31.515,100,0
SNWV.US,5,20251009,200500,31.575,31.575,31.45,31.45,1807,0
SNWV.US,5,20251009,201500,31.45,31.485,31.45,31.485,200,0
SNWV.US,5,20251009,202000,31.485,31.485,31.485,31.485,200,0
SNWV.US,5,20251009,202500,31.36,31.48,31.36,31.48,400,0
SNWV.US,5,20251009,203000,31.485,31.765,31.485,31.765,2836,0
SNWV.US,5,20251009,203500,31.91,32.1,31.91,32.08,1935,0
SNWV.US,5,20251009,204000,32.07,32.13,32.07,32.075,300,0
SNWV.US,5,20251009,204500,31.94,31.94,31.94,31.94,145,0
SNWV.US,5,20251009,205000,32,32,31.895,31.895,400,0
SNWV.US,5,20251009,205500,31.9,31.9,31.888,31.9,412,0
SNWV.US,5,20251009,210000,31.935,32.01,31.935,31.935,300,0
SNWV.US,5,20251009,210500,31.935,32.03,31.9095,32.03,1300,0
SNWV.US,5,20251009,211000,32.135,32.135,31.95,32.135,456,0
SNWV.US,5,20251009,211500,32.1541,32.235,31.9701,32.085,1400,0
SNWV.US,5,20251009,212000,32.085,32.085,32.085,32.085,100,0
SNWV.US,5,20251009,212500,32.1,32.1,32.1,32.1,699,0
SNWV.US,5,20251009,213000,32.09,32.19,32.08,32.08,597,0
SNWV.US,5,20251009,213500,32.095,32.32,32.095,32.32,600,0
SNWV.US,5,20251009,214000,32.5,32.5,32.22,32.22,515,0
SNWV.US,5,20251009,214500,32.39,32.39,32.195,32.195,300,0
SNWV.US,5,20251009,215000,32.195,32.39,32.195,32.32,1200,0
SNWV.US,5,20251009,215500,32.175,32.38,32.09,32.21,14522,0
SNWV.US,5,20251010,153000,32.67,32.95,32.5,32.5,1171,0
SNWV.US,5,20251010,153500,32,32,31.68,31.68,325,0
SNWV.US,5,20251010,155000,32.25,32.25,32,32.01,548,0
SNWV.US,5,20251010,155500,32,32,31.94,32,673,0
SNWV.US,5,20251010,160000,31.95,31.95,31.95,31.95,200,0
SNWV.US,5,20251010,162000,32.13,32.13,32.13,32.13,100,0
SNWV.US,5,20251010,163500,32.045,32.045,32.045,32.045,546,0
SNWV.US,5,20251010,164000,32.0836,32.0836,32.0836,32.0836,100,0
SNWV.US,5,20251010,164500,31.87,32.15,31.87,32.14,500,0
SNWV.US,5,20251010,165000,32.26,32.29,32.12,32.16,700,0
SNWV.US,5,20251010,170000,31.68,31.845,31.5251,31.5251,900,0
SNWV.US,5,20251010,170500,31.325,31.325,31.325,31.325,600,0
SNWV.US,5,20251010,171000,31.53,31.54,31.48,31.48,800,0
