<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20251003,190500,2.4498,2.4746,2.41,2.42,19350,0
PYXS.US,5,20251003,191000,2.4236,2.4236,2.42,2.42,1122,0
PYXS.US,5,20251003,191500,2.425,2.425,2.4,2.415,10854,0
PYXS.US,5,20251003,192000,2.41,2.41,2.4,2.41,2463,0
PYXS.US,5,20251003,192500,2.41,2.42,2.4,2.41,18396,0
PYXS.US,5,20251003,193000,2.43,2.43,2.42,2.42,833,0
PYXS.US,5,20251003,193500,2.41,2.42,2.41,2.42,1943,0
PYXS.US,5,20251003,194500,2.423,2.423,2.42,2.42,1511,0
PYXS.US,5,20251003,195000,2.42,2.42,2.39,2.395,4727,0
PYXS.US,5,20251003,195500,2.3801,2.44,2.3801,2.44,37622,0
PYXS.US,5,20251003,200000,2.46,2.47,2.45,2.4503,10754,0
PYXS.US,5,20251003,200500,2.4603,2.4603,2.42,2.42,11922,0
PYXS.US,5,20251003,201000,2.435,2.44,2.42,2.42,1528,0
PYXS.US,5,20251003,201500,2.435,2.45,2.42,2.42,1120,0
PYXS.US,5,20251003,202000,2.435,2.46,2.42,2.46,14979,0
PYXS.US,5,20251003,202500,2.46,2.46,2.4513,2.46,880,0
PYXS.US,5,20251003,203000,2.46,2.46,2.44,2.45,584,0
PYXS.US,5,20251003,203500,2.44,2.49,2.43,2.485,13856,0
PYXS.US,5,20251003,204000,2.48,2.51912,2.47,2.51912,17536,0
PYXS.US,5,20251003,204500,2.52,2.54,2.5138,2.52,6434,0
PYXS.US,5,20251003,205000,2.52,2.54,2.51,2.535,7029,0
PYXS.US,5,20251003,205500,2.54,2.55,2.53,2.55,9077,0
PYXS.US,5,20251003,210000,2.55,2.555,2.54,2.55,3777,0
PYXS.US,5,20251003,210500,2.55,2.555,2.53,2.55,9668,0
PYXS.US,5,20251003,211000,2.55,2.55,2.54,2.54,51564,0
PYXS.US,5,20251003,211500,2.545,2.58,2.545,2.565,20433,0
PYXS.US,5,20251003,212000,2.565,2.565,2.54,2.555,4810,0
PYXS.US,5,20251003,212500,2.56,2.563405,2.54,2.56,6273,0
PYXS.US,5,20251003,213000,2.5581,2.56,2.52,2.535,36446,0
PYXS.US,5,20251003,213500,2.52,2.535,2.49,2.505,19510,0
PYXS.US,5,20251003,214000,2.52,2.525,2.5,2.51,4529,0
PYXS.US,5,20251003,214500,2.51,2.51,2.48,2.48,4520,0
PYXS.US,5,20251003,215000,2.48,2.52,2.4701,2.52,12294,0
PYXS.US,5,20251003,215500,2.51,2.57,2.51,2.57,92829,0
PYXS.US,5,20251006,153000,2.58,2.63,2.56,2.58,24612,0
PYXS.US,5,20251006,153500,2.59,2.595,2.5846,2.59,1566,0
PYXS.US,5,20251006,154000,2.58,2.58,2.56,2.58,11178,0
PYXS.US,5,20251006,154500,2.58,2.58,2.55,2.565,6608,0
PYXS.US,5,20251006,155000,2.5501,2.58,2.55,2.58,11694,0
PYXS.US,5,20251006,155500,2.585,2.59,2.56,2.57,18679,0
PYXS.US,5,20251006,160000,2.57,2.59,2.57,2.59,1563,0
PYXS.US,5,20251006,160500,2.59,2.59,2.57,2.57,2418,0
PYXS.US,5,20251006,161000,2.58,2.615,2.57,2.6,17202,0
PYXS.US,5,20251006,161500,2.59,2.6,2.57,2.58,2885,0
PYXS.US,5,20251006,162000,2.575,2.61,2.575,2.5916,9078,0
PYXS.US,5,20251006,162500,2.5901,2.615,2.5901,2.61,1752,0
PYXS.US,5,20251006,163000,2.61,2.64,2.61,2.6185,18209,0
PYXS.US,5,20251006,163500,2.615,2.63,2.6,2.61,13193,0
PYXS.US,5,20251006,164000,2.6,2.61,2.59,2.5951,3081,0
PYXS.US,5,20251006,164500,2.6,2.62,2.56,2.575,31922,0
PYXS.US,5,20251006,165000,2.58,2.59,2.58,2.5888,3504,0
PYXS.US,5,20251006,165500,2.59,2.6,2.59,2.6,1000,0
PYXS.US,5,20251006,170000,2.595,2.62,2.595,2.6003,2055,0
PYXS.US,5,20251006,170500,2.615,2.615,2.59,2.6,2721,0
PYXS.US,5,20251006,171000,2.6,2.6,2.595,2.6,843,0
PYXS.US,5,20251006,171500,2.595,2.6,2.5808,2.59,2827,0
PYXS.US,5,20251006,172000,2.59,2.59,2.585,2.585,300,0
PYXS.US,5,20251006,172500,2.585,2.585,2.581,2.581,200,0
PYXS.US,5,20251006,173000,2.57,2.57,2.35,2.54,77173,0
PYXS.US,5,20251006,173500,2.5015,2.54,2.49,2.54,1525,0
PYXS.US,5,20251006,174000,2.54,2.56,2.515,2.54,4276,0
PYXS.US,5,20251006,174500,2.54,2.55,2.54,2.55,4745,0
PYXS.US,5,20251006,175000,2.56,2.56,2.54,2.54,2554,0
PYXS.US,5,20251006,175500,2.5585,2.56,2.5575,2.56,2505,0
PYXS.US,5,20251006,180000,2.56,2.57,2.5413,2.56,4189,0
PYXS.US,5,20251006,180500,2.5285,2.56,2.5285,2.56,3340,0
PYXS.US,5,20251006,181000,2.56,2.56,2.54,2.56,8524,0
PYXS.US,5,20251006,181500,2.56,2.56,2.5584,2.56,1138,0
PYXS.US,5,20251006,182000,2.56,2.57,2.5402,2.57,528,0
PYXS.US,5,20251006,182500,2.57,2.58,2.57,2.57,892,0
PYXS.US,5,20251006,183000,2.57,2.57,2.55,2.555,14011,0
PYXS.US,5,20251006,183500,2.56,2.56,2.555,2.555,741,0
PYXS.US,5,20251006,184000,2.56,2.56,2.54,2.54,826,0
PYXS.US,5,20251006,184500,2.56,2.56,2.55,2.555,11318,0
PYXS.US,5,20251006,185000,2.55,2.555,2.54,2.545,2484,0
PYXS.US,5,20251006,185500,2.55,2.55,2.54,2.545,4166,0
PYXS.US,5,20251006,190000,2.5437,2.55,2.5437,2.55,2609,0
PYXS.US,5,20251006,190500,2.545,2.5492,2.53,2.53,3945,0
PYXS.US,5,20251006,191000,2.53,2.54,2.51,2.54,10634,0
PYXS.US,5,20251006,191500,2.54,2.54,2.535,2.535,720,0
PYXS.US,5,20251006,192000,2.535,2.55,2.535,2.55,2963,0
PYXS.US,5,20251006,193000,2.5491,2.55,2.545,2.545,1394,0
PYXS.US,5,20251006,193500,2.545,2.55,2.545,2.545,500,0
PYXS.US,5,20251006,194000,2.545,2.55,2.545,2.545,710,0
PYXS.US,5,20251006,194500,2.545,2.56,2.545,2.56,2431,0
PYXS.US,5,20251006,195000,2.555,2.56,2.541534,2.56,7674,0
PYXS.US,5,20251006,195500,2.5413,2.56,2.5413,2.56,600,0
PYXS.US,5,20251006,200000,2.55,2.555,2.54,2.555,6299,0
PYXS.US,5,20251006,200500,2.555,2.5592,2.555,2.5592,268,0
PYXS.US,5,20251006,201000,2.56,2.57,2.55,2.5601,7421,0
PYXS.US,5,20251006,201500,2.565,2.57,2.56,2.57,1572,0
PYXS.US,5,20251006,202000,2.57,2.5798,2.57,2.575,3291,0
PYXS.US,5,20251006,202500,2.575,2.58,2.575,2.575,1000,0
PYXS.US,5,20251006,203000,2.57,2.575,2.57,2.575,626,0
PYXS.US,5,20251006,203500,2.57,2.575,2.57,2.575,1803,0
PYXS.US,5,20251006,204000,2.575,2.58,2.57,2.575,2383,0
PYXS.US,5,20251006,204500,2.575,2.5755,2.575,2.5755,1207,0
PYXS.US,5,20251006,205000,2.575,2.575,2.57,2.575,3101,0
PYXS.US,5,20251006,205500,2.5735,2.575,2.5735,2.575,475,0
PYXS.US,5,20251006,210000,2.575,2.58,2.57,2.57,5492,0
PYXS.US,5,20251006,210500,2.5608,2.565,2.54,2.55,30185,0
PYXS.US,5,20251006,211000,2.56,2.57,2.55,2.565,9722,0
PYXS.US,5,20251006,211500,2.57,2.57,2.56,2.565,1318,0
PYXS.US,5,20251006,212000,2.565,2.565,2.555,2.555,2769,0
PYXS.US,5,20251006,212500,2.55,2.56,2.55,2.55,5074,0
PYXS.US,5,20251006,213000,2.55,2.555,2.55,2.555,1915,0
PYXS.US,5,20251006,213500,2.55,2.55,2.53,2.535,3261,0
PYXS.US,5,20251006,214000,2.535,2.54,2.515,2.535,9764,0
PYXS.US,5,20251006,214500,2.535,2.535,2.515,2.515,951,0
PYXS.US,5,20251006,215000,2.52,2.525,2.48,2.49,18779,0
PYXS.US,5,20251006,215500,2.495,2.5,2.465,2.47,30700,0
PYXS.US,5,20251007,153000,2.52,2.8,2.512,2.6748,59138,0
PYXS.US,5,20251007,153500,2.6825,2.685,2.5938,2.625,3681,0
PYXS.US,5,20251007,154000,2.64,2.64,2.56,2.59,24149,0
PYXS.US,5,20251007,154500,2.605,2.63,2.605,2.63,23147,0
PYXS.US,5,20251007,155000,2.62,2.625,2.59,2.6085,1727,0
PYXS.US,5,20251007,155500,2.61,2.63,2.6,2.605,6607,0
PYXS.US,5,20251007,160000,2.605,2.61,2.6,2.61,2423,0
PYXS.US,5,20251007,160500,2.615,2.68,2.615,2.67,4076,0
PYXS.US,5,20251007,161000,2.67,2.7001,2.66,2.68,22062,0
PYXS.US,5,20251007,161500,2.6814,2.73,2.662,2.662,26959,0
PYXS.US,5,20251007,162000,2.665,2.68,2.66,2.68,7479,0
PYXS.US,5,20251007,162500,2.6779,2.678,2.67,2.67,4271,0
PYXS.US,5,20251007,163000,2.675,2.7,2.67,2.685,9619,0
PYXS.US,5,20251007,163500,2.68,2.7,2.6401,2.7,43147,0
PYXS.US,5,20251007,164000,2.7,2.7,2.695,2.695,4689,0
PYXS.US,5,20251007,164500,2.695,2.74,2.69,2.7218,24170,0
PYXS.US,5,20251007,165000,2.73,2.74,2.725,2.725,6393,0
PYXS.US,5,20251007,165500,2.72,2.7263,2.715,2.725,6627,0
PYXS.US,5,20251007,170000,2.725,2.735,2.72,2.73,4099,0
PYXS.US,5,20251007,170500,2.729,2.729,2.66,2.68,38175,0
PYXS.US,5,20251007,171000,2.65,2.6699,2.65,2.65,5539,0
PYXS.US,5,20251007,171500,2.65,2.66,2.65,2.655,2399,0
PYXS.US,5,20251007,172000,2.655,2.721,2.6505,2.72,16088,0
PYXS.US,5,20251007,172500,2.72,2.72,2.7,2.705,8800,0
PYXS.US,5,20251007,173000,2.7,2.705,2.69,2.69,7105,0
PYXS.US,5,20251007,173500,2.7,2.7,2.68,2.68,2846,0
PYXS.US,5,20251007,174000,2.67,2.68,2.665,2.67,4550,0
PYXS.US,5,20251007,174500,2.66,2.68,2.65,2.67,4801,0
PYXS.US,5,20251007,175000,2.669,2.669,2.65,2.65,7026,0
PYXS.US,5,20251007,175500,2.6797,2.6797,2.66,2.67,1197,0
PYXS.US,5,20251007,180000,2.67,2.675,2.67,2.675,3838,0
PYXS.US,5,20251007,180500,2.675,2.74,2.675,2.74,11974,0
PYXS.US,5,20251007,181000,2.74,2.745,2.68,2.695,32752,0
PYXS.US,5,20251007,181500,2.695,2.71,2.68,2.69,4204,0
PYXS.US,5,20251007,182000,2.685,2.7,2.68,2.68,1300,0
PYXS.US,5,20251007,182500,2.67,2.7,2.67,2.67,7610,0
PYXS.US,5,20251007,183000,2.68,2.7,2.68,2.7,3448,0
PYXS.US,5,20251007,183500,2.7,2.7,2.67,2.685,7740,0
PYXS.US,5,20251007,184000,2.68,2.68,2.66,2.67,8705,0
PYXS.US,5,20251007,184500,2.68,2.7,2.68,2.68,2240,0
PYXS.US,5,20251007,185000,2.685,2.69,2.67,2.67,1366,0
PYXS.US,5,20251007,185500,2.68,2.68,2.635,2.635,2986,0
PYXS.US,5,20251007,190000,2.625,2.625,2.61,2.61,5440,0
PYXS.US,5,20251007,190500,2.61,2.63,2.61,2.63,5623,0
PYXS.US,5,20251007,191000,2.62,2.63,2.62,2.63,8190,0
PYXS.US,5,20251007,191500,2.64,2.64,2.62,2.63,8293,0
PYXS.US,5,20251007,192000,2.63,2.635,2.63,2.63,6387,0
PYXS.US,5,20251007,192500,2.635,2.635,2.615,2.615,15279,0
PYXS.US,5,20251007,193000,2.615,2.62,2.615,2.62,1230,0
PYXS.US,5,20251007,193500,2.6193,2.64,2.6193,2.64,1377,0
PYXS.US,5,20251007,194000,2.6427,2.6427,2.62,2.625,1980,0
PYXS.US,5,20251007,194500,2.62,2.63,2.62,2.62,3200,0
PYXS.US,5,20251007,195000,2.625,2.63,2.62,2.63,2918,0
PYXS.US,5,20251007,195500,2.63,2.63,2.62,2.625,1076,0
PYXS.US,5,20251007,200000,2.62,2.625,2.62,2.625,2723,0
PYXS.US,5,20251007,200500,2.62,2.63,2.62,2.625,1500,0
PYXS.US,5,20251007,201000,2.62,2.625,2.62,2.625,2016,0
PYXS.US,5,20251007,201500,2.625,2.625,2.61,2.61,8152,0
PYXS.US,5,20251007,202000,2.61,2.615,2.59,2.59,6141,0
PYXS.US,5,20251007,202500,2.6,2.6,2.58,2.59,12317,0
PYXS.US,5,20251007,203000,2.59,2.59,2.56,2.56,4984,0
PYXS.US,5,20251007,203500,2.57,2.58,2.56,2.56,9351,0
PYXS.US,5,20251007,204000,2.57,2.6,2.56,2.59,11548,0
PYXS.US,5,20251007,204500,2.6,2.6099,2.6,2.6,4093,0
PYXS.US,5,20251007,205000,2.6,2.6078,2.58,2.6,3225,0
PYXS.US,5,20251007,205500,2.6,2.61,2.6,2.61,3108,0
PYXS.US,5,20251007,210000,2.6088,2.64,2.6088,2.615,9329,0
PYXS.US,5,20251007,210500,2.615,2.62,2.61,2.62,16622,0
PYXS.US,5,20251007,211000,2.615,2.615,2.59,2.6,7049,0
PYXS.US,5,20251007,211500,2.58,2.6,2.58,2.59,8703,0
PYXS.US,5,20251007,212000,2.58,2.59,2.57,2.57,10947,0
PYXS.US,5,20251007,212500,2.58,2.58,2.56,2.575,14355,0
PYXS.US,5,20251007,213000,2.58,2.59,2.575,2.59,15073,0
PYXS.US,5,20251007,213500,2.59,2.59,2.58,2.59,6747,0
PYXS.US,5,20251007,214000,2.59,2.61,2.58,2.61,24206,0
PYXS.US,5,20251007,214500,2.61,2.615,2.58,2.59,9140,0
PYXS.US,5,20251007,215000,2.58,2.6,2.58,2.59,14802,0
PYXS.US,5,20251007,215500,2.59,2.59,2.54,2.55,60274,0
PYXS.US,5,20251008,153000,2.56,2.6859,2.56,2.585,16967,0
PYXS.US,5,20251008,153500,2.591,2.62,2.591,2.61,3305,0
PYXS.US,5,20251008,154000,2.594,2.63,2.594,2.63,4915,0
PYXS.US,5,20251008,154500,2.63,2.689,2.63,2.64,4727,0
PYXS.US,5,20251008,155000,2.6749,2.6749,2.63,2.65,24398,0
PYXS.US,5,20251008,155500,2.6636,2.689,2.6601,2.67,12819,0
PYXS.US,5,20251008,160000,2.67,2.68,2.665,2.68,1000,0
PYXS.US,5,20251008,160500,2.68,2.69,2.67,2.69,1890,0
PYXS.US,5,20251008,161000,2.69,2.72,2.69,2.7081,12388,0
PYXS.US,5,20251008,161500,2.7,2.75,2.7,2.7401,26249,0
PYXS.US,5,20251008,162000,2.75,2.75,2.7299,2.7299,10436,0
PYXS.US,5,20251008,162500,2.73,2.75,2.73,2.735,23865,0
PYXS.US,5,20251008,163000,2.735,2.75,2.73,2.745,6638,0
PYXS.US,5,20251008,163500,2.74,2.76,2.74,2.755,4345,0
PYXS.US,5,20251008,164000,2.755,2.755,2.74,2.74,3220,0
PYXS.US,5,20251008,164500,2.75,2.755,2.7401,2.75,8623,0
PYXS.US,5,20251008,165000,2.7489,2.76,2.7376,2.7376,11295,0
PYXS.US,5,20251008,165500,2.74,2.75,2.74,2.74,2998,0
PYXS.US,5,20251008,170000,2.74,2.748,2.73,2.74,2140,0
PYXS.US,5,20251008,170500,2.74,2.74,2.73,2.74,1600,0
PYXS.US,5,20251008,171000,2.735,2.745,2.726,2.735,3902,0
PYXS.US,5,20251008,171500,2.75,2.75,2.735,2.735,1396,0
PYXS.US,5,20251008,172000,2.735,2.735,2.7201,2.735,429,0
PYXS.US,5,20251008,172500,2.74,2.79,2.74,2.775,37339,0
PYXS.US,5,20251008,173000,2.76,2.79,2.755,2.77,22342,0
PYXS.US,5,20251008,173500,2.76,2.7875,2.76,2.77,3690,0
PYXS.US,5,20251008,174000,2.78,2.79,2.78,2.78,1565,0
PYXS.US,5,20251008,174500,2.78,2.79,2.78,2.78,4845,0
PYXS.US,5,20251008,175000,2.78,2.78,2.76,2.771,15819,0
PYXS.US,5,20251008,175500,2.77,2.775,2.77,2.775,1346,0
PYXS.US,5,20251008,180000,2.775,2.7801,2.77,2.7801,5396,0
PYXS.US,5,20251008,180500,2.785,2.785,2.785,2.785,100,0
PYXS.US,5,20251008,181000,2.79,2.8,2.79,2.8,5626,0
PYXS.US,5,20251008,181500,2.8,2.82,2.8,2.812,33815,0
PYXS.US,5,20251008,182000,2.8191,2.8191,2.79,2.8,21461,0
PYXS.US,5,20251008,182500,2.795,2.805,2.79,2.79,4204,0
PYXS.US,5,20251008,183000,2.795,2.795,2.78,2.78,1720,0
PYXS.US,5,20251008,183500,2.7843,2.7951,2.75,2.785,25786,0
PYXS.US,5,20251008,184000,2.7801,2.785,2.77,2.78,2588,0
PYXS.US,5,20251008,184500,2.78,2.7812,2.77,2.78,5168,0
PYXS.US,5,20251008,185000,2.78,2.7952,2.77,2.79,10009,0
PYXS.US,5,20251008,185500,2.795,2.805,2.79,2.805,9680,0
PYXS.US,5,20251008,190000,2.805,2.81,2.77,2.77,13053,0
PYXS.US,5,20251008,190500,2.785,2.8,2.77,2.785,1385,0
PYXS.US,5,20251008,191000,2.77,2.78,2.77,2.78,500,0
PYXS.US,5,20251008,191500,2.7807,2.845,2.78,2.84,31172,0
PYXS.US,5,20251008,192000,2.85,2.855,2.84,2.85,12076,0
PYXS.US,5,20251008,192500,2.8498,2.85,2.83,2.85,1765,0
PYXS.US,5,20251008,193000,2.8354,2.85,2.8354,2.85,5560,0
PYXS.US,5,20251008,193500,2.85,2.85,2.85,2.85,911,0
PYXS.US,5,20251008,194000,2.85,2.85,2.85,2.85,1360,0
PYXS.US,5,20251008,194500,2.85,2.86,2.85,2.85,750,0
PYXS.US,5,20251008,195000,2.85,2.86,2.85,2.855,11921,0
PYXS.US,5,20251008,195500,2.855,2.86,2.85,2.855,2402,0
PYXS.US,5,20251008,200000,2.855,2.86,2.85,2.855,8006,0
PYXS.US,5,20251008,200500,2.86,2.86,2.85,2.86,6422,0
PYXS.US,5,20251008,201000,2.855,2.88,2.855,2.88,24202,0
PYXS.US,5,20251008,201500,2.875,2.88,2.87,2.87,3369,0
PYXS.US,5,20251008,202000,2.87,2.89,2.87,2.875,27634,0
PYXS.US,5,20251008,202500,2.875,2.88,2.8738,2.88,795,0
PYXS.US,5,20251008,203000,2.88,2.9,2.8701,2.88,20132,0
PYXS.US,5,20251008,203500,2.885,2.8986,2.85,2.86,11829,0
PYXS.US,5,20251008,204000,2.86,2.86,2.85,2.86,2544,0
PYXS.US,5,20251008,204500,2.86,2.87,2.85,2.85,7473,0
PYXS.US,5,20251008,205000,2.85,2.85,2.83,2.84,8184,0
PYXS.US,5,20251008,205500,2.84,2.86,2.83,2.86,8366,0
PYXS.US,5,20251008,210000,2.86,2.88,2.86,2.87,9207,0
PYXS.US,5,20251008,210500,2.87,2.87,2.855,2.855,5900,0
PYXS.US,5,20251008,211000,2.855,2.8686,2.855,2.865,3207,0
PYXS.US,5,20251008,211500,2.865,2.865,2.86,2.865,2593,0
PYXS.US,5,20251008,212000,2.865,2.865,2.85,2.855,4993,0
PYXS.US,5,20251008,212500,2.855,2.86,2.85,2.855,4926,0
PYXS.US,5,20251008,213000,2.8543,2.87,2.8543,2.86,7380,0
PYXS.US,5,20251008,213500,2.86,2.86,2.858,2.86,2514,0
PYXS.US,5,20251008,214000,2.86,2.88,2.86,2.88,5233,0
PYXS.US,5,20251008,214500,2.88,2.9,2.87,2.87,12475,0
PYXS.US,5,20251008,215000,2.87,2.89,2.86,2.88,16673,0
PYXS.US,5,20251008,215500,2.89,2.91,2.88,2.91,61378,0
PYXS.US,5,20251009,153000,2.91,2.9797,2.91,2.9583,37653,0
PYXS.US,5,20251009,153500,2.95,2.99,2.95,2.99,13300,0
PYXS.US,5,20251009,154000,2.9898,3,2.96,2.99,28827,0
PYXS.US,5,20251009,154500,2.99,3.0792,2.99,3.0792,58620,0
PYXS.US,5,20251009,155000,3.08,3.1006,3.0201,3.04,37746,0
PYXS.US,5,20251009,155500,3.04,3.15,3.02,3.1001,114144,0
PYXS.US,5,20251009,160000,3.105,3.15,3.07,3.14,13989,0
PYXS.US,5,20251009,160500,3.12,3.1381,3.09,3.115,40031,0
PYXS.US,5,20251009,161000,3.12,3.13,3.09,3.1262,24198,0
PYXS.US,5,20251009,161500,3.1211,3.19,3.12,3.185,73089,0
PYXS.US,5,20251009,162000,3.19,3.21,3.18,3.2008,29495,0
PYXS.US,5,20251009,162500,3.2011,3.21,3.19,3.201,17666,0
PYXS.US,5,20251009,163000,3.2099,3.235,3.2,3.22,28136,0
PYXS.US,5,20251009,163500,3.22,3.22,3.1919,3.2,19838,0
PYXS.US,5,20251009,164000,3.1901,3.24,3.19,3.2301,36473,0
PYXS.US,5,20251009,164500,3.24,3.24,3.1909,3.2008,31071,0
PYXS.US,5,20251009,165000,3.21,3.2399,3.21,3.2399,8434,0
PYXS.US,5,20251009,165500,3.2303,3.245,3.22,3.22,16353,0
PYXS.US,5,20251009,170000,3.215,3.22,3.205,3.21,7085,0
PYXS.US,5,20251009,170500,3.22,3.22,3.2082,3.22,11636,0
PYXS.US,5,20251009,171000,3.23,3.27,3.23,3.265,27762,0
PYXS.US,5,20251009,171500,3.2665,3.275,3.25,3.255,21490,0
PYXS.US,5,20251009,172000,3.25,3.28,3.24,3.2799,33422,0
PYXS.US,5,20251009,172500,3.285,3.32,3.28,3.29,32342,0
PYXS.US,5,20251009,173000,3.285,3.3,3.2635,3.3,15397,0
PYXS.US,5,20251009,173500,3.29,3.3,3.28,3.29,4050,0
PYXS.US,5,20251009,174000,3.29,3.29,3.25,3.2799,58423,0
PYXS.US,5,20251009,174500,3.275,3.29,3.275,3.2835,3488,0
PYXS.US,5,20251009,175000,3.285,3.3,3.28,3.29,7455,0
PYXS.US,5,20251009,175500,3.29,3.3092,3.29,3.29,10995,0
PYXS.US,5,20251009,180000,3.295,3.3091,3.289,3.289,21783,0
PYXS.US,5,20251009,180500,3.29,3.3,3.29,3.29,9801,0
PYXS.US,5,20251009,181000,3.28,3.33,3.28,3.325,12489,0
PYXS.US,5,20251009,181500,3.33,3.355,3.32,3.355,30848,0
PYXS.US,5,20251009,182000,3.35,3.355,3.33,3.33,6591,0
PYXS.US,5,20251009,182500,3.335,3.345,3.31,3.32,8695,0
PYXS.US,5,20251009,183000,3.32,3.32,3.3,3.3,6462,0
PYXS.US,5,20251009,183500,3.3099,3.34,3.3099,3.33,9630,0
PYXS.US,5,20251009,184000,3.335,3.385,3.335,3.37,24069,0
PYXS.US,5,20251009,184500,3.37,3.38,3.36,3.3778,5489,0
PYXS.US,5,20251009,185000,3.37,3.383,3.35,3.36,10244,0
PYXS.US,5,20251009,185500,3.37,3.37,3.33,3.33,6206,0
PYXS.US,5,20251009,190000,3.33,3.38,3.33,3.375,18996,0
PYXS.US,5,20251009,190500,3.375,3.38,3.3607,3.37,19274,0
PYXS.US,5,20251009,191000,3.375,3.38,3.37,3.3788,7023,0
PYXS.US,5,20251009,191500,3.3616,3.4,3.3616,3.39,13027,0
PYXS.US,5,20251009,192000,3.39,3.3989,3.38,3.39,14548,0
PYXS.US,5,20251009,192500,3.39,3.43,3.39,3.42,25507,0
PYXS.US,5,20251009,193000,3.42,3.43,3.41,3.41,14024,0
PYXS.US,5,20251009,193500,3.415,3.415,3.39,3.41,14044,0
PYXS.US,5,20251009,194000,3.41,3.425,3.4,3.42,9720,0
PYXS.US,5,20251009,194500,3.42,3.5,3.4101,3.5,41752,0
PYXS.US,5,20251009,195000,3.495,3.53,3.49,3.5,76962,0
PYXS.US,5,20251009,195500,3.5,3.55,3.5,3.55,65940,0
PYXS.US,5,20251009,200000,3.54,3.64,3.54,3.63,99111,0
PYXS.US,5,20251009,200500,3.6283,3.65,3.6,3.645,25236,0
PYXS.US,5,20251009,201000,3.65,3.65,3.61,3.6289,20588,0
PYXS.US,5,20251009,201500,3.62,3.67,3.605,3.6484,68622,0
PYXS.US,5,20251009,202000,3.65,3.73,3.62,3.72,59276,0
PYXS.US,5,20251009,202500,3.73,3.74,3.7,3.7293,78049,0
PYXS.US,5,20251009,203000,3.725,3.75,3.7,3.73,33952,0
PYXS.US,5,20251009,203500,3.72,3.78,3.72,3.765,41829,0
PYXS.US,5,20251009,204000,3.7773,3.7773,3.73,3.74,55057,0
PYXS.US,5,20251009,204500,3.74,3.75,3.41,3.72,172881,0
PYXS.US,5,20251009,205000,3.69,3.71,3.63,3.65,52128,0
PYXS.US,5,20251009,205500,3.64,3.68,3.64,3.65,20846,0
PYXS.US,5,20251009,210000,3.64,3.7,3.64,3.69,25440,0
PYXS.US,5,20251009,210500,3.7,3.72,3.68,3.71,25247,0
PYXS.US,5,20251009,211000,3.71,3.71,3.67,3.69,10268,0
PYXS.US,5,20251009,211500,3.68,3.7,3.6704,3.69,24385,0
PYXS.US,5,20251009,212000,3.68,3.72,3.68,3.72,63333,0
PYXS.US,5,20251009,212500,3.7018,3.75,3.7018,3.75,19466,0
PYXS.US,5,20251009,213000,3.745,3.8,3.745,3.79,144668,0
PYXS.US,5,20251009,213500,3.7857,3.79,3.75,3.775,18385,0
PYXS.US,5,20251009,214000,3.7712,3.7712,3.74,3.77,21902,0
PYXS.US,5,20251009,214500,3.7672,3.77,3.74,3.77,50235,0
PYXS.US,5,20251009,215000,3.7601,3.85,3.7601,3.83,130949,0
PYXS.US,5,20251009,215500,3.83,3.85,3.8,3.83,198723,0
PYXS.US,5,20251010,153000,3.83,3.8851,3.68,3.74,236825,0
PYXS.US,5,20251010,153500,3.75,3.795,3.66,3.66,60179,0
PYXS.US,5,20251010,154000,3.6845,3.69,3.61,3.635,54076,0
PYXS.US,5,20251010,154500,3.628,3.6767,3.45,3.4801,79103,0
PYXS.US,5,20251010,155000,3.47,3.59,3.46,3.56,58556,0
PYXS.US,5,20251010,155500,3.575,3.68,3.53,3.615,49659,0
PYXS.US,5,20251010,160000,3.615,3.65,3.5801,3.6,15900,0
PYXS.US,5,20251010,160500,3.6,3.66,3.56,3.61,46253,0
PYXS.US,5,20251010,161000,3.6204,3.655,3.6204,3.655,26505,0
PYXS.US,5,20251010,161500,3.67,3.67,3.6324,3.65,9515,0
PYXS.US,5,20251010,162000,3.635,3.65,3.62,3.65,13362,0
PYXS.US,5,20251010,162500,3.64,3.67,3.6082,3.67,29628,0
PYXS.US,5,20251010,163000,3.68,3.725,3.68,3.725,4933,0
PYXS.US,5,20251010,163500,3.73,3.73,3.67,3.695,26648,0
PYXS.US,5,20251010,164000,3.695,3.71,3.695,3.71,7016,0
PYXS.US,5,20251010,164500,3.72,3.77,3.72,3.75,15721,0
PYXS.US,5,20251010,165000,3.75,3.76,3.73,3.75,9443,0
PYXS.US,5,20251010,165500,3.74,3.74,3.7,3.7,20183,0
PYXS.US,5,20251010,170000,3.7,3.7,3.6623,3.6623,17605,0
PYXS.US,5,20251010,170500,3.68,3.68,3.66,3.67,9200,0
PYXS.US,5,20251010,171000,3.66,3.72,3.66,3.72,6437,0
PYXS.US,5,20251010,171500,3.705,3.7546,3.705,3.71,7800,0
PYXS.US,5,20251010,172000,3.71,3.72,3.668,3.67,15807,0
PYXS.US,5,20251010,172500,3.67,3.7,3.66,3.67,44281,0
PYXS.US,5,20251010,173000,3.6788,3.6788,3.54,3.5501,76026,0
PYXS.US,5,20251010,173500,3.555,3.555,3.51,3.54,29242,0
PYXS.US,5,20251010,174000,3.55,3.57,3.5227,3.56,13716,0
