<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20251007,194000,14.78,14.78,14.78,14.78,100,0
LMNR.US,5,20251007,195000,14.79,14.79,14.79,14.79,200,0
LMNR.US,5,20251007,195500,14.78,14.78,14.78,14.78,300,0
LMNR.US,5,20251007,200000,14.77,14.77,14.75,14.75,250,0
LMNR.US,5,20251007,200500,14.77,14.77,14.77,14.77,100,0
LMNR.US,5,20251007,201000,14.79,14.86,14.7899,14.86,3554,0
LMNR.US,5,20251007,201500,14.85,14.85,14.84,14.84,200,0
LMNR.US,5,20251007,202000,14.85,14.85,14.85,14.85,200,0
LMNR.US,5,20251007,202500,14.82,14.84,14.82,14.84,200,0
LMNR.US,5,20251007,203000,14.855,14.855,14.84,14.84,224,0
LMNR.US,5,20251007,203500,14.84,14.88,14.8254,14.88,2046,0
LMNR.US,5,20251007,204500,14.885,14.885,14.86,14.86,700,0
LMNR.US,5,20251007,205000,14.86,14.86,14.86,14.86,300,0
LMNR.US,5,20251007,205500,14.86,14.86,14.85,14.85,2000,0
LMNR.US,5,20251007,210000,14.86,14.86,14.86,14.86,100,0
LMNR.US,5,20251007,210500,14.8686,14.8686,14.85,14.85,1065,0
LMNR.US,5,20251007,211000,14.86,14.86,14.85,14.85,3465,0
LMNR.US,5,20251007,211500,14.82,14.82,14.82,14.82,100,0
LMNR.US,5,20251007,212000,14.825,14.825,14.815,14.815,200,0
LMNR.US,5,20251007,212500,14.835,14.85,14.835,14.85,339,0
LMNR.US,5,20251007,213000,14.835,14.85,14.835,14.85,200,0
LMNR.US,5,20251007,213500,14.84,14.87,14.84,14.87,1283,0
LMNR.US,5,20251007,214000,14.855,14.855,14.855,14.855,100,0
LMNR.US,5,20251007,215000,14.85,14.86,14.85,14.85,516,0
LMNR.US,5,20251007,215500,14.87,14.87,14.84,14.84,11959,0
LMNR.US,5,20251008,153000,14.82,14.945,14.82,14.945,2547,0
LMNR.US,5,20251008,154000,14.76,14.76,14.76,14.76,100,0
LMNR.US,5,20251008,155500,14.8162,14.8162,14.8162,14.8162,138,0
LMNR.US,5,20251008,162000,14.845,14.845,14.845,14.845,100,0
LMNR.US,5,20251008,163000,14.84,14.84,14.84,14.84,100,0
LMNR.US,5,20251008,164000,14.8025,14.8025,14.8025,14.8025,500,0
LMNR.US,5,20251008,165000,14.84,14.84,14.84,14.84,296,0
LMNR.US,5,20251008,165500,14.82,14.82,14.82,14.82,100,0
LMNR.US,5,20251008,170000,14.84,14.84,14.84,14.84,139,0
LMNR.US,5,20251008,170500,14.85,14.85,14.85,14.85,500,0
LMNR.US,5,20251008,171000,14.85,14.85,14.85,14.85,300,0
LMNR.US,5,20251008,175000,14.83,14.835,14.795,14.795,1800,0
LMNR.US,5,20251008,181500,14.82,14.82,14.82,14.82,100,0
LMNR.US,5,20251008,182500,14.81,14.81,14.785,14.8,893,0
LMNR.US,5,20251008,183500,14.8,14.8,14.8,14.8,200,0
LMNR.US,5,20251008,185500,14.8,14.8,14.8,14.8,100,0
LMNR.US,5,20251008,190000,14.8084,14.81,14.8084,14.81,406,0
LMNR.US,5,20251008,191000,14.8,14.8,14.79,14.79,200,0
LMNR.US,5,20251008,192000,14.77,14.77,14.76,14.76,1053,0
LMNR.US,5,20251008,192500,14.76,14.76,14.75,14.76,1808,0
LMNR.US,5,20251008,193000,14.76,14.76,14.75,14.75,562,0
LMNR.US,5,20251008,195000,14.74,14.75,14.74,14.74,1508,0
LMNR.US,5,20251008,200000,14.77,14.77,14.77,14.77,100,0
LMNR.US,5,20251008,200500,14.78,14.81,14.77,14.81,5261,0
LMNR.US,5,20251008,201000,14.77,14.77,14.77,14.77,200,0
LMNR.US,5,20251008,202000,14.74,14.74,14.73,14.73,200,0
LMNR.US,5,20251008,203500,14.74,14.74,14.72,14.72,200,0
LMNR.US,5,20251008,204500,14.75,14.75,14.7499,14.7499,912,0
LMNR.US,5,20251008,205000,14.73,14.73,14.73,14.73,200,0
LMNR.US,5,20251008,205500,14.74,14.74,14.74,14.74,100,0
LMNR.US,5,20251008,210000,14.74,14.7424,14.74,14.7424,1200,0
LMNR.US,5,20251008,210500,14.75,14.75,14.75,14.75,100,0
LMNR.US,5,20251008,211000,14.74,14.745,14.735,14.745,300,0
LMNR.US,5,20251008,211500,14.73,14.73,14.72,14.72,300,0
LMNR.US,5,20251008,212000,14.73,14.73,14.73,14.73,100,0
LMNR.US,5,20251008,212500,14.71,14.7167,14.71,14.7167,858,0
LMNR.US,5,20251008,213000,14.73,14.73,14.71,14.73,400,0
LMNR.US,5,20251008,214000,14.72,14.74,14.72,14.73,300,0
LMNR.US,5,20251008,214500,14.75,14.75,14.75,14.75,100,0
LMNR.US,5,20251008,215000,14.74,14.74,14.72,14.72,300,0
LMNR.US,5,20251008,215500,14.75,14.75,14.715,14.72,9141,0
LMNR.US,5,20251009,153000,14.77,14.77,14.71,14.71,7911,0
LMNR.US,5,20251009,153500,14.71,14.9567,14.69,14.9567,5963,0
LMNR.US,5,20251009,154500,14.83,14.83,14.83,14.83,100,0
LMNR.US,5,20251009,155500,14.69,14.71,14.66,14.685,3568,0
LMNR.US,5,20251009,160500,14.62,14.63,14.61,14.62,11041,0
LMNR.US,5,20251009,161500,14.6,14.6,14.59,14.59,424,0
LMNR.US,5,20251009,162000,14.63,14.64,14.62,14.63,600,0
LMNR.US,5,20251009,162500,14.685,14.685,14.685,14.685,100,0
LMNR.US,5,20251009,163500,14.67,14.67,14.67,14.67,135,0
LMNR.US,5,20251009,164500,14.67,14.67,14.67,14.67,100,0
LMNR.US,5,20251009,165000,14.66,14.695,14.66,14.695,500,0
LMNR.US,5,20251009,170000,14.73,14.73,14.73,14.73,100,0
LMNR.US,5,20251009,172000,14.6712,14.6712,14.6712,14.6712,217,0
LMNR.US,5,20251009,175500,14.745,14.745,14.73,14.73,400,0
LMNR.US,5,20251009,180500,14.77,14.77,14.77,14.77,100,0
LMNR.US,5,20251009,181000,14.72,14.72,14.72,14.72,124,0
LMNR.US,5,20251009,181500,14.765,14.765,14.765,14.765,100,0
LMNR.US,5,20251009,182500,14.735,14.735,14.735,14.735,100,0
LMNR.US,5,20251009,185000,14.76,14.76,14.76,14.76,100,0
LMNR.US,5,20251009,185500,14.75,14.75,14.75,14.75,100,0
LMNR.US,5,20251009,190000,14.775,14.775,14.775,14.775,150,0
LMNR.US,5,20251009,191000,14.75,14.75,14.74,14.74,432,0
LMNR.US,5,20251009,192000,14.725,14.725,14.725,14.725,100,0
LMNR.US,5,20251009,193500,14.73,14.73,14.73,14.73,100,0
LMNR.US,5,20251009,194000,14.7001,14.7001,14.7001,14.7001,200,0
LMNR.US,5,20251009,194500,14.73,14.75,14.73,14.75,300,0
LMNR.US,5,20251009,195000,14.745,14.745,14.745,14.745,243,0
LMNR.US,5,20251009,200500,14.71,14.71,14.71,14.71,100,0
LMNR.US,5,20251009,201500,14.75,14.75,14.74,14.74,200,0
LMNR.US,5,20251009,202500,14.745,14.745,14.745,14.745,100,0
LMNR.US,5,20251009,203500,14.74,14.74,14.74,14.74,200,0
LMNR.US,5,20251009,204000,14.76,14.79,14.76,14.79,300,0
LMNR.US,5,20251009,204500,14.76,14.76,14.76,14.76,100,0
LMNR.US,5,20251009,205500,14.79,14.79,14.79,14.79,100,0
LMNR.US,5,20251009,210000,14.7985,14.7985,14.7985,14.7985,114,0
LMNR.US,5,20251009,210500,14.8,14.8,14.79,14.79,300,0
LMNR.US,5,20251009,211500,14.785,14.785,14.785,14.785,100,0
LMNR.US,5,20251009,212500,14.8,14.8,14.8,14.8,335,0
LMNR.US,5,20251009,213000,14.81,14.815,14.81,14.815,200,0
LMNR.US,5,20251009,214000,14.84,14.84,14.84,14.84,108,0
LMNR.US,5,20251009,214500,14.85,14.85,14.85,14.85,108,0
LMNR.US,5,20251009,215000,14.835,14.86,14.83,14.84,2270,0
LMNR.US,5,20251009,215500,14.84,14.87,14.83,14.85,8523,0
LMNR.US,5,20251010,153000,14.85,14.85,14.82,14.82,426,0
LMNR.US,5,20251010,153500,14.89,14.91,14.89,14.91,200,0
LMNR.US,5,20251010,155000,14.91,14.92,14.91,14.92,200,0
LMNR.US,5,20251010,161500,14.83,14.83,14.83,14.83,197,0
LMNR.US,5,20251010,170000,14.73,14.73,14.73,14.73,100,0
LMNR.US,5,20251010,171000,14.6737,14.715,14.6737,14.715,762,0
LMNR.US,5,20251010,171500,14.72,14.72,14.71,14.715,400,0
LMNR.US,5,20251010,172000,14.726,14.726,14.7,14.715,834,0
LMNR.US,5,20251010,172500,14.72,14.72,14.7,14.7,200,0
LMNR.US,5,20251010,173000,14.72,14.72,14.72,14.72,135,0
LMNR.US,5,20251010,173500,14.72,14.73,14.72,14.72,600,0
LMNR.US,5,20251010,174000,14.73,14.74,14.73,14.74,300,0
LMNR.US,5,20251010,174500,14.73,14.73,14.73,14.73,100,0
LMNR.US,5,20251010,180000,14.72,14.73,14.72,14.73,600,0
LMNR.US,5,20251010,180500,14.73,14.73,14.73,14.73,500,0
LMNR.US,5,20251010,181000,14.73,14.75,14.73,14.73,440,0
LMNR.US,5,20251010,182000,14.75,14.75,14.73,14.73,200,0
LMNR.US,5,20251010,183500,14.7201,14.7201,14.7201,14.7201,355,0
LMNR.US,5,20251010,184000,14.72,14.72,14.72,14.72,200,0
LMNR.US,5,20251010,184500,14.7,14.7,14.69,14.69,700,0
LMNR.US,5,20251010,185500,14.69,14.71,14.69,14.71,4300,0
LMNR.US,5,20251010,191500,14.69,14.71,14.69,14.695,782,0
LMNR.US,5,20251010,193500,14.72,14.8,14.72,14.79,1564,0
LMNR.US,5,20251010,194000,14.79,14.79,14.79,14.79,100,0
LMNR.US,5,20251010,194500,14.8,14.81,14.8,14.81,400,0
LMNR.US,5,20251010,201000,14.845,14.845,14.82,14.82,266,0
LMNR.US,5,20251010,201500,14.825,14.825,14.825,14.825,100,0
LMNR.US,5,20251010,202000,14.85,14.85,14.85,14.85,114,0
LMNR.US,5,20251010,202500,14.8499,14.8499,14.8499,14.8499,142,0
LMNR.US,5,20251010,203000,14.84,14.85,14.84,14.85,300,0
LMNR.US,5,20251010,204000,14.86,14.86,14.85,14.86,400,0
LMNR.US,5,20251010,205000,14.85,14.85,14.7201,14.7201,12300,0
LMNR.US,5,20251010,205500,14.775,14.775,14.66,14.695,29185,0
LMNR.US,5,20251010,210000,14.72,14.72,14.655,14.655,2508,0
LMNR.US,5,20251010,210500,14.67,14.68,14.67,14.68,400,0
LMNR.US,5,20251010,212000,14.64,14.64,14.625,14.63,1800,0
LMNR.US,5,20251010,212500,14.64,14.64,14.64,14.64,100,0
LMNR.US,5,20251010,213000,14.62,14.63,14.62,14.63,917,0
LMNR.US,5,20251010,213500,14.63,14.63,14.56,14.62,16227,0
LMNR.US,5,20251010,214000,14.635,14.64,14.61,14.62,700,0
LMNR.US,5,20251010,215000,14.63,14.63,14.605,14.61,461,0
LMNR.US,5,20251010,215500,14.61,14.63,14.565,14.58,3973,0
LMNR.US,5,20251013,153000,14.62,14.62,14.62,14.62,1760,0
LMNR.US,5,20251013,155500,14.61,14.61,14.61,14.61,100,0
LMNR.US,5,20251013,160000,14.55,14.57,14.55,14.57,400,0
LMNR.US,5,20251013,160500,14.59,14.59,14.59,14.59,351,0
LMNR.US,5,20251013,161000,14.57,14.57,14.57,14.57,326,0
LMNR.US,5,20251013,161500,14.58,14.58,14.58,14.58,100,0
LMNR.US,5,20251013,162000,14.59,14.59,14.59,14.59,100,0
LMNR.US,5,20251013,162500,14.6099,14.61,14.6099,14.61,2100,0
LMNR.US,5,20251013,163000,14.6198,14.6198,14.6198,14.6198,2000,0
LMNR.US,5,20251013,163500,14.65,14.65,14.64,14.64,200,0
LMNR.US,5,20251013,170000,14.715,14.715,14.715,14.715,100,0
LMNR.US,5,20251013,172000,14.725,14.725,14.725,14.725,100,0
LMNR.US,5,20251013,173000,14.7286,14.73,14.7286,14.73,520,0
LMNR.US,5,20251013,173500,14.75,14.75,14.75,14.75,100,0
LMNR.US,5,20251013,174500,14.75,14.78,14.75,14.78,1000,0
LMNR.US,5,20251013,175000,14.78,14.78,14.78,14.78,100,0
LMNR.US,5,20251013,180000,14.76,14.78,14.755,14.78,900,0
LMNR.US,5,20251013,180500,14.85,14.85,14.781,14.79,732,0
LMNR.US,5,20251013,181000,14.76,14.76,14.76,14.76,286,0
LMNR.US,5,20251013,182500,14.78,14.78,14.755,14.755,380,0
LMNR.US,5,20251013,183000,14.76,14.76,14.76,14.76,110,0
LMNR.US,5,20251013,183500,14.78,14.78,14.78,14.78,100,0
LMNR.US,5,20251013,185500,14.7713,14.7713,14.7713,14.7713,183,0
LMNR.US,5,20251013,190500,14.78,14.78,14.74,14.74,400,0
LMNR.US,5,20251013,191000,14.74,14.74,14.74,14.74,200,0
LMNR.US,5,20251013,193000,14.74,14.74,14.74,14.74,154,0
LMNR.US,5,20251013,193500,14.71,14.71,14.71,14.71,200,0
LMNR.US,5,20251013,194500,14.725,14.725,14.725,14.725,664,0
LMNR.US,5,20251013,195000,14.705,14.705,14.705,14.705,100,0
LMNR.US,5,20251013,200000,14.72,14.72,14.72,14.72,100,0
LMNR.US,5,20251013,202000,14.75,14.75,14.75,14.75,100,0
LMNR.US,5,20251013,203000,14.765,14.765,14.75,14.75,200,0
LMNR.US,5,20251013,204500,14.73,14.73,14.69,14.69,400,0
LMNR.US,5,20251013,210000,14.71,14.71,14.71,14.71,100,0
LMNR.US,5,20251013,211000,14.71,14.74,14.71,14.74,308,0
LMNR.US,5,20251013,211500,14.735,14.735,14.735,14.735,100,0
LMNR.US,5,20251013,212000,14.735,14.735,14.735,14.735,534,0
LMNR.US,5,20251013,212500,14.7415,14.7415,14.74,14.74,2100,0
LMNR.US,5,20251013,213000,14.735,14.75,14.735,14.75,300,0
LMNR.US,5,20251013,213500,14.735,14.735,14.735,14.735,200,0
LMNR.US,5,20251013,214500,14.75,14.75,14.75,14.75,300,0
LMNR.US,5,20251013,215000,14.74,14.765,14.725,14.75,1240,0
LMNR.US,5,20251013,215500,14.76,14.76,14.71,14.75,11120,0
LMNR.US,5,20251014,153000,14.55,14.57,14.55,14.55,1457,0
LMNR.US,5,20251014,155500,14.63,14.69,14.63,14.69,200,0
LMNR.US,5,20251014,160000,14.64,14.74,14.64,14.74,1200,0
LMNR.US,5,20251014,161000,14.67,14.67,14.63,14.63,200,0
LMNR.US,5,20251014,161500,14.63,14.694,14.63,14.694,511,0
LMNR.US,5,20251014,162000,14.68,14.68,14.67,14.67,758,0
LMNR.US,5,20251014,163000,14.6845,14.6845,14.6508,14.6508,400,0
LMNR.US,5,20251014,164000,14.7,14.71,14.68,14.71,537,0
LMNR.US,5,20251014,165500,14.69,14.69,14.68,14.68,400,0
LMNR.US,5,20251014,170500,14.68,14.68,14.68,14.68,200,0
LMNR.US,5,20251014,171500,14.7099,14.71,14.7,14.71,2867,0
LMNR.US,5,20251014,172500,14.65,14.65,14.65,14.65,100,0
LMNR.US,5,20251014,174500,14.7,14.705,14.69,14.705,300,0
LMNR.US,5,20251014,175500,14.732,14.732,14.71,14.73,3342,0
LMNR.US,5,20251014,180000,14.71,14.71,14.71,14.71,652,0
LMNR.US,5,20251014,180500,14.7,14.7,14.7,14.7,100,0
LMNR.US,5,20251014,181500,14.7399,14.7399,14.7399,14.7399,100,0
LMNR.US,5,20251014,182000,14.715,14.715,14.71,14.71,200,0
LMNR.US,5,20251014,185000,14.775,14.775,14.775,14.775,100,0
LMNR.US,5,20251014,185500,14.75,14.75,14.72,14.72,500,0
LMNR.US,5,20251014,193000,14.76,14.76,14.76,14.76,100,0
LMNR.US,5,20251014,200500,14.87,14.87,14.87,14.87,200,0
LMNR.US,5,20251014,203000,14.87,14.87,14.87,14.87,100,0
LMNR.US,5,20251014,203500,14.845,14.88,14.845,14.88,594,0
LMNR.US,5,20251014,210000,14.9,14.94,14.9,14.94,300,0
LMNR.US,5,20251014,211000,14.95,14.95,14.95,14.95,100,0
LMNR.US,5,20251014,212000,14.98,14.98,14.955,14.955,430,0
LMNR.US,5,20251014,213000,14.9741,14.9741,14.94,14.96,1004,0
LMNR.US,5,20251014,213500,14.965,14.965,14.92,14.92,400,0
LMNR.US,5,20251014,214500,14.96,14.97,14.955,14.955,640,0
LMNR.US,5,20251014,215000,14.97,15.04,14.96,14.965,4959,0
LMNR.US,5,20251014,215500,14.96,14.99,14.94,14.96,3152,0
LMNR.US,5,20251015,153000,14.95,14.95,14.95,14.95,700,0
LMNR.US,5,20251015,153500,14.95,15.01,14.95,14.995,400,0
LMNR.US,5,20251015,154000,14.9537,14.9537,14.95,14.95,268,0
LMNR.US,5,20251015,154500,15.04,15.04,15.03,15.03,300,0
LMNR.US,5,20251015,160500,15.09,15.09,15.09,15.09,288,0
LMNR.US,5,20251015,163000,15.08,15.08,15.08,15.08,125,0
LMNR.US,5,20251015,165000,14.9895,14.9895,14.9895,14.9895,207,0
LMNR.US,5,20251015,172500,15,15,15,15,200,0
LMNR.US,5,20251015,173000,14.95,14.95,14.95,14.95,300,0
LMNR.US,5,20251015,173500,14.95,14.975,14.95,14.96,1340,0
LMNR.US,5,20251015,180000,14.97,14.97,14.97,14.97,100,0
LMNR.US,5,20251015,180500,14.9993,14.9993,14.9993,14.9993,1000,0
LMNR.US,5,20251015,181000,14.95,14.95,14.95,14.95,200,0
LMNR.US,5,20251015,182500,15,15,15,15,100,0
LMNR.US,5,20251015,184500,14.995,14.995,14.995,14.995,300,0
LMNR.US,5,20251015,185500,14.9904,14.9904,14.96,14.96,1862,0
LMNR.US,5,20251015,190000,14.94,14.94,14.92,14.94,400,0
LMNR.US,5,20251015,190500,14.92,14.92,14.91,14.91,200,0
LMNR.US,5,20251015,191000,14.935,14.935,14.93,14.93,200,0
LMNR.US,5,20251015,192500,14.94,14.94,14.9,14.9,400,0
LMNR.US,5,20251015,195500,14.92,14.92,14.92,14.92,100,0
LMNR.US,5,20251015,201500,14.9,14.9,14.9,14.9,100,0
LMNR.US,5,20251015,202500,14.92,14.92,14.92,14.92,200,0
LMNR.US,5,20251015,204500,14.925,14.925,14.925,14.925,100,0
LMNR.US,5,20251015,205500,14.93,14.93,14.93,14.93,100,0
LMNR.US,5,20251015,210500,14.88,14.88,14.87,14.87,300,0
LMNR.US,5,20251015,212000,14.885,14.885,14.885,14.885,100,0
LMNR.US,5,20251015,212500,14.83,14.835,14.83,14.835,200,0
LMNR.US,5,20251015,213500,14.83,14.83,14.83,14.83,100,0
LMNR.US,5,20251015,214000,14.87,14.87,14.87,14.87,100,0
LMNR.US,5,20251015,214500,14.9,14.9,14.9,14.9,100,0
LMNR.US,5,20251015,215000,14.895,14.895,14.86,14.86,400,0
LMNR.US,5,20251015,215500,14.885,14.915,14.885,14.915,1434,0
LMNR.US,5,20251016,153000,14.89,15.045,14.89,15.045,1054,0
LMNR.US,5,20251016,154000,15.02,15.02,15.02,15.02,144,0
LMNR.US,5,20251016,155500,15,15,15,15,142,0
LMNR.US,5,20251016,161500,14.85,14.85,14.85,14.85,100,0
LMNR.US,5,20251016,164500,14.87,14.87,14.87,14.87,100,0
LMNR.US,5,20251016,174000,14.9,14.9,14.9,14.9,100,0
LMNR.US,5,20251016,175500,14.8501,14.8501,14.8501,14.8501,236,0
LMNR.US,5,20251016,182500,14.85,14.85,14.775,14.775,850,0
LMNR.US,5,20251016,185500,14.8125,14.8125,14.8125,14.8125,100,0
LMNR.US,5,20251016,192000,14.815,14.815,14.815,14.815,100,0
LMNR.US,5,20251016,193000,14.8001,14.8001,14.8001,14.8001,100,0
LMNR.US,5,20251016,193500,14.78,14.78,14.78,14.78,100,0
LMNR.US,5,20251016,194000,14.79,14.8,14.79,14.8,400,0
LMNR.US,5,20251016,194500,14.77,14.77,14.76,14.76,200,0
LMNR.US,5,20251016,195000,14.71,14.71,14.71,14.71,100,0
LMNR.US,5,20251016,200000,14.7,14.75,14.7,14.75,3610,0
LMNR.US,5,20251016,200500,14.75,14.75,14.715,14.715,300,0
LMNR.US,5,20251016,204000,14.7196,14.72,14.71,14.71,350,0
LMNR.US,5,20251016,205000,14.715,14.715,14.715,14.715,107,0
LMNR.US,5,20251016,205500,14.7,14.7,14.69,14.69,400,0
LMNR.US,5,20251016,210000,14.67,14.67,14.67,14.67,100,0
LMNR.US,5,20251016,211000,14.675,14.675,14.675,14.675,105,0
LMNR.US,5,20251016,212500,14.65,14.66,14.65,14.66,300,0
LMNR.US,5,20251016,213000,14.66,14.66,14.66,14.66,100,0
LMNR.US,5,20251016,213500,14.64,14.655,14.64,14.655,300,0
LMNR.US,5,20251016,214000,14.655,14.655,14.65,14.65,872,0
LMNR.US,5,20251016,214500,14.65,14.66,14.65,14.66,400,0
LMNR.US,5,20251016,215000,14.64,14.65,14.64,14.65,700,0
LMNR.US,5,20251016,215500,14.65,14.68,14.645,14.66,10144,0
LMNR.US,5,20251017,153000,14.66,14.66,14.66,14.66,2425,0
LMNR.US,5,20251017,154500,14.78,14.78,14.78,14.78,1100,0
LMNR.US,5,20251017,160000,14.78,14.78,14.78,14.78,195,0
LMNR.US,5,20251017,160500,14.67,14.7,14.67,14.695,923,0
LMNR.US,5,20251017,162500,14.685,14.685,14.685,14.685,120,0
LMNR.US,5,20251017,163000,14.72,14.72,14.72,14.72,300,0
LMNR.US,5,20251017,164000,14.72,14.74,14.69,14.69,940,0
LMNR.US,5,20251017,170000,14.7,14.72,14.67,14.67,300,0
LMNR.US,5,20251017,173000,14.67,14.67,14.67,14.67,100,0
LMNR.US,5,20251017,173500,14.655,14.655,14.655,14.655,100,0
LMNR.US,5,20251017,174500,14.69,14.69,14.68,14.68,600,0
LMNR.US,5,20251017,175000,14.7,14.7,14.7,14.7,100,0
LMNR.US,5,20251017,180000,14.67,14.67,14.655,14.655,400,0
LMNR.US,5,20251017,181000,14.64,14.64,14.64,14.64,300,0
LMNR.US,5,20251017,181500,14.6301,14.6301,14.6301,14.6301,120,0
LMNR.US,5,20251017,182500,14.6375,14.6375,14.6375,14.6375,510,0
LMNR.US,5,20251017,183000,14.665,14.665,14.665,14.665,100,0
LMNR.US,5,20251017,183500,14.625,14.63,14.6196,14.6196,310,0
LMNR.US,5,20251017,184500,14.6,14.6,14.575,14.575,1259,0
LMNR.US,5,20251017,190000,14.597,14.597,14.597,14.597,200,0
LMNR.US,5,20251017,191000,14.575,14.575,14.575,14.575,100,0
LMNR.US,5,20251017,192000,14.6,14.6,14.6,14.6,200,0
LMNR.US,5,20251017,194000,14.5923,14.5923,14.59,14.59,800,0
LMNR.US,5,20251017,195000,14.56,14.56,14.56,14.56,300,0
LMNR.US,5,20251017,201000,14.575,14.575,14.575,14.575,100,0
LMNR.US,5,20251017,201500,14.57,14.57,14.57,14.57,100,0
LMNR.US,5,20251017,204500,14.55,14.56,14.55,14.56,336,0
LMNR.US,5,20251017,211000,14.53,14.53,14.53,14.53,484,0
LMNR.US,5,20251017,211500,14.51,14.51,14.51,14.51,275,0
LMNR.US,5,20251017,212000,14.515,14.52,14.5117,14.515,1421,0
LMNR.US,5,20251017,212500,14.51,14.52,14.47,14.52,10607,0
LMNR.US,5,20251017,213000,14.55,14.57,14.55,14.57,500,0
LMNR.US,5,20251017,213500,14.575,14.575,14.55,14.55,500,0
LMNR.US,5,20251017,214000,14.54,14.54,14.52,14.52,320,0
LMNR.US,5,20251017,214500,14.525,14.54,14.51,14.54,400,0
LMNR.US,5,20251017,215000,14.525,14.525,14.5,14.525,300,0
LMNR.US,5,20251017,215500,14.525,14.57,14.52,14.54,11032,0
LMNR.US,5,20251020,153000,14.61,14.61,14.61,14.61,297,0
LMNR.US,5,20251020,155000,14.71,14.71,14.71,14.71,300,0
LMNR.US,5,20251020,160500,14.705,14.705,14.705,14.705,100,0
LMNR.US,5,20251020,161500,14.69,14.7,14.69,14.69,400,0
LMNR.US,5,20251020,163000,14.71,14.71,14.71,14.71,100,0
LMNR.US,5,20251020,165500,14.6846,14.6846,14.6846,14.6846,859,0
LMNR.US,5,20251020,171500,14.65,14.65,14.64,14.64,400,0
LMNR.US,5,20251020,173500,14.63,14.63,14.63,14.63,100,0
LMNR.US,5,20251020,174000,14.63,14.63,14.63,14.63,100,0
LMNR.US,5,20251020,175000,14.57,14.57,14.57,14.57,148,0
LMNR.US,5,20251020,180500,14.58,14.58,14.58,14.58,100,0
LMNR.US,5,20251020,181000,14.57,14.57,14.57,14.57,302,0
LMNR.US,5,20251020,182000,14.57,14.575,14.57,14.575,200,0
LMNR.US,5,20251020,182500,14.54,14.54,14.54,14.54,400,0
LMNR.US,5,20251020,183000,14.56,14.565,14.56,14.565,300,0
LMNR.US,5,20251020,192500,14.59,14.59,14.59,14.59,100,0
LMNR.US,5,20251020,193500,14.63,14.63,14.63,14.63,100,0
LMNR.US,5,20251020,200500,14.64,14.64,14.64,14.64,200,0
LMNR.US,5,20251020,202000,14.65,14.65,14.65,14.65,100,0
LMNR.US,5,20251020,205000,14.635,14.635,14.635,14.635,100,0
LMNR.US,5,20251020,211000,14.645,14.645,14.645,14.645,100,0
LMNR.US,5,20251020,212000,14.64,14.65,14.64,14.65,734,0
LMNR.US,5,20251020,213000,14.68,14.68,14.68,14.68,201,0
LMNR.US,5,20251020,213500,14.7,14.7,14.7,14.7,100,0
LMNR.US,5,20251020,214500,14.7103,14.725,14.7103,14.725,300,0
LMNR.US,5,20251020,215000,14.72,14.73,14.72,14.72,573,0
LMNR.US,5,20251020,215500,14.72,14.75,14.7,14.75,9131,0
LMNR.US,5,20251021,153000,14.75,14.75,14.75,14.75,264,0
LMNR.US,5,20251021,155500,14.64,14.64,14.64,14.64,100,0
LMNR.US,5,20251021,161500,14.7,14.77,14.7,14.77,481,0
LMNR.US,5,20251021,162000,14.855,14.855,14.855,14.855,100,0
LMNR.US,5,20251021,165000,14.79,14.79,14.79,14.79,100,0
LMNR.US,5,20251021,172000,14.74,14.74,14.74,14.74,200,0
LMNR.US,5,20251021,172500,14.71,14.71,14.69,14.69,200,0
LMNR.US,5,20251021,180500,14.75,14.7799,14.75,14.7725,742,0
LMNR.US,5,20251021,181000,14.815,14.815,14.815,14.815,200,0
LMNR.US,5,20251021,182000,14.6567,14.6567,14.6567,14.6567,1000,0
LMNR.US,5,20251021,183000,14.69,14.69,14.69,14.69,100,0
LMNR.US,5,20251021,190000,14.7,14.7,14.7,14.7,100,0
LMNR.US,5,20251021,194000,14.7,14.7,14.7,14.7,100,0
LMNR.US,5,20251021,194500,14.7,14.7,14.7,14.7,100,0
LMNR.US,5,20251021,200500,14.7999,14.7999,14.7999,14.7999,267,0
LMNR.US,5,20251021,203500,14.72,14.72,14.72,14.72,285,0
LMNR.US,5,20251021,205500,14.74,14.74,14.7152,14.7152,370,0
LMNR.US,5,20251021,211500,14.75,14.75,14.75,14.75,210,0
LMNR.US,5,20251021,213500,14.715,14.715,14.715,14.715,200,0
LMNR.US,5,20251021,214500,14.735,14.735,14.735,14.735,100,0
LMNR.US,5,20251021,215000,14.74,14.74,14.71,14.74,500,0
LMNR.US,5,20251021,215500,14.72,14.76,14.705,14.75,9108,0
LMNR.US,5,20251022,153000,14.75,14.75,14.75,14.75,148,0
LMNR.US,5,20251022,160500,14.625,14.625,14.625,14.625,100,0
LMNR.US,5,20251022,161000,14.67,14.725,14.66,14.66,828,0
LMNR.US,5,20251022,162500,14.715,14.715,14.715,14.715,100,0
LMNR.US,5,20251022,164000,14.83,14.83,14.83,14.83,100,0
LMNR.US,5,20251022,171000,14.84,14.945,14.84,14.945,2304,0
LMNR.US,5,20251022,175500,14.91,14.91,14.91,14.91,100,0
LMNR.US,5,20251022,180000,14.9,14.92,14.9,14.92,700,0
