<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20250912,204500,24.43,24.46,24.415,24.425,31155,0
LI.US,5,20250912,205000,24.425,24.45,24.42,24.435,35063,0
LI.US,5,20250912,205500,24.43,24.435,24.3922,24.395,30038,0
LI.US,5,20250912,210000,24.4,24.468,24.395,24.455,105211,0
LI.US,5,20250912,210500,24.455,24.53,24.455,24.505,83543,0
LI.US,5,20250912,211000,24.505,24.565,24.49,24.56,165793,0
LI.US,5,20250912,211500,24.56,24.56,24.47,24.47,113414,0
LI.US,5,20250912,212000,24.47,24.5,24.455,24.495,55582,0
LI.US,5,20250912,212500,24.49,24.53,24.48,24.49,113816,0
LI.US,5,20250912,213000,24.495,24.55,24.465,24.51,179054,0
LI.US,5,20250912,213500,24.51,24.51,24.45,24.455,127643,0
LI.US,5,20250912,214000,24.45,24.525,24.45,24.505,127644,0
LI.US,5,20250912,214500,24.51,24.54,24.491,24.495,166016,0
LI.US,5,20250912,215000,24.5,24.535,24.49,24.535,117006,0
LI.US,5,20250912,215500,24.53,24.555,24.47,24.48,408450,0
LI.US,5,20250915,153000,25.34,25.81,25.32,25.76,763550,0
LI.US,5,20250915,153500,25.76,25.9,25.71,25.765,395982,0
LI.US,5,20250915,154000,25.765,25.84,25.58,25.66,195841,0
LI.US,5,20250915,154500,25.67,25.72,25.62,25.655,67143,0
LI.US,5,20250915,155000,25.66,25.8,25.66,25.79,126749,0
LI.US,5,20250915,155500,25.79,25.85,25.77,25.785,100604,0
LI.US,5,20250915,160000,25.79,25.82,25.695,25.82,108880,0
LI.US,5,20250915,160500,25.825,25.85,25.7501,25.7501,103262,0
LI.US,5,20250915,161000,25.755,25.8,25.739,25.785,66712,0
LI.US,5,20250915,161500,25.785,25.845,25.77,25.8381,145660,0
LI.US,5,20250915,162000,25.8379,25.89,25.835,25.875,141982,0
LI.US,5,20250915,162500,25.875,25.905,25.87,25.895,133310,0
LI.US,5,20250915,163000,25.895,25.965,25.895,25.935,128080,0
LI.US,5,20250915,163500,25.94,26.078,25.935,26.015,308363,0
LI.US,5,20250915,164000,26.03,26.23,26.01,26.2,308316,0
LI.US,5,20250915,164500,26.195,26.31,26.16,26.18,233905,0
LI.US,5,20250915,165000,26.185,26.275,26.16,26.255,187602,0
LI.US,5,20250915,165500,26.26,26.27,26.205,26.2198,82310,0
LI.US,5,20250915,170000,26.22,26.245,26.165,26.165,77794,0
LI.US,5,20250915,170500,26.165,26.175,26.07,26.0885,89194,0
LI.US,5,20250915,171000,26.085,26.135,26.085,26.095,94810,0
LI.US,5,20250915,171500,26.095,26.18,26.06,26.06,98236,0
LI.US,5,20250915,172000,26.06,26.18,26.05,26.15,236598,0
LI.US,5,20250915,172500,26.15,26.3,26.15,26.275,104037,0
LI.US,5,20250915,173000,26.275,26.375,26.275,26.355,70621,0
LI.US,5,20250915,173500,26.355,26.375,26.2,26.22,144003,0
LI.US,5,20250915,174000,26.23,26.24,26.165,26.1849,50649,0
LI.US,5,20250915,174500,26.185,26.1855,26.04,26.085,102936,0
LI.US,5,20250915,175000,26.085,26.09,26.025,26.045,71691,0
LI.US,5,20250915,175500,26.045,26.21,26.04,26.205,83765,0
LI.US,5,20250915,180000,26.205,26.215,26.16,26.215,39227,0
LI.US,5,20250915,180500,26.215,26.2818,26.195,26.27,63597,0
LI.US,5,20250915,181000,26.275,26.315,26.265,26.305,47559,0
LI.US,5,20250915,181500,26.305,26.34,26.2802,26.325,36210,0
LI.US,5,20250915,182000,26.325,26.33,26.2601,26.265,39366,0
LI.US,5,20250915,182500,26.2689,26.305,26.235,26.285,94940,0
LI.US,5,20250915,183000,26.285,26.325,26.28,26.305,70581,0
LI.US,5,20250915,183500,26.31,26.3178,26.26,26.265,47760,0
LI.US,5,20250915,184000,26.265,26.265,26.225,26.25,64655,0
LI.US,5,20250915,184500,26.25,26.25,26.205,26.225,37427,0
LI.US,5,20250915,185000,26.225,26.245,26.2,26.245,38858,0
LI.US,5,20250915,185500,26.245,26.28,26.2429,26.245,49948,0
LI.US,5,20250915,190000,26.25,26.37,26.24,26.355,81086,0
LI.US,5,20250915,190500,26.35,26.355,26.28,26.325,52257,0
LI.US,5,20250915,191000,26.33,26.36,26.33,26.355,28077,0
LI.US,5,20250915,191500,26.355,26.355,26.305,26.3299,167327,0
LI.US,5,20250915,192000,26.325,26.36,26.3025,26.335,31073,0
LI.US,5,20250915,192500,26.335,26.345,26.31,26.345,21132,0
LI.US,5,20250915,193000,26.35,26.375,26.35,26.365,44049,0
LI.US,5,20250915,193500,26.365,26.4098,26.35,26.405,61360,0
LI.US,5,20250915,194000,26.405,26.425,26.395,26.395,34808,0
LI.US,5,20250915,194500,26.395,26.43,26.3907,26.425,27420,0
LI.US,5,20250915,195000,26.425,26.4279,26.385,26.39,55209,0
LI.US,5,20250915,195500,26.395,26.395,26.36,26.395,26036,0
LI.US,5,20250915,200000,26.3912,26.4,26.38,26.395,47468,0
LI.US,5,20250915,200500,26.3951,26.3951,26.3614,26.375,26151,0
LI.US,5,20250915,201000,26.375,26.395,26.365,26.375,33425,0
LI.US,5,20250915,201500,26.375,26.38,26.33,26.345,35636,0
LI.US,5,20250915,202000,26.345,26.365,26.33,26.335,31363,0
LI.US,5,20250915,202500,26.335,26.345,26.295,26.295,33507,0
LI.US,5,20250915,203000,26.295,26.295,26.2431,26.245,41837,0
LI.US,5,20250915,203500,26.24,26.26,26.17,26.195,50436,0
LI.US,5,20250915,204000,26.195,26.1965,26.16,26.195,32155,0
LI.US,5,20250915,204500,26.195,26.195,26.135,26.165,39415,0
LI.US,5,20250915,205000,26.165,26.225,26.16,26.225,48883,0
LI.US,5,20250915,205500,26.23,26.23,26.205,26.205,34764,0
LI.US,5,20250915,210000,26.205,26.31,26.2,26.305,40597,0
LI.US,5,20250915,210500,26.305,26.305,26.27,26.275,23567,0
LI.US,5,20250915,211000,26.275,26.285,26.26,26.265,40278,0
LI.US,5,20250915,211500,26.265,26.265,26.23,26.255,51650,0
LI.US,5,20250915,212000,26.255,26.295,26.255,26.295,44371,0
LI.US,5,20250915,212500,26.295,26.295,26.232,26.245,51364,0
LI.US,5,20250915,213000,26.245,26.26,26.225,26.235,45529,0
LI.US,5,20250915,213500,26.235,26.245,26.205,26.215,65624,0
LI.US,5,20250915,214000,26.215,26.29,26.2149,26.24,138952,0
LI.US,5,20250915,214500,26.245,26.245,26.19,26.215,115520,0
LI.US,5,20250915,215000,26.21,26.27,26.19,26.27,259788,0
LI.US,5,20250915,215500,26.27,26.295,26.14,26.17,820973,0
LI.US,5,20250916,153000,25.76,25.81,25.455,25.64,309213,0
LI.US,5,20250916,153500,25.64,25.65,25.54,25.58,148005,0
LI.US,5,20250916,154000,25.58,25.7399,25.58,25.64,220990,0
LI.US,5,20250916,154500,25.64,25.73,25.627,25.715,94833,0
LI.US,5,20250916,155000,25.7155,25.815,25.7,25.805,68248,0
LI.US,5,20250916,155500,25.8,25.835,25.75,25.8124,80664,0
LI.US,5,20250916,160000,25.81,25.8194,25.72,25.735,62140,0
LI.US,5,20250916,160500,25.735,25.77,25.695,25.755,75268,0
LI.US,5,20250916,161000,25.75,25.94,25.73,25.935,104754,0
LI.US,5,20250916,161500,25.9313,26.02,25.9313,26.005,84072,0
LI.US,5,20250916,162000,26.0097,26.01,25.93,25.94,62450,0
LI.US,5,20250916,162500,25.94,25.965,25.91,25.945,37739,0
LI.US,5,20250916,163000,25.945,25.975,25.93,25.975,27031,0
LI.US,5,20250916,163500,25.975,26.12,25.975,26.085,84061,0
LI.US,5,20250916,164000,26.08,26.15,26.06,26.12,80252,0
LI.US,5,20250916,164500,26.12,26.135,26,26.005,85199,0
LI.US,5,20250916,165000,26,26.02,25.97,25.9878,46620,0
LI.US,5,20250916,165500,25.99,26.04,25.985,26.035,60584,0
LI.US,5,20250916,170000,26.035,26.035,25.935,25.94,49918,0
LI.US,5,20250916,170500,25.935,26.01,25.935,25.985,40532,0
LI.US,5,20250916,171000,25.985,26,25.96,26,23988,0
LI.US,5,20250916,171500,26.01,26.01,25.98,25.995,29775,0
LI.US,5,20250916,172000,25.995,26.035,25.995,26.015,32237,0
LI.US,5,20250916,172500,26.015,26.03,26.01,26.03,24387,0
LI.US,5,20250916,173000,26.025,26.075,26.025,26.035,38033,0
LI.US,5,20250916,173500,26.035,26.035,25.99,25.995,28963,0
LI.US,5,20250916,174000,25.995,25.997,25.96,25.985,45201,0
LI.US,5,20250916,174500,25.9897,26.035,25.985,26.025,39758,0
LI.US,5,20250916,175000,26.025,26.09,26.025,26.065,54343,0
LI.US,5,20250916,175500,26.065,26.065,26.0438,26.06,21707,0
LI.US,5,20250916,180000,26.065,26.07,26.015,26.025,28412,0
LI.US,5,20250916,180500,26.025,26.03,26,26.015,25856,0
LI.US,5,20250916,181000,26.015,26.0157,25.98,25.995,39639,0
LI.US,5,20250916,181500,25.995,26,25.975,25.995,29484,0
LI.US,5,20250916,182000,25.995,26.04,25.99,26.035,52019,0
LI.US,5,20250916,182500,26.035,26.04,26.005,26.02,86895,0
LI.US,5,20250916,183000,26.02,26.025,25.97,25.97,40078,0
LI.US,5,20250916,183500,25.975,25.975,25.945,25.97,24280,0
LI.US,5,20250916,184000,25.965,26.12,25.965,26.12,90129,0
LI.US,5,20250916,184500,26.115,26.118,26.075,26.085,34792,0
LI.US,5,20250916,185000,26.085,26.085,26.015,26.025,53788,0
LI.US,5,20250916,185500,26.03,26.07,26.03,26.05,24151,0
LI.US,5,20250916,190000,26.055,26.07,26.045,26.065,27121,0
LI.US,5,20250916,190500,26.065,26.115,26.065,26.1138,42120,0
LI.US,5,20250916,191000,26.115,26.1229,26.1,26.115,24793,0
LI.US,5,20250916,191500,26.115,26.115,26.08,26.095,18440,0
LI.US,5,20250916,192000,26.095,26.1,26.065,26.065,46145,0
LI.US,5,20250916,192500,26.065,26.0697,26.0335,26.04,24383,0
LI.US,5,20250916,193000,26.04,26.065,26.0323,26.055,16379,0
LI.US,5,20250916,193500,26.0501,26.09,26.05,26.075,18913,0
LI.US,5,20250916,194000,26.075,26.075,26.04,26.06,19476,0
LI.US,5,20250916,194500,26.06,26.1099,26.055,26.085,30441,0
LI.US,5,20250916,195000,26.085,26.115,26.07,26.115,16677,0
LI.US,5,20250916,195500,26.115,26.145,26.11,26.1302,56326,0
LI.US,5,20250916,200000,26.135,26.145,26.11,26.1199,30039,0
LI.US,5,20250916,200500,26.115,26.18,26.105,26.175,61717,0
LI.US,5,20250916,201000,26.175,26.245,26.175,26.24,83050,0
LI.US,5,20250916,201500,26.235,26.24,26.17,26.18,37387,0
LI.US,5,20250916,202000,26.175,26.175,26.145,26.155,14589,0
LI.US,5,20250916,202500,26.155,26.185,26.13,26.1399,37447,0
LI.US,5,20250916,203000,26.135,26.145,26.12,26.145,22907,0
LI.US,5,20250916,203500,26.145,26.145,26.08,26.08,24810,0
LI.US,5,20250916,204000,26.085,26.095,26.06,26.075,32423,0
LI.US,5,20250916,204500,26.075,26.095,26.07,26.095,22135,0
LI.US,5,20250916,205000,26.09,26.12,26.09,26.105,36739,0
LI.US,5,20250916,205500,26.105,26.145,26.0901,26.125,29329,0
LI.US,5,20250916,210000,26.125,26.125,26.09,26.095,14847,0
LI.US,5,20250916,210500,26.095,26.105,26.08,26.085,35299,0
LI.US,5,20250916,211000,26.09,26.13,26.09,26.13,14729,0
LI.US,5,20250916,211500,26.13,26.1699,26.12,26.155,59177,0
LI.US,5,20250916,212000,26.155,26.17,26.13,26.14,46221,0
LI.US,5,20250916,212500,26.14,26.14,26.105,26.115,26793,0
LI.US,5,20250916,213000,26.11,26.125,26.095,26.1101,31470,0
LI.US,5,20250916,213500,26.11,26.12,26.08,26.105,46111,0
LI.US,5,20250916,214000,26.105,26.11,26.09,26.105,50104,0
LI.US,5,20250916,214500,26.105,26.119,26.095,26.105,48350,0
LI.US,5,20250916,215000,26.11,26.12,26.07,26.105,148142,0
LI.US,5,20250916,215500,26.105,26.17,26.09,26.101,660370,0
LI.US,5,20250917,153000,26.94,26.94,26.66,26.68,308114,0
LI.US,5,20250917,153500,26.68,26.7395,26.56,26.6524,109266,0
LI.US,5,20250917,154000,26.66,26.72,26.65,26.72,62925,0
LI.US,5,20250917,154500,26.72,26.73,26.6,26.67,77747,0
LI.US,5,20250917,155000,26.6624,26.73,26.6624,26.71,76176,0
LI.US,5,20250917,155500,26.7,26.755,26.6901,26.72,57471,0
LI.US,5,20250917,160000,26.73,26.76,26.68,26.695,257566,0
LI.US,5,20250917,160500,26.695,26.76,26.68,26.72,187104,0
LI.US,5,20250917,161000,26.725,26.75,26.71,26.74,34008,0
LI.US,5,20250917,161500,26.74,26.755,26.715,26.72,59206,0
LI.US,5,20250917,162000,26.73,26.73,26.7137,26.72,24479,0
LI.US,5,20250917,162500,26.715,26.7199,26.59,26.59,126870,0
LI.US,5,20250917,163000,26.5999,26.6288,26.55,26.575,62223,0
LI.US,5,20250917,163500,26.58,26.62,26.5787,26.615,26621,0
LI.US,5,20250917,164000,26.62,26.69,26.62,26.69,20506,0
LI.US,5,20250917,164500,26.685,26.72,26.665,26.71,49752,0
LI.US,5,20250917,165000,26.715,26.715,26.68,26.71,39493,0
LI.US,5,20250917,165500,26.705,26.72,26.7,26.7,22015,0
LI.US,5,20250917,170000,26.705,26.705,26.655,26.665,19224,0
LI.US,5,20250917,170500,26.6603,26.675,26.65,26.66,9973,0
LI.US,5,20250917,171000,26.6615,26.675,26.65,26.665,21086,0
LI.US,5,20250917,171500,26.67,26.715,26.67,26.71,35805,0
LI.US,5,20250917,172000,26.705,26.705,26.67,26.675,27165,0
LI.US,5,20250917,172500,26.675,26.675,26.65,26.675,23823,0
LI.US,5,20250917,173000,26.6778,26.71,26.6778,26.69,13419,0
LI.US,5,20250917,173500,26.695,26.7,26.68,26.695,17304,0
LI.US,5,20250917,174000,26.695,26.72,26.68,26.685,21228,0
LI.US,5,20250917,174500,26.685,26.7,26.6825,26.695,10441,0
LI.US,5,20250917,175000,26.69,26.705,26.6701,26.705,32201,0
LI.US,5,20250917,175500,26.7089,26.725,26.7,26.705,25304,0
LI.US,5,20250917,180000,26.705,26.735,26.68,26.72,217193,0
LI.US,5,20250917,180500,26.715,26.725,26.695,26.715,82224,0
LI.US,5,20250917,181000,26.715,26.725,26.7,26.71,39148,0
LI.US,5,20250917,181500,26.715,26.725,26.695,26.7,50130,0
LI.US,5,20250917,182000,26.695,26.725,26.695,26.7112,23509,0
LI.US,5,20250917,182500,26.72,26.728,26.7101,26.715,40525,0
LI.US,5,20250917,183000,26.71,26.72,26.645,26.66,31477,0
LI.US,5,20250917,183500,26.655,26.67,26.63,26.6301,37169,0
LI.US,5,20250917,184000,26.635,26.635,26.58,26.59,24835,0
LI.US,5,20250917,184500,26.582,26.59,26.5225,26.54,30846,0
LI.US,5,20250917,185000,26.545,26.57,26.535,26.545,31249,0
LI.US,5,20250917,185500,26.5499,26.565,26.525,26.555,62639,0
LI.US,5,20250917,190000,26.555,26.555,26.53,26.53,13665,0
LI.US,5,20250917,190500,26.53,26.535,26.5,26.505,27537,0
LI.US,5,20250917,191000,26.505,26.51,26.46,26.5083,23591,0
LI.US,5,20250917,191500,26.5,26.53,26.485,26.5293,13902,0
LI.US,5,20250917,192000,26.53,26.58,26.53,26.565,7835,0
LI.US,5,20250917,192500,26.565,26.57,26.54,26.555,8970,0
LI.US,5,20250917,193000,26.555,26.575,26.555,26.56,19094,0
LI.US,5,20250917,193500,26.57,26.58,26.555,26.5699,6697,0
LI.US,5,20250917,194000,26.565,26.575,26.555,26.56,6158,0
LI.US,5,20250917,194500,26.5521,26.61,26.55,26.605,13985,0
LI.US,5,20250917,195000,26.6,26.615,26.59,26.605,19549,0
LI.US,5,20250917,195500,26.605,26.725,26.59,26.69,56448,0
LI.US,5,20250917,200000,26.7,26.73,26.6536,26.69,126542,0
LI.US,5,20250917,200500,26.7,26.72,26.65,26.651,18758,0
LI.US,5,20250917,201000,26.655,26.655,26.49,26.49,25977,0
LI.US,5,20250917,201500,26.475,26.535,26.46,26.49,27225,0
LI.US,5,20250917,202000,26.49,26.56,26.45,26.56,18053,0
LI.US,5,20250917,202500,26.56,26.57,26.53,26.57,13464,0
LI.US,5,20250917,203000,26.57,26.57,26.495,26.51,19314,0
LI.US,5,20250917,203500,26.5,26.555,26.46,26.46,18405,0
LI.US,5,20250917,204000,26.465,26.52,26.41,26.435,27105,0
LI.US,5,20250917,204500,26.435,26.5,26.3928,26.44,33209,0
LI.US,5,20250917,205000,26.445,26.46,26.34,26.355,18499,0
LI.US,5,20250917,205500,26.3601,26.51,26.3601,26.51,25477,0
LI.US,5,20250917,210000,26.51,26.57,26.505,26.56,18819,0
LI.US,5,20250917,210500,26.585,26.62,26.565,26.575,22395,0
LI.US,5,20250917,211000,26.58,26.61,26.53,26.575,19583,0
LI.US,5,20250917,211500,26.575,26.65,26.575,26.64,16354,0
LI.US,5,20250917,212000,26.645,26.675,26.625,26.67,37561,0
LI.US,5,20250917,212500,26.67,26.7,26.665,26.68,28224,0
LI.US,5,20250917,213000,26.685,26.69,26.615,26.64,34412,0
LI.US,5,20250917,213500,26.64,26.705,26.64,26.685,43934,0
LI.US,5,20250917,214000,26.685,26.735,26.675,26.705,83860,0
LI.US,5,20250917,214500,26.71,26.735,26.703,26.72,87434,0
LI.US,5,20250917,215000,26.72,26.72,26.685,26.705,133267,0
LI.US,5,20250917,215500,26.7,26.72,26.655,26.7,308009,0
LI.US,5,20250918,153000,26.02,26.3,26.02,26.15,191862,0
LI.US,5,20250918,153500,26.16,26.3,26.16,26.2717,42025,0
LI.US,5,20250918,154000,26.27,26.27,26.08,26.09,40892,0
LI.US,5,20250918,154500,26.085,26.17,26.06,26.1293,28860,0
LI.US,5,20250918,155000,26.13,26.22,26.13,26.19,35359,0
LI.US,5,20250918,155500,26.185,26.195,26.1109,26.16,38523,0
LI.US,5,20250918,160000,26.18,26.2499,26.16,26.21,36785,0
LI.US,5,20250918,160500,26.22,26.2775,26.21,26.26,23076,0
LI.US,5,20250918,161000,26.26,26.2607,26.215,26.235,57945,0
LI.US,5,20250918,161500,26.235,26.24,26.205,26.2257,13435,0
LI.US,5,20250918,162000,26.22,26.245,26.205,26.24,54832,0
LI.US,5,20250918,162500,26.245,26.27,26.235,26.245,47699,0
LI.US,5,20250918,163000,26.25,26.32,26.25,26.3,20049,0
LI.US,5,20250918,163500,26.295,26.295,26.2501,26.2665,21644,0
LI.US,5,20250918,164000,26.26,26.2989,26.245,26.255,64158,0
LI.US,5,20250918,164500,26.255,26.255,26.19,26.215,47125,0
LI.US,5,20250918,165000,26.215,26.2178,26.2,26.2075,10220,0
LI.US,5,20250918,165500,26.208,26.27,26.2,26.2601,33310,0
LI.US,5,20250918,170000,26.265,26.28,26.22,26.28,44407,0
LI.US,5,20250918,170500,26.2876,26.29,26.2,26.2137,38783,0
LI.US,5,20250918,171000,26.22,26.235,26.1975,26.235,22684,0
LI.US,5,20250918,171500,26.23,26.265,26.23,26.24,25188,0
LI.US,5,20250918,172000,26.245,26.27,26.22,26.26,27740,0
LI.US,5,20250918,172500,26.265,26.265,26.24,26.26,13191,0
LI.US,5,20250918,173000,26.255,26.26,26.225,26.245,34621,0
LI.US,5,20250918,173500,26.25,26.265,26.22,26.22,21151,0
LI.US,5,20250918,174000,26.225,26.235,26.195,26.235,39714,0
LI.US,5,20250918,174500,26.225,26.2316,26.19,26.205,78285,0
LI.US,5,20250918,175000,26.2,26.21,26.17,26.17,49089,0
LI.US,5,20250918,175500,26.165,26.185,26.155,26.155,15517,0
LI.US,5,20250918,180000,26.16,26.185,26.155,26.1825,16206,0
LI.US,5,20250918,180500,26.19,26.195,26.13,26.135,9906,0
LI.US,5,20250918,181000,26.14,26.21,26.14,26.21,39383,0
LI.US,5,20250918,181500,26.2,26.21,26.1212,26.125,28611,0
LI.US,5,20250918,182000,26.125,26.17,26.125,26.165,15212,0
LI.US,5,20250918,182500,26.1693,26.1693,26.145,26.145,15642,0
LI.US,5,20250918,183000,26.145,26.15,26.1403,26.145,10162,0
LI.US,5,20250918,183500,26.145,26.21,26.145,26.195,23310,0
LI.US,5,20250918,184000,26.19,26.215,26.19,26.195,11130,0
LI.US,5,20250918,184500,26.19,26.2,26.19,26.2,2518,0
LI.US,5,20250918,185000,26.205,26.22,26.1801,26.1801,7675,0
LI.US,5,20250918,185500,26.18,26.18,26.165,26.1707,3689,0
LI.US,5,20250918,190000,26.175,26.2193,26.17,26.2193,14704,0
LI.US,5,20250918,190500,26.22,26.23,26.2043,26.2086,7312,0
LI.US,5,20250918,191000,26.2,26.2,26.1937,26.1999,8052,0
LI.US,5,20250918,191500,26.195,26.205,26.19,26.19,2756,0
LI.US,5,20250918,192000,26.195,26.2311,26.195,26.23,7355,0
LI.US,5,20250918,192500,26.22,26.22,26.205,26.21,5673,0
LI.US,5,20250918,193000,26.22,26.23,26.215,26.23,5599,0
LI.US,5,20250918,193500,26.2209,26.265,26.22,26.255,13418,0
LI.US,5,20250918,194000,26.26,26.27,26.24,26.2595,9299,0
LI.US,5,20250918,194500,26.26,26.26,26.25,26.255,2617,0
LI.US,5,20250918,195000,26.255,26.28,26.255,26.28,8189,0
LI.US,5,20250918,195500,26.28,26.28,26.2601,26.2702,6000,0
LI.US,5,20250918,200000,26.27,26.28,26.27,26.275,1499,0
LI.US,5,20250918,200500,26.275,26.285,26.27,26.28,6074,0
LI.US,5,20250918,201000,26.28,26.29,26.265,26.275,3763,0
LI.US,5,20250918,201500,26.27,26.275,26.2687,26.2687,9059,0
LI.US,5,20250918,202000,26.27,26.29,26.27,26.275,9820,0
LI.US,5,20250918,202500,26.275,26.29,26.2717,26.28,4658,0
LI.US,5,20250918,203000,26.275,26.29,26.26,26.265,18216,0
LI.US,5,20250918,203500,26.265,26.275,26.255,26.255,10168,0
LI.US,5,20250918,204000,26.26,26.26,26.225,26.23,7380,0
LI.US,5,20250918,204500,26.23,26.255,26.23,26.25,5590,0
LI.US,5,20250918,205000,26.245,26.26,26.23,26.24,9994,0
LI.US,5,20250918,205500,26.2465,26.265,26.235,26.26,13796,0
LI.US,5,20250918,210000,26.2582,26.26,26.225,26.23,11048,0
LI.US,5,20250918,210500,26.24,26.25,26.23,26.245,9292,0
LI.US,5,20250918,211000,26.2401,26.25,26.2001,26.21,10662,0
LI.US,5,20250918,211500,26.205,26.22,26.2,26.205,7430,0
LI.US,5,20250918,212000,26.205,26.21,26.19,26.19,15157,0
LI.US,5,20250918,212500,26.19,26.2,26.18,26.19,13854,0
LI.US,5,20250918,213000,26.195,26.21,26.185,26.205,10262,0
LI.US,5,20250918,213500,26.205,26.205,26.1882,26.205,17520,0
LI.US,5,20250918,214000,26.21,26.21,26.1925,26.2075,18749,0
LI.US,5,20250918,214500,26.205,26.2065,26.16,26.165,42587,0
LI.US,5,20250918,215000,26.16,26.2,26.1501,26.19,98504,0
LI.US,5,20250918,215500,26.195,26.2,26.06,26.065,217848,0
LI.US,5,20250919,153000,26.1,26.23,26.06,26.07,125567,0
LI.US,5,20250919,153500,26.08,26.12,25.92,25.9265,75973,0
LI.US,5,20250919,154000,25.94,25.985,25.75,25.8,129640,0
LI.US,5,20250919,154500,25.79,25.835,25.77,25.82,34649,0
LI.US,5,20250919,155000,25.825,25.825,25.77,25.79,50097,0
LI.US,5,20250919,155500,25.7881,25.85,25.76,25.8312,129984,0
LI.US,5,20250919,160000,25.835,25.85,25.77,25.77,42213,0
LI.US,5,20250919,160500,25.765,25.8098,25.73,25.795,32344,0
LI.US,5,20250919,161000,25.795,25.81,25.775,25.8,34042,0
LI.US,5,20250919,161500,25.805,25.815,25.775,25.78,40757,0
LI.US,5,20250919,162000,25.775,25.82,25.75,25.795,30780,0
LI.US,5,20250919,162500,25.798,25.84,25.78,25.825,31996,0
LI.US,5,20250919,163000,25.83,25.885,25.83,25.8572,36542,0
LI.US,5,20250919,163500,25.855,25.9,25.8511,25.885,27435,0
LI.US,5,20250919,164000,25.885,25.885,25.805,25.82,20807,0
LI.US,5,20250919,164500,25.815,25.815,25.75,25.75,27319,0
LI.US,5,20250919,165000,25.755,25.88,25.745,25.795,38087,0
LI.US,5,20250919,165500,25.795,25.8,25.76,25.775,22689,0
LI.US,5,20250919,170000,25.77,25.77,25.735,25.755,15890,0
LI.US,5,20250919,170500,25.755,25.775,25.75,25.765,19847,0
LI.US,5,20250919,171000,25.765,25.785,25.745,25.765,18532,0
LI.US,5,20250919,171500,25.77,25.77,25.73,25.75,21675,0
LI.US,5,20250919,172000,25.75,25.825,25.735,25.76,33369,0
LI.US,5,20250919,172500,25.75,25.77,25.745,25.765,15719,0
LI.US,5,20250919,173000,25.76,25.76,25.7102,25.7332,31812,0
LI.US,5,20250919,173500,25.74,25.81,25.74,25.765,51473,0
LI.US,5,20250919,174000,25.765,25.785,25.7601,25.765,31528,0
LI.US,5,20250919,174500,25.765,25.765,25.73,25.755,23072,0
LI.US,5,20250919,175000,25.75,25.775,25.75,25.775,10120,0
LI.US,5,20250919,175500,25.78,25.78,25.765,25.775,8287,0
LI.US,5,20250919,180000,25.7797,25.7797,25.76,25.765,10073,0
LI.US,5,20250919,180500,25.7619,25.805,25.755,25.76,19731,0
LI.US,5,20250919,181000,25.76,25.7785,25.75,25.755,18343,0
LI.US,5,20250919,181500,25.755,25.7763,25.75,25.765,21889,0
LI.US,5,20250919,182000,25.765,25.7763,25.755,25.7662,11773,0
LI.US,5,20250919,182500,25.767227,25.805,25.765,25.795,39391,0
LI.US,5,20250919,183000,25.795,25.85,25.78,25.81,91108,0
LI.US,5,20250919,183500,25.8,25.805,25.755,25.76,28090,0
LI.US,5,20250919,184000,25.755,25.765,25.75,25.7599,17576,0
LI.US,5,20250919,184500,25.75,25.77,25.75,25.76,13916,0
LI.US,5,20250919,185000,25.755,25.77,25.75,25.76,47241,0
LI.US,5,20250919,185500,25.76,25.825,25.755,25.81,32093,0
LI.US,5,20250919,190000,25.81,25.86,25.8,25.855,19947,0
LI.US,5,20250919,190500,25.855,25.855,25.82,25.845,49794,0
LI.US,5,20250919,191000,25.84,25.84,25.79,25.805,66493,0
LI.US,5,20250919,191500,25.805,25.825,25.805,25.815,14298,0
LI.US,5,20250919,192000,25.815,25.86,25.805,25.85,23634,0
LI.US,5,20250919,192500,25.85,25.865,25.835,25.84,19181,0
LI.US,5,20250919,193000,25.845,25.855,25.84,25.845,16687,0
LI.US,5,20250919,193500,25.8475,25.85,25.83,25.84,20249,0
LI.US,5,20250919,194000,25.835,25.835,25.815,25.825,8375,0
LI.US,5,20250919,194500,25.82,25.855,25.82,25.855,10344,0
LI.US,5,20250919,195000,25.855,25.86,25.85,25.85,5087,0
LI.US,5,20250919,195500,25.855,25.91,25.85,25.9,31806,0
LI.US,5,20250919,200000,25.9,25.93,25.89,25.91,15552,0
LI.US,5,20250919,200500,25.91,25.915,25.88,25.88,10194,0
LI.US,5,20250919,201000,25.88,25.895,25.87,25.875,9471,0
LI.US,5,20250919,201500,25.8712,25.8789,25.82,25.82,15672,0
LI.US,5,20250919,202000,25.825,25.83,25.815,25.815,18987,0
LI.US,5,20250919,202500,25.815,25.82,25.8,25.815,23583,0
LI.US,5,20250919,203000,25.815,25.815,25.795,25.805,30159,0
LI.US,5,20250919,203500,25.805,25.815,25.7944,25.81,19137,0
LI.US,5,20250919,204000,25.81,25.815,25.795,25.8,17140,0
LI.US,5,20250919,204500,25.8,25.805,25.77,25.77,16426,0
LI.US,5,20250919,205000,25.765,25.8,25.765,25.775,29405,0
LI.US,5,20250919,205500,25.77,25.78,25.755,25.78,28451,0
LI.US,5,20250919,210000,25.775,25.785,25.76,25.76,16186,0
