<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251029,160500,22.885,23.01,22.885,22.9845,7808,0
NBIL.US,5,20251029,161000,22.97,22.97,22.77,22.855,2899,0
NBIL.US,5,20251029,161500,22.81,22.88,22.8,22.805,2635,0
NBIL.US,5,20251029,162000,22.77,23.02,22.7,23.02,3651,0
NBIL.US,5,20251029,162500,23.1,23.13,22.96,23.0055,3565,0
NBIL.US,5,20251029,163000,22.94,23.03,22.94,23,8279,0
NBIL.US,5,20251029,163500,22.96,23.205,22.9,23.16,4582,0
NBIL.US,5,20251029,164000,23.21,23.3575,23.115,23.115,5025,0
NBIL.US,5,20251029,164500,23.12,23.12,22.82,22.89,10160,0
NBIL.US,5,20251029,165000,22.94,22.94,22.72,22.82,2884,0
NBIL.US,5,20251029,165500,22.82,22.8693,22.67,22.8693,1025,0
NBIL.US,5,20251029,170000,22.79,22.79,22.58,22.64,7458,0
NBIL.US,5,20251029,170500,22.64,22.65,22.4,22.4,3546,0
NBIL.US,5,20251029,171000,22.211,22.22,22.03,22.1608,55795,0
NBIL.US,5,20251029,171500,22.18,22.21,21.725,22.0955,20060,0
NBIL.US,5,20251029,172000,22.0849,22.1,21.875,22.1,5303,0
NBIL.US,5,20251029,172500,22.07,22.353,22.07,22.27,4210,0
NBIL.US,5,20251029,173000,22.0632,22.21,22.055,22.21,676,0
NBIL.US,5,20251029,173500,22.175,22.2,22.1429,22.1429,1800,0
NBIL.US,5,20251029,174000,22.15,22.36,22.15,22.35,3763,0
NBIL.US,5,20251029,174500,22.3718,22.44,22.3,22.44,1284,0
NBIL.US,5,20251029,175000,22.47,22.55,22.45,22.48,1207,0
NBIL.US,5,20251029,175500,22.48,22.48,22.405,22.4333,3542,0
NBIL.US,5,20251029,180000,22.4275,22.4275,22.3796,22.3796,600,0
NBIL.US,5,20251029,180500,22.3,22.37,22.3,22.34,330,0
NBIL.US,5,20251029,181000,22.44,22.465,22.44,22.465,200,0
NBIL.US,5,20251029,181500,22.4506,22.74,22.4506,22.61,5564,0
NBIL.US,5,20251029,182000,22.52,22.525,22.34,22.34,2500,0
NBIL.US,5,20251029,182500,22.32,22.34,22.26,22.34,2627,0
NBIL.US,5,20251029,183000,22.4,22.47,22.32,22.41,10631,0
NBIL.US,5,20251029,183500,22.44,22.505,22.44,22.47,1220,0
NBIL.US,5,20251029,184000,22.565,22.64,22.5068,22.5068,1080,0
NBIL.US,5,20251029,184500,22.52,22.53,22.42,22.44,2900,0
NBIL.US,5,20251029,185000,22.43,22.55,22.4,22.515,3019,0
NBIL.US,5,20251029,185500,22.45,22.45,22.35,22.35,349,0
NBIL.US,5,20251029,190000,22.35,22.45,22.25,22.25,4538,0
NBIL.US,5,20251029,190500,22.295,22.47,22.26,22.33,4968,0
NBIL.US,5,20251029,191000,22.2,22.2,22.095,22.1,2000,0
NBIL.US,5,20251029,191500,22.1,22.1,22.1,22.1,100,0
NBIL.US,5,20251029,192000,22.15,22.15,21.8,21.8,4940,0
NBIL.US,5,20251029,192500,21.8,21.96,21.6604,21.6604,3356,0
NBIL.US,5,20251029,193000,21.8,22.015,21.8,22.015,2994,0
NBIL.US,5,20251029,193500,22.11,22.11,20.7588,20.8,18549,0
NBIL.US,5,20251029,194000,20.8851,21.7,20.86,21.68,4113,0
NBIL.US,5,20251029,194500,21.96,21.96,21.57,21.79,3798,0
NBIL.US,5,20251029,195000,21.77,22.41,21.7,22.3,30195,0
NBIL.US,5,20251029,195500,22.31,22.6028,22.3,22.52,8898,0
NBIL.US,5,20251029,200000,22.71,23,22.588,22.72,10729,0
NBIL.US,5,20251029,200500,22.68,23.45,22.68,23.2,12304,0
NBIL.US,5,20251029,201000,23,23.31,22.99,23.2,8924,0
NBIL.US,5,20251029,201500,23.2775,23.2775,22.98,23.101,10985,0
NBIL.US,5,20251029,202000,22.9811,23.38,22.9811,23.28,2144,0
NBIL.US,5,20251029,202500,23.37,23.44,23.075,23.075,2286,0
NBIL.US,5,20251029,203000,23.03,23.12,22.935,23.12,2396,0
NBIL.US,5,20251029,203500,23.14,23.195,23.0438,23.112,850,0
NBIL.US,5,20251029,204000,23.0756,23.0756,22.9415,22.99,801,0
NBIL.US,5,20251029,204500,23.1,23.4888,23.1,23.4888,7031,0
NBIL.US,5,20251029,205000,23.5,23.86,23.5,23.6113,9556,0
NBIL.US,5,20251029,205500,23.54,23.6,23.48,23.5,4353,0
NBIL.US,5,20251030,143000,22.11,22.51,21.3613,21.47,20000,0
NBIL.US,5,20251030,143500,21.45,21.555,20.74,21.1734,48109,0
NBIL.US,5,20251030,144000,21.24,21.5499,20.88,21.5499,14174,0
NBIL.US,5,20251030,144500,21.645,22.28,21.63,22.28,10340,0
NBIL.US,5,20251030,145000,22.27,22.6411,22.2,22.4,66805,0
NBIL.US,5,20251030,145500,22.44,22.888,22.44,22.7001,15483,0
NBIL.US,5,20251030,150000,22.8,23.03,22.7,22.7,4735,0
NBIL.US,5,20251030,150500,22.85,23.1268,22.7892,22.891,10166,0
NBIL.US,5,20251030,151000,22.91,22.91,22.665,22.77,6391,0
NBIL.US,5,20251030,151500,22.85,22.9,22.62,22.66,5486,0
NBIL.US,5,20251030,152000,22.65,22.95,22.6,22.65,5221,0
NBIL.US,5,20251030,152500,22.915,23.1,22.915,23.03,600,0
NBIL.US,5,20251030,153000,23.0888,23.54,23.0888,23.33,13464,0
NBIL.US,5,20251030,153500,23.45,23.45,23.195,23.195,2621,0
NBIL.US,5,20251030,154000,23.3,23.31,23.17,23.31,2501,0
NBIL.US,5,20251030,154500,23.2,23.2,23.14,23.14,800,0
NBIL.US,5,20251030,155000,23.285,23.368,23.09,23.09,4953,0
NBIL.US,5,20251030,155500,22.8,23.07,22.79,23.07,4071,0
NBIL.US,5,20251030,160000,23.2,23.2,23.2,23.2,400,0
NBIL.US,5,20251030,160500,23.04,23.35,22.995,23.35,2989,0
NBIL.US,5,20251030,161000,23.38,23.38,23.16,23.25,3400,0
NBIL.US,5,20251030,161500,23.17,23.17,22.91,22.94,6259,0
NBIL.US,5,20251030,162000,22.95,22.97,22.925,22.97,2334,0
NBIL.US,5,20251030,162500,22.97,23.3,22.97,23.29,2152,0
NBIL.US,5,20251030,163000,23.3,23.3927,23.2,23.29,3059,0
NBIL.US,5,20251030,163500,23.345,23.345,23.1,23.1,1216,0
NBIL.US,5,20251030,164000,22.93,23.06,22.93,23.05,700,0
NBIL.US,5,20251030,164500,22.95,23,22.905,22.905,737,0
NBIL.US,5,20251030,165000,22.73,22.73,22.69,22.69,1784,0
NBIL.US,5,20251030,165500,22.73,22.75,22.73,22.75,300,0
NBIL.US,5,20251030,170000,22.6116,22.93,22.6116,22.93,900,0
NBIL.US,5,20251030,170500,23.05,23.19,23.05,23.1,1397,0
NBIL.US,5,20251030,171000,23.135,23.135,23.065,23.065,300,0
NBIL.US,5,20251030,171500,23.2599,23.305,23.225,23.305,2502,0
NBIL.US,5,20251030,172000,23.3401,23.3401,23.3401,23.3401,100,0
NBIL.US,5,20251030,172500,23.45,23.45,23.43,23.45,500,0
NBIL.US,5,20251030,173000,23.39,23.39,23.26,23.34,911,0
NBIL.US,5,20251030,173500,23.4,23.48,23.36,23.36,721,0
NBIL.US,5,20251030,174000,23.47,23.55,23.4,23.4,1951,0
NBIL.US,5,20251030,174500,23.44,23.585,23.44,23.585,600,0
NBIL.US,5,20251030,175000,23.638,23.74,23.55,23.55,2665,0
NBIL.US,5,20251030,175500,23.69,23.71,23.675,23.7,2225,0
NBIL.US,5,20251030,180000,23.6424,23.65,23.45,23.45,1346,0
NBIL.US,5,20251030,180500,23.3125,23.76,23.2603,23.76,600,0
NBIL.US,5,20251030,181000,23.78,23.89,23.78,23.89,3766,0
NBIL.US,5,20251030,181500,23.75,23.84,23.6601,23.84,4135,0
NBIL.US,5,20251030,182000,23.9545,24,23.9545,23.98,2171,0
NBIL.US,5,20251030,182500,24.0177,24.35,23.965,24.3,2380,0
NBIL.US,5,20251030,183000,24.05,24.0861,24.01,24.035,4304,0
NBIL.US,5,20251030,183500,24.04,24.08,23.9701,24.03,2525,0
NBIL.US,5,20251030,184000,24.04,24.23,24,24.23,4504,0
NBIL.US,5,20251030,184500,24.28,24.4,24.28,24.4,3178,0
NBIL.US,5,20251030,185000,24.43,24.43,24.26,24.26,1204,0
NBIL.US,5,20251030,185500,24.5,24.7148,24.5,24.7,5966,0
NBIL.US,5,20251030,190000,24.69,24.78,24.63,24.7,10911,0
NBIL.US,5,20251030,190500,24.7,24.7,24.44,24.4727,2685,0
NBIL.US,5,20251030,191000,24.5425,24.66,24.54,24.54,2050,0
NBIL.US,5,20251030,191500,24.395,24.395,24.3,24.3,964,0
NBIL.US,5,20251030,192000,24.33,24.33,24.13,24.17,700,0
NBIL.US,5,20251030,192500,24.19,24.19,24.1,24.1,1335,0
NBIL.US,5,20251030,193000,24,24.06,23.97,24.06,1733,0
NBIL.US,5,20251030,193500,24.1391,24.1391,24.07,24.07,1114,0
NBIL.US,5,20251030,194000,24.01,24.01,23.8401,23.8401,3291,0
NBIL.US,5,20251030,194500,24,24.1386,23.91,24.095,3900,0
NBIL.US,5,20251030,195000,24.123,24.24,24.1,24.2,10937,0
NBIL.US,5,20251030,195500,24.15,24.18,24.12,24.13,990,0
NBIL.US,5,20251030,200000,24.2,24.26,24.12,24.12,3474,0
NBIL.US,5,20251030,200500,23.83,23.86,23.83,23.86,972,0
NBIL.US,5,20251030,201000,23.83,24.04,23.83,23.9513,750,0
NBIL.US,5,20251030,201500,23.9325,23.9325,23.645,23.645,1225,0
NBIL.US,5,20251030,202000,23.575,23.575,23.3974,23.44,869,0
NBIL.US,5,20251030,202500,23.5999,23.8,23.52,23.755,4473,0
NBIL.US,5,20251030,203000,23.8969,24.19,23.8969,24.1261,19295,0
NBIL.US,5,20251030,203500,24.07,24.0912,23.78,23.7801,46012,0
NBIL.US,5,20251030,204000,23.85,23.85,23.5874,23.5874,1725,0
NBIL.US,5,20251030,204500,23.59,23.71,23.4976,23.69,6410,0
NBIL.US,5,20251030,205000,23.56,23.69,23.4701,23.4701,5447,0
NBIL.US,5,20251030,205500,23.3719,23.44,23.16,23.18,2979,0
NBIL.US,5,20251031,143000,24.22,24.69,24,24.5413,17131,0
NBIL.US,5,20251031,143500,24.46,25,24.37,24.46,18166,0
NBIL.US,5,20251031,144000,24.48,24.93,24.46,24.8765,9102,0
NBIL.US,5,20251031,144500,24.95,25.4167,24.74,25.2999,7913,0
NBIL.US,5,20251031,145000,25,25.17,24.8101,25,16982,0
NBIL.US,5,20251031,145500,25.14,25.41,25.06,25.1,6333,0
NBIL.US,5,20251031,150000,25.32,25.32,24.88,24.88,3747,0
NBIL.US,5,20251031,150500,24.86,25.26,24.835,25.11,5313,0
NBIL.US,5,20251031,151000,25.1,25.66,25.1,25.59,4317,0
NBIL.US,5,20251031,151500,25.5848,25.77,25.35,25.625,11749,0
NBIL.US,5,20251031,152000,25.83,25.83,25.33,25.53,9492,0
NBIL.US,5,20251031,152500,25.4,25.48,25.14,25.2,7222,0
NBIL.US,5,20251031,153000,25,25.435,25,25.435,4810,0
NBIL.US,5,20251031,153500,25.4209,25.56,25.3,25.3,7277,0
NBIL.US,5,20251031,154000,25.32,25.3754,25.0275,25.3754,2631,0
NBIL.US,5,20251031,154500,25.35,25.51,25.21,25.4897,1475,0
NBIL.US,5,20251031,155000,25.43,25.94,25.42,25.9198,6228,0
NBIL.US,5,20251031,155500,25.977,26.08,25.7,25.88,10590,0
NBIL.US,5,20251031,160000,25.805,25.8839,25.74,25.82,3406,0
NBIL.US,5,20251031,160500,25.74,25.83,25.6301,25.73,3771,0
NBIL.US,5,20251031,161000,25.8391,26.035,25.8391,25.99,10447,0
NBIL.US,5,20251031,161500,25.985,26,25.91,25.9499,1250,0
NBIL.US,5,20251031,162000,25.7,25.7275,25.5649,25.7275,2951,0
NBIL.US,5,20251031,162500,25.61,25.61,25.53,25.58,3650,0
NBIL.US,5,20251031,163000,25.62,25.765,25.4112,25.4112,5336,0
NBIL.US,5,20251031,163500,25.66,25.7175,25.1107,25.355,8903,0
NBIL.US,5,20251031,164000,25.33,25.37,25.25,25.335,8323,0
NBIL.US,5,20251031,164500,25.41,25.55,25.35,25.4,7429,0
NBIL.US,5,20251031,165000,25.505,25.55,25.11,25.11,1200,0
NBIL.US,5,20251031,165500,25.04,25.1,24.855,24.88,7141,0
NBIL.US,5,20251031,170000,24.73,24.87,24.555,24.7601,9335,0
NBIL.US,5,20251031,170500,24.785,24.785,24.3397,24.3397,16233,0
NBIL.US,5,20251031,171000,24.38,24.56,24.2212,24.56,2319,0
NBIL.US,5,20251031,171500,24.5,24.57,24.4,24.4,7854,0
NBIL.US,5,20251031,172000,24.37,24.777,24.3001,24.777,6068,0
NBIL.US,5,20251031,172500,24.8,25.12,24.8,25.12,3087,0
NBIL.US,5,20251031,173000,25.1499,25.34,25.13,25.3299,4607,0
NBIL.US,5,20251031,173500,25.23,25.29,25.195,25.24,1800,0
NBIL.US,5,20251031,174000,25.4269,25.45,25.01,25.19,2211,0
NBIL.US,5,20251031,174500,25.17,25.17,24.98,25.03,10624,0
NBIL.US,5,20251031,175000,25.0375,25.04,24.8,24.9,2182,0
NBIL.US,5,20251031,175500,24.93,25.05,24.86,24.99,4313,0
NBIL.US,5,20251031,180000,24.83,24.83,24.4675,24.4675,8614,0
NBIL.US,5,20251031,180500,24.51,24.7,24.51,24.65,5437,0
NBIL.US,5,20251031,181000,24.65,24.66,24.56,24.59,1114,0
NBIL.US,5,20251031,181500,24.5431,24.68,24.5,24.6,1215,0
NBIL.US,5,20251031,182000,24.69,24.805,24.67,24.805,800,0
NBIL.US,5,20251031,182500,24.9735,24.975,24.74,24.74,5316,0
NBIL.US,5,20251031,183000,24.805,24.9,24.805,24.85,700,0
NBIL.US,5,20251031,183500,24.71,24.71,24.66,24.66,200,0
NBIL.US,5,20251031,184000,24.77,24.85,24.7101,24.85,460,0
NBIL.US,5,20251031,184500,25.075,25.2295,25.02,25.2295,3773,0
NBIL.US,5,20251031,185000,25.19,25.19,25.15,25.15,995,0
NBIL.US,5,20251031,185500,25.15,25.25,25.15,25.25,2528,0
NBIL.US,5,20251031,190000,25.3,25.395,25.22,25.3391,8875,0
NBIL.US,5,20251031,190500,25.345,25.345,25.2209,25.345,1615,0
NBIL.US,5,20251031,191000,25.345,25.4699,25.345,25.4699,2510,0
NBIL.US,5,20251031,191500,25.5,25.5,25.43,25.475,10350,0
NBIL.US,5,20251031,192000,25.6,25.6575,25.54,25.62,15504,0
NBIL.US,5,20251031,192500,25.61,25.62,25.5103,25.52,5004,0
NBIL.US,5,20251031,193000,25.44,25.56,25.44,25.46,403,0
NBIL.US,5,20251031,193500,25.5585,25.6,25.51,25.6,765,0
NBIL.US,5,20251031,194000,25.67,25.7899,25.65,25.78,7858,0
NBIL.US,5,20251031,194500,25.63,25.63,25.59,25.63,1700,0
NBIL.US,5,20251031,195000,25.63,25.645,25.57,25.63,749,0
NBIL.US,5,20251031,195500,25.5,25.5,25.45,25.46,1220,0
NBIL.US,5,20251031,200000,25.67,25.78,25.6,25.6,785,0
NBIL.US,5,20251031,200500,25.7515,25.7515,25.66,25.66,300,0
NBIL.US,5,20251031,201000,25.759,25.7708,25.727,25.727,2500,0
NBIL.US,5,20251031,201500,25.78,25.82,25.71,25.82,300,0
NBIL.US,5,20251031,202000,25.77,25.8148,25.77,25.8148,900,0
NBIL.US,5,20251031,202500,25.88,25.96,25.88,25.9,6319,0
NBIL.US,5,20251031,203000,25.9012,26,25.9012,25.94,6543,0
NBIL.US,5,20251031,203500,26,26,25.87,25.9201,1665,0
NBIL.US,5,20251031,204000,25.92,26.05,25.92,26,5359,0
NBIL.US,5,20251031,204500,25.96,25.972,25.89,25.93,4311,0
NBIL.US,5,20251031,205000,25.9,26,25.8259,25.88,7314,0
NBIL.US,5,20251031,205500,25.7518,25.7518,25.58,25.58,3264,0
NBIL.US,5,20251103,153000,26.94,27.1526,26.05,26.11,15506,0
NBIL.US,5,20251103,153500,26.48,26.48,25.865,25.865,17519,0
NBIL.US,5,20251103,154000,26,26,24.87,25.15,42359,0
NBIL.US,5,20251103,154500,25.015,25.4479,24.9165,25.3,18462,0
NBIL.US,5,20251103,155000,25.34,25.37,24.99,25,10866,0
NBIL.US,5,20251103,155500,24.99,24.99,24.1,24.1615,17601,0
NBIL.US,5,20251103,160000,24.209,24.209,23.66,23.78,27766,0
NBIL.US,5,20251103,160500,23.9025,24,23.25,23.25,22457,0
NBIL.US,5,20251103,161000,23.24,23.76,23.23,23.655,23454,0
NBIL.US,5,20251103,161500,23.67,23.679,23.29,23.4242,10602,0
NBIL.US,5,20251103,162000,23.415,23.42,23.3,23.35,4721,0
NBIL.US,5,20251103,162500,23.4572,23.5,22.7,22.8985,29922,0
NBIL.US,5,20251103,163000,23.0153,23.0982,22.7001,22.75,15650,0
NBIL.US,5,20251103,163500,22.77,23.3234,22.755,23.1388,9015,0
NBIL.US,5,20251103,164000,23.31,23.35,23.09,23.26,6191,0
NBIL.US,5,20251103,164500,23.195,23.195,22.5,22.5,11971,0
NBIL.US,5,20251103,165000,22.475,22.89,22.475,22.72,14002,0
NBIL.US,5,20251103,165500,22.77,23.05,22.68,23,9568,0
NBIL.US,5,20251103,170000,22.925,22.95,22.595,22.68,10646,0
NBIL.US,5,20251103,170500,22.69,22.7,22.45,22.59,24098,0
NBIL.US,5,20251103,171000,22.6692,22.6692,22.25,22.25,16081,0
NBIL.US,5,20251103,171500,22.3,22.8199,22.3,22.8199,9504,0
NBIL.US,5,20251103,172000,22.82,22.9399,22.74,22.82,20578,0
NBIL.US,5,20251103,172500,22.86,22.88,22.78,22.8602,5798,0
NBIL.US,5,20251103,173000,22.695,22.76,22.53,22.53,2878,0
NBIL.US,5,20251103,173500,22.54,22.55,22.35,22.35,2520,0
NBIL.US,5,20251103,174000,22.4,22.83,22.4,22.83,7738,0
NBIL.US,5,20251103,174500,22.915,23.1902,22.915,22.9481,7882,0
NBIL.US,5,20251103,175000,22.91,23.07,22.88,23.07,9018,0
NBIL.US,5,20251103,175500,23.04,23.2,23.04,23.16,3720,0
NBIL.US,5,20251103,180000,23.165,23.1767,23,23.025,3971,0
NBIL.US,5,20251103,180500,23,23.03,23,23.03,6789,0
NBIL.US,5,20251103,181000,23.005,23.06,22.94,23.02,2191,0
NBIL.US,5,20251103,181500,23.255,23.255,23.255,23.255,214,0
NBIL.US,5,20251103,182000,23.24,23.53,23.219,23.24,21616,0
NBIL.US,5,20251103,182500,23.18,23.18,22.85,22.86,5166,0
NBIL.US,5,20251103,183000,22.85,22.97,22.81,22.97,2084,0
NBIL.US,5,20251103,183500,22.905,22.955,22.905,22.955,749,0
NBIL.US,5,20251103,184000,22.8,22.9,22.8,22.9,1400,0
NBIL.US,5,20251103,184500,22.95,22.95,22.835,22.8633,8466,0
NBIL.US,5,20251103,185000,22.91,23.22,22.87,23.07,3042,0
NBIL.US,5,20251103,185500,23.135,23.28,23.135,23.28,300,0
NBIL.US,5,20251103,190000,23.32,23.3341,22.95,22.95,2370,0
NBIL.US,5,20251103,190500,23.01,23.03,22.95,22.96,2281,0
NBIL.US,5,20251103,191000,22.98,23.04,22.92,23.04,3045,0
NBIL.US,5,20251103,191500,22.88,22.93,22.88,22.93,592,0
NBIL.US,5,20251103,192000,22.77,22.83,22.67,22.72,2507,0
NBIL.US,5,20251103,192500,22.77,22.87,22.75,22.75,1000,0
NBIL.US,5,20251103,193000,22.95,22.95,22.74,22.78,1168,0
NBIL.US,5,20251103,193500,22.97,22.97,22.97,22.97,100,0
NBIL.US,5,20251103,194000,22.89,22.89,22.76,22.76,538,0
NBIL.US,5,20251103,194500,22.7,22.7,22.5,22.5439,5759,0
NBIL.US,5,20251103,195000,22.647,22.647,22.47,22.5,7395,0
NBIL.US,5,20251103,195500,22.5999,22.64,22.5201,22.55,13214,0
NBIL.US,5,20251103,200000,22.58,22.61,22.395,22.53,4240,0
NBIL.US,5,20251103,200500,22.519,22.555,22.475,22.555,500,0
NBIL.US,5,20251103,201000,22.52,22.52,22.42,22.47,3462,0
NBIL.US,5,20251103,201500,22.495,22.495,22.225,22.2815,10707,0
NBIL.US,5,20251103,202000,22.2972,22.3499,22.2478,22.26,1332,0
NBIL.US,5,20251103,202500,22.2,22.295,22.13,22.13,2265,0
NBIL.US,5,20251103,203000,22.13,22.13,22,22.03,7633,0
NBIL.US,5,20251103,203500,22.1195,22.49,22.1195,22.4812,3791,0
NBIL.US,5,20251103,204000,22.4775,22.4775,22.385,22.385,440,0
NBIL.US,5,20251103,204500,22.4612,22.593,22.4515,22.4515,1125,0
NBIL.US,5,20251103,205000,22.5,22.5,22.43,22.47,3528,0
NBIL.US,5,20251103,205500,22.45,22.45,22.2,22.2,7189,0
NBIL.US,5,20251103,210000,22.15,22.15,22.01,22.01,1865,0
NBIL.US,5,20251103,210500,22,22.01,21.88,22.01,3522,0
NBIL.US,5,20251103,211000,22.065,22.1151,22.03,22.1151,1251,0
NBIL.US,5,20251103,211500,22.1,22.1,21.82,21.88,3139,0
NBIL.US,5,20251103,212000,21.9,22.005,21.9,21.92,4253,0
NBIL.US,5,20251103,212500,21.86,21.9853,21.85,21.85,2523,0
NBIL.US,5,20251103,213000,21.83,21.83,21.6232,21.7699,3284,0
NBIL.US,5,20251103,213500,21.85,21.85,21.77,21.78,1300,0
NBIL.US,5,20251103,214000,21.772832,21.772832,21.59,21.63,5267,0
NBIL.US,5,20251103,214500,21.555,21.5815,21.365,21.52,85235,0
NBIL.US,5,20251103,215000,21.42,21.5003,21.33,21.33,10272,0
NBIL.US,5,20251103,215500,21.36,21.59,21.36,21.59,8786,0
NBIL.US,5,20251104,153000,18.5,19.4386,17.65,17.65,57903,0
NBIL.US,5,20251104,153500,17.6383,18.657,17.54,18.5,34128,0
NBIL.US,5,20251104,154000,18.41,19.4589,18.3952,19.42,18845,0
NBIL.US,5,20251104,154500,19.43,19.965,19.43,19.52,22370,0
NBIL.US,5,20251104,155000,19.49,19.67,19.47,19.67,1900,0
NBIL.US,5,20251104,155500,19.5778,19.855,19.5778,19.85,11699,0
NBIL.US,5,20251104,160000,19.98,20.03,19.8,19.8,10692,0
NBIL.US,5,20251104,160500,19.52,19.5299,19.2046,19.34,15305,0
NBIL.US,5,20251104,161000,19.28,19.64,19.28,19.64,3273,0
NBIL.US,5,20251104,161500,19.61,19.78,19.55,19.73,3031,0
NBIL.US,5,20251104,162000,19.84,20.02,19.82,20,1792,0
NBIL.US,5,20251104,162500,20.08,20.22,20,20.01,9865,0
NBIL.US,5,20251104,163000,20.01,20.01,19.56,19.72,12869,0
NBIL.US,5,20251104,163500,19.66,19.75,19.64,19.75,1150,0
NBIL.US,5,20251104,164000,19.7,19.7921,19.7,19.7008,470,0
NBIL.US,5,20251104,164500,19.72,19.73,19.37,19.44,6535,0
NBIL.US,5,20251104,165000,19.4,19.45,19.11,19.11,39647,0
NBIL.US,5,20251104,165500,19.11,19.11,18.7575,18.835,11735,0
NBIL.US,5,20251104,170000,19.0585,19.26,19.01,19.15,5098,0
NBIL.US,5,20251104,170500,19.135,19.15,19,19,2050,0
NBIL.US,5,20251104,171000,18.9,19.045,18.761,19.03,1885,0
NBIL.US,5,20251104,171500,19.14,19.23,19.07,19.07,1313,0
NBIL.US,5,20251104,172000,19.07,19.07,18.92,18.95,439,0
NBIL.US,5,20251104,172500,19.085,19.085,18.87,18.87,2499,0
NBIL.US,5,20251104,173000,19.0399,19.15,18.86,18.86,1964,0
NBIL.US,5,20251104,173500,18.9499,18.9499,18.8,18.91,2743,0
NBIL.US,5,20251104,174000,18.85,19.05,18.85,18.94,3434,0
NBIL.US,5,20251104,174500,18.89,18.93,18.5,18.5,5653,0
NBIL.US,5,20251104,175000,18.56,18.625,18.54,18.6,1574,0
NBIL.US,5,20251104,175500,18.7299,18.7299,18.5,18.58,6554,0
NBIL.US,5,20251104,180000,18.5899,18.5899,18.3238,18.485,3263,0
NBIL.US,5,20251104,180500,18.3099,18.34,18.3099,18.3117,850,0
NBIL.US,5,20251104,181000,18.28,18.295,18.205,18.205,914,0
NBIL.US,5,20251104,181500,18.2907,18.2907,17.89,17.96,24020,0
NBIL.US,5,20251104,182000,17.91,18.1072,17.89,18.1072,9162,0
NBIL.US,5,20251104,182500,18.16,18.28,18.1,18.17,3461,0
NBIL.US,5,20251104,183000,18.24,18.25,18.215,18.215,1396,0
NBIL.US,5,20251104,183500,18.33,18.33,18.28,18.3,2496,0
NBIL.US,5,20251104,184000,18.211,18.211,18.0008,18.06,1357,0
NBIL.US,5,20251104,184500,18.08,18.08,18.08,18.08,600,0
NBIL.US,5,20251104,185000,18.08,18.2999,18.08,18.26,4056,0
NBIL.US,5,20251104,185500,18.22,18.25,18.200359,18.222,3656,0
NBIL.US,5,20251104,190000,18.31,18.31,18.1008,18.1169,6345,0
NBIL.US,5,20251104,190500,18.04,18.075,17.8945,18,3854,0
NBIL.US,5,20251104,191000,17.95,18.015,17.8741,17.8741,1799,0
NBIL.US,5,20251104,191500,17.91,17.9703,17.77,17.8,2909,0
NBIL.US,5,20251104,192000,17.91,17.94,17.865,17.905,1700,0
NBIL.US,5,20251104,192500,17.9,17.9,17.67,17.78,3700,0
NBIL.US,5,20251104,193000,17.74,17.7823,17.72,17.72,3790,0
NBIL.US,5,20251104,193500,17.7092,17.7599,17.646,17.7599,2185,0
NBIL.US,5,20251104,194000,17.67,17.84,17.67,17.84,9412,0
NBIL.US,5,20251104,194500,17.78,18,17.78,18,3300,0
NBIL.US,5,20251104,195000,18.21,18.36,18.21,18.34,10096,0
NBIL.US,5,20251104,195500,18.365,18.365,18.3277,18.3277,400,0
NBIL.US,5,20251104,200000,18.2,18.3295,18.2,18.3295,331,0
NBIL.US,5,20251104,200500,18.3437,18.3437,18.235,18.235,650,0
NBIL.US,5,20251104,201500,18.255,18.255,18.25,18.25,458,0
NBIL.US,5,20251104,202000,18.3,18.4499,18.3,18.4499,900,0
NBIL.US,5,20251104,202500,18.4,18.5386,18.4,18.4615,701,0
NBIL.US,5,20251104,203000,18.475,18.5433,18.23,18.2392,2294,0
NBIL.US,5,20251104,203500,18.35,18.35,17.9618,17.9618,2434,0
NBIL.US,5,20251104,204000,17.98,18.04,17.98,18.04,3359,0
NBIL.US,5,20251104,204500,18.01,18.01,17.95,17.989,400,0
NBIL.US,5,20251104,205000,17.98,18.105,17.98,18.105,700,0
NBIL.US,5,20251104,205500,18.2199,18.2199,17.9201,17.9201,9756,0
NBIL.US,5,20251104,210000,18.1815,18.25,18.1815,18.25,300,0
NBIL.US,5,20251104,210500,18.3175,18.42,18.3175,18.35,3783,0
NBIL.US,5,20251104,211000,18.2299,18.2299,18.1599,18.1599,300,0
NBIL.US,5,20251104,211500,18.1845,18.21,18.01,18.01,12190,0
NBIL.US,5,20251104,212000,18,18.04,18,18.03,3692,0
NBIL.US,5,20251104,212500,18.0115,18.13,18.0115,18.11,425,0
NBIL.US,5,20251104,213000,18.12,18.12,18.03,18.03,2808,0
NBIL.US,5,20251104,213500,18.08,18.32,18.055,18.32,1800,0
NBIL.US,5,20251104,214000,18.23,18.29,18.215,18.29,998,0
NBIL.US,5,20251104,214500,18.21,18.2299,18.21,18.2299,200,0
NBIL.US,5,20251104,215000,18.19,18.19,17.97,18.0446,1590,0
NBIL.US,5,20251104,215500,17.8701,17.951,17.8701,17.94,9467,0
NBIL.US,5,20251105,153000,19,19.25,18.535,18.6245,30492,0
NBIL.US,5,20251105,153500,18.84,18.94,18.3462,18.7,27340,0
NBIL.US,5,20251105,154000,18.92,18.94,18.3692,18.46,7059,0
