<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20251009,171000,23.98,24.14,23.945,24.085,69219,0
PPTA.US,5,20251009,171500,24.075,24.25,24.01,24.25,65164,0
PPTA.US,5,20251009,172000,24.22,24.3,24.18,24.18,32225,0
PPTA.US,5,20251009,172500,24.2291,24.2642,24.19,24.2,36224,0
PPTA.US,5,20251009,173000,24.175,24.32,24.13,24.13,20366,0
PPTA.US,5,20251009,173500,24.15,24.195,24.05,24.195,11194,0
PPTA.US,5,20251009,174000,24.195,24.32,24.195,24.26,19586,0
PPTA.US,5,20251009,174500,24.2908,24.44,24.27,24.44,6486,0
PPTA.US,5,20251009,175000,24.45,24.45,24.37,24.37,14762,0
PPTA.US,5,20251009,175500,24.39,24.41,24.32,24.3207,9326,0
PPTA.US,5,20251009,180000,24.32,24.32,24.22,24.24,20453,0
PPTA.US,5,20251009,180500,24.2,24.2,24.12,24.16,15252,0
PPTA.US,5,20251009,181000,24.14,24.16,24.09,24.1,11419,0
PPTA.US,5,20251009,181500,24.1,24.21,24.0488,24.1329,16726,0
PPTA.US,5,20251009,182000,24.12,24.15,24.09,24.1147,13923,0
PPTA.US,5,20251009,182500,24.11,24.17,24.08,24.0802,17085,0
PPTA.US,5,20251009,183000,24.091,24.12,24.035,24.05,40915,0
PPTA.US,5,20251009,183500,24.05,24.05,23.94,23.99,46765,0
PPTA.US,5,20251009,184000,24,24.03,23.92,23.98,74107,0
PPTA.US,5,20251009,184500,23.98,24.2,23.88,24.2,28987,0
PPTA.US,5,20251009,185000,24.19,24.19,24.07,24.07,28960,0
PPTA.US,5,20251009,185500,24.05,24.1,24.005,24.06,27750,0
PPTA.US,5,20251009,190000,24.07,24.14,23.9302,23.98,35553,0
PPTA.US,5,20251009,190500,23.96,24.07,23.94,24.01,27723,0
PPTA.US,5,20251009,191000,23.97,23.97,23.9,23.915,17761,0
PPTA.US,5,20251009,191500,23.93,23.95,23.82,23.924,37664,0
PPTA.US,5,20251009,192000,23.9399,23.96,23.86,23.870139,55880,0
PPTA.US,5,20251009,192500,23.86,23.92,23.815,23.83,49358,0
PPTA.US,5,20251009,193000,23.85,23.9281,23.81,23.9,8610,0
PPTA.US,5,20251009,193500,23.885,23.95,23.86,23.935,20864,0
PPTA.US,5,20251009,194000,23.935,23.97,23.81,23.83,29103,0
PPTA.US,5,20251009,194500,23.8348,23.8348,23.72,23.78,30816,0
PPTA.US,5,20251009,195000,23.775,23.87,23.77,23.85,14291,0
PPTA.US,5,20251009,195500,23.84,23.84,23.75,23.82,14887,0
PPTA.US,5,20251009,200000,23.84,23.86,23.83,23.845,4924,0
PPTA.US,5,20251009,200500,23.87,23.8991,23.8101,23.84,20492,0
PPTA.US,5,20251009,201000,23.8476,23.925,23.8476,23.9,17807,0
PPTA.US,5,20251009,201500,23.895,23.96,23.895,23.94,6238,0
PPTA.US,5,20251009,202000,23.95,23.9621,23.93,23.93,3756,0
PPTA.US,5,20251009,202500,23.91,23.9399,23.82,23.84,26951,0
PPTA.US,5,20251009,203000,23.835,23.8495,23.79,23.81,11309,0
PPTA.US,5,20251009,203500,23.82,23.83,23.72,23.7469,20950,0
PPTA.US,5,20251009,204000,23.74,23.78,23.74,23.7746,10106,0
PPTA.US,5,20251009,204500,23.78,23.89,23.78,23.875,5907,0
PPTA.US,5,20251009,205000,23.875,23.9,23.85,23.88,16102,0
PPTA.US,5,20251009,205500,23.875,23.93,23.875,23.9105,9096,0
PPTA.US,5,20251009,210000,23.93,23.97,23.9286,23.97,4252,0
PPTA.US,5,20251009,210500,23.97,24.11,23.97,24.08,20849,0
PPTA.US,5,20251009,211000,24.05,24.14,24.05,24.11,9601,0
PPTA.US,5,20251009,211500,24.12,24.14,24.095,24.13,6413,0
PPTA.US,5,20251009,212000,24.15,24.165,24.03,24.04,20895,0
PPTA.US,5,20251009,212500,24.04,24.06,24.01,24.04,14364,0
PPTA.US,5,20251009,213000,24.0425,24.05,23.942,23.96,80633,0
PPTA.US,5,20251009,213500,23.975,24.02,23.9389,23.96,15393,0
PPTA.US,5,20251009,214000,23.97,24.01,23.86,23.88,109318,0
PPTA.US,5,20251009,214500,23.88,23.9,23.812,23.875,23726,0
PPTA.US,5,20251009,215000,23.86,23.9,23.8176,23.9,80583,0
PPTA.US,5,20251009,215500,23.9,23.96,23.86,23.94,231623,0
PPTA.US,5,20251010,153000,24.53,24.5529,24.3,24.43,42999,0
PPTA.US,5,20251010,153500,24.51,25.07,24.51,24.999,135259,0
PPTA.US,5,20251010,154000,25.02,25.48,25.02,25.48,167930,0
PPTA.US,5,20251010,154500,25.46,25.6799,25.29,25.62,169560,0
PPTA.US,5,20251010,155000,25.6,25.9,25.5416,25.85,140140,0
PPTA.US,5,20251010,155500,25.85,25.91,25.195,25.285,117507,0
PPTA.US,5,20251010,160000,25.27,25.335,25.06,25.1613,71528,0
PPTA.US,5,20251010,160500,25.1808,25.55,25.062,25.4775,34822,0
PPTA.US,5,20251010,161000,25.51,25.6,25.38,25.53,66462,0
PPTA.US,5,20251010,161500,25.52,25.9,25.45,25.8073,28672,0
PPTA.US,5,20251010,162000,25.83,25.99,25.8268,25.8832,71379,0
PPTA.US,5,20251010,162500,25.8569,26,25.825,25.925,79238,0
PPTA.US,5,20251010,163000,25.935,26.22,25.93,26.067,89343,0
PPTA.US,5,20251010,163500,26.08,26.155,25.97,26.155,28747,0
PPTA.US,5,20251010,164000,26.155,26.155,25.96,26.11,45494,0
PPTA.US,5,20251010,164500,26.11,26.15,26.045,26.08,34429,0
PPTA.US,5,20251010,165000,26.08,26.23,25.9916,26.14,30040,0
PPTA.US,5,20251010,165500,26.09,26.09,25.46,25.59,62018,0
PPTA.US,5,20251010,170000,25.585,25.925,25.55,25.81,57185,0
PPTA.US,5,20251010,170500,25.86,26.585,25.86,26.56,49591,0
PPTA.US,5,20251010,171000,26.57,26.79,26.5505,26.72,63451,0
PPTA.US,5,20251010,171500,26.72,26.75,26.1488,26.28,54854,0
PPTA.US,5,20251010,172000,26.34,26.415,26.165,26.3,93971,0
PPTA.US,5,20251010,172500,26.36,26.41,26.1,26.2,75536,0
PPTA.US,5,20251010,173000,26.2,26.2,25.49,25.5914,150687,0
PPTA.US,5,20251010,173500,25.59,26.235,25.59,26.15,59371,0
PPTA.US,5,20251010,174000,26.1374,26.485,25.93,26.45,47235,0
PPTA.US,5,20251010,174500,26.45,26.5,26.34,26.47,74141,0
PPTA.US,5,20251010,175000,26.47,26.72,26.46,26.71,100642,0
PPTA.US,5,20251010,175500,26.67,26.73,26.4,26.73,80589,0
PPTA.US,5,20251010,180000,26.7699,26.7699,26.6,26.62,52173,0
PPTA.US,5,20251010,180500,26.62,26.76,26.47,26.5886,109948,0
PPTA.US,5,20251010,181000,26.59,26.75,26.55,26.585,62522,0
PPTA.US,5,20251010,181500,26.6025,26.67,26.39,26.48,96549,0
PPTA.US,5,20251010,182000,26.455,26.57,26.17,26.365,125236,0
PPTA.US,5,20251010,182500,26.3458,26.47,26.29,26.355,58487,0
PPTA.US,5,20251010,183000,26.38,26.57,26.3503,26.52,28076,0
PPTA.US,5,20251010,183500,26.51,26.51,26.325,26.395,25068,0
PPTA.US,5,20251010,184000,26.39,26.54,26.255,26.4815,59000,0
PPTA.US,5,20251010,184500,26.48,26.5,26.33,26.37,77983,0
PPTA.US,5,20251010,185000,26.33,26.461,26.225,26.29,98268,0
PPTA.US,5,20251010,185500,26.31,26.39,26.14,26.24,51601,0
PPTA.US,5,20251010,190000,26.22,26.34,26.15,26.305,70248,0
PPTA.US,5,20251010,190500,26.27,26.28,26.05,26.08,40603,0
PPTA.US,5,20251010,191000,26.06,26.18,25.985,26.125,28444,0
PPTA.US,5,20251010,191500,26.19,26.2932,26.1,26.23,15200,0
PPTA.US,5,20251010,192000,26.26,26.3,26.15,26.29,8053,0
PPTA.US,5,20251010,192500,26.32,26.4778,26.28,26.395,30973,0
PPTA.US,5,20251010,193000,26.37,26.4,26.23,26.345,21642,0
PPTA.US,5,20251010,193500,26.38,26.4,26.25,26.27,25968,0
PPTA.US,5,20251010,194000,26.27,26.37,26.26,26.3,30842,0
PPTA.US,5,20251010,194500,26.31,26.36,26.13,26.14,55715,0
PPTA.US,5,20251010,195000,26.14,26.185,25.985,26.005,36205,0
PPTA.US,5,20251010,195500,26.005,26.1,25.85,25.96,37609,0
PPTA.US,5,20251010,200000,25.95,25.96,25.8275,25.8706,28024,0
PPTA.US,5,20251010,200500,25.905,26.165,25.875,26.125,40973,0
PPTA.US,5,20251010,201000,26.11,26.11,25.9113,26.075,26048,0
PPTA.US,5,20251010,201500,26.075,26.155,26.056,26.155,29762,0
PPTA.US,5,20251010,202000,26.155,26.24,26.08,26.225,32694,0
PPTA.US,5,20251010,202500,26.225,26.3,26.22,26.26,84959,0
PPTA.US,5,20251010,203000,26.26,26.365,26.23,26.32,145757,0
PPTA.US,5,20251010,203500,26.325,26.335,26.19,26.22,33548,0
PPTA.US,5,20251010,204000,26.22,26.22,26.1,26.195,34409,0
PPTA.US,5,20251010,204500,26.195,26.21,26.055,26.15,30319,0
PPTA.US,5,20251010,205000,26.17,26.17,25.9,25.96,33033,0
PPTA.US,5,20251010,205500,25.9101,26.01,25.9101,26.01,24724,0
PPTA.US,5,20251010,210000,26.01,26.06,25.91,25.98,23476,0
PPTA.US,5,20251010,210500,25.96,25.97,25.88,25.88,23675,0
PPTA.US,5,20251010,211000,25.9,25.93,25.77,25.83,23639,0
PPTA.US,5,20251010,211500,25.82,25.88,25.8,25.87,18333,0
PPTA.US,5,20251010,212000,25.88,25.89,25.73,25.78,25137,0
PPTA.US,5,20251010,212500,25.8,25.8,25.58,25.591,62835,0
PPTA.US,5,20251010,213000,25.605,25.69,25.58,25.635,48022,0
PPTA.US,5,20251010,213500,25.635,25.74,25.6,25.64,106454,0
PPTA.US,5,20251010,214000,25.635,25.93,25.635,25.9027,30665,0
PPTA.US,5,20251010,214500,25.92,25.96,25.84,25.91,61837,0
PPTA.US,5,20251010,215000,25.9,25.92,25.7,25.74,58156,0
PPTA.US,5,20251010,215500,25.74,25.83,25.71,25.79,383767,0
PPTA.US,5,20251013,153000,27.445,27.97,26.5,27.97,579977,0
PPTA.US,5,20251013,153500,27.8722,28.25,27.61,27.61,124813,0
PPTA.US,5,20251013,154000,27.62,28.09,27.28,27.42,69114,0
PPTA.US,5,20251013,154500,27.53,27.81,27.26,27.6,120308,0
PPTA.US,5,20251013,155000,27.55,27.8899,27.36,27.6336,44665,0
PPTA.US,5,20251013,155500,27.62,27.77,27.5021,27.7,73047,0
PPTA.US,5,20251013,160000,27.69,27.96,27.59,27.73,83178,0
PPTA.US,5,20251013,160500,27.73,28.315,27.69,28.06,163697,0
PPTA.US,5,20251013,161000,28.09,28.16,27.71,27.73,68360,0
PPTA.US,5,20251013,161500,27.7,27.7305,27.05,27.29,43701,0
PPTA.US,5,20251013,162000,27.405,27.4498,26.945,27,46023,0
PPTA.US,5,20251013,162500,27.01,27.08,26.7715,26.9325,66674,0
PPTA.US,5,20251013,163000,26.88,27.23,26.83,27.1455,58545,0
PPTA.US,5,20251013,163500,27.1,27.345,27.01,27.345,53819,0
PPTA.US,5,20251013,164000,27.37,27.44,27.14,27.355,51463,0
PPTA.US,5,20251013,164500,27.365,27.52,27.26,27.36,51028,0
PPTA.US,5,20251013,165000,27.3683,27.47,27.23,27.4,41380,0
PPTA.US,5,20251013,165500,27.38,27.6,27.3,27.405,29724,0
PPTA.US,5,20251013,170000,27.43,27.69,27.43,27.6,34126,0
PPTA.US,5,20251013,170500,27.55,27.61,27.33,27.57,62452,0
PPTA.US,5,20251013,171000,27.6145,27.6299,27.48,27.53,18306,0
PPTA.US,5,20251013,171500,27.51,27.6031,27.42,27.45,18563,0
PPTA.US,5,20251013,172000,27.4364,27.56,27.3501,27.44,17340,0
PPTA.US,5,20251013,172500,27.415,27.5,27.31,27.36,8861,0
PPTA.US,5,20251013,173000,27.41,27.47,27.31,27.38,19291,0
PPTA.US,5,20251013,173500,27.4,27.41,27.3,27.38,8623,0
PPTA.US,5,20251013,174000,27.36,27.52,27.36,27.45,12004,0
PPTA.US,5,20251013,174500,27.4747,27.52,27.36,27.48,13396,0
PPTA.US,5,20251013,175000,27.48,27.505,27.35,27.4179,8212,0
PPTA.US,5,20251013,175500,27.43,27.48,27.3,27.35,14812,0
PPTA.US,5,20251013,180000,27.32,27.37,27.2702,27.32,11148,0
PPTA.US,5,20251013,180500,27.335,27.3673,27.28,27.32,5952,0
PPTA.US,5,20251013,181000,27.335,27.39,27.17,27.205,15737,0
PPTA.US,5,20251013,181500,27.225,27.25,27.12,27.25,13057,0
PPTA.US,5,20251013,182000,27.26,27.3,27.16,27.272,13691,0
PPTA.US,5,20251013,182500,27.265,27.3152,27.2419,27.26,14033,0
PPTA.US,5,20251013,183000,27.25,27.4,27.16,27.17,8835,0
PPTA.US,5,20251013,183500,27.17,27.3399,27.17,27.315,23736,0
PPTA.US,5,20251013,184000,27.33,27.34,27.195,27.255,18755,0
PPTA.US,5,20251013,184500,27.28,27.41,27.275,27.32,35920,0
PPTA.US,5,20251013,185000,27.335,27.335,27.17,27.3,30126,0
PPTA.US,5,20251013,185500,27.295,27.42,27.255,27.275,10994,0
PPTA.US,5,20251013,190000,27.265,27.3,27.175,27.18,11092,0
PPTA.US,5,20251013,190500,27.18,27.28,27.1755,27.245,11504,0
PPTA.US,5,20251013,191000,27.19,27.23,27.02,27.1,41320,0
PPTA.US,5,20251013,191500,27.125,27.135,26.965,26.995,20202,0
PPTA.US,5,20251013,192000,26.995,27.08,26.83,26.87,65983,0
PPTA.US,5,20251013,192500,26.87,27.27,26.85,27.27,56536,0
PPTA.US,5,20251013,193000,27.2552,27.26,27.11,27.115,15606,0
PPTA.US,5,20251013,193500,27.115,27.28,27.09,27.25,17754,0
PPTA.US,5,20251013,194000,27.22,27.23,27.04,27.08,22345,0
PPTA.US,5,20251013,194500,27.07,27.14,27.065,27.09,11996,0
PPTA.US,5,20251013,195000,27.08,27.12,27.01,27.03,18149,0
PPTA.US,5,20251013,195500,27.03,27.0791,26.97,27.04,14537,0
PPTA.US,5,20251013,200000,27.04,27.19,26.988,27.19,13461,0
PPTA.US,5,20251013,200500,27.14,27.18,27.1,27.13,24113,0
PPTA.US,5,20251013,201000,27.12,27.2405,27.0906,27.16,30716,0
PPTA.US,5,20251013,201500,27.154,27.245,27.12,27.186,21519,0
PPTA.US,5,20251013,202000,27.22,27.295,27.16,27.29,10158,0
PPTA.US,5,20251013,202500,27.283,27.45,27.22,27.45,50345,0
PPTA.US,5,20251013,203000,27.45,27.56,27.43,27.525,59782,0
PPTA.US,5,20251013,203500,27.525,27.5505,27.47,27.47,18937,0
PPTA.US,5,20251013,204000,27.435,27.49,27.3601,27.415,15651,0
PPTA.US,5,20251013,204500,27.39,27.45,27.35,27.37,14001,0
PPTA.US,5,20251013,205000,27.375,27.46,27.26,27.275,16295,0
PPTA.US,5,20251013,205500,27.3,27.3,27.2,27.2546,11083,0
PPTA.US,5,20251013,210000,27.245,27.33,27.08,27.2763,53916,0
PPTA.US,5,20251013,210500,27.28,27.42,27.2601,27.27,34744,0
PPTA.US,5,20251013,211000,27.26,27.36,27.18,27.25,27659,0
PPTA.US,5,20251013,211500,27.22,27.355,27.215,27.2583,16033,0
PPTA.US,5,20251013,212000,27.255,27.32,27.23,27.295,40182,0
PPTA.US,5,20251013,212500,27.295,27.35,27.29,27.29,18996,0
PPTA.US,5,20251013,213000,27.29,27.42,27.29,27.405,17640,0
PPTA.US,5,20251013,213500,27.419,27.5,27.365,27.39,26080,0
PPTA.US,5,20251013,214000,27.365,27.46,27.365,27.46,17152,0
PPTA.US,5,20251013,214500,27.45,27.45,27.35,27.395,35124,0
PPTA.US,5,20251013,215000,27.395,27.49,27.33,27.44,35129,0
PPTA.US,5,20251013,215500,27.45,27.51,27.31,27.39,385085,0
PPTA.US,5,20251014,153000,27.52,27.52,26.6,26.6098,205702,0
PPTA.US,5,20251014,153500,26.6499,26.65,25.44,26,279225,0
PPTA.US,5,20251014,154000,25.99,26.26,25.8,25.865,116680,0
PPTA.US,5,20251014,154500,25.89,26.11,25.7601,25.97,89860,0
PPTA.US,5,20251014,155000,25.9602,26.22,25.86,25.9996,125681,0
PPTA.US,5,20251014,155500,25.9907,26.02,25.85,25.91,88793,0
PPTA.US,5,20251014,160000,25.92,25.95,25.61,25.78,94331,0
PPTA.US,5,20251014,160500,25.76,25.9,25.5201,25.815,107348,0
PPTA.US,5,20251014,161000,25.815,26.075,25.73,25.985,59638,0
PPTA.US,5,20251014,161500,25.9882,26.06,25.855,25.9,44810,0
PPTA.US,5,20251014,162000,25.9199,26.0806,25.91,26.05,45602,0
PPTA.US,5,20251014,162500,26.045,26.2283,26.01,26.11,51013,0
PPTA.US,5,20251014,163000,26.1,26.2,25.995,26.1988,81529,0
PPTA.US,5,20251014,163500,26.1997,26.25,25.91,26.05,58278,0
PPTA.US,5,20251014,164000,26.05,26.14,25.99,26.02,62389,0
PPTA.US,5,20251014,164500,25.9759,26.12,25.93,26.05,49641,0
PPTA.US,5,20251014,165000,26.045,26.11,26,26.08,68112,0
PPTA.US,5,20251014,165500,26.0996,26.1,25.91,25.92,31146,0
PPTA.US,5,20251014,170000,25.92,26.1599,25.875,25.965,33255,0
PPTA.US,5,20251014,170500,25.96,26.1599,25.96,26.105,31251,0
PPTA.US,5,20251014,171000,26.1011,26.1011,26,26.09,41216,0
PPTA.US,5,20251014,171500,26.09,26.125,25.86,25.91,25481,0
PPTA.US,5,20251014,172000,25.8872,25.905,25.795,25.854,21459,0
PPTA.US,5,20251014,172500,25.86,25.93,25.84,25.9,26345,0
PPTA.US,5,20251014,173000,25.9025,26.08,25.82,26.025,43839,0
PPTA.US,5,20251014,173500,26.031,26.05,25.9,25.9,26865,0
PPTA.US,5,20251014,174000,25.9,26.09,25.885,26.07,6134,0
PPTA.US,5,20251014,174500,26.08,26.22,26.08,26.195,21994,0
PPTA.US,5,20251014,175000,26.23,26.77,26.23,26.72,66827,0
PPTA.US,5,20251014,175500,26.69,26.7331,26.62,26.69,48286,0
PPTA.US,5,20251014,180000,26.67,26.88,26.655,26.82,29915,0
PPTA.US,5,20251014,180500,26.85,26.91,26.7,26.82,43931,0
PPTA.US,5,20251014,181000,26.81,26.99,26.8,26.83,43165,0
PPTA.US,5,20251014,181500,26.85,27.09,26.85,27.09,50967,0
PPTA.US,5,20251014,182000,27.09,27.255,26.965,27.03,49195,0
PPTA.US,5,20251014,182500,27.031,27.15,27.01,27.15,8604,0
PPTA.US,5,20251014,183000,27.1588,27.45,27.15,27.45,78976,0
PPTA.US,5,20251014,183500,27.4534,27.59,27.36,27.59,43447,0
PPTA.US,5,20251014,184000,27.59,27.73,27.52,27.69,54817,0
PPTA.US,5,20251014,184500,27.7,27.77,27.62,27.64,35644,0
PPTA.US,5,20251014,185000,27.61,28.16,27.6042,28.16,117037,0
PPTA.US,5,20251014,185500,28.16,28.25,27.79,27.85,159336,0
PPTA.US,5,20251014,190000,27.76,27.8793,27.69,27.8,18268,0
PPTA.US,5,20251014,190500,27.78,28.03,27.78,27.945,40577,0
PPTA.US,5,20251014,191000,27.935,28.07,27.82,27.875,42129,0
PPTA.US,5,20251014,191500,27.8776,27.905,27.77,27.81,26177,0
PPTA.US,5,20251014,192000,27.85,27.994,27.81,27.91,21824,0
PPTA.US,5,20251014,192500,27.935,27.96,27.85,27.92,14590,0
PPTA.US,5,20251014,193000,27.91,28.28,27.91,28.0501,62068,0
PPTA.US,5,20251014,193500,28.05,28.1,28,28.06,17511,0
PPTA.US,5,20251014,194000,28.04,28.32,28.0204,28.275,40570,0
PPTA.US,5,20251014,194500,28.2671,28.3,28.08,28.19,36078,0
PPTA.US,5,20251014,195000,28.176,28.194,28.105,28.13,9463,0
PPTA.US,5,20251014,195500,28.165,28.22,28.14,28.2,12439,0
PPTA.US,5,20251014,200000,28.22,28.45,28.22,28.41,37660,0
PPTA.US,5,20251014,200500,28.395,28.44,28.32,28.32,30103,0
PPTA.US,5,20251014,201000,28.32,28.3799,28.3044,28.33,27569,0
PPTA.US,5,20251014,201500,28.34,28.53,28.32,28.45,47593,0
PPTA.US,5,20251014,202000,28.45,28.47,28.3754,28.44,36709,0
PPTA.US,5,20251014,202500,28.435,28.515,28.28,28.42,30977,0
PPTA.US,5,20251014,203000,28.4,28.4883,28.365,28.42,17304,0
PPTA.US,5,20251014,203500,28.42,28.43,28.23,28.23,20741,0
PPTA.US,5,20251014,204000,28.235,28.315,28.16,28.2,17441,0
PPTA.US,5,20251014,204500,28.23,28.28,28.2,28.235,19231,0
PPTA.US,5,20251014,205000,28.235,28.28,28.21,28.25,17326,0
PPTA.US,5,20251014,205500,28.24,28.2444,27.95,28.045,127293,0
PPTA.US,5,20251014,210000,28.07,28.115,27.91,28.05,43808,0
PPTA.US,5,20251014,210500,28.025,28.055,27.8201,27.99,31595,0
PPTA.US,5,20251014,211000,27.985,28.01,27.92,27.95,17838,0
PPTA.US,5,20251014,211500,27.95,27.97,27.682,27.695,72123,0
PPTA.US,5,20251014,212000,27.695,27.743,27.68,27.695,9696,0
PPTA.US,5,20251014,212500,27.7,27.72,27.64,27.69,27991,0
PPTA.US,5,20251014,213000,27.68,27.7,27.385,27.51,77611,0
PPTA.US,5,20251014,213500,27.5,27.5,27.09,27.27,29582,0
PPTA.US,5,20251014,214000,27.29,27.4,27.25,27.345,46062,0
PPTA.US,5,20251014,214500,27.35,27.41,27.18,27.23,36815,0
PPTA.US,5,20251014,215000,27.24,27.39,27.19,27.3,97213,0
PPTA.US,5,20251014,215500,27.33,27.35,27.16,27.19,387152,0
PPTA.US,5,20251015,153000,29.05,31.6524,28.71,31.0677,620860,0
PPTA.US,5,20251015,153500,31.04,31.13,29.61,29.61,194116,0
PPTA.US,5,20251015,154000,29.65,30.39,29.53,29.7878,181479,0
PPTA.US,5,20251015,154500,29.79,29.9758,29.6,29.745,131167,0
PPTA.US,5,20251015,155000,29.735,29.95,29.4,29.61,159485,0
PPTA.US,5,20251015,155500,29.59,29.885,29.35,29.638,134308,0
PPTA.US,5,20251015,160000,29.655,30.65,29.62,30.31,154776,0
PPTA.US,5,20251015,160500,30.28,30.47,29.85,30,137121,0
PPTA.US,5,20251015,161000,30.045,30.18,29.93,29.954,80104,0
PPTA.US,5,20251015,161500,29.94,29.94,29.57,29.76,69860,0
PPTA.US,5,20251015,162000,29.7698,30,29.63,29.9,39440,0
PPTA.US,5,20251015,162500,29.95,29.9618,29.78,29.82,33076,0
PPTA.US,5,20251015,163000,29.7901,29.9417,29.7901,29.8,21433,0
PPTA.US,5,20251015,163500,29.79,29.85,29.4132,29.441437,68944,0
PPTA.US,5,20251015,164000,29.43,29.68,29.34,29.37,44714,0
PPTA.US,5,20251015,164500,29.4699,29.66,29.465,29.54,76316,0
PPTA.US,5,20251015,165000,29.535,29.6204,29.445,29.53,32369,0
PPTA.US,5,20251015,165500,29.53,29.55,29.25,29.55,31988,0
PPTA.US,5,20251015,170000,29.49,29.72,29.2107,29.34,95630,0
PPTA.US,5,20251015,170500,29.37,29.57,29.352,29.54,14868,0
PPTA.US,5,20251015,171000,29.54,29.705,29.425,29.45,60671,0
PPTA.US,5,20251015,171500,29.48,29.8,29.455,29.705,37491,0
PPTA.US,5,20251015,172000,29.66,29.7487,29.58,29.695,19245,0
PPTA.US,5,20251015,172500,29.73,29.73,29.5613,29.615,36861,0
PPTA.US,5,20251015,173000,29.62,29.69,28.92,29.16,147720,0
PPTA.US,5,20251015,173500,29.1698,29.3303,29.04,29.3,79283,0
PPTA.US,5,20251015,174000,29.27,29.29,28.89,28.989,50581,0
PPTA.US,5,20251015,174500,29.01,29.05,28.84,28.915,48011,0
PPTA.US,5,20251015,175000,28.89,28.89,28.55,28.69,89654,0
PPTA.US,5,20251015,175500,28.72,28.9376,28.72,28.84,48963,0
PPTA.US,5,20251015,180000,28.835,28.949,28.74,28.79,53051,0
PPTA.US,5,20251015,180500,28.79,28.8006,28.5156,28.545,43901,0
PPTA.US,5,20251015,181000,28.530816,28.5383,28.33,28.4,46051,0
PPTA.US,5,20251015,181500,28.43,28.555,28.38,28.498,39740,0
PPTA.US,5,20251015,182000,28.48,28.55,28.28,28.32,21253,0
PPTA.US,5,20251015,182500,28.33,28.43,28.17,28.265,30646,0
PPTA.US,5,20251015,183000,28.262,28.28,28.12,28.16,10289,0
PPTA.US,5,20251015,183500,28.15,28.19,28.01,28.0285,38896,0
PPTA.US,5,20251015,184000,28.01,28.01,27.6216,27.665,86730,0
PPTA.US,5,20251015,184500,27.65,27.7542,27.5505,27.69,52200,0
PPTA.US,5,20251015,185000,27.66,27.66,27.51,27.61,40328,0
PPTA.US,5,20251015,185500,27.6,27.74,27.51,27.56,70369,0
PPTA.US,5,20251015,190000,27.565,27.565,27.33,27.34,43427,0
PPTA.US,5,20251015,190500,27.343966,27.3599,27.12,27.22,65941,0
PPTA.US,5,20251015,191000,27.225,27.2432,27.05,27.19,56147,0
PPTA.US,5,20251015,191500,27.18,27.28,27.02,27.05,48772,0
PPTA.US,5,20251015,192000,27.05,27.437,26.96,27.347,54717,0
PPTA.US,5,20251015,192500,27.36,27.52,27.26,27.335,35255,0
PPTA.US,5,20251015,193000,27.32,27.5173,27.295,27.45,24085,0
PPTA.US,5,20251015,193500,27.47,27.585,27.44,27.455,28288,0
PPTA.US,5,20251015,194000,27.475,27.475,27.2416,27.25,27647,0
PPTA.US,5,20251015,194500,27.25,27.3,27.1102,27.13,30253,0
PPTA.US,5,20251015,195000,27.15,27.295,27.13,27.285,22687,0
PPTA.US,5,20251015,195500,27.285,27.39,27.2001,27.23,40096,0
PPTA.US,5,20251015,200000,27.2594,27.27,27.08,27.215,42857,0
PPTA.US,5,20251015,200500,27.23,27.27,27.115,27.23,25485,0
PPTA.US,5,20251015,201000,27.28,27.315,27.14,27.17,21304,0
PPTA.US,5,20251015,201500,27.13,27.17,27.075,27.1,13958,0
PPTA.US,5,20251015,202000,27.1,27.205,27.09,27.16,18685,0
PPTA.US,5,20251015,202500,27.1701,27.1701,26.81,26.83,47001,0
PPTA.US,5,20251015,203000,26.81,26.94,26.8,26.885,21495,0
PPTA.US,5,20251015,203500,26.88,26.985,26.86,26.985,18644,0
PPTA.US,5,20251015,204000,26.985,27,26.72,26.74,30712,0
PPTA.US,5,20251015,204500,26.72,27.03,26.72,27.03,32996,0
PPTA.US,5,20251015,205000,27.02,27.2003,27.02,27.12,45266,0
PPTA.US,5,20251015,205500,27.1101,27.38,27.1101,27.3004,29667,0
PPTA.US,5,20251015,210000,27.3,27.4791,27.26,27.34,47433,0
PPTA.US,5,20251015,210500,27.34,27.35,27.28,27.32,26676,0
PPTA.US,5,20251015,211000,27.33,27.35,27.17,27.185,59107,0
PPTA.US,5,20251015,211500,27.205,27.29,27.17,27.29,41482,0
PPTA.US,5,20251015,212000,27.28,27.47,27.28,27.355,53524,0
PPTA.US,5,20251015,212500,27.34,27.4152,27.29,27.39,16112,0
PPTA.US,5,20251015,213000,27.3999,27.625,27.38,27.625,45882,0
PPTA.US,5,20251015,213500,27.625,27.75,27.57,27.73,36094,0
PPTA.US,5,20251015,214000,27.74,27.75,27.63,27.735,35353,0
PPTA.US,5,20251015,214500,27.74,27.77,27.605,27.645,38147,0
PPTA.US,5,20251015,215000,27.62,27.63,27.4,27.4,109511,0
PPTA.US,5,20251015,215500,27.41,27.63,27.41,27.5,429850,0
PPTA.US,5,20251016,153000,27.98,28.72,27.51,28.28,280589,0
PPTA.US,5,20251016,153500,28.15,28.94,28.12,28.93,126820,0
