<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20250917,193000,7.935,7.935,7.87,7.91,7356,0
TNGX.US,5,20250917,193500,7.9,7.9,7.8624,7.8624,18802,0
TNGX.US,5,20250917,194000,7.87,7.87,7.83,7.83,11630,0
TNGX.US,5,20250917,194500,7.83,7.84,7.75,7.755,24176,0
TNGX.US,5,20250917,195000,7.755,7.8058,7.73,7.765,12000,0
TNGX.US,5,20250917,195500,7.76,7.805,7.73,7.765,76185,0
TNGX.US,5,20250917,200000,7.79,7.84,7.765,7.82,28937,0
TNGX.US,5,20250917,200500,7.83,7.87,7.81,7.81,7738,0
TNGX.US,5,20250917,201000,7.79,7.808,7.715,7.745,53444,0
TNGX.US,5,20250917,201500,7.7475,7.8055,7.7475,7.8,34266,0
TNGX.US,5,20250917,202000,7.795,7.82,7.77,7.81,22516,0
TNGX.US,5,20250917,202500,7.81,7.85,7.79,7.85,8038,0
TNGX.US,5,20250917,203000,7.85,7.87,7.74,7.75,139495,0
TNGX.US,5,20250917,203500,7.735,7.8,7.7345,7.745,18098,0
TNGX.US,5,20250917,204000,7.745,7.78,7.745,7.78,15077,0
TNGX.US,5,20250917,204500,7.78,7.8,7.75,7.76,43094,0
TNGX.US,5,20250917,205000,7.75,7.76,7.68,7.7,101870,0
TNGX.US,5,20250917,205500,7.72,7.85,7.72,7.85,13239,0
TNGX.US,5,20250917,210000,7.85,7.86,7.795,7.86,10459,0
TNGX.US,5,20250917,210500,7.86,7.945,7.85,7.92,8815,0
TNGX.US,5,20250917,211000,7.93,7.95,7.82,7.84,36286,0
TNGX.US,5,20250917,211500,7.855,7.905,7.825,7.84,23824,0
TNGX.US,5,20250917,212000,7.84,7.91,7.82,7.88,21906,0
TNGX.US,5,20250917,212500,7.88,7.96,7.88,7.885,57266,0
TNGX.US,5,20250917,213000,7.87,7.888,7.71,7.71,53252,0
TNGX.US,5,20250917,213500,7.71,7.75,7.7,7.71,31895,0
TNGX.US,5,20250917,214000,7.72,7.78,7.71,7.77,28614,0
TNGX.US,5,20250917,214500,7.76,7.77,7.59,7.59,146089,0
TNGX.US,5,20250917,215000,7.6,7.67,7.6,7.64,102301,0
TNGX.US,5,20250917,215500,7.645,7.655,7.6,7.62,458482,0
TNGX.US,5,20250918,153000,7.72,7.8694,7.72,7.84,36216,0
TNGX.US,5,20250918,153500,7.84,7.93,7.84,7.9,2710,0
TNGX.US,5,20250918,154000,7.91,7.91,7.83,7.84,3343,0
TNGX.US,5,20250918,154500,7.825,7.99,7.825,7.95,19599,0
TNGX.US,5,20250918,155000,7.96,7.96,7.8629,7.89,9288,0
TNGX.US,5,20250918,155500,7.89,7.91,7.83,7.83,6420,0
TNGX.US,5,20250918,160000,7.85,7.895,7.835,7.895,5972,0
TNGX.US,5,20250918,160500,7.89,7.96,7.86,7.875,8921,0
TNGX.US,5,20250918,161000,7.87,7.88,7.81,7.81,4106,0
TNGX.US,5,20250918,161500,7.82,7.8475,7.77,7.82,4450,0
TNGX.US,5,20250918,162000,7.81,7.82,7.78,7.8176,3229,0
TNGX.US,5,20250918,162500,7.82,7.92,7.815,7.92,17156,0
TNGX.US,5,20250918,163000,7.92,7.95,7.92,7.935,5844,0
TNGX.US,5,20250918,163500,7.94,7.95,7.92,7.92,8943,0
TNGX.US,5,20250918,164000,7.92,7.94,7.91,7.915,2848,0
TNGX.US,5,20250918,164500,7.9,7.94,7.9,7.91,4481,0
TNGX.US,5,20250918,165000,7.91,7.93,7.9,7.91,4430,0
TNGX.US,5,20250918,165500,7.905,7.94,7.905,7.92,32631,0
TNGX.US,5,20250918,170000,7.93,7.96,7.93,7.94,11862,0
TNGX.US,5,20250918,170500,7.945,7.95,7.94,7.95,9688,0
TNGX.US,5,20250918,171000,7.94,7.94,7.88,7.9,6073,0
TNGX.US,5,20250918,171500,7.88,7.88,7.85,7.86,6799,0
TNGX.US,5,20250918,172000,7.8614,7.8614,7.845,7.86,4462,0
TNGX.US,5,20250918,172500,7.85,7.87,7.83,7.87,11986,0
TNGX.US,5,20250918,173000,7.87,7.89,7.86,7.88,3808,0
TNGX.US,5,20250918,173500,7.88,7.95,7.87,7.93,5806,0
TNGX.US,5,20250918,174000,7.92,7.94,7.91,7.935,11215,0
TNGX.US,5,20250918,174500,7.93,7.95,7.88,7.895,8631,0
TNGX.US,5,20250918,175000,7.895,7.94,7.895,7.94,4446,0
TNGX.US,5,20250918,175500,7.94,7.955,7.915,7.955,5263,0
TNGX.US,5,20250918,180000,7.955,8.03,7.955,8.01,49324,0
TNGX.US,5,20250918,180500,8.0228,8.0228,7.99,8,6807,0
TNGX.US,5,20250918,181000,8.008,8.02,7.98,8.01,8993,0
TNGX.US,5,20250918,181500,8,8.0285,7.985,8.02,4281,0
TNGX.US,5,20250918,182000,8.02,8.03,8,8,5859,0
TNGX.US,5,20250918,182500,8,8.04,7.98,7.98,14519,0
TNGX.US,5,20250918,183000,7.98,7.98,7.91,7.93,19169,0
TNGX.US,5,20250918,183500,7.93,7.94,7.88,7.94,10019,0
TNGX.US,5,20250918,184000,7.94,7.99,7.94,7.98,12127,0
TNGX.US,5,20250918,184500,7.98,8.01,7.97,7.97,10415,0
TNGX.US,5,20250918,185000,7.97,7.97,7.94,7.95,5555,0
TNGX.US,5,20250918,185500,7.95,7.96,7.92,7.93,20051,0
TNGX.US,5,20250918,190000,7.93,7.9601,7.93,7.93,10558,0
TNGX.US,5,20250918,190500,7.93,7.93,7.885,7.905,7328,0
TNGX.US,5,20250918,191000,7.9,7.91,7.875,7.88,10219,0
TNGX.US,5,20250918,191500,7.88,7.88,7.79,7.8,18763,0
TNGX.US,5,20250918,192000,7.8,7.82,7.765,7.78,13755,0
TNGX.US,5,20250918,192500,7.78,7.79,7.7324,7.745,17365,0
TNGX.US,5,20250918,193000,7.75,7.8072,7.735,7.79,39169,0
TNGX.US,5,20250918,193500,7.79,7.8,7.75,7.76,20069,0
TNGX.US,5,20250918,194000,7.75,7.8,7.7,7.77,132951,0
TNGX.US,5,20250918,194500,7.77,7.77,7.69,7.71,43069,0
TNGX.US,5,20250918,195000,7.7,7.765,7.7,7.72,35132,0
TNGX.US,5,20250918,195500,7.72,7.74,7.72,7.73,10501,0
TNGX.US,5,20250918,200000,7.73,7.74,7.7,7.74,25636,0
TNGX.US,5,20250918,200500,7.74,7.8,7.73,7.75,178251,0
TNGX.US,5,20250918,201000,7.785,7.79,7.71,7.79,79022,0
TNGX.US,5,20250918,201500,7.8,7.8,7.72,7.72,271959,0
TNGX.US,5,20250918,202000,7.725,7.77,7.71,7.74,124870,0
TNGX.US,5,20250918,202500,7.74,7.75,7.715,7.72,25278,0
TNGX.US,5,20250918,203000,7.72,7.75,7.72,7.75,11556,0
TNGX.US,5,20250918,203500,7.75,7.79,7.745,7.775,25222,0
TNGX.US,5,20250918,204000,7.785,7.81,7.75,7.79,38455,0
TNGX.US,5,20250918,204500,7.8,7.84,7.8,7.83,6342,0
TNGX.US,5,20250918,205000,7.83,7.86,7.745,7.76,42248,0
TNGX.US,5,20250918,205500,7.75,7.77,7.7,7.715,29876,0
TNGX.US,5,20250918,210000,7.715,7.775,7.68,7.765,78113,0
TNGX.US,5,20250918,210500,7.765,7.77,7.715,7.74,62473,0
TNGX.US,5,20250918,211000,7.75,7.77,7.73,7.76,16832,0
TNGX.US,5,20250918,211500,7.76,7.79,7.75,7.77,14132,0
TNGX.US,5,20250918,212000,7.78,7.79,7.75,7.755,26979,0
TNGX.US,5,20250918,212500,7.755,7.76,7.735,7.735,25659,0
TNGX.US,5,20250918,213000,7.735,7.75,7.69,7.7,25371,0
TNGX.US,5,20250918,213500,7.695,7.75,7.69,7.725,36258,0
TNGX.US,5,20250918,214000,7.725,7.73,7.65,7.7,60718,0
TNGX.US,5,20250918,214500,7.7,7.715,7.655,7.675,96061,0
TNGX.US,5,20250918,215000,7.68,7.84,7.67,7.805,287723,0
TNGX.US,5,20250918,215500,7.8,7.9,7.76,7.885,292089,0
TNGX.US,5,20250919,153000,7.89,7.935,7.8528,7.8528,114020,0
TNGX.US,5,20250919,153500,7.87,7.885,7.805,7.84,2912,0
TNGX.US,5,20250919,154000,7.87,7.8972,7.835,7.835,3190,0
TNGX.US,5,20250919,154500,7.845,7.845,7.77,7.83,2641,0
TNGX.US,5,20250919,155000,7.81,7.915,7.79,7.9,15585,0
TNGX.US,5,20250919,155500,7.9,7.915,7.785,7.83,4288,0
TNGX.US,5,20250919,160000,7.85,7.9199,7.835,7.875,4698,0
TNGX.US,5,20250919,160500,7.87,7.9,7.87,7.885,1500,0
TNGX.US,5,20250919,161000,7.87,7.9,7.82,7.88,3151,0
TNGX.US,5,20250919,161500,7.9,7.92,7.88,7.9,8896,0
TNGX.US,5,20250919,162000,7.9,7.9,7.81,7.8475,3950,0
TNGX.US,5,20250919,162500,7.84,7.87,7.825,7.85,1950,0
TNGX.US,5,20250919,163000,7.85,7.86,7.8328,7.86,2518,0
TNGX.US,5,20250919,163500,7.86,7.8972,7.85,7.88,6269,0
TNGX.US,5,20250919,164000,7.85,7.89,7.83,7.87,15530,0
TNGX.US,5,20250919,164500,7.8768,7.98,7.85,7.85,41493,0
TNGX.US,5,20250919,165000,7.86,7.87,7.8,7.835,5576,0
TNGX.US,5,20250919,165500,7.82,7.87,7.82,7.855,52935,0
TNGX.US,5,20250919,170000,7.85,7.86,7.81,7.84,13086,0
TNGX.US,5,20250919,170500,7.825,7.8383,7.8,7.83,8298,0
TNGX.US,5,20250919,171000,7.82,7.84,7.805,7.84,4492,0
TNGX.US,5,20250919,171500,7.84,7.84,7.81,7.82,8209,0
TNGX.US,5,20250919,172000,7.82,7.82,7.7119,7.7119,63084,0
TNGX.US,5,20250919,172500,7.705,7.71,7.635,7.67,107924,0
TNGX.US,5,20250919,173000,7.67,7.69,7.65,7.67,11283,0
TNGX.US,5,20250919,173500,7.6873,7.76,7.675,7.73,10589,0
TNGX.US,5,20250919,174000,7.73,7.73,7.68,7.69,10694,0
TNGX.US,5,20250919,174500,7.69,7.72,7.63,7.7,570476,0
TNGX.US,5,20250919,175000,7.7,7.73,7.7,7.72,6561,0
TNGX.US,5,20250919,175500,7.72,7.725,7.695,7.71,7027,0
TNGX.US,5,20250919,180000,7.725,7.76,7.715,7.715,7306,0
TNGX.US,5,20250919,180500,7.72,7.72,7.7,7.7,4150,0
TNGX.US,5,20250919,181000,7.715,7.73,7.7,7.72,6434,0
TNGX.US,5,20250919,181500,7.72,7.73,7.72,7.725,5250,0
TNGX.US,5,20250919,182000,7.722,7.722,7.7,7.72,8402,0
TNGX.US,5,20250919,182500,7.715,7.73,7.71,7.73,7660,0
TNGX.US,5,20250919,183000,7.73,7.73,7.69,7.695,11322,0
TNGX.US,5,20250919,183500,7.69,7.705,7.65,7.65,37025,0
TNGX.US,5,20250919,184000,7.66,7.7,7.66,7.7,8692,0
TNGX.US,5,20250919,184500,7.69,7.69,7.66,7.67,14461,0
TNGX.US,5,20250919,185000,7.67,7.69,7.66,7.69,11348,0
TNGX.US,5,20250919,185500,7.69,7.73,7.67,7.715,24683,0
TNGX.US,5,20250919,190000,7.715,7.74,7.71,7.73,4349,0
TNGX.US,5,20250919,190500,7.73,7.73,7.71,7.71,2869,0
TNGX.US,5,20250919,191000,7.71,7.765,7.71,7.75,4991,0
TNGX.US,5,20250919,191500,7.75,7.785,7.74,7.76,5826,0
TNGX.US,5,20250919,192000,7.75,7.7599,7.71,7.72,63077,0
TNGX.US,5,20250919,192500,7.73,7.74,7.715,7.735,8226,0
TNGX.US,5,20250919,193000,7.735,7.735,7.73,7.73,2687,0
TNGX.US,5,20250919,193500,7.73,7.74,7.72,7.73,6378,0
TNGX.US,5,20250919,194000,7.71,7.72,7.71,7.72,3985,0
TNGX.US,5,20250919,194500,7.72,7.77,7.72,7.76,10581,0
TNGX.US,5,20250919,195000,7.76,7.7976,7.76,7.7976,7885,0
TNGX.US,5,20250919,195500,7.79,7.8,7.7624,7.8,4428,0
TNGX.US,5,20250919,200000,7.8,7.81,7.77,7.7775,11391,0
TNGX.US,5,20250919,200500,7.76,7.775,7.7524,7.77,8613,0
TNGX.US,5,20250919,201000,7.7777,7.7777,7.76,7.76,8569,0
TNGX.US,5,20250919,201500,7.755,7.755,7.71,7.71,7183,0
TNGX.US,5,20250919,202000,7.71,7.72,7.69,7.705,7166,0
TNGX.US,5,20250919,202500,7.7,7.715,7.69,7.71,6865,0
TNGX.US,5,20250919,203000,7.7,7.725,7.695,7.7,8339,0
TNGX.US,5,20250919,203500,7.7,7.715,7.69,7.7,18155,0
TNGX.US,5,20250919,204000,7.705,7.715,7.7,7.7,4919,0
TNGX.US,5,20250919,204500,7.705,7.705,7.68,7.69,30104,0
TNGX.US,5,20250919,205000,7.69,7.76,7.67,7.76,15583,0
TNGX.US,5,20250919,205500,7.76,7.795,7.76,7.785,7089,0
TNGX.US,5,20250919,210000,7.795,7.82,7.795,7.805,12840,0
TNGX.US,5,20250919,210500,7.8,7.81,7.795,7.8,8905,0
TNGX.US,5,20250919,211000,7.8,7.82,7.79,7.815,13082,0
TNGX.US,5,20250919,211500,7.81,7.81,7.76,7.77,7686,0
TNGX.US,5,20250919,212000,7.77,7.77,7.75,7.76,6461,0
TNGX.US,5,20250919,212500,7.76,7.79,7.75,7.775,18365,0
TNGX.US,5,20250919,213000,7.775,7.775,7.73,7.735,30122,0
TNGX.US,5,20250919,213500,7.735,7.735,7.72,7.725,7679,0
TNGX.US,5,20250919,214000,7.725,7.765,7.725,7.745,26189,0
TNGX.US,5,20250919,214500,7.75,7.765,7.72,7.72,21943,0
TNGX.US,5,20250919,215000,7.73,7.75,7.695,7.71,102304,0
TNGX.US,5,20250919,215500,7.71,7.71,7.565,7.6,4984893,0
TNGX.US,5,20250922,153000,7.53,7.65,7.23,7.274,51335,0
TNGX.US,5,20250922,153500,7.24,7.25,7.035,7.159,43085,0
TNGX.US,5,20250922,154000,7.17,7.26,7.02,7.0301,12869,0
TNGX.US,5,20250922,154500,7.04,7.0594,6.96,7.02,36871,0
TNGX.US,5,20250922,155000,7.06,7.13,7.01,7.06,29787,0
TNGX.US,5,20250922,155500,7.035,7.19,7.01,7.125,17844,0
TNGX.US,5,20250922,160000,7.125,7.125,6.97,6.99,46729,0
TNGX.US,5,20250922,160500,7,7.09,7,7.08,26383,0
TNGX.US,5,20250922,161000,7.055,7.08,7.0454,7.06,12069,0
TNGX.US,5,20250922,161500,7.08,7.18,7.08,7.14,9841,0
TNGX.US,5,20250922,162000,7.135,7.41,7.135,7.4,33971,0
TNGX.US,5,20250922,162500,7.4,7.49,7.36,7.49,12597,0
TNGX.US,5,20250922,163000,7.49,7.5,7.43,7.43,13579,0
TNGX.US,5,20250922,163500,7.43,7.435,7.4,7.4,8968,0
TNGX.US,5,20250922,164000,7.41,7.41,7.36,7.36,9031,0
TNGX.US,5,20250922,164500,7.35,7.39,7.335,7.39,8840,0
TNGX.US,5,20250922,165000,7.39,7.42,7.37,7.38,6602,0
TNGX.US,5,20250922,165500,7.38,7.38,7.315,7.34,15296,0
TNGX.US,5,20250922,170000,7.34,7.38,7.34,7.35,17904,0
TNGX.US,5,20250922,170500,7.35,7.4,7.34,7.38,9295,0
TNGX.US,5,20250922,171000,7.38,7.39,7.29,7.32,16346,0
TNGX.US,5,20250922,171500,7.31,7.3676,7.31,7.355,15330,0
TNGX.US,5,20250922,172000,7.36,7.37,7.28,7.29,12971,0
TNGX.US,5,20250922,172500,7.28,7.32,7.28,7.29,6487,0
TNGX.US,5,20250922,173000,7.295,7.355,7.285,7.29,52300,0
TNGX.US,5,20250922,173500,7.285,7.3,7.25,7.25,16732,0
TNGX.US,5,20250922,174000,7.25,7.28,7.21,7.255,64759,0
TNGX.US,5,20250922,174500,7.25,7.26,7.1601,7.18,45131,0
TNGX.US,5,20250922,175000,7.18,7.18,7.13,7.145,3296,0
TNGX.US,5,20250922,175500,7.145,7.18,7.14,7.16,7402,0
TNGX.US,5,20250922,180000,7.17,7.175,7.12,7.145,6533,0
TNGX.US,5,20250922,180500,7.14,7.15,7.14,7.14,4597,0
TNGX.US,5,20250922,181000,7.15,7.19,7.125,7.185,4822,0
TNGX.US,5,20250922,181500,7.17,7.225,7.165,7.19,47496,0
TNGX.US,5,20250922,182000,7.2,7.23,7.2,7.23,17213,0
TNGX.US,5,20250922,182500,7.23,7.235,7.18,7.18,18955,0
TNGX.US,5,20250922,183000,7.175,7.2,7.17,7.2,11120,0
TNGX.US,5,20250922,183500,7.21,7.26,7.21,7.26,27027,0
TNGX.US,5,20250922,184000,7.26,7.26,7.13,7.13,28467,0
TNGX.US,5,20250922,184500,7.13,7.21,7.11,7.21,7172,0
TNGX.US,5,20250922,185000,7.21,7.22,7.19,7.215,4395,0
TNGX.US,5,20250922,185500,7.22,7.23,7.18,7.18,28418,0
TNGX.US,5,20250922,190000,7.19,7.26,7.1824,7.26,8177,0
TNGX.US,5,20250922,190500,7.25,7.305,7.22,7.28,13473,0
TNGX.US,5,20250922,191000,7.27,7.28,7.26,7.26,2626,0
TNGX.US,5,20250922,191500,7.265,7.265,7.23,7.25,6054,0
TNGX.US,5,20250922,192000,7.26,7.26,7.24,7.24,8273,0
TNGX.US,5,20250922,192500,7.24,7.26,7.23,7.26,4964,0
TNGX.US,5,20250922,193000,7.26,7.29,7.26,7.29,2348,0
TNGX.US,5,20250922,193500,7.28,7.29,7.255,7.255,4910,0
TNGX.US,5,20250922,194000,7.26,7.26,7.23,7.24,3942,0
TNGX.US,5,20250922,194500,7.24,7.24,7.225,7.24,2790,0
TNGX.US,5,20250922,195000,7.24,7.24,7.23,7.24,1108,0
TNGX.US,5,20250922,195500,7.24,7.245,7.22,7.24,8247,0
TNGX.US,5,20250922,200000,7.235,7.235,7.21,7.21,4516,0
TNGX.US,5,20250922,200500,7.2,7.26,7.2,7.255,3508,0
TNGX.US,5,20250922,201000,7.255,7.3,7.255,7.3,3940,0
TNGX.US,5,20250922,201500,7.31,7.34,7.31,7.325,4134,0
TNGX.US,5,20250922,202000,7.32,7.33,7.3,7.325,4585,0
TNGX.US,5,20250922,202500,7.34,7.34,7.305,7.31,2882,0
TNGX.US,5,20250922,203000,7.31,7.32,7.3,7.31,2630,0
TNGX.US,5,20250922,203500,7.3,7.32,7.28,7.285,3805,0
TNGX.US,5,20250922,204000,7.285,7.29,7.275,7.28,2018,0
TNGX.US,5,20250922,204500,7.28,7.31,7.28,7.31,3447,0
TNGX.US,5,20250922,205000,7.31,7.31,7.29,7.29,2562,0
TNGX.US,5,20250922,205500,7.29,7.29,7.27,7.28,7583,0
TNGX.US,5,20250922,210000,7.285,7.295,7.255,7.275,12980,0
TNGX.US,5,20250922,210500,7.28,7.29,7.245,7.25,9002,0
TNGX.US,5,20250922,211000,7.26,7.2976,7.26,7.29,6193,0
TNGX.US,5,20250922,211500,7.29,7.375,7.26,7.37,16060,0
TNGX.US,5,20250922,212000,7.3773,7.45,7.37,7.41,19962,0
TNGX.US,5,20250922,212500,7.42,7.47,7.42,7.43,14337,0
TNGX.US,5,20250922,213000,7.44,7.465,7.44,7.455,20532,0
TNGX.US,5,20250922,213500,7.455,7.465,7.415,7.455,31222,0
TNGX.US,5,20250922,214000,7.455,7.465,7.395,7.4,22199,0
TNGX.US,5,20250922,214500,7.395,7.415,7.38,7.405,36116,0
TNGX.US,5,20250922,215000,7.405,7.455,7.39,7.435,60891,0
TNGX.US,5,20250922,215500,7.44,7.48,7.42,7.45,529666,0
TNGX.US,5,20250923,153000,7.37,7.4682,7.27,7.35,23355,0
TNGX.US,5,20250923,153500,7.355,7.4044,7.2814,7.345,3738,0
TNGX.US,5,20250923,154000,7.29,7.34,7.22,7.23,7107,0
TNGX.US,5,20250923,154500,7.225,7.36,7.225,7.3,6043,0
TNGX.US,5,20250923,155000,7.35,7.37,7.3,7.35,11958,0
TNGX.US,5,20250923,155500,7.345,7.39,7.345,7.355,2521,0
TNGX.US,5,20250923,160000,7.39,7.41,7.38,7.385,8315,0
TNGX.US,5,20250923,160500,7.4,7.495,7.385,7.45,18896,0
TNGX.US,5,20250923,161000,7.45,7.45,7.4,7.4,42537,0
TNGX.US,5,20250923,161500,7.385,7.4,7.37,7.37,10910,0
TNGX.US,5,20250923,162000,7.37,7.37,7.3,7.335,6057,0
TNGX.US,5,20250923,162500,7.35,7.36,7.3101,7.33,14950,0
TNGX.US,5,20250923,163000,7.33,7.37,7.31,7.363,6170,0
TNGX.US,5,20250923,163500,7.36,7.36,7.34,7.345,1822,0
TNGX.US,5,20250923,164000,7.35,7.35,7.34,7.34,900,0
TNGX.US,5,20250923,164500,7.36,7.39,7.35,7.38,6708,0
TNGX.US,5,20250923,165000,7.38,7.42,7.375,7.41,5694,0
TNGX.US,5,20250923,165500,7.43,7.46,7.425,7.45,4243,0
TNGX.US,5,20250923,170000,7.44,7.45,7.42,7.42,18290,0
TNGX.US,5,20250923,170500,7.45,7.49,7.45,7.455,26265,0
TNGX.US,5,20250923,171000,7.45,7.45,7.405,7.415,4858,0
TNGX.US,5,20250923,171500,7.43,7.46,7.4,7.445,6335,0
TNGX.US,5,20250923,172000,7.44,7.46,7.44,7.46,5568,0
TNGX.US,5,20250923,172500,7.46,7.46,7.425,7.44,2531,0
TNGX.US,5,20250923,173000,7.43,7.44,7.405,7.43,17466,0
TNGX.US,5,20250923,173500,7.415,7.42,7.4,7.4,3472,0
TNGX.US,5,20250923,174000,7.395,7.395,7.33,7.335,5946,0
TNGX.US,5,20250923,174500,7.33,7.345,7.315,7.32,3628,0
TNGX.US,5,20250923,175000,7.32,7.35,7.27,7.27,45503,0
TNGX.US,5,20250923,175500,7.255,7.29,7.25,7.26,8332,0
TNGX.US,5,20250923,180000,7.26,7.3,7.26,7.3,3829,0
TNGX.US,5,20250923,180500,7.31,7.31,7.25,7.25,3807,0
TNGX.US,5,20250923,181000,7.24,7.27,7.24,7.27,3270,0
TNGX.US,5,20250923,181500,7.28,7.29,7.27,7.27,2318,0
TNGX.US,5,20250923,182000,7.28,7.28,7.26,7.265,1310,0
TNGX.US,5,20250923,182500,7.26,7.275,7.26,7.27,2772,0
TNGX.US,5,20250923,183000,7.26,7.27,7.24,7.27,8839,0
TNGX.US,5,20250923,183500,7.27,7.27,7.22,7.23,5111,0
TNGX.US,5,20250923,184000,7.23,7.23,7.21,7.23,1100,0
TNGX.US,5,20250923,184500,7.22,7.24,7.22,7.22,1800,0
TNGX.US,5,20250923,185000,7.2289,7.23,7.15,7.2,25790,0
TNGX.US,5,20250923,185500,7.22,7.22,7.19,7.19,2586,0
TNGX.US,5,20250923,190000,7.18,7.19,7.17,7.17,2075,0
TNGX.US,5,20250923,190500,7.1876,7.1876,7.16,7.16,1892,0
TNGX.US,5,20250923,191000,7.16,7.17,7.13,7.13,3227,0
TNGX.US,5,20250923,191500,7.13,7.18,7.13,7.175,22621,0
TNGX.US,5,20250923,192000,7.1794,7.1794,7.16,7.17,2503,0
TNGX.US,5,20250923,192500,7.17,7.17,7.15,7.15,1650,0
TNGX.US,5,20250923,193000,7.15,7.165,7.14,7.145,7764,0
TNGX.US,5,20250923,193500,7.14,7.18,7.1,7.11,27051,0
TNGX.US,5,20250923,194000,7.11,7.2494,7.11,7.19,40393,0
TNGX.US,5,20250923,194500,7.16,7.22,7.16,7.21,4814,0
TNGX.US,5,20250923,195000,7.23,7.235,7.21,7.235,2594,0
TNGX.US,5,20250923,195500,7.24,7.27,7.24,7.27,6775,0
TNGX.US,5,20250923,200000,7.27,7.3,7.26,7.28,7040,0
TNGX.US,5,20250923,200500,7.28,7.28,7.25,7.25,6995,0
TNGX.US,5,20250923,201000,7.255,7.26,7.2,7.2,7324,0
TNGX.US,5,20250923,201500,7.2,7.2,7.17,7.17,6517,0
TNGX.US,5,20250923,202000,7.155,7.19,7.15,7.16,34289,0
TNGX.US,5,20250923,202500,7.16,7.16,7.13,7.15,16783,0
TNGX.US,5,20250923,203000,7.14,7.17,7.13,7.16,24526,0
TNGX.US,5,20250923,203500,7.17,7.18,7.15,7.16,10544,0
TNGX.US,5,20250923,204000,7.15,7.17,7.13,7.17,11229,0
TNGX.US,5,20250923,204500,7.16,7.19,7.13,7.145,25309,0
TNGX.US,5,20250923,205000,7.145,7.155,7.14,7.14,13811,0
TNGX.US,5,20250923,205500,7.15,7.15,7.13,7.14,14266,0
TNGX.US,5,20250923,210000,7.14,7.16,7.14,7.14,13281,0
TNGX.US,5,20250923,210500,7.14,7.15,7.095,7.1,19380,0
TNGX.US,5,20250923,211000,7.1,7.1,7.05,7.07,12560,0
TNGX.US,5,20250923,211500,7.08,7.1,7.07,7.08,5795,0
TNGX.US,5,20250923,212000,7.08,7.08,7.06,7.07,8821,0
TNGX.US,5,20250923,212500,7.06,7.0977,7.055,7.09,20054,0
TNGX.US,5,20250923,213000,7.1,7.1163,7.09,7.095,6500,0
TNGX.US,5,20250923,213500,7.085,7.14,7.075,7.135,18083,0
TNGX.US,5,20250923,214000,7.14,7.18,7.13,7.18,6521,0
TNGX.US,5,20250923,214500,7.185,7.22,7.185,7.22,5860,0
TNGX.US,5,20250923,215000,7.22,7.315,7.2,7.275,56802,0
TNGX.US,5,20250923,215500,7.28,7.29,7.2,7.28,543540,0
TNGX.US,5,20250924,153000,7.46,7.58,7.36,7.58,29319,0
TNGX.US,5,20250924,153500,7.5631,7.68,7.5631,7.58,31199,0
TNGX.US,5,20250924,154000,7.59,7.6945,7.59,7.644,32157,0
TNGX.US,5,20250924,154500,7.67,7.67,7.581,7.61,30822,0
TNGX.US,5,20250924,155000,7.64,7.66,7.59,7.645,28975,0
TNGX.US,5,20250924,155500,7.66,7.69,7.6427,7.68,11323,0
TNGX.US,5,20250924,160000,7.68,7.73,7.63,7.73,33646,0
TNGX.US,5,20250924,160500,7.73,7.7877,7.73,7.785,7472,0
TNGX.US,5,20250924,161000,7.79,7.8,7.74,7.76,7164,0
TNGX.US,5,20250924,161500,7.76,7.8,7.75,7.765,7525,0
TNGX.US,5,20250924,162000,7.76,7.76,7.67,7.7,4270,0
TNGX.US,5,20250924,162500,7.7,7.79,7.7,7.79,5015,0
TNGX.US,5,20250924,163000,7.79,7.84,7.79,7.82,5735,0
TNGX.US,5,20250924,163500,7.835,7.835,7.78,7.81,2487,0
TNGX.US,5,20250924,164000,7.81,7.81,7.79,7.81,1608,0
TNGX.US,5,20250924,164500,7.805,7.855,7.805,7.83,5310,0
TNGX.US,5,20250924,165000,7.84,7.84,7.7901,7.805,10410,0
TNGX.US,5,20250924,165500,7.7928,7.8,7.73,7.74,4329,0
TNGX.US,5,20250924,170000,7.75,7.76,7.75,7.755,940,0
TNGX.US,5,20250924,170500,7.75,7.792,7.74,7.74,5926,0
TNGX.US,5,20250924,171000,7.75,7.75,7.74,7.74,1720,0
TNGX.US,5,20250924,171500,7.74,7.82,7.74,7.82,64390,0
TNGX.US,5,20250924,172000,7.81,7.84,7.79,7.84,4042,0
TNGX.US,5,20250924,172500,7.82,7.84,7.8,7.835,2434,0
TNGX.US,5,20250924,173000,7.83,7.9,7.83,7.89,45019,0
TNGX.US,5,20250924,173500,7.91,7.975,7.91,7.97,18144,0
TNGX.US,5,20250924,174000,7.965,8,7.95,7.965,54234,0
TNGX.US,5,20250924,174500,7.985,7.99,7.93,7.96,24823,0
TNGX.US,5,20250924,175000,7.94,7.94,7.8999,7.905,3621,0
TNGX.US,5,20250924,175500,7.9,7.915,7.89,7.91,6521,0
TNGX.US,5,20250924,180000,7.92,7.955,7.9,7.9,22646,0
TNGX.US,5,20250924,180500,7.91,7.91,7.86,7.87,7483,0
TNGX.US,5,20250924,181000,7.88,7.905,7.88,7.895,21347,0
