<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20251003,184500,98.19,98.3,97.925,97.925,2832,0
PSIX.US,5,20251003,185000,97.93,97.93,97.9,97.9,698,0
PSIX.US,5,20251003,185500,98.11,98.11,97.925,97.925,200,0
PSIX.US,5,20251003,190000,97.94,97.95,96.26,96.68,7795,0
PSIX.US,5,20251003,190500,96.84,96.98,96.24,96.88,7383,0
PSIX.US,5,20251003,191000,97.29,98.14,97.25,98.14,2100,0
PSIX.US,5,20251003,191500,97.7593,97.7593,97.445,97.625,2209,0
PSIX.US,5,20251003,192000,97.625,97.7,97.3,97.53,5437,0
PSIX.US,5,20251003,192500,97.8,97.92,97.46,97.605,6598,0
PSIX.US,5,20251003,193000,97.605,98.55,97.37,98.325,11912,0
PSIX.US,5,20251003,193500,98.35,98.71,97.3401,97.49,5304,0
PSIX.US,5,20251003,194000,97.44,97.6,95,95.06,10352,0
PSIX.US,5,20251003,194500,95.41,95.66,94,94.4334,6315,0
PSIX.US,5,20251003,195000,94.655,94.849,94.29,94.375,4262,0
PSIX.US,5,20251003,195500,94.85,95.115,94.06,94.5201,5101,0
PSIX.US,5,20251003,200000,94.53,94.53,93.22,93.22,6299,0
PSIX.US,5,20251003,200500,93.295,93.36,92.81,93.2,3936,0
PSIX.US,5,20251003,201000,93.5723,94.34,93.55,93.76,5262,0
PSIX.US,5,20251003,201500,94.215,94.5943,94.215,94.5943,1028,0
PSIX.US,5,20251003,202000,94.0042,94.04,93.9,94,2893,0
PSIX.US,5,20251003,202500,94.195,94.43,94.195,94.21,4382,0
PSIX.US,5,20251003,203000,94.01,94.01,93.45,93.78,2377,0
PSIX.US,5,20251003,203500,93.765,93.97,93.55,93.55,1180,0
PSIX.US,5,20251003,204000,93.5502,93.5502,93.2,93.2,5521,0
PSIX.US,5,20251003,204500,93.5,93.5,93.08,93.117,2491,0
PSIX.US,5,20251003,205000,93.1,93.1,92.58,92.715,4316,0
PSIX.US,5,20251003,205500,92.8194,92.93,92.6,92.82,2238,0
PSIX.US,5,20251003,210000,92.67,92.67,92.06,92.33,4507,0
PSIX.US,5,20251003,210500,92.59,92.8101,92.4935,92.747,2358,0
PSIX.US,5,20251003,211000,92.695,92.695,92.26,92.58,3134,0
PSIX.US,5,20251003,211500,92.58,92.58,92.17,92.17,4134,0
PSIX.US,5,20251003,212000,92.23,92.5858,92.17,92.385,3972,0
PSIX.US,5,20251003,212500,92.42,92.85,92.36,92.83,1427,0
PSIX.US,5,20251003,213000,92.72,92.79,92.69,92.7432,2595,0
PSIX.US,5,20251003,213500,92.75,92.9477,92.7,92.7,2226,0
PSIX.US,5,20251003,214000,92.6202,92.6898,92.2501,92.6,10980,0
PSIX.US,5,20251003,214500,92.51,93.1352,92.51,92.89,1824,0
PSIX.US,5,20251003,215000,92.5325,92.6864,92.33,92.462,3791,0
PSIX.US,5,20251003,215500,92.545,92.545,92.11,92.28,26074,0
PSIX.US,5,20251006,153000,94.21,94.73,93.5,94.73,15026,0
PSIX.US,5,20251006,153500,94.788,94.788,94,94,3050,0
PSIX.US,5,20251006,154000,93.65,94.05,91.52,91.925,17696,0
PSIX.US,5,20251006,154500,92.04,92.62,91.94,92.405,9601,0
PSIX.US,5,20251006,155000,92.5732,92.5732,91.25,91.8049,14542,0
PSIX.US,5,20251006,155500,91.627,92,90.8983,91.5805,16868,0
PSIX.US,5,20251006,160000,91.655,91.66,89.14,89.67,37469,0
PSIX.US,5,20251006,160500,89.59,90.0299,87.6401,88,45761,0
PSIX.US,5,20251006,161000,87.9,88.66,87.01,88.12,20257,0
PSIX.US,5,20251006,161500,88.22,88.3,87.27,87.5,34969,0
PSIX.US,5,20251006,162000,87.735,88.505,87.6,88.505,5930,0
PSIX.US,5,20251006,162500,88.5104,89.7999,88.5104,88.925,14058,0
PSIX.US,5,20251006,163000,88.6345,89.33,88.629,88.6401,5959,0
PSIX.US,5,20251006,163500,88.87404,89.32,88.3,88.66,9406,0
PSIX.US,5,20251006,164000,88.6196,88.6196,87.75,88.37,8787,0
PSIX.US,5,20251006,164500,88.48,88.67,88,88.3,3927,0
PSIX.US,5,20251006,165000,88.3,88.3,87.4,87.8,10264,0
PSIX.US,5,20251006,165500,87.5139,87.7199,87.31,87.4658,7503,0
PSIX.US,5,20251006,170000,87.545,87.545,86.74,87.34,8679,0
PSIX.US,5,20251006,170500,87.32,87.451,87,87.3301,16267,0
PSIX.US,5,20251006,171000,87.3301,87.49,87.1,87.1,4488,0
PSIX.US,5,20251006,171500,87.15,87.65,86.77,87,15099,0
PSIX.US,5,20251006,172000,87.3,87.65,87.1182,87.4327,4922,0
PSIX.US,5,20251006,172500,87.445,87.71,87.12,87.26,10809,0
PSIX.US,5,20251006,173000,87.2673,87.3606,86.86,87.1015,6912,0
PSIX.US,5,20251006,173500,87,87.5,87,87.12,14621,0
PSIX.US,5,20251006,174000,87.185,87.5,86.6,86.6,9117,0
PSIX.US,5,20251006,174500,86.6298,87,86.61,86.7501,2763,0
PSIX.US,5,20251006,175000,87.13,87.78,86.75,86.81,2694,0
PSIX.US,5,20251006,175500,86.9,87.3,86.9,87.1,4547,0
PSIX.US,5,20251006,180000,87.0751,87.37,86.95,87.08,3513,0
PSIX.US,5,20251006,180500,87.07,87.33,86.6,86.87,4475,0
PSIX.US,5,20251006,181000,86.865,87.21,86.1202,86.48,12383,0
PSIX.US,5,20251006,181500,86.65,86.8,86.37,86.6002,5227,0
PSIX.US,5,20251006,182000,86.7377,86.82,86.4401,86.82,1987,0
PSIX.US,5,20251006,182500,86.69416,86.97,86.4401,86.97,4112,0
PSIX.US,5,20251006,183000,87.07,87.07,86.44,86.65,5098,0
PSIX.US,5,20251006,183500,86.5,86.59,86.12,86.17,6847,0
PSIX.US,5,20251006,184000,86.17,86.5499,86.0901,86.465,4242,0
PSIX.US,5,20251006,184500,86.5555,86.615,86.43,86.615,3115,0
PSIX.US,5,20251006,185000,86.89,87.05,86.791,86.94,5495,0
PSIX.US,5,20251006,185500,87.07,87.07,86.6672,86.755,2187,0
PSIX.US,5,20251006,190000,86.7265,87.22,86.7265,87.2,3245,0
PSIX.US,5,20251006,190500,87.085,87.085,86.65,86.65,1100,0
PSIX.US,5,20251006,191000,87,87.09,86.6,87.09,2017,0
PSIX.US,5,20251006,191500,86.82,87.09,86.72,86.769,4860,0
PSIX.US,5,20251006,192000,86.8656,87.11,86.8656,86.89,5146,0
PSIX.US,5,20251006,192500,87.1,87.5,86.8324,87.4,16350,0
PSIX.US,5,20251006,193000,87.225,87.81,87.17,87.755,6378,0
PSIX.US,5,20251006,193500,87.5828,87.725,87.06,87.69,2191,0
PSIX.US,5,20251006,194000,87.485,87.99,87.485,87.695,4380,0
PSIX.US,5,20251006,194500,87.4056,87.736,87.4056,87.5156,2511,0
PSIX.US,5,20251006,195000,87.68,87.7709,87.28,87.3539,5512,0
PSIX.US,5,20251006,195500,87.24,87.44,86.915,87.44,1865,0
PSIX.US,5,20251006,200000,87.25,87.43,87.1362,87.16,2598,0
PSIX.US,5,20251006,200500,87.0998,87.0998,86.69,86.8,2125,0
PSIX.US,5,20251006,201000,86.7,86.8055,86.51,86.8,2770,0
PSIX.US,5,20251006,201500,86.51,86.7251,86.0232,86.34,9597,0
PSIX.US,5,20251006,202000,86.2,86.2,85.75,85.8325,13868,0
PSIX.US,5,20251006,202500,85.746,85.91,85.36,85.58,16051,0
PSIX.US,5,20251006,203000,85.67,85.67,84.75,85.07,11166,0
PSIX.US,5,20251006,203500,85,85.431,84.95,85.11,6302,0
PSIX.US,5,20251006,204000,85.09,85.9,85,85.7,5611,0
PSIX.US,5,20251006,204500,85.7,85.8778,85.5,85.61,2804,0
PSIX.US,5,20251006,205000,85.695,85.9,85.59,85.84,3800,0
PSIX.US,5,20251006,205500,85.72,85.77,85.5,85.59,11131,0
PSIX.US,5,20251006,210000,85.55,85.6799,85.26,85.35,11444,0
PSIX.US,5,20251006,210500,85.14,85.4426,84.86,85.3,7139,0
PSIX.US,5,20251006,211000,85.0001,85.66,85.0001,85.66,5978,0
PSIX.US,5,20251006,211500,85.555,86.0799,85.43,85.79,5385,0
PSIX.US,5,20251006,212000,85.6525,85.6525,85.15,85.32,8918,0
PSIX.US,5,20251006,212500,85.1768,85.23,84.8,84.915,14913,0
PSIX.US,5,20251006,213000,84.96,85.02,84.77,84.82,6367,0
PSIX.US,5,20251006,213500,84.94,85.17,84.88,84.94,4344,0
PSIX.US,5,20251006,214000,84.975,85.0641,84.64,84.66,48886,0
PSIX.US,5,20251006,214500,84.6825,84.89,84.3594,84.4595,11200,0
PSIX.US,5,20251006,215000,84.57,85.26,84.485,85.2126,9506,0
PSIX.US,5,20251006,215500,85.24,85.24,84.42,84.58,63073,0
PSIX.US,5,20251007,153000,85.07,87,84.77,85.8575,36731,0
PSIX.US,5,20251007,153500,84.7937,85.55,84.7937,85.41,4919,0
PSIX.US,5,20251007,154000,85.47,86.77,85.0664,86.0767,26267,0
PSIX.US,5,20251007,154500,86.35,87.55,86.35,86.79,30153,0
PSIX.US,5,20251007,155000,87.05,87.77,86.7355,87.295,30161,0
PSIX.US,5,20251007,155500,87.3,88.371,87.0101,87.02,13811,0
PSIX.US,5,20251007,160000,88,88.62,87.05,87.4001,11973,0
PSIX.US,5,20251007,160500,87.2,88,86.6535,87.33,5025,0
PSIX.US,5,20251007,161000,88,88.12,87,87.583,5959,0
PSIX.US,5,20251007,161500,87,87.31,86.1859,86.308,9772,0
PSIX.US,5,20251007,162000,86.1959,86.59,86.02,86.05,4322,0
PSIX.US,5,20251007,162500,86.02,86.05,85.18,85.22,7455,0
PSIX.US,5,20251007,163000,85.395,85.88,85.216,85.595,2631,0
PSIX.US,5,20251007,163500,85.86,85.86,84.6,85.33,14470,0
PSIX.US,5,20251007,164000,85.33,85.33,84.84,85.03,3185,0
PSIX.US,5,20251007,164500,85.12,85.61,85.0965,85.28,3946,0
PSIX.US,5,20251007,165000,85.36,85.4899,84.54,84.7444,15103,0
PSIX.US,5,20251007,165500,84.795,85.21,84.54,85.21,3814,0
PSIX.US,5,20251007,170000,85.28,85.28,84.1,84.355,14296,0
PSIX.US,5,20251007,170500,84.355,84.355,83.6,83.89,37677,0
PSIX.US,5,20251007,171000,83.6,84.62,83.6,84.62,4325,0
PSIX.US,5,20251007,171500,84.62,84.85,84.3576,84.78,1847,0
PSIX.US,5,20251007,172000,84.1215,84.89,84.1215,84.72,3514,0
PSIX.US,5,20251007,172500,84.71,84.71,83.495,83.8799,7546,0
PSIX.US,5,20251007,173000,83.615,83.65,82.625,82.99,14331,0
PSIX.US,5,20251007,173500,83.08,83.22,82.28,82.305,7462,0
PSIX.US,5,20251007,174000,82.81,83.05,82.64,82.89572,6125,0
PSIX.US,5,20251007,174500,82.5061,82.838,82.495,82.5765,4233,0
PSIX.US,5,20251007,175000,82.449,83.4799,82.4,83.02,4529,0
PSIX.US,5,20251007,175500,83.02,83.77,83.02,83.77,3146,0
PSIX.US,5,20251007,180000,83.77,84.23,83.416,83.95,3000,0
PSIX.US,5,20251007,180500,84.05,84.22,83.72,84.08,2833,0
PSIX.US,5,20251007,181000,84.12,84.205,83.98,84.2,1681,0
PSIX.US,5,20251007,181500,84.2,84.27,83.525,83.525,2819,0
PSIX.US,5,20251007,182000,83.5,84.21,83.3816,83.6061,3365,0
PSIX.US,5,20251007,182500,84.21,84.41,83.905,84.33,3021,0
PSIX.US,5,20251007,183000,84.35,84.88,84.1,84.77,2703,0
PSIX.US,5,20251007,183500,84.67,85.09,84.67,84.925,3046,0
PSIX.US,5,20251007,184000,84.86,85.17,84.603,84.603,6384,0
PSIX.US,5,20251007,184500,84.8797,84.8797,84.42323,84.56,1500,0
PSIX.US,5,20251007,185000,84.86,85.37,84.406,85.24,4720,0
PSIX.US,5,20251007,185500,85.0001,85.42,85,85.12,6632,0
PSIX.US,5,20251007,190000,84.949,85.33,84.949,85.33,3750,0
PSIX.US,5,20251007,190500,85.31,85.42,85.165,85.255,1929,0
PSIX.US,5,20251007,191000,85.42,85.42,84.51,84.9,3400,0
PSIX.US,5,20251007,191500,85.03,85.035,84.85,85.03,1446,0
PSIX.US,5,20251007,192000,85.11,85.35,85.075,85.35,1200,0
PSIX.US,5,20251007,192500,85.34,85.47,85.11,85.47,1115,0
PSIX.US,5,20251007,193000,85.3201,85.46,85.12,85.19,3176,0
PSIX.US,5,20251007,193500,85.1,85.2,84.85,85,34127,0
PSIX.US,5,20251007,194000,84.98,85.63,84.98,85.63,5105,0
PSIX.US,5,20251007,194500,85.63,85.89,85.33,85.4045,6001,0
PSIX.US,5,20251007,195000,85.23,85.31,85.05,85.1,3173,0
PSIX.US,5,20251007,195500,85.11,85.45,85.11,85.45,2148,0
PSIX.US,5,20251007,200000,85.4,85.81,85.0081,85.2,4486,0
PSIX.US,5,20251007,200500,85.35,85.35,85.31,85.31,200,0
PSIX.US,5,20251007,201000,85.33,85.55,84.66,85.0799,8521,0
PSIX.US,5,20251007,201500,84.5901,84.83,84.5,84.82,4821,0
PSIX.US,5,20251007,202000,84.925,84.925,84.925,84.925,100,0
PSIX.US,5,20251007,202500,84.7849,84.85,84.71,84.78,1150,0
PSIX.US,5,20251007,203000,84.705,84.88,84.5,84.66,2203,0
PSIX.US,5,20251007,203500,84.66,84.8,84.6,84.66,1507,0
PSIX.US,5,20251007,204000,84.62,84.82,84.6,84.8,5256,0
PSIX.US,5,20251007,204500,84.85,84.88,84.685,84.87,1050,0
PSIX.US,5,20251007,205000,85,85.01,84.81,85.0061,1001,0
PSIX.US,5,20251007,205500,85.11,85.36,84.96,85.34,1075,0
PSIX.US,5,20251007,210000,85.26,85.33,84.925,84.925,2125,0
PSIX.US,5,20251007,210500,84.925,85,84.75,84.87,2825,0
PSIX.US,5,20251007,211000,84.86,85.0405,84.39,84.39,3147,0
PSIX.US,5,20251007,211500,84.39,84.715,84.31,84.715,2415,0
PSIX.US,5,20251007,212000,84.55,84.55,84.307,84.341,830,0
PSIX.US,5,20251007,212500,84.4558,84.77,84.4558,84.64,1197,0
PSIX.US,5,20251007,213000,84.76,84.76,84.5101,84.64,1240,0
PSIX.US,5,20251007,213500,84.51,84.58,84.17,84.28,3017,0
PSIX.US,5,20251007,214000,84.19,84.5,84.185,84.5,1850,0
PSIX.US,5,20251007,214500,84.5,84.64,84.43,84.605,3485,0
PSIX.US,5,20251007,215000,84.61,84.76,84.2033,84.76,5809,0
PSIX.US,5,20251007,215500,84.72,84.72,84.225,84.36,140014,0
PSIX.US,5,20251008,153000,84.99,86.04,84.97,85.5794,11261,0
PSIX.US,5,20251008,153500,85.4,85.4,84.11,84.57,8474,0
PSIX.US,5,20251008,154000,84.432,86,84.3459,85.38,4116,0
PSIX.US,5,20251008,154500,85.39,85.7492,84.11,85.46,9270,0
PSIX.US,5,20251008,155000,85.46,85.76,85.16,85.51,4196,0
PSIX.US,5,20251008,155500,85.99,86.634,85.7514,86.395,9552,0
PSIX.US,5,20251008,160000,86.63,86.73,86.395,86.4451,3203,0
PSIX.US,5,20251008,160500,86.51,86.52,85.55,85.605,4710,0
PSIX.US,5,20251008,161000,85.575,86.5,85.575,85.9134,5779,0
PSIX.US,5,20251008,161500,86.165,86.9,86.135,86.135,2722,0
PSIX.US,5,20251008,162000,86.2115,86.6,85.885,86.6,2609,0
PSIX.US,5,20251008,162500,86.85,87.16,86.1501,87.13,2842,0
PSIX.US,5,20251008,163000,86.685,87.3,86.2201,86.805,2833,0
PSIX.US,5,20251008,163500,87.03,87.03,86.82,87.01,3251,0
PSIX.US,5,20251008,164000,86.87,87.01,86.53,86.82,4756,0
PSIX.US,5,20251008,164500,86.8405,87,86.735,87,3288,0
PSIX.US,5,20251008,165000,87.07,87.1378,86.69,86.71,3524,0
PSIX.US,5,20251008,165500,86.6292,87.04,86.32,86.8991,3681,0
PSIX.US,5,20251008,170000,87,87.25,87,87.25,2443,0
PSIX.US,5,20251008,170500,87.25,87.58,87.16,87.4046,4790,0
PSIX.US,5,20251008,171000,87.345,87.56,87.264,87.3,2169,0
PSIX.US,5,20251008,171500,87.3001,87.59,87.27,87.59,3588,0
PSIX.US,5,20251008,172000,87.5296,87.68,87.11,87.275,2171,0
PSIX.US,5,20251008,172500,87.35,87.75,87.35,87.75,1000,0
PSIX.US,5,20251008,173000,87.67,88,87.635,87.73,4679,0
PSIX.US,5,20251008,173500,87.95,88.4,87.8965,88.075,9957,0
PSIX.US,5,20251008,174000,87.95,88.25,87.67,87.67,2906,0
PSIX.US,5,20251008,174500,87.43,88.18,87.43,88.1,4462,0
PSIX.US,5,20251008,175000,88.2,88.28,87.905,87.905,3153,0
PSIX.US,5,20251008,175500,87.895,87.99,87.7186,87.7186,2359,0
PSIX.US,5,20251008,180000,87.75,88.165,87.75,88.165,4659,0
PSIX.US,5,20251008,180500,87.95,87.9718,87.725,87.86,1726,0
PSIX.US,5,20251008,181000,87.905,88.165,87.7201,88.165,1100,0
PSIX.US,5,20251008,181500,88.12,88.33,87.86,88.205,5526,0
PSIX.US,5,20251008,182000,88.3,88.34,88.186,88.186,300,0
PSIX.US,5,20251008,182500,88.185,88.19,87.8539,88,1700,0
PSIX.US,5,20251008,183000,88.01,88.01,87.701,87.8,1037,0
PSIX.US,5,20251008,183500,87.82,88.01,87.82,88.01,630,0
PSIX.US,5,20251008,184000,88.16,88.34,88.15,88.23,1600,0
PSIX.US,5,20251008,184500,88.31,88.47,88.25,88.345,1814,0
PSIX.US,5,20251008,185000,88.3315,88.79,88.3315,88.5,5910,0
PSIX.US,5,20251008,185500,88.76,88.76,88.6,88.67,1504,0
PSIX.US,5,20251008,190000,88.61,88.61,88.08,88.3,1820,0
PSIX.US,5,20251008,190500,88.3,88.4872,88.3,88.33,680,0
PSIX.US,5,20251008,191000,88.42,88.42,88,88.1425,3639,0
PSIX.US,5,20251008,191500,87.97,87.97,87.845,87.895,1111,0
PSIX.US,5,20251008,192000,87.9,87.9,87.54,87.7193,2782,0
PSIX.US,5,20251008,192500,87.715,87.715,87.04,87.21,2795,0
PSIX.US,5,20251008,193000,87.215,87.215,86.8735,87.1,4907,0
PSIX.US,5,20251008,193500,86.87,87.11,86.81,86.855,1299,0
PSIX.US,5,20251008,194000,86.85,86.85,86.5,86.5,2424,0
PSIX.US,5,20251008,194500,86.71,86.82,86.46,86.82,800,0
PSIX.US,5,20251008,195000,86.7,87.13,86.7,87.13,6948,0
PSIX.US,5,20251008,195500,87.0117,87.35,86.66,87.35,1098,0
PSIX.US,5,20251008,200000,87.225,87.225,87.0642,87.185,400,0
PSIX.US,5,20251008,200500,87.37,87.5082,87.37,87.495,615,0
PSIX.US,5,20251008,201000,87.4,87.57,87.4,87.57,710,0
PSIX.US,5,20251008,201500,87.28,87.315,87.125,87.275,500,0
PSIX.US,5,20251008,202000,87.275,87.41,87.105,87.41,2067,0
PSIX.US,5,20251008,202500,87.29,87.43,87.2517,87.2517,1000,0
PSIX.US,5,20251008,203000,87.235,87.68,87.235,87.68,2273,0
PSIX.US,5,20251008,203500,87.9377,88.25,87.9377,88.14,2073,0
PSIX.US,5,20251008,204000,88.01,88.5,87.91,88.46,4001,0
PSIX.US,5,20251008,204500,88.1751,88.31,87.82,87.82,3824,0
PSIX.US,5,20251008,205000,88.1385,88.46,88.035,88.19,2568,0
PSIX.US,5,20251008,205500,88.224,88.55,88.0567,88.55,5447,0
PSIX.US,5,20251008,210000,88.4135,88.4135,88.05,88.175,2962,0
PSIX.US,5,20251008,210500,88.18,88.4599,87.88,88.165,701,0
PSIX.US,5,20251008,211000,88.16,88.1807,87.809,88.025,4830,0
PSIX.US,5,20251008,211500,88.0432,88.35,88.0432,88.24,931,0
PSIX.US,5,20251008,212000,88.46,88.64,88.43,88.64,1250,0
PSIX.US,5,20251008,212500,88.6,88.761,88.3501,88.55,2594,0
PSIX.US,5,20251008,213000,88.7185,88.8,88.411,88.53,6361,0
PSIX.US,5,20251008,213500,88.5152,88.71,88.4,88.585,4775,0
PSIX.US,5,20251008,214000,88.5985,88.65,88.35,88.35,3121,0
PSIX.US,5,20251008,214500,88.29,88.95,88.17,88.76,9823,0
PSIX.US,5,20251008,215000,88.86,88.86,88.53,88.53,3758,0
PSIX.US,5,20251008,215500,88.53,88.535,87.91,87.91,54354,0
PSIX.US,5,20251009,153000,87.91,89.31,87.65,89.015,12715,0
PSIX.US,5,20251009,153500,89.35,91.8,89.3,91.5,20725,0
PSIX.US,5,20251009,154000,91.5,92.5,91,92.15,16748,0
PSIX.US,5,20251009,154500,92.47,93.95,92.24,93.31,19055,0
PSIX.US,5,20251009,155000,93.46,93.5,92.6734,93.005,4369,0
PSIX.US,5,20251009,155500,93,93.76,93,93.49,10527,0
PSIX.US,5,20251009,160000,93.23,93.76,92.02,93.305,6323,0
PSIX.US,5,20251009,160500,93.305,93.35,92.3,92.51,8589,0
PSIX.US,5,20251009,161000,92.54,93.5,92.39,92.53,2786,0
PSIX.US,5,20251009,161500,92.39,93.17,92,93.17,12863,0
PSIX.US,5,20251009,162000,93.04,93.044,92.3,92.875,2743,0
PSIX.US,5,20251009,162500,92.98,93.27144,92.98,93.035,3232,0
PSIX.US,5,20251009,163000,93.35,93.55,92.38,93.55,7358,0
PSIX.US,5,20251009,163500,93.43,93.71,92.521,93.09,6356,0
PSIX.US,5,20251009,164000,93.5,94.2299,93.35,93.505,14889,0
PSIX.US,5,20251009,164500,93.01,94,92.75,94,9850,0
PSIX.US,5,20251009,165000,94.23,94.94,94.06,94.8,8490,0
PSIX.US,5,20251009,165500,94.51,94.8,94.375,94.465,2862,0
PSIX.US,5,20251009,170000,94.59,94.84,93.51,93.84,18080,0
PSIX.US,5,20251009,170500,93.7,94.41,93.7,93.79,6023,0
PSIX.US,5,20251009,171000,94.16,94.4914,93.65,94.055,4484,0
PSIX.US,5,20251009,171500,94.4999,94.58,94.0105,94.47,5978,0
PSIX.US,5,20251009,172000,94.29,94.599,93.7963,93.8946,4356,0
PSIX.US,5,20251009,172500,94.04,94.2599,93.5,93.5425,6681,0
PSIX.US,5,20251009,173000,93.4301,93.8126,93.4295,93.4675,762,0
PSIX.US,5,20251009,173500,93.129,94,93.02,93.9,3338,0
PSIX.US,5,20251009,174000,93.875,93.99,93.62,93.64,2031,0
PSIX.US,5,20251009,174500,93.635,93.67,93.06,93.67,5590,0
PSIX.US,5,20251009,175000,93.48,93.67,93,93.06,2992,0
PSIX.US,5,20251009,175500,92.925,93.13,92.685,93.095,4597,0
PSIX.US,5,20251009,180000,92.8114,93,92.63,92.7,3823,0
PSIX.US,5,20251009,180500,92.705,92.705,92.11,92.5,2400,0
PSIX.US,5,20251009,181000,92.49,93.3,92.07,93.3,5262,0
PSIX.US,5,20251009,181500,93.34,93.34,93.265,93.265,320,0
PSIX.US,5,20251009,182000,93.07,93.195,92.831,92.905,2695,0
PSIX.US,5,20251009,182500,92.94,93.19,92.94,93.075,7921,0
PSIX.US,5,20251009,183000,92.82,92.905,92.76,92.76,4091,0
PSIX.US,5,20251009,183500,93.005,93.23,92.35,92.5765,8752,0
PSIX.US,5,20251009,184000,92.175,92.175,91.5401,92.02,2219,0
PSIX.US,5,20251009,184500,92.28,92.4442,92.02,92.415,4464,0
PSIX.US,5,20251009,185000,92.5,92.63,91.729,91.96,5159,0
PSIX.US,5,20251009,185500,91.77,91.975,91.69,91.7,1238,0
PSIX.US,5,20251009,190000,91.86,92.18,91.805,92.11,700,0
PSIX.US,5,20251009,190500,92.115,92.29,91.9,92.2,4197,0
PSIX.US,5,20251009,191000,92.14,92.26,91.98,91.98,500,0
PSIX.US,5,20251009,191500,91.95,92,91.83,91.985,1580,0
PSIX.US,5,20251009,192000,91.985,92.12,91.985,92.06,400,0
PSIX.US,5,20251009,192500,92,92.08,91.385,91.555,3744,0
PSIX.US,5,20251009,193000,91.395,91.55,91.35,91.35,1884,0
PSIX.US,5,20251009,193500,91.35,91.395,91.35,91.395,1560,0
PSIX.US,5,20251009,194000,91.9,92.33,91.85,91.9,2600,0
PSIX.US,5,20251009,194500,91.9,91.9,91.78,91.88,1704,0
PSIX.US,5,20251009,195000,91.98,91.98,91.71,91.93,1950,0
PSIX.US,5,20251009,195500,91.895,92.15,91.895,91.965,762,0
PSIX.US,5,20251009,200000,91.97,91.97,91.6,91.6,2313,0
PSIX.US,5,20251009,200500,91.6,91.76,91.52,91.6,1142,0
PSIX.US,5,20251009,201000,91.69,91.7996,91.66,91.7996,500,0
PSIX.US,5,20251009,201500,91.695,92.24,91.695,92.0101,1400,0
PSIX.US,5,20251009,202000,92.16,92.16,91.76,91.915,1598,0
PSIX.US,5,20251009,202500,91.875,91.875,91.515,91.515,1700,0
PSIX.US,5,20251009,203000,91.6025,91.825,91.435,91.435,1731,0
PSIX.US,5,20251009,203500,91.52,91.53,91.325,91.325,546,0
PSIX.US,5,20251009,204000,91.1868,91.325,91.1868,91.325,200,0
PSIX.US,5,20251009,204500,91.41,91.63,91.335,91.46,6619,0
PSIX.US,5,20251009,205000,91.74,91.74,91.61,91.61,631,0
PSIX.US,5,20251009,205500,91.715,91.93,91.715,91.93,200,0
PSIX.US,5,20251009,210000,91.49,91.66,91.3,91.6275,4101,0
PSIX.US,5,20251009,210500,91.6,91.92,91.585,91.74,2306,0
PSIX.US,5,20251009,211000,91.6826,91.74,91.37,91.37,1220,0
PSIX.US,5,20251009,211500,91.47,91.99,91.37,91.99,1146,0
PSIX.US,5,20251009,212000,91.93,92.11,91.93,92.08,1301,0
PSIX.US,5,20251009,212500,91.94,92.11,91.74,91.75,1913,0
PSIX.US,5,20251009,213000,91.7,91.88,91.16,91.16,4671,0
PSIX.US,5,20251009,213500,91.14,91.21,90.5028,90.815,6574,0
PSIX.US,5,20251009,214000,90.815,90.99,90.71,90.9692,4366,0
PSIX.US,5,20251009,214500,90.9425,91.36,90.93,91.25,3400,0
PSIX.US,5,20251009,215000,91.105,91.3399,90.8784,91.075,9095,0
PSIX.US,5,20251009,215500,91,91.43,90.75,91.18,36185,0
PSIX.US,5,20251010,153000,90.71,91.2,89.5001,90.22,14004,0
PSIX.US,5,20251010,153500,90.28,91.0599,89.5,89.51,2575,0
PSIX.US,5,20251010,154000,89.5,91.44,89.08,91.44,4264,0
PSIX.US,5,20251010,154500,91.43,91.8622,91,91,4362,0
PSIX.US,5,20251010,155000,91.125,91.61,90.83,91.43,2926,0
PSIX.US,5,20251010,155500,91.31,91.5475,90.75,91.5475,1936,0
PSIX.US,5,20251010,160000,91.7034,91.7034,90.55,91.43,6913,0
PSIX.US,5,20251010,160500,91.29,91.5,91.17,91.29,2475,0
PSIX.US,5,20251010,161000,91.315,92.34,91.0975,91.0975,7581,0
PSIX.US,5,20251010,161500,91.4124,91.58,90.52,90.82,1273,0
PSIX.US,5,20251010,162000,90.9435,92.25,90.9435,91.795,3569,0
PSIX.US,5,20251010,162500,92.67,93,92.1699,92.215,1974,0
PSIX.US,5,20251010,163000,92.3,93.12,92.3,93.12,2414,0
PSIX.US,5,20251010,163500,93.5,94.2,93.3,94.2,8753,0
PSIX.US,5,20251010,164000,93.59,93.925,93.3,93.925,1549,0
PSIX.US,5,20251010,164500,94.141,94.46,93.85,94.43,3250,0
PSIX.US,5,20251010,165000,94.335,94.95,94.06,94.46,5485,0
PSIX.US,5,20251010,165500,94.59,95.1657,92.6001,92.655,6698,0
PSIX.US,5,20251010,170000,92.04,92.38,90.75,90.755,11419,0
PSIX.US,5,20251010,170500,91.5,92.555,91.5,92.01,7267,0
PSIX.US,5,20251010,171000,92.01,93.73,91.85,93,4404,0
PSIX.US,5,20251010,171500,92.81,93.22,91.06,91.06,2555,0
