<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20251017,204000,21.25,21.34,21.25,21.34,200,0
OSCX.US,5,20251017,204500,21.385,21.44,21.385,21.43,700,0
OSCX.US,5,20251017,205000,21.42,21.42,21.42,21.42,100,0
OSCX.US,5,20251017,210000,21.59,21.59,21.57,21.57,750,0
OSCX.US,5,20251017,210500,21.51,21.52,21.4699,21.4699,2269,0
OSCX.US,5,20251017,211000,21.465,21.465,21.465,21.465,150,0
OSCX.US,5,20251017,211500,21.4683,21.4683,21.4683,21.4683,107,0
OSCX.US,5,20251017,212000,21.52,21.57,21.52,21.57,225,0
OSCX.US,5,20251017,212500,21.57,21.57,21.4,21.4904,1847,0
OSCX.US,5,20251017,213000,21.4616,21.4616,21.39,21.39,600,0
OSCX.US,5,20251017,213500,21.4,21.4,21.4,21.4,100,0
OSCX.US,5,20251017,215000,20.9088,20.97,20.9088,20.97,2431,0
OSCX.US,5,20251017,215500,20.7835,20.7835,20.67,20.76,789,0
OSCX.US,5,20251020,153000,21.37,21.6,21,21.59,6522,0
OSCX.US,5,20251020,153500,21.68,21.89,21.51,21.6,10708,0
OSCX.US,5,20251020,154000,21.88,22.06,21.75,21.8285,5636,0
OSCX.US,5,20251020,154500,21.715,21.77,21.3682,21.3682,1634,0
OSCX.US,5,20251020,155000,21.41,21.61,21.08,21.61,6348,0
OSCX.US,5,20251020,155500,21.6577,21.6577,21.35,21.4,7453,0
OSCX.US,5,20251020,160000,21.47,21.62,21.21,21.62,6694,0
OSCX.US,5,20251020,160500,21.36,21.56,21.3,21.45,1048,0
OSCX.US,5,20251020,161000,21.68,21.755,21.68,21.755,1100,0
OSCX.US,5,20251020,161500,21.66,21.66,21.53,21.6,1866,0
OSCX.US,5,20251020,162000,21.56,21.56,21.51,21.51,1196,0
OSCX.US,5,20251020,162500,21.9,22.81,21.9,22.34,8697,0
OSCX.US,5,20251020,163000,22.44,22.465,22.16,22.21,2666,0
OSCX.US,5,20251020,163500,22.2215,22.5,22.15,22.46,4836,0
OSCX.US,5,20251020,164000,22.45,22.45,22.31,22.36,5050,0
OSCX.US,5,20251020,164500,22.5,22.95,22.5,22.95,1110,0
OSCX.US,5,20251020,165000,22.86,22.86,22.86,22.86,1090,0
OSCX.US,5,20251020,165500,22.7,22.7,22.7,22.7,255,0
OSCX.US,5,20251020,170000,22.94,23.04,22.8623,23.04,2693,0
OSCX.US,5,20251020,170500,23,23,22.93,22.93,400,0
OSCX.US,5,20251020,171000,22.8204,22.8204,22.8204,22.8204,100,0
OSCX.US,5,20251020,171500,22.82,23,22.82,23,678,0
OSCX.US,5,20251020,172000,23.11,23.15,23.11,23.11,1283,0
OSCX.US,5,20251020,172500,23.11,23.19,23.08,23.19,1060,0
OSCX.US,5,20251020,173000,23.0378,23.0378,23.0378,23.0378,5000,0
OSCX.US,5,20251020,173500,23.08,23.12,23.08,23.12,393,0
OSCX.US,5,20251020,174500,22.92,22.92,22.83,22.85,998,0
OSCX.US,5,20251020,175000,22.9109,22.953,22.48,22.555,955,0
OSCX.US,5,20251020,175500,22.59,22.65,22.59,22.65,371,0
OSCX.US,5,20251020,181000,22.58,22.7,22.58,22.7,400,0
OSCX.US,5,20251020,182500,22.6209,22.67,22.6209,22.67,430,0
OSCX.US,5,20251020,183000,22.775,22.775,22.72,22.764,337,0
OSCX.US,5,20251020,183500,22.68,22.7,22.68,22.7,376,0
OSCX.US,5,20251020,184000,22.84,22.9832,22.84,22.9832,6604,0
OSCX.US,5,20251020,184500,23.18,23.25,23.06,23.06,2217,0
OSCX.US,5,20251020,185000,23.08,23.08,23.04,23.04,2590,0
OSCX.US,5,20251020,190000,22.9741,23.085,22.9741,23.085,250,0
OSCX.US,5,20251020,190500,23.15,23.15,23.014,23.014,400,0
OSCX.US,5,20251020,192000,23.122,23.122,23.122,23.122,200,0
OSCX.US,5,20251020,192500,23.03,23.03,23.03,23.03,100,0
OSCX.US,5,20251020,193500,23.04,23.04,22.9255,22.9255,3642,0
OSCX.US,5,20251020,194000,22.94,22.95,22.88,22.95,3482,0
OSCX.US,5,20251020,194500,22.9,22.921,22.9,22.921,6849,0
OSCX.US,5,20251020,195000,23.0216,23.028,22.97,23.028,9198,0
OSCX.US,5,20251020,200000,23.01,23.03,23.01,23.03,489,0
OSCX.US,5,20251020,200500,23.0174,23.05,22.97,23.05,440,0
OSCX.US,5,20251020,201500,22.93,22.965,22.93,22.965,200,0
OSCX.US,5,20251020,202000,22.96,22.97,22.96,22.97,200,0
OSCX.US,5,20251020,202500,22.88,22.88,22.85,22.85,1035,0
OSCX.US,5,20251020,203500,23.45,23.54,23.45,23.54,886,0
OSCX.US,5,20251020,204000,23.42,23.4752,23.35,23.35,1726,0
OSCX.US,5,20251020,204500,23.2,23.2,23.2,23.2,250,0
OSCX.US,5,20251020,205000,23.27,23.3,23.27,23.3,483,0
OSCX.US,5,20251020,205500,23.325,23.3944,23.325,23.3944,596,0
OSCX.US,5,20251020,210000,23.4476,23.48,23.3763,23.48,1500,0
OSCX.US,5,20251020,210500,23.24,23.24,23.11,23.1389,1064,0
OSCX.US,5,20251020,211000,23.12,23.12,22.92,23.015,4411,0
OSCX.US,5,20251020,211500,22.91,22.91,22.88,22.88,600,0
OSCX.US,5,20251020,212000,23.03,23.03,23,23,200,0
OSCX.US,5,20251020,212500,23.12,23.28,23.12,23.28,3941,0
OSCX.US,5,20251020,213500,23.099,23.099,23.05,23.05,300,0
OSCX.US,5,20251020,214500,22.73,22.81,22.73,22.805,807,0
OSCX.US,5,20251020,215000,22.605,22.605,22.585,22.6,800,0
OSCX.US,5,20251020,215500,22.6,22.65,22.51,22.51,588,0
OSCX.US,5,20251021,153000,22,22.76,21.88,22.76,5316,0
OSCX.US,5,20251021,153500,22.76,22.82,22.57,22.617,7338,0
OSCX.US,5,20251021,154000,22.38,22.64,22.38,22.5,3615,0
OSCX.US,5,20251021,154500,22.6016,23.34,22.6016,22.99,3306,0
OSCX.US,5,20251021,155000,23.2,23.2,22.95,22.95,2974,0
OSCX.US,5,20251021,155500,23.08,24.06,23.08,24.06,15246,0
OSCX.US,5,20251021,160000,24.06,24.25,23.35,23.61,10438,0
OSCX.US,5,20251021,160500,23.5203,23.83,23.5203,23.83,1267,0
OSCX.US,5,20251021,161000,23.6186,24.485,23.6186,24.3,14020,0
OSCX.US,5,20251021,161500,24.5,24.9812,23.57,24.695,3063,0
OSCX.US,5,20251021,162000,24.7,25,24.56,24.57,17960,0
OSCX.US,5,20251021,162500,24.5,24.735,24.4,24.735,6447,0
OSCX.US,5,20251021,163000,24.8,24.94,24.59,24.73,3500,0
OSCX.US,5,20251021,163500,24.8,24.96,24.6603,24.7352,6253,0
OSCX.US,5,20251021,164000,24.84,25,24.79,24.85,2589,0
OSCX.US,5,20251021,164500,24.894708,24.894708,24.7058,24.81,3134,0
OSCX.US,5,20251021,165000,24.99,25.1,24.85,24.94,3450,0
OSCX.US,5,20251021,165500,25,25.11,25,25.08,1719,0
OSCX.US,5,20251021,170000,25.1113,25.1988,25.0889,25.1012,1767,0
OSCX.US,5,20251021,170500,25.04,25.05,24.7,24.7,2700,0
OSCX.US,5,20251021,171000,24.8069,24.8069,24.5516,24.5516,2760,0
OSCX.US,5,20251021,171500,24.64,24.64,24.5,24.57,1890,0
OSCX.US,5,20251021,172000,24.4,24.74,24.4,24.74,2162,0
OSCX.US,5,20251021,172500,24.735,24.7887,24.6803,24.6803,756,0
OSCX.US,5,20251021,173000,24.9,24.9,24.72,24.72,1200,0
OSCX.US,5,20251021,173500,24.661,24.7215,24.661,24.7215,2500,0
OSCX.US,5,20251021,174000,24.89,24.89,24.7,24.7,276,0
OSCX.US,5,20251021,174500,24.7016,24.7016,24.7016,24.7016,415,0
OSCX.US,5,20251021,180000,24.73,24.73,24.73,24.73,1830,0
OSCX.US,5,20251021,180500,24.845,24.845,24.78,24.78,1071,0
OSCX.US,5,20251021,181000,24.98,25.1,24.94,24.949993,2549,0
OSCX.US,5,20251021,181500,24.92,25.06,24.87,24.87,886,0
OSCX.US,5,20251021,182000,25.11,25.5,25.09,25.5,5882,0
OSCX.US,5,20251021,182500,25.54,25.61,25.5,25.61,1084,0
OSCX.US,5,20251021,183000,25.66,25.6796,25.555,25.555,1721,0
OSCX.US,5,20251021,183500,25.47,25.52,25.39,25.39,500,0
OSCX.US,5,20251021,184000,25.415,25.415,25.385,25.385,500,0
OSCX.US,5,20251021,185000,25.56357,25.56357,25.37,25.37,350,0
OSCX.US,5,20251021,185500,25.26,25.318,25.14,25.318,1181,0
OSCX.US,5,20251021,190000,25.25,25.25,25.2404,25.2404,250,0
OSCX.US,5,20251021,190500,25.3815,25.5,25.36,25.36,2051,0
OSCX.US,5,20251021,191500,25.26,25.26,25.1115,25.1115,408,0
OSCX.US,5,20251021,192000,25.23,25.23,25.095,25.15,1200,0
OSCX.US,5,20251021,193000,25.4,25.4,25.31,25.31,250,0
OSCX.US,5,20251021,194000,25.14,25.14,25.041,25.041,1862,0
OSCX.US,5,20251021,194500,25.17,25.17,25.17,25.17,160,0
OSCX.US,5,20251021,195500,25.45,25.46,25.415,25.415,450,0
OSCX.US,5,20251021,200000,25.65,25.7,25.65,25.665,750,0
OSCX.US,5,20251021,200500,25.55,25.55,25.525,25.525,900,0
OSCX.US,5,20251021,201500,25.37,25.5,25.345,25.345,1032,0
OSCX.US,5,20251021,202000,25.5,25.71,25.4615,25.71,7406,0
OSCX.US,5,20251021,202500,25.75,25.75,25.65,25.65,1447,0
OSCX.US,5,20251021,203000,25.6,25.6,25.5,25.6,30956,0
OSCX.US,5,20251021,203500,25.45,25.499,25.3191,25.3191,1470,0
OSCX.US,5,20251021,204000,25.1175,25.1175,25.0336,25.1007,799,0
OSCX.US,5,20251021,204500,25.3,25.3608,25.28,25.3608,1518,0
OSCX.US,5,20251021,205500,25.0801,25.12,25.08,25.12,450,0
OSCX.US,5,20251021,210500,25.4997,25.4997,25.4997,25.4997,200,0
OSCX.US,5,20251021,211000,25.5704,25.5704,25.5704,25.5704,250,0
OSCX.US,5,20251021,211500,25.55,25.7,25.55,25.7,2917,0
OSCX.US,5,20251021,212000,25.76,25.76,25.46,25.46,1374,0
OSCX.US,5,20251021,212500,25.7,25.7,25.7,25.7,200,0
OSCX.US,5,20251021,213000,25.5017,25.5017,25.5017,25.5017,100,0
OSCX.US,5,20251021,213500,25.485,25.51,25.485,25.485,400,0
OSCX.US,5,20251021,214000,25.4203,25.4203,25.3221,25.3586,1000,0
OSCX.US,5,20251021,215000,25.8,25.9379,25.8,25.9379,500,0
OSCX.US,5,20251021,215500,25.98,26.26,25.98,26.08,5795,0
OSCX.US,5,20251022,153000,25.42,25.4799,25.0886,25.0886,1105,0
OSCX.US,5,20251022,153500,25.13,25.13,24.1,24.2724,6932,0
OSCX.US,5,20251022,154000,24.2603,24.5994,24.09,24.165,2350,0
OSCX.US,5,20251022,154500,24.18,24.28,24,24,951,0
OSCX.US,5,20251022,155000,23.97895,23.97895,23.61,23.8099,19488,0
OSCX.US,5,20251022,155500,23.745,23.8,23.37,23.8,21559,0
OSCX.US,5,20251022,160000,23.84,24.2091,23.75,23.97,10433,0
OSCX.US,5,20251022,160500,23.91,24.2086,23.8674,23.885,6252,0
OSCX.US,5,20251022,161000,23.59,23.59,23.4,23.4,1447,0
OSCX.US,5,20251022,161500,23.32,23.5315,23.32,23.51,2416,0
OSCX.US,5,20251022,162000,23.47,23.47,23.0401,23.1272,10965,0
OSCX.US,5,20251022,162500,23.12,23.12,22.89,22.9387,1660,0
OSCX.US,5,20251022,163000,22.9101,22.9101,22.6288,22.81,2265,0
OSCX.US,5,20251022,163500,22.765,22.9426,22.58,22.6033,3452,0
OSCX.US,5,20251022,164000,22.6,22.6,22.41,22.4328,1622,0
OSCX.US,5,20251022,164500,22.4364,22.4364,21.89,21.89,4340,0
OSCX.US,5,20251022,165000,21.851,22.1,21.851,21.89,1800,0
OSCX.US,5,20251022,165500,22.0199,22.15,21.95,22.15,1050,0
OSCX.US,5,20251022,170000,22.16,22.16,22,22,2660,0
OSCX.US,5,20251022,170500,21.93,23.48,21.91,22.15,2552,0
OSCX.US,5,20251022,171000,22.242,22.3935,22.18,22.1999,6526,0
OSCX.US,5,20251022,171500,22.13,22.21,22.1158,22.21,428,0
OSCX.US,5,20251022,172000,22.08,22.23,22.04,22.18,1489,0
OSCX.US,5,20251022,172500,22.02,22.02,21.86,21.86,1200,0
OSCX.US,5,20251022,173000,21.76,22.068,21.66,22.068,2020,0
OSCX.US,5,20251022,173500,21.9,22.1026,21.9,22.1026,8445,0
OSCX.US,5,20251022,174000,21.8828,21.9065,21.8339,21.9065,3260,0
OSCX.US,5,20251022,174500,21.98,22.11,21.934,22,2930,0
OSCX.US,5,20251022,175000,22.07,22.07,22.07,22.07,306,0
OSCX.US,5,20251022,175500,22.1282,22.2911,22.07,22.2911,968,0
OSCX.US,5,20251022,180000,22.29,22.38,22.29,22.38,1228,0
OSCX.US,5,20251022,180500,22.46,22.46,22.2746,22.2746,387,0
OSCX.US,5,20251022,181000,22.35,22.35,22.35,22.35,100,0
OSCX.US,5,20251022,181500,22.34,22.34,22.34,22.34,287,0
OSCX.US,5,20251022,182500,22.19,22.19,22.19,22.19,211,0
OSCX.US,5,20251022,183000,21.67,21.945,21.67,21.945,771,0
OSCX.US,5,20251022,184000,22.0088,22.13,21.91,22.1234,1050,0
OSCX.US,5,20251022,184500,21.975,21.975,21.975,21.975,100,0
OSCX.US,5,20251022,185000,22.08,22.11,22.08,22.1,300,0
OSCX.US,5,20251022,185500,22.2475,22.2475,22,22,1007,0
OSCX.US,5,20251022,190000,21.9563,22,21.9563,22,599,0
OSCX.US,5,20251022,191000,22.01,22.08,22,22.08,400,0
OSCX.US,5,20251022,191500,21.7963,21.7963,21.7963,21.7963,978,0
OSCX.US,5,20251022,192000,21.7001,21.94,21.7001,21.94,230,0
OSCX.US,5,20251022,192500,21.934,22.0414,21.8631,22.0414,2629,0
OSCX.US,5,20251022,193000,22.02,22.02,22.02,22.02,100,0
OSCX.US,5,20251022,193500,21.8505,21.8505,21.7,21.7,965,0
OSCX.US,5,20251022,194000,21.5,21.5,21.26,21.26,2965,0
OSCX.US,5,20251022,195000,21.26,21.26,21.26,21.26,100,0
OSCX.US,5,20251022,195500,21.33,21.468,21.33,21.468,275,0
OSCX.US,5,20251022,200000,21.56,21.56,21.443,21.443,1591,0
OSCX.US,5,20251022,200500,21.565,21.58,21.565,21.58,650,0
OSCX.US,5,20251022,201000,21.63,21.63,21.63,21.63,300,0
OSCX.US,5,20251022,201500,21.47,21.47,21.44,21.44,200,0
OSCX.US,5,20251022,202500,21.94,21.94,21.94,21.94,100,0
OSCX.US,5,20251022,203000,21.909,21.919,21.894,21.894,1000,0
OSCX.US,5,20251022,203500,21.84,21.96,21.84,21.96,300,0
OSCX.US,5,20251022,204000,21.795,22.0537,21.795,22.0537,1100,0
OSCX.US,5,20251022,204500,22.09,22.12,22.09,22.12,500,0
OSCX.US,5,20251022,205000,22.12,22.12,22.05,22.05,495,0
OSCX.US,5,20251022,205500,22.2799,22.2799,22.2799,22.2799,321,0
OSCX.US,5,20251022,210000,22.18,22.3328,22.18,22.3328,1738,0
OSCX.US,5,20251022,210500,22.59,22.59,22.59,22.59,700,0
OSCX.US,5,20251022,211500,22.726,22.84,22.726,22.8341,1730,0
OSCX.US,5,20251022,212000,22.8,22.8,22.71,22.7992,1680,0
OSCX.US,5,20251022,212500,22.89,22.89,22.89,22.89,336,0
OSCX.US,5,20251022,213000,23,23.05,23,23.05,6699,0
OSCX.US,5,20251022,214000,23.195,23.195,23.17,23.17,3700,0
OSCX.US,5,20251022,214500,23.1,23.109,22.91,22.91,964,0
OSCX.US,5,20251022,215000,22.84,23.0488,22.84,23,729,0
OSCX.US,5,20251022,215500,22.99,22.99,22.67,22.68,1300,0
OSCX.US,5,20251023,153000,20.43,20.43,19.01,19.25,11321,0
OSCX.US,5,20251023,153500,19.13,19.57,19.13,19.38,7401,0
OSCX.US,5,20251023,154000,19.49,19.66,19.2,19.2811,3966,0
OSCX.US,5,20251023,154500,19.19,19.45,18.8001,19.04,23389,0
OSCX.US,5,20251023,155000,19.02,19.095,18.74,18.88,14809,0
OSCX.US,5,20251023,155500,19.21,19.22,19.1,19.1582,7134,0
OSCX.US,5,20251023,160000,19.37,19.64,19.22,19.467,4086,0
OSCX.US,5,20251023,160500,19.55,19.82,19.4991,19.74,2066,0
OSCX.US,5,20251023,161000,19.68,19.84,19.67,19.67,5181,0
OSCX.US,5,20251023,161500,19.72,19.76,19.67,19.72,10632,0
OSCX.US,5,20251023,162000,19.86,19.86,19.6,19.63,630,0
OSCX.US,5,20251023,162500,19.5,19.5006,19.44,19.4642,910,0
OSCX.US,5,20251023,163000,19.37,19.6091,19.36,19.6091,3943,0
OSCX.US,5,20251023,163500,19.39,19.4615,19.39,19.4615,550,0
OSCX.US,5,20251023,164000,19.7,19.7,19.43,19.53,639,0
OSCX.US,5,20251023,164500,19.4514,19.4514,19.4095,19.4095,425,0
OSCX.US,5,20251023,165000,19.45,19.5199,19.4,19.4,5431,0
OSCX.US,5,20251023,165500,19.4,19.5189,19.22,19.5189,11224,0
OSCX.US,5,20251023,170000,19.28,19.34,19.28,19.31,1120,0
OSCX.US,5,20251023,170500,19.3238,19.7,19.3238,19.69,2817,0
OSCX.US,5,20251023,171000,19.63,19.63,19.61,19.61,1100,0
OSCX.US,5,20251023,171500,19.55,19.55,19.2,19.2,1700,0
OSCX.US,5,20251023,172000,19.11,19.23,19.11,19.23,1901,0
OSCX.US,5,20251023,172500,19.17,19.24,19.09,19.24,2558,0
OSCX.US,5,20251023,173000,19.36,19.5399,19.36,19.53,2600,0
OSCX.US,5,20251023,173500,19.52,19.52,19.46,19.47,800,0
OSCX.US,5,20251023,174000,19.4,19.4,19.15,19.18,600,0
OSCX.US,5,20251023,174500,19.19,19.28,19.19,19.28,1700,0
OSCX.US,5,20251023,175000,19.19,19.28,19.19,19.24,1082,0
OSCX.US,5,20251023,175500,19.19,19.24,19,19.025,5921,0
OSCX.US,5,20251023,180000,19.0495,19.0495,18.96,18.99,2860,0
OSCX.US,5,20251023,180500,19.07,19.07,19.0236,19.07,549,0
OSCX.US,5,20251023,181000,18.9513,19.18,18.9513,19.18,5880,0
OSCX.US,5,20251023,181500,19.22,19.3,19.07,19.127,29697,0
OSCX.US,5,20251023,182000,19.065,19.14,19,19.07,1994,0
OSCX.US,5,20251023,182500,19,19.05,18.601,18.699,8080,0
OSCX.US,5,20251023,183000,18.67,18.96,18.63,18.8,2506,0
OSCX.US,5,20251023,183500,18.735,18.75,18.68,18.75,2143,0
OSCX.US,5,20251023,184000,18.66,18.88,18.65,18.88,3792,0
OSCX.US,5,20251023,184500,18.9,18.9225,18.77,18.77,1689,0
OSCX.US,5,20251023,185000,18.77,18.77,18.65,18.65,3011,0
OSCX.US,5,20251023,185500,18.62,18.62,18.5,18.5,7650,0
OSCX.US,5,20251023,190000,18.55,18.65,18.55,18.609,1328,0
OSCX.US,5,20251023,190500,18.6688,18.6688,18.24,18.243,2979,0
OSCX.US,5,20251023,191000,18.35,18.35,18.26,18.26,1447,0
OSCX.US,5,20251023,191500,18.25,18.37,18.25,18.325,2547,0
OSCX.US,5,20251023,192000,18.26,18.27,18.18,18.18,1119,0
OSCX.US,5,20251023,192500,18.35,18.35,18.35,18.35,530,0
OSCX.US,5,20251023,193000,18.42,18.6392,18.42,18.6392,713,0
OSCX.US,5,20251023,193500,18.7399,18.9699,18.7399,18.88,1185,0
OSCX.US,5,20251023,194000,18.81,19.41,18.81,19.41,5760,0
OSCX.US,5,20251023,194500,19.6,19.749,19.4919,19.57,7795,0
OSCX.US,5,20251023,195000,19.53,19.59,19.52,19.5501,4241,0
OSCX.US,5,20251023,195500,19.65,19.84,19.65,19.78,1083,0
OSCX.US,5,20251023,200000,19.81,19.86,19.81,19.8501,2384,0
OSCX.US,5,20251023,200500,20,20.1538,20,20.08,1830,0
OSCX.US,5,20251023,201000,20.09,20.115,20.05,20.115,2100,0
OSCX.US,5,20251023,201500,20.12,20.26,20.0413,20.13,18467,0
OSCX.US,5,20251023,202000,20.22,20.22,20.13,20.22,2205,0
OSCX.US,5,20251023,202500,20.1068,20.1068,19.87,20.03,2445,0
OSCX.US,5,20251023,203000,19.97,20.1,19.9677,20.1,671,0
OSCX.US,5,20251023,203500,20.33,20.33,20.33,20.33,100,0
OSCX.US,5,20251023,204000,20.3612,20.3612,20.35,20.36,1300,0
OSCX.US,5,20251023,204500,20.5,20.5,20.3734,20.3734,922,0
OSCX.US,5,20251023,205000,20.35,20.38,20.35,20.38,6536,0
OSCX.US,5,20251023,205500,20.53,20.6,20.48,20.48,1522,0
OSCX.US,5,20251023,210000,20.52,20.52,20.4266,20.495,2661,0
OSCX.US,5,20251023,210500,20.6241,20.6241,20.6241,20.6241,200,0
OSCX.US,5,20251023,211000,20.7,20.7,20.57,20.57,440,0
OSCX.US,5,20251023,211500,20.4813,20.6,20.4813,20.6,2281,0
OSCX.US,5,20251023,212000,20.7,20.7,20.7,20.7,13964,0
OSCX.US,5,20251023,212500,20.8555,20.895,20.78,20.78,635,0
OSCX.US,5,20251023,213000,20.7,20.7,20.5,20.5,1900,0
OSCX.US,5,20251023,213500,20.515,20.515,20.515,20.515,2030,0
OSCX.US,5,20251023,214000,20.7407,20.86,20.63,20.63,11308,0
OSCX.US,5,20251023,214500,20.6,20.68,20.6,20.68,235,0
OSCX.US,5,20251023,215000,20.9987,20.9987,20.945,20.945,200,0
OSCX.US,5,20251023,215500,21,21.03,20.89,20.89,1086,0
OSCX.US,5,20251024,153000,21.55,21.55,20.2,20.66,2166,0
OSCX.US,5,20251024,153500,21.22,21.2999,20.97,20.97,1322,0
OSCX.US,5,20251024,154000,20.835,21.11,20.7897,21.08,3084,0
OSCX.US,5,20251024,154500,21.29,21.45,21.16,21.24,1600,0
OSCX.US,5,20251024,155000,21.42,21.6411,21.15,21.6411,3346,0
OSCX.US,5,20251024,155500,21.7,21.7699,21.55,21.69,7355,0
OSCX.US,5,20251024,160000,21.58,21.75,21.55,21.7,6037,0
OSCX.US,5,20251024,160500,21.5305,21.65,21.4968,21.63,3882,0
OSCX.US,5,20251024,161000,21.84,21.91,21.81,21.81,1265,0
OSCX.US,5,20251024,161500,21.91,22.1,21.91,21.95,986,0
OSCX.US,5,20251024,162000,22.13,22.25,22.065,22.25,2547,0
OSCX.US,5,20251024,162500,22.19,22.19,22.0618,22.1144,1751,0
OSCX.US,5,20251024,163000,22.1,22.45,21.98,22.45,3604,0
OSCX.US,5,20251024,163500,22.4379,22.5,22.27,22.4435,3827,0
OSCX.US,5,20251024,164000,22.28,22.28,22.28,22.28,280,0
OSCX.US,5,20251024,164500,22.435,22.5,22.435,22.5,560,0
OSCX.US,5,20251024,165000,22.35,22.35,22.285,22.285,400,0
OSCX.US,5,20251024,165500,22.26,22.265,22.2,22.2,5608,0
OSCX.US,5,20251024,170000,22.35,22.35,22.2732,22.2732,391,0
OSCX.US,5,20251024,170500,22.61,22.64,22.61,22.64,300,0
OSCX.US,5,20251024,171000,22.658,22.658,22.51,22.52,1469,0
OSCX.US,5,20251024,171500,22.53,22.53,22.39,22.4,11953,0
OSCX.US,5,20251024,173000,22.51,22.51,22.51,22.51,100,0
OSCX.US,5,20251024,173500,22.63,22.63,22.53,22.54,550,0
OSCX.US,5,20251024,174000,22.46,22.47,22.22,22.22,400,0
OSCX.US,5,20251024,174500,22.14,22.14,21.7101,21.7715,3539,0
OSCX.US,5,20251024,175000,21.723,21.9,21.72,21.9,1300,0
OSCX.US,5,20251024,175500,21.935,22,21.935,22,3648,0
OSCX.US,5,20251024,180000,21.96,21.96,21.8,21.8,1100,0
OSCX.US,5,20251024,180500,21.86,21.93,21.83,21.93,453,0
OSCX.US,5,20251024,181000,21.9,21.9,21.8,21.8,1607,0
OSCX.US,5,20251024,181500,21.91,21.9699,21.79,21.79,1298,0
OSCX.US,5,20251024,182000,21.88,21.88,21.818,21.818,517,0
OSCX.US,5,20251024,182500,21.7002,21.7002,21.6,21.6,4008,0
OSCX.US,5,20251024,183000,21.6,21.6,21.54,21.54,920,0
OSCX.US,5,20251024,183500,21.37,21.37,21.37,21.37,100,0
OSCX.US,5,20251024,184000,21.47,21.47,21.42,21.42,305,0
OSCX.US,5,20251024,185000,21.285,21.285,21.2324,21.2324,1028,0
OSCX.US,5,20251024,185500,21.295,21.295,21.295,21.295,100,0
OSCX.US,5,20251024,191000,21.08,21.22,21.08,21.22,911,0
OSCX.US,5,20251024,191500,21.1301,21.35,21.1301,21.35,911,0
OSCX.US,5,20251024,192500,21.27,21.27,21.27,21.27,200,0
OSCX.US,5,20251024,193000,21.13,21.13,20.91,20.91,500,0
OSCX.US,5,20251024,193500,20.934,21.0997,20.934,21.0997,247,0
OSCX.US,5,20251024,194000,21.05,21.06,21.05,21.06,200,0
OSCX.US,5,20251024,195500,20.96,20.99,20.96,20.99,420,0
OSCX.US,5,20251024,200500,21,21.14,21,21.13,481,0
OSCX.US,5,20251024,201500,21.28,21.28,21.28,21.28,100,0
OSCX.US,5,20251024,202500,21.11,21.11,21.1,21.1,1200,0
OSCX.US,5,20251024,203000,21.03,21.03,21.03,21.03,172,0
OSCX.US,5,20251024,203500,21.07,21.07,21.07,21.07,483,0
OSCX.US,5,20251024,204500,20.9916,20.9916,20.9916,20.9916,256,0
OSCX.US,5,20251024,205000,20.86,20.86,20.81,20.81,500,0
OSCX.US,5,20251024,205500,20.81,20.81,20.75,20.75,200,0
OSCX.US,5,20251024,210500,20.66,20.66,20.65,20.65,300,0
OSCX.US,5,20251024,211000,20.757,20.757,20.6982,20.6982,1400,0
OSCX.US,5,20251024,211500,20.5,20.5008,20.4975,20.4975,626,0
OSCX.US,5,20251024,213000,20.24,20.24,20.2328,20.2328,374,0
OSCX.US,5,20251024,213500,20.24,20.24,20.085,20.085,4668,0
OSCX.US,5,20251024,214000,20.25,20.25,20.25,20.25,958,0
OSCX.US,5,20251024,214500,20,20,20,20,1257,0
OSCX.US,5,20251024,215000,20.21,20.245,20.21,20.21,300,0
OSCX.US,5,20251024,215500,20.11,20.24,20,20.24,1846,0
OSCX.US,5,20251027,143000,20.48,20.48,20.48,20.48,100,0
OSCX.US,5,20251027,143500,20.66,20.84,20.615,20.7784,2632,0
OSCX.US,5,20251027,144000,20.83,20.9,20.61,20.61,500,0
OSCX.US,5,20251027,144500,20.57,20.8,20.57,20.8,716,0
OSCX.US,5,20251027,145000,20.88,20.88,20.8,20.8693,662,0
OSCX.US,5,20251027,145500,20.902,20.95,20.74,20.74,1300,0
OSCX.US,5,20251027,150500,20.76,20.76,20.69,20.69,1689,0
OSCX.US,5,20251027,151000,20.66,20.66,20.412,20.4753,7358,0
OSCX.US,5,20251027,151500,20.43,20.43,20.41,20.41,464,0
OSCX.US,5,20251027,152000,20.54,20.54,20.54,20.54,100,0
OSCX.US,5,20251027,152500,20.49,20.525,20.49,20.525,610,0
OSCX.US,5,20251027,153000,20.4404,20.4404,20.27,20.4309,2296,0
OSCX.US,5,20251027,153500,20.495,20.53,20.47,20.515,2571,0
OSCX.US,5,20251027,154000,20.54,20.55,20.38,20.38,600,0
OSCX.US,5,20251027,154500,20.31,20.31,20.31,20.31,400,0
OSCX.US,5,20251027,155000,20.2663,20.2663,20.2663,20.2663,900,0
OSCX.US,5,20251027,155500,20.33,20.34,20.27,20.27,550,0
OSCX.US,5,20251027,160000,20.24,20.24,20.1139,20.15,3160,0
OSCX.US,5,20251027,160500,20.1806,20.1806,20.1806,20.1806,136,0
