<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20250925,183000,19.21,19.23,19.21,19.23,2313,0
RPD.US,5,20250925,183500,19.225,19.225,19.21,19.21,975,0
RPD.US,5,20250925,184000,19.225,19.23,19.19,19.19,1826,0
RPD.US,5,20250925,184500,19.19,19.2123,19.07,19.1,56265,0
RPD.US,5,20250925,185000,19.1,19.11,19.09,19.11,1700,0
RPD.US,5,20250925,185500,19.155,19.155,19.13,19.14,2049,0
RPD.US,5,20250925,190000,19.16,19.16,19.12,19.13,2435,0
RPD.US,5,20250925,190500,19.13,19.16,19.13,19.16,2480,0
RPD.US,5,20250925,191000,19.155,19.18,19.14,19.16,1050,0
RPD.US,5,20250925,191500,19.16,19.17,19.14,19.14,1067,0
RPD.US,5,20250925,192000,19.15,19.15,19.12,19.15,1300,0
RPD.US,5,20250925,192500,19.155,19.19,19.155,19.19,2880,0
RPD.US,5,20250925,193000,19.19,19.26,19.19,19.24,10575,0
RPD.US,5,20250925,193500,19.21,19.26,19.2,19.26,4471,0
RPD.US,5,20250925,194000,19.26,19.31,19.26,19.31,13241,0
RPD.US,5,20250925,194500,19.31,19.31,19.26,19.26,3145,0
RPD.US,5,20250925,195000,19.26,19.27,19.18,19.18,2740,0
RPD.US,5,20250925,195500,19.195,19.195,19.15,19.17,1520,0
RPD.US,5,20250925,200000,19.18,19.185,19.14,19.14,1262,0
RPD.US,5,20250925,200500,19.14,19.155,19.13,19.14,2998,0
RPD.US,5,20250925,201000,19.12,19.17,19.12,19.17,2705,0
RPD.US,5,20250925,201500,19.16,19.24,19.16,19.205,3139,0
RPD.US,5,20250925,202000,19.21,19.24,19.2,19.24,4524,0
RPD.US,5,20250925,202500,19.24,19.25,19.2296,19.235,7808,0
RPD.US,5,20250925,203000,19.24,19.27,19.21,19.23,22743,0
RPD.US,5,20250925,203500,19.22,19.33,19.2,19.315,8536,0
RPD.US,5,20250925,204000,19.32,19.35,19.31,19.335,4463,0
RPD.US,5,20250925,204500,19.34,19.34,19.31,19.33,3141,0
RPD.US,5,20250925,205000,19.32,19.335,19.31,19.315,18592,0
RPD.US,5,20250925,205500,19.32,19.34,19.3,19.34,7783,0
RPD.US,5,20250925,210000,19.33,19.36,19.29,19.29,6228,0
RPD.US,5,20250925,210500,19.295,19.295,19.235,19.235,4344,0
RPD.US,5,20250925,211000,19.24,19.29,19.24,19.26,5721,0
RPD.US,5,20250925,211500,19.26,19.26,19.22,19.22,3036,0
RPD.US,5,20250925,212000,19.23,19.24,19.215,19.24,2746,0
RPD.US,5,20250925,212500,19.25,19.27,19.23,19.26,5533,0
RPD.US,5,20250925,213000,19.27,19.28,19.24,19.24,10198,0
RPD.US,5,20250925,213500,19.25,19.25,19.19,19.19,4448,0
RPD.US,5,20250925,214000,19.2,19.25,19.2,19.23,5227,0
RPD.US,5,20250925,214500,19.24,19.3,19.23,19.295,12342,0
RPD.US,5,20250925,215000,19.3,19.339,19.26,19.26,25309,0
RPD.US,5,20250925,215500,19.29,19.35,19.25,19.34,181349,0
RPD.US,5,20250926,153000,19.34,19.405,19.25,19.34,10174,0
RPD.US,5,20250926,153500,19.26,19.35,19.25,19.35,800,0
RPD.US,5,20250926,154000,19.3,19.345,19.25,19.25,1300,0
RPD.US,5,20250926,154500,19.25,19.36,19.25,19.29,7787,0
RPD.US,5,20250926,155000,19.34,19.34,19.305,19.325,1504,0
RPD.US,5,20250926,155500,19.29,19.315,19.27,19.27,2033,0
RPD.US,5,20250926,160000,19.31,19.32,19.26,19.27,3958,0
RPD.US,5,20250926,160500,19.26,19.3,19.19,19.195,3068,0
RPD.US,5,20250926,161000,19.18,19.21,19.145,19.17,3976,0
RPD.US,5,20250926,161500,19.14,19.1598,19.09,19.11,4675,0
RPD.US,5,20250926,162000,19.1248,19.14,19.095,19.095,1132,0
RPD.US,5,20250926,162500,19.085,19.18,19.085,19.145,3304,0
RPD.US,5,20250926,163000,19.17,19.185,19.1,19.14,3225,0
RPD.US,5,20250926,163500,19.155,19.2,19.14,19.19,1215,0
RPD.US,5,20250926,164000,19.22,19.23,19.19,19.21,2340,0
RPD.US,5,20250926,164500,19.21,19.25,19.2,19.23,3468,0
RPD.US,5,20250926,165000,19.25,19.25,19.22,19.22,1673,0
RPD.US,5,20250926,165500,19.225,19.26,19.225,19.245,1600,0
RPD.US,5,20250926,170000,19.26,19.27,19.235,19.245,6094,0
RPD.US,5,20250926,170500,19.25,19.26,19.23,19.25,1400,0
RPD.US,5,20250926,171000,19.24,19.24,19.22,19.23,2974,0
RPD.US,5,20250926,171500,19.235,19.26,19.22,19.25,3897,0
RPD.US,5,20250926,172000,19.26,19.28,19.24,19.28,1576,0
RPD.US,5,20250926,172500,19.27,19.27,19.25,19.26,1000,0
RPD.US,5,20250926,173000,19.27,19.31,19.27,19.31,2413,0
RPD.US,5,20250926,173500,19.3,19.3,19.28,19.285,2098,0
RPD.US,5,20250926,174000,19.285,19.31,19.285,19.29,11650,0
RPD.US,5,20250926,174500,19.29,19.3,19.28,19.3,768,0
RPD.US,5,20250926,175000,19.28,19.29,19.25,19.2595,2524,0
RPD.US,5,20250926,175500,19.26,19.26,19.25,19.26,400,0
RPD.US,5,20250926,180000,19.28,19.37,19.28,19.35,4426,0
RPD.US,5,20250926,180500,19.33,19.33,19.3,19.3,971,0
RPD.US,5,20250926,181000,19.28,19.3,19.28,19.3,1465,0
RPD.US,5,20250926,181500,19.32,19.33,19.3,19.305,4961,0
RPD.US,5,20250926,182000,19.31,19.325,19.3,19.3,3081,0
RPD.US,5,20250926,182500,19.31,19.34,19.3,19.34,7711,0
RPD.US,5,20250926,183000,19.33,19.33,19.29,19.32,2186,0
RPD.US,5,20250926,183500,19.32,19.35,19.3,19.34,2197,0
RPD.US,5,20250926,184000,19.3559,19.3559,19.285,19.3,1939,0
RPD.US,5,20250926,184500,19.29,19.29,19.29,19.29,963,0
RPD.US,5,20250926,185000,19.29,19.38,19.29,19.365,7325,0
RPD.US,5,20250926,185500,19.35,19.35,19.32,19.335,3657,0
RPD.US,5,20250926,190000,19.335,19.34,19.32,19.34,2017,0
RPD.US,5,20250926,190500,19.35,19.35,19.33,19.34,814,0
RPD.US,5,20250926,191000,19.33,19.335,19.31,19.31,700,0
RPD.US,5,20250926,191500,19.3,19.3,19.25,19.25,5620,0
RPD.US,5,20250926,192000,19.25,19.26,19.23,19.26,1970,0
RPD.US,5,20250926,192500,19.261,19.2724,19.24,19.25,2433,0
RPD.US,5,20250926,193000,19.26,19.26,19.25,19.25,1080,0
RPD.US,5,20250926,193500,19.24,19.25,19.2,19.25,3539,0
RPD.US,5,20250926,194000,19.24,19.26,19.23,19.25,2407,0
RPD.US,5,20250926,194500,19.23,19.23,19.23,19.23,200,0
RPD.US,5,20250926,195000,19.22,19.23,19.22,19.23,2770,0
RPD.US,5,20250926,195500,19.24,19.2514,19.24,19.25,1653,0
RPD.US,5,20250926,200000,19.255,19.28,19.25,19.26,2100,0
RPD.US,5,20250926,200500,19.27,19.27,19.23,19.23,2158,0
RPD.US,5,20250926,201000,19.23,19.24,19.22,19.24,2511,0
RPD.US,5,20250926,201500,19.235,19.235,19.22,19.22,4133,0
RPD.US,5,20250926,202000,19.22,19.235,19.22,19.235,1917,0
RPD.US,5,20250926,202500,19.235,19.26,19.235,19.245,3447,0
RPD.US,5,20250926,203000,19.25,19.28,19.25,19.28,2900,0
RPD.US,5,20250926,203500,19.275,19.275,19.245,19.255,3803,0
RPD.US,5,20250926,204000,19.26,19.31,19.26,19.27,2322,0
RPD.US,5,20250926,204500,19.25,19.26,19.25,19.26,2711,0
RPD.US,5,20250926,205000,19.25,19.25,19.235,19.24,1600,0
RPD.US,5,20250926,205500,19.23,19.28,19.23,19.28,3727,0
RPD.US,5,20250926,210000,19.35,19.35,19.31,19.335,2309,0
RPD.US,5,20250926,210500,19.36,19.375,19.335,19.37,5214,0
RPD.US,5,20250926,211000,19.36,19.43,19.36,19.425,6475,0
RPD.US,5,20250926,211500,19.42,19.528,19.41,19.52,6573,0
RPD.US,5,20250926,212000,19.53,19.53,19.5,19.5,4215,0
RPD.US,5,20250926,212500,19.49,19.49,19.435,19.46,5870,0
RPD.US,5,20250926,213000,19.45,19.45,19.36,19.39,6203,0
RPD.US,5,20250926,213500,19.37,19.4,19.37,19.39,6644,0
RPD.US,5,20250926,214000,19.39,19.475,19.39,19.475,45405,0
RPD.US,5,20250926,214500,19.47,19.499,19.38,19.39,40737,0
RPD.US,5,20250926,215000,19.4,19.44,19.38,19.44,23478,0
RPD.US,5,20250926,215500,19.43,19.455,19.35,19.39,163399,0
RPD.US,5,20250929,153000,19.63,19.65,19.32,19.33,9454,0
RPD.US,5,20250929,153500,19.405,19.405,19.285,19.34,1965,0
RPD.US,5,20250929,154000,19.285,19.36,19.285,19.29,3240,0
RPD.US,5,20250929,154500,19.32,19.34,19.245,19.245,3900,0
RPD.US,5,20250929,155000,19.24,19.305,19.23,19.305,3282,0
RPD.US,5,20250929,155500,19.3893,19.3893,19.36,19.36,1370,0
RPD.US,5,20250929,160000,19.305,19.34,19.305,19.34,660,0
RPD.US,5,20250929,160500,19.3818,19.3818,19.33,19.33,1975,0
RPD.US,5,20250929,161000,19.37,19.385,19.34,19.34,1260,0
RPD.US,5,20250929,161500,19.3,19.3294,19.2967,19.2967,1367,0
RPD.US,5,20250929,162000,19.33,19.37,19.31,19.37,1132,0
RPD.US,5,20250929,162500,19.34,19.36,19.31,19.33,2604,0
RPD.US,5,20250929,163000,19.3,19.3,19.255,19.2647,2500,0
RPD.US,5,20250929,163500,19.24,19.28,19.23,19.25,1283,0
RPD.US,5,20250929,164500,19.22,19.23,19.22,19.23,759,0
RPD.US,5,20250929,165000,19.2351,19.3,19.23,19.3,2733,0
RPD.US,5,20250929,165500,19.3,19.3,19.2604,19.27,4600,0
RPD.US,5,20250929,170000,19.28,19.28,19.28,19.28,484,0
RPD.US,5,20250929,170500,19.29,19.29,19.27,19.275,2370,0
RPD.US,5,20250929,171000,19.29,19.3,19.2,19.2,1648,0
RPD.US,5,20250929,171500,19.22,19.22,19.1801,19.21,3640,0
RPD.US,5,20250929,172000,19.21,19.21,19.19,19.2,955,0
RPD.US,5,20250929,172500,19.195,19.195,19.18,19.195,300,0
RPD.US,5,20250929,173000,19.18,19.19,19.17,19.19,1043,0
RPD.US,5,20250929,173500,19.1929,19.1999,19.17,19.18,1189,0
RPD.US,5,20250929,174000,19.19,19.19,19.19,19.19,300,0
RPD.US,5,20250929,174500,19.18,19.2,19.18,19.19,1456,0
RPD.US,5,20250929,175000,19.19,19.19,19.18,19.185,660,0
RPD.US,5,20250929,175500,19.16,19.17,19.16,19.165,700,0
RPD.US,5,20250929,180000,19.17,19.188,19.17,19.17,1270,0
RPD.US,5,20250929,180500,19.175,19.175,19.175,19.175,450,0
RPD.US,5,20250929,181000,19.165,19.1987,19.165,19.173,700,0
RPD.US,5,20250929,181500,19.17,19.175,19.1509,19.1509,2831,0
RPD.US,5,20250929,182000,19.18,19.18,19.1601,19.1601,372,0
RPD.US,5,20250929,182500,19.16,19.18,19.16,19.18,700,0
RPD.US,5,20250929,183000,19.19,19.24,19.18,19.24,4661,0
RPD.US,5,20250929,183500,19.225,19.23,19.22,19.22,400,0
RPD.US,5,20250929,184000,19.215,19.215,19.215,19.215,133,0
RPD.US,5,20250929,184500,19.2132,19.2132,19.2,19.2,400,0
RPD.US,5,20250929,185000,19.21,19.2401,19.21,19.24,783,0
RPD.US,5,20250929,185500,19.245,19.28,19.24,19.28,6057,0
RPD.US,5,20250929,190000,19.27,19.27,19.23,19.23,1552,0
RPD.US,5,20250929,190500,19.24,19.24,19.2,19.22,899,0
RPD.US,5,20250929,191000,19.235,19.235,19.195,19.195,719,0
RPD.US,5,20250929,191500,19.2,19.22,19.2,19.2,800,0
RPD.US,5,20250929,192000,19.2,19.22,19.2,19.22,1800,0
RPD.US,5,20250929,192500,19.2241,19.24,19.21,19.21,2701,0
RPD.US,5,20250929,193000,19.215,19.2299,19.18,19.185,1573,0
RPD.US,5,20250929,193500,19.185,19.185,19.17,19.17,1100,0
RPD.US,5,20250929,194000,19.175,19.185,19.175,19.185,791,0
RPD.US,5,20250929,194500,19.187,19.2,19.1701,19.2,4566,0
RPD.US,5,20250929,195000,19.2,19.245,19.2,19.245,1500,0
RPD.US,5,20250929,195500,19.24,19.24,19.22,19.225,921,0
RPD.US,5,20250929,200000,19.21,19.21,19.18,19.18,2298,0
RPD.US,5,20250929,200500,19.195,19.24,19.195,19.225,4308,0
RPD.US,5,20250929,201000,19.21,19.225,19.21,19.225,762,0
RPD.US,5,20250929,201500,19.225,19.23,19.2,19.225,2664,0
RPD.US,5,20250929,202000,19.23,19.28,19.22,19.28,3328,0
RPD.US,5,20250929,202500,19.28,19.29,19.275,19.29,1594,0
RPD.US,5,20250929,203000,19.29,19.36,19.29,19.355,1900,0
RPD.US,5,20250929,203500,19.36,19.37,19.34,19.35,3834,0
RPD.US,5,20250929,204000,19.345,19.35,19.33,19.345,3570,0
RPD.US,5,20250929,204500,19.34,19.36,19.34,19.36,6178,0
RPD.US,5,20250929,205000,19.36,19.36,19.34,19.34,4608,0
RPD.US,5,20250929,205500,19.33,19.36,19.315,19.315,4398,0
RPD.US,5,20250929,210000,19.34,19.4051,19.34,19.385,3475,0
RPD.US,5,20250929,210500,19.41,19.41,19.36,19.4,4897,0
RPD.US,5,20250929,211000,19.4,19.41,19.37,19.37,4661,0
RPD.US,5,20250929,211500,19.36,19.36,19.335,19.34,3322,0
RPD.US,5,20250929,212000,19.345,19.39,19.325,19.39,4842,0
RPD.US,5,20250929,212500,19.39,19.39,19.361,19.37,3986,0
RPD.US,5,20250929,213000,19.36,19.39,19.355,19.381,6581,0
RPD.US,5,20250929,213500,19.38,19.38,19.34,19.36,8842,0
RPD.US,5,20250929,214000,19.36,19.36,19.33,19.34,4233,0
RPD.US,5,20250929,214500,19.35,19.38,19.34,19.365,8505,0
RPD.US,5,20250929,215000,19.37,19.38,19.3,19.38,23929,0
RPD.US,5,20250929,215500,19.39,19.44,19.355,19.43,151076,0
RPD.US,5,20250930,153000,19.36,19.51,19.2861,19.305,6596,0
RPD.US,5,20250930,153500,19.35,19.35,19.33,19.33,400,0
RPD.US,5,20250930,154000,19.28,19.295,19.21,19.295,2300,0
RPD.US,5,20250930,154500,19.29,19.335,19.23,19.325,2628,0
RPD.US,5,20250930,155000,19.27,19.3,19.26,19.295,500,0
RPD.US,5,20250930,155500,19.25,19.265,19.21,19.22,5207,0
RPD.US,5,20250930,160000,19.2924,19.2924,19.16,19.23,2200,0
RPD.US,5,20250930,160500,19.21,19.21,19.11,19.135,2587,0
RPD.US,5,20250930,161000,19.16,19.17,19.12,19.16,2733,0
RPD.US,5,20250930,161500,19.165,19.165,19.12,19.15,2375,0
RPD.US,5,20250930,162000,19.135,19.1451,18.95,18.98,4894,0
RPD.US,5,20250930,162500,18.985,19.025,18.985,19.01,1732,0
RPD.US,5,20250930,163000,19.005,19.035,18.99,18.99,2978,0
RPD.US,5,20250930,163500,18.99,19.02,18.957,19,3720,0
RPD.US,5,20250930,164000,19,19.01,18.97,19.01,2355,0
RPD.US,5,20250930,164500,19.03,19.15,19.03,19.15,6029,0
RPD.US,5,20250930,165000,19.1293,19.18,19.11,19.1603,6749,0
RPD.US,5,20250930,165500,19.1725,19.175,19.14,19.16,5278,0
RPD.US,5,20250930,170000,19.16,19.18,19.125,19.17,2921,0
RPD.US,5,20250930,170500,19.17,19.195,19.15,19.18,2635,0
RPD.US,5,20250930,171000,19.19,19.24,19.19,19.22,1927,0
RPD.US,5,20250930,171500,19.21,19.215,19.195,19.195,1605,0
RPD.US,5,20250930,172000,19.195,19.2,19.17,19.17,2000,0
RPD.US,5,20250930,172500,19.175,19.175,19.1,19.105,9190,0
RPD.US,5,20250930,173000,19.1,19.11,19.05,19.05,15105,0
RPD.US,5,20250930,173500,19.03,19.0343,18.98,18.98,2589,0
RPD.US,5,20250930,174000,18.99,19.01,18.99,18.995,2057,0
RPD.US,5,20250930,174500,19.01,19.01,18.98,18.98,1400,0
RPD.US,5,20250930,175000,19.01,19.01,18.98,18.98,2493,0
RPD.US,5,20250930,175500,18.98,19.01,18.94,18.97,2986,0
RPD.US,5,20250930,180000,18.98,18.98,18.94,18.945,1618,0
RPD.US,5,20250930,180500,18.96,18.99,18.96,18.965,1628,0
RPD.US,5,20250930,181000,18.955,18.9699,18.94,18.9514,1350,0
RPD.US,5,20250930,181500,18.95,18.95,18.947,18.947,569,0
RPD.US,5,20250930,182000,18.96,18.98,18.955,18.955,2610,0
RPD.US,5,20250930,182500,18.97,18.97,18.9559,18.9559,937,0
RPD.US,5,20250930,183000,18.94,18.94,18.92,18.93,2605,0
RPD.US,5,20250930,183500,18.9336,18.945,18.9336,18.935,652,0
RPD.US,5,20250930,184000,18.95,18.95,18.945,18.945,900,0
RPD.US,5,20250930,184500,18.92,18.92,18.9,18.91,591,0
RPD.US,5,20250930,185000,18.93,18.93,18.89,18.89,4607,0
RPD.US,5,20250930,185500,18.89,18.89,18.8494,18.86,3136,0
RPD.US,5,20250930,190000,18.85,18.87,18.82,18.84,2058,0
RPD.US,5,20250930,190500,18.83,18.83,18.795,18.795,810,0
RPD.US,5,20250930,191000,18.8038,18.82,18.79,18.82,1560,0
RPD.US,5,20250930,191500,18.81,18.81,18.8,18.81,900,0
RPD.US,5,20250930,192000,18.82,18.85,18.82,18.85,783,0
RPD.US,5,20250930,192500,18.82,18.82,18.78,18.79,3380,0
RPD.US,5,20250930,193000,18.8,18.8,18.76,18.76,3288,0
RPD.US,5,20250930,193500,18.78,18.78,18.73,18.73,2604,0
RPD.US,5,20250930,194000,18.745,18.76,18.745,18.76,1418,0
RPD.US,5,20250930,194500,18.76,18.795,18.76,18.795,2593,0
RPD.US,5,20250930,195000,18.78,18.79,18.77,18.77,1300,0
RPD.US,5,20250930,195500,18.76,18.77,18.75,18.755,4445,0
RPD.US,5,20250930,200000,18.755,18.765,18.73,18.73,2465,0
RPD.US,5,20250930,200500,18.74,18.775,18.74,18.77,2680,0
RPD.US,5,20250930,201000,18.78,18.8,18.78,18.8,660,0
RPD.US,5,20250930,201500,18.81,18.81,18.8,18.801,1238,0
RPD.US,5,20250930,202000,18.81,18.83,18.78,18.78,3385,0
RPD.US,5,20250930,202500,18.78,18.78,18.76,18.76,716,0
RPD.US,5,20250930,203000,18.76,18.76,18.74,18.76,1311,0
RPD.US,5,20250930,203500,18.77,18.825,18.77,18.79,1504,0
RPD.US,5,20250930,204000,18.78,18.78,18.75,18.76,1584,0
RPD.US,5,20250930,204500,18.77,18.77,18.77,18.77,994,0
RPD.US,5,20250930,205000,18.77,18.77,18.72,18.725,2568,0
RPD.US,5,20250930,205500,18.725,18.74,18.725,18.73,1685,0
RPD.US,5,20250930,210000,18.72,18.745,18.72,18.73,4200,0
RPD.US,5,20250930,210500,18.74,18.745,18.715,18.715,1490,0
RPD.US,5,20250930,211000,18.73,18.74,18.71,18.71,2872,0
RPD.US,5,20250930,211500,18.72,18.72,18.67,18.705,3232,0
RPD.US,5,20250930,212000,18.7199,18.77,18.7199,18.77,4726,0
RPD.US,5,20250930,212500,18.7707,18.805,18.73,18.75,7876,0
RPD.US,5,20250930,213000,18.74,18.76,18.73,18.73,4242,0
RPD.US,5,20250930,213500,18.73,18.79,18.71,18.79,5278,0
RPD.US,5,20250930,214000,18.78,18.78,18.74,18.77,8898,0
RPD.US,5,20250930,214500,18.765,18.8,18.76,18.78,3250,0
RPD.US,5,20250930,215000,18.785,18.81,18.751,18.81,11242,0
RPD.US,5,20250930,215500,18.81,18.84,18.74,18.745,45056,0
RPD.US,5,20251001,153000,18.75,19,18.75,18.9,12035,0
RPD.US,5,20251001,153500,18.905,19.045,18.905,18.975,2621,0
RPD.US,5,20251001,154000,19,19.055,18.97,19.03,3300,0
RPD.US,5,20251001,154500,18.99,18.99,18.86,18.88,7498,0
RPD.US,5,20251001,155000,18.885,18.885,18.76,18.84,5965,0
RPD.US,5,20251001,155500,18.85,18.94,18.77,18.77,11549,0
RPD.US,5,20251001,160000,18.75,18.84,18.75,18.825,3523,0
RPD.US,5,20251001,160500,18.84,18.9032,18.84,18.85,3166,0
RPD.US,5,20251001,161000,18.84,18.86,18.83,18.85,1248,0
RPD.US,5,20251001,161500,18.8632,18.87,18.8,18.84,3385,0
RPD.US,5,20251001,162000,18.81,18.82,18.77,18.77,1887,0
RPD.US,5,20251001,162500,18.76,18.76,18.69,18.7,2100,0
RPD.US,5,20251001,163000,18.69,18.7145,18.66,18.69,3447,0
RPD.US,5,20251001,163500,18.7,18.73,18.7,18.72,1115,0
RPD.US,5,20251001,164000,18.74,18.8,18.74,18.76,2800,0
RPD.US,5,20251001,164500,18.74,18.74,18.67,18.74,3100,0
RPD.US,5,20251001,165000,18.74,18.75,18.715,18.75,1204,0
RPD.US,5,20251001,165500,18.74,18.74,18.67,18.68,3699,0
RPD.US,5,20251001,170000,18.68,18.69,18.63,18.63,7072,0
RPD.US,5,20251001,170500,18.6327,18.6327,18.62,18.62,2499,0
RPD.US,5,20251001,171000,18.62,18.64,18.605,18.605,999,0
RPD.US,5,20251001,171500,18.615,18.63,18.59,18.59,2233,0
RPD.US,5,20251001,172000,18.57,18.64,18.56,18.64,1800,0
RPD.US,5,20251001,172500,18.64,18.66,18.63,18.66,422,0
RPD.US,5,20251001,173000,18.685,18.685,18.66,18.66,208,0
RPD.US,5,20251001,173500,18.685,18.705,18.685,18.705,400,0
RPD.US,5,20251001,174000,18.69,18.7126,18.69,18.7126,350,0
RPD.US,5,20251001,174500,18.705,18.705,18.67,18.68,900,0
RPD.US,5,20251001,175000,18.72,18.73,18.7,18.705,2357,0
RPD.US,5,20251001,175500,18.7,18.7,18.67,18.68,2678,0
RPD.US,5,20251001,180000,18.68,18.74,18.68,18.69,3704,0
RPD.US,5,20251001,180500,18.68,18.68,18.64,18.66,1200,0
RPD.US,5,20251001,181000,18.665,18.68,18.655,18.68,320,0
RPD.US,5,20251001,181500,18.66,18.66,18.64,18.64,1620,0
RPD.US,5,20251001,182000,18.63,18.6351,18.6179,18.625,1425,0
RPD.US,5,20251001,183000,18.64,18.66,18.62,18.64,1991,0
RPD.US,5,20251001,183500,18.635,18.635,18.62,18.62,900,0
RPD.US,5,20251001,184000,18.61,18.62,18.6,18.61,900,0
RPD.US,5,20251001,184500,18.6,18.61,18.59,18.61,2278,0
RPD.US,5,20251001,185000,18.61,18.64,18.61,18.64,1600,0
RPD.US,5,20251001,185500,18.63,18.63,18.61,18.61,500,0
RPD.US,5,20251001,190000,18.61,18.61,18.61,18.61,100,0
RPD.US,5,20251001,190500,18.58,18.58,18.56,18.58,1291,0
RPD.US,5,20251001,191000,18.5801,18.6,18.5801,18.6,700,0
RPD.US,5,20251001,191500,18.6,18.62,18.59,18.59,1382,0
RPD.US,5,20251001,192000,18.595,18.595,18.595,18.595,150,0
RPD.US,5,20251001,192500,18.6162,18.6162,18.6,18.6,877,0
RPD.US,5,20251001,193000,18.61,18.61,18.58,18.58,1278,0
RPD.US,5,20251001,193500,18.57,18.6,18.57,18.58,2554,0
RPD.US,5,20251001,194000,18.59,18.59,18.59,18.59,400,0
RPD.US,5,20251001,194500,18.6,18.6,18.58,18.59,1739,0
RPD.US,5,20251001,195000,18.6,18.61,18.6,18.61,505,0
RPD.US,5,20251001,195500,18.63,18.635,18.63,18.635,800,0
RPD.US,5,20251001,200000,18.635,18.66,18.635,18.66,400,0
RPD.US,5,20251001,200500,18.68,18.68,18.65,18.65,1136,0
RPD.US,5,20251001,201000,18.69,18.69,18.68,18.68,300,0
RPD.US,5,20251001,201500,18.68,18.68,18.67,18.67,444,0
RPD.US,5,20251001,202000,18.7,18.745,18.7,18.745,1000,0
RPD.US,5,20251001,202500,18.7581,18.7581,18.75,18.75,200,0
RPD.US,5,20251001,203000,18.73,18.7377,18.72,18.7377,624,0
RPD.US,5,20251001,203500,18.74,18.78,18.74,18.78,2500,0
RPD.US,5,20251001,204000,18.79,18.82,18.77,18.81,2164,0
RPD.US,5,20251001,204500,18.8,18.8,18.78,18.7997,898,0
RPD.US,5,20251001,205000,18.8,18.81,18.79,18.81,3219,0
RPD.US,5,20251001,205500,18.8,18.81,18.77,18.77,1260,0
RPD.US,5,20251001,210000,18.76,18.775,18.74,18.775,1976,0
RPD.US,5,20251001,210500,18.775,18.78,18.755,18.755,900,0
RPD.US,5,20251001,211000,18.7549,18.76,18.73,18.73,2000,0
RPD.US,5,20251001,211500,18.74,18.77,18.73,18.77,1461,0
RPD.US,5,20251001,212000,18.8,18.81,18.79,18.79,1900,0
RPD.US,5,20251001,212500,18.78,18.8,18.78,18.8,2067,0
RPD.US,5,20251001,213000,18.79,18.8,18.79,18.79,1999,0
RPD.US,5,20251001,213500,18.8,18.83,18.8,18.815,3330,0
RPD.US,5,20251001,214000,18.81,18.83,18.805,18.81,7112,0
RPD.US,5,20251001,214500,18.815,18.84,18.81,18.84,4412,0
RPD.US,5,20251001,215000,18.86,18.875,18.675,18.69,39369,0
RPD.US,5,20251001,215500,18.68,18.685,18.615,18.64,196204,0
RPD.US,5,20251002,153000,18.72,18.89,18.7,18.89,12597,0
RPD.US,5,20251002,153500,18.695,18.77,18.65,18.74,3476,0
RPD.US,5,20251002,154000,18.72,18.794,18.7,18.705,2624,0
RPD.US,5,20251002,154500,18.76,18.85,18.75,18.85,1100,0
RPD.US,5,20251002,155000,18.89,18.99,18.89,18.92,1822,0
RPD.US,5,20251002,155500,18.92,18.95,18.91,18.91,800,0
RPD.US,5,20251002,160000,18.91,18.95,18.84,18.84,3120,0
RPD.US,5,20251002,160500,18.84,18.84,18.75,18.75,704,0
RPD.US,5,20251002,161000,18.75,18.79,18.71,18.78,1514,0
RPD.US,5,20251002,161500,18.8,18.81,18.76,18.81,3315,0
RPD.US,5,20251002,162000,18.78,18.81,18.71,18.76,4827,0
RPD.US,5,20251002,162500,18.76,18.83,18.75,18.81,1737,0
RPD.US,5,20251002,163000,18.79,18.79,18.705,18.705,2000,0
RPD.US,5,20251002,163500,18.7,18.73,18.7,18.73,800,0
RPD.US,5,20251002,164000,18.73,18.78,18.73,18.78,1103,0
RPD.US,5,20251002,164500,18.74,18.74,18.7,18.74,1100,0
RPD.US,5,20251002,165000,18.77,18.8,18.76,18.8,1080,0
RPD.US,5,20251002,165500,18.8,18.815,18.78,18.78,933,0
RPD.US,5,20251002,170000,18.79,18.79,18.78,18.785,1290,0
RPD.US,5,20251002,170500,18.77,18.779,18.77,18.779,532,0
RPD.US,5,20251002,171000,18.8,18.8648,18.8,18.84,3311,0
RPD.US,5,20251002,171500,18.8451,18.855,18.82,18.855,1359,0
RPD.US,5,20251002,172000,18.83,18.86,18.82,18.86,900,0
RPD.US,5,20251002,172500,18.83,18.83,18.8,18.825,1621,0
RPD.US,5,20251002,173000,18.81,18.81,18.8,18.8,1528,0
RPD.US,5,20251002,173500,18.795,18.81,18.78,18.8,1641,0
RPD.US,5,20251002,174000,18.8,18.8,18.77,18.785,5523,0
RPD.US,5,20251002,174500,18.77,18.77,18.75,18.75,856,0
RPD.US,5,20251002,175000,18.755,18.8,18.755,18.8,2827,0
RPD.US,5,20251002,175500,18.8198,18.8198,18.81,18.81,1100,0
RPD.US,5,20251002,180000,18.8,18.8,18.7785,18.8,2686,0
RPD.US,5,20251002,180500,18.8,18.82,18.795,18.815,1523,0
RPD.US,5,20251002,181000,18.79,18.79,18.78,18.785,779,0
RPD.US,5,20251002,181500,18.79,18.795,18.78,18.79,1600,0
RPD.US,5,20251002,182000,18.79,18.79,18.75,18.77,2568,0
