<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20251008,171500,1.9,1.91,1.9,1.91,830,0
PSHG.US,5,20251008,172000,1.89,1.89,1.89,1.89,1000,0
PSHG.US,5,20251008,172500,1.87,1.87,1.87,1.87,500,0
PSHG.US,5,20251008,173000,1.89,1.9,1.89,1.9,538,0
PSHG.US,5,20251008,173500,1.885,1.8999,1.885,1.8964,1400,0
PSHG.US,5,20251008,174500,1.9,1.91,1.895,1.895,1000,0
PSHG.US,5,20251008,175000,1.8913,1.8913,1.8913,1.8913,1000,0
PSHG.US,5,20251008,181000,1.895,1.895,1.895,1.895,725,0
PSHG.US,5,20251008,181500,1.9,1.9,1.9,1.9,150,0
PSHG.US,5,20251008,182000,1.8901,1.8901,1.8901,1.8901,400,0
PSHG.US,5,20251008,183000,1.895,1.895,1.895,1.895,1000,0
PSHG.US,5,20251008,184000,1.91,1.91,1.91,1.91,104,0
PSHG.US,5,20251008,184500,1.89,1.89,1.89,1.89,1016,0
PSHG.US,5,20251008,185000,1.8998,1.8998,1.8998,1.8998,500,0
PSHG.US,5,20251008,191500,1.885,1.885,1.885,1.885,100,0
PSHG.US,5,20251008,192000,1.88,1.88,1.87,1.88,2734,0
PSHG.US,5,20251008,192500,1.8883,1.8883,1.8883,1.8883,111,0
PSHG.US,5,20251008,193000,1.8795,1.8795,1.8795,1.8795,225,0
PSHG.US,5,20251008,193500,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20251008,194500,1.88,1.89,1.88,1.88,3245,0
PSHG.US,5,20251008,195500,1.88,1.88,1.875,1.875,232,0
PSHG.US,5,20251008,200000,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20251008,201000,1.89,1.89,1.8701,1.8701,650,0
PSHG.US,5,20251008,204000,1.88,1.88,1.87,1.8701,600,0
PSHG.US,5,20251008,204500,1.8799,1.8799,1.8799,1.8799,1499,0
PSHG.US,5,20251008,205000,1.872,1.872,1.872,1.872,300,0
PSHG.US,5,20251008,205500,1.87,1.87,1.87,1.87,115,0
PSHG.US,5,20251008,210000,1.8755,1.8755,1.8755,1.8755,500,0
PSHG.US,5,20251008,210500,1.87,1.87,1.87,1.87,1063,0
PSHG.US,5,20251008,212500,1.875,1.875,1.875,1.875,500,0
PSHG.US,5,20251008,213000,1.88,1.88,1.875,1.875,323,0
PSHG.US,5,20251008,214500,1.8718,1.8718,1.87,1.87,1265,0
PSHG.US,5,20251008,215000,1.87,1.88,1.87,1.88,500,0
PSHG.US,5,20251008,215500,1.8757,1.89,1.8757,1.89,479,0
PSHG.US,5,20251009,153000,1.9,1.93,1.88,1.8801,19595,0
PSHG.US,5,20251009,153500,1.88,1.9,1.87,1.9,2788,0
PSHG.US,5,20251009,154000,1.915,1.9297,1.915,1.9267,5332,0
PSHG.US,5,20251009,154500,1.9099,1.9099,1.905,1.905,229,0
PSHG.US,5,20251009,155000,1.91,1.93,1.9001,1.92,3380,0
PSHG.US,5,20251009,155500,1.929,1.93,1.917,1.93,12089,0
PSHG.US,5,20251009,160000,1.94,1.9575,1.94,1.9483,10850,0
PSHG.US,5,20251009,160500,1.95,1.95,1.95,1.95,1750,0
PSHG.US,5,20251009,161000,1.95,1.95,1.9456,1.9456,350,0
PSHG.US,5,20251009,161500,1.945,1.99,1.94,1.98,28454,0
PSHG.US,5,20251009,162000,1.98,1.9859,1.96,1.965,5554,0
PSHG.US,5,20251009,162500,1.9691,1.97,1.95,1.96,5182,0
PSHG.US,5,20251009,163000,1.9676,2,1.9676,2,19920,0
PSHG.US,5,20251009,163500,2.01,2.019,2.002,2.019,1008,0
PSHG.US,5,20251009,164000,2.0053,2.02,1.9724,1.9724,6971,0
PSHG.US,5,20251009,164500,1.9751,1.98,1.97,1.98,17987,0
PSHG.US,5,20251009,165000,1.98,1.98,1.9601,1.9601,8773,0
PSHG.US,5,20251009,165500,1.97,1.97,1.97,1.97,200,0
PSHG.US,5,20251009,170000,1.9676,1.9676,1.9676,1.9676,152,0
PSHG.US,5,20251009,170500,1.9679,1.9679,1.9679,1.9679,205,0
PSHG.US,5,20251009,171000,1.96,1.96,1.96,1.96,110,0
PSHG.US,5,20251009,171500,1.96,1.96,1.96,1.96,4100,0
PSHG.US,5,20251009,172000,1.9501,1.9501,1.9501,1.9501,100,0
PSHG.US,5,20251009,172500,1.96,1.96,1.9312,1.94,16012,0
PSHG.US,5,20251009,173000,1.94,1.94,1.93,1.93,4200,0
PSHG.US,5,20251009,173500,1.92,1.9201,1.89,1.89,12376,0
PSHG.US,5,20251009,174000,1.905,1.905,1.9,1.9,3335,0
PSHG.US,5,20251009,174500,1.895,1.895,1.8941,1.8941,1724,0
PSHG.US,5,20251009,180000,1.895,1.895,1.892,1.895,3025,0
PSHG.US,5,20251009,181000,1.91,1.91,1.91,1.91,500,0
PSHG.US,5,20251009,182000,1.91,1.91,1.91,1.91,150,0
PSHG.US,5,20251009,183000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20251009,183500,1.92,1.92,1.89,1.89,7007,0
PSHG.US,5,20251009,185500,1.89,1.89,1.89,1.89,400,0
PSHG.US,5,20251009,191000,1.9,1.91,1.9,1.91,1500,0
PSHG.US,5,20251009,192500,1.892,1.892,1.89,1.89,1938,0
PSHG.US,5,20251009,193500,1.886,1.886,1.886,1.886,170,0
PSHG.US,5,20251009,194000,1.92,1.92,1.88,1.88,3300,0
PSHG.US,5,20251009,200000,1.895,1.895,1.895,1.895,100,0
PSHG.US,5,20251009,201000,1.89,1.89,1.8894,1.8894,3900,0
PSHG.US,5,20251009,201500,1.8892,1.8892,1.8892,1.8892,124,0
PSHG.US,5,20251009,202000,1.88,1.88,1.8792,1.8792,861,0
PSHG.US,5,20251009,202500,1.8799,1.8799,1.8799,1.8799,645,0
PSHG.US,5,20251009,203000,1.875,1.875,1.875,1.875,100,0
PSHG.US,5,20251009,204000,1.8735,1.8735,1.8735,1.8735,266,0
PSHG.US,5,20251009,204500,1.875,1.88,1.875,1.875,800,0
PSHG.US,5,20251009,205000,1.8801,1.8801,1.8801,1.8801,1200,0
PSHG.US,5,20251009,210000,1.88,1.88,1.88,1.88,2070,0
PSHG.US,5,20251009,211000,1.8891,1.8891,1.8891,1.8891,124,0
PSHG.US,5,20251009,211500,1.885,1.889,1.88,1.88,1700,0
PSHG.US,5,20251009,212000,1.8845,1.8845,1.8801,1.8801,500,0
PSHG.US,5,20251009,212500,1.885,1.885,1.885,1.885,531,0
PSHG.US,5,20251009,213000,1.89,1.89,1.88,1.88,626,0
PSHG.US,5,20251009,213500,1.9097,1.9097,1.9,1.9,1100,0
PSHG.US,5,20251009,214000,1.9,1.9,1.9,1.9,100,0
PSHG.US,5,20251009,214500,1.91,1.93,1.91,1.91,2863,0
PSHG.US,5,20251009,215000,1.908377,1.908377,1.908377,1.908377,991,0
PSHG.US,5,20251009,215500,1.9035,1.9035,1.89,1.9,965,0
PSHG.US,5,20251010,153000,1.89,1.92,1.8772,1.9,10057,0
PSHG.US,5,20251010,153500,1.908,1.908,1.8912,1.9,485,0
PSHG.US,5,20251010,154000,1.9,1.91,1.9,1.9,1450,0
PSHG.US,5,20251010,154500,1.9,1.91,1.9,1.91,5918,0
PSHG.US,5,20251010,155000,1.9354,1.9394,1.9354,1.9394,1257,0
PSHG.US,5,20251010,155500,1.9169,1.92,1.9169,1.918,9179,0
PSHG.US,5,20251010,160000,1.9225,1.9225,1.9225,1.9225,152,0
PSHG.US,5,20251010,161500,1.93,1.93,1.93,1.93,300,0
PSHG.US,5,20251010,162000,1.92,1.92,1.92,1.92,1026,0
PSHG.US,5,20251010,162500,1.92,1.9214,1.92,1.9214,532,0
PSHG.US,5,20251010,164000,1.9262,1.9262,1.9262,1.9262,2646,0
PSHG.US,5,20251010,165500,1.9288,1.9288,1.9288,1.9288,150,0
PSHG.US,5,20251010,170000,1.925,1.925,1.92,1.92,6356,0
PSHG.US,5,20251010,170500,1.92,1.92,1.915,1.915,300,0
PSHG.US,5,20251010,171000,1.92,1.92,1.91,1.91,1135,0
PSHG.US,5,20251010,171500,1.9044,1.9044,1.9,1.9,660,0
PSHG.US,5,20251010,172000,1.8901,1.8901,1.8901,1.8901,1000,0
PSHG.US,5,20251010,172500,1.89,1.89,1.871,1.89,1790,0
PSHG.US,5,20251010,173000,1.88,1.88,1.88,1.88,202,0
PSHG.US,5,20251010,173500,1.87,1.87,1.87,1.87,105,0
PSHG.US,5,20251010,174000,1.875,1.88,1.8711,1.88,1384,0
PSHG.US,5,20251010,175000,1.8948,1.8948,1.8948,1.8948,100,0
PSHG.US,5,20251010,175500,1.8999,1.8999,1.885,1.885,7531,0
PSHG.US,5,20251010,180000,1.8713,1.8713,1.8713,1.8713,1800,0
PSHG.US,5,20251010,180500,1.89,1.89,1.89,1.89,657,0
PSHG.US,5,20251010,181000,1.89,1.89,1.89,1.89,100,0
PSHG.US,5,20251010,181500,1.88,1.88,1.88,1.88,2163,0
PSHG.US,5,20251010,182000,1.875,1.875,1.8707,1.8707,746,0
PSHG.US,5,20251010,182500,1.8756,1.8756,1.87,1.87,1840,0
PSHG.US,5,20251010,183500,1.87,1.87,1.87,1.87,936,0
PSHG.US,5,20251010,185000,1.86,1.86,1.86,1.86,1100,0
PSHG.US,5,20251010,185500,1.8695,1.8695,1.865,1.865,600,0
PSHG.US,5,20251010,190500,1.8644,1.8644,1.8644,1.8644,500,0
PSHG.US,5,20251010,191000,1.865,1.865,1.85,1.85,3850,0
PSHG.US,5,20251010,191500,1.841,1.841,1.8307,1.84,4221,0
PSHG.US,5,20251010,192000,1.8487,1.8487,1.8487,1.8487,200,0
PSHG.US,5,20251010,192500,1.8485,1.8485,1.8485,1.8485,110,0
PSHG.US,5,20251010,193000,1.8348,1.84,1.8348,1.84,290,0
PSHG.US,5,20251010,193500,1.84,1.85,1.84,1.85,2700,0
PSHG.US,5,20251010,194000,1.85,1.85,1.84,1.84,200,0
PSHG.US,5,20251010,195000,1.85,1.85,1.85,1.85,100,0
PSHG.US,5,20251010,203000,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20251010,204000,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20251010,204500,1.8399,1.8399,1.8399,1.8399,1000,0
PSHG.US,5,20251010,205000,1.835,1.835,1.835,1.835,100,0
PSHG.US,5,20251010,205500,1.8383,1.8383,1.8383,1.8383,1000,0
PSHG.US,5,20251010,211000,1.8393,1.8393,1.8393,1.8393,500,0
PSHG.US,5,20251010,211500,1.84,1.84,1.84,1.84,563,0
PSHG.US,5,20251010,212000,1.83,1.83,1.83,1.83,756,0
PSHG.US,5,20251010,213000,1.829,1.83,1.829,1.83,900,0
PSHG.US,5,20251010,214000,1.835,1.835,1.835,1.835,900,0
PSHG.US,5,20251010,214500,1.839,1.8505,1.839,1.8505,1100,0
PSHG.US,5,20251010,215000,1.86,1.86,1.84,1.84,2254,0
PSHG.US,5,20251010,215500,1.84,1.84,1.84,1.84,858,0
PSHG.US,5,20251013,153000,1.9,1.9,1.865,1.9,16185,0
PSHG.US,5,20251013,153500,1.89,1.9,1.88,1.88,4700,0
PSHG.US,5,20251013,154000,1.9,1.9,1.875,1.875,2900,0
PSHG.US,5,20251013,154500,1.8884,1.8988,1.8884,1.8967,3226,0
PSHG.US,5,20251013,155000,1.88,1.88,1.8673,1.8732,1700,0
PSHG.US,5,20251013,155500,1.863,1.88,1.863,1.88,5865,0
PSHG.US,5,20251013,160000,1.88,1.88,1.88,1.88,8408,0
PSHG.US,5,20251013,160500,1.88,1.88,1.88,1.88,3065,0
PSHG.US,5,20251013,162000,1.875,1.875,1.875,1.875,270,0
PSHG.US,5,20251013,163000,1.89,1.89,1.89,1.89,400,0
PSHG.US,5,20251013,163500,1.89,1.9005,1.89,1.9005,2334,0
PSHG.US,5,20251013,164000,1.9312,1.9312,1.9312,1.9312,300,0
PSHG.US,5,20251013,164500,1.88,1.8919,1.88,1.8919,500,0
PSHG.US,5,20251013,165000,1.9,1.9,1.9,1.9,200,0
PSHG.US,5,20251013,173000,1.9,1.9,1.9,1.9,100,0
PSHG.US,5,20251013,173500,1.8878,1.8878,1.8878,1.8878,1050,0
PSHG.US,5,20251013,174000,1.9072,1.9072,1.9072,1.9072,500,0
PSHG.US,5,20251013,175000,1.8869,1.8869,1.8869,1.8869,500,0
PSHG.US,5,20251013,180500,1.9,1.9,1.88,1.88,690,0
PSHG.US,5,20251013,182000,1.9,1.92,1.9,1.92,1000,0
PSHG.US,5,20251013,184000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20251013,185000,1.89,1.89,1.8501,1.8501,8500,0
PSHG.US,5,20251013,190500,1.87,1.87,1.8607,1.8607,3263,0
PSHG.US,5,20251013,191500,1.88,1.88,1.8679,1.8679,450,0
PSHG.US,5,20251013,194500,1.868,1.868,1.868,1.868,290,0
PSHG.US,5,20251013,200500,1.8787,1.8787,1.8787,1.8787,875,0
PSHG.US,5,20251013,201000,1.8788,1.8788,1.8788,1.8788,401,0
PSHG.US,5,20251013,202500,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20251013,203000,1.8888,1.8888,1.8888,1.8888,130,0
PSHG.US,5,20251013,204000,1.87,1.87,1.87,1.87,100,0
PSHG.US,5,20251013,205000,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20251013,205500,1.8813,1.8813,1.88,1.88,200,0
PSHG.US,5,20251013,211000,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20251013,214000,1.89,1.89,1.89,1.89,121,0
PSHG.US,5,20251013,215000,1.881,1.9,1.881,1.9,1150,0
PSHG.US,5,20251013,215500,1.88,1.91,1.88,1.91,3132,0
PSHG.US,5,20251014,153000,1.91,1.92,1.895,1.92,3004,0
PSHG.US,5,20251014,153500,1.895,1.895,1.895,1.895,260,0
PSHG.US,5,20251014,160500,1.9046,1.9046,1.9014,1.9014,3314,0
PSHG.US,5,20251014,161500,1.9214,1.9214,1.9214,1.9214,300,0
PSHG.US,5,20251014,162000,1.9001,1.9001,1.9001,1.9001,5000,0
PSHG.US,5,20251014,162500,1.91,1.91,1.91,1.91,5000,0
PSHG.US,5,20251014,164500,1.91,1.91,1.89,1.89,3100,0
PSHG.US,5,20251014,171500,1.9,1.9,1.9,1.9,1000,0
PSHG.US,5,20251014,173500,1.88,1.88,1.88,1.88,1620,0
PSHG.US,5,20251014,175000,1.88,1.89,1.88,1.89,700,0
PSHG.US,5,20251014,175500,1.89,1.89,1.89,1.89,200,0
PSHG.US,5,20251014,180500,1.88,1.88,1.87,1.87,1613,0
PSHG.US,5,20251014,182000,1.865,1.87,1.865,1.865,500,0
PSHG.US,5,20251014,183000,1.8696,1.8696,1.8696,1.8696,500,0
PSHG.US,5,20251014,184000,1.8705,1.8705,1.8705,1.8705,200,0
PSHG.US,5,20251014,185000,1.8865,1.8865,1.88,1.88,243,0
PSHG.US,5,20251014,185500,1.87,1.87,1.87,1.87,100,0
PSHG.US,5,20251014,190000,1.88,1.88,1.88,1.88,2050,0
PSHG.US,5,20251014,190500,1.8899,1.8899,1.8899,1.8899,5000,0
PSHG.US,5,20251014,191500,1.8701,1.88,1.8701,1.88,6530,0
PSHG.US,5,20251014,192000,1.88,1.885,1.88,1.885,450,0
PSHG.US,5,20251014,192500,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20251014,193000,1.8864,1.8864,1.8864,1.8864,100,0
PSHG.US,5,20251014,193500,1.8807,1.881367,1.8807,1.8807,3510,0
PSHG.US,5,20251014,194000,1.88,1.88,1.87,1.87,1800,0
PSHG.US,5,20251014,194500,1.8795,1.8795,1.87,1.87,290,0
PSHG.US,5,20251014,195000,1.8799,1.8799,1.875,1.8758,900,0
PSHG.US,5,20251014,195500,1.875,1.875,1.865,1.865,864,0
PSHG.US,5,20251014,200000,1.8645,1.8699,1.86,1.86,600,0
PSHG.US,5,20251014,200500,1.8658,1.8668,1.8658,1.8668,200,0
PSHG.US,5,20251014,201500,1.86,1.8606,1.86,1.8606,496,0
PSHG.US,5,20251014,202500,1.86,1.86,1.86,1.86,200,0
PSHG.US,5,20251014,203000,1.86,1.86,1.85,1.8525,800,0
PSHG.US,5,20251014,204000,1.86,1.86,1.85,1.86,720,0
PSHG.US,5,20251014,205000,1.869,1.869,1.869,1.869,100,0
PSHG.US,5,20251014,210000,1.87,1.87,1.87,1.87,104,0
PSHG.US,5,20251014,210500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251014,211000,1.865,1.865,1.86,1.86,2500,0
PSHG.US,5,20251014,211500,1.8768,1.8768,1.8768,1.8768,500,0
PSHG.US,5,20251014,212000,1.88,1.88,1.88,1.88,1000,0
PSHG.US,5,20251014,212500,1.86,1.87,1.86,1.87,500,0
PSHG.US,5,20251014,214000,1.88,1.8884,1.87,1.8884,604,0
PSHG.US,5,20251014,215000,1.8702,1.8702,1.8702,1.8702,100,0
PSHG.US,5,20251014,215500,1.875,1.89,1.865,1.89,2433,0
PSHG.US,5,20251015,153000,1.89,1.89,1.86,1.8745,2918,0
PSHG.US,5,20251015,153500,1.89,1.89,1.89,1.89,5000,0
PSHG.US,5,20251015,154500,1.87,1.94,1.87,1.9383,2725,0
PSHG.US,5,20251015,155000,1.893,1.9,1.89,1.9,3000,0
PSHG.US,5,20251015,155500,1.89,1.89,1.88,1.88,2250,0
PSHG.US,5,20251015,160000,1.875,1.88,1.875,1.8763,1162,0
PSHG.US,5,20251015,160500,1.88,1.88,1.88,1.88,200,0
PSHG.US,5,20251015,161000,1.88,1.88,1.87,1.87,700,0
PSHG.US,5,20251015,161500,1.8816,1.8816,1.8816,1.8816,100,0
PSHG.US,5,20251015,163500,1.8767,1.8767,1.8767,1.8767,550,0
PSHG.US,5,20251015,164000,1.875,1.8774,1.875,1.8774,1620,0
PSHG.US,5,20251015,164500,1.8756,1.8756,1.8756,1.8756,248,0
PSHG.US,5,20251015,165000,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20251015,170000,1.875,1.875,1.875,1.875,100,0
PSHG.US,5,20251015,170500,1.8755,1.8755,1.8755,1.8755,2000,0
PSHG.US,5,20251015,171500,1.87,1.87,1.87,1.87,4020,0
PSHG.US,5,20251015,172000,1.86,1.87,1.86,1.86,4609,0
PSHG.US,5,20251015,173000,1.85,1.85,1.85,1.85,100,0
PSHG.US,5,20251015,173500,1.85,1.85,1.85,1.85,300,0
PSHG.US,5,20251015,174000,1.85,1.85,1.85,1.85,354,0
PSHG.US,5,20251015,175000,1.8501,1.8501,1.85,1.85,5000,0
PSHG.US,5,20251015,181500,1.855,1.86,1.855,1.86,991,0
PSHG.US,5,20251015,184500,1.85,1.85,1.83,1.83,12491,0
PSHG.US,5,20251015,185000,1.84,1.85,1.84,1.85,1000,0
PSHG.US,5,20251015,191500,1.83,1.83,1.83,1.83,2462,0
PSHG.US,5,20251015,192500,1.83,1.83,1.83,1.83,1000,0
PSHG.US,5,20251015,194500,1.83,1.83,1.83,1.83,900,0
PSHG.US,5,20251015,200500,1.8375,1.84,1.835,1.84,500,0
PSHG.US,5,20251015,201000,1.84,1.85,1.84,1.84,1442,0
PSHG.US,5,20251015,201500,1.85,1.85,1.8452,1.8452,200,0
PSHG.US,5,20251015,203000,1.84,1.84,1.84,1.84,3000,0
PSHG.US,5,20251015,205000,1.84,1.84,1.84,1.84,143,0
PSHG.US,5,20251015,210500,1.8498,1.8498,1.8498,1.8498,991,0
PSHG.US,5,20251015,211000,1.84,1.84,1.84,1.84,1000,0
PSHG.US,5,20251015,212500,1.84,1.84,1.84,1.84,300,0
PSHG.US,5,20251015,213500,1.8468,1.8468,1.8468,1.8468,2500,0
PSHG.US,5,20251015,214500,1.85,1.85,1.845,1.85,1502,0
PSHG.US,5,20251016,153000,1.85,1.87,1.85,1.87,5115,0
PSHG.US,5,20251016,153500,1.86,1.86,1.85,1.85,800,0
PSHG.US,5,20251016,154000,1.86,1.86,1.86,1.86,1000,0
PSHG.US,5,20251016,154500,1.86,1.8695,1.86,1.8695,413,0
PSHG.US,5,20251016,155000,1.86,1.86,1.8599,1.8599,1200,0
PSHG.US,5,20251016,155500,1.8524,1.86,1.8524,1.86,200,0
PSHG.US,5,20251016,160500,1.85,1.8552,1.85,1.8552,500,0
PSHG.US,5,20251016,161500,1.851,1.851,1.851,1.851,733,0
PSHG.US,5,20251016,162500,1.85,1.8565,1.85,1.855,1470,0
PSHG.US,5,20251016,163500,1.86,1.86,1.86,1.86,1000,0
PSHG.US,5,20251016,164000,1.86,1.86,1.8599,1.8599,536,0
PSHG.US,5,20251016,164500,1.8548,1.8548,1.8548,1.8548,999,0
PSHG.US,5,20251016,171500,1.8545,1.855,1.85,1.85,300,0
PSHG.US,5,20251016,173000,1.85,1.8502,1.85,1.8502,2100,0
PSHG.US,5,20251016,173500,1.8507,1.8507,1.85,1.85,320,0
PSHG.US,5,20251016,174000,1.85,1.8512,1.85,1.8512,3713,0
PSHG.US,5,20251016,175000,1.85,1.85,1.85,1.85,1905,0
PSHG.US,5,20251016,175500,1.85,1.85,1.85,1.85,100,0
PSHG.US,5,20251016,180000,1.8542,1.86,1.8542,1.86,2500,0
PSHG.US,5,20251016,180500,1.864,1.864,1.864,1.864,400,0
PSHG.US,5,20251016,181000,1.8644,1.8644,1.8644,1.8644,362,0
PSHG.US,5,20251016,183000,1.87,1.87,1.87,1.87,200,0
PSHG.US,5,20251016,183500,1.86,1.86,1.86,1.86,1098,0
PSHG.US,5,20251016,184500,1.8601,1.8601,1.8601,1.8601,5420,0
PSHG.US,5,20251016,191000,1.86,1.86,1.86,1.86,4514,0
PSHG.US,5,20251016,191500,1.8679,1.8679,1.8679,1.8679,1063,0
PSHG.US,5,20251016,192500,1.8799,1.8799,1.8799,1.8799,100,0
PSHG.US,5,20251016,193500,1.87,1.87,1.87,1.87,600,0
PSHG.US,5,20251016,194000,1.87,1.87,1.87,1.87,300,0
PSHG.US,5,20251016,200500,1.8651,1.8651,1.8651,1.8651,250,0
PSHG.US,5,20251016,201500,1.865,1.865,1.865,1.865,200,0
PSHG.US,5,20251016,203500,1.8698,1.8698,1.8698,1.8698,200,0
PSHG.US,5,20251016,204500,1.865,1.865,1.865,1.865,150,0
PSHG.US,5,20251016,205000,1.86,1.86,1.86,1.86,300,0
PSHG.US,5,20251016,205500,1.87,1.88,1.87,1.88,5404,0
PSHG.US,5,20251016,210500,1.87,1.87,1.87,1.87,100,0
PSHG.US,5,20251016,211500,1.8799,1.8799,1.8799,1.8799,500,0
PSHG.US,5,20251016,213000,1.87,1.8767,1.87,1.8767,1238,0
PSHG.US,5,20251016,215000,1.8716,1.8716,1.8716,1.8716,500,0
PSHG.US,5,20251016,215500,1.88,1.89,1.8799,1.89,6812,0
PSHG.US,5,20251017,153000,1.9,1.9,1.87,1.89,1601,0
PSHG.US,5,20251017,154500,1.8897,1.8897,1.8897,1.8897,1300,0
PSHG.US,5,20251017,155000,1.8599,1.8599,1.8501,1.8501,1100,0
PSHG.US,5,20251017,155500,1.87,1.87,1.87,1.87,200,0
PSHG.US,5,20251017,160000,1.87,1.87,1.87,1.87,100,0
PSHG.US,5,20251017,160500,1.8639,1.8639,1.8639,1.8639,1000,0
PSHG.US,5,20251017,161000,1.8643,1.865,1.8643,1.865,1587,0
PSHG.US,5,20251017,163000,1.87,1.88,1.87,1.88,2444,0
PSHG.US,5,20251017,163500,1.87,1.87,1.87,1.87,300,0
PSHG.US,5,20251017,164000,1.8665,1.875,1.858,1.858,2111,0
PSHG.US,5,20251017,164500,1.855,1.8665,1.855,1.8665,500,0
PSHG.US,5,20251017,165500,1.8602,1.8602,1.8602,1.8602,100,0
PSHG.US,5,20251017,170000,1.87,1.87,1.87,1.87,220,0
PSHG.US,5,20251017,170500,1.8602,1.87,1.8602,1.87,900,0
PSHG.US,5,20251017,171500,1.8616,1.8616,1.8616,1.8616,450,0
PSHG.US,5,20251017,172500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251017,173500,1.87,1.87,1.85,1.85,370,0
PSHG.US,5,20251017,174000,1.8697,1.8697,1.86,1.86,1375,0
PSHG.US,5,20251017,175000,1.8699,1.8699,1.8691,1.8691,200,0
PSHG.US,5,20251017,180000,1.87,1.87,1.87,1.87,107,0
PSHG.US,5,20251017,181500,1.8698,1.8698,1.86,1.86,800,0
PSHG.US,5,20251017,182500,1.8588,1.8588,1.8527,1.8527,200,0
PSHG.US,5,20251017,183000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251017,185000,1.86,1.86,1.86,1.86,144,0
PSHG.US,5,20251017,190000,1.85,1.86,1.85,1.85,8706,0
PSHG.US,5,20251017,191500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251017,192000,1.86,1.86,1.86,1.86,125,0
PSHG.US,5,20251017,193000,1.86,1.8645,1.86,1.86,305,0
PSHG.US,5,20251017,202500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251017,203000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251017,203500,1.86,1.86,1.86,1.86,1125,0
PSHG.US,5,20251017,204000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251017,210000,1.86,1.86,1.86,1.86,200,0
PSHG.US,5,20251017,211500,1.855,1.86,1.855,1.86,900,0
PSHG.US,5,20251017,212000,1.8535,1.86,1.8535,1.86,1100,0
PSHG.US,5,20251017,212500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251017,213000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20251017,215500,1.86,1.86,1.86,1.86,441,0
PSHG.US,5,20251020,153000,1.87,1.87,1.87,1.87,2281,0
PSHG.US,5,20251020,153500,1.88,1.89,1.88,1.89,3859,0
PSHG.US,5,20251020,154000,1.9,1.9,1.9,1.9,100,0
PSHG.US,5,20251020,154500,1.9,1.915,1.9,1.915,240,0
PSHG.US,5,20251020,155000,1.915,1.93,1.91,1.92,19415,0
PSHG.US,5,20251020,155500,1.92,1.93,1.92,1.93,300,0
PSHG.US,5,20251020,160000,1.935,1.94,1.935,1.94,5053,0
PSHG.US,5,20251020,160500,1.93,1.94,1.9236,1.94,750,0
PSHG.US,5,20251020,161000,1.95,1.95,1.95,1.95,1300,0
PSHG.US,5,20251020,161500,1.945,1.96,1.945,1.96,2820,0
PSHG.US,5,20251020,162000,1.9548,1.9548,1.93,1.945,3250,0
PSHG.US,5,20251020,162500,1.946325,1.96873,1.946325,1.96873,1900,0
PSHG.US,5,20251020,163500,1.9502,1.96,1.9502,1.9556,1315,0
PSHG.US,5,20251020,164000,1.951,1.96,1.9301,1.9301,3464,0
PSHG.US,5,20251020,165500,1.94,1.95,1.94,1.95,1400,0
PSHG.US,5,20251020,170000,1.9503,1.9503,1.95,1.95,446,0
PSHG.US,5,20251020,170500,1.95,1.95,1.95,1.95,210,0
PSHG.US,5,20251020,171000,1.95,1.95,1.941,1.941,1200,0
PSHG.US,5,20251020,171500,1.95,1.95,1.95,1.95,100,0
PSHG.US,5,20251020,172000,1.95,1.95,1.95,1.95,300,0
PSHG.US,5,20251020,172500,1.95,1.95,1.95,1.95,100,0
PSHG.US,5,20251020,173000,1.95,1.96,1.95,1.96,1570,0
PSHG.US,5,20251020,173500,1.955,1.955,1.955,1.955,300,0
PSHG.US,5,20251020,174000,1.96,1.96,1.96,1.96,1989,0
PSHG.US,5,20251020,174500,1.96,1.96,1.96,1.96,100,0
PSHG.US,5,20251020,175000,1.96,1.98,1.96,1.98,1647,0
PSHG.US,5,20251020,175500,1.97,1.97,1.965,1.97,8300,0
PSHG.US,5,20251020,180000,1.9741,1.9764,1.9741,1.975,1305,0
PSHG.US,5,20251020,180500,1.97,1.97,1.97,1.97,300,0
