<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20251105,193500,28.85,28.85,28.85,28.85,100,0
PPIH.US,5,20251105,194000,28.87,28.89,28.86,28.86,300,0
PPIH.US,5,20251105,194500,28.56,28.81,28.435,28.73,768,0
PPIH.US,5,20251105,195500,28.8,28.8,28.8,28.8,100,0
PPIH.US,5,20251105,200000,28.85,28.85,28.645,28.66,500,0
PPIH.US,5,20251105,200500,28.78,28.8,28.64,28.64,500,0
PPIH.US,5,20251105,201000,28.47,28.64,28.47,28.64,300,0
PPIH.US,5,20251105,201500,28.64,28.64,28.64,28.64,100,0
PPIH.US,5,20251105,202500,28.54,28.54,28.54,28.54,100,0
PPIH.US,5,20251105,203000,28.54,28.55,28.4,28.54,2939,0
PPIH.US,5,20251105,203500,28.375,28.53,28.375,28.53,2200,0
PPIH.US,5,20251105,204000,28.52,28.525,28.52,28.525,200,0
PPIH.US,5,20251105,204500,28.375,28.375,28.375,28.375,200,0
PPIH.US,5,20251105,205000,28.525,28.525,28.25,28.36,3826,0
PPIH.US,5,20251105,205500,28.34,28.34,28.34,28.34,100,0
PPIH.US,5,20251105,210000,28.38,28.545,28.38,28.53,900,0
PPIH.US,5,20251105,210500,28.455,28.455,28.455,28.455,200,0
PPIH.US,5,20251105,211000,28.455,28.55,28.455,28.47,500,0
PPIH.US,5,20251105,211500,28.36,28.36,28.34,28.34,300,0
PPIH.US,5,20251105,212000,28.35,28.4,28.325,28.325,302,0
PPIH.US,5,20251105,212500,28.485,28.49,28.475,28.475,700,0
PPIH.US,5,20251105,213000,28.325,28.325,28.185,28.185,400,0
PPIH.US,5,20251105,213500,28.18,28.32,28.18,28.32,1479,0
PPIH.US,5,20251105,214000,28.3,28.3,28.245,28.245,284,0
PPIH.US,5,20251105,214500,28.26,28.26,28.195,28.195,538,0
PPIH.US,5,20251105,215000,28.26,28.26,28.26,28.26,200,0
PPIH.US,5,20251105,215500,28.14,28.35,28.14,28.195,3150,0
PPIH.US,5,20251106,153000,28.09,28.53,28.09,28.53,686,0
PPIH.US,5,20251106,153500,28.1775,28.1775,28.1775,28.1775,200,0
PPIH.US,5,20251106,154500,28.2,28.2,28.2,28.2,100,0
PPIH.US,5,20251106,155000,28.01,28.28,28.01,28.28,637,0
PPIH.US,5,20251106,155500,28,28,28,28,130,0
PPIH.US,5,20251106,160000,28.089401,28.089401,28,28,625,0
PPIH.US,5,20251106,161500,28,28.3,27.98,28.3,2110,0
PPIH.US,5,20251106,162000,28.3,28.3,28.285,28.285,8280,0
PPIH.US,5,20251106,162500,28.34,28.3401,28.06,28.16,3598,0
PPIH.US,5,20251106,163000,27.96,27.96,27.43,27.431,15218,0
PPIH.US,5,20251106,163500,27.37,27.43,27.37,27.43,200,0
PPIH.US,5,20251106,164500,27.44,27.44,27.1901,27.1901,553,0
PPIH.US,5,20251106,165500,27.22,27.22,27.19,27.215,1600,0
PPIH.US,5,20251106,171000,27.24,27.24,27.24,27.24,302,0
PPIH.US,5,20251106,172500,27.085,27.085,27.085,27.085,250,0
PPIH.US,5,20251106,173500,27.31,27.37,27.31,27.37,300,0
PPIH.US,5,20251106,174000,27.31,27.31,27.31,27.31,167,0
PPIH.US,5,20251106,174500,27.285,27.285,27.285,27.285,459,0
PPIH.US,5,20251106,175000,27.55,27.55,27.455,27.455,300,0
PPIH.US,5,20251106,175500,27.715,27.715,27.715,27.715,200,0
PPIH.US,5,20251106,180000,27.6,27.67,27.34,27.67,3064,0
PPIH.US,5,20251106,182000,27.57,27.57,27.565,27.565,325,0
PPIH.US,5,20251106,182500,27.64,27.64,27.64,27.64,100,0
PPIH.US,5,20251106,183000,27.55,27.55,27.37,27.455,1485,0
PPIH.US,5,20251106,183500,27.4739,27.4739,27.35,27.43,1100,0
PPIH.US,5,20251106,184000,27.48,27.705,27.48,27.705,330,0
PPIH.US,5,20251106,184500,27.6,27.71,27.5,27.605,2556,0
PPIH.US,5,20251106,185000,27.72,27.72,27.5,27.5,850,0
PPIH.US,5,20251106,190000,27.92,27.92,27.92,27.92,100,0
PPIH.US,5,20251106,191000,27.68835,27.68835,27.68835,27.68835,100,0
PPIH.US,5,20251106,191500,27.6,27.61,27.6,27.6,1112,0
PPIH.US,5,20251106,192000,27.55,27.55,27.55,27.55,1512,0
PPIH.US,5,20251106,192500,27.7,28.01,27.7,28.005,700,0
PPIH.US,5,20251106,194000,27.88,27.88,27.88,27.88,100,0
PPIH.US,5,20251106,195000,27.88,27.88,27.84,27.88,900,0
PPIH.US,5,20251106,195500,27.975,27.975,27.975,27.975,100,0
PPIH.US,5,20251106,200000,27.6901,27.92,27.6901,27.8234,538,0
PPIH.US,5,20251106,200500,27.84,27.84,27.84,27.84,100,0
PPIH.US,5,20251106,202000,28.03,28.03,27.985,27.985,521,0
PPIH.US,5,20251106,203500,28.04,28.04,28.04,28.04,100,0
PPIH.US,5,20251106,204000,27.915,27.915,27.915,27.915,100,0
PPIH.US,5,20251106,204500,28.03,28.03,27.91,28.03,395,0
PPIH.US,5,20251106,205000,28.02,28.02,28.02,28.02,100,0
PPIH.US,5,20251106,205500,28.04,28.04,28.04,28.04,100,0
PPIH.US,5,20251106,210000,28.03,28.03,27.885,28.02,1200,0
PPIH.US,5,20251106,210500,28.03,28.03,27.89,27.93,1973,0
PPIH.US,5,20251106,211500,27.93,27.93,27.93,27.93,100,0
PPIH.US,5,20251106,212500,27.91,27.91,27.91,27.91,100,0
PPIH.US,5,20251106,214000,27.93,27.93,27.92,27.92,200,0
PPIH.US,5,20251106,214500,27.93,27.93,27.93,27.93,100,0
PPIH.US,5,20251106,215000,27.79,28.08,27.79,28.04,1400,0
PPIH.US,5,20251106,215500,28.06,28.06,27.855,27.87,6233,0
PPIH.US,5,20251107,153000,27.58,28.5294,27.58,27.95,908,0
PPIH.US,5,20251107,154000,27.125,27.125,27.125,27.125,188,0
PPIH.US,5,20251107,154500,27.8,28,27.8,27.905,1990,0
PPIH.US,5,20251107,155000,28.01,28.01,27.38,27.765,2684,0
PPIH.US,5,20251107,155500,27.604,27.604,27.604,27.604,461,0
PPIH.US,5,20251107,160000,27.755,27.81,27.52,27.6,900,0
PPIH.US,5,20251107,161500,27.925,27.925,27.925,27.925,215,0
PPIH.US,5,20251107,162500,27.965,27.965,27.965,27.965,200,0
PPIH.US,5,20251107,163000,27.79,28,27.75,27.78,923,0
PPIH.US,5,20251107,163500,27.805,27.805,27.805,27.805,300,0
PPIH.US,5,20251107,164000,27.805,27.805,27.61,27.61,1265,0
PPIH.US,5,20251107,165000,27.49,27.49,27.49,27.49,310,0
PPIH.US,5,20251107,165500,27.43,27.7,27.43,27.6734,3944,0
PPIH.US,5,20251107,170000,27.8,27.83,27.75,27.83,610,0
PPIH.US,5,20251107,170500,27.795,27.795,27.795,27.795,279,0
PPIH.US,5,20251107,171000,27.7,27.74,27.43,27.43,2466,0
PPIH.US,5,20251107,172500,27.47,27.85,27.325,27.845,4633,0
PPIH.US,5,20251107,173000,27.84,27.84,27.84,27.84,100,0
PPIH.US,5,20251107,173500,27.8,27.86,27.575,27.86,307,0
PPIH.US,5,20251107,174000,27.7,27.845,27.7,27.76,300,0
PPIH.US,5,20251107,174500,27.73,27.765,27.705,27.705,300,0
PPIH.US,5,20251107,175000,27.705,27.705,27.53,27.53,765,0
PPIH.US,5,20251107,175500,27.5,27.5,27.5,27.5,200,0
PPIH.US,5,20251107,180000,27.5,27.52,27.28,27.52,1592,0
PPIH.US,5,20251107,181500,27.58,27.58,27.58,27.58,100,0
PPIH.US,5,20251107,182000,27.62,27.62,27.62,27.62,200,0
PPIH.US,5,20251107,183500,27.75,27.75,27.75,27.75,100,0
PPIH.US,5,20251107,184000,27.845,27.845,27.845,27.845,100,0
PPIH.US,5,20251107,184500,27.845,27.845,27.845,27.845,100,0
PPIH.US,5,20251107,185000,27.79,27.79,27.65,27.65,319,0
PPIH.US,5,20251107,185500,27.8,27.8,27.8,27.8,100,0
PPIH.US,5,20251107,190000,27.88,27.925,27.85,27.9002,2962,0
PPIH.US,5,20251107,190500,27.825,27.825,27.7372,27.7372,225,0
PPIH.US,5,20251107,191000,27.9002,27.9002,27.85,27.85,512,0
PPIH.US,5,20251107,191500,27.865,27.865,27.865,27.865,500,0
PPIH.US,5,20251107,192000,27.865,27.865,27.865,27.865,100,0
PPIH.US,5,20251107,192500,27.895,27.895,27.76,27.8,2054,0
PPIH.US,5,20251107,194000,27.82,27.82,27.82,27.82,300,0
PPIH.US,5,20251107,194500,27.82,27.82,27.82,27.82,300,0
PPIH.US,5,20251107,195000,27.735,27.735,27.735,27.735,100,0
PPIH.US,5,20251107,200500,27.5841,27.5841,27.5841,27.5841,873,0
PPIH.US,5,20251107,201000,27.735,27.78,27.58,27.58,600,0
PPIH.US,5,20251107,202500,27.84,27.85,27.71,27.71,500,0
PPIH.US,5,20251107,203000,27.8,27.8,27.8,27.8,100,0
PPIH.US,5,20251107,203500,27.835,27.906,27.835,27.87,1145,0
PPIH.US,5,20251107,204000,27.885,27.885,27.885,27.885,100,0
PPIH.US,5,20251107,204500,27.85,27.85,27.65,27.825,1370,0
PPIH.US,5,20251107,205500,27.89,27.89,27.89,27.89,300,0
PPIH.US,5,20251107,210500,27.895,27.895,27.895,27.895,199,0
PPIH.US,5,20251107,211000,27.895,27.895,27.895,27.895,200,0
PPIH.US,5,20251107,212000,27.895,27.895,27.88,27.88,200,0
PPIH.US,5,20251107,212500,27.88,27.88,27.88,27.88,581,0
PPIH.US,5,20251107,213000,27.88,27.88,27.875,27.875,599,0
PPIH.US,5,20251107,213500,27.875,27.875,27.875,27.875,200,0
PPIH.US,5,20251107,214000,27.845,27.86,27.79,27.86,800,0
PPIH.US,5,20251107,214500,27.82,27.82,27.8,27.8,200,0
PPIH.US,5,20251107,215000,27.865,27.865,27.865,27.865,100,0
PPIH.US,5,20251107,215500,27.83,27.89,27.75,27.8,4812,0
PPIH.US,5,20251110,153000,28.58,28.58,28.105,28.105,1335,0
PPIH.US,5,20251110,153500,28.5,28.625,28.05,28.625,1916,0
PPIH.US,5,20251110,154000,28.625,28.81,28.2501,28.6625,827,0
PPIH.US,5,20251110,154500,28.625,28.94,28.4,28.49,2670,0
PPIH.US,5,20251110,155000,28.57,28.85,28.53,28.53,3276,0
PPIH.US,5,20251110,155500,28.5,28.5025,28.305,28.305,1151,0
PPIH.US,5,20251110,160000,28.305,28.305,28.305,28.305,100,0
PPIH.US,5,20251110,162500,28.06,28.06,28.06,28.06,100,0
PPIH.US,5,20251110,163500,28.03,28.1084,27.92,27.92,1093,0
PPIH.US,5,20251110,164500,28,28.2,28,28.2,1100,0
PPIH.US,5,20251110,165000,28,28,28,28,200,0
PPIH.US,5,20251110,165500,28,28,28,28,100,0
PPIH.US,5,20251110,170000,28,28,27.95,27.95,1100,0
PPIH.US,5,20251110,170500,28.005,28.005,27.77,28.005,1087,0
PPIH.US,5,20251110,171000,28.005,28.005,28.005,28.005,110,0
PPIH.US,5,20251110,171500,28.005,28.005,28.005,28.005,100,0
PPIH.US,5,20251110,172000,28.005,28.19,27.8,28.06,4004,0
PPIH.US,5,20251110,172500,28.2,28.2,28.2,28.2,200,0
PPIH.US,5,20251110,173500,28.155,28.155,28.155,28.155,100,0
PPIH.US,5,20251110,174000,28.155,28.155,28.155,28.155,100,0
PPIH.US,5,20251110,174500,28.29,28.29,28.29,28.29,180,0
PPIH.US,5,20251110,175500,27.96,27.96,27.96,27.96,100,0
PPIH.US,5,20251110,180000,28.13,28.13,28.015,28.015,222,0
PPIH.US,5,20251110,180500,28.01,28.01,27.96,27.96,300,0
PPIH.US,5,20251110,181000,27.83,28.02,27.79,27.79,1250,0
PPIH.US,5,20251110,181500,28.14,28.16,28.015,28.015,500,0
PPIH.US,5,20251110,182000,28.095,28.095,28.095,28.095,100,0
PPIH.US,5,20251110,182500,28.135,28.135,28.135,28.135,100,0
PPIH.US,5,20251110,183000,28.11,28.155,27.915,27.915,3357,0
PPIH.US,5,20251110,183500,27.915,27.915,27.915,27.915,200,0
PPIH.US,5,20251110,184500,27.93,27.97,27.9,27.97,1300,0
PPIH.US,5,20251110,185000,28.085,28.085,27.85,28,1651,0
PPIH.US,5,20251110,185500,27.97,28.165,27.97,28.125,2915,0
PPIH.US,5,20251110,190000,28.22,28.42,28.115,28.42,1909,0
PPIH.US,5,20251110,190500,28.42,28.56,28.42,28.56,600,0
PPIH.US,5,20251110,191000,28.57,28.615,28.5,28.55,1824,0
PPIH.US,5,20251110,192000,28.385,28.39,28.385,28.39,200,0
PPIH.US,5,20251110,192500,28.39,28.39,28.39,28.39,100,0
PPIH.US,5,20251110,193500,28.35,28.35,28.29,28.29,713,0
PPIH.US,5,20251110,194500,28.14,28.19,28.09,28.19,600,0
PPIH.US,5,20251110,202500,28.115,28.115,28.115,28.115,115,0
PPIH.US,5,20251110,203000,28.115,28.115,28.115,28.115,200,0
PPIH.US,5,20251110,204000,28.15,28.15,27.95,28.15,480,0
PPIH.US,5,20251110,204500,28.15,28.15,28.15,28.15,303,0
PPIH.US,5,20251110,205000,28.18,28.18,28.07,28.07,300,0
PPIH.US,5,20251110,205500,28.05,28.18,28.01,28.18,500,0
PPIH.US,5,20251110,210000,28.04,28.04,27.94,27.94,200,0
PPIH.US,5,20251110,211500,27.81,27.81,27.81,27.81,100,0
PPIH.US,5,20251110,212000,27.92,27.92,27.81,27.81,300,0
PPIH.US,5,20251110,212500,27.925,27.925,27.925,27.925,100,0
PPIH.US,5,20251110,213000,27.8,27.95,27.8,27.95,640,0
PPIH.US,5,20251110,213500,27.965,27.99,27.965,27.99,205,0
PPIH.US,5,20251110,214000,27.95,27.95,27.89,27.95,1400,0
PPIH.US,5,20251110,214500,27.87,27.99,27.81,27.81,500,0
PPIH.US,5,20251110,215000,27.99,27.99,27.546,27.82,1654,0
PPIH.US,5,20251110,215500,27.63,27.97,27.62,27.95,6283,0
PPIH.US,5,20251111,153000,27.81,27.83,26.68,27.83,1651,0
PPIH.US,5,20251111,154000,27.82,27.82,27.5,27.5,400,0
PPIH.US,5,20251111,154500,27.3,27.8299,27.3,27.76,5745,0
PPIH.US,5,20251111,155000,27.61,27.6144,27.41,27.61,524,0
PPIH.US,5,20251111,155500,27.5583,27.5583,27.39,27.4,1507,0
PPIH.US,5,20251111,160500,27.485,27.485,27.485,27.485,100,0
PPIH.US,5,20251111,161000,27.48,27.48,27.25,27.25,300,0
PPIH.US,5,20251111,161500,27.26,27.26,27.26,27.26,159,0
PPIH.US,5,20251111,162000,27.2,27.34,27.2,27.34,239,0
PPIH.US,5,20251111,162500,27.415,27.415,27.16,27.16,300,0
PPIH.US,5,20251111,163000,27,27.02,27,27.02,582,0
PPIH.US,5,20251111,163500,26.95,27,26.85,26.98,2342,0
PPIH.US,5,20251111,164000,26.79,26.995,26.79,26.995,300,0
PPIH.US,5,20251111,165000,26.995,26.995,26.995,26.995,539,0
PPIH.US,5,20251111,165500,26.995,26.995,26.995,26.995,200,0
PPIH.US,5,20251111,170000,27.17,27.19,26.8543,27,1175,0
PPIH.US,5,20251111,171000,27.002,27.002,27.002,27.002,179,0
PPIH.US,5,20251111,171500,27.01,27.205,27.01,27.205,1071,0
PPIH.US,5,20251111,172000,27.25,27.25,27.25,27.25,109,0
PPIH.US,5,20251111,172500,27.275,27.275,27.275,27.275,116,0
PPIH.US,5,20251111,174500,27.2,27.2,27.2,27.2,100,0
PPIH.US,5,20251111,175500,27.29,27.29,27.23,27.23,704,0
PPIH.US,5,20251111,180500,27.225,27.225,27.205,27.205,250,0
PPIH.US,5,20251111,181000,27.205,27.205,27.205,27.205,198,0
PPIH.US,5,20251111,181500,27.09,27.205,27,27.205,971,0
PPIH.US,5,20251111,184000,27.205,27.205,27.205,27.205,204,0
PPIH.US,5,20251111,184500,27.09,27.09,27.01,27.01,700,0
PPIH.US,5,20251111,185000,27.02,27.02,27.02,27.02,100,0
PPIH.US,5,20251111,185500,27.15,27.15,27.15,27.15,100,0
PPIH.US,5,20251111,190000,27.32,27.32,27.32,27.32,112,0
PPIH.US,5,20251111,193500,27.275,27.275,27.275,27.275,100,0
PPIH.US,5,20251111,194000,27.29,27.29,27.29,27.29,200,0
PPIH.US,5,20251111,194500,27.295,27.295,27.295,27.295,200,0
PPIH.US,5,20251111,195500,27.41,27.41,27.41,27.41,169,0
PPIH.US,5,20251111,201000,27.18,27.375,27.18,27.375,400,0
PPIH.US,5,20251111,201500,27.375,27.375,27.375,27.375,100,0
PPIH.US,5,20251111,203000,27.2616,27.2616,27.15,27.15,1100,0
PPIH.US,5,20251111,204000,27.38,27.38,27.38,27.38,700,0
PPIH.US,5,20251111,204500,27.415,27.415,27.415,27.415,561,0
PPIH.US,5,20251111,205000,27.4,27.4,27.39,27.39,271,0
PPIH.US,5,20251111,205500,27.575,27.575,27.575,27.575,568,0
PPIH.US,5,20251111,210000,27.645,27.645,27.645,27.645,100,0
PPIH.US,5,20251111,211000,27.51,27.51,27.51,27.51,100,0
PPIH.US,5,20251111,211500,27.4866,27.51,27.26,27.27,2286,0
PPIH.US,5,20251111,213500,27.345,27.345,27.25,27.345,473,0
PPIH.US,5,20251111,214000,27.3,27.34,27.25,27.34,818,0
PPIH.US,5,20251111,214500,27.34,27.34,27.34,27.34,121,0
PPIH.US,5,20251111,215500,27.33,27.41,27.265,27.38,4358,0
PPIH.US,5,20251112,153000,27.36,27.36,27.21,27.34,1105,0
PPIH.US,5,20251112,153500,27.25,27.45,27.25,27.45,1950,0
PPIH.US,5,20251112,154000,27.45,27.45,27.45,27.45,100,0
PPIH.US,5,20251112,154500,27.265,27.265,27.265,27.265,100,0
PPIH.US,5,20251112,155000,27.49,27.5,27.49,27.49,3604,0
PPIH.US,5,20251112,155500,27.5,27.5,27.25,27.485,2342,0
PPIH.US,5,20251112,160000,27.485,27.485,27.485,27.485,200,0
PPIH.US,5,20251112,160500,27.575,27.575,27.575,27.575,600,0
PPIH.US,5,20251112,161000,27.39,27.75,27.39,27.575,400,0
PPIH.US,5,20251112,161500,27.4159,27.4159,27.4159,27.4159,124,0
PPIH.US,5,20251112,162500,27.545,27.545,27.545,27.545,100,0
PPIH.US,5,20251112,163500,27.41,27.41,27.41,27.41,100,0
PPIH.US,5,20251112,164500,27.44,27.44,27.44,27.44,100,0
PPIH.US,5,20251112,165000,27.56,27.56,27.56,27.56,100,0
PPIH.US,5,20251112,165500,27.44,27.44,27.415,27.415,800,0
PPIH.US,5,20251112,170000,27.365,27.365,27.21,27.27,2499,0
PPIH.US,5,20251112,170500,27.29,27.29,27.22,27.285,500,0
PPIH.US,5,20251112,171000,27.16,27.16,27,27,453,0
PPIH.US,5,20251112,172000,27.2,27.2,27.2,27.2,100,0
PPIH.US,5,20251112,172500,27.31,27.425,27.26,27.425,11825,0
PPIH.US,5,20251112,173000,27.42,27.42,27.37,27.37,300,0
PPIH.US,5,20251112,173500,27.3,27.33,27.26,27.29,1200,0
PPIH.US,5,20251112,174000,27.21,27.24,27,27.03,612,0
PPIH.US,5,20251112,175000,26.95,27,26.945,26.945,400,0
PPIH.US,5,20251112,175500,26.96,26.98,26.945,26.945,300,0
PPIH.US,5,20251112,180500,27,27,27,27,200,0
PPIH.US,5,20251112,181000,27.0101,27.0101,27.01,27.0101,2516,0
PPIH.US,5,20251112,181500,27,27.03,26.79,26.79,1501,0
PPIH.US,5,20251112,184500,26.955,26.955,26.955,26.955,169,0
PPIH.US,5,20251112,190000,26.94,26.94,26.93,26.93,600,0
PPIH.US,5,20251112,190500,27,27,27,27,100,0
PPIH.US,5,20251112,193000,27.05,27.05,27.05,27.05,100,0
PPIH.US,5,20251112,200000,27.17,27.17,27.17,27.17,100,0
PPIH.US,5,20251112,200500,27.19,27.2,26.9,26.9,2418,0
PPIH.US,5,20251112,203500,27.095,27.095,27.095,27.095,200,0
PPIH.US,5,20251112,205000,27.02,27.02,26.965,26.965,400,0
PPIH.US,5,20251112,211000,27.045,27.37,27.04,27.04,300,0
PPIH.US,5,20251112,211500,27.01,27.0655,27.01,27.0655,400,0
PPIH.US,5,20251112,212000,27,27.1,27,27.1,600,0
PPIH.US,5,20251112,212500,27.14,27.225,27.07,27.225,692,0
PPIH.US,5,20251112,213000,27.33,27.33,27.33,27.33,100,0
PPIH.US,5,20251112,213500,27.33,27.33,27.215,27.215,300,0
PPIH.US,5,20251112,214000,27.33,27.33,27.33,27.33,100,0
PPIH.US,5,20251112,214500,27.31,27.31,27.08,27.19,3516,0
PPIH.US,5,20251112,215000,27.28,27.29,27.185,27.22,1786,0
PPIH.US,5,20251112,215500,27.22,27.39,27.2,27.35,1578,0
PPIH.US,5,20251113,153000,27.38,27.38,26.24,26.24,2180,0
PPIH.US,5,20251113,154000,27.13,27.13,27.13,27.13,200,0
PPIH.US,5,20251113,154500,27.555,27.555,27.555,27.555,100,0
PPIH.US,5,20251113,155000,27.2,27.555,27.2,27.555,850,0
PPIH.US,5,20251113,155500,27.555,27.555,27.555,27.555,100,0
PPIH.US,5,20251113,160000,27.14,27.45,27.08,27.08,1200,0
PPIH.US,5,20251113,161000,27.395,27.395,27.395,27.395,101,0
PPIH.US,5,20251113,161500,27.8,27.8,27.53,27.53,200,0
PPIH.US,5,20251113,162500,27.465,27.465,27.465,27.465,114,0
PPIH.US,5,20251113,163500,27.29,27.29,27.24,27.24,200,0
PPIH.US,5,20251113,164000,27.285,27.33,27.285,27.33,400,0
PPIH.US,5,20251113,164500,27.02,27.02,27.02,27.02,250,0
PPIH.US,5,20251113,170500,27.01,27.45,27.01,27.26,3000,0
PPIH.US,5,20251113,171000,27.26,27.45,27.26,27.33,1730,0
PPIH.US,5,20251113,171500,27.14,27.2,27.14,27.2,312,0
PPIH.US,5,20251113,172500,27.32,27.32,27.055,27.055,1114,0
PPIH.US,5,20251113,173000,27.19,27.19,27.1,27.1,200,0
PPIH.US,5,20251113,173500,27.02,27.06,27.01,27.01,900,0
PPIH.US,5,20251113,174000,27.02,27.02,27.02,27.02,100,0
PPIH.US,5,20251113,174500,27.04,27.04,26.66,26.66,2134,0
PPIH.US,5,20251113,175000,26.6,26.94,26.51,26.72,810,0
PPIH.US,5,20251113,175500,26.72,26.72,26.49,26.49,1200,0
PPIH.US,5,20251113,180500,26.625,26.625,26.56,26.56,300,0
PPIH.US,5,20251113,181000,26.56,26.68,26.56,26.68,299,0
PPIH.US,5,20251113,181500,26.71,26.81,26.4032,26.8,1403,0
PPIH.US,5,20251113,182000,26.8,26.8,26.8,26.8,100,0
PPIH.US,5,20251113,182500,26.7921,26.7921,26.7921,26.7921,100,0
PPIH.US,5,20251113,183000,26.83,26.99,26.83,26.94,3353,0
PPIH.US,5,20251113,190000,26.85,26.85,26.84,26.84,800,0
PPIH.US,5,20251113,191000,26.915,26.915,26.915,26.915,104,0
PPIH.US,5,20251113,191500,26.86,26.86,26.69,26.69,2700,0
PPIH.US,5,20251113,192500,26.725,26.725,26.725,26.725,300,0
PPIH.US,5,20251113,194000,26.72,26.72,26.72,26.72,200,0
PPIH.US,5,20251113,194500,26.63,26.72,26.58,26.58,1200,0
PPIH.US,5,20251113,195000,26.51,26.51,26.44,26.44,400,0
PPIH.US,5,20251113,195500,26.44,26.44,26.44,26.44,200,0
PPIH.US,5,20251113,200000,26.525,26.525,26.44,26.51,500,0
PPIH.US,5,20251113,200500,26.44,26.525,26.44,26.51,441,0
PPIH.US,5,20251113,201500,26.51,26.52,26.44,26.44,700,0
PPIH.US,5,20251113,202000,26.5,26.575,26.5,26.575,500,0
PPIH.US,5,20251113,202500,26.68,26.9,26.64,26.87,21326,0
PPIH.US,5,20251113,203500,26.85,26.85,26.645,26.8,300,0
PPIH.US,5,20251113,204000,26.83,26.83,26.83,26.83,100,0
PPIH.US,5,20251113,205000,26.51,26.56,26.5,26.56,600,0
PPIH.US,5,20251113,205500,26.61,26.61,26.49,26.49,800,0
PPIH.US,5,20251113,210000,26.46,26.46,26.46,26.46,100,0
PPIH.US,5,20251113,211000,26.38,26.38,26.38,26.38,100,0
PPIH.US,5,20251113,212000,26.36,26.52,26.36,26.48,300,0
PPIH.US,5,20251113,212500,26.38,26.38,26.32,26.32,9120,0
PPIH.US,5,20251113,213000,26.32,26.32,26.32,26.32,100,0
PPIH.US,5,20251113,213500,26.415,26.51,26.415,26.435,1000,0
PPIH.US,5,20251113,214000,26.435,26.435,26.34,26.35,800,0
PPIH.US,5,20251113,214500,26.41,26.41,26.23,26.28,26334,0
PPIH.US,5,20251113,215000,26.26,26.26,26.12,26.12,700,0
PPIH.US,5,20251113,215500,26.18,26.35,26.085,26.25,5928,0
PPIH.US,5,20251114,153000,25.17,25.17,24.1,24.53,11408,0
PPIH.US,5,20251114,153500,24.58,25.2171,24.58,25.2171,3339,0
PPIH.US,5,20251114,154000,25.345,25.6038,25.05,25.05,746,0
PPIH.US,5,20251114,154500,25.13,25.45,25.13,25.33,886,0
PPIH.US,5,20251114,155000,25.26,25.33,25.26,25.33,2900,0
PPIH.US,5,20251114,155500,25.15,25.22,25.15,25.16,300,0
PPIH.US,5,20251114,160000,25.15,25.3879,24.89,24.89,3300,0
PPIH.US,5,20251114,160500,25.1705,25.19,24.9,25.185,1700,0
PPIH.US,5,20251114,161000,25.15,25.38,25.14,25.21,1900,0
PPIH.US,5,20251114,161500,25.12,25.26,25.07,25.145,701,0
PPIH.US,5,20251114,162000,25.145,25.26,24.89,24.89,6472,0
PPIH.US,5,20251114,162500,24.89,25.1591,24.88,24.89,2925,0
PPIH.US,5,20251114,163000,25.1697,25.1697,25.1697,25.1697,175,0
PPIH.US,5,20251114,163500,25.205,25.205,25.205,25.205,196,0
PPIH.US,5,20251114,164000,25.1701,25.255,25.15,25.255,2862,0
PPIH.US,5,20251114,164500,25.215,25.215,25.215,25.215,100,0
PPIH.US,5,20251114,165000,25.02,25.11,25.02,25.11,500,0
PPIH.US,5,20251114,165500,25.09,25.2,25.09,25.2,1210,0
PPIH.US,5,20251114,170000,25.17,25.17,25.14,25.15,400,0
PPIH.US,5,20251114,170500,25.03,25.17,25.03,25.05,500,0
PPIH.US,5,20251114,171000,25.15,25.28,25.02,25.02,501,0
PPIH.US,5,20251114,171500,25.05,25.295,25.05,25.11,1700,0
PPIH.US,5,20251114,172000,25.23,25.24,25.13,25.135,1400,0
PPIH.US,5,20251114,172500,25.03,25.23,25.03,25.23,200,0
PPIH.US,5,20251114,173000,25.23,25.24,25.22,25.24,780,0
PPIH.US,5,20251114,173500,25.175,25.215,25.16,25.16,600,0
PPIH.US,5,20251114,174000,25.135,25.16,25,25,2374,0
PPIH.US,5,20251114,174500,24.9,24.9,24.875,24.875,400,0
PPIH.US,5,20251114,175000,24.865,24.865,24.865,24.865,100,0
PPIH.US,5,20251114,175500,25.18,25.18,25.18,25.18,100,0
PPIH.US,5,20251114,181000,25.18,25.18,24.95,25.04,409,0
PPIH.US,5,20251114,181500,25.01,25.01,24.91,24.91,1365,0
PPIH.US,5,20251114,182000,24.945,24.945,24.84,24.84,300,0
PPIH.US,5,20251114,182500,24.84,24.955,24.73,24.78,2321,0
PPIH.US,5,20251114,183000,25,25,25,25,100,0
PPIH.US,5,20251114,183500,25,25,24.83,24.83,880,0
PPIH.US,5,20251114,184000,24.81,25,24.81,25,337,0
PPIH.US,5,20251114,184500,24.84,24.84,24.83,24.83,362,0
PPIH.US,5,20251114,185000,24.68,24.8225,24.68,24.8,500,0
PPIH.US,5,20251114,190000,24.76,24.76,24.59,24.59,646,0
PPIH.US,5,20251114,191000,24.77,24.77,24.7,24.7,200,0
PPIH.US,5,20251114,191500,24.91,24.91,24.91,24.91,100,0
PPIH.US,5,20251114,192000,24.65,24.65,24.65,24.65,200,0
