<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20250926,161000,3.652,3.752,3.652,3.752,110.5,0
IOTR.US,5,20250926,161500,3.653,3.653,3.653,3.653,40,0
IOTR.US,5,20250926,162000,3.719,3.72,3.719,3.72,168.20000000000002,0
IOTR.US,5,20250926,163500,3.676,3.676,3.676,3.676,43.5,0
IOTR.US,5,20250926,164500,3.699,3.699,3.699,3.699,40.2,0
IOTR.US,5,20250926,165500,3.697,3.698,3.652,3.656,1140,0
IOTR.US,5,20250926,170000,3.65,3.65,3.65,3.65,290,0
IOTR.US,5,20250926,170500,3.6505,3.6505,3.6505,3.6505,70,0
IOTR.US,5,20250926,171000,3.65,3.65,3.642,3.642,214.3,0
IOTR.US,5,20250926,171500,3.601,3.601,3.601,3.601,90.10000000000001,0
IOTR.US,5,20250926,172000,3.60084,3.60084,3.6,3.6,47.2,0
IOTR.US,5,20250926,173000,3.6,3.601,3.6,3.601,430,0
IOTR.US,5,20250926,173500,3.614,3.628,3.607,3.628,250.8,0
IOTR.US,5,20250926,174000,3.642,3.642,3.642,3.642,100,0
IOTR.US,5,20250926,175500,3.63,3.63,3.63,3.63,10,0
IOTR.US,5,20250926,180500,3.635,3.635,3.635,3.635,20,0
IOTR.US,5,20250926,181000,3.628,3.629,3.628,3.6281,30,0
IOTR.US,5,20250926,183000,3.629,3.629,3.629,3.629,70,0
IOTR.US,5,20250926,183500,3.629,3.629,3.628,3.628,410,0
IOTR.US,5,20250926,184000,3.60301,3.628,3.60301,3.60301,600,0
IOTR.US,5,20250926,184500,3.603,3.6045,3.602,3.602,500,0
IOTR.US,5,20250926,191500,3.642,3.642,3.64099,3.64099,1102.1000000000001,0
IOTR.US,5,20250926,192000,3.602,3.642,3.602,3.642,1152.3,0
IOTR.US,5,20250926,192500,3.622,3.622,3.622,3.622,44.7,0
IOTR.US,5,20250926,193000,3.641,3.641,3.641,3.641,100,0
IOTR.US,5,20250926,193500,3.641,3.641,3.641,3.641,10,0
IOTR.US,5,20250926,194500,3.603,3.603,3.602,3.602,145.4,0
IOTR.US,5,20250926,200500,3.603,3.603,3.603,3.603,20,0
IOTR.US,5,20250926,201000,3.602,3.602,3.602,3.602,10,0
IOTR.US,5,20250926,203000,3.602,3.602,3.602,3.602,220,0
IOTR.US,5,20250926,205000,3.602,3.602,3.602,3.602,100,0
IOTR.US,5,20250926,205500,3.64,3.64,3.603,3.639,335,0
IOTR.US,5,20250926,211000,3.604,3.604,3.603,3.603,20,0
IOTR.US,5,20250926,214000,3.699,3.699,3.699,3.699,420,0
IOTR.US,5,20250926,215500,3.735,3.735,3.735,3.735,11.600000000000001,0
IOTR.US,5,20250929,153000,3.736,3.817,3.736,3.736,1056.9,0
IOTR.US,5,20250929,153500,3.736,3.745,3.736,3.736,730,0
IOTR.US,5,20250929,154000,3.811,3.811,3.656,3.656,1732.1000000000001,0
IOTR.US,5,20250929,154500,3.7,3.7,3.7,3.7,110,0
IOTR.US,5,20250929,155000,3.67,3.6849,3.659,3.659,44.400000000000006,0
IOTR.US,5,20250929,155500,3.65701,3.65701,3.65701,3.65701,95,0
IOTR.US,5,20250929,160000,3.665,3.665,3.665,3.665,147,0
IOTR.US,5,20250929,162500,3.671,3.671,3.671,3.671,198,0
IOTR.US,5,20250929,163000,3.759,3.798,3.73401,3.73401,4100,0
IOTR.US,5,20250929,164000,3.728,3.729,3.70001,3.70001,860,0
IOTR.US,5,20250929,164500,3.72,3.72,3.72,3.72,250,0
IOTR.US,5,20250929,171500,3.72,3.72,3.72,3.72,150,0
IOTR.US,5,20250929,172500,3.709,3.709,3.709,3.709,10,0
IOTR.US,5,20250929,173000,3.707,3.707,3.7,3.7,146.4,0
IOTR.US,5,20250929,175000,3.705,3.705,3.705,3.705,136.4,0
IOTR.US,5,20250929,175500,3.777,3.777,3.777,3.777,10,0
IOTR.US,5,20250929,181500,3.777,3.777,3.777,3.777,20,0
IOTR.US,5,20250929,182500,3.74599,3.7469,3.703,3.703,126.80000000000001,0
IOTR.US,5,20250929,183000,3.73899,3.73899,3.73899,3.73899,10,0
IOTR.US,5,20250929,184000,3.7195,3.7195,3.704,3.704,50,0
IOTR.US,5,20250929,185500,3.75149,3.75149,3.75149,3.75149,10,0
IOTR.US,5,20250929,192500,3.704,3.704,3.656,3.658,817.5,0
IOTR.US,5,20250929,194000,3.7,3.7,3.7,3.7,10,0
IOTR.US,5,20250929,201500,3.662,3.7499,3.65,3.731,1679.8000000000002,0
IOTR.US,5,20250929,202000,3.685,3.7,3.685,3.7,30,0
IOTR.US,5,20250929,202500,3.7,3.7,3.7,3.7,100,0
IOTR.US,5,20250929,204000,3.715,3.715,3.7,3.7,350.90000000000003,0
IOTR.US,5,20250929,210500,3.719,3.72,3.719,3.72,80,0
IOTR.US,5,20250929,211000,3.72,3.72,3.72,3.72,70,0
IOTR.US,5,20250929,211500,3.72,3.72,3.72,3.72,40,0
IOTR.US,5,20250929,212000,3.728,3.731,3.72,3.73,219.5,0
IOTR.US,5,20250929,213000,3.72,3.72,3.72,3.72,10,0
IOTR.US,5,20250929,213500,3.719,3.719,3.719,3.719,10,0
IOTR.US,5,20250929,214500,3.72,3.72,3.72,3.72,10,0
IOTR.US,5,20250929,215000,3.714,3.714,3.714,3.714,41.900000000000006,0
IOTR.US,5,20250930,153000,3.73,3.801,3.73,3.801,80.10000000000001,0
IOTR.US,5,20250930,153500,3.801,3.801,3.8,3.8,20,0
IOTR.US,5,20250930,154000,3.89899,3.89899,3.83,3.83,320.5,0
IOTR.US,5,20250930,154500,3.801,3.888,3.794,3.888,912.2,0
IOTR.US,5,20250930,155000,3.78999,3.78999,3.78999,3.78999,10,0
IOTR.US,5,20250930,162000,3.7,3.71,3.7,3.71,73.9,0
IOTR.US,5,20250930,163500,3.75,3.799,3.75,3.799,20,0
IOTR.US,5,20250930,164500,3.701,3.701,3.701,3.701,10,0
IOTR.US,5,20250930,173500,3.799,3.8,3.74949,3.798,9630,0
IOTR.US,5,20250930,175000,3.797,3.798,3.797,3.798,410,0
IOTR.US,5,20250930,180000,3.889,3.9,3.8,3.89,2025.7,0
IOTR.US,5,20250930,182000,3.89,3.95,3.888,3.94,1992.8000000000002,0
IOTR.US,5,20250930,182500,3.988,4,3.94,3.94,3032,0
IOTR.US,5,20250930,183000,3.941,3.941,3.94,3.941,509,0
IOTR.US,5,20250930,183500,3.94,3.94,3.94,3.94,175,0
IOTR.US,5,20250930,184500,3.941,3.941,3.901,3.90122,2952,0
IOTR.US,5,20250930,185500,3.899,3.899,3.899,3.899,376.90000000000003,0
IOTR.US,5,20250930,191000,3.874,3.874,3.873,3.873,50,0
IOTR.US,5,20250930,191500,3.844,3.8465,3.844,3.8465,66.4,0
IOTR.US,5,20250930,192000,3.893,3.893,3.80101,3.80101,100,0
IOTR.US,5,20250930,193500,3.94192,3.94192,3.94192,3.94192,32.800000000000004,0
IOTR.US,5,20250930,195000,3.94,3.94,3.94,3.94,50,0
IOTR.US,5,20250930,200500,3.825,3.825,3.825,3.825,29.200000000000003,0
IOTR.US,5,20250930,203500,3.871,3.871,3.871,3.871,200,0
IOTR.US,5,20250930,205000,3.88,3.88,3.88,3.88,44.900000000000006,0
IOTR.US,5,20250930,214000,3.879,3.879,3.879,3.879,10,0
IOTR.US,5,20250930,214500,3.878,3.878,3.801,3.801,205.9,0
IOTR.US,5,20250930,215000,3.855,3.879,3.855,3.879,1962.2,0
IOTR.US,5,20250930,215500,3.801,3.879,3.801,3.817,92,0
IOTR.US,5,20251001,153000,4.1,4.158,4,4.065,2600.6000000000004,0
IOTR.US,5,20251001,153500,4.11,4.111,4.004,4.061,4584,0
IOTR.US,5,20251001,154000,4.061,4.061,4.002,4.002,83.30000000000001,0
IOTR.US,5,20251001,154500,4.0355,4.045,3.91,3.914,5162.5,0
IOTR.US,5,20251001,155000,3.998,3.998,3.998,3.998,50,0
IOTR.US,5,20251001,155500,3.91,3.911,3.817,3.817,1444.8000000000002,0
IOTR.US,5,20251001,161000,3.9085,3.9085,3.9085,3.9085,10,0
IOTR.US,5,20251001,162000,3.823,3.909,3.823,3.909,80,0
IOTR.US,5,20251001,162500,3.90849,3.999,3.838,3.838,1010,0
IOTR.US,5,20251001,164000,3.906,3.906,3.906,3.906,40,0
IOTR.US,5,20251001,164500,3.839,3.839,3.839,3.839,500,0
IOTR.US,5,20251001,165000,3.847,3.847,3.847,3.847,10,0
IOTR.US,5,20251001,165500,3.899,3.973,3.895,3.973,75,0
IOTR.US,5,20251001,170000,3.995,3.999,3.973,3.996,390,0
IOTR.US,5,20251001,170500,3.992,3.992,3.984,3.984,30,0
IOTR.US,5,20251001,171000,3.991,3.995,3.917,3.917,300,0
IOTR.US,5,20251001,171500,3.855,3.855,3.839,3.839,40,0
IOTR.US,5,20251001,172000,3.851,3.851,3.851,3.851,10,0
IOTR.US,5,20251001,172500,3.955,3.955,3.955,3.955,50,0
IOTR.US,5,20251001,173500,3.863,3.994,3.863,3.994,20,0
IOTR.US,5,20251001,174000,3.905,3.905,3.905,3.905,10,0
IOTR.US,5,20251001,175000,3.989,3.994,3.984,3.99,200,0
IOTR.US,5,20251001,175500,3.99,3.99,3.99,3.99,50,0
IOTR.US,5,20251001,180500,3.99499,3.99499,3.99499,3.99499,125,0
IOTR.US,5,20251001,181000,3.91,3.91,3.9,3.9,40,0
IOTR.US,5,20251001,182000,3.91,3.91,3.91,3.91,10,0
IOTR.US,5,20251001,184000,3.988,3.988,3.988,3.988,20.6,0
IOTR.US,5,20251001,184500,3.911,3.944,3.911,3.944,121.10000000000001,0
IOTR.US,5,20251001,185000,3.94,3.94,3.94,3.94,33.4,0
IOTR.US,5,20251001,185500,3.948,3.948,3.948,3.948,10,0
IOTR.US,5,20251001,191000,3.984,3.984,3.952,3.952,20,0
IOTR.US,5,20251001,191500,3.989,3.989,3.947,3.947,840.8000000000001,0
IOTR.US,5,20251001,192000,3.986,3.986,3.986,3.986,34.2,0
IOTR.US,5,20251001,192500,3.986,3.986,3.986,3.986,10,0
IOTR.US,5,20251001,193000,3.987,3.987,3.986,3.987,280,0
IOTR.US,5,20251001,193500,3.987,3.987,3.987,3.987,40,0
IOTR.US,5,20251001,194000,3.987,3.987,3.987,3.987,40,0
IOTR.US,5,20251001,200500,3.966,3.9859,3.966,3.9859,40,0
IOTR.US,5,20251001,201000,3.951,3.951,3.91,3.91,213.10000000000002,0
IOTR.US,5,20251001,201500,3.9,3.946,3.9,3.942,3208.1000000000004,0
IOTR.US,5,20251001,202000,3.944,3.987,3.944,3.956,990,0
IOTR.US,5,20251001,202500,3.95601,3.95601,3.956,3.956,50,0
IOTR.US,5,20251001,203000,3.956,3.956,3.956,3.956,40,0
IOTR.US,5,20251001,204000,3.958,3.958,3.958,3.958,10,0
IOTR.US,5,20251001,204500,3.956,3.971,3.956,3.956,348,0
IOTR.US,5,20251001,205000,3.984,3.984,3.984,3.984,37.6,0
IOTR.US,5,20251001,212000,3.9,3.9,3.9,3.9,10,0
IOTR.US,5,20251001,215500,3.983,3.983,3.983,3.983,32.7,0
IOTR.US,5,20251002,153000,4,4,3.9,4,422.1,0
IOTR.US,5,20251002,153500,4,4,4,4,20,0
IOTR.US,5,20251002,154000,4,4.02,4,4.02,300,0
IOTR.US,5,20251002,155500,3.999,3.999,3.9,3.99799,38.400000000000006,0
IOTR.US,5,20251002,160500,4.02,4.02,3.9,3.949,690,0
IOTR.US,5,20251002,161500,3.948,3.948,3.948,3.948,20,0
IOTR.US,5,20251002,162000,3.924,3.924,3.924,3.924,101.80000000000001,0
IOTR.US,5,20251002,162500,3.946,3.946,3.946,3.946,10,0
IOTR.US,5,20251002,163000,3.925,3.945,3.925,3.945,446.1,0
IOTR.US,5,20251002,165000,3.9,3.913,3.885,3.885,970,0
IOTR.US,5,20251002,165500,3.9145,3.9145,3.9145,3.9145,10,0
IOTR.US,5,20251002,170000,3.885,3.885,3.885,3.885,10,0
IOTR.US,5,20251002,171500,3.885,3.945,3.885,3.886,30,0
IOTR.US,5,20251002,172000,3.885,3.947,3.85,3.947,935.1,0
IOTR.US,5,20251002,172500,3.887,3.887,3.88,3.88,125.7,0
IOTR.US,5,20251002,173500,3.88,3.88,3.8,3.8,820,0
IOTR.US,5,20251002,174000,3.824,3.849,3.824,3.848,299.90000000000003,0
IOTR.US,5,20251002,175000,3.81,3.81,3.81,3.81,60,0
IOTR.US,5,20251002,175500,3.813,3.813,3.813,3.813,10,0
IOTR.US,5,20251002,180500,3.845,3.847,3.824,3.824,74,0
IOTR.US,5,20251002,183500,3.84589,3.84589,3.824,3.824,195,0
IOTR.US,5,20251002,184000,3.847,3.848,3.847,3.848,210,0
IOTR.US,5,20251002,184500,3.834,3.834,3.825,3.825,210,0
IOTR.US,5,20251002,185000,3.825,3.825,3.825,3.825,42,0
IOTR.US,5,20251002,185500,3.848,3.848,3.848,3.848,10,0
IOTR.US,5,20251002,190000,3.84,3.848,3.824,3.8288,408,0
IOTR.US,5,20251002,190500,3.825,3.825,3.825,3.825,10,0
IOTR.US,5,20251002,191000,3.848,3.848,3.848,3.848,100,0
IOTR.US,5,20251002,191500,3.825,3.836,3.825,3.825,40,0
IOTR.US,5,20251002,192500,3.836,3.836,3.824,3.824,247,0
IOTR.US,5,20251002,193000,3.825,3.825,3.825,3.825,48,0
IOTR.US,5,20251002,194500,3.827,3.848,3.825,3.848,380,0
IOTR.US,5,20251002,195500,3.848,3.848,3.827,3.827,129.20000000000002,0
IOTR.US,5,20251002,201000,3.836,3.836,3.827,3.827,20,0
IOTR.US,5,20251002,201500,3.847,3.847,3.832,3.847,250,0
IOTR.US,5,20251002,202000,3.831,3.831,3.83,3.83,20,0
IOTR.US,5,20251002,202500,3.846,3.84799,3.824,3.824,328,0
IOTR.US,5,20251002,205000,3.848,3.848,3.848,3.848,10,0
IOTR.US,5,20251002,205500,3.827,3.827,3.827,3.827,10,0
IOTR.US,5,20251002,210500,3.828,3.828,3.825,3.825,89.7,0
IOTR.US,5,20251002,211000,3.829,3.84198,3.828,3.828,46,0
IOTR.US,5,20251002,211500,3.847,3.849,3.847,3.849,312.8,0
IOTR.US,5,20251002,212500,3.849,3.849,3.849,3.849,10,0
IOTR.US,5,20251002,213500,3.945,3.945,3.88,3.88,770.4000000000001,0
IOTR.US,5,20251002,214500,3.901,3.901,3.9,3.9,200,0
IOTR.US,5,20251002,215000,3.9,3.9099,3.9,3.9099,140,0
IOTR.US,5,20251002,215500,3.912,3.923,3.902,3.923,86.80000000000001,0
IOTR.US,5,20251003,153000,3.928,3.928,3.9,3.901,304.7,0
IOTR.US,5,20251003,153500,3.9,3.9,3.9,3.9,44.5,0
IOTR.US,5,20251003,154000,3.92,3.92,3.92,3.92,133.8,0
IOTR.US,5,20251003,154500,3.92,3.92,3.92,3.92,10,0
IOTR.US,5,20251003,155000,3.921,3.921,3.92,3.92,80,0
IOTR.US,5,20251003,155500,3.92,3.92,3.92,3.92,220,0
IOTR.US,5,20251003,160000,3.92,3.92,3.92,3.92,24.400000000000002,0
IOTR.US,5,20251003,160500,3.922,3.922,3.9215,3.9215,60,0
IOTR.US,5,20251003,161500,4.03,4.03,4.03,4.03,20,0
IOTR.US,5,20251003,163000,3.97,3.97,3.941,3.941,160,0
IOTR.US,5,20251003,165000,3.97,3.999,3.97,3.999,30,0
IOTR.US,5,20251003,165500,3.94,3.94,3.94,3.94,50,0
IOTR.US,5,20251003,172000,3.997,3.997,3.997,3.997,10,0
IOTR.US,5,20251003,172500,3.948,3.948,3.85,3.85,2501.8,0
IOTR.US,5,20251003,173500,3.93,3.93,3.93,3.93,100,0
IOTR.US,5,20251003,175000,3.86,3.86,3.86,3.86,1471.9,0
IOTR.US,5,20251003,180500,3.861,3.861,3.86,3.86,1794.4,0
IOTR.US,5,20251003,182500,3.86101,3.86101,3.86101,3.86101,27.5,0
IOTR.US,5,20251003,190000,3.9325,3.9325,3.9325,3.9325,250,0
IOTR.US,5,20251003,190500,3.993,3.993,3.993,3.993,82.30000000000001,0
IOTR.US,5,20251003,192500,3.928,3.962,3.87,3.87,1491.2,0
IOTR.US,5,20251003,194000,3.948,3.948,3.948,3.948,90,0
IOTR.US,5,20251003,203500,3.948,3.948,3.948,3.948,60,0
IOTR.US,5,20251003,204000,3.948,3.984,3.948,3.984,100,0
IOTR.US,5,20251003,205500,3.946,3.977,3.946,3.977,100,0
IOTR.US,5,20251003,210000,3.983,3.983,3.946,3.983,200,0
IOTR.US,5,20251003,210500,3.983,3.983,3.946,3.946,100,0
IOTR.US,5,20251003,211500,3.9754,3.983,3.946,3.983,200,0
IOTR.US,5,20251003,212000,3.946,3.946,3.946,3.946,25,0
IOTR.US,5,20251003,214500,3.99,3.99,3.946,3.946,20,0
IOTR.US,5,20251003,215000,3.901,3.979,3.901,3.979,160,0
IOTR.US,5,20251003,215500,3.979,3.979,3.979,3.979,15.200000000000001,0
IOTR.US,5,20251006,153000,4.1,4.1,4.1,4.1,74.2,0
IOTR.US,5,20251006,154000,4.02,4.02,4.02,4.02,59.7,0
IOTR.US,5,20251006,155500,3.903,3.903,3.903,3.903,30,0
IOTR.US,5,20251006,160000,3.903,3.903,3.903,3.903,115.7,0
IOTR.US,5,20251006,164000,3.96549,3.96549,3.965,3.965,118.80000000000001,0
IOTR.US,5,20251006,164500,3.966,3.966,3.966,3.966,20,0
IOTR.US,5,20251006,171500,3.966,3.966,3.931,3.931,92.80000000000001,0
IOTR.US,5,20251006,174500,3.932,3.966,3.932,3.966,320,0
IOTR.US,5,20251006,175000,3.949,3.965,3.932,3.933,535.2,0
IOTR.US,5,20251006,180000,3.932,3.933,3.906,3.906,50,0
IOTR.US,5,20251006,181000,3.951,3.951,3.935,3.935,1655.6000000000001,0
IOTR.US,5,20251006,181500,3.93698,3.93698,3.93698,3.93698,30,0
IOTR.US,5,20251006,185000,3.93699,3.95,3.93699,3.95,2023.7,0
IOTR.US,5,20251006,185500,3.94,3.94,3.94,3.94,10,0
IOTR.US,5,20251006,192500,3.93999,3.94,3.93999,3.94,30,0
IOTR.US,5,20251006,193000,3.939,3.9525,3.939,3.9525,208.20000000000002,0
IOTR.US,5,20251006,194000,3.936,3.938,3.936,3.938,20,0
IOTR.US,5,20251006,195500,3.936,3.944,3.936,3.936,1710,0
IOTR.US,5,20251006,200000,3.936,3.936,3.85,3.85,2782.8,0
IOTR.US,5,20251006,200500,3.851,3.9,3.851,3.9,1650,0
IOTR.US,5,20251006,201500,3.861,3.863,3.854,3.854,160,0
IOTR.US,5,20251006,202000,3.849,3.849,3.849,3.849,41.5,0
IOTR.US,5,20251006,202500,3.85,3.85,3.85,3.85,390,0
IOTR.US,5,20251006,203000,3.85,3.894,3.85,3.893,530,0
IOTR.US,5,20251006,203500,3.851,3.869,3.85,3.85,560,0
IOTR.US,5,20251006,204000,3.851,3.851,3.851,3.851,124.4,0
IOTR.US,5,20251006,204500,3.85,3.851,3.834,3.844,641.9000000000001,0
IOTR.US,5,20251006,210500,3.804,3.82,3.70001,3.791,4931.400000000001,0
IOTR.US,5,20251006,211000,3.701,3.791,3.701,3.791,248.3,0
IOTR.US,5,20251006,211500,3.705,3.71,3.65,3.674,1685.4,0
IOTR.US,5,20251006,212000,3.669,3.79,3.669,3.67501,376.70000000000005,0
IOTR.US,5,20251006,212500,3.744,3.78,3.685,3.685,190,0
IOTR.US,5,20251006,213000,3.681,3.74,3.679,3.74,1035,0
IOTR.US,5,20251006,213500,3.706,3.72,3.691,3.715,110,0
IOTR.US,5,20251006,214000,3.691,3.725,3.65,3.705,2742.5,0
IOTR.US,5,20251006,214500,3.735,3.735,3.735,3.735,10,0
IOTR.US,5,20251006,215500,3.687,3.762,3.687,3.76,63.1,0
IOTR.US,5,20251007,153000,3.69,3.69,3.69,3.69,44.6,0
IOTR.US,5,20251007,154000,3.651,3.658,3.61,3.61,393.1,0
IOTR.US,5,20251007,154500,3.646,3.646,3.646,3.646,80,0
IOTR.US,5,20251007,155000,3.68199,3.885,3.6515,3.885,470.5,0
IOTR.US,5,20251007,155500,3.7,3.7,3.7,3.7,20,0
IOTR.US,5,20251007,160000,3.803,3.803,3.803,3.803,50,0
IOTR.US,5,20251007,160500,3.9,3.9,3.9,3.9,30,0
IOTR.US,5,20251007,161000,3.88574,3.9,3.75,3.826,221.10000000000002,0
IOTR.US,5,20251007,162500,3.825,3.865,3.825,3.865,32.800000000000004,0
IOTR.US,5,20251007,163000,3.866,3.883,3.827,3.86349,352.90000000000003,0
IOTR.US,5,20251007,164000,3.83,3.83,3.821,3.821,796.8000000000001,0
IOTR.US,5,20251007,165000,3.752,3.753,3.75,3.751,190.3,0
IOTR.US,5,20251007,170000,3.799,3.799,3.799,3.799,50,0
IOTR.US,5,20251007,170500,3.742,3.742,3.606,3.642,1454.3000000000002,0
IOTR.US,5,20251007,171000,3.705,3.705,3.705,3.705,10,0
IOTR.US,5,20251007,171500,3.783,3.783,3.783,3.783,10,0
IOTR.US,5,20251007,172000,3.783,3.79,3.783,3.79,20,0
IOTR.US,5,20251007,174000,3.75,3.78,3.75,3.78,46.2,0
IOTR.US,5,20251007,175000,3.71,3.71,3.63,3.63,2621.3,0
IOTR.US,5,20251007,180500,3.7315,3.7315,3.7315,3.7315,20,0
IOTR.US,5,20251007,181500,3.701,3.701,3.7,3.7,1208.3,0
IOTR.US,5,20251007,184000,3.67,3.67,3.67,3.67,30,0
IOTR.US,5,20251007,184500,3.7,3.7,3.691,3.691,243.10000000000002,0
IOTR.US,5,20251007,185500,3.683,3.683,3.683,3.683,20,0
IOTR.US,5,20251007,192500,3.682,3.682,3.682,3.682,11,0
IOTR.US,5,20251007,194500,3.689,3.689,3.683,3.683,24.6,0
IOTR.US,5,20251007,201500,3.694,3.783,3.694,3.735,240,0
IOTR.US,5,20251007,202000,3.75661,3.75661,3.75661,3.75661,16,0
IOTR.US,5,20251007,203500,3.708,3.732,3.706,3.707,161,0
IOTR.US,5,20251007,212000,3.724,3.724,3.724,3.724,30,0
IOTR.US,5,20251007,213000,3.742,3.742,3.742,3.742,10,0
IOTR.US,5,20251007,214000,3.701,3.701,3.701,3.701,35,0
IOTR.US,5,20251007,215500,3.726,3.726,3.726,3.726,173.3,0
IOTR.US,5,20251008,153000,3.7,3.7,3.7,3.7,11.600000000000001,0
IOTR.US,5,20251008,154000,3.675,3.7,3.65,3.6999,263.90000000000003,0
IOTR.US,5,20251008,155000,3.652,3.658,3.65,3.65,98,0
IOTR.US,5,20251008,155500,3.7,3.7,3.7,3.7,136.3,0
IOTR.US,5,20251008,162500,3.7,3.7,3.661,3.661,420,0
IOTR.US,5,20251008,163000,3.652,3.652,3.652,3.652,50,0
IOTR.US,5,20251008,163500,3.653,3.654,3.653,3.653,511.1,0
IOTR.US,5,20251008,172000,3.678,3.678,3.678,3.678,14.8,0
IOTR.US,5,20251008,174000,3.679,3.7,3.679,3.7,361.40000000000003,0
IOTR.US,5,20251008,175000,3.733,3.733,3.733,3.733,10,0
IOTR.US,5,20251008,180500,3.681,3.681,3.681,3.681,10,0
IOTR.US,5,20251008,181000,3.7065,3.7065,3.669,3.67,202.20000000000002,0
IOTR.US,5,20251008,181500,3.657,3.6955,3.657,3.6955,1110,0
IOTR.US,5,20251008,182000,3.69,3.69,3.69,3.69,50,0
IOTR.US,5,20251008,190500,3.733,3.733,3.733,3.733,15,0
IOTR.US,5,20251008,192500,3.685,3.685,3.685,3.685,10,0
IOTR.US,5,20251008,193000,3.699,3.699,3.699,3.699,10,0
IOTR.US,5,20251008,193500,3.7,3.7,3.7,3.7,10,0
IOTR.US,5,20251008,194000,3.699,3.699,3.699,3.699,10,0
IOTR.US,5,20251008,200000,3.699,3.699,3.699,3.699,31.5,0
IOTR.US,5,20251008,201000,3.679,3.679,3.679,3.679,39,0
IOTR.US,5,20251008,202000,3.658,3.658,3.658,3.658,100,0
IOTR.US,5,20251008,204500,3.679,3.679,3.666,3.666,130,0
IOTR.US,5,20251008,205500,3.671,3.671,3.671,3.671,11.700000000000001,0
IOTR.US,5,20251008,210000,3.67001,3.67001,3.67001,3.67001,100,0
IOTR.US,5,20251008,210500,3.671,3.671,3.671,3.671,10,0
IOTR.US,5,20251008,211000,3.697,3.698,3.697,3.698,20,0
IOTR.US,5,20251008,211500,3.699,3.7,3.699,3.7,100,0
IOTR.US,5,20251008,212000,3.678,3.678,3.671,3.671,78.80000000000001,0
IOTR.US,5,20251008,213000,3.699,3.699,3.699,3.699,16,0
IOTR.US,5,20251008,213500,3.686,3.686,3.672,3.672,47.400000000000006,0
IOTR.US,5,20251008,214500,3.675,3.7,3.675,3.7,175.8,0
IOTR.US,5,20251008,215000,3.686,3.686,3.673,3.673,133.3,0
IOTR.US,5,20251008,215500,3.675,3.7,3.675,3.7,274.8,0
IOTR.US,5,20251009,153000,3.65,3.846,3.65,3.65,3186.7000000000003,0
IOTR.US,5,20251009,154500,3.74801,3.74801,3.74801,3.74801,115,0
IOTR.US,5,20251009,155000,3.752,3.752,3.752,3.752,186.3,0
IOTR.US,5,20251009,155500,3.84,3.84,3.7,3.7,258.7,0
IOTR.US,5,20251009,160500,3.7,3.7,3.7,3.7,10,0
IOTR.US,5,20251009,161000,3.676,3.676,3.651,3.651,178.3,0
IOTR.US,5,20251009,161500,3.65,3.65,3.65,3.65,50,0
IOTR.US,5,20251009,162000,3.65,3.7,3.65,3.7,351,0
IOTR.US,5,20251009,162500,3.699,3.699,3.699,3.699,10,0
IOTR.US,5,20251009,164000,3.67401,3.67402,3.649,3.649,530,0
IOTR.US,5,20251009,164500,3.633,3.65,3.633,3.65,120,0
IOTR.US,5,20251009,165000,3.646,3.65,3.646,3.646,133.4,0
IOTR.US,5,20251009,165500,3.7,3.7,3.7,3.7,198,0
IOTR.US,5,20251009,170000,3.7,3.7,3.699,3.699,254.10000000000002,0
IOTR.US,5,20251009,171000,3.69,3.69,3.634,3.6341,467.6,0
IOTR.US,5,20251009,171500,3.699,3.699,3.699,3.699,18,0
IOTR.US,5,20251009,174500,3.63301,3.7,3.63301,3.7,577.2,0
IOTR.US,5,20251009,175000,3.664,3.664,3.664,3.664,10,0
IOTR.US,5,20251009,175500,3.697,3.7,3.697,3.7,21,0
IOTR.US,5,20251009,180500,3.7,3.7,3.699,3.699,397.5,0
IOTR.US,5,20251009,182500,3.67,3.696,3.659,3.696,188.8,0
IOTR.US,5,20251009,185500,3.665,3.673,3.658,3.659,486,0
IOTR.US,5,20251009,190000,3.698,3.698,3.698,3.698,10,0
IOTR.US,5,20251009,190500,3.7,3.7,3.696,3.696,162,0
IOTR.US,5,20251009,191000,3.68,3.68,3.68,3.68,22,0
IOTR.US,5,20251009,194500,3.661,3.661,3.634,3.641,367.6,0
IOTR.US,5,20251009,195500,3.648,3.7,3.648,3.7,220,0
IOTR.US,5,20251009,210500,3.675,3.675,3.675,3.675,100,0
IOTR.US,5,20251009,211000,3.7,3.7,3.7,3.7,11,0
IOTR.US,5,20251009,212500,3.7,3.7,3.665,3.665,279,0
IOTR.US,5,20251009,215000,3.688,3.688,3.665,3.665,21.200000000000003,0
IOTR.US,5,20251009,215500,3.69999,3.7,3.696,3.7,801.5,0
IOTR.US,5,20251010,153000,3.729,3.729,3.729,3.729,20,0
IOTR.US,5,20251010,153500,3.841,3.841,3.8345,3.8345,40,0
IOTR.US,5,20251010,154500,3.83,3.836,3.826,3.836,1030,0
IOTR.US,5,20251010,155000,3.836,3.89,3.836,3.89,147.8,0
IOTR.US,5,20251010,155500,3.88,3.88,3.88,3.88,10,0
IOTR.US,5,20251010,160500,3.875,3.875,3.83,3.83,319,0
IOTR.US,5,20251010,161000,3.88,3.88,3.88,3.88,10,0
