<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20251029,162500,94.84,94.845,94.84,94.84,844,0
MRUS.US,5,20251029,163000,94.845,94.85,94.84,94.84,1499,0
MRUS.US,5,20251029,163500,94.845,94.845,94.82,94.83,9291,0
MRUS.US,5,20251029,164000,94.83,94.83,94.82,94.83,6339,0
MRUS.US,5,20251029,164500,94.83,94.85,94.83,94.85,27817,0
MRUS.US,5,20251029,165000,94.85,94.86,94.84,94.85,2926,0
MRUS.US,5,20251029,165500,94.855,94.86,94.85,94.86,1200,0
MRUS.US,5,20251029,170000,94.86,94.87,94.85,94.86,2667,0
MRUS.US,5,20251029,170500,94.86,94.88,94.85,94.88,5655,0
MRUS.US,5,20251029,171000,94.87,94.87,94.855,94.86,1200,0
MRUS.US,5,20251029,171500,94.87,94.87,94.86,94.86,1000,0
MRUS.US,5,20251029,172000,94.86,94.87,94.85,94.86,1830,0
MRUS.US,5,20251029,172500,94.86,94.875,94.86,94.86,3416,0
MRUS.US,5,20251029,173000,94.865,94.87,94.86,94.87,1091,0
MRUS.US,5,20251029,173500,94.87,94.87,94.86,94.86,967,0
MRUS.US,5,20251029,174000,94.87,94.87,94.865,94.87,2115,0
MRUS.US,5,20251029,174500,94.87,94.89,94.87,94.89,1542,0
MRUS.US,5,20251029,175000,94.885,94.885,94.86,94.86,1595,0
MRUS.US,5,20251029,175500,94.88,94.885,94.88,94.885,334,0
MRUS.US,5,20251029,180000,94.88,94.9,94.86,94.89,28057,0
MRUS.US,5,20251029,180500,94.88,94.88,94.865,94.865,526,0
MRUS.US,5,20251029,181000,94.87,94.89,94.87,94.89,1727,0
MRUS.US,5,20251029,181500,94.9,94.905,94.89,94.9,4562,0
MRUS.US,5,20251029,182000,94.9,94.9,94.895,94.9,600,0
MRUS.US,5,20251029,182500,94.895,94.9,94.83,94.841,12014,0
MRUS.US,5,20251029,183000,94.84,94.875,94.84,94.87,4442,0
MRUS.US,5,20251029,183500,94.87,94.9,94.87,94.9,4200,0
MRUS.US,5,20251029,184000,94.895,94.9,94.89,94.9,1489,0
MRUS.US,5,20251029,184500,94.9,94.92,94.895,94.91,16907,0
MRUS.US,5,20251029,185000,94.92,94.92,94.9,94.91,4606,0
MRUS.US,5,20251029,185500,94.91,94.91,94.89,94.9,5056,0
MRUS.US,5,20251029,190000,94.91,94.91,94.87,94.87,5728,0
MRUS.US,5,20251029,190500,94.88,94.89,94.88,94.8848,517,0
MRUS.US,5,20251029,191000,94.885,94.89,94.86,94.86,3919,0
MRUS.US,5,20251029,191500,94.855,94.87,94.855,94.86,1200,0
MRUS.US,5,20251029,192000,94.86,94.86,94.84,94.85,8306,0
MRUS.US,5,20251029,192500,94.84,94.86,94.84,94.86,2561,0
MRUS.US,5,20251029,193000,94.855,94.88,94.85,94.86,8064,0
MRUS.US,5,20251029,193500,94.86,94.86,94.79,94.81,18243,0
MRUS.US,5,20251029,194000,94.8,94.84,94.79,94.79,19203,0
MRUS.US,5,20251029,194500,94.8,94.83,94.785,94.82,23297,0
MRUS.US,5,20251029,195000,94.84,94.85,94.82,94.84,7424,0
MRUS.US,5,20251029,195500,94.835,94.86,94.835,94.85,9513,0
MRUS.US,5,20251029,200000,94.85,94.88,94.82,94.83,18762,0
MRUS.US,5,20251029,200500,94.83,94.855,94.83,94.85,10517,0
MRUS.US,5,20251029,201000,94.85,94.87,94.84,94.86,9385,0
MRUS.US,5,20251029,201500,94.86,94.869,94.85,94.855,5576,0
MRUS.US,5,20251029,202000,94.86,94.875,94.85,94.855,8568,0
MRUS.US,5,20251029,202500,94.86,94.885,94.85,94.86,14120,0
MRUS.US,5,20251029,203000,94.86,94.87,94.85,94.87,3598,0
MRUS.US,5,20251029,203500,94.879,94.89,94.87,94.889,3555,0
MRUS.US,5,20251029,204000,94.885,94.905,94.88,94.895,20632,0
MRUS.US,5,20251029,204500,94.9,94.905,94.88,94.895,16746,0
MRUS.US,5,20251029,205000,94.9,94.91,94.85,94.88,67136,0
MRUS.US,5,20251029,205500,94.88,94.9,94.81,94.81,223221,0
MRUS.US,5,20251030,143000,94.86,94.95,94.85,94.945,44289,0
MRUS.US,5,20251030,143500,94.92,94.96,94.87,94.93,5776,0
MRUS.US,5,20251030,144000,94.96,94.98,94.94,94.96,11568,0
MRUS.US,5,20251030,144500,94.93,95.05,94.93,95.01,84002,0
MRUS.US,5,20251030,145000,95.02,95.04,95.01,95.04,10231,0
MRUS.US,5,20251030,145500,95.04,95.05,95.02,95.02,2581,0
MRUS.US,5,20251030,150000,95.025,95.025,95.01,95.02,5487,0
MRUS.US,5,20251030,150500,95.01,95.055,95.01,95.03,22113,0
MRUS.US,5,20251030,151000,95.03,95.03,94.98,94.98,15363,0
MRUS.US,5,20251030,151500,94.985,94.99,94.98,94.985,2653,0
MRUS.US,5,20251030,152000,94.98,94.99,94.98,94.985,2040,0
MRUS.US,5,20251030,152500,94.985,94.985,94.97,94.975,3465,0
MRUS.US,5,20251030,153000,94.98,94.99,94.96,94.97,3936,0
MRUS.US,5,20251030,153500,94.98,95,94.98,94.995,9891,0
MRUS.US,5,20251030,154000,94.99,94.995,94.99,94.99,1738,0
MRUS.US,5,20251030,154500,94.985,94.99,94.93,94.93,6084,0
MRUS.US,5,20251030,155000,94.935,94.94,94.915,94.94,14100,0
MRUS.US,5,20251030,155500,94.94,94.95,94.93,94.95,2500,0
MRUS.US,5,20251030,160000,94.95,94.98,94.95,94.96,82775,0
MRUS.US,5,20251030,160500,94.98,95,94.97,95,24589,0
MRUS.US,5,20251030,161000,95,95.02,95,95.02,11190,0
MRUS.US,5,20251030,161500,95.02,95.02,95,95,11729,0
MRUS.US,5,20251030,162000,95,95.01,94.99,94.99,4870,0
MRUS.US,5,20251030,162500,94.99,94.99,94.97,94.975,89201,0
MRUS.US,5,20251030,163000,94.975,95,94.97,94.995,24207,0
MRUS.US,5,20251030,163500,94.995,94.995,94.99,94.99,3521,0
MRUS.US,5,20251030,164000,94.985,94.995,94.98,94.995,7783,0
MRUS.US,5,20251030,164500,95,95,94.985,94.985,2968,0
MRUS.US,5,20251030,165000,94.985,94.995,94.985,94.99,3590,0
MRUS.US,5,20251030,165500,94.99,95.04,94.99,95.015,15641,0
MRUS.US,5,20251030,170000,95.01,95.02,95.01,95.02,522,0
MRUS.US,5,20251030,170500,95.02,95.03,95.02,95.02,2278,0
MRUS.US,5,20251030,171000,95.025,95.03,95.025,95.03,1404,0
MRUS.US,5,20251030,171500,95.02,95.03,94.97,94.97,8302,0
MRUS.US,5,20251030,172000,94.97,94.98,94.96,94.97,3778,0
MRUS.US,5,20251030,172500,94.97,94.98,94.95,94.96,4706,0
MRUS.US,5,20251030,173000,94.96,94.97,94.955,94.97,11081,0
MRUS.US,5,20251030,173500,94.97,94.98,94.97,94.98,1271,0
MRUS.US,5,20251030,174000,94.98,95,94.98,95,4788,0
MRUS.US,5,20251030,174500,95,95.005,94.99,95,21034,0
MRUS.US,5,20251030,175000,95,95,95,95,9933,0
MRUS.US,5,20251030,175500,95,95,94.98,94.98,6716,0
MRUS.US,5,20251030,180000,94.985,94.99,94.98,94.99,1540,0
MRUS.US,5,20251030,180500,94.98,94.98,94.965,94.965,7788,0
MRUS.US,5,20251030,181000,94.965,94.98,94.965,94.98,3809,0
MRUS.US,5,20251030,181500,94.975,94.99,94.97,94.99,7455,0
MRUS.US,5,20251030,182000,94.99,94.995,94.99,94.99,3762,0
MRUS.US,5,20251030,182500,94.985,94.99,94.98,94.985,1208,0
MRUS.US,5,20251030,183000,94.985,94.99,94.98,94.985,1869,0
MRUS.US,5,20251030,183500,94.985,94.99,94.975,94.98,5271,0
MRUS.US,5,20251030,184000,94.98,94.98,94.97,94.97,14285,0
MRUS.US,5,20251030,184500,94.975,94.975,94.97,94.97,881,0
MRUS.US,5,20251030,185000,94.975,94.99,94.97,94.985,4250,0
MRUS.US,5,20251030,185500,94.985,94.985,94.975,94.98,3585,0
MRUS.US,5,20251030,190000,94.975,94.985,94.975,94.985,2871,0
MRUS.US,5,20251030,190500,94.985,94.99,94.98,94.985,2300,0
MRUS.US,5,20251030,191000,94.98,94.99,94.98,94.985,1695,0
MRUS.US,5,20251030,191500,94.985,94.985,94.98,94.985,1960,0
MRUS.US,5,20251030,192000,94.985,94.985,94.97,94.98,5107,0
MRUS.US,5,20251030,192500,94.97,94.985,94.97,94.98,14727,0
MRUS.US,5,20251030,193000,94.985,94.99,94.98,94.99,2349,0
MRUS.US,5,20251030,193500,94.99,95,94.97,94.98,11742,0
MRUS.US,5,20251030,194000,94.99,95,94.99,94.995,24913,0
MRUS.US,5,20251030,194500,95,95.0001,94.99,94.995,22592,0
MRUS.US,5,20251030,195000,94.995,95,94.995,95,3479,0
MRUS.US,5,20251030,195500,95,95,94.99,94.99,16479,0
MRUS.US,5,20251030,200000,95,95,94.99,94.995,6941,0
MRUS.US,5,20251030,200500,94.995,95,94.99,95,11535,0
MRUS.US,5,20251030,201000,95,95,94.995,94.995,6514,0
MRUS.US,5,20251030,201500,94.99,95,94.99,94.995,5293,0
MRUS.US,5,20251030,202000,95,95,94.99,94.995,12882,0
MRUS.US,5,20251030,202500,95,95,94.99,95,8309,0
MRUS.US,5,20251030,203000,94.995,95,94.99,95,8477,0
MRUS.US,5,20251030,203500,94.995,95,94.99,94.995,7090,0
MRUS.US,5,20251030,204000,94.995,95,94.99,94.995,7427,0
MRUS.US,5,20251030,204500,94.995,95,94.99,95,7996,0
MRUS.US,5,20251030,205000,94.995,95,94.97,94.98,27974,0
MRUS.US,5,20251030,205500,94.98,95.06,94.98,95.05,38585,0
MRUS.US,5,20251031,143000,95.02,95.1,95,95.07,10884,0
MRUS.US,5,20251031,143500,95.07,95.1,95.02,95.02,3430,0
MRUS.US,5,20251031,144000,95,95.04,95,95.01,8699,0
MRUS.US,5,20251031,144500,95.02,95.03,95.005,95.02,2955,0
MRUS.US,5,20251031,145000,95.03,95.04,95.005,95.04,6505,0
MRUS.US,5,20251031,145500,95.04,95.1,95.04,95.09,6023,0
MRUS.US,5,20251031,150000,95.115,95.115,95.09,95.09,3482,0
MRUS.US,5,20251031,150500,95.08,95.09,95.05,95.055,2375,0
MRUS.US,5,20251031,151000,95.055,95.07,95.05,95.065,1560,0
MRUS.US,5,20251031,151500,95.08,95.08,95.055,95.065,2319,0
MRUS.US,5,20251031,152000,95.065,95.07,95,95.03,19464,0
MRUS.US,5,20251031,152500,95.035,95.035,94.9,94.95,53500,0
MRUS.US,5,20251031,153000,94.96,94.99,94.96,94.99,160441,0
MRUS.US,5,20251031,153500,94.99,95.005,94.97,94.98,7538,0
MRUS.US,5,20251031,154000,94.99,94.99,94.945,94.95,48725,0
MRUS.US,5,20251031,154500,94.94,94.94,94.91,94.91,1520,0
MRUS.US,5,20251031,155000,94.91,94.95,94.905,94.905,10134,0
MRUS.US,5,20251031,155500,94.9,94.91,94.885,94.885,82803,0
MRUS.US,5,20251031,160000,94.88,94.88,94.8,94.81,5351,0
MRUS.US,5,20251031,160500,94.81,94.82,94.78,94.79,5735,0
MRUS.US,5,20251031,161000,94.78,94.79,94.77,94.78,1209,0
MRUS.US,5,20251031,161500,94.78,94.82,94.77,94.805,11109,0
MRUS.US,5,20251031,162000,94.81,94.82,94.795,94.81,40052,0
MRUS.US,5,20251031,162500,94.81,94.83,94.8,94.83,4815,0
MRUS.US,5,20251031,163000,94.83,94.855,94.81,94.855,11909,0
MRUS.US,5,20251031,163500,94.855,94.855,94.8,94.83,65236,0
MRUS.US,5,20251031,164000,94.83,94.8333,94.825,94.83,5100,0
MRUS.US,5,20251031,164500,94.82,94.84,94.8,94.81,29614,0
MRUS.US,5,20251031,165000,94.815,94.815,94.8,94.8,1324,0
MRUS.US,5,20251031,165500,94.805,94.805,94.79,94.8,8912,0
MRUS.US,5,20251031,170000,94.79,94.795,94.78,94.79,1702,0
MRUS.US,5,20251031,170500,94.79,94.8,94.78,94.79,2985,0
MRUS.US,5,20251031,171000,94.795,94.8,94.79,94.79,928,0
MRUS.US,5,20251031,171500,94.8,94.8,94.79,94.79,4745,0
MRUS.US,5,20251031,172000,94.795,94.82,94.79,94.8,5517,0
MRUS.US,5,20251031,172500,94.82,94.82,94.81,94.81,1060,0
MRUS.US,5,20251031,173000,94.805,94.82,94.79,94.79,2617,0
MRUS.US,5,20251031,173500,94.79,94.8,94.79,94.7958,4973,0
MRUS.US,5,20251031,174000,94.795,94.795,94.78,94.79,1505,0
MRUS.US,5,20251031,174500,94.8,94.81,94.79,94.8,9165,0
MRUS.US,5,20251031,175000,94.79,94.8,94.79,94.8,1860,0
MRUS.US,5,20251031,175500,94.79,94.81,94.78,94.81,10775,0
MRUS.US,5,20251031,180000,94.805,94.81,94.79,94.81,2814,0
MRUS.US,5,20251031,180500,94.8,94.81,94.78,94.8,1720,0
MRUS.US,5,20251031,181000,94.795,94.8,94.78,94.79,1359,0
MRUS.US,5,20251031,181500,94.79,94.8,94.79,94.79,2697,0
MRUS.US,5,20251031,182000,94.79,94.805,94.79,94.79,1780,0
MRUS.US,5,20251031,182500,94.79,94.8,94.79,94.79,641,0
MRUS.US,5,20251031,183000,94.79,94.8,94.79,94.8,3199,0
MRUS.US,5,20251031,183500,94.8,94.8,94.8,94.8,2259,0
MRUS.US,5,20251031,184000,94.8,94.8,94.79,94.8,1786,0
MRUS.US,5,20251031,184500,94.8,94.8,94.8,94.8,2239,0
MRUS.US,5,20251031,185000,94.8,94.805,94.795,94.8,1208,0
MRUS.US,5,20251031,185500,94.8,94.8,94.795,94.8,1821,0
MRUS.US,5,20251031,190000,94.8,94.81,94.79,94.805,23007,0
MRUS.US,5,20251031,190500,94.81,94.83,94.8,94.81,4169,0
MRUS.US,5,20251031,191000,94.81,94.81,94.81,94.81,600,0
MRUS.US,5,20251031,191500,94.8,94.82,94.8,94.81,300,0
MRUS.US,5,20251031,192000,94.81,94.83,94.81,94.83,1500,0
MRUS.US,5,20251031,192500,94.83,94.86,94.83,94.86,600,0
MRUS.US,5,20251031,193000,94.85,94.86,94.84,94.84,500,0
MRUS.US,5,20251031,193500,94.84,94.85,94.84,94.85,800,0
MRUS.US,5,20251031,194000,94.845,94.85,94.845,94.85,830,0
MRUS.US,5,20251031,194500,94.84,94.86,94.84,94.84,2297,0
MRUS.US,5,20251031,195000,94.845,94.85,94.84,94.84,975,0
MRUS.US,5,20251031,195500,94.85,94.86,94.85,94.86,788,0
MRUS.US,5,20251031,200000,94.86,94.86,94.85,94.85,1483,0
MRUS.US,5,20251031,200500,94.85,94.865,94.85,94.86,1279,0
MRUS.US,5,20251031,201000,94.86,94.86,94.85,94.85,1505,0
MRUS.US,5,20251031,201500,94.86,94.87,94.86,94.87,1612,0
MRUS.US,5,20251031,202000,94.8754,94.88,94.875,94.88,500,0
MRUS.US,5,20251031,202500,94.88,94.88,94.87,94.87,3262,0
MRUS.US,5,20251031,203000,94.86,94.87,94.86,94.86,1121,0
MRUS.US,5,20251031,203500,94.86,94.86,94.84,94.84,27813,0
MRUS.US,5,20251031,204000,94.85,94.9,94.85,94.9,5098,0
MRUS.US,5,20251031,204500,94.89,94.93,94.89,94.925,5731,0
MRUS.US,5,20251031,205000,94.92,94.94,94.89,94.92,14525,0
MRUS.US,5,20251031,205500,94.92,94.92,94.85,94.85,24377,0
MRUS.US,5,20251103,153000,94.82,94.9,94.82,94.85,7059,0
MRUS.US,5,20251103,153500,94.83,94.88,94.82,94.85,6410,0
MRUS.US,5,20251103,154000,94.83,94.88,94.82,94.87,5605,0
MRUS.US,5,20251103,154500,94.88,94.9,94.84,94.88,7933,0
MRUS.US,5,20251103,155000,94.9,94.9,94.86,94.87,11677,0
MRUS.US,5,20251103,155500,94.865,94.88,94.8,94.88,60552,0
MRUS.US,5,20251103,160000,94.89,94.89,94.85,94.88,7694,0
MRUS.US,5,20251103,160500,94.85,94.87,94.84,94.86,5943,0
MRUS.US,5,20251103,161000,94.85,94.88,94.85,94.88,6082,0
MRUS.US,5,20251103,161500,94.87,94.88,94.85,94.87,4321,0
MRUS.US,5,20251103,162000,94.86,94.87,94.83,94.85,5593,0
MRUS.US,5,20251103,162500,94.85,94.85,94.81,94.82,6212,0
MRUS.US,5,20251103,163000,94.82,94.82,94.75,94.785,12345,0
MRUS.US,5,20251103,163500,94.78,94.78,94.75,94.75,9774,0
MRUS.US,5,20251103,164000,94.76,94.78,94.76,94.77,5209,0
MRUS.US,5,20251103,164500,94.78,94.8,94.78,94.8,3580,0
MRUS.US,5,20251103,165000,94.78,94.8,94.78,94.8,3416,0
MRUS.US,5,20251103,165500,94.79,94.81,94.79,94.81,2633,0
MRUS.US,5,20251103,170000,94.81,94.8199,94.8,94.8,2492,0
MRUS.US,5,20251103,170500,94.8,94.81,94.79,94.79,2394,0
MRUS.US,5,20251103,171000,94.79,94.805,94.79,94.805,586,0
MRUS.US,5,20251103,171500,94.795,94.805,94.79305,94.805,1008,0
MRUS.US,5,20251103,172000,94.79,94.85,94.79,94.85,5903,0
MRUS.US,5,20251103,172500,94.84,94.86,94.83,94.83,5315,0
MRUS.US,5,20251103,173000,94.83,94.85,94.83,94.85,2302,0
MRUS.US,5,20251103,173500,94.86,94.86,94.85,94.86,2871,0
MRUS.US,5,20251103,174000,94.855,94.87,94.855,94.87,1474,0
MRUS.US,5,20251103,174500,94.86,94.87,94.845,94.845,3086,0
MRUS.US,5,20251103,175000,94.85,94.85,94.84,94.85,743,0
MRUS.US,5,20251103,175500,94.85,94.88,94.85,94.87,6899,0
MRUS.US,5,20251103,180000,94.88,94.88,94.86,94.86,1775,0
MRUS.US,5,20251103,180500,94.85,94.87,94.85,94.87,851,0
MRUS.US,5,20251103,181000,94.86,94.86,94.85,94.85,1715,0
MRUS.US,5,20251103,181500,94.86,94.88,94.86,94.875,1948,0
MRUS.US,5,20251103,182000,94.87,94.87,94.87,94.87,1161,0
MRUS.US,5,20251103,182500,94.865,94.88,94.865,94.875,1689,0
MRUS.US,5,20251103,183000,94.87,94.87,94.87,94.87,635,0
MRUS.US,5,20251103,183500,94.88,94.88,94.87,94.87,1098,0
MRUS.US,5,20251103,184000,94.89,94.89,94.88,94.885,600,0
MRUS.US,5,20251103,184500,94.89,94.89,94.88,94.885,1191,0
MRUS.US,5,20251103,185000,94.885,94.895,94.885,94.89,1499,0
MRUS.US,5,20251103,185500,94.88,94.88,94.88,94.88,200,0
MRUS.US,5,20251103,190000,94.88,94.88,94.88,94.88,368,0
MRUS.US,5,20251103,190500,94.88,94.88,94.86,94.86,1578,0
MRUS.US,5,20251103,191000,94.86,94.871,94.86,94.86,1061,0
MRUS.US,5,20251103,191500,94.86,94.86,94.85,94.85,1672,0
MRUS.US,5,20251103,192000,94.85,94.85,94.84,94.84,682,0
MRUS.US,5,20251103,192500,94.83,94.84,94.82,94.82,952,0
MRUS.US,5,20251103,193000,94.82,94.82,94.81,94.82,710,0
MRUS.US,5,20251103,193500,94.81,94.83,94.81,94.83,1359,0
MRUS.US,5,20251103,194000,94.83,94.84,94.83,94.84,1670,0
MRUS.US,5,20251103,194500,94.84,94.85,94.83,94.8445,1433,0
MRUS.US,5,20251103,195000,94.84,94.845,94.84,94.84,1098,0
MRUS.US,5,20251103,195500,94.84,94.84,94.84,94.84,200,0
MRUS.US,5,20251103,200000,94.84,94.84,94.82,94.83,1345,0
MRUS.US,5,20251103,200500,94.82,94.83,94.82,94.82,1947,0
MRUS.US,5,20251103,201000,94.83,94.83,94.82,94.82,643,0
MRUS.US,5,20251103,201500,94.82,94.83,94.82,94.825,1761,0
MRUS.US,5,20251103,202000,94.82,94.82,94.8,94.8,1041,0
MRUS.US,5,20251103,202500,94.805,94.815,94.8,94.81,2280,0
MRUS.US,5,20251103,203000,94.81,94.82,94.81,94.81,3816,0
MRUS.US,5,20251103,203500,94.81,94.8185,94.81,94.81,3402,0
MRUS.US,5,20251103,204000,94.815,94.82,94.79,94.8,22196,0
MRUS.US,5,20251103,204500,94.79,94.81,94.79,94.81,2590,0
MRUS.US,5,20251103,205000,94.81,94.81,94.79,94.8,746,0
MRUS.US,5,20251103,205500,94.8,94.81,94.79,94.79,1050,0
MRUS.US,5,20251103,210000,94.8,94.81,94.8,94.81,1560,0
MRUS.US,5,20251103,210500,94.81,94.81,94.8,94.805,1669,0
MRUS.US,5,20251103,211000,94.805,94.805,94.79,94.8,1165,0
MRUS.US,5,20251103,211500,94.79,94.8,94.79,94.8,1797,0
MRUS.US,5,20251103,212000,94.8,94.815,94.8,94.805,4610,0
MRUS.US,5,20251103,212500,94.81,94.81,94.8,94.81,2825,0
MRUS.US,5,20251103,213000,94.8,94.805,94.8,94.805,1713,0
MRUS.US,5,20251103,213500,94.8,94.8,94.79,94.8,2568,0
MRUS.US,5,20251103,214000,94.8,94.8,94.795,94.8,2238,0
MRUS.US,5,20251103,214500,94.8,94.805,94.79,94.805,2376,0
MRUS.US,5,20251103,215000,94.805,94.81,94.78,94.79,9055,0
MRUS.US,5,20251103,215500,94.79,94.8,94.78,94.78,47072,0
MRUS.US,5,20251104,153000,94.78,94.86,94.78,94.78,45409,0
MRUS.US,5,20251104,153500,94.78,94.81,94.76,94.78,40735,0
MRUS.US,5,20251104,154000,94.78,94.82,94.775,94.79,5927,0
MRUS.US,5,20251104,154500,94.78,94.82,94.78,94.8,8970,0
MRUS.US,5,20251104,155000,94.79,94.8,94.78,94.79,3022,0
MRUS.US,5,20251104,155500,94.785,94.79,94.78,94.79,1500,0
MRUS.US,5,20251104,160000,94.8,94.81,94.78,94.79,2951,0
MRUS.US,5,20251104,160500,94.78,94.82,94.78,94.82,7090,0
MRUS.US,5,20251104,161000,94.82,94.83,94.81,94.83,1899,0
MRUS.US,5,20251104,161500,94.83,94.85,94.83,94.85,1300,0
MRUS.US,5,20251104,162000,94.85,94.89,94.85,94.88,10434,0
MRUS.US,5,20251104,162500,94.88,94.89,94.87,94.89,2979,0
MRUS.US,5,20251104,163000,94.89,94.9,94.88,94.89,1863,0
MRUS.US,5,20251104,163500,94.9,94.9,94.89,94.89,2751,0
MRUS.US,5,20251104,164000,94.9,94.9,94.87,94.88,2234,0
MRUS.US,5,20251104,164500,94.875,94.89,94.87,94.885,1647,0
MRUS.US,5,20251104,165000,94.882,94.89,94.88,94.89,1907,0
MRUS.US,5,20251104,165500,94.88,94.9,94.88,94.895,5603,0
MRUS.US,5,20251104,170000,94.89,94.93,94.89,94.93,3613,0
MRUS.US,5,20251104,170500,94.94,94.94,94.92,94.93,3325,0
MRUS.US,5,20251104,171000,94.93,94.955,94.92,94.955,5249,0
MRUS.US,5,20251104,171500,94.95,94.96,94.94,94.96,2254,0
MRUS.US,5,20251104,172000,94.96,94.97,94.93,94.94,3478,0
MRUS.US,5,20251104,172500,94.93,94.93,94.925,94.93,1509,0
MRUS.US,5,20251104,173000,94.93,94.93,94.915,94.915,2464,0
MRUS.US,5,20251104,173500,94.915,94.915,94.915,94.915,800,0
MRUS.US,5,20251104,174000,94.915,94.92,94.915,94.915,800,0
MRUS.US,5,20251104,174500,94.915,94.915,94.9,94.91,2487,0
MRUS.US,5,20251104,175000,94.9,94.93,94.9,94.93,4367,0
MRUS.US,5,20251104,175500,94.94,94.94,94.93,94.935,2437,0
MRUS.US,5,20251104,180000,94.925,94.93,94.9,94.9045,7192,0
MRUS.US,5,20251104,180500,94.91,94.91,94.895,94.905,3124,0
MRUS.US,5,20251104,181000,94.905,94.93,94.905,94.93,1900,0
MRUS.US,5,20251104,181500,94.92,94.92,94.895,94.9,3150,0
MRUS.US,5,20251104,182000,94.905,94.91,94.89,94.91,7101,0
MRUS.US,5,20251104,182500,94.91,94.915,94.9,94.905,3844,0
MRUS.US,5,20251104,183000,94.905,94.91,94.9,94.91,1100,0
MRUS.US,5,20251104,183500,94.905,94.92,94.9,94.91,2939,0
MRUS.US,5,20251104,184000,94.915,94.92,94.91,94.91,1800,0
MRUS.US,5,20251104,184500,94.91,94.925,94.9,94.91,3753,0
MRUS.US,5,20251104,185000,94.92,94.92,94.9,94.9,4367,0
MRUS.US,5,20251104,185500,94.91,94.93,94.9,94.92,3714,0
MRUS.US,5,20251104,190000,94.94,94.97,94.93,94.955,7050,0
MRUS.US,5,20251104,190500,94.95,94.97,94.94,94.94,4339,0
MRUS.US,5,20251104,191000,94.945,94.945,94.93,94.935,3080,0
MRUS.US,5,20251104,191500,94.93,94.945,94.93,94.945,3089,0
MRUS.US,5,20251104,192000,94.945,94.97,94.945,94.97,1400,0
MRUS.US,5,20251104,192500,94.97,94.975,94.95,94.97,5771,0
MRUS.US,5,20251104,193000,94.98,94.98,94.94,94.95,2203,0
MRUS.US,5,20251104,193500,94.955,94.98,94.94,94.98,6790,0
MRUS.US,5,20251104,194000,94.995,95.01,94.99,94.995,4618,0
MRUS.US,5,20251104,194500,95,95.03,95,95.02,851,0
MRUS.US,5,20251104,195000,95.03,95.03,95.02,95.03,846,0
MRUS.US,5,20251104,195500,95.02,95.025,95.01,95.02,3365,0
MRUS.US,5,20251104,200000,95.025,95.03,95.02,95.02,1577,0
MRUS.US,5,20251104,200500,95.0298,95.03,95.025,95.03,500,0
MRUS.US,5,20251104,201000,95.03,95.04,95.03,95.04,787,0
MRUS.US,5,20251104,201500,95.04,95.04,95.02,95.03,3492,0
MRUS.US,5,20251104,202000,95.03,95.04,95.03,95.04,500,0
MRUS.US,5,20251104,202500,95.04,95.06,95.04,95.05,7782,0
MRUS.US,5,20251104,203000,95.05,95.05,95.03,95.035,1597,0
MRUS.US,5,20251104,203500,95.04,95.04,95.01,95.01,2475,0
MRUS.US,5,20251104,204000,95.02,95.03,95.02,95.03,1391,0
MRUS.US,5,20251104,204500,95.03,95.04,95.03,95.0325,1566,0
MRUS.US,5,20251104,205000,95.04,95.055,95.035,95.05,4199,0
MRUS.US,5,20251104,205500,95.05,95.08,95.05,95.07,7790,0
MRUS.US,5,20251104,210000,95.08,95.08,95.06,95.07,4178,0
MRUS.US,5,20251104,210500,95.065,95.08,95.065,95.075,1437,0
MRUS.US,5,20251104,211000,95.075,95.08,95.05,95.05,4776,0
MRUS.US,5,20251104,211500,95.055,95.06,95.05,95.06,1231,0
MRUS.US,5,20251104,212000,95.06,95.07,95.05,95.07,5657,0
MRUS.US,5,20251104,212500,95.06,95.08,95.06,95.08,3888,0
MRUS.US,5,20251104,213000,95.07,95.07,95.05,95.06,4787,0
MRUS.US,5,20251104,213500,95.06,95.06,95.04,95.04,19522,0
MRUS.US,5,20251104,214000,95.045,95.06,95.04,95.06,2710,0
MRUS.US,5,20251104,214500,95.07,95.08,95.06,95.07,9611,0
MRUS.US,5,20251104,215000,95.06,95.08,95.04,95.07,17296,0
MRUS.US,5,20251104,215500,95.06,95.07,95.01,95.06,17014,0
MRUS.US,5,20251105,153000,94.92,95.17,94.92,95.12,9993,0
MRUS.US,5,20251105,153500,95.15,95.17,94.99,95.02,10336,0
MRUS.US,5,20251105,154000,94.99,95.05,94.98,95.01,5368,0
MRUS.US,5,20251105,154500,95.02,95.16,95.02,95.16,7113,0
MRUS.US,5,20251105,155000,95.14,95.16,95.08,95.13,18017,0
MRUS.US,5,20251105,155500,95.15,95.15,95.12,95.13,3585,0
MRUS.US,5,20251105,160000,95.11,95.13,95.07,95.115,9531,0
MRUS.US,5,20251105,160500,95.12,95.12,95.09,95.09,2990,0
MRUS.US,5,20251105,161000,95.1,95.1,95.01,95.01,9682,0
MRUS.US,5,20251105,161500,95.03,95.03,95,95.02,2056,0
MRUS.US,5,20251105,162000,95.02,95.04,95.02,95.03,7098,0
MRUS.US,5,20251105,162500,95.03,95.06,95.02,95.03,5586,0
MRUS.US,5,20251105,163000,95.03,95.05,95.02,95.05,3017,0
