<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20250925,193500,16.76,16.77,16.75,16.76,36592,0
MAT.US,5,20250925,194000,16.765,16.765,16.73,16.755,26631,0
MAT.US,5,20250925,194500,16.755,16.755,16.71,16.71,12636,0
MAT.US,5,20250925,195000,16.71,16.71,16.7,16.71,11429,0
MAT.US,5,20250925,195500,16.7,16.7,16.675,16.685,33599,0
MAT.US,5,20250925,200000,16.685,16.685,16.665,16.67,18230,0
MAT.US,5,20250925,200500,16.675,16.695,16.675,16.685,21010,0
MAT.US,5,20250925,201000,16.685,16.715,16.685,16.71,13972,0
MAT.US,5,20250925,201500,16.72,16.76,16.72,16.735,29188,0
MAT.US,5,20250925,202000,16.73,16.745,16.7208,16.735,9788,0
MAT.US,5,20250925,202500,16.735,16.735,16.71,16.725,17662,0
MAT.US,5,20250925,203000,16.73,16.74,16.72,16.73,12881,0
MAT.US,5,20250925,203500,16.72,16.7353,16.705,16.735,11226,0
MAT.US,5,20250925,204000,16.74,16.775,16.74,16.77,13763,0
MAT.US,5,20250925,204500,16.77,16.79,16.7408,16.75,17864,0
MAT.US,5,20250925,205000,16.75,16.755,16.7251,16.735,19127,0
MAT.US,5,20250925,205500,16.74,16.75,16.74,16.745,14462,0
MAT.US,5,20250925,210000,16.745,16.755,16.705,16.715,16948,0
MAT.US,5,20250925,210500,16.71,16.715,16.695,16.7,20255,0
MAT.US,5,20250925,211000,16.7,16.71,16.69,16.7,19304,0
MAT.US,5,20250925,211500,16.71,16.715,16.68,16.685,27723,0
MAT.US,5,20250925,212000,16.685,16.7,16.68,16.695,25831,0
MAT.US,5,20250925,212500,16.695,16.705,16.69,16.695,48120,0
MAT.US,5,20250925,213000,16.695,16.725,16.6908,16.705,50042,0
MAT.US,5,20250925,213500,16.7,16.705,16.68,16.685,74880,0
MAT.US,5,20250925,214000,16.68,16.685,16.63,16.64,154819,0
MAT.US,5,20250925,214500,16.64,16.675,16.63,16.67,109065,0
MAT.US,5,20250925,215000,16.67,16.695,16.65,16.68,116415,0
MAT.US,5,20250925,215500,16.68,16.69,16.64,16.66,713351,0
MAT.US,5,20250926,153000,16.71,16.725,16.685,16.725,21014,0
MAT.US,5,20250926,153500,16.7,16.72,16.6478,16.71,9670,0
MAT.US,5,20250926,154000,16.72,16.77,16.72,16.755,9836,0
MAT.US,5,20250926,154500,16.755,16.79,16.73,16.745,22823,0
MAT.US,5,20250926,155000,16.75,16.75,16.71,16.71,10139,0
MAT.US,5,20250926,155500,16.69,16.735,16.69,16.735,4592,0
MAT.US,5,20250926,160000,16.7356,16.79,16.72,16.74,13554,0
MAT.US,5,20250926,160500,16.74,16.74,16.68,16.685,9619,0
MAT.US,5,20250926,161000,16.69,16.7,16.645,16.66,11563,0
MAT.US,5,20250926,161500,16.655,16.675,16.63,16.66,19225,0
MAT.US,5,20250926,162000,16.665,16.725,16.645,16.725,105458,0
MAT.US,5,20250926,162500,16.73,16.74,16.685,16.715,14245,0
MAT.US,5,20250926,163000,16.715,16.725,16.695,16.725,9955,0
MAT.US,5,20250926,163500,16.725,16.75,16.715,16.75,11411,0
MAT.US,5,20250926,164000,16.745,16.78,16.735,16.755,15035,0
MAT.US,5,20250926,164500,16.755,16.77,16.725,16.725,10732,0
MAT.US,5,20250926,165000,16.72,16.75,16.715,16.735,5375,0
MAT.US,5,20250926,165500,16.735,16.765,16.735,16.755,25134,0
MAT.US,5,20250926,170000,16.755,16.755,16.735,16.745,11215,0
MAT.US,5,20250926,170500,16.745,16.75,16.735,16.745,5266,0
MAT.US,5,20250926,171000,16.75,16.755,16.71,16.715,7688,0
MAT.US,5,20250926,171500,16.715,16.735,16.7101,16.725,93460,0
MAT.US,5,20250926,172000,16.725,16.745,16.72,16.745,21807,0
MAT.US,5,20250926,172500,16.7492,16.77,16.745,16.77,8382,0
MAT.US,5,20250926,173000,16.77,16.805,16.77,16.795,21483,0
MAT.US,5,20250926,173500,16.795,16.825,16.79,16.825,21436,0
MAT.US,5,20250926,174000,16.83,16.83,16.785,16.79,16981,0
MAT.US,5,20250926,174500,16.795,16.795,16.775,16.795,8683,0
MAT.US,5,20250926,175000,16.79,16.79,16.765,16.78,14378,0
MAT.US,5,20250926,175500,16.775,16.8,16.77,16.78,13177,0
MAT.US,5,20250926,180000,16.785,16.795,16.7701,16.795,10204,0
MAT.US,5,20250926,180500,16.795,16.81,16.79,16.805,6238,0
MAT.US,5,20250926,181000,16.8,16.805,16.79,16.795,8227,0
MAT.US,5,20250926,181500,16.795,16.82,16.795,16.815,8333,0
MAT.US,5,20250926,182000,16.82,16.84,16.82,16.835,5161,0
MAT.US,5,20250926,182500,16.84,16.85,16.835,16.845,8967,0
MAT.US,5,20250926,183000,16.845,16.845,16.81,16.83,10089,0
MAT.US,5,20250926,183500,16.825,16.83,16.82,16.825,8781,0
MAT.US,5,20250926,184000,16.825,16.835,16.81,16.825,16113,0
MAT.US,5,20250926,184500,16.825,16.8599,16.825,16.8599,19147,0
MAT.US,5,20250926,185000,16.855,16.87,16.855,16.865,7215,0
MAT.US,5,20250926,185500,16.865,16.895,16.86,16.895,26602,0
MAT.US,5,20250926,190000,16.895,16.915,16.88,16.9138,41335,0
MAT.US,5,20250926,190500,16.92,16.93,16.915,16.92,10220,0
MAT.US,5,20250926,191000,16.915,16.915,16.9,16.905,8903,0
MAT.US,5,20250926,191500,16.905,16.925,16.905,16.915,30670,0
MAT.US,5,20250926,192000,16.915,16.915,16.905,16.905,12545,0
MAT.US,5,20250926,192500,16.905,16.905,16.885,16.885,13944,0
MAT.US,5,20250926,193000,16.885,16.895,16.875,16.875,13991,0
MAT.US,5,20250926,193500,16.875,16.9,16.875,16.9,13835,0
MAT.US,5,20250926,194000,16.9,16.93,16.9,16.925,29393,0
MAT.US,5,20250926,194500,16.925,16.925,16.8435,16.8453,15508,0
MAT.US,5,20250926,195000,16.84,16.84,16.815,16.825,9793,0
MAT.US,5,20250926,195500,16.825,16.835,16.81,16.835,8377,0
MAT.US,5,20250926,200000,16.835,16.85,16.82,16.82,24384,0
MAT.US,5,20250926,200500,16.82,16.8291,16.815,16.82,11824,0
MAT.US,5,20250926,201000,16.82,16.83,16.81,16.825,5222,0
MAT.US,5,20250926,201500,16.825,16.835,16.825,16.835,6121,0
MAT.US,5,20250926,202000,16.8341,16.845,16.825,16.845,10233,0
MAT.US,5,20250926,202500,16.845,16.865,16.845,16.865,6153,0
MAT.US,5,20250926,203000,16.865,16.865,16.84,16.845,17234,0
MAT.US,5,20250926,203500,16.84,16.855,16.84,16.855,11621,0
MAT.US,5,20250926,204000,16.855,16.855,16.84,16.845,22412,0
MAT.US,5,20250926,204500,16.84,16.84,16.82,16.83,7702,0
MAT.US,5,20250926,205000,16.83,16.835,16.81,16.83,12164,0
MAT.US,5,20250926,205500,16.8381,16.85,16.835,16.85,11028,0
MAT.US,5,20250926,210000,16.85,16.855,16.84,16.845,19720,0
MAT.US,5,20250926,210500,16.845,16.855,16.845,16.845,51882,0
MAT.US,5,20250926,211000,16.845,16.855,16.835,16.851,12037,0
MAT.US,5,20250926,211500,16.85,16.87,16.835,16.8659,53116,0
MAT.US,5,20250926,212000,16.865,16.875,16.85,16.875,24532,0
MAT.US,5,20250926,212500,16.875,16.89,16.865,16.88,23088,0
MAT.US,5,20250926,213000,16.885,16.9,16.885,16.89,33832,0
MAT.US,5,20250926,213500,16.895,16.915,16.89,16.915,35702,0
MAT.US,5,20250926,214000,16.915,16.925,16.895,16.895,55419,0
MAT.US,5,20250926,214500,16.895,16.91,16.89,16.905,36069,0
MAT.US,5,20250926,215000,16.905,16.915,16.88,16.89,116361,0
MAT.US,5,20250926,215500,16.9,16.91,16.88,16.9,521274,0
MAT.US,5,20250929,153000,17,17,16.87,16.89,9534,0
MAT.US,5,20250929,153500,16.88,16.88,16.77,16.77,11325,0
MAT.US,5,20250929,154000,16.78,16.81,16.75,16.78,10724,0
MAT.US,5,20250929,154500,16.77,16.825,16.76,16.81,12803,0
MAT.US,5,20250929,155000,16.8,16.81,16.789,16.795,7674,0
MAT.US,5,20250929,155500,16.795,16.83,16.78,16.81,24386,0
MAT.US,5,20250929,160000,16.8,16.83,16.77,16.83,35736,0
MAT.US,5,20250929,160500,16.84,16.86,16.81,16.83,17257,0
MAT.US,5,20250929,161000,16.82,16.83,16.785,16.8,4903,0
MAT.US,5,20250929,161500,16.795,16.805,16.715,16.715,10741,0
MAT.US,5,20250929,162000,16.715,16.715,16.6838,16.6999,14663,0
MAT.US,5,20250929,162500,16.69,16.69,16.645,16.6501,14510,0
MAT.US,5,20250929,163000,16.655,16.665,16.635,16.65,18277,0
MAT.US,5,20250929,163500,16.64,16.655,16.62,16.6499,22274,0
MAT.US,5,20250929,164000,16.645,16.715,16.645,16.715,36614,0
MAT.US,5,20250929,164500,16.715,16.765,16.715,16.765,11934,0
MAT.US,5,20250929,165000,16.77,16.795,16.75,16.765,11350,0
MAT.US,5,20250929,165500,16.7669,16.77,16.745,16.755,9049,0
MAT.US,5,20250929,170000,16.755,16.7699,16.745,16.76,7887,0
MAT.US,5,20250929,170500,16.765,16.77,16.725,16.73,12529,0
MAT.US,5,20250929,171000,16.74,16.74,16.715,16.725,5639,0
MAT.US,5,20250929,171500,16.725,16.725,16.7,16.715,8347,0
MAT.US,5,20250929,172000,16.715,16.76,16.715,16.755,9699,0
MAT.US,5,20250929,172500,16.755,16.76,16.745,16.745,9443,0
MAT.US,5,20250929,173000,16.7494,16.77,16.745,16.77,6257,0
MAT.US,5,20250929,173500,16.765,16.78,16.745,16.77,16127,0
MAT.US,5,20250929,174000,16.765,16.765,16.735,16.745,6980,0
MAT.US,5,20250929,174500,16.75,16.755,16.735,16.745,9140,0
MAT.US,5,20250929,175000,16.74,16.755,16.735,16.755,12977,0
MAT.US,5,20250929,175500,16.755,16.7594,16.74,16.74,11112,0
MAT.US,5,20250929,180000,16.74,16.745,16.735,16.735,4994,0
MAT.US,5,20250929,180500,16.735,16.745,16.73,16.745,6501,0
MAT.US,5,20250929,181000,16.7499,16.765,16.74,16.75,11097,0
MAT.US,5,20250929,181500,16.755,16.755,16.74,16.745,4900,0
MAT.US,5,20250929,182000,16.745,16.745,16.7301,16.745,9299,0
MAT.US,5,20250929,182500,16.74,16.74,16.7144,16.725,11225,0
MAT.US,5,20250929,183000,16.725,16.735,16.7225,16.7293,5393,0
MAT.US,5,20250929,183500,16.725,16.745,16.725,16.745,7777,0
MAT.US,5,20250929,184000,16.745,16.745,16.73,16.735,11205,0
MAT.US,5,20250929,184500,16.73,16.735,16.72,16.7216,14147,0
MAT.US,5,20250929,185000,16.73,16.76,16.73,16.755,10093,0
MAT.US,5,20250929,185500,16.755,16.76,16.73,16.755,12872,0
MAT.US,5,20250929,190000,16.765,16.8,16.755,16.76,24530,0
MAT.US,5,20250929,190500,16.76,16.765,16.74,16.75,16848,0
MAT.US,5,20250929,191000,16.75,16.755,16.72,16.745,12816,0
MAT.US,5,20250929,191500,16.745,16.755,16.735,16.745,9747,0
MAT.US,5,20250929,192000,16.74,16.745,16.73,16.745,12891,0
MAT.US,5,20250929,192500,16.745,16.745,16.7325,16.735,6589,0
MAT.US,5,20250929,193000,16.735,16.76,16.73,16.735,17672,0
MAT.US,5,20250929,193500,16.74,16.755,16.735,16.745,6055,0
MAT.US,5,20250929,194000,16.75,16.76,16.745,16.755,12948,0
MAT.US,5,20250929,194500,16.75,16.76,16.74,16.745,18259,0
MAT.US,5,20250929,195000,16.75,16.76,16.745,16.755,8345,0
MAT.US,5,20250929,195500,16.755,16.77,16.75,16.765,6347,0
MAT.US,5,20250929,200000,16.765,16.78,16.76,16.775,7578,0
MAT.US,5,20250929,200500,16.775,16.795,16.755,16.785,13488,0
MAT.US,5,20250929,201000,16.785,16.79,16.77,16.785,7759,0
MAT.US,5,20250929,201500,16.785,16.815,16.785,16.815,10386,0
MAT.US,5,20250929,202000,16.81,16.835,16.8,16.82,15610,0
MAT.US,5,20250929,202500,16.82,16.845,16.82,16.845,10567,0
MAT.US,5,20250929,203000,16.84,16.86,16.84,16.855,6577,0
MAT.US,5,20250929,203500,16.855,16.865,16.85,16.855,17194,0
MAT.US,5,20250929,204000,16.855,16.87,16.85,16.86,34605,0
MAT.US,5,20250929,204500,16.865,16.89,16.86,16.865,32711,0
MAT.US,5,20250929,205000,16.865,16.87,16.86,16.865,4944,0
MAT.US,5,20250929,205500,16.87,16.91,16.865,16.905,31734,0
MAT.US,5,20250929,210000,16.91,16.925,16.875,16.875,20247,0
MAT.US,5,20250929,210500,16.875,16.885,16.865,16.866,17001,0
MAT.US,5,20250929,211000,16.865,16.87,16.845,16.855,23684,0
MAT.US,5,20250929,211500,16.855,16.87,16.8507,16.87,14897,0
MAT.US,5,20250929,212000,16.87,16.91,16.87,16.91,27579,0
MAT.US,5,20250929,212500,16.905,16.91,16.9,16.91,11581,0
MAT.US,5,20250929,213000,16.91,16.94,16.9,16.935,37223,0
MAT.US,5,20250929,213500,16.94,16.945,16.915,16.925,41297,0
MAT.US,5,20250929,214000,16.93,16.95,16.93,16.945,41611,0
MAT.US,5,20250929,214500,16.94,16.97,16.94,16.965,30563,0
MAT.US,5,20250929,215000,16.97,16.97,16.93,16.955,95968,0
MAT.US,5,20250929,215500,16.95,16.97,16.925,16.96,651697,0
MAT.US,5,20250930,153000,16.94,16.95,16.88,16.95,24595,0
MAT.US,5,20250930,153500,16.96,16.96,16.88,16.88,21852,0
MAT.US,5,20250930,154000,16.88,16.88,16.8,16.815,10545,0
MAT.US,5,20250930,154500,16.795,16.83,16.765,16.79,9697,0
MAT.US,5,20250930,155000,16.77,16.81,16.76,16.76,27657,0
MAT.US,5,20250930,155500,16.76,16.82,16.75,16.81,49426,0
MAT.US,5,20250930,160000,16.81,16.825,16.72,16.74,30336,0
MAT.US,5,20250930,160500,16.735,16.735,16.675,16.68,29027,0
MAT.US,5,20250930,161000,16.69,16.71,16.675,16.71,12123,0
MAT.US,5,20250930,161500,16.71,16.75,16.705,16.735,10254,0
MAT.US,5,20250930,162000,16.74,16.745,16.725,16.73,8243,0
MAT.US,5,20250930,162500,16.74,16.7519,16.725,16.7519,10441,0
MAT.US,5,20250930,163000,16.75,16.75,16.705,16.715,14325,0
MAT.US,5,20250930,163500,16.72,16.72,16.685,16.695,10277,0
MAT.US,5,20250930,164000,16.695,16.695,16.645,16.665,44420,0
MAT.US,5,20250930,164500,16.67,16.685,16.64,16.64,14799,0
MAT.US,5,20250930,165000,16.645,16.645,16.6,16.615,30678,0
MAT.US,5,20250930,165500,16.62,16.62,16.6,16.605,15201,0
MAT.US,5,20250930,170000,16.605,16.61,16.59,16.605,25062,0
MAT.US,5,20250930,170500,16.605,16.615,16.59,16.605,24103,0
MAT.US,5,20250930,171000,16.605,16.605,16.57,16.57,13947,0
MAT.US,5,20250930,171500,16.575,16.61,16.574,16.605,13379,0
MAT.US,5,20250930,172000,16.605,16.63,16.595,16.6201,7606,0
MAT.US,5,20250930,172500,16.625,16.66,16.625,16.6599,9810,0
MAT.US,5,20250930,173000,16.66,16.685,16.66,16.685,11867,0
MAT.US,5,20250930,173500,16.68,16.685,16.641,16.65,11157,0
MAT.US,5,20250930,174000,16.645,16.655,16.635,16.635,8670,0
MAT.US,5,20250930,174500,16.64,16.6493,16.635,16.635,5174,0
MAT.US,5,20250930,175000,16.635,16.65,16.625,16.65,14992,0
MAT.US,5,20250930,175500,16.65,16.65,16.63,16.63,7067,0
MAT.US,5,20250930,180000,16.625,16.63,16.615,16.615,6520,0
MAT.US,5,20250930,180500,16.615,16.645,16.615,16.625,9121,0
MAT.US,5,20250930,181000,16.625,16.66,16.625,16.655,5641,0
MAT.US,5,20250930,181500,16.655,16.665,16.56,16.565,70488,0
MAT.US,5,20250930,182000,16.565,16.62,16.565,16.62,22293,0
MAT.US,5,20250930,182500,16.63,16.66,16.63,16.635,10548,0
MAT.US,5,20250930,183000,16.635,16.635,16.62,16.62,7324,0
MAT.US,5,20250930,183500,16.62,16.64,16.61,16.61,19159,0
MAT.US,5,20250930,184000,16.615,16.635,16.61,16.625,19860,0
MAT.US,5,20250930,184500,16.625,16.6273,16.61,16.625,9462,0
MAT.US,5,20250930,185000,16.62,16.625,16.61,16.615,4578,0
MAT.US,5,20250930,185500,16.615,16.62,16.6,16.605,7895,0
MAT.US,5,20250930,190000,16.605,16.615,16.595,16.5962,6219,0
MAT.US,5,20250930,190500,16.595,16.62,16.595,16.615,9848,0
MAT.US,5,20250930,191000,16.615,16.625,16.605,16.625,10243,0
MAT.US,5,20250930,191500,16.625,16.64,16.62,16.63,6490,0
MAT.US,5,20250930,192000,16.635,16.6365,16.63,16.635,5656,0
MAT.US,5,20250930,192500,16.635,16.6365,16.615,16.615,12651,0
MAT.US,5,20250930,193000,16.62,16.62,16.605,16.61,8099,0
MAT.US,5,20250930,193500,16.615,16.62,16.6,16.605,12641,0
MAT.US,5,20250930,194000,16.605,16.615,16.6,16.605,11178,0
MAT.US,5,20250930,194500,16.605,16.64,16.605,16.64,6725,0
MAT.US,5,20250930,195000,16.635,16.65,16.635,16.645,7928,0
MAT.US,5,20250930,195500,16.645,16.645,16.605,16.605,12335,0
MAT.US,5,20250930,200000,16.605,16.62,16.6036,16.615,9709,0
MAT.US,5,20250930,200500,16.62,16.655,16.615,16.655,10987,0
MAT.US,5,20250930,201000,16.655,16.675,16.655,16.665,16426,0
MAT.US,5,20250930,201500,16.67,16.675,16.665,16.675,7999,0
MAT.US,5,20250930,202000,16.675,16.69,16.6741,16.675,11174,0
MAT.US,5,20250930,202500,16.675,16.685,16.665,16.673319,12767,0
MAT.US,5,20250930,203000,16.675,16.685,16.67,16.675,7983,0
MAT.US,5,20250930,203500,16.68,16.7,16.675,16.69,12131,0
MAT.US,5,20250930,204000,16.685,16.69,16.675,16.675,8481,0
MAT.US,5,20250930,204500,16.675,16.7,16.675,16.685,12682,0
MAT.US,5,20250930,205000,16.685,16.69,16.675,16.675,9376,0
MAT.US,5,20250930,205500,16.68,16.69,16.675,16.685,8093,0
MAT.US,5,20250930,210000,16.69,16.72,16.69,16.715,16360,0
MAT.US,5,20250930,210500,16.72,16.72,16.7,16.715,18784,0
MAT.US,5,20250930,211000,16.715,16.72,16.7129,16.72,7369,0
MAT.US,5,20250930,211500,16.715,16.75,16.715,16.75,18223,0
MAT.US,5,20250930,212000,16.75,16.775,16.745,16.765,26391,0
MAT.US,5,20250930,212500,16.765,16.77,16.764,16.765,12024,0
MAT.US,5,20250930,213000,16.765,16.79,16.765,16.785,36475,0
MAT.US,5,20250930,213500,16.78,16.795,16.775,16.775,40788,0
MAT.US,5,20250930,214000,16.775,16.79,16.765,16.785,49668,0
MAT.US,5,20250930,214500,16.785,16.785,16.765,16.775,50634,0
MAT.US,5,20250930,215000,16.77,16.82,16.75,16.775,165424,0
MAT.US,5,20250930,215500,16.78,16.84,16.765,16.83,261428,0
MAT.US,5,20251001,153000,16.85,17.015,16.7528,17.0066,42503,0
MAT.US,5,20251001,153500,17.01,17.06,17.01,17.04,40632,0
MAT.US,5,20251001,154000,17.07,17.12,17,17.02,49684,0
MAT.US,5,20251001,154500,17.03,17.03,16.97,17.015,17818,0
MAT.US,5,20251001,155000,17.01,17.03,16.99,17.03,11320,0
MAT.US,5,20251001,155500,17.03,17.0525,17.015,17.02,25532,0
MAT.US,5,20251001,160000,17.03,17.085,17.02,17.045,17429,0
MAT.US,5,20251001,160500,17.06,17.075,17.05,17.055,9427,0
MAT.US,5,20251001,161000,17.055,17.095,17.055,17.085,19222,0
MAT.US,5,20251001,161500,17.085,17.085,17.035,17.04,12103,0
MAT.US,5,20251001,162000,17.045,17.045,17.015,17.015,11445,0
MAT.US,5,20251001,162500,17.01,17.02,16.99,17.005,15583,0
MAT.US,5,20251001,163000,17,17.01,16.985,17.0095,9574,0
MAT.US,5,20251001,163500,17.005,17.005,16.97,16.975,8274,0
MAT.US,5,20251001,164000,16.975,16.98,16.91,16.92,15251,0
MAT.US,5,20251001,164500,16.92,16.92,16.865,16.865,9969,0
MAT.US,5,20251001,165000,16.86,16.87,16.84,16.87,11888,0
MAT.US,5,20251001,165500,16.87,16.925,16.87,16.92,28958,0
MAT.US,5,20251001,170000,16.92,16.97,16.915,16.945,17747,0
MAT.US,5,20251001,170500,16.945,16.95,16.925,16.935,10028,0
MAT.US,5,20251001,171000,16.935,16.955,16.935,16.941,14594,0
MAT.US,5,20251001,171500,16.945,16.995,16.935,16.97,66633,0
MAT.US,5,20251001,172000,16.97,17,16.95,16.995,11630,0
MAT.US,5,20251001,172500,16.9992,17.01,16.97,16.97,15502,0
MAT.US,5,20251001,173000,16.98,17.0051,16.98,17.005,9061,0
MAT.US,5,20251001,173500,17.005,17.005,16.985,16.985,14941,0
MAT.US,5,20251001,174000,16.99,17.005,16.965,16.97,18212,0
MAT.US,5,20251001,174500,16.97,16.985,16.91,16.96,31389,0
MAT.US,5,20251001,175000,16.97,16.99,16.9635,16.9801,17482,0
MAT.US,5,20251001,175500,16.985,16.985,16.94,16.95,31884,0
MAT.US,5,20251001,180000,16.945,16.95,16.9,16.915,46748,0
MAT.US,5,20251001,180500,16.915,16.94,16.895,16.935,17835,0
MAT.US,5,20251001,181000,16.94,16.94,16.895,16.91,42089,0
MAT.US,5,20251001,181500,16.905,16.915,16.885,16.885,19285,0
MAT.US,5,20251001,182000,16.885,16.89,16.86,16.86,8049,0
MAT.US,5,20251001,182500,16.865,16.87,16.86,16.865,9017,0
MAT.US,5,20251001,183000,16.86,16.905,16.86,16.895,55838,0
MAT.US,5,20251001,183500,16.9,16.95,16.9,16.95,15686,0
MAT.US,5,20251001,184000,16.95,17.01,16.945,17.005,24791,0
MAT.US,5,20251001,184500,17.01,17.03,17,17.03,14498,0
MAT.US,5,20251001,185000,17.025,17.06,17.02,17.025,26318,0
MAT.US,5,20251001,185500,17.025,17.05,17.025,17.035,9283,0
MAT.US,5,20251001,190000,17.035,17.055,17.025,17.055,8772,0
MAT.US,5,20251001,190500,17.055,17.085,17.0501,17.075,8180,0
MAT.US,5,20251001,191000,17.08,17.105,17.07,17.105,23831,0
MAT.US,5,20251001,191500,17.11,17.13,17.105,17.13,18228,0
MAT.US,5,20251001,192000,17.13,17.145,17.115,17.145,12491,0
MAT.US,5,20251001,192500,17.145,17.15,17.12,17.15,13390,0
MAT.US,5,20251001,193000,17.145,17.155,17.125,17.125,16034,0
MAT.US,5,20251001,193500,17.125,17.14,17.115,17.115,17766,0
MAT.US,5,20251001,194000,17.11,17.125,17.105,17.105,15891,0
MAT.US,5,20251001,194500,17.105,17.13,17.105,17.13,11351,0
MAT.US,5,20251001,195000,17.125,17.125,17.095,17.105,21030,0
MAT.US,5,20251001,195500,17.105,17.12,17.1,17.115,7603,0
MAT.US,5,20251001,200000,17.12,17.15,17.12,17.145,9911,0
MAT.US,5,20251001,200500,17.145,17.15,17.125,17.125,18150,0
MAT.US,5,20251001,201000,17.125,17.145,17.125,17.125,12224,0
MAT.US,5,20251001,201500,17.125,17.145,17.125,17.14,9779,0
MAT.US,5,20251001,202000,17.14,17.175,17.14,17.165,19219,0
MAT.US,5,20251001,202500,17.165,17.18,17.15,17.175,9488,0
MAT.US,5,20251001,203000,17.18,17.2,17.18,17.2,36192,0
MAT.US,5,20251001,203500,17.2,17.22,17.185,17.215,43757,0
MAT.US,5,20251001,204000,17.215,17.215,17.18,17.185,29858,0
MAT.US,5,20251001,204500,17.18,17.185,17.16,17.175,12484,0
MAT.US,5,20251001,205000,17.175,17.19,17.1747,17.19,12499,0
MAT.US,5,20251001,205500,17.19,17.2,17.18,17.2,21258,0
MAT.US,5,20251001,210000,17.2,17.24,17.19,17.24,35142,0
MAT.US,5,20251001,210500,17.24,17.27,17.24,17.265,36400,0
MAT.US,5,20251001,211000,17.265,17.27,17.25,17.255,23354,0
MAT.US,5,20251001,211500,17.255,17.26,17.23,17.25,35922,0
MAT.US,5,20251001,212000,17.245,17.26,17.245,17.255,29340,0
MAT.US,5,20251001,212500,17.255,17.28,17.25,17.275,32970,0
MAT.US,5,20251001,213000,17.275,17.31,17.265,17.305,55166,0
MAT.US,5,20251001,213500,17.305,17.305,17.26,17.27,61971,0
MAT.US,5,20251001,214000,17.265,17.285,17.25,17.25,42185,0
MAT.US,5,20251001,214500,17.255,17.27,17.24,17.27,45860,0
MAT.US,5,20251001,215000,17.27,17.32,17.265,17.28,116170,0
MAT.US,5,20251001,215500,17.28,17.29,17.255,17.28,818634,0
MAT.US,5,20251002,153000,17.36,17.41,17.1775,17.19,68138,0
MAT.US,5,20251002,153500,17.19,17.28,17.17,17.26,9846,0
MAT.US,5,20251002,154000,17.25,17.26,17.18,17.2,9728,0
MAT.US,5,20251002,154500,17.19,17.2073,17.15,17.19,7564,0
MAT.US,5,20251002,155000,17.18,17.22,17.15,17.17,4787,0
MAT.US,5,20251002,155500,17.16,17.175,17.14,17.17,12904,0
MAT.US,5,20251002,160000,17.16,17.18,17.125,17.13,11009,0
MAT.US,5,20251002,160500,17.12,17.12,17.035,17.035,24216,0
MAT.US,5,20251002,161000,17.035,17.045,17,17.005,18135,0
MAT.US,5,20251002,161500,17.01,17.025,16.975,16.99,13031,0
MAT.US,5,20251002,162000,16.99,16.99,16.955,16.985,7777,0
MAT.US,5,20251002,162500,16.985,17.0651,16.97,17.055,12411,0
MAT.US,5,20251002,163000,17.055,17.055,17.005,17.015,14283,0
MAT.US,5,20251002,163500,17.015,17.05,17.015,17.015,7063,0
MAT.US,5,20251002,164000,17.015,17.02,17,17.015,10374,0
MAT.US,5,20251002,164500,17.015,17.0188,17.005,17.01,10312,0
MAT.US,5,20251002,165000,17.005,17.035,16.9994,17.03,8115,0
MAT.US,5,20251002,165500,17.025,17.0251,17.015,17.015,13387,0
MAT.US,5,20251002,170000,17.015,17.015,16.99,17,13478,0
MAT.US,5,20251002,170500,16.998,17.005,16.985,17.005,8532,0
MAT.US,5,20251002,171000,17.005,17.015,16.98,16.985,17303,0
MAT.US,5,20251002,171500,16.985,16.985,16.95,16.95,12796,0
MAT.US,5,20251002,172000,16.9519,17.025,16.9519,16.985,171856,0
MAT.US,5,20251002,172500,16.99,17,16.985,16.995,10832,0
MAT.US,5,20251002,173000,16.995,17.03,16.985,17.005,34897,0
MAT.US,5,20251002,173500,17.005,17.035,16.985,17.035,80132,0
MAT.US,5,20251002,174000,17.035,17.0601,17.005,17.0601,37733,0
MAT.US,5,20251002,174500,17.065,17.125,17.06,17.1,46146,0
MAT.US,5,20251002,175000,17.095,17.115,17.09,17.105,8492,0
MAT.US,5,20251002,175500,17.11,17.115,17.09,17.095,4714,0
MAT.US,5,20251002,180000,17.095,17.115,17.095,17.105,11544,0
MAT.US,5,20251002,180500,17.11,17.11,17.085,17.085,7277,0
MAT.US,5,20251002,181000,17.09,17.1,17.085,17.085,5345,0
MAT.US,5,20251002,181500,17.09,17.105,17.09,17.105,8549,0
MAT.US,5,20251002,182000,17.11,17.12,17.075,17.075,8472,0
MAT.US,5,20251002,182500,17.07,17.095,17.065,17.075,11768,0
MAT.US,5,20251002,183000,17.075,17.105,17.075,17.105,6987,0
MAT.US,5,20251002,183500,17.1,17.1019,17.075,17.075,7793,0
MAT.US,5,20251002,184000,17.075,17.095,17.075,17.09,8126,0
MAT.US,5,20251002,184500,17.085,17.085,17.065,17.085,8705,0
MAT.US,5,20251002,185000,17.0851,17.13,17.0851,17.125,9693,0
MAT.US,5,20251002,185500,17.13,17.145,17.1,17.105,12827,0
MAT.US,5,20251002,190000,17.105,17.105,17.09,17.09,2664,0
MAT.US,5,20251002,190500,17.09,17.09,17.06,17.08,10305,0
