<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20251009,162000,30.93,31.42,30.885,31.41,16774,0
STOK.US,5,20251009,162500,31.295,31.42,31.0965,31.12,9727,0
STOK.US,5,20251009,163000,31.03,31.03,30.825,30.85,4005,0
STOK.US,5,20251009,163500,30.845,30.96,30.81,30.9465,11027,0
STOK.US,5,20251009,164000,31,31.1899,30.99,31.09,4786,0
STOK.US,5,20251009,164500,31.095,31.17,31.04,31.07,8117,0
STOK.US,5,20251009,165000,31.12,31.25,31.065,31.21,10696,0
STOK.US,5,20251009,165500,31.21,31.21,31.11,31.11,5245,0
STOK.US,5,20251009,170000,31.11,31.41,31.11,31.3,11719,0
STOK.US,5,20251009,170500,31.23,31.4,31.15,31.255,22383,0
STOK.US,5,20251009,171000,31.25,31.66,31.25,31.65,21157,0
STOK.US,5,20251009,171500,31.71,31.99,31.63,31.76,18512,0
STOK.US,5,20251009,172000,31.76,31.85,31.43,31.58,10410,0
STOK.US,5,20251009,172500,31.545,31.865,31.53,31.79,14922,0
STOK.US,5,20251009,173000,31.74,31.97,31.5401,31.65,10014,0
STOK.US,5,20251009,173500,31.645,31.645,31.42,31.56,3506,0
STOK.US,5,20251009,174000,31.535,31.61,31.27,31.44,11393,0
STOK.US,5,20251009,174500,31.5025,31.58,31.3069,31.4,9799,0
STOK.US,5,20251009,175000,31.55,31.58,31.3,31.4,10771,0
STOK.US,5,20251009,175500,31.26,31.46,31.26,31.4,4567,0
STOK.US,5,20251009,180000,31.28,31.7,31.28,31.59,11296,0
STOK.US,5,20251009,180500,31.55,31.63,31.42,31.49,7126,0
STOK.US,5,20251009,181000,31.43,31.43,30.97,31.12,13087,0
STOK.US,5,20251009,181500,31.04,31.06,30.87,30.88,2248,0
STOK.US,5,20251009,182000,30.87,30.93,30.77,30.93,1511,0
STOK.US,5,20251009,182500,30.93,30.93,30.72,30.72,4105,0
STOK.US,5,20251009,183000,30.695,30.765,30.66,30.66,4200,0
STOK.US,5,20251009,183500,30.765,30.89,30.7,30.775,5514,0
STOK.US,5,20251009,184000,30.775,31.095,30.69,30.98,13827,0
STOK.US,5,20251009,184500,31.03,31.03,30.915,30.915,1700,0
STOK.US,5,20251009,185000,30.92,30.99,30.92,30.93,1600,0
STOK.US,5,20251009,185500,30.87,30.9,30.805,30.81,1700,0
STOK.US,5,20251009,190000,30.855,30.8932,30.85,30.8932,795,0
STOK.US,5,20251009,190500,30.94,31.185,30.935,31.08,4927,0
STOK.US,5,20251009,191000,31.07,31.2,31.07,31.195,3898,0
STOK.US,5,20251009,191500,31.11,31.22,31.02,31.06,3150,0
STOK.US,5,20251009,192000,30.98,31.3044,30.96,31.035,18288,0
STOK.US,5,20251009,192500,31.02,31.04,30.81,30.89,2556,0
STOK.US,5,20251009,193000,30.865,30.885,30.865,30.885,600,0
STOK.US,5,20251009,193500,30.82,30.93,30.785,30.925,5418,0
STOK.US,5,20251009,194000,30.86,30.86,30.81,30.825,2500,0
STOK.US,5,20251009,194500,30.89,30.94,30.82,30.88,9499,0
STOK.US,5,20251009,195000,30.84,30.845,30.655,30.71,6178,0
STOK.US,5,20251009,195500,30.72,30.72,30.72,30.72,2100,0
STOK.US,5,20251009,200000,30.74,30.74,30.695,30.72,1415,0
STOK.US,5,20251009,200500,30.72,30.79,30.5,30.62,11115,0
STOK.US,5,20251009,201000,30.62,30.6465,30.5312,30.5312,3354,0
STOK.US,5,20251009,201500,30.61,30.615,30.5,30.545,2956,0
STOK.US,5,20251009,202000,30.5401,30.715,30.5401,30.715,2502,0
STOK.US,5,20251009,202500,30.74,30.74,30.56,30.63,5150,0
STOK.US,5,20251009,203000,30.605,30.63,30.58,30.59,2711,0
STOK.US,5,20251009,203500,30.62,30.68,30.58,30.6,6773,0
STOK.US,5,20251009,204000,30.6,30.7,30.57,30.7,2142,0
STOK.US,5,20251009,204500,30.65,30.72,30.58,30.6,5002,0
STOK.US,5,20251009,205000,30.6,30.6,30.45,30.455,2505,0
STOK.US,5,20251009,205500,30.48,30.585,30.46,30.48,5969,0
STOK.US,5,20251009,210000,30.495,30.56,30.45,30.45,1841,0
STOK.US,5,20251009,210500,30.48,30.56,30.44,30.44,10449,0
STOK.US,5,20251009,211000,30.47,30.47,30.36,30.36,1513,0
STOK.US,5,20251009,211500,30.34,30.41,30.32,30.33,4526,0
STOK.US,5,20251009,212000,30.32,30.32,30.2,30.2,2100,0
STOK.US,5,20251009,212500,30.18,30.265,30.0101,30.06,14445,0
STOK.US,5,20251009,213000,30.1,30.1,29.8,29.95,11267,0
STOK.US,5,20251009,213500,29.93,30.02,29.805,29.98,11043,0
STOK.US,5,20251009,214000,30,30.1125,29.94,29.95,11332,0
STOK.US,5,20251009,214500,29.92,30.11,29.9,30.06,15123,0
STOK.US,5,20251009,215000,30.06,30.08,29.89,30.03,18083,0
STOK.US,5,20251009,215500,30.07,30.07,29.83,29.9,192332,0
STOK.US,5,20251010,153000,30.95,30.95,29.94,30.29,25724,0
STOK.US,5,20251010,153500,30.21,30.21,30.0556,30.07,4730,0
STOK.US,5,20251010,154000,30.07,30.07,29.4,29.5764,28483,0
STOK.US,5,20251010,154500,29.59,29.92,29.4001,29.4162,19877,0
STOK.US,5,20251010,155000,29.51,29.63,29.34,29.44,8451,0
STOK.US,5,20251010,155500,29.26,29.28,28.82,29.23,102357,0
STOK.US,5,20251010,160000,29.05,29.05,28.5,28.68,18881,0
STOK.US,5,20251010,160500,28.55,29.016,28.4,29.005,137767,0
STOK.US,5,20251010,161000,29.06,29.61,29.05,29.34,15320,0
STOK.US,5,20251010,161500,29.405,29.43,29.02,29.355,22157,0
STOK.US,5,20251010,162000,29.4,29.45,29.23,29.275,5685,0
STOK.US,5,20251010,162500,29.27,29.54,29.27,29.38,10691,0
STOK.US,5,20251010,163000,29.42,29.71,29.38,29.47,18959,0
STOK.US,5,20251010,163500,29.455,29.585,29.35,29.48,7093,0
STOK.US,5,20251010,164000,29.64,29.675,29.475,29.5,6850,0
STOK.US,5,20251010,164500,29.49,29.89,29.49,29.665,15102,0
STOK.US,5,20251010,165000,29.64,29.925,29.64,29.92,5744,0
STOK.US,5,20251010,165500,29.87,29.87,29.33,29.42,8788,0
STOK.US,5,20251010,170000,29.345,29.56,29.1001,29.335,10169,0
STOK.US,5,20251010,170500,29.275,29.54,29.275,29.32,6657,0
STOK.US,5,20251010,171000,29.425,29.81,29.4025,29.79,3094,0
STOK.US,5,20251010,171500,29.825,29.825,29.565,29.605,3761,0
STOK.US,5,20251010,172000,29.72,29.78,29.535,29.69,4512,0
STOK.US,5,20251010,172500,29.615,29.78,29.35,29.65,9492,0
STOK.US,5,20251010,173000,29.57,29.58,29.325,29.39,6711,0
STOK.US,5,20251010,173500,29.43,29.58,29.2401,29.55,6247,0
STOK.US,5,20251010,174000,29.39,29.8,29.34,29.77,15456,0
STOK.US,5,20251010,174500,29.8,29.88,29.52,29.52,8710,0
STOK.US,5,20251010,175000,29.635,29.7938,29.51,29.51,5000,0
STOK.US,5,20251010,175500,29.48,29.77,29.48,29.75,4751,0
STOK.US,5,20251010,180000,29.71,29.78,29.59,29.7,16099,0
STOK.US,5,20251010,180500,29.775,29.81,29.68,29.81,7349,0
STOK.US,5,20251010,181000,29.76,29.91,29.71,29.91,1600,0
STOK.US,5,20251010,181500,29.89,29.92,29.8,29.8804,2600,0
STOK.US,5,20251010,182000,29.905,30.03,29.87,29.87,6654,0
STOK.US,5,20251010,182500,29.86,29.9599,29.75,29.91,7155,0
STOK.US,5,20251010,183000,29.96,29.995,29.9,29.91,3816,0
STOK.US,5,20251010,183500,29.89,29.95,29.76,29.8,6675,0
STOK.US,5,20251010,184000,29.8,29.8,29.68,29.73,2777,0
STOK.US,5,20251010,184500,29.76,29.7728,29.72,29.7728,4289,0
STOK.US,5,20251010,185000,29.67,29.77,29.545,29.65,5352,0
STOK.US,5,20251010,185500,29.56,29.57,29.56,29.56,3705,0
STOK.US,5,20251010,190000,29.58,29.59,29.46,29.46,300,0
STOK.US,5,20251010,190500,29.48,29.48,29.44,29.46,908,0
STOK.US,5,20251010,191000,29.3522,29.57,29.35,29.475,6808,0
STOK.US,5,20251010,191500,29.39,29.58,29.39,29.57,5904,0
STOK.US,5,20251010,192000,29.54,29.62,29.54,29.6,8500,0
STOK.US,5,20251010,192500,29.545,29.685,29.545,29.66,3240,0
STOK.US,5,20251010,193000,29.66,29.705,29.6,29.63,1650,0
STOK.US,5,20251010,193500,29.6599,29.78,29.6599,29.7,2894,0
STOK.US,5,20251010,194000,29.6973,29.74,29.6973,29.71,7299,0
STOK.US,5,20251010,194500,29.76,30.01,29.744,30.005,3157,0
STOK.US,5,20251010,195000,30.01,30.04,29.945,30.04,3694,0
STOK.US,5,20251010,195500,30.03,30.05,29.98,30.05,1209,0
STOK.US,5,20251010,200000,29.97,30.03,29.945,29.95,2047,0
STOK.US,5,20251010,200500,30.03,30.13,29.995,30.13,8986,0
STOK.US,5,20251010,201000,30.075,30.09,29.965,30.09,6108,0
STOK.US,5,20251010,201500,30.09,30.255,30.04,30.25,10898,0
STOK.US,5,20251010,202000,30.142,30.465,30.142,30.455,12671,0
STOK.US,5,20251010,202500,30.465,30.58,30.46,30.51,6502,0
STOK.US,5,20251010,203000,30.57,30.65,30.52,30.65,7610,0
STOK.US,5,20251010,203500,30.64,30.86,30.64,30.845,6630,0
STOK.US,5,20251010,204000,30.81,30.9,30.7863,30.845,6065,0
STOK.US,5,20251010,204500,30.845,30.9299,30.81,30.89,1990,0
STOK.US,5,20251010,205000,30.94,31.01,30.89,30.94,9895,0
STOK.US,5,20251010,205500,30.9475,31.06,30.92,31.06,800,0
STOK.US,5,20251010,210000,31.07,31.07,30.92,31,4862,0
STOK.US,5,20251010,210500,31.04,31.21,31.02,31.115,6002,0
STOK.US,5,20251010,211000,31.115,31.14,30.62,30.8,23214,0
STOK.US,5,20251010,211500,30.8,30.8,30.735,30.8,3200,0
STOK.US,5,20251010,212000,30.82,30.96,30.82,30.905,2461,0
STOK.US,5,20251010,212500,30.95,30.9953,30.89,30.9953,3673,0
STOK.US,5,20251010,213000,30.965,30.965,30.62,30.7,27831,0
STOK.US,5,20251010,213500,30.7,30.7,30.155,30.27,13297,0
STOK.US,5,20251010,214000,30.24,30.34,30.155,30.155,7350,0
STOK.US,5,20251010,214500,30.25,30.38,30.2364,30.2738,8289,0
STOK.US,5,20251010,215000,30.26,30.59,30.1,30.185,20163,0
STOK.US,5,20251010,215500,30.145,30.23,29.985,30.23,55796,0
STOK.US,5,20251013,153000,30.18,30.8299,30.07,30.49,20026,0
STOK.US,5,20251013,153500,30.5,30.61,30.22,30.55,2076,0
STOK.US,5,20251013,154000,30.525,30.525,30.1,30.26,6071,0
STOK.US,5,20251013,154500,30.03,30.37,29.95,30.025,3531,0
STOK.US,5,20251013,155000,29.99,30.1215,29.97,30.01,5210,0
STOK.US,5,20251013,155500,30.16,30.54,30.12,30.45,4765,0
STOK.US,5,20251013,160000,30.455,30.61,30.31,30.61,10108,0
STOK.US,5,20251013,160500,30.59,30.59,30.22,30.37,6838,0
STOK.US,5,20251013,161000,30.33,30.62,30.3192,30.505,7634,0
STOK.US,5,20251013,161500,30.5422,30.5422,30.22,30.44,3220,0
STOK.US,5,20251013,162000,30.46,30.48,30.2701,30.36,5296,0
STOK.US,5,20251013,162500,30.36,30.4,30.16,30.37,6649,0
STOK.US,5,20251013,163000,30.32,30.42,30.13,30.18,1976,0
STOK.US,5,20251013,163500,30.18,30.52,30.155,30.46,10158,0
STOK.US,5,20251013,164000,30.51,30.52,30.3906,30.51,3626,0
STOK.US,5,20251013,164500,30.5,30.5,30.27,30.31,4759,0
STOK.US,5,20251013,165000,30.305,30.41,30.29,30.36,1938,0
STOK.US,5,20251013,165500,30.42,30.45,30.2518,30.39,2255,0
STOK.US,5,20251013,170000,30.45,30.5,30.355,30.47,3052,0
STOK.US,5,20251013,170500,30.38,30.5,30.32,30.5,2057,0
STOK.US,5,20251013,171000,30.51,30.64,30.485,30.625,2078,0
STOK.US,5,20251013,171500,30.54,30.565,30.54,30.565,1500,0
STOK.US,5,20251013,172000,30.5,30.64,30.5,30.57,1955,0
STOK.US,5,20251013,172500,30.54,30.56,30.5,30.535,1615,0
STOK.US,5,20251013,173000,30.61,30.61,30.54,30.6,1000,0
STOK.US,5,20251013,173500,30.49,30.62,30.49,30.62,3111,0
STOK.US,5,20251013,174000,30.57,30.67,30.52,30.65,4751,0
STOK.US,5,20251013,174500,30.69,30.705,30.61,30.68,2298,0
STOK.US,5,20251013,175000,30.67,30.7799,30.67,30.72,2160,0
STOK.US,5,20251013,175500,30.72,30.8084,30.68,30.68,7166,0
STOK.US,5,20251013,180000,30.68,30.74,30.6201,30.6201,2959,0
STOK.US,5,20251013,180500,30.69,30.69,30.62,30.62,2445,0
STOK.US,5,20251013,181000,30.66,30.75,30.64,30.7475,2700,0
STOK.US,5,20251013,181500,30.79,30.855,30.77,30.83,2363,0
STOK.US,5,20251013,182000,30.85,30.85,30.78,30.785,1250,0
STOK.US,5,20251013,182500,30.785,30.87,30.785,30.8,3610,0
STOK.US,5,20251013,183000,30.83,30.9,30.83,30.83,1441,0
STOK.US,5,20251013,183500,30.805,30.85,30.8,30.85,800,0
STOK.US,5,20251013,184000,30.79,30.85,30.78,30.85,600,0
STOK.US,5,20251013,184500,30.79,30.79,30.7025,30.74,3619,0
STOK.US,5,20251013,185000,30.66,30.89,30.66,30.815,14286,0
STOK.US,5,20251013,185500,30.88,31.055,30.88,30.98,5116,0
STOK.US,5,20251013,190000,30.98,31.1065,30.95,30.95,5340,0
STOK.US,5,20251013,190500,30.95,31.31,30.95,31.12,6270,0
STOK.US,5,20251013,191000,31.1145,31.19,31.01,31.11,2899,0
STOK.US,5,20251013,191500,31.1828,31.3,31.1828,31.27,5601,0
STOK.US,5,20251013,192000,31.225,31.41,31.225,31.41,6281,0
STOK.US,5,20251013,192500,31.36,31.36,31.2,31.3,1199,0
STOK.US,5,20251013,193000,31.2031,31.355,31.2,31.29,3492,0
STOK.US,5,20251013,193500,31.32,31.4,31.275,31.28,22944,0
STOK.US,5,20251013,194000,31.27,31.27,31.14,31.205,8945,0
STOK.US,5,20251013,194500,31.23,31.34,31.23,31.3,4368,0
STOK.US,5,20251013,195000,31.3,31.32,31.16,31.215,7711,0
STOK.US,5,20251013,195500,31.25,31.255,31.09,31.255,8379,0
STOK.US,5,20251013,200000,31.28,31.28,30.95,31.02,6304,0
STOK.US,5,20251013,200500,30.985,31.2,30.985,31.2,5379,0
STOK.US,5,20251013,201000,31.16,31.2,31.11,31.11,1658,0
STOK.US,5,20251013,201500,31.13,31.24,31.01,31.01,14729,0
STOK.US,5,20251013,202000,31.05,31.05,30.94,30.98,2991,0
STOK.US,5,20251013,202500,30.98,31.1,30.9,31.08,3641,0
STOK.US,5,20251013,203000,31.005,31.005,30.915,30.95,3684,0
STOK.US,5,20251013,203500,30.95,31.01,30.9,30.965,3261,0
STOK.US,5,20251013,204000,30.965,31.02,30.94,30.94,4000,0
STOK.US,5,20251013,204500,30.92,30.96,30.8,30.85,5210,0
STOK.US,5,20251013,205000,30.89,30.95,30.89,30.915,2243,0
STOK.US,5,20251013,205500,30.94,30.94,30.815,30.8537,5977,0
STOK.US,5,20251013,210000,30.89,31.03,30.72,31,25241,0
STOK.US,5,20251013,210500,31.05,31.15,31,31.135,22633,0
STOK.US,5,20251013,211000,31.06,31.23,31.01,31.04,18523,0
STOK.US,5,20251013,211500,31.04,31.04,30.96,31.005,1389,0
STOK.US,5,20251013,212000,30.96,31.05,30.89,31.01,8245,0
STOK.US,5,20251013,212500,31.05,31.17,30.995,31.0472,25369,0
STOK.US,5,20251013,213000,31.06,31.12,31.03,31.05,7002,0
STOK.US,5,20251013,213500,31.03,31.12,31.03,31.11,17142,0
STOK.US,5,20251013,214000,31.1,31.1,30.91,30.94,7592,0
STOK.US,5,20251013,214500,30.954,30.96,30.855,30.86,9936,0
STOK.US,5,20251013,215000,30.81,30.84,30.48,30.48,40393,0
STOK.US,5,20251013,215500,30.48,30.55,30.33,30.34,267095,0
STOK.US,5,20251014,153000,30.37,30.86,30.03,30.365,15060,0
STOK.US,5,20251014,153500,30.36,30.57,30.15,30.55,2242,0
STOK.US,5,20251014,154000,30.69,30.69,30.44,30.45,1897,0
STOK.US,5,20251014,154500,30.45,30.45,30.09,30.16,18169,0
STOK.US,5,20251014,155000,30.15,30.2945,29.62,30,28046,0
STOK.US,5,20251014,155500,30.005,30.03,29.99,29.99,6325,0
STOK.US,5,20251014,160000,30.06,30.13,29.9,30.08,25326,0
STOK.US,5,20251014,160500,30.085,30.125,30,30.045,34261,0
STOK.US,5,20251014,161000,30.05,30.17,30,30.13,15660,0
STOK.US,5,20251014,161500,30.175,30.8284,30.095,30.61,28986,0
STOK.US,5,20251014,162000,30.69,30.74,30.57,30.615,11579,0
STOK.US,5,20251014,162500,30.615,31.2525,30.54,30.7,14524,0
STOK.US,5,20251014,163000,30.71,30.855,30.57,30.77,9739,0
STOK.US,5,20251014,163500,30.82,30.935,30.82,30.935,7461,0
STOK.US,5,20251014,164000,30.89,30.935,30.69,30.82,3727,0
STOK.US,5,20251014,164500,30.68,30.82,30.55,30.56,10652,0
STOK.US,5,20251014,165000,30.655,30.655,30.52,30.58,2351,0
STOK.US,5,20251014,165500,30.58,30.6,30.5,30.54,10107,0
STOK.US,5,20251014,170000,30.54,30.75,30.54,30.73,4390,0
STOK.US,5,20251014,170500,30.73,30.765,30.6817,30.73,3190,0
STOK.US,5,20251014,171000,30.73,30.78,30.67,30.73,1000,0
STOK.US,5,20251014,171500,30.76,30.97,30.72,30.9,9731,0
STOK.US,5,20251014,172000,30.92,31.21,30.915,31.21,26660,0
STOK.US,5,20251014,172500,31.195,31.22,31.115,31.192,4144,0
STOK.US,5,20251014,173000,31.195,31.22,31.09,31.2,46744,0
STOK.US,5,20251014,173500,31.2,31.26,31.15,31.19,1901,0
STOK.US,5,20251014,174000,31.19,31.355,31.19,31.265,2782,0
STOK.US,5,20251014,174500,31.36,31.37,31.23,31.24,2230,0
STOK.US,5,20251014,175000,31.24,32,31.24,31.885,47051,0
STOK.US,5,20251014,175500,31.86,31.8869,31.58,31.775,2768,0
STOK.US,5,20251014,180000,31.795,31.845,31.64,31.66,11188,0
STOK.US,5,20251014,180500,31.65,31.84,31.65,31.84,2793,0
STOK.US,5,20251014,181000,31.7,31.85,31.7,31.77,4055,0
STOK.US,5,20251014,181500,31.87,31.9376,31.69,31.82,10080,0
STOK.US,5,20251014,182000,31.81,32.16,31.81,32.1075,3997,0
STOK.US,5,20251014,182500,32.16,32.3,32.16,32.255,4411,0
STOK.US,5,20251014,183000,32.255,32.44,32.25,32.39,90811,0
STOK.US,5,20251014,183500,32.38,32.4999,32.16,32.33,52786,0
STOK.US,5,20251014,184000,32.315,32.6,32.23,32.42,17015,0
STOK.US,5,20251014,184500,32.32,32.4,32.18,32.19,5449,0
STOK.US,5,20251014,185000,32.16,32.5,32.155,32.45,25801,0
STOK.US,5,20251014,185500,32.36,32.55,32.36,32.55,33628,0
STOK.US,5,20251014,190000,32.545,32.545,32.39,32.44,54256,0
STOK.US,5,20251014,190500,32.475,32.7495,32.46,32.7495,3925,0
STOK.US,5,20251014,191000,32.655,32.9868,32.655,32.85,6409,0
STOK.US,5,20251014,191500,32.97,33,32.89,32.92,6869,0
STOK.US,5,20251014,192000,32.92,33.08,32.88,32.9939,6365,0
STOK.US,5,20251014,192500,33.08,33.2,33.0045,33.075,3500,0
STOK.US,5,20251014,193000,33.2,33.2,32.97,33.05,5651,0
STOK.US,5,20251014,193500,33.05,33.2,33.05,33.2,1418,0
STOK.US,5,20251014,194000,33.2,33.325,33.08,33.215,5727,0
STOK.US,5,20251014,194500,33.27,33.42,33.27,33.35,5831,0
STOK.US,5,20251014,195000,33.39,33.45,33.265,33.405,4869,0
STOK.US,5,20251014,195500,33.44,33.79,33.44,33.78,10861,0
STOK.US,5,20251014,200000,33.775,33.8,33.5401,33.6,8733,0
STOK.US,5,20251014,200500,33.63,33.79,33.63,33.7859,4398,0
STOK.US,5,20251014,201000,33.74,34,33.55,33.795,27955,0
STOK.US,5,20251014,201500,33.795,33.94,33.78,33.82,5473,0
STOK.US,5,20251014,202000,33.88,34.1938,33.88,34.1,24795,0
STOK.US,5,20251014,202500,34.16,34.2,34.0376,34.0376,4232,0
STOK.US,5,20251014,203000,34.16,34.2,34.03,34.12,8971,0
STOK.US,5,20251014,203500,34.12,34.26,34,34.16,9170,0
STOK.US,5,20251014,204000,34.13,34.4,34.13,34.295,7992,0
STOK.US,5,20251014,204500,34.295,34.4,34.065,34.12,16774,0
STOK.US,5,20251014,205000,34.12,34.12,33.62,33.69,29638,0
STOK.US,5,20251014,205500,33.74,33.915,33.67,33.83,19532,0
STOK.US,5,20251014,210000,33.865,33.865,33.64,33.705,4858,0
STOK.US,5,20251014,210500,33.71,33.91,33.69,33.91,5921,0
STOK.US,5,20251014,211000,33.95,34.15,33.86,34.1,13894,0
STOK.US,5,20251014,211500,34.12,34.26,34.06,34.2,14299,0
STOK.US,5,20251014,212000,34.215,34.36,34.07,34.36,7484,0
STOK.US,5,20251014,212500,34.37,34.46,34.34,34.39,6831,0
STOK.US,5,20251014,213000,34.45,34.49,34.27,34.48,16925,0
STOK.US,5,20251014,213500,34.415,34.57,34.37,34.49,23537,0
STOK.US,5,20251014,214000,34.56,34.5969,34.38,34.5,20487,0
STOK.US,5,20251014,214500,34.52,34.6,34.36,34.434,24421,0
STOK.US,5,20251014,215000,34.34,34.9,34.2,34.825,39288,0
STOK.US,5,20251014,215500,34.825,35.075,34.69,34.96,187005,0
STOK.US,5,20251015,153000,34.96,35.49,34.94,35,97893,0
STOK.US,5,20251015,153500,35.1,35.59,34.5345,35.59,106028,0
STOK.US,5,20251015,154000,35.59,35.61,35.1,35.43,5934,0
STOK.US,5,20251015,154500,35.43,35.5,34.865,34.87,22515,0
STOK.US,5,20251015,155000,34.82,35.41,34.82,35.155,4528,0
STOK.US,5,20251015,155500,35.145,35.33,34.96,35.325,11963,0
STOK.US,5,20251015,160000,35.42,35.8,35.310513,35.525,35762,0
STOK.US,5,20251015,160500,35.52,35.82,35.41,35.7,13843,0
STOK.US,5,20251015,161000,35.81,35.98,35.52,35.8,7306,0
STOK.US,5,20251015,161500,35.865,36.16,35.75,35.94,14440,0
STOK.US,5,20251015,162000,35.86,36.05,35.8001,35.98,19667,0
STOK.US,5,20251015,162500,35.9588,36.47,35.9588,36.415,23838,0
STOK.US,5,20251015,163000,36.45,36.48,36.15,36.15,22923,0
STOK.US,5,20251015,163500,36.22,36.41,36.0501,36.285,14446,0
STOK.US,5,20251015,164000,36.285,36.37,36.0901,36.0901,5068,0
STOK.US,5,20251015,164500,36.3377,36.46,36.2,36.215,9778,0
STOK.US,5,20251015,165000,36.209,36.285,36,36.2,15770,0
STOK.US,5,20251015,165500,36.21,36.245,36.02,36.1481,13242,0
STOK.US,5,20251015,170000,36.15,36.22,35.9001,36.045,20932,0
STOK.US,5,20251015,170500,36.13,36.29,36.1099,36.15,4890,0
STOK.US,5,20251015,171000,36.183,36.25,36,36.22,11979,0
STOK.US,5,20251015,171500,36.25,36.34,35.7501,35.88,26016,0
STOK.US,5,20251015,172000,36.05,36.2,36,36.1,5249,0
STOK.US,5,20251015,172500,36.1,36.2,35.94,36.02,5089,0
STOK.US,5,20251015,173000,36.05,36.425,36.05,36.27,7571,0
STOK.US,5,20251015,173500,36.27,36.5,36.25,36.5,6774,0
STOK.US,5,20251015,174000,36.385,36.6,36.36,36.505,9630,0
STOK.US,5,20251015,174500,36.526,37.67,36.526,37.55,259630,0
STOK.US,5,20251015,175000,37.465,37.55,36.65,36.9995,83088,0
STOK.US,5,20251015,175500,36.96,37.16,36.76,36.78,17613,0
STOK.US,5,20251015,180000,36.9799,37.1699,36.71,37.1,13731,0
STOK.US,5,20251015,180500,37.03,37.0795,36.37,36.37,44488,0
STOK.US,5,20251015,181000,36.37,36.37,35.85,35.97,18594,0
STOK.US,5,20251015,181500,36.1299,36.18,35.935,36.1522,8634,0
STOK.US,5,20251015,182000,36.085,36.2399,36.08,36.2399,4070,0
STOK.US,5,20251015,182500,36.175,36.35,36.1702,36.3135,4292,0
STOK.US,5,20251015,183000,36.36,36.7599,36.34,36.59,57552,0
STOK.US,5,20251015,183500,36.5817,37,36.572,36.79,74273,0
STOK.US,5,20251015,184000,36.9,36.967,36.7417,36.79,11241,0
STOK.US,5,20251015,184500,36.74,36.85,36.49,36.515,18606,0
STOK.US,5,20251015,185000,36.5367,36.63,36.46,36.495,13247,0
STOK.US,5,20251015,185500,36.6,36.76,36.49,36.73,9952,0
STOK.US,5,20251015,190000,36.73,36.73,36.32,36.5,10912,0
STOK.US,5,20251015,190500,36.505,36.505,36.29,36.348,3638,0
STOK.US,5,20251015,191000,36.3301,36.3301,35.9624,36.06,12493,0
STOK.US,5,20251015,191500,35.95,36.06,35.8,35.88,17379,0
STOK.US,5,20251015,192000,35.9,35.94,35.87,35.94,10340,0
STOK.US,5,20251015,192500,35.97,36.1,35.93,36.02,20191,0
STOK.US,5,20251015,193000,35.98,36.035,35.93,35.99,5712,0
STOK.US,5,20251015,193500,36,36.13,35.93,35.96,20500,0
STOK.US,5,20251015,194000,35.92,35.9859,35.92,35.955,1800,0
STOK.US,5,20251015,194500,35.955,36.04,35.955,35.97,8710,0
STOK.US,5,20251015,195000,36.035,36.1,35.91,35.92,5948,0
STOK.US,5,20251015,195500,35.86,35.86,35.51,35.51,14031,0
STOK.US,5,20251015,200000,35.62,35.62,35.3,35.45,10225,0
STOK.US,5,20251015,200500,35.32,35.78,35.32,35.78,12571,0
STOK.US,5,20251015,201000,35.8165,35.835,35.7,35.74,10473,0
STOK.US,5,20251015,201500,35.74,35.78,35.675,35.735,7355,0
STOK.US,5,20251015,202000,35.735,35.9,35.73,35.89,22039,0
STOK.US,5,20251015,202500,35.79,36.06,35.71,35.94,26605,0
STOK.US,5,20251015,203000,35.825,36.03,35.73,35.74,20952,0
STOK.US,5,20251015,203500,35.72,35.88,35.6901,35.88,17010,0
STOK.US,5,20251015,204000,35.805,35.9,35.735,35.865,10726,0
STOK.US,5,20251015,204500,35.86,35.87,35.7159,35.79,8800,0
STOK.US,5,20251015,205000,35.79,35.92,35.72,35.75,34484,0
STOK.US,5,20251015,205500,35.78,35.8315,35.74,35.75,11713,0
STOK.US,5,20251015,210000,35.795,35.85,35.65,35.65,10434,0
STOK.US,5,20251015,210500,35.75,35.75,35.59,35.66,15370,0
STOK.US,5,20251015,211000,35.71,35.73,35.645,35.67,11753,0
STOK.US,5,20251015,211500,35.7,35.7,35.54,35.58,21228,0
STOK.US,5,20251015,212000,35.55,35.55,35.42,35.4675,7655,0
STOK.US,5,20251015,212500,35.49,35.5,35.34,35.38,7360,0
STOK.US,5,20251015,213000,35.38,35.39,35.2185,35.375,4121,0
STOK.US,5,20251015,213500,35.375,35.42,35.335,35.39,9288,0
STOK.US,5,20251015,214000,35.35,35.605,35.27,35.605,22801,0
STOK.US,5,20251015,214500,35.65,35.73,35.565,35.62,24615,0
STOK.US,5,20251015,215000,35.61,35.71,35.43,35.43,44261,0
STOK.US,5,20251015,215500,35.43,35.64,35.42,35.6,268538,0
STOK.US,5,20251016,153000,37.69,38.4599,37.25,37.63,229479,0
STOK.US,5,20251016,153500,37.63,38.693,37.63,38.415,87809,0
STOK.US,5,20251016,154000,38.395,38.41,37.92,38.315,90382,0
STOK.US,5,20251016,154500,38.315,38.6,37.5,37.7,41135,0
