<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20250912,212000,18.215,18.255,18.215,18.255,30940,0
RELY.US,5,20250912,212500,18.255,18.28,18.25,18.25,13440,0
RELY.US,5,20250912,213000,18.25,18.255,18.18,18.18,31445,0
RELY.US,5,20250912,213500,18.18,18.195,18.175,18.175,21590,0
RELY.US,5,20250912,214000,18.175,18.21,18.15,18.205,40679,0
RELY.US,5,20250912,214500,18.21,18.25,18.21,18.245,29894,0
RELY.US,5,20250912,215000,18.24,18.24,18.165,18.199,56004,0
RELY.US,5,20250912,215500,18.2,18.21,18.1,18.16,471398,0
RELY.US,5,20250915,153000,17.87,17.91,17.4,17.405,171812,0
RELY.US,5,20250915,153500,17.43,17.64,17.39,17.55,64824,0
RELY.US,5,20250915,154000,17.55,17.635,17.49,17.635,92485,0
RELY.US,5,20250915,154500,17.62,17.63,17.51,17.615,29271,0
RELY.US,5,20250915,155000,17.615,17.625,17.52,17.53,27038,0
RELY.US,5,20250915,155500,17.54,17.63,17.54,17.565,31960,0
RELY.US,5,20250915,160000,17.565,17.65,17.5,17.52,55285,0
RELY.US,5,20250915,160500,17.51,17.52,17.41,17.41,47599,0
RELY.US,5,20250915,161000,17.41,17.51,17.41,17.495,44628,0
RELY.US,5,20250915,161500,17.495,17.51,17.3702,17.385,54905,0
RELY.US,5,20250915,162000,17.38,17.38,17.305,17.3603,33217,0
RELY.US,5,20250915,162500,17.37,17.38,17.31,17.34,29503,0
RELY.US,5,20250915,163000,17.34,17.37,17.3,17.36,33917,0
RELY.US,5,20250915,163500,17.36,17.36,17.305,17.33,24667,0
RELY.US,5,20250915,164000,17.335,17.37,17.31,17.315,35033,0
RELY.US,5,20250915,164500,17.3151,17.333,17.28,17.29,61017,0
RELY.US,5,20250915,165000,17.29,17.3,17.26,17.2601,11168,0
RELY.US,5,20250915,165500,17.27,17.405,17.265,17.4,39235,0
RELY.US,5,20250915,170000,17.4,17.48,17.38,17.43,29281,0
RELY.US,5,20250915,170500,17.43,17.43,17.3683,17.38,24191,0
RELY.US,5,20250915,171000,17.386,17.386,17.29,17.3,24448,0
RELY.US,5,20250915,171500,17.3,17.35,17.29,17.34,28771,0
RELY.US,5,20250915,172000,17.339,17.35,17.25,17.275,14718,0
RELY.US,5,20250915,172500,17.275,17.28,17.2,17.21,33518,0
RELY.US,5,20250915,173000,17.21,17.2282,17.18,17.22,32150,0
RELY.US,5,20250915,173500,17.22,17.225,17.15,17.1699,21737,0
RELY.US,5,20250915,174000,17.17,17.1788,17.135,17.14,13691,0
RELY.US,5,20250915,174500,17.13,17.14,17.085,17.12,19948,0
RELY.US,5,20250915,175000,17.12,17.12,17.085,17.1,14572,0
RELY.US,5,20250915,175500,17.105,17.14,17.1,17.11,17536,0
RELY.US,5,20250915,180000,17.11,17.125,17.1,17.105,8762,0
RELY.US,5,20250915,180500,17.105,17.1476,17.07,17.115,41838,0
RELY.US,5,20250915,181000,17.12,17.125,17.04,17.1,120390,0
RELY.US,5,20250915,181500,17.09,17.165,17.09,17.14,37219,0
RELY.US,5,20250915,182000,17.14,17.14,17.015,17.015,55151,0
RELY.US,5,20250915,182500,17.01,17.01,16.92,16.98,113239,0
RELY.US,5,20250915,183000,16.975,17.035,16.95,16.97,100292,0
RELY.US,5,20250915,183500,16.965,17.05,16.945,16.95,52838,0
RELY.US,5,20250915,184000,16.95,16.965,16.9,16.96,52475,0
RELY.US,5,20250915,184500,16.96,17.0957,16.96,17.04,146551,0
RELY.US,5,20250915,185000,17.045,17.045,16.95,16.965,50155,0
RELY.US,5,20250915,185500,16.97,16.97,16.9,16.925,41171,0
RELY.US,5,20250915,190000,16.925,17,16.925,17,63333,0
RELY.US,5,20250915,190500,17,17.01,16.96,16.96,78541,0
RELY.US,5,20250915,191000,16.96,16.97,16.895,16.9,63961,0
RELY.US,5,20250915,191500,16.895,16.955,16.88,16.885,35479,0
RELY.US,5,20250915,192000,16.885,16.9,16.83,16.84,27696,0
RELY.US,5,20250915,192500,16.83,16.845,16.8,16.805,25904,0
RELY.US,5,20250915,193000,16.81,16.89,16.8,16.885,49423,0
RELY.US,5,20250915,193500,16.88,16.915,16.88,16.895,31243,0
RELY.US,5,20250915,194000,16.9,16.94,16.89,16.92,10956,0
RELY.US,5,20250915,194500,16.92,16.93,16.9,16.9,5756,0
RELY.US,5,20250915,195000,16.91,16.92,16.89,16.8948,22964,0
RELY.US,5,20250915,195500,16.89,16.96,16.88,16.96,22253,0
RELY.US,5,20250915,200000,16.96,16.98,16.925,16.97,36410,0
RELY.US,5,20250915,200500,16.96,16.985,16.91,16.945,23167,0
RELY.US,5,20250915,201000,16.94,16.96,16.92,16.9299,22704,0
RELY.US,5,20250915,201500,16.925,16.94,16.88,16.88,19806,0
RELY.US,5,20250915,202000,16.88,16.89,16.85,16.87,14188,0
RELY.US,5,20250915,202500,16.87,16.88,16.84,16.84,20601,0
RELY.US,5,20250915,203000,16.85,16.885,16.845,16.865,16729,0
RELY.US,5,20250915,203500,16.868621,16.87,16.835,16.84,18863,0
RELY.US,5,20250915,204000,16.84,16.84,16.785,16.785,17414,0
RELY.US,5,20250915,204500,16.78,16.86,16.77,16.84,21934,0
RELY.US,5,20250915,205000,16.85,16.87,16.85,16.87,18203,0
RELY.US,5,20250915,205500,16.87,16.895,16.85,16.85,18921,0
RELY.US,5,20250915,210000,16.865,16.88,16.81,16.8103,18720,0
RELY.US,5,20250915,210500,16.8,16.835,16.8,16.82,27898,0
RELY.US,5,20250915,211000,16.82,16.82,16.73,16.74,44484,0
RELY.US,5,20250915,211500,16.74,16.765,16.74,16.745,30323,0
RELY.US,5,20250915,212000,16.74,16.745,16.715,16.715,25360,0
RELY.US,5,20250915,212500,16.715,16.74,16.71,16.74,35593,0
RELY.US,5,20250915,213000,16.73,16.73,16.67,16.685,47275,0
RELY.US,5,20250915,213500,16.6899,16.7281,16.685,16.725,36319,0
RELY.US,5,20250915,214000,16.725,16.755,16.6837,16.6837,52555,0
RELY.US,5,20250915,214500,16.6849,16.73,16.6849,16.73,84364,0
RELY.US,5,20250915,215000,16.73,16.785,16.71,16.785,224861,0
RELY.US,5,20250915,215500,16.785,16.7875,16.64,16.67,889736,0
RELY.US,5,20250916,153000,16.67,16.85,16.66,16.815,192258,0
RELY.US,5,20250916,153500,16.815,16.895,16.8,16.891,43546,0
RELY.US,5,20250916,154000,16.89,16.94,16.819,16.83,43179,0
RELY.US,5,20250916,154500,16.84,16.95,16.76,16.88,56196,0
RELY.US,5,20250916,155000,16.88,16.9,16.825,16.84,24327,0
RELY.US,5,20250916,155500,16.84,16.8907,16.83,16.85,28847,0
RELY.US,5,20250916,160000,16.845,17.09,16.845,17.09,64311,0
RELY.US,5,20250916,160500,17.09,17.12,17.03,17.06,94017,0
RELY.US,5,20250916,161000,17.0551,17.07,17.02,17.04,24169,0
RELY.US,5,20250916,161500,17.04,17.04,16.95,16.95,35919,0
RELY.US,5,20250916,162000,16.95,17.04,16.95,17.04,42844,0
RELY.US,5,20250916,162500,17.05,17.055,17.01,17.02,35997,0
RELY.US,5,20250916,163000,17.02,17.025,16.965,17.01,23234,0
RELY.US,5,20250916,163500,17.01,17.01,16.955,16.98,35009,0
RELY.US,5,20250916,164000,16.975,17,16.975,16.985,8669,0
RELY.US,5,20250916,164500,16.98,17.05,16.96,17,62635,0
RELY.US,5,20250916,165000,17,17.035,16.98,17.01,29619,0
RELY.US,5,20250916,165500,17.01,17.06,17,17.053,57137,0
RELY.US,5,20250916,170000,17.055,17.055,17.01,17.015,24838,0
RELY.US,5,20250916,170500,17.01,17.035,17,17.025,28758,0
RELY.US,5,20250916,171000,17.025,17.07,17.025,17.065,21683,0
RELY.US,5,20250916,171500,17.065,17.07,16.915,16.92,48669,0
RELY.US,5,20250916,172000,16.93,16.99,16.92,16.985,31705,0
RELY.US,5,20250916,172500,16.985,17,16.9745,16.985,32687,0
RELY.US,5,20250916,173000,16.99,17.04,16.985,17.015,60437,0
RELY.US,5,20250916,173500,17.015,17.04,16.985,16.995,36760,0
RELY.US,5,20250916,174000,16.995,16.995,16.94,16.96,27215,0
RELY.US,5,20250916,174500,16.96,16.99,16.96,16.99,17488,0
RELY.US,5,20250916,175000,16.995,17.015,16.975,17.005,31480,0
RELY.US,5,20250916,175500,17.005,17.085,17.005,17.075,30853,0
RELY.US,5,20250916,180000,17.07,17.09,17.01,17.025,32372,0
RELY.US,5,20250916,180500,17.03,17.08,17.02,17.05,40136,0
RELY.US,5,20250916,181000,17.04,17.055,17.025,17.025,19158,0
RELY.US,5,20250916,181500,17.025,17.04,17.015,17.025,28408,0
RELY.US,5,20250916,182000,17.025,17.055,17.015,17.05,18724,0
RELY.US,5,20250916,182500,17.05,17.0579,17.035,17.05,13367,0
RELY.US,5,20250916,183000,17.05,17.05,17.04,17.04,4323,0
RELY.US,5,20250916,183500,17.045,17.045,17.02,17.04,15152,0
RELY.US,5,20250916,184000,17.045,17.115,17.045,17.085,37532,0
RELY.US,5,20250916,184500,17.085,17.09,17.06,17.07,14262,0
RELY.US,5,20250916,185000,17.075,17.095,17.065,17.08,17715,0
RELY.US,5,20250916,185500,17.09,17.09,17.06,17.06,11889,0
RELY.US,5,20250916,190000,17.06,17.1,17.03,17.03,57771,0
RELY.US,5,20250916,190500,17.02,17.02,16.965,17.02,21962,0
RELY.US,5,20250916,191000,17.03,17.05,17.03,17.045,9635,0
RELY.US,5,20250916,191500,17.05,17.055,17.01,17.01,28301,0
RELY.US,5,20250916,192000,17.01,17.05,17.005,17.04,16207,0
RELY.US,5,20250916,192500,17.035,17.055,17.03,17.04,20073,0
RELY.US,5,20250916,193000,17.042,17.09,17.02,17.06,33736,0
RELY.US,5,20250916,193500,17.05,17.07,17.045,17.065,26042,0
RELY.US,5,20250916,194000,17.065,17.07,17.05,17.065,10265,0
RELY.US,5,20250916,194500,17.06,17.13,17.06,17.13,26018,0
RELY.US,5,20250916,195000,17.135,17.16,17.135,17.155,10258,0
RELY.US,5,20250916,195500,17.15,17.18,17.145,17.18,11960,0
RELY.US,5,20250916,200000,17.175,17.225,17.175,17.225,30509,0
RELY.US,5,20250916,200500,17.225,17.25,17.225,17.2389,14294,0
RELY.US,5,20250916,201000,17.235,17.235,17.215,17.215,19886,0
RELY.US,5,20250916,201500,17.215,17.22,17.17,17.17,23060,0
RELY.US,5,20250916,202000,17.175,17.195,17.16,17.185,31588,0
RELY.US,5,20250916,202500,17.18,17.195,17.18,17.19,6530,0
RELY.US,5,20250916,203000,17.19,17.31,17.185,17.3099,49639,0
RELY.US,5,20250916,203500,17.305,17.305,17.25,17.25,18062,0
RELY.US,5,20250916,204000,17.25,17.28,17.25,17.265,16049,0
RELY.US,5,20250916,204500,17.265,17.28,17.255,17.28,16940,0
RELY.US,5,20250916,205000,17.29,17.295,17.28,17.285,14486,0
RELY.US,5,20250916,205500,17.285,17.285,17.255,17.255,20915,0
RELY.US,5,20250916,210000,17.255,17.265,17.24,17.255,17311,0
RELY.US,5,20250916,210500,17.26,17.265,17.21,17.23,22982,0
RELY.US,5,20250916,211000,17.24,17.285,17.24,17.285,14281,0
RELY.US,5,20250916,211500,17.29,17.29,17.275,17.285,27225,0
RELY.US,5,20250916,212000,17.285,17.285,17.26,17.27,23271,0
RELY.US,5,20250916,212500,17.27,17.27,17.23,17.255,22942,0
RELY.US,5,20250916,213000,17.255,17.255,17.205,17.215,33757,0
RELY.US,5,20250916,213500,17.21,17.2189,17.2,17.2,22326,0
RELY.US,5,20250916,214000,17.205,17.24,17.195,17.22,71658,0
RELY.US,5,20250916,214500,17.225,17.24,17.22,17.225,28717,0
RELY.US,5,20250916,215000,17.22,17.39,17.2141,17.38,161130,0
RELY.US,5,20250916,215500,17.38,17.38,17.18,17.2,823668,0
RELY.US,5,20250917,153000,17.13,17.24,17.13,17.19,39221,0
RELY.US,5,20250917,153500,17.205,17.395,17.2,17.385,17364,0
RELY.US,5,20250917,154000,17.4,17.43,17.295,17.325,32307,0
RELY.US,5,20250917,154500,17.31,17.45,17.31,17.44,12748,0
RELY.US,5,20250917,155000,17.42,17.47,17.37,17.46,28150,0
RELY.US,5,20250917,155500,17.46,17.46,17.39,17.4,10913,0
RELY.US,5,20250917,160000,17.4,17.405,17.31,17.315,44914,0
RELY.US,5,20250917,160500,17.32,17.33,17.28,17.28,7654,0
RELY.US,5,20250917,161000,17.27,17.293,17.227,17.235,6602,0
RELY.US,5,20250917,161500,17.235,17.2698,17.22,17.265,18216,0
RELY.US,5,20250917,162000,17.27,17.285,17.22,17.24,12389,0
RELY.US,5,20250917,162500,17.25,17.3,17.25,17.3,7664,0
RELY.US,5,20250917,163000,17.29,17.29,17.23,17.235,7168,0
RELY.US,5,20250917,163500,17.24,17.26,17.24,17.24,3891,0
RELY.US,5,20250917,164000,17.23,17.25,17.23,17.241,6947,0
RELY.US,5,20250917,164500,17.25,17.38,17.24,17.38,16451,0
RELY.US,5,20250917,165000,17.37,17.4,17.36,17.365,20183,0
RELY.US,5,20250917,165500,17.365,17.37,17.34,17.36,15091,0
RELY.US,5,20250917,170000,17.37,17.405,17.34,17.37,31861,0
RELY.US,5,20250917,170500,17.36,17.36,17.29,17.31,10072,0
RELY.US,5,20250917,171000,17.31,17.35,17.31,17.35,5631,0
RELY.US,5,20250917,171500,17.34,17.34,17.315,17.32,3879,0
RELY.US,5,20250917,172000,17.32,17.335,17.32,17.325,7897,0
RELY.US,5,20250917,172500,17.32,17.32,17.275,17.285,9798,0
RELY.US,5,20250917,173000,17.285,17.325,17.2803,17.325,4327,0
RELY.US,5,20250917,173500,17.32,17.33,17.295,17.33,7857,0
RELY.US,5,20250917,174000,17.33,17.33,17.31,17.325,3926,0
RELY.US,5,20250917,174500,17.3257,17.33,17.285,17.29,6987,0
RELY.US,5,20250917,175000,17.285,17.31,17.285,17.29,16028,0
RELY.US,5,20250917,175500,17.29,17.3,17.26,17.27,8114,0
RELY.US,5,20250917,180000,17.28,17.28,17.235,17.25,18144,0
RELY.US,5,20250917,180500,17.25,17.25,17.25,17.25,4081,0
RELY.US,5,20250917,181000,17.25,17.26,17.24,17.25,2125,0
RELY.US,5,20250917,181500,17.25,17.265,17.24,17.255,9036,0
RELY.US,5,20250917,182000,17.255,17.33,17.255,17.33,13203,0
RELY.US,5,20250917,182500,17.33,17.34,17.3023,17.31,8677,0
RELY.US,5,20250917,183000,17.315,17.34,17.315,17.335,10340,0
RELY.US,5,20250917,183500,17.34,17.345,17.31,17.34,15950,0
RELY.US,5,20250917,184000,17.335,17.385,17.335,17.385,10342,0
RELY.US,5,20250917,184500,17.385,17.385,17.335,17.335,9104,0
RELY.US,5,20250917,185000,17.335,17.34,17.32,17.32,8736,0
RELY.US,5,20250917,185500,17.325,17.3399,17.325,17.335,8113,0
RELY.US,5,20250917,190000,17.335,17.38,17.335,17.38,17788,0
RELY.US,5,20250917,190500,17.37,17.41,17.36,17.405,8299,0
RELY.US,5,20250917,191000,17.4,17.4,17.375,17.3782,5945,0
RELY.US,5,20250917,191500,17.38,17.38,17.36,17.36,5356,0
RELY.US,5,20250917,192000,17.355,17.37,17.35,17.37,6006,0
RELY.US,5,20250917,192500,17.365,17.37,17.345,17.345,12156,0
RELY.US,5,20250917,193000,17.345,17.36,17.31,17.31,31068,0
RELY.US,5,20250917,193500,17.315,17.315,17.29,17.31,20424,0
RELY.US,5,20250917,194000,17.315,17.315,17.29,17.3,7016,0
RELY.US,5,20250917,194500,17.3,17.3,17.3,17.3,1605,0
RELY.US,5,20250917,195000,17.3,17.31,17.28,17.3,8977,0
RELY.US,5,20250917,195500,17.29,17.33,17.275,17.33,33568,0
RELY.US,5,20250917,200000,17.33,17.49,17.32,17.47,31415,0
RELY.US,5,20250917,200500,17.51,17.51,17.36,17.365,8958,0
RELY.US,5,20250917,201000,17.37,17.385,17.27,17.27,14971,0
RELY.US,5,20250917,201500,17.26,17.36,17.26,17.34,17497,0
RELY.US,5,20250917,202000,17.325,17.38,17.275,17.3533,9565,0
RELY.US,5,20250917,202500,17.35,17.42,17.35,17.42,8861,0
RELY.US,5,20250917,203000,17.43,17.43,17.28,17.3,12358,0
RELY.US,5,20250917,203500,17.28,17.34,17.225,17.225,11690,0
RELY.US,5,20250917,204000,17.23,17.385,17.21,17.35,55312,0
RELY.US,5,20250917,204500,17.34,17.4,17.255,17.35,17516,0
RELY.US,5,20250917,205000,17.33,17.365,17.215,17.23,14525,0
RELY.US,5,20250917,205500,17.24,17.4,17.24,17.4,24549,0
RELY.US,5,20250917,210000,17.4,17.425,17.3,17.3,26395,0
RELY.US,5,20250917,210500,17.31,17.41,17.29,17.33,16909,0
RELY.US,5,20250917,211000,17.33,17.37,17.27,17.295,13013,0
RELY.US,5,20250917,211500,17.31,17.38,17.29,17.32,14903,0
RELY.US,5,20250917,212000,17.32,17.4,17.32,17.395,29712,0
RELY.US,5,20250917,212500,17.39,17.4,17.38,17.39,12852,0
RELY.US,5,20250917,213000,17.39,17.39,17.275,17.285,22119,0
RELY.US,5,20250917,213500,17.3,17.37,17.285,17.285,25908,0
RELY.US,5,20250917,214000,17.285,17.36,17.285,17.355,25297,0
RELY.US,5,20250917,214500,17.36,17.455,17.34,17.455,86506,0
RELY.US,5,20250917,215000,17.46,17.46,17.3486,17.42,61789,0
RELY.US,5,20250917,215500,17.43,17.47,17.34,17.43,244936,0
RELY.US,5,20250918,153000,17.51,17.58,17.2235,17.28,49008,0
RELY.US,5,20250918,153500,17.295,17.38,17.27,17.315,11792,0
RELY.US,5,20250918,154000,17.321,17.34,17.25,17.27,8294,0
RELY.US,5,20250918,154500,17.275,17.295,17.27,17.285,7316,0
RELY.US,5,20250918,155000,17.285,17.344,17.285,17.3,23027,0
RELY.US,5,20250918,155500,17.31,17.31,17.2412,17.295,10941,0
RELY.US,5,20250918,160000,17.305,17.4,17.305,17.4,18364,0
RELY.US,5,20250918,160500,17.395,17.465,17.36,17.465,25956,0
RELY.US,5,20250918,161000,17.44,17.47,17.42,17.45,46001,0
RELY.US,5,20250918,161500,17.44,17.49,17.395,17.47,13540,0
RELY.US,5,20250918,162000,17.46,17.48,17.43,17.46,15397,0
RELY.US,5,20250918,162500,17.46,17.485,17.45,17.485,8140,0
RELY.US,5,20250918,163000,17.485,17.485,17.46,17.46,5235,0
RELY.US,5,20250918,163500,17.46,17.51,17.435,17.455,10184,0
RELY.US,5,20250918,164000,17.455,17.475,17.445,17.46,8102,0
RELY.US,5,20250918,164500,17.46,17.47,17.445,17.46,11365,0
RELY.US,5,20250918,165000,17.47,17.51,17.455,17.5,12685,0
RELY.US,5,20250918,165500,17.5,17.52,17.485,17.52,14747,0
RELY.US,5,20250918,170000,17.52,17.535,17.52,17.53,5636,0
RELY.US,5,20250918,170500,17.52,17.555,17.5,17.52,12995,0
RELY.US,5,20250918,171000,17.51,17.53,17.49,17.49,19425,0
RELY.US,5,20250918,171500,17.48,17.49,17.45,17.49,11207,0
RELY.US,5,20250918,172000,17.48,17.49,17.47,17.47,2134,0
RELY.US,5,20250918,172500,17.46,17.47,17.46,17.47,8632,0
RELY.US,5,20250918,173000,17.465,17.47,17.44,17.44,6351,0
RELY.US,5,20250918,173500,17.44,17.5,17.44,17.49,5779,0
RELY.US,5,20250918,174000,17.48,17.48,17.45,17.455,4037,0
RELY.US,5,20250918,174500,17.45,17.45,17.39,17.39,10367,0
RELY.US,5,20250918,175000,17.39,17.3993,17.345,17.36,10701,0
RELY.US,5,20250918,175500,17.355,17.37,17.335,17.36,6058,0
RELY.US,5,20250918,180000,17.36,17.37,17.35,17.37,2955,0
RELY.US,5,20250918,180500,17.37,17.37,17.355,17.36,3212,0
RELY.US,5,20250918,181000,17.36,17.47,17.36,17.47,11573,0
RELY.US,5,20250918,181500,17.48,17.48,17.445,17.45,6865,0
RELY.US,5,20250918,182000,17.46,17.4655,17.4,17.41,13717,0
RELY.US,5,20250918,182500,17.415,17.42,17.39,17.39,4762,0
RELY.US,5,20250918,183000,17.38,17.415,17.38,17.415,5947,0
RELY.US,5,20250918,183500,17.42,17.42,17.37,17.375,5994,0
RELY.US,5,20250918,184000,17.38,17.41,17.375,17.395,9608,0
RELY.US,5,20250918,184500,17.395,17.405,17.39,17.405,4488,0
RELY.US,5,20250918,185000,17.4,17.405,17.385,17.39,6377,0
RELY.US,5,20250918,185500,17.39,17.4,17.365,17.395,6198,0
RELY.US,5,20250918,190000,17.39,17.39,17.36,17.39,11342,0
RELY.US,5,20250918,190500,17.38,17.38,17.355,17.37,10381,0
RELY.US,5,20250918,191000,17.36,17.45,17.36,17.45,20109,0
RELY.US,5,20250918,191500,17.45,17.475,17.43,17.47,8097,0
RELY.US,5,20250918,192000,17.46,17.46,17.43,17.45,18537,0
RELY.US,5,20250918,192500,17.44,17.44,17.41,17.425,6593,0
RELY.US,5,20250918,193000,17.425,17.44,17.415,17.42,8245,0
RELY.US,5,20250918,193500,17.43,17.43,17.41,17.42,9125,0
RELY.US,5,20250918,194000,17.41,17.4112,17.38,17.38,7818,0
RELY.US,5,20250918,194500,17.385,17.41,17.375,17.41,11788,0
RELY.US,5,20250918,195000,17.4,17.4,17.375,17.39,7195,0
RELY.US,5,20250918,195500,17.395,17.4,17.345,17.355,8116,0
RELY.US,5,20250918,200000,17.355,17.36,17.33,17.34,11327,0
RELY.US,5,20250918,200500,17.345,17.37,17.345,17.36,5572,0
RELY.US,5,20250918,201000,17.36,17.36,17.34,17.34,13667,0
RELY.US,5,20250918,201500,17.345,17.38,17.345,17.38,4801,0
RELY.US,5,20250918,202000,17.375,17.41,17.3749,17.41,8327,0
RELY.US,5,20250918,202500,17.405,17.42,17.395,17.42,12241,0
RELY.US,5,20250918,203000,17.4247,17.4247,17.4,17.405,6932,0
RELY.US,5,20250918,203500,17.405,17.41,17.345,17.35,12270,0
RELY.US,5,20250918,204000,17.35,17.36,17.33,17.33,7149,0
RELY.US,5,20250918,204500,17.335,17.35,17.32,17.32,13098,0
RELY.US,5,20250918,205000,17.325,17.45,17.32,17.41,28191,0
RELY.US,5,20250918,205500,17.42,17.42,17.36,17.37,12692,0
RELY.US,5,20250918,210000,17.35,17.4,17.35,17.39,10298,0
RELY.US,5,20250918,210500,17.39,17.4,17.38,17.395,9966,0
RELY.US,5,20250918,211000,17.4,17.42,17.38,17.395,40479,0
RELY.US,5,20250918,211500,17.391,17.391,17.3186,17.3349,84094,0
RELY.US,5,20250918,212000,17.335,17.36,17.325,17.3543,22050,0
RELY.US,5,20250918,212500,17.355,17.365,17.33,17.34,18211,0
RELY.US,5,20250918,213000,17.34,17.345,17.31,17.32,20686,0
RELY.US,5,20250918,213500,17.315,17.32,17.295,17.305,30139,0
RELY.US,5,20250918,214000,17.305,17.305,17.255,17.27,21240,0
RELY.US,5,20250918,214500,17.27,17.305,17.265,17.295,24942,0
RELY.US,5,20250918,215000,17.3,17.335,17.26,17.335,65613,0
RELY.US,5,20250918,215500,17.335,17.34,17.3,17.3,155589,0
RELY.US,5,20250919,153000,17.36,17.36,17.235,17.27,229250,0
RELY.US,5,20250919,153500,17.265,17.28,17.1727,17.24,10445,0
RELY.US,5,20250919,154000,17.24,17.29,17.195,17.195,4207,0
RELY.US,5,20250919,154500,17.2182,17.31,17.205,17.31,11415,0
RELY.US,5,20250919,155000,17.29,17.31,17.29,17.3,3827,0
RELY.US,5,20250919,155500,17.31,17.31,17.23,17.245,7708,0
RELY.US,5,20250919,160000,17.245,17.25,17.21,17.21,10131,0
RELY.US,5,20250919,160500,17.21,17.28,17.21,17.28,26853,0
RELY.US,5,20250919,161000,17.28,17.285,17.27,17.28,1800,0
RELY.US,5,20250919,161500,17.27,17.29,17.2649,17.265,4471,0
RELY.US,5,20250919,162000,17.27,17.27,17.23,17.235,9177,0
RELY.US,5,20250919,162500,17.235,17.2578,17.22,17.22,6528,0
RELY.US,5,20250919,163000,17.225,17.247,17.195,17.2,7739,0
RELY.US,5,20250919,163500,17.207,17.23,17.19,17.21,4014,0
RELY.US,5,20250919,164000,17.21,17.23,17.203,17.22,5137,0
RELY.US,5,20250919,164500,17.22,17.225,17.215,17.225,1500,0
RELY.US,5,20250919,165000,17.22,17.24,17.18,17.18,9600,0
RELY.US,5,20250919,165500,17.18,17.215,17.175,17.215,3727,0
RELY.US,5,20250919,170000,17.22,17.26,17.2,17.215,14128,0
RELY.US,5,20250919,170500,17.21,17.21,17.178,17.2,5142,0
RELY.US,5,20250919,171000,17.2,17.21,17.19,17.2,2026,0
RELY.US,5,20250919,171500,17.21,17.23,17.2,17.225,3520,0
RELY.US,5,20250919,172000,17.225,17.27,17.225,17.26,16057,0
RELY.US,5,20250919,172500,17.2545,17.2545,17.205,17.205,6212,0
RELY.US,5,20250919,173000,17.2,17.2,17.18,17.19,2822,0
RELY.US,5,20250919,173500,17.195,17.23,17.19,17.23,2406,0
RELY.US,5,20250919,174000,17.235,17.25,17.21,17.21,6757,0
RELY.US,5,20250919,174500,17.215,17.23,17.215,17.225,10301,0
RELY.US,5,20250919,175000,17.225,17.225,17.21,17.21,1805,0
RELY.US,5,20250919,175500,17.215,17.215,17.21,17.215,1345,0
RELY.US,5,20250919,180000,17.215,17.22,17.19,17.19,2867,0
RELY.US,5,20250919,180500,17.19,17.21,17.18,17.205,2492,0
RELY.US,5,20250919,181000,17.205,17.235,17.205,17.235,5049,0
RELY.US,5,20250919,181500,17.24,17.31,17.23,17.3,24566,0
RELY.US,5,20250919,182000,17.29,17.32,17.285,17.3,6157,0
RELY.US,5,20250919,182500,17.295,17.3,17.28,17.285,3066,0
RELY.US,5,20250919,183000,17.28,17.28,17.2617,17.28,2956,0
RELY.US,5,20250919,183500,17.27,17.28,17.27,17.275,3480,0
RELY.US,5,20250919,184000,17.27,17.275,17.22,17.23,8632,0
RELY.US,5,20250919,184500,17.23,17.25,17.225,17.225,4406,0
RELY.US,5,20250919,185000,17.23,17.23,17.215,17.225,1732,0
RELY.US,5,20250919,185500,17.225,17.31,17.225,17.29,13892,0
RELY.US,5,20250919,190000,17.29,17.29,17.25,17.255,2873,0
RELY.US,5,20250919,190500,17.255,17.3,17.255,17.3,4886,0
RELY.US,5,20250919,191000,17.31,17.315,17.3,17.305,5072,0
RELY.US,5,20250919,191500,17.3,17.38,17.3,17.35,29327,0
RELY.US,5,20250919,192000,17.35,17.37,17.35,17.3501,3717,0
RELY.US,5,20250919,192500,17.355,17.365,17.335,17.335,8369,0
RELY.US,5,20250919,193000,17.34,17.39,17.34,17.385,11167,0
RELY.US,5,20250919,193500,17.385,17.385,17.365,17.365,7139,0
RELY.US,5,20250919,194000,17.365,17.37,17.365,17.365,4541,0
RELY.US,5,20250919,194500,17.37,17.4,17.365,17.375,18756,0
RELY.US,5,20250919,195000,17.375,17.375,17.335,17.335,8575,0
RELY.US,5,20250919,195500,17.335,17.34,17.325,17.325,5856,0
RELY.US,5,20250919,200000,17.3201,17.325,17.28,17.295,5306,0
RELY.US,5,20250919,200500,17.295,17.295,17.255,17.265,6956,0
RELY.US,5,20250919,201000,17.265,17.285,17.2646,17.27,8185,0
RELY.US,5,20250919,201500,17.27,17.27,17.24,17.25,6301,0
RELY.US,5,20250919,202000,17.26,17.27,17.24,17.24,11338,0
RELY.US,5,20250919,202500,17.23,17.26,17.215,17.2499,6226,0
RELY.US,5,20250919,203000,17.25,17.265,17.25,17.25,4226,0
RELY.US,5,20250919,203500,17.25,17.25,17.23,17.25,2370,0
RELY.US,5,20250919,204000,17.25,17.26,17.24,17.25,5850,0
RELY.US,5,20250919,204500,17.245,17.245,17.22,17.22,4509,0
RELY.US,5,20250919,205000,17.22,17.225,17.2,17.225,11093,0
