<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20251010,191500,42.66,42.845,42.64,42.64,21922,0
PCVX.US,5,20251010,192000,42.56,42.815,42.44,42.705,15141,0
PCVX.US,5,20251010,192500,42.7033,42.86,42.7033,42.86,11601,0
PCVX.US,5,20251010,193000,42.845,43.13,42.845,43.07,6314,0
PCVX.US,5,20251010,193500,43.08,43.11,43.005,43.005,7916,0
PCVX.US,5,20251010,194000,43.01,43.07,42.89,42.89,11449,0
PCVX.US,5,20251010,194500,42.89,43,42.865,42.945,3541,0
PCVX.US,5,20251010,195000,42.945,43.05,42.93,43.04,16521,0
PCVX.US,5,20251010,195500,43.06,43.11,42.985,43.09,17137,0
PCVX.US,5,20251010,200000,43.06,43.1194,42.995,42.995,13995,0
PCVX.US,5,20251010,200500,43.02,43.09,42.925,42.99,8239,0
PCVX.US,5,20251010,201000,42.95,43.05,42.95,43.05,8627,0
PCVX.US,5,20251010,201500,43.03,43.12,43.005,43.115,19165,0
PCVX.US,5,20251010,202000,43.085,43.325,43.085,43.31,8726,0
PCVX.US,5,20251010,202500,43.315,43.35,43.18,43.25,16475,0
PCVX.US,5,20251010,203000,43.26,43.26,43.08,43.15,11063,0
PCVX.US,5,20251010,203500,43.18,43.35,43.11,43.295,17189,0
PCVX.US,5,20251010,204000,43.24,43.435,43.24,43.435,15321,0
PCVX.US,5,20251010,204500,43.46,43.545,43.34,43.37,19641,0
PCVX.US,5,20251010,205000,43.36,43.54,43.34,43.35,41221,0
PCVX.US,5,20251010,205500,43.35,43.455,43.24,43.325,5957,0
PCVX.US,5,20251010,210000,43.36,43.465,43.2,43.3,6354,0
PCVX.US,5,20251010,210500,43.3385,43.37,43.07,43.11,3886,0
PCVX.US,5,20251010,211000,43.1,43.5,43.1,43.44,35519,0
PCVX.US,5,20251010,211500,43.46,43.57,43.46,43.53,33989,0
PCVX.US,5,20251010,212000,43.53,43.65,43.49,43.59,19937,0
PCVX.US,5,20251010,212500,43.61,43.75,43.59,43.74,62463,0
PCVX.US,5,20251010,213000,43.6675,43.95,43.62,43.875,27702,0
PCVX.US,5,20251010,213500,43.89,43.96,43.8,43.855,43557,0
PCVX.US,5,20251010,214000,43.855,43.87,43.78,43.85,25372,0
PCVX.US,5,20251010,214500,43.86,44.015,43.86,43.92,56154,0
PCVX.US,5,20251010,215000,43.92,43.93,43.67,43.845,90907,0
PCVX.US,5,20251010,215500,43.87,43.87,43.6,43.7,229165,0
PCVX.US,5,20251013,153000,43.7,43.845,43.03,43.615,17172,0
PCVX.US,5,20251013,153500,43.8,44.16,43.6,43.6254,37552,0
PCVX.US,5,20251013,154000,43.77,44.18,43.77,44.18,14845,0
PCVX.US,5,20251013,154500,44.23,44.43,43.965,44.15,28448,0
PCVX.US,5,20251013,155000,44.16,44.17,43.67,44.08,33022,0
PCVX.US,5,20251013,155500,44.1,44.63,44.1,44.61,15769,0
PCVX.US,5,20251013,160000,44.56,44.95,44.37,44.895,5219,0
PCVX.US,5,20251013,160500,44.82,44.82,44.255,44.285,19653,0
PCVX.US,5,20251013,161000,44.27,44.39,44.195,44.31,5296,0
PCVX.US,5,20251013,161500,44.35,44.35,44.215,44.34,7490,0
PCVX.US,5,20251013,162000,44.26,44.48,44.1,44.48,11391,0
PCVX.US,5,20251013,162500,44.47,44.47,44.1,44.17,4892,0
PCVX.US,5,20251013,163000,44.17,44.58,43.99,44.58,14070,0
PCVX.US,5,20251013,163500,44.58,44.62,44.31,44.5598,6380,0
PCVX.US,5,20251013,164000,44.52,44.64,44.505,44.64,3827,0
PCVX.US,5,20251013,164500,44.72,44.9,44.72,44.9,5914,0
PCVX.US,5,20251013,165000,44.82,45.06,44.82,44.99,8773,0
PCVX.US,5,20251013,165500,44.965,45.005,44.895,44.93,51242,0
PCVX.US,5,20251013,170000,44.83,45.02,44.71,44.79,63185,0
PCVX.US,5,20251013,170500,44.79,44.84,44.71,44.81,7519,0
PCVX.US,5,20251013,171000,44.8,44.99,44.8,44.9,17856,0
PCVX.US,5,20251013,171500,44.97,45.08,44.97,45.08,9412,0
PCVX.US,5,20251013,172000,45.06,45.06,44.91,44.965,9479,0
PCVX.US,5,20251013,172500,44.99,45.16,44.98,45.16,20464,0
PCVX.US,5,20251013,173000,45.2,45.2,45.085,45.16,5707,0
PCVX.US,5,20251013,173500,45.15,45.24,45.13,45.16,4728,0
PCVX.US,5,20251013,174000,45.16,45.1655,44.99,45.04,12832,0
PCVX.US,5,20251013,174500,45.04,45.085,44.9,44.925,10365,0
PCVX.US,5,20251013,175000,44.9,44.98,44.86,44.87,10874,0
PCVX.US,5,20251013,175500,44.87,45.08,44.87,45.035,17747,0
PCVX.US,5,20251013,180000,45.08,45.27,45.07,45.2,13416,0
PCVX.US,5,20251013,180500,45.14,45.22,45.105,45.16,6667,0
PCVX.US,5,20251013,181000,45.14,45.25,45.125,45.24,10564,0
PCVX.US,5,20251013,181500,45.22,45.26,45.1809,45.21,6711,0
PCVX.US,5,20251013,182000,45.2,45.21,45.025,45.11,10608,0
PCVX.US,5,20251013,182500,45.07,45.14,45.04,45.08,11396,0
PCVX.US,5,20251013,183000,45.06,45.09,44.99,45.05,7615,0
PCVX.US,5,20251013,183500,45.045,45.13,44.86,45,33743,0
PCVX.US,5,20251013,184000,45,45.005,44.82,44.965,67692,0
PCVX.US,5,20251013,184500,44.965,45.02,44.9207,44.9207,9157,0
PCVX.US,5,20251013,185000,44.955,45.02,44.91,44.91,4937,0
PCVX.US,5,20251013,185500,44.92,44.94,44.815,44.815,3323,0
PCVX.US,5,20251013,190000,44.815,44.88,44.735,44.84,8588,0
PCVX.US,5,20251013,190500,44.83,44.83,44.73,44.73,4542,0
PCVX.US,5,20251013,191000,44.76,44.87,44.6701,44.86,17269,0
PCVX.US,5,20251013,191500,44.89,44.93,44.8,44.8,14571,0
PCVX.US,5,20251013,192000,44.82,45,44.785,44.99,26106,0
PCVX.US,5,20251013,192500,44.99,44.99,44.88,44.915,1200,0
PCVX.US,5,20251013,193000,44.93,44.985,44.825,44.965,13801,0
PCVX.US,5,20251013,193500,44.99,45,44.82,44.89,41578,0
PCVX.US,5,20251013,194000,44.83,44.83,44.61,44.61,3417,0
PCVX.US,5,20251013,194500,44.63,44.685,44.555,44.62,3794,0
PCVX.US,5,20251013,195000,44.64,44.65,44.54,44.57,13352,0
PCVX.US,5,20251013,195500,44.52,44.53,44.46,44.49,3118,0
PCVX.US,5,20251013,200000,44.53,44.72,44.51,44.61,14684,0
PCVX.US,5,20251013,200500,44.59,44.59,44.145,44.145,79071,0
PCVX.US,5,20251013,201000,44.14,44.26,44.055,44.22,7399,0
PCVX.US,5,20251013,201500,44.25,44.28,44.19,44.2,4991,0
PCVX.US,5,20251013,202000,44.11,44.13,44.07,44.095,13733,0
PCVX.US,5,20251013,202500,44.0675,44.1,43.88,44,16962,0
PCVX.US,5,20251013,203000,44.01,44.15,43.915,44.15,17762,0
PCVX.US,5,20251013,203500,44.105,44.15,44.04,44.13,20031,0
PCVX.US,5,20251013,204000,44.15,44.15,43.9,43.925,21277,0
PCVX.US,5,20251013,204500,43.98,44.06,43.81,44.05,17808,0
PCVX.US,5,20251013,205000,43.995,44.1,43.75,43.93,48846,0
PCVX.US,5,20251013,205500,43.94,44.02,43.7325,43.92,33561,0
PCVX.US,5,20251013,210000,43.89,43.95,43.85,43.88,6914,0
PCVX.US,5,20251013,210500,43.87,43.915,43.82,43.86,6678,0
PCVX.US,5,20251013,211000,43.86,43.87,43.78,43.7975,3652,0
PCVX.US,5,20251013,211500,43.805,44,43.805,43.94,18239,0
PCVX.US,5,20251013,212000,43.93,44.03,43.91,43.995,13130,0
PCVX.US,5,20251013,212500,43.97,43.975,43.91,43.94,2345,0
PCVX.US,5,20251013,213000,43.91,43.97,43.89,43.93,3584,0
PCVX.US,5,20251013,213500,43.91,43.91,43.79,43.88,9749,0
PCVX.US,5,20251013,214000,43.86,43.88,43.76,43.82,17960,0
PCVX.US,5,20251013,214500,43.79,43.85,43.74,43.79,24608,0
PCVX.US,5,20251013,215000,43.79,44.02,43.79,43.975,46921,0
PCVX.US,5,20251013,215500,43.96,43.98,43.72,43.81,370427,0
PCVX.US,5,20251014,153000,42.96,43.545,42.855,43.28,30241,0
PCVX.US,5,20251014,153500,43.28,43.72,43.28,43.72,7579,0
PCVX.US,5,20251014,154000,43.64,43.68,43.44,43.44,8475,0
PCVX.US,5,20251014,154500,43.32,43.52,43.12,43.225,6712,0
PCVX.US,5,20251014,155000,43.225,43.515,43.13,43.51,10041,0
PCVX.US,5,20251014,155500,43.525,43.58,43.38,43.58,12119,0
PCVX.US,5,20251014,160000,43.57,43.57,43.315,43.415,6267,0
PCVX.US,5,20251014,160500,43.42,43.515,43.22,43.26,16670,0
PCVX.US,5,20251014,161000,43.22,43.445,43.07,43.305,39832,0
PCVX.US,5,20251014,161500,43.315,43.35,43.23,43.295,6510,0
PCVX.US,5,20251014,162000,43.23,43.26,43.1,43.19,4364,0
PCVX.US,5,20251014,162500,43.185,43.22,43.04,43.065,24748,0
PCVX.US,5,20251014,163000,43.065,43.265,42.87,43.22,22897,0
PCVX.US,5,20251014,163500,43.22,43.32,43.185,43.22,4283,0
PCVX.US,5,20251014,164000,43.28,43.385,43.27,43.33,5702,0
PCVX.US,5,20251014,164500,43.37,43.55,43.37,43.5,18469,0
PCVX.US,5,20251014,165000,43.48,43.53,43.37,43.37,16557,0
PCVX.US,5,20251014,165500,43.37,43.54,43.315,43.315,26541,0
PCVX.US,5,20251014,170000,43.32,43.38,43.31,43.31,5126,0
PCVX.US,5,20251014,170500,43.4,43.51,43.34,43.38,14633,0
PCVX.US,5,20251014,171000,43.43,43.43,43.26,43.295,3800,0
PCVX.US,5,20251014,171500,43.35,43.426,43.34,43.365,5907,0
PCVX.US,5,20251014,172000,43.36,43.38,43.335,43.355,2692,0
PCVX.US,5,20251014,172500,43.33,43.35,43.19,43.325,3586,0
PCVX.US,5,20251014,173000,43.38,43.39,43.25,43.2909,32248,0
PCVX.US,5,20251014,173500,43.2908,43.38,43.29,43.3,36291,0
PCVX.US,5,20251014,174000,43.315,43.545,43.29,43.53,13449,0
PCVX.US,5,20251014,174500,43.47,43.505,43.46,43.475,1810,0
PCVX.US,5,20251014,175000,43.475,43.62,43.475,43.5,35474,0
PCVX.US,5,20251014,175500,43.49,43.51,43.31,43.33,4009,0
PCVX.US,5,20251014,180000,43.39,43.42,43.285,43.37,13883,0
PCVX.US,5,20251014,180500,43.385,43.46,43.32,43.445,24234,0
PCVX.US,5,20251014,181000,43.465,43.52,43.36,43.405,3238,0
PCVX.US,5,20251014,181500,43.4,43.415,43.28,43.28,12027,0
PCVX.US,5,20251014,182000,43.31,43.38,43.31,43.37,3729,0
PCVX.US,5,20251014,182500,43.39,43.42,43.33,43.42,10525,0
PCVX.US,5,20251014,183000,43.43,43.545,43.43,43.54,3917,0
PCVX.US,5,20251014,183500,43.53,43.57,43.42,43.42,5322,0
PCVX.US,5,20251014,184000,43.4,43.54,43.4,43.5,6537,0
PCVX.US,5,20251014,184500,43.512,43.54,43.415,43.47,9727,0
PCVX.US,5,20251014,185000,43.48,43.52,43.36,43.495,22239,0
PCVX.US,5,20251014,185500,43.49,43.57,43.43,43.44,43346,0
PCVX.US,5,20251014,190000,43.4,43.57,43.38,43.56,11246,0
PCVX.US,5,20251014,190500,43.57,43.58,43.55,43.57,3984,0
PCVX.US,5,20251014,191000,43.575,43.635,43.575,43.635,6052,0
PCVX.US,5,20251014,191500,43.635,43.67,43.58,43.58,5001,0
PCVX.US,5,20251014,192000,43.605,43.6108,43.455,43.5,6594,0
PCVX.US,5,20251014,192500,43.46,43.57,43.46,43.5,26601,0
PCVX.US,5,20251014,193000,43.495,43.575,43.42,43.55,23889,0
PCVX.US,5,20251014,193500,43.54,43.64,43.52,43.64,17478,0
PCVX.US,5,20251014,194000,43.68,43.77,43.66,43.67,6840,0
PCVX.US,5,20251014,194500,43.66,43.885,43.66,43.835,23432,0
PCVX.US,5,20251014,195000,43.83,43.87,43.81,43.83,20164,0
PCVX.US,5,20251014,195500,43.81,43.965,43.81,43.86,18134,0
PCVX.US,5,20251014,200000,43.905,43.915,43.63,43.65,18121,0
PCVX.US,5,20251014,200500,43.65,43.7,43.5895,43.5895,5869,0
PCVX.US,5,20251014,201000,43.62,43.63,43.53,43.57,1935,0
PCVX.US,5,20251014,201500,43.54,43.745,43.54,43.7,6206,0
PCVX.US,5,20251014,202000,43.735,43.735,43.69,43.7,6394,0
PCVX.US,5,20251014,202500,43.7,43.71,43.57,43.6096,7765,0
PCVX.US,5,20251014,203000,43.625,43.6695,43.6,43.655,4718,0
PCVX.US,5,20251014,203500,43.655,43.69,43.63,43.65,4104,0
PCVX.US,5,20251014,204000,43.645,43.8,43.6,43.625,49031,0
PCVX.US,5,20251014,204500,43.61,43.68,43.57,43.5745,5416,0
PCVX.US,5,20251014,205000,43.62,43.62,43.48,43.48,3792,0
PCVX.US,5,20251014,205500,43.49,43.54,43.47,43.54,12298,0
PCVX.US,5,20251014,210000,43.545,43.56,43.38,43.38,5530,0
PCVX.US,5,20251014,210500,43.405,43.46,43.325,43.4,4444,0
PCVX.US,5,20251014,211000,43.38,43.475,43.36,43.43,8910,0
PCVX.US,5,20251014,211500,43.43,43.43,43.2501,43.27,4950,0
PCVX.US,5,20251014,212000,43.29,43.29,43.23,43.23,3258,0
PCVX.US,5,20251014,212500,43.25,43.25,43.18,43.19,3522,0
PCVX.US,5,20251014,213000,43.2,43.44,43.19,43.43,19551,0
PCVX.US,5,20251014,213500,43.4,43.42,43.12,43.135,23135,0
PCVX.US,5,20251014,214000,43.165,43.275,43.08,43.18,23669,0
PCVX.US,5,20251014,214500,43.19,43.24,43.01,43.24,13893,0
PCVX.US,5,20251014,215000,43.23,43.45,43.22,43.25,46146,0
PCVX.US,5,20251014,215500,43.23,43.26,42.75,42.85,491291,0
PCVX.US,5,20251015,153000,42.88,43.6,42.88,43.42,14752,0
PCVX.US,5,20251015,153500,43.405,43.48,43.23,43.335,11085,0
PCVX.US,5,20251015,154000,43.335,43.585,43.325,43.47,2733,0
PCVX.US,5,20251015,154500,43.47,43.48,43.03,43.03,7146,0
PCVX.US,5,20251015,155000,43.11,43.48,43.11,43.4525,4634,0
PCVX.US,5,20251015,155500,43.465,43.63,43.46,43.62,2505,0
PCVX.US,5,20251015,160000,43.7,43.82,43.515,43.82,5010,0
PCVX.US,5,20251015,160500,43.74,44.05,43.64,43.86,15598,0
PCVX.US,5,20251015,161000,43.87,43.905,43.68,43.68,2051,0
PCVX.US,5,20251015,161500,43.56,44.03,43.56,43.94,25192,0
PCVX.US,5,20251015,162000,44.04,44.135,43.93,43.97,5215,0
PCVX.US,5,20251015,162500,43.92,44.015,43.92,43.97,4151,0
PCVX.US,5,20251015,163000,43.965,44.09,43.91,43.91,6486,0
PCVX.US,5,20251015,163500,43.96,44.12,43.92,44.065,5468,0
PCVX.US,5,20251015,164000,44.065,44.18,44.065,44.14,7395,0
PCVX.US,5,20251015,164500,44.18,44.23,44.08,44.2,17559,0
PCVX.US,5,20251015,165000,44.145,44.165,44.035,44.035,6631,0
PCVX.US,5,20251015,165500,44.03,44.095,44,44,9112,0
PCVX.US,5,20251015,170000,44.03,44.05,43.94,43.94,4225,0
PCVX.US,5,20251015,170500,43.97,44.04,43.97,44.025,5861,0
PCVX.US,5,20251015,171000,44.025,44.06,43.94,44.045,4087,0
PCVX.US,5,20251015,171500,44.07,44.12,44.03,44.03,4037,0
PCVX.US,5,20251015,172000,44.04,44.145,44.04,44.12,3139,0
PCVX.US,5,20251015,172500,44.125,44.3,44.125,44.285,3900,0
PCVX.US,5,20251015,173000,44.3,44.56,44.3,44.54,9184,0
PCVX.US,5,20251015,173500,44.545,44.75,44.545,44.745,7970,0
PCVX.US,5,20251015,174000,44.79,45.07,44.755,45.06,13640,0
PCVX.US,5,20251015,174500,45.09,45.13,44.95,45.07,32505,0
PCVX.US,5,20251015,175000,45.07,45.08,44.755,44.86,22550,0
PCVX.US,5,20251015,175500,44.89,45.05,44.76,44.785,20414,0
PCVX.US,5,20251015,180000,44.765,44.82,44.71,44.75,6785,0
PCVX.US,5,20251015,180500,44.705,44.705,44.54,44.6,4629,0
PCVX.US,5,20251015,181000,44.6,44.7,44.45,44.7,11176,0
PCVX.US,5,20251015,181500,44.74,44.78,44.46,44.46,55067,0
PCVX.US,5,20251015,182000,44.46,44.495,44.4,44.495,3329,0
PCVX.US,5,20251015,182500,44.52,44.57,44.48,44.57,6235,0
PCVX.US,5,20251015,183000,44.53,44.53,44.39,44.39,34568,0
PCVX.US,5,20251015,183500,44.395,44.44,44.2,44.33,17393,0
PCVX.US,5,20251015,184000,44.33,44.41,44.225,44.225,46230,0
PCVX.US,5,20251015,184500,44.17,44.23,44.11,44.1975,2713,0
PCVX.US,5,20251015,185000,44.205,44.205,44.03,44.03,5355,0
PCVX.US,5,20251015,185500,44,44.09,44,44.05,3000,0
PCVX.US,5,20251015,190000,44.04,44.04,43.91,43.98,2701,0
PCVX.US,5,20251015,190500,43.96,44.08,43.93,44.076,12047,0
PCVX.US,5,20251015,191000,44.07,44.11,43.955,44.015,14679,0
PCVX.US,5,20251015,191500,44,44.18,43.96,44.08,23371,0
PCVX.US,5,20251015,192000,44.06,44.15,44.03,44.12,24894,0
PCVX.US,5,20251015,192500,44.13,44.215,44.07,44.15,12914,0
PCVX.US,5,20251015,193000,44.13,44.185,44.06,44.15,13050,0
PCVX.US,5,20251015,193500,44.16,44.335,44.16,44.2,20941,0
PCVX.US,5,20251015,194000,44.19,44.37,44.185,44.37,3768,0
PCVX.US,5,20251015,194500,44.38,44.535,44.35,44.535,4866,0
PCVX.US,5,20251015,195000,44.57,44.58,44.49,44.515,4757,0
PCVX.US,5,20251015,195500,44.51,44.51,44.35,44.37,6200,0
PCVX.US,5,20251015,200000,44.39,44.44,44.33,44.37,7831,0
PCVX.US,5,20251015,200500,44.34,44.4,44.25,44.395,6183,0
PCVX.US,5,20251015,201000,44.36,44.365,44.315,44.315,2000,0
PCVX.US,5,20251015,201500,44.31,44.51,44.31,44.47,9632,0
PCVX.US,5,20251015,202000,44.47,44.53,44.43,44.44,5460,0
PCVX.US,5,20251015,202500,44.445,44.5,44.4301,44.47,4477,0
PCVX.US,5,20251015,203000,44.5,44.56,44.495,44.54,11700,0
PCVX.US,5,20251015,203500,44.52,44.555,44.47,44.49,16300,0
PCVX.US,5,20251015,204000,44.5,44.5,44.45,44.475,2263,0
PCVX.US,5,20251015,204500,44.47,44.53,44.465,44.465,21216,0
PCVX.US,5,20251015,205000,44.465,44.665,44.46,44.61,24927,0
PCVX.US,5,20251015,205500,44.58,44.58,44.475,44.52,15193,0
PCVX.US,5,20251015,210000,44.535,44.535,44.46,44.49,9844,0
PCVX.US,5,20251015,210500,44.505,44.52,44.47,44.52,9721,0
PCVX.US,5,20251015,211000,44.51,44.54,44.47,44.51,9150,0
PCVX.US,5,20251015,211500,44.5,44.5,44.39,44.415,10469,0
PCVX.US,5,20251015,212000,44.43,44.44,44.23,44.255,14622,0
PCVX.US,5,20251015,212500,44.25,44.25,43.985,44,27311,0
PCVX.US,5,20251015,213000,43.98,43.98,43.81,43.88,10172,0
PCVX.US,5,20251015,213500,43.87,43.87,43.62,43.62,15845,0
PCVX.US,5,20251015,214000,43.67,43.78,43.45,43.48,22320,0
PCVX.US,5,20251015,214500,43.46,43.795,43.46,43.62,53028,0
PCVX.US,5,20251015,215000,43.6,43.715,43.565,43.6,77670,0
PCVX.US,5,20251015,215500,43.6,43.99,43.56,43.94,381837,0
PCVX.US,5,20251016,153000,43.86,44.39,43.82,43.835,24948,0
PCVX.US,5,20251016,153500,44.1,44.12,43.61,43.62,10493,0
PCVX.US,5,20251016,154000,43.905,43.97,43.825,43.97,513,0
PCVX.US,5,20251016,154500,44.07,44.14,43.85,43.91,27617,0
PCVX.US,5,20251016,155000,43.85,43.925,43.835,43.905,11993,0
PCVX.US,5,20251016,155500,43.96,44.06,43.925,44.03,4316,0
PCVX.US,5,20251016,160000,43.98,44.16,43.88,44,15304,0
PCVX.US,5,20251016,160500,44,44.17,43.86,43.945,42633,0
PCVX.US,5,20251016,161000,43.89,44.01,43.27,43.35,12675,0
PCVX.US,5,20251016,161500,43.44,43.58,43.195,43.25,26741,0
PCVX.US,5,20251016,162000,43.255,43.71,43.145,43.43,30048,0
PCVX.US,5,20251016,162500,43.47,43.48,43.34,43.34,3290,0
PCVX.US,5,20251016,163000,43.38,43.39,43.18,43.295,16929,0
PCVX.US,5,20251016,163500,43.295,43.42,43.29,43.34,6100,0
PCVX.US,5,20251016,164000,43.36,43.42,43.35,43.355,4428,0
PCVX.US,5,20251016,164500,43.38,43.72,43.31,43.7,16876,0
PCVX.US,5,20251016,165000,43.71,43.75,43.58,43.58,14220,0
PCVX.US,5,20251016,165500,43.5874,43.65,43.495,43.56,6078,0
PCVX.US,5,20251016,170000,43.58,43.79,43.43,43.45,72386,0
PCVX.US,5,20251016,170500,43.535,43.66,43.39,43.65,8853,0
PCVX.US,5,20251016,171000,43.665,43.78,43.665,43.745,19437,0
PCVX.US,5,20251016,171500,43.745,43.77,43.48,43.505,27308,0
PCVX.US,5,20251016,172000,43.505,43.52,43.37,43.3825,11650,0
PCVX.US,5,20251016,172500,43.385,43.39,43.22,43.26,10942,0
PCVX.US,5,20251016,173000,43.26,43.265,43.06,43.22,19007,0
PCVX.US,5,20251016,173500,43.24,43.465,43.24,43.29,11474,0
PCVX.US,5,20251016,174000,43.2925,43.2925,43.165,43.25,3539,0
PCVX.US,5,20251016,174500,43.23,43.275,43.11,43.275,7045,0
PCVX.US,5,20251016,175000,43.29,43.39,43.29,43.33,10598,0
PCVX.US,5,20251016,175500,43.37,43.495,43.31,43.495,11455,0
PCVX.US,5,20251016,180000,43.48,43.59,43.47,43.48,7805,0
PCVX.US,5,20251016,180500,43.48,43.6399,43.45,43.58,8131,0
PCVX.US,5,20251016,181000,43.57,43.64,43.48,43.63,6291,0
PCVX.US,5,20251016,181500,43.63,43.72,43.59,43.61,13160,0
PCVX.US,5,20251016,182000,43.62,43.62,43.47,43.47,3521,0
PCVX.US,5,20251016,182500,43.45,43.51,43.433,43.47,4708,0
PCVX.US,5,20251016,183000,43.44,43.445,43.28,43.28,12365,0
PCVX.US,5,20251016,183500,43.3,43.31,43.25,43.26,13391,0
PCVX.US,5,20251016,184000,43.26,43.34,43.24,43.29,22101,0
PCVX.US,5,20251016,184500,43.29,43.29,43.145,43.245,41358,0
PCVX.US,5,20251016,185000,43.355,43.46,43.23,43.32,9550,0
PCVX.US,5,20251016,185500,43.35,43.43,43.35,43.43,17476,0
PCVX.US,5,20251016,190000,43.435,43.46,43.34,43.34,9138,0
PCVX.US,5,20251016,190500,43.37,43.52,43.37,43.44,35293,0
PCVX.US,5,20251016,191000,43.45,43.53,43.445,43.47,7879,0
PCVX.US,5,20251016,191500,43.46,43.51,43.44,43.45,13123,0
PCVX.US,5,20251016,192000,43.435,43.44,43.37,43.4,8067,0
PCVX.US,5,20251016,192500,43.41,43.46,43.39,43.44,11766,0
PCVX.US,5,20251016,193000,43.445,43.495,43.41,43.47,22886,0
PCVX.US,5,20251016,193500,43.46,43.5,43.36,43.4,6303,0
PCVX.US,5,20251016,194000,43.31,43.32,43.21,43.21,5079,0
PCVX.US,5,20251016,194500,43.215,43.215,43.01,43.095,19451,0
PCVX.US,5,20251016,195000,43.09,43.13,43.06,43.06,6925,0
PCVX.US,5,20251016,195500,43.085,43.09,43.03,43.05,4040,0
PCVX.US,5,20251016,200000,43.055,43.18,43.01,43.04,39030,0
PCVX.US,5,20251016,200500,43.01,43.04,42.96,43.01,68841,0
PCVX.US,5,20251016,201000,43.005,43.055,42.8829,42.93,6598,0
PCVX.US,5,20251016,201500,42.92,42.97,42.805,42.81,13222,0
PCVX.US,5,20251016,202000,42.805,42.96,42.805,42.96,4246,0
PCVX.US,5,20251016,202500,42.94,42.94,42.82,42.82,4065,0
PCVX.US,5,20251016,203000,42.82,42.9,42.82,42.82,6800,0
PCVX.US,5,20251016,203500,42.855,42.96,42.855,42.94,3512,0
PCVX.US,5,20251016,204000,42.92,43.08,42.88,43.05,4000,0
PCVX.US,5,20251016,204500,43.06,43.185,43,43.01,10445,0
PCVX.US,5,20251016,205000,42.98,43.0313,42.96,43.01,5302,0
PCVX.US,5,20251016,205500,42.99,43.0064,42.9,42.92,31340,0
PCVX.US,5,20251016,210000,42.9,42.9,42.81,42.89,9857,0
PCVX.US,5,20251016,210500,42.925,43.01,42.91,43.01,21610,0
PCVX.US,5,20251016,211000,43.005,43.07,43.005,43.0574,38764,0
PCVX.US,5,20251016,211500,43.07,43.165,43.07,43.16,18384,0
PCVX.US,5,20251016,212000,43.135,43.295,43.13,43.28,9159,0
PCVX.US,5,20251016,212500,43.3,43.4,43.245,43.37,10369,0
PCVX.US,5,20251016,213000,43.36,43.37,43.28,43.32,39245,0
PCVX.US,5,20251016,213500,43.315,43.43,43.185,43.195,42813,0
PCVX.US,5,20251016,214000,43.22,43.42,43.22,43.42,8530,0
PCVX.US,5,20251016,214500,43.44,43.44,43.25,43.39,15550,0
PCVX.US,5,20251016,215000,43.38,43.485,43.34,43.41,22595,0
PCVX.US,5,20251016,215500,43.4,43.62,43.35,43.62,218937,0
PCVX.US,5,20251017,153000,42.92,43.7,42.64,43.7,45379,0
PCVX.US,5,20251017,153500,43.77,43.86,43.5,43.54,9469,0
PCVX.US,5,20251017,154000,43.52,43.52,43.19,43.19,3328,0
PCVX.US,5,20251017,154500,43.38,43.585,43.14,43.535,1561,0
PCVX.US,5,20251017,155000,43.6,43.91,43.535,43.82,10373,0
PCVX.US,5,20251017,155500,43.835,43.835,43.6,43.685,7600,0
PCVX.US,5,20251017,160000,43.68,43.805,43.56,43.71,6493,0
PCVX.US,5,20251017,160500,43.68,43.81,43.46,43.475,16650,0
PCVX.US,5,20251017,161000,43.43,43.51,43.35,43.45,9135,0
PCVX.US,5,20251017,161500,43.45,43.51,43.23,43.28,6748,0
PCVX.US,5,20251017,162000,43.23,43.38,43.2,43.24,8707,0
PCVX.US,5,20251017,162500,43.22,43.31,43.1,43.1,10344,0
PCVX.US,5,20251017,163000,43.1,43.1,42.96,43.005,5256,0
PCVX.US,5,20251017,163500,42.98,42.99,42.885,42.94,6180,0
PCVX.US,5,20251017,164000,42.93,43.03,42.825,42.86,10742,0
PCVX.US,5,20251017,164500,42.85,42.94,42.815,42.83,7773,0
PCVX.US,5,20251017,165000,42.81,42.81,42.75,42.77,10132,0
PCVX.US,5,20251017,165500,42.79,42.82,42.68,42.82,21706,0
PCVX.US,5,20251017,170000,42.77,42.82,42.72,42.75,19085,0
PCVX.US,5,20251017,170500,42.74,42.76,42.68,42.71,4132,0
PCVX.US,5,20251017,171000,42.71,42.71,42.45,42.45,10947,0
PCVX.US,5,20251017,171500,42.4,42.555,42.395,42.545,10575,0
PCVX.US,5,20251017,172000,42.55,42.5799,42.465,42.55,5844,0
PCVX.US,5,20251017,172500,42.55,42.64,42.485,42.64,7549,0
PCVX.US,5,20251017,173000,42.64,42.65,42.545,42.55,5810,0
PCVX.US,5,20251017,173500,42.55,42.6,42.465,42.6,7671,0
PCVX.US,5,20251017,174000,42.61,42.64,42.34,42.43,37682,0
PCVX.US,5,20251017,174500,42.4,42.44,42.35,42.415,4811,0
PCVX.US,5,20251017,175000,42.39,42.41,42.065,42.065,9061,0
PCVX.US,5,20251017,175500,42.09,42.14,42,42.095,24169,0
PCVX.US,5,20251017,180000,42.089,42.19,42.01,42.185,18079,0
