<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20251003,195000,79.45,79.45,79.25,79.25,1244,0
IOSP.US,5,20251003,200500,79.27,79.27,79.265,79.265,200,0
IOSP.US,5,20251003,201000,79.29,79.3,79.28,79.3,1472,0
IOSP.US,5,20251003,201500,79.28,79.385,79.26,79.385,2952,0
IOSP.US,5,20251003,202000,79.47,79.5025,79.47,79.495,300,0
IOSP.US,5,20251003,202500,79.43,79.43,79.43,79.43,100,0
IOSP.US,5,20251003,203000,79.41,79.41,79.26,79.28,1840,0
IOSP.US,5,20251003,203500,79.16,79.16,79.16,79.16,100,0
IOSP.US,5,20251003,204000,79.24,79.3,79.16,79.16,1114,0
IOSP.US,5,20251003,204500,79.05,79.05,79.05,79.05,100,0
IOSP.US,5,20251003,205000,78.985,79.105,78.92,79,3333,0
IOSP.US,5,20251003,205500,79.055,79.055,79.055,79.055,200,0
IOSP.US,5,20251003,210000,79.03,79.045,79,79.045,1081,0
IOSP.US,5,20251003,210500,79.055,79.055,79.0011,79.0025,707,0
IOSP.US,5,20251003,211000,79.1,79.1,79.1,79.1,700,0
IOSP.US,5,20251003,211500,79.105,79.105,78.99,79.08,2900,0
IOSP.US,5,20251003,212000,79.08,79.1,79,79.01,1808,0
IOSP.US,5,20251003,212500,79.08,79.08,79.08,79.08,300,0
IOSP.US,5,20251003,213000,79.09,79.09,79.04,79.04,536,0
IOSP.US,5,20251003,213500,79.075,79.11,79.04,79.105,1400,0
IOSP.US,5,20251003,214000,79.09,79.09,79.02,79.075,700,0
IOSP.US,5,20251003,214500,79.01,79.06,78.95,79.06,4008,0
IOSP.US,5,20251003,215000,78.94,79.03,78.74,78.8,18136,0
IOSP.US,5,20251003,215500,78.87,78.94,78.71,78.78,86347,0
IOSP.US,5,20251006,153000,78.94,79.15,78.795,79.15,1035,0
IOSP.US,5,20251006,153500,78.78,79.1,78.71,79.09,935,0
IOSP.US,5,20251006,154000,78.735,79.12,78.7,79.08,1900,0
IOSP.US,5,20251006,155000,79.14,79.165,78.88,78.88,400,0
IOSP.US,5,20251006,160000,78.8,78.8,78.78,78.78,300,0
IOSP.US,5,20251006,160500,78.9625,78.965,78.9625,78.965,200,0
IOSP.US,5,20251006,161000,79.045,79.195,79.045,79.195,400,0
IOSP.US,5,20251006,161500,79.07,79.07,79.07,79.07,100,0
IOSP.US,5,20251006,162000,79.05,79.05,78.95,78.98,800,0
IOSP.US,5,20251006,162500,79.05,79.11,79.05,79.11,300,0
IOSP.US,5,20251006,163500,79.14,79.14,79.14,79.14,100,0
IOSP.US,5,20251006,164000,79.22,79.25,79.22,79.25,400,0
IOSP.US,5,20251006,165000,79.06,79.06,79.03,79.03,205,0
IOSP.US,5,20251006,165500,78.98,78.98,78.98,78.98,100,0
IOSP.US,5,20251006,170000,78.96,79.1,78.96,79.1,660,0
IOSP.US,5,20251006,172500,79.14,79.29,79.14,79.29,700,0
IOSP.US,5,20251006,173000,79.31,79.31,79.15,79.15,706,0
IOSP.US,5,20251006,174000,79.125,79.125,79.125,79.125,100,0
IOSP.US,5,20251006,174500,79.1,79.1,79.03,79.03,300,0
IOSP.US,5,20251006,175000,78.99,79,78.99,79,253,0
IOSP.US,5,20251006,175500,78.99,78.99,78.83,78.83,1000,0
IOSP.US,5,20251006,180000,78.75,78.88,78.65,78.88,500,0
IOSP.US,5,20251006,180500,78.73,78.73,78.73,78.73,100,0
IOSP.US,5,20251006,181000,78.69,78.69,78.615,78.615,500,0
IOSP.US,5,20251006,181500,78.6425,78.76,78.6425,78.745,1800,0
IOSP.US,5,20251006,182000,78.77,78.83,78.75,78.83,600,0
IOSP.US,5,20251006,182500,78.86,78.86,78.86,78.86,100,0
IOSP.US,5,20251006,183500,78.85,78.85,78.75,78.75,401,0
IOSP.US,5,20251006,184000,78.85,78.85,78.8,78.8,200,0
IOSP.US,5,20251006,185000,78.75,78.76,78.695,78.72,3213,0
IOSP.US,5,20251006,185500,78.7,78.86,78.7,78.85,2552,0
IOSP.US,5,20251006,190500,78.75,78.75,78.7,78.71,400,0
IOSP.US,5,20251006,191000,78.71,78.71,78.57,78.57,2386,0
IOSP.US,5,20251006,191500,78.595,78.595,78.595,78.595,200,0
IOSP.US,5,20251006,192000,78.56,78.58,78.5,78.545,1606,0
IOSP.US,5,20251006,192500,78.525,78.6,78.525,78.6,278,0
IOSP.US,5,20251006,193000,78.5,78.63,78.45,78.63,4555,0
IOSP.US,5,20251006,193500,78.66,78.705,78.6146,78.6146,970,0
IOSP.US,5,20251006,194500,78.635,78.635,78.635,78.635,100,0
IOSP.US,5,20251006,195500,78.6,78.6,78.59,78.59,200,0
IOSP.US,5,20251006,200000,78.63,78.65,78.63,78.65,200,0
IOSP.US,5,20251006,200500,78.69,78.72,78.69,78.72,500,0
IOSP.US,5,20251006,201000,78.745,78.745,78.745,78.745,225,0
IOSP.US,5,20251006,201500,78.7,78.7,78.63,78.63,900,0
IOSP.US,5,20251006,202000,78.55,78.55,78.55,78.55,100,0
IOSP.US,5,20251006,202500,78.5,78.5,78.455,78.455,700,0
IOSP.US,5,20251006,203000,78.51,78.52,78.47,78.5,1206,0
IOSP.US,5,20251006,203500,78.51,78.56,78.48,78.56,1819,0
IOSP.US,5,20251006,204000,78.515,78.515,78.515,78.515,116,0
IOSP.US,5,20251006,204500,78.54,78.54,78.54,78.54,400,0
IOSP.US,5,20251006,205000,78.51,78.51,78.49,78.505,1710,0
IOSP.US,5,20251006,205500,78.5,78.51,78.5,78.51,1412,0
IOSP.US,5,20251006,210000,78.5,78.57,78.5,78.515,1800,0
IOSP.US,5,20251006,210500,78.515,78.54,78.5,78.54,574,0
IOSP.US,5,20251006,211000,78.5315,78.5899,78.5315,78.5899,319,0
IOSP.US,5,20251006,211500,78.56,78.56,78.53,78.53,400,0
IOSP.US,5,20251006,212000,78.54,78.54,78.53,78.53,200,0
IOSP.US,5,20251006,213000,78.52,78.53,78.46,78.47,4109,0
IOSP.US,5,20251006,213500,78.48,78.55,78.48,78.54,700,0
IOSP.US,5,20251006,214000,78.57,78.57,78.55,78.55,500,0
IOSP.US,5,20251006,214500,78.6,78.76,78.6,78.73,800,0
IOSP.US,5,20251006,215000,78.8,78.8,78.72,78.775,1005,0
IOSP.US,5,20251006,215500,78.73,78.81,78.64,78.81,32477,0
IOSP.US,5,20251007,153000,78.57,78.76,78.55,78.76,948,0
IOSP.US,5,20251007,153500,78.63,79.15,78.5,79.15,778,0
IOSP.US,5,20251007,154000,78.91,78.91,78.91,78.91,100,0
IOSP.US,5,20251007,155000,78.96,78.96,78.96,78.96,200,0
IOSP.US,5,20251007,155500,78.975,78.975,78.975,78.975,222,0
IOSP.US,5,20251007,160000,78.59,78.6,78.5,78.535,2703,0
IOSP.US,5,20251007,160500,78.34,78.35,78.3,78.3,300,0
IOSP.US,5,20251007,161000,78.25,78.25,78.25,78.25,569,0
IOSP.US,5,20251007,161500,78.365,78.365,78.365,78.365,600,0
IOSP.US,5,20251007,162500,78.25,78.635,78.13,78.365,3293,0
IOSP.US,5,20251007,163000,78.19,78.405,78.19,78.355,806,0
IOSP.US,5,20251007,163500,78.16,78.35,78.14,78.205,3600,0
IOSP.US,5,20251007,164000,78.295,78.325,78.19,78.325,571,0
IOSP.US,5,20251007,164500,78.35,78.35,78.23,78.3,613,0
IOSP.US,5,20251007,165000,78.32,78.32,78.305,78.305,400,0
IOSP.US,5,20251007,165500,78.3,78.3,78.3,78.3,152,0
IOSP.US,5,20251007,170000,78.39,78.4,78.37,78.37,400,0
IOSP.US,5,20251007,170500,78.33,78.33,78.33,78.33,281,0
IOSP.US,5,20251007,171000,78.34,78.4225,78.25,78.25,1256,0
IOSP.US,5,20251007,171500,78.29,78.29,78.29,78.29,100,0
IOSP.US,5,20251007,172000,78.4,78.4,78.4,78.4,100,0
IOSP.US,5,20251007,172500,78.365,78.38,78.365,78.38,300,0
IOSP.US,5,20251007,173500,78.4,78.4,78.34,78.34,600,0
IOSP.US,5,20251007,174000,78.36,78.36,78.355,78.355,1040,0
IOSP.US,5,20251007,174500,78.45,78.46,78.44,78.46,400,0
IOSP.US,5,20251007,175000,78.395,78.395,78.29,78.29,442,0
IOSP.US,5,20251007,175500,78.33,78.33,78.33,78.33,100,0
IOSP.US,5,20251007,180000,78.34,78.34,78.21,78.31,1953,0
IOSP.US,5,20251007,180500,78.345,78.345,78.21,78.25,1238,0
IOSP.US,5,20251007,181000,78.275,78.275,78.18,78.235,3841,0
IOSP.US,5,20251007,181500,78.32,78.325,78.32,78.325,225,0
IOSP.US,5,20251007,182000,78.325,78.325,78.23,78.25,858,0
IOSP.US,5,20251007,182500,78.23,78.25,78.23,78.25,1295,0
IOSP.US,5,20251007,183000,78.27,78.32,78.27,78.295,500,0
IOSP.US,5,20251007,183500,78.36,78.36,78.36,78.36,200,0
IOSP.US,5,20251007,184000,78.3,78.3,78.3,78.3,100,0
IOSP.US,5,20251007,185000,78.25,78.31,78.16,78.19,3541,0
IOSP.US,5,20251007,185500,78.23,78.33,78.2,78.33,1236,0
IOSP.US,5,20251007,190000,78.21,78.21,78.2,78.2,207,0
IOSP.US,5,20251007,191500,78.315,78.315,78.23,78.23,1718,0
IOSP.US,5,20251007,192000,78.34,78.34,78.29,78.31,400,0
IOSP.US,5,20251007,193000,78.225,78.225,78.18961,78.225,786,0
IOSP.US,5,20251007,193500,78.2022,78.2022,78.015,78.015,874,0
IOSP.US,5,20251007,194000,78.03,78.04,78.03,78.04,346,0
IOSP.US,5,20251007,195000,78.055,78.055,78,78,500,0
IOSP.US,5,20251007,195500,78.03,78.03,78.03,78.03,100,0
IOSP.US,5,20251007,200000,78.02,78.02,77.98,78,1549,0
IOSP.US,5,20251007,200500,78.04,78.04,77.96,78.02,3281,0
IOSP.US,5,20251007,201000,78.07,78.07,78.07,78.07,200,0
IOSP.US,5,20251007,201500,78.14,78.165,78.14,78.165,282,0
IOSP.US,5,20251007,202000,78.23,78.27,78.23,78.27,726,0
IOSP.US,5,20251007,202500,78.27,78.27,78.21,78.23,1000,0
IOSP.US,5,20251007,203000,78.13,78.14,78.13,78.14,250,0
IOSP.US,5,20251007,203500,78.09,78.09,78.03,78.03,300,0
IOSP.US,5,20251007,204000,78.04,78.4199,77.95,78.13,5276,0
IOSP.US,5,20251007,204500,78.071,78.18,78.065,78.18,1479,0
IOSP.US,5,20251007,205000,78.205,78.205,78.01,78.01,717,0
IOSP.US,5,20251007,205500,78.03,78.03,78,78,316,0
IOSP.US,5,20251007,210000,78.03,78.03,78.03,78.03,196,0
IOSP.US,5,20251007,210500,78,78.03,77.96,78.01,1938,0
IOSP.US,5,20251007,211000,78.02,78.08,78.02,78.08,200,0
IOSP.US,5,20251007,211500,78.11,78.11,78.06,78.06,300,0
IOSP.US,5,20251007,212000,78.11,78.15,78.11,78.15,200,0
IOSP.US,5,20251007,212500,78.135,78.15,78.13,78.145,717,0
IOSP.US,5,20251007,213000,78.15,78.19,78.115,78.19,800,0
IOSP.US,5,20251007,213500,78.185,78.185,78.14,78.17,2100,0
IOSP.US,5,20251007,214000,78.29,78.29,78.29,78.29,100,0
IOSP.US,5,20251007,214500,78.19,78.195,78.14,78.195,1100,0
IOSP.US,5,20251007,215000,78.1505,78.21,78.13,78.13,1050,0
IOSP.US,5,20251007,215500,78.14,78.16,78.05,78.1,28787,0
IOSP.US,5,20251008,153000,78.52,79.79,78.17,78.31,847,0
IOSP.US,5,20251008,153500,77.91,79.34,77.9,79.34,1803,0
IOSP.US,5,20251008,154000,79.12,79.12,78.07,78.07,300,0
IOSP.US,5,20251008,154500,78.37,78.665,78.32,78.665,661,0
IOSP.US,5,20251008,155000,78.41,78.495,78.41,78.495,800,0
IOSP.US,5,20251008,160000,78.65,79.69,78.65,79.69,200,0
IOSP.US,5,20251008,160500,78.93,79.8,78.93,79.8,975,0
IOSP.US,5,20251008,161000,78.9,79.25,78.89,79.23,400,0
IOSP.US,5,20251008,161500,79.16,79.16,79,79,200,0
IOSP.US,5,20251008,162000,79,79.24,79,79.24,300,0
IOSP.US,5,20251008,162500,79.02,79.02,78.775,78.78,859,0
IOSP.US,5,20251008,163000,78.78,78.78,78.78,78.78,200,0
IOSP.US,5,20251008,163500,78.72,78.73,78.66,78.66,500,0
IOSP.US,5,20251008,164000,78.84,78.84,78.84,78.84,480,0
IOSP.US,5,20251008,164500,78.89,78.89,78.89,78.89,100,0
IOSP.US,5,20251008,170500,78.87,79.025,78.87,79.025,431,0
IOSP.US,5,20251008,171000,79.04,79.25,79.04,79.25,200,0
IOSP.US,5,20251008,171500,79.12,79.12,79.12,79.12,200,0
IOSP.US,5,20251008,172000,79.13,79.13,79.13,79.13,100,0
IOSP.US,5,20251008,172500,79.1,79.1,78.95,78.95,500,0
IOSP.US,5,20251008,173000,79.13,79.13,79.13,79.13,100,0
IOSP.US,5,20251008,173500,78.85,79.1,78.85,78.93,300,0
IOSP.US,5,20251008,174000,79.09,79.09,79.09,79.09,100,0
IOSP.US,5,20251008,174500,78.88,78.91,78.88,78.91,200,0
IOSP.US,5,20251008,175000,78.91,78.91,78.77,78.77,300,0
IOSP.US,5,20251008,180500,78.77,78.77,78.77,78.77,200,0
IOSP.US,5,20251008,181500,78.8,78.8,78.8,78.8,200,0
IOSP.US,5,20251008,182000,78.72,78.72,78.71,78.71,202,0
IOSP.US,5,20251008,183000,78.615,78.615,78.615,78.615,100,0
IOSP.US,5,20251008,184000,78.59,78.59,78.58,78.59,406,0
IOSP.US,5,20251008,184500,78.57,78.57,78.57,78.57,100,0
IOSP.US,5,20251008,185000,78.585,78.585,78.585,78.585,156,0
IOSP.US,5,20251008,185500,78.585,78.585,78.585,78.585,100,0
IOSP.US,5,20251008,190000,78.585,78.585,78.585,78.585,100,0
IOSP.US,5,20251008,190500,78.63,78.63,78.63,78.63,100,0
IOSP.US,5,20251008,191500,78.715,78.73,78.67,78.73,600,0
IOSP.US,5,20251008,192000,78.66,78.725,78.66,78.67,750,0
IOSP.US,5,20251008,192500,78.78,78.78,78.69,78.69,200,0
IOSP.US,5,20251008,193000,78.78,78.78,78.7,78.7,266,0
IOSP.US,5,20251008,194000,78.74,78.74,78.74,78.74,100,0
IOSP.US,5,20251008,194500,78.75,78.785,78.75,78.785,500,0
IOSP.US,5,20251008,195000,78.8,78.89,78.8,78.835,406,0
IOSP.US,5,20251008,195500,78.78,78.92,78.76,78.92,1100,0
IOSP.US,5,20251008,200000,78.8,78.9,78.8,78.9,500,0
IOSP.US,5,20251008,200500,78.73,78.85,78.73,78.8,500,0
IOSP.US,5,20251008,201000,78.86,78.86,78.765,78.765,618,0
IOSP.US,5,20251008,201500,78.84,78.84,78.77,78.78,543,0
IOSP.US,5,20251008,202000,78.82,78.82,78.82,78.82,100,0
IOSP.US,5,20251008,202500,78.77,78.77,78.71,78.71,500,0
IOSP.US,5,20251008,203000,78.71,78.71,78.635,78.635,1116,0
IOSP.US,5,20251008,203500,78.53,78.53,78.35,78.4,8206,0
IOSP.US,5,20251008,204000,78.355,78.43,78.345,78.345,1412,0
IOSP.US,5,20251008,205000,78.4,78.41,78.32,78.32,2763,0
IOSP.US,5,20251008,205500,78.32,78.32,78.28,78.28,938,0
IOSP.US,5,20251008,210000,78.3,78.3,78.24,78.24,472,0
IOSP.US,5,20251008,210500,78.26,78.26,78.26,78.26,500,0
IOSP.US,5,20251008,211500,78.18,78.29,78.18,78.285,2527,0
IOSP.US,5,20251008,212000,78.28,78.28,78.24,78.25,440,0
IOSP.US,5,20251008,213000,78.155,78.155,78.155,78.155,427,0
IOSP.US,5,20251008,213500,78.15,78.21,78.15,78.21,800,0
IOSP.US,5,20251008,214000,78.19,78.41,78.19,78.41,4407,0
IOSP.US,5,20251008,214500,78.5,78.545,78.48,78.48,1012,0
IOSP.US,5,20251008,215000,78.5,78.5,78.405,78.42,3147,0
IOSP.US,5,20251008,215500,78.42,78.5,78.31,78.5,24125,0
IOSP.US,5,20251009,153000,78.31,78.45,77.415,78.43,861,0
IOSP.US,5,20251009,153500,78.08,78.08,78.08,78.08,100,0
IOSP.US,5,20251009,154000,78.05,78.05,78.05,78.05,307,0
IOSP.US,5,20251009,154500,78.03,78.12,77.96,77.995,1020,0
IOSP.US,5,20251009,155000,77.995,78.305,77.7,77.73,7758,0
IOSP.US,5,20251009,155500,77.8,77.81,77.75,77.75,700,0
IOSP.US,5,20251009,160000,77.6,77.92,77.57,77.92,3368,0
IOSP.US,5,20251009,161000,77.91,77.91,77.91,77.91,100,0
IOSP.US,5,20251009,161500,78.11,78.11,78.05,78.05,392,0
IOSP.US,5,20251009,162000,78.21,78.21,78.07,78.07,250,0
IOSP.US,5,20251009,162500,78.085,78.0851,78.085,78.0851,397,0
IOSP.US,5,20251009,163000,78,78.115,77.99,78.115,400,0
IOSP.US,5,20251009,163500,78.06,78.06,77.985,78,810,0
IOSP.US,5,20251009,164000,78.09,78.09,77.88,77.89,500,0
IOSP.US,5,20251009,164500,77.94,77.94,77.76,77.94,1500,0
IOSP.US,5,20251009,165000,77.81,77.81,77.725,77.725,1200,0
IOSP.US,5,20251009,170000,77.75,77.75,77.745,77.745,200,0
IOSP.US,5,20251009,170500,77.73,77.9,77.73,77.74,499,0
IOSP.US,5,20251009,171000,77.755,77.805,77.74,77.805,1600,0
IOSP.US,5,20251009,171500,77.805,77.805,77.75,77.75,600,0
IOSP.US,5,20251009,172000,77.9,77.9,77.725,77.725,1423,0
IOSP.US,5,20251009,172500,77.74,77.75,77.695,77.75,4654,0
IOSP.US,5,20251009,173000,77.805,77.805,77.73,77.75,900,0
IOSP.US,5,20251009,173500,77.75,77.75,77.63,77.63,2700,0
IOSP.US,5,20251009,174500,77.5,77.565,77.46,77.525,1490,0
IOSP.US,5,20251009,175000,77.615,77.67,77.615,77.67,200,0
IOSP.US,5,20251009,180000,77.76,77.805,77.76,77.805,200,0
IOSP.US,5,20251009,181000,77.69,77.73,77.64,77.64,400,0
IOSP.US,5,20251009,182000,77.59,77.59,77.59,77.59,215,0
IOSP.US,5,20251009,182500,77.51,77.51,77.49,77.5,300,0
IOSP.US,5,20251009,183500,77.5,77.5,77.38,77.44,7408,0
IOSP.US,5,20251009,184000,77.435,77.52,77.435,77.52,200,0
IOSP.US,5,20251009,184500,77.435,77.54,77.435,77.54,600,0
IOSP.US,5,20251009,185000,77.43,77.43,77.43,77.43,1100,0
IOSP.US,5,20251009,185500,77.43,77.6,77.3825,77.53,4875,0
IOSP.US,5,20251009,190000,77.48,77.48,77.3,77.32,1687,0
IOSP.US,5,20251009,190500,77.16,77.16,77.16,77.16,138,0
IOSP.US,5,20251009,191000,76.99,76.99,76.99,76.99,229,0
IOSP.US,5,20251009,191500,76.975,76.98,76.94,76.9532,2214,0
IOSP.US,5,20251009,192000,76.8,76.8,76.74,76.77,1555,0
IOSP.US,5,20251009,192500,76.6,76.6,76.6,76.6,610,0
IOSP.US,5,20251009,193000,76.8,76.83,76.72,76.79,1092,0
IOSP.US,5,20251009,193500,76.775,76.835,76.695,76.695,4280,0
IOSP.US,5,20251009,194000,76.79,76.79,76.39,76.39,525,0
IOSP.US,5,20251009,194500,76.32,76.35,76.225,76.35,570,0
IOSP.US,5,20251009,195000,76.235,76.24,76.235,76.24,700,0
IOSP.US,5,20251009,200000,76.315,76.315,76.315,76.315,147,0
IOSP.US,5,20251009,200500,76.23,76.23,76.06,76.065,918,0
IOSP.US,5,20251009,201000,76.1867,76.275,76.145,76.275,1159,0
IOSP.US,5,20251009,201500,76.275,76.35,76.275,76.28,400,0
IOSP.US,5,20251009,202000,76.32,76.32,76.32,76.32,100,0
IOSP.US,5,20251009,202500,76.35,76.375,76.25,76.25,300,0
IOSP.US,5,20251009,203000,76.25,76.25,76.1,76.1,3106,0
IOSP.US,5,20251009,203500,76.105,76.21,76.105,76.2099,2411,0
IOSP.US,5,20251009,204000,76.155,76.155,76.09,76.09,562,0
IOSP.US,5,20251009,204500,76.07,76.115,75.9,75.9,1030,0
IOSP.US,5,20251009,205000,75.92,76.06,75.92,75.92,625,0
IOSP.US,5,20251009,205500,76.135,76.145,76.135,76.145,300,0
IOSP.US,5,20251009,210000,76.09,76.18,76.09,76.18,400,0
IOSP.US,5,20251009,210500,76.1,76.1,75.97,75.97,1000,0
IOSP.US,5,20251009,211000,75.96,76.17,75.96,76.17,1212,0
IOSP.US,5,20251009,211500,76.2,76.2,76.1,76.1,600,0
IOSP.US,5,20251009,212000,76.1,76.14,76.05,76.14,1564,0
IOSP.US,5,20251009,212500,76.1284,76.18,76.1284,76.18,334,0
IOSP.US,5,20251009,213000,76.175,76.18,76.07,76.1,1444,0
IOSP.US,5,20251009,213500,76.1,76.27,75.96,76.27,1960,0
IOSP.US,5,20251009,214000,76.33,76.44,76.305,76.4,3200,0
IOSP.US,5,20251009,214500,76.36,76.635,76.36,76.57,1900,0
IOSP.US,5,20251009,215000,76.65,76.73,76.525,76.54,5780,0
IOSP.US,5,20251009,215500,76.54,76.64,76.18,76.29,31592,0
IOSP.US,5,20251010,153000,76.29,78.49,75.67,76.09,1733,0
IOSP.US,5,20251010,153500,76.765,76.765,76.765,76.765,100,0
IOSP.US,5,20251010,160500,75.81,76.505,75.74,75.745,4915,0
IOSP.US,5,20251010,161000,75.56,75.87,75.47,75.74,3417,0
IOSP.US,5,20251010,161500,75.66,75.66,75.66,75.66,100,0
IOSP.US,5,20251010,162500,75.74,75.78,75.65,75.67,1700,0
IOSP.US,5,20251010,163000,75.675,75.675,75.675,75.675,100,0
IOSP.US,5,20251010,163500,75.59,75.61,75.59,75.61,300,0
IOSP.US,5,20251010,164000,75.55,75.56,75.49,75.56,598,0
IOSP.US,5,20251010,164500,75.41,75.41,75.41,75.41,100,0
IOSP.US,5,20251010,165000,75.67,75.74,75.64,75.74,700,0
IOSP.US,5,20251010,165500,75.39,75.45,75.38,75.39,700,0
IOSP.US,5,20251010,170000,75,75,74.49,74.5275,3330,0
IOSP.US,5,20251010,170500,74.69,75.0925,74.69,75.0925,1350,0
IOSP.US,5,20251010,171000,75.14,75.17,75.07,75.07,509,0
IOSP.US,5,20251010,171500,75,75,75,75,100,0
IOSP.US,5,20251010,172000,75.165,75.165,75.04,75.04,200,0
IOSP.US,5,20251010,172500,74.92,75.22,74.86,74.96,1700,0
IOSP.US,5,20251010,173000,74.87,75.03,74.87,74.995,2725,0
IOSP.US,5,20251010,173500,74.99,74.99,74.78,74.82,3510,0
IOSP.US,5,20251010,174000,74.83,74.89,74.83,74.885,1130,0
IOSP.US,5,20251010,174500,74.97,74.99,74.665,74.71,826,0
IOSP.US,5,20251010,175000,74.755,74.9853,74.755,74.9853,954,0
IOSP.US,5,20251010,175500,74.44,74.45,74.315,74.34,500,0
IOSP.US,5,20251010,180500,74.175,74.175,74.045,74.1,1119,0
IOSP.US,5,20251010,181000,74.195,74.2,74.08,74.08,400,0
IOSP.US,5,20251010,181500,74.08,74.1508,74.01,74.01,558,0
IOSP.US,5,20251010,182000,74.155,74.155,74.155,74.155,100,0
IOSP.US,5,20251010,183000,74.155,74.26,74.155,74.25,1477,0
IOSP.US,5,20251010,184000,74.08,74.08,74.08,74.08,221,0
IOSP.US,5,20251010,184500,74.25,74.25,74.09,74.09,563,0
IOSP.US,5,20251010,185000,74.01,74.13,73.84,74.06,7286,0
IOSP.US,5,20251010,190000,74.085,74.085,74.085,74.085,613,0
IOSP.US,5,20251010,190500,74.15,74.15,74.04,74.04,300,0
IOSP.US,5,20251010,191000,74.08,74.08,74.02,74.02,400,0
IOSP.US,5,20251010,191500,74.02,74.08,73.86,74.08,5500,0
IOSP.US,5,20251010,192000,74.095,74.095,74.095,74.095,100,0
IOSP.US,5,20251010,192500,74.1881,74.1881,74.0218,74.0218,305,0
IOSP.US,5,20251010,193000,74.04,74.095,74,74.09,600,0
IOSP.US,5,20251010,193500,74.09,74.18,74.09,74.09,1753,0
IOSP.US,5,20251010,194000,74.14,74.14,74.14,74.14,192,0
IOSP.US,5,20251010,194500,74.05,74.11,74.05,74.11,500,0
IOSP.US,5,20251010,195000,74.05,74.075,74.04,74.075,400,0
IOSP.US,5,20251010,195500,74.0775,74.15,74.0775,74.15,400,0
IOSP.US,5,20251010,200000,74.22,74.22,74.12,74.12,201,0
IOSP.US,5,20251010,200500,74.1,74.19,74.1,74.1575,1223,0
IOSP.US,5,20251010,201500,74.24,74.24,74.19,74.19,700,0
IOSP.US,5,20251010,202000,74.16,74.19,74.16,74.19,600,0
IOSP.US,5,20251010,202500,74.22,74.22,74.22,74.22,164,0
IOSP.US,5,20251010,203000,74.18,74.18,74.105,74.105,1401,0
IOSP.US,5,20251010,204000,74.12,74.12,74.065,74.065,664,0
IOSP.US,5,20251010,204500,74.06,74.06,73.94,73.94,600,0
IOSP.US,5,20251010,205000,73.95,74.019,73.845,73.975,2113,0
IOSP.US,5,20251010,205500,73.97,74.03,73.97,74.02,400,0
IOSP.US,5,20251010,210000,74.05,74.05,73.96,73.96,800,0
IOSP.US,5,20251010,211000,73.86,73.93,73.845,73.93,500,0
IOSP.US,5,20251010,211500,73.985,73.99,73.98,73.98,400,0
IOSP.US,5,20251010,212500,73.92,73.92,73.86,73.9,600,0
IOSP.US,5,20251010,213000,73.91,73.96,73.89,73.89,500,0
IOSP.US,5,20251010,213500,73.85,73.91,73.85,73.88,1040,0
IOSP.US,5,20251010,214000,73.915,73.938,73.885,73.938,690,0
IOSP.US,5,20251010,214500,73.99,74.04,73.93,73.98,1600,0
IOSP.US,5,20251010,215000,73.94,73.96,73.75,73.75,2221,0
IOSP.US,5,20251010,215500,73.76,73.925,73.72,73.92,30958,0
IOSP.US,5,20251013,153000,74.62,75.05,74.61,74.98,2439,0
IOSP.US,5,20251013,153500,74.84,74.84,74.74,74.74,600,0
IOSP.US,5,20251013,154000,74.655,74.67,74.59,74.595,911,0
IOSP.US,5,20251013,154500,74.395,74.565,74.395,74.565,600,0
IOSP.US,5,20251013,155000,74.52,74.52,74.52,74.52,500,0
IOSP.US,5,20251013,160000,74.845,74.86,74.845,74.86,200,0
IOSP.US,5,20251013,161500,74.815,74.815,74.815,74.815,100,0
IOSP.US,5,20251013,162500,74.34,74.34,74.34,74.34,100,0
IOSP.US,5,20251013,163000,74.31,74.35,74.31,74.35,900,0
IOSP.US,5,20251013,163500,74.79,74.79,74.72,74.72,211,0
IOSP.US,5,20251013,165000,74.805,74.805,74.805,74.805,100,0
IOSP.US,5,20251013,165500,74.815,75.4199,74.815,75.4199,672,0
IOSP.US,5,20251013,170500,74.82,74.82,74.82,74.82,400,0
IOSP.US,5,20251013,171000,74.825,74.825,74.825,74.825,1000,0
IOSP.US,5,20251013,171500,74.825,74.825,74.825,74.825,200,0
IOSP.US,5,20251013,172500,74.835,74.84,74.835,74.835,300,0
IOSP.US,5,20251013,173000,74.925,74.925,74.925,74.925,400,0
IOSP.US,5,20251013,173500,74.925,74.93,74.925,74.93,200,0
IOSP.US,5,20251013,174500,74.9,75.2,74.74,74.905,1931,0
IOSP.US,5,20251013,175000,74.885,75.08,74.66,74.945,2000,0
IOSP.US,5,20251013,175500,74.945,74.945,74.945,74.945,100,0
IOSP.US,5,20251013,180000,74.82,74.82,74.82,74.82,100,0
IOSP.US,5,20251013,181000,74.85,74.85,74.845,74.845,900,0
IOSP.US,5,20251013,181500,74.845,74.875,74.845,74.875,200,0
IOSP.US,5,20251013,182000,74.75,74.75,74.75,74.75,100,0
IOSP.US,5,20251013,184000,74.875,74.875,74.875,74.875,1542,0
IOSP.US,5,20251013,184500,74.74,74.76,74.655,74.655,950,0
IOSP.US,5,20251013,185500,74.78,74.78,74.74,74.74,200,0
