<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20250919,183500,35.62,35.64,35.62,35.64,214,0
PRDO.US,5,20250919,184000,35.62,35.62,35.61,35.61,413,0
PRDO.US,5,20250919,184500,35.59,35.605,35.59,35.605,200,0
PRDO.US,5,20250919,185000,35.605,35.62,35.58,35.58,905,0
PRDO.US,5,20250919,185500,35.55,35.55,35.485,35.495,1100,0
PRDO.US,5,20250919,190000,35.48,35.48,35.48,35.48,100,0
PRDO.US,5,20250919,190500,35.46,35.4796,35.46,35.4796,407,0
PRDO.US,5,20250919,191000,35.52,35.56,35.505,35.54,4937,0
PRDO.US,5,20250919,191500,35.55,35.55,35.5,35.55,5751,0
PRDO.US,5,20250919,192000,35.545,35.545,35.545,35.545,100,0
PRDO.US,5,20250919,192500,35.53,35.53,35.39,35.39,3986,0
PRDO.US,5,20250919,193000,35.42,35.44,35.42,35.44,500,0
PRDO.US,5,20250919,193500,35.47,35.47,35.44,35.44,1006,0
PRDO.US,5,20250919,194000,35.42,35.42,35.38,35.38,1147,0
PRDO.US,5,20250919,194500,35.365,35.385,35.365,35.37,400,0
PRDO.US,5,20250919,195000,35.35,35.35,35.295,35.295,600,0
PRDO.US,5,20250919,195500,35.3,35.3,35.28,35.28,394,0
PRDO.US,5,20250919,200000,35.271,35.3,35.25,35.26,2150,0
PRDO.US,5,20250919,200500,35.24,35.25,35.24,35.25,712,0
PRDO.US,5,20250919,201000,35.3,35.32,35.3,35.31,1000,0
PRDO.US,5,20250919,201500,35.26,35.295,35.26,35.295,400,0
PRDO.US,5,20250919,202000,35.32,35.34,35.3,35.335,3200,0
PRDO.US,5,20250919,202500,35.32,35.32,35.29,35.29,300,0
PRDO.US,5,20250919,203000,35.29,35.29,35.24,35.25,1300,0
PRDO.US,5,20250919,203500,35.26,35.26,35.24,35.2463,1010,0
PRDO.US,5,20250919,204000,35.235,35.27,35.235,35.24,1200,0
PRDO.US,5,20250919,204500,35.23,35.233,35.22,35.233,600,0
PRDO.US,5,20250919,205000,35.2,35.23,35.2,35.22,1300,0
PRDO.US,5,20250919,205500,35.22,35.2262,35.21,35.225,803,0
PRDO.US,5,20250919,210000,35.24,35.24,35.135,35.135,1187,0
PRDO.US,5,20250919,210500,35.13,35.14,35.105,35.14,1400,0
PRDO.US,5,20250919,211000,35.141,35.141,35.09,35.09,1100,0
PRDO.US,5,20250919,211500,35.08,35.16,35.075,35.14,1937,0
PRDO.US,5,20250919,212000,35.12,35.12,35.04,35.04,1928,0
PRDO.US,5,20250919,212500,35.05,35.08,35.04,35.07,1737,0
PRDO.US,5,20250919,213000,35.06,35.06,35.0256,35.03,1528,0
PRDO.US,5,20250919,213500,35.04,35.06,35.03,35.04,3832,0
PRDO.US,5,20250919,214000,35.03,35.0675,35.03,35.04,1758,0
PRDO.US,5,20250919,214500,35.06,35.08,35.05,35.07,1190,0
PRDO.US,5,20250919,215000,35.07,35.07,34.89,34.89,20122,0
PRDO.US,5,20250919,215500,34.89,34.975,34.87,34.95,54090,0
PRDO.US,5,20250922,153000,35.11,35.11,34.8607,35.07,5299,0
PRDO.US,5,20250922,154000,35.09,35.35,35.09,35.35,4073,0
PRDO.US,5,20250922,154500,35.47,35.62,35.45,35.4916,5579,0
PRDO.US,5,20250922,155000,35.47,35.51,35.47,35.5,1503,0
PRDO.US,5,20250922,155500,35.555,35.555,35.41,35.41,1152,0
PRDO.US,5,20250922,160000,35.48,35.51,35.48,35.51,200,0
PRDO.US,5,20250922,160500,35.47,35.56,35.47,35.51,4144,0
PRDO.US,5,20250922,161000,35.52,35.63,35.52,35.58,1172,0
PRDO.US,5,20250922,161500,35.58,35.58,35.49,35.54,5400,0
PRDO.US,5,20250922,162000,35.5,35.53,35.46,35.53,2681,0
PRDO.US,5,20250922,162500,35.545,35.625,35.545,35.625,2201,0
PRDO.US,5,20250922,163000,35.625,35.76,35.625,35.68,3050,0
PRDO.US,5,20250922,163500,35.7,35.74,35.64,35.64,3093,0
PRDO.US,5,20250922,164500,35.57,35.57,35.53,35.53,3623,0
PRDO.US,5,20250922,165000,35.5,35.54,35.46,35.51,3369,0
PRDO.US,5,20250922,165500,35.54,35.54,35.54,35.54,200,0
PRDO.US,5,20250922,170000,35.55,35.59,35.54,35.5665,3906,0
PRDO.US,5,20250922,170500,35.565,35.59,35.54,35.555,2445,0
PRDO.US,5,20250922,171000,35.55,35.58,35.55,35.55,1000,0
PRDO.US,5,20250922,171500,35.56,35.58,35.56,35.58,2288,0
PRDO.US,5,20250922,172000,35.61,35.68,35.6,35.68,1715,0
PRDO.US,5,20250922,172500,35.665,35.72,35.665,35.69,1200,0
PRDO.US,5,20250922,173000,35.72,35.815,35.72,35.81,1290,0
PRDO.US,5,20250922,173500,35.8185,35.835,35.74,35.7819,5535,0
PRDO.US,5,20250922,174000,35.78,35.78,35.71,35.71,900,0
PRDO.US,5,20250922,174500,35.72,35.72,35.61,35.61,1100,0
PRDO.US,5,20250922,175000,35.58,35.58,35.52,35.52,700,0
PRDO.US,5,20250922,175500,35.52,35.53,35.49,35.515,1810,0
PRDO.US,5,20250922,180000,35.49,35.535,35.45,35.535,2030,0
PRDO.US,5,20250922,180500,35.55,35.55,35.54,35.54,301,0
PRDO.US,5,20250922,181000,35.51,35.53,35.5,35.53,810,0
PRDO.US,5,20250922,181500,35.51,35.53,35.5,35.53,820,0
PRDO.US,5,20250922,182000,35.52,35.55,35.46,35.49,4295,0
PRDO.US,5,20250922,182500,35.56,35.57,35.56,35.57,200,0
PRDO.US,5,20250922,183000,35.595,35.6,35.57,35.57,910,0
PRDO.US,5,20250922,183500,35.58,35.615,35.56,35.615,2743,0
PRDO.US,5,20250922,184000,35.62,35.64,35.6,35.6,3663,0
PRDO.US,5,20250922,184500,35.62,35.68,35.62,35.68,2015,0
PRDO.US,5,20250922,185000,35.67,35.67,35.64,35.645,1300,0
PRDO.US,5,20250922,185500,35.63,35.63,35.58,35.58,1861,0
PRDO.US,5,20250922,190500,35.59,35.59,35.59,35.59,100,0
PRDO.US,5,20250922,191000,35.58,35.595,35.58,35.58,1100,0
PRDO.US,5,20250922,191500,35.6,35.68,35.6,35.68,3185,0
PRDO.US,5,20250922,192000,35.65,35.69,35.64,35.69,2601,0
PRDO.US,5,20250922,192500,35.67,35.68,35.65,35.66,1316,0
PRDO.US,5,20250922,193000,35.63,35.63,35.62,35.62,200,0
PRDO.US,5,20250922,193500,35.61,35.69,35.61,35.685,3265,0
PRDO.US,5,20250922,194000,35.685,35.685,35.66,35.66,385,0
PRDO.US,5,20250922,194500,35.66,35.66,35.64,35.655,1345,0
PRDO.US,5,20250922,195000,35.66,35.66,35.63,35.63,1234,0
PRDO.US,5,20250922,195500,35.625,35.625,35.615,35.615,540,0
PRDO.US,5,20250922,200000,35.6,35.62,35.475,35.52,3817,0
PRDO.US,5,20250922,200500,35.48,35.48,35.48,35.48,100,0
PRDO.US,5,20250922,201000,35.52,35.63,35.52,35.63,2926,0
PRDO.US,5,20250922,201500,35.66,35.7099,35.65,35.7099,1276,0
PRDO.US,5,20250922,202000,35.66,35.735,35.66,35.735,2621,0
PRDO.US,5,20250922,202500,35.72,35.72,35.7,35.7,600,0
PRDO.US,5,20250922,203000,35.7,35.73,35.7,35.73,2923,0
PRDO.US,5,20250922,203500,35.72,35.76,35.72,35.76,1935,0
PRDO.US,5,20250922,204000,35.76,35.805,35.76,35.78,1435,0
PRDO.US,5,20250922,204500,35.8,35.8,35.77,35.77,1121,0
PRDO.US,5,20250922,205000,35.785,35.89,35.785,35.88,1820,0
PRDO.US,5,20250922,205500,35.88,35.95,35.87,35.935,3127,0
PRDO.US,5,20250922,210000,35.935,35.935,35.935,35.935,1054,0
PRDO.US,5,20250922,210500,35.92,35.92,35.86,35.88,4101,0
PRDO.US,5,20250922,211000,35.85,35.87,35.85,35.87,1018,0
PRDO.US,5,20250922,211500,35.84,35.84,35.82,35.82,886,0
PRDO.US,5,20250922,212000,35.84,35.88,35.795,35.82,5204,0
PRDO.US,5,20250922,212500,35.84,35.88,35.83,35.86,2600,0
PRDO.US,5,20250922,213000,35.86,35.86,35.82,35.82,1817,0
PRDO.US,5,20250922,213500,35.83,35.84,35.8,35.83,2495,0
PRDO.US,5,20250922,214000,35.825,35.875,35.81,35.86,3562,0
PRDO.US,5,20250922,214500,35.86,35.87,35.79,35.83,3456,0
PRDO.US,5,20250922,215000,35.81,35.89,35.79,35.865,8598,0
PRDO.US,5,20250922,215500,35.88,35.89,35.735,35.88,217893,0
PRDO.US,5,20250923,153000,35.82,35.88,35.82,35.88,5611,0
PRDO.US,5,20250923,153500,36,36,35.86,35.86,2500,0
PRDO.US,5,20250923,154000,36.01,36.01,35.96,35.9844,599,0
PRDO.US,5,20250923,154500,35.975,36.0186,35.975,36.0186,1830,0
PRDO.US,5,20250923,155000,35.975,35.975,35.94,35.94,828,0
PRDO.US,5,20250923,155500,35.92,35.92,35.91,35.91,2785,0
PRDO.US,5,20250923,160500,35.98,35.98,35.96,35.96,677,0
PRDO.US,5,20250923,161000,35.9,35.9,35.81,35.81,595,0
PRDO.US,5,20250923,161500,35.77,35.79,35.75,35.76,996,0
PRDO.US,5,20250923,162000,35.78,35.8,35.715,35.795,600,0
PRDO.US,5,20250923,162500,35.8,35.8,35.7,35.7,811,0
PRDO.US,5,20250923,163000,35.6391,35.6391,35.6391,35.6391,150,0
PRDO.US,5,20250923,163500,35.745,35.745,35.745,35.745,254,0
PRDO.US,5,20250923,164000,35.71,35.83,35.71,35.83,2486,0
PRDO.US,5,20250923,164500,35.84,35.86,35.81,35.86,1200,0
PRDO.US,5,20250923,165000,35.87,35.9,35.87,35.9,800,0
PRDO.US,5,20250923,165500,35.88,35.88,35.86,35.86,400,0
PRDO.US,5,20250923,170000,35.83,35.84,35.81,35.81,822,0
PRDO.US,5,20250923,170500,35.83,35.83,35.83,35.83,100,0
PRDO.US,5,20250923,171000,35.86,35.88,35.86,35.86,1205,0
PRDO.US,5,20250923,171500,35.84,35.87,35.825,35.86,1601,0
PRDO.US,5,20250923,172000,35.86,35.86,35.7,35.71,7495,0
PRDO.US,5,20250923,172500,35.66,35.68,35.64,35.68,900,0
PRDO.US,5,20250923,173000,35.6401,35.69,35.6401,35.69,326,0
PRDO.US,5,20250923,173500,35.68,35.68,35.68,35.68,300,0
PRDO.US,5,20250923,174000,35.65,35.67,35.65,35.65,709,0
PRDO.US,5,20250923,174500,35.595,35.63,35.59,35.63,1200,0
PRDO.US,5,20250923,175500,35.64,35.69,35.64,35.68,3700,0
PRDO.US,5,20250923,180000,35.7,35.73,35.6984,35.73,728,0
PRDO.US,5,20250923,180500,35.75,35.81,35.75,35.81,400,0
PRDO.US,5,20250923,181000,35.8,35.815,35.78,35.79,962,0
PRDO.US,5,20250923,181500,35.78,35.84,35.77,35.84,1700,0
PRDO.US,5,20250923,182000,35.835,35.92,35.835,35.92,1113,0
PRDO.US,5,20250923,182500,35.9,35.93,35.9,35.93,1168,0
PRDO.US,5,20250923,183000,35.95,36.01,35.92,36.01,911,0
PRDO.US,5,20250923,183500,35.99,35.99,35.92,35.92,1339,0
PRDO.US,5,20250923,184000,35.92,35.94,35.92,35.94,300,0
PRDO.US,5,20250923,184500,35.94,35.94,35.93,35.93,300,0
PRDO.US,5,20250923,185000,35.946,35.98,35.92,35.98,1616,0
PRDO.US,5,20250923,185500,35.97,35.97,35.86,35.86,1195,0
PRDO.US,5,20250923,190000,35.87,35.87,35.84,35.85,500,0
PRDO.US,5,20250923,190500,35.82,35.82,35.77,35.77,1132,0
PRDO.US,5,20250923,191000,35.78,35.8295,35.76,35.76,745,0
PRDO.US,5,20250923,191500,35.765,35.78,35.725,35.78,505,0
PRDO.US,5,20250923,192000,35.75,35.765,35.745,35.745,700,0
PRDO.US,5,20250923,192500,35.725,35.725,35.7,35.7,400,0
PRDO.US,5,20250923,193000,35.7,35.7,35.63,35.67,2300,0
PRDO.US,5,20250923,193500,35.61,35.69,35.61,35.69,600,0
PRDO.US,5,20250923,194000,35.7,35.74,35.695,35.74,1201,0
PRDO.US,5,20250923,194500,35.76,35.76,35.73,35.76,500,0
PRDO.US,5,20250923,195000,35.75,35.77,35.74,35.77,1312,0
PRDO.US,5,20250923,195500,35.74,35.8,35.74,35.78,600,0
PRDO.US,5,20250923,200000,35.76,35.77,35.76,35.77,1010,0
PRDO.US,5,20250923,200500,35.74,35.815,35.74,35.81,1310,0
PRDO.US,5,20250923,201000,35.81,35.87,35.79,35.86,1000,0
PRDO.US,5,20250923,201500,35.8,35.8,35.8,35.8,100,0
PRDO.US,5,20250923,202000,35.8,35.8,35.77,35.79,1000,0
PRDO.US,5,20250923,202500,35.82,35.845,35.82,35.845,1400,0
PRDO.US,5,20250923,203000,35.84,35.86,35.84,35.86,1668,0
PRDO.US,5,20250923,203500,35.845,35.86,35.83,35.83,1800,0
PRDO.US,5,20250923,204000,35.82,35.885,35.8,35.85,2624,0
PRDO.US,5,20250923,204500,35.87,35.91,35.87,35.88,1000,0
PRDO.US,5,20250923,205000,35.895,35.9,35.87,35.89,1012,0
PRDO.US,5,20250923,205500,35.84,35.86,35.82,35.82,1420,0
PRDO.US,5,20250923,210000,35.825,35.87,35.78,35.78,1939,0
PRDO.US,5,20250923,210500,35.82,35.82,35.76,35.76,1769,0
PRDO.US,5,20250923,211000,35.78,35.825,35.74,35.825,2500,0
PRDO.US,5,20250923,211500,35.81,35.84,35.81,35.825,1398,0
PRDO.US,5,20250923,212000,35.81,35.81,35.73,35.759,2995,0
PRDO.US,5,20250923,212500,35.74,35.74,35.68,35.71,3904,0
PRDO.US,5,20250923,213000,35.66,35.66,35.6,35.655,2089,0
PRDO.US,5,20250923,213500,35.64,35.735,35.635,35.735,4827,0
PRDO.US,5,20250923,214000,35.73,35.76,35.72,35.74,3276,0
PRDO.US,5,20250923,214500,35.75,35.75,35.67,35.68,4562,0
PRDO.US,5,20250923,215000,35.69,35.74,35.63,35.63,16719,0
PRDO.US,5,20250923,215500,35.63,35.705,35.61,35.68,103869,0
PRDO.US,5,20250924,153000,35.74,35.91,35.59,35.78,6179,0
PRDO.US,5,20250924,153500,35.78,35.78,35.78,35.78,144,0
PRDO.US,5,20250924,154000,35.46,36.01,35.46,35.935,2357,0
PRDO.US,5,20250924,155000,35.93,35.93,35.68,35.68,11134,0
PRDO.US,5,20250924,155500,35.68,35.79,35.675,35.765,2543,0
PRDO.US,5,20250924,160000,35.73,35.9,35.73,35.9,1800,0
PRDO.US,5,20250924,160500,35.8575,36,35.85,35.98,1927,0
PRDO.US,5,20250924,161000,36,36.07,35.99,36.04,1400,0
PRDO.US,5,20250924,161500,36.04,36.04,35.865,35.88,1738,0
PRDO.US,5,20250924,162000,35.915,35.97,35.915,35.955,1007,0
PRDO.US,5,20250924,162500,35.97,36.01,35.895,36.01,1420,0
PRDO.US,5,20250924,163000,36.03,36.03,36,36.03,1000,0
PRDO.US,5,20250924,163500,36.04,36.11,36.04,36.11,200,0
PRDO.US,5,20250924,164000,36.1,36.1,36.1,36.1,144,0
PRDO.US,5,20250924,164500,36.115,36.115,36.06,36.06,800,0
PRDO.US,5,20250924,165000,36.06,36.06,35.99,35.99,1838,0
PRDO.US,5,20250924,165500,36.01,36.01,35.97,36.01,4391,0
PRDO.US,5,20250924,170500,35.98,36.02,35.98,36.02,708,0
PRDO.US,5,20250924,171000,35.98,36.01,35.96,36.01,1141,0
PRDO.US,5,20250924,171500,36.02,36.1,36.02,36.1,528,0
PRDO.US,5,20250924,172000,36.1,36.1,36.07,36.07,980,0
PRDO.US,5,20250924,172500,36.13,36.13,36,36.01,16144,0
PRDO.US,5,20250924,173000,36.005,36.08,36.005,36.08,1518,0
PRDO.US,5,20250924,173500,36.07,36.07,36.07,36.07,500,0
PRDO.US,5,20250924,174000,36.05,36.05,36.01,36.01,700,0
PRDO.US,5,20250924,174500,36.05,36.05,36.03,36.04,500,0
PRDO.US,5,20250924,175000,36.02,36.04,35.98,35.98,1591,0
PRDO.US,5,20250924,175500,36.005,36.005,35.98,35.98,300,0
PRDO.US,5,20250924,180000,35.97,36.14,35.97,36.1,16528,0
PRDO.US,5,20250924,180500,36.095,36.095,36.01,36.035,1045,0
PRDO.US,5,20250924,181000,35.99,35.99,35.905,35.905,802,0
PRDO.US,5,20250924,182000,35.9,35.9,35.9,35.9,200,0
PRDO.US,5,20250924,182500,35.93,35.94,35.91,35.91,1148,0
PRDO.US,5,20250924,183500,35.905,35.905,35.905,35.905,139,0
PRDO.US,5,20250924,184000,35.9,35.9,35.87,35.89,1518,0
PRDO.US,5,20250924,185000,35.89,35.89,35.87,35.87,200,0
PRDO.US,5,20250924,185500,35.87,35.87,35.82,35.82,800,0
PRDO.US,5,20250924,190000,35.8499,36.03,35.8499,35.99,16141,0
PRDO.US,5,20250924,190500,35.92,35.92,35.79,35.79,1383,0
PRDO.US,5,20250924,191000,35.82,35.83,35.82,35.83,300,0
PRDO.US,5,20250924,191500,35.81,35.81,35.81,35.81,100,0
PRDO.US,5,20250924,192000,35.78,35.825,35.78,35.825,300,0
PRDO.US,5,20250924,192500,35.8,35.8,35.8,35.8,200,0
PRDO.US,5,20250924,193000,35.78,35.78,35.78,35.78,100,0
PRDO.US,5,20250924,193500,35.77,35.77,35.77,35.77,100,0
PRDO.US,5,20250924,194000,35.78,35.78,35.78,35.78,135,0
PRDO.US,5,20250924,194500,35.76,35.85,35.76,35.845,6807,0
PRDO.US,5,20250924,195000,35.835,36.085,35.835,36.085,2429,0
PRDO.US,5,20250924,195500,36.07,36.1,36.06,36.1,1084,0
PRDO.US,5,20250924,200000,36.11,36.11,36.07,36.085,927,0
PRDO.US,5,20250924,200500,36.08,36.08,36.02,36.02,1007,0
PRDO.US,5,20250924,201000,36.005,36.06,36.005,36.06,500,0
PRDO.US,5,20250924,201500,36.05,36.07,36.03,36.05,1556,0
PRDO.US,5,20250924,202000,36.01,36.06,36.01,36.06,1310,0
PRDO.US,5,20250924,202500,36.04,36.04,36.04,36.04,700,0
PRDO.US,5,20250924,203000,36.07,36.07,36.04,36.05,898,0
PRDO.US,5,20250924,203500,36.07,36.07,36.0628,36.0628,300,0
PRDO.US,5,20250924,204000,36.04,36.04,36.01,36.02,1039,0
PRDO.US,5,20250924,204500,36.02,36.02,36.015,36.015,385,0
PRDO.US,5,20250924,205000,35.99,36.01,35.99,36,1228,0
PRDO.US,5,20250924,205500,35.995,35.995,35.995,35.995,100,0
PRDO.US,5,20250924,210000,35.98,35.98,35.94,35.9551,872,0
PRDO.US,5,20250924,210500,35.94,35.97,35.94,35.965,1119,0
PRDO.US,5,20250924,211000,35.98,35.99,35.97,35.99,2415,0
PRDO.US,5,20250924,211500,36.02,36.18,36.02,36.18,2493,0
PRDO.US,5,20250924,212000,36.16,36.16,36.03,36.05,5545,0
PRDO.US,5,20250924,212500,36.02,36.02,35.96,35.96,3318,0
PRDO.US,5,20250924,213000,35.94,35.94,35.78,35.78,4110,0
PRDO.US,5,20250924,213500,35.79,35.86,35.79,35.86,2575,0
PRDO.US,5,20250924,214000,35.85,35.86,35.82,35.83,1887,0
PRDO.US,5,20250924,214500,35.82,35.85,35.81,35.83,2298,0
PRDO.US,5,20250924,215000,35.82,35.89,35.82,35.865,7439,0
PRDO.US,5,20250924,215500,35.87,35.945,35.81,35.87,98425,0
PRDO.US,5,20250925,153000,35.96,36.195,35.865,36.195,4200,0
PRDO.US,5,20250925,153500,36.05,36.12,36.05,36.05,600,0
PRDO.US,5,20250925,154000,36.05,36.16,36.05,36.14,861,0
PRDO.US,5,20250925,154500,36.16,36.18,36.06,36.18,900,0
PRDO.US,5,20250925,155000,36.2,36.24,36.14,36.14,600,0
PRDO.US,5,20250925,155500,36.21,36.21,36.21,36.21,135,0
PRDO.US,5,20250925,160000,36.24,36.335,36.21,36.31,2323,0
PRDO.US,5,20250925,160500,36.335,36.335,36.27,36.33,656,0
PRDO.US,5,20250925,161000,36.395,36.395,36.245,36.35,2195,0
PRDO.US,5,20250925,161500,36.38,36.46,36.38,36.45,910,0
PRDO.US,5,20250925,162000,36.46,36.48,36.43,36.43,6325,0
PRDO.US,5,20250925,162500,36.46,36.46,36.36,36.36,719,0
PRDO.US,5,20250925,163000,36.3246,36.37,36.3246,36.37,483,0
PRDO.US,5,20250925,163500,36.37,36.4,36.37,36.4,950,0
PRDO.US,5,20250925,164000,36.34,36.34,36.205,36.205,1353,0
PRDO.US,5,20250925,164500,36.21,36.25,36.165,36.165,545,0
PRDO.US,5,20250925,165000,36.21,36.22,36.17,36.17,500,0
PRDO.US,5,20250925,165500,36.22,36.22,36.2,36.2,200,0
PRDO.US,5,20250925,170000,36.2,36.2,36.165,36.17,505,0
PRDO.US,5,20250925,170500,36.21,36.23,36.18,36.18,1300,0
PRDO.US,5,20250925,171000,36.205,36.21,36.12,36.15,1455,0
PRDO.US,5,20250925,172000,36.12,36.12,36.03,36.05,1447,0
PRDO.US,5,20250925,172500,36.035,36.0399,36.035,36.0399,300,0
PRDO.US,5,20250925,173000,36.03,36.07,36.03,36.05,1005,0
PRDO.US,5,20250925,173500,36.08,36.08,35.985,35.985,483,0
PRDO.US,5,20250925,174000,35.9605,35.99,35.9605,35.99,702,0
PRDO.US,5,20250925,174500,36,36,35.93,35.97,2908,0
PRDO.US,5,20250925,175000,35.95,35.97,35.95,35.97,400,0
PRDO.US,5,20250925,175500,35.93,35.93,35.855,35.865,624,0
PRDO.US,5,20250925,180000,35.86,35.86,35.85,35.855,500,0
PRDO.US,5,20250925,180500,35.86,35.86,35.855,35.855,310,0
PRDO.US,5,20250925,181000,35.82,35.84,35.805,35.84,1294,0
PRDO.US,5,20250925,181500,35.85,35.91,35.85,35.91,900,0
PRDO.US,5,20250925,182000,35.99,36.03,35.98,36.01,950,0
PRDO.US,5,20250925,182500,35.98,35.98,35.98,35.98,100,0
PRDO.US,5,20250925,183000,35.96,35.96,35.9482,35.9482,868,0
PRDO.US,5,20250925,183500,35.93,35.94,35.915,35.915,800,0
PRDO.US,5,20250925,184000,35.945,35.945,35.915,35.915,683,0
PRDO.US,5,20250925,184500,35.92,35.92,35.92,35.92,265,0
PRDO.US,5,20250925,185000,35.96,35.96,35.93,35.93,323,0
PRDO.US,5,20250925,185500,35.9165,35.94,35.9165,35.94,880,0
PRDO.US,5,20250925,190000,35.96,36.035,35.96,36.02,1320,0
PRDO.US,5,20250925,190500,36.065,36.08,36.06,36.06,651,0
PRDO.US,5,20250925,191000,36.04,36.07,36.04,36.07,1274,0
PRDO.US,5,20250925,191500,36.07,36.08,36.03,36.07,701,0
PRDO.US,5,20250925,192000,36.03,36.05,36.03,36.0301,823,0
PRDO.US,5,20250925,192500,36.05,36.05,36.03,36.03,400,0
PRDO.US,5,20250925,193000,36.04,36.059,36.039,36.04,1330,0
PRDO.US,5,20250925,193500,36.02,36.04,36.02,36.04,578,0
PRDO.US,5,20250925,194000,36.06,36.09,36.06,36.09,600,0
PRDO.US,5,20250925,194500,36.09,36.09,36.045,36.045,300,0
PRDO.US,5,20250925,195000,36.03,36.03,36.03,36.03,200,0
PRDO.US,5,20250925,195500,36.03,36.08,36.03,36.08,1100,0
PRDO.US,5,20250925,200000,36.09,36.15,36.09,36.12,1569,0
PRDO.US,5,20250925,200500,36.1295,36.19,36.1295,36.19,802,0
PRDO.US,5,20250925,201000,36.185,36.22,36.185,36.205,852,0
PRDO.US,5,20250925,201500,36.21,36.21,36.195,36.21,700,0
PRDO.US,5,20250925,202000,36.215,36.22,36.21,36.22,400,0
PRDO.US,5,20250925,202500,36.22,36.22,36.21,36.215,500,0
PRDO.US,5,20250925,203000,36.24,36.24,36.24,36.24,200,0
PRDO.US,5,20250925,203500,36.23,36.25,36.22,36.22,1800,0
PRDO.US,5,20250925,204000,36.225,36.31,36.225,36.31,1925,0
PRDO.US,5,20250925,204500,36.31,36.39,36.29,36.38,4252,0
PRDO.US,5,20250925,205000,36.37,36.37,36.35,36.35,1127,0
PRDO.US,5,20250925,205500,36.35,36.35,36.35,36.35,100,0
PRDO.US,5,20250925,210000,36.355,36.355,36.295,36.295,1030,0
PRDO.US,5,20250925,210500,36.32,36.32,36.265,36.265,4754,0
PRDO.US,5,20250925,211000,36.265,36.29,36.225,36.225,3764,0
PRDO.US,5,20250925,211500,36.225,36.25,36.19,36.19,2009,0
PRDO.US,5,20250925,212000,36.209,36.23,36.17,36.23,4121,0
PRDO.US,5,20250925,212500,36.22,36.24,36.22,36.23,1846,0
PRDO.US,5,20250925,213000,36.26,36.375,36.26,36.375,2307,0
PRDO.US,5,20250925,213500,36.41,36.43,36.34,36.36,2370,0
PRDO.US,5,20250925,214000,36.369,36.43,36.369,36.42,2669,0
PRDO.US,5,20250925,214500,36.43,36.44,36.41,36.42,4368,0
PRDO.US,5,20250925,215000,36.43,36.54,36.43,36.53,7851,0
PRDO.US,5,20250925,215500,36.51,36.6,36.48,36.58,106383,0
PRDO.US,5,20250926,153000,36.55,36.81,36.5,36.74,6381,0
PRDO.US,5,20250926,153500,36.59,36.78,36.59,36.77,3020,0
PRDO.US,5,20250926,154000,36.77,36.77,36.77,36.77,100,0
PRDO.US,5,20250926,154500,36.74,36.79,36.72,36.77,900,0
PRDO.US,5,20250926,155000,36.85,37.0261,36.85,37.0261,708,0
PRDO.US,5,20250926,155500,36.94,36.94,36.87,36.87,1120,0
PRDO.US,5,20250926,160000,36.94,36.99,36.94,36.955,1135,0
PRDO.US,5,20250926,160500,36.92,36.9502,36.89,36.89,1584,0
PRDO.US,5,20250926,161000,36.94,36.98,36.94,36.94,500,0
PRDO.US,5,20250926,161500,36.955,36.955,36.91,36.91,492,0
PRDO.US,5,20250926,162000,36.825,36.825,36.825,36.825,100,0
PRDO.US,5,20250926,162500,36.83,36.88,36.83,36.83,1100,0
PRDO.US,5,20250926,163000,36.8,36.8,36.73,36.73,624,0
PRDO.US,5,20250926,163500,36.75,36.85,36.75,36.85,2439,0
PRDO.US,5,20250926,164000,36.905,36.965,36.905,36.92,1241,0
PRDO.US,5,20250926,164500,36.89,36.89,36.855,36.87,1227,0
PRDO.US,5,20250926,165000,36.89,36.89,36.87,36.87,300,0
PRDO.US,5,20250926,170000,36.8934,36.8934,36.83,36.83,1600,0
PRDO.US,5,20250926,170500,36.83,36.885,36.805,36.885,1800,0
PRDO.US,5,20250926,171000,36.8951,36.8951,36.87,36.885,768,0
PRDO.US,5,20250926,171500,36.92,36.92,36.92,36.92,100,0
PRDO.US,5,20250926,172000,36.92,36.92,36.9,36.9,442,0
PRDO.US,5,20250926,172500,36.9,36.94,36.9,36.94,500,0
PRDO.US,5,20250926,173000,36.935,36.935,36.92,36.92,300,0
PRDO.US,5,20250926,173500,36.91,36.99,36.91,36.99,3773,0
PRDO.US,5,20250926,174000,36.995,37,36.97,36.9775,1244,0
PRDO.US,5,20250926,175000,37,37.01,36.98,36.995,1422,0
PRDO.US,5,20250926,175500,37,37.027,36.96,37.027,1708,0
PRDO.US,5,20250926,180000,37.03,37.03,37.01,37.03,706,0
PRDO.US,5,20250926,180500,37.045,37.05,36.97,36.97,1930,0
PRDO.US,5,20250926,181000,36.97,36.97,36.97,36.97,105,0
PRDO.US,5,20250926,181500,36.98,36.9941,36.98,36.9941,803,0
PRDO.US,5,20250926,182000,37.01,37.05,37.01,37.05,1228,0
PRDO.US,5,20250926,182500,37.06,37.08,37.06,37.07,500,0
PRDO.US,5,20250926,183000,37.08,37.09,37.08,37.09,212,0
PRDO.US,5,20250926,183500,37.1,37.13,37.1,37.13,500,0
PRDO.US,5,20250926,184000,37.1,37.1,37.1,37.1,100,0
PRDO.US,5,20250926,184500,37.095,37.095,37.095,37.095,275,0
