<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20251006,212500,17.955,17.98,17.905,17.98,4727,0
NBBK.US,5,20251006,213000,17.98,17.98,17.955,17.97,1100,0
NBBK.US,5,20251006,213500,17.96,17.98,17.96,17.98,700,0
NBBK.US,5,20251006,214000,17.98,17.98,17.97,17.97,700,0
NBBK.US,5,20251006,214500,17.99,17.995,17.96,17.995,1605,0
NBBK.US,5,20251006,215000,18.01,18.06,18.01,18.04,2308,0
NBBK.US,5,20251006,215500,18.03,18.03,17.995,18,29579,0
NBBK.US,5,20251007,153000,18,18.06,17.913,18.06,1581,0
NBBK.US,5,20251007,153500,18.06,18.07,18.05,18.07,986,0
NBBK.US,5,20251007,154000,18.065,18.065,18.065,18.065,400,0
NBBK.US,5,20251007,154500,18.11,18.14,18.11,18.14,300,0
NBBK.US,5,20251007,160500,18.07,18.105,18.07,18.105,344,0
NBBK.US,5,20251007,161000,18.11,18.14,18.11,18.13,1376,0
NBBK.US,5,20251007,161500,18.13,18.16,18.13,18.16,200,0
NBBK.US,5,20251007,162000,18.155,18.155,18.11,18.11,778,0
NBBK.US,5,20251007,163000,18.0915,18.145,18.0915,18.14,2547,0
NBBK.US,5,20251007,163500,18.13,18.13,18.115,18.13,1100,0
NBBK.US,5,20251007,164000,18.115,18.115,18.115,18.115,200,0
NBBK.US,5,20251007,164500,18.095,18.095,18.085,18.085,580,0
NBBK.US,5,20251007,165000,18.11,18.11,18.1,18.11,1136,0
NBBK.US,5,20251007,165500,18.13,18.13,18.13,18.13,390,0
NBBK.US,5,20251007,170500,18.15,18.16,18.15,18.16,300,0
NBBK.US,5,20251007,171000,18.18,18.185,18.18,18.185,300,0
NBBK.US,5,20251007,172500,18.17,18.19,18.17,18.19,1500,0
NBBK.US,5,20251007,173000,18.21,18.21,18.2,18.2,810,0
NBBK.US,5,20251007,173500,18.195,18.195,18.195,18.195,200,0
NBBK.US,5,20251007,174000,18.18,18.18,18.18,18.18,615,0
NBBK.US,5,20251007,175500,18.145,18.2,18.145,18.2,1757,0
NBBK.US,5,20251007,180000,18.17,18.17,18.13,18.15,800,0
NBBK.US,5,20251007,180500,18.14,18.15,18.14,18.145,700,0
NBBK.US,5,20251007,181500,18.11,18.11,18.11,18.11,100,0
NBBK.US,5,20251007,182000,18.1,18.1,18.07,18.07,487,0
NBBK.US,5,20251007,183000,18.061,18.061,18.06,18.06,200,0
NBBK.US,5,20251007,183500,18.03,18.05,18.03,18.05,707,0
NBBK.US,5,20251007,184000,18.045,18.045,18.045,18.045,100,0
NBBK.US,5,20251007,185000,18,18,18,18,252,0
NBBK.US,5,20251007,185500,17.97,17.97,17.95,17.96,504,0
NBBK.US,5,20251007,191500,17.955,17.955,17.955,17.955,354,0
NBBK.US,5,20251007,192000,17.95,17.95,17.95,17.95,100,0
NBBK.US,5,20251007,192500,17.96,17.96,17.94,17.94,400,0
NBBK.US,5,20251007,193000,17.94,17.96,17.94,17.96,310,0
NBBK.US,5,20251007,193500,17.94,17.94,17.93,17.93,259,0
NBBK.US,5,20251007,194000,17.921,17.921,17.921,17.921,106,0
NBBK.US,5,20251007,194500,17.93,17.93,17.93,17.93,100,0
NBBK.US,5,20251007,195000,17.91,17.91,17.91,17.91,100,0
NBBK.US,5,20251007,195500,17.875,17.875,17.875,17.875,100,0
NBBK.US,5,20251007,200000,17.88,17.88,17.87,17.87,200,0
NBBK.US,5,20251007,201000,17.88,17.88,17.88,17.88,1348,0
NBBK.US,5,20251007,201500,17.88,17.88,17.88,17.88,400,0
NBBK.US,5,20251007,202000,17.87,17.88,17.87,17.88,300,0
NBBK.US,5,20251007,202500,17.88,17.88,17.86,17.86,365,0
NBBK.US,5,20251007,204000,17.85,17.85,17.85,17.85,100,0
NBBK.US,5,20251007,205000,17.84,17.88,17.84,17.855,1656,0
NBBK.US,5,20251007,205500,17.865,17.88,17.86,17.88,1522,0
NBBK.US,5,20251007,210000,17.855,17.86,17.855,17.86,200,0
NBBK.US,5,20251007,210500,17.86,17.86,17.84,17.84,699,0
NBBK.US,5,20251007,211500,17.86,17.87,17.86,17.87,614,0
NBBK.US,5,20251007,212000,17.86,17.86,17.86,17.86,100,0
NBBK.US,5,20251007,212500,17.88,17.905,17.88,17.905,861,0
NBBK.US,5,20251007,213000,17.9,17.9,17.885,17.885,300,0
NBBK.US,5,20251007,213500,17.885,17.895,17.88,17.895,934,0
NBBK.US,5,20251007,214000,17.885,17.885,17.885,17.885,200,0
NBBK.US,5,20251007,214500,17.9,17.905,17.895,17.9,1885,0
NBBK.US,5,20251007,215000,17.9,17.91,17.86,17.86,4722,0
NBBK.US,5,20251007,215500,17.86,17.88,17.84,17.85,44373,0
NBBK.US,5,20251008,153000,17.99,17.99,17.99,17.99,649,0
NBBK.US,5,20251008,154000,17.81,17.885,17.81,17.885,300,0
NBBK.US,5,20251008,155000,17.89,17.9,17.845,17.9,1880,0
NBBK.US,5,20251008,155500,17.86,17.88,17.86,17.86,963,0
NBBK.US,5,20251008,160500,17.87,17.87,17.87,17.87,320,0
NBBK.US,5,20251008,161000,17.9,17.91,17.87,17.87,700,0
NBBK.US,5,20251008,162500,17.78,17.78,17.78,17.78,200,0
NBBK.US,5,20251008,163500,17.85,17.85,17.805,17.805,200,0
NBBK.US,5,20251008,164000,17.75,17.75,17.75,17.75,100,0
NBBK.US,5,20251008,165000,17.79,17.83,17.79,17.83,386,0
NBBK.US,5,20251008,165500,17.83,17.83,17.78,17.78,200,0
NBBK.US,5,20251008,170000,17.85,17.85,17.85,17.85,106,0
NBBK.US,5,20251008,170500,17.81,17.81,17.81,17.81,100,0
NBBK.US,5,20251008,171000,17.78,17.78,17.78,17.78,200,0
NBBK.US,5,20251008,171500,17.837,17.837,17.837,17.837,390,0
NBBK.US,5,20251008,172500,17.79,17.79,17.79,17.79,100,0
NBBK.US,5,20251008,174500,17.81,17.825,17.785,17.785,604,0
NBBK.US,5,20251008,175000,17.83,17.84,17.785,17.785,929,0
NBBK.US,5,20251008,175500,17.78,17.78,17.78,17.78,100,0
NBBK.US,5,20251008,180000,17.77,17.77,17.77,17.77,131,0
NBBK.US,5,20251008,181000,17.74,17.74,17.74,17.74,100,0
NBBK.US,5,20251008,182000,17.73,17.73,17.72,17.72,200,0
NBBK.US,5,20251008,182500,17.72,17.72,17.72,17.72,400,0
NBBK.US,5,20251008,183500,17.68,17.68,17.68,17.68,100,0
NBBK.US,5,20251008,184500,17.7075,17.7075,17.69,17.7,300,0
NBBK.US,5,20251008,185000,17.7,17.7,17.7,17.7,100,0
NBBK.US,5,20251008,185500,17.67,17.67,17.67,17.67,300,0
NBBK.US,5,20251008,190000,17.66,17.66,17.66,17.66,985,0
NBBK.US,5,20251008,190500,17.63,17.66,17.63,17.66,300,0
NBBK.US,5,20251008,191000,17.67,17.67,17.67,17.67,100,0
NBBK.US,5,20251008,191500,17.65,17.65,17.65,17.65,134,0
NBBK.US,5,20251008,192000,17.63,17.63,17.63,17.63,100,0
NBBK.US,5,20251008,193000,17.65,17.65,17.65,17.65,100,0
NBBK.US,5,20251008,193500,17.62,17.62,17.58,17.6,1281,0
NBBK.US,5,20251008,194000,17.595,17.62,17.595,17.6186,1150,0
NBBK.US,5,20251008,194500,17.63,17.68,17.63,17.68,900,0
NBBK.US,5,20251008,195500,17.67,17.67,17.67,17.67,200,0
NBBK.US,5,20251008,201000,17.6375,17.66,17.6375,17.64,1035,0
NBBK.US,5,20251008,203000,17.56,17.56,17.56,17.56,121,0
NBBK.US,5,20251008,203500,17.57,17.57,17.57,17.57,200,0
NBBK.US,5,20251008,204000,17.55,17.56,17.525,17.56,1020,0
NBBK.US,5,20251008,204500,17.53,17.54,17.53,17.54,888,0
NBBK.US,5,20251008,205000,17.54,17.56,17.53,17.56,1000,0
NBBK.US,5,20251008,205500,17.56,17.56,17.56,17.56,100,0
NBBK.US,5,20251008,210000,17.54,17.54,17.54,17.54,533,0
NBBK.US,5,20251008,210500,17.52,17.52,17.52,17.52,400,0
NBBK.US,5,20251008,211000,17.53,17.53,17.53,17.53,300,0
NBBK.US,5,20251008,212000,17.54,17.54,17.53,17.53,559,0
NBBK.US,5,20251008,213000,17.525,17.525,17.525,17.525,100,0
NBBK.US,5,20251008,213500,17.53,17.56,17.53,17.56,1100,0
NBBK.US,5,20251008,214000,17.535,17.535,17.53,17.53,325,0
NBBK.US,5,20251008,214500,17.53,17.54,17.53,17.535,460,0
NBBK.US,5,20251008,215000,17.54,17.54,17.485,17.5,2501,0
NBBK.US,5,20251008,215500,17.4936,17.525,17.47,17.49,26792,0
NBBK.US,5,20251009,153000,17.52,17.68,17.3,17.3,3088,0
NBBK.US,5,20251009,153500,17.455,17.455,17.315,17.425,600,0
NBBK.US,5,20251009,154000,17.37,17.37,17.37,17.37,100,0
NBBK.US,5,20251009,155000,17.455,17.455,17.39,17.39,948,0
NBBK.US,5,20251009,155500,17.41,17.48,17.34,17.34,619,0
NBBK.US,5,20251009,160000,17.34,17.405,17.3,17.405,3599,0
NBBK.US,5,20251009,160500,17.33,17.34,17.33,17.34,300,0
NBBK.US,5,20251009,161000,17.3785,17.45,17.3785,17.39,1134,0
NBBK.US,5,20251009,161500,17.395,17.395,17.36,17.36,300,0
NBBK.US,5,20251009,163000,17.355,17.385,17.355,17.385,279,0
NBBK.US,5,20251009,163500,17.39,17.39,17.385,17.385,211,0
NBBK.US,5,20251009,164000,17.38,17.435,17.37,17.37,1900,0
NBBK.US,5,20251009,164500,17.39,17.39,17.39,17.39,200,0
NBBK.US,5,20251009,165000,17.4,17.4,17.375,17.38,553,0
NBBK.US,5,20251009,165500,17.38,17.38,17.38,17.38,300,0
NBBK.US,5,20251009,171000,17.395,17.395,17.395,17.395,292,0
NBBK.US,5,20251009,172000,17.39,17.41,17.375,17.375,1010,0
NBBK.US,5,20251009,172500,17.375,17.38,17.375,17.38,200,0
NBBK.US,5,20251009,173500,17.37,17.37,17.37,17.37,100,0
NBBK.US,5,20251009,174000,17.36,17.36,17.36,17.36,300,0
NBBK.US,5,20251009,174500,17.37,17.37,17.37,17.37,100,0
NBBK.US,5,20251009,175000,17.38,17.38,17.38,17.38,200,0
NBBK.US,5,20251009,180000,17.37,17.37,17.37,17.37,100,0
NBBK.US,5,20251009,180500,17.335,17.335,17.335,17.335,200,0
NBBK.US,5,20251009,181000,17.34,17.36,17.33,17.36,500,0
NBBK.US,5,20251009,181500,17.37,17.505,17.36,17.45,8269,0
NBBK.US,5,20251009,182000,17.405,17.405,17.4,17.4,300,0
NBBK.US,5,20251009,183500,17.37,17.37,17.37,17.37,100,0
NBBK.US,5,20251009,184000,17.34,17.34,17.34,17.34,200,0
NBBK.US,5,20251009,184500,17.32,17.32,17.32,17.32,100,0
NBBK.US,5,20251009,185000,17.34,17.34,17.33,17.33,302,0
NBBK.US,5,20251009,185500,17.32,17.35,17.32,17.345,513,0
NBBK.US,5,20251009,190000,17.33,17.33,17.31,17.31,600,0
NBBK.US,5,20251009,190500,17.3,17.32,17.3,17.31,525,0
NBBK.US,5,20251009,191500,17.3,17.305,17.27,17.2995,4695,0
NBBK.US,5,20251009,192000,17.3,17.32,17.28,17.29,810,0
NBBK.US,5,20251009,192500,17.265,17.265,17.265,17.265,100,0
NBBK.US,5,20251009,193000,17.31,17.31,17.29,17.3,400,0
NBBK.US,5,20251009,193500,17.316,17.316,17.31,17.31,371,0
NBBK.US,5,20251009,194000,17.32,17.32,17.32,17.32,400,0
NBBK.US,5,20251009,194500,17.315,17.315,17.29,17.29,497,0
NBBK.US,5,20251009,195000,17.305,17.305,17.305,17.305,386,0
NBBK.US,5,20251009,200000,17.28,17.3,17.28,17.3,301,0
NBBK.US,5,20251009,201000,17.31,17.31,17.31,17.31,100,0
NBBK.US,5,20251009,201500,17.32,17.325,17.32,17.32,400,0
NBBK.US,5,20251009,202500,17.33,17.33,17.315,17.32,703,0
NBBK.US,5,20251009,203000,17.32,17.33,17.31,17.33,590,0
NBBK.US,5,20251009,203500,17.32,17.32,17.32,17.32,200,0
NBBK.US,5,20251009,204000,17.31,17.32,17.31,17.31,300,0
NBBK.US,5,20251009,204500,17.3,17.31,17.3,17.31,307,0
NBBK.US,5,20251009,205000,17.3,17.3,17.3,17.3,1400,0
NBBK.US,5,20251009,205500,17.31,17.31,17.31,17.31,200,0
NBBK.US,5,20251009,210000,17.3,17.32,17.28,17.32,515,0
NBBK.US,5,20251009,211500,17.31,17.31,17.31,17.31,200,0
NBBK.US,5,20251009,212000,17.3,17.3,17.29,17.3,623,0
NBBK.US,5,20251009,212500,17.3,17.3,17.3,17.3,325,0
NBBK.US,5,20251009,213000,17.295,17.295,17.295,17.295,100,0
NBBK.US,5,20251009,213500,17.32,17.32,17.32,17.32,100,0
NBBK.US,5,20251009,214000,17.32,17.359,17.32,17.359,735,0
NBBK.US,5,20251009,214500,17.36,17.36,17.36,17.36,363,0
NBBK.US,5,20251009,215000,17.34,17.34,17.315,17.33,2197,0
NBBK.US,5,20251009,215500,17.34,17.37,17.34,17.35,30905,0
NBBK.US,5,20251010,153000,17.36,17.55,17.36,17.44,1478,0
NBBK.US,5,20251010,154000,17.54,17.54,17.54,17.54,102,0
NBBK.US,5,20251010,160000,17.52,17.53,17.52,17.52,300,0
NBBK.US,5,20251010,160500,17.535,17.5753,17.49,17.49,715,0
NBBK.US,5,20251010,161000,17.4401,17.4401,17.415,17.415,625,0
NBBK.US,5,20251010,162000,17.46,17.465,17.45,17.465,919,0
NBBK.US,5,20251010,162500,17.565,17.565,17.565,17.565,100,0
NBBK.US,5,20251010,163500,17.51,17.52,17.51,17.52,425,0
NBBK.US,5,20251010,165000,17.45,17.51,17.45,17.5,1248,0
NBBK.US,5,20251010,165500,17.49,17.5,17.35,17.36,2088,0
NBBK.US,5,20251010,170000,17.34,17.34,17.205,17.21,614,0
NBBK.US,5,20251010,171000,17.285,17.285,17.285,17.285,483,0
NBBK.US,5,20251010,171500,17.305,17.305,17.21,17.23,587,0
NBBK.US,5,20251010,172000,17.24,17.24,17.2,17.2,550,0
NBBK.US,5,20251010,172500,17.17,17.17,17.13,17.13,500,0
NBBK.US,5,20251010,173000,17.1,17.16,17.1,17.16,1386,0
NBBK.US,5,20251010,173500,17.2,17.2,17.2,17.2,200,0
NBBK.US,5,20251010,174500,17.18,17.18,17.18,17.18,100,0
NBBK.US,5,20251010,175000,17.16,17.16,17.11,17.12,476,0
NBBK.US,5,20251010,175500,17.1,17.1,17.1,17.1,4907,0
NBBK.US,5,20251010,180000,17.11,17.12,17.09,17.12,5399,0
NBBK.US,5,20251010,180500,17.08,17.1,17.08,17.1,200,0
NBBK.US,5,20251010,181000,17.1,17.1,17.1,17.1,300,0
NBBK.US,5,20251010,181500,17.1299,17.155,17.08,17.13,721,0
NBBK.US,5,20251010,182000,17.135,17.15,17.135,17.15,400,0
NBBK.US,5,20251010,182500,17.14,17.14,17.14,17.14,100,0
NBBK.US,5,20251010,183000,17.15,17.15,17.15,17.15,100,0
NBBK.US,5,20251010,183500,17.16,17.16,17.14,17.14,300,0
NBBK.US,5,20251010,184000,17.16,17.16,17.15,17.15,400,0
NBBK.US,5,20251010,184500,17.1468,17.1468,17.1,17.1,604,0
NBBK.US,5,20251010,185000,17.095,17.095,17.095,17.095,231,0
NBBK.US,5,20251010,185500,17.1,17.12,17.1,17.12,336,0
NBBK.US,5,20251010,190000,17.13,17.13,17.13,17.13,101,0
NBBK.US,5,20251010,190500,17.09,17.09,17.09,17.09,100,0
NBBK.US,5,20251010,191000,17.095,17.1,17.08,17.08,971,0
NBBK.US,5,20251010,191500,17.115,17.115,17.115,17.115,146,0
NBBK.US,5,20251010,192500,17.1,17.1,17.1,17.1,1100,0
NBBK.US,5,20251010,193000,17.1,17.1,17.09,17.09,336,0
NBBK.US,5,20251010,193500,17.14,17.17,17.14,17.15,400,0
NBBK.US,5,20251010,194000,17.12,17.12,17.12,17.12,100,0
NBBK.US,5,20251010,195000,17.12,17.12,17.11,17.12,400,0
NBBK.US,5,20251010,195500,17.12,17.12,17.12,17.12,100,0
NBBK.US,5,20251010,200000,17.12,17.13,17.12,17.12,300,0
NBBK.US,5,20251010,200500,17.12,17.15,17.12,17.14,1300,0
NBBK.US,5,20251010,201000,17.16,17.18,17.14,17.18,500,0
NBBK.US,5,20251010,201500,17.16,17.16,17.16,17.16,100,0
NBBK.US,5,20251010,202000,17.16,17.16,17.16,17.16,200,0
NBBK.US,5,20251010,202500,17.17,17.17,17.17,17.17,100,0
NBBK.US,5,20251010,203000,17.16,17.16,17.15,17.15,300,0
NBBK.US,5,20251010,203500,17.14,17.145,17.14,17.145,1100,0
NBBK.US,5,20251010,204000,17.14,17.165,17.125,17.15,1540,0
NBBK.US,5,20251010,205000,17.12,17.12,17.12,17.12,200,0
NBBK.US,5,20251010,205500,17.14,17.165,17.135,17.165,972,0
NBBK.US,5,20251010,210000,17.18,17.2,17.14,17.14,700,0
NBBK.US,5,20251010,210500,17.145,17.16,17.145,17.15,800,0
NBBK.US,5,20251010,212500,17.1,17.1,17.085,17.085,1213,0
NBBK.US,5,20251010,213000,17.08,17.0801,17.04,17.04,822,0
NBBK.US,5,20251010,213500,17.03,17.03,17,17,1325,0
NBBK.US,5,20251010,214000,16.995,17.02,16.995,17.02,434,0
NBBK.US,5,20251010,214500,17,17,16.995,17,441,0
NBBK.US,5,20251010,215000,16.97,16.97,16.9,16.91,3705,0
NBBK.US,5,20251010,215500,16.92,16.94,16.85,16.87,15319,0
NBBK.US,5,20251013,153000,17.08,17.19,17.05,17.08,765,0
NBBK.US,5,20251013,153500,17.01,17.01,17,17.01,600,0
NBBK.US,5,20251013,155000,16.93,16.93,16.93,16.93,300,0
NBBK.US,5,20251013,155500,16.95,16.95,16.95,16.95,100,0
NBBK.US,5,20251013,160000,16.95,16.95,16.925,16.925,300,0
NBBK.US,5,20251013,160500,16.92,16.92,16.92,16.92,200,0
NBBK.US,5,20251013,161500,16.88,16.89,16.835,16.855,2920,0
NBBK.US,5,20251013,162000,16.89,16.91,16.89,16.91,1100,0
NBBK.US,5,20251013,163000,16.85,16.85,16.85,16.85,400,0
NBBK.US,5,20251013,163500,16.89,16.93,16.87,16.87,1700,0
NBBK.US,5,20251013,165000,16.9,16.945,16.9,16.925,2200,0
NBBK.US,5,20251013,165500,16.88,16.89,16.87,16.89,600,0
NBBK.US,5,20251013,170000,16.955,16.965,16.955,16.965,200,0
NBBK.US,5,20251013,170500,16.97,16.985,16.97,16.985,200,0
NBBK.US,5,20251013,171000,17.01,17.01,17.01,17.01,300,0
NBBK.US,5,20251013,171500,17.01,17.055,17.01,17.055,300,0
NBBK.US,5,20251013,172000,17.02,17.02,17.02,17.02,694,0
NBBK.US,5,20251013,173000,17.02,17.02,17.02,17.02,100,0
NBBK.US,5,20251013,173500,17.03,17.08,17.03,17.05,1200,0
NBBK.US,5,20251013,174000,17.03,17.06,17.02,17.06,700,0
NBBK.US,5,20251013,175000,17.017,17.017,16.99,17.005,968,0
NBBK.US,5,20251013,180500,17.02,17.02,17.02,17.02,100,0
NBBK.US,5,20251013,181500,17.05,17.05,17.035,17.035,721,0
NBBK.US,5,20251013,182000,17.02,17.02,17.01,17.01,441,0
NBBK.US,5,20251013,183000,17.0053,17.04,17.0053,17.04,694,0
NBBK.US,5,20251013,183500,17.05,17.05,17.05,17.05,100,0
NBBK.US,5,20251013,184000,17.03,17.03,17.03,17.03,200,0
NBBK.US,5,20251013,184500,17.044,17.044,17.03,17.03,500,0
NBBK.US,5,20251013,185000,17.045,17.045,17.02,17.02,800,0
NBBK.US,5,20251013,190000,17.05,17.05,17.04,17.05,700,0
NBBK.US,5,20251013,191000,17.07,17.07,17.05,17.05,502,0
NBBK.US,5,20251013,191500,17.05,17.1,17.05,17.09,7976,0
NBBK.US,5,20251013,192500,17.09,17.09,17.09,17.09,888,0
NBBK.US,5,20251013,193000,17.09,17.09,17.08,17.08,900,0
NBBK.US,5,20251013,193500,17.0726,17.075,17.0726,17.075,1219,0
NBBK.US,5,20251013,194500,17.08,17.08,17.08,17.08,235,0
NBBK.US,5,20251013,195500,17.06,17.06,17.06,17.06,200,0
NBBK.US,5,20251013,200000,17.11,17.11,17.11,17.11,100,0
NBBK.US,5,20251013,200500,17.13,17.14,17.13,17.14,300,0
NBBK.US,5,20251013,201500,17.135,17.135,17.11,17.11,1200,0
NBBK.US,5,20251013,202000,17.095,17.1,17.08,17.1,300,0
NBBK.US,5,20251013,202500,17.08,17.08,17.08,17.08,100,0
NBBK.US,5,20251013,203000,17.085,17.085,17.085,17.085,100,0
NBBK.US,5,20251013,203500,17.07,17.07,17.05,17.05,400,0
NBBK.US,5,20251013,204000,17.0488,17.065,17.0488,17.065,1628,0
NBBK.US,5,20251013,204500,17.05,17.05,17.05,17.05,100,0
NBBK.US,5,20251013,205000,17.07,17.09,17.07,17.07,464,0
NBBK.US,5,20251013,205500,17.05,17.055,17.05,17.055,400,0
NBBK.US,5,20251013,210000,17.1,17.1,17.08,17.08,400,0
NBBK.US,5,20251013,210500,17.1,17.11,17.0905,17.11,584,0
NBBK.US,5,20251013,211500,17.12,17.12,17.12,17.12,496,0
NBBK.US,5,20251013,212000,17.14,17.16,17.14,17.145,1100,0
NBBK.US,5,20251013,213000,17.16,17.16,17.1395,17.14,1297,0
NBBK.US,5,20251013,213500,17.13,17.14,17.13,17.14,500,0
NBBK.US,5,20251013,214000,17.14,17.16,17.14,17.16,355,0
NBBK.US,5,20251013,214500,17.16,17.16,17.155,17.16,300,0
NBBK.US,5,20251013,215000,17.17,17.23,17.17,17.22,4259,0
NBBK.US,5,20251013,215500,17.23,17.27,17.23,17.25,68364,0
NBBK.US,5,20251014,153000,17.1,17.355,17.1,17.355,918,0
NBBK.US,5,20251014,154000,17.2,17.2,17.2,17.2,244,0
NBBK.US,5,20251014,154500,17.17,17.17,17.17,17.17,750,0
NBBK.US,5,20251014,155000,17.145,17.46,17.145,17.215,2475,0
NBBK.US,5,20251014,155500,17.315,17.325,17.315,17.325,728,0
NBBK.US,5,20251014,160000,17.21,17.22,17.19,17.205,1204,0
NBBK.US,5,20251014,160500,17.29,17.34,17.13,17.29,2697,0
NBBK.US,5,20251014,161000,17.29,17.29,17.29,17.29,100,0
NBBK.US,5,20251014,161500,17.29,17.29,17.29,17.29,100,0
NBBK.US,5,20251014,162000,17.24,17.29,17.24,17.29,216,0
NBBK.US,5,20251014,162500,17.24,17.33,17.24,17.29,1803,0
NBBK.US,5,20251014,163000,17.33,17.33,17.33,17.33,100,0
NBBK.US,5,20251014,164000,17.38,17.38,17.35,17.36,800,0
NBBK.US,5,20251014,164500,17.36,17.36,17.35,17.36,508,0
NBBK.US,5,20251014,165000,17.38,17.3902,17.38,17.3902,473,0
NBBK.US,5,20251014,165500,17.37,17.4,17.37,17.4,700,0
NBBK.US,5,20251014,170000,17.41,17.41,17.41,17.41,100,0
NBBK.US,5,20251014,170500,17.46,17.46,17.46,17.46,224,0
NBBK.US,5,20251014,171000,17.43,17.43,17.42,17.42,672,0
NBBK.US,5,20251014,171500,17.405,17.405,17.405,17.405,100,0
NBBK.US,5,20251014,172000,17.41,17.41,17.41,17.41,108,0
NBBK.US,5,20251014,172500,17.39,17.41,17.39,17.41,300,0
NBBK.US,5,20251014,173000,17.4,17.4,17.4,17.4,501,0
NBBK.US,5,20251014,173500,17.475,17.475,17.455,17.455,200,0
NBBK.US,5,20251014,174000,17.44,17.44,17.44,17.44,100,0
NBBK.US,5,20251014,175000,17.47,17.48,17.46,17.465,457,0
NBBK.US,5,20251014,175500,17.45,17.475,17.45,17.475,300,0
NBBK.US,5,20251014,180000,17.445,17.455,17.445,17.455,218,0
NBBK.US,5,20251014,180500,17.44,17.44,17.4,17.415,427,0
NBBK.US,5,20251014,181500,17.435,17.435,17.435,17.435,200,0
NBBK.US,5,20251014,182000,17.475,17.475,17.475,17.475,110,0
NBBK.US,5,20251014,182500,17.45,17.45,17.45,17.45,306,0
NBBK.US,5,20251014,183000,17.5,17.5,17.5,17.5,100,0
NBBK.US,5,20251014,183500,17.47,17.48,17.455,17.455,622,0
NBBK.US,5,20251014,184000,17.455,17.5,17.455,17.49,725,0
NBBK.US,5,20251014,185000,17.58,17.58,17.58,17.58,100,0
NBBK.US,5,20251014,185500,17.55,17.55,17.55,17.55,400,0
NBBK.US,5,20251014,190000,17.53,17.53,17.53,17.53,157,0
NBBK.US,5,20251014,190500,17.54,17.55,17.54,17.55,465,0
NBBK.US,5,20251014,191500,17.55,17.55,17.55,17.55,200,0
NBBK.US,5,20251014,192000,17.55,17.55,17.55,17.55,200,0
NBBK.US,5,20251014,193000,17.575,17.575,17.56,17.56,310,0
NBBK.US,5,20251014,194000,17.59,17.625,17.59,17.59,702,0
NBBK.US,5,20251014,195500,17.66,17.67,17.64,17.67,2105,0
NBBK.US,5,20251014,200500,17.6999,17.6999,17.68,17.69,1287,0
NBBK.US,5,20251014,201000,17.685,17.7,17.685,17.7,1968,0
NBBK.US,5,20251014,201500,17.7,17.7,17.69,17.69,1155,0
NBBK.US,5,20251014,202000,17.68,17.69,17.68,17.6801,740,0
NBBK.US,5,20251014,202500,17.68,17.71,17.665,17.705,842,0
NBBK.US,5,20251014,203000,17.71,17.71,17.71,17.71,108,0
NBBK.US,5,20251014,203500,17.715,17.73,17.715,17.73,300,0
NBBK.US,5,20251014,204000,17.725,17.725,17.71,17.71,235,0
NBBK.US,5,20251014,204500,17.7,17.7,17.7,17.7,100,0
NBBK.US,5,20251014,205000,17.74,17.74,17.74,17.74,100,0
NBBK.US,5,20251014,205500,17.74,17.74,17.74,17.74,500,0
NBBK.US,5,20251014,210000,17.74,17.75,17.74,17.74,720,0
NBBK.US,5,20251014,210500,17.75,17.76,17.75,17.75,1089,0
NBBK.US,5,20251014,211000,17.755,17.79,17.755,17.79,1020,0
NBBK.US,5,20251014,211500,17.8,17.8,17.7904,17.7904,400,0
NBBK.US,5,20251014,212000,17.81,17.825,17.805,17.82,800,0
NBBK.US,5,20251014,212500,17.84,17.845,17.82,17.82,2129,0
NBBK.US,5,20251014,213000,17.82,17.825,17.81,17.81,800,0
NBBK.US,5,20251014,213500,17.8,17.8,17.68,17.76,3152,0
NBBK.US,5,20251014,214000,17.775,17.775,17.73,17.73,2502,0
NBBK.US,5,20251014,214500,17.73,17.75,17.71,17.74,1460,0
NBBK.US,5,20251014,215000,17.75,17.81,17.75,17.8,1290,0
NBBK.US,5,20251014,215500,17.81,17.86,17.81,17.84,50404,0
NBBK.US,5,20251015,153000,17.89,17.8949,17.78,17.78,1104,0
NBBK.US,5,20251015,153500,17.73,17.73,17.73,17.73,100,0
NBBK.US,5,20251015,154000,17.65,17.72,17.65,17.72,450,0
NBBK.US,5,20251015,154500,17.72,17.72,17.72,17.72,200,0
NBBK.US,5,20251015,155500,17.645,17.645,17.645,17.645,100,0
NBBK.US,5,20251015,160000,17.68,17.75,17.6575,17.75,750,0
NBBK.US,5,20251015,160500,17.76,17.8,17.76,17.8,766,0
NBBK.US,5,20251015,161000,17.78,17.78,17.78,17.78,265,0
NBBK.US,5,20251015,161500,17.7664,17.775,17.7664,17.775,3100,0
NBBK.US,5,20251015,162000,17.78,17.78,17.78,17.78,100,0
NBBK.US,5,20251015,163000,17.73,17.73,17.71,17.71,600,0
NBBK.US,5,20251015,163500,17.71,17.71,17.68,17.68,300,0
NBBK.US,5,20251015,164000,17.695,17.73,17.65,17.72,4115,0
NBBK.US,5,20251015,164500,17.7,17.73,17.69,17.71,1288,0
NBBK.US,5,20251015,165000,17.685,17.685,17.685,17.685,200,0
NBBK.US,5,20251015,165500,17.7,17.7,17.69,17.7,2552,0
