<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20251006,155500,5.45,5.45,5.45,5.45,100,0
MTEN.US,5,20251006,161500,5.45,5.45,5.45,5.45,1153,0
MTEN.US,5,20251006,162000,5.44,5.82,5.022,5.022,1000,0
MTEN.US,5,20251006,162500,5.0402,5.0402,5.0402,5.0402,500,0
MTEN.US,5,20251006,164000,5.4,5.4,5.06,5.06,1100,0
MTEN.US,5,20251006,164500,5.4299,5.4299,5.24,5.24,2000,0
MTEN.US,5,20251006,165000,5.24,5.24,5.24,5.24,100,0
MTEN.US,5,20251006,173500,5.2537,5.2537,5.2537,5.2537,200,0
MTEN.US,5,20251006,175000,5.29,5.29,5.29,5.29,472,0
MTEN.US,5,20251006,175500,5.25,5.25,5.25,5.25,100,0
MTEN.US,5,20251006,180500,5.2997,5.2997,5.2997,5.2997,100,0
MTEN.US,5,20251006,182000,5.19,5.19,5.19,5.19,100,0
MTEN.US,5,20251006,190500,5.31,5.31,5.31,5.31,100,0
MTEN.US,5,20251006,193000,5.31,5.31,5.31,5.31,400,0
MTEN.US,5,20251006,195500,5.43,5.43,5.43,5.43,100,0
MTEN.US,5,20251006,200500,5.3,5.32,5.22,5.22,400,0
MTEN.US,5,20251006,201000,5.29,5.29,5.29,5.29,313,0
MTEN.US,5,20251006,203000,5.29,5.29,5.21,5.21,232,0
MTEN.US,5,20251006,203500,5.063,5.063,5.063,5.063,132,0
MTEN.US,5,20251006,210000,5.24,5.24,5.24,5.24,100,0
MTEN.US,5,20251006,211000,5.19,5.19,5.19,5.19,100,0
MTEN.US,5,20251006,211500,5.37,5.37,5.37,5.37,100,0
MTEN.US,5,20251006,213500,5.48,5.48,5.48,5.48,100,0
MTEN.US,5,20251006,214000,5.380502,5.380502,5.380502,5.380502,100,0
MTEN.US,5,20251006,215500,5.43,5.43,5.43,5.43,613,0
MTEN.US,5,20251007,153000,5.27,5.42,5.27,5.42,365,0
MTEN.US,5,20251007,153500,5.8799,5.8799,5.8799,5.8799,190,0
MTEN.US,5,20251007,154000,5.8263,5.8263,5.8263,5.8263,179,0
MTEN.US,5,20251007,155500,5.82,5.82,5.82,5.82,200,0
MTEN.US,5,20251007,160000,5.3471,5.3471,5.3471,5.3471,100,0
MTEN.US,5,20251007,160500,5.379,5.39,5.379,5.39,200,0
MTEN.US,5,20251007,162000,5.34,5.37,5.2,5.2,6167,0
MTEN.US,5,20251007,162500,5.1734,5.2,5.1404,5.16,1489,0
MTEN.US,5,20251007,163500,5.1,5.1,5.06,5.06,750,0
MTEN.US,5,20251007,170500,5.01,5.01,4.825,4.825,2299,0
MTEN.US,5,20251007,171000,4.94,4.94,4.94,4.94,420,0
MTEN.US,5,20251007,173500,4.95,4.9502,4.88,4.88,743,0
MTEN.US,5,20251007,174000,4.89,4.89,4.88,4.88,1155,0
MTEN.US,5,20251007,175000,4.83,4.83,4.83,4.83,210,0
MTEN.US,5,20251007,180000,4.75,4.75,4.7007,4.7007,1364,0
MTEN.US,5,20251007,182500,4.8313,4.8366,4.8313,4.8366,200,0
MTEN.US,5,20251007,183000,4.8366,4.8366,4.8,4.8,200,0
MTEN.US,5,20251007,183500,4.8366,5.11,4.8,5.1,3748,0
MTEN.US,5,20251007,184000,5.15,5.15,5.15,5.15,1152,0
MTEN.US,5,20251007,190500,5.3,5.3,5.3,5.3,400,0
MTEN.US,5,20251007,191000,5.36,5.36,5.26,5.26,400,0
MTEN.US,5,20251007,191500,5.2427,5.2427,5.2427,5.2427,420,0
MTEN.US,5,20251007,194000,5.2,5.2,5.2,5.2,100,0
MTEN.US,5,20251007,201000,5.29,5.29,5.29,5.29,100,0
MTEN.US,5,20251007,201500,5.234,5.234,5.234,5.234,750,0
MTEN.US,5,20251007,203000,5.18,5.18,5.18,5.18,100,0
MTEN.US,5,20251007,210500,5.3,5.3,5.3,5.3,100,0
MTEN.US,5,20251007,211500,5.27,5.2701,5.26,5.26,600,0
MTEN.US,5,20251007,212000,5.22,5.23,5.22,5.23,400,0
MTEN.US,5,20251007,213500,5.26,5.27,5.26,5.27,300,0
MTEN.US,5,20251007,214000,5.35,5.36,5.33,5.33,567,0
MTEN.US,5,20251007,215500,5.28,5.47,5.28,5.47,396,0
MTEN.US,5,20251008,153000,5.38,5.38,5.38,5.38,128,0
MTEN.US,5,20251008,153500,5.1652,5.17,5.13,5.13,3824,0
MTEN.US,5,20251008,154500,5.3445,5.3445,5.3445,5.3445,100,0
MTEN.US,5,20251008,155500,4.8154,4.8154,4.8154,4.8154,100,0
MTEN.US,5,20251008,160000,4.9,4.9,4.9,4.9,100,0
MTEN.US,5,20251008,161000,5.25,5.25,5.25,5.25,300,0
MTEN.US,5,20251008,164000,5.25,5.25,5.25,5.25,133,0
MTEN.US,5,20251008,165000,5.05,5.05,4.97,4.97,2075,0
MTEN.US,5,20251008,165500,4.96,4.96,4.9,4.9,514,0
MTEN.US,5,20251008,170000,4.9,4.9,4.82,4.82,1643,0
MTEN.US,5,20251008,170500,4.82,4.82,4.55,4.55,2199,0
MTEN.US,5,20251008,171000,4.6,4.7489,4.36,4.5001,2470,0
MTEN.US,5,20251008,171500,4.502,4.502,4.502,4.502,100,0
MTEN.US,5,20251008,173000,4.76,4.76,4.76,4.76,282,0
MTEN.US,5,20251008,173500,4.7,4.71,4.57,4.57,7099,0
MTEN.US,5,20251008,174000,4.5743,4.58,4.56,4.56,1591,0
MTEN.US,5,20251008,174500,4.56,4.56,4.55,4.55,400,0
MTEN.US,5,20251008,175000,4.5,4.5,4.5,4.5,200,0
MTEN.US,5,20251008,175500,4.45,4.45,4.38,4.38,600,0
MTEN.US,5,20251008,180000,4.495,4.58,4.495,4.58,4067,0
MTEN.US,5,20251008,181500,4.57,4.64,4.56,4.56,306,0
MTEN.US,5,20251008,182000,4.57,4.57,4.57,4.57,300,0
MTEN.US,5,20251008,182500,4.485,4.485,4.485,4.485,142,0
MTEN.US,5,20251008,183000,4.495,4.495,4.48,4.48,288,0
MTEN.US,5,20251008,183500,4.49,4.49,4.49,4.49,100,0
MTEN.US,5,20251008,184000,4.48,4.48,4.48,4.48,100,0
MTEN.US,5,20251008,184500,4.51,4.51,4.51,4.51,100,0
MTEN.US,5,20251008,191000,4.6,4.6,4.51,4.6,1347,0
MTEN.US,5,20251008,192000,4.46,4.46,4.46,4.46,100,0
MTEN.US,5,20251008,193000,4.485,4.485,4.485,4.485,141,0
MTEN.US,5,20251008,193500,4.46,4.46,4.46,4.46,100,0
MTEN.US,5,20251008,195000,4.44,4.44,4.44,4.44,100,0
MTEN.US,5,20251008,200000,4.45,4.46,4.45,4.46,710,0
MTEN.US,5,20251008,200500,4.48,4.51,4.48,4.51,2589,0
MTEN.US,5,20251008,201500,4.53,4.53,4.53,4.53,100,0
MTEN.US,5,20251008,202000,4.5133,4.7,4.5133,4.7,1298,0
MTEN.US,5,20251008,202500,4.72,4.72,4.72,4.72,677,0
MTEN.US,5,20251008,203000,4.655,4.655,4.655,4.655,235,0
MTEN.US,5,20251008,204000,4.6,4.6,4.6,4.6,290,0
MTEN.US,5,20251008,204500,4.6483,4.6483,4.57,4.57,500,0
MTEN.US,5,20251008,205500,4.55,4.55,4.55,4.55,200,0
MTEN.US,5,20251008,210500,4.4,4.4,4.4,4.4,443,0
MTEN.US,5,20251008,213000,4.525,4.525,4.525,4.525,188,0
MTEN.US,5,20251008,215000,4.61,4.61,4.55,4.55,1700,0
MTEN.US,5,20251008,215500,4.4801,4.4801,4.4801,4.4801,194,0
MTEN.US,5,20251009,153000,4.79,4.79,4.6073,4.7756,1109,0
MTEN.US,5,20251009,154000,4.7158,4.7158,4.49,4.49,318,0
MTEN.US,5,20251009,154500,4.4,4.4,4.12,4.12,6950,0
MTEN.US,5,20251009,155000,4.3233,4.35,4.3233,4.33,992,0
MTEN.US,5,20251009,155500,4.44,4.44,4.3,4.35,1688,0
MTEN.US,5,20251009,160000,4.36,4.36,4.3,4.3,698,0
MTEN.US,5,20251009,161000,4.2502,4.2502,4.12,4.13,5900,0
MTEN.US,5,20251009,161500,4.13,4.13,4.09,4.09,2229,0
MTEN.US,5,20251009,162500,4.1,4.1,4.09,4.09,400,0
MTEN.US,5,20251009,164000,4.15,4.22,4.13,4.22,1409,0
MTEN.US,5,20251009,164500,4.22,4.22,4.21,4.21,200,0
MTEN.US,5,20251009,165000,4.2,4.2,4.16,4.16,1080,0
MTEN.US,5,20251009,170000,4.14,4.14,4.14,4.14,200,0
MTEN.US,5,20251009,171000,4.125,4.14,4.125,4.14,421,0
MTEN.US,5,20251009,171500,4.17,4.29,4.17,4.26,1300,0
MTEN.US,5,20251009,173000,4.28,4.28,4.2,4.2,24970,0
MTEN.US,5,20251009,173500,4.23,4.23,4.2,4.21,2000,0
MTEN.US,5,20251009,174000,4.2,4.2,4.19,4.19,2184,0
MTEN.US,5,20251009,175500,4.2,4.2,4.15,4.15,920,0
MTEN.US,5,20251009,191500,4.182,4.182,4.182,4.182,211,0
MTEN.US,5,20251009,194500,4.28,4.3326,4.28,4.3326,200,0
MTEN.US,5,20251009,200500,4.31,4.3499,4.31,4.3499,1895,0
MTEN.US,5,20251009,204000,4.35,4.38,4.35,4.35,738,0
MTEN.US,5,20251009,210000,4.41,4.41,4.33,4.33,1016,0
MTEN.US,5,20251009,213500,4.35,4.35,4.35,4.35,125,0
MTEN.US,5,20251009,214000,4.35,4.35,4.35,4.35,116,0
MTEN.US,5,20251009,215500,4.31,4.375,4.3,4.375,500,0
MTEN.US,5,20251010,153000,4.24,4.3,4.22,4.282,1593,0
MTEN.US,5,20251010,153500,4.26,4.26,4.2,4.2,2793,0
MTEN.US,5,20251010,154500,4.17,4.2,4.17,4.2,980,0
MTEN.US,5,20251010,155000,4.2,4.2,4.09,4.09,1500,0
MTEN.US,5,20251010,155500,4.09,4.12,4.09,4.12,734,0
MTEN.US,5,20251010,160000,4.095,4.14,4.095,4.14,200,0
MTEN.US,5,20251010,160500,4.1,4.1,4.03,4.04,804,0
MTEN.US,5,20251010,161000,4.04,4.05,4.04,4.04,1015,0
MTEN.US,5,20251010,161500,4.04,4.04,4,4,3158,0
MTEN.US,5,20251010,162000,3.98,3.99,3.96,3.96,1400,0
MTEN.US,5,20251010,162500,3.95,3.95,3.95,3.95,718,0
MTEN.US,5,20251010,163000,4,4,4,4,164,0
MTEN.US,5,20251010,163500,4.07,4.07,4.07,4.07,138,0
MTEN.US,5,20251010,164000,4.07,4.07,4.01,4.01,1078,0
MTEN.US,5,20251010,164500,4,4,3.985,3.985,405,0
MTEN.US,5,20251010,165000,3.993,4.02,3.99,4.02,2226,0
MTEN.US,5,20251010,171000,4,4.015,4,4.015,733,0
MTEN.US,5,20251010,172000,4.01,4.01,4.01,4.01,100,0
MTEN.US,5,20251010,173500,3.97,3.97,3.97,3.97,1000,0
MTEN.US,5,20251010,174000,3.97,3.97,3.95,3.95,1664,0
MTEN.US,5,20251010,180000,3.961,3.961,3.961,3.961,100,0
MTEN.US,5,20251010,184500,3.99,3.99,3.99,3.99,300,0
MTEN.US,5,20251010,185000,3.99,3.99,3.99,3.99,332,0
MTEN.US,5,20251010,190000,3.99,3.99,3.99,3.99,100,0
MTEN.US,5,20251010,191500,3.99,3.99,3.99,3.99,157,0
MTEN.US,5,20251010,192500,3.99,3.99,3.99,3.99,112,0
MTEN.US,5,20251010,193500,3.99,3.99,3.99,3.99,170,0
MTEN.US,5,20251010,200000,3.97,3.97,3.97,3.97,150,0
MTEN.US,5,20251010,203500,4.1689,4.1689,4.1689,4.1689,100,0
MTEN.US,5,20251010,211500,4.045,4.045,4.045,4.045,300,0
MTEN.US,5,20251010,215500,4.31,4.31,4.29,4.29,408,0
MTEN.US,5,20251013,153000,4.03,4.03,4.03,4.03,249,0
MTEN.US,5,20251013,155000,4.04,4.04,4.04,4.04,300,0
MTEN.US,5,20251013,160000,4.19,4.19,4.19,4.19,100,0
MTEN.US,5,20251013,160500,4.1291,4.1291,4.09,4.09,750,0
MTEN.US,5,20251013,162000,4.02,4.09,3.99,4.05,800,0
MTEN.US,5,20251013,162500,4.0349,4.0349,4.0349,4.0349,143,0
MTEN.US,5,20251013,163000,4.0206,4.0206,4.0206,4.0206,300,0
MTEN.US,5,20251013,165000,3.95,3.95,3.95,3.95,215,0
MTEN.US,5,20251013,165500,3.97,3.97,3.97,3.97,108,0
MTEN.US,5,20251013,170500,3.95,3.9501,3.95,3.9501,405,0
MTEN.US,5,20251013,171500,3.92,3.93,3.9,3.9,1300,0
MTEN.US,5,20251013,173000,4.0393,4.0393,3.8602,3.8602,990,0
MTEN.US,5,20251013,182500,3.94,3.94,3.94,3.94,274,0
MTEN.US,5,20251013,183500,3.94,3.94,3.94,3.94,400,0
MTEN.US,5,20251013,190000,4.08,4.08,4.08,4.08,127,0
MTEN.US,5,20251013,191000,4,4.03,4,4.03,200,0
MTEN.US,5,20251013,194500,4,4,4,4,1000,0
MTEN.US,5,20251013,195500,3.97,3.97,3.97,3.97,200,0
MTEN.US,5,20251013,201500,3.94,3.94,3.94,3.94,100,0
MTEN.US,5,20251013,202000,3.99,4,3.99,4,700,0
MTEN.US,5,20251013,205500,3.99,3.99,3.99,3.99,100,0
MTEN.US,5,20251013,210500,3.95,3.95,3.95,3.95,100,0
MTEN.US,5,20251013,211000,3.96,3.96,3.96,3.96,355,0
MTEN.US,5,20251013,211500,3.93,3.93,3.93,3.93,280,0
MTEN.US,5,20251013,212500,3.945,3.945,3.945,3.945,355,0
MTEN.US,5,20251013,214000,3.9414,3.9414,3.9414,3.9414,100,0
MTEN.US,5,20251013,215500,3.86,3.86,3.86,3.86,522,0
MTEN.US,5,20251014,153000,3.97,3.97,3.79,3.79,740,0
MTEN.US,5,20251014,153500,3.78,3.78,3.63,3.64,2176,0
MTEN.US,5,20251014,154000,3.63,3.7517,3.63,3.64,6847,0
MTEN.US,5,20251014,154500,3.7,3.7,3.22,3.28,6700,0
MTEN.US,5,20251014,155000,3.55,3.55,3.51,3.51,400,0
MTEN.US,5,20251014,155500,3.4363,3.45,3.4,3.4,800,0
MTEN.US,5,20251014,160000,3.4,3.45,3.38,3.38,4359,0
MTEN.US,5,20251014,160500,3.38,3.39,3.35,3.39,1273,0
MTEN.US,5,20251014,161000,3.69,3.69,3.69,3.69,100,0
MTEN.US,5,20251014,163000,3.57,3.57,3.57,3.57,406,0
MTEN.US,5,20251014,165500,3.64,3.68,3.64,3.68,1500,0
MTEN.US,5,20251014,170000,3.6751,3.69,3.6751,3.69,1500,0
MTEN.US,5,20251014,171500,3.7,3.71,3.7,3.71,500,0
MTEN.US,5,20251014,173000,3.71,3.75,3.69,3.75,1850,0
MTEN.US,5,20251014,173500,3.7,3.7,3.7,3.7,200,0
MTEN.US,5,20251014,175000,3.7806,3.7806,3.7806,3.7806,100,0
MTEN.US,5,20251014,180000,3.72,3.72,3.72,3.72,100,0
MTEN.US,5,20251014,180500,3.71,3.71,3.71,3.71,100,0
MTEN.US,5,20251014,181000,3.695,3.695,3.695,3.695,200,0
MTEN.US,5,20251014,181500,3.735,3.735,3.735,3.735,100,0
MTEN.US,5,20251014,182500,3.7,3.79,3.7,3.78,3596,0
MTEN.US,5,20251014,183000,3.755,3.85,3.755,3.85,5222,0
MTEN.US,5,20251014,183500,3.99,3.99,3.94,3.94,786,0
MTEN.US,5,20251014,184000,4,4,3.99,4,2501,0
MTEN.US,5,20251014,184500,4.14,4.14,4.01,4.01,3000,0
MTEN.US,5,20251014,185000,3.9869,4,3.87,3.87,330,0
MTEN.US,5,20251014,185500,3.6955,3.6955,3.6955,3.6955,100,0
MTEN.US,5,20251014,190000,3.98,3.98,3.98,3.98,200,0
MTEN.US,5,20251014,191000,3.8335,3.8335,3.8335,3.8335,100,0
MTEN.US,5,20251014,191500,3.88,3.94,3.84,3.94,300,0
MTEN.US,5,20251014,192000,3.8528,3.8528,3.8528,3.8528,100,0
MTEN.US,5,20251014,192500,3.9133,3.9133,3.9133,3.9133,900,0
MTEN.US,5,20251014,193000,3.98,3.98,3.9,3.98,2386,0
MTEN.US,5,20251014,195000,3.97,3.98,3.97,3.98,400,0
MTEN.US,5,20251014,200000,3.94,3.99,3.94,3.99,300,0
MTEN.US,5,20251014,202500,3.92,3.92,3.91,3.91,200,0
MTEN.US,5,20251014,204000,3.95,3.98,3.91,3.91,700,0
MTEN.US,5,20251014,205500,3.9,3.9633,3.9,3.9633,1125,0
MTEN.US,5,20251014,210000,3.91,3.92,3.91,3.91,2200,0
MTEN.US,5,20251014,210500,3.93,4.05,3.93,4.05,4000,0
MTEN.US,5,20251014,212000,4.01,4.1,4,4.08,4042,0
MTEN.US,5,20251014,212500,4.2,4.2,3.98,4,3745,0
MTEN.US,5,20251014,213000,4.19,4.2,4.19,4.2,200,0
MTEN.US,5,20251014,213500,4.1,4.18,4.0258,4.0258,1510,0
MTEN.US,5,20251014,214000,4.09,4.12,4.09,4.12,392,0
MTEN.US,5,20251014,214500,3.84,3.98,3.84,3.98,321,0
MTEN.US,5,20251014,215000,3.84,3.85,3.84,3.85,300,0
MTEN.US,5,20251014,215500,4,4,3.84,3.85,4324,0
MTEN.US,5,20251015,153500,4,4,3.86,3.86,300,0
MTEN.US,5,20251015,154500,3.87,3.87,3.87,3.87,500,0
MTEN.US,5,20251015,155000,3.88,3.8801,3.79,3.79,1435,0
MTEN.US,5,20251015,155500,3.8001,3.8001,3.8,3.8,1000,0
MTEN.US,5,20251015,160000,3.8,3.8,3.8,3.8,100,0
MTEN.US,5,20251015,160500,3.8001,3.815,3.7311,3.79,948,0
MTEN.US,5,20251015,162500,3.9955,3.9955,3.75,3.75,3561,0
MTEN.US,5,20251015,163000,3.82,3.82,3.82,3.82,148,0
MTEN.US,5,20251015,163500,3.76,3.9499,3.75,3.9499,1853,0
MTEN.US,5,20251015,164000,3.75,3.75,3.75,3.75,130,0
MTEN.US,5,20251015,164500,3.75,3.75,3.75,3.75,590,0
MTEN.US,5,20251015,165500,3.74,3.74,3.74,3.74,100,0
MTEN.US,5,20251015,170000,3.7416,3.75,3.74,3.74,1100,0
MTEN.US,5,20251015,170500,3.8,3.8,3.8,3.8,100,0
MTEN.US,5,20251015,172000,3.86,3.86,3.86,3.86,100,0
MTEN.US,5,20251015,174000,3.95,3.95,3.95,3.95,230,0
MTEN.US,5,20251015,180500,3.8,3.8,3.8,3.8,100,0
MTEN.US,5,20251015,181000,3.8,3.8,3.8,3.8,100,0
MTEN.US,5,20251015,183000,3.7502,3.7502,3.7501,3.7501,500,0
MTEN.US,5,20251015,183500,3.75,3.75,3.75,3.75,600,0
MTEN.US,5,20251015,185000,3.7,3.75,3.7,3.75,600,0
MTEN.US,5,20251015,191000,3.62,3.62,3.62,3.62,230,0
MTEN.US,5,20251015,192000,3.62,3.64,3.62,3.64,1236,0
MTEN.US,5,20251015,192500,3.8512,3.8512,3.8512,3.8512,100,0
MTEN.US,5,20251015,195000,3.71,3.71,3.6201,3.63,454,0
MTEN.US,5,20251015,200500,3.6521,3.6521,3.6521,3.6521,103,0
MTEN.US,5,20251015,201000,3.77,3.77,3.61,3.61,2256,0
MTEN.US,5,20251015,202000,3.76,3.84,3.76,3.84,200,0
MTEN.US,5,20251015,203500,3.86,3.86,3.8599,3.8599,350,0
MTEN.US,5,20251015,212000,3.7,3.7,3.66,3.66,2059,0
MTEN.US,5,20251015,213500,3.67,3.74,3.67,3.74,200,0
MTEN.US,5,20251015,214000,3.8255,3.8255,3.8255,3.8255,1500,0
MTEN.US,5,20251015,215000,3.63,3.63,3.63,3.63,100,0
MTEN.US,5,20251015,215500,3.78,3.93,3.78,3.85,500,0
MTEN.US,5,20251016,153500,3.75,3.75,3.75,3.75,300,0
MTEN.US,5,20251016,154000,3.775,3.99,3.75,3.99,6498,0
MTEN.US,5,20251016,154500,3.99,4.12,3.99,4.02,4703,0
MTEN.US,5,20251016,155000,4.04,4.09,4.02,4.09,2244,0
MTEN.US,5,20251016,155500,4.02,4.05,4.02,4.04,350,0
MTEN.US,5,20251016,160000,4.04,4.04,4.02,4.02,307,0
MTEN.US,5,20251016,160500,4.0101,4.02,4.01,4.02,350,0
MTEN.US,5,20251016,161000,4.07,4.1,4.07,4.1,646,0
MTEN.US,5,20251016,162000,4.0885,4.09,4.07,4.07,585,0
MTEN.US,5,20251016,163000,4.0606,4.12,4.0606,4.12,2580,0
MTEN.US,5,20251016,163500,4.1504,4.2,4.1504,4.19,1958,0
MTEN.US,5,20251016,164000,4.25,4.45,4.25,4.45,2800,0
MTEN.US,5,20251016,164500,4.46,4.59,4.43,4.57,4965,0
MTEN.US,5,20251016,165000,4.55,4.55,4.43,4.44,1987,0
MTEN.US,5,20251016,165500,4.45,4.45,4.44,4.44,925,0
MTEN.US,5,20251016,170000,4.5,4.5,4.5,4.5,100,0
MTEN.US,5,20251016,170500,4.46,4.49,4.46,4.49,528,0
MTEN.US,5,20251016,171000,4.47,4.49,4.46,4.46,1806,0
MTEN.US,5,20251016,171500,4.46,4.46,4.46,4.46,143,0
MTEN.US,5,20251016,172000,4.46,4.62,4.46,4.62,9047,0
MTEN.US,5,20251016,172500,4.74,4.76,4.565,4.72,4247,0
MTEN.US,5,20251016,173000,4.79,4.79,4.5951,4.5951,2269,0
MTEN.US,5,20251016,173500,4.742,4.77,4.74,4.75,2445,0
MTEN.US,5,20251016,174000,4.77,5.45,4.77,5.29,26573,0
MTEN.US,5,20251016,174500,5.3996,5.86,5,5,154434,0
MTEN.US,5,20251016,175500,4.78,4.78,4,4.111,71075,0
MTEN.US,5,20251016,180000,4.2444,4.5555,4,4.05,39371,0
MTEN.US,5,20251016,180500,4.05,4.1444,3.81,3.81,15627,0
MTEN.US,5,20251016,181000,3.9,3.9799,3.83,3.94,5464,0
MTEN.US,5,20251016,181500,3.93,4.08,3.92,4.08,3614,0
MTEN.US,5,20251016,182000,4.08,4.1175,4.08,4.1175,1733,0
MTEN.US,5,20251016,182500,4.1,4.1,3.92,3.92,2578,0
MTEN.US,5,20251016,183000,3.92,4.27,3.7,3.87,13836,0
MTEN.US,5,20251016,183500,3.87,3.89,3.84,3.85,2964,0
MTEN.US,5,20251016,184000,3.94,3.95,3.8682,3.8682,912,0
MTEN.US,5,20251016,184500,3.861,3.905,3.861,3.87,1981,0
MTEN.US,5,20251016,185000,3.94,3.94,3.94,3.94,276,0
MTEN.US,5,20251016,185500,3.98,4.065,3.98,4.065,600,0
MTEN.US,5,20251016,190000,4.0034,4.18,4.0034,4.08,1443,0
MTEN.US,5,20251016,190500,4.05,4.05,4.05,4.05,100,0
MTEN.US,5,20251016,191500,4.15,4.26,4.1,4.26,5315,0
MTEN.US,5,20251016,192000,4.21,4.25,4.15,4.25,1044,0
MTEN.US,5,20251016,192500,4.2,4.2,4.1,4.17,2795,0
MTEN.US,5,20251016,193000,4.1014,4.1014,4.1014,4.1014,100,0
MTEN.US,5,20251016,194000,4.172,4.172,4.17,4.17,500,0
MTEN.US,5,20251016,194500,4.23,4.23,4.22,4.22,1432,0
MTEN.US,5,20251016,195000,4.2,4.21,4.102,4.102,1100,0
MTEN.US,5,20251016,195500,4.22,4.25,4.22,4.25,943,0
MTEN.US,5,20251016,200000,4.19,4.24,4.19,4.19,730,0
MTEN.US,5,20251016,200500,4.18,4.18,4.0016,4.0016,2709,0
MTEN.US,5,20251016,201000,4.12,4.12,4.12,4.12,100,0
MTEN.US,5,20251016,201500,4.12,4.25,4.12,4.23,2743,0
MTEN.US,5,20251016,202000,4.24,4.24,4.18,4.18,565,0
MTEN.US,5,20251016,202500,4.18,4.18,4.18,4.18,2100,0
MTEN.US,5,20251016,203000,4.17,4.18,4.17,4.18,400,0
MTEN.US,5,20251016,203500,4.19,4.23,4.11,4.15,1730,0
MTEN.US,5,20251016,204000,4.11,4.1216,4.11,4.1216,200,0
MTEN.US,5,20251016,204500,4.16,4.16,4.16,4.16,100,0
MTEN.US,5,20251016,205000,4.19,4.19,4.18,4.19,512,0
MTEN.US,5,20251016,205500,4.23,4.23,4.2296,4.2298,418,0
MTEN.US,5,20251016,210000,4.23,4.25,4.2078,4.2078,2865,0
MTEN.US,5,20251016,210500,4.1998,4.24,4.1998,4.24,1528,0
MTEN.US,5,20251016,211000,4.25,4.39,4.25,4.35,5520,0
MTEN.US,5,20251016,211500,4.3201,4.39,4.3201,4.33,483,0
MTEN.US,5,20251016,212000,4.33,4.3374,4.28,4.3,820,0
MTEN.US,5,20251016,212500,4.3,4.34,4.28,4.29,3324,0
MTEN.US,5,20251016,213000,4.2799,4.28,4.24,4.28,3023,0
MTEN.US,5,20251016,213500,4.3,4.42,4.3,4.42,3996,0
MTEN.US,5,20251016,214000,4.44,4.62,4.44,4.5499,5354,0
MTEN.US,5,20251016,214500,4.53,4.53,4.44,4.5,4515,0
MTEN.US,5,20251016,215000,4.49,4.61,4.48,4.61,9644,0
MTEN.US,5,20251016,215500,4.62,4.72,4.55,4.55,4921,0
MTEN.US,5,20251017,153000,4.19,4.28,4.12,4.2,4148,0
MTEN.US,5,20251017,153500,4.44,4.44,4.44,4.44,1381,0
MTEN.US,5,20251017,154500,4.31,4.44,4.31,4.44,6617,0
MTEN.US,5,20251017,155000,4.2977,4.317,4.22,4.22,1100,0
MTEN.US,5,20251017,160500,4.31,4.53,4.31,4.5,3058,0
MTEN.US,5,20251017,162000,4.1768,4.1768,4.1768,4.1768,100,0
MTEN.US,5,20251017,163000,4.35,4.35,4.35,4.35,500,0
MTEN.US,5,20251017,164000,4.43,4.43,4.43,4.43,100,0
MTEN.US,5,20251017,164500,4.37,4.3849,4.37,4.3849,320,0
MTEN.US,5,20251017,165000,4.3901,4.3901,4.3901,4.3901,100,0
MTEN.US,5,20251017,165500,4.39,4.46,4.17,4.17,6677,0
MTEN.US,5,20251017,170500,4.4472,4.4472,4.4472,4.4472,200,0
MTEN.US,5,20251017,171500,4.46,4.46,4.46,4.46,100,0
MTEN.US,5,20251017,173000,4.45,4.4528,4.45,4.4528,200,0
MTEN.US,5,20251017,173500,4.4542,4.465,4.452,4.452,450,0
MTEN.US,5,20251017,174000,4.4501,4.4501,4.4501,4.4501,115,0
MTEN.US,5,20251017,174500,4.45,4.4598,4.45,4.4598,300,0
MTEN.US,5,20251017,175000,4.46,4.5,4.46,4.5,1964,0
MTEN.US,5,20251017,180500,4.48,4.51,4.48,4.48,921,0
MTEN.US,5,20251017,183500,4.5254,4.55,4.5254,4.55,358,0
MTEN.US,5,20251017,185000,4.49,4.49,4.49,4.49,121,0
MTEN.US,5,20251017,185500,4.49,4.49,4.49,4.49,624,0
MTEN.US,5,20251017,191000,4.5,4.5,4.5,4.5,605,0
MTEN.US,5,20251017,194500,4.5,4.5,4.5,4.5,100,0
MTEN.US,5,20251017,195000,4.49,4.49,4.49,4.49,100,0
MTEN.US,5,20251017,201500,4.55,4.55,4.55,4.55,140,0
MTEN.US,5,20251017,210500,4.58,4.6,4.55,4.55,2608,0
MTEN.US,5,20251017,211000,4.51,4.51,4.51,4.51,457,0
MTEN.US,5,20251017,211500,4.5551,4.5551,4.5551,4.5551,100,0
MTEN.US,5,20251017,212500,4.54,4.54,4.46,4.46,516,0
MTEN.US,5,20251017,215500,4.58,4.94,4.55,4.78,4190,0
MTEN.US,5,20251020,153000,4.6,4.89,4.6,4.89,3690,0
MTEN.US,5,20251020,153500,4.89,4.95,4.89,4.94,3516,0
MTEN.US,5,20251020,154000,4.94,5.03,4.94,5.03,6452,0
MTEN.US,5,20251020,154500,5.0721,5.0925,5,5,1187,0
MTEN.US,5,20251020,155000,4.96,5.1,4.92,4.92,5542,0
MTEN.US,5,20251020,155500,4.91,5.03,4.91,4.962,2489,0
